"","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45"
"COG1773",14,52,47,12,26,21,29,17,9,12
"COG1774",23,16,17,3,14,41,13,7,70,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",49,7,60,0,1,25,5,15,50,7
"COG1777",12,34,16,6,2,0,11,0,7,5
"COG1778",60,59,81,60,49,68,70,56,99,65
"COG1779",10,21,7,6,4,0,8,0,2,4
"COG1780",2,0,0,0,0,0,0,2,0,0
"COG1781",30,20,7,6,7,1,15,0,80,39
"COG1782",88,98,45,19,20,0,54,13,267,113
"COG1783",8,2,12,1,2,12,5,316,1,0
"COG1784",27,31,28,19,7,1,13,0,10,10
"COG1785",94,49,129,53,36,149,57,142,184,56
"COG1786",13,26,10,3,3,23,27,9,22,38
"COG1787",12,35,15,4,46,5,11,0,1,15
"COG1788",78,48,57,41,42,59,50,89,72,54
"COG1791",4,7,3,0,1,11,2,18,9,1
"COG1792",191,237,175,222,234,255,261,120,127,204
"COG1793",172,303,154,102,340,160,144,1103,356,182
"COG1794",43,59,51,125,93,118,73,17,32,87
"COG1795",5,5,6,5,13,9,10,2,1,7
"COG1796",44,54,33,56,41,27,48,163,33,34
"COG1797",98,176,194,20,118,60,87,40,204,83
"COG1798",57,52,25,7,14,0,25,0,151,81
"COG1799",2,54,74,8,45,16,17,0,8,7
"COG1801",11,4,40,1,13,15,3,176,30,0
"COG1802",93,42,79,20,33,103,59,248,105,21
"COG1803",7,15,11,1,4,26,2,55,15,3
"COG1804",1453,902,625,786,767,416,752,311,432,1161
"COG1805",93,103,126,182,115,132,129,50,111,104
"COG1806",90,95,58,158,141,146,108,52,112,134
"COG1807",339,452,704,273,475,314,283,106,184,270
"COG1808",45,25,29,11,22,80,25,28,4,17
"COG1809",16,17,9,32,28,8,17,60,7,17
"COG1811",6,7,10,62,16,0,24,0,2,18
"COG1812",1,0,0,0,0,0,0,0,1,3
"COG1813",13,15,11,5,6,0,22,6,1,5
"COG1814",26,21,16,0,5,5,10,26,72,7
"COG1815",31,16,37,8,17,29,10,19,45,13
"COG1816",169,106,130,110,63,109,155,112,151,120
"COG1817",71,29,9,15,7,5,8,0,131,85
"COG1818",20,2,0,0,0,0,1,0,69,38
"COG1819",121,48,58,31,17,28,48,82,360,215
"COG1820",52,59,108,20,34,77,60,11,60,42
"COG1821",5,4,2,5,3,4,9,1,2,7
"COG1823",12,5,0,2,2,10,3,3,2,4
"COG1824",5,3,2,1,0,0,7,0,12,5
"COG1825",241,179,121,323,211,247,233,104,140,274
"COG1826",28,42,49,8,32,35,22,19,28,7
"COG1828",51,65,46,45,72,58,70,37,13,52
"COG1829",50,48,12,17,11,0,25,0,117,48
"COG1830",108,66,29,34,43,16,43,110,275,172
"COG1831",21,38,23,5,13,0,22,0,4,6
"COG1832",90,87,31,125,87,75,97,45,106,138
"COG1833",3,1,0,0,0,1,0,0,0,1
"COG1834",216,231,131,366,275,222,314,185,103,276
"COG1835",164,100,151,129,130,186,131,262,215,115
"COG1836",34,111,91,31,59,16,38,45,15,16
"COG1837",16,3,9,4,3,2,2,0,13,12
"COG1838",61,36,73,10,35,51,35,64,134,28
"COG1840",298,355,271,447,457,405,433,194,147,410
"COG1841",48,32,28,29,35,22,45,9,73,42
"COG1842",59,50,141,2,6,80,27,24,61,9
"COG1843",38,14,40,5,23,29,22,94,90,8
"COG1845",275,366,290,430,402,334,363,104,219,329
"COG1846",117,85,130,108,121,189,93,212,147,113
"COG1847",41,16,9,78,19,2,25,0,26,42
"COG1848",1,0,0,0,0,0,0,6,0,0
"COG1849",2,8,6,1,3,0,5,0,0,3
"COG1850",15,172,225,13,162,26,64,87,36,8
"COG1852",3,2,4,0,0,0,0,0,0,0
"COG1853",187,593,454,127,355,203,366,115,140,132
"COG1854",2,1,8,0,0,5,0,3,1,0
"COG1855",65,57,10,9,2,0,30,0,2,88
"COG1856",4,6,0,0,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",139,53,108,63,29,95,77,52,201,57
"COG1859",23,29,8,5,4,0,6,0,3,5
"COG1861",136,64,47,78,66,86,92,15,130,192
"COG1862",53,39,36,62,44,55,57,41,30,44
"COG1863",17,15,16,12,13,27,8,53,28,13
"COG1864",22,16,20,12,10,37,22,23,16,12
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",297,265,257,280,174,212,259,372,346,341
"COG1867",68,68,30,10,11,12,26,0,117,72
"COG1868",83,25,63,7,35,58,34,96,99,24
"COG1869",1,0,0,0,1,1,0,0,1,0
"COG1871",10,3,20,0,0,8,1,39,13,3
"COG1872",6,2,7,1,1,0,0,0,22,3
"COG1873",1,1,2,1,0,0,0,0,1,0
"COG1874",20,13,26,10,25,36,40,16,4,6
"COG1875",30,33,68,45,36,74,40,433,179,56
"COG1876",20,52,94,6,64,42,39,15,31,12
"COG1877",8,27,8,16,37,14,28,15,20,3
"COG1878",67,41,44,23,31,21,27,9,99,74
"COG1879",164,193,114,210,254,291,280,78,139,253
"COG1881",36,16,20,1,7,4,10,31,49,31
"COG1882",20,2,1,1,1,6,2,23,5,0
"COG1883",79,24,52,55,40,42,31,45,60,53
"COG1884",464,442,337,395,278,270,404,720,594,456
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",34,15,25,4,19,22,10,77,53,8
"COG1887",39,13,41,17,14,21,8,8,10,14
"COG1889",35,42,10,12,7,0,14,0,132,32
"COG1890",48,43,13,10,8,0,16,0,88,63
"COG1891",37,3,2,7,6,0,5,2,3,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",253,162,161,98,175,125,116,43,72,168
"COG1894",438,360,125,440,349,451,465,179,282,446
"COG1896",61,19,49,6,18,20,20,35,99,47
"COG1897",32,94,132,12,120,50,69,21,41,20
"COG1898",136,105,113,139,145,165,127,184,105,105
"COG1899",252,223,74,190,203,162,186,19,335,307
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",17,21,11,2,9,1,18,0,0,3
"COG1902",408,324,388,219,241,424,358,399,554,256
"COG1903",86,138,102,1,82,24,50,5,140,97
"COG1904",24,13,34,8,20,19,13,112,18,2
"COG1905",136,94,45,155,127,73,83,48,71,111
"COG1906",1,2,25,0,7,1,0,1,0,2
"COG1907",10,6,4,9,8,4,14,1,4,8
"COG1908",3,0,0,0,0,0,0,0,8,0
"COG1909",23,28,6,13,8,0,19,0,35,47
"COG1910",33,9,7,0,4,7,6,11,27,5
"COG1911",3,6,4,2,3,0,5,0,1,3
"COG1912",48,31,17,103,38,46,42,37,15,29
"COG1913",1,0,3,0,0,0,0,0,0,1
"COG1914",124,127,228,80,89,168,116,396,139,160
"COG1915",26,9,0,0,0,0,2,0,154,66
"COG1916",58,66,28,8,13,0,29,7,15,16
"COG1917",68,40,59,30,23,39,27,86,74,59
"COG1918",1,1,0,0,1,2,0,0,3,1
"COG1920",45,20,16,44,19,13,30,0,86,74
"COG1921",246,82,106,174,83,32,80,19,84,179
"COG1922",21,27,19,33,24,30,28,37,9,27
"COG1923",13,8,26,4,1,15,13,17,16,13
"COG1924",2,0,4,0,0,0,0,0,0,0
"COG1925",27,13,26,23,19,23,14,63,15,10
"COG1926",0,1,1,0,0,1,0,4,18,0
"COG1927",1,0,0,0,0,0,0,0,1,0
"COG1928",3,12,3,0,2,4,13,0,4,4
"COG1929",83,30,38,133,26,29,72,15,43,91
"COG1931",28,8,1,1,0,0,2,0,29,22
"COG1932",189,207,137,248,167,227,281,168,167,214
"COG1933",224,210,70,38,50,1,78,263,31,242
"COG1934",18,20,29,2,7,29,11,25,17,9
"COG1936",30,31,9,7,7,0,13,0,104,47
"COG1937",5,1,8,0,6,8,1,12,42,1
"COG1938",61,41,31,12,12,0,45,1,120,131
"COG1939",2,31,33,0,29,12,15,0,1,0
"COG1940",243,152,171,347,207,216,185,283,273,260
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",11,6,7,10,30,7,13,2,3,8
"COG1943",19,10,33,2,2,41,4,148,92,7
"COG1944",16,3,30,1,5,36,0,69,75,5
"COG1945",27,9,1,0,3,0,1,32,43,41
"COG1946",88,70,110,89,75,104,92,100,67,84
"COG1947",179,221,221,237,198,170,212,120,96,165
"COG1948",39,27,10,21,15,12,23,181,108,64
"COG1949",73,67,51,48,39,53,63,16,54,52
"COG1950",0,1,2,0,0,6,0,0,0,0
"COG1951",75,34,71,12,24,44,37,75,166,30
"COG1952",28,21,28,13,13,24,9,20,16,9
"COG1953",133,133,107,261,146,267,193,31,85,205
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,12,11,11,5,0,12,0,2,9
"COG1956",17,14,19,45,10,39,13,55,59,7
"COG1957",98,64,61,167,53,38,106,27,65,101
"COG1958",21,13,0,0,1,0,2,0,54,38
"COG1959",117,78,56,105,111,118,84,123,107,116
"COG1960",2363,2322,2143,2891,2186,2037,2758,2430,2157,2684
"COG1961",156,83,377,45,151,97,84,434,123,75
"COG1963",2,51,53,1,17,7,17,0,0,1
"COG1964",85,32,6,9,17,4,11,8,109,97
"COG1965",3,0,2,3,3,6,3,1,11,3
"COG1966",118,25,117,22,18,42,18,134,196,40
"COG1967",13,34,21,10,16,0,24,0,12,6
"COG1968",224,264,255,331,286,321,274,137,164,259
"COG1969",5,0,8,0,1,2,0,0,1,0
"COG1970",15,8,19,31,15,25,18,63,35,18
"COG1971",4,3,14,0,0,6,0,5,39,0
"COG1972",123,140,109,204,97,152,160,138,161,144
"COG1974",238,243,239,345,370,319,335,147,167,281
"COG1975",209,158,138,134,110,115,144,58,141,167
"COG1976",51,35,15,7,7,0,24,0,101,67
"COG1977",81,28,33,12,11,14,10,7,87,122
"COG1978",2,2,3,6,8,8,8,17,1,4
"COG1979",21,4,23,0,0,44,0,8,34,6
"COG1980",69,11,0,1,0,0,7,0,122,64
"COG1981",43,80,31,24,67,132,109,32,82,30
"COG1982",25,124,182,0,98,59,45,37,93,6
"COG1983",12,1,4,3,0,11,0,65,10,0
"COG1984",159,167,110,190,134,183,158,228,129,213
"COG1985",288,427,341,414,390,376,391,155,252,342
"COG1986",15,3,13,18,4,5,15,2,7,6
"COG1987",6,1,6,2,7,14,2,18,26,2
"COG1988",33,45,49,76,40,62,60,128,39,44
"COG1989",98,85,125,97,90,95,73,30,130,102
"COG1990",33,17,8,9,7,0,15,0,59,40
"COG1992",60,20,1,11,7,0,13,0,113,85
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",89,165,170,36,109,50,92,66,89,45
"COG1995",250,303,265,322,381,341,356,128,185,279
"COG1997",13,14,7,3,4,0,12,0,14,8
"COG1998",4,2,0,0,1,0,1,0,16,12
"COG1999",183,245,176,195,167,191,252,303,160,170
"COG2001",101,113,100,173,149,152,165,67,62,134
"COG2002",2,1,7,12,4,1,8,8,5,2
"COG2003",53,5,87,4,20,36,9,222,66,12
"COG2004",4,11,7,1,2,0,1,0,1,3
"COG2005",13,4,20,3,2,5,2,5,7,7
"COG2006",42,9,11,3,12,0,0,0,4,23
"COG2007",24,22,8,8,7,0,13,0,47,21
"COG2008",182,128,113,147,112,132,177,149,122,132
"COG2009",72,78,51,134,123,116,121,27,36,93
"COG2010",146,137,264,75,138,193,136,305,143,65
"COG2011",7,0,7,0,1,6,0,12,7,0
"COG2012",22,23,11,9,18,6,18,2,50,21
"COG2013",43,54,32,11,21,8,16,7,88,12
"COG2014",5,2,6,0,2,1,0,0,0,0
"COG2015",79,125,72,199,83,78,165,84,55,122
"COG2016",23,26,12,9,7,0,18,0,69,34
"COG2017",87,147,177,85,117,146,139,107,57,78
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",21,7,2,0,2,0,2,2,52,48
"COG2020",71,109,92,97,83,63,78,141,138,56
"COG2021",264,274,150,397,363,379,402,160,173,386
"COG2022",121,187,169,151,203,137,136,48,63,130
"COG2023",1,0,2,0,0,0,0,0,53,0
"COG2025",296,273,198,369,272,264,321,155,303,344
"COG2026",4,0,10,0,1,7,0,6,11,0
"COG2027",74,145,150,60,107,52,100,178,131,56
"COG2029",0,0,0,0,0,0,0,24,21,1
"COG2030",262,180,183,239,188,176,208,316,206,275
"COG2031",32,16,47,4,16,44,19,11,24,13
"COG2032",15,18,13,18,13,33,15,146,51,19
"COG2035",74,84,55,174,86,120,124,140,49,86
"COG2036",14,12,3,5,1,8,3,0,33,23
"COG2037",6,8,8,10,3,3,10,2,1,8
"COG2038",99,121,159,14,116,55,68,50,163,108
"COG2039",18,15,5,1,0,0,5,0,7,2
"COG2040",131,126,74,235,162,201,161,16,114,177
"COG2041",282,131,111,128,84,176,183,87,96,219
"COG2042",20,23,15,5,4,0,13,0,62,38
"COG2043",6,5,3,0,1,1,1,2,8,3
"COG2044",3,2,2,0,1,0,0,0,0,1
"COG2045",25,70,78,27,61,15,30,59,6,6
"COG2046",153,168,177,79,140,66,97,39,166,160
"COG2047",34,39,17,27,2,0,11,0,92,56
"COG2048",74,34,24,7,16,0,9,0,17,21
"COG2049",106,89,96,135,124,130,109,181,103,136
"COG2050",147,146,143,223,194,188,212,243,144,168
"COG2051",5,0,1,0,0,0,3,0,10,14
"COG2052",0,0,1,0,0,0,0,0,1,0
"COG2053",13,11,3,3,1,0,5,0,24,14
"COG2054",2,0,2,0,0,0,2,1,0,0
"COG2055",350,222,128,299,287,293,234,24,100,349
"COG2056",8,3,13,0,1,11,0,31,12,1
"COG2057",66,29,44,37,28,43,43,85,63,35
"COG2058",21,12,3,4,3,0,7,0,49,26
"COG2059",34,28,93,50,33,52,47,102,36,12
"COG2060",0,0,1,0,0,0,0,1,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,59,60,69,49,77,70,71,38,53
"COG2063",38,12,49,11,16,25,16,71,42,18
"COG2064",38,39,30,21,8,6,15,61,59,10
"COG2065",49,55,70,48,47,93,67,83,34,54
"COG2066",12,25,8,4,84,27,13,36,45,4
"COG2067",49,22,50,13,17,73,13,73,43,16
"COG2068",74,44,41,85,48,36,63,18,42,55
"COG2070",222,268,234,277,293,250,349,195,205,279
"COG2071",131,79,88,91,82,57,111,95,88,132
"COG2072",510,459,370,467,475,462,545,385,269,557
"COG2073",81,183,189,2,97,42,79,11,214,99
"COG2074",13,18,8,9,5,1,9,0,12,3
"COG2075",10,8,2,1,1,0,4,0,20,17
"COG2076",63,87,55,150,98,111,118,36,52,120
"COG2077",28,1,20,7,8,25,19,19,66,18
"COG2078",11,3,4,1,1,1,0,5,40,2
"COG2079",322,284,182,461,448,292,350,43,164,397
"COG2080",199,147,118,164,67,77,121,67,130,142
"COG2081",87,155,223,7,100,239,99,215,171,18
"COG2082",59,85,94,4,50,20,45,5,87,54
"COG2084",595,588,401,465,503,552,570,171,359,683
"COG2085",78,32,28,19,25,13,17,13,95,87
"COG2086",262,241,183,296,218,253,289,134,294,293
"COG2087",20,64,61,9,40,14,22,20,15,15
"COG2088",2,0,3,1,1,0,0,0,17,2
"COG2089",397,248,254,358,309,355,316,265,402,537
"COG2090",21,5,0,1,0,0,1,0,53,36
"COG2091",3,6,7,1,5,14,3,18,70,3
"COG2092",6,8,0,1,1,0,2,0,49,12
"COG2093",7,7,0,3,0,0,4,0,24,12
"COG2094",30,68,77,23,45,12,47,47,49,31
"COG2095",47,27,30,34,7,137,42,78,69,26
"COG2096",109,93,67,101,58,44,86,77,57,121
"COG2097",12,27,4,4,4,0,7,0,38,34
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,76,108,5,76,23,25,18,7,11
"COG2101",62,56,16,8,3,4,22,5,149,98
"COG2102",56,38,20,10,8,7,15,1,86,54
"COG2103",42,82,138,80,47,56,61,70,61,33
"COG2104",10,12,30,9,7,14,15,12,9,6
"COG2105",9,6,5,6,3,18,0,17,7,2
"COG2106",35,11,0,0,0,0,8,0,89,49
"COG2107",45,43,19,16,17,3,19,0,112,75
"COG2108",24,26,24,8,7,0,16,0,2,6
"COG2109",67,226,281,9,200,85,114,19,96,47
"COG2110",19,35,39,15,11,5,21,21,12,22
"COG2111",44,27,75,15,22,77,24,198,105,26
"COG2112",90,21,0,3,0,0,8,0,128,115
"COG2113",266,245,90,331,271,364,360,78,216,327
"COG2114",516,468,589,578,728,395,420,1478,755,495
"COG2115",45,61,67,77,75,89,79,144,12,57
"COG2116",49,46,86,0,5,29,31,40,39,5
"COG2118",24,12,0,1,0,0,1,0,20,29
"COG2119",8,38,56,0,26,21,12,24,7,1
"COG2120",194,113,73,205,121,126,98,170,145,160
"COG2121",58,54,41,41,43,30,61,17,65,49
"COG2122",4,4,8,0,6,6,6,4,4,4
"COG2123",46,40,11,12,4,0,18,0,108,75
"COG2124",262,457,238,760,280,283,493,241,235,404
"COG2125",23,11,3,4,4,0,15,0,75,37
"COG2126",1,0,0,0,1,0,0,0,1,0
"COG2127",51,81,101,28,97,57,60,35,58,50
"COG2128",124,84,86,120,106,80,113,102,95,109
"COG2129",1,1,0,0,1,0,0,0,3,1
"COG2130",155,183,184,146,158,189,200,119,122,205
"COG2131",57,57,49,71,29,40,52,88,121,67
"COG2132",193,46,154,14,38,128,25,775,589,205
"COG2133",595,499,467,612,496,486,498,760,564,646
"COG2135",103,134,151,142,186,100,124,129,69,101
"COG2136",0,3,1,2,0,0,3,0,0,0
"COG2137",53,33,30,34,23,43,38,60,36,25
"COG2138",68,119,131,3,96,29,53,19,154,71
"COG2139",13,15,8,4,4,0,9,0,26,19
"COG2140",3,5,1,0,2,0,3,0,2,4
"COG2141",1616,788,564,1143,464,345,781,286,903,1315
"COG2142",22,14,35,41,27,22,40,20,7,19
"COG2143",10,18,6,14,9,39,16,106,1,3
"COG2144",0,4,0,0,61,0,2,3,12,0
"COG2145",3,2,5,7,14,11,5,6,7,3
"COG2146",51,28,28,40,21,19,43,23,133,98
"COG2147",21,18,10,3,3,0,9,0,73,33
"COG2148",192,150,285,237,152,166,181,188,266,129
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",112,104,75,125,111,100,110,130,102,169
"COG2152",3,0,6,1,7,2,4,4,13,1
"COG2153",29,33,26,34,32,55,38,36,21,25
"COG2154",101,140,107,124,133,118,126,52,67,149
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,3,2,0
"COG2157",2,8,2,1,0,0,4,0,0,0
"COG2159",354,187,144,174,77,85,168,102,149,289
"COG2160",6,2,20,1,11,14,3,115,7,6
"COG2161",6,0,21,0,0,8,1,55,10,1
"COG2162",1,0,1,0,1,1,1,4,7,0
"COG2163",0,1,0,0,0,0,2,0,0,0
"COG2164",31,3,3,7,6,0,0,0,10,30
"COG2165",53,30,94,20,31,33,23,22,54,17
"COG2166",58,109,102,95,81,78,99,99,60,68
"COG2167",0,0,0,0,0,0,1,0,1,0
"COG2168",2,2,4,0,1,1,2,3,2,1
"COG2169",29,5,53,1,4,32,2,51,44,6
"COG2170",41,117,160,42,87,23,69,11,33,31
"COG2171",121,182,108,288,263,262,233,120,137,228
"COG2172",5,36,55,26,38,6,26,41,19,9
"COG2173",33,75,92,15,58,38,36,14,31,22
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",620,584,323,647,671,480,641,60,245,752
"COG2176",83,33,44,37,40,9,21,54,107,38
"COG2177",114,55,88,139,44,94,99,138,84,88
"COG2178",32,8,2,38,10,0,17,0,121,50
"COG2179",2,26,37,1,25,5,11,0,0,2
"COG2180",3,0,7,0,0,3,0,10,3,2
"COG2181",9,5,13,10,2,6,13,6,6,3
"COG2182",18,11,22,83,22,3,29,16,23,31
"COG2183",63,26,129,2,12,80,9,311,219,10
"COG2184",4,0,7,0,2,4,0,54,1,1
"COG2185",214,238,193,167,170,181,199,582,348,194
"COG2186",70,30,96,8,20,82,23,94,117,21
"COG2187",11,4,33,0,5,0,2,24,66,2
"COG2188",37,24,36,9,23,88,54,186,40,7
"COG2189",67,19,73,46,57,30,18,209,58,79
"COG2190",6,1,6,0,0,8,0,0,6,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",444,304,347,391,581,280,530,1168,290,461
"COG2193",72,50,85,58,37,66,67,51,46,57
"COG2194",44,13,79,0,0,60,17,36,55,12
"COG2195",67,28,35,18,41,72,15,30,37,32
"COG2197",195,144,368,25,115,198,79,630,373,61
"COG2198",129,8,174,0,6,47,3,45,156,19
"COG2199",841,167,1555,31,47,924,41,1124,1669,133
"COG2200",262,51,484,3,15,451,30,567,664,62
"COG2201",95,26,160,6,19,77,14,267,314,14
"COG2202",862,226,1803,36,190,996,75,4044,2507,178
"COG2203",203,152,417,25,122,244,91,930,586,39
"COG2204",768,454,808,493,519,873,521,1048,1620,510
"COG2205",23,1,35,1,4,8,3,19,44,1
"COG2206",184,81,254,47,31,120,16,263,443,61
"COG2207",395,110,674,66,115,525,86,853,601,93
"COG2208",192,325,403,311,338,183,189,1086,254,157
"COG2209",27,35,42,61,52,68,73,25,54,56
"COG2210",4,1,4,1,4,2,6,28,7,4
"COG2211",192,405,388,241,390,327,387,200,115,198
"COG2212",2,1,5,0,0,3,0,6,4,0
"COG2213",17,7,2,75,27,3,39,0,5,32
"COG2214",179,300,338,196,260,248,216,140,97,144
"COG2215",10,6,10,10,8,4,10,12,10,8
"COG2216",0,1,2,0,0,2,0,3,4,0
"COG2217",464,452,923,251,373,315,311,1888,851,178
"COG2218",14,20,6,12,11,8,8,2,6,6
"COG2219",77,87,22,18,19,0,21,0,126,64
"COG2220",285,353,315,323,344,317,307,350,338,302
"COG2221",14,14,5,20,12,15,14,8,5,19
"COG2222",18,22,16,5,12,31,30,7,13,16
"COG2223",49,60,75,0,62,34,26,55,30,7
"COG2224",157,209,127,359,255,173,198,41,124,161
"COG2225",370,357,240,558,552,561,492,115,206,465
"COG2226",332,312,275,374,386,377,364,319,308,344
"COG2227",193,261,245,257,261,282,255,155,111,205
"COG2229",0,0,0,0,0,0,0,0,2,0
"COG2230",422,420,241,555,534,492,436,182,166,499
"COG2231",10,1,1,1,0,2,1,0,0,5
"COG2232",4,1,1,5,2,9,9,3,2,12
"COG2233",100,57,100,57,23,84,106,59,117,75
"COG2234",380,360,424,417,210,374,316,1002,513,282
"COG2235",29,11,36,4,1,6,2,127,8,14
"COG2236",85,101,61,211,149,136,134,78,64,185
"COG2237",76,75,20,12,8,0,28,0,168,85
"COG2238",24,27,11,3,2,0,13,0,48,33
"COG2239",317,389,399,505,476,451,431,205,349,404
"COG2240",9,3,2,3,5,14,3,8,3,7
"COG2241",50,84,103,4,73,29,49,19,41,56
"COG2242",54,89,112,9,65,34,41,8,112,71
"COG2243",45,67,96,5,74,30,36,14,115,38
"COG2244",199,181,262,198,125,218,164,679,273,125
"COG2246",7,13,0,0,1,3,8,3,25,5
"COG2247",7,2,9,1,0,0,1,0,1,19
"COG2249",57,83,83,191,152,114,100,36,69,141
"COG2250",6,0,0,0,0,0,0,0,0,6
"COG2251",101,158,252,75,137,67,95,12,57,66
"COG2252",139,215,127,247,255,256,217,60,83,201
"COG2253",1,0,0,0,0,0,0,10,0,0
"COG2255",167,217,245,148,162,155,197,227,157,157
"COG2256",134,200,266,19,145,149,128,232,227,60
"COG2257",12,2,16,0,3,9,4,5,15,2
"COG2258",59,37,55,43,22,51,38,8,36,33
"COG2259",59,91,78,57,46,50,46,42,44,52
"COG2260",0,1,0,0,0,0,1,0,3,2
"COG2261",0,0,1,0,0,0,0,6,4,0
"COG2262",264,233,180,324,175,205,276,176,356,307
"COG2263",8,40,13,5,7,1,15,2,5,2
"COG2264",90,171,172,52,115,114,97,127,131,72
"COG2265",235,152,180,105,84,211,141,182,246,160
"COG2266",23,5,0,1,0,0,4,0,60,31
"COG2267",136,92,136,136,64,108,121,211,232,79
"COG2268",101,107,103,27,37,66,61,10,52,37
"COG2269",24,8,48,3,8,20,12,19,57,8
"COG2270",287,291,192,381,257,177,332,151,135,282
"COG2271",24,11,11,11,5,14,11,0,10,13
"COG2272",119,204,215,212,196,145,224,166,77,165
"COG2273",81,123,124,250,137,185,168,153,131,103
"COG2274",152,164,399,67,126,175,106,103,150,108
"COG2301",195,152,101,170,205,154,146,71,116,234
"COG2302",6,69,107,0,68,11,23,0,0,3
"COG2303",845,844,942,887,1100,1068,1014,737,637,972
"COG2304",357,199,309,172,159,292,227,299,373,248
"COG2306",1,0,0,0,0,0,0,0,0,1
"COG2307",15,68,76,1,143,32,71,93,20,14
"COG2308",51,214,126,21,534,74,147,77,76,30
"COG2309",83,119,81,48,52,29,82,87,26,68
"COG2310",9,2,37,0,1,4,0,1,1,1
"COG2311",48,27,46,87,30,27,39,22,10,42
"COG2312",2,0,6,1,1,6,2,7,9,4
"COG2313",23,24,23,35,18,27,35,10,45,50
"COG2314",5,2,8,1,1,3,2,10,10,2
"COG2315",15,9,13,1,2,12,4,21,15,6
"COG2316",16,6,6,20,1,1,1,45,12,3
"COG2317",115,280,284,61,184,102,148,27,18,79
"COG2318",6,5,7,1,2,7,1,15,11,1
"COG2319",253,480,427,57,255,99,282,452,85,48
"COG2320",7,1,8,1,1,2,3,0,1,0
"COG2321",9,6,25,0,4,3,2,27,6,0
"COG2322",16,21,24,40,29,30,33,71,23,19
"COG2323",1,1,5,0,1,1,0,14,9,0
"COG2324",6,5,4,7,6,1,3,1,2,6
"COG2326",70,70,105,71,67,95,85,158,58,41
"COG2327",10,17,13,3,1,27,9,5,17,2
"COG2329",28,17,17,88,61,25,12,12,17,38
"COG2331",36,11,10,19,10,18,24,6,10,17
"COG2332",79,99,66,135,118,126,111,27,49,101
"COG2333",59,17,84,1,3,31,3,155,66,6
"COG2334",225,231,201,349,275,351,325,104,257,280
"COG2335",26,80,40,49,36,81,74,163,15,51
"COG2336",2,0,2,0,0,0,0,0,1,1
"COG2337",3,0,2,0,1,3,0,16,2,0
"COG2339",13,16,18,28,32,32,25,0,12,27
"COG2340",25,14,16,78,14,11,46,57,15,42
"COG2342",4,1,1,0,1,0,0,73,2,0
"COG2343",22,12,8,5,4,10,4,54,0,26
"COG2344",21,10,12,42,12,1,27,0,8,28
"COG2345",8,8,9,1,2,16,2,6,1,1
"COG2346",15,2,17,5,2,15,7,17,39,10
"COG2348",5,4,4,4,4,1,3,0,2,4
"COG2350",15,24,44,5,17,17,12,14,14,3
"COG2351",45,38,49,31,40,36,46,15,28,46
"COG2352",173,515,416,494,592,527,433,283,334,360
"COG2353",45,39,61,68,33,75,45,161,141,47
"COG2354",33,1,41,3,0,27,3,31,36,3
"COG2355",280,205,191,296,201,314,282,166,166,278
"COG2356",68,44,100,37,29,110,38,332,84,31
"COG2357",0,1,1,0,1,1,0,1,0,0
"COG2358",115,110,106,116,129,142,148,150,174,147
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",46,26,46,28,29,65,37,90,110,24
"COG2361",0,0,0,0,1,0,0,1,0,0
"COG2362",24,8,9,5,3,0,5,0,15,13
"COG2363",21,13,29,10,5,12,5,32,12,6
"COG2364",66,93,35,170,100,101,143,2,42,120
"COG2365",34,45,41,37,34,33,50,23,51,24
"COG2366",377,265,334,450,212,262,332,502,457,362
"COG2367",46,44,140,29,6,27,30,28,11,23
"COG2368",103,79,21,9,40,28,84,17,207,139
"COG2369",4,0,10,0,2,8,0,12,15,0
"COG2370",15,14,17,2,3,11,8,5,2,27
"COG2371",23,38,35,1,44,16,32,13,14,6
"COG2372",30,2,1,1,0,0,2,0,0,7
"COG2373",63,32,61,6,51,88,25,147,51,9
"COG2374",112,106,183,196,89,103,86,231,127,96
