"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG1774",74,6,14,9,23,48,8,14,30,11
"COG1775",0,351,0,0,0,0,0,0,1,0
"COG1776",40,122,3,35,12,2,118,25,24,1
"COG1777",2,3,6,22,18,19,0,26,3,4
"COG1778",112,107,41,50,51,66,74,66,77,47
"COG1779",2,21,4,14,14,6,0,26,5,10
"COG1780",2,0,2,3,0,0,0,0,1,0
"COG1781",82,40,3,12,20,29,7,20,3,6
"COG1782",315,244,27,57,87,135,40,82,13,25
"COG1783",5,120,4,73,1,7,308,1,4,5
"COG1784",7,79,4,28,34,20,0,37,4,8
"COG1785",190,113,38,66,31,59,200,88,52,45
"COG1786",25,10,11,18,16,22,26,14,9,10
"COG1787",4,6,67,20,26,6,2,4,73,44
"COG1788",77,38,45,84,34,67,119,39,58,40
"COG1791",9,7,2,3,5,1,21,2,30,3
"COG1792",145,128,249,145,256,175,111,220,193,250
"COG1793",330,546,361,267,222,102,413,102,217,258
"COG1794",58,65,94,72,83,49,63,83,27,104
"COG1795",1,9,14,5,8,4,0,10,4,14
"COG1796",18,76,32,61,57,88,20,69,48,50
"COG1797",192,87,118,84,71,122,61,44,226,92
"COG1798",135,110,10,28,35,41,13,34,3,8
"COG1799",8,1,45,24,28,5,1,14,86,40
"COG1801",21,47,2,17,5,10,67,7,24,5
"COG1802",97,46,44,132,49,105,263,65,75,48
"COG1803",16,20,5,11,7,1,34,4,21,3
"COG1804",414,526,685,1521,847,1601,346,552,572,719
"COG1805",108,58,128,97,98,50,95,156,144,85
"COG1806",98,62,121,90,139,71,70,130,37,141
"COG1807",191,191,456,275,407,143,203,256,695,397
"COG1808",7,15,8,23,41,22,24,18,90,15
"COG1809",8,7,11,28,29,17,1,15,27,10
"COG1811",0,0,26,9,15,2,1,31,8,27
"COG1812",0,2,0,0,0,0,0,0,0,0
"COG1813",1,16,4,17,10,6,1,16,1,15
"COG1814",87,91,3,36,13,62,34,6,22,7
"COG1815",46,17,15,21,14,26,41,19,26,16
"COG1816",161,231,73,179,118,216,188,123,41,101
"COG1817",124,71,9,22,23,51,20,4,8,7
"COG1818",73,26,0,3,0,23,11,1,0,0
"COG1819",315,178,17,76,62,103,150,35,47,11
"COG1820",47,78,29,92,41,99,66,83,68,39
"COG1821",3,5,4,8,3,5,0,5,1,4
"COG1823",2,2,3,2,1,2,2,1,6,3
"COG1824",7,4,0,3,2,15,0,3,0,1
"COG1825",150,143,203,160,269,201,74,211,138,227
"COG1826",27,32,34,26,32,15,71,16,72,40
"COG1828",18,10,68,31,54,46,27,51,62,67
"COG1829",108,52,12,33,23,37,10,46,4,21
"COG1830",302,164,36,60,39,137,38,65,40,25
"COG1831",6,4,14,33,21,20,1,38,6,14
"COG1832",116,81,105,81,104,79,18,98,46,102
"COG1833",0,27,2,0,0,0,0,3,0,1
"COG1834",97,218,257,240,299,185,85,380,125,337
"COG1835",196,159,133,123,122,69,233,124,132,101
"COG1836",18,82,71,48,64,33,0,55,116,62
"COG1837",16,10,2,15,9,14,2,5,1,3
"COG1838",119,60,12,44,22,79,126,23,46,36
"COG1840",115,55,319,213,292,243,136,385,338,416
"COG1841",69,84,26,47,47,52,31,44,19,29
"COG1842",61,78,4,50,16,50,100,37,47,4
"COG1843",96,35,25,39,25,46,96,22,35,26
"COG1845",201,282,404,293,364,347,182,412,366,335
"COG1846",160,183,93,194,132,109,288,111,98,115
"COG1847",25,13,26,44,39,37,2,21,12,40
"COG1848",0,0,1,1,1,2,1,1,4,0
"COG1849",0,26,5,4,7,7,1,15,6,2
"COG1850",39,61,203,101,98,84,10,81,265,141
"COG1852",0,1,0,5,1,6,0,1,5,2
"COG1853",122,162,476,248,298,200,175,237,538,399
"COG1854",3,0,0,0,0,0,10,0,1,0
"COG1855",2,64,12,33,39,24,0,45,11,11
"COG1856",0,40,0,2,1,0,0,3,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",188,200,58,110,81,110,142,72,96,99
"COG1859",3,3,8,28,29,7,3,23,7,10
"COG1861",141,114,88,55,119,68,43,49,66,83
"COG1862",36,38,38,38,28,45,39,53,51,36
"COG1863",16,20,14,19,11,29,43,7,20,25
"COG1864",26,29,17,23,12,15,37,22,23,11
"COG1865",2,0,0,1,0,13,6,0,3,0
"COG1866",341,316,172,240,228,319,243,313,227,193
"COG1867",146,84,20,46,60,75,24,80,65,29
"COG1868",127,64,32,61,31,95,52,19,43,31
"COG1869",0,0,1,2,0,0,1,0,1,1
"COG1871",16,26,0,6,3,1,53,3,10,0
"COG1872",23,3,3,5,0,34,7,9,1,1
"COG1873",2,2,1,1,1,3,0,2,0,0
"COG1874",2,4,17,58,18,45,31,33,36,21
"COG1875",173,240,84,172,48,109,303,93,244,107
"COG1876",12,31,72,55,43,16,59,29,113,49
"COG1877",30,13,31,37,20,10,40,11,17,17
"COG1878",73,85,28,61,19,81,37,26,21,22
"COG1879",120,51,259,234,227,219,73,219,132,263
"COG1881",39,91,3,15,7,23,18,1,12,4
"COG1882",1,51,4,5,2,1,2,1,8,0
"COG1883",49,69,21,71,26,104,68,25,31,17
"COG1884",608,489,290,437,458,733,172,467,405,348
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",64,21,21,29,18,104,50,12,26,19
"COG1887",27,98,13,40,10,36,91,26,14,6
"COG1889",102,67,7,19,29,54,12,43,6,7
"COG1890",92,78,13,29,24,53,15,38,6,9
"COG1891",4,7,2,19,4,19,1,4,4,4
"COG1892",0,21,0,0,0,0,0,0,0,0
"COG1893",99,193,155,206,156,208,179,165,104,159
"COG1894",283,289,342,265,486,495,82,364,163,501
"COG1896",118,102,21,31,15,26,113,36,37,13
"COG1897",38,46,124,69,66,78,37,57,156,112
"COG1898",91,187,111,123,130,97,149,126,133,116
"COG1899",319,286,185,145,245,179,56,232,41,184
"COG1900",0,0,1,0,2,0,0,0,0,0
"COG1901",2,21,4,25,17,5,0,25,7,12
"COG1902",467,498,229,394,267,937,784,370,256,273
"COG1903",153,69,82,52,47,84,11,35,157,70
"COG1904",20,37,17,22,12,21,60,30,28,15
"COG1905",99,96,126,104,141,207,29,127,50,153
"COG1906",0,3,6,4,0,0,7,18,2,11
"COG1907",1,3,14,10,5,4,1,9,5,8
"COG1908",6,34,0,1,0,17,0,0,0,0
"COG1909",33,19,4,11,16,27,6,22,5,4
"COG1910",22,17,6,14,6,94,6,7,6,15
"COG1911",2,8,3,7,11,2,0,6,2,9
"COG1912",11,27,40,25,57,34,7,58,52,41
"COG1913",0,3,1,1,1,0,0,0,0,0
"COG1914",156,141,140,96,95,55,154,147,322,104
"COG1915",142,97,0,2,1,74,29,0,0,0
"COG1916",18,42,11,25,49,69,4,53,12,20
"COG1917",97,45,19,40,20,60,43,37,38,18
"COG1918",5,4,3,1,3,12,0,0,8,0
"COG1920",85,42,21,22,28,55,19,27,8,22
"COG1921",57,132,71,151,143,253,26,78,51,102
"COG1922",11,16,33,17,42,9,33,28,57,51
"COG1923",17,16,10,16,4,8,38,9,13,12
"COG1924",3,207,0,3,0,0,2,0,2,0
"COG1925",14,16,17,33,17,21,73,13,19,9
"COG1926",11,14,0,1,2,3,11,0,2,0
"COG1927",2,0,0,0,0,0,0,0,0,0
"COG1928",1,1,7,21,3,25,3,7,2,2
"COG1929",46,32,57,65,55,75,45,54,34,64
"COG1931",34,7,0,4,2,23,3,8,4,0
"COG1932",179,120,182,206,226,343,105,207,155,170
"COG1933",28,307,56,127,140,81,14,224,39,62
"COG1934",21,31,2,16,20,27,54,11,23,14
"COG1936",93,65,6,15,18,38,18,34,10,6
"COG1937",42,7,8,23,8,34,36,3,10,7
"COG1938",118,107,17,60,62,68,17,70,24,28
"COG1939",1,0,25,8,12,11,1,8,46,21
"COG1940",312,238,190,352,228,225,132,198,178,224
"COG1941",4,10,2,1,1,0,0,0,4,0
"COG1942",2,1,14,14,16,0,13,2,5,18
"COG1943",85,140,11,26,7,54,66,6,31,6
"COG1944",82,30,5,22,2,3,48,0,20,2
"COG1945",33,31,1,5,5,10,4,2,0,6
"COG1946",67,62,62,88,67,71,153,84,81,56
"COG1947",79,128,194,159,171,94,62,107,160,131
"COG1948",92,142,15,47,22,34,43,22,11,7
"COG1949",52,45,40,70,43,66,53,67,39,33
"COG1950",0,1,3,10,1,2,1,1,1,0
"COG1951",163,96,27,77,33,79,148,32,50,38
"COG1952",20,49,21,18,20,25,59,23,25,20
"COG1953",67,73,165,102,170,80,108,237,33,202
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",1,3,14,26,16,8,0,66,11,13
"COG1956",56,34,14,20,17,10,20,9,10,6
"COG1957",63,59,77,100,93,147,41,107,49,102
"COG1958",65,57,1,17,1,19,5,4,0,1
"COG1959",113,162,98,84,128,101,74,98,67,79
"COG1960",2085,1749,2233,2576,2333,2961,2706,2655,2041,2147
"COG1961",142,464,192,336,99,125,495,137,311,165
"COG1963",0,2,37,14,11,0,0,5,74,33
"COG1964",115,79,7,19,6,62,20,10,3,14
"COG1965",10,3,3,3,1,14,9,2,5,3
"COG1966",153,252,17,75,34,88,182,39,47,21
"COG1967",6,6,12,25,35,24,1,48,8,6
"COG1968",152,185,293,204,283,211,109,280,239,264
"COG1969",5,8,0,0,1,0,6,0,2,0
"COG1970",33,8,18,27,12,3,25,11,13,15
"COG1971",22,14,0,1,0,1,14,1,3,0
"COG1972",151,133,92,95,128,131,72,178,154,82
"COG1974",172,216,362,229,301,196,161,294,314,312
"COG1975",145,159,94,158,157,299,166,178,96,153
"COG1976",100,35,9,24,27,47,16,37,7,9
"COG1977",106,50,10,48,19,75,38,13,19,19
"COG1978",0,12,10,8,1,0,9,6,2,9
"COG1979",39,58,1,17,0,14,67,11,3,0
"COG1980",115,70,0,18,4,40,15,0,1,0
"COG1981",92,42,68,95,125,62,68,45,47,114
"COG1982",109,74,121,49,67,2,164,35,215,84
"COG1983",6,13,2,1,2,10,12,1,2,2
"COG1984",157,96,142,143,160,147,204,170,89,148
"COG1985",267,162,400,300,333,173,82,234,256,248
"COG1986",6,39,1,6,5,1,19,10,4,2
"COG1987",26,9,6,11,3,11,21,4,13,8
"COG1988",35,33,39,34,58,27,48,51,69,37
"COG1989",137,112,140,93,114,119,80,72,103,88
"COG1990",49,50,11,15,13,17,10,21,3,7
"COG1992",104,49,9,7,7,49,16,17,5,5
"COG1993",0,2,0,0,0,0,1,0,0,0
"COG1994",84,125,130,110,130,107,15,88,205,108
"COG1995",148,119,322,193,296,248,120,330,309,338
"COG1997",15,30,5,10,12,13,3,9,2,3
"COG1998",22,13,4,1,3,5,4,4,3,1
"COG1999",138,69,117,119,149,162,123,256,195,145
"COG2001",76,99,123,105,133,103,48,161,89,124
"COG2002",1,2,7,6,3,2,13,3,3,8
"COG2003",60,197,12,39,13,78,143,21,48,14
"COG2004",2,5,4,9,4,3,0,9,0,2
"COG2005",8,1,5,2,4,4,37,0,11,4
"COG2006",0,38,2,21,4,36,0,1,9,5
"COG2007",52,65,11,18,14,27,7,20,4,6
"COG2008",129,70,127,180,160,216,73,185,116,151
"COG2009",43,59,115,63,117,57,36,90,37,111
"COG2010",156,129,111,139,125,150,347,116,235,113
"COG2011",1,1,1,14,0,1,18,0,6,3
"COG2012",49,33,13,19,12,23,6,19,6,17
"COG2013",95,9,10,46,33,30,10,35,36,21
"COG2014",0,7,2,3,2,8,3,0,4,0
"COG2015",63,72,106,100,96,112,75,92,50,105
"COG2016",56,25,7,21,20,14,7,34,1,11
"COG2017",65,66,105,145,101,90,76,135,203,153
"COG2018",0,0,0,2,1,0,0,0,0,0
"COG2019",48,28,0,6,1,18,3,0,1,1
"COG2020",142,151,96,70,67,79,97,80,96,77
"COG2021",159,138,310,210,351,247,166,316,138,365
"COG2022",84,96,190,138,151,109,100,118,173,183
"COG2023",56,30,0,0,1,19,2,0,0,0
"COG2025",367,319,271,252,286,342,156,343,167,266
"COG2026",8,11,3,6,1,0,15,0,5,0
"COG2027",115,52,140,103,114,150,61,57,192,97
"COG2029",14,1,1,1,1,1,2,0,0,0
"COG2030",207,152,208,223,233,284,240,193,184,207
"COG2031",39,28,16,18,24,15,44,18,24,11
"COG2032",43,27,11,22,11,10,53,16,28,14
"COG2035",47,47,83,74,111,96,54,130,114,84
"COG2036",38,39,1,24,4,12,5,6,1,3
"COG2037",2,6,5,12,7,10,0,6,8,8
"COG2038",154,71,102,74,82,69,47,31,135,74
"COG2039",5,3,3,13,5,0,5,11,6,2
"COG2040",113,158,167,123,206,182,36,152,78,170
"COG2041",98,96,133,197,129,239,176,176,111,157
"COG2042",68,42,5,12,17,27,11,25,5,9
"COG2043",6,6,2,11,5,26,2,2,8,3
"COG2044",0,27,1,3,0,0,9,0,0,4
"COG2045",6,1,70,46,41,20,6,21,129,48
"COG2046",194,182,150,125,112,213,43,82,226,146
"COG2047",96,74,11,23,26,31,18,35,4,15
"COG2048",11,92,7,42,32,35,0,45,9,14
"COG2049",109,70,96,97,103,79,142,102,57,83
"COG2050",142,87,177,141,204,169,254,195,127,190
"COG2051",15,28,0,3,2,7,3,1,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",28,27,7,7,5,14,2,8,1,2
"COG2054",0,2,2,2,1,2,0,0,6,4
"COG2055",108,66,274,277,267,371,48,281,138,284
"COG2056",9,2,1,4,1,0,38,0,12,1
"COG2057",62,42,31,58,27,78,78,33,45,20
"COG2058",40,39,5,11,9,25,2,4,1,4
"COG2059",51,50,46,70,81,34,165,31,47,56
"COG2060",4,0,1,3,0,0,14,0,2,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",38,42,53,55,111,34,58,66,86,53
"COG2063",50,55,31,35,11,45,104,27,41,16
"COG2064",62,151,20,43,43,26,38,76,21,30
"COG2065",28,37,99,67,84,61,22,86,86,92
"COG2066",39,35,9,45,20,8,57,9,11,8
"COG2067",54,94,8,39,7,10,137,36,90,19
"COG2068",48,90,57,76,84,102,59,50,42,78
"COG2070",236,111,305,256,241,389,186,353,231,226
"COG2071",52,53,47,61,66,91,48,95,59,86
"COG2072",281,117,428,574,489,526,462,423,390,417
"COG2073",234,92,121,99,89,119,28,52,277,124
"COG2074",11,8,11,21,19,52,0,18,7,6
"COG2075",26,20,5,7,4,11,6,12,2,2
"COG2076",42,59,113,69,127,30,70,123,48,104
"COG2077",43,12,5,17,4,13,21,5,11,1
"COG2078",34,80,0,5,4,36,9,0,1,2
"COG2079",164,97,411,380,354,285,37,331,187,386
"COG2080",136,245,66,217,112,238,89,68,60,94
"COG2081",151,54,133,113,82,64,185,64,234,142
"COG2082",85,46,66,36,32,57,23,27,90,55
"COG2084",348,247,473,527,519,579,235,525,368,571
"COG2085",106,73,20,44,17,68,35,18,22,13
"COG2086",280,252,209,188,250,293,125,298,127,221
"COG2087",13,3,48,33,26,24,32,16,83,50
"COG2088",20,2,0,5,1,2,2,1,1,1
"COG2089",350,624,306,243,350,160,242,246,279,279
"COG2090",59,27,0,0,1,11,5,0,0,1
"COG2091",67,9,3,14,6,19,11,5,11,2
"COG2092",37,23,0,3,1,13,6,2,0,0
"COG2093",31,13,1,2,0,10,6,6,1,1
"COG2094",54,45,53,33,36,24,42,25,91,51
"COG2095",75,72,21,48,32,120,59,32,26,24
"COG2096",69,79,75,104,129,77,35,60,46,44
"COG2097",57,57,4,13,6,15,8,19,2,5
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",6,11,81,30,33,39,13,24,119,60
"COG2101",142,132,2,29,40,69,19,42,8,23
"COG2102",118,91,7,29,27,46,18,40,18,9
"COG2103",47,105,31,49,61,76,47,88,75,42
"COG2104",5,4,6,16,12,14,17,7,18,10
"COG2105",6,14,3,10,4,2,36,8,4,7
"COG2106",88,41,0,4,0,22,8,0,0,0
"COG2107",106,48,13,22,30,52,14,49,20,19
"COG2108",2,20,10,22,34,23,1,49,3,11
"COG2109",64,42,154,57,81,70,43,77,362,143
"COG2110",10,44,23,34,25,20,26,20,16,13
"COG2111",109,62,32,98,17,78,134,25,65,33
"COG2112",120,76,0,9,6,32,22,0,1,0
"COG2113",233,103,264,215,347,311,133,352,61,308
"COG2114",763,610,599,914,936,866,730,562,679,617
"COG2115",16,13,75,74,60,32,21,66,56,60
"COG2116",37,70,3,51,19,6,97,25,39,12
"COG2118",21,8,0,3,3,8,1,5,1,0
"COG2119",4,4,43,21,30,0,30,5,41,35
"COG2120",131,165,117,141,152,245,76,129,111,125
"COG2121",72,64,43,61,43,56,12,48,33,31
"COG2122",1,0,4,4,10,8,0,5,4,5
"COG2123",106,115,9,20,22,52,19,27,5,10
"COG2124",238,77,330,351,486,486,370,375,332,362
"COG2125",86,61,11,25,26,24,5,14,2,6
"COG2126",0,0,1,1,0,2,0,0,0,0
"COG2127",42,26,69,59,59,49,78,56,132,73
"COG2128",112,74,122,119,101,234,93,94,85,104
"COG2129",3,107,0,3,7,1,1,1,0,1
"COG2130",95,78,179,157,210,137,139,177,115,168
"COG2131",130,184,32,71,37,74,132,59,37,42
"COG2132",565,260,36,154,82,214,555,44,137,41
"COG2133",596,492,421,573,548,694,391,525,384,481
"COG2135",87,72,167,117,139,109,87,102,174,166
"COG2136",0,0,0,6,1,0,0,6,0,1
"COG2137",35,59,34,30,37,54,61,36,27,31
"COG2138",139,51,106,74,75,69,17,19,130,59
"COG2139",22,36,2,15,16,14,6,15,4,7
"COG2140",4,6,2,15,3,8,2,2,2,1
"COG2141",903,519,455,1427,789,2016,523,508,449,656
"COG2142",16,16,28,31,26,9,40,31,14,29
"COG2143",4,1,15,2,8,11,7,22,12,8
"COG2144",12,1,11,13,9,10,2,0,2,14
"COG2145",5,3,13,4,3,4,8,3,5,3
"COG2146",128,100,36,67,50,113,84,36,35,27
"COG2147",46,42,5,9,10,24,9,16,7,6
"COG2148",246,273,169,178,222,200,218,189,278,173
"COG2149",0,0,2,2,0,0,1,0,2,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",100,132,80,110,101,134,106,127,95,102
"COG2152",8,30,3,5,0,12,7,2,15,3
"COG2153",18,23,28,20,13,15,25,34,40,19
"COG2154",70,52,116,98,106,90,38,108,106,109
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,0,3,0,0,0
"COG2157",0,0,1,3,0,0,0,0,0,0
"COG2159",154,83,57,285,210,438,46,85,129,99
"COG2160",18,8,4,28,3,16,17,2,4,1
"COG2161",11,14,1,9,4,6,26,6,5,1
"COG2162",7,4,1,4,4,4,11,0,2,0
"COG2163",0,15,0,3,0,1,1,3,1,0
"COG2164",23,25,5,14,6,10,0,1,2,4
"COG2165",95,82,31,51,24,51,146,37,58,15
"COG2166",62,46,89,74,75,46,77,103,119,85
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,0,5,0,3,2,0,1,2
"COG2169",44,83,4,54,2,19,106,11,17,2
"COG2170",38,105,99,43,78,26,17,60,177,93
"COG2171",160,74,227,150,235,155,114,244,119,242
"COG2172",6,26,60,25,37,16,37,16,53,38
"COG2173",44,46,71,37,51,47,8,39,102,42
"COG2174",0,10,0,0,1,0,0,1,0,0
"COG2175",214,83,510,615,678,551,51,497,320,642
"COG2176",129,113,23,71,29,45,16,29,4,20
"COG2177",71,96,48,54,47,77,129,107,82,68
"COG2178",107,58,14,6,14,33,15,16,1,16
"COG2179",0,1,28,8,20,6,0,4,78,20
"COG2180",0,56,1,3,0,0,5,0,6,0
"COG2181",10,88,4,4,5,24,14,6,6,3
"COG2182",17,11,48,34,31,68,32,40,17,34
"COG2183",186,129,12,72,14,76,213,28,60,15
"COG2184",3,14,0,14,1,1,11,1,4,2
"COG2185",389,145,229,188,307,328,145,282,295,193
"COG2186",90,110,25,102,22,65,244,44,38,23
"COG2187",82,5,3,21,6,27,39,0,23,4
"COG2188",44,42,20,50,29,44,89,12,27,13
"COG2189",69,171,35,65,29,9,67,71,57,43
"COG2190",6,2,0,3,0,0,3,7,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",275,535,484,469,384,273,654,674,287,690
"COG2193",72,40,49,60,56,19,91,59,59,40
"COG2194",58,87,2,24,7,38,169,24,15,4
"COG2195",23,37,28,52,47,83,29,39,40,27
"COG2197",390,378,114,223,122,177,658,99,324,90
"COG2198",159,220,4,73,4,12,324,40,44,6
"COG2199",1647,1867,94,794,143,132,2935,289,559,55
"COG2200",655,744,44,317,81,77,1372,146,242,28
"COG2201",290,136,17,85,41,43,277,46,56,15
"COG2202",2468,1689,166,806,303,225,3697,364,825,101
"COG2203",647,502,143,205,139,111,875,114,331,113
"COG2204",1618,754,524,726,609,909,1154,581,682,521
"COG2205",50,50,6,14,24,80,68,3,52,9
"COG2206",429,361,29,145,72,94,326,75,120,37
"COG2207",428,238,55,224,102,277,1473,154,579,77
"COG2208",238,112,381,223,437,227,201,255,551,280
"COG2209",61,33,56,42,47,41,53,69,66,44
"COG2210",7,38,3,1,4,17,0,2,4,3
"COG2211",123,150,375,243,307,161,173,352,434,308
"COG2212",6,1,0,0,1,0,11,0,2,0
"COG2213",2,1,30,34,46,1,7,39,9,51
"COG2214",109,119,295,223,227,94,98,196,323,246
"COG2215",6,0,6,9,10,6,19,11,12,1
"COG2216",2,1,1,5,1,1,12,0,0,0
"COG2217",550,504,259,550,283,310,1140,449,787,327
"COG2218",7,6,12,5,4,16,0,35,13,7
"COG2219",184,52,16,47,62,93,23,50,12,18
"COG2220",314,269,366,260,330,369,225,268,366,393
"COG2221",10,17,14,15,12,17,3,18,1,20
"COG2222",20,25,8,13,12,7,28,16,5,12
"COG2223",30,221,23,40,37,24,100,4,119,37
"COG2224",175,322,256,184,216,205,365,233,99,207
"COG2225",205,343,467,374,490,311,261,457,198,464
"COG2226",345,293,422,298,367,375,151,330,405,415
"COG2227",111,189,290,172,249,121,145,224,212,248
"COG2229",4,0,0,2,1,0,6,0,2,0
"COG2230",150,168,484,424,539,151,239,468,220,546
"COG2231",1,18,3,6,2,2,2,0,3,0
"COG2232",0,3,2,8,4,4,1,3,4,4
"COG2233",135,133,37,75,67,166,162,115,35,89
"COG2234",456,977,223,394,294,602,454,541,306,184
"COG2235",8,3,7,13,7,8,21,8,12,1
"COG2236",48,111,128,100,136,76,172,133,51,143
"COG2237",157,58,16,35,47,75,16,61,13,22
"COG2238",42,54,4,19,18,25,3,15,2,5
"COG2239",351,380,436,345,431,321,233,394,405,433
"COG2240",3,1,2,5,1,0,12,6,6,8
"COG2241",47,28,94,39,65,41,25,32,174,71
"COG2242",87,47,97,45,63,80,22,31,165,60
"COG2243",106,25,69,38,38,57,40,36,135,58
"COG2244",252,527,126,183,204,231,216,214,329,94
"COG2246",13,8,3,7,1,26,3,2,13,1
"COG2247",1,1,0,23,1,1,0,2,0,0
"COG2249",69,52,97,56,78,25,66,104,89,107
"COG2250",0,1,0,8,0,5,0,0,1,0
"COG2251",68,27,160,120,121,47,17,81,255,155
"COG2252",79,160,247,205,272,105,181,242,95,205
"COG2253",0,1,1,0,1,0,1,1,2,0
"COG2255",191,202,179,253,168,237,196,159,280,184
"COG2256",192,161,135,153,110,213,158,93,238,131
"COG2257",16,23,1,8,0,2,18,1,8,1
"COG2258",27,57,13,47,25,72,77,59,13,38
"COG2259",50,75,49,43,42,47,119,60,76,32
"COG2260",0,2,0,0,0,0,1,1,0,0
"COG2261",7,2,0,1,0,0,10,0,2,0
"COG2262",346,197,210,207,201,363,174,263,231,207
"COG2263",2,42,4,17,16,10,2,25,8,5
"COG2264",116,91,139,153,112,133,108,86,213,122
"COG2265",270,224,72,167,118,189,235,145,169,83
"COG2266",54,21,0,4,0,23,7,0,0,0
"COG2267",193,135,101,110,93,52,239,116,123,80
"COG2268",55,64,45,116,65,78,98,106,93,58
"COG2269",109,56,9,41,14,79,73,16,26,12
"COG2270",117,169,274,291,327,253,53,358,182,287
"COG2271",14,14,8,12,11,78,2,17,10,5
"COG2272",91,35,201,177,149,176,156,218,205,147
"COG2273",128,318,110,176,137,103,121,203,159,115
"COG2274",125,272,168,140,166,148,299,137,416,152
"COG2301",100,49,197,149,159,143,90,150,112,155
"COG2302",0,0,79,26,44,0,0,20,111,61
"COG2303",659,546,1037,821,839,930,660,991,1043,977
"COG2304",376,480,142,305,181,476,341,254,309,152
"COG2306",1,0,0,1,0,6,0,0,0,0
"COG2307",42,57,113,139,96,5,217,3,56,120
"COG2308",90,69,271,242,226,10,265,11,100,207
"COG2309",22,145,63,99,92,119,6,105,82,63
"COG2310",3,2,2,11,1,3,47,1,4,0
"COG2311",11,43,35,81,38,18,42,48,38,38
"COG2312",8,15,1,3,2,5,17,1,9,0
"COG2313",50,12,32,50,33,82,6,43,24,36
"COG2314",13,4,4,8,9,2,24,0,9,4
"COG2315",13,16,2,10,6,8,36,3,10,1
"COG2316",7,28,3,3,2,21,0,6,5,0
"COG2317",23,46,239,139,207,54,12,145,327,223
"COG2318",17,9,2,4,7,13,11,0,15,1
"COG2319",112,178,213,828,291,379,111,356,382,275
"COG2320",2,2,2,3,5,3,1,2,5,3
"COG2321",4,2,10,9,1,2,27,2,9,1
"COG2322",17,38,23,22,31,57,2,40,37,19
"COG2323",6,2,1,8,2,0,11,1,3,0
"COG2324",1,3,7,7,7,4,0,8,6,7
"COG2326",52,70,66,155,144,48,161,104,149,70
"COG2327",16,28,2,28,21,5,39,5,38,5
"COG2329",37,11,66,39,25,62,23,61,33,35
"COG2331",10,42,5,23,7,46,13,16,13,15
"COG2332",44,65,105,75,133,78,52,86,47,113
"COG2333",115,228,8,71,5,97,143,20,40,10
"COG2334",250,221,250,194,278,350,172,312,195,240
"COG2335",23,35,55,76,79,55,58,138,110,58
"COG2336",1,0,0,0,0,0,11,0,0,0
"COG2337",2,1,1,0,0,7,7,0,1,0
"COG2339",17,15,16,20,24,47,2,36,17,29
"COG2340",12,19,36,20,40,8,21,28,19,37
"COG2342",9,1,0,2,0,1,1,0,10,0
"COG2343",2,3,4,22,22,8,10,6,20,8
"COG2344",6,6,33,11,21,34,1,17,6,22
"COG2345",0,1,1,15,7,2,2,0,14,4
"COG2346",39,35,8,17,5,19,70,8,14,5
"COG2348",7,16,3,2,2,2,3,2,2,2
"COG2350",15,11,27,14,11,18,31,9,62,12
"COG2351",24,21,27,31,42,24,28,52,16,36
"COG2352",369,236,563,324,448,184,199,472,521,545
"COG2353",124,47,38,56,39,52,89,59,73,34
"COG2354",26,40,4,27,3,8,68,12,14,2
"COG2355",176,201,213,219,220,381,155,280,150,193
"COG2356",83,144,33,41,50,87,176,47,67,26
"COG2357",0,3,0,7,4,3,7,1,3,1
"COG2358",191,62,131,145,175,93,99,83,56,109
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",137,29,37,47,28,51,45,27,28,23
"COG2361",0,4,0,2,1,2,5,0,0,1
"COG2362",10,41,3,18,3,31,0,10,2,5
"COG2363",18,19,3,16,4,25,28,21,19,5
"COG2364",39,13,121,69,140,82,6,121,24,118
"COG2365",39,17,38,33,32,45,27,40,34,32
"COG2366",462,534,253,355,286,506,346,356,201,244
"COG2367",5,22,15,40,32,5,23,17,32,10
"COG2368",206,110,41,48,69,229,32,38,37,60
"COG2369",19,35,1,10,0,0,47,0,4,4
"COG2370",7,2,3,16,16,2,16,8,7,3
"COG2371",11,8,24,30,37,7,32,14,35,39
"COG2372",0,1,0,15,1,8,3,1,1,0
"COG2373",54,10,45,76,37,146,88,38,149,27
"COG2374",131,300,110,248,163,84,174,168,115,125
"COG2375",73,43,14,40,4,6,80,39,26,8
"COG2376",29,9,58,87,85,49,14,77,23,90
