"","X31_SUR_0.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3"
"COG1793",481,345,417,273,235,113,279,226,236,258
"COG1794",37,89,80,92,102,81,99,95,80,42
"COG1795",11,9,8,12,13,26,11,6,4,13
"COG1796",19,38,53,58,21,42,15,43,25,121
"COG1797",56,113,99,95,84,61,108,77,63,105
"COG1798",0,17,17,13,0,63,2,5,14,67
"COG1799",0,28,33,31,25,6,27,31,20,28
"COG1801",54,3,3,3,3,11,12,5,42,5
"COG1802",679,55,103,43,48,25,115,50,130,60
"COG1803",24,5,3,5,4,7,13,5,32,12
"COG1804",670,700,766,585,733,670,778,646,1208,1214
"COG1805",70,91,80,119,123,168,103,180,93,70
"COG1806",82,131,59,121,170,116,122,113,91,92
"COG1807",230,380,343,355,433,171,468,389,326,280
"COG1808",47,13,61,33,23,10,86,33,19,27
"COG1809",0,11,11,14,44,16,21,22,13,6
"COG1811",0,22,21,34,16,21,17,15,2,25
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",0,5,7,9,0,16,1,5,0,32
"COG1814",31,6,9,1,3,18,1,2,54,7
"COG1815",56,17,20,11,18,10,28,23,37,17
"COG1816",63,108,106,108,77,154,96,87,281,93
"COG1817",1,4,6,4,3,37,5,8,15,10
"COG1818",0,0,0,0,0,6,0,0,7,2
"COG1819",50,10,13,14,50,97,63,27,92,32
"COG1820",42,48,49,53,27,35,79,54,100,58
"COG1821",8,9,4,3,7,4,12,6,0,3
"COG1823",1,2,8,1,2,3,4,4,5,4
"COG1824",0,1,2,0,0,12,2,0,19,0
"COG1825",108,234,189,233,271,286,232,221,152,221
"COG1826",46,39,37,37,41,12,33,38,39,19
"COG1828",27,57,51,57,46,35,52,49,32,43
"COG1829",0,9,17,19,0,62,7,6,13,55
"COG1830",12,27,25,49,32,95,41,47,69,78
"COG1831",0,12,19,6,3,24,1,2,4,29
"COG1832",14,91,103,99,85,130,98,94,48,89
"COG1833",0,1,0,2,1,0,0,1,3,2
"COG1834",87,331,331,288,293,367,218,254,131,262
"COG1835",221,117,79,107,128,126,95,114,207,47
"COG1836",0,63,68,60,30,39,57,37,37,100
"COG1837",0,2,1,0,4,8,4,0,4,4
"COG1838",135,25,47,17,32,34,64,15,123,50
"COG1840",241,426,427,472,384,459,359,494,196,393
"COG1841",12,16,17,11,12,48,28,12,37,52
"COG1842",42,16,30,1,6,26,46,2,126,30
"COG1843",66,22,32,20,26,18,32,27,50,30
"COG1845",166,322,293,433,388,479,414,392,250,387
"COG1846",604,129,93,91,106,94,134,124,156,89
"COG1847",1,28,35,45,20,54,35,14,23,28
"COG1848",6,0,1,0,0,0,0,0,0,0
"COG1849",0,2,3,4,0,4,0,1,1,9
"COG1850",17,175,189,123,63,29,79,96,65,215
"COG1852",2,6,3,0,3,0,4,0,0,4
"COG1853",176,410,456,287,276,134,352,250,249,383
"COG1854",2,0,0,0,0,0,0,0,33,0
"COG1855",0,16,10,19,1,52,6,10,0,61
"COG1856",0,2,3,0,3,2,0,0,5,8
"COG1858",141,88,94,80,34,76,99,57,142,94
"COG1859",0,9,16,7,1,17,4,7,6,25
"COG1861",48,76,63,65,89,59,64,103,35,44
"COG1862",54,36,39,41,49,43,43,58,53,27
"COG1863",46,11,20,14,24,7,9,20,27,12
"COG1864",32,13,36,18,20,4,20,25,9,10
"COG1865",2,0,0,0,0,0,0,0,0,0
"COG1866",213,210,217,265,182,333,199,284,266,285
"COG1867",0,36,57,22,8,50,41,12,24,117
"COG1868",103,42,51,32,44,18,44,28,65,32
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",20,0,1,0,1,8,1,0,24,0
"COG1872",5,0,1,2,0,1,1,0,16,2
"COG1873",0,0,0,1,0,2,0,0,2,0
"COG1874",19,19,35,37,18,7,25,30,23,11
"COG1875",384,115,146,77,51,57,79,94,162,71
"COG1876",18,70,78,57,44,19,57,41,38,67
"COG1877",52,18,23,12,81,6,25,15,11,33
"COG1878",26,10,20,12,18,47,29,33,39,26
"COG1879",349,247,303,256,267,262,269,250,151,278
"COG1881",43,4,4,1,13,20,6,3,14,11
"COG1882",0,1,3,1,0,0,0,0,5,13
"COG1883",50,13,16,21,25,34,18,21,60,14
"COG1884",270,299,314,383,251,471,362,386,410,459
"COG1886",59,15,28,15,20,9,29,10,49,23
"COG1887",39,9,11,13,7,15,2,21,108,5
"COG1889",0,10,9,11,0,34,4,6,10,35
"COG1890",0,16,10,8,2,48,4,12,15,43
"COG1891",3,6,2,2,6,15,5,3,10,4
"COG1893",128,154,188,141,160,126,229,133,250,190
"COG1894",199,508,441,507,441,620,422,346,290,486
"COG1896",40,13,18,16,13,17,21,13,46,13
"COG1897",32,103,94,62,54,29,99,74,67,84
"COG1898",136,103,93,98,144,95,100,163,138,57
"COG1899",29,176,106,184,159,287,115,154,104,253
"COG1900",0,0,0,0,0,0,8,0,0,0
"COG1901",1,8,10,9,1,23,4,4,7,40
"COG1902",562,264,330,260,263,378,325,239,715,368
"COG1903",13,79,108,65,60,15,64,60,37,61
"COG1904",22,14,21,16,27,20,16,36,82,11
"COG1905",90,135,128,140,156,174,151,105,98,141
"COG1906",0,10,4,0,0,1,0,0,0,3
"COG1907",4,6,5,6,11,10,12,7,2,8
"COG1908",0,0,0,0,0,0,0,0,4,0
"COG1909",0,10,9,9,0,31,2,4,3,20
"COG1910",31,6,12,1,7,6,9,2,28,6
"COG1911",0,3,8,4,0,2,0,3,3,15
"COG1912",10,53,49,73,57,41,62,58,34,39
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",87,120,127,145,77,112,176,205,155,103
"COG1915",0,0,0,0,0,32,0,0,11,1
"COG1916",3,17,24,13,1,42,10,9,26,87
"COG1917",29,13,19,32,40,39,26,22,51,17
"COG1918",1,1,2,0,0,0,0,0,3,0
"COG1920",9,20,20,32,21,39,15,23,41,30
"COG1921",30,117,86,89,79,131,78,77,122,120
"COG1922",32,45,48,40,46,31,68,35,27,32
"COG1923",44,8,6,3,11,8,12,10,26,6
"COG1924",0,1,1,0,0,0,0,0,11,0
"COG1925",69,12,15,20,15,14,26,13,25,20
"COG1926",7,0,0,0,0,1,1,0,2,0
"COG1928",4,2,7,3,4,4,1,3,10,7
"COG1929",10,40,55,45,50,86,44,43,47,41
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1931",0,0,2,0,0,17,0,0,3,1
"COG1932",151,198,192,227,216,244,187,242,221,218
"COG1933",61,59,89,65,2,281,25,20,25,217
"COG1934",47,14,23,10,15,12,32,13,37,10
"COG1936",0,5,7,8,0,26,3,3,15,29
"COG1937",36,10,12,3,26,10,6,1,26,5
"COG1938",0,30,34,26,1,88,4,10,23,90
"COG1939",0,23,19,24,13,2,20,14,9,24
"COG1940",204,231,248,244,180,241,262,151,294,217
"COG1942",5,16,5,7,22,11,9,15,16,7
"COG1943",167,9,5,1,6,15,7,3,70,12
"COG1944",113,3,1,0,0,5,4,2,11,6
"COG1945",0,2,1,3,1,18,3,1,5,5
"COG1946",186,66,63,81,99,111,72,134,181,68
"COG1947",112,183,163,188,173,185,222,207,161,113
"COG1948",36,18,34,20,9,25,14,10,8,31
"COG1949",38,35,35,36,41,82,55,56,68,62
"COG1950",0,2,0,1,0,2,0,0,2,0
"COG1951",132,47,60,27,40,35,82,13,105,64
"COG1952",67,20,25,24,21,18,16,27,30,17
"COG1953",36,169,118,207,153,199,160,149,73,133
"COG1955",0,11,5,26,2,5,3,7,4,36
"COG1956",21,11,15,11,10,19,14,23,28,9
"COG1957",53,103,124,129,86,97,68,57,84,91
"COG1958",0,0,9,2,1,12,1,0,6,23
"COG1959",167,105,66,78,117,107,106,99,107,83
"COG1960",3110,2182,2130,2546,2389,2925,2154,2605,3019,2657
"COG1961",487,149,174,94,125,44,89,110,225,92
"COG1963",0,16,27,34,15,4,24,15,6,35
"COG1964",4,7,9,2,8,65,4,5,14,8
"COG1965",9,0,6,2,3,1,2,1,3,13
"COG1966",80,25,18,17,12,87,18,21,129,36
"COG1967",0,10,17,11,1,15,1,6,8,64
"COG1968",103,276,239,289,307,242,324,270,184,179
"COG1969",0,1,0,0,0,1,0,1,35,0
"COG1970",68,9,14,17,20,13,22,8,8,17
"COG1971",9,0,0,0,0,3,1,0,27,2
"COG1972",69,82,70,159,130,165,102,205,197,94
"COG1974",112,334,233,351,345,290,345,330,225,260
"COG1975",134,143,178,147,93,159,143,128,203,174
"COG1976",0,7,9,10,0,39,2,5,12,39
"COG1977",14,18,16,7,16,42,18,20,59,34
"COG1978",16,11,11,9,20,2,11,18,0,2
"COG1979",13,3,0,1,0,9,0,2,62,1
"COG1980",0,0,0,0,0,26,0,0,10,7
"COG1981",65,154,103,60,140,78,145,18,46,98
"COG1982",110,70,84,57,55,20,62,59,78,89
"COG1983",3,1,1,0,1,5,1,1,14,1
"COG1984",314,145,137,138,177,179,155,136,121,129
"COG1985",139,415,346,351,369,286,316,407,223,349
"COG1986",0,6,2,9,6,17,2,15,30,5
"COG1987",23,6,9,5,10,7,9,7,16,3
"COG1988",72,34,44,35,44,41,49,68,30,30
"COG1989",54,91,79,79,77,110,99,124,120,85
"COG1990",0,6,9,9,0,23,4,7,7,21
"COG1992",0,3,3,5,0,44,2,1,13,8
"COG1994",59,104,117,65,51,68,65,56,73,121
"COG1995",155,372,330,324,392,257,341,381,195,256
"COG1997",0,3,8,8,0,15,1,1,2,12
"COG1998",0,1,2,1,1,2,0,0,4,2
"COG1999",212,164,123,192,193,225,176,214,168,190
"COG2001",69,138,93,141,181,192,160,134,102,129
"COG2002",7,5,5,7,2,9,4,0,1,3
"COG2003",165,18,17,6,20,19,10,10,86,19
"COG2004",0,3,4,3,0,12,0,4,0,18
"COG2005",55,4,4,0,6,3,5,2,10,4
"COG2006",0,2,4,3,3,18,4,0,18,11
"COG2007",0,8,8,5,0,23,2,7,11,36
"COG2008",82,132,197,191,112,161,178,122,144,201
"COG2009",60,104,115,114,97,98,107,96,77,90
"COG2010",360,123,146,104,124,139,170,121,189,161
"COG2011",13,0,0,0,0,0,0,0,1,0
"COG2012",0,13,8,9,3,22,4,7,4,24
"COG2013",25,28,18,15,3,39,14,10,17,50
"COG2014",0,0,1,0,2,1,3,0,4,1
"COG2015",112,109,101,146,135,159,114,138,129,108
"COG2016",0,7,13,8,0,13,2,3,6,32
"COG2017",74,122,165,131,133,46,128,171,158,104
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,1,1,1,1,9,0,0,5,4
"COG2020",82,68,55,75,74,67,40,71,106,51
"COG2021",154,359,291,353,459,474,288,350,223,295
"COG2022",73,177,146,146,199,155,160,128,103,137
"COG2023",0,0,1,0,0,0,0,0,5,0
"COG2025",155,254,221,333,320,434,261,348,284,336
"COG2026",17,3,2,0,1,2,2,3,28,0
"COG2027",100,107,87,71,77,82,111,74,116,96
"COG2029",8,0,0,0,0,1,0,0,0,1
"COG2030",334,207,173,191,200,206,254,208,310,233
"COG2031",48,12,7,24,15,25,28,44,87,14
"COG2032",91,13,25,21,24,29,38,14,8,38
"COG2035",50,97,74,129,107,77,147,129,66,79
"COG2036",3,5,5,1,3,11,1,5,1,33
"COG2037",7,6,10,3,16,14,4,7,0,4
"COG2038",89,113,110,85,85,37,92,78,71,95
"COG2039",6,3,1,4,1,4,0,1,13,11
"COG2040",16,147,154,197,208,181,174,182,169,116
"COG2041",148,139,165,182,119,166,165,159,215,195
"COG2042",0,3,20,1,1,16,2,3,8,26
"COG2043",0,3,1,1,3,1,7,0,8,8
"COG2044",0,2,3,0,0,1,1,0,1,2
"COG2045",31,46,43,58,29,13,50,48,30,49
"COG2046",61,156,133,123,98,136,113,89,104,155
"COG2047",0,14,9,9,0,56,5,4,10,40
"COG2048",0,14,16,12,1,30,7,5,18,42
"COG2049",324,103,94,113,121,100,115,100,112,61
"COG2050",285,193,147,197,216,253,217,240,159,159
"COG2051",0,2,0,0,0,8,0,0,3,4
"COG2053",0,4,4,1,0,14,0,0,4,9
"COG2054",0,0,2,1,2,2,0,0,0,1
"COG2055",119,280,283,291,337,227,188,188,123,214
"COG2056",26,0,1,0,0,3,0,0,4,1
"COG2057",99,30,30,41,35,32,64,38,74,50
"COG2058",0,6,10,2,0,24,1,0,4,22
"COG2059",149,55,30,32,72,24,116,35,43,34
"COG2060",7,0,0,0,1,0,0,1,1,0
"COG2062",49,46,58,67,139,56,172,69,55,46
"COG2063",97,15,34,13,20,12,33,22,41,18
"COG2064",110,22,18,18,1,31,9,5,19,54
"COG2065",35,77,81,79,86,41,104,86,48,55
"COG2066",40,14,2,4,53,19,9,9,15,14
"COG2067",127,15,15,17,16,26,6,14,45,12
"COG2068",49,88,69,55,51,52,81,30,52,68
"COG2070",345,234,245,320,274,373,245,367,233,311
"COG2071",35,82,97,93,85,88,72,82,72,89
"COG2072",752,434,429,446,484,464,510,453,380,590
"COG2073",32,126,163,114,74,42,102,74,64,107
"COG2074",0,9,6,9,4,9,4,1,38,38
"COG2075",0,5,6,3,0,9,2,0,3,13
"COG2076",64,123,79,125,120,78,71,68,54,61
"COG2077",9,5,4,6,9,19,5,5,8,2
"COG2078",13,3,3,0,2,0,1,0,11,7
"COG2079",141,418,319,458,416,420,425,435,219,395
"COG2080",135,132,160,62,86,141,150,59,300,210
"COG2081",206,123,159,88,102,28,61,64,79,64
"COG2082",16,61,76,38,36,16,39,35,33,38
"COG2084",328,579,651,593,657,601,754,490,518,567
"COG2085",14,15,17,16,15,49,19,13,31,20
"COG2086",98,132,132,172,176,297,255,263,241,244
"COG2087",33,36,39,34,35,6,56,38,18,34
"COG2088",2,0,2,1,0,3,0,0,0,2
"COG2089",272,289,259,267,388,303,234,377,181,218
"COG2090",0,0,0,0,0,8,2,0,4,1
"COG2091",16,2,7,2,2,5,2,4,3,10
"COG2092",0,0,3,0,0,6,0,0,2,2
"COG2093",0,1,1,2,0,6,0,0,1,2
"COG2094",12,65,58,49,41,23,39,33,24,43
"COG2095",56,21,33,23,32,39,52,36,93,25
"COG2096",67,90,73,73,58,112,74,73,77,96
"COG2097",0,5,5,3,0,33,1,0,9,23
"COG2099",29,68,61,62,40,5,58,54,25,56
"COG2101",7,16,16,8,1,59,3,5,14,40
"COG2102",1,8,6,16,0,40,3,7,13,44
"COG2103",49,37,56,57,61,62,100,59,77,62
"COG2104",29,3,7,4,9,6,6,4,12,5
"COG2105",15,4,14,13,2,1,10,0,2,2
"COG2106",0,1,0,0,0,20,1,0,6,3
"COG2107",1,9,13,15,0,55,8,8,16,38
"COG2108",0,14,14,18,2,26,5,6,11,52
"COG2109",48,162,174,149,109,23,155,127,73,145
"COG2110",21,18,19,18,3,19,9,3,51,53
"COG2111",331,28,32,25,39,23,50,34,85,24
"COG2112",0,0,1,0,0,33,0,0,9,3
"COG2113",196,302,333,390,426,532,322,294,345,348
"COG2114",638,629,700,528,822,460,774,624,641,578
"COG2115",46,61,73,71,78,48,54,137,90,50
"COG2116",58,12,32,7,14,19,44,6,76,33
"COG2118",0,1,4,3,0,12,0,2,2,8
"COG2119",34,29,12,16,8,7,16,13,20,49
"COG2120",196,109,118,129,132,153,143,131,131,89
"COG2121",25,41,45,44,51,48,28,37,55,55
"COG2122",9,5,6,1,3,5,10,6,10,9
"COG2123",0,10,16,7,1,67,5,3,13,38
"COG2124",505,425,438,398,299,506,446,313,461,558
"COG2125",0,10,7,8,0,32,1,1,10,25
"COG2126",0,0,2,0,0,0,0,0,1,0
"COG2127",74,78,85,86,71,41,86,73,61,37
"COG2128",163,104,105,88,113,97,105,86,170,116
"COG2129",5,0,3,0,0,0,1,0,2,9
"COG2130",98,149,156,154,167,232,154,138,180,196
"COG2131",59,43,81,62,27,48,39,50,26,52
"COG2132",594,36,38,14,45,129,93,24,224,60
"COG2133",407,461,403,552,482,644,455,554,524,473
"COG2135",118,133,146,174,169,85,145,167,153,121
"COG2136",0,3,5,0,0,1,0,0,0,11
"COG2137",28,17,14,14,22,52,42,30,59,33
"COG2138",36,89,96,81,68,25,60,62,42,78
"COG2139",0,2,3,2,0,17,0,3,0,12
"COG2140",0,1,2,4,0,2,1,5,4,6
"COG2141",364,657,671,553,655,894,698,447,1496,1096
"COG2142",33,34,32,28,23,23,36,34,32,29
"COG2143",2,10,16,11,17,2,18,19,7,12
"COG2144",11,17,2,0,10,0,5,1,8,16
"COG2145",13,8,7,10,10,2,17,14,6,2
"COG2146",45,39,33,28,26,81,29,24,58,72
"COG2147",0,11,11,7,0,25,2,3,7,31
"COG2148",238,155,147,186,153,177,171,167,286,102
"COG2149",1,0,1,1,0,0,0,0,0,0
"COG2151",81,83,92,98,107,149,77,127,101,104
"COG2152",6,2,1,0,5,0,4,1,7,3
"COG2153",17,27,24,43,35,38,39,57,59,18
"COG2154",69,134,92,101,111,134,102,135,79,105
"COG2156",2,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,1,0,2,0,0,0,1
"COG2159",185,82,133,70,85,166,141,49,397,259
"COG2160",8,3,0,1,8,1,2,11,55,3
"COG2161",26,0,1,2,0,1,12,1,35,1
"COG2162",23,0,0,0,0,0,0,0,3,1
"COG2163",0,1,3,0,0,0,0,1,0,9
"COG2164",0,3,5,3,6,2,5,1,5,3
"COG2165",56,26,22,23,35,40,27,35,134,26
"COG2166",68,87,104,99,78,79,97,110,86,93
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",1,3,0,2,1,4,3,0,3,2
"COG2169",149,5,2,1,8,16,8,5,98,8
"COG2170",21,87,96,79,48,32,77,51,61,63
"COG2171",126,249,197,310,283,287,227,256,146,158
"COG2172",10,37,24,32,26,20,26,12,25,25
"COG2173",11,26,28,36,18,31,55,38,39,37
"COG2174",0,0,1,0,0,0,0,0,0,2
"COG2175",105,639,597,557,678,536,618,523,371,661
"COG2176",38,25,29,31,19,49,19,8,25,36
"COG2177",146,70,75,99,71,71,104,80,122,63
"COG2178",0,17,24,26,14,31,16,13,10,9
"COG2179",0,19,26,22,10,1,26,17,18,16
"COG2180",14,1,0,0,0,2,0,1,44,0
"COG2181",11,5,4,4,7,12,2,1,47,3
"COG2182",34,47,46,62,41,26,23,35,17,44
"COG2183",258,8,25,6,9,60,14,16,151,32
"COG2184",28,0,0,1,1,1,1,2,28,1
"COG2185",211,195,215,224,147,208,243,251,201,287
"COG2186",313,18,51,14,22,25,46,26,190,18
"COG2187",16,7,3,2,2,6,15,0,21,9
"COG2188",143,21,41,14,98,23,82,34,36,29
"COG2189",128,55,51,36,23,22,23,30,44,27
"COG2190",0,0,0,0,0,2,0,0,1,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",630,696,1204,547,436,372,320,363,176,296
"COG2193",136,46,41,41,36,81,45,54,54,45
"COG2194",54,3,1,2,1,22,7,11,99,3
"COG2195",43,26,36,40,33,24,49,45,35,27
"COG2197",442,88,111,76,78,145,157,95,531,100
"COG2198",62,5,2,0,0,88,2,24,268,7
"COG2199",1925,58,43,32,31,474,77,136,1829,79
"COG2200",968,22,18,13,21,189,52,55,531,29
"COG2201",231,22,22,12,16,92,17,16,173,10
"COG2202",3097,85,85,45,73,587,192,180,1914,142
"COG2203",667,98,111,116,114,137,144,104,276,74
"COG2204",1141,544,503,472,626,547,604,596,988,431
"COG2205",81,6,29,1,2,1,37,3,116,23
"COG2206",326,39,30,19,18,131,30,22,357,48
"COG2207",1927,63,104,50,101,141,196,134,919,90
"COG2208",130,238,290,269,201,190,321,321,252,219
"COG2209",35,49,24,65,67,90,83,96,60,41
"COG2210",6,1,4,3,4,3,1,0,16,3
"COG2211",113,321,323,360,365,324,261,367,323,336
"COG2212",22,1,0,0,0,2,0,1,6,0
"COG2213",1,35,43,57,22,54,27,23,5,44
"COG2214",207,293,272,258,242,143,324,236,142,256
"COG2215",63,2,6,3,5,6,4,5,5,7
"COG2216",4,0,0,0,0,1,0,0,1,0
"COG2217",1587,366,397,323,196,309,317,200,633,535
"COG2218",8,14,11,9,8,29,9,16,10,6
"COG2219",0,24,32,18,2,70,9,8,23,75
"COG2220",118,379,301,316,359,284,282,282,347,261
"COG2221",0,13,19,12,15,36,7,2,23,19
"COG2222",35,17,17,20,8,10,9,11,48,11
"COG2223",84,14,64,12,21,9,72,13,201,95
"COG2224",131,248,212,315,349,426,234,281,170,221
"COG2225",243,469,379,471,551,579,466,447,291,403
"COG2226",141,373,306,376,354,262,358,395,284,319
"COG2227",156,282,266,220,253,207,240,278,156,177
"COG2229",2,0,0,0,0,0,0,0,1,1
"COG2230",378,484,403,472,556,397,433,451,266,361
"COG2231",0,0,1,0,0,5,1,0,3,3
"COG2232",7,4,1,3,6,4,7,0,4,4
"COG2233",87,87,97,110,23,129,64,81,125,74
"COG2234",233,210,181,300,223,474,257,411,705,399
"COG2235",18,2,1,4,2,4,3,1,14,2
"COG2236",60,137,134,148,154,152,145,148,140,104
"COG2237",0,15,23,18,0,73,2,4,27,74
"COG2238",0,4,10,10,0,46,5,3,7,20
"COG2239",215,412,377,442,527,294,296,333,258,217
"COG2240",2,4,19,11,20,1,11,11,3,13
"COG2241",49,79,77,73,56,29,57,67,26,67
"COG2242",43,73,76,65,58,29,66,62,37,64
"COG2243",47,74,77,60,56,36,55,57,35,61
"COG2244",280,91,65,172,97,133,127,249,325,88
"COG2246",0,0,1,6,2,3,2,2,19,2
"COG2247",0,0,4,0,0,1,0,0,1,2
"COG2249",78,104,64,97,131,95,75,160,92,59
"COG2250",0,2,1,1,1,0,1,0,0,2
"COG2251",14,144,190,139,92,49,146,104,178,113
"COG2252",97,221,157,213,261,380,199,224,128,266
"COG2253",8,0,0,0,0,0,0,0,1,0
"COG2255",189,171,206,166,147,144,204,197,219,187
"COG2256",170,138,171,97,98,75,124,116,201,133
"COG2257",17,2,1,0,1,6,0,2,15,4
"COG2258",41,28,27,40,15,35,28,19,54,51
"COG2259",85,40,26,56,33,47,26,62,86,36
"COG2260",0,0,0,0,0,3,0,0,0,1
"COG2261",12,0,0,0,1,0,0,0,2,1
"COG2262",202,196,237,234,230,271,271,244,270,197
"COG2263",0,12,19,7,0,28,3,4,3,32
"COG2264",110,130,135,113,97,52,154,117,128,134
"COG2265",176,83,120,101,101,149,148,113,254,157
"COG2266",0,0,0,0,0,9,1,0,7,1
"COG2267",279,87,90,106,75,63,67,84,139,63
"COG2268",41,54,73,50,41,102,50,47,139,118
"COG2269",59,9,15,5,16,23,16,7,65,16
"COG2270",59,253,248,327,311,384,252,323,161,284
"COG2271",0,8,7,6,0,23,1,6,23,27
"COG2272",420,140,121,176,230,243,135,312,256,180
"COG2273",43,103,132,143,166,225,164,185,189,115
"COG2274",199,177,154,127,144,78,229,154,271,143
"COG2301",136,117,125,195,184,217,130,162,130,164
"COG2302",0,33,46,41,30,4,57,28,18,69
"COG2303",993,948,960,1078,1103,885,1075,1114,1026,986
"COG2304",300,148,130,183,150,215,157,248,406,186
"COG2306",0,0,0,0,0,0,0,0,1,1
"COG2307",187,126,86,37,144,34,109,5,57,102
"COG2308",291,226,152,55,464,141,226,10,95,211
"COG2309",89,62,69,60,45,58,50,73,70,121
"COG2310",7,1,1,1,0,1,0,0,7,3
"COG2311",81,47,40,36,33,45,40,41,89,37
"COG2312",11,0,0,1,1,1,0,0,9,0
"COG2313",29,33,54,42,21,38,30,42,52,35
"COG2314",13,1,7,1,0,1,3,3,3,3
"COG2315",27,0,1,2,3,7,1,6,39,4
"COG2316",0,0,0,2,0,1,4,3,14,3
"COG2317",60,218,216,177,118,76,165,167,70,226
"COG2318",69,2,1,0,5,1,7,3,10,3
"COG2319",61,284,460,162,133,128,172,164,226,1035
"COG2320",2,1,1,2,0,0,1,0,4,0
"COG2321",55,9,6,1,0,1,1,0,4,1
"COG2322",1,26,17,34,24,23,37,35,18,18
"COG2323",29,0,0,0,0,1,3,0,6,1
"COG2324",0,6,5,8,4,13,4,10,2,2
"COG2326",156,70,116,100,122,123,153,84,108,85
"COG2327",18,10,25,19,13,11,35,5,17,23
"COG2329",21,33,26,48,23,22,28,74,53,25
"COG2331",7,6,16,17,28,22,22,16,18,11
"COG2332",63,103,76,112,133,100,121,116,52,61
"COG2333",133,3,1,2,8,24,6,7,95,20
"COG2334",185,282,262,303,313,202,358,323,214,219
"COG2335",117,67,69,94,39,66,53,127,31,134
"COG2336",5,0,0,0,0,1,0,0,0,0
"COG2337",1,0,0,0,0,0,2,0,6,0
"COG2339",0,30,21,23,24,12,23,16,18,19
"COG2340",47,34,39,77,34,35,39,47,11,33
"COG2342",30,1,0,0,4,0,0,1,1,2
"COG2343",5,5,10,11,11,12,24,6,10,12
"COG2344",2,20,22,23,15,28,20,16,10,13
"COG2345",13,4,28,6,6,1,38,4,1,21
"COG2346",55,2,3,0,0,7,11,6,50,4
"COG2348",1,3,0,3,1,4,1,3,1,2
"COG2350",26,23,17,23,13,13,21,20,26,10
"COG2351",20,39,60,43,36,36,51,37,28,35
"COG2352",175,541,540,598,516,368,580,489,360,409
"COG2353",89,38,42,57,39,39,47,76,63,34
"COG2354",59,2,2,2,3,16,3,4,62,3
"COG2355",72,153,118,181,173,299,230,295,322,196
"COG2356",31,29,17,39,34,44,22,59,196,21
"COG2357",10,0,0,2,0,0,0,0,2,0
"COG2358",317,166,159,139,154,178,184,107,121,185
"COG2360",109,36,45,26,37,31,55,55,84,29
"COG2361",3,0,0,0,0,0,1,0,1,0
"COG2362",3,6,6,4,4,13,3,2,17,10
"COG2363",33,8,6,13,11,13,11,8,34,15
"COG2364",2,126,118,171,151,153,107,119,56,121
"COG2365",26,23,27,32,20,51,56,38,46,36
"COG2366",214,216,211,291,198,428,244,365,443,225
"COG2367",85,14,35,16,20,16,54,11,24,27
"COG2368",81,67,59,41,57,147,59,12,116,72
"COG2369",24,0,0,0,0,1,6,1,28,1
"COG2370",17,6,13,19,5,12,6,21,28,9
"COG2371",17,39,40,33,36,17,46,5,17,29
"COG2372",12,1,5,0,3,0,1,0,5,2
"COG2373",326,31,42,31,11,3,23,37,32,41
"COG2374",77,124,133,62,81,179,86,118,212,154
"COG2375",101,8,11,26,2,17,2,52,63,17
"COG2376",55,68,66,74,69,72,69,69,41,76
"COG2377",124,250,229,268,303,232,298,300,143,188
"COG2378",232,16,23,10,20,50,31,22,233,30
"COG2379",73,45,55,52,47,68,48,53,22,43
"COG2382",21,11,8,9,10,0,6,9,28,23
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",0,263,264,178,135,94,233,146,63,182
"COG2386",71,57,45,66,69,55,53,79,64,54
"COG2388",25,0,0,0,0,0,0,0,8,0
"COG2389",0,3,18,5,0,0,24,0,0,9
"COG2390",81,5,11,12,8,16,14,6,14,13
"COG2391",132,37,111,24,35,33,83,21,47,46
"COG2401",1,0,1,0,0,0,1,0,0,1
"COG2403",0,0,0,4,0,0,1,0,9,0
"COG2404",8,3,0,0,4,0,0,0,3,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,14,1,0,4,0
"COG2407",5,47,42,19,41,10,36,26,23,20
"COG2409",4,36,40,47,4,80,14,12,39,148
"COG2410",0,0,0,0,0,1,0,0,4,0
"COG2412",0,0,0,0,0,5,1,0,1,2
"COG2413",0,0,0,0,0,2,2,0,0,0
"COG2414",2,22,32,9,17,10,20,1,49,43
"COG2421",144,29,21,14,26,34,36,21,83,30
"COG2423",60,37,57,46,34,116,61,66,131,81
"COG2425",15,1,7,0,0,0,0,1,0,13
"COG2426",1,7,21,6,1,15,1,0,0,15
"COG2429",0,0,0,0,0,22,0,0,2,1
"COG2431",11,0,0,1,0,0,2,0,1,1
"COG2433",0,1,3,0,0,0,1,0,0,0
