"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45"
"COG1774",9,3,9,16,23,7,15,18,4,0
"COG1775",0,0,0,0,2,0,0,0,0,0
"COG1776",29,2,14,2,16,0,13,1,3,27
"COG1777",0,6,0,15,8,18,36,17,0,11
"COG1778",38,62,83,46,69,40,42,79,15,75
"COG1779",1,5,0,3,10,7,20,5,0,4
"COG1780",1,0,3,0,1,1,0,1,2,0
"COG1781",1,35,0,7,0,7,28,51,0,8
"COG1782",20,111,3,28,19,26,93,203,2,30
"COG1783",3092,13,334,4,4,1,10,0,440,4
"COG1784",2,10,0,23,17,11,51,11,0,14
"COG1785",12,31,131,66,62,34,48,39,122,90
"COG1786",24,20,8,15,9,9,20,21,12,7
"COG1787",2,8,0,33,74,77,15,0,0,4
"COG1788",19,37,68,41,48,37,50,69,89,68
"COG1791",6,0,7,8,16,0,9,3,12,0
"COG1792",66,224,114,258,187,178,145,109,56,169
"COG1793",1502,182,1064,294,332,385,217,199,565,92
"COG1794",25,106,16,72,31,92,78,64,32,104
"COG1795",0,12,7,6,3,14,13,4,10,7
"COG1796",59,36,137,50,46,30,111,66,21,23
"COG1797",22,79,34,105,252,147,83,132,27,24
"COG1798",9,47,0,13,10,15,45,93,0,15
"COG1799",2,8,0,28,77,60,39,5,5,8
"COG1801",31,5,188,11,15,2,4,27,13,4
"COG1802",108,25,247,74,72,43,62,83,367,31
"COG1803",7,1,64,4,14,3,14,6,7,2
"COG1804",195,1223,322,652,595,732,897,1539,746,1079
"COG1805",51,81,55,156,139,82,102,37,64,148
"COG1806",45,139,47,100,57,128,81,90,93,158
"COG1807",99,240,131,376,675,421,440,204,225,324
"COG1808",15,11,27,49,99,14,36,29,77,6
"COG1809",5,25,59,15,24,8,27,17,3,11
"COG1811",7,25,0,26,9,13,8,2,0,9
"COG1812",1,2,0,0,0,0,0,1,0,0
"COG1813",2,11,9,8,3,7,30,4,0,11
"COG1814",11,27,36,2,23,2,7,105,67,11
"COG1815",26,7,25,15,27,19,12,15,31,9
"COG1816",70,114,111,109,47,84,83,181,118,149
"COG1817",7,55,0,4,15,4,3,99,0,20
"COG1818",4,16,1,0,0,0,8,43,0,0
"COG1819",25,109,98,22,24,10,35,187,23,36
"COG1820",14,21,13,75,64,34,78,57,24,47
"COG1821",0,2,4,5,1,13,5,3,6,3
"COG1823",2,2,0,3,3,4,6,2,0,7
"COG1824",0,7,0,0,0,0,0,7,0,9
"COG1825",51,301,105,232,129,211,181,195,98,279
"COG1826",12,17,19,38,51,46,31,24,25,15
"COG1828",39,62,48,50,62,62,40,36,32,52
"COG1829",3,45,0,11,11,9,68,74,0,5
"COG1830",13,100,101,58,40,26,90,235,18,31
"COG1831",0,6,0,3,3,15,56,10,0,14
"COG1832",19,123,39,108,56,93,117,112,33,82
"COG1833",0,0,0,0,0,0,1,3,0,0
"COG1834",416,288,187,301,109,286,275,181,50,324
"COG1835",35,84,298,123,159,116,96,63,442,170
"COG1836",2,44,52,38,129,100,73,41,1,42
"COG1837",4,14,1,2,1,4,8,15,1,24
"COG1838",47,15,64,31,47,26,39,80,95,21
"COG1840",105,483,198,452,340,474,360,278,195,434
"COG1841",13,63,7,26,24,20,47,68,13,42
"COG1842",31,8,24,12,35,6,62,36,61,21
"COG1843",27,5,77,25,35,20,27,39,71,16
"COG1845",85,378,103,411,391,348,403,319,134,330
"COG1846",127,106,215,82,108,105,125,141,430,118
"COG1847",13,77,0,31,4,33,14,21,8,39
"COG1848",0,0,5,0,1,0,0,2,0,0
"COG1849",0,3,0,7,2,4,16,1,0,10
"COG1850",11,31,59,93,284,213,180,43,24,12
"COG1852",0,0,0,4,6,2,4,2,0,0
"COG1853",74,155,90,307,541,464,370,156,115,177
"COG1854",2,0,1,1,1,0,0,2,0,2
"COG1855",5,55,0,21,5,15,63,13,0,6
"COG1856",0,2,0,0,0,1,1,5,0,1
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",47,69,47,72,107,70,59,112,66,86
"COG1859",6,5,0,6,11,14,28,19,0,9
"COG1861",403,97,19,46,66,79,63,102,17,113
"COG1862",9,37,42,54,36,39,39,58,34,63
"COG1863",18,8,67,20,19,12,9,26,44,10
"COG1864",62,11,20,11,21,12,11,23,15,16
"COG1865",0,0,0,0,2,0,0,0,0,0
"COG1866",257,210,355,263,248,201,266,322,118,284
"COG1867",9,65,0,38,73,16,92,106,0,19
"COG1868",29,11,69,29,53,37,58,100,54,33
"COG1869",0,0,0,2,1,1,0,0,0,0
"COG1871",9,2,29,0,5,0,6,0,4,7
"COG1872",9,2,2,1,2,1,8,14,7,1
"COG1873",1,2,0,0,0,1,1,0,0,2
"COG1874",9,5,15,41,57,14,29,26,10,2
"COG1875",736,61,400,57,259,95,38,84,261,75
"COG1876",40,22,14,58,114,73,46,17,23,25
"COG1877",9,9,20,34,15,18,49,18,66,3
"COG1878",8,51,17,32,30,31,29,79,35,20
"COG1879",64,277,65,291,148,289,177,211,154,262
"COG1881",31,22,15,2,13,7,7,28,31,4
"COG1882",1,0,18,1,6,0,0,2,0,0
"COG1883",32,66,44,18,20,26,34,63,21,49
"COG1884",104,446,719,320,427,286,474,562,491,476
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,13,74,20,22,21,21,83,36,12
"COG1887",90,13,10,13,10,9,13,41,48,38
"COG1889",13,27,0,7,6,9,39,76,0,4
"COG1890",1,48,0,8,10,12,29,43,0,12
"COG1891",5,13,3,3,3,5,6,26,5,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",56,173,53,141,119,176,203,200,53,139
"COG1894",122,625,189,504,140,414,346,537,173,405
"COG1896",68,21,29,23,36,17,23,43,64,16
"COG1897",5,34,12,80,159,126,74,48,64,28
"COG1898",186,127,158,97,122,102,91,133,121,144
"COG1899",35,291,24,152,58,180,232,288,8,165
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",1,7,0,4,4,10,24,9,1,8
"COG1902",241,224,374,287,243,242,346,623,488,318
"COG1903",7,45,9,40,152,100,74,114,19,12
"COG1904",13,5,131,22,20,12,20,14,41,11
"COG1905",40,190,78,134,39,132,112,165,127,145
"COG1906",1,0,2,8,3,8,0,0,3,16
"COG1907",1,15,3,6,6,5,8,7,9,7
"COG1908",0,3,0,0,2,0,0,25,0,0
"COG1909",5,20,0,16,13,10,23,24,0,4
"COG1910",6,12,10,6,4,5,2,44,20,5
"COG1911",0,2,0,1,5,3,16,8,0,4
"COG1912",10,35,70,69,36,35,25,23,10,41
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",30,79,430,154,297,123,106,59,77,98
"COG1915",9,33,0,0,4,2,0,94,0,1
"COG1916",3,11,2,9,21,20,79,48,1,13
"COG1917",20,58,95,28,53,8,44,68,21,28
"COG1918",0,0,0,0,0,1,3,9,0,1
"COG1920",8,71,0,23,9,12,19,94,1,24
"COG1921",38,227,29,104,49,90,68,248,5,197
"COG1922",7,31,37,41,41,31,19,5,30,39
"COG1923",17,3,19,10,15,9,10,21,31,13
"COG1924",0,0,0,0,1,0,0,11,1,0
"COG1925",68,13,50,24,30,17,25,20,16,18
"COG1926",0,0,1,0,0,0,0,1,9,1
"COG1927",0,0,0,0,0,0,0,2,0,0
"COG1928",1,5,1,2,1,2,3,5,13,5
"COG1929",56,90,18,61,28,38,22,57,15,67
"COG1931",5,18,0,0,1,0,5,25,0,1
"COG1932",54,178,176,255,166,154,209,316,172,221
"COG1933",30,223,248,59,41,51,252,60,2,51
"COG1934",17,8,27,16,24,7,11,28,43,16
"COG1936",0,13,0,3,2,7,44,65,0,6
"COG1937",13,2,14,6,9,11,7,44,33,2
"COG1938",16,74,0,29,15,28,83,100,0,24
"COG1939",0,9,0,14,45,26,23,7,0,5
"COG1940",61,282,331,198,148,188,160,268,266,245
"COG1941",0,0,0,0,2,0,0,0,1,0
"COG1942",7,21,2,12,4,14,8,2,4,19
"COG1943",40,6,168,5,14,2,11,37,81,12
"COG1944",50,7,89,0,24,1,8,4,48,6
"COG1945",4,18,16,0,1,1,2,24,0,3
"COG1946",55,52,118,91,74,73,74,63,199,94
"COG1947",50,190,118,208,235,221,161,140,91,213
"COG1948",196,48,169,19,17,11,42,60,68,8
"COG1949",23,57,15,53,36,35,60,49,20,75
"COG1950",1,0,0,0,2,0,3,0,3,0
"COG1951",51,20,67,43,40,37,52,94,115,30
"COG1952",26,13,33,22,31,20,26,24,45,12
"COG1953",98,205,32,156,47,161,155,101,12,219
"COG1954",0,0,0,0,0,0,0,0,8,0
"COG1955",3,15,0,26,12,12,64,6,0,9
"COG1956",10,10,57,14,30,11,6,12,51,22
"COG1957",12,74,23,75,29,87,78,138,68,109
"COG1958",3,27,0,1,0,0,56,42,0,0
"COG1959",127,130,146,99,73,92,72,120,86,121
"COG1960",1090,2354,2427,2546,2129,2027,2441,2763,3541,2965
"COG1961",1320,114,470,88,355,184,154,170,940,111
"COG1963",0,3,0,19,48,30,20,2,0,7
"COG1964",30,78,7,12,3,5,5,85,7,10
"COG1965",11,2,6,2,3,1,3,16,3,3
"COG1966",32,35,122,21,49,21,40,100,29,67
"COG1967",1,12,0,9,6,13,35,13,0,15
"COG1968",73,246,103,287,261,289,211,199,113,275
"COG1969",1,1,3,0,2,0,0,1,3,4
"COG1970",7,8,63,15,18,10,5,21,55,6
"COG1971",1,0,9,1,5,0,1,17,1,0
"COG1972",17,74,158,155,163,74,121,115,123,194
"COG1974",295,316,154,324,296,367,248,216,137,329
"COG1975",81,177,62,140,85,121,164,313,64,227
"COG1976",6,42,1,8,3,6,45,66,0,11
"COG1977",8,67,10,13,19,19,15,71,8,34
"COG1978",66,5,21,16,4,9,3,0,27,12
"COG1979",9,5,1,0,4,0,5,9,3,6
"COG1980",10,65,0,0,1,0,1,77,0,4
"COG1981",30,95,35,83,48,149,62,75,58,48
"COG1982",49,9,60,67,211,111,75,1,34,16
"COG1983",2,0,51,1,3,0,1,1,15,1
"COG1984",126,219,220,146,79,148,128,179,169,180
"COG1985",62,342,153,426,374,449,426,221,97,358
"COG1986",2,7,0,3,10,4,4,1,0,14
"COG1987",10,2,21,10,14,5,9,6,10,3
"COG1988",26,21,144,51,74,35,38,21,36,40
"COG1989",44,89,31,81,99,121,76,102,55,101
"COG1990",1,23,1,9,6,11,43,35,0,4
"COG1992",12,45,0,9,2,6,21,71,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,47,69,65,223,121,160,112,22,85
"COG1995",58,256,114,383,324,301,290,225,107,301
"COG1997",2,8,0,3,2,3,16,7,0,3
"COG1998",0,3,0,1,2,1,1,17,0,1
"COG1999",59,131,261,227,197,153,255,191,137,205
"COG2001",42,157,70,165,78,155,105,100,53,163
"COG2002",2,6,5,3,1,4,0,1,12,1
"COG2003",78,9,198,11,47,6,10,36,103,14
"COG2004",1,5,0,3,4,5,14,3,0,5
"COG2005",5,1,7,4,5,10,8,5,6,2
"COG2006",5,54,0,2,7,5,5,17,0,13
"COG2007",1,25,0,4,6,7,39,40,0,11
"COG2008",55,147,155,187,126,153,193,163,128,149
"COG2009",31,119,26,118,39,111,96,77,46,115
"COG2010",114,51,294,134,234,125,137,154,187,109
"COG2011",11,3,18,0,4,0,0,13,20,0
"COG2012",21,30,0,12,6,6,29,31,0,14
"COG2013",13,16,9,14,31,9,50,32,1,6
"COG2014",0,0,0,0,5,0,5,3,0,1
"COG2015",40,117,83,111,77,99,80,81,132,184
"COG2016",3,26,0,7,14,7,40,42,0,9
"COG2017",31,59,92,130,177,126,122,77,97,84
"COG2018",0,0,0,0,0,0,0,5,0,0
"COG2019",4,29,0,1,4,1,1,49,1,1
"COG2020",29,58,114,58,98,76,77,80,84,85
"COG2021",105,431,137,361,133,347,311,266,114,420
"COG2022",58,180,61,159,182,198,149,97,74,134
"COG2023",1,1,0,0,0,0,0,28,0,0
"COG2025",98,354,148,306,163,237,265,338,129,378
"COG2026",6,0,10,0,1,0,1,3,9,2
"COG2027",33,59,172,74,194,86,49,82,56,49
"COG2029",0,0,18,0,0,0,0,0,9,0
"COG2030",82,230,284,210,188,181,179,297,264,241
"COG2031",32,13,18,19,46,11,16,11,4,22
"COG2032",33,22,131,28,27,15,21,22,52,15
"COG2035",44,73,120,131,113,63,77,81,37,69
"COG2036",6,13,0,2,1,4,81,23,0,2
"COG2037",3,8,0,5,2,7,9,5,7,6
"COG2038",23,85,54,91,217,112,114,132,133,30
"COG2039",0,2,0,6,4,2,15,10,3,2
"COG2040",22,208,16,196,62,177,144,183,13,170
"COG2041",40,183,72,158,105,143,181,216,164,189
"COG2042",3,14,0,13,2,6,21,66,0,11
"COG2043",1,3,1,1,5,3,3,23,0,4
"COG2044",2,1,0,0,0,1,0,4,0,0
"COG2045",4,22,53,31,118,59,57,20,13,17
"COG2046",12,130,41,124,239,168,156,264,39,106
"COG2047",6,43,0,4,9,10,44,62,0,8
"COG2048",3,55,0,8,6,24,43,40,0,28
"COG2049",105,132,183,108,70,99,90,103,163,134
"COG2050",122,197,272,221,142,182,144,173,350,202
"COG2051",1,5,0,0,2,0,2,18,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,14,0,3,3,3,9,19,0,2
"COG2054",2,2,0,0,3,1,0,0,1,1
"COG2055",66,456,25,295,133,273,318,347,76,355
"COG2056",35,3,38,0,14,0,0,15,7,1
"COG2057",31,40,79,40,51,25,48,47,49,46
"COG2058",3,17,0,3,3,1,21,34,0,5
"COG2059",75,25,86,52,49,48,37,28,77,26
"COG2060",19,2,7,0,1,0,0,1,2,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",16,44,62,61,75,29,38,36,26,27
"COG2063",12,2,61,12,24,28,29,37,90,14
"COG2064",6,19,51,28,26,24,88,31,160,20
"COG2065",27,57,89,82,109,71,62,53,20,83
"COG2066",34,47,42,7,13,5,16,12,46,2
"COG2067",98,17,72,17,107,11,22,29,67,19
"COG2068",33,53,21,62,42,51,49,90,17,73
"COG2070",84,210,206,357,274,218,313,336,518,308
"COG2071",41,113,87,89,66,69,75,80,31,101
"COG2072",254,530,352,437,438,439,559,486,683,546
"COG2073",32,82,12,86,283,155,100,165,17,22
"COG2074",0,8,0,3,7,11,25,50,0,6
"COG2075",3,12,0,4,2,4,16,19,0,1
"COG2076",49,115,26,107,54,107,85,61,29,106
"COG2077",14,8,14,5,20,4,6,13,3,9
"COG2078",11,1,2,0,8,1,1,44,9,4
"COG2079",76,468,31,384,176,437,335,350,118,365
"COG2080",38,129,65,73,80,110,152,372,116,158
"COG2081",67,45,202,123,228,97,72,26,116,22
"COG2082",10,31,8,63,72,45,41,74,19,6
"COG2084",135,716,142,603,348,502,583,657,335,589
"COG2085",9,77,6,12,18,9,23,96,23,30
"COG2086",87,288,136,286,138,207,209,319,118,299
"COG2087",7,24,25,31,83,53,34,23,51,10
"COG2088",14,1,0,1,1,0,0,1,2,6
"COG2089",792,382,308,228,257,304,242,305,144,354
"COG2090",1,13,0,0,0,0,0,27,0,1
"COG2091",2,3,18,3,15,3,24,9,47,5
"COG2092",1,6,0,0,3,1,3,30,0,1
"COG2093",0,3,0,0,2,2,6,11,0,0
"COG2094",17,33,42,40,89,62,34,36,6,17
"COG2095",33,26,81,34,31,12,27,77,52,51
"COG2096",25,108,66,91,82,63,109,119,64,110
"COG2097",1,24,0,2,2,4,23,45,0,4
"COG2098",0,1,0,0,0,0,0,1,0,0
"COG2099",9,15,14,50,94,87,50,17,18,9
"COG2101",11,67,11,12,8,8,33,115,0,19
"COG2102",2,24,0,8,6,9,39,77,0,11
"COG2103",8,47,58,70,88,33,80,63,5,70
"COG2104",12,7,17,8,10,9,14,17,39,6
"COG2105",64,3,16,1,8,8,13,2,14,2
"COG2106",3,31,0,0,0,0,0,46,0,0
"COG2107",5,25,0,6,16,7,46,79,0,17
"COG2108",1,8,0,10,9,20,68,13,0,13
"COG2109",21,51,40,130,384,184,182,101,55,30
"COG2110",26,12,14,8,15,11,26,28,5,7
"COG2111",75,35,187,37,50,23,21,69,207,19
"COG2112",8,38,0,0,0,0,7,87,0,2
"COG2113",138,438,84,323,85,286,269,444,83,320
"COG2114",1064,411,1526,555,643,622,503,772,1083,685
"COG2115",8,41,116,89,52,61,74,25,104,58
"COG2116",21,3,40,27,61,1,48,16,43,19
"COG2118",1,16,0,1,1,2,2,21,0,0
"COG2119",15,8,24,15,41,41,26,1,57,3
"COG2120",154,192,182,126,110,85,103,250,50,138
"COG2121",4,48,6,38,36,49,33,61,50,80
"COG2122",0,3,4,1,5,2,4,13,3,3
"COG2123",4,25,0,11,3,15,42,67,0,12
"COG2124",102,386,278,382,349,329,341,379,762,466
"COG2125",4,31,0,9,2,7,31,70,0,7
"COG2126",0,1,0,1,0,0,3,1,0,0
"COG2127",83,32,34,76,132,82,70,41,40,38
"COG2128",49,96,100,93,86,73,82,126,106,67
"COG2129",9,0,4,2,1,0,0,0,3,0
"COG2130",45,185,96,184,112,154,194,154,162,223
"COG2131",812,66,96,48,33,21,60,92,74,50
"COG2132",142,141,800,35,157,19,41,287,932,35
"COG2133",94,411,500,350,278,494,553,695,302,581
"COG2135",38,116,131,178,152,162,152,110,99,117
"COG2136",0,0,0,0,0,0,25,0,0,0
"COG2137",5,26,76,29,19,29,28,47,19,49
"COG2138",4,61,19,66,148,135,79,119,31,20
"COG2139",3,10,0,4,2,3,26,21,0,5
"COG2140",0,2,0,0,3,2,4,5,1,2
"COG2141",242,1238,278,531,443,513,693,2186,517,1187
"COG2142",21,37,25,42,22,24,27,10,42,29
"COG2143",5,2,82,19,18,5,15,10,29,2
"COG2144",0,4,6,0,1,6,0,8,5,0
"COG2145",2,2,8,10,5,7,8,2,6,1
"COG2146",43,87,23,27,36,26,46,100,36,51
"COG2147",4,26,0,3,4,7,29,45,0,5
"COG2148",56,107,202,174,309,130,126,191,194,210
"COG2149",0,0,0,0,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",130,157,118,93,73,80,102,136,98,134
"COG2152",2,2,5,1,16,3,2,7,18,0
"COG2153",11,15,25,68,33,31,31,14,6,28
"COG2154",110,144,54,111,122,149,104,95,39,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",6,1,2,0,0,0,0,0,1,0
"COG2157",0,0,0,1,0,1,10,0,0,0
"COG2159",23,392,91,54,117,77,112,458,119,322
"COG2160",3,6,123,4,13,5,0,8,24,11
"COG2161",7,0,68,2,10,0,3,13,20,4
"COG2162",10,3,4,0,3,0,2,3,9,0
"COG2163",0,0,0,2,0,0,16,0,0,0
"COG2164",3,9,0,3,5,2,6,17,2,6
"COG2165",31,22,47,32,56,20,37,28,25,39
"COG2166",81,68,96,87,97,91,105,46,73,81
"COG2167",0,0,0,1,0,0,1,1,0,0
"COG2168",3,4,2,0,1,2,2,6,0,0
"COG2169",13,7,48,2,18,2,12,4,65,13
"COG2170",12,35,16,56,142,108,82,53,19,57
"COG2171",80,245,133,266,136,215,197,169,110,237
"COG2172",4,19,45,29,67,32,14,10,4,8
"COG2173",13,31,12,42,107,57,32,23,9,25
"COG2174",0,0,0,0,0,0,7,0,0,0
"COG2175",115,615,60,558,284,555,598,561,200,694
"COG2176",61,45,25,15,9,23,23,40,24,83
"COG2177",35,54,112,87,78,63,63,61,111,116
"COG2178",12,45,0,25,4,11,7,86,0,14
"COG2179",0,3,0,20,77,39,18,4,0,5
"COG2180",1,0,11,0,5,0,0,0,3,5
"COG2181",1,9,10,4,9,3,3,14,1,5
"COG2182",5,22,11,50,11,51,32,28,9,23
"COG2183",71,8,292,6,53,10,25,65,176,31
"COG2184",9,1,39,1,3,0,0,3,9,1
"COG2185",58,215,542,219,280,188,293,281,292,194
"COG2186",91,8,127,33,38,17,20,73,262,30
"COG2187",37,8,21,1,25,1,1,33,28,9
"COG2188",52,8,161,23,47,10,37,56,102,16
"COG2189",120,41,204,38,47,24,26,42,178,63
"COG2190",4,0,0,0,2,0,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1171,304,745,269,191,543,347,324,718,489
"COG2193",33,45,59,46,46,42,43,26,100,87
"COG2194",30,8,32,1,12,2,9,31,21,34
"COG2195",4,45,42,39,63,19,27,72,14,28
"COG2197",196,55,698,99,327,75,138,153,358,107
"COG2198",133,5,55,1,43,0,26,7,23,57
"COG2199",1135,126,1074,40,597,22,190,255,1221,386
"COG2200",568,38,576,17,249,11,93,115,717,135
"COG2201",81,16,254,10,66,13,45,63,137,32
"COG2202",1558,144,3995,114,834,44,337,284,2245,393
"COG2203",207,52,988,84,319,137,122,115,362,75
"COG2204",552,416,1022,562,683,502,461,701,722,539
"COG2205",50,5,27,1,64,0,5,50,15,11
"COG2206",140,57,259,18,139,23,37,92,160,134
"COG2207",849,84,848,114,541,39,164,185,953,152
"COG2208",173,237,1026,294,572,374,254,125,60,193
"COG2209",22,42,16,78,72,34,56,35,19,78
"COG2210",0,1,30,6,4,2,1,19,5,2
"COG2211",35,192,158,370,401,363,351,161,318,255
"COG2212",7,1,15,0,9,0,0,2,10,0
"COG2213",7,41,0,43,3,27,9,2,20,21
"COG2214",104,167,131,229,350,277,295,131,170,164
"COG2215",18,1,9,2,12,3,2,8,21,9
"COG2216",18,2,2,1,0,0,0,1,6,1
"COG2217",296,163,1208,198,459,301,479,584,1480,242
"COG2218",2,4,2,4,6,10,35,16,1,5
"COG2219",8,78,0,23,11,14,88,141,0,25
"COG2220",54,195,214,203,220,431,235,261,125,283
"COG2221",14,21,8,7,2,14,18,28,0,9
"COG2222",3,19,7,12,6,16,18,14,4,21
"COG2223",27,13,48,25,102,41,36,39,16,15
"COG2224",131,293,62,280,89,238,196,231,102,259
"COG2225",175,633,117,461,206,498,367,325,155,500
"COG2226",49,194,265,269,277,410,341,362,167,317
"COG2227",85,196,140,246,226,263,242,165,166,217
"COG2229",0,0,0,0,1,0,1,7,0,1
"COG2230",158,552,174,434,242,517,376,306,292,538
"COG2231",1,3,0,0,3,0,0,9,0,2
"COG2232",2,8,1,4,1,5,4,3,10,7
"COG2233",107,64,53,100,35,74,73,185,39,82
"COG2234",95,213,1014,350,368,180,475,549,296,397
"COG2235",26,15,123,0,13,5,2,16,52,31
"COG2236",215,174,60,143,60,110,53,54,13,105
"COG2237",10,63,0,23,14,9,53,70,0,11
"COG2238",4,31,0,9,3,7,33,34,0,3
"COG2239",108,439,227,430,442,497,381,260,178,462
"COG2240",8,0,5,20,4,5,14,3,11,2
"COG2241",17,29,13,80,141,92,79,74,18,11
"COG2242",14,45,9,79,155,99,74,87,26,14
"COG2243",24,41,14,50,123,85,51,91,29,11
"COG2244",101,125,639,150,326,59,151,223,428,255
"COG2246",0,4,1,2,10,2,0,14,7,6
"COG2247",0,5,0,0,1,0,0,1,48,17
"COG2249",51,105,33,98,77,95,73,36,114,123
"COG2250",0,9,0,1,1,1,0,3,0,3
"COG2251",19,110,11,120,262,183,135,57,121,109
"COG2252",125,291,59,169,100,224,265,159,16,212
"COG2253",0,0,7,0,1,0,0,0,0,0
"COG2255",1537,149,263,191,291,182,185,201,175,178
"COG2256",65,93,207,121,243,163,182,188,161,76
"COG2257",6,2,3,3,8,3,5,3,15,4
"COG2258",32,38,7,32,17,14,35,54,11,46
"COG2259",43,40,51,42,68,37,54,61,37,60
"COG2260",0,6,0,0,0,0,0,0,0,0
"COG2261",6,0,7,0,1,0,0,3,12,0
"COG2262",63,200,192,283,227,167,229,321,160,271
"COG2263",5,5,4,10,8,13,30,8,0,6
"COG2264",42,97,125,106,247,138,133,91,120,88
"COG2265",57,102,146,64,107,85,138,167,141,178
"COG2266",2,23,0,0,0,1,0,20,0,2
"COG2267",90,64,198,126,119,75,91,54,252,109
"COG2268",54,56,9,77,82,22,75,80,43,31
"COG2269",7,10,29,7,33,2,19,44,26,16
"COG2270",59,295,154,312,199,227,256,311,157,343
"COG2271",0,6,0,4,10,6,7,18,1,14
"COG2272",89,115,183,252,189,144,162,144,358,191
"COG2273",23,75,148,155,155,122,149,87,105,140
"COG2274",81,40,114,144,364,129,172,86,191,86
"COG2301",54,236,58,171,103,164,162,242,197,156
"COG2302",0,14,0,47,126,90,49,0,0,5
"COG2303",244,977,772,1079,1050,990,977,948,638,870
"COG2304",165,200,263,218,328,118,204,288,195,223
"COG2306",0,0,0,0,0,0,0,2,0,1
"COG2307",70,90,75,23,42,163,74,18,131,20
"COG2308",114,275,104,47,84,306,136,27,181,36
"COG2309",5,50,62,70,73,62,123,89,16,68
"COG2310",69,0,0,2,4,0,15,40,2,3
"COG2311",16,58,31,38,35,46,26,20,87,72
"COG2312",6,0,10,2,5,0,0,7,4,3
"COG2313",1,30,14,35,18,34,26,68,36,70
"COG2314",18,4,16,1,7,1,2,1,23,5
"COG2315",13,4,25,2,10,0,3,1,17,6
"COG2316",1,5,47,2,5,0,2,17,1,8
"COG2317",11,76,22,198,316,290,245,69,29,87
"COG2318",7,2,17,1,9,2,3,9,20,1
"COG2319",45,157,490,201,401,228,1140,141,46,74
"COG2320",3,1,0,0,4,0,6,2,0,7
"COG2321",15,1,25,3,7,10,2,20,63,2
"COG2322",3,18,68,40,43,15,9,53,7,31
"COG2323",4,2,15,2,5,0,0,28,28,1
"COG2324",0,4,0,5,5,4,7,0,2,9
"COG2326",114,64,154,91,143,62,95,78,113,117
"COG2327",5,2,3,15,45,2,8,8,25,8
"COG2329",17,27,9,58,28,34,44,47,15,57
"COG2331",27,27,7,31,11,11,13,41,5,25
"COG2332",37,116,26,119,44,109,85,93,38,122
"COG2333",41,8,258,6,41,4,21,38,90,28
"COG2334",100,273,115,309,195,254,232,300,142,346
"COG2335",11,42,176,93,117,64,188,57,156,30
"COG2336",0,0,1,0,1,0,0,1,2,0
"COG2337",4,0,19,1,4,1,2,2,5,1
"COG2339",3,31,0,27,15,23,8,45,0,21
"COG2340",39,34,49,48,21,25,18,7,101,21
"COG2342",4,0,88,1,17,0,0,3,5,0
"COG2343",6,27,38,6,18,7,10,11,20,5
"COG2344",10,27,0,33,9,19,10,19,0,15
"COG2345",1,0,5,8,40,1,5,6,0,4
"COG2346",21,5,23,3,11,2,8,5,39,7
"COG2348",4,2,0,3,0,0,8,3,1,6
"COG2350",8,4,13,19,57,26,14,11,25,8
"COG2351",19,28,21,47,20,34,40,58,13,43
"COG2352",90,406,314,576,562,562,464,312,96,312
"COG2353",39,37,172,52,80,37,34,43,192,64
"COG2354",31,4,36,4,24,2,5,15,34,10
"COG2355",348,302,162,254,145,236,191,341,131,279
"COG2356",92,26,309,31,80,26,30,33,41,75
"COG2357",0,3,0,0,2,0,0,11,2,0
"COG2358",190,147,188,118,83,153,142,174,233,129
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",19,16,94,45,49,20,32,76,66,17
"COG2361",2,0,1,1,4,0,0,1,2,0
"COG2362",1,14,0,2,0,0,2,41,0,19
"COG2363",7,7,30,11,17,7,14,19,14,22
"COG2364",19,131,3,161,29,120,112,65,11,112
"COG2365",13,33,27,50,27,35,49,43,90,38
"COG2366",169,349,520,261,200,193,182,451,187,482
"COG2367",12,45,26,15,50,4,51,41,39,20
"COG2368",20,102,23,48,24,43,30,300,51,46
"COG2369",42,1,10,2,6,0,2,18,14,3
"COG2370",11,18,10,19,8,6,13,9,13,32
"COG2371",12,21,10,35,36,46,39,23,10,4
"COG2372",0,4,0,0,0,0,0,9,12,1
"COG2373",102,7,173,45,143,9,79,69,351,14
"COG2374",32,102,263,79,143,93,92,75,37,145
"COG2375",15,11,25,26,35,16,20,40,74,47
