"","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1773",25,10,39,23,45,46,18,31,7,62
"COG1774",7,31,13,42,14,5,1,17,12,15
"COG1775",0,472,0,0,0,0,0,0,0,0
"COG1776",120,10,31,49,58,1,9,6,143,7
"COG1777",0,3,9,0,16,6,8,2,9,28
"COG1778",87,81,42,87,84,13,37,43,45,39
"COG1779",0,6,6,0,11,8,4,1,1,23
"COG1780",1,0,1,1,1,0,0,0,0,0
"COG1781",3,16,8,3,6,9,9,2,38,19
"COG1782",40,51,39,0,42,10,17,2,78,57
"COG1783",301,2,18,11,11,16,10,22,4,3
"COG1784",1,14,4,0,16,4,15,1,8,30
"COG1785",179,14,85,221,135,65,44,63,359,39
"COG1786",23,14,7,29,11,4,7,13,8,16
"COG1787",4,1,4,0,12,85,5,8,3,67
"COG1788",117,51,36,87,52,43,56,60,72,38
"COG1791",16,0,0,24,4,0,0,12,7,2
"COG1792",94,246,245,233,192,257,240,267,142,218
"COG1793",623,127,128,136,168,352,87,246,273,376
"COG1794",58,49,98,75,56,64,112,98,69,47
"COG1795",1,6,9,3,5,11,8,10,1,4
"COG1796",15,30,48,15,44,19,27,13,10,51
"COG1797",64,90,78,47,203,172,38,93,115,215
"COG1798",16,27,25,0,17,12,18,8,61,44
"COG1799",1,8,37,3,58,59,15,32,3,66
"COG1801",73,18,11,34,46,1,6,7,59,10
"COG1802",271,90,63,142,97,35,37,116,191,43
"COG1803",31,2,7,18,16,7,6,13,23,15
"COG1804",319,930,524,491,651,724,985,691,929,718
"COG1805",118,28,117,186,130,130,110,107,101,117
"COG1806",72,156,149,110,76,106,154,107,100,77
"COG1807",187,286,460,233,688,610,336,445,223,598
"COG1808",33,11,20,57,30,17,7,83,13,59
"COG1809",3,11,25,3,5,13,20,26,6,17
"COG1811",0,0,28,3,10,14,28,29,2,7
"COG1812",0,1,1,0,0,0,1,0,0,0
"COG1813",0,4,8,1,13,2,9,4,2,16
"COG1814",49,41,5,5,17,2,7,4,63,13
"COG1815",42,10,19,34,31,11,11,25,38,10
"COG1816",164,239,142,109,142,46,152,99,279,77
"COG1817",21,28,3,4,12,6,9,5,55,18
"COG1818",9,3,1,0,0,0,0,0,17,2
"COG1819",156,47,42,43,42,12,33,72,143,50
"COG1820",74,31,86,88,125,30,74,82,70,84
"COG1821",1,3,5,1,0,2,6,6,5,2
"COG1823",0,1,0,49,3,0,3,5,1,0
"COG1824",0,11,2,0,2,0,8,0,11,5
"COG1825",77,211,217,235,119,195,250,229,147,161
"COG1826",67,11,27,41,62,66,14,30,49,52
"COG1828",22,27,61,40,62,75,78,51,20,74
"COG1829",9,6,12,0,15,8,12,3,54,28
"COG1830",48,115,33,21,33,43,28,37,116,66
"COG1831",0,4,17,0,14,15,10,1,8,28
"COG1832",20,113,71,56,42,86,106,106,53,74
"COG1833",1,46,2,0,0,1,1,3,2,1
"COG1834",114,237,324,220,120,226,359,251,113,205
"COG1835",247,63,153,122,165,99,154,87,289,100
"COG1836",3,98,51,11,81,100,40,51,24,113
"COG1837",0,18,1,0,11,4,11,5,3,2
"COG1838",127,113,33,77,66,11,26,47,93,15
"COG1840",129,286,400,365,247,438,420,365,194,334
"COG1841",34,32,31,18,28,25,18,24,42,31
"COG1842",94,32,82,87,164,2,24,33,138,41
"COG1843",85,18,23,41,46,23,24,38,81,12
"COG1845",153,437,373,351,313,455,393,326,213,372
"COG1846",281,168,131,177,137,95,140,146,179,76
"COG1847",0,23,26,1,10,17,51,32,12,16
"COG1848",1,3,1,0,1,0,0,0,1,0
"COG1849",0,5,8,0,6,1,3,1,0,5
"COG1850",13,48,109,14,194,269,54,86,28,205
"COG1852",0,6,0,0,6,0,1,4,1,4
"COG1853",183,173,316,190,469,457,230,383,148,574
"COG1854",3,0,2,0,8,0,0,1,1,0
"COG1855",4,12,8,0,9,11,8,8,1,54
"COG1856",0,42,1,0,1,0,3,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",176,154,82,114,96,38,80,119,188,67
"COG1859",2,5,16,0,15,14,8,0,4,22
"COG1861",37,160,89,78,65,74,96,50,67,64
"COG1862",42,72,46,63,36,29,55,58,60,31
"COG1863",27,27,12,29,16,15,19,15,29,5
"COG1864",37,21,9,27,22,8,13,16,7,18
"COG1865",9,0,0,0,0,0,0,0,1,0
"COG1866",225,267,242,252,253,218,240,222,313,283
"COG1867",26,20,22,2,24,20,19,57,79,82
"COG1868",69,35,24,44,53,35,37,58,144,28
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",65,1,11,28,20,0,1,1,44,5
"COG1872",12,11,2,1,6,0,1,1,11,3
"COG1873",0,0,0,0,2,0,1,0,0,3
"COG1874",13,2,11,47,17,18,6,26,8,12
"COG1875",306,77,58,109,98,133,64,88,137,69
"COG1876",53,4,45,60,79,58,19,52,21,59
"COG1877",29,10,7,7,9,7,6,34,5,22
"COG1878",28,70,20,36,35,27,26,29,94,28
"COG1879",81,121,226,309,103,236,254,237,126,144
"COG1881",24,33,7,10,14,1,5,5,30,4
"COG1882",3,27,3,9,1,0,0,3,0,6
"COG1883",78,105,23,49,56,21,31,24,111,26
"COG1884",163,718,342,284,317,304,427,325,322,439
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",50,38,7,20,32,20,20,27,68,13
"COG1887",84,70,22,63,54,10,18,4,31,11
"COG1889",17,17,12,0,18,7,8,1,53,30
"COG1890",10,20,20,0,17,9,11,1,27,44
"COG1891",0,6,1,1,0,5,6,6,17,3
"COG1892",0,3,0,0,0,0,0,0,0,0
"COG1893",190,162,99,156,147,108,98,158,140,79
"COG1894",82,721,373,483,134,308,514,438,297,270
"COG1896",100,36,41,16,57,16,8,24,89,26
"COG1897",41,49,64,65,139,140,53,83,71,118
"COG1898",151,232,109,153,108,123,154,125,107,100
"COG1899",42,136,131,82,44,125,164,112,147,172
"COG1900",0,1,0,0,0,0,0,7,0,0
"COG1901",3,6,6,3,12,8,5,4,3,13
"COG1902",732,717,293,583,420,260,281,325,838,289
"COG1903",22,43,80,10,134,77,24,38,47,75
"COG1904",70,14,19,19,43,9,13,25,53,14
"COG1905",19,171,119,89,35,100,166,138,100,64
"COG1906",7,0,6,0,26,1,12,0,0,1
"COG1907",0,5,5,6,1,5,6,8,4,4
"COG1908",1,69,0,0,0,0,1,0,5,0
"COG1909",0,5,14,0,8,6,10,1,10,28
"COG1910",5,43,4,4,6,2,3,8,39,9
"COG1911",0,2,0,0,1,1,3,1,2,7
"COG1912",3,42,46,63,24,30,63,66,25,34
"COG1913",0,12,1,0,0,0,1,0,0,0
"COG1914",159,33,173,193,224,203,82,145,197,155
"COG1915",24,20,1,0,1,0,1,0,57,9
"COG1916",6,35,17,0,24,16,23,4,31,55
"COG1917",36,46,41,43,57,13,21,24,97,51
"COG1918",0,7,0,2,2,0,3,0,7,3
"COG1920",13,14,18,10,11,23,33,18,81,31
"COG1921",40,189,68,43,78,80,149,64,110,79
"COG1922",25,15,24,18,29,24,31,64,7,24
"COG1923",36,14,9,17,22,5,10,16,28,8
"COG1924",2,365,2,0,3,0,0,0,5,0
"COG1925",90,17,16,33,20,12,19,25,46,7
"COG1926",18,2,0,0,0,0,0,1,5,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",3,7,3,1,5,3,8,0,1,8
"COG1929",37,39,59,39,38,35,78,45,33,39
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",7,1,2,0,3,0,0,0,16,7
"COG1932",123,327,238,228,152,183,235,216,252,182
"COG1933",16,53,85,2,89,52,57,14,31,165
"COG1934",49,24,21,43,28,12,8,17,24,10
"COG1936",13,14,10,0,11,7,7,1,34,29
"COG1937",43,7,3,4,14,6,3,16,16,1
"COG1938",17,16,26,0,34,22,17,3,48,54
"COG1939",0,2,19,2,29,44,5,11,1,41
"COG1940",143,255,191,175,183,141,278,262,235,176
"COG1941",0,3,0,0,0,0,0,1,0,0
"COG1942",9,1,3,2,4,12,10,10,10,5
"COG1943",67,78,19,81,54,1,4,11,93,15
"COG1944",20,0,8,39,19,5,3,3,82,2
"COG1945",10,20,1,0,3,1,1,4,19,7
"COG1946",157,28,85,153,104,83,99,71,167,55
"COG1947",77,184,181,131,206,258,202,224,142,241
"COG1948",50,25,6,5,9,14,10,12,31,23
"COG1949",60,45,58,55,56,50,59,36,65,40
"COG1950",0,1,2,2,0,0,1,0,0,6
"COG1951",130,153,37,93,52,23,31,77,122,42
"COG1952",54,16,21,46,36,13,21,26,41,11
"COG1953",110,48,243,169,85,122,230,178,112,103
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,3,16,0,10,11,6,0,10,18
"COG1956",38,11,23,45,21,11,7,16,35,14
"COG1957",48,87,94,62,79,81,134,102,138,75
"COG1958",5,11,0,0,2,4,1,0,31,16
"COG1959",62,225,101,93,63,86,138,91,112,74
"COG1960",2721,2308,2498,2416,2156,1579,1760,1385,1863,1373
"COG1961",500,352,200,85,394,167,103,125,170,121
"COG1963",1,3,26,9,61,67,5,35,0,60
"COG1964",27,47,8,2,6,24,7,1,40,17
"COG1965",17,4,3,12,7,1,0,5,13,3
"COG1966",155,120,45,81,128,14,58,18,137,29
"COG1967",2,3,21,0,19,8,14,5,5,35
"COG1968",82,180,208,180,183,275,294,325,177,269
"COG1969",3,13,1,0,4,0,0,0,2,0
"COG1970",37,3,10,13,16,11,10,21,4,5
"COG1971",14,0,1,9,5,1,1,1,7,1
"COG1972",88,116,151,196,126,124,150,101,100,122
"COG1974",187,252,337,289,247,405,346,322,175,292
"COG1975",118,155,130,69,108,95,196,138,207,138
"COG1976",11,8,10,0,12,6,9,5,37,22
"COG1977",41,63,13,15,37,19,25,18,55,28
"COG1978",13,1,7,12,2,6,11,10,1,3
"COG1979",65,3,10,52,34,0,4,0,46,4
"COG1980",17,10,0,0,1,0,3,0,43,11
"COG1981",53,66,76,107,49,56,99,119,61,125
"COG1982",162,3,61,68,204,144,35,72,20,151
"COG1983",30,22,5,16,10,2,0,0,18,1
"COG1984",140,101,151,127,74,107,193,167,225,129
"COG1985",126,236,328,331,331,438,351,369,205,373
"COG1986",30,0,12,19,20,4,6,2,26,8
"COG1987",20,6,10,9,13,8,5,13,22,1
"COG1988",48,8,25,73,52,51,46,48,22,42
"COG1989",76,137,102,76,120,148,109,137,110,84
"COG1990",10,11,18,0,6,3,8,1,30,19
"COG1992",12,9,0,0,4,5,2,1,51,22
"COG1993",0,1,0,0,0,0,0,0,0,1
"COG1994",3,114,92,30,149,114,60,76,49,209
"COG1995",121,182,307,333,256,356,253,336,200,297
"COG1997",5,6,4,0,5,3,2,0,5,13
"COG1998",3,2,2,0,1,0,0,1,7,2
"COG1999",124,186,234,202,169,133,230,200,142,204
"COG2001",53,150,148,150,70,101,163,157,86,109
"COG2002",21,0,3,0,9,3,4,8,24,1
"COG2003",143,101,35,62,70,5,5,12,74,10
"COG2004",0,2,3,0,9,2,3,1,1,6
"COG2005",29,12,5,10,12,2,5,6,9,8
"COG2006",0,113,5,0,12,3,8,2,11,10
"COG2007",8,15,12,1,6,6,8,4,24,18
"COG2008",77,144,94,172,119,65,90,87,58,90
"COG2009",31,110,102,91,43,106,128,123,64,61
"COG2010",329,138,170,227,239,135,106,175,215,178
"COG2011",14,0,4,5,2,0,2,0,2,0
"COG2012",7,7,13,5,11,12,11,5,15,27
"COG2013",16,15,26,7,25,16,17,8,21,28
"COG2014",2,26,0,0,1,2,2,0,2,1
"COG2015",46,98,79,47,49,145,117,123,101,118
"COG2016",7,9,4,0,11,6,13,2,29,23
"COG2017",85,45,116,160,157,152,79,140,91,175
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",7,4,0,0,1,0,1,0,22,7
"COG2020",105,87,92,63,82,71,53,44,90,97
"COG2021",173,256,389,361,168,287,382,286,215,220
"COG2022",94,146,170,135,157,206,145,166,102,166
"COG2023",8,11,0,0,0,0,0,0,22,0
"COG2025",162,412,305,277,182,218,331,298,262,248
"COG2026",20,8,3,2,8,1,1,1,28,0
"COG2027",37,83,59,49,91,109,74,86,67,166
"COG2029",0,2,0,0,0,0,0,0,0,0
"COG2030",237,268,225,213,160,189,233,229,271,168
"COG2031",67,2,24,73,32,10,27,26,24,24
"COG2032",51,2,15,21,12,7,18,37,30,18
"COG2035",57,42,92,160,77,67,98,164,67,86
"COG2036",4,7,0,3,1,6,2,1,15,6
"COG2037",0,6,6,7,6,8,2,8,4,7
"COG2038",68,54,95,35,172,133,44,103,113,180
"COG2039",0,0,2,4,2,0,4,0,7,15
"COG2040",39,190,175,186,73,143,189,186,130,102
"COG2041",156,101,148,171,126,98,200,167,187,124
"COG2042",6,4,5,0,9,4,4,1,32,18
"COG2043",1,15,5,1,3,0,3,2,9,5
"COG2044",8,15,0,0,2,0,1,2,0,1
"COG2045",4,4,48,7,82,101,23,45,11,100
"COG2046",63,234,81,56,192,217,86,109,131,222
"COG2047",14,21,9,0,22,6,12,9,39,34
"COG2048",1,137,19,0,24,12,20,4,12,32
"COG2049",180,144,131,130,102,75,122,96,179,57
"COG2050",234,141,217,200,153,163,212,197,145,164
"COG2051",3,5,0,0,1,0,1,0,22,1
"COG2052",0,4,0,0,0,0,0,0,0,0
"COG2053",7,5,3,0,5,1,2,1,13,8
"COG2054",0,2,0,0,1,4,4,5,0,0
"COG2055",29,195,289,243,143,230,333,251,162,174
"COG2056",39,1,3,36,16,1,0,0,12,5
"COG2057",126,56,42,89,54,26,40,53,68,43
"COG2058",6,4,6,0,5,2,3,1,10,17
"COG2059",156,2,26,67,85,31,29,107,52,44
"COG2060",15,1,0,3,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",53,36,62,71,72,58,48,174,51,58
"COG2063",96,21,37,58,49,23,24,34,98,17
"COG2064",48,27,22,14,30,20,6,4,13,22
"COG2065",20,63,56,59,101,44,78,107,46,92
"COG2066",69,3,14,44,22,1,16,13,42,12
"COG2067",163,15,40,80,49,9,10,9,108,11
"COG2068",47,130,68,36,75,51,91,72,77,43
"COG2070",224,240,278,288,227,345,266,239,286,251
"COG2071",62,85,86,69,81,79,104,80,57,68
"COG2072",441,185,443,485,360,432,550,456,469,402
"COG2073",56,55,54,14,160,244,47,117,89,229
"COG2074",1,26,7,1,7,3,6,3,17,14
"COG2075",3,7,2,0,3,1,2,0,11,12
"COG2076",85,48,126,86,46,107,123,106,22,79
"COG2077",24,7,8,28,17,3,13,10,36,6
"COG2078",6,42,2,2,4,0,1,0,26,4
"COG2079",53,277,347,255,163,366,367,424,180,282
"COG2080",145,447,97,111,119,84,155,160,267,133
"COG2081",176,10,102,259,208,134,48,96,115,189
"COG2082",32,18,27,16,74,66,25,35,51,80
"COG2084",259,390,607,538,414,457,594,758,455,462
"COG2085",33,50,15,12,17,21,21,15,69,21
"COG2086",118,353,235,198,169,191,297,238,235,211
"COG2087",26,20,31,10,65,68,15,34,28,81
"COG2088",0,9,1,0,2,0,0,0,1,1
"COG2089",256,490,352,260,279,283,345,253,209,235
"COG2090",10,6,0,0,0,0,0,0,15,3
"COG2091",12,13,8,23,8,1,15,5,11,6
"COG2092",4,5,1,0,0,0,2,0,17,2
"COG2093",6,3,0,1,3,2,3,1,5,6
"COG2094",24,26,47,6,82,81,29,36,27,68
"COG2095",61,85,29,110,57,20,40,45,90,31
"COG2096",43,81,94,68,66,68,90,79,75,77
"COG2097",11,8,3,0,5,1,3,2,30,15
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,45,43,22,96,93,16,48,8,112
"COG2101",20,22,17,4,14,13,13,2,65,42
"COG2102",18,14,17,6,17,6,10,3,42,36
"COG2103",42,82,78,75,145,44,71,104,74,98
"COG2104",14,13,14,4,30,2,4,6,3,4
"COG2105",25,2,5,2,2,4,2,6,4,7
"COG2106",4,4,0,0,0,0,2,0,32,5
"COG2107",28,11,15,11,31,15,25,9,52,52
"COG2108",0,6,15,0,15,11,9,2,2,28
"COG2109",48,57,142,58,326,292,57,163,71,270
"COG2110",47,51,14,1,35,9,17,8,17,31
"COG2111",125,65,29,107,72,15,23,38,109,27
"COG2112",10,12,1,0,0,0,2,1,39,9
"COG2113",129,279,384,323,89,205,401,332,316,197
"COG2114",769,993,449,314,577,695,560,761,508,514
"COG2115",32,12,58,90,45,53,57,75,49,59
"COG2116",91,56,50,26,96,5,21,38,95,36
"COG2118",1,2,0,0,2,2,0,0,10,6
"COG2119",20,2,24,23,59,31,8,14,28,52
"COG2120",71,157,87,114,76,67,71,96,85,58
"COG2121",12,105,45,37,43,53,59,45,32,40
"COG2122",1,5,3,5,2,3,5,16,7,5
"COG2123",10,14,7,1,17,14,17,5,54,34
"COG2124",349,173,355,315,241,345,480,416,269,406
"COG2125",11,9,7,0,10,5,3,2,32,19
"COG2126",0,0,0,0,0,0,0,0,0,2
"COG2127",85,28,61,40,99,127,44,80,52,106
"COG2128",89,106,117,83,94,92,114,111,153,64
"COG2129",2,27,2,1,0,0,0,1,2,1
"COG2130",148,47,183,214,162,226,231,168,125,154
"COG2131",128,78,32,46,35,32,49,38,70,56
"COG2132",563,66,105,140,169,26,44,67,386,32
"COG2133",253,279,335,310,307,408,595,452,487,464
"COG2135",76,112,124,88,161,193,114,144,89,166
"COG2136",0,0,1,0,0,0,1,0,0,10
"COG2137",51,82,26,33,38,31,35,20,61,31
"COG2138",20,43,71,12,128,110,49,66,78,121
"COG2139",12,7,7,0,6,2,4,0,5,7
"COG2140",3,1,0,2,6,2,2,0,1,3
"COG2141",510,771,624,416,576,404,940,653,1498,654
"COG2142",28,8,25,34,25,33,34,33,21,15
"COG2143",14,14,18,37,6,9,7,22,6,16
"COG2144",6,1,3,3,1,1,0,5,1,7
"COG2145",3,3,4,9,5,14,1,18,5,1
"COG2146",69,51,46,22,52,27,44,28,105,52
"COG2147",10,11,11,0,13,1,5,1,18,10
"COG2148",199,222,220,191,301,156,183,180,332,188
"COG2149",2,0,1,0,0,0,0,0,0,1
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",76,132,107,105,84,65,85,72,70,51
"COG2152",4,8,7,3,5,0,0,0,4,1
"COG2153",18,9,42,66,34,29,31,49,33,36
"COG2154",43,56,134,128,100,114,101,114,91,131
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",8,0,1,0,1,0,0,1,0,0
"COG2157",0,0,3,0,2,0,0,0,0,2
"COG2159",67,199,99,101,173,54,198,142,252,156
"COG2160",10,5,10,9,18,2,0,0,4,1
"COG2161",24,6,11,6,24,0,3,2,34,3
"COG2162",11,2,0,2,0,0,0,0,6,0
"COG2163",0,4,1,0,0,1,1,1,0,4
"COG2164",2,15,1,1,2,2,2,4,5,3
"COG2165",137,20,49,81,78,30,19,31,63,18
"COG2166",100,21,83,74,110,105,101,82,54,100
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,9,1,3,1,1,3,0,1,1
"COG2169",98,11,23,46,43,3,4,6,80,12
"COG2170",9,213,72,11,132,150,67,63,44,132
"COG2171",108,147,241,272,121,209,225,260,156,145
"COG2172",26,27,22,6,65,51,21,47,8,58
"COG2173",15,31,41,25,91,57,36,55,24,84
"COG2174",0,1,0,0,1,0,0,0,0,0
"COG2175",51,257,637,367,347,455,781,572,306,479
"COG2176",22,87,31,14,47,33,68,21,43,40
"COG2177",134,84,92,122,98,49,104,96,105,59
"COG2178",16,14,4,1,2,10,19,18,50,12
"COG2179",0,4,19,3,39,51,6,32,3,48
"COG2180",9,166,3,5,6,0,1,0,2,0
"COG2181",6,259,2,11,5,0,5,6,8,5
"COG2182",32,16,12,19,21,32,13,26,28,13
"COG2183",205,19,31,103,122,8,17,7,204,30
"COG2184",15,8,4,0,9,2,0,1,5,0
"COG2185",140,273,195,241,163,182,181,221,156,223
"COG2186",192,102,51,86,77,18,27,43,162,13
"COG2187",49,11,11,8,32,2,3,6,8,5
"COG2188",131,52,39,130,37,20,11,91,59,23
"COG2189",86,76,72,16,96,23,52,21,43,17
"COG2190",4,0,2,17,2,1,2,1,23,1
"COG2191",0,16,0,0,0,0,0,0,0,0
"COG2192",621,467,686,209,348,488,739,352,191,307
"COG2193",93,18,51,78,69,55,63,30,64,37
"COG2194",188,23,28,67,79,2,8,8,133,8
"COG2195",25,39,17,90,37,20,20,38,41,25
"COG2197",634,140,178,208,372,117,92,187,500,207
"COG2198",320,8,66,39,181,4,18,2,347,13
"COG2199",2993,208,540,1497,1562,57,173,67,2238,198
"COG2200",1361,68,217,835,658,32,83,68,1065,103
"COG2201",245,35,60,82,128,11,19,11,301,16
"COG2202",3748,526,755,1289,1736,100,272,195,2505,239
"COG2203",801,75,222,390,452,130,76,141,375,188
"COG2204",1155,865,624,932,810,462,549,601,1089,443
"COG2205",74,5,12,23,34,2,3,38,53,6
"COG2206",307,221,104,188,226,36,80,26,275,55
"COG2207",1469,53,299,581,688,50,121,163,1266,120
"COG2208",197,131,342,115,387,301,284,316,199,276
"COG2209",50,26,67,104,77,81,66,66,57,46
"COG2210",0,65,0,4,0,0,0,0,6,3
"COG2211",162,71,339,313,352,537,303,295,264,409
"COG2212",14,0,2,6,1,0,0,1,5,0
"COG2213",1,2,30,6,0,21,51,29,2,8
"COG2214",103,237,250,185,316,284,240,303,110,340
"COG2215",15,2,12,10,8,6,11,4,5,6
"COG2216",19,0,0,0,1,0,1,0,1,1
"COG2217",1109,526,540,420,889,351,289,274,779,508
"COG2218",0,8,8,1,5,6,12,6,18,20
"COG2219",17,18,29,1,28,21,23,5,88,52
"COG2220",206,244,304,248,304,258,196,217,150,188
"COG2221",5,121,16,12,2,4,16,9,8,16
"COG2222",38,7,22,49,20,13,20,19,16,14
"COG2223",85,533,27,55,70,44,8,93,81,62
"COG2224",379,382,298,202,130,220,274,236,216,161
"COG2225",258,421,492,479,244,419,494,473,314,295
"COG2226",163,463,345,304,266,469,316,357,278,340
"COG2227",151,218,244,202,234,287,249,260,179,245
"COG2229",4,0,0,0,0,0,0,1,0,0
"COG2230",209,231,458,377,257,389,532,416,210,301
"COG2231",1,12,0,0,2,0,4,5,3,2
"COG2232",0,6,4,3,0,3,8,7,9,5
"COG2233",181,122,126,91,87,32,106,73,184,56
"COG2234",454,607,343,715,449,223,354,274,534,391
"COG2235",34,1,6,13,47,6,14,2,10,9
"COG2236",176,123,149,95,85,128,184,127,57,93
"COG2237",25,11,19,0,21,18,25,2,71,58
"COG2238",7,7,6,0,12,6,6,5,21,28
"COG2239",243,355,442,445,377,500,454,383,320,377
"COG2240",12,2,12,7,6,6,4,12,4,3
"COG2241",25,30,52,24,121,141,26,69,30,112
"COG2242",34,30,45,28,115,125,19,73,49,130
"COG2243",43,29,36,16,95,113,29,60,60,94
"COG2244",208,320,199,224,261,115,161,107,313,187
"COG2246",2,9,2,2,4,5,2,2,4,10
"COG2247",0,0,2,0,3,0,7,1,1,4
"COG2249",70,24,129,93,58,89,100,92,36,59
"COG2250",0,2,0,0,0,0,3,1,1,1
"COG2251",21,51,115,26,227,169,110,150,46,192
"COG2252",186,231,246,249,132,232,227,159,131,173
"COG2253",1,2,0,0,0,0,0,0,0,0
"COG2255",218,199,167,180,232,210,188,166,179,254
"COG2256",142,243,145,141,265,152,75,121,196,199
"COG2257",21,0,4,11,13,0,3,4,24,1
"COG2258",67,64,27,51,43,17,41,32,71,46
"COG2259",94,24,98,60,89,65,49,32,79,60
"COG2260",0,1,0,0,0,0,0,0,1,3
"COG2261",1,1,2,0,3,0,0,0,1,0
"COG2262",170,277,193,263,178,160,244,287,311,209
"COG2263",2,8,7,0,15,8,11,1,1,23
"COG2264",107,87,105,126,185,174,76,160,135,168
"COG2265",228,201,124,224,191,110,142,117,244,163
"COG2266",6,2,0,0,0,0,0,2,18,5
"COG2267",237,19,133,118,120,126,96,113,192,90
"COG2268",104,22,108,44,117,31,64,41,181,116
"COG2269",48,15,12,36,27,5,17,15,88,9
"COG2270",35,283,244,184,198,222,325,232,131,248
"COG2271",0,35,11,16,9,5,10,6,18,7
"COG2272",147,53,189,131,226,228,188,150,71,162
"COG2273",147,195,113,294,134,148,116,133,162,149
"COG2274",304,199,224,143,410,205,134,234,213,221
"COG2301",65,80,135,108,75,139,166,174,108,127
"COG2302",0,0,44,1,115,97,12,63,0,117
"COG2303",692,642,1031,1051,966,1124,965,1083,797,802
"COG2304",297,424,215,357,319,89,225,174,386,219
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",242,18,63,36,98,147,42,130,101,133
"COG2308",290,31,83,55,115,283,144,205,101,235
"COG2309",2,47,36,34,47,61,61,59,51,91
"COG2310",30,2,1,5,32,2,1,0,15,0
"COG2311",40,14,37,58,46,30,40,27,18,41
"COG2312",17,11,3,1,8,1,3,0,3,1
"COG2313",7,73,34,32,23,42,37,43,42,32
"COG2314",18,3,4,3,8,4,3,2,1,2
"COG2315",23,3,10,17,19,2,12,2,18,2
"COG2316",0,36,2,2,2,1,3,4,9,3
"COG2317",12,64,161,81,234,288,105,159,28,293
"COG2318",7,2,7,4,5,1,5,11,11,5
"COG2319",108,158,202,190,469,285,176,172,299,532
"COG2320",0,2,1,5,4,1,3,0,1,4
"COG2321",33,1,3,3,26,1,2,2,5,6
"COG2322",4,30,27,42,15,22,28,27,17,40
"COG2323",14,1,1,1,8,0,0,1,23,1
"COG2324",0,1,7,6,0,4,6,3,2,10
"COG2326",144,33,94,86,93,68,72,130,79,109
"COG2327",31,17,7,17,16,7,6,32,43,26
"COG2329",29,21,39,23,25,51,29,16,40,24
"COG2331",15,36,23,21,7,25,25,18,19,24
"COG2332",54,101,114,103,63,108,135,108,72,62
"COG2333",131,185,35,98,94,4,30,8,204,13
"COG2334",150,267,298,379,182,196,315,321,283,251
"COG2335",72,10,65,161,66,68,48,58,20,127
"COG2336",8,0,0,0,0,0,0,1,0,0
"COG2337",15,6,0,2,3,0,1,2,3,5
"COG2339",0,34,10,14,8,28,18,24,24,15
"COG2340",23,3,29,14,24,29,34,36,7,10
"COG2342",1,1,3,1,2,0,2,0,1,1
"COG2343",9,4,2,10,7,4,3,33,5,24
"COG2344",0,21,16,3,11,12,42,19,13,10
"COG2345",1,2,7,10,8,1,5,30,3,18
"COG2346",60,5,9,17,31,0,7,12,43,8
"COG2348",2,6,4,4,4,2,3,1,3,0
"COG2350",32,4,19,18,32,37,7,32,28,34
"COG2351",30,40,46,24,38,33,60,46,33,36
"COG2352",206,340,470,458,408,562,340,588,328,478
"COG2353",64,38,48,81,54,35,54,43,61,39
"COG2354",102,3,25,35,50,2,5,1,67,2
"COG2355",124,235,249,300,158,196,279,230,249,209
"COG2356",219,35,39,124,121,26,43,37,43,52
"COG2357",4,6,3,5,1,0,0,1,2,1
"COG2358",222,209,180,163,102,96,183,151,122,115
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",73,39,38,82,51,38,26,44,81,22
"COG2361",5,2,0,0,0,0,0,0,0,0
"COG2362",1,66,5,0,16,7,16,3,11,6
"COG2363",28,27,12,26,29,6,9,8,45,16
"COG2364",6,42,131,90,37,80,137,123,41,76
"COG2365",34,16,39,40,46,54,47,61,29,38
"COG2366",329,449,245,435,305,187,359,240,427,259
"COG2367",49,16,52,9,136,4,27,44,15,59
"COG2368",36,52,38,42,30,30,50,60,176,64
"COG2369",44,0,5,2,10,0,3,3,28,4
"COG2370",14,5,15,7,16,5,17,6,8,17
"COG2371",19,31,32,9,39,70,27,68,29,43
"COG2372",1,0,0,0,1,0,2,0,7,1
"COG2373",109,49,69,68,59,20,43,47,135,41
