"","X122_MES_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",289,310,476,286,260,429,56,436,617,57
"COG1772",5,13,3,4,2,6,2,0,1,0
"COG1773",18,33,17,54,62,26,15,31,11,26
"COG1774",20,18,8,5,26,15,5,17,1,7
"COG1775",0,0,2,0,1,0,0,0,0,0
"COG1776",114,3,7,1,10,28,30,5,0,12
"COG1777",6,31,10,5,9,11,2,7,13,0
"COG1778",76,45,62,35,42,52,76,66,62,27
"COG1779",1,25,9,0,3,4,3,7,5,0
"COG1780",1,1,0,0,0,0,1,1,0,3
"COG1781",13,21,6,12,2,7,3,18,5,0
"COG1782",46,73,23,31,17,31,6,55,21,48
"COG1783",5,6,15,22,2,10,1052,6,1,97
"COG1784",11,38,11,3,10,13,2,18,8,0
"COG1785",216,34,75,55,52,67,126,71,39,56
"COG1786",14,17,5,16,21,5,2,18,2,19
"COG1787",10,21,4,19,105,2,6,16,2,3
"COG1788",95,51,38,52,60,56,100,34,35,114
"COG1791",3,13,0,3,5,2,13,0,0,34
"COG1792",158,161,250,215,236,232,52,278,269,150
"COG1793",217,279,104,233,550,104,818,136,87,342
"COG1794",75,50,94,75,44,86,17,82,127,53
"COG1795",5,5,5,6,2,11,0,12,14,9
"COG1796",11,64,40,13,25,42,34,56,48,11
"COG1797",69,104,40,175,230,80,10,86,17,85
"COG1798",26,65,12,12,9,13,2,17,13,1
"COG1799",31,29,24,53,84,19,5,24,7,0
"COG1801",31,4,3,2,8,13,18,1,1,28
"COG1802",136,52,40,60,75,63,77,59,24,623
"COG1803",27,8,4,6,4,12,20,11,3,14
"COG1804",1242,1342,957,1294,836,585,293,775,747,807
"COG1805",94,81,106,73,99,140,53,126,146,106
"COG1806",104,72,128,104,65,148,81,129,140,96
"COG1807",298,283,319,603,563,507,160,353,246,242
"COG1808",22,38,8,8,54,18,18,23,7,29
"COG1809",4,21,10,16,31,15,3,20,19,4
"COG1811",5,17,46,8,7,22,6,27,54,0
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",4,37,8,4,6,8,7,19,2,0
"COG1814",55,31,6,5,3,10,33,10,2,169
"COG1815",29,17,11,12,27,17,34,19,6,58
"COG1816",253,104,163,87,59,151,55,132,113,43
"COG1817",9,3,4,11,1,4,2,12,16,0
"COG1818",5,1,0,5,0,1,0,1,1,0
"COG1819",88,27,35,92,20,40,99,46,33,18
"COG1820",80,56,57,127,29,94,7,66,26,62
"COG1821",1,1,6,8,8,3,0,12,7,11
"COG1823",2,4,6,20,1,2,1,4,4,2
"COG1824",17,3,3,1,0,3,0,1,1,0
"COG1825",180,194,273,211,126,228,59,260,277,125
"COG1826",32,34,21,53,62,33,50,29,4,49
"COG1828",36,50,68,81,54,80,40,47,40,14
"COG1829",10,47,8,17,9,15,2,24,10,0
"COG1830",76,74,40,60,34,30,17,47,39,10
"COG1831",4,50,11,8,8,17,3,18,13,0
"COG1832",61,82,102,90,57,95,20,91,109,26
"COG1833",6,0,1,0,1,2,0,2,0,1
"COG1834",124,287,357,224,183,324,544,271,367,14
"COG1835",190,53,149,94,126,154,60,122,114,256
"COG1836",45,89,37,66,103,55,8,48,31,3
"COG1837",9,3,7,1,1,6,3,3,6,0
"COG1838",150,54,28,53,54,43,95,43,12,128
"COG1840",207,402,411,374,338,415,121,421,485,296
"COG1841",29,61,26,23,20,28,14,24,44,19
"COG1842",128,35,15,56,29,65,16,19,1,25
"COG1843",40,23,19,34,41,30,42,12,12,97
"COG1845",236,372,403,351,313,428,123,368,435,206
"COG1846",165,90,124,103,67,144,179,109,116,439
"COG1847",24,34,37,31,2,27,4,35,65,0
"COG1848",2,1,0,4,0,1,0,0,0,0
"COG1849",1,6,7,3,5,2,1,8,0,0
"COG1850",61,212,60,141,305,112,57,79,7,16
"COG1852",1,4,4,1,2,0,0,0,0,0
"COG1853",241,343,242,489,694,373,139,350,134,177
"COG1854",22,0,0,0,0,2,3,0,0,4
"COG1855",2,69,16,20,9,14,5,37,8,0
"COG1856",3,6,3,5,1,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",121,109,81,58,84,78,100,77,46,195
"COG1859",6,43,10,1,10,16,6,11,3,0
"COG1861",28,49,85,51,51,97,33,80,89,4
"COG1862",55,21,55,39,45,46,35,71,55,54
"COG1863",17,14,17,5,24,6,18,10,7,60
"COG1864",8,16,18,31,15,15,48,17,6,14
"COG1865",0,0,1,0,0,0,22,0,0,0
"COG1866",235,261,228,172,223,245,120,262,277,234
"COG1867",21,123,22,22,25,15,2,29,8,0
"COG1868",99,46,30,53,58,35,61,21,13,72
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",31,3,3,0,1,10,30,2,0,4
"COG1872",12,3,1,0,0,3,10,1,2,3
"COG1873",0,1,1,1,0,0,0,0,0,0
"COG1874",14,16,16,11,26,9,17,24,12,66
"COG1875",133,77,67,83,92,77,590,36,76,138
"COG1876",49,36,26,65,105,25,38,23,4,3
"COG1877",12,39,12,19,41,13,13,39,14,21
"COG1878",46,36,24,29,46,19,17,23,21,21
"COG1879",164,286,252,219,156,229,45,256,203,89
"COG1881",20,13,6,23,22,10,5,13,1,54
"COG1882",4,11,0,0,3,3,1,1,0,0
"COG1883",102,30,31,38,27,34,5,25,56,105
"COG1884",405,446,436,279,398,360,332,421,397,369
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",46,22,9,30,20,15,41,9,5,45
"COG1887",94,5,19,9,7,17,17,14,20,52
"COG1889",15,41,8,12,8,8,0,19,5,2
"COG1890",8,64,8,7,8,18,4,16,10,0
"COG1891",6,7,6,2,2,2,0,5,9,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",265,219,135,176,137,107,129,100,93,146
"COG1894",300,477,550,425,241,387,89,495,420,267
"COG1896",56,25,13,13,29,29,24,19,4,82
"COG1897",76,74,35,110,177,70,2,56,12,62
"COG1898",137,67,132,99,95,151,319,114,157,86
"COG1899",66,258,194,129,71,171,30,163,202,7
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",3,29,5,9,4,9,1,4,4,1
"COG1902",756,360,258,403,335,289,505,362,210,755
"COG1903",40,57,30,131,139,62,2,55,6,3
"COG1904",90,9,12,19,21,16,10,17,8,9
"COG1905",92,137,166,141,74,137,20,142,188,137
"COG1906",0,3,11,0,2,3,2,2,0,0
"COG1907",1,7,6,2,11,6,0,11,12,13
"COG1908",7,1,2,0,0,0,2,0,0,0
"COG1909",1,12,5,9,8,14,1,11,6,0
"COG1910",28,8,2,13,18,10,26,7,0,27
"COG1911",8,16,2,4,2,4,1,8,2,0
"COG1912",33,46,66,33,34,51,9,63,97,4
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",154,98,85,104,129,163,41,112,110,44
"COG1915",11,3,0,8,0,3,0,9,0,0
"COG1916",31,76,16,13,18,17,13,22,15,13
"COG1917",43,39,36,59,25,31,30,34,18,28
"COG1918",5,3,1,1,0,2,2,0,1,0
"COG1920",40,27,36,31,12,12,19,22,32,0
"COG1921",137,106,147,127,52,70,9,103,153,77
"COG1922",29,22,41,20,28,48,30,29,42,29
"COG1923",22,10,9,17,10,15,23,12,4,41
"COG1924",13,1,2,1,1,3,0,0,0,2
"COG1925",21,17,15,10,15,17,29,15,29,64
"COG1926",1,0,0,0,1,0,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",16,7,13,5,15,6,1,6,1,3
"COG1929",41,49,70,33,10,53,13,63,141,22
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",4,4,3,3,0,5,0,5,4,0
"COG1932",204,222,245,191,188,219,82,268,238,199
"COG1933",32,232,66,78,38,62,43,96,51,3
"COG1934",42,11,8,20,27,17,29,23,7,77
"COG1936",6,17,4,5,2,6,1,16,5,1
"COG1937",23,6,4,13,9,4,14,2,3,21
"COG1938",18,88,21,20,15,32,6,50,13,0
"COG1939",6,19,7,44,35,26,1,14,0,0
"COG1940",324,224,223,176,98,173,63,192,298,109
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",20,9,9,20,7,7,12,6,16,2
"COG1943",62,8,5,17,12,22,30,2,1,234
"COG1944",4,2,0,6,6,10,15,1,0,175
"COG1945",2,3,0,6,5,1,0,2,0,1
"COG1946",162,82,93,73,74,92,74,82,97,291
"COG1947",143,142,197,214,227,181,68,216,232,132
"COG1948",15,40,7,11,9,13,177,29,21,1
"COG1949",69,50,50,44,50,38,30,54,57,56
"COG1950",2,2,0,0,1,0,2,0,0,0
"COG1951",121,70,35,62,54,28,87,43,14,162
"COG1952",27,16,17,22,26,24,51,24,17,89
"COG1953",70,150,228,148,72,272,25,177,243,55
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",5,45,6,6,11,13,13,10,16,0
"COG1956",29,8,5,5,21,23,17,22,36,45
"COG1957",124,98,125,92,57,94,13,130,166,93
"COG1958",2,15,3,3,2,0,0,6,0,0
"COG1959",86,75,113,86,67,108,91,95,128,147
"COG1960",3170,2669,2704,2414,2235,2438,2331,2855,2845,4370
"COG1961",194,80,130,196,164,206,757,72,62,334
"COG1963",8,36,9,41,51,20,0,16,0,0
"COG1964",18,8,6,63,3,7,68,18,16,5
"COG1965",1,6,1,6,5,2,14,2,1,3
"COG1966",149,38,51,18,19,61,34,14,29,108
"COG1967",20,55,8,7,11,19,4,20,3,0
"COG1968",190,197,315,243,257,301,115,268,356,127
"COG1969",35,0,0,0,2,2,0,1,0,0
"COG1970",7,14,15,10,14,9,38,14,20,78
"COG1971",33,1,0,0,0,4,9,1,1,6
"COG1972",135,103,145,84,116,139,34,163,191,41
"COG1974",215,274,291,309,300,243,77,200,224,149
"COG1975",229,177,181,151,134,196,66,166,135,158
"COG1976",22,34,10,15,6,9,1,11,10,0
"COG1977",46,22,22,33,20,17,6,19,18,24
"COG1978",0,5,8,6,3,1,24,5,4,0
"COG1979",80,1,5,2,2,14,39,0,0,29
"COG1980",9,6,2,13,0,1,0,6,1,1
"COG1981",41,103,99,121,203,65,45,126,47,69
"COG1982",81,97,29,133,210,88,120,39,1,183
"COG1983",10,0,2,0,2,9,1,1,4,9
"COG1984",110,137,218,140,118,202,115,185,207,535
"COG1985",255,320,380,377,356,367,92,378,430,178
"COG1986",23,3,9,1,3,9,3,8,16,0
"COG1987",14,7,4,3,10,5,21,4,3,19
"COG1988",25,29,31,33,49,30,55,49,72,93
"COG1989",112,73,102,95,85,101,52,72,93,81
"COG1990",7,22,4,3,4,6,3,8,5,0
"COG1992",19,10,3,13,3,5,2,15,3,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",84,132,83,119,181,92,29,85,26,14
"COG1995",175,217,295,364,314,337,67,338,335,183
"COG1997",6,8,3,2,2,5,2,3,2,0
"COG1998",1,2,1,3,0,1,0,4,1,0
"COG1999",129,201,231,144,188,226,96,279,186,339
"COG2001",96,126,138,123,110,141,32,164,209,71
"COG2002",0,3,6,1,0,6,4,4,9,30
"COG2003",78,15,14,11,16,36,92,5,2,145
"COG2004",3,25,6,1,2,4,1,1,3,0
"COG2005",6,2,6,11,12,6,14,3,5,27
"COG2006",10,8,10,9,0,2,0,1,3,0
"COG2007",8,28,4,3,6,11,2,12,2,1
"COG2008",121,150,163,130,110,106,31,168,144,112
"COG2009",85,70,127,95,74,105,47,123,123,65
"COG2010",181,152,118,141,169,139,201,136,89,301
"COG2011",1,0,1,0,0,1,7,0,0,43
"COG2012",7,29,6,9,9,15,13,17,8,0
"COG2013",18,44,14,11,8,19,14,19,6,3
"COG2014",4,3,2,6,1,1,0,2,0,0
"COG2015",117,96,128,150,83,112,63,176,196,116
"COG2016",4,33,6,11,4,4,1,15,8,0
"COG2017",176,95,101,142,165,102,34,140,90,85
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,2,6,0,3,1,3,2,1
"COG2020",94,44,70,87,102,108,32,78,85,75
"COG2021",230,290,410,342,195,222,59,253,289,126
"COG2022",109,143,165,182,187,117,41,82,99,92
"COG2023",5,1,0,0,0,0,1,0,0,0
"COG2025",297,293,323,252,222,252,105,336,388,201
"COG2026",36,1,2,1,0,3,3,1,0,41
"COG2027",85,93,82,130,199,113,47,88,58,223
"COG2029",0,0,0,0,0,0,8,0,0,0
"COG2030",307,222,277,275,203,257,198,241,237,516
"COG2031",71,18,35,24,39,20,17,13,12,20
"COG2032",22,28,13,22,18,16,83,20,16,78
"COG2035",66,64,98,52,89,98,53,114,170,93
"COG2036",3,28,1,4,0,1,6,8,7,1
"COG2037",3,7,11,8,8,7,0,9,10,5
"COG2038",64,109,50,142,211,55,39,67,13,109
"COG2039",3,9,2,2,5,5,2,8,1,1
"COG2040",155,114,189,161,112,165,10,173,223,19
"COG2041",209,210,166,181,123,163,79,149,142,304
"COG2042",6,23,7,4,3,6,3,7,6,1
"COG2043",10,8,5,8,2,3,1,2,0,0
"COG2044",1,3,0,0,0,0,2,0,0,0
"COG2045",26,64,27,70,106,54,17,28,20,40
"COG2046",103,138,98,180,245,98,50,130,69,153
"COG2047",19,37,16,9,12,14,3,15,31,1
"COG2048",18,48,18,16,10,8,2,13,4,0
"COG2049",91,64,129,121,74,138,104,94,146,431
"COG2050",189,167,180,176,176,120,169,131,132,272
"COG2051",2,4,2,2,0,0,0,0,0,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",3,14,2,3,2,2,1,7,1,0
"COG2054",0,0,0,1,1,1,0,0,2,3
"COG2055",186,337,341,355,188,270,33,272,321,91
"COG2056",2,1,1,0,0,4,6,0,0,28
"COG2057",67,37,40,46,57,37,85,34,31,93
"COG2058",3,20,3,4,1,1,0,8,1,0
"COG2059",44,25,22,136,162,42,104,39,43,210
"COG2060",0,0,0,0,0,0,6,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",59,58,57,117,60,50,52,62,64,78
"COG2063",60,27,21,18,41,35,44,15,4,96
"COG2064",12,35,13,7,21,30,48,23,19,116
"COG2065",37,61,66,44,113,44,16,49,69,32
"COG2066",9,11,13,35,39,9,20,11,3,71
"COG2067",35,14,15,9,27,47,110,23,16,192
"COG2068",75,53,105,54,44,43,37,60,80,56
"COG2070",243,311,282,320,273,299,231,347,271,393
"COG2071",67,96,110,70,66,72,46,106,111,70
"COG2072",405,508,534,669,524,472,547,543,499,995
"COG2073",54,115,51,147,224,89,9,68,5,7
"COG2074",28,21,1,14,9,4,4,7,4,0
"COG2075",0,17,3,3,2,4,1,7,1,0
"COG2076",56,94,119,98,57,133,50,124,152,116
"COG2077",10,2,13,7,4,12,6,15,8,14
"COG2078",7,4,3,7,0,4,0,1,0,9
"COG2079",222,412,395,374,291,334,42,360,408,149
"COG2080",305,216,167,199,117,92,66,123,148,351
"COG2081",121,83,42,164,269,107,144,104,9,284
"COG2082",28,37,20,78,100,43,3,44,8,45
"COG2084",490,587,635,606,501,532,158,600,483,360
"COG2085",34,28,24,31,16,19,41,18,10,11
"COG2086",180,179,183,137,122,238,102,253,318,179
"COG2087",14,32,9,54,85,17,24,28,3,47
"COG2088",1,0,3,0,1,2,2,0,0,0
"COG2089",179,211,320,231,236,309,327,328,379,48
"COG2090",1,4,1,5,0,0,0,0,1,0
"COG2091",11,17,8,10,5,5,24,5,3,31
"COG2092",4,0,0,4,0,2,0,2,0,0
"COG2093",3,4,1,3,2,1,0,3,1,0
"COG2094",24,37,27,57,62,34,7,32,18,7
"COG2095",74,24,34,26,29,36,35,46,40,78
"COG2096",87,133,88,64,72,88,63,88,88,81
"COG2097",6,13,5,4,5,5,0,3,1,0
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",25,47,14,98,128,28,2,25,9,58
"COG2101",15,43,6,17,9,15,6,22,11,1
"COG2102",17,40,16,10,3,4,5,17,10,2
"COG2103",73,67,66,78,58,86,10,72,63,4
"COG2104",9,4,7,10,0,20,4,8,11,10
"COG2105",2,4,1,3,6,4,77,2,5,19
"COG2106",10,1,0,11,0,0,0,3,2,0
"COG2107",20,44,21,14,17,16,6,23,9,0
"COG2108",9,55,11,4,8,15,1,17,10,0
"COG2109",80,125,78,289,350,117,30,99,9,55
"COG2110",54,44,13,12,17,16,23,21,19,73
"COG2111",85,39,33,38,31,34,44,23,20,402
"COG2112",10,5,2,13,0,0,0,7,0,0
"COG2113",324,350,441,328,193,358,45,327,319,139
"COG2114",583,579,559,629,717,457,2495,454,546,337
"COG2115",93,54,44,39,76,49,8,83,95,111
"COG2116",91,29,18,83,10,28,26,24,0,81
"COG2118",1,13,0,3,1,0,0,3,3,0
"COG2119",5,27,3,21,45,27,21,18,0,63
"COG2120",154,114,135,93,93,108,158,120,231,26
"COG2121",44,51,65,37,37,43,21,68,48,9
"COG2122",8,9,5,9,5,2,0,5,2,27
"COG2123",13,63,7,6,13,14,3,20,14,0
"COG2124",453,499,493,376,276,378,659,537,853,667
"COG2125",3,37,6,7,4,3,1,19,6,2
"COG2126",0,1,0,0,0,1,0,0,0,0
"COG2127",59,65,51,87,125,74,89,51,39,65
"COG2128",168,112,114,137,84,89,60,116,107,201
"COG2129",2,2,2,0,0,0,9,3,0,1
"COG2130",152,225,236,200,150,164,133,243,169,217
"COG2131",42,62,35,33,37,26,174,49,59,53
"COG2132",209,58,34,60,93,79,298,20,9,1094
"COG2133",517,545,615,499,345,511,198,542,580,369
"COG2135",115,98,128,153,168,136,50,136,157,99
"COG2136",0,10,0,0,0,0,0,1,0,0
"COG2137",63,29,46,30,34,15,21,27,25,15
"COG2138",47,72,33,119,158,45,9,31,1,31
"COG2139",3,5,3,3,3,2,0,8,3,0
"COG2140",4,6,0,0,2,2,0,4,0,0
"COG2141",1581,1060,948,1157,424,566,511,750,1074,228
"COG2142",23,34,40,27,23,26,25,31,28,46
"COG2143",9,12,9,12,21,8,9,13,7,30
"COG2144",3,14,1,2,29,2,17,5,0,47
"COG2145",7,2,4,0,9,3,2,3,6,19
"COG2146",65,63,55,46,23,45,38,45,67,57
"COG2147",4,31,5,9,2,3,1,12,0,0
"COG2148",277,116,205,179,197,215,122,159,224,248
"COG2149",1,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",109,108,125,102,74,94,168,111,109,122
"COG2152",6,1,0,0,1,5,9,1,0,5
"COG2153",46,15,23,34,49,44,8,39,34,7
"COG2154",62,95,111,128,83,126,77,131,118,59
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,1,3,0,0,0
"COG2157",1,2,3,0,0,2,0,2,0,0
"COG2159",381,254,195,253,119,113,85,173,179,49
"COG2160",79,0,4,0,1,8,18,1,0,1
"COG2161",43,1,2,5,0,9,12,1,3,73
"COG2162",3,1,0,0,0,0,7,0,1,6
"COG2163",0,9,1,1,0,1,0,1,0,0
"COG2164",5,3,4,5,2,0,0,2,6,0
"COG2165",127,23,31,38,34,40,81,36,28,88
"COG2166",76,84,82,89,107,90,83,90,70,44
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",6,2,4,5,0,2,0,3,5,2
"COG2169",98,8,8,18,11,29,28,4,0,135
"COG2170",64,70,79,107,164,80,9,76,57,4
"COG2171",146,224,238,214,163,254,82,229,304,176
"COG2172",18,28,15,49,86,16,6,18,26,41
"COG2173",45,50,41,79,80,48,7,35,20,9
"COG2174",0,2,0,0,0,0,0,0,0,0
"COG2175",397,668,758,901,454,643,63,688,597,75
"COG2176",28,37,55,11,6,27,22,25,38,35
"COG2177",114,53,91,58,66,92,77,100,150,127
"COG2178",11,11,13,17,3,12,1,8,29,0
"COG2179",16,14,14,19,74,10,2,14,0,0
"COG2180",31,0,1,0,0,2,1,1,0,18
"COG2181",40,6,3,8,6,2,0,6,3,6
"COG2182",24,45,11,16,12,20,5,28,84,17
"COG2183",160,34,17,18,19,41,142,12,3,247
"COG2184",37,0,0,0,2,3,12,0,0,13
"COG2185",202,297,201,206,249,212,271,241,169,310
"COG2186",155,18,21,25,44,51,70,23,5,285
"COG2187",13,5,3,7,4,8,14,2,0,14
"COG2188",28,38,18,77,40,46,87,54,14,132
"COG2189",38,23,47,13,26,81,77,27,35,184
"COG2190",3,0,0,0,0,2,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",183,311,780,651,343,762,1835,487,403,87
"COG2193",35,40,54,42,37,41,47,53,65,111
"COG2194",119,3,16,6,5,37,90,7,3,130
"COG2195",38,24,26,23,49,35,16,20,14,41
"COG2197",522,109,99,116,183,218,411,68,27,521
"COG2198",289,6,27,2,17,75,174,8,0,90
"COG2199",1820,92,174,66,205,550,965,50,31,1770
"COG2200",526,39,79,58,75,234,452,28,5,754
"COG2201",146,18,30,27,24,52,137,11,5,270
"COG2202",1909,158,265,143,230,709,1927,63,36,2844
"COG2203",308,70,91,132,308,204,282,74,24,804
"COG2204",959,453,553,507,526,630,681,545,521,1135
"COG2205",92,29,1,2,9,14,54,1,1,29
"COG2206",328,47,65,39,37,117,90,30,44,367
"COG2207",910,100,125,73,187,291,1425,106,67,1925
"COG2208",271,211,255,241,373,323,319,193,332,158
"COG2209",47,42,60,39,66,65,33,72,83,41
"COG2210",18,3,1,8,2,1,5,3,2,1
"COG2211",282,290,314,415,500,335,95,447,215,66
"COG2212",1,0,0,0,0,5,2,0,0,27
"COG2213",0,43,55,19,6,30,4,31,62,0
"COG2214",159,249,181,339,339,220,146,212,206,118
"COG2215",5,7,6,3,7,9,6,11,9,37
"COG2216",2,0,0,0,0,0,4,0,0,1
"COG2217",666,472,269,332,512,539,615,294,238,1944
"COG2218",12,10,14,6,10,17,3,15,12,3
"COG2219",22,93,21,22,9,24,11,38,13,1
"COG2220",321,261,281,276,378,273,184,293,308,181
"COG2221",33,19,16,31,5,15,11,30,21,0
"COG2222",48,5,16,12,5,15,9,22,8,2
"COG2223",198,93,15,9,58,25,51,24,0,121
"COG2224",197,233,297,230,147,302,109,283,326,106
"COG2225",282,389,516,399,285,438,193,493,552,329
"COG2226",238,314,341,322,406,319,129,347,364,138
"COG2227",158,194,260,226,254,238,130,260,263,124
"COG2229",0,0,0,0,1,0,19,0,1,1
"COG2230",208,345,583,391,297,475,202,462,581,373
"COG2231",2,3,0,0,0,0,1,1,1,0
"COG2232",2,3,5,4,5,5,0,9,15,10
"COG2233",129,83,108,55,62,122,26,87,60,155
"COG2234",722,380,326,185,269,321,134,360,350,151
"COG2235",15,7,17,1,4,7,4,4,3,22
"COG2236",130,139,157,145,67,165,177,156,183,9
"COG2237",20,61,16,12,12,20,1,32,13,0
"COG2238",6,36,11,9,3,10,2,10,10,0
"COG2239",361,328,469,375,418,432,99,415,483,240
"COG2240",1,7,2,7,5,5,2,8,4,2
"COG2241",44,60,17,99,138,50,4,35,10,67
"COG2242",47,67,16,94,145,39,2,40,9,62
"COG2243",37,58,22,101,133,46,9,38,7,90
"COG2244",300,92,178,71,177,186,100,174,195,260
"COG2246",19,0,7,5,4,2,4,10,0,4
"COG2247",0,2,6,4,0,0,0,1,2,0
"COG2249",58,79,95,83,44,120,121,98,204,42
"COG2250",2,1,1,5,0,1,0,0,1,0
"COG2251",168,115,88,193,264,122,22,106,71,10
"COG2252",145,290,274,199,147,275,94,250,264,62
"COG2253",1,0,1,0,0,0,2,0,0,0
"COG2255",210,166,150,210,262,168,216,200,177,179
"COG2256",174,139,100,229,234,154,120,117,23,200
"COG2257",19,2,4,5,1,3,19,2,2,21
"COG2258",42,52,37,34,19,34,46,30,33,9
"COG2259",65,31,57,39,25,90,73,50,51,85
"COG2260",0,0,0,4,0,0,0,1,0,0
"COG2261",0,0,0,0,1,0,3,0,0,11
"COG2262",249,211,231,216,180,199,124,302,312,229
"COG2263",2,35,12,4,5,10,0,16,5,0
"COG2264",135,103,98,150,201,112,73,95,39,135
"COG2265",239,120,128,117,128,106,148,149,129,217
"COG2266",4,0,0,3,0,1,0,3,0,1
"COG2267",206,71,99,80,128,115,79,96,115,311
"COG2268",144,119,73,29,38,118,27,73,37,18
"COG2269",71,11,12,27,14,19,37,22,5,69
"COG2270",159,311,296,195,209,264,54,292,395,133
"COG2271",14,25,17,0,3,9,6,10,14,0
"COG2272",249,196,171,211,197,183,177,237,197,209
"COG2273",184,125,105,69,154,116,55,173,264,21
"COG2274",159,93,93,127,175,223,162,133,62,192
"COG2301",123,182,164,217,144,151,71,143,165,161
"COG2302",7,55,18,72,140,31,1,24,0,0
"COG2303",1024,1003,922,1145,979,1032,496,1029,899,1244
"COG2304",431,168,214,150,226,215,155,202,194,148
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",69,91,54,137,258,49,189,65,1,95
"COG2308",100,204,120,334,392,102,239,178,18,133
"COG2309",58,136,71,47,61,56,4,81,56,10
"COG2310",5,1,0,0,2,5,16,3,0,2
"COG2311",82,38,51,57,37,27,23,39,93,22
"COG2312",5,0,1,1,0,5,1,0,0,22
"COG2313",51,39,42,22,17,18,3,44,39,42
"COG2314",5,6,2,5,6,3,28,0,0,30
"COG2315",16,3,7,1,6,8,5,9,1,17
"COG2316",14,4,2,0,2,1,0,1,13,1
"COG2317",80,223,136,214,319,164,13,138,58,75
"COG2318",12,3,2,6,4,8,6,2,1,34
"COG2319",208,1057,187,210,380,206,123,267,58,29
"COG2320",5,1,5,2,1,2,1,2,1,5
"COG2321",5,4,2,2,14,1,3,2,0,67
"COG2322",24,14,20,10,19,23,1,44,28,6
"COG2323",11,0,4,0,1,5,5,0,0,40
"COG2324",1,0,5,3,5,6,1,5,3,2
"COG2326",105,85,84,113,98,89,198,86,91,107
"COG2327",14,24,8,5,7,6,52,2,4,8
"COG2329",49,32,29,15,18,46,9,17,80,7
"COG2331",30,14,17,25,13,15,14,30,14,9
"COG2332",71,83,133,89,80,121,48,138,125,52
"COG2333",122,18,21,13,16,29,142,5,2,161
"COG2334",250,210,332,231,155,192,55,193,241,147
"COG2335",28,138,38,65,73,45,41,53,42,65
"COG2336",1,0,0,0,0,0,3,0,0,0
"COG2337",1,1,1,0,2,1,4,0,0,15
"COG2339",24,15,29,18,21,24,16,40,31,4
"COG2340",11,29,44,12,21,40,21,39,76,23
"COG2342",0,3,2,0,1,4,1,0,1,8
"COG2343",3,10,2,20,10,4,8,3,0,11
"COG2344",23,22,30,10,3,18,0,19,42,0
"COG2345",8,17,5,10,8,1,1,5,0,2
"COG2346",62,7,5,5,4,19,50,4,8,13
"COG2348",3,4,4,0,0,7,0,6,0,0
"COG2350",31,9,13,29,43,21,12,15,3,35
"COG2351",22,34,55,21,54,40,5,37,23,30
"COG2352",364,399,381,538,609,479,181,423,568,194
"COG2353",77,36,39,49,52,47,80,46,44,157
"COG2354",47,3,6,3,5,12,9,1,0,79
"COG2355",372,203,270,220,137,252,58,257,284,61
"COG2356",207,28,44,20,64,61,51,27,42,51
"COG2357",2,0,2,0,0,0,12,0,0,7
"COG2358",100,191,198,143,145,172,69,154,115,446
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",67,22,33,31,49,38,53,37,22,119
"COG2361",1,0,0,0,0,0,12,0,0,2
"COG2362",24,12,3,0,2,3,1,2,17,0
"COG2363",35,6,11,11,12,17,23,6,10,44
"COG2364",49,122,112,90,59,142,10,140,167,8
"COG2365",59,37,46,42,59,33,28,52,31,23
"COG2366",469,215,343,184,184,286,274,348,443,491
"COG2367",31,34,22,68,9,44,14,28,32,36
"COG2368",118,75,73,97,36,43,3,78,21,84
"COG2369",17,1,2,0,1,7,10,0,0,8
"COG2370",31,10,16,9,44,13,4,6,6,9
