"","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3"
"COG1775",0,0,0,431,0,0,0,0,0,0
"COG1776",15,5,1,4,4,128,15,32,4,0
"COG1777",14,0,22,7,14,12,0,10,43,7
"COG1778",48,43,54,80,50,80,38,78,78,51
"COG1779",11,0,8,4,4,1,0,9,26,3
"COG1780",2,0,0,0,0,1,0,1,0,0
"COG1781",10,0,18,26,9,7,0,67,31,10
"COG1782",36,5,52,22,22,36,3,209,114,41
"COG1783",2,4,10,1,28,1,253,3,13,7
"COG1784",24,0,18,10,6,11,0,16,46,7
"COG1785",86,77,77,23,63,209,143,119,48,36
"COG1786",12,10,15,10,19,7,11,17,7,8
"COG1787",42,7,9,0,1,15,1,2,3,37
"COG1788",50,63,46,42,67,89,96,69,39,38
"COG1791",4,8,4,4,4,1,10,5,1,1
"COG1792",230,295,244,225,192,171,103,174,195,224
"COG1793",222,235,121,94,271,195,793,313,93,334
"COG1794",82,149,103,46,66,88,53,61,75,114
"COG1795",5,15,8,6,9,4,4,5,13,7
"COG1796",63,16,84,30,136,22,17,40,70,48
"COG1797",104,88,45,114,67,70,58,173,80,104
"COG1798",17,0,25,22,6,19,0,120,54,11
"COG1799",42,24,4,11,17,15,6,11,21,34
"COG1801",11,2,4,3,1,52,22,42,6,1
"COG1802",75,141,58,80,93,135,283,128,36,70
"COG1803",10,14,1,3,7,13,12,8,4,2
"COG1804",646,884,752,1015,651,1278,667,1119,762,722
"COG1805",128,92,138,43,132,72,59,56,132,81
"COG1806",103,187,146,112,103,87,111,95,110,139
"COG1807",389,586,257,248,290,316,179,188,312,370
"COG1808",31,25,18,11,29,21,86,31,13,12
"COG1809",22,30,10,4,22,10,12,12,28,5
"COG1811",33,5,14,4,23,5,0,2,24,26
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",14,3,25,9,23,3,0,2,19,7
"COG1814",8,4,17,45,12,35,33,62,4,5
"COG1815",18,27,9,14,23,43,26,21,14,12
"COG1816",115,44,125,244,111,264,80,163,167,86
"COG1817",6,0,11,4,0,21,8,97,14,4
"COG1818",1,0,4,1,0,3,0,58,4,0
"COG1819",37,39,61,36,18,95,41,213,43,24
"COG1820",35,71,51,62,76,81,31,72,84,45
"COG1821",3,11,6,6,7,3,2,3,8,7
"COG1823",1,1,3,0,2,5,0,4,0,4
"COG1824",0,0,5,11,3,24,0,15,5,2
"COG1825",215,252,245,192,250,170,91,179,201,197
"COG1826",31,35,16,16,14,30,15,30,19,40
"COG1828",40,66,38,27,67,25,33,26,76,66
"COG1829",25,1,34,7,8,18,0,67,39,8
"COG1830",46,62,55,120,37,76,14,208,71,28
"COG1831",20,0,20,8,19,4,0,8,51,16
"COG1832",110,97,114,74,100,68,21,83,94,106
"COG1833",2,1,0,65,3,4,0,2,2,2
"COG1834",233,263,331,252,316,140,60,168,316,319
"COG1835",136,131,111,82,149,236,282,80,94,130
"COG1836",51,23,37,47,30,32,8,27,91,70
"COG1837",2,2,3,19,4,4,0,5,7,1
"COG1838",24,66,26,120,37,121,144,80,31,31
"COG1840",431,341,436,320,342,198,185,229,348,409
"COG1841",32,23,66,12,31,37,18,64,45,27
"COG1842",21,39,7,45,24,132,93,51,33,14
"COG1843",43,70,12,23,25,50,55,41,22,33
"COG1845",439,314,407,445,360,160,114,216,277,224
"COG1846",141,147,136,163,122,174,379,185,68,100
"COG1847",25,9,18,25,25,22,2,20,35,39
"COG1848",0,2,0,3,0,1,0,5,0,1
"COG1849",5,0,10,1,6,1,0,2,19,3
"COG1850",93,55,62,50,57,54,17,57,68,154
"COG1852",2,2,0,15,1,0,0,2,2,3
"COG1853",259,259,195,165,245,242,120,155,277,397
"COG1854",1,0,0,0,0,25,1,2,0,0
"COG1855",24,0,51,5,19,0,0,6,33,11
"COG1856",0,1,1,43,0,4,0,12,3,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",88,47,81,281,78,132,50,133,94,113
"COG1859",8,2,24,9,15,9,2,7,36,8
"COG1861",68,80,86,122,63,35,37,116,77,69
"COG1862",36,49,33,65,63,54,40,51,36,35
"COG1863",16,35,12,36,14,30,42,35,7,5
"COG1864",18,14,24,10,23,14,10,36,16,21
"COG1865",0,0,0,0,1,0,1,0,0,0
"COG1866",282,186,286,240,277,281,186,367,302,203
"COG1867",43,23,62,31,38,11,0,71,40,23
"COG1868",58,103,9,55,39,98,80,81,47,36
"COG1869",0,1,0,1,0,0,0,0,0,0
"COG1871",10,2,0,4,1,29,6,15,0,0
"COG1872",2,1,1,31,1,17,11,14,3,2
"COG1873",0,0,0,1,2,0,0,2,0,3
"COG1874",32,50,27,16,44,25,30,26,6,19
"COG1875",119,73,26,87,118,144,431,110,115,131
"COG1876",42,44,20,13,35,44,53,27,40,49
"COG1877",18,25,34,12,36,12,66,22,21,23
"COG1878",23,23,12,39,14,40,36,82,30,12
"COG1879",245,383,306,168,233,152,147,175,211,252
"COG1881",4,8,13,54,10,16,41,30,13,5
"COG1882",3,0,8,92,0,3,1,6,2,1
"COG1883",29,33,37,109,29,102,45,84,29,29
"COG1884",408,259,449,679,385,427,382,586,631,328
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,41,5,41,14,49,36,65,37,22
"COG1887",12,6,20,77,20,101,45,36,27,11
"COG1889",17,0,31,10,11,12,0,95,34,7
"COG1890",33,0,38,13,12,16,0,71,51,14
"COG1891",3,9,4,13,9,13,3,9,7,2
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",141,235,142,176,145,244,88,187,110,157
"COG1894",284,472,550,715,458,345,185,491,450,506
"COG1896",31,23,20,20,27,68,52,63,18,16
"COG1897",61,77,39,49,60,98,42,64,49,88
"COG1898",116,117,123,166,103,162,155,117,121,133
"COG1899",149,187,249,150,164,89,12,298,227,187
"COG1900",0,1,0,1,0,0,0,0,0,0
"COG1901",13,0,15,6,11,3,0,10,30,5
"COG1902",321,323,405,705,372,721,544,725,330,279
"COG1903",59,40,18,54,30,46,13,123,57,91
"COG1904",23,31,2,9,17,50,27,20,9,13
"COG1905",148,163,157,203,145,109,93,132,149,156
"COG1906",0,0,1,1,11,1,0,0,11,4
"COG1907",5,10,9,9,6,2,2,4,9,9
"COG1908",1,0,1,73,0,6,0,12,6,0
"COG1909",22,0,29,2,10,6,0,20,19,10
"COG1910",7,10,3,40,3,26,21,42,16,11
"COG1911",6,0,8,2,12,4,0,4,17,4
"COG1912",54,19,39,40,58,33,15,35,49,53
"COG1913",0,0,2,5,1,0,0,0,0,0
"COG1914",191,56,80,29,104,165,90,112,123,117
"COG1915",1,0,12,29,1,10,0,99,15,1
"COG1916",33,11,48,42,19,38,4,52,74,18
"COG1917",26,23,24,33,20,65,13,85,57,15
"COG1918",1,1,2,6,2,4,0,6,1,1
"COG1920",16,11,29,28,32,33,1,77,16,22
"COG1921",86,58,104,184,86,133,4,151,161,105
"COG1922",28,40,18,16,29,38,55,15,26,28
"COG1923",12,16,5,15,10,18,55,27,9,5
"COG1924",2,0,0,402,0,4,0,8,2,0
"COG1925",29,20,9,18,17,30,49,32,8,24
"COG1926",6,0,0,5,0,0,1,1,1,0
"COG1927",0,0,0,1,0,0,0,1,0,0
"COG1928",3,3,17,9,13,14,9,9,9,9
"COG1929",36,22,53,36,51,45,17,63,76,61
"COG1931",3,0,15,0,2,3,0,34,21,0
"COG1932",237,222,266,298,225,203,182,255,266,199
"COG1933",122,2,142,59,97,23,20,52,250,70
"COG1934",19,30,15,37,23,28,37,26,7,14
"COG1936",24,1,31,6,12,15,0,84,36,2
"COG1937",9,20,9,9,2,18,30,29,8,9
"COG1938",53,0,76,14,25,27,0,104,83,23
"COG1939",12,5,3,7,5,11,0,3,17,12
"COG1940",216,212,228,241,175,274,169,262,195,229
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",11,64,8,1,9,10,6,3,4,21
"COG1943",25,5,4,52,5,67,92,61,12,3
"COG1944",11,7,0,11,1,9,76,33,5,5
"COG1945",2,0,2,20,5,3,5,23,7,2
"COG1946",93,88,86,37,101,174,257,110,54,70
"COG1947",178,185,158,195,171,141,104,119,160,187
"COG1948",31,9,29,21,42,9,83,68,18,16
"COG1949",53,38,58,47,71,40,33,56,74,41
"COG1950",0,1,2,2,0,2,2,3,1,1
"COG1951",39,105,41,136,43,131,157,93,35,45
"COG1952",20,35,20,20,24,37,66,32,19,19
"COG1953",171,187,235,114,182,81,9,110,159,152
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",24,0,16,8,12,6,0,6,28,9
"COG1956",26,5,14,10,17,20,54,29,11,9
"COG1957",93,74,100,89,147,83,33,68,95,69
"COG1958",5,0,13,6,4,6,0,38,9,1
"COG1959",111,124,115,227,109,78,110,99,103,93
"COG1960",2732,2066,2791,2529,2474,3007,3546,2715,2445,2110
"COG1961",161,97,42,234,156,209,832,126,165,162
"COG1963",19,8,13,1,8,7,0,0,8,16
"COG1964",12,14,15,71,19,18,3,83,21,16
"COG1965",1,5,2,9,2,5,3,12,4,3
"COG1966",41,17,29,157,27,147,49,125,40,22
"COG1967",25,0,31,16,16,12,0,13,47,14
"COG1968",291,294,285,236,289,187,130,175,254,303
"COG1969",0,0,0,3,0,33,0,3,0,0
"COG1970",17,10,10,2,15,11,67,17,12,12
"COG1971",3,1,0,0,0,30,10,12,0,1
"COG1972",155,83,176,142,156,157,142,122,138,80
"COG1974",300,320,332,256,269,230,132,178,265,292
"COG1975",104,89,122,193,81,235,101,216,201,163
"COG1976",18,2,21,7,18,14,0,72,40,16
"COG1977",20,14,20,56,15,54,10,66,25,9
"COG1978",3,5,3,0,14,1,33,0,4,4
"COG1979",7,3,0,3,3,75,7,22,2,0
"COG1980",1,0,12,9,1,2,0,71,15,0
"COG1981",32,152,122,61,124,40,68,61,109,125
"COG1982",92,49,11,11,31,74,48,28,31,91
"COG1983",2,1,1,20,3,18,22,8,1,0
"COG1984",173,169,182,178,142,139,180,178,163,164
"COG1985",397,396,417,249,353,213,150,258,357,365
"COG1986",13,0,4,0,9,34,1,8,6,2
"COG1987",6,21,6,5,7,11,9,13,3,9
"COG1988",54,37,36,11,29,25,53,21,32,51
"COG1989",104,92,82,147,73,123,45,98,108,80
"COG1990",26,0,12,7,10,5,0,32,18,1
"COG1992",9,0,20,13,11,16,0,80,22,4
"COG1993",0,0,0,1,0,0,2,0,0,0
"COG1994",103,32,71,125,64,47,28,64,78,59
"COG1995",319,448,313,222,307,202,136,213,240,376
"COG1997",9,0,9,2,1,1,0,8,12,6
"COG1998",2,0,2,1,2,1,0,9,3,0
"COG1999",244,154,211,193,220,138,151,185,284,175
"COG2001",143,163,170,127,153,107,58,96,151,136
"COG2002",5,0,2,1,1,2,7,1,2,2
"COG2003",41,26,2,77,16,91,120,73,3,4
"COG2004",6,1,5,1,4,2,0,2,8,7
"COG2005",4,6,3,11,5,6,7,14,3,5
"COG2006",4,3,6,115,2,8,0,16,6,1
"COG2007",6,1,12,5,9,5,0,44,28,3
"COG2008",167,107,173,137,207,118,140,151,178,134
"COG2009",98,146,111,117,104,72,38,64,103,104
"COG2010",133,141,118,144,163,124,154,115,64,87
"COG2011",1,0,0,0,0,3,11,3,0,1
"COG2012",20,4,40,4,45,4,0,35,28,24
"COG2013",37,5,38,20,28,16,2,28,49,21
"COG2014",1,2,1,24,2,5,0,3,2,0
"COG2015",104,126,142,131,135,105,70,116,139,109
"COG2016",12,0,25,9,17,7,0,50,28,11
"COG2017",127,114,118,77,138,129,62,105,106,150
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",3,0,7,1,5,5,0,36,5,2
"COG2020",74,47,71,88,67,89,84,81,69,78
"COG2021",281,436,467,305,390,118,104,177,194,280
"COG2022",143,160,129,133,126,114,98,103,119,169
"COG2023",0,0,1,1,0,5,0,35,1,0
"COG2025",298,246,322,392,306,317,142,334,288,287
"COG2026",7,2,0,2,2,30,15,6,2,0
"COG2027",87,66,68,131,77,103,72,111,105,103
"COG2029",0,0,0,0,0,0,27,0,0,0
"COG2030",217,205,218,246,207,319,262,243,219,215
"COG2031",31,21,24,3,29,74,9,31,25,11
"COG2032",19,27,23,8,28,12,76,34,10,17
"COG2035",111,69,104,49,125,67,34,83,123,76
"COG2036",6,2,10,7,6,1,0,20,10,1
"COG2037",5,15,12,4,13,5,5,6,7,9
"COG2038",86,75,21,59,60,51,139,132,67,108
"COG2039",9,1,5,3,1,8,5,11,8,3
"COG2040",158,240,225,223,155,137,21,144,135,145
"COG2041",113,145,201,149,190,202,136,193,166,141
"COG2042",15,0,21,5,7,10,0,62,36,8
"COG2043",3,5,5,13,4,9,1,17,3,4
"COG2044",1,1,0,11,1,1,0,2,2,0
"COG2045",58,16,12,9,24,22,13,10,37,33
"COG2046",123,61,75,236,88,143,27,225,123,153
"COG2047",21,0,22,17,10,6,0,61,40,13
"COG2048",33,1,28,109,13,22,0,36,45,11
"COG2049",142,156,121,125,99,87,159,147,93,96
"COG2050",235,193,203,134,187,178,367,181,173,165
"COG2051",3,0,5,1,0,2,0,19,2,2
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",2,0,4,6,5,3,0,18,8,1
"COG2054",1,4,1,4,2,1,1,1,0,1
"COG2055",252,389,364,266,294,221,72,228,266,289
"COG2056",0,1,0,1,0,9,11,13,1,0
"COG2057",34,63,36,41,46,52,75,47,26,26
"COG2058",11,0,10,10,4,4,0,36,8,2
"COG2059",37,93,11,6,17,39,94,52,26,44
"COG2060",1,0,0,0,0,2,11,5,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",67,191,61,49,51,60,54,44,50,37
"COG2063",27,41,12,13,25,47,79,47,13,23
"COG2064",58,2,17,24,41,10,143,18,50,17
"COG2065",84,40,58,57,78,64,22,52,90,70
"COG2066",7,40,10,1,16,7,44,24,11,11
"COG2067",33,21,9,20,24,22,60,38,10,10
"COG2068",55,67,61,110,55,88,34,74,80,68
"COG2070",321,227,364,244,356,266,560,288,276,240
"COG2071",93,72,97,109,93,44,23,51,90,67
"COG2072",540,491,581,191,475,422,662,501,402,445
"COG2073",87,52,30,54,58,89,33,158,69,121
"COG2074",15,6,10,28,4,22,0,31,27,11
"COG2075",2,0,8,2,3,3,0,20,9,2
"COG2076",100,104,104,44,126,57,32,66,86,98
"COG2077",10,7,9,9,10,8,8,21,13,7
"COG2078",3,2,2,24,0,6,9,28,11,4
"COG2079",355,494,384,256,346,231,135,220,273,429
"COG2080",108,120,92,416,103,295,153,305,213,131
"COG2081",92,127,109,15,224,113,193,63,69,129
"COG2082",32,28,25,37,23,19,11,60,28,46
"COG2084",470,757,623,438,595,463,322,539,465,555
"COG2085",18,16,33,30,12,23,21,109,22,9
"COG2086",255,191,290,306,243,263,116,249,250,255
"COG2087",38,32,8,34,19,13,48,17,30,28
"COG2088",3,0,3,13,0,1,0,0,0,0
"COG2089",265,289,311,423,234,184,216,289,325,316
"COG2090",2,0,4,3,0,1,0,29,1,0
"COG2091",13,6,6,16,8,9,33,11,3,3
"COG2092",1,0,5,6,1,5,0,28,5,2
"COG2093",2,0,6,0,0,6,0,17,4,0
"COG2094",34,24,16,22,26,20,7,44,48,52
"COG2095",35,43,53,87,75,88,69,92,33,14
"COG2096",82,67,97,87,85,73,48,92,115,88
"COG2097",4,1,23,8,8,5,0,40,20,2
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",32,27,7,28,39,23,24,19,36,56
"COG2101",23,1,37,18,27,22,1,109,52,13
"COG2102",21,1,23,9,11,18,1,85,55,10
"COG2103",55,57,54,88,78,83,7,61,88,58
"COG2104",9,10,8,18,8,10,44,20,9,4
"COG2105",13,14,1,3,3,4,49,3,3,5
"COG2106",2,0,6,2,2,5,0,51,7,0
"COG2107",25,3,47,19,24,16,0,92,50,12
"COG2108",28,0,32,6,25,7,0,20,48,12
"COG2109",119,119,27,58,64,60,55,113,104,152
"COG2110",25,7,22,46,16,56,24,37,34,12
"COG2111",36,57,11,69,12,102,206,110,17,36
"COG2112",3,0,8,8,0,10,0,74,9,0
"COG2113",292,371,419,263,355,316,76,362,330,320
"COG2114",778,958,399,832,713,634,851,608,758,633
"COG2115",77,75,75,24,68,90,50,51,49,57
"COG2116",18,21,8,121,21,68,45,34,39,15
"COG2118",2,0,5,4,0,4,0,16,5,2
"COG2119",17,18,10,3,8,13,73,6,13,32
"COG2120",132,91,98,157,137,154,94,205,119,91
"COG2121",25,42,39,82,29,41,36,51,63,48
"COG2122",2,7,1,12,5,9,0,6,6,3
"COG2123",9,0,26,5,2,16,0,116,36,1
"COG2124",374,315,519,195,441,481,641,389,391,384
"COG2125",13,0,28,10,19,7,0,76,27,5
"COG2126",1,0,1,1,0,0,0,1,2,0
"COG2127",82,105,37,32,80,61,52,50,37,67
"COG2128",99,98,104,132,96,152,118,165,110,99
"COG2129",0,0,1,12,0,0,3,2,0,2
"COG2130",194,149,276,87,200,169,138,157,175,168
"COG2131",49,27,43,71,103,40,66,91,71,46
"COG2132",79,94,26,95,58,206,958,388,48,46
"COG2133",567,490,591,422,493,484,383,598,523,491
"COG2135",142,168,127,123,101,122,115,92,115,153
"COG2136",2,1,6,0,2,1,0,0,2,1
"COG2137",32,38,45,61,37,43,21,52,39,23
"COG2138",66,55,28,51,40,43,27,129,48,84
"COG2139",7,0,11,1,7,3,0,26,15,4
"COG2140",1,1,3,7,2,3,0,1,5,2
"COG2141",564,475,785,971,620,1566,378,1717,826,615
"COG2142",24,33,26,12,25,30,33,26,22,17
"COG2143",23,28,14,34,13,5,9,16,14,11
"COG2144",3,9,0,0,2,8,13,8,0,8
"COG2145",11,17,1,0,6,10,7,11,4,10
"COG2146",33,34,55,42,39,61,36,84,56,39
"COG2147",12,0,18,4,9,6,0,35,19,12
"COG2148",205,94,127,221,147,271,284,220,217,168
"COG2149",0,1,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",92,89,127,118,118,108,93,158,120,106
"COG2152",7,5,2,2,4,5,7,26,2,3
"COG2153",48,32,44,4,42,40,7,16,23,26
"COG2154",136,140,111,55,100,83,49,87,106,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,5,1,0,0
"COG2157",0,0,2,0,1,0,0,0,6,0
"COG2159",96,105,178,238,139,409,82,361,208,111
"COG2160",12,0,0,5,1,71,10,38,1,2
"COG2161",7,2,0,3,1,27,22,5,3,2
"COG2162",0,0,0,6,0,6,6,1,0,0
"COG2163",0,0,4,1,1,1,0,0,2,0
"COG2164",1,11,5,5,0,5,1,13,2,3
"COG2165",43,32,24,25,43,105,50,53,27,29
"COG2166",89,85,93,44,96,82,75,57,107,76
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",1,2,6,13,0,4,0,9,2,3
"COG2169",13,11,0,13,10,97,116,44,3,3
"COG2170",70,39,30,220,41,57,13,89,92,97
"COG2171",215,272,273,169,228,137,138,172,166,248
"COG2172",40,20,12,20,14,18,14,16,21,25
"COG2173",47,35,17,63,37,36,6,44,49,50
"COG2174",1,0,1,2,0,0,0,0,1,0
"COG2175",472,682,795,285,578,415,189,471,570,622
"COG2176",35,14,29,45,43,28,25,29,36,19
"COG2177",102,53,89,88,94,106,122,97,100,73
"COG2178",8,4,15,5,2,11,0,69,21,13
"COG2179",19,15,2,6,14,9,0,1,11,31
"COG2180",1,1,0,203,0,45,10,0,0,0
"COG2181",2,7,13,252,14,43,12,26,5,7
"COG2182",40,26,14,19,30,15,30,17,12,32
"COG2183",36,16,14,19,21,166,165,90,21,19
"COG2184",2,2,0,4,1,37,13,10,1,1
"COG2185",187,140,163,165,149,185,299,255,291,176
"COG2186",25,62,21,94,25,194,220,80,13,29
"COG2187",1,8,1,36,1,10,28,22,20,2
"COG2188",35,119,55,47,46,24,80,30,12,7
"COG2189",74,23,17,35,56,44,157,53,33,49
"COG2190",0,1,0,0,1,2,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",333,413,325,497,1256,161,836,292,1441,690
"COG2193",57,42,55,20,44,60,91,37,49,37
"COG2194",15,7,13,21,24,99,26,60,6,5
"COG2195",39,22,31,31,49,47,12,68,33,27
"COG2197",149,137,55,147,119,521,422,303,74,99
"COG2198",32,3,1,17,9,234,49,72,13,7
"COG2199",294,85,31,214,85,1911,2047,954,120,71
"COG2200",111,17,17,72,34,536,1032,426,52,33
"COG2201",68,47,7,34,23,145,182,124,29,19
"COG2202",547,161,61,513,147,1860,2733,1046,166,102
"COG2203",169,99,30,63,63,300,613,310,67,103
"COG2204",588,800,548,862,602,629,679,579,383,345
"COG2205",18,6,1,0,2,110,19,41,4,7
"COG2206",78,27,22,196,30,323,196,173,72,47
"COG2207",320,117,63,68,147,916,990,632,107,85
"COG2208",398,257,182,136,231,298,109,159,264,269
"COG2209",77,62,74,43,58,62,27,39,62,58
"COG2210",8,0,6,64,2,16,8,22,8,2
"COG2211",356,381,380,140,362,289,347,185,245,340
"COG2212",3,0,1,1,1,4,11,7,1,1
"COG2213",36,5,19,0,32,2,10,2,34,46
"COG2214",214,273,199,181,262,148,187,146,195,254
"COG2215",10,3,6,3,5,6,15,11,13,3
"COG2216",3,0,0,0,0,1,10,1,0,1
"COG2217",599,152,196,548,260,708,1510,643,401,380
"COG2218",11,12,18,8,15,14,2,11,35,11
"COG2219",47,1,45,18,26,25,0,138,82,20
"COG2220",324,343,305,253,288,326,129,291,243,384
"COG2221",13,15,17,115,6,18,6,32,18,13
"COG2222",14,14,17,7,13,64,14,19,15,11
"COG2223",10,37,17,552,17,183,46,36,16,32
"COG2224",262,273,311,338,313,222,172,199,226,223
"COG2225",395,562,547,440,453,305,252,304,385,463
"COG2226",392,414,360,361,341,299,150,325,312,385
"COG2227",249,306,248,192,242,88,115,109,167,169
"COG2229",0,0,0,0,0,1,0,1,0,0
"COG2230",494,661,573,220,419,230,330,220,430,557
"COG2231",1,0,0,26,0,4,1,10,3,2
"COG2232",4,11,9,8,9,3,4,1,9,4
"COG2233",98,50,78,171,50,137,30,151,73,82
"COG2234",435,150,339,583,357,706,413,631,511,183
"COG2235",7,2,7,2,0,21,25,11,13,2
"COG2236",149,160,169,97,151,120,34,78,112,152
"COG2237",29,0,32,14,21,8,0,81,52,15
"COG2238",9,0,15,12,5,3,0,33,33,8
"COG2239",432,462,364,354,405,346,197,302,360,432
"COG2240",8,34,3,1,8,3,12,5,3,8
"COG2241",52,61,24,37,42,40,29,55,48,72
"COG2242",62,47,24,20,37,34,23,78,44,65
"COG2243",60,33,37,22,36,36,15,94,51,73
"COG2244",234,57,199,253,152,304,397,279,247,82
"COG2246",5,4,1,1,2,27,11,19,4,1
"COG2247",2,0,0,1,0,4,28,0,5,0
"COG2249",104,61,72,16,59,82,71,38,70,87
"COG2250",0,4,1,1,0,0,0,0,1,0
"COG2251",100,82,58,74,81,138,69,40,79,100
"COG2252",222,286,282,232,304,108,41,142,191,217
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",159,132,175,209,182,210,257,169,195,151
"COG2256",129,128,67,204,134,200,160,188,163,128
"COG2257",1,0,1,2,2,10,7,8,1,2
"COG2258",43,29,42,52,44,59,44,55,39,31
"COG2259",66,22,39,16,22,85,37,56,53,55
"COG2260",0,0,0,2,0,0,0,0,1,0
"COG2261",3,0,0,0,1,1,15,2,0,0
"COG2262",161,130,179,166,146,223,211,361,283,207
"COG2263",20,0,16,11,16,5,1,6,23,8
"COG2264",127,115,78,69,92,134,137,92,87,113
"COG2265",124,148,180,181,154,205,190,155,152,76
"COG2266",0,0,2,2,0,4,0,38,3,0
"COG2267",80,52,53,20,86,216,229,83,71,94
"COG2268",84,55,85,37,71,119,74,126,113,51
"COG2269",20,22,13,20,22,72,42,42,21,16
"COG2270",314,217,305,310,318,108,84,176,337,182
"COG2271",16,1,15,28,16,18,2,24,18,5
"COG2272",248,184,256,118,175,305,366,156,151,172
"COG2273",161,95,144,203,149,133,53,101,101,79
"COG2274",178,249,90,250,126,254,268,116,133,148
"COG2301",166,177,178,108,168,126,167,173,145,136
"COG2302",36,15,11,8,14,18,0,0,24,69
"COG2303",1034,1094,999,875,985,1026,720,819,779,985
"COG2304",239,138,190,498,262,398,305,351,284,133
"COG2306",0,0,0,0,0,2,0,3,0,0
"COG2307",16,142,35,24,33,56,122,51,45,130
"COG2308",45,407,89,40,56,116,198,83,48,212
"COG2309",80,40,97,81,71,65,12,73,101,72
"COG2310",6,1,1,2,2,4,0,19,5,2
"COG2311",36,24,45,7,35,83,111,25,36,39
"COG2312",3,2,2,7,1,9,19,13,2,2
"COG2313",32,31,57,121,51,63,13,73,55,30
"COG2314",6,1,1,0,0,4,16,3,6,1
"COG2315",5,2,5,3,5,21,23,18,6,2
"COG2316",9,0,4,29,1,15,2,21,3,2
"COG2317",181,128,137,66,118,79,25,41,192,170
"COG2318",5,6,0,1,5,10,16,13,5,0
"COG2319",342,102,384,199,273,215,39,167,419,245
"COG2320",0,0,1,2,1,1,0,3,3,1
"COG2321",4,1,0,2,2,10,78,8,5,1
"COG2322",37,16,28,33,30,21,2,46,34,26
"COG2323",2,1,1,0,0,7,40,23,0,0
"COG2324",7,0,8,4,7,4,0,1,10,3
"COG2326",93,84,89,34,139,74,82,51,53,33
"COG2327",7,32,3,36,9,14,35,9,7,6
"COG2329",43,15,21,23,17,49,11,59,23,22
"COG2331",16,16,37,45,26,25,18,30,25,17
"COG2332",99,165,133,89,114,66,45,91,109,125
"COG2333",36,22,3,165,14,93,102,68,10,10
"COG2334",318,360,348,241,266,271,153,293,340,272
"COG2335",128,41,106,5,104,22,163,58,93,61
"COG2336",0,0,0,0,0,0,1,4,0,0
"COG2337",1,1,2,2,0,1,6,5,0,0
"COG2339",19,19,25,39,31,22,1,37,39,22
"COG2340",51,9,28,5,41,7,77,12,25,33
"COG2342",2,1,2,1,0,1,12,1,1,0
"COG2343",9,17,7,11,5,10,16,15,5,6
"COG2344",28,9,13,21,25,11,0,17,20,30
"COG2345",6,15,3,6,6,5,2,6,1,3
"COG2346",5,8,1,6,7,65,36,34,4,7
"COG2348",4,1,2,11,4,5,0,7,5,2
"COG2350",11,13,9,7,10,31,23,12,9,22
"COG2351",39,41,55,64,21,33,13,40,44,49
"COG2352",482,432,393,302,425,386,133,293,307,524
"COG2353",55,26,45,22,51,66,113,60,53,44
"COG2354",6,0,0,2,1,66,41,48,3,3
"COG2355",271,311,277,246,249,318,306,305,237,203
"COG2356",30,19,40,18,27,189,41,92,56,31
"COG2357",7,0,1,0,2,3,6,7,2,0
"COG2358",146,174,183,182,156,124,189,168,131,150
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",49,67,34,55,40,58,85,83,35,41
"COG2361",3,2,0,5,0,2,1,2,0,0
"COG2362",10,2,4,73,6,25,0,42,13,8
"COG2363",12,15,13,30,23,27,10,27,15,7
"COG2364",133,118,157,52,121,55,3,63,118,128
"COG2365",39,60,61,22,44,47,60,43,37,37
"COG2366",355,162,261,409,307,471,272,425,337,203
"COG2367",20,29,12,53,22,24,150,31,34,22
"COG2368",28,33,79,63,66,118,32,258,78,55
"COG2369",3,0,0,3,2,26,29,10,1,2
"COG2370",17,14,14,23,7,27,9,3,11,3
"COG2371",20,41,18,37,12,14,13,11,18,40
"COG2372",0,1,1,11,1,6,6,4,0,1
"COG2373",91,10,20,57,52,64,243,96,30,36
"COG2374",119,91,73,131,84,219,38,137,174,140
"COG2375",41,2,17,1,16,63,70,26,5,10
"COG2376",52,67,75,54,70,31,63,88,73,78
"COG2377",250,356,296,199,279,135,107,199,241,254
