"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1772",1,0,9,7,0,4,0,3,2,8
"COG1773",28,18,43,29,20,7,10,10,15,9
"COG1774",22,4,6,23,4,12,82,9,21,14
"COG1775",0,0,0,0,0,34,0,0,0,0
"COG1776",1,23,3,18,2,3,4,1,1,17
"COG1777",6,0,17,20,6,11,20,11,15,16
"COG1778",39,46,42,74,49,94,74,104,71,56
"COG1779",3,0,10,21,9,9,11,2,21,12
"COG1780",1,2,0,0,0,0,0,0,0,0
"COG1781",2,0,11,19,6,57,10,56,23,11
"COG1782",24,11,44,65,20,181,36,160,85,41
"COG1783",15,346,11,5,4,0,49,1,4,12
"COG1784",4,0,23,38,12,20,37,8,20,22
"COG1785",63,146,54,66,66,43,90,28,67,59
"COG1786",9,15,9,16,5,15,35,55,30,9
"COG1787",26,1,13,19,15,2,1,24,13,4
"COG1788",41,80,40,45,36,33,80,49,43,69
"COG1791",9,16,2,1,0,1,0,0,3,6
"COG1792",236,98,233,216,233,179,228,240,283,232
"COG1793",319,807,235,146,110,163,89,211,169,144
"COG1794",73,35,63,74,58,64,87,78,72,95
"COG1795",8,9,6,9,9,5,6,10,12,16
"COG1796",57,19,48,102,33,43,53,34,77,67
"COG1797",70,59,78,95,44,185,74,160,90,53
"COG1798",5,0,15,31,7,97,18,109,38,21
"COG1799",31,2,26,15,5,6,0,6,19,18
"COG1801",7,27,2,15,7,8,13,0,1,19
"COG1802",68,322,29,79,31,94,195,19,48,71
"COG1803",6,5,2,10,1,5,7,0,5,18
"COG1804",631,675,737,861,777,1310,596,1332,778,1038
"COG1805",140,72,106,141,183,42,180,71,128,112
"COG1806",111,88,123,102,154,113,108,160,125,156
"COG1807",389,193,385,392,271,197,164,261,294,377
"COG1808",49,97,4,43,22,10,48,8,41,12
"COG1809",9,13,13,13,8,10,23,10,12,12
"COG1811",15,0,21,8,17,3,2,12,20,15
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",4,1,9,9,4,7,10,11,24,7
"COG1814",5,49,1,5,2,72,9,23,28,14
"COG1815",24,29,13,26,10,20,19,5,7,20
"COG1816",119,90,86,91,107,191,117,178,133,178
"COG1817",4,6,8,4,14,82,4,143,16,11
"COG1818",0,0,0,0,0,38,1,58,5,0
"COG1819",17,43,20,44,44,140,33,263,68,34
"COG1820",48,26,73,96,33,97,55,26,63,73
"COG1821",2,5,4,3,6,8,2,11,3,2
"COG1823",2,1,1,3,5,5,0,2,4,3
"COG1824",0,0,2,4,1,10,1,15,4,7
"COG1825",226,88,236,208,295,192,238,241,218,244
"COG1826",30,26,25,28,16,22,20,9,26,28
"COG1828",45,34,54,40,42,34,21,36,47,48
"COG1829",4,0,17,41,13,62,0,108,21,10
"COG1830",28,13,30,80,35,182,45,196,62,41
"COG1831",6,0,23,37,9,20,21,17,23,21
"COG1832",78,17,114,92,106,111,96,162,116,98
"COG1833",2,0,0,1,0,13,0,0,1,1
"COG1834",271,79,321,255,303,253,318,257,301,265
"COG1835",113,249,120,113,105,79,242,108,89,162
"COG1836",51,3,67,68,36,50,22,30,59,55
"COG1837",3,1,3,4,9,8,0,14,3,14
"COG1838",57,165,24,40,16,78,39,25,25,56
"COG1840",427,151,430,388,491,186,348,210,287,246
"COG1841",27,12,32,41,41,64,37,56,48,41
"COG1842",18,51,10,30,0,37,9,9,17,75
"COG1843",27,54,19,35,15,22,30,6,19,25
"COG1845",339,143,442,374,447,380,399,284,386,385
"COG1846",105,325,111,119,117,112,153,111,114,132
"COG1847",53,4,35,20,34,12,0,31,32,35
"COG1848",0,0,1,0,0,0,0,1,0,1
"COG1849",1,0,9,10,2,3,4,0,14,8
"COG1850",95,19,110,91,24,71,116,6,84,59
"COG1852",2,0,2,1,1,4,0,0,1,4
"COG1853",327,121,333,341,162,189,252,98,272,235
"COG1854",0,1,0,2,0,0,0,1,0,3
"COG1855",9,0,26,39,4,1,42,156,61,17
"COG1856",2,0,1,1,0,9,0,2,1,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",76,50,77,88,55,132,233,72,60,96
"COG1859",3,0,22,16,7,12,10,7,23,10
"COG1861",60,25,103,61,78,146,111,202,76,97
"COG1862",49,42,38,56,73,54,80,35,50,43
"COG1863",18,41,7,13,17,35,19,9,16,20
"COG1864",26,14,5,17,10,19,38,4,19,14
"COG1865",0,0,0,0,0,0,3,0,0,0
"COG1866",215,184,205,294,294,438,413,274,255,247
"COG1867",50,0,43,67,15,101,34,130,60,24
"COG1868",49,81,28,54,29,107,21,21,27,47
"COG1869",1,0,0,0,0,0,0,0,0,2
"COG1871",3,4,2,3,5,2,0,2,0,9
"COG1872",0,5,1,3,0,21,9,1,1,0
"COG1873",0,0,2,2,2,2,0,4,1,1
"COG1874",33,27,14,29,13,3,96,6,27,21
"COG1875",83,274,51,44,46,81,16,45,45,94
"COG1876",64,28,58,50,18,9,42,10,47,39
"COG1877",23,67,10,13,8,8,12,3,52,5
"COG1878",21,40,23,32,27,63,30,92,28,28
"COG1879",228,169,277,243,280,206,288,190,280,246
"COG1881",5,43,7,10,3,38,10,59,14,15
"COG1882",1,0,0,0,0,2,4,4,1,1
"COG1883",50,46,17,29,25,114,77,55,26,46
"COG1884",270,408,365,517,423,658,563,568,433,386
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",16,38,11,18,16,81,19,6,10,22
"COG1887",10,41,15,21,13,43,33,23,14,43
"COG1889",3,0,20,25,6,67,13,103,29,10
"COG1890",5,0,14,34,19,86,23,78,34,14
"COG1891",2,3,7,4,6,16,3,20,5,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",153,95,158,179,141,174,125,153,143,167
"COG1894",463,177,476,370,381,592,586,558,462,364
"COG1896",18,46,13,40,10,41,48,64,18,23
"COG1897",88,47,81,79,24,75,66,23,57,75
"COG1898",102,127,131,110,117,158,160,146,119,137
"COG1899",145,13,191,188,180,280,144,410,244,146
"COG1900",7,0,0,0,0,0,0,0,0,0
"COG1901",0,0,13,20,4,15,6,6,12,13
"COG1902",353,522,271,383,238,754,603,177,342,366
"COG1903",53,20,92,55,11,109,45,173,35,41
"COG1904",22,52,14,32,13,21,28,3,13,21
"COG1905",150,97,129,98,141,209,119,182,122,141
"COG1906",2,0,5,1,0,0,0,0,1,7
"COG1907",7,1,5,10,5,11,1,19,7,10
"COG1908",0,0,1,0,1,41,0,3,0,0
"COG1909",5,0,8,22,5,17,19,54,26,9
"COG1910",20,18,2,5,0,36,2,23,1,9
"COG1911",4,0,4,8,2,6,5,3,9,3
"COG1912",92,13,44,61,58,33,60,31,79,39
"COG1913",0,0,0,0,0,0,0,2,0,3
"COG1914",139,86,118,158,99,67,112,128,130,90
"COG1915",0,0,0,2,1,96,0,92,12,4
"COG1916",7,0,15,36,8,65,27,25,56,27
"COG1917",24,17,37,61,26,68,12,68,27,39
"COG1918",2,1,1,3,1,10,0,1,1,1
"COG1920",16,1,22,13,20,87,11,97,29,35
"COG1921",103,5,96,82,133,171,30,208,100,110
"COG1922",60,60,40,30,27,7,8,15,22,39
"COG1923",16,51,7,10,11,5,23,0,6,12
"COG1924",0,0,1,0,0,41,0,0,0,0
"COG1925",32,48,11,22,18,13,19,7,16,33
"COG1926",1,1,0,0,0,2,2,1,0,1
"COG1927",0,0,0,0,0,1,0,1,0,0
"COG1928",4,12,9,1,3,11,3,7,15,8
"COG1929",61,16,45,26,77,61,58,80,48,56
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,6,1,21,0,53,22,2
"COG1932",220,169,191,220,273,338,229,212,247,206
"COG1933",69,24,120,174,49,78,90,350,167,96
"COG1934",14,33,8,27,5,31,44,7,13,23
"COG1936",2,0,14,31,7,60,15,52,31,16
"COG1937",15,24,6,4,5,12,9,5,1,8
"COG1938",16,0,34,74,16,93,39,160,83,30
"COG1939",18,0,16,17,4,6,1,0,7,12
"COG1940",258,188,200,201,207,279,201,317,187,219
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",10,8,8,13,7,3,0,5,10,12
"COG1943",11,83,9,19,4,39,12,5,4,21
"COG1944",9,66,5,11,0,3,5,5,0,31
"COG1945",2,3,1,3,0,18,0,65,11,4
"COG1946",80,269,81,99,113,64,123,65,97,80
"COG1947",215,104,209,160,206,150,131,183,163,199
"COG1948",21,89,16,24,14,63,35,89,31,16
"COG1949",44,28,60,77,65,73,77,47,41,72
"COG1950",0,2,0,3,1,2,2,1,0,3
"COG1951",35,179,15,46,21,122,35,25,26,48
"COG1952",24,85,19,31,13,17,35,16,13,32
"COG1953",176,8,193,143,211,93,210,261,208,211
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",4,0,19,40,14,10,26,6,6,19
"COG1956",16,48,11,30,29,10,40,10,19,21
"COG1957",113,62,88,63,95,110,48,85,103,118
"COG1958",1,0,1,1,0,34,2,54,9,1
"COG1959",103,83,114,87,136,108,115,113,114,92
"COG1960",2405,3548,2497,2647,2916,2792,2844,2165,2441,2384
"COG1961",76,518,93,92,51,85,141,63,90,130
"COG1963",22,0,24,19,5,0,2,3,15,5
"COG1964",10,4,11,4,6,80,2,178,18,3
"COG1965",6,5,3,1,1,8,9,2,3,6
"COG1966",20,50,17,44,23,123,22,46,31,68
"COG1967",6,0,22,33,6,25,6,18,38,25
"COG1968",284,122,267,286,301,236,299,255,290,248
"COG1969",0,0,0,3,0,0,0,0,0,0
"COG1970",28,71,14,10,17,4,13,4,15,8
"COG1971",2,12,0,4,1,2,2,0,0,14
"COG1972",127,151,121,162,223,149,181,101,157,130
"COG1974",217,80,237,208,246,202,243,271,278,305
"COG1975",134,90,145,185,121,290,200,223,156,174
"COG1976",5,0,19,22,8,61,16,89,34,26
"COG1977",22,11,14,31,13,70,27,91,25,33
"COG1978",10,51,8,8,8,0,8,2,10,8
"COG1979",2,11,0,16,0,6,17,0,1,20
"COG1980",0,0,0,2,2,40,0,86,8,7
"COG1981",142,59,79,80,25,66,107,59,127,55
"COG1982",82,46,70,72,12,7,3,0,44,53
"COG1983",1,15,0,1,0,4,1,0,0,9
"COG1984",137,202,185,170,208,169,178,255,165,185
"COG1985",369,134,372,339,395,241,299,343,386,322
"COG1986",4,0,7,5,9,4,0,3,5,12
"COG1987",8,8,4,10,7,17,11,3,5,12
"COG1988",34,55,39,62,54,12,55,8,46,39
"COG1989",110,43,106,92,123,117,82,74,65,99
"COG1990",7,0,12,23,8,29,14,28,17,8
"COG1992",0,0,4,12,1,68,22,112,18,10
"COG1993",0,2,0,0,0,0,0,0,0,0
"COG1994",93,40,106,137,42,74,13,43,62,56
"COG1995",320,120,331,307,388,239,374,232,311,298
"COG1997",6,0,2,8,6,7,1,17,12,8
"COG1998",1,0,0,1,1,11,1,12,1,0
"COG1999",186,159,197,279,238,135,214,113,191,131
"COG2001",141,56,140,123,177,128,181,133,155,149
"COG2002",8,8,2,2,1,0,0,3,6,1
"COG2003",16,127,4,26,3,24,26,2,4,25
"COG2004",2,0,6,8,6,0,2,1,5,6
"COG2005",4,4,5,1,3,5,3,3,2,7
"COG2006",5,0,4,3,5,18,0,27,2,12
"COG2007",1,0,9,5,1,35,9,36,14,12
"COG2008",95,96,66,106,84,152,288,129,201,139
"COG2009",119,45,133,90,116,76,80,92,116,82
"COG2010",198,203,112,155,120,130,139,48,116,132
"COG2011",3,22,2,1,1,0,1,0,2,3
"COG2012",7,0,16,10,11,29,9,45,40,14
"COG2013",9,8,27,48,29,29,30,7,37,29
"COG2014",0,0,3,1,0,12,0,1,0,4
"COG2015",155,84,108,110,188,109,127,114,131,102
"COG2016",2,0,6,15,4,28,17,36,24,9
"COG2017",154,73,119,156,98,64,154,36,103,117
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,4,1,33,0,63,5,3
"COG2020",76,88,77,79,93,53,9,45,34,52
"COG2021",350,147,364,275,433,264,266,314,400,310
"COG2022",141,111,174,158,134,119,100,131,130,168
"COG2023",1,0,0,0,0,24,0,4,2,2
"COG2025",287,125,325,299,341,360,279,315,309,318
"COG2026",1,16,0,3,0,2,0,2,0,6
"COG2027",89,89,90,77,85,132,35,78,98,84
"COG2029",0,28,0,0,0,0,0,0,0,0
"COG2030",191,273,185,250,216,256,223,255,210,237
"COG2031",17,7,12,42,10,6,45,8,23,29
"COG2032",34,67,16,8,18,5,19,5,10,14
"COG2035",153,38,88,119,127,100,170,57,134,88
"COG2036",3,0,3,2,2,16,8,29,9,2
"COG2037",5,6,4,12,5,10,8,6,5,7
"COG2038",88,138,86,73,34,94,51,137,87,71
"COG2039",0,4,4,13,3,10,2,5,4,7
"COG2040",181,31,179,152,205,212,148,192,155,198
"COG2041",105,77,105,89,116,206,206,171,171,177
"COG2042",2,0,10,21,8,54,10,36,19,9
"COG2043",2,0,2,3,0,12,1,9,3,6
"COG2044",2,0,0,0,0,5,0,1,1,0
"COG2045",36,12,60,47,12,10,16,14,29,34
"COG2046",114,26,124,114,91,250,147,235,104,100
"COG2047",6,0,20,33,7,61,10,79,39,18
"COG2048",9,0,22,41,17,56,14,32,25,29
"COG2049",107,183,96,99,128,127,116,140,105,133
"COG2050",209,342,196,216,237,149,174,151,214,167
"COG2051",0,0,3,1,0,12,2,16,7,3
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",2,0,2,7,2,29,3,20,11,6
"COG2054",2,1,1,1,0,2,3,0,2,0
"COG2055",257,84,319,264,338,279,296,403,319,331
"COG2056",3,8,1,3,0,1,0,0,0,8
"COG2057",31,66,25,52,34,26,78,37,32,52
"COG2058",2,0,6,13,1,30,6,50,13,8
"COG2059",55,99,26,46,30,6,50,9,14,26
"COG2060",0,11,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",43,43,38,49,53,51,76,34,63,44
"COG2063",23,78,16,30,16,27,20,3,11,28
"COG2064",8,133,25,65,11,18,58,14,17,23
"COG2065",112,13,75,73,77,65,54,61,90,52
"COG2066",10,55,14,28,3,6,1,5,17,20
"COG2067",15,99,13,28,19,14,28,13,15,26
"COG2068",79,39,60,51,56,54,25,64,29,53
"COG2070",272,531,325,309,412,292,422,194,342,219
"COG2071",65,29,84,79,110,106,84,128,108,104
"COG2072",434,646,500,500,555,443,536,526,494,502
"COG2073",93,29,111,72,30,127,74,150,68,74
"COG2074",13,0,14,23,4,53,7,6,6,7
"COG2075",2,0,3,1,2,14,5,23,5,6
"COG2076",106,36,122,110,134,42,108,96,118,100
"COG2077",2,8,2,11,20,10,12,15,8,26
"COG2078",2,6,2,1,1,33,0,5,1,3
"COG2079",437,156,404,306,410,270,307,294,301,381
"COG2080",125,150,107,116,76,282,75,139,85,130
"COG2081",105,221,76,113,24,10,400,15,119,96
"COG2082",30,15,44,24,13,44,25,79,46,31
"COG2084",503,325,591,548,582,377,410,430,446,387
"COG2085",9,18,17,24,15,82,11,99,39,39
"COG2086",240,123,234,247,314,324,254,239,253,276
"COG2087",36,31,38,35,14,22,29,13,27,30
"COG2088",0,0,0,1,1,1,0,3,4,2
"COG2089",281,221,340,229,335,343,279,605,302,368
"COG2090",0,0,0,1,0,28,0,44,6,1
"COG2091",3,24,3,7,4,23,6,8,6,6
"COG2092",0,0,0,2,0,30,0,12,4,1
"COG2093",0,0,1,2,0,18,0,13,6,1
"COG2094",41,3,55,39,17,21,0,67,26,30
"COG2095",51,68,15,41,33,89,168,39,50,48
"COG2096",110,47,89,119,93,83,99,160,83,93
"COG2097",3,0,2,7,0,30,1,55,25,2
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",40,19,40,60,15,18,29,7,22,35
"COG2101",7,0,14,23,8,99,19,125,47,13
"COG2102",10,1,16,23,6,57,20,68,29,15
"COG2103",61,8,48,89,43,65,62,40,62,69
"COG2104",4,38,5,8,7,9,1,10,12,13
"COG2105",12,50,4,11,1,4,1,3,2,11
"COG2106",0,0,0,0,0,47,0,78,8,2
"COG2107",12,0,26,34,16,66,39,103,37,22
"COG2108",5,0,25,48,9,18,17,17,21,13
"COG2109",125,72,162,117,14,92,59,79,88,97
"COG2110",11,26,25,38,11,41,9,31,31,27
"COG2111",36,186,19,31,24,52,52,23,21,60
"COG2112",0,0,0,1,1,64,0,198,20,1
"COG2113",294,76,338,284,307,435,453,424,376,362
"COG2114",561,854,598,586,661,860,218,480,428,532
"COG2115",67,48,58,104,82,25,84,25,87,37
"COG2116",28,58,22,28,0,15,7,2,17,39
"COG2118",0,0,3,2,0,9,2,34,2,2
"COG2119",14,66,17,29,2,3,6,1,24,15
"COG2120",84,71,73,61,91,195,156,199,127,135
"COG2121",36,29,47,66,60,60,5,61,54,43
"COG2122",8,0,2,5,0,22,10,2,9,4
"COG2123",2,0,17,25,12,80,21,83,22,13
"COG2124",491,684,397,403,502,397,304,346,427,325
"COG2125",6,0,14,23,6,47,10,63,21,9
"COG2126",1,0,0,0,0,1,0,1,0,0
"COG2127",78,57,71,71,48,32,45,25,58,54
"COG2128",92,123,92,108,96,182,62,113,100,116
"COG2129",0,0,1,0,1,1,0,0,0,0
"COG2130",149,130,233,190,246,131,179,138,214,201
"COG2131",64,64,47,41,45,87,59,79,68,39
"COG2132",43,938,24,74,22,309,46,252,55,81
"COG2133",527,403,488,586,591,591,398,751,561,542
"COG2135",157,116,162,140,155,107,51,72,104,125
"COG2136",0,0,0,1,0,0,3,0,0,3
"COG2137",30,24,35,21,41,78,41,37,22,42
"COG2138",66,34,60,53,12,95,48,103,53,44
"COG2139",6,0,3,15,4,20,3,39,20,8
"COG2140",3,1,2,5,1,3,0,1,0,7
"COG2141",664,345,580,629,724,1691,497,1660,764,1000
"COG2142",52,42,32,23,29,9,25,16,23,20
"COG2143",15,21,11,34,15,14,44,0,27,5
"COG2144",4,9,0,2,0,10,2,2,0,0
"COG2145",8,11,7,5,15,3,6,0,7,8
"COG2146",28,28,33,50,35,90,27,68,60,54
"COG2147",8,0,8,11,5,44,9,50,15,8
"COG2148",217,270,160,186,180,186,193,150,153,205
"COG2149",0,0,0,2,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",64,84,100,109,103,138,104,167,95,139
"COG2152",5,11,0,3,7,4,8,2,0,3
"COG2153",39,13,38,59,60,7,52,9,33,33
"COG2154",115,51,124,118,117,83,91,138,132,122
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,4,2,1,1
"COG2159",109,96,102,111,133,429,106,372,164,258
"COG2160",1,9,2,5,7,5,1,5,2,13
"COG2161",4,23,2,5,0,4,3,0,0,5
"COG2162",1,9,1,2,0,3,0,1,0,3
"COG2163",0,0,0,1,0,0,4,0,1,2
"COG2164",2,0,0,5,6,5,0,38,2,2
"COG2165",51,59,42,58,30,42,40,16,29,48
"COG2166",87,78,82,108,105,45,74,58,63,71
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",2,0,1,0,4,18,1,3,0,0
"COG2169",8,64,3,9,2,20,11,2,4,38
"COG2170",59,15,89,51,21,153,0,52,49,67
"COG2171",254,120,250,256,280,174,242,184,233,221
"COG2172",36,11,35,37,19,24,4,8,32,20
"COG2173",50,4,50,43,16,45,10,19,40,36
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",353,126,443,351,442,558,252,599,685,650
"COG2176",34,30,28,29,45,34,0,56,15,41
"COG2177",94,150,71,106,119,84,123,79,108,87
"COG2178",32,0,15,5,18,63,0,107,22,11
"COG2179",21,0,20,16,5,8,0,1,14,12
"COG2180",1,2,0,2,0,53,0,0,0,1
"COG2181",4,4,5,9,3,108,9,3,10,6
"COG2182",56,22,39,33,44,16,6,2,15,28
"COG2183",25,105,6,26,8,16,39,7,3,73
"COG2184",0,7,1,2,0,0,0,0,0,2
"COG2185",189,301,203,315,219,305,346,206,244,185
"COG2186",36,194,18,37,3,89,66,18,23,50
"COG2187",3,31,1,5,0,29,1,7,2,21
"COG2188",24,107,17,47,9,55,142,3,33,35
"COG2189",41,142,35,33,43,32,29,66,21,59
"COG2190",0,3,0,0,0,0,1,4,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",690,861,637,324,367,357,267,661,482,511
"COG2193",38,63,31,37,53,14,33,44,46,47
"COG2194",3,43,6,25,1,39,147,7,9,31
"COG2195",37,14,16,58,30,50,132,48,36,39
"COG2197",120,419,97,140,50,135,222,44,89,192
"COG2198",17,41,5,41,0,16,6,7,1,67
"COG2199",134,1987,84,394,40,245,138,101,32,756
"COG2200",50,1023,38,213,13,87,46,41,20,346
"COG2201",17,184,11,60,12,41,3,17,15,41
"COG2202",180,2670,93,487,130,280,159,113,62,753
"COG2203",117,581,106,209,68,74,38,18,64,229
"COG2204",603,1021,468,598,606,695,781,472,533,684
"COG2205",26,21,4,6,4,30,3,3,1,13
"COG2206",44,209,44,72,37,106,9,91,20,127
"COG2207",170,973,63,227,92,139,340,61,119,252
"COG2208",263,114,289,239,266,156,168,179,159,234
"COG2209",66,27,62,86,93,15,93,34,76,60
"COG2210",3,5,1,3,4,41,5,5,6,2
"COG2211",429,360,339,367,359,101,249,81,222,163
"COG2212",0,10,0,1,0,0,0,1,0,4
"COG2213",62,11,35,9,30,1,0,14,15,20
"COG2214",271,210,226,240,193,151,155,172,206,227
"COG2215",4,20,7,1,13,7,9,7,9,7
"COG2216",1,8,0,0,0,1,0,0,0,0
"COG2217",353,1438,342,435,190,383,200,168,244,450
"COG2218",8,2,10,27,9,27,6,13,12,5
"COG2219",10,0,26,62,8,131,36,154,70,38
"COG2220",384,101,337,282,312,310,231,302,313,284
"COG2221",10,4,11,10,23,49,6,10,13,2
"COG2222",8,20,15,13,16,15,10,12,17,20
"COG2223",44,49,53,31,0,196,9,7,17,21
"COG2224",276,193,288,212,342,266,244,225,278,230
"COG2225",458,226,519,423,550,333,511,456,469,494
"COG2226",385,144,426,327,407,381,335,341,343,306
"COG2227",236,160,283,230,250,166,303,205,224,227
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",431,354,508,369,474,222,459,522,484,474
"COG2231",1,2,0,0,0,5,0,13,2,0
"COG2232",2,9,3,8,9,6,3,13,4,4
"COG2233",82,47,57,91,65,92,47,88,47,71
"COG2234",290,398,251,494,459,645,615,273,425,368
"COG2235",2,15,2,4,8,15,2,18,2,18
"COG2236",140,37,169,118,159,120,87,115,152,145
"COG2237",11,0,22,39,14,101,27,132,44,32
"COG2238",4,0,15,20,4,41,5,51,17,8
"COG2239",439,227,441,412,485,310,416,344,363,390
"COG2240",11,17,1,10,6,0,3,1,5,2
"COG2241",46,17,36,46,14,42,45,59,58,39
"COG2242",65,22,59,53,25,87,58,79,41,30
"COG2243",54,20,52,53,15,63,37,80,50,34
"COG2244",124,442,95,254,192,257,316,170,150,186
"COG2246",1,6,4,4,0,13,3,19,5,6
"COG2247",0,30,1,0,1,2,0,16,0,11
"COG2249",73,68,79,116,175,12,72,45,82,60
"COG2250",3,0,0,0,0,2,0,8,1,2
"COG2251",154,110,129,99,64,54,53,75,103,113
"COG2252",213,36,221,210,267,95,126,119,151,132
"COG2253",0,1,0,0,1,0,0,0,0,0
"COG2255",155,252,162,186,196,237,204,144,174,158
"COG2256",115,194,117,179,44,201,207,105,94,148
"COG2257",1,10,3,2,1,2,10,2,0,9
"COG2258",38,41,30,34,33,49,34,60,39,51
"COG2259",32,42,59,48,50,31,17,60,41,81
"COG2260",0,0,0,0,0,0,0,0,2,0
"COG2261",0,21,0,1,0,0,0,0,0,1
"COG2262",284,205,215,255,260,310,358,312,331,219
"COG2263",4,0,12,28,6,14,11,7,18,15
"COG2264",121,151,105,144,68,86,135,108,94,104
"COG2265",93,109,63,118,73,171,289,146,136,139
"COG2266",0,0,0,0,1,20,0,51,8,0
"COG2267",121,258,110,92,118,43,109,55,88,100
"COG2268",37,79,54,101,49,89,65,37,104,93
"COG2269",14,27,5,12,5,35,40,6,13,35
"COG2270",298,134,271,312,347,273,264,324,292,271
"COG2271",5,2,5,10,18,27,6,18,11,5
"COG2272",162,418,177,206,321,123,183,85,194,145
"COG2273",170,78,109,155,216,112,269,53,148,117
"COG2274",132,299,182,237,110,136,112,45,127,196
"COG2301",105,89,115,128,131,185,109,230,185,146
"COG2302",49,0,58,32,8,0,2,0,31,19
"COG2303",982,722,1079,916,1008,838,1124,721,1069,1008
"COG2304",172,314,123,256,226,355,328,244,212,240
"COG2306",0,0,0,0,0,0,0,4,0,1
"COG2307",84,112,112,69,0,17,3,8,51,23
"COG2308",148,188,216,155,19,18,3,15,166,48
"COG2309",54,11,61,98,74,85,45,36,112,82
"COG2310",0,0,0,0,0,1,5,2,1,2
"COG2311",59,121,34,44,71,26,33,52,52,50
"COG2312",1,22,0,0,1,5,0,2,3,7
"COG2313",33,16,37,41,41,77,69,41,49,44
"COG2314",3,17,3,3,1,0,1,2,1,3
"COG2315",3,20,2,10,6,12,7,5,2,11
"COG2316",4,2,0,2,5,28,0,18,1,5
"COG2317",182,25,199,191,91,78,70,56,167,117
"COG2318",0,20,2,6,2,6,1,1,1,4
"COG2319",137,54,192,280,59,196,299,56,330,307
"COG2320",0,0,1,5,2,2,4,3,1,5
"COG2321",1,75,4,5,1,1,4,0,5,9
"COG2322",24,10,20,29,32,42,34,13,29,18
"COG2323",1,43,0,2,0,1,1,2,1,3
"COG2324",4,1,9,4,9,2,16,6,12,9
"COG2326",127,141,85,96,83,76,105,79,81,81
"COG2327",18,43,2,9,1,3,3,7,11,21
"COG2329",32,8,30,39,79,44,31,34,20,40
"COG2331",21,5,16,13,25,29,27,21,21,16
"COG2332",122,43,116,111,151,74,102,106,109,116
"COG2333",11,93,7,30,11,46,15,7,8,58
"COG2334",227,162,300,289,380,349,408,295,367,319
"COG2335",57,168,45,163,86,14,178,4,108,39
"COG2336",0,0,1,0,0,0,0,0,0,2
"COG2337",2,3,0,0,0,2,4,0,0,2
"COG2339",18,1,20,31,34,48,35,27,25,24
"COG2340",53,86,30,14,38,8,10,25,39,28
"COG2342",1,16,2,0,6,1,0,0,1,5
"COG2343",15,15,2,6,0,8,4,28,13,9
"COG2344",30,0,21,16,30,21,0,37,22,23
"COG2345",13,2,1,4,4,3,0,1,13,10
"COG2346",7,35,2,9,8,12,6,12,4,11
"COG2348",3,0,1,3,4,6,1,6,3,9
"COG2350",17,20,19,13,6,7,13,7,16,21
"COG2351",38,12,50,51,46,46,52,52,45,36
"COG2352",506,109,548,386,476,282,396,191,441,340
"COG2353",19,92,20,32,40,46,122,31,63,39
"COG2354",2,61,3,8,1,10,25,2,3,13
"COG2355",245,350,249,237,330,314,288,309,230,270
"COG2356",40,50,21,73,38,47,110,27,36,62
"COG2357",0,10,0,0,1,1,1,0,0,4
"COG2358",146,205,146,128,116,199,177,142,150,158
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",43,85,34,51,38,71,92,30,29,44
"COG2361",1,3,0,0,0,1,0,0,0,0
"COG2362",5,0,7,5,5,50,0,36,5,17
"COG2363",6,22,9,14,15,17,38,17,9,25
"COG2364",156,8,149,97,135,71,131,104,141,99
"COG2365",37,61,52,43,55,25,43,49,40,41
"COG2366",281,309,218,271,360,484,353,380,285,351
"COG2367",39,145,36,48,19,33,0,33,15,68
"COG2368",51,23,54,33,25,258,25,209,86,54
"COG2369",1,35,0,8,0,2,1,1,0,6
"COG2370",9,11,12,9,23,3,28,17,18,20
"COG2371",31,14,50,29,5,23,0,5,21,17
"COG2372",0,4,1,0,0,8,0,13,2,6
"COG2373",32,247,15,72,34,68,53,14,41,44
