"","X65_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG1774",10,14,3,2,12,6,13,16,13,2
"COG1775",5,90,0,0,0,1,0,298,0,0
"COG1776",7,7,0,9,143,6,4,18,75,8
"COG1777",20,20,3,2,4,11,18,11,14,28
"COG1778",49,72,35,230,71,73,79,75,66,51
"COG1779",19,8,7,2,2,9,8,3,9,11
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",13,29,3,3,1,7,62,25,14,11
"COG1782",64,131,12,60,41,37,255,65,42,43
"COG1783",4,0,2,329,5,23,0,0,8,2
"COG1784",38,10,4,4,8,19,19,4,19,15
"COG1785",57,52,35,25,225,48,38,32,110,50
"COG1786",15,12,7,4,18,17,31,13,8,11
"COG1787",5,13,91,3,13,28,1,3,8,44
"COG1788",53,39,37,17,75,41,75,24,70,25
"COG1791",9,5,0,1,4,18,1,3,4,0
"COG1792",191,199,262,94,156,257,140,220,197,245
"COG1793",186,181,460,1190,243,340,220,94,195,221
"COG1794",104,71,108,39,79,83,49,65,60,102
"COG1795",6,7,18,9,2,21,6,5,4,10
"COG1796",77,50,20,45,18,67,68,39,38,45
"COG1797",61,134,165,14,67,111,224,110,187,119
"COG1798",38,78,4,24,16,19,119,32,17,23
"COG1799",9,13,34,6,26,26,5,12,62,44
"COG1801",5,11,2,5,45,4,6,8,37,4
"COG1802",65,89,40,41,116,68,48,101,112,41
"COG1803",3,3,2,17,21,6,2,0,13,5
"COG1804",1177,825,891,217,1249,572,1874,976,647,618
"COG1805",89,88,93,47,70,95,41,67,113,162
"COG1806",134,113,142,42,72,107,84,128,57,143
"COG1807",326,281,576,114,319,433,170,238,741,419
"COG1808",36,27,10,11,20,45,13,19,31,18
"COG1809",18,15,11,4,8,12,12,11,8,7
"COG1811",12,9,28,13,2,24,4,1,6,18
"COG1812",0,1,0,0,0,0,3,0,0,0
"COG1813",19,4,1,1,3,4,7,5,4,12
"COG1814",21,39,0,13,48,3,85,49,16,4
"COG1815",20,18,23,4,31,25,20,21,41,9
"COG1816",115,197,48,65,284,119,202,230,140,79
"COG1817",14,52,4,3,20,3,98,26,9,13
"COG1818",4,27,0,1,6,1,50,7,1,1
"COG1819",30,85,9,21,85,15,194,63,46,31
"COG1820",61,76,20,18,79,52,74,86,137,28
"COG1821",5,11,6,1,2,8,5,4,2,3
"COG1823",3,1,0,0,3,2,3,3,1,2
"COG1824",4,9,0,1,25,1,16,19,3,0
"COG1825",239,208,210,83,151,204,189,207,140,240
"COG1826",17,15,47,7,23,42,21,23,43,24
"COG1828",30,42,53,30,31,61,38,27,49,77
"COG1829",32,47,3,8,15,19,83,23,14,30
"COG1830",78,152,32,8,71,46,240,116,25,29
"COG1831",32,19,4,5,12,17,12,12,11,18
"COG1832",79,74,84,13,42,106,114,71,30,123
"COG1833",0,11,1,0,6,1,8,26,1,0
"COG1834",301,247,228,565,156,323,170,256,117,299
"COG1835",64,72,87,33,137,140,43,64,138,98
"COG1836",72,49,98,12,27,74,61,57,78,61
"COG1837",2,11,0,1,8,3,12,19,8,0
"COG1838",46,85,41,14,130,47,82,119,64,14
"COG1840",385,312,432,121,219,487,283,274,303,448
"COG1841",41,58,18,20,27,22,83,49,29,36
"COG1842",21,24,5,8,114,31,35,35,150,9
"COG1843",21,27,27,7,48,17,28,27,36,19
"COG1845",367,377,366,112,248,287,308,417,331,424
"COG1846",110,136,93,49,155,109,121,124,138,120
"COG1847",38,30,22,9,15,32,26,28,11,20
"COG1848",2,0,0,0,2,0,0,3,0,0
"COG1849",10,1,0,7,2,2,2,5,5,1
"COG1850",74,75,215,29,78,133,43,80,183,139
"COG1852",2,3,0,0,2,0,2,6,7,0
"COG1853",217,210,498,75,235,317,177,195,446,291
"COG1854",0,0,0,0,33,0,0,0,3,1
"COG1855",35,15,10,39,1,33,8,15,9,24
"COG1856",4,6,0,0,4,2,2,22,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",101,124,24,24,123,84,90,243,113,58
"COG1859",22,15,4,8,5,10,5,11,10,9
"COG1861",51,75,53,45,35,86,131,77,57,82
"COG1862",41,58,48,14,55,37,38,65,39,55
"COG1863",10,11,21,4,18,21,23,25,12,13
"COG1864",11,17,7,132,15,30,12,16,22,23
"COG1865",0,0,0,1,0,0,0,0,1,0
"COG1866",276,340,184,183,247,232,340,328,253,289
"COG1867",85,85,11,38,16,63,119,60,23,39
"COG1868",38,77,45,15,100,30,90,66,60,40
"COG1869",1,1,0,1,0,0,0,0,0,0
"COG1871",1,2,1,5,22,2,2,6,14,3
"COG1872",1,11,1,0,10,0,14,18,7,1
"COG1873",2,1,0,0,1,0,2,2,1,1
"COG1874",22,24,15,8,10,27,3,24,20,17
"COG1875",42,86,23,613,129,123,87,98,98,120
"COG1876",39,17,71,59,39,54,6,9,92,41
"COG1877",28,11,14,19,15,11,13,3,14,11
"COG1878",27,40,36,8,44,23,108,34,37,25
"COG1879",289,204,259,85,159,260,240,162,116,239
"COG1881",9,27,5,7,17,3,28,39,16,0
"COG1882",3,17,1,1,2,0,0,64,3,1
"COG1883",40,98,13,6,86,13,90,96,59,12
"COG1884",487,584,239,93,415,318,650,672,311,388
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,50,19,8,55,15,86,57,30,11
"COG1887",8,34,1,9,103,19,45,61,42,10
"COG1889",23,48,8,8,8,18,86,17,8,13
"COG1890",37,65,7,20,9,18,96,31,21,26
"COG1891",7,7,3,3,11,3,22,11,1,3
"COG1892",0,0,0,0,0,0,2,0,0,0
"COG1893",203,134,168,37,227,171,268,144,159,135
"COG1894",577,593,372,187,359,516,624,675,133,349
"COG1896",22,35,20,15,69,29,57,23,48,20
"COG1897",71,75,124,11,72,96,59,60,131,68
"COG1898",107,153,127,384,113,122,146,169,121,126
"COG1899",238,231,161,95,87,183,309,161,64,169
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",18,13,7,0,9,5,10,3,9,18
"COG1902",362,605,290,115,716,312,572,725,380,201
"COG1903",45,96,95,14,51,72,118,60,147,57
"COG1904",24,22,9,7,94,11,12,19,40,10
"COG1905",167,137,123,46,109,139,173,178,44,119
"COG1906",0,5,3,7,0,1,0,0,20,0
"COG1907",5,8,11,3,1,15,15,6,3,4
"COG1908",2,33,0,1,7,0,15,77,0,0
"COG1909",16,33,8,5,0,13,32,11,6,17
"COG1910",8,37,4,3,36,8,74,41,8,3
"COG1911",9,3,0,1,3,4,4,2,4,6
"COG1912",50,46,31,24,33,41,27,31,25,41
"COG1913",1,1,0,0,0,0,0,2,2,1
"COG1914",92,82,92,41,158,150,28,52,215,191
"COG1915",4,60,0,1,8,0,134,28,0,0
"COG1916",47,58,8,16,26,29,50,35,29,34
"COG1917",27,41,10,8,70,10,87,31,58,24
"COG1918",0,9,0,0,7,3,8,5,1,0
"COG1920",23,63,23,12,31,16,78,36,13,21
"COG1921",128,160,58,50,125,71,269,168,74,89
"COG1922",48,15,26,13,29,49,3,5,20,30
"COG1923",12,10,3,4,25,9,6,5,10,2
"COG1924",8,89,0,0,7,1,13,213,2,0
"COG1925",22,14,17,22,29,18,15,18,20,12
"COG1926",1,0,0,0,2,0,2,0,0,0
"COG1927",0,0,0,0,0,0,4,0,0,0
"COG1928",8,9,9,2,9,4,9,12,4,2
"COG1929",66,60,33,35,37,37,63,69,34,55
"COG1931",3,18,1,1,5,2,32,13,1,0
"COG1932",222,311,185,64,222,157,259,324,151,212
"COG1933",159,96,29,178,27,95,68,71,77,141
"COG1934",11,26,11,1,42,17,17,36,14,7
"COG1936",18,41,4,5,10,8,80,13,12,13
"COG1937",3,4,3,3,15,8,17,9,14,2
"COG1938",70,91,12,36,23,40,106,31,40,43
"COG1939",9,9,21,0,9,24,5,17,35,28
"COG1940",243,249,146,81,268,254,285,251,170,187
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",14,5,14,0,15,6,2,4,6,17
"COG1943",13,25,4,3,70,1,31,38,57,3
"COG1944",4,3,1,6,9,0,3,8,28,0
"COG1945",6,14,1,3,5,2,24,19,2,2
"COG1946",97,69,58,33,170,56,46,43,112,79
"COG1947",112,90,154,47,116,202,149,197,188,189
"COG1948",22,47,7,282,9,42,65,23,12,23
"COG1949",60,56,42,15,62,30,55,43,60,64
"COG1950",1,1,0,0,1,3,2,1,2,2
"COG1951",47,97,33,23,132,40,81,131,76,13
"COG1952",19,19,22,6,27,29,15,19,31,14
"COG1953",188,129,143,74,78,259,82,115,91,165
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",25,16,9,9,7,16,10,9,7,40
"COG1956",9,10,3,7,44,8,13,14,26,19
"COG1957",60,64,58,29,78,109,116,114,74,83
"COG1958",6,22,0,6,4,3,61,18,2,4
"COG1959",103,128,84,26,85,95,102,190,71,108
"COG1960",2639,2585,2177,861,3204,1964,2819,2629,2204,2463
"COG1961",60,94,137,728,210,130,86,147,358,154
"COG1963",15,4,32,11,5,26,0,4,51,30
"COG1964",14,89,5,50,16,28,117,74,1,10
"COG1965",2,7,1,2,7,1,4,3,10,1
"COG1966",36,71,3,11,147,14,95,134,112,21
"COG1967",27,22,4,16,12,21,15,16,16,30
"COG1968",224,248,338,97,183,269,146,227,238,300
"COG1969",1,1,0,0,29,0,0,3,4,0
"COG1970",14,6,14,6,10,12,3,3,15,9
"COG1971",0,1,0,2,33,1,2,0,8,0
"COG1972",133,125,81,29,181,81,114,122,145,176
"COG1974",281,228,398,111,199,283,224,212,262,374
"COG1975",148,133,65,44,189,168,276,261,147,122
"COG1976",35,52,8,20,14,17,66,20,14,26
"COG1977",20,50,15,6,46,6,63,31,18,5
"COG1978",4,5,1,30,1,11,0,0,3,10
"COG1979",0,3,0,0,80,4,2,5,32,1
"COG1980",6,56,0,1,9,0,94,22,0,0
"COG1981",107,61,165,42,50,160,57,80,45,15
"COG1982",34,33,143,21,86,81,4,13,194,78
"COG1983",1,6,1,0,21,0,1,19,12,1
"COG1984",181,150,143,58,126,154,194,169,118,138
"COG1985",351,280,449,136,241,382,233,285,343,392
"COG1986",3,3,0,1,39,2,2,3,12,12
"COG1987",5,6,8,4,20,8,12,10,9,5
"COG1988",60,28,56,8,30,30,11,12,42,60
"COG1989",76,96,138,32,108,77,100,129,113,109
"COG1990",13,29,2,10,5,13,38,18,5,19
"COG1992",13,41,8,0,16,6,96,34,2,11
"COG1993",0,2,0,0,0,0,0,3,0,0
"COG1994",78,106,152,43,67,121,108,128,169,93
"COG1995",310,287,372,100,217,332,241,221,250,343
"COG1997",5,7,2,11,0,8,10,5,9,9
"COG1998",4,5,0,2,1,0,15,1,3,3
"COG1999",210,236,131,59,162,144,166,242,173,223
"COG2001",144,129,143,42,85,122,92,142,81,152
"COG2002",3,1,1,2,0,1,1,1,10,1
"COG2003",8,45,3,13,77,8,28,82,65,5
"COG2004",13,2,0,3,2,5,1,6,3,9
"COG2005",2,4,7,5,3,2,1,10,15,2
"COG2006",9,16,1,0,12,0,25,60,11,6
"COG2007",22,29,2,18,7,5,42,18,10,9
"COG2008",170,170,119,60,123,147,179,170,107,123
"COG2009",103,96,137,42,84,114,67,97,37,117
"COG2010",133,142,149,52,194,136,111,185,232,102
"COG2011",0,0,0,4,5,0,0,0,3,1
"COG2012",17,16,5,22,2,22,36,10,12,11
"COG2013",35,35,5,4,22,12,23,25,18,35
"COG2014",1,10,0,0,5,0,6,13,5,2
"COG2015",126,95,136,33,115,91,82,124,77,119
"COG2016",23,29,5,3,11,8,46,12,13,17
"COG2017",126,92,123,37,126,162,63,63,185,136
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",5,20,0,3,1,0,50,8,0,4
"COG2020",55,83,98,28,86,60,64,84,95,77
"COG2021",367,291,322,113,249,354,292,307,160,313
"COG2022",120,134,195,56,106,201,109,122,149,169
"COG2023",0,16,0,4,4,2,35,13,0,0
"COG2025",296,343,283,104,270,265,363,328,206,338
"COG2026",0,2,0,0,36,0,4,3,10,1
"COG2027",65,111,183,26,110,99,135,149,158,79
"COG2029",0,1,0,2,1,0,0,0,0,1
"COG2030",253,240,195,84,299,166,285,246,189,202
"COG2031",31,11,18,8,95,13,10,15,41,24
"COG2032",27,17,7,44,16,24,12,9,13,8
"COG2035",104,100,85,40,66,99,66,78,57,108
"COG2036",19,16,2,6,1,2,9,6,1,2
"COG2037",4,10,9,3,1,8,12,8,1,6
"COG2038",68,99,147,10,50,91,126,57,166,100
"COG2039",12,3,0,0,7,4,9,11,4,4
"COG2040",200,192,186,50,135,162,215,172,79,160
"COG2041",201,166,99,52,199,215,222,137,122,123
"COG2042",15,41,5,4,5,10,44,8,6,3
"COG2043",4,11,1,0,4,1,19,6,6,0
"COG2044",2,9,0,0,2,1,0,5,2,0
"COG2045",20,19,75,4,26,37,22,16,86,62
"COG2046",99,202,157,14,104,128,233,240,174,148
"COG2047",30,36,8,22,10,18,77,19,21,26
"COG2048",33,38,8,3,16,15,46,80,16,20
"COG2049",90,129,107,50,114,112,150,139,91,117
"COG2050",234,193,186,89,150,133,100,112,107,132
"COG2051",1,10,0,0,4,0,17,4,2,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",3,23,1,8,4,3,19,5,1,5
"COG2054",6,2,5,0,2,6,3,5,2,3
"COG2055",359,293,247,69,199,294,374,297,150,282
"COG2056",1,3,2,1,5,0,0,5,22,1
"COG2057",39,33,39,22,70,24,49,33,45,35
"COG2058",16,23,1,8,4,6,27,16,7,5
"COG2059",43,26,48,30,49,31,21,16,99,41
"COG2060",0,1,1,6,1,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",50,49,63,16,61,57,46,62,83,68
"COG2063",19,16,27,9,56,23,35,34,57,17
"COG2064",27,31,17,31,20,36,14,28,33,35
"COG2065",73,60,75,31,41,77,67,80,111,61
"COG2066",8,6,9,3,15,6,5,4,27,2
"COG2067",12,9,10,11,28,11,9,14,37,21
"COG2068",79,70,56,36,79,85,95,87,61,51
"COG2070",317,317,290,81,260,212,270,292,221,318
"COG2071",107,104,82,35,74,74,106,93,93,86
"COG2072",592,409,556,142,396,422,612,329,365,413
"COG2073",72,103,161,11,67,120,179,64,173,119
"COG2074",20,32,6,6,18,8,36,30,9,15
"COG2075",6,14,2,2,3,4,29,9,3,7
"COG2076",88,81,106,43,57,121,52,51,46,104
"COG2077",8,8,5,3,12,8,19,10,15,6
"COG2078",3,26,1,0,13,0,49,19,1,0
"COG2079",416,295,468,108,214,362,370,268,156,429
"COG2080",194,262,105,42,319,127,372,381,120,59
"COG2081",67,51,168,21,122,118,20,25,209,90
"COG2082",25,37,72,5,12,38,77,40,92,48
"COG2084",681,511,549,141,496,611,678,451,395,484
"COG2085",14,56,15,7,38,11,121,41,18,14
"COG2086",290,289,202,73,231,212,294,305,197,258
"COG2087",14,21,63,7,18,32,18,24,65,40
"COG2088",0,3,0,2,0,0,4,1,2,0
"COG2089",282,298,343,535,191,321,349,255,265,312
"COG2090",2,26,0,2,4,0,36,7,0,0
"COG2091",9,14,2,8,4,1,10,17,10,2
"COG2092",5,15,1,9,1,1,34,5,0,0
"COG2093",8,10,0,1,0,3,14,5,3,3
"COG2094",32,38,63,9,20,41,29,22,85,39
"COG2095",31,91,7,14,89,39,61,105,48,28
"COG2096",85,93,42,50,88,72,107,94,87,89
"COG2097",15,28,5,10,7,4,32,7,1,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",28,25,58,8,16,54,22,31,110,46
"COG2101",25,84,8,32,20,14,129,49,20,33
"COG2102",28,43,5,14,18,14,95,25,22,18
"COG2103",45,67,25,10,91,60,43,89,146,54
"COG2104",1,5,11,5,6,8,19,8,24,8
"COG2105",2,5,1,53,0,12,2,3,6,1
"COG2106",4,43,0,0,5,0,76,7,1,1
"COG2107",35,51,6,3,21,12,99,35,25,26
"COG2108",25,20,9,3,11,24,15,17,14,14
"COG2109",74,102,220,17,65,97,63,37,185,107
"COG2110",45,35,9,13,49,18,31,35,41,15
"COG2111",24,44,31,11,100,26,75,40,68,23
"COG2112",7,36,0,0,8,0,77,18,0,0
"COG2113",404,381,233,106,321,340,411,312,102,284
"COG2114",606,710,703,895,610,543,811,943,568,672
"COG2115",52,57,47,18,87,53,25,17,72,66
"COG2116",32,36,0,7,69,32,7,62,119,5
"COG2118",6,6,1,0,2,0,19,4,0,2
"COG2119",12,4,65,3,7,24,2,6,65,14
"COG2120",110,161,92,254,133,108,201,126,74,120
"COG2121",46,56,35,8,46,34,70,95,50,45
"COG2122",6,9,7,0,6,1,13,12,5,1
"COG2123",32,50,6,20,17,16,96,35,11,24
"COG2124",485,323,277,171,459,332,349,257,218,284
"COG2125",23,40,5,10,10,9,75,16,16,13
"COG2126",0,1,0,9,0,3,1,2,0,5
"COG2127",56,50,102,45,57,95,37,40,95,73
"COG2128",130,155,93,45,179,97,251,141,100,80
"COG2129",2,0,0,9,0,1,1,2,0,0
"COG2130",223,134,188,42,136,126,154,118,156,170
"COG2131",52,92,18,436,20,60,87,62,34,59
"COG2132",50,180,29,43,209,28,267,176,159,23
"COG2133",610,531,409,182,530,488,638,527,452,548
"COG2135",134,106,153,50,136,180,116,94,158,159
"COG2136",3,0,0,1,0,0,0,0,0,0
"COG2137",45,55,38,11,64,32,64,66,33,33
"COG2138",36,75,142,12,48,72,124,64,123,56
"COG2139",9,21,3,4,6,10,34,10,7,15
"COG2140",5,3,3,0,3,0,0,6,2,1
"COG2141",982,1072,397,232,1551,558,2834,1089,551,412
"COG2142",24,11,36,13,17,29,13,9,21,28
"COG2143",19,22,4,6,3,13,13,20,10,12
"COG2144",4,0,62,4,4,2,7,0,0,0
"COG2145",7,2,26,1,8,8,2,6,5,11
"COG2146",72,54,19,23,65,36,113,50,48,33
"COG2147",18,35,3,8,6,10,52,8,11,15
"COG2148",169,177,152,73,277,185,152,204,288,174
"COG2149",1,0,0,0,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,3,0,0,0
"COG2151",106,122,69,60,106,109,172,150,72,121
"COG2152",4,5,1,2,4,0,3,3,7,2
"COG2153",28,20,42,9,44,29,13,21,27,35
"COG2154",134,103,127,50,76,112,101,60,86,121
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,0,0
"COG2157",2,1,0,0,0,1,1,0,1,1
"COG2159",237,243,58,49,432,116,535,274,150,61
"COG2160",1,7,3,2,79,0,2,3,18,3
"COG2161",2,2,0,0,34,2,5,5,17,2
"COG2162",0,5,0,1,3,0,1,7,0,2
"COG2163",1,1,0,1,0,0,0,0,0,0
"COG2164",4,11,4,1,1,2,17,4,2,5
"COG2165",14,23,29,28,81,24,30,32,86,42
"COG2166",60,42,60,38,64,102,43,37,121,88
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",7,15,2,1,3,1,7,13,4,2
"COG2169",5,15,3,11,106,2,16,22,28,5
"COG2170",47,138,97,30,54,86,66,207,162,73
"COG2171",230,191,240,82,122,213,153,147,119,239
"COG2172",17,25,55,11,33,30,19,24,60,32
"COG2173",32,42,66,13,41,24,24,27,60,32
"COG2174",2,0,0,1,0,0,0,0,1,2
"COG2175",720,483,639,247,401,570,689,394,315,511
"COG2176",30,30,14,171,20,25,50,59,40,22
"COG2177",78,87,39,34,114,59,66,83,88,77
"COG2178",12,33,13,17,12,23,76,11,1,16
"COG2179",8,11,40,2,12,25,3,12,37,31
"COG2180",2,66,0,1,33,0,1,108,6,0
"COG2181",8,134,5,0,47,8,16,193,8,3
"COG2182",28,27,32,33,25,47,28,17,12,49
"COG2183",23,16,4,17,151,11,33,26,108,16
"COG2184",1,2,0,4,41,0,1,9,8,3
"COG2185",287,264,166,54,203,168,254,304,169,234
"COG2186",22,90,16,16,179,36,60,109,86,16
"COG2187",3,19,0,1,20,2,26,34,24,1
"COG2188",41,72,22,18,41,29,26,74,27,28
"COG2189",22,34,19,245,42,43,29,26,71,41
"COG2190",0,0,0,0,1,0,1,0,3,0
"COG2191",0,1,0,0,0,0,1,1,0,0
"COG2192",301,418,396,4507,164,994,392,304,402,458
"COG2193",34,32,44,17,46,51,16,26,56,58
"COG2194",3,34,4,18,103,7,18,45,76,3
"COG2195",46,41,11,13,34,15,63,31,29,42
"COG2197",91,129,86,70,525,128,86,189,411,87
"COG2198",10,12,4,10,227,8,12,39,185,10
"COG2199",84,255,41,205,1884,98,193,384,1558,83
"COG2200",40,76,22,105,551,27,63,172,688,26
"COG2201",23,32,14,21,146,7,28,45,145,18
"COG2202",147,287,73,268,1884,98,192,572,1768,130
"COG2203",72,85,180,72,293,92,60,69,430,104
"COG2204",571,617,503,189,977,525,709,849,711,510
"COG2205",19,18,0,12,126,32,47,6,29,5
"COG2206",59,71,11,38,324,32,118,162,223,45
"COG2207",116,161,48,136,899,89,72,169,715,92
"COG2208",263,196,397,82,258,159,163,238,361,312
"COG2209",35,31,35,4,35,50,22,30,67,65
"COG2210",5,34,5,0,16,0,28,53,4,2
"COG2211",294,196,395,71,291,262,162,170,381,359
"COG2212",1,0,0,0,2,0,1,1,5,1
"COG2213",31,9,23,16,3,49,0,0,4,27
"COG2214",208,174,337,67,142,264,142,148,348,212
"COG2215",0,7,2,6,3,7,5,8,9,13
"COG2216",0,0,1,5,3,0,0,0,2,1
"COG2217",387,426,320,196,686,296,302,560,881,353
"COG2218",14,17,6,2,9,18,18,7,7,27
"COG2219",46,110,11,12,20,21,197,35,22,24
"COG2220",315,295,441,186,360,341,280,211,294,368
"COG2221",16,57,5,40,29,23,40,96,4,6
"COG2222",17,14,11,6,59,12,10,7,34,10
"COG2223",48,255,93,23,205,50,11,466,97,4
"COG2224",153,213,134,80,125,248,228,293,118,264
"COG2225",522,383,519,166,315,438,319,385,232,448
"COG2226",332,398,472,102,238,331,426,364,288,400
"COG2227",211,196,336,338,196,245,155,184,237,259
"COG2229",0,0,0,1,0,0,0,0,0,1
"COG2230",510,286,515,149,216,481,231,238,273,463
"COG2231",2,4,0,0,2,0,13,12,0,0
"COG2232",5,9,4,5,6,12,2,14,3,8
"COG2233",109,148,30,34,135,131,147,165,95,52
"COG2234",354,525,120,91,671,244,488,551,476,411
"COG2235",6,7,1,2,19,1,11,9,45,3
"COG2236",152,121,135,182,138,183,76,109,82,157
"COG2237",35,76,11,14,17,22,145,31,26,33
"COG2238",19,28,4,16,6,12,42,15,10,10
"COG2239",334,365,468,123,324,384,259,367,379,436
"COG2240",9,2,3,2,2,10,2,0,5,9
"COG2241",43,66,116,11,42,66,51,42,123,61
"COG2242",44,55,94,8,58,90,112,47,96,65
"COG2243",47,65,83,10,35,49,121,27,94,55
"COG2244",123,210,94,46,293,98,195,277,294,189
"COG2246",1,14,0,0,26,0,8,6,4,5
"COG2247",8,1,0,0,2,0,0,0,4,0
"COG2249",98,67,43,48,90,106,23,24,61,210
"COG2250",1,3,0,0,0,2,3,1,1,0
"COG2251",70,62,188,31,143,172,59,66,224,120
"COG2252",264,195,197,83,121,217,106,152,129,301
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",133,214,191,557,225,148,185,225,200,184
"COG2256",98,185,146,23,196,117,187,198,280,104
"COG2257",0,5,0,2,23,0,1,3,12,3
"COG2258",47,52,20,14,63,62,75,44,48,28
"COG2259",27,36,12,16,57,36,43,26,86,72
"COG2260",0,0,0,2,0,0,5,3,0,1
"COG2261",0,0,0,1,1,0,2,0,0,0
"COG2262",227,269,168,91,265,217,325,276,197,228
"COG2263",22,22,3,9,3,14,2,10,19,19
"COG2264",89,96,147,37,145,133,75,78,195,110
"COG2265",160,138,69,40,213,114,160,233,166,91
"COG2266",3,15,0,0,2,1,37,11,0,0
"COG2267",103,62,77,30,205,99,40,59,137,133
"COG2268",83,86,41,25,150,79,136,58,104,70
"COG2269",11,32,8,6,69,14,39,33,43,8
"COG2270",306,303,238,137,157,249,291,254,186,333
"COG2271",17,14,1,2,17,5,43,37,12,7
"COG2272",164,167,210,53,256,127,114,148,201,277
"COG2273",145,140,72,42,196,124,124,170,150,181
"COG2274",159,151,132,46,240,194,97,230,389,156
"COG2301",170,163,168,40,125,127,232,131,89,165
"COG2302",26,4,95,5,15,54,0,4,96,39
"COG2303",1054,822,1038,338,1020,936,1068,791,948,1078
"COG2304",168,355,78,59,400,138,285,543,321,189
"COG2306",1,1,0,0,1,0,1,0,0,0
"COG2307",75,21,220,39,50,81,8,25,114,6
"COG2308",146,25,425,58,116,132,14,47,138,26
"COG2309",132,85,39,16,64,66,97,54,105,84
"COG2310",0,3,0,1,4,0,1,1,46,2
"COG2311",33,27,18,33,96,27,18,18,50,30
"COG2312",0,6,1,1,11,0,12,1,4,1
"COG2313",40,75,25,6,68,24,83,115,30,46
"COG2314",1,3,1,10,4,1,1,3,8,1
"COG2315",6,8,1,1,15,0,14,4,18,5
"COG2316",4,26,1,1,15,1,16,25,1,5
"COG2317",160,121,287,24,81,207,69,85,239,194
"COG2318",0,5,0,3,9,0,3,1,12,1
"COG2319",472,202,162,132,185,178,177,207,425,265
"COG2320",4,1,1,1,5,1,3,2,4,1
"COG2321",3,3,8,1,11,2,0,3,18,4
"COG2322",18,30,6,5,21,16,39,41,6,32
"COG2323",2,5,0,1,5,0,2,0,10,0
"COG2324",6,4,2,0,1,4,1,5,2,6
"COG2326",97,74,66,105,120,98,41,87,103,98
"COG2327",24,10,0,3,15,23,4,18,12,2
"COG2329",26,39,48,4,52,26,66,27,31,72
"COG2331",20,33,24,15,19,11,35,44,11,20
"COG2332",112,93,140,41,67,104,68,101,52,110
"COG2333",8,42,0,19,89,2,39,122,77,8
"COG2334",333,351,255,77,234,280,348,295,179,280
"COG2335",94,70,69,17,29,94,11,6,50,139
"COG2336",0,0,0,1,1,0,0,1,0,0
"COG2337",3,5,1,1,2,0,4,6,3,0
"COG2339",22,36,20,5,30,23,35,39,12,26
"COG2340",48,19,34,38,10,38,4,8,11,29
"COG2342",0,0,0,1,4,0,5,0,5,0
"COG2343",17,7,7,3,8,8,10,8,14,3
"COG2344",29,11,22,14,35,18,27,24,8,11
"COG2345",14,7,0,3,2,15,3,7,7,1
"COG2346",7,9,2,3,52,4,12,13,33,10
"COG2348",2,11,0,1,1,5,4,3,10,2
"COG2350",12,9,28,5,34,21,9,12,34,17
"COG2351",41,51,32,8,34,54,42,55,33,30
"COG2352",417,340,557,184,375,408,206,205,301,333
"COG2353",32,54,21,20,85,28,25,37,65,53
"COG2354",5,12,1,3,65,2,1,9,37,2
"COG2355",256,291,207,330,317,243,396,276,178,249
"COG2356",35,45,16,33,202,22,31,47,119,38
"COG2357",0,1,2,0,2,1,1,0,1,1
"COG2358",182,159,117,40,119,159,174,175,100,134
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",37,73,39,15,107,27,46,64,30,39
"COG2361",0,0,0,1,1,0,1,0,0,0
"COG2362",18,23,4,3,24,8,49,56,10,4
"COG2363",12,11,3,3,23,13,24,27,22,13
"COG2364",138,109,106,57,54,77,49,48,22,86
"COG2365",57,33,52,9,51,29,38,30,37,26
"COG2366",268,367,132,121,496,253,512,469,310,282
"COG2367",36,30,1,10,31,27,23,26,128,13
"COG2368",70,137,56,25,113,44,374,94,23,13
"COG2369",1,4,0,3,13,1,1,2,4,2
"COG2370",18,6,6,6,23,7,4,16,24,9
"COG2371",25,17,51,10,19,27,13,21,53,14
"COG2372",1,3,1,14,5,0,8,3,0,0
"COG2373",49,54,12,14,55,19,66,72,75,49
"COG2374",80,67,27,21,163,106,88,129,199,86
"COG2375",8,15,13,3,59,10,9,9,53,40
"COG2376",93,92,75,9,32,42,77,44,37,36
