"","X48_SUR_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG1774",4,28,12,6,17,6,11,9,16,5
"COG1775",0,443,0,0,0,0,0,0,0,0
"COG1776",1,17,2,5,1,3,2,3,13,0
"COG1777",5,4,23,5,18,6,15,9,7,11
"COG1778",39,98,64,81,73,55,61,54,75,61
"COG1779",9,12,18,8,8,2,5,2,4,19
"COG1780",0,1,0,0,4,1,0,0,0,0
"COG1781",3,23,24,47,50,11,5,5,5,7
"COG1782",11,65,64,87,133,43,34,26,29,56
"COG1783",4,1,6,2,2,17,6,3,4,4
"COG1784",8,3,24,13,25,1,9,17,12,16
"COG1785",37,41,57,57,33,56,64,57,61,39
"COG1786",8,10,22,16,15,14,6,4,4,3
"COG1787",66,4,14,11,2,17,56,33,4,6
"COG1788",43,54,32,54,67,47,37,31,33,32
"COG1791",0,6,7,0,0,3,2,2,0,0
"COG1792",275,181,228,201,168,253,257,319,258,294
"COG1793",464,142,170,176,227,208,288,280,101,90
"COG1794",92,42,78,104,54,94,101,97,104,132
"COG1795",10,9,5,12,8,11,10,9,12,11
"COG1796",14,43,79,30,47,18,23,27,55,63
"COG1797",141,137,90,106,189,154,98,83,38,26
"COG1798",8,39,37,75,99,16,15,10,13,17
"COG1799",48,5,22,4,8,48,33,39,17,10
"COG1801",2,8,3,2,11,10,2,3,3,0
"COG1802",43,111,55,27,96,61,30,24,29,22
"COG1803",6,17,5,0,3,9,12,4,3,1
"COG1804",882,1312,758,1129,1716,834,563,588,606,436
"COG1805",97,29,131,105,46,63,108,146,119,174
"COG1806",125,80,116,132,91,101,111,126,156,168
"COG1807",550,198,305,265,169,665,442,436,334,287
"COG1808",12,13,53,15,25,9,21,15,11,22
"COG1809",18,8,13,2,13,19,22,29,16,21
"COG1811",13,1,25,21,2,17,17,14,36,20
"COG1812",0,0,0,1,1,0,0,0,0,0
"COG1813",4,5,21,6,5,0,7,16,9,10
"COG1814",2,63,34,6,87,5,3,5,8,4
"COG1815",18,20,12,10,20,20,14,10,20,4
"COG1816",58,214,122,112,204,79,74,75,181,104
"COG1817",4,25,18,72,71,13,5,7,17,7
"COG1818",0,14,4,42,54,5,0,2,3,0
"COG1819",10,80,58,205,177,83,71,70,33,26
"COG1820",25,33,69,48,82,114,36,32,58,36
"COG1821",5,8,1,2,2,6,10,10,4,12
"COG1823",3,3,7,5,2,8,8,6,6,3
"COG1824",0,9,4,7,19,2,1,2,7,0
"COG1825",236,177,232,243,173,203,247,235,260,301
"COG1826",47,22,21,12,14,68,57,41,18,11
"COG1828",55,21,54,38,36,84,50,61,80,35
"COG1829",6,18,23,67,87,18,20,15,12,23
"COG1830",28,103,40,99,148,40,41,40,31,39
"COG1831",8,5,37,5,21,5,11,14,13,18
"COG1832",103,67,114,124,116,76,91,105,101,112
"COG1833",1,53,0,0,6,1,0,0,1,0
"COG1834",238,244,343,299,182,211,239,275,353,350
"COG1835",140,73,118,107,60,64,82,110,113,83
"COG1836",79,72,38,12,55,67,58,51,39,34
"COG1837",2,12,6,4,12,2,8,4,7,12
"COG1838",37,131,26,21,84,61,30,25,38,9
"COG1840",424,223,404,412,247,372,357,385,406,516
"COG1841",15,32,44,41,71,20,17,30,28,41
"COG1842",2,39,15,3,31,64,12,10,34,2
"COG1843",31,27,14,15,34,33,15,16,17,15
"COG1845",343,303,387,359,354,348,364,344,403,332
"COG1846",66,164,111,144,122,105,93,99,112,130
"COG1847",33,18,29,47,24,22,30,23,40,32
"COG1848",0,1,0,0,1,2,0,0,0,0
"COG1849",0,4,15,5,3,2,1,5,5,4
"COG1850",199,50,76,7,51,154,105,97,60,17
"COG1852",0,6,0,0,2,2,2,0,1,0
"COG1853",536,166,266,124,164,485,455,383,252,127
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",6,14,51,112,22,22,8,8,4,22
"COG1856",0,27,1,0,10,4,1,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",39,259,51,67,118,64,50,37,85,78
"COG1859",3,2,24,4,14,7,7,11,10,17
"COG1861",91,133,82,136,99,59,54,81,89,121
"COG1862",21,36,34,26,32,46,52,49,49,47
"COG1863",22,38,11,12,35,15,6,15,10,9
"COG1864",12,22,28,6,10,33,23,18,19,12
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",206,263,251,311,331,171,258,211,223,292
"COG1867",7,48,59,110,91,20,29,20,21,29
"COG1868",48,62,30,31,93,66,37,34,35,15
"COG1869",0,0,0,0,2,1,1,0,0,0
"COG1871",2,7,3,2,0,1,1,0,1,1
"COG1872",2,18,1,4,14,0,0,1,1,0
"COG1873",0,0,0,3,1,0,0,0,0,0
"COG1874",5,17,29,10,24,5,10,11,6,7
"COG1875",23,110,50,40,106,93,70,70,62,41
"COG1876",89,8,34,17,13,72,67,54,35,26
"COG1877",25,15,39,5,15,20,53,60,12,20
"COG1878",36,80,28,79,108,26,18,25,23,15
"COG1879",288,151,268,284,206,207,213,227,274,245
"COG1881",6,53,14,37,33,21,14,9,7,5
"COG1882",0,78,0,0,1,0,0,1,1,0
"COG1883",5,105,19,34,80,31,44,27,21,34
"COG1884",250,646,455,407,719,305,354,327,418,449
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",15,46,17,12,74,26,13,13,12,5
"COG1887",10,93,8,17,33,8,7,8,18,23
"COG1889",4,31,31,45,76,7,10,11,7,24
"COG1890",4,30,27,64,73,7,12,12,18,34
"COG1891",2,11,7,14,20,3,5,2,8,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",184,229,147,144,199,168,154,143,114,125
"COG1894",367,624,464,432,618,428,330,412,542,487
"COG1896",19,62,14,55,53,17,6,13,6,8
"COG1897",108,49,51,19,59,109,87,63,45,21
"COG1898",132,132,129,130,126,131,122,145,146,168
"COG1899",154,142,219,292,296,140,167,194,204,225
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,5,18,4,5,7,8,6,6,9
"COG1902",252,792,269,242,624,329,304,278,271,243
"COG1903",103,60,53,88,125,78,66,54,21,6
"COG1904",7,8,12,7,19,18,23,20,20,3
"COG1905",88,113,78,114,124,121,136,133,158,164
"COG1906",3,0,0,6,0,0,1,0,12,0
"COG1907",11,18,9,10,11,6,9,6,8,3
"COG1908",0,74,0,0,40,1,0,0,0,0
"COG1909",7,6,16,44,26,6,7,7,11,11
"COG1910",4,46,1,6,66,13,4,10,3,2
"COG1911",3,3,7,1,5,0,6,3,2,7
"COG1912",27,50,65,50,38,30,41,44,53,58
"COG1913",0,10,0,1,0,0,0,0,0,0
"COG1914",99,73,143,126,61,102,67,68,89,67
"COG1915",0,61,13,61,112,11,0,1,0,5
"COG1916",7,27,35,20,56,10,10,6,18,30
"COG1917",8,54,38,58,82,73,43,40,26,18
"COG1918",3,12,1,1,5,1,2,1,0,0
"COG1920",26,29,23,81,94,41,25,22,26,21
"COG1921",59,192,98,185,267,124,122,93,148,116
"COG1922",36,18,31,21,6,32,39,34,33,32
"COG1923",8,11,8,9,9,16,6,7,9,6
"COG1924",0,396,0,0,11,1,0,0,1,0
"COG1925",13,23,8,7,19,8,7,6,6,3
"COG1926",0,1,0,0,2,0,0,0,0,1
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",9,15,16,3,10,8,3,4,13,10
"COG1929",25,35,54,80,65,41,41,42,69,58
"COG1931",0,14,18,30,41,6,0,1,1,1
"COG1932",200,215,246,207,296,120,135,133,172,174
"COG1933",32,77,167,262,98,65,67,47,59,104
"COG1934",8,21,17,8,17,20,7,11,16,11
"COG1936",1,25,24,48,91,6,9,6,6,6
"COG1937",10,6,4,2,23,7,12,8,1,3
"COG1938",12,38,78,118,109,27,17,23,19,47
"COG1939",30,6,10,0,6,33,24,16,8,0
"COG1940",172,289,229,267,313,113,132,102,188,161
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",13,5,12,20,1,25,39,30,12,19
"COG1943",1,94,7,12,46,13,5,5,4,4
"COG1944",2,24,0,3,4,2,2,1,1,6
"COG1945",0,26,6,44,29,3,3,5,0,1
"COG1946",79,47,95,89,65,94,86,79,90,90
"COG1947",222,185,160,181,174,230,205,198,194,205
"COG1948",8,31,18,72,54,10,10,14,4,23
"COG1949",50,52,46,65,72,51,53,48,39,73
"COG1950",1,6,4,0,1,1,1,2,0,0
"COG1951",45,135,24,26,101,80,39,40,33,10
"COG1952",30,26,22,24,19,30,29,22,19,16
"COG1953",134,83,177,187,103,137,152,163,238,257
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",9,5,8,8,9,13,10,10,11,21
"COG1956",5,8,9,12,10,4,9,8,18,21
"COG1957",78,90,117,92,120,102,84,85,120,113
"COG1958",0,25,17,37,50,3,0,0,1,0
"COG1959",102,212,89,102,118,99,97,104,127,135
"COG1960",2074,2783,2520,2645,2879,2470,2463,2436,2636,2616
"COG1961",159,341,72,67,110,199,158,107,147,42
"COG1963",36,0,17,2,0,49,31,25,9,1
"COG1964",6,67,28,119,84,70,7,14,5,8
"COG1965",1,5,2,0,11,7,3,2,0,1
"COG1966",5,151,43,52,95,28,27,19,49,33
"COG1967",2,9,33,6,26,7,21,8,12,12
"COG1968",300,222,283,288,193,245,302,299,281,307
"COG1969",0,6,0,0,0,0,0,0,0,0
"COG1970",11,4,24,13,8,14,14,13,23,19
"COG1971",0,10,0,0,1,1,0,0,1,1
"COG1972",71,149,156,125,112,91,134,113,157,182
"COG1974",363,241,290,320,203,311,334,342,339,387
"COG1975",94,248,190,171,289,127,90,128,178,140
"COG1976",3,27,38,55,73,7,8,7,5,15
"COG1977",9,43,17,71,65,23,17,15,27,16
"COG1978",8,1,11,6,2,6,12,16,6,4
"COG1979",1,12,0,2,0,1,0,1,6,2
"COG1980",0,28,26,67,67,9,0,3,10,1
"COG1981",185,54,121,38,54,107,127,123,108,85
"COG1982",137,11,36,5,2,140,107,72,31,10
"COG1983",0,19,0,1,5,1,0,0,3,1
"COG1984",135,134,204,201,166,140,133,165,217,214
"COG1985",427,224,368,382,247,375,400,432,350,433
"COG1986",0,5,5,5,1,2,6,3,5,12
"COG1987",5,12,2,0,9,6,4,3,5,8
"COG1988",46,22,41,39,9,52,53,42,34,41
"COG1989",112,118,73,89,99,78,106,87,95,116
"COG1990",5,16,19,33,38,3,5,6,1,4
"COG1992",3,32,14,98,71,16,2,10,2,15
"COG1993",0,4,0,0,1,0,0,0,0,0
"COG1994",136,131,83,44,93,103,104,81,58,62
"COG1995",356,200,310,275,255,356,342,369,327,333
"COG1997",4,7,17,4,14,2,7,6,8,4
"COG1998",1,5,1,12,9,3,2,1,1,4
"COG1999",113,173,251,149,189,152,223,199,221,270
"COG2001",127,108,134,144,105,120,145,183,167,187
"COG2002",4,1,5,4,0,3,1,0,3,3
"COG2003",7,83,3,7,21,8,4,11,18,2
"COG2004",3,1,2,3,1,1,6,8,4,8
"COG2005",6,3,3,6,7,10,3,4,6,1
"COG2006",0,105,3,23,32,12,10,7,10,6
"COG2007",0,15,22,24,51,4,5,9,5,4
"COG2008",104,168,183,130,191,138,152,128,137,149
"COG2009",121,80,104,98,66,89,107,104,131,130
"COG2010",146,153,117,67,119,177,142,117,129,91
"COG2011",0,7,0,0,1,0,0,0,0,0
"COG2012",1,14,25,27,24,8,4,6,15,20
"COG2013",4,20,37,10,37,4,12,10,8,15
"COG2014",1,31,0,1,8,11,2,2,1,0
"COG2015",139,151,118,143,88,135,167,183,150,147
"COG2016",4,24,22,37,45,6,4,8,6,12
"COG2017",128,64,119,87,79,159,163,139,84,92
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,15,4,28,42,6,1,1,0,2
"COG2020",104,138,75,51,75,73,115,77,82,93
"COG2021",342,210,402,375,324,348,368,415,412,473
"COG2022",147,68,92,100,72,165,197,218,171,143
"COG2023",0,12,0,1,23,0,0,0,0,0
"COG2025",249,365,330,331,377,247,322,294,302,356
"COG2026",0,6,0,0,0,1,1,0,1,1
"COG2027",164,116,84,59,109,122,114,90,91,60
"COG2029",0,0,1,0,0,0,1,0,0,0
"COG2030",193,293,220,284,296,265,237,239,258,255
"COG2031",17,22,27,15,16,21,19,19,28,16
"COG2032",8,6,25,19,11,17,20,16,24,18
"COG2035",74,52,126,84,75,63,96,90,91,123
"COG2036",0,12,11,15,15,6,0,3,2,2
"COG2037",9,15,11,8,4,8,10,7,14,12
"COG2038",151,82,58,111,125,134,98,75,41,17
"COG2039",2,6,6,5,9,0,7,1,3,0
"COG2040",200,230,165,214,196,168,172,179,187,208
"COG2041",107,236,165,237,253,198,132,141,187,125
"COG2042",3,18,18,25,57,5,12,6,9,13
"COG2043",0,14,4,4,21,11,1,0,4,2
"COG2044",0,18,0,0,0,1,1,0,1,0
"COG2045",60,6,27,14,20,54,50,34,31,2
"COG2046",163,211,106,166,215,163,123,140,94,86
"COG2047",8,30,19,65,73,14,17,10,12,22
"COG2048",3,129,18,22,49,28,10,17,24,20
"COG2049",106,90,112,116,132,98,110,123,140,148
"COG2050",211,137,188,175,162,155,193,220,221,217
"COG2051",0,5,6,8,16,2,0,0,0,1
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",0,10,11,12,16,1,2,2,3,8
"COG2054",4,2,0,1,2,1,0,3,0,1
"COG2055",239,201,282,394,376,346,273,304,352,364
"COG2056",0,15,0,0,2,1,0,1,0,0
"COG2057",36,50,40,51,58,56,29,31,40,25
"COG2058",2,14,12,23,32,3,2,3,3,9
"COG2059",49,23,45,16,18,135,105,92,15,27
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",46,63,61,49,36,107,129,150,54,71
"COG2063",30,24,12,11,21,24,18,21,25,8
"COG2064",19,30,16,9,31,12,31,28,5,30
"COG2065",80,72,88,65,58,61,72,90,75,77
"COG2066",10,13,17,2,5,32,53,44,13,11
"COG2067",3,53,16,14,20,17,13,15,13,16
"COG2068",51,122,56,59,119,32,42,35,47,34
"COG2070",308,228,314,261,307,315,327,312,324,350
"COG2071",78,131,101,122,101,87,62,71,99,96
"COG2072",531,327,515,551,534,619,562,544,573,566
"COG2073",144,82,89,95,164,142,125,114,46,16
"COG2074",3,21,6,2,48,13,5,5,4,7
"COG2075",1,5,12,16,17,4,3,0,2,6
"COG2076",106,29,121,114,43,88,107,104,103,144
"COG2077",2,7,16,13,15,2,8,12,13,9
"COG2078",0,48,2,2,34,5,3,1,4,0
"COG2079",454,232,324,387,322,388,353,386,415,414
"COG2080",99,414,132,147,444,185,102,102,161,78
"COG2081",152,30,96,20,30,146,133,128,34,36
"COG2082",71,48,41,58,79,70,60,48,25,6
"COG2084",525,383,639,668,733,599,515,535,631,598
"COG2085",16,48,35,91,113,48,25,8,28,15
"COG2086",178,310,273,276,309,224,226,235,294,341
"COG2087",68,20,26,18,9,60,42,41,14,7
"COG2088",0,13,0,3,0,2,0,1,4,1
"COG2089",328,386,344,437,316,242,294,305,303,365
"COG2090",0,8,3,29,23,5,0,0,2,1
"COG2091",1,16,1,4,17,11,8,2,5,4
"COG2092",0,17,4,7,29,3,1,4,1,1
"COG2093",0,8,1,11,13,1,1,3,2,0
"COG2094",56,25,29,42,51,77,51,41,28,12
"COG2095",6,85,45,25,66,24,28,24,43,28
"COG2096",50,98,78,106,101,75,76,68,91,101
"COG2097",2,28,15,31,29,6,5,6,4,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",94,34,28,9,21,64,63,55,20,4
"COG2101",7,44,36,72,116,9,16,15,9,20
"COG2102",2,38,26,65,73,7,8,6,9,19
"COG2103",24,88,71,43,51,40,46,37,55,33
"COG2104",6,10,7,4,9,18,5,8,15,5
"COG2105",3,5,3,3,2,2,0,0,0,4
"COG2106",0,17,13,65,45,8,0,0,1,2
"COG2107",3,24,26,52,46,19,19,11,17,17
"COG2108",5,1,36,9,12,9,12,8,15,18
"COG2109",222,77,89,42,97,279,175,149,69,14
"COG2110",8,46,42,15,32,7,10,8,15,12
"COG2111",42,85,8,26,76,23,30,22,24,16
"COG2112",0,23,27,129,95,14,1,2,3,10
"COG2113",249,230,373,329,497,320,282,306,409,399
"COG2114",750,740,432,489,867,648,652,629,569,488
"COG2115",64,27,72,58,31,37,73,71,64,77
"COG2116",3,159,12,7,12,64,6,11,18,4
"COG2118",0,6,7,32,19,9,0,0,2,1
"COG2119",70,13,13,2,4,43,22,16,10,1
"COG2120",86,193,133,144,244,102,142,123,134,173
"COG2121",37,117,53,68,61,42,39,51,45,66
"COG2122",7,7,7,3,16,14,7,3,3,1
"COG2123",6,42,21,77,81,13,14,8,7,20
"COG2124",290,217,373,423,430,408,333,344,486,407
"COG2125",2,27,28,47,55,12,9,7,13,12
"COG2126",0,0,0,0,2,1,0,0,0,0
"COG2127",72,31,50,31,38,112,88,77,61,35
"COG2128",99,166,93,100,218,136,91,95,118,80
"COG2129",0,18,3,0,2,0,0,1,0,0
"COG2130",164,125,235,191,136,191,199,187,215,235
"COG2131",11,62,32,43,70,47,33,33,44,52
"COG2132",29,139,29,131,176,61,19,29,25,39
"COG2133",440,523,596,723,690,476,495,520,627,637
"COG2135",165,103,128,107,111,158,166,166,139,136
"COG2136",0,0,3,0,0,0,1,0,1,0
"COG2137",32,66,22,38,63,35,44,27,46,41
"COG2138",133,60,52,56,123,116,82,55,29,6
"COG2139",1,13,12,25,23,2,3,4,2,2
"COG2140",0,4,3,0,2,5,1,2,0,0
"COG2141",437,1299,806,1458,2653,1184,760,765,895,638
"COG2142",31,17,18,23,18,32,21,25,34,26
"COG2143",5,18,36,7,21,9,9,11,7,8
"COG2144",46,1,2,0,8,2,6,11,2,0
"COG2145",28,7,2,4,2,1,4,2,0,4
"COG2146",26,62,62,106,106,60,42,33,72,48
"COG2147",2,14,20,35,37,9,4,5,10,11
"COG2148",160,274,146,133,171,89,107,89,135,122
"COG2149",0,0,3,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",91,99,106,154,132,86,92,90,103,128
"COG2152",2,7,1,1,14,3,3,2,0,0
"COG2153",34,10,57,29,9,28,47,45,30,37
"COG2154",115,73,131,117,110,71,99,92,72,82
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0
"COG2157",0,0,4,1,0,0,2,0,1,1
"COG2159",65,273,158,329,512,155,72,71,121,58
"COG2160",1,5,1,8,10,2,7,11,2,2
"COG2161",0,10,2,2,3,0,1,2,3,0
"COG2162",0,4,0,1,5,0,2,2,0,0
"COG2163",0,3,3,0,0,0,0,0,0,1
"COG2164",6,15,1,43,19,6,2,5,7,3
"COG2165",39,33,17,25,22,34,27,34,33,26
"COG2166",92,32,83,59,31,50,62,63,52,54
"COG2167",2,0,0,0,0,0,0,0,0,0
"COG2168",1,7,0,0,7,5,5,4,0,9
"COG2169",5,28,3,8,15,12,3,5,10,1
"COG2170",98,139,67,35,84,124,71,66,60,28
"COG2171",250,100,262,230,160,199,249,235,267,274
"COG2172",61,20,21,14,17,44,33,36,24,22
"COG2173",73,59,34,19,41,75,51,49,35,25
"COG2174",0,4,2,0,0,0,0,0,0,0
"COG2175",590,290,711,746,558,946,687,774,768,726
"COG2176",13,75,26,54,60,9,18,21,38,49
"COG2177",49,137,104,81,55,60,80,85,87,94
"COG2178",6,22,9,52,78,17,9,13,13,16
"COG2179",55,1,12,2,8,14,7,11,5,2
"COG2180",0,79,0,0,0,0,0,0,0,0
"COG2181",2,175,6,2,17,4,6,6,5,9
"COG2182",35,24,14,24,23,15,37,24,16,24
"COG2183",3,31,3,4,25,20,1,3,20,10
"COG2184",0,6,0,0,4,2,0,0,1,1
"COG2185",141,247,249,190,328,200,188,169,218,249
"COG2186",14,103,15,14,65,28,14,18,20,13
"COG2187",1,37,2,3,25,5,0,1,4,2
"COG2188",22,56,33,5,45,78,45,50,15,17
"COG2189",29,61,15,70,31,26,40,32,42,29
"COG2190",0,2,0,0,1,0,0,0,1,0
"COG2191",0,4,0,0,0,1,0,0,0,0
"COG2192",375,378,446,488,331,652,416,434,709,407
"COG2193",52,33,62,57,11,39,43,51,46,42
"COG2194",1,28,7,9,12,6,2,4,13,3
"COG2195",20,55,30,37,57,21,33,31,28,31
"COG2197",84,239,74,53,120,135,78,87,81,37
"COG2198",3,47,1,16,6,4,2,1,17,4
"COG2199",29,745,21,147,140,76,43,41,214,68
"COG2200",23,261,12,66,71,51,20,30,86,25
"COG2201",17,64,10,22,37,23,13,9,14,28
"COG2202",86,842,58,185,185,135,63,74,255,126
"COG2203",158,170,74,46,82,125,94,112,80,62
"COG2204",493,1019,545,513,688,520,530,526,605,605
"COG2205",0,6,1,4,20,4,0,1,7,1
"COG2206",11,277,23,60,83,25,32,37,73,72
"COG2207",50,324,84,81,197,64,58,53,110,62
"COG2208",416,167,182,178,148,235,293,251,246,267
"COG2209",42,35,76,50,20,36,67,80,76,79
"COG2210",0,53,5,3,25,5,2,1,0,1
"COG2211",460,199,336,217,116,413,413,444,333,263
"COG2212",0,3,0,0,1,0,0,0,1,0
"COG2213",27,4,28,28,0,20,21,25,42,35
"COG2214",315,161,216,159,122,302,248,253,195,182
"COG2215",2,4,11,9,7,8,7,5,8,10
"COG2216",0,0,0,0,2,0,0,0,0,0
"COG2217",352,675,260,192,496,378,336,288,271,181
"COG2218",9,11,20,6,19,6,6,5,7,25
"COG2219",10,38,59,84,136,21,10,18,15,43
"COG2220",439,216,326,336,287,302,350,344,265,363
"COG2221",9,97,21,11,38,30,18,23,19,32
"COG2222",14,12,15,14,12,15,10,7,15,25
"COG2223",114,455,13,8,21,12,13,11,8,3
"COG2224",240,298,275,245,184,178,186,193,199,245
"COG2225",493,368,467,493,318,449,441,512,546,549
"COG2226",448,376,337,346,380,312,391,337,356,402
"COG2227",288,170,245,216,158,256,262,272,227,242
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",503,182,447,463,312,392,433,511,554,590
"COG2231",0,27,1,3,7,0,0,1,3,0
"COG2232",2,2,4,5,0,7,9,3,7,13
"COG2233",34,166,83,96,147,52,22,44,93,69
"COG2234",109,793,412,266,556,168,291,237,316,420
"COG2235",2,10,6,14,9,2,4,8,14,2
"COG2236",139,60,165,157,90,135,173,149,159,172
"COG2237",5,30,58,104,92,14,20,14,14,35
"COG2238",2,14,16,26,49,7,4,2,7,14
"COG2239",437,335,382,364,256,425,483,536,475,505
"COG2240",7,1,2,3,6,12,12,12,4,5
"COG2241",72,29,38,33,48,86,70,56,20,15
"COG2242",96,42,57,52,102,105,68,44,18,7
"COG2243",84,38,53,59,100,80,53,59,8,9
"COG2244",70,321,156,141,231,77,167,136,175,185
"COG2246",1,10,5,2,18,2,1,7,1,1
"COG2247",0,1,1,18,4,1,1,1,3,2
"COG2249",68,30,106,132,26,82,86,92,123,129
"COG2250",0,1,1,4,5,4,1,2,3,0
"COG2251",194,47,95,87,59,180,127,140,112,87
"COG2252",222,137,259,195,138,218,240,230,243,296
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",181,212,167,164,221,219,218,177,177,140
"COG2256",140,227,117,51,182,244,141,149,102,30
"COG2257",3,2,3,5,4,4,1,2,8,0
"COG2258",14,53,44,41,69,28,21,30,39,42
"COG2259",32,39,50,53,48,36,33,39,51,58
"COG2260",0,0,1,2,1,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",175,281,260,268,299,204,230,229,225,235
"COG2263",7,5,22,6,8,2,7,4,8,12
"COG2264",138,75,104,79,100,131,134,124,73,61
"COG2265",51,208,131,123,127,115,166,128,122,119
"COG2266",0,21,3,34,22,3,0,0,0,1
"COG2267",79,83,86,93,35,70,85,73,97,100
"COG2268",34,46,113,35,137,21,28,24,41,38
"COG2269",5,33,14,9,42,24,9,13,13,6
"COG2270",229,262,321,257,318,203,313,287,306,323
"COG2271",2,24,10,18,41,3,1,3,10,14
"COG2272",216,144,201,168,129,221,240,230,179,237
"COG2273",67,231,133,89,111,59,171,134,119,197
"COG2274",93,104,59,52,73,195,126,123,158,72
"COG2301",181,143,181,233,234,182,165,190,175,187
"COG2302",75,2,28,1,0,63,55,53,8,7
"COG2303",1025,778,1068,928,1016,1123,973,1026,979,1021
"COG2304",72,551,252,213,347,159,171,188,226,230
"COG2306",0,0,0,0,4,0,0,0,0,0
"COG2307",227,51,58,15,16,159,180,164,36,35
"COG2308",439,62,142,32,38,347,422,449,129,161
"COG2309",44,75,115,65,101,46,61,49,55,53
"COG2310",0,1,0,1,1,1,1,0,3,1
"COG2311",18,24,49,73,20,53,49,34,37,50
"COG2312",3,2,2,2,12,0,0,2,1,1
"COG2313",26,81,40,35,83,23,25,22,37,44
"COG2314",1,4,2,5,3,0,2,1,2,3
"COG2315",2,6,7,7,14,1,2,2,13,2
"COG2316",1,47,2,7,27,0,2,2,3,2
"COG2317",279,103,168,84,88,222,210,179,110,87
"COG2318",2,10,3,0,6,9,3,4,4,0
"COG2319",153,245,321,47,228,187,197,122,190,89
"COG2320",1,3,2,0,0,1,1,0,3,1
"COG2321",7,5,2,0,5,1,1,0,2,1
"COG2322",16,41,32,20,37,15,28,22,33,26
"COG2323",1,1,1,0,11,1,0,0,1,2
"COG2324",2,15,10,5,2,6,8,9,4,9
"COG2326",59,51,69,70,60,133,132,120,90,98
"COG2327",2,21,11,2,9,11,1,1,13,2
"COG2329",35,25,17,62,56,22,16,18,28,60
"COG2331",15,39,17,18,35,22,26,23,24,17
"COG2332",110,89,100,123,94,98,103,124,128,148
"COG2333",1,212,9,9,35,28,5,6,31,1
"COG2334",276,283,332,290,321,168,152,164,204,228
"COG2335",65,13,111,54,35,52,71,70,52,88
"COG2336",0,1,0,2,0,0,0,0,0,0
"COG2337",0,3,1,0,4,0,1,0,0,0
"COG2339",19,26,25,32,49,28,17,21,27,29
"COG2340",30,5,20,41,12,16,22,30,44,42
"COG2342",1,2,0,0,1,0,1,1,1,0
"COG2343",3,18,18,32,9,14,14,8,4,3
"COG2344",21,18,19,15,26,9,20,14,44,13
"COG2345",0,6,8,2,3,10,3,1,2,0
"COG2346",2,9,5,14,7,4,5,3,6,2
"COG2348",3,13,5,4,5,0,0,1,3,5
"COG2350",42,9,12,3,11,26,25,29,18,1
"COG2351",32,35,43,38,55,37,26,32,59,54
"COG2352",496,200,425,376,276,570,570,568,391,497
"COG2353",28,27,46,64,35,52,50,41,50,49
"COG2354",5,16,2,2,12,4,0,0,7,3
"COG2355",224,282,269,290,433,148,171,163,171,212
"COG2356",25,57,40,23,32,16,30,25,46,46
"COG2357",0,0,0,1,2,0,0,0,0,1
"COG2358",136,145,144,160,202,150,132,120,165,157
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",50,60,34,32,51,39,23,29,27,27
"COG2361",0,3,0,0,0,1,0,0,1,0
"COG2362",0,76,4,16,44,1,3,4,8,17
"COG2363",5,49,12,12,22,6,16,14,15,9
"COG2364",106,50,134,124,76,105,105,137,105,157
"COG2365",51,40,44,43,45,41,39,41,45,37
"COG2366",147,509,316,331,437,122,180,151,236,204
"COG2367",3,37,16,25,40,80,13,8,22,9
"COG2368",57,139,87,148,315,106,58,70,62,42
"COG2369",0,3,0,3,1,0,0,0,3,1
"COG2370",3,11,12,25,4,6,8,13,22,14
"COG2371",51,26,25,8,13,63,41,55,22,18
"COG2372",1,7,0,7,8,2,2,2,4,0
"COG2373",11,67,43,13,82,24,14,12,38,19
"COG2374",42,236,76,84,103,150,100,93,118,84
"COG2375",11,6,12,24,19,4,4,6,21,26
"COG2376",91,43,81,92,73,53,54,52,105,77
