"","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2"
"COG1772",0,3,3,1,4,3,7,1,0,0
"COG1773",41,7,10,18,4,16,12,22,16,28
"COG1774",7,16,3,3,9,17,34,9,3,8
"COG1775",0,300,0,0,314,0,1,12,0,0
"COG1776",0,70,1,2,119,0,6,3,14,133
"COG1777",10,1,7,3,2,24,15,9,0,1
"COG1778",43,78,64,46,111,53,60,67,37,74
"COG1779",4,26,2,2,18,22,12,9,0,0
"COG1780",1,1,0,0,0,0,1,0,1,0
"COG1781",3,8,1,2,49,14,37,6,0,8
"COG1782",17,178,7,5,182,58,124,28,11,43
"COG1783",4,136,2,7,122,10,6,25,355,294
"COG1784",10,141,9,9,89,15,27,17,0,1
"COG1785",34,71,51,22,69,62,52,47,123,185
"COG1786",14,0,7,4,9,29,27,20,13,25
"COG1787",51,3,15,30,2,2,12,0,0,4
"COG1788",34,61,29,13,39,45,71,39,92,123
"COG1791",3,4,0,0,2,0,4,6,17,18
"COG1792",266,146,267,272,163,259,226,253,97,79
"COG1793",215,701,88,127,408,142,159,224,741,596
"COG1794",97,49,89,141,79,99,37,129,64,56
"COG1795",14,2,5,17,3,12,17,18,2,0
"COG1796",33,108,36,62,80,89,48,49,21,19
"COG1797",117,17,32,67,76,50,108,56,50,68
"COG1798",5,103,7,6,101,41,72,13,0,21
"COG1799",38,2,6,10,2,5,1,8,5,0
"COG1801",4,31,4,2,38,6,9,4,14,75
"COG1802",72,62,24,27,71,56,32,110,305,300
"COG1803",3,15,4,4,34,0,4,5,7,27
"COG1804",897,355,806,473,558,715,1719,721,694,305
"COG1805",139,58,197,104,54,134,76,102,68,102
"COG1806",122,73,144,186,68,169,142,130,104,73
"COG1807",379,144,262,395,194,268,259,371,198,181
"COG1808",20,17,16,6,9,22,37,58,110,29
"COG1809",31,2,22,16,6,15,9,12,9,1
"COG1811",13,3,28,24,1,25,11,22,0,0
"COG1812",0,0,0,0,1,0,2,0,0,0
"COG1813",4,23,9,11,19,26,13,8,0,1
"COG1814",4,68,4,8,92,17,27,5,37,47
"COG1815",15,26,9,3,15,7,16,20,31,34
"COG1816",75,170,77,69,248,138,130,84,86,191
"COG1817",2,35,7,15,64,10,76,4,8,22
"COG1818",1,3,0,0,45,3,33,1,0,14
"COG1819",46,90,44,29,169,60,159,22,41,138
"COG1820",44,38,39,15,70,70,41,66,27,97
"COG1821",11,5,12,11,4,5,7,9,2,1
"COG1823",2,2,6,0,3,9,4,4,0,2
"COG1824",0,5,0,0,5,3,10,1,0,0
"COG1825",226,114,304,269,114,219,227,222,108,62
"COG1826",45,21,19,36,38,10,13,22,24,63
"COG1828",53,12,40,50,13,34,48,41,23,23
"COG1829",2,8,8,3,52,21,69,11,0,16
"COG1830",29,94,53,17,169,66,130,35,10,38
"COG1831",3,1,10,2,6,22,23,15,0,1
"COG1832",86,52,126,121,83,126,112,116,21,16
"COG1833",5,15,0,0,21,0,6,3,2,0
"COG1834",169,105,215,204,138,303,247,325,75,113
"COG1835",110,118,102,175,155,104,106,166,243,231
"COG1836",47,82,37,60,107,46,38,31,0,2
"COG1837",0,11,4,3,17,6,16,0,1,2
"COG1838",44,50,9,11,88,23,44,52,144,102
"COG1840",432,94,533,451,134,445,322,492,178,145
"COG1841",24,63,37,25,80,50,63,12,14,29
"COG1842",6,48,0,6,65,4,26,19,63,98
"COG1843",34,30,12,9,24,12,26,23,44,78
"COG1845",354,246,445,347,285,345,343,329,149,187
"COG1846",107,160,102,158,167,147,105,145,357,290
"COG1847",9,9,34,31,14,18,36,23,4,2
"COG1848",0,1,0,0,1,0,1,0,0,2
"COG1849",3,28,1,2,15,9,5,1,0,0
"COG1850",94,125,17,105,48,50,20,50,18,12
"COG1852",0,1,0,0,2,1,6,0,0,0
"COG1853",395,124,159,226,162,176,153,183,117,168
"COG1854",0,1,0,0,3,0,0,0,1,7
"COG1855",4,85,4,2,64,25,57,8,0,1
"COG1856",0,18,0,1,31,0,12,6,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",44,150,59,48,202,91,126,121,69,164
"COG1859",4,9,9,6,3,15,23,7,1,5
"COG1861",64,147,93,128,144,71,135,98,29,44
"COG1862",47,48,62,43,39,30,26,28,31,40
"COG1863",25,21,17,7,20,8,14,15,44,27
"COG1864",18,29,17,11,33,11,11,18,15,35
"COG1865",0,0,0,0,0,0,0,0,0,6
"COG1866",251,187,330,204,290,260,290,257,176,241
"COG1867",14,43,18,8,87,55,66,47,0,23
"COG1868",54,36,38,8,47,13,55,41,82,95
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",2,25,2,0,28,0,1,1,5,54
"COG1872",1,6,0,1,6,1,6,0,8,8
"COG1873",0,0,1,0,1,1,0,1,0,0
"COG1874",37,15,16,13,4,29,16,59,31,20
"COG1875",47,635,69,67,263,32,37,136,411,313
"COG1876",66,27,20,32,36,18,11,23,30,45
"COG1877",52,15,11,18,6,24,5,19,61,31
"COG1878",43,28,32,7,82,12,76,25,29,23
"COG1879",277,61,266,218,58,287,170,288,158,70
"COG1881",10,109,3,9,103,10,34,3,44,32
"COG1882",0,50,0,0,45,5,2,1,0,4
"COG1883",22,37,26,19,61,36,87,29,52,92
"COG1884",312,415,402,271,487,438,556,296,412,189
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,16,16,8,22,8,33,14,25,37
"COG1887",6,77,12,14,56,25,14,11,36,96
"COG1889",7,32,7,4,65,22,44,11,0,16
"COG1890",7,57,10,7,90,36,59,10,0,11
"COG1891",6,5,10,10,6,7,26,4,1,2
"COG1892",0,4,0,0,16,0,3,0,0,0
"COG1893",160,146,139,115,189,144,236,178,81,191
"COG1894",421,206,403,442,247,528,599,597,181,88
"COG1896",25,77,12,2,100,15,39,21,45,102
"COG1897",61,25,22,36,36,39,39,35,48,34
"COG1898",118,285,132,140,166,128,145,105,159,163
"COG1899",161,221,160,234,265,226,287,181,12,57
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,42,5,0,16,25,13,8,0,1
"COG1902",340,407,248,225,515,332,394,422,538,784
"COG1903",62,6,15,20,64,17,85,32,35,17
"COG1904",25,22,12,10,38,5,9,19,28,55
"COG1905",127,67,147,136,81,132,164,154,100,27
"COG1906",7,0,0,0,2,0,5,2,1,5
"COG1907",4,4,9,9,2,11,13,7,3,0
"COG1908",0,32,0,0,30,0,4,5,0,0
"COG1909",1,6,9,2,19,24,26,8,0,5
"COG1910",11,9,0,2,6,4,50,15,20,7
"COG1911",1,11,4,4,5,11,2,5,0,0
"COG1912",33,7,68,33,17,61,43,47,5,8
"COG1913",0,1,0,0,8,0,1,0,0,0
"COG1914",72,113,122,46,135,73,102,84,93,156
"COG1915",0,3,1,0,94,7,47,1,0,22
"COG1916",7,51,17,8,36,42,62,14,1,7
"COG1917",21,47,21,16,53,17,48,6,17,46
"COG1918",1,7,1,0,14,0,0,4,1,2
"COG1920",16,4,14,12,44,30,61,15,0,17
"COG1921",48,111,132,86,131,98,241,78,6,35
"COG1922",26,14,37,49,11,31,21,34,70,33
"COG1923",10,7,7,3,18,3,12,10,61,35
"COG1924",0,188,0,0,189,0,2,8,0,3
"COG1925",13,15,7,9,12,10,20,25,46,85
"COG1926",0,2,0,0,15,0,1,0,4,13
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",8,4,3,5,9,14,7,4,15,3
"COG1929",27,11,88,49,33,51,70,31,16,40
"COG1931",1,2,2,0,13,10,25,0,0,7
"COG1932",224,118,261,205,123,242,203,194,182,117
"COG1933",37,486,43,27,281,164,235,53,16,15
"COG1934",11,16,14,3,34,18,17,17,40,61
"COG1936",3,22,11,5,58,23,46,8,0,15
"COG1937",10,6,2,9,5,8,5,8,33,42
"COG1938",13,50,20,9,94,70,138,20,0,15
"COG1939",22,0,4,11,0,3,2,8,0,1
"COG1940",175,187,235,208,305,214,249,251,199,129
"COG1941",0,12,0,0,17,0,0,1,0,1
"COG1942",16,1,10,19,1,9,9,5,2,14
"COG1943",8,113,6,5,127,3,8,2,60,57
"COG1944",1,31,0,8,29,0,3,0,53,26
"COG1945",0,5,1,1,20,6,25,0,0,2
"COG1946",102,59,106,75,62,89,59,90,266,155
"COG1947",196,105,208,172,134,181,185,161,112,90
"COG1948",8,167,18,18,155,31,43,29,88,63
"COG1949",40,34,62,44,46,56,74,68,25,47
"COG1950",1,0,0,0,0,0,4,0,1,1
"COG1951",54,77,25,14,83,41,49,53,144,118
"COG1952",42,23,18,18,33,18,16,25,63,64
"COG1953",177,41,207,279,65,251,190,269,9,107
"COG1954",0,0,0,0,0,0,0,0,6,0
"COG1955",4,3,6,2,6,12,24,21,0,2
"COG1956",9,24,24,19,34,18,8,18,36,29
"COG1957",74,40,103,66,39,99,130,73,44,61
"COG1958",2,32,0,0,43,19,23,2,0,11
"COG1959",115,167,102,121,155,98,138,108,97,87
"COG1960",2415,1332,2962,2135,1673,2755,2484,2245,3549,2555
"COG1961",138,540,64,100,467,29,121,94,808,522
"COG1963",36,7,4,10,5,7,2,11,0,0
"COG1964",14,321,6,0,54,10,98,23,3,25
"COG1965",2,6,0,1,1,2,1,8,4,13
"COG1966",9,169,34,14,243,21,79,23,37,178
"COG1967",5,19,10,2,12,26,20,16,0,1
"COG1968",309,239,284,345,185,328,236,320,101,110
"COG1969",0,15,0,1,10,0,0,0,0,2
"COG1970",22,10,24,17,5,10,10,13,58,30
"COG1971",2,12,0,0,10,0,0,0,10,17
"COG1972",126,115,212,80,167,165,105,96,163,77
"COG1974",313,178,368,381,184,310,257,292,151,152
"COG1975",135,143,157,88,158,173,209,182,111,168
"COG1976",7,18,9,8,42,31,58,11,0,11
"COG1977",7,10,13,9,58,24,87,16,8,29
"COG1978",10,78,5,5,13,6,2,11,46,7
"COG1979",0,17,1,3,36,0,1,0,14,69
"COG1980",0,12,2,0,62,7,63,1,0,22
"COG1981",148,55,31,173,41,103,73,119,54,52
"COG1982",85,37,12,48,78,6,4,32,36,179
"COG1983",1,29,4,0,34,0,3,3,11,28
"COG1984",176,95,212,215,100,204,171,188,175,237
"COG1985",400,106,458,415,153,403,315,402,118,127
"COG1986",5,16,19,6,29,4,0,1,0,16
"COG1987",5,12,4,4,16,2,7,3,13,19
"COG1988",45,41,84,16,17,35,18,26,50,24
"COG1989",76,104,111,159,120,79,87,87,61,73
"COG1990",4,38,2,4,46,16,36,10,1,6
"COG1992",5,8,5,3,41,16,81,10,0,21
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",89,113,41,50,110,65,77,49,43,4
"COG1995",400,96,367,381,104,341,243,366,122,124
"COG1997",0,40,4,5,23,8,12,6,0,1
"COG1998",2,19,1,0,12,2,4,2,0,3
"COG1999",202,110,251,179,119,222,171,212,167,152
"COG2001",168,69,172,181,87,178,133,165,59,54
"COG2002",0,4,4,3,5,2,1,3,2,16
"COG2003",16,175,7,10,180,3,10,15,119,126
"COG2004",1,6,5,1,5,6,2,1,0,0
"COG2005",7,5,2,3,3,5,12,0,5,27
"COG2006",1,51,6,4,58,7,55,5,0,0
"COG2007",5,64,4,2,46,26,24,8,0,9
"COG2008",121,73,125,129,69,178,202,201,133,86
"COG2009",129,60,123,186,51,135,76,134,50,32
"COG2010",155,150,133,126,119,108,112,154,222,331
"COG2011",2,3,0,2,0,0,0,0,11,14
"COG2012",13,20,14,18,35,18,14,11,0,6
"COG2013",5,16,16,10,12,24,31,9,10,13
"COG2014",3,1,0,0,8,3,6,2,0,6
"COG2015",159,76,177,152,53,144,97,136,89,87
"COG2016",2,13,9,0,14,26,27,6,0,9
"COG2017",180,62,94,86,77,116,76,129,60,97
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,2,0,32,5,20,1,0,11
"COG2020",76,144,94,89,142,75,48,53,80,111
"COG2021",452,148,437,476,148,431,289,397,153,151
"COG2022",174,64,119,233,112,105,157,165,125,98
"COG2023",0,18,0,0,23,3,1,1,0,7
"COG2025",307,250,400,258,363,211,239,210,105,96
"COG2026",0,39,1,5,19,0,1,0,15,18
"COG2027",102,65,63,82,43,57,84,64,69,61
"COG2029",0,0,0,0,1,0,0,0,20,1
"COG2030",205,170,271,189,163,244,230,195,243,230
"COG2031",15,32,14,0,36,28,10,17,8,71
"COG2032",14,23,22,18,25,19,20,28,69,52
"COG2035",91,63,132,78,50,122,73,64,37,60
"COG2036",2,24,5,1,38,7,13,4,0,4
"COG2037",4,0,9,5,3,8,17,17,6,0
"COG2038",107,19,40,49,73,23,98,48,126,74
"COG2039",0,3,2,1,2,10,8,4,6,5
"COG2040",198,140,219,213,179,200,172,201,20,24
"COG2041",163,51,161,92,77,213,297,242,145,136
"COG2042",2,1,6,4,31,17,23,10,0,23
"COG2043",3,2,4,1,3,5,22,4,0,1
"COG2044",0,23,0,0,29,1,7,2,0,5
"COG2045",40,4,25,26,8,12,29,17,10,6
"COG2046",57,86,46,63,114,85,182,82,21,45
"COG2047",1,52,12,7,54,20,49,12,0,14
"COG2048",3,58,11,8,53,25,57,20,0,1
"COG2049",128,90,143,158,65,118,136,148,160,168
"COG2050",204,97,214,250,95,209,169,211,323,237
"COG2051",1,11,1,0,20,3,10,1,0,3
"COG2052",0,2,0,0,0,0,1,0,0,0
"COG2053",2,54,2,2,36,6,12,2,0,6
"COG2054",2,4,3,0,3,1,3,1,1,0
"COG2055",287,52,288,298,82,335,480,335,65,31
"COG2056",0,5,0,1,4,0,0,0,9,28
"COG2057",28,41,26,16,41,36,66,42,68,89
"COG2058",2,44,6,1,38,13,25,4,0,5
"COG2059",80,27,12,34,38,18,31,28,92,152
"COG2060",0,1,0,5,3,0,0,0,14,13
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",73,34,60,68,45,60,50,68,54,52
"COG2063",30,36,22,7,72,9,20,31,88,106
"COG2064",6,184,8,4,104,25,26,40,143,37
"COG2065",68,35,78,69,42,76,48,62,15,22
"COG2066",39,29,2,58,34,11,7,2,59,64
"COG2067",7,59,12,23,95,7,7,11,89,169
"COG2068",49,77,33,45,105,65,95,74,38,45
"COG2070",356,77,416,257,104,346,228,323,581,198
"COG2071",78,71,102,72,94,98,128,77,37,52
"COG2072",611,105,571,499,116,604,573,591,676,431
"COG2073",120,10,30,58,70,26,86,56,21,46
"COG2074",3,4,10,9,0,16,28,8,0,1
"COG2075",3,15,2,0,16,8,10,1,0,4
"COG2076",100,28,136,149,66,110,70,126,33,72
"COG2077",6,16,13,11,14,12,36,5,6,39
"COG2078",0,196,0,1,87,0,14,2,7,13
"COG2079",440,76,403,466,94,346,375,404,135,45
"COG2080",64,141,35,33,160,98,265,148,162,112
"COG2081",164,62,21,64,46,95,39,65,188,175
"COG2082",59,6,4,23,44,16,51,26,9,20
"COG2084",633,124,552,468,227,646,636,684,309,254
"COG2085",10,36,8,8,70,26,69,14,12,34
"COG2086",227,179,290,320,232,318,263,244,128,140
"COG2087",32,5,20,23,6,10,17,30,47,20
"COG2088",0,4,1,0,3,2,2,0,0,0
"COG2089",286,868,332,415,636,294,479,343,248,255
"COG2090",0,7,0,0,25,2,18,0,0,5
"COG2091",0,4,3,2,5,2,13,0,25,11
"COG2092",2,22,0,1,26,1,4,0,0,5
"COG2093",0,9,2,0,21,2,4,2,0,4
"COG2094",46,25,12,17,45,18,41,22,0,26
"COG2095",27,64,40,23,73,56,44,33,83,59
"COG2096",63,68,84,45,76,118,132,70,51,38
"COG2097",2,59,1,1,39,8,13,3,0,5
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",63,0,13,33,3,12,11,29,14,14
"COG2101",8,116,13,5,114,37,72,13,3,20
"COG2102",4,109,8,5,101,34,54,12,2,23
"COG2103",36,84,58,24,86,47,53,52,4,52
"COG2104",7,9,11,8,9,7,11,6,31,11
"COG2105",1,18,1,3,13,2,0,8,48,24
"COG2106",0,2,0,0,42,2,29,0,0,11
"COG2107",13,2,13,6,38,48,64,11,0,17
"COG2108",9,48,14,8,23,27,16,17,0,1
"COG2109",126,47,31,88,67,30,52,70,74,38
"COG2110",2,75,6,9,36,27,41,15,18,42
"COG2111",40,33,18,23,48,16,49,27,179,128
"COG2112",0,37,1,0,64,14,78,0,0,12
"COG2113",373,32,293,399,101,387,346,409,77,109
"COG2114",693,811,636,509,613,411,534,561,824,802
"COG2115",85,11,95,53,8,76,28,66,51,24
"COG2116",10,42,0,3,105,3,15,39,59,118
"COG2118",1,5,1,0,3,4,21,1,0,0
"COG2119",29,9,4,19,4,10,6,0,67,27
"COG2120",96,238,134,101,151,85,202,96,114,87
"COG2121",52,73,74,36,71,66,73,31,37,10
"COG2122",12,0,0,2,0,3,6,5,2,0
"COG2123",4,115,9,3,103,23,52,6,0,18
"COG2124",299,43,479,270,51,581,369,432,725,400
"COG2125",4,88,5,4,80,19,37,9,0,5
"COG2126",0,7,0,0,4,1,0,0,0,0
"COG2127",86,45,55,42,27,36,41,57,61,75
"COG2128",101,71,98,80,65,59,75,68,78,59
"COG2129",0,248,2,0,80,2,0,1,1,2
"COG2130",179,60,248,140,93,231,185,176,136,141
"COG2131",29,302,42,41,199,52,64,60,69,148
"COG2132",33,151,18,33,296,16,213,27,973,519
"COG2133",485,306,563,569,484,551,694,560,383,413
"COG2135",97,50,95,107,58,108,106,140,100,79
"COG2136",0,0,0,0,0,3,0,1,0,0
"COG2137",31,69,51,46,70,49,41,38,21,58
"COG2138",70,15,11,55,49,37,72,36,30,21
"COG2139",2,39,2,0,41,12,14,7,0,3
"COG2140",1,6,0,0,2,1,5,4,2,1
"COG2141",549,173,738,379,514,761,1894,547,400,465
"COG2142",25,14,23,22,12,27,19,37,35,39
"COG2143",17,3,12,3,1,16,8,12,24,8
"COG2144",12,3,0,10,1,0,1,1,11,8
"COG2145",13,0,11,6,4,1,1,10,10,10
"COG2146",31,34,41,26,109,60,78,28,31,53
"COG2147",2,21,5,3,64,14,28,4,0,9
"COG2148",147,238,168,153,240,141,174,152,272,219
"COG2149",0,1,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",97,114,143,113,148,105,148,112,78,100
"COG2152",5,42,4,3,28,1,2,3,5,5
"COG2153",41,17,56,34,26,49,11,34,8,24
"COG2154",132,39,133,148,56,132,117,132,42,37
"COG2155",0,1,0,0,1,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,4,2
"COG2157",1,0,0,0,0,1,1,2,0,0
"COG2159",89,96,125,55,98,190,432,143,99,56
"COG2160",0,11,6,1,7,2,5,0,11,16
"COG2161",1,11,1,1,15,0,1,1,22,39
"COG2162",0,3,0,0,5,1,0,0,11,6
"COG2163",2,14,0,0,14,4,0,1,0,0
"COG2164",7,15,5,1,18,4,28,6,2,2
"COG2165",45,57,25,26,72,30,18,33,52,136
"COG2166",82,48,77,62,62,84,51,73,68,92
"COG2167",0,0,0,0,0,1,1,0,0,0
"COG2168",1,3,3,3,2,3,0,2,0,5
"COG2169",8,28,1,3,84,1,15,7,108,95
"COG2170",54,94,28,49,96,23,47,49,17,6
"COG2171",177,51,185,174,54,257,151,251,136,115
"COG2172",28,20,14,23,27,7,6,19,8,23
"COG2173",44,49,14,28,43,20,22,32,8,12
"COG2174",0,10,0,0,13,2,0,2,0,0
"COG2175",732,53,679,759,84,747,761,690,190,46
"COG2176",4,122,38,24,112,46,77,28,29,16
"COG2177",71,129,113,47,115,93,72,62,158,113
"COG2178",7,14,20,10,68,15,64,18,0,19
"COG2179",19,0,2,11,0,3,8,9,0,0
"COG2180",0,48,0,0,51,0,0,0,2,7
"COG2181",10,88,9,11,60,10,9,11,4,8
"COG2182",22,12,53,37,10,14,7,31,30,21
"COG2183",11,86,6,9,119,16,22,12,166,220
"COG2184",1,9,0,3,13,0,4,1,13,17
"COG2185",257,105,227,142,115,230,249,206,303,139
"COG2186",33,69,8,12,109,14,21,22,147,161
"COG2187",2,12,0,3,5,1,16,5,20,52
"COG2188",33,59,16,11,42,60,17,37,106,131
"COG2189",22,184,41,45,164,17,73,37,129,86
"COG2190",0,4,0,0,4,0,0,0,4,6
"COG2191",0,1,0,0,2,0,1,0,0,0
"COG2192",614,761,328,562,502,362,583,961,878,629
"COG2193",54,25,55,48,39,40,60,55,96,105
"COG2194",5,68,3,7,91,16,8,4,39,170
"COG2195",27,63,35,15,37,20,57,23,13,25
"COG2197",83,331,64,70,349,49,74,69,416,621
"COG2198",9,135,0,10,204,0,41,2,45,321
"COG2199",62,1275,38,134,1915,20,174,32,1984,3010
"COG2200",33,569,13,59,782,13,98,11,990,1367
"COG2201",13,127,14,15,128,4,59,12,165,287
"COG2202",139,1575,139,169,1769,35,279,60,2647,3733
"COG2203",128,303,54,73,496,23,98,75,597,845
"COG2204",587,593,595,534,699,578,671,635,1013,1169
"COG2205",1,30,0,4,37,2,15,33,27,73
"COG2206",24,284,47,40,401,43,92,31,189,297
"COG2207",92,517,84,116,341,78,105,88,981,1486
"COG2208",269,129,287,483,123,191,155,172,101,218
"COG2209",73,34,128,51,30,69,36,66,22,63
"COG2210",2,42,2,1,43,8,4,10,7,0
"COG2211",530,117,347,309,158,388,149,379,338,153
"COG2212",0,2,1,1,4,0,0,0,7,6
"COG2213",18,0,37,44,1,22,13,40,7,4
"COG2214",262,133,204,293,107,218,177,212,203,100
"COG2215",3,1,9,1,1,7,3,8,17,15
"COG2216",0,1,0,2,0,0,0,0,14,22
"COG2217",268,683,191,283,670,196,356,195,1464,1130
"COG2218",4,3,9,6,6,13,12,20,3,0
"COG2219",9,11,10,4,82,52,88,21,0,18
"COG2220",330,273,298,394,284,287,277,369,121,213
"COG2221",30,16,20,33,15,16,16,30,6,2
"COG2222",12,10,18,8,14,19,13,4,17,26
"COG2223",14,227,1,39,214,10,27,56,46,79
"COG2224",258,399,310,327,318,276,195,291,147,365
"COG2225",522,260,520,616,331,550,366,542,226,223
"COG2226",396,254,470,418,328,377,359,379,134,140
"COG2227",291,165,247,293,189,227,211,261,155,151
"COG2229",0,0,0,0,0,0,0,0,0,6
"COG2230",521,148,541,663,150,612,441,600,339,231
"COG2231",0,10,2,0,20,0,8,1,0,0
"COG2232",7,0,4,8,1,7,12,9,8,0
"COG2233",36,33,53,13,95,77,120,131,57,170
"COG2234",197,825,428,217,1058,313,411,231,426,474
"COG2235",4,8,10,3,6,5,18,0,23,29
"COG2236",141,191,182,158,93,182,107,156,39,149
"COG2237",9,17,9,5,64,36,82,20,0,25
"COG2238",1,71,7,0,66,20,25,9,0,11
"COG2239",508,282,486,547,385,413,325,372,213,318
"COG2240",14,2,2,1,0,6,1,19,18,10
"COG2241",64,2,30,26,12,20,52,37,19,23
"COG2242",61,6,31,35,41,17,89,45,18,27
"COG2243",57,7,24,25,28,18,41,31,15,54
"COG2244",97,602,205,93,543,149,210,102,427,188
"COG2246",6,4,0,2,8,2,11,1,10,3
"COG2247",0,2,2,4,3,1,18,0,15,0
"COG2249",100,41,199,98,48,105,67,93,55,65
"COG2250",0,1,0,0,3,0,2,1,0,0
"COG2251",142,32,66,98,28,50,71,125,116,24
"COG2252",245,173,265,335,119,247,178,231,37,199
"COG2253",0,5,0,0,2,0,0,0,0,1
"COG2255",167,165,182,112,210,162,157,99,247,191
"COG2256",103,128,38,56,170,67,139,83,167,156
"COG2257",3,9,0,2,16,1,6,1,11,29
"COG2258",30,50,41,31,58,39,65,50,38,75
"COG2259",46,44,47,56,61,44,50,46,43,109
"COG2260",0,1,0,0,3,1,1,0,0,1
"COG2261",0,1,0,0,4,0,0,0,16,8
"COG2262",136,101,180,113,131,270,310,249,178,170
"COG2263",3,28,7,2,23,20,13,12,2,1
"COG2264",132,50,72,54,74,85,109,97,155,116
"COG2265",115,190,139,78,274,178,164,126,159,250
"COG2266",0,5,0,0,19,3,29,0,0,4
"COG2267",101,105,138,58,130,99,72,83,226,238
"COG2268",40,68,55,35,69,70,94,74,85,77
"COG2269",18,35,5,6,46,26,19,11,34,64
"COG2270",247,126,326,235,150,318,344,251,141,46
"COG2271",1,14,22,3,15,14,20,5,3,2
"COG2272",250,52,311,242,34,208,102,208,386,154
"COG2273",124,272,220,143,349,130,56,143,76,140
"COG2274",142,198,119,78,269,79,78,135,254,271
"COG2301",224,18,156,172,57,161,192,135,152,82
"COG2302",54,0,10,34,1,5,0,21,0,0
"COG2303",1210,364,989,951,506,650,582,647,465,462
"COG2304",162,446,205,127,486,210,316,147,300,299
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",182,58,2,129,61,34,11,39,116,205
"COG2308",427,65,13,528,56,81,21,64,196,247
"COG2309",48,134,54,19,135,96,86,62,17,7
"COG2310",0,1,0,0,2,0,2,0,1,49
"COG2311",31,39,63,33,41,42,40,40,130,64
"COG2312",2,32,1,4,18,1,1,0,17,6
"COG2313",26,13,49,12,6,45,23,45,15,6
"COG2314",2,7,2,5,5,0,1,1,17,26
"COG2315",2,12,6,0,14,1,17,0,21,22
"COG2316",0,30,6,1,22,1,17,1,0,2
"COG2317",194,41,85,101,39,145,129,123,16,15
"COG2318",5,9,2,1,13,4,4,0,15,13
"COG2319",216,138,66,161,193,362,293,151,45,112
"COG2320",0,18,0,1,9,0,3,0,0,0
"COG2321",3,5,2,2,1,0,5,0,55,22
"COG2322",29,39,30,12,29,42,23,23,4,5
"COG2323",0,6,0,3,3,0,4,0,47,23
"COG2324",8,5,4,5,0,17,7,3,0,0
"COG2326",90,64,104,111,66,95,65,116,141,148
"COG2327",7,25,0,2,24,4,4,24,40,28
"COG2329",29,13,76,47,7,27,29,23,7,24
"COG2331",29,61,19,21,40,25,38,24,5,20
"COG2332",139,48,139,170,49,134,100,120,48,37
"COG2333",6,113,5,4,140,4,34,8,106,162
"COG2334",296,209,323,296,225,357,277,331,169,138
"COG2335",62,32,82,29,26,115,34,77,177,66
"COG2336",0,1,0,0,0,0,0,0,1,10
"COG2337",0,10,0,1,3,2,3,0,6,12
"COG2339",23,18,19,27,15,33,31,29,1,0
"COG2340",17,10,39,34,18,26,26,30,100,30
"COG2342",0,1,2,0,0,0,3,1,16,0
"COG2343",14,1,11,6,6,4,33,7,9,7
"COG2344",6,1,22,14,1,17,27,13,0,0
"COG2345",7,1,4,1,2,2,8,16,1,2
"COG2346",2,21,4,5,40,7,23,0,38,52
"COG2348",7,0,4,3,13,2,4,3,0,1
"COG2350",21,11,5,11,15,9,12,8,14,25
"COG2351",36,12,40,34,33,57,41,56,10,36
"COG2352",490,246,504,609,200,449,177,559,102,222
"COG2353",53,52,67,36,32,37,39,33,135,79
"COG2354",4,33,1,7,49,0,4,0,46,54
"COG2355",273,174,345,286,233,301,335,285,359,146
"COG2356",17,95,47,27,122,34,33,38,55,187
"COG2357",1,3,1,1,5,0,0,0,11,5
"COG2358",133,88,146,127,60,189,174,229,207,169
"COG2359",0,4,0,0,0,0,0,0,0,2
"COG2360",32,35,32,21,37,35,41,48,81,68
"COG2361",0,6,1,0,5,0,2,0,0,2
"COG2362",2,57,6,15,70,3,21,7,0,1
"COG2363",15,26,10,3,20,11,22,7,12,20
"COG2364",103,7,151,133,13,176,62,117,9,11
"COG2365",41,7,49,23,14,51,48,42,48,34
"COG2366",235,539,401,277,636,319,365,322,314,362
"COG2367",7,22,16,11,20,9,34,31,149,43
"COG2368",41,15,22,42,102,67,181,39,30,35
"COG2369",1,24,0,2,25,0,0,0,22,28
"COG2370",13,5,22,7,0,21,18,7,4,18
"COG2371",54,3,6,38,8,18,23,27,18,20
"COG2372",1,0,1,2,1,1,15,1,2,3
"COG2373",18,80,29,1,12,26,59,25,261,95
