"","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG1770",626,339,318,243,479,412,500,516,422,588
"COG1772",1,19,16,6,0,5,7,1,4,0
"COG1773",18,23,9,6,28,13,34,19,43,14
"COG1774",4,12,11,15,20,15,5,5,6,33
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,4,37,157,1,0,4,7,0,28
"COG1777",3,42,29,7,13,30,15,6,9,0
"COG1778",35,70,81,63,58,60,65,54,50,84
"COG1779",4,30,13,1,7,14,9,3,5,0
"COG1780",1,0,4,0,0,0,1,0,0,0
"COG1781",3,40,11,10,7,25,13,6,8,2
"COG1782",19,116,56,32,24,96,50,25,27,2
"COG1783",6,10,47,7,2,4,5,7,6,20
"COG1784",8,34,27,11,8,23,21,10,10,0
"COG1785",36,55,76,193,56,44,66,73,36,229
"COG1786",2,15,6,9,28,32,4,8,9,23
"COG1787",21,4,16,2,39,7,46,7,84,4
"COG1788",10,26,53,70,23,50,28,50,40,96
"COG1791",1,1,2,9,9,2,4,0,2,12
"COG1792",271,203,155,155,263,220,243,234,249,234
"COG1793",180,72,270,275,253,152,224,104,392,93
"COG1794",151,76,66,64,81,85,111,109,84,91
"COG1795",15,14,6,0,9,11,13,11,17,7
"COG1796",59,85,71,32,38,72,50,59,30,12
"COG1797",59,74,76,75,82,67,93,43,153,35
"COG1798",6,56,21,16,12,47,22,16,14,0
"COG1799",10,19,20,3,35,22,35,14,44,2
"COG1801",3,3,24,62,3,4,4,3,0,26
"COG1802",32,44,143,199,61,56,36,27,50,143
"COG1803",1,10,4,27,3,6,4,4,1,19
"COG1804",526,800,1529,1177,681,1136,604,961,701,501
"COG1805",129,117,113,100,156,80,166,119,92,193
"COG1806",186,115,94,93,102,136,135,157,124,106
"COG1807",416,327,281,301,369,240,446,357,450,238
"COG1808",8,12,19,16,55,23,18,9,12,63
"COG1809",23,18,31,11,14,22,21,15,10,14
"COG1811",9,21,7,1,16,29,20,17,15,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,17,12,1,7,11,14,14,2,0
"COG1814",5,6,41,63,4,17,1,5,3,9
"COG1815",6,13,18,30,11,13,9,12,22,38
"COG1816",71,170,204,290,97,127,75,176,73,96
"COG1817",10,22,22,19,7,32,17,9,6,2
"COG1818",0,2,4,6,1,8,0,4,0,0
"COG1819",18,47,50,105,21,62,27,32,13,35
"COG1820",18,94,64,145,63,47,35,63,26,94
"COG1821",2,9,4,2,8,7,5,3,5,6
"COG1823",1,2,4,2,1,7,5,7,6,48
"COG1824",0,7,1,11,0,4,0,6,1,0
"COG1825",295,215,145,130,242,221,245,236,240,219
"COG1826",38,19,29,61,28,21,20,15,43,42
"COG1828",67,85,42,15,44,40,70,75,77,35
"COG1829",6,46,20,17,14,51,16,9,9,0
"COG1830",5,48,42,38,41,83,59,45,33,33
"COG1831",3,58,24,5,15,35,23,8,17,0
"COG1832",67,68,42,30,57,149,119,111,91,65
"COG1833",1,0,2,2,3,3,1,0,2,0
"COG1834",311,335,238,97,272,290,296,350,277,236
"COG1835",172,112,125,258,110,101,106,139,127,120
"COG1836",49,84,58,8,52,20,56,21,66,5
"COG1837",4,8,15,10,1,8,7,10,2,0
"COG1838",12,29,59,189,32,38,9,40,29,84
"COG1840",480,384,268,194,465,376,449,407,448,378
"COG1841",31,44,49,35,19,50,39,31,23,20
"COG1842",9,30,60,165,8,19,6,20,6,80
"COG1843",9,18,29,74,28,22,18,19,28,50
"COG1845",379,406,280,245,388,373,432,370,385,339
"COG1846",145,99,190,243,100,114,100,129,96,181
"COG1847",33,30,40,15,33,34,18,70,35,1
"COG1848",1,1,2,0,0,0,0,0,0,0
"COG1849",2,8,5,1,3,9,7,7,6,0
"COG1850",97,96,77,24,111,48,129,68,250,17
"COG1852",0,1,7,3,3,1,0,3,1,1
"COG1853",219,296,272,217,264,228,254,199,447,187
"COG1854",0,0,1,1,1,0,2,0,0,1
"COG1855",2,30,21,1,15,55,25,8,5,0
"COG1856",0,7,3,0,0,5,1,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",23,60,61,111,50,73,52,86,54,84
"COG1859",4,35,19,7,5,25,13,14,14,0
"COG1861",118,82,59,43,55,80,92,82,65,82
"COG1862",34,46,31,56,43,42,54,49,38,63
"COG1863",3,9,13,45,22,14,13,11,13,28
"COG1864",11,25,17,43,20,20,14,15,13,34
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",212,287,206,244,270,271,265,235,195,261
"COG1867",12,77,47,25,31,68,38,14,16,7
"COG1868",13,55,57,101,50,51,43,46,51,73
"COG1869",0,0,1,0,0,0,0,0,2,2
"COG1871",2,0,7,39,0,0,1,4,0,14
"COG1872",3,5,8,10,1,6,2,1,0,1
"COG1873",1,3,3,1,0,1,1,0,0,0
"COG1874",14,6,61,20,34,32,17,9,14,31
"COG1875",73,110,150,97,61,36,127,84,101,129
"COG1876",21,40,56,58,64,32,43,35,84,71
"COG1877",24,12,40,12,23,38,5,4,16,17
"COG1878",6,26,35,36,27,39,20,33,35,26
"COG1879",226,195,264,125,317,247,219,241,271,360
"COG1881",11,10,16,19,3,17,1,11,5,11
"COG1882",0,1,3,1,2,3,0,0,0,11
"COG1883",17,44,63,105,11,40,17,25,16,78
"COG1884",252,649,415,300,328,508,399,419,279,319
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,32,23,58,12,33,21,10,22,23
"COG1887",20,22,49,75,9,18,19,28,8,58
"COG1889",4,36,19,9,7,41,22,4,9,0
"COG1890",4,42,24,15,14,48,17,12,14,0
"COG1891",5,3,21,15,2,9,3,12,9,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",115,138,215,280,147,150,138,142,158,150
"COG1894",502,423,356,291,550,339,231,349,275,263
"COG1896",4,9,32,77,23,27,20,13,8,27
"COG1897",47,46,70,74,84,39,67,54,132,60
"COG1898",157,112,114,87,100,133,129,132,95,127
"COG1899",250,254,173,61,150,294,196,213,180,111
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",5,30,11,6,2,18,16,8,7,2
"COG1902",248,362,397,965,288,425,244,296,274,517
"COG1903",35,42,53,34,51,52,61,37,87,18
"COG1904",11,12,31,82,28,29,15,16,13,14
"COG1905",131,140,93,86,138,179,114,151,154,102
"COG1906",1,10,0,0,1,3,1,7,12,0
"COG1907",13,6,17,4,7,16,9,10,8,8
"COG1908",0,10,0,4,0,4,0,0,0,1
"COG1909",3,20,11,3,8,14,6,4,5,0
"COG1910",2,14,22,31,4,13,1,6,6,0
"COG1911",1,13,9,5,6,15,5,1,1,0
"COG1912",38,53,25,14,66,46,48,53,31,45
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",47,127,97,173,133,103,150,105,125,190
"COG1915",0,8,4,15,0,25,1,1,1,0
"COG1916",9,74,44,18,13,61,35,14,22,0
"COG1917",16,37,29,33,12,44,29,30,16,31
"COG1918",1,1,1,4,1,0,0,0,1,2
"COG1920",20,32,25,23,26,34,19,23,14,11
"COG1921",83,136,160,121,92,123,70,151,85,36
"COG1922",50,23,21,16,48,20,31,43,24,29
"COG1923",7,10,20,28,10,9,5,9,7,18
"COG1924",0,0,1,3,0,0,0,0,0,0
"COG1925",15,15,28,55,22,15,17,16,20,24
"COG1926",0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,10,13,4,1,6,0,3,5,1
"COG1929",43,72,58,39,55,61,37,103,40,33
"COG1931",0,9,3,4,0,11,1,0,0,0
"COG1932",201,248,154,222,247,143,141,189,99,172
"COG1933",24,237,150,31,56,229,106,54,57,1
"COG1934",11,6,10,55,19,14,5,13,8,51
"COG1936",7,39,21,17,8,18,12,3,10,0
"COG1937",9,2,34,17,7,9,3,1,12,11
"COG1938",12,77,50,22,34,92,42,29,27,1
"COG1939",9,24,7,1,14,8,17,10,32,2
"COG1940",217,206,306,187,231,210,175,214,198,170
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",33,4,18,11,3,10,6,6,9,4
"COG1943",6,8,28,65,4,10,6,9,7,71
"COG1944",4,5,18,37,5,1,0,1,0,73
"COG1945",0,9,6,5,1,18,0,0,2,0
"COG1946",59,78,88,155,97,90,84,81,62,138
"COG1947",181,181,166,150,203,163,195,197,208,147
"COG1948",16,22,36,13,25,40,24,7,10,9
"COG1949",52,72,54,64,47,61,64,43,37,63
"COG1950",0,0,6,2,1,0,1,0,0,1
"COG1951",10,39,73,145,40,43,14,34,32,82
"COG1952",17,20,25,55,31,21,15,16,22,43
"COG1953",263,190,92,120,182,193,202,217,167,213
"COG1954",0,0,4,0,0,0,0,0,0,0
"COG1955",4,23,39,2,10,41,40,6,14,0
"COG1956",10,11,21,42,19,12,23,16,8,61
"COG1957",64,119,97,123,115,61,65,87,62,44
"COG1958",0,8,4,10,1,28,2,2,0,0
"COG1959",96,62,63,63,63,129,103,140,110,121
"COG1960",2130,2496,2585,3161,2474,2744,2476,2694,1969,2273
"COG1961",107,193,316,221,94,61,166,82,158,89
"COG1963",20,22,9,1,25,5,17,12,24,2
"COG1964",4,24,12,14,13,43,17,10,7,1
"COG1965",0,2,3,2,1,3,2,0,4,21
"COG1966",21,27,84,201,28,27,19,30,9,42
"COG1967",4,39,21,8,9,38,38,14,8,0
"COG1968",366,268,200,151,323,249,296,309,284,271
"COG1969",1,1,0,18,1,0,1,0,0,0
"COG1970",12,7,21,19,22,8,7,16,8,14
"COG1971",1,0,3,20,0,0,2,1,0,14
"COG1972",94,144,112,138,152,105,159,135,99,189
"COG1974",424,260,202,183,331,274,358,329,358,270
"COG1975",88,211,189,219,157,182,122,177,131,99
"COG1976",2,44,21,17,12,27,21,12,8,0
"COG1977",9,26,30,43,21,22,5,26,14,21
"COG1978",9,2,4,0,13,5,7,5,7,11
"COG1979",5,1,14,70,0,0,1,3,0,72
"COG1980",0,9,12,13,0,30,0,3,0,0
"COG1981",180,98,70,61,57,106,24,109,159,127
"COG1982",49,41,55,124,70,13,58,20,73,40
"COG1983",1,0,4,35,1,1,0,1,0,17
"COG1984",198,158,147,157,138,170,157,235,153,175
"COG1985",414,335,300,170,431,324,431,387,404,323
"COG1986",7,5,10,34,5,2,5,4,3,25
"COG1987",2,8,10,22,9,2,10,5,9,16
"COG1988",14,18,23,26,26,51,51,44,39,67
"COG1989",148,93,91,122,101,76,133,108,105,77
"COG1990",6,23,13,4,10,33,12,5,5,0
"COG1992",1,19,10,7,12,34,14,6,4,0
"COG1993",0,0,2,0,0,2,0,0,0,0
"COG1994",60,126,72,49,71,77,97,80,145,41
"COG1995",373,248,198,175,344,317,364,308,317,328
"COG1997",2,17,9,1,5,19,10,4,7,0
"COG1998",1,1,3,2,2,8,1,2,1,0
"COG1999",169,289,153,170,214,238,222,221,145,246
"COG2001",182,157,107,86,141,142,167,155,117,140
"COG2002",4,3,9,8,7,2,5,5,1,1
"COG2003",6,8,25,76,3,6,8,8,5,45
"COG2004",0,11,11,1,3,6,7,6,5,0
"COG2005",1,4,7,3,1,5,1,2,4,10
"COG2006",5,5,31,14,0,7,7,10,8,0
"COG2007",3,21,21,14,5,26,4,7,15,0
"COG2008",108,187,155,120,184,202,121,130,120,168
"COG2009",156,88,70,40,118,120,101,107,113,91
"COG2010",118,110,155,242,151,120,106,96,115,225
"COG2011",0,0,7,10,1,0,2,1,0,2
"COG2012",19,29,18,9,6,20,20,12,14,4
"COG2013",2,25,24,12,23,28,33,17,14,4
"COG2014",0,4,7,9,1,0,0,3,0,3
"COG2015",179,135,76,76,109,129,140,132,123,69
"COG2016",4,29,16,11,8,17,20,6,5,0
"COG2017",86,93,123,97,145,101,128,99,120,131
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",1,7,4,1,0,8,3,0,0,0
"COG2020",112,82,70,122,68,48,84,58,88,81
"COG2021",473,319,239,250,385,402,317,436,341,375
"COG2022",187,106,142,99,123,126,161,157,187,107
"COG2023",0,1,0,1,0,0,0,0,1,0
"COG2025",304,300,227,224,303,345,317,329,229,254
"COG2026",4,0,3,15,0,0,1,1,0,1
"COG2027",77,111,107,94,94,105,76,84,116,73
"COG2029",0,0,2,0,0,1,0,0,0,0
"COG2030",132,162,167,186,128,234,201,274,188,203
"COG2031",9,30,27,58,24,21,24,22,14,80
"COG2032",20,8,30,41,15,12,20,5,21,26
"COG2035",70,109,72,48,153,97,102,110,68,133
"COG2036",0,12,17,3,1,9,3,3,4,5
"COG2037",10,7,13,4,8,12,3,8,8,2
"COG2038",37,75,75,60,73,68,91,47,126,25
"COG2039",0,8,14,2,2,8,6,2,1,2
"COG2040",172,143,107,123,197,184,183,190,177,195
"COG2041",86,143,219,233,161,197,144,180,117,181
"COG2042",3,31,15,6,4,27,11,5,6,0
"COG2043",0,7,3,15,4,5,2,3,1,2
"COG2044",0,2,1,0,0,2,0,2,1,0
"COG2045",30,39,38,14,46,18,54,24,63,12
"COG2046",106,115,126,76,119,122,128,91,165,56
"COG2047",6,53,17,12,7,34,28,10,10,0
"COG2048",7,43,33,27,9,42,19,12,18,0
"COG2049",177,96,81,143,117,99,123,125,113,135
"COG2050",236,177,154,179,213,242,203,200,175,195
"COG2051",0,3,0,1,0,7,1,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,6,7,4,4,15,5,3,3,0
"COG2054",0,4,2,1,2,2,1,3,1,0
"COG2055",280,272,294,181,275,357,284,342,361,250
"COG2056",2,2,6,22,2,0,0,2,0,53
"COG2057",15,32,75,116,38,48,34,36,31,97
"COG2058",0,11,9,5,1,14,8,5,2,0
"COG2059",45,20,57,106,40,24,37,25,52,67
"COG2060",5,0,4,1,0,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",58,52,67,98,70,77,65,53,44,87
"COG2063",7,17,45,115,26,22,30,25,25,59
"COG2064",8,49,51,22,24,32,50,7,20,13
"COG2065",53,87,68,44,85,66,59,86,73,72
"COG2066",32,7,22,34,2,17,1,11,5,35
"COG2067",16,8,39,151,16,13,33,16,6,109
"COG2068",37,94,72,106,45,62,44,79,60,41
"COG2070",257,312,238,263,366,278,346,261,243,320
"COG2071",61,116,91,48,105,111,63,84,81,67
"COG2072",445,427,633,488,439,553,403,582,439,496
"COG2073",47,70,72,39,92,64,109,41,146,23
"COG2074",1,22,17,19,7,22,8,9,7,2
"COG2075",0,13,5,4,4,17,4,1,1,0
"COG2076",194,66,83,77,108,106,123,136,97,107
"COG2077",12,11,12,34,3,9,4,11,6,32
"COG2078",1,9,7,15,0,4,2,5,1,1
"COG2079",317,180,299,151,264,380,420,376,390,237
"COG2080",53,220,173,249,70,198,57,155,107,92
"COG2081",52,57,93,125,109,87,87,49,144,235
"COG2082",20,40,37,13,32,54,38,23,49,8
"COG2084",501,486,531,465,599,617,506,605,566,511
"COG2085",13,33,39,48,14,48,10,21,11,6
"COG2086",282,269,216,155,251,252,246,307,221,234
"COG2087",21,18,35,20,51,27,37,21,46,11
"COG2088",0,0,4,1,0,1,0,3,1,0
"COG2089",408,324,267,156,254,305,312,349,284,288
"COG2090",0,0,1,6,0,13,0,1,0,0
"COG2091",4,8,17,16,3,9,3,8,2,24
"COG2092",0,6,0,4,1,6,0,1,0,0
"COG2093",2,8,3,7,4,5,3,4,1,0
"COG2094",24,38,33,34,38,24,50,29,64,8
"COG2095",22,30,38,66,32,42,31,39,15,128
"COG2096",44,134,117,82,83,107,84,76,71,58
"COG2097",1,22,6,4,2,16,5,8,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",26,30,44,16,60,18,47,29,67,14
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",5,37,36,20,13,57,23,20,13,4
"COG2102",4,46,21,12,8,43,19,10,8,3
"COG2103",31,85,69,88,73,61,42,64,45,93
"COG2104",6,17,13,8,7,3,3,5,1,4
"COG2105",4,4,10,13,9,3,7,0,2,4
"COG2106",0,2,5,2,0,14,0,2,0,0
"COG2107",6,44,32,15,9,49,30,25,13,8
"COG2108",2,42,22,4,7,31,18,15,13,0
"COG2109",73,94,93,33,143,74,154,65,189,44
"COG2110",9,32,31,34,13,32,23,18,17,3
"COG2111",19,16,89,101,53,18,26,28,34,92
"COG2112",0,5,3,10,0,27,1,3,0,0
"COG2113",394,314,216,194,320,354,300,422,302,343
"COG2114",529,723,869,455,530,612,625,541,616,328
"COG2115",68,57,80,23,82,56,40,30,46,73
"COG2116",8,40,56,114,17,10,3,20,4,21
"COG2118",0,6,5,6,2,9,3,0,1,0
"COG2119",22,16,27,11,22,8,11,7,46,32
"COG2120",86,140,134,128,123,158,129,117,92,135
"COG2121",54,59,59,25,43,66,60,55,48,42
"COG2122",5,10,5,2,3,7,4,7,5,10
"COG2123",6,35,23,17,8,39,17,11,7,0
"COG2124",272,435,351,333,415,463,289,502,326,352
"COG2125",4,36,20,10,10,43,13,13,9,0
"COG2126",0,1,0,0,0,4,1,0,0,0
"COG2127",59,61,58,53,85,34,86,32,77,61
"COG2128",91,109,125,207,88,132,87,131,75,90
"COG2129",0,0,4,0,1,0,0,0,0,0
"COG2130",133,170,161,156,211,231,183,232,149,219
"COG2131",41,71,64,27,56,62,51,44,34,50
"COG2132",41,48,179,348,34,59,17,25,20,94
"COG2133",571,572,634,570,546,661,597,608,435,512
"COG2135",142,122,122,91,165,86,94,85,94,60
"COG2136",0,3,6,0,0,5,3,0,0,0
"COG2137",38,41,25,55,41,30,19,23,18,32
"COG2138",48,59,58,40,57,41,64,37,137,10
"COG2139",2,21,11,2,3,20,7,4,3,0
"COG2140",0,7,6,2,0,5,1,0,1,1
"COG2141",389,716,1455,1797,494,1155,474,938,458,425
"COG2142",33,12,22,38,34,17,23,31,36,34
"COG2143",3,6,3,16,24,18,13,9,6,43
"COG2144",15,0,9,3,0,2,1,1,19,2
"COG2145",3,1,9,3,5,2,10,3,7,9
"COG2146",30,55,63,75,37,60,26,34,14,16
"COG2147",2,24,15,12,3,19,10,5,7,0
"COG2148",156,217,189,278,178,150,196,174,139,194
"COG2149",0,0,5,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",105,145,120,89,82,120,130,105,93,95
"COG2152",6,4,12,6,2,1,4,3,4,4
"COG2153",30,20,12,34,51,26,48,29,26,86
"COG2154",134,117,88,85,113,67,84,82,89,59
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,11,2,0,0,2,2,2,0,0
"COG2159",46,198,306,289,67,231,46,200,97,111
"COG2160",3,2,24,8,4,1,2,7,1,8
"COG2161",1,0,8,18,1,1,2,1,1,8
"COG2162",0,2,2,4,0,0,1,0,0,0
"COG2163",0,3,4,0,3,2,2,0,0,0
"COG2164",3,2,9,6,3,6,6,7,5,1
"COG2165",34,20,35,116,37,25,40,26,21,67
"COG2166",81,110,95,79,110,82,95,93,90,101
"COG2167",1,0,0,0,0,0,1,0,0,0
"COG2168",3,3,5,5,2,2,1,1,1,4
"COG2169",7,6,35,70,2,3,6,8,3,53
"COG2170",27,108,51,18,86,25,76,61,89,9
"COG2171",220,207,150,136,271,250,248,258,232,268
"COG2172",33,29,23,14,22,19,32,18,45,7
"COG2173",36,50,28,19,33,35,45,39,71,32
"COG2174",0,0,1,0,0,2,1,0,0,0
"COG2175",786,586,698,346,523,671,531,787,594,387
"COG2176",26,52,96,22,19,43,26,72,20,11
"COG2177",43,95,88,108,88,89,68,117,55,117
"COG2178",10,15,9,12,28,24,12,23,14,0
"COG2179",25,14,13,4,25,6,25,4,43,3
"COG2180",0,0,2,6,1,0,0,0,0,4
"COG2181",6,11,2,18,5,10,5,4,7,8
"COG2182",28,12,31,18,63,32,50,23,40,13
"COG2183",9,16,71,214,5,14,6,18,9,94
"COG2184",1,1,20,1,0,3,2,0,0,1
"COG2185",150,263,185,173,229,273,254,199,188,243
"COG2186",17,21,93,180,32,17,16,25,18,108
"COG2187",1,5,12,14,1,11,1,0,2,3
"COG2188",11,10,50,93,26,35,20,17,11,93
"COG2189",44,42,84,43,26,18,45,41,34,22
"COG2190",0,0,3,1,0,0,0,2,0,16
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",511,1515,468,142,401,414,453,727,530,257
"COG2193",42,53,55,69,42,54,48,57,36,64
"COG2194",10,6,23,108,3,7,5,17,2,102
"COG2195",9,36,51,54,57,35,46,23,18,98
"COG2197",57,71,244,554,93,63,80,92,103,251
"COG2198",11,9,89,329,4,1,8,22,1,49
"COG2199",144,122,670,3029,57,63,80,190,18,1490
"COG2200",40,59,341,1332,25,17,34,74,4,842
"COG2201",17,20,92,237,6,22,10,27,13,85
"COG2202",154,166,819,3026,70,112,123,265,46,1327
"COG2203",71,66,212,875,110,67,100,81,125,348
"COG2204",562,532,705,1109,582,590,531,552,460,968
"COG2205",3,2,10,69,1,5,4,6,0,25
"COG2206",55,66,154,354,24,44,48,65,27,186
"COG2207",112,111,315,815,96,94,100,100,39,566
"COG2208",417,261,237,223,281,155,253,257,335,158
"COG2209",37,58,48,67,77,50,79,59,39,86
"COG2210",0,11,3,8,1,6,2,2,0,4
"COG2211",345,248,250,156,381,281,359,323,351,326
"COG2212",1,0,4,5,1,0,2,0,0,11
"COG2213",30,34,37,1,50,25,21,41,31,11
"COG2214",262,192,214,140,219,201,242,206,319,162
"COG2215",5,12,7,8,6,8,13,10,2,10
"COG2216",3,0,2,3,0,1,0,2,0,0
"COG2217",237,357,861,1287,265,319,346,279,303,337
"COG2218",11,35,8,6,11,18,20,13,7,5
"COG2219",8,97,46,20,14,85,28,16,33,1
"COG2220",378,237,284,339,308,280,337,296,438,262
"COG2221",31,19,6,18,15,23,4,15,20,24
"COG2222",9,18,18,51,14,22,11,13,16,41
"COG2223",28,24,45,86,28,9,7,17,36,49
"COG2224",342,211,162,187,271,273,256,328,199,216
"COG2225",638,348,329,274,497,525,462,541,490,452
"COG2226",436,332,274,206,410,347,424,327,430,270
"COG2227",303,236,180,151,258,197,272,276,284,232
"COG2229",0,0,0,1,0,1,0,0,0,0
"COG2230",688,412,423,269,469,499,456,535,482,386
"COG2231",0,2,4,6,0,1,0,4,0,2
"COG2232",9,8,9,3,7,9,4,6,6,6
"COG2233",23,111,65,160,107,81,61,101,51,106
"COG2234",225,495,376,705,377,362,421,297,198,650
"COG2235",1,12,8,29,0,7,1,15,4,10
"COG2236",176,117,102,68,157,146,164,156,142,105
"COG2237",10,74,35,23,18,70,26,21,13,1
"COG2238",3,38,12,10,9,28,9,9,8,0
"COG2239",360,260,207,213,291,380,443,438,466,430
"COG2240",2,2,11,9,17,4,6,6,12,11
"COG2241",40,47,43,25,60,38,71,22,99,33
"COG2242",33,46,39,25,83,48,70,25,90,29
"COG2243",34,41,39,26,67,43,62,21,81,44
"COG2244",107,269,201,349,171,124,179,193,92,233
"COG2246",2,6,8,13,4,11,3,8,3,1
"COG2247",4,6,26,3,0,3,0,4,0,0
"COG2249",95,84,62,94,99,89,179,85,91,105
"COG2250",0,3,4,4,0,1,0,6,0,0
"COG2251",126,114,116,37,118,82,117,87,177,37
"COG2252",313,197,203,140,182,235,273,236,238,205
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",112,181,270,168,167,142,194,202,171,179
"COG2256",62,133,149,174,123,103,96,120,126,127
"COG2257",1,1,8,21,1,0,1,4,1,9
"COG2258",38,44,41,84,36,46,35,39,23,42
"COG2259",59,62,40,110,53,38,57,63,42,58
"COG2260",0,0,0,0,0,3,0,0,0,0
"COG2261",1,0,1,4,0,0,0,0,0,4
"COG2262",166,267,236,228,238,282,220,236,158,230
"COG2263",2,30,13,3,9,16,11,9,9,0
"COG2264",71,97,150,147,133,61,75,58,105,83
"COG2265",71,144,202,233,108,137,104,153,78,228
"COG2266",0,2,3,4,0,12,0,0,0,0
"COG2267",79,63,105,231,128,80,104,100,77,118
"COG2268",36,113,125,176,64,90,73,90,37,36
"COG2269",5,12,41,66,5,14,10,12,12,53
"COG2270",250,384,274,131,322,326,366,316,216,187
"COG2271",0,19,19,17,2,14,11,9,4,14
"COG2272",204,127,155,131,251,187,226,168,154,135
"COG2273",150,165,218,179,189,171,163,102,111,294
"COG2274",60,83,118,223,89,94,130,147,152,137
"COG2301",213,124,164,117,192,207,162,176,159,117
"COG2302",29,26,26,0,48,9,51,27,97,2
"COG2303",962,748,817,1124,1113,1030,1080,905,956,1123
"COG2304",106,268,284,483,207,258,186,221,120,422
"COG2306",0,0,1,1,0,0,0,0,0,0
"COG2307",115,30,143,169,24,39,12,43,159,37
"COG2308",482,62,228,202,50,178,37,148,331,49
"COG2309",28,92,83,46,94,113,65,54,68,60
"COG2310",0,6,7,4,3,1,0,0,0,5
"COG2311",15,29,32,60,28,59,44,41,30,60
"COG2312",3,2,5,3,5,2,0,1,0,0
"COG2313",20,48,33,37,55,52,38,27,20,32
"COG2314",3,1,6,11,2,1,4,2,7,4
"COG2315",1,6,4,26,1,6,4,9,1,16
"COG2316",1,0,7,11,2,9,7,5,0,2
"COG2317",105,177,138,43,172,127,213,103,264,82
"COG2318",2,0,8,34,1,3,4,4,2,4
"COG2319",174,411,857,245,164,451,255,183,244,233
"COG2320",0,5,3,4,1,0,1,1,0,3
"COG2321",5,3,8,13,4,4,2,4,4,2
"COG2322",20,32,23,15,36,26,28,23,21,43
"COG2323",1,1,10,6,0,0,0,1,0,1
"COG2324",6,14,9,0,7,5,7,12,4,5
"COG2326",95,82,133,98,106,97,103,62,66,63
"COG2327",3,5,19,9,20,5,1,11,3,14
"COG2329",39,15,35,36,62,16,73,23,33,27
"COG2331",11,16,23,10,27,28,18,13,9,17
"COG2332",171,98,79,68,99,123,117,147,115,108
"COG2333",6,11,81,170,14,13,8,23,1,94
"COG2334",288,302,223,204,291,296,289,330,252,393
"COG2335",49,88,75,69,102,106,138,61,47,152
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,1,3,2,0,0,0,0,0
"COG2339",29,30,16,17,25,35,27,26,16,21
"COG2340",32,24,26,13,61,33,41,42,30,18
"COG2342",0,2,3,2,0,0,0,1,0,0
"COG2343",5,10,20,5,10,16,5,6,6,12
"COG2344",12,26,23,18,25,25,18,18,16,5
"COG2345",2,1,11,2,13,3,1,2,0,8
"COG2346",1,4,23,44,5,6,4,7,1,16
"COG2348",2,5,2,4,3,7,3,2,0,3
"COG2350",13,15,20,18,22,12,24,18,27,20
"COG2351",30,39,21,39,52,43,36,43,33,36
"COG2352",627,290,332,267,534,372,510,372,554,391
"COG2353",37,36,55,86,47,46,41,49,29,107
"COG2354",3,3,24,96,3,1,3,7,1,36
"COG2355",321,269,203,215,277,289,253,271,198,329
"COG2356",26,62,61,230,27,26,49,40,23,124
"COG2357",5,2,7,4,1,1,2,0,0,4
"COG2358",121,144,118,150,111,179,120,188,168,157
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,25,40,64,46,33,22,27,38,78
"COG2361",0,0,2,1,1,0,0,0,0,1
"COG2362",9,13,27,22,1,17,7,11,9,0
"COG2363",9,15,23,34,6,11,7,12,3,24
"COG2364",149,125,78,32,152,151,110,134,119,86
"COG2365",14,38,44,43,55,48,38,57,34,34
"COG2366",264,368,342,445,252,333,278,341,171,390
"COG2367",9,30,51,28,19,11,13,28,6,11
"COG2368",53,75,52,160,36,110,16,73,52,38
"COG2369",3,1,10,35,1,0,1,3,0,1
"COG2370",13,27,16,13,10,17,6,16,10,7
"COG2371",34,18,31,12,26,23,12,17,63,16
"COG2372",1,2,15,8,0,1,0,3,0,0
