"","X110_SUR_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1782",27,214,208,36,10,60,444,24,232,17
"COG1783",1,2,2,13,17,0,2,3,2,4
"COG1784",10,8,12,1,4,24,24,10,20,10
"COG1785",70,54,117,53,76,31,40,49,37,36
"COG1786",32,13,32,9,23,14,38,13,25,19
"COG1787",27,5,0,15,42,0,10,99,3,116
"COG1788",33,88,80,46,40,55,43,50,78,56
"COG1791",3,3,6,2,0,0,2,4,1,6
"COG1792",235,161,166,237,261,193,163,203,156,248
"COG1793",218,263,281,222,247,131,374,459,215,519
"COG1794",100,62,55,77,90,41,61,76,52,53
"COG1795",11,2,0,13,8,5,4,16,5,9
"COG1796",26,46,39,19,26,47,25,42,61,30
"COG1797",85,173,140,172,93,117,277,164,177,226
"COG1798",20,98,110,20,2,28,205,11,127,6
"COG1799",28,13,8,70,22,13,13,55,1,74
"COG1801",9,20,29,5,5,36,8,4,6,9
"COG1802",56,156,113,72,68,100,75,36,53,76
"COG1803",3,5,9,6,8,0,8,5,4,10
"COG1804",397,1125,710,903,439,1034,845,634,1891,809
"COG1805",169,51,48,94,160,27,44,101,37,95
"COG1806",109,81,101,93,126,114,106,97,74,63
"COG1807",349,197,180,612,399,242,167,476,162,571
"COG1808",18,22,34,10,38,13,7,13,11,37
"COG1809",10,11,7,26,24,12,3,15,16,33
"COG1811",19,1,4,5,22,0,5,25,3,2
"COG1812",0,1,0,0,0,0,0,0,2,0
"COG1813",11,2,3,2,3,8,0,9,8,7
"COG1814",4,83,90,2,1,63,120,7,99,4
"COG1815",14,37,28,8,14,4,22,11,22,33
"COG1816",98,211,199,87,96,214,207,82,200,43
"COG1817",7,96,81,11,9,19,181,2,132,1
"COG1818",1,51,51,2,0,2,89,1,47,0
"COG1819",14,216,199,77,25,36,359,11,206,20
"COG1820",59,56,97,125,46,25,65,26,74,33
"COG1821",1,3,3,7,5,8,6,5,7,3
"COG1823",2,3,3,14,2,2,1,2,1,2
"COG1824",0,11,15,5,0,29,33,0,9,0
"COG1825",254,144,163,175,240,187,167,189,179,171
"COG1826",13,19,25,41,23,10,12,56,23,63
"COG1828",46,34,23,92,55,24,32,60,26,71
"COG1829",11,73,80,15,4,13,162,11,71,8
"COG1830",43,212,171,53,43,117,364,26,237,39
"COG1831",21,14,11,2,12,6,11,13,12,6
"COG1832",109,115,96,86,86,54,83,68,94,45
"COG1833",0,4,3,1,1,42,0,4,5,4
"COG1834",199,105,106,151,181,283,211,218,199,159
"COG1835",143,88,83,94,113,66,96,123,55,115
"COG1836",48,33,36,71,31,82,29,100,44,116
"COG1837",1,4,5,2,0,4,7,4,11,1
"COG1838",24,94,93,53,12,151,76,29,85,50
"COG1840",426,224,210,392,456,244,252,427,279,370
"COG1841",34,73,55,19,31,29,100,20,54,27
"COG1842",13,70,65,62,5,24,31,10,34,18
"COG1843",15,31,39,31,29,18,21,18,31,44
"COG1845",423,271,265,338,437,408,241,311,312,333
"COG1846",112,171,189,123,102,199,105,76,131,89
"COG1847",29,20,20,30,16,43,26,33,27,10
"COG1848",0,0,2,2,0,1,0,0,0,1
"COG1849",1,3,3,1,3,9,1,5,5,5
"COG1850",103,46,63,150,78,35,57,174,32,222
"COG1852",0,4,4,3,0,7,0,0,4,0
"COG1853",272,212,150,483,244,179,126,536,161,721
"COG1854",2,4,1,0,2,1,2,0,0,1
"COG1855",17,13,1,17,11,24,6,10,10,8
"COG1856",0,1,8,4,0,57,2,2,4,3
"COG1858",73,93,127,74,65,169,58,58,106,84
"COG1859",5,7,7,4,7,9,12,3,18,8
"COG1861",54,138,121,75,98,140,180,80,141,67
"COG1862",46,59,58,53,54,61,35,32,53,44
"COG1863",17,32,32,10,12,48,22,8,25,20
"COG1864",22,8,24,28,35,26,11,2,8,18
"COG1865",2,0,0,0,0,0,0,0,0,0
"COG1866",296,338,302,157,303,230,418,165,328,215
"COG1867",25,96,100,19,12,16,199,13,130,19
"COG1868",44,121,92,51,55,46,49,29,77,59
"COG1869",1,0,0,0,1,2,0,0,0,0
"COG1871",2,7,13,1,1,4,7,0,1,2
"COG1872",1,18,13,0,1,12,9,0,25,3
"COG1873",0,1,2,1,0,0,0,0,1,0
"COG1874",34,30,34,16,42,7,10,16,3,26
"COG1875",65,89,106,103,78,81,85,131,83,69
"COG1876",52,11,21,60,58,1,9,145,6,94
"COG1877",10,21,17,19,18,14,5,12,23,45
"COG1878",22,105,78,35,32,71,108,15,119,58
"COG1879",221,184,180,202,296,111,178,253,226,162
"COG1881",4,41,36,26,3,42,46,3,39,13
"COG1882",0,1,7,0,0,79,0,1,0,1
"COG1883",24,80,72,50,17,87,74,16,74,27
"COG1884",294,591,596,317,362,802,609,275,634,346
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",17,96,56,39,14,41,50,29,81,18
"COG1887",12,34,41,8,14,77,20,7,32,14
"COG1889",9,76,90,12,8,12,130,8,114,9
"COG1890",16,69,81,16,5,30,121,14,92,10
"COG1891",4,30,11,6,2,5,9,8,31,4
"COG1892",0,1,0,0,0,4,0,0,0,0
"COG1893",149,254,194,179,135,184,122,133,266,154
"COG1894",463,454,444,413,348,716,450,414,592,254
"COG1896",26,60,55,17,30,25,95,13,59,28
"COG1897",60,59,66,113,77,44,49,126,61,199
"COG1898",131,123,119,106,131,194,137,111,151,89
"COG1899",155,258,267,130,123,131,468,109,309,79
"COG1900",0,1,0,0,0,0,0,1,0,4
"COG1901",4,3,8,8,4,6,10,6,8,1
"COG1902",323,730,669,376,258,738,547,229,584,329
"COG1903",41,138,108,135,42,43,225,101,137,162
"COG1904",19,19,43,14,30,8,6,12,11,17
"COG1905",124,176,147,136,121,126,92,70,110,36
"COG1906",11,0,0,0,1,0,0,0,0,1
"COG1907",5,4,6,6,5,13,7,8,6,1
"COG1908",0,11,16,1,0,135,5,0,20,0
"COG1909",13,28,16,10,1,8,41,7,26,2
"COG1910",0,78,38,14,4,59,26,10,73,7
"COG1911",2,0,2,2,1,7,8,1,2,3
"COG1912",49,30,38,34,68,51,40,45,23,40
"COG1913",0,0,0,0,0,7,0,0,0,0
"COG1914",152,38,100,117,195,36,56,106,32,139
"COG1915",0,116,92,8,0,8,215,0,103,0
"COG1916",23,54,57,21,7,34,28,26,47,14
"COG1917",32,64,75,69,32,58,79,13,77,29
"COG1918",2,6,4,5,0,13,3,1,8,2
"COG1920",26,113,79,30,17,18,141,26,109,15
"COG1921",76,221,169,131,73,207,132,93,272,56
"COG1922",31,14,15,19,36,20,9,48,4,18
"COG1923",9,16,14,19,8,6,3,5,10,20
"COG1924",1,2,10,2,0,411,3,0,15,1
"COG1925",13,29,24,17,17,14,18,8,15,16
"COG1926",0,3,1,0,0,8,4,0,4,0
"COG1927",0,1,0,0,0,0,0,0,2,0
"COG1928",3,20,6,6,6,8,2,3,4,11
"COG1929",49,47,67,30,48,40,51,41,58,17
"COG1931",3,28,36,5,1,1,70,0,42,0
"COG1932",254,288,288,166,234,287,230,167,286,172
"COG1933",67,44,57,62,27,102,40,44,62,52
"COG1934",12,16,39,20,10,19,19,7,20,21
"COG1936",9,74,62,8,5,3,174,4,83,6
"COG1937",6,34,37,18,2,7,11,15,8,10
"COG1938",37,78,90,23,13,19,201,12,90,19
"COG1939",5,11,8,34,15,2,5,31,5,58
"COG1940",228,272,271,166,154,286,347,184,255,104
"COG1941",0,0,0,0,0,5,0,0,0,0
"COG1942",7,4,4,21,14,3,12,7,4,8
"COG1943",6,54,78,15,7,156,12,1,35,13
"COG1944",4,34,31,5,1,6,15,1,2,11
"COG1945",0,29,24,6,0,23,50,1,35,0
"COG1946",93,80,105,86,109,26,101,56,57,90
"COG1947",187,147,120,215,197,189,124,242,161,223
"COG1948",26,63,65,13,8,49,138,11,77,18
"COG1949",50,47,53,49,44,30,61,38,43,40
"COG1950",0,1,0,1,0,0,0,0,0,0
"COG1951",34,112,97,64,14,157,75,35,74,64
"COG1952",19,21,32,26,19,26,13,25,13,28
"COG1953",237,113,107,136,146,39,137,101,103,59
"COG1955",24,7,1,5,7,2,2,10,6,8
"COG1956",15,11,18,4,17,10,11,8,10,18
"COG1957",138,130,95,102,75,76,96,92,126,51
"COG1958",4,40,49,8,0,13,90,3,51,2
"COG1959",91,91,113,110,96,220,87,86,123,54
"COG1960",2653,3063,2740,2459,2606,2444,2455,1831,2781,2317
"COG1961",65,116,81,122,70,340,93,224,89,145
"COG1963",23,0,0,43,16,2,2,34,0,48
"COG1964",8,76,79,37,5,57,163,15,117,2
"COG1965",2,11,9,5,1,2,9,4,9,2
"COG1966",20,78,134,26,29,134,70,18,99,22
"COG1967",12,14,17,6,6,6,23,6,7,8
"COG1968",282,167,181,276,280,243,158,248,172,264
"COG1969",3,1,0,0,0,10,5,0,1,0
"COG1970",18,11,17,6,14,4,5,10,3,13
"COG1971",1,2,7,2,1,2,3,0,2,0
"COG1972",170,78,146,87,194,101,89,79,110,119
"COG1974",349,180,187,301,322,281,223,374,218,277
"COG1975",169,297,220,134,110,234,191,117,263,132
"COG1976",8,63,71,8,8,10,138,6,73,7
"COG1977",17,73,77,24,10,24,73,8,72,16
"COG1978",12,1,1,9,17,1,3,2,0,11
"COG1979",4,11,23,0,5,2,9,0,2,4
"COG1980",0,90,89,8,0,3,145,0,81,0
"COG1981",23,56,70,126,26,65,37,148,38,183
"COG1982",55,24,27,130,60,4,28,153,2,213
"COG1983",4,5,13,3,2,22,5,0,4,2
"COG1984",165,165,196,131,155,125,177,105,174,117
"COG1985",371,244,244,387,355,220,306,394,265,369
"COG1986",7,5,13,2,6,3,7,2,1,5
"COG1987",3,10,16,5,11,3,7,10,7,13
"COG1988",58,22,29,45,87,14,11,36,13,46
"COG1989",76,115,77,82,101,152,94,88,93,87
"COG1990",14,38,32,3,12,10,62,7,46,13
"COG1992",6,77,93,11,1,6,144,3,85,4
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",57,103,78,113,74,141,63,169,116,190
"COG1995",378,198,231,335,417,165,208,307,234,321
"COG1997",3,9,11,4,1,12,22,8,13,5
"COG1998",1,16,10,5,0,7,37,0,16,0
"COG1999",209,159,160,136,225,175,103,124,171,161
"COG2001",180,95,93,122,164,149,135,122,115,101
"COG2002",4,7,0,2,5,0,0,8,0,0
"COG2003",6,79,69,10,6,110,35,8,25,23
"COG2004",3,2,2,2,3,2,1,6,0,2
"COG2005",4,13,6,17,3,6,9,7,6,8
"COG2006",0,32,15,15,0,149,11,3,47,0
"COG2007",2,41,37,7,8,20,67,5,55,2
"COG2008",173,163,151,135,102,161,128,127,170,132
"COG2009",113,72,56,81,124,79,78,98,72,74
"COG2010",148,159,164,150,138,161,107,134,96,183
"COG2011",0,4,1,1,1,0,2,0,0,2
"COG2012",9,23,43,10,18,9,57,6,42,4
"COG2013",17,15,42,9,13,16,11,9,24,6
"COG2014",1,8,3,7,0,39,0,2,5,2
"COG2015",110,115,115,119,174,161,128,139,82,73
"COG2016",7,52,57,7,2,7,72,9,46,9
"COG2017",144,93,104,144,151,38,58,136,76,170
"COG2019",0,31,45,5,1,4,82,1,47,1
"COG2020",79,82,71,67,83,115,68,103,81,108
"COG2021",363,261,261,340,347,229,294,285,286,177
"COG2022",129,85,92,182,126,108,94,172,106,184
"COG2023",1,34,20,0,0,9,67,0,46,0
"COG2025",290,329,341,252,329,445,458,220,360,208
"COG2026",2,5,5,1,0,8,5,0,4,1
"COG2027",62,128,106,129,81,114,63,161,116,218
"COG2030",207,299,271,259,212,251,275,214,292,181
"COG2031",23,20,21,30,36,5,12,27,15,31
"COG2032",20,7,27,15,21,1,9,10,10,12
"COG2035",140,77,73,63,142,34,43,47,38,55
"COG2036",6,22,14,3,6,5,33,8,19,2
"COG2037",10,3,5,7,6,13,8,16,9,10
"COG2038",60,162,113,135,62,68,207,123,109,213
"COG2039",0,6,5,1,3,2,11,4,16,2
"COG2040",210,167,158,157,169,198,205,149,208,111
"COG2041",184,217,199,202,143,96,161,127,229,174
"COG2042",5,51,64,2,3,6,134,4,62,1
"COG2043",0,14,13,8,4,17,5,2,27,1
"COG2044",0,1,5,1,0,23,3,0,1,0
"COG2045",40,17,8,62,53,6,8,80,18,103
"COG2046",97,209,187,157,110,233,266,178,286,211
"COG2047",16,61,53,12,3,21,105,9,63,7
"COG2048",13,26,41,22,5,134,17,11,35,7
"COG2049",130,127,149,106,137,63,103,40,96,45
"COG2050",205,177,165,169,196,161,141,154,148,181
"COG2051",0,20,16,0,0,4,21,0,14,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",5,30,29,4,4,8,49,3,33,3
"COG2054",0,1,2,3,3,2,2,1,2,3
"COG2055",208,229,175,249,196,173,246,244,385,186
"COG2056",2,22,12,1,1,1,1,0,3,1
"COG2057",47,64,61,52,33,56,38,26,53,63
"COG2058",1,28,20,2,1,17,53,5,49,2
"COG2059",32,61,66,137,43,5,29,135,18,171
"COG2060",0,6,2,0,0,0,2,0,0,1
"COG2062",80,41,46,106,71,37,35,48,43,59
"COG2063",37,51,31,20,29,15,27,19,24,46
"COG2064",24,30,24,13,8,53,6,12,21,21
"COG2065",59,55,46,58,73,66,39,88,45,118
"COG2066",7,11,26,30,5,2,10,5,4,35
"COG2067",30,63,62,13,18,15,24,8,9,34
"COG2068",47,82,81,69,25,136,81,64,90,51
"COG2070",373,319,309,283,381,299,254,275,316,287
"COG2071",83,88,81,101,80,103,82,75,85,78
"COG2072",546,562,469,592,436,149,408,401,535,470
"COG2073",84,173,161,152,73,54,265,151,181,247
"COG2074",9,47,29,13,4,21,23,10,62,4
"COG2075",1,22,21,3,1,4,25,0,20,0
"COG2076",134,37,53,93,114,27,68,94,38,58
"COG2077",6,17,22,4,7,7,11,3,11,8
"COG2078",0,38,31,12,0,34,65,4,39,3
"COG2079",373,361,236,420,364,233,258,332,372,331
"COG2080",54,348,318,213,53,466,240,76,360,100
"COG2081",113,40,68,169,107,17,25,181,20,239
"COG2082",35,83,75,67,36,35,134,67,87,112
"COG2084",652,622,542,615,498,308,550,438,673,464
"COG2085",10,76,73,11,12,37,156,9,139,14
"COG2086",270,278,292,216,228,372,345,182,307,164
"COG2087",31,18,21,47,39,32,12,63,25,91
"COG2088",0,1,0,0,0,7,0,1,1,0
"COG2089",271,314,282,232,337,501,476,308,325,242
"COG2090",0,49,30,4,0,8,72,2,25,0
"COG2091",3,9,22,9,2,10,1,1,13,2
"COG2092",0,32,40,3,0,8,55,0,45,1
"COG2093",0,31,17,4,1,2,45,1,22,2
"COG2094",37,52,42,61,28,22,63,70,40,78
"COG2095",50,61,83,21,29,78,53,25,54,22
"COG2096",68,88,92,73,71,101,70,56,118,55
"COG2097",9,39,26,9,0,13,80,4,43,2
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",27,23,19,87,50,35,2,98,17,117
"COG2101",16,111,123,17,4,11,166,7,96,7
"COG2102",11,66,65,8,4,25,118,11,73,10
"COG2103",75,49,52,76,76,87,29,31,45,56
"COG2104",6,18,12,15,5,20,11,11,13,6
"COG2105",3,7,7,7,5,5,7,3,5,2
"COG2106",0,58,60,7,0,4,117,0,65,0
"COG2107",11,92,73,32,5,8,144,11,105,12
"COG2108",13,11,24,3,7,4,15,15,15,2
"COG2109",97,111,101,239,120,68,185,231,114,330
"COG2110",8,33,27,14,9,49,26,15,28,15
"COG2111",19,100,78,20,28,64,79,32,63,44
"COG2112",0,72,81,15,0,7,154,0,80,0
"COG2113",366,377,385,297,279,269,516,277,436,157
"COG2114",501,674,609,671,609,963,434,670,857,817
"COG2115",105,27,29,35,124,4,27,46,24,84
"COG2116",12,30,51,72,2,77,21,2,8,11
"COG2118",1,13,11,4,2,1,37,3,18,1
"COG2119",14,12,6,23,8,2,5,61,4,61
"COG2120",81,148,131,77,110,173,215,82,248,106
"COG2121",29,49,59,35,37,107,38,44,65,24
"COG2122",5,7,14,15,3,9,11,10,11,7
"COG2123",13,91,98,18,7,25,163,7,84,6
"COG2124",376,393,386,401,283,226,478,367,368,288
"COG2125",8,59,65,6,3,19,112,5,84,7
"COG2126",0,0,1,0,0,3,0,0,0,0
"COG2127",68,47,34,94,87,31,43,80,41,98
"COG2128",91,221,155,132,86,114,145,84,249,101
"COG2129",0,1,1,0,0,44,2,0,5,0
"COG2130",175,156,151,235,174,60,92,118,168,178
"COG2131",48,106,120,36,49,89,173,50,99,36
"COG2132",33,369,401,72,16,74,421,18,270,104
"COG2133",537,634,595,479,525,422,615,376,616,357
"COG2135",168,93,98,155,156,93,99,186,98,144
"COG2136",2,0,0,0,1,0,0,2,0,1
"COG2137",37,58,53,35,34,63,42,41,64,19
"COG2138",48,114,100,129,56,39,180,144,151,187
"COG2139",3,19,18,5,2,6,23,2,15,0
"COG2140",7,6,4,2,2,3,0,3,6,4
"COG2141",554,2695,1708,1142,461,862,1631,521,2824,450
"COG2142",35,16,24,28,27,8,18,34,14,34
"COG2143",28,9,15,16,27,17,1,6,16,19
"COG2144",0,11,3,3,0,0,3,40,15,24
"COG2145",4,5,9,5,10,10,4,6,2,9
"COG2146",28,139,119,58,21,39,163,25,123,33
"COG2147",5,46,40,5,3,9,59,5,32,3
"COG2148",192,180,226,148,199,249,133,207,145,184
"COG2149",0,1,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,2,0,0,1,0
"COG2151",121,131,136,86,101,107,164,81,150,74
"COG2152",0,9,16,1,3,14,2,1,3,2
"COG2153",47,7,17,33,59,11,24,30,17,36
"COG2154",111,95,106,98,133,61,93,106,135,100
"COG2156",0,0,2,0,0,0,0,0,0,0
"COG2157",1,0,0,0,1,0,0,0,0,1
"COG2159",47,310,231,157,33,230,321,94,538,89
"COG2160",3,16,33,2,2,1,11,2,8,0
"COG2161",1,5,8,2,2,7,4,1,0,1
"COG2162",0,3,3,0,0,4,3,0,3,0
"COG2163",2,0,0,0,0,8,0,0,0,0
"COG2164",2,20,6,3,1,29,22,7,31,5
"COG2165",36,53,38,35,46,23,37,29,27,27
"COG2166",95,34,46,104,96,21,37,86,39,101
"COG2168",1,5,8,4,0,12,2,1,4,0
"COG2169",3,37,46,15,14,24,21,4,15,10
"COG2170",56,48,88,114,62,181,107,92,76,166
"COG2171",278,154,160,202,295,126,149,185,144,144
"COG2172",22,19,24,39,21,42,22,56,20,67
"COG2173",38,19,49,78,31,34,30,89,26,111
"COG2174",0,0,0,0,0,3,0,0,0,0
"COG2175",565,491,475,902,480,217,450,535,642,426
"COG2176",18,39,42,16,4,113,41,27,54,4
"COG2177",116,90,96,58,99,110,82,52,58,80
"COG2178",14,97,89,17,10,19,165,11,84,2
"COG2179",17,5,3,35,24,3,4,50,3,62
"COG2180",0,6,2,0,0,149,3,0,1,0
"COG2181",2,17,21,9,1,221,33,9,16,1
"COG2182",36,24,23,23,23,19,23,40,20,9
"COG2183",11,76,85,7,15,37,31,17,36,28
"COG2184",0,6,6,0,1,5,1,0,0,1
"COG2185",202,275,294,190,231,292,242,191,304,236
"COG2186",22,115,89,24,28,111,53,21,61,37
"COG2187",1,59,19,11,1,23,34,1,32,5
"COG2188",31,50,58,71,40,37,64,8,24,50
"COG2189",19,45,54,14,41,93,55,29,29,27
"COG2190",0,1,4,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,26,0,0,1,0
"COG2192",538,326,289,633,315,447,505,1350,394,363
"COG2193",45,31,32,40,49,18,20,43,14,43
"COG2194",7,42,64,9,3,18,44,2,26,7
"COG2195",53,42,69,18,42,47,20,9,70,58
"COG2197",97,208,272,130,93,105,83,75,56,133
"COG2198",12,76,62,4,17,12,61,1,15,15
"COG2199",125,905,962,89,140,282,536,22,181,188
"COG2200",65,420,413,46,53,83,238,12,61,89
"COG2201",16,91,96,22,12,36,51,21,28,28
"COG2202",208,934,1045,144,156,610,673,43,165,228
"COG2203",108,196,318,119,139,73,146,115,69,301
"COG2204",536,845,857,552,625,837,536,397,657,514
"COG2205",3,45,46,4,5,11,31,1,34,7
"COG2206",30,102,132,21,16,253,112,24,108,34
"COG2207",164,492,626,58,129,76,217,27,53,174
"COG2208",279,149,152,225,359,129,174,285,144,374
"COG2209",100,30,36,49,97,18,29,40,30,62
"COG2210",0,17,20,4,0,64,28,1,23,1
"COG2211",413,116,164,353,400,89,136,381,155,484
"COG2212",1,5,13,0,0,1,1,0,1,0
"COG2213",36,7,11,15,11,1,7,60,0,9
"COG2214",225,139,151,333,220,170,102,316,132,376
"COG2215",8,11,8,2,7,2,3,1,2,0
"COG2216",0,4,1,0,0,0,4,0,0,1
"COG2217",298,690,708,354,235,617,408,379,325,473
"COG2218",10,10,13,3,12,10,23,14,16,13
"COG2219",22,125,144,20,10,11,245,13,158,16
"COG2220",304,284,313,294,316,195,262,403,305,382
"COG2221",16,32,22,36,4,119,30,28,41,1
"COG2222",17,14,13,14,14,8,15,7,11,8
"COG2223",9,72,47,13,9,538,42,55,14,63
"COG2224",260,228,233,228,254,341,223,233,221,148
"COG2225",470,321,291,431,470,383,329,341,302,328
"COG2226",354,362,350,326,413,424,441,441,426,401
"COG2227",280,138,164,261,271,203,147,247,159,267
"COG2229",0,0,0,0,1,0,1,0,0,0
"COG2230",468,239,260,360,432,226,252,411,229,252
"COG2231",2,5,11,0,0,27,1,0,13,0
"COG2232",10,0,3,7,2,5,2,5,1,1
"COG2233",73,109,106,31,41,99,148,69,124,68
"COG2234",399,387,676,167,449,652,417,159,518,263
"COG2235",0,17,11,1,0,3,12,1,12,3
"COG2236",160,86,72,148,127,86,116,122,62,66
"COG2237",22,114,110,18,5,6,203,10,133,10
"COG2238",11,38,40,3,4,15,89,5,47,4
"COG2239",429,287,309,384,468,350,262,401,309,406
"COG2240",11,7,4,12,9,0,2,9,2,8
"COG2241",63,57,49,104,79,20,55,74,45,108
"COG2242",35,55,54,72,60,29,168,98,104,139
"COG2243",42,86,92,81,62,32,151,97,83,125
"COG2244",160,230,265,83,247,232,89,55,151,116
"COG2246",1,16,20,5,2,12,31,4,13,7
"COG2247",0,6,0,1,0,0,2,0,1,0
"COG2249",122,22,47,99,158,21,67,69,29,46
"COG2250",0,4,2,3,0,1,0,0,3,0
"COG2251",85,79,59,167,102,62,50,220,51,250
"COG2252",238,99,125,255,232,189,162,164,130,139
"COG2253",0,0,0,0,1,1,0,0,0,1
"COG2255",178,159,200,204,195,251,129,178,188,266
"COG2256",94,184,177,271,104,214,163,158,206,222
"COG2257",0,12,13,4,3,4,6,0,4,4
"COG2258",56,65,64,37,19,70,44,19,74,18
"COG2259",62,60,62,45,69,13,58,15,48,17
"COG2260",0,2,1,5,0,2,2,0,0,0
"COG2261",0,2,0,0,0,1,2,0,0,2
"COG2262",239,324,314,219,217,238,403,174,373,166
"COG2263",6,6,6,3,2,9,4,5,7,6
"COG2264",112,111,90,126,122,64,61,152,94,189
"COG2265",126,173,182,127,131,198,121,87,172,128
"COG2266",0,26,39,5,0,2,75,1,34,0
"COG2267",126,79,79,82,130,30,63,87,34,107
"COG2268",72,92,127,54,58,20,80,48,133,44
"COG2269",10,48,26,31,7,16,32,1,33,19
"COG2270",270,239,259,196,292,254,207,258,287,192
"COG2271",5,33,29,3,4,29,5,1,30,6
"COG2272",257,139,155,198,317,71,126,183,127,188
"COG2273",173,83,160,52,212,250,85,109,92,175
"COG2274",125,138,121,198,151,218,99,185,87,246
"COG2301",192,197,189,184,148,74,231,119,243,128
"COG2302",22,0,0,65,39,0,3,84,0,132
"COG2303",1102,1040,844,1139,1117,634,691,865,1057,1053
"COG2304",191,313,358,167,269,489,253,88,312,202
"COG2306",0,1,0,0,0,0,0,0,2,0
"COG2307",14,62,50,157,5,26,37,211,6,251
"COG2308",17,74,64,325,14,34,48,368,9,383
"COG2309",68,89,71,44,72,84,58,46,86,69
"COG2310",3,11,13,1,0,4,9,0,2,1
"COG2311",33,19,22,33,34,14,22,26,12,26
"COG2312",2,5,10,1,1,17,3,0,5,0
"COG2313",37,64,67,26,34,67,78,34,76,21
"COG2314",1,12,3,2,3,2,1,0,0,3
"COG2315",5,9,28,3,3,3,10,4,15,3
"COG2316",3,13,12,0,4,43,12,1,19,2
"COG2317",151,43,53,212,191,71,38,246,64,330
"COG2318",0,10,11,7,1,3,2,0,6,6
"COG2319",235,198,171,248,182,195,80,384,190,415
"COG2320",2,1,5,1,0,1,2,2,1,0
"COG2321",2,14,14,5,3,0,4,6,1,13
"COG2322",27,21,49,8,40,52,29,20,41,31
"COG2323",0,8,36,1,1,6,4,0,2,3
"COG2324",4,0,1,7,8,1,2,1,1,5
"COG2326",99,58,59,118,74,51,42,84,39,122
"COG2327",3,22,16,7,3,27,9,4,4,10
"COG2329",53,46,46,22,54,16,43,10,68,26
"COG2331",19,30,30,20,21,30,16,14,22,10
"COG2332",90,78,66,87,105,83,85,98,89,78
"COG2333",7,108,83,23,5,220,35,1,55,9
"COG2334",312,321,284,213,312,261,260,227,339,180
"COG2335",83,26,58,49,99,5,7,25,8,60
"COG2336",0,1,2,0,0,2,0,0,0,0
"COG2337",1,5,7,0,0,5,10,0,5,0
"COG2339",22,30,30,22,30,39,35,14,40,21
"COG2340",37,13,27,30,42,7,11,24,7,20
"COG2342",0,1,3,0,0,0,0,1,2,3
"COG2343",7,8,14,21,6,4,3,6,7,4
"COG2344",22,30,11,15,15,19,15,25,21,5
"COG2345",2,7,5,6,3,1,1,1,5,5
"COG2346",1,32,15,3,5,1,14,2,4,2
"COG2348",3,2,5,0,0,8,6,1,6,0
"COG2350",14,25,14,27,20,4,20,31,8,48
"COG2351",64,45,41,37,42,26,33,32,51,50
"COG2352",496,216,269,563,468,276,339,507,274,551
"COG2353",56,51,59,41,58,26,43,21,46,54
"COG2354",4,29,48,5,2,4,13,0,11,10
"COG2355",316,305,304,212,286,242,255,164,386,144
"COG2356",42,42,74,17,70,25,44,15,37,57
"COG2357",0,10,3,0,0,5,0,0,1,2
"COG2358",138,162,152,157,117,116,83,78,111,83
"COG2359",0,0,0,0,0,3,0,0,1,0
"COG2360",49,83,72,35,43,61,70,23,51,44
"COG2361",0,6,3,1,0,3,0,0,1,0
"COG2362",5,22,43,1,4,76,23,9,42,1
"COG2363",12,30,27,13,15,23,12,2,27,15
"COG2364",164,55,70,109,108,37,102,103,75,53
"COG2365",46,52,36,48,49,21,25,34,41,59
"COG2366",297,368,432,181,328,511,316,157,483,193
"COG2367",18,27,30,75,8,22,11,8,26,14
"COG2368",24,338,263,95,5,36,366,70,359,28
"COG2369",6,10,6,1,1,1,0,0,0,0
"COG2370",12,9,6,12,14,4,7,6,3,55
"COG2371",9,12,15,46,10,20,6,47,5,79
"COG2372",0,6,6,1,0,3,2,0,9,0
"COG2373",43,54,83,27,53,47,22,7,43,38
"COG2374",96,94,133,146,129,181,62,131,84,141
"COG2375",41,31,27,3,42,5,20,1,8,8
"COG2376",76,50,93,64,59,39,74,63,77,40
"COG2377",307,144,154,309,325,210,151,210,156,182
"COG2378",16,82,73,16,15,113,80,5,48,19
"COG2379",35,120,129,57,42,106,212,48,120,59
"COG2382",10,9,35,12,11,5,4,3,7,7
"COG2384",0,0,5,1,0,0,1,0,0,0
"COG2385",140,14,16,264,131,83,32,317,21,423
"COG2386",77,98,82,80,66,86,58,59,114,58
"COG2388",1,7,5,1,1,0,0,2,1,0
"COG2389",1,0,0,1,0,0,0,2,0,1
"COG2390",18,27,35,11,14,11,9,8,17,7
"COG2391",28,134,101,59,23,151,87,40,117,26
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,2,1,0,0,1,0,0,0,0
"COG2403",0,10,13,0,0,154,11,1,13,0
"COG2404",1,5,3,4,0,9,1,1,5,0
