"","X56_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG1775",0,0,0,2,0,0,0,0,0,0
"COG1776",1,46,2,5,9,6,9,0,41,11
"COG1777",12,0,0,36,1,23,13,5,12,39
"COG1778",36,70,55,80,48,61,84,62,76,43
"COG1779",10,0,2,27,0,18,6,8,9,34
"COG1780",0,0,1,2,0,0,0,0,0,0
"COG1781",8,0,6,54,0,21,57,4,20,20
"COG1782",25,4,5,225,4,76,172,18,88,91
"COG1783",2,542,21,3,13,7,1,3,9,19
"COG1784",11,0,1,57,1,40,29,4,32,64
"COG1785",27,11,56,53,76,54,64,48,108,71
"COG1786",12,1,17,46,15,7,21,0,14,17
"COG1787",64,0,13,1,27,63,4,4,15,13
"COG1788",31,151,71,61,56,33,77,29,80,55
"COG1791",2,32,27,1,5,3,4,0,8,4
"COG1792",262,91,271,146,239,233,167,243,156,197
"COG1793",414,1450,249,167,256,335,167,85,186,198
"COG1794",88,28,98,58,119,61,59,118,34,68
"COG1795",11,0,9,8,6,2,1,9,14,11
"COG1796",19,1,23,107,31,67,45,38,79,101
"COG1797",145,39,104,110,86,160,153,22,113,98
"COG1798",8,0,5,56,0,61,88,12,35,60
"COG1799",47,3,40,3,15,63,11,14,9,36
"COG1801",0,115,10,14,9,6,10,0,25,10
"COG1802",53,295,97,61,80,36,88,19,117,65
"COG1803",2,6,23,11,10,10,2,2,18,10
"COG1804",717,437,789,1585,745,713,1505,787,1779,919
"COG1805",92,56,108,73,142,120,45,169,136,93
"COG1806",124,82,121,79,135,70,87,163,52,96
"COG1807",425,83,490,174,394,571,180,297,316,445
"COG1808",14,12,98,14,25,57,12,11,27,31
"COG1809",13,0,21,21,21,30,10,30,21,27
"COG1811",18,0,22,7,12,6,3,54,8,7
"COG1812",0,0,0,1,0,0,2,0,0,0
"COG1813",9,0,0,21,1,16,3,8,7,20
"COG1814",3,30,2,92,3,15,53,1,16,17
"COG1815",9,27,11,9,7,6,20,8,28,16
"COG1816",77,91,86,159,82,85,241,127,131,79
"COG1817",5,0,4,67,0,21,76,17,38,5
"COG1818",0,0,0,36,0,4,53,0,10,8
"COG1819",8,44,53,80,22,60,151,32,103,24
"COG1820",27,0,78,41,56,73,90,17,78,100
"COG1821",7,0,7,6,4,2,2,14,5,4
"COG1823",6,52,3,1,1,4,13,5,4,4
"COG1824",0,0,1,7,0,4,21,2,5,1
"COG1825",227,43,228,170,298,144,186,314,176,193
"COG1826",54,55,21,15,34,39,8,5,21,19
"COG1828",66,42,45,46,51,64,51,37,28,56
"COG1829",6,0,1,125,0,28,66,14,38,49
"COG1830",32,7,28,181,28,58,197,43,96,97
"COG1831",14,0,0,35,0,35,20,10,26,41
"COG1832",98,0,100,108,85,78,107,114,62,109
"COG1833",2,0,2,3,2,2,4,1,2,2
"COG1834",251,39,209,191,287,229,214,353,172,276
"COG1835",99,384,104,76,194,65,55,88,95,72
"COG1836",97,0,51,61,28,114,49,22,41,72
"COG1837",5,0,4,14,0,8,11,3,9,3
"COG1838",29,141,81,45,27,36,113,14,89,26
"COG1840",422,65,371,273,420,375,231,486,235,355
"COG1841",20,8,30,68,20,42,56,33,32,40
"COG1842",5,4,43,43,15,77,48,2,49,58
"COG1843",24,40,36,17,35,14,17,2,39,21
"COG1845",378,104,339,375,353,417,297,387,247,400
"COG1846",95,174,139,123,129,79,127,109,145,91
"COG1847",31,0,28,28,18,9,19,57,12,7
"COG1848",0,0,1,0,0,0,0,0,0,1
"COG1849",2,0,1,10,0,18,3,4,7,18
"COG1850",213,9,76,12,64,198,77,3,51,221
"COG1852",2,0,1,3,0,2,3,0,16,2
"COG1853",439,131,390,170,226,609,182,150,234,357
"COG1854",0,2,1,0,1,0,0,0,3,0
"COG1855",12,0,3,70,0,55,15,16,46,59
"COG1856",1,0,1,19,0,3,3,0,1,1
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",71,47,116,133,53,67,90,52,182,84
"COG1859",13,1,1,25,1,22,14,1,23,31
"COG1861",83,32,60,114,87,63,84,76,79,46
"COG1862",36,27,38,30,50,46,54,49,46,33
"COG1863",9,31,22,24,20,9,21,18,26,17
"COG1864",17,58,27,15,24,20,17,16,24,10
"COG1865",0,0,0,0,0,0,2,0,1,0
"COG1866",202,94,184,365,242,239,338,289,344,276
"COG1867",17,0,49,115,6,76,89,11,60,88
"COG1868",44,51,54,62,42,19,92,13,84,43
"COG1869",0,0,1,0,0,0,0,0,2,0
"COG1871",0,3,1,2,2,1,5,0,14,3
"COG1872",0,0,1,3,1,0,15,0,5,5
"COG1873",0,0,1,1,0,3,3,0,0,2
"COG1874",19,7,28,9,28,12,7,11,25,20
"COG1875",97,472,99,50,33,74,96,63,84,37
"COG1876",62,449,57,14,65,100,14,11,29,54
"COG1877",27,79,24,20,32,33,8,5,6,33
"COG1878",22,1,34,97,41,34,84,22,81,21
"COG1879",235,7,233,196,286,143,210,195,189,195
"COG1881",3,6,11,47,13,10,33,3,28,3
"COG1882",0,0,3,2,4,6,0,2,2,0
"COG1883",28,51,29,63,15,25,97,49,66,30
"COG1884",295,55,332,688,308,386,594,394,492,483
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",15,20,18,48,10,8,61,9,41,19
"COG1887",8,4,6,25,13,17,22,16,26,16
"COG1889",9,0,2,81,1,23,77,2,23,47
"COG1890",10,0,6,75,1,39,67,8,39,51
"COG1891",5,0,6,27,3,3,25,12,25,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",179,88,213,245,143,133,224,104,250,196
"COG1894",428,59,434,510,372,253,564,449,272,325
"COG1896",22,10,28,36,20,17,45,4,51,27
"COG1897",127,0,101,43,51,112,72,10,63,62
"COG1898",110,204,110,130,134,103,136,132,103,85
"COG1899",198,9,125,317,156,161,315,166,126,252
"COG1900",0,0,6,0,0,0,0,0,0,0
"COG1901",6,0,2,5,0,9,7,4,14,35
"COG1902",235,678,311,479,323,322,759,215,559,347
"COG1903",75,0,60,102,56,166,108,0,66,80
"COG1904",9,9,13,15,25,14,11,6,43,23
"COG1905",145,18,148,151,130,89,183,179,77,98
"COG1906",11,11,0,0,0,4,0,0,3,0
"COG1907",10,0,5,7,9,6,4,6,9,9
"COG1908",0,0,0,24,0,0,20,0,1,0
"COG1909",15,0,1,28,0,23,20,10,22,25
"COG1910",8,12,10,50,7,3,67,1,26,4
"COG1911",5,0,0,8,0,11,1,4,4,15
"COG1912",40,4,66,23,49,37,42,135,41,31
"COG1913",2,0,0,1,0,0,0,0,5,0
"COG1914",147,54,145,69,125,119,27,62,83,84
"COG1915",0,0,1,76,0,5,96,1,21,1
"COG1916",23,1,9,67,2,46,62,9,47,50
"COG1917",12,11,20,90,22,39,78,29,58,48
"COG1918",2,7,0,2,1,3,5,1,0,3
"COG1920",13,0,21,90,15,16,86,33,36,18
"COG1921",46,40,42,162,32,98,195,173,201,77
"COG1922",32,35,66,11,43,27,4,43,30,19
"COG1923",10,18,6,7,11,7,7,6,26,13
"COG1924",0,8,1,8,0,0,5,0,3,0
"COG1925",20,208,23,9,12,11,17,20,40,17
"COG1926",0,68,1,1,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,2,5,18,2,4,12,0,4,6
"COG1929",35,51,46,63,42,26,50,106,26,13
"COG1931",0,0,0,22,0,5,27,0,18,4
"COG1932",172,145,185,243,215,167,294,239,194,203
"COG1933",68,0,18,223,2,188,110,43,185,261
"COG1934",11,45,25,15,21,18,27,9,15,11
"COG1936",10,0,3,83,0,25,59,5,31,40
"COG1937",5,80,15,21,2,5,19,1,5,4
"COG1938",14,0,3,106,0,58,84,12,70,96
"COG1939",30,0,15,1,6,42,10,1,9,14
"COG1940",226,19,260,284,144,180,236,308,188,162
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",19,12,8,3,28,7,1,15,5,8
"COG1943",3,55,12,22,17,18,50,3,37,11
"COG1944",2,15,5,2,16,7,16,1,27,9
"COG1945",0,0,1,35,0,3,32,3,10,1
"COG1946",51,144,84,74,119,57,93,102,107,71
"COG1947",228,75,213,144,186,234,173,201,179,157
"COG1948",8,286,10,50,7,25,69,20,22,44
"COG1949",34,62,40,67,50,47,59,54,52,71
"COG1950",0,0,1,2,0,8,1,0,3,1
"COG1951",26,137,69,54,38,46,112,10,97,50
"COG1952",14,41,34,18,21,11,15,11,33,17
"COG1953",139,86,150,131,185,123,119,264,47,162
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",24,0,1,13,0,14,8,15,19,73
"COG1956",7,3,11,20,20,17,12,34,20,9
"COG1957",78,36,113,95,59,46,126,179,84,73
"COG1958",1,0,0,26,0,7,33,0,7,37
"COG1959",88,49,85,118,110,73,123,127,79,88
"COG1960",2061,2489,2155,2628,2479,2072,2835,2893,2999,2544
"COG1961",173,884,103,114,166,111,67,38,201,145
"COG1963",28,0,31,3,20,55,1,1,8,24
"COG1964",18,3,5,110,8,20,85,14,50,1
"COG1965",2,20,2,4,1,3,13,2,6,5
"COG1966",11,71,16,103,16,46,90,26,136,39
"COG1967",13,0,3,45,2,26,19,10,20,32
"COG1968",262,196,301,215,353,247,182,328,166,231
"COG1969",0,0,0,0,2,0,0,0,6,0
"COG1970",10,48,29,10,18,5,1,24,9,7
"COG1971",0,1,0,1,2,1,1,1,8,1
"COG1972",79,47,122,143,146,158,114,172,166,116
"COG1974",320,125,336,229,330,281,205,356,209,270
"COG1975",135,107,143,295,90,134,281,135,155,159
"COG1976",12,0,2,80,0,33,74,15,33,42
"COG1977",17,9,21,101,21,17,72,15,58,17
"COG1978",7,36,12,0,6,5,0,8,3,3
"COG1979",0,13,0,7,2,7,7,0,20,0
"COG1980",2,0,0,54,0,11,70,0,13,1
"COG1981",134,61,132,57,54,124,57,36,52,51
"COG1982",137,189,62,7,42,174,8,0,59,86
"COG1983",0,12,1,2,0,2,4,0,12,0
"COG1984",132,198,166,176,169,116,203,213,86,138
"COG1985",433,91,364,286,397,417,249,417,310,370
"COG1986",3,0,2,2,9,6,3,20,9,3
"COG1987",2,6,7,9,7,6,8,1,10,7
"COG1988",34,50,50,29,41,46,11,84,73,45
"COG1989",119,58,119,82,85,92,101,116,124,76
"COG1990",8,1,3,41,0,20,40,14,16,41
"COG1992",3,0,2,74,1,11,88,2,33,15
"COG1993",0,0,1,1,0,0,0,0,0,0
"COG1994",122,1,64,120,54,190,74,30,82,156
"COG1995",330,80,353,230,402,281,230,333,233,306
"COG1997",6,0,0,18,0,10,17,3,7,16
"COG1998",0,0,0,5,0,0,11,0,1,3
"COG1999",139,122,200,224,183,199,169,213,176,278
"COG2001",146,27,146,92,178,103,96,169,94,107
"COG2002",7,4,0,0,2,1,0,9,2,2
"COG2003",6,66,7,27,16,10,45,4,49,20
"COG2004",8,0,1,10,0,5,3,0,10,9
"COG2005",3,37,6,6,6,4,3,1,12,3
"COG2006",8,0,2,35,0,6,29,2,35,12
"COG2007",5,0,1,44,0,24,31,4,22,35
"COG2008",131,78,136,200,106,165,197,131,194,168
"COG2009",115,33,114,75,129,66,62,129,52,93
"COG2010",123,361,178,139,147,167,125,65,225,163
"COG2011",1,69,1,1,4,0,0,0,0,1
"COG2012",7,0,2,28,6,26,29,10,8,23
"COG2013",12,52,9,53,2,37,41,16,51,66
"COG2014",2,0,2,2,2,2,13,1,10,4
"COG2015",115,13,123,102,146,110,132,203,86,90
"COG2016",7,0,1,30,0,31,42,4,27,35
"COG2017",127,7,145,71,129,164,66,81,124,126
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,19,0,4,33,2,16,2
"COG2020",87,39,55,61,84,102,64,70,62,80
"COG2021",359,126,291,250,490,228,302,408,197,304
"COG2022",177,73,147,102,164,197,98,136,121,151
"COG2023",0,0,0,23,0,0,31,0,1,1
"COG2025",259,123,295,317,347,245,345,354,228,270
"COG2026",0,1,0,1,3,0,2,0,2,6
"COG2027",147,73,106,93,74,192,118,61,80,77
"COG2029",0,18,0,0,0,0,1,1,0,0
"COG2030",207,114,226,216,213,111,164,150,210,129
"COG2031",12,106,15,17,28,23,18,9,29,11
"COG2032",20,47,33,20,22,18,8,21,20,28
"COG2035",70,64,150,85,120,70,85,130,90,80
"COG2036",4,0,3,14,2,7,26,9,13,71
"COG2037",10,0,11,7,8,2,10,4,14,14
"COG2038",121,55,100,84,82,171,119,17,101,101
"COG2039",4,0,2,10,0,14,6,2,7,11
"COG2040",192,37,180,194,234,120,205,221,123,137
"COG2041",109,52,181,236,156,130,257,141,268,172
"COG2042",9,0,0,46,0,25,42,3,15,30
"COG2043",4,0,4,17,0,7,13,1,22,3
"COG2044",0,15,0,3,0,0,1,0,1,0
"COG2045",69,0,39,24,37,107,13,17,38,45
"COG2046",182,2,111,212,57,209,235,80,130,138
"COG2047",12,0,2,62,0,21,57,24,48,44
"COG2048",20,0,4,97,1,26,27,10,41,46
"COG2049",98,182,110,135,150,67,149,140,68,82
"COG2050",185,188,187,167,219,159,151,227,133,161
"COG2051",0,0,0,14,0,2,20,2,3,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,0,17,0,11,16,2,11,12
"COG2054",0,0,3,1,1,0,3,1,4,1
"COG2055",289,3,255,376,352,173,398,282,289,310
"COG2056",0,123,0,0,6,1,8,0,5,2
"COG2057",26,149,58,65,41,38,39,22,88,38
"COG2058",3,0,0,32,0,12,29,4,8,28
"COG2059",55,153,121,30,31,36,29,49,66,32
"COG2060",0,53,0,3,0,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",49,43,145,49,63,55,39,66,80,54
"COG2063",16,42,27,13,15,21,32,8,58,26
"COG2064",24,35,5,50,5,33,19,16,25,105
"COG2065",73,25,97,61,59,113,47,89,60,55
"COG2066",7,86,11,14,16,22,7,6,15,10
"COG2067",11,302,17,12,38,21,10,14,51,23
"COG2068",55,32,92,111,34,36,104,89,82,42
"COG2070",231,120,274,285,362,276,318,287,326,289
"COG2071",59,42,74,130,101,78,82,113,126,78
"COG2072",445,382,481,454,502,414,572,507,691,502
"COG2073",148,6,104,115,78,231,121,4,81,112
"COG2074",13,0,2,47,1,18,43,7,14,31
"COG2075",4,0,3,24,0,7,20,3,5,15
"COG2076",110,46,114,75,121,83,59,168,50,107
"COG2077",2,36,5,12,15,8,18,7,30,13
"COG2078",6,0,3,25,1,1,27,0,11,2
"COG2079",404,67,407,303,429,261,320,471,360,389
"COG2080",84,37,152,350,51,151,335,147,232,135
"COG2081",164,181,87,36,116,196,38,8,80,106
"COG2082",70,1,22,54,46,77,67,5,51,42
"COG2084",530,205,717,622,556,512,663,478,565,587
"COG2085",18,23,14,110,7,14,101,25,46,24
"COG2086",221,81,214,269,275,226,298,306,205,212
"COG2087",61,21,49,18,31,67,18,3,39,23
"COG2088",0,25,0,7,0,1,4,2,7,0
"COG2089",300,299,244,317,299,242,274,364,284,254
"COG2090",0,0,0,25,0,4,18,0,3,1
"COG2091",2,24,8,8,4,12,18,0,11,12
"COG2092",1,0,0,9,0,3,30,0,5,1
"COG2093",1,0,0,14,0,3,15,2,3,4
"COG2094",62,3,45,44,31,70,37,8,31,39
"COG2095",19,6,56,53,38,32,73,45,62,26
"COG2096",74,47,87,127,61,92,118,99,110,89
"COG2097",5,0,0,19,0,15,38,2,20,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",77,5,54,12,26,100,21,2,21,59
"COG2101",14,0,4,107,5,32,107,12,36,36
"COG2102",10,0,5,83,2,29,71,9,30,42
"COG2103",28,11,89,59,47,86,54,66,84,81
"COG2104",5,7,11,7,9,10,10,11,4,13
"COG2105",3,38,19,0,17,8,3,9,5,6
"COG2106",0,0,0,46,0,11,42,0,8,2
"COG2107",14,0,7,58,0,39,81,8,67,43
"COG2108",10,0,1,48,0,39,12,6,28,49
"COG2109",130,16,89,50,79,290,82,12,87,154
"COG2110",12,14,9,55,2,30,21,8,49,48
"COG2111",25,247,36,45,37,32,90,14,57,24
"COG2112",1,0,1,93,0,9,60,3,34,5
"COG2113",295,16,344,331,296,208,557,321,117,266
"COG2114",617,867,761,786,610,492,721,532,883,530
"COG2115",57,5,74,36,103,64,37,86,78,59
"COG2116",4,124,56,8,8,34,13,1,47,47
"COG2118",0,0,0,25,0,3,19,3,10,8
"COG2119",51,57,18,3,17,52,5,1,18,29
"COG2120",85,96,145,254,130,100,229,208,128,70
"COG2121",35,1,58,68,52,44,55,51,70,31
"COG2122",3,0,14,5,7,5,12,1,13,8
"COG2123",7,0,2,83,0,31,86,11,34,52
"COG2124",314,122,396,298,289,403,415,769,372,350
"COG2125",6,0,3,58,0,20,51,3,21,38
"COG2126",0,0,0,1,1,2,0,0,0,6
"COG2127",73,42,83,27,65,109,50,28,49,69
"COG2128",96,51,125,148,72,75,225,121,156,88
"COG2129",0,3,2,2,0,2,2,0,0,1
"COG2130",162,49,171,185,169,176,128,146,192,177
"COG2131",32,221,39,102,27,53,81,66,49,70
"COG2132",13,449,60,252,48,51,202,12,160,36
"COG2133",431,265,482,685,484,489,596,615,804,516
"COG2135",174,102,163,101,160,140,93,141,104,135
"COG2136",1,0,0,0,0,2,0,0,1,7
"COG2137",31,47,29,48,34,27,57,26,42,31
"COG2138",123,4,55,80,49,129,108,5,82,82
"COG2139",2,0,0,35,0,14,26,6,12,34
"COG2140",0,0,2,2,2,6,5,1,4,1
"COG2141",506,557,653,1933,523,650,2332,1083,1814,726
"COG2142",35,25,36,12,30,15,17,37,36,21
"COG2143",16,2,16,7,22,16,11,5,28,13
"COG2144",15,1,11,2,0,6,6,0,0,2
"COG2145",11,34,10,1,23,4,2,5,3,2
"COG2146",39,118,33,87,15,49,133,49,89,45
"COG2147",1,0,1,39,0,14,45,4,20,27
"COG2148",149,177,159,149,173,214,177,198,241,152
"COG2149",0,1,1,2,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",90,9,102,144,102,93,128,121,119,111
"COG2152",0,1,0,7,3,2,3,3,6,1
"COG2153",34,1,46,11,47,31,11,40,31,35
"COG2154",134,19,111,144,123,113,98,123,91,144
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,18,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,2,1,0,1,6
"COG2159",76,11,129,460,71,168,467,169,416,133
"COG2160",3,0,1,16,9,2,9,0,7,1
"COG2161",0,5,11,2,0,1,4,0,10,5
"COG2162",0,0,2,3,1,0,7,0,4,2
"COG2163",0,0,2,0,0,3,0,0,1,6
"COG2164",8,0,3,10,2,2,11,4,14,7
"COG2165",24,79,32,22,43,35,29,32,72,40
"COG2166",97,63,99,75,87,78,18,55,58,53
"COG2167",0,0,0,0,0,0,0,3,0,0
"COG2168",5,13,2,1,2,2,16,5,4,2
"COG2169",2,44,3,11,18,4,6,0,25,5
"COG2170",95,0,58,33,35,122,59,41,42,78
"COG2171",235,76,267,158,294,174,175,278,140,198
"COG2172",52,50,43,14,15,69,16,14,21,36
"COG2173",60,1,68,37,41,97,26,19,29,55
"COG2174",0,0,0,0,0,3,0,0,0,5
"COG2175",577,54,647,556,597,490,639,638,1053,595
"COG2176",31,22,16,82,10,26,39,53,27,19
"COG2177",58,56,93,71,76,85,66,140,105,60
"COG2178",10,0,19,47,4,16,76,30,8,6
"COG2179",32,0,26,1,30,57,2,0,8,12
"COG2180",0,21,0,1,1,0,1,0,2,0
"COG2181",4,33,3,7,7,3,39,7,7,8
"COG2182",27,104,30,16,14,13,17,65,15,35
"COG2183",4,167,13,51,14,33,30,2,65,22
"COG2184",0,27,0,0,2,0,0,0,9,0
"COG2185",182,30,232,288,217,219,289,178,259,298
"COG2186",16,190,39,31,33,31,67,10,61,23
"COG2187",1,74,8,22,5,6,21,1,4,1
"COG2188",23,35,75,14,32,17,47,11,35,37
"COG2189",33,26,21,30,37,26,18,50,57,23
"COG2190",0,8,0,0,4,1,2,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",494,1012,319,377,480,304,366,354,294,355
"COG2193",33,143,41,43,42,50,18,39,98,59
"COG2194",3,56,6,12,8,10,38,1,41,12
"COG2195",23,55,53,66,27,26,40,22,62,20
"COG2197",96,402,180,115,115,151,128,34,219,124
"COG2198",0,147,3,20,18,14,35,1,126,20
"COG2199",23,1635,73,252,221,205,338,32,962,175
"COG2200",12,591,48,95,125,83,163,5,465,102
"COG2201",11,106,13,48,8,19,55,5,90,44
"COG2202",53,2661,199,354,228,255,388,35,1065,280
"COG2203",125,673,156,114,147,187,79,24,261,118
"COG2204",518,1130,627,644,723,434,693,479,922,519
"COG2205",0,86,47,7,8,2,58,1,26,2
"COG2206",27,156,21,86,42,63,100,42,209,35
"COG2207",34,1787,162,289,197,126,153,61,422,146
"COG2208",374,247,359,158,285,290,137,304,227,230
"COG2209",40,19,52,37,76,74,27,90,57,49
"COG2210",4,1,1,13,0,1,22,4,11,2
"COG2211",356,62,301,174,390,383,110,253,262,391
"COG2212",0,18,0,2,0,3,1,0,2,1
"COG2213",23,3,31,9,10,6,0,85,4,10
"COG2214",279,106,295,139,245,338,138,215,174,296
"COG2215",1,47,1,14,11,5,0,11,15,3
"COG2216",1,55,0,1,1,0,0,0,0,0
"COG2217",315,681,293,512,207,538,343,241,607,543
"COG2218",4,0,8,43,4,8,12,7,8,26
"COG2219",25,0,4,146,1,58,133,13,71,82
"COG2220",406,80,336,260,334,366,289,299,218,267
"COG2221",21,9,9,13,15,8,28,24,4,9
"COG2222",13,4,8,10,21,15,8,10,14,10
"COG2223",43,239,88,9,12,79,22,0,65,37
"COG2224",233,132,228,179,296,170,237,343,117,217
"COG2225",437,260,465,420,566,275,327,542,254,387
"COG2226",482,76,361,350,392,324,416,348,296,328
"COG2227",246,104,285,144,268,233,162,281,172,222
"COG2229",0,0,0,0,0,0,0,0,0,4
"COG2230",512,201,401,436,539,342,332,545,327,412
"COG2231",0,0,3,14,0,2,6,0,6,1
"COG2232",3,0,8,7,8,1,6,11,10,4
"COG2233",57,425,67,114,41,51,158,38,59,71
"COG2234",182,111,266,622,260,401,478,367,488,478
"COG2235",3,43,1,19,3,12,17,4,21,4
"COG2236",157,49,154,67,170,77,85,214,48,122
"COG2237",4,0,6,64,0,56,86,10,51,59
"COG2238",2,0,2,56,0,20,40,4,22,35
"COG2239",482,140,401,270,453,379,269,445,301,367
"COG2240",10,2,10,3,26,6,0,2,14,11
"COG2241",98,6,61,107,58,121,50,6,55,90
"COG2242",108,5,61,79,59,137,84,8,71,71
"COG2243",84,2,53,80,62,100,98,7,44,79
"COG2244",79,42,138,246,152,211,205,207,267,135
"COG2246",1,0,3,21,2,20,22,0,0,2
"COG2247",0,0,0,11,0,3,5,0,8,0
"COG2249",89,88,81,43,196,65,40,170,81,74
"COG2250",1,0,2,6,0,0,0,2,4,0
"COG2251",150,3,151,60,90,183,56,65,61,112
"COG2252",242,165,217,187,274,173,138,285,150,205
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",214,262,164,180,153,255,197,150,237,191
"COG2256",146,129,128,156,110,196,204,25,162,169
"COG2257",1,16,6,3,4,3,2,0,12,1
"COG2258",22,65,29,76,39,33,60,34,52,49
"COG2259",37,65,25,47,75,69,47,63,44,69
"COG2260",0,0,0,2,0,0,2,0,0,0
"COG2261",0,27,1,2,2,0,1,0,1,0
"COG2262",171,134,243,285,223,241,333,298,291,246
"COG2263",12,5,1,22,1,19,13,8,8,37
"COG2264",124,87,133,78,126,186,90,44,154,142
"COG2265",96,223,141,198,118,133,158,90,205,112
"COG2266",1,0,0,20,0,6,38,1,12,1
"COG2267",71,249,109,43,92,74,47,134,126,92
"COG2268",33,2,50,128,35,91,116,38,146,131
"COG2269",11,40,16,18,10,10,34,8,57,11
"COG2270",238,7,232,352,233,251,317,391,252,275
"COG2271",3,0,3,31,0,19,40,22,21,5
"COG2272",176,9,159,155,190,150,131,199,225,191
"COG2273",115,19,149,107,84,159,74,253,138,144
"COG2274",108,105,172,80,82,203,98,66,244,193
"COG2301",155,89,173,179,243,116,211,151,195,145
"COG2302",72,0,57,2,25,92,0,0,13,56
"COG2303",989,301,1105,794,1247,827,1081,855,1116,956
"COG2304",106,155,194,287,215,217,306,186,439,206
"COG2306",0,0,0,4,0,0,0,0,0,0
"COG2307",166,17,124,29,92,155,16,0,57,76
"COG2308",327,59,205,58,164,242,18,21,66,133
"COG2309",65,0,59,128,61,99,95,50,116,118
"COG2310",0,143,0,6,0,0,1,0,13,16
"COG2311",35,1,41,27,30,31,26,103,52,42
"COG2312",1,67,0,8,0,0,2,1,1,0
"COG2313",33,1,35,53,25,31,71,54,30,31
"COG2314",0,28,0,3,2,4,2,3,6,5
"COG2315",2,16,1,10,2,7,7,4,13,6
"COG2316",2,0,3,20,1,7,22,15,8,0
"COG2317",237,0,164,143,134,310,66,49,182,284
"COG2318",2,22,2,1,9,6,9,1,22,4
"COG2319",252,9,160,284,155,595,231,49,724,1096
"COG2320",1,0,1,2,1,8,2,2,8,2
"COG2321",2,74,3,5,3,7,1,0,6,1
"COG2322",11,0,33,31,33,25,26,40,30,17
"COG2323",0,37,1,9,3,0,1,0,6,2
"COG2324",2,0,6,3,4,7,4,1,4,1
"COG2326",72,205,146,81,94,105,47,84,97,96
"COG2327",3,41,41,13,9,21,7,3,15,8
"COG2329",18,1,9,21,69,12,60,87,34,41
"COG2331",17,24,17,32,19,20,33,13,22,9
"COG2332",125,18,122,66,142,81,105,124,57,78
"COG2333",1,197,5,41,20,17,59,4,97,24
"COG2334",250,153,326,303,325,251,325,360,240,226
"COG2335",49,19,58,50,131,127,18,67,123,217
"COG2336",0,1,0,1,0,0,0,0,3,0
"COG2337",0,2,1,1,0,0,5,0,4,1
"COG2339",19,0,20,35,24,19,42,28,13,19
"COG2340",33,60,33,25,19,8,11,68,20,20
"COG2342",0,0,0,1,0,0,1,0,6,0
"COG2343",3,0,22,11,5,11,10,1,33,16
"COG2344",10,0,21,31,11,12,30,38,13,9
"COG2345",2,2,39,6,5,16,2,0,10,5
"COG2346",3,43,12,15,8,5,16,7,30,7
"COG2348",6,1,4,3,1,1,2,4,1,3
"COG2350",27,32,14,6,8,36,20,5,19,27
"COG2351",26,71,39,53,30,32,57,33,21,45
"COG2352",549,211,570,155,514,541,279,555,249,504
"COG2353",35,74,55,34,49,38,42,64,57,48
"COG2354",0,81,2,4,13,6,9,0,16,1
"COG2355",198,82,218,354,332,202,369,288,248,195
"COG2356",28,89,34,53,36,51,36,29,99,40
"COG2357",0,0,1,1,0,0,0,1,0,1
"COG2358",151,104,189,145,126,118,183,120,155,140
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",36,65,57,40,40,27,58,16,68,39
"COG2361",0,2,1,0,0,0,0,0,0,0
"COG2362",6,0,2,43,2,6,37,9,21,7
"COG2363",9,12,10,17,19,15,23,11,31,10
"COG2364",116,0,98,103,147,83,108,168,52,91
"COG2365",20,3,45,25,21,37,52,38,51,45
"COG2366",170,97,239,493,229,248,402,447,351,194
"COG2367",9,70,45,41,16,26,19,15,19,28
"COG2368",45,3,67,232,6,62,305,18,97,26
"COG2369",0,32,2,3,0,3,9,0,2,1
"COG2370",9,28,5,13,21,11,6,8,19,9
"COG2371",46,31,45,10,18,44,14,2,23,34
"COG2372",0,0,1,7,1,0,5,1,7,0
"COG2373",9,28,41,76,51,34,69,5,148,70
"COG2374",110,96,120,125,108,83,68,127,117,61
"COG2375",14,7,9,13,58,10,7,49,46,22
"COG2376",58,9,56,74,53,55,77,43,32,51
"COG2377",224,109,279,187,360,224,145,317,157,259
