"","X70_MES_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3"
"COG1776",14,0,20,19,1,31,44,15,3,0
"COG1777",0,17,5,17,18,24,11,36,15,6
"COG1778",48,57,101,61,58,62,61,47,68,41
"COG1779",0,4,5,17,24,7,11,34,18,2
"COG1780",4,0,0,1,0,1,0,0,0,0
"COG1781",0,9,31,15,12,32,29,30,31,4
"COG1782",53,27,114,70,96,137,98,96,116,17
"COG1783",90,11,0,0,1,8,7,21,3,22
"COG1784",0,12,28,32,30,21,28,48,23,9
"COG1785",40,49,36,43,44,74,103,62,55,67
"COG1786",17,15,12,6,15,20,30,16,11,14
"COG1787",1,28,0,25,21,9,8,14,15,21
"COG1788",91,44,70,29,44,82,82,59,56,73
"COG1791",30,3,3,9,3,1,9,2,2,3
"COG1792",145,239,219,256,243,185,147,200,179,255
"COG1793",307,282,150,194,212,170,189,197,170,274
"COG1794",45,84,32,84,86,58,29,72,70,80
"COG1795",17,7,7,8,7,12,11,8,10,8
"COG1796",9,46,39,59,60,66,92,108,49,74
"COG1797",101,112,90,79,75,99,91,109,99,92
"COG1798",1,14,31,30,42,65,47,67,78,7
"COG1799",0,34,12,21,19,5,8,32,13,23
"COG1801",25,8,34,11,5,18,22,8,6,7
"COG1802",610,43,51,50,47,72,101,66,51,113
"COG1803",4,1,4,5,4,5,4,12,5,10
"COG1804",810,615,1332,838,879,1735,1802,904,1553,783
"COG1805",108,149,30,104,103,80,128,108,95,142
"COG1806",86,108,66,135,140,132,63,94,103,119
"COG1807",239,410,217,354,359,235,270,426,249,338
"COG1808",22,37,16,22,25,6,26,33,16,34
"COG1809",2,15,9,31,31,9,22,20,20,19
"COG1811",0,31,1,27,14,5,17,7,17,6
"COG1812",0,0,3,0,2,0,0,0,0,0
"COG1813",2,5,10,16,11,7,10,34,9,3
"COG1814",104,1,56,10,11,29,19,12,16,7
"COG1815",64,18,14,17,12,13,45,15,16,15
"COG1816",45,129,205,119,98,204,101,90,96,76
"COG1817",0,6,45,10,25,71,40,7,56,1
"COG1818",0,0,5,1,9,22,12,7,31,0
"COG1819",21,19,48,61,65,151,97,30,114,22
"COG1820",66,51,31,36,40,53,91,105,44,47
"COG1821",8,6,12,4,1,10,3,5,5,4
"COG1823",2,4,0,4,1,2,5,5,7,2
"COG1824",0,0,23,1,3,5,3,3,10,0
"COG1825",137,241,178,223,224,223,168,188,217,231
"COG1826",43,28,15,23,31,20,34,29,20,28
"COG1828",18,62,29,53,38,35,36,52,47,53
"COG1829",0,18,27,31,29,66,34,57,54,8
"COG1830",22,54,143,46,52,121,70,95,124,49
"COG1831",0,17,3,21,36,16,13,48,23,6
"COG1832",31,101,91,133,86,96,74,106,96,98
"COG1833",1,0,55,0,1,3,4,0,1,0
"COG1834",24,333,279,311,303,155,109,168,189,227
"COG1835",281,133,58,109,113,95,112,91,107,182
"COG1836",3,58,130,72,78,18,44,80,32,23
"COG1837",0,3,27,7,6,20,14,1,7,3
"COG1838",58,18,68,24,30,57,68,29,54,43
"COG1840",292,493,188,412,405,342,244,373,361,410
"COG1841",19,33,46,26,33,45,49,43,54,21
"COG1842",10,5,23,13,11,35,44,57,20,6
"COG1843",104,31,17,20,24,15,48,24,28,25
"COG1845",190,413,379,405,384,303,274,418,338,378
"COG1846",459,91,195,120,113,127,155,104,122,113
"COG1847",0,40,25,44,30,29,22,6,47,9
"COG1848",1,1,0,1,2,1,2,0,0,0
"COG1849",0,2,7,9,7,5,8,5,7,1
"COG1850",7,124,30,89,79,9,43,220,20,76
"COG1852",0,1,8,0,1,11,33,2,16,2
"COG1853",166,259,195,306,322,144,231,378,171,279
"COG1854",11,0,0,0,0,7,7,0,1,0
"COG1855",0,18,33,29,40,67,46,73,70,16
"COG1856",0,0,69,5,4,11,3,0,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",220,60,285,78,87,131,196,72,115,76
"COG1859",0,13,5,14,27,16,19,40,14,5
"COG1861",9,51,132,91,86,139,89,57,108,69
"COG1862",49,50,45,35,41,39,44,42,43,66
"COG1863",63,10,42,10,7,9,13,10,13,12
"COG1864",10,24,28,10,13,11,22,12,20,17
"COG1865",2,0,0,0,0,0,1,0,0,0
"COG1866",268,263,290,203,238,205,200,202,201,191
"COG1867",0,35,39,53,62,86,75,96,75,18
"COG1868",139,46,42,45,27,63,89,46,39,42
"COG1869",1,1,1,0,0,1,1,0,1,0
"COG1871",6,0,11,4,0,6,12,4,1,3
"COG1872",2,0,12,2,0,3,6,2,4,3
"COG1873",0,1,2,1,3,2,0,2,1,0
"COG1874",125,29,7,16,11,26,37,16,19,53
"COG1875",155,70,81,55,41,73,80,29,48,103
"COG1876",1,56,1,43,46,15,34,43,19,38
"COG1877",10,11,13,19,15,16,10,45,9,43
"COG1878",16,24,98,31,17,95,81,26,78,44
"COG1879",79,279,104,243,248,190,193,195,303,275
"COG1881",48,0,72,14,11,47,29,6,27,11
"COG1882",0,0,71,1,2,4,2,0,0,1
"COG1883",87,25,75,19,20,83,58,40,57,21
"COG1884",363,371,814,528,473,540,490,483,519,319
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,8,21,12,8,16,46,24,21,20
"COG1887",45,14,95,18,13,26,28,16,12,8
"COG1889",1,7,31,18,35,57,21,53,40,8
"COG1890",0,14,34,35,46,52,42,56,47,7
"COG1891",5,4,10,3,6,27,14,2,17,4
"COG1892",0,0,8,0,0,0,0,0,0,0
"COG1893",179,149,245,166,160,241,258,205,199,141
"COG1894",283,474,598,469,439,461,313,342,413,465
"COG1896",84,13,42,10,15,31,60,26,36,23
"COG1897",67,66,38,56,74,33,49,78,30,58
"COG1898",94,99,179,115,129,136,95,88,111,135
"COG1899",12,194,128,258,225,260,142,248,215,132
"COG1900",0,0,0,5,3,0,0,0,0,0
"COG1901",5,12,7,20,27,12,20,22,11,3
"COG1902",745,266,554,287,258,381,545,355,385,349
"COG1903",8,58,53,49,59,66,53,58,57,21
"COG1904",8,22,7,12,19,24,37,22,18,30
"COG1905",102,146,185,121,137,145,81,112,145,136
"COG1906",0,0,0,0,0,0,8,0,2,7
"COG1907",5,6,15,3,6,14,11,7,14,5
"COG1908",0,0,77,0,1,6,2,0,0,0
"COG1909",0,9,5,13,14,38,25,27,37,3
"COG1910",20,4,45,5,9,45,21,6,12,4
"COG1911",0,1,2,7,10,7,9,25,5,1
"COG1912",6,87,46,49,71,37,36,33,61,46
"COG1913",0,0,11,0,0,0,5,0,0,0
"COG1914",49,154,50,91,77,123,156,118,112,104
"COG1915",1,0,25,4,1,43,18,0,35,0
"COG1916",7,15,24,34,36,38,40,72,38,8
"COG1917",31,17,63,24,27,71,52,43,53,18
"COG1918",0,2,14,2,1,1,2,2,3,2
"COG1920",3,23,27,27,26,59,34,15,58,5
"COG1921",79,101,221,142,116,254,157,70,201,63
"COG1922",31,42,8,43,35,23,23,29,25,32
"COG1923",43,8,10,8,10,11,23,14,11,14
"COG1924",0,0,381,0,0,3,0,1,1,0
"COG1925",68,28,11,16,14,17,29,9,10,23
"COG1926",1,0,7,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,6,0,0,0,0
"COG1928",1,0,15,1,5,3,1,3,2,7
"COG1929",12,64,23,65,48,73,40,11,63,31
"COG1931",0,0,7,4,7,32,14,9,25,0
"COG1932",225,238,204,252,213,213,203,189,199,222
"COG1933",8,65,129,145,155,256,170,269,248,37
"COG1934",52,15,16,10,12,23,40,15,15,13
"COG1936",0,7,25,13,24,33,37,26,40,6
"COG1937",10,3,10,4,11,5,7,3,1,7
"COG1938",0,32,33,61,69,116,70,103,92,13
"COG1939",0,25,6,14,15,0,5,18,4,22
"COG1940",109,216,321,252,212,232,208,145,245,170
"COG1941",0,0,8,0,0,0,0,0,0,0
"COG1942",4,8,2,7,12,4,3,8,4,5
"COG1943",223,1,163,14,10,22,40,9,8,5
"COG1944",184,0,2,2,4,3,28,7,10,1
"COG1945",3,1,16,3,6,31,8,4,21,0
"COG1946",283,64,39,66,64,59,103,91,89,96
"COG1947",148,214,175,176,185,146,165,178,155,197
"COG1948",5,20,65,19,31,43,34,60,50,18
"COG1949",43,43,38,46,72,56,64,73,64,65
"COG1950",0,0,0,0,1,1,2,1,2,1
"COG1951",134,26,131,39,39,67,100,29,44,33
"COG1952",78,21,23,18,22,26,45,15,16,24
"COG1953",51,226,37,207,152,169,56,131,154,182
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,20,3,21,36,21,20,66,15,4
"COG1956",35,16,10,9,14,24,22,13,15,17
"COG1957",50,140,71,85,83,102,101,50,111,87
"COG1958",0,3,13,3,2,31,17,48,17,0
"COG1959",105,71,155,62,71,111,95,73,105,97
"COG1960",4304,2429,2478,2316,2259,2573,2987,2481,2778,2502
"COG1961",287,97,416,85,105,118,176,155,90,171
"COG1963",0,23,1,12,13,0,14,29,9,24
"COG1964",5,4,36,4,3,120,41,2,80,11
"COG1965",3,1,4,1,1,1,1,2,2,7
"COG1966",96,14,176,28,23,92,154,31,61,20
"COG1967",0,13,8,41,42,26,32,48,23,8
"COG1968",114,292,215,295,269,213,161,272,247,281
"COG1969",3,0,22,1,1,8,1,0,2,1
"COG1970",64,23,2,13,11,6,8,9,6,9
"COG1971",7,0,2,2,0,3,3,0,0,0
"COG1972",54,153,165,123,126,110,170,106,154,154
"COG1974",214,349,231,311,304,236,168,266,270,327
"COG1975",166,128,247,186,162,254,157,151,197,91
"COG1976",0,6,13,26,34,55,41,33,55,4
"COG1977",14,11,52,25,21,82,69,23,54,24
"COG1978",0,12,2,4,1,3,1,4,9,12
"COG1979",17,1,10,1,1,15,19,4,2,1
"COG1980",0,0,15,2,2,61,21,2,36,0
"COG1981",73,48,44,123,120,61,40,50,43,115
"COG1982",121,47,6,47,36,9,43,87,7,56
"COG1983",8,0,15,1,1,3,6,2,0,2
"COG1984",551,175,83,205,183,205,95,121,138,173
"COG1985",191,374,187,380,375,306,292,369,327,394
"COG1986",0,5,5,3,6,5,9,5,5,2
"COG1987",31,7,8,7,1,2,14,8,10,6
"COG1988",93,47,8,42,49,14,75,48,56,44
"COG1989",108,101,132,102,114,87,95,98,95,93
"COG1990",0,5,10,9,17,22,20,43,36,7
"COG1992",0,12,27,10,20,48,38,19,60,2
"COG1993",0,0,6,0,0,0,0,0,0,0
"COG1994",14,96,155,97,122,77,89,149,77,58
"COG1995",178,386,167,296,332,229,224,274,280,395
"COG1997",0,2,9,7,6,12,7,10,8,0
"COG1998",0,1,5,1,1,9,7,8,6,0
"COG1999",345,217,175,225,205,173,209,244,152,213
"COG2001",65,161,134,143,114,118,97,115,144,147
"COG2002",25,4,1,4,4,0,2,1,2,0
"COG2003",140,2,119,9,10,17,62,12,9,20
"COG2004",0,3,4,8,13,3,6,11,4,1
"COG2005",16,0,4,1,6,5,16,3,6,7
"COG2006",0,1,107,3,8,21,19,3,23,0
"COG2007",0,4,12,19,25,24,15,34,12,2
"COG2008",102,172,136,158,175,181,187,192,178,135
"COG2009",59,134,85,104,119,69,41,100,88,112
"COG2010",366,77,134,117,109,133,234,166,119,151
"COG2011",41,0,1,0,1,0,2,1,0,0
"COG2012",0,11,20,14,13,19,8,31,19,15
"COG2013",5,12,19,40,47,30,59,65,35,19
"COG2014",0,0,24,4,1,5,7,4,8,0
"COG2015",134,138,144,91,93,89,83,88,136,176
"COG2016",1,7,16,25,33,33,27,39,30,5
"COG2017",62,82,34,70,80,84,121,131,95,176
"COG2018",1,0,0,1,0,0,0,0,0,0
"COG2019",0,0,6,6,7,33,12,0,22,0
"COG2020",56,88,162,72,77,51,62,78,46,79
"COG2021",190,343,175,335,339,284,199,291,310,440
"COG2022",121,157,98,175,137,150,112,151,135,141
"COG2023",1,0,8,2,4,3,1,0,0,0
"COG2025",215,339,455,290,312,301,249,244,324,299
"COG2026",40,0,7,3,0,10,7,2,0,1
"COG2027",227,93,162,96,102,59,58,53,56,62
"COG2029",1,1,0,0,0,4,0,0,0,1
"COG2030",529,221,275,257,202,262,284,196,281,229
"COG2031",27,22,7,17,19,29,43,23,21,22
"COG2032",62,12,3,5,4,10,29,29,14,25
"COG2035",66,125,67,100,115,62,97,75,85,107
"COG2036",0,4,7,3,7,13,8,82,20,1
"COG2037",11,4,16,5,5,12,18,8,11,13
"COG2038",129,75,70,88,87,100,98,105,98,74
"COG2039",4,2,0,6,8,7,13,10,7,1
"COG2040",14,179,239,167,154,173,104,131,159,175
"COG2041",305,157,178,122,174,269,263,163,227,181
"COG2042",1,8,14,25,24,16,12,29,29,6
"COG2043",0,0,19,5,4,15,15,4,11,7
"COG2044",0,0,31,0,2,0,2,0,1,0
"COG2045",41,52,13,35,46,34,27,44,22,37
"COG2046",174,146,243,105,109,171,147,152,161,113
"COG2047",0,9,30,19,30,51,37,35,55,2
"COG2048",0,14,158,20,43,65,39,39,34,5
"COG2049",497,104,79,125,119,117,61,94,97,99
"COG2050",421,221,117,213,177,135,182,183,172,202
"COG2051",0,0,4,1,1,11,5,1,9,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",0,3,9,9,8,11,7,12,8,2
"COG2054",3,1,5,0,0,6,1,2,1,1
"COG2055",91,322,164,311,270,474,343,270,408,312
"COG2056",34,0,1,0,1,3,5,1,0,0
"COG2057",76,33,64,26,30,94,78,38,65,35
"COG2058",0,4,11,7,10,16,10,17,22,2
"COG2059",202,34,5,81,85,25,66,22,30,52
"COG2060",0,0,0,0,2,0,0,0,0,0
"COG2061",0,0,1,0,0,0,0,0,1,0
"COG2062",82,59,34,127,116,52,75,63,63,56
"COG2063",87,23,19,15,8,17,63,30,18,26
"COG2064",106,22,72,48,54,18,28,84,25,14
"COG2065",38,100,94,75,102,68,71,60,56,80
"COG2066",63,6,8,20,11,4,17,15,6,21
"COG2067",200,10,19,19,13,17,44,21,15,26
"COG2068",45,53,126,75,75,94,83,56,71,40
"COG2070",363,287,204,233,252,205,293,277,294,380
"COG2071",74,84,122,95,113,121,143,81,129,76
"COG2072",950,457,217,497,495,615,760,522,687,551
"COG2073",3,75,37,56,46,91,87,126,84,78
"COG2074",0,5,21,18,26,25,16,28,20,2
"COG2075",0,1,4,7,6,10,9,11,9,1
"COG2076",110,115,22,104,115,85,56,82,80,115
"COG2077",13,4,7,10,5,13,31,4,15,5
"COG2078",8,0,41,3,2,6,9,3,8,0
"COG2079",152,413,212,341,369,373,387,355,470,398
"COG2080",350,58,422,146,149,287,231,154,189,96
"COG2081",272,108,15,81,92,29,115,112,39,229
"COG2082",36,35,30,38,19,29,44,43,46,31
"COG2084",374,603,296,543,579,659,566,624,651,592
"COG2085",5,15,64,24,19,79,45,19,64,12
"COG2086",185,286,383,234,236,241,201,208,274,231
"COG2087",43,30,22,30,36,13,21,22,21,19
"COG2088",0,1,11,0,2,2,2,1,6,0
"COG2089",28,177,270,249,208,433,291,233,357,272
"COG2090",0,0,7,1,2,11,11,0,7,0
"COG2091",23,4,8,8,10,9,16,15,15,3
"COG2092",0,0,9,2,1,10,3,0,8,0
"COG2093",0,1,3,2,2,9,10,4,12,1
"COG2094",3,35,32,32,29,31,37,49,34,39
"COG2095",80,38,71,33,29,38,54,23,31,47
"COG2096",90,80,107,95,113,141,120,108,108,61
"COG2097",0,1,23,8,17,21,20,19,29,2
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",70,55,35,39,31,15,25,46,14,43
"COG2101",1,12,53,44,49,64,53,36,63,5
"COG2102",1,10,38,28,43,54,30,41,53,1
"COG2103",7,58,131,48,63,58,84,76,56,48
"COG2104",17,7,21,9,10,6,10,12,7,14
"COG2105",19,3,4,8,6,3,5,12,7,0
"COG2106",1,0,11,2,2,42,14,1,32,0
"COG2107",0,17,24,27,30,76,49,52,71,10
"COG2108",0,12,3,19,43,11,27,56,14,7
"COG2109",64,141,65,112,98,35,78,159,53,105
"COG2110",69,10,64,26,35,19,26,30,24,8
"COG2111",413,21,64,22,22,47,73,25,45,40
"COG2112",0,0,11,6,5,96,35,5,85,0
"COG2113",138,330,206,322,295,380,142,260,287,334
"COG2114",358,524,1119,924,626,536,813,529,713,686
"COG2115",100,88,16,67,84,50,84,70,69,97
"COG2116",138,4,115,23,15,24,38,40,5,4
"COG2118",0,1,3,3,5,14,10,8,25,0
"COG2119",49,19,2,20,23,2,15,19,7,14
"COG2120",32,126,205,142,125,238,144,78,175,119
"COG2121",9,39,123,51,42,42,69,40,69,49
"COG2122",42,4,9,5,7,8,7,9,9,13
"COG2123",0,14,33,30,34,45,41,27,43,3
"COG2124",672,403,251,483,484,264,360,379,426,291
"COG2125",0,10,25,21,21,43,23,29,24,3
"COG2126",0,0,0,0,0,0,0,9,0,0
"COG2127",67,76,35,40,58,31,63,82,45,82
"COG2128",188,91,149,102,96,142,174,83,114,81
"COG2129",0,0,36,6,0,6,1,1,0,0
"COG2130",149,97,48,130,136,133,181,184,207,158
"COG2131",63,48,118,42,36,61,47,65,65,66
"COG2132",1113,21,122,84,67,206,188,30,152,27
"COG2133",373,505,454,537,571,714,756,513,727,478
"COG2135",90,160,136,148,135,82,95,153,90,138
"COG2136",0,0,0,1,2,0,0,16,0,0
"COG2137",37,39,74,34,36,57,38,18,35,37
"COG2138",12,49,28,39,38,64,71,88,53,56
"COG2139",0,2,18,8,9,20,15,20,14,1
"COG2140",1,1,2,2,1,11,3,2,2,0
"COG2141",229,509,1264,779,740,2133,1764,659,1550,532
"COG2142",47,28,11,20,25,19,28,27,42,21
"COG2143",43,24,9,9,10,9,11,21,13,18
"COG2144",49,0,4,10,7,1,0,4,0,7
"COG2145",21,3,2,4,4,1,7,7,4,7
"COG2146",54,24,53,58,51,85,84,50,85,18
"COG2147",0,8,17,24,16,36,18,27,25,1
"COG2148",232,187,286,187,192,176,235,126,169,149
"COG2149",0,0,0,0,2,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",101,113,180,105,127,137,113,100,131,125
"COG2152",4,2,13,3,4,15,9,1,2,4
"COG2153",5,48,7,25,27,15,24,30,36,44
"COG2154",40,116,60,115,130,97,105,114,111,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,0,0,0,2,1,10,0,0
"COG2159",34,65,351,196,202,477,413,131,351,79
"COG2160",3,1,7,2,4,16,6,0,7,3
"COG2161",44,2,3,6,3,3,9,7,2,4
"COG2162",9,0,3,1,2,0,1,1,3,0
"COG2163",0,1,7,2,0,0,0,13,2,0
"COG2164",0,5,30,5,4,21,9,2,18,3
"COG2165",79,27,30,29,29,42,70,15,29,43
"COG2166",68,131,27,90,91,59,88,86,64,76
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,1,6,2,1,4,5,0,3,1
"COG2169",126,0,17,5,9,12,44,12,4,12
"COG2170",17,79,182,118,82,57,50,62,34,43
"COG2171",167,278,97,220,206,168,113,178,197,246
"COG2172",43,31,31,37,37,8,18,22,9,24
"COG2173",14,57,51,43,42,27,39,52,20,33
"COG2174",0,0,2,1,0,0,0,4,0,1
"COG2175",83,497,222,664,677,749,1002,577,942,611
"COG2176",25,20,157,31,24,55,48,27,29,13
"COG2177",153,108,152,93,77,70,119,66,81,78
"COG2178",0,18,32,15,12,39,19,7,35,2
"COG2179",0,36,1,14,16,1,14,22,5,17
"COG2180",10,0,81,2,0,8,6,0,1,1
"COG2181",6,3,128,4,3,9,3,3,4,6
"COG2182",18,61,23,31,28,10,15,17,33,19
"COG2183",228,5,33,15,16,48,68,31,18,7
"COG2184",23,1,10,1,1,5,4,2,0,0
"COG2185",280,212,247,274,293,223,309,282,263,191
"COG2186",302,15,84,21,26,63,61,21,27,34
"COG2187",21,1,20,17,3,11,12,3,4,0
"COG2188",98,13,17,24,12,16,39,30,17,42
"COG2189",162,24,80,27,24,60,68,18,53,14
"COG2190",0,0,1,0,1,1,3,1,1,0
"COG2191",0,0,10,0,0,0,0,0,0,0
"COG2192",86,510,386,363,343,507,316,349,403,712
"COG2193",148,36,31,64,52,55,92,49,52,37
"COG2194",120,3,22,4,4,24,43,15,9,12
"COG2195",42,43,51,38,46,59,74,21,50,39
"COG2197",511,72,198,111,112,137,253,128,66,100
"COG2198",69,0,28,7,3,65,121,21,6,4
"COG2199",1682,29,457,125,86,461,933,162,134,37
"COG2200",778,13,132,70,46,153,427,111,75,18
"COG2201",242,11,44,36,29,55,106,45,24,10
"COG2202",2864,47,694,279,145,512,1126,277,221,122
"COG2203",796,76,123,112,105,102,252,135,70,85
"COG2204",1126,538,917,595,521,675,890,507,631,660
"COG2205",34,0,13,15,12,23,31,5,7,0
"COG2206",411,22,282,64,56,108,174,42,71,10
"COG2207",1891,54,82,147,138,253,457,150,96,174
"COG2208",141,261,158,445,330,119,164,161,132,150
"COG2209",36,73,27,44,62,49,71,54,37,79
"COG2210",5,4,72,2,3,9,12,3,9,2
"COG2211",48,205,117,204,184,158,291,323,235,472
"COG2212",28,0,1,0,1,4,1,0,1,0
"COG2213",0,44,1,32,41,11,2,6,21,14
"COG2214",138,267,181,252,208,109,124,181,113,162
"COG2215",50,3,4,11,12,4,15,5,10,5
"COG2216",2,0,0,1,1,0,1,0,0,0
"COG2217",1980,297,536,351,438,383,610,499,255,182
"COG2218",5,15,11,7,9,20,13,32,10,14
"COG2219",1,24,36,54,53,98,71,93,82,8
"COG2220",161,338,204,371,299,279,247,247,251,313
"COG2221",0,18,85,7,9,29,14,12,10,17
"COG2222",0,12,18,16,9,21,21,12,14,16
"COG2223",111,10,433,38,35,48,70,25,18,13
"COG2224",122,282,299,255,230,195,117,196,198,242
"COG2225",314,485,426,429,464,395,260,378,434,447
"COG2226",99,254,301,270,253,308,305,332,341,363
"COG2227",142,231,191,226,203,218,180,233,179,269
"COG2229",5,0,0,0,0,0,1,4,0,0
"COG2230",413,433,174,538,523,521,343,393,464,463
"COG2231",0,0,39,1,3,10,11,0,4,0
"COG2232",8,5,9,2,2,7,9,8,5,14
"COG2233",187,115,107,75,54,124,71,73,63,43
"COG2234",184,321,988,313,320,466,453,427,350,311
"COG2235",33,2,2,13,14,13,18,0,11,0
"COG2236",7,174,56,116,120,107,68,126,126,144
"COG2237",0,19,21,38,61,79,56,71,74,7
"COG2238",0,9,24,21,13,32,17,31,17,4
"COG2239",247,438,349,430,422,297,306,357,346,460
"COG2240",1,8,0,2,7,4,16,16,11,10
"COG2241",44,41,17,43,30,42,66,67,76,65
"COG2242",61,58,28,57,52,46,67,65,66,55
"COG2243",84,62,24,47,42,58,48,59,43,46
"COG2244",260,197,544,177,196,193,267,160,182,131
"COG2246",5,4,11,8,0,10,2,0,3,4
"COG2247",0,0,2,2,0,10,11,0,9,0
"COG2249",33,115,13,90,74,56,81,73,108,111
"COG2250",0,0,4,1,2,6,2,0,5,0
"COG2251",4,126,43,124,103,71,63,114,92,93
"COG2252",48,218,133,268,265,190,130,250,222,281
"COG2253",0,0,1,0,0,0,0,0,0,1
"COG2255",178,182,257,175,174,187,202,184,173,183
"COG2256",215,103,230,94,108,120,168,173,82,128
"COG2257",20,0,1,0,1,5,5,3,3,3
"COG2258",10,34,59,34,45,64,68,44,41,34
"COG2259",51,35,27,24,26,59,50,62,38,27
"COG2260",0,0,0,0,1,1,0,0,1,0
"COG2261",9,0,2,0,1,0,2,0,0,0
"COG2262",218,254,279,252,244,241,250,235,302,244
"COG2263",0,14,17,14,19,11,13,37,14,3
"COG2264",164,89,73,129,122,105,143,125,112,99
"COG2265",237,120,213,127,117,158,202,112,155,163
"COG2266",0,0,11,2,2,13,14,0,29,0
"COG2267",321,118,40,106,103,86,147,62,89,105
"COG2268",16,51,32,81,79,111,136,132,61,50
"COG2269",70,8,26,17,6,22,52,21,25,13
"COG2270",145,301,300,343,345,298,222,274,268,256
"COG2271",0,7,45,9,8,33,20,9,12,5
"COG2272",206,205,95,146,134,134,200,186,160,250
"COG2273",25,134,363,161,156,74,139,129,98,154
"COG2274",212,137,189,188,167,100,253,190,129,147
"COG2301",145,176,91,151,120,229,202,147,228,196
"COG2302",0,48,0,52,53,0,13,50,6,26
"COG2303",1144,1061,597,858,821,951,1080,942,1080,1093
"COG2304",127,155,593,212,213,323,509,204,253,214
"COG2306",0,0,0,0,2,5,1,0,1,0
"COG2307",93,29,19,108,105,31,59,80,9,105
"COG2308",124,66,29,248,267,40,90,129,42,200
"COG2309",18,73,91,105,100,106,143,116,113,52
"COG2310",1,1,0,0,1,3,12,13,0,0
"COG2311",21,43,27,36,45,46,43,34,45,37
"COG2312",22,1,27,1,2,3,7,0,0,2
"COG2313",43,43,72,37,42,30,29,40,47,15
"COG2314",25,0,5,7,6,2,7,2,4,2
"COG2315",26,1,3,4,5,12,17,8,4,3
"COG2316",2,1,44,4,3,9,5,2,9,0
"COG2317",76,189,75,210,191,61,109,159,91,98
"COG2318",29,0,5,9,2,4,10,2,2,3
"COG2319",26,183,213,302,369,370,722,1099,314,198
"COG2320",2,0,2,7,6,3,10,1,6,1
"COG2321",64,4,2,4,4,3,8,1,3,1
"COG2322",3,23,63,31,26,24,27,30,25,32
"COG2323",45,0,4,1,10,4,5,3,0,0
"COG2324",5,6,2,9,8,4,7,6,6,6
"COG2326",110,84,68,138,136,71,99,109,86,107
"COG2327",5,9,21,13,17,11,11,9,3,7
"COG2329",10,48,18,20,16,18,31,28,29,38
"COG2331",7,19,33,9,15,29,17,23,16,19
"COG2332",56,112,57,95,101,100,58,92,103,122
"COG2333",185,2,241,10,6,64,82,22,29,16
"COG2334",194,293,267,337,327,223,237,245,301,236
"COG2335",96,87,9,77,85,14,121,203,103,73
"COG2336",0,0,1,0,1,1,0,0,0,0
"COG2337",17,0,11,2,1,1,6,0,0,0
"COG2339",0,21,36,30,30,31,12,14,24,25
"COG2340",28,69,16,37,48,24,23,16,41,24
"COG2342",4,1,1,0,2,0,3,1,1,0
"COG2343",21,6,11,7,8,22,29,12,38,11
"COG2344",1,16,10,10,14,32,26,9,25,10
"COG2345",1,5,3,10,7,4,10,6,10,10
"COG2346",22,1,5,3,2,22,27,8,10,1
"COG2348",0,3,6,2,1,2,4,3,7,1
"COG2350",41,13,7,19,25,9,17,22,5,15
"COG2351",46,41,18,47,54,48,29,52,33,28
"COG2352",213,545,191,415,384,153,216,494,353,445
"COG2353",111,35,22,24,28,45,63,36,45,57
"COG2354",72,1,5,1,11,12,27,6,6,2
"COG2355",57,257,293,235,220,378,271,196,273,264
"COG2356",34,25,35,24,30,63,116,42,32,28
"COG2357",10,1,2,1,3,1,1,0,2,3
"COG2358",429,124,141,181,149,183,142,131,151,146
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",101,36,36,26,32,33,73,51,43,35
"COG2361",2,0,3,1,2,0,0,0,0,0
"COG2362",0,4,97,10,16,36,25,2,21,0
"COG2363",31,9,28,11,13,12,21,7,11,13
"COG2364",3,161,32,142,147,77,37,107,100,138
"COG2365",21,39,18,38,48,34,29,51,36,40
"COG2366",476,281,658,273,250,445,309,189,348,264
"COG2367",28,9,19,28,26,43,29,37,26,11
"COG2368",92,43,102,57,66,157,117,27,155,32
"COG2369",8,0,3,0,2,2,7,3,0,0
"COG2370",18,8,9,20,24,23,8,12,10,14
"COG2371",38,31,22,24,32,11,15,31,14,31
"COG2372",1,0,3,0,2,21,8,0,7,0
"COG2373",328,33,15,26,32,54,160,57,64,42
"COG2374",95,82,247,168,174,91,176,111,102,61
"COG2375",106,21,5,8,16,11,41,24,43,21
"COG2376",39,63,34,100,83,85,27,39,61,84
"COG2377",171,255,235,274,261,181,163,261,212,305
