"","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",471,345,312,272,471,424,298,306,470,457
"COG1772",5,1,2,4,7,2,10,5,0,3
"COG1773",28,34,41,11,11,29,9,30,22,37
"COG1774",12,10,8,23,16,8,30,14,22,17
"COG1775",0,0,0,1,0,0,451,0,0,0
"COG1776",0,4,1,29,0,0,28,2,1,1
"COG1777",8,4,2,14,23,5,5,29,7,19
"COG1778",45,41,62,71,49,44,65,40,58,46
"COG1779",8,6,4,3,14,6,5,16,5,16
"COG1780",0,1,0,1,0,0,0,0,0,0
"COG1781",11,3,10,58,28,8,25,26,5,12
"COG1782",42,17,26,214,74,24,101,87,23,45
"COG1783",0,5,9,3,2,12,0,4,10,5
"COG1784",27,9,13,19,33,9,13,50,14,18
"COG1785",33,43,47,117,44,36,56,51,64,43
"COG1786",11,12,6,17,22,14,16,22,17,16
"COG1787",56,73,91,1,10,78,1,25,26,31
"COG1788",30,28,35,68,49,34,51,56,41,37
"COG1791",6,2,1,11,9,0,1,23,9,3
"COG1792",239,249,242,134,246,246,183,163,297,243
"COG1793",364,442,521,307,187,398,165,271,267,250
"COG1794",92,83,68,56,91,114,49,52,105,98
"COG1795",3,24,15,6,11,9,10,13,11,16
"COG1796",47,53,41,32,57,31,36,109,69,67
"COG1797",132,160,172,142,78,144,110,116,62,96
"COG1798",28,8,16,103,44,13,41,52,3,29
"COG1799",42,34,62,6,20,44,10,35,19,29
"COG1801",1,6,4,30,0,4,17,4,3,2
"COG1802",23,74,55,104,46,45,79,58,49,30
"COG1803",5,4,2,13,12,2,3,9,3,6
"COG1804",680,709,606,1146,1016,718,1170,1247,624,671
"COG1805",88,70,97,61,105,86,65,80,168,95
"COG1806",154,128,72,84,151,114,91,69,118,132
"COG1807",432,468,475,195,312,433,220,279,351,388
"COG1808",22,13,9,23,42,8,8,34,46,22
"COG1809",12,13,18,7,33,15,11,23,12,10
"COG1811",18,22,20,1,17,15,4,27,16,21
"COG1812",0,0,0,0,0,0,2,0,0,0
"COG1813",16,8,1,4,8,11,6,39,3,17
"COG1814",5,8,4,86,17,2,50,18,3,11
"COG1815",9,19,12,32,12,25,16,11,21,11
"COG1816",93,74,78,189,125,75,267,92,93,113
"COG1817",11,2,5,93,26,6,48,6,4,11
"COG1818",0,0,0,43,6,0,18,1,1,1
"COG1819",27,17,10,217,86,10,71,30,22,40
"COG1820",28,20,26,75,56,29,54,62,69,37
"COG1821",4,6,6,4,7,6,8,5,3,10
"COG1823",1,2,4,4,7,4,0,2,7,3
"COG1824",2,2,1,14,5,2,14,2,1,2
"COG1825",227,194,166,160,217,209,192,186,248,225
"COG1826",33,49,49,29,14,49,16,28,21,26
"COG1828",60,70,37,26,42,66,23,53,59,45
"COG1829",18,7,14,83,45,14,32,47,6,17
"COG1830",42,37,33,200,73,31,157,78,46,46
"COG1831",22,7,12,15,30,16,5,35,7,26
"COG1832",104,107,77,108,118,99,96,94,85,111
"COG1833",2,1,2,8,2,2,46,0,3,1
"COG1834",285,265,231,169,315,248,215,275,286,319
"COG1835",128,107,127,108,123,105,92,65,158,128
"COG1836",88,85,101,35,63,88,60,102,44,65
"COG1837",2,2,3,8,3,4,17,2,1,6
"COG1838",21,52,23,96,39,34,116,52,34,20
"COG1840",393,451,423,224,343,429,214,394,473,371
"COG1841",25,10,22,62,27,21,52,54,24,33
"COG1842",8,9,10,59,14,6,38,32,17,12
"COG1843",17,42,22,46,23,26,28,27,34,16
"COG1845",395,330,354,279,420,341,341,376,410,379
"COG1846",82,110,78,185,127,102,173,84,129,119
"COG1847",35,42,32,21,35,32,24,36,27,35
"COG1848",0,0,0,2,0,1,2,1,0,0
"COG1849",6,2,4,1,4,2,4,11,7,2
"COG1850",219,238,242,53,99,209,55,228,76,132
"COG1852",0,0,0,2,0,1,8,5,0,0
"COG1853",424,442,518,151,232,414,160,366,229,319
"COG1854",0,0,0,1,0,0,1,0,0,0
"COG1855",25,21,10,5,54,10,16,55,19,39
"COG1856",3,1,1,9,8,3,50,3,0,0
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",65,71,66,131,73,69,217,100,62,71
"COG1859",20,3,5,12,23,8,6,21,3,12
"COG1861",86,69,70,145,97,78,112,59,68,65
"COG1862",40,36,40,56,37,37,61,30,49,46
"COG1863",11,20,12,34,19,11,26,15,16,6
"COG1864",8,18,6,27,10,18,11,19,37,24
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",206,158,165,359,219,184,264,266,282,206
"COG1867",45,11,20,100,72,16,46,138,16,38
"COG1868",26,35,37,85,33,48,62,41,42,21
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,12,0,0,5,0,0,0
"COG1872",4,2,0,9,0,1,14,0,1,2
"COG1873",2,0,0,0,2,0,1,2,0,0
"COG1874",11,23,7,25,9,18,10,12,43,26
"COG1875",49,80,118,106,45,92,107,74,67,67
"COG1876",61,83,226,27,36,60,8,52,44,67
"COG1877",24,16,13,19,28,31,29,34,15,46
"COG1878",15,26,16,88,41,28,66,34,26,17
"COG1879",234,251,263,202,224,313,156,267,249,235
"COG1881",9,4,11,38,14,4,55,15,2,8
"COG1882",1,1,2,0,3,0,71,8,0,2
"COG1883",19,9,21,83,22,26,91,32,20,19
"COG1884",348,218,297,539,464,315,720,495,339,362
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,21,27,64,23,12,51,21,12,9
"COG1887",11,6,9,44,5,6,85,5,5,12
"COG1889",17,5,10,83,33,14,34,40,5,16
"COG1890",11,6,14,79,45,11,47,55,6,17
"COG1891",4,8,7,9,6,4,9,4,3,5
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",160,203,148,207,148,160,212,191,121,147
"COG1894",421,456,413,452,540,476,595,451,516,484
"COG1896",9,16,11,76,30,16,51,21,17,12
"COG1897",112,123,140,53,61,116,42,100,57,55
"COG1898",120,111,112,129,138,96,140,76,113,126
"COG1899",219,157,131,271,247,192,157,269,186,242
"COG1900",0,0,0,0,5,0,1,0,0,0
"COG1901",13,6,6,8,13,10,14,40,2,11
"COG1902",237,241,229,693,305,225,711,399,333,259
"COG1903",87,82,100,134,47,94,72,70,46,65
"COG1904",7,15,9,48,11,22,14,13,21,13
"COG1905",135,139,116,145,157,115,151,130,131,151
"COG1906",6,0,0,0,0,8,1,3,11,1
"COG1907",9,7,14,3,8,13,16,8,5,12
"COG1908",0,0,0,12,0,0,78,0,0,0
"COG1909",14,10,8,29,22,6,6,22,5,13
"COG1910",1,6,7,49,8,6,55,13,2,3
"COG1911",6,6,3,5,7,3,2,11,3,1
"COG1912",40,38,57,36,50,40,41,30,62,52
"COG1913",0,0,0,0,0,0,3,1,0,0
"COG1914",105,141,102,115,99,120,74,88,148,96
"COG1915",0,0,0,98,12,0,51,1,0,2
"COG1916",21,12,25,63,37,13,37,72,14,20
"COG1917",17,23,12,102,34,20,41,25,24,14
"COG1918",1,1,1,3,3,1,8,1,0,1
"COG1920",18,27,17,95,35,14,45,23,28,16
"COG1921",95,84,106,147,143,84,208,109,84,119
"COG1922",38,38,39,10,42,27,9,28,41,20
"COG1923",4,10,4,11,3,10,11,9,11,9
"COG1924",0,0,2,7,1,1,426,0,0,0
"COG1925",17,20,19,25,14,18,21,21,17,27
"COG1926",0,0,0,1,0,0,7,0,0,0
"COG1927",0,0,0,0,0,0,2,0,0,0
"COG1928",8,6,5,14,9,7,12,4,2,7
"COG1929",45,41,43,64,49,37,49,45,40,51
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,0,31,12,0,16,0,1,1
"COG1932",204,187,180,260,249,169,243,237,237,230
"COG1933",105,63,40,65,177,56,77,252,53,129
"COG1934",14,10,9,36,10,11,27,14,15,13
"COG1936",17,5,3,76,22,10,26,27,5,20
"COG1937",5,12,10,27,7,11,12,10,3,7
"COG1938",45,15,16,88,67,27,41,102,21,49
"COG1939",31,20,33,5,6,29,1,27,13,16
"COG1940",181,201,200,273,231,227,336,207,179,193
"COG1941",0,1,0,0,0,0,1,0,0,0
"COG1942",11,21,7,3,15,9,1,13,9,16
"COG1943",2,5,4,68,1,2,81,10,5,3
"COG1944",0,9,1,20,1,1,15,6,1,1
"COG1945",6,0,1,23,8,0,29,2,3,0
"COG1946",62,47,56,113,76,53,42,94,102,66
"COG1947",202,217,253,139,165,212,181,165,181,174
"COG1948",16,18,8,55,36,14,37,41,21,27
"COG1949",46,42,43,63,46,42,27,56,53,42
"COG1950",0,0,0,6,1,0,2,0,1,1
"COG1951",29,61,49,93,41,38,144,59,34,35
"COG1952",15,26,16,29,15,17,21,17,28,15
"COG1953",189,189,138,118,220,182,98,117,255,223
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",20,13,4,4,15,11,5,52,9,17
"COG1956",6,12,7,27,13,11,17,15,18,8
"COG1957",87,99,103,102,115,86,102,97,115,82
"COG1958",2,0,0,45,17,3,28,19,3,11
"COG1959",95,80,75,93,118,105,221,79,99,112
"COG1960",2049,1930,1992,2781,2435,1960,2520,2738,2632,2313
"COG1961",108,207,212,119,58,168,332,86,108,94
"COG1963",30,28,42,2,12,29,2,30,15,28
"COG1964",9,20,13,76,36,13,51,7,19,12
"COG1965",2,5,2,8,3,5,3,7,0,5
"COG1966",18,8,14,114,24,22,171,29,21,19
"COG1967",19,8,6,19,25,9,10,61,7,21
"COG1968",284,272,238,177,285,286,220,169,265,292
"COG1969",0,0,0,2,0,0,2,1,0,0
"COG1970",13,29,12,18,6,9,2,15,14,12
"COG1971",0,2,0,9,0,0,1,0,0,0
"COG1972",96,63,86,130,125,80,163,113,168,107
"COG1974",344,345,302,188,329,360,234,265,308,316
"COG1975",133,136,125,257,204,113,239,168,126,119
"COG1976",18,6,5,68,45,11,19,39,8,17
"COG1977",13,7,12,67,31,15,55,19,10,19
"COG1978",3,11,5,1,5,7,0,5,10,9
"COG1979",1,1,2,17,1,0,15,0,0,0
"COG1980",1,0,0,84,22,1,39,6,0,9
"COG1981",166,180,156,53,131,130,38,87,56,122
"COG1982",120,115,152,37,39,99,6,88,50,67
"COG1983",0,1,0,9,1,0,13,2,0,1
"COG1984",165,145,105,229,225,140,127,126,157,183
"COG1985",428,397,436,237,391,455,204,329,368,382
"COG1986",6,3,1,11,5,5,6,5,5,4
"COG1987",3,10,6,10,5,8,9,5,6,4
"COG1988",44,30,36,30,36,41,20,46,43,46
"COG1989",103,101,73,115,100,112,124,95,77,94
"COG1990",11,3,2,34,19,3,31,17,4,17
"COG1992",3,6,4,94,24,6,24,10,4,13
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",133,122,162,92,100,126,124,130,57,100
"COG1995",306,319,324,195,334,310,180,247,383,344
"COG1997",7,5,5,6,11,4,6,21,5,12
"COG1998",2,0,1,16,3,0,10,4,2,2
"COG1999",182,146,122,164,228,142,168,182,207,227
"COG2001",148,143,101,98,166,134,104,122,178,142
"COG2002",0,10,3,2,2,3,7,3,5,4
"COG2003",5,9,6,56,12,3,105,18,3,5
"COG2004",4,1,3,0,11,4,4,21,3,8
"COG2005",3,5,2,15,4,0,2,8,2,4
"COG2006",9,0,3,18,6,4,105,10,2,4
"COG2007",19,6,8,37,25,8,26,44,7,16
"COG2008",124,137,122,153,157,126,147,175,177,152
"COG2009",108,129,101,64,103,116,117,65,101,107
"COG2010",138,128,156,171,113,105,125,146,127,122
"COG2011",0,0,0,2,1,0,1,0,0,0
"COG2012",21,11,16,30,19,9,19,32,17,19
"COG2013",21,4,9,36,29,15,19,38,11,18
"COG2014",1,2,0,4,1,1,46,4,0,3
"COG2015",96,105,108,110,103,96,125,103,119,112
"COG2016",16,8,6,41,16,9,18,54,2,10
"COG2017",148,151,151,123,78,142,69,106,142,130
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",2,0,2,46,6,0,15,4,0,0
"COG2020",75,108,117,74,64,80,104,49,65,62
"COG2021",331,343,274,309,341,402,236,275,390,427
"COG2022",181,194,183,98,170,213,91,128,129,164
"COG2023",0,0,0,29,1,1,16,0,1,0
"COG2025",293,241,247,352,312,230,354,302,311,331
"COG2026",0,0,0,3,0,1,6,0,0,1
"COG2027",146,150,194,119,93,143,103,107,76,108
"COG2029",1,0,0,0,1,0,0,1,0,0
"COG2030",167,182,190,285,246,182,259,227,224,195
"COG2031",17,19,24,26,23,14,8,19,22,24
"COG2032",13,11,10,25,14,12,6,31,24,19
"COG2035",80,83,83,80,102,65,49,87,138,99
"COG2036",13,3,4,23,16,1,11,47,3,9
"COG2037",12,8,14,4,12,8,13,4,12,9
"COG2038",124,132,132,124,68,133,56,84,64,87
"COG2039",3,1,2,18,6,3,2,11,2,12
"COG2040",149,198,143,141,171,174,222,117,181,192
"COG2041",159,135,124,199,178,146,162,189,182,155
"COG2042",14,3,5,51,19,8,18,17,7,16
"COG2043",1,3,1,19,1,2,13,10,1,4
"COG2044",0,1,1,6,0,2,24,0,0,0
"COG2045",60,56,82,13,37,57,10,54,29,48
"COG2046",151,146,169,241,119,156,239,133,95,103
"COG2047",19,6,6,52,38,10,32,38,4,24
"COG2048",19,13,20,31,29,17,124,54,10,23
"COG2049",115,93,73,168,121,87,88,58,118,91
"COG2050",143,220,156,162,174,170,148,183,186,201
"COG2051",0,0,0,17,3,0,5,6,0,1
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",4,1,4,24,6,2,21,6,3,2
"COG2054",1,5,4,2,2,2,7,2,0,5
"COG2055",316,272,229,257,349,302,190,306,327,299
"COG2056",0,4,1,13,0,1,3,1,0,0
"COG2057",25,31,33,57,32,35,55,39,38,25
"COG2058",6,0,2,37,23,4,12,12,3,12
"COG2059",32,53,145,49,58,45,17,29,33,61
"COG2060",0,1,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",36,39,57,59,119,50,43,59,71,98
"COG2063",9,28,17,33,15,15,25,18,25,9
"COG2064",20,25,20,27,48,17,54,53,19,27
"COG2065",109,70,86,63,75,81,61,71,86,83
"COG2066",7,3,6,22,14,5,19,11,0,22
"COG2067",12,13,6,63,14,8,36,10,23,15
"COG2068",62,70,55,100,68,63,104,58,40,58
"COG2070",265,226,280,285,254,258,205,344,408,260
"COG2071",85,100,66,92,95,75,105,87,91,78
"COG2072",472,441,420,442,524,419,250,571,475,460
"COG2073",148,137,152,160,80,143,69,109,70,109
"COG2074",13,5,7,27,20,15,26,30,5,10
"COG2075",5,3,2,14,10,3,9,20,2,7
"COG2076",109,99,90,50,114,111,32,95,119,123
"COG2077",7,4,5,19,10,6,8,2,8,7
"COG2078",1,0,2,43,2,1,34,6,0,2
"COG2079",359,412,327,199,407,392,240,432,386,343
"COG2080",109,113,113,325,165,89,372,204,73,83
"COG2081",130,163,167,55,64,135,30,87,112,120
"COG2082",49,47,77,87,30,66,43,52,39,44
"COG2084",536,572,487,551,646,500,381,638,554,576
"COG2085",14,13,13,122,41,13,64,27,15,20
"COG2086",199,215,179,291,256,195,350,276,255,240
"COG2087",34,42,72,21,22,63,20,32,27,32
"COG2088",1,0,0,0,0,0,5,0,0,0
"COG2089",291,329,284,314,345,304,379,219,272,300
"COG2090",0,0,0,32,5,0,16,0,0,1
"COG2091",7,1,1,16,7,1,5,15,7,10
"COG2092",1,0,3,29,4,0,24,1,0,1
"COG2093",6,2,3,17,5,2,10,4,5,3
"COG2094",53,57,86,32,24,60,38,40,27,45
"COG2095",25,23,13,86,25,14,92,26,44,31
"COG2096",76,66,85,78,99,58,98,104,55,79
"COG2097",11,2,5,38,13,3,19,14,1,8
"COG2098",0,0,0,0,0,0,4,0,0,0
"COG2099",64,78,87,19,25,67,23,36,29,50
"COG2101",24,3,12,115,36,13,57,38,10,29
"COG2102",16,6,8,70,29,13,39,41,9,23
"COG2103",49,22,27,69,76,33,112,68,64,66
"COG2104",4,8,3,20,7,3,11,3,2,11
"COG2105",3,6,4,2,9,4,4,1,4,4
"COG2106",1,0,1,48,9,0,17,3,0,1
"COG2107",22,12,19,97,45,13,28,35,5,21
"COG2108",17,7,10,16,19,14,1,46,19,23
"COG2109",180,189,229,103,65,217,59,141,119,111
"COG2110",28,18,7,38,28,18,39,49,20,26
"COG2111",17,39,25,108,25,22,68,50,35,15
"COG2112",0,0,0,74,14,0,22,1,0,5
"COG2113",285,276,261,385,375,288,264,360,347,396
"COG2114",517,638,674,644,586,606,790,570,629,454
"COG2115",56,46,47,46,53,63,25,53,92,87
"COG2116",7,3,5,36,18,0,115,35,13,15
"COG2118",1,1,1,11,6,1,4,9,1,3
"COG2119",46,64,63,4,16,47,3,30,5,24
"COG2120",94,92,74,216,116,74,164,107,143,116
"COG2121",41,44,37,55,36,35,119,51,42,48
"COG2122",8,8,4,6,8,7,9,8,5,4
"COG2123",21,4,5,89,39,11,37,71,11,28
"COG2124",391,285,380,422,458,326,184,570,382,398
"COG2125",6,5,4,65,29,5,38,33,5,18
"COG2126",1,0,0,1,0,0,0,2,0,0
"COG2127",89,82,93,39,43,87,26,54,63,54
"COG2128",90,100,68,169,116,83,146,95,71,84
"COG2129",0,0,0,1,0,0,16,1,0,2
"COG2130",197,137,146,165,231,155,98,197,182,224
"COG2131",41,30,48,98,43,26,87,64,63,53
"COG2132",14,55,21,403,65,21,175,59,25,35
"COG2133",495,444,339,610,617,470,471,492,549,521
"COG2135",132,153,155,94,127,180,113,121,154,127
"COG2136",2,0,2,0,7,0,0,12,3,11
"COG2137",29,28,31,39,27,27,67,27,19,34
"COG2138",132,149,165,100,50,111,62,72,45,54
"COG2139",11,2,4,21,12,4,12,16,3,9
"COG2140",0,1,0,4,1,2,3,5,4,3
"COG2141",624,430,549,1748,931,512,1238,1062,510,699
"COG2142",23,41,28,21,18,24,14,17,36,20
"COG2143",11,8,4,16,8,8,17,11,29,19
"COG2144",10,33,47,6,2,18,4,17,0,5
"COG2145",4,12,3,16,3,11,3,5,9,0
"COG2146",34,26,36,107,68,31,62,61,20,48
"COG2147",5,5,10,52,23,9,21,20,0,11
"COG2148",142,152,180,223,154,149,291,107,159,146
"COG2149",0,0,0,5,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",94,78,74,119,123,96,132,112,116,96
"COG2152",2,3,3,22,2,0,10,5,0,0
"COG2153",30,26,33,25,24,39,10,20,68,44
"COG2154",130,110,105,98,123,105,70,98,124,141
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,3,0,0,4,2,2
"COG2159",148,58,91,405,246,97,292,221,71,132
"COG2160",1,3,2,29,1,4,8,0,6,2
"COG2161",1,1,1,5,0,0,11,1,1,0
"COG2162",0,0,0,7,0,0,3,0,0,0
"COG2163",4,0,1,0,1,0,1,9,0,0
"COG2164",4,2,3,16,7,6,16,4,6,2
"COG2165",20,20,28,43,27,27,44,24,30,16
"COG2166",89,97,107,41,76,85,37,75,91,93
"COG2167",0,0,0,0,0,0,0,1,0,1
"COG2168",1,4,3,5,1,5,8,3,3,2
"COG2169",2,5,4,34,8,1,34,6,5,2
"COG2170",96,86,104,66,60,88,171,77,48,66
"COG2171",234,236,206,148,246,222,124,197,242,250
"COG2172",35,61,62,25,21,40,19,38,11,33
"COG2173",59,58,78,34,33,72,49,49,25,49
"COG2174",2,0,0,0,1,0,0,0,0,1
"COG2175",628,659,580,440,767,583,253,750,550,636
"COG2176",30,25,28,37,29,21,99,36,11,26
"COG2177",62,68,62,116,86,53,98,59,101,78
"COG2178",6,10,16,79,19,13,33,10,17,14
"COG2179",25,27,64,4,16,49,1,18,7,19
"COG2180",0,0,0,0,0,1,101,0,0,0
"COG2181",1,6,5,15,7,5,185,6,3,5
"COG2182",18,71,37,28,24,37,28,38,46,30
"COG2183",14,13,12,87,11,6,36,41,1,21
"COG2184",0,1,0,9,0,1,8,0,0,0
"COG2185",203,182,174,299,291,185,241,287,219,201
"COG2186",11,25,18,96,19,17,102,20,19,18
"COG2187",1,3,2,31,4,4,19,5,0,3
"COG2188",14,27,15,51,50,18,43,26,35,22
"COG2189",28,40,28,42,24,27,92,31,17,28
"COG2190",0,0,0,6,0,0,4,0,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",417,583,1370,301,378,528,404,306,605,524
"COG2193",36,44,41,27,39,39,18,44,45,33
"COG2194",5,1,1,46,2,0,48,1,4,6
"COG2195",26,22,11,54,28,21,41,31,52,29
"COG2197",71,110,113,306,69,90,228,99,63,78
"COG2198",0,18,0,64,5,0,60,5,1,6
"COG2199",19,118,26,960,41,16,511,76,15,29
"COG2200",8,69,7,440,19,8,175,44,10,16
"COG2201",8,21,19,109,14,11,97,22,6,10
"COG2202",49,159,50,1026,78,38,757,150,36,59
"COG2203",78,171,132,317,48,133,106,73,66,81
"COG2204",431,518,395,802,557,430,893,484,576,481
"COG2205",9,6,4,47,13,0,25,25,1,4
"COG2206",25,33,22,202,49,21,255,46,21,17
"COG2207",28,116,29,640,73,37,225,102,95,70
"COG2208",323,320,305,130,234,326,135,212,157,231
"COG2209",53,49,38,37,53,42,34,37,83,54
"COG2210",1,1,2,9,5,2,53,0,0,2
"COG2211",386,332,348,180,253,340,177,346,361,376
"COG2212",0,1,0,5,0,0,1,0,0,0
"COG2213",36,56,50,2,37,31,2,49,31,44
"COG2214",298,257,303,144,209,313,161,286,183,279
"COG2215",2,2,2,9,4,6,2,10,4,3
"COG2216",0,3,0,1,0,0,0,0,0,0
"COG2217",327,382,409,708,267,296,704,517,192,293
"COG2218",10,12,12,20,14,16,13,13,5,21
"COG2219",41,12,18,133,62,19,38,81,17,38
"COG2220",398,419,412,274,330,446,212,272,276,363
"COG2221",18,19,24,33,17,15,111,21,19,24
"COG2222",9,15,7,32,18,11,14,7,11,15
"COG2223",82,77,69,39,35,33,422,93,7,15
"COG2224",241,236,197,211,262,238,309,238,272,265
"COG2225",451,426,364,289,497,469,415,418,467,447
"COG2226",465,417,435,328,377,443,364,312,373,391
"COG2227",274,264,229,139,216,271,172,164,252,234
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",499,498,383,228,500,497,179,363,473,484
"COG2231",1,0,0,7,1,0,23,1,0,2
"COG2232",3,5,9,0,9,3,7,7,4,12
"COG2233",79,58,62,146,105,45,171,84,112,67
"COG2234",250,142,135,634,352,187,739,366,393,319
"COG2235",6,3,1,18,6,2,5,6,4,4
"COG2236",152,138,117,85,130,170,73,116,179,159
"COG2237",22,8,17,124,59,19,49,62,12,40
"COG2238",12,4,5,41,27,10,27,35,11,15
"COG2239",445,420,382,304,382,388,305,370,411,426
"COG2240",3,9,7,6,4,7,2,14,12,7
"COG2241",84,83,128,43,41,108,30,85,44,59
"COG2242",87,80,82,95,50,97,24,83,51,37
"COG2243",51,78,96,80,36,92,41,55,44,49
"COG2244",131,75,98,260,145,111,404,88,179,140
"COG2246",0,1,4,7,3,2,5,3,2,11
"COG2247",0,0,0,4,1,1,2,2,0,0
"COG2249",93,73,62,50,76,83,19,59,97,87
"COG2250",0,0,0,2,1,0,2,1,0,0
"COG2251",181,164,209,55,79,182,44,106,98,127
"COG2252",226,207,172,125,283,246,177,296,235,245
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",186,166,164,183,140,176,232,192,195,151
"COG2256",122,134,136,179,95,134,218,108,103,125
"COG2257",1,3,0,12,1,0,4,2,2,0
"COG2258",38,30,22,63,33,24,70,40,58,39
"COG2259",41,32,20,60,37,25,26,21,73,39
"COG2260",0,0,0,3,0,0,1,1,0,0
"COG2261",0,0,0,5,0,0,0,2,0,1
"COG2262",190,189,152,352,256,164,267,201,260,224
"COG2263",13,7,6,7,19,6,9,30,9,14
"COG2264",146,143,165,100,94,162,79,122,122,92
"COG2265",114,67,88,184,118,57,217,148,139,123
"COG2266",0,0,0,35,10,0,7,2,0,1
"COG2267",89,84,91,84,79,72,72,67,95,84
"COG2268",38,33,34,124,70,26,51,128,57,78
"COG2269",1,9,6,45,11,9,38,20,9,8
"COG2270",274,240,258,243,341,250,258,294,297,239
"COG2271",13,1,4,21,6,5,28,24,7,9
"COG2272",184,131,159,172,159,169,100,165,252,183
"COG2273",116,81,86,174,160,93,297,111,163,138
"COG2274",127,179,175,120,118,156,180,138,121,130
"COG2301",162,139,120,202,207,146,128,165,206,172
"COG2302",79,85,112,0,27,81,0,48,26,42
"COG2303",954,1013,919,839,890,988,775,1017,1026,993
"COG2304",116,110,99,336,184,102,519,190,224,150
"COG2306",0,0,0,1,0,0,0,2,0,0
"COG2307",152,160,205,46,75,143,27,92,5,94
"COG2308",296,331,374,69,221,344,50,214,9,274
"COG2309",65,41,37,76,80,71,67,145,68,68
"COG2310",2,2,0,18,0,1,4,2,1,0
"COG2311",29,30,23,34,38,31,12,35,45,45
"COG2312",3,1,1,11,2,1,8,1,0,1
"COG2313",33,34,34,68,40,36,88,28,43,40
"COG2314",1,4,2,4,4,1,1,5,0,2
"COG2315",4,1,2,20,7,2,4,4,4,7
"COG2316",3,0,1,15,3,0,37,4,2,1
"COG2317",261,268,332,49,146,251,89,261,113,186
"COG2318",2,2,1,10,6,1,7,5,2,4
"COG2319",414,193,335,180,465,256,259,1072,194,490
"COG2320",1,3,0,2,1,1,0,1,0,0
"COG2321",8,10,0,10,1,4,3,1,2,4
"COG2322",17,14,11,28,29,12,58,16,33,24
"COG2323",0,1,0,28,0,0,2,1,0,0
"COG2324",8,3,7,1,9,8,8,4,3,3
"COG2326",67,69,69,66,119,54,55,92,101,86
"COG2327",9,5,6,8,18,2,20,26,12,7
"COG2329",23,23,17,53,22,41,24,21,45,21
"COG2331",9,14,20,34,16,17,25,10,15,14
"COG2332",109,118,95,81,132,94,91,54,123,109
"COG2333",1,8,1,66,5,1,188,14,5,3
"COG2334",314,262,224,289,292,269,286,212,326,277
"COG2335",61,54,55,62,94,61,7,137,109,86
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,12,0,0,8,1,1,0
"COG2339",19,15,14,28,34,20,62,10,19,20
"COG2340",31,40,32,17,33,32,12,34,42,34
"COG2342",0,0,0,0,0,0,0,4,0,0
"COG2343",8,6,7,17,13,4,3,13,3,11
"COG2344",11,25,22,16,12,18,25,21,20,16
"COG2345",9,4,3,4,7,0,4,13,7,8
"COG2346",3,4,5,24,4,2,7,7,1,0
"COG2348",1,1,2,5,2,3,8,0,0,9
"COG2350",19,25,31,14,11,28,9,25,15,19
"COG2351",34,51,36,41,49,29,32,31,51,47
"COG2352",544,558,575,306,435,554,245,387,570,567
"COG2353",38,31,27,59,40,37,29,27,59,32
"COG2354",0,4,1,42,1,0,10,4,2,1
"COG2355",180,231,181,333,249,237,248,205,300,226
"COG2356",32,26,20,68,30,35,43,27,61,31
"COG2357",0,1,0,9,0,0,0,1,0,1
"COG2358",166,120,94,129,192,153,151,189,154,167
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",29,30,32,72,31,23,56,31,57,34
"COG2361",0,1,0,3,0,0,1,0,0,0
"COG2362",7,0,5,32,8,10,84,7,5,6
"COG2363",11,7,6,26,7,3,29,13,11,10
"COG2364",121,113,86,61,136,102,40,113,136,169
"COG2365",35,47,25,38,54,31,32,27,51,36
"COG2366",192,155,162,465,254,178,556,214,348,205
"COG2367",8,3,5,23,29,8,51,47,12,14
"COG2368",43,55,56,281,89,52,128,83,27,67
"COG2369",1,0,0,14,0,0,0,2,0,1
"COG2370",14,5,5,6,16,4,13,14,27,14
"COG2371",42,47,70,13,23,54,21,40,8,34
