"","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3"
"COG1775",1,0,0,0,0,0,0,0,0,1
"COG1776",25,7,0,47,25,18,5,8,44,4
"COG1777",10,2,17,1,9,17,0,29,5,3
"COG1778",61,45,56,76,69,59,83,69,57,43
"COG1779",14,0,16,1,3,20,0,17,3,3
"COG1780",0,0,0,0,0,1,38,0,0,0
"COG1781",32,4,32,1,5,15,0,15,28,3
"COG1782",138,11,96,6,22,53,2,60,111,24
"COG1783",16,15,5,1286,5,0,31,6,16,4
"COG1784",25,3,43,2,12,26,0,28,8,6
"COG1785",75,37,45,56,53,62,16,73,118,38
"COG1786",30,2,13,8,10,12,2,15,6,10
"COG1787",9,25,6,2,80,30,3,15,22,58
"COG1788",89,10,35,43,43,46,268,57,55,35
"COG1791",1,1,5,21,20,5,36,2,2,0
"COG1792",200,258,260,98,210,197,148,216,192,244
"COG1793",166,198,166,1390,326,226,87,192,330,333
"COG1794",61,155,95,54,18,95,90,77,82,88
"COG1795",10,15,8,2,9,7,5,9,8,5
"COG1796",73,59,110,60,44,61,3,99,42,27
"COG1797",110,74,71,42,207,86,217,87,131,136
"COG1798",59,3,59,5,11,22,0,49,64,12
"COG1799",10,19,10,8,73,24,0,35,24,45
"COG1801",23,3,2,12,20,12,144,13,20,4
"COG1802",48,36,35,73,80,70,551,71,67,25
"COG1803",5,5,8,13,19,14,48,14,13,4
"COG1804",1134,337,623,107,401,625,382,841,930,683
"COG1805",94,129,116,39,126,160,166,133,79,96
"COG1806",117,165,154,65,49,99,169,101,119,103
"COG1807",216,421,278,255,754,368,79,369,317,434
"COG1808",9,10,28,66,102,30,32,41,44,10
"COG1809",10,21,20,2,14,9,0,22,13,14
"COG1811",8,14,16,12,9,31,1,5,10,29
"COG1812",1,0,0,0,0,0,1,0,0,1
"COG1813",8,7,23,1,5,12,0,16,1,9
"COG1814",33,3,12,8,28,1,78,4,39,4
"COG1815",17,7,7,16,18,16,64,23,33,12
"COG1816",126,47,97,69,25,107,173,87,141,67
"COG1817",83,9,34,3,15,8,0,5,35,2
"COG1818",30,0,11,2,0,2,0,3,32,0
"COG1819",137,25,80,39,40,57,5,31,115,15
"COG1820",52,21,41,68,71,46,6,80,54,27
"COG1821",9,9,7,1,3,7,2,8,4,6
"COG1823",1,1,1,0,4,3,0,2,2,1
"COG1824",4,0,5,0,1,0,0,1,8,0
"COG1825",197,301,246,88,125,213,119,193,210,227
"COG1826",13,27,11,30,57,38,59,34,28,31
"COG1828",39,66,45,110,55,57,3,41,42,64
"COG1829",38,8,32,6,5,26,1,44,30,8
"COG1830",128,26,69,12,40,52,3,74,94,41
"COG1831",13,5,33,0,10,28,0,35,12,10
"COG1832",108,127,140,38,41,114,2,98,81,105
"COG1833",4,0,0,2,1,1,0,0,1,2
"COG1834",271,307,344,373,125,254,8,246,221,250
"COG1835",106,172,111,102,149,77,33,87,105,85
"COG1836",33,51,54,21,109,57,0,63,59,84
"COG1837",6,5,5,2,4,3,0,3,21,8
"COG1838",54,19,34,49,43,24,276,41,80,23
"COG1840",312,423,372,155,338,358,190,358,286,456
"COG1841",53,20,48,15,33,31,25,44,48,21
"COG1842",46,4,11,80,50,21,17,52,46,8
"COG1843",16,13,15,30,34,32,122,33,26,22
"COG1845",293,366,419,165,406,431,207,411,259,435
"COG1846",107,133,113,78,111,145,212,96,138,91
"COG1847",35,28,33,16,9,28,2,12,33,34
"COG1848",3,0,0,0,3,1,2,0,2,0
"COG1849",5,1,9,0,2,7,1,7,4,4
"COG1850",9,86,95,107,285,105,2,95,117,195
"COG1852",5,0,1,0,7,2,0,4,4,1
"COG1853",153,224,229,192,534,255,119,376,270,453
"COG1854",6,0,0,0,0,0,53,2,1,0
"COG1855",65,0,63,3,8,40,3,44,5,11
"COG1856",4,0,1,0,0,1,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",125,50,62,50,103,52,111,90,96,55
"COG1859",16,4,31,3,6,21,2,33,4,6
"COG1861",142,100,78,74,56,59,11,50,92,78
"COG1862",51,49,37,20,35,49,44,54,53,49
"COG1863",21,13,5,6,24,16,122,15,27,11
"COG1864",4,10,13,28,20,12,115,23,16,21
"COG1865",0,0,0,0,1,0,1,0,1,0
"COG1866",280,182,342,234,212,265,250,310,267,204
"COG1867",97,8,97,53,56,55,0,69,48,23
"COG1868",48,13,16,23,58,41,195,47,63,51
"COG1869",1,0,0,1,0,0,0,1,1,1
"COG1871",5,1,0,12,13,8,4,3,13,2
"COG1872",1,1,3,5,5,2,4,7,9,0
"COG1873",2,0,2,0,1,0,0,2,1,0
"COG1874",14,15,18,11,46,28,1,39,11,13
"COG1875",52,55,35,893,224,133,232,44,149,87
"COG1876",10,36,29,90,123,66,3,42,80,74
"COG1877",9,18,27,14,15,25,11,19,15,21
"COG1878",80,8,38,8,30,28,2,31,66,28
"COG1879",201,275,238,67,142,161,30,134,115,182
"COG1881",42,9,27,10,9,8,72,8,34,2
"COG1882",1,0,4,0,9,4,0,0,0,5
"COG1883",93,18,18,43,35,24,168,35,57,14
"COG1884",513,249,552,54,421,431,57,519,356,314
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,7,14,15,34,22,68,26,37,18
"COG1887",29,14,16,31,17,22,20,20,18,9
"COG1889",52,4,40,4,10,19,0,25,32,13
"COG1890",59,6,55,2,14,36,1,28,33,11
"COG1891",29,8,8,3,6,1,1,3,7,7
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",278,115,140,71,102,132,101,165,163,158
"COG1894",485,495,573,112,146,287,322,342,348,398
"COG1896",53,3,21,38,26,41,8,41,65,23
"COG1897",35,36,35,37,169,76,1,62,109,95
"COG1898",142,140,142,283,98,116,96,110,143,103
"COG1899",260,254,285,69,71,121,5,119,140,120
"COG1900",0,0,1,0,1,1,0,0,0,0
"COG1901",9,5,17,1,6,9,0,10,7,4
"COG1902",409,258,294,259,263,276,738,342,471,248
"COG1903",67,23,25,16,94,49,0,46,92,74
"COG1904",27,13,10,17,24,31,11,23,26,18
"COG1905",169,147,171,49,44,100,14,89,115,134
"COG1906",0,1,0,30,2,3,0,0,0,12
"COG1907",16,14,8,2,5,9,7,8,8,7
"COG1908",8,0,3,1,0,0,0,0,2,0
"COG1909",36,1,34,3,4,19,0,16,11,5
"COG1910",47,5,1,1,4,4,124,1,26,7
"COG1911",3,2,10,0,1,6,0,15,2,3
"COG1912",42,33,52,19,55,54,2,45,21,48
"COG1913",0,0,1,1,0,2,0,0,1,2
"COG1914",111,47,126,121,327,164,14,161,115,153
"COG1915",32,0,11,0,2,2,3,0,46,0
"COG1916",23,6,62,4,9,34,149,44,29,12
"COG1917",75,10,27,13,53,40,5,51,37,8
"COG1918",2,0,2,0,2,0,0,0,3,4
"COG1920",63,13,31,11,8,22,2,22,60,21
"COG1921",229,92,126,43,40,80,13,70,112,75
"COG1922",12,51,33,54,39,38,16,19,22,37
"COG1923",10,7,2,10,15,11,48,11,14,8
"COG1924",3,0,0,0,2,1,1,1,3,0
"COG1925",15,12,9,23,15,23,480,11,26,20
"COG1926",1,0,0,2,4,2,1,0,2,0
"COG1927",2,0,0,0,0,0,0,0,0,0
"COG1928",4,3,18,4,2,4,1,3,10,4
"COG1929",67,53,60,29,36,69,300,27,45,45
"COG1931",25,0,10,3,2,0,0,6,10,0
"COG1932",204,195,249,54,128,251,200,226,197,157
"COG1933",224,22,230,86,34,121,3,187,39,64
"COG1934",15,8,13,20,31,15,51,14,11,6
"COG1936",41,5,44,5,6,23,0,19,43,4
"COG1937",9,9,4,3,4,7,39,9,8,6
"COG1938",97,5,86,11,11,51,1,67,53,16
"COG1939",0,6,8,13,52,11,0,15,10,23
"COG1940",258,223,251,117,189,222,25,154,222,170
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",8,28,16,7,2,4,5,16,8,10
"COG1943",27,2,7,41,22,25,225,16,127,10
"COG1944",2,6,0,30,16,14,282,14,15,0
"COG1945",29,1,10,1,2,0,0,0,17,2
"COG1946",61,64,72,51,80,92,141,84,91,52
"COG1947",140,182,150,94,228,206,153,176,166,226
"COG1948",44,22,27,220,8,46,7,34,32,12
"COG1949",64,42,62,30,32,53,94,60,53,49
"COG1950",2,0,1,0,0,0,0,2,2,0
"COG1951",70,11,48,45,54,30,299,45,86,28
"COG1952",30,23,15,29,25,23,91,30,33,15
"COG1953",111,178,185,77,26,165,583,124,144,177
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",13,2,18,8,6,34,0,54,8,23
"COG1956",12,13,8,16,26,23,91,26,18,12
"COG1957",124,70,100,54,43,97,16,75,103,84
"COG1958",27,0,18,1,1,6,1,2,15,0
"COG1959",118,127,114,58,77,105,208,89,91,79
"COG1960",2550,2274,2535,1043,2035,2636,2552,2550,2323,2271
"COG1961",111,102,35,978,363,109,324,95,209,104
"COG1963",3,12,24,15,73,29,0,19,15,34
"COG1964",105,5,52,30,7,10,1,2,37,1
"COG1965",1,2,2,2,3,0,2,1,3,3
"COG1966",74,21,25,65,40,28,162,36,52,12
"COG1967",29,0,39,3,4,21,0,26,23,15
"COG1968",214,359,275,97,256,180,117,182,157,196
"COG1969",3,0,0,1,3,1,0,1,1,0
"COG1970",11,21,12,14,9,20,88,13,12,18
"COG1971",6,0,0,9,2,1,10,5,3,0
"COG1972",118,109,155,43,138,153,206,168,104,106
"COG1974",206,377,330,183,279,315,234,278,264,362
"COG1975",221,87,202,71,94,137,159,188,144,97
"COG1976",43,5,45,4,8,18,0,33,37,11
"COG1977",70,10,30,12,17,18,123,27,49,17
"COG1978",1,7,8,69,4,3,1,8,4,4
"COG1979",12,2,0,16,5,5,15,11,38,1
"COG1980",58,0,31,4,0,3,1,1,29,0
"COG1981",88,162,114,48,37,33,36,67,92,63
"COG1982",14,45,25,76,219,89,16,81,59,111
"COG1983",3,0,2,8,3,5,2,3,18,5
"COG1984",186,204,192,82,76,183,526,154,145,125
"COG1985",278,422,385,165,397,394,222,351,317,416
"COG1986",11,6,2,14,3,8,0,6,13,5
"COG1987",3,3,2,4,8,6,37,9,9,9
"COG1988",17,31,45,25,75,70,174,49,24,38
"COG1989",88,144,107,56,126,105,138,88,123,136
"COG1990",18,0,25,6,8,18,1,26,13,7
"COG1992",60,0,18,5,6,9,1,14,31,2
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",86,62,81,64,186,96,6,118,108,128
"COG1995",128,235,189,81,211,295,185,298,266,310
"COG1997",14,2,23,1,4,11,0,7,4,4
"COG1998",7,0,3,1,0,0,0,6,9,1
"COG1999",203,153,255,53,201,230,125,282,133,146
"COG2001",119,165,141,52,83,137,21,119,123,102
"COG2002",0,4,3,3,4,4,52,4,6,9
"COG2003",19,10,2,43,42,42,165,20,45,9
"COG2004",1,3,16,1,1,8,0,4,1,6
"COG2005",9,3,6,2,5,3,13,3,3,2
"COG2006",36,0,6,0,5,4,0,3,12,4
"COG2007",22,5,25,2,6,12,1,20,26,5
"COG2008",173,115,164,47,127,155,264,182,115,132
"COG2009",78,165,89,49,39,83,58,88,68,104
"COG2010",115,123,103,128,215,127,368,172,171,108
"COG2011",3,2,1,5,1,0,99,1,3,0
"COG2012",25,27,31,13,7,23,0,16,25,10
"COG2013",24,3,42,6,37,30,4,32,20,10
"COG2014",6,0,1,0,4,1,1,1,3,1
"COG2015",78,154,114,44,61,112,27,90,84,92
"COG2016",24,2,32,4,3,20,1,20,17,3
"COG2017",85,80,90,77,176,135,11,151,119,119
"COG2018",0,0,0,0,0,1,1,0,0,1
"COG2019",34,0,11,3,0,1,0,0,21,2
"COG2020",38,94,63,36,97,76,16,81,89,90
"COG2021",314,483,373,128,147,316,291,309,256,312
"COG2022",159,195,106,91,173,149,126,102,128,199
"COG2023",0,0,1,0,0,0,0,0,16,0
"COG2025",321,287,310,99,170,273,376,281,257,280
"COG2026",2,3,0,4,7,5,73,1,7,1
"COG2027",82,86,88,53,178,93,214,96,109,123
"COG2029",1,0,1,5,0,0,1,0,0,1
"COG2030",292,184,227,89,209,194,62,235,219,199
"COG2031",34,3,25,19,48,38,328,41,20,13
"COG2032",7,14,10,57,14,18,76,21,19,11
"COG2035",56,70,109,35,101,107,90,117,70,72
"COG2036",7,0,20,6,1,10,1,2,12,2
"COG2037",8,9,7,3,1,6,1,12,4,12
"COG2038",94,40,53,57,219,92,174,96,98,115
"COG2039",5,0,14,2,5,1,0,7,4,2
"COG2040",155,191,170,55,71,146,1,126,157,183
"COG2041",257,83,199,74,110,154,44,153,166,98
"COG2042",20,2,27,3,4,20,0,15,23,7
"COG2043",19,0,1,0,3,1,0,2,8,1
"COG2044",4,0,1,0,0,0,0,0,1,0
"COG2045",32,24,15,26,127,55,3,45,35,60
"COG2046",174,78,110,61,237,118,11,122,186,136
"COG2047",56,3,48,7,7,25,1,20,39,10
"COG2048",41,8,40,7,7,20,0,40,17,13
"COG2049",140,176,108,79,68,124,476,118,116,106
"COG2050",172,216,205,94,146,186,194,213,158,184
"COG2051",6,0,8,0,0,2,0,0,8,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",15,1,25,2,1,8,0,10,12,7
"COG2054",1,1,2,0,1,2,0,1,0,3
"COG2055",454,312,347,86,141,259,8,279,243,269
"COG2056",2,5,0,17,13,0,214,5,7,0
"COG2057",66,13,44,37,48,44,207,47,53,28
"COG2058",25,2,16,1,5,10,0,17,16,4
"COG2059",35,44,38,40,46,32,496,34,55,36
"COG2060",1,3,0,5,0,1,2,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",37,39,66,20,42,58,69,84,54,43
"COG2063",15,8,8,19,29,34,94,30,33,18
"COG2064",36,13,47,2,22,48,18,76,28,21
"COG2065",68,52,78,26,81,76,9,87,53,78
"COG2066",4,57,14,17,7,11,147,19,23,8
"COG2067",12,17,13,62,101,27,122,39,48,19
"COG2068",107,42,88,29,46,64,14,53,62,49
"COG2070",186,270,243,60,251,303,138,305,261,267
"COG2071",115,71,113,33,62,84,89,93,53,81
"COG2072",583,516,571,183,419,478,388,531,438,419
"COG2073",80,61,57,56,306,80,7,69,180,145
"COG2074",27,2,20,7,9,8,0,24,18,5
"COG2075",15,2,7,2,0,7,0,6,5,1
"COG2076",96,187,125,61,50,113,52,89,66,105
"COG2077",23,5,6,14,15,7,64,8,18,3
"COG2078",10,0,3,8,1,2,3,2,17,2
"COG2079",366,443,369,121,195,371,23,326,302,342
"COG2080",250,53,150,44,78,102,33,92,196,83
"COG2081",38,49,47,80,240,91,159,131,132,130
"COG2082",39,25,20,21,75,33,1,36,54,58
"COG2084",670,476,547,235,323,314,372,384,316,312
"COG2085",74,10,33,9,24,18,1,21,61,20
"COG2086",263,303,312,93,149,242,268,253,218,238
"COG2087",13,21,16,23,74,41,52,36,23,46
"COG2088",3,1,3,7,4,0,0,3,0,0
"COG2089",462,460,326,623,244,298,34,259,264,301
"COG2090",18,0,2,0,1,0,1,1,17,0
"COG2091",10,2,8,1,12,4,104,6,11,1
"COG2092",6,1,10,0,0,0,0,1,14,0
"COG2093",8,1,4,2,2,2,0,2,4,1
"COG2094",31,24,27,34,100,38,10,28,32,56
"COG2095",47,18,32,35,36,35,11,36,47,17
"COG2096",113,52,114,26,62,93,15,124,87,66
"COG2097",28,3,17,0,1,6,0,8,17,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,35,16,31,117,44,3,31,38,82
"COG2101",72,4,56,16,4,22,2,33,59,4
"COG2102",49,3,59,6,14,30,0,38,27,11
"COG2103",51,21,67,62,104,53,4,86,61,34
"COG2104",14,11,5,4,7,12,43,17,9,5
"COG2105",3,4,10,83,2,8,14,7,3,8
"COG2106",43,0,8,4,0,2,0,0,22,0
"COG2107",75,13,47,12,26,34,0,34,41,13
"COG2108",17,7,35,2,5,26,0,24,5,8
"COG2109",43,67,58,77,345,125,193,133,142,223
"COG2110",30,8,30,36,17,22,5,30,20,15
"COG2111",44,29,23,41,51,44,644,40,64,21
"COG2112",84,0,23,12,0,4,0,1,23,0
"COG2113",403,377,426,116,100,256,570,264,294,274
"COG2114",550,547,535,1459,635,823,78,568,604,571
"COG2115",58,42,76,21,64,71,9,120,38,70
"COG2116",18,4,10,64,44,18,141,26,38,3
"COG2118",17,0,11,3,2,1,0,8,8,1
"COG2119",2,28,22,7,41,25,11,19,31,44
"COG2120",274,102,138,178,113,115,13,92,138,111
"COG2121",50,40,45,3,30,62,2,49,37,30
"COG2122",10,0,8,1,7,3,1,3,4,2
"COG2123",40,6,42,3,4,19,0,25,38,11
"COG2124",271,253,524,143,319,399,122,379,325,350
"COG2125",35,2,31,6,3,13,0,21,32,9
"COG2126",1,0,1,0,0,1,0,0,0,1
"COG2127",25,41,34,62,132,67,73,66,60,63
"COG2128",129,92,109,61,105,93,131,123,150,101
"COG2129",5,0,1,4,4,3,0,0,0,1
"COG2130",145,127,245,46,127,182,161,202,123,176
"COG2131",69,37,71,302,29,55,10,55,68,37
"COG2132",187,38,52,106,150,92,279,73,195,32
"COG2133",754,560,596,188,418,533,550,555,453,445
"COG2135",101,135,107,67,138,100,68,77,69,120
"COG2136",0,0,8,1,0,0,0,1,0,0
"COG2137",49,42,34,18,28,26,95,24,40,29
"COG2138",62,45,27,26,164,68,6,60,118,127
"COG2139",30,2,13,3,3,15,0,8,10,1
"COG2140",12,0,4,0,1,3,0,7,0,2
"COG2141",2088,400,833,263,445,553,338,613,1121,409
"COG2142",16,27,21,12,21,25,46,24,22,28
"COG2143",13,2,14,5,25,21,1,23,12,13
"COG2144",1,16,1,0,5,1,2,2,9,3
"COG2145",3,5,2,5,3,10,144,10,6,13
"COG2146",85,31,76,35,27,31,48,57,61,45
"COG2147",30,0,26,0,5,12,0,19,22,7
"COG2148",163,156,174,131,310,193,251,187,256,176
"COG2149",0,0,0,1,1,1,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",156,120,121,96,91,114,95,112,116,96
"COG2152",6,3,0,2,18,12,1,1,4,2
"COG2153",17,35,31,17,37,57,4,56,22,32
"COG2154",128,121,141,76,118,113,37,118,111,108
"COG2155",0,0,0,0,0,0,0,0,2,0
"COG2156",0,2,0,0,0,0,1,0,0,1
"COG2157",2,3,1,1,0,1,0,0,0,0
"COG2159",448,46,220,32,126,84,22,101,213,51
"COG2160",18,4,3,8,15,7,2,2,6,5
"COG2161",5,1,0,15,8,4,157,7,6,1
"COG2162",1,1,0,4,3,1,0,0,5,0
"COG2163",0,0,5,4,0,2,0,2,0,0
"COG2164",31,1,5,1,5,1,1,3,12,5
"COG2165",41,27,23,49,47,45,21,42,51,36
"COG2166",58,63,97,97,120,93,43,97,71,99
"COG2167",0,0,0,0,1,1,0,0,0,0
"COG2168",2,5,4,1,0,2,0,1,0,0
"COG2169",22,5,2,34,19,17,134,11,29,4
"COG2170",41,53,49,54,160,73,1,60,84,111
"COG2171",153,239,210,106,117,219,161,196,171,217
"COG2172",7,25,16,13,60,23,4,19,9,29
"COG2173",20,26,24,41,114,44,2,53,38,60
"COG2174",0,0,3,0,0,1,0,0,0,0
"COG2175",785,754,707,206,312,506,166,504,482,511
"COG2176",52,25,32,52,10,40,319,27,33,26
"COG2177",51,57,83,52,95,96,187,95,104,66
"COG2178",40,8,27,10,1,15,1,8,42,17
"COG2179",2,19,5,12,79,21,0,11,20,31
"COG2180",3,0,0,1,6,3,12,0,2,1
"COG2181",14,14,5,2,7,4,11,7,12,1
"COG2182",11,17,9,13,9,38,229,14,16,54
"COG2183",43,12,27,71,41,44,332,47,67,16
"COG2184",9,2,0,4,2,4,3,1,2,1
"COG2185",198,167,283,37,308,291,45,314,198,223
"COG2186",58,18,18,62,24,23,332,45,89,24
"COG2187",13,3,5,19,13,9,19,5,13,5
"COG2188",5,11,20,37,35,37,29,33,35,22
"COG2189",50,56,30,153,59,57,468,28,43,40
"COG2190",2,0,0,2,2,3,0,0,4,0
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",499,498,362,1737,255,240,39,207,340,339
"COG2193",50,50,42,30,49,46,61,33,33,28
"COG2194",26,8,4,68,17,12,56,30,55,4
"COG2195",65,14,23,12,55,35,134,37,18,24
"COG2197",139,64,57,253,361,159,376,136,238,102
"COG2198",59,15,4,123,47,33,295,44,112,6
"COG2199",504,105,27,983,545,305,2504,388,770,108
"COG2200",176,55,20,443,249,74,819,119,211,33
"COG2201",54,12,12,49,66,72,241,56,123,18
"COG2202",485,157,64,1043,860,548,4039,501,978,192
"COG2203",86,65,42,250,325,182,959,199,244,146
"COG2204",686,549,491,466,678,666,1148,631,706,563
"COG2205",11,3,7,54,65,8,41,6,14,2
"COG2206",106,43,33,135,98,69,339,63,143,45
"COG2207",268,102,64,414,557,315,1002,237,356,89
"COG2208",193,421,240,151,552,383,210,249,277,392
"COG2209",47,51,53,22,78,71,90,87,59,47
"COG2210",8,1,3,1,3,1,1,4,7,1
"COG2211",168,327,279,133,398,374,52,341,256,377
"COG2212",1,1,0,3,6,1,23,0,1,1
"COG2213",9,37,30,25,6,30,1,4,8,25
"COG2214",129,274,238,174,369,213,49,240,238,274
"COG2215",6,2,5,7,14,14,84,11,4,5
"COG2216",2,2,0,6,0,0,0,2,3,1
"COG2217",256,171,189,248,524,541,2160,492,667,389
"COG2218",15,4,18,2,7,14,2,28,12,10
"COG2219",96,6,86,6,14,55,1,55,66,16
"COG2220",182,274,193,142,247,287,14,270,345,402
"COG2221",24,27,30,18,10,11,0,7,16,11
"COG2222",9,1,6,4,1,10,4,12,9,10
"COG2223",33,17,34,73,115,19,311,21,63,23
"COG2224",216,339,270,140,121,217,278,227,230,240
"COG2225",406,677,474,188,209,401,347,411,349,430
"COG2226",314,457,363,149,398,344,122,344,352,389
"COG2227",188,282,213,219,232,214,146,236,202,238
"COG2229",0,1,0,0,3,1,0,0,1,0
"COG2230",439,689,503,185,235,460,248,427,337,454
"COG2231",15,0,1,0,0,3,0,0,6,0
"COG2232",12,8,4,3,6,5,6,9,4,4
"COG2233",145,23,78,88,39,90,208,82,119,40
"COG2234",510,209,403,168,329,453,30,514,380,238
"COG2235",11,3,5,10,11,11,4,6,3,6
"COG2236",112,166,161,144,47,118,12,129,102,133
"COG2237",89,7,76,3,9,36,0,50,36,18
"COG2238",40,3,37,0,4,11,0,18,13,10
"COG2239",306,571,422,205,411,428,421,397,373,476
"COG2240",4,3,2,6,7,8,2,5,4,5
"COG2241",32,22,25,31,112,59,7,47,73,107
"COG2242",54,34,30,43,166,56,9,48,83,105
"COG2243",61,34,33,34,149,55,6,51,82,85
"COG2244",222,90,190,91,343,189,53,228,219,115
"COG2246",13,2,4,1,8,9,0,3,9,1
"COG2247",5,0,4,0,2,2,0,1,0,0
"COG2249",68,99,67,87,80,142,107,85,74,100
"COG2250",4,1,1,0,0,0,0,0,1,0
"COG2251",73,124,82,65,255,107,4,102,90,137
"COG2252",180,307,311,94,112,244,341,210,163,244
"COG2253",0,0,1,1,0,0,0,0,0,0
"COG2255",199,109,147,651,281,181,189,179,193,172
"COG2256",131,65,62,83,246,106,201,170,152,148
"COG2257",7,1,1,8,3,3,33,5,11,2
"COG2258",51,17,36,20,13,28,16,49,45,25
"COG2259",53,56,37,46,66,65,94,54,44,42
"COG2260",0,0,2,1,1,0,0,0,0,0
"COG2261",0,1,0,0,0,1,2,0,1,0
"COG2262",286,176,283,123,218,149,171,175,157,129
"COG2263",12,1,33,0,5,13,0,29,6,4
"COG2264",99,59,80,171,223,126,99,119,117,135
"COG2265",171,66,132,128,204,110,372,132,127,81
"COG2266",18,0,13,1,0,1,1,0,16,0
"COG2267",83,64,97,97,125,153,175,122,106,107
"COG2268",100,37,104,52,78,91,9,105,95,48
"COG2269",19,4,7,19,17,9,143,21,26,10
"COG2270",342,224,335,81,193,342,166,302,212,253
"COG2271",37,1,24,6,10,17,0,3,19,10
"COG2272",128,244,170,33,217,256,68,201,124,171
"COG2273",79,133,161,83,145,185,4,167,159,118
"COG2274",94,76,101,265,407,105,28,152,124,111
"COG2301",219,191,170,50,109,167,50,164,158,179
"COG2302",0,22,13,21,118,43,0,36,31,67
"COG2303",945,1033,861,470,1070,1040,566,983,867,1000
"COG2304",314,112,227,140,344,151,47,184,171,113
"COG2306",4,0,0,0,0,1,0,0,2,0
"COG2307",19,136,55,37,47,37,438,66,96,151
"COG2308",17,518,164,80,86,30,519,142,171,215
"COG2309",97,23,124,10,73,99,2,119,54,75
"COG2310",0,0,0,14,4,2,55,3,16,1
"COG2311",48,27,31,23,23,50,18,31,21,31
"COG2312",6,2,2,2,6,9,2,2,4,1
"COG2313",35,26,38,4,20,27,2,37,35,33
"COG2314",4,0,0,4,9,4,8,2,2,3
"COG2315",7,1,10,9,8,6,4,10,10,2
"COG2316",23,4,4,0,4,6,0,1,8,2
"COG2317",78,123,139,60,314,198,3,214,122,209
"COG2318",6,3,3,8,7,3,13,8,9,2
"COG2319",324,196,621,252,377,369,5,261,214,255
"COG2320",2,1,1,0,7,1,0,2,1,2
"COG2321",3,6,0,8,10,2,23,5,4,8
"COG2322",27,18,34,1,34,38,1,42,28,31
"COG2323",2,0,0,2,1,2,13,2,8,1
"COG2324",3,5,11,1,4,1,0,7,3,2
"COG2326",68,100,116,139,132,96,54,107,85,73
"COG2327",8,4,11,42,56,3,2,3,13,4
"COG2329",31,40,17,28,38,65,68,41,48,57
"COG2331",27,19,20,16,15,17,34,21,10,9
"COG2332",55,123,75,22,31,101,53,101,98,106
"COG2333",31,3,0,30,22,31,304,28,84,12
"COG2334",255,305,297,107,182,307,349,302,221,265
"COG2335",13,40,125,35,107,126,30,164,45,82
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",2,0,0,7,7,0,11,0,2,0
"COG2339",28,26,26,8,10,25,0,18,32,24
"COG2340",24,44,34,52,26,43,20,31,24,25
"COG2342",1,1,2,2,10,5,4,2,1,0
"COG2343",22,5,11,10,23,6,78,5,7,6
"COG2344",28,15,23,7,16,16,2,9,19,20
"COG2345",4,0,9,14,33,6,0,3,4,0
"COG2346",15,3,3,14,14,6,13,8,24,5
"COG2348",7,5,7,1,0,2,0,10,4,4
"COG2350",11,11,7,17,50,19,68,24,32,28
"COG2351",41,37,48,9,15,43,49,36,31,31
"COG2352",174,604,383,307,578,492,297,398,424,640
"COG2353",40,38,47,27,77,58,109,57,48,35
"COG2354",14,2,1,25,14,8,126,10,29,2
"COG2355",376,272,241,735,121,229,36,234,233,204
"COG2356",59,26,56,105,73,56,13,49,40,27
"COG2357",3,6,0,0,1,8,0,0,1,0
"COG2358",181,101,171,56,70,112,857,154,129,126
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",46,13,24,19,56,43,117,46,59,34
"COG2361",0,1,0,0,1,0,0,0,2,0
"COG2362",35,9,9,1,4,11,0,8,17,3
"COG2363",12,16,7,9,28,13,54,17,13,11
"COG2364",65,155,141,48,26,130,2,99,72,140
"COG2365",33,10,36,8,30,35,11,54,30,41
"COG2366",306,183,164,80,134,357,49,259,301,217
"COG2367",34,13,16,41,43,20,161,46,15,5
"COG2368",188,31,92,13,25,27,10,24,108,31
"COG2369",4,2,2,23,6,1,145,5,4,0
"COG2370",18,9,21,7,4,11,1,14,16,3
"COG2371",8,36,35,25,44,13,95,34,27,44
"COG2372",15,3,2,0,0,0,0,0,1,0
"COG2373",61,10,29,37,139,98,43,59,87,37
"COG2374",110,61,104,72,136,131,12,103,198,97
"COG2375",22,4,4,33,31,44,137,29,14,34
"COG2376",95,83,88,19,18,45,29,55,47,41
"COG2377",195,342,250,135,181,279,165,254,204,255
