"","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45"
"COG1774",6,11,4,12,14,17,33,28,1,8
"COG1775",0,0,0,0,1,0,0,500,0,0
"COG1776",5,116,6,2,11,84,19,7,186,5
"COG1777",6,3,0,46,10,13,0,8,0,9
"COG1778",35,81,18,75,76,48,69,71,74,69
"COG1779",6,6,0,33,14,7,0,7,0,4
"COG1780",1,2,1,0,0,0,0,0,0,0
"COG1781",5,29,0,20,62,14,2,20,2,55
"COG1782",29,118,8,102,283,32,1,49,5,191
"COG1783",5,4,164,17,2,13,13,3,867,8
"COG1784",14,4,0,39,27,15,0,15,0,11
"COG1785",38,364,141,42,41,97,123,18,166,25
"COG1786",12,14,7,18,29,21,17,3,5,68
"COG1787",70,2,0,3,0,12,8,0,0,11
"COG1788",44,88,113,45,46,35,48,46,47,39
"COG1791",6,10,6,0,1,3,13,0,5,2
"COG1792",239,146,84,197,152,155,263,243,107,240
"COG1793",473,267,613,80,244,336,145,145,759,239
"COG1794",89,57,59,88,51,65,106,44,65,64
"COG1795",15,8,3,8,5,17,1,5,2,12
"COG1796",36,24,38,89,40,45,11,15,15,27
"COG1797",82,70,13,71,118,70,62,113,13,192
"COG1798",10,63,0,71,127,16,0,16,2,126
"COG1799",41,3,24,21,12,29,14,9,2,4
"COG1801",6,52,27,6,16,15,17,9,57,8
"COG1802",62,187,351,30,139,118,100,80,164,17
"COG1803",4,26,15,9,1,21,35,1,39,1
"COG1804",711,923,529,707,1294,664,421,865,140,1276
"COG1805",81,101,98,117,43,118,113,24,99,81
"COG1806",133,94,90,86,81,102,158,133,79,154
"COG1807",452,208,94,321,151,268,321,278,256,246
"COG1808",18,13,117,13,11,18,69,12,15,8
"COG1809",10,8,9,29,19,11,13,8,0,7
"COG1811",23,1,0,32,2,5,1,0,5,4
"COG1812",0,0,0,1,0,0,0,1,0,1
"COG1813",3,0,0,15,7,9,1,7,3,9
"COG1814",4,60,67,13,112,8,7,50,9,18
"COG1815",18,33,21,9,21,36,19,7,29,11
"COG1816",74,260,181,176,236,132,91,222,216,182
"COG1817",0,52,20,15,115,1,5,22,3,168
"COG1818",0,31,0,4,62,0,0,8,1,64
"COG1819",14,148,62,60,230,39,22,25,69,177
"COG1820",24,88,72,96,82,67,65,30,89,28
"COG1821",7,6,0,3,2,4,4,8,3,23
"COG1823",1,2,0,2,2,5,10,0,0,4
"COG1824",0,10,0,9,26,1,0,23,0,15
"COG1825",210,135,124,217,204,217,255,223,100,231
"COG1826",40,59,12,13,12,36,32,11,67,12
"COG1828",64,13,40,95,41,50,56,34,126,37
"COG1829",4,38,0,29,83,10,0,14,0,99
"COG1830",47,137,22,79,269,52,30,105,3,217
"COG1831",7,7,0,48,11,12,0,2,0,16
"COG1832",110,63,50,75,115,85,68,107,18,133
"COG1833",3,3,0,0,10,0,0,47,0,0
"COG1834",261,124,111,317,180,271,202,286,219,224
"COG1835",110,247,185,95,71,126,190,65,174,125
"COG1836",79,17,13,80,45,35,26,73,3,35
"COG1837",1,5,8,7,10,4,0,21,0,17
"COG1838",41,192,105,22,113,70,44,137,132,24
"COG1840",419,213,322,377,212,405,442,278,145,394
"COG1841",21,50,12,48,86,37,16,30,20,78
"COG1842",14,136,111,39,40,72,69,21,127,7
"COG1843",32,94,35,23,37,55,25,19,60,13
"COG1845",309,214,152,369,312,349,326,440,174,335
"COG1846",117,175,373,99,145,110,184,195,198,117
"COG1847",34,17,23,34,20,20,0,17,5,30
"COG1848",0,0,4,1,2,1,0,0,0,0
"COG1849",2,1,0,15,3,8,0,2,0,2
"COG1850",199,34,7,100,86,109,31,49,21,7
"COG1852",0,0,0,1,3,3,0,4,0,0
"COG1853",455,185,102,278,186,353,184,158,174,103
"COG1854",1,6,1,0,0,1,3,0,4,0
"COG1855",14,2,0,31,6,28,0,19,0,161
"COG1856",0,0,0,5,6,1,0,38,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",58,163,50,101,114,90,88,158,159,70
"COG1859",4,1,1,29,13,17,0,9,2,6
"COG1861",66,78,26,70,109,23,82,146,58,184
"COG1862",23,38,20,35,33,51,59,68,33,37
"COG1863",18,32,39,9,32,16,17,23,14,4
"COG1864",17,11,14,22,18,26,25,16,43,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",162,296,153,278,402,226,207,249,218,292
"COG1867",10,65,0,70,139,44,19,23,1,130
"COG1868",44,94,51,42,124,75,59,45,72,12
"COG1869",0,0,0,0,1,1,0,1,3,0
"COG1871",1,33,4,0,5,8,12,5,68,1
"COG1872",1,13,8,5,18,2,1,16,4,6
"COG1873",0,0,0,5,0,0,0,1,1,0
"COG1874",20,7,75,7,8,33,26,3,7,3
"COG1875",98,147,347,120,131,111,84,69,620,34
"COG1876",65,24,70,38,9,67,50,1,102,12
"COG1877",24,13,90,17,8,42,6,11,5,2
"COG1878",33,85,34,18,96,17,24,45,5,127
"COG1879",249,121,271,195,172,291,309,148,43,201
"COG1881",10,32,50,11,38,11,3,39,14,56
"COG1882",0,0,4,1,0,1,7,34,0,7
"COG1883",17,130,16,37,71,51,45,98,85,32
"COG1884",240,340,368,642,664,287,240,715,29,559
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",24,57,32,31,74,19,21,41,40,7
"COG1887",13,18,166,23,40,33,33,84,96,26
"COG1889",6,52,0,38,99,21,0,9,2,107
"COG1890",7,43,0,54,87,12,0,17,2,56
"COG1891",5,16,1,4,14,2,2,2,0,18
"COG1892",0,1,0,0,0,0,0,6,0,0
"COG1893",210,214,84,138,160,228,154,181,170,152
"COG1894",493,258,149,444,513,453,454,731,71,531
"COG1896",12,81,35,15,62,64,23,37,94,54
"COG1897",102,78,22,52,67,87,53,42,30,14
"COG1898",106,91,147,116,143,68,150,234,183,159
"COG1899",173,177,17,227,327,156,160,175,36,401
"COG1900",0,0,0,0,0,1,0,1,0,0
"COG1901",4,4,0,21,12,7,1,1,1,5
"COG1902",255,875,425,344,821,497,418,713,649,156
"COG1903",97,60,19,64,148,43,29,41,0,156
"COG1904",8,41,31,10,7,40,22,9,63,3
"COG1905",148,85,83,136,179,108,111,194,28,174
"COG1906",1,0,0,13,0,13,0,0,54,0
"COG1907",16,2,2,10,7,10,2,5,3,13
"COG1908",0,2,0,11,12,0,0,115,0,2
"COG1909",5,17,0,21,21,14,0,3,1,45
"COG1910",9,38,5,15,58,4,7,62,11,19
"COG1911",1,3,0,18,4,6,0,2,0,1
"COG1912",42,17,16,51,31,36,58,53,7,37
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",128,171,95,112,49,127,156,27,203,140
"COG1915",0,51,0,8,124,1,0,16,2,113
"COG1916",8,30,0,58,63,29,0,40,4,25
"COG1917",12,110,14,50,55,46,25,45,9,62
"COG1918",1,11,0,0,8,1,2,10,1,0
"COG1920",27,53,4,33,89,13,8,23,4,91
"COG1921",78,94,4,143,168,49,34,190,28,202
"COG1922",42,6,47,25,5,20,34,12,24,21
"COG1923",6,31,34,2,6,13,14,8,28,9
"COG1924",0,5,0,0,15,0,0,229,0,1
"COG1925",16,30,29,14,25,21,16,11,73,12
"COG1926",0,3,5,0,5,0,0,3,6,0
"COG1927",0,0,0,0,0,0,0,1,0,2
"COG1928",3,7,99,10,15,1,0,10,0,5
"COG1929",43,33,42,83,68,50,27,45,53,72
"COG1931",0,15,0,12,47,1,0,1,0,45
"COG1932",176,209,164,262,297,187,194,326,79,185
"COG1933",55,30,6,225,95,119,0,50,10,330
"COG1934",16,52,23,9,23,30,41,25,45,11
"COG1936",5,62,0,28,78,10,0,9,1,60
"COG1937",13,14,65,5,22,6,7,8,9,1
"COG1938",19,59,0,90,132,50,0,16,1,172
"COG1939",13,4,0,9,10,8,8,3,0,1
"COG1940",215,227,641,215,308,175,168,245,147,278
"COG1941",0,0,0,0,0,0,0,4,0,0
"COG1942",7,14,5,4,4,13,14,0,8,3
"COG1943",7,98,72,15,31,19,31,101,67,6
"COG1944",7,71,21,3,15,0,24,2,58,4
"COG1945",1,20,4,4,32,1,0,20,2,61
"COG1946",66,177,238,69,77,117,120,28,138,61
"COG1947",196,121,139,161,140,142,163,171,70,169
"COG1948",14,49,32,18,67,26,11,21,57,75
"COG1949",39,82,45,76,77,80,67,54,64,49
"COG1950",0,0,18,0,1,0,7,1,0,0
"COG1951",43,163,143,27,90,74,43,160,125,30
"COG1952",20,49,56,13,25,37,35,21,56,15
"COG1953",173,126,11,194,83,131,273,56,150,233
"COG1954",0,0,24,0,0,0,0,0,0,0
"COG1955",7,3,0,24,5,16,0,1,0,6
"COG1956",11,26,36,14,10,21,30,13,33,14
"COG1957",74,143,89,124,107,160,49,80,79,89
"COG1958",0,27,0,6,64,1,0,6,1,71
"COG1959",88,109,73,108,113,62,69,155,42,84
"COG1960",1988,2739,2988,2508,2981,2741,2065,2257,1803,2206
"COG1961",206,150,1263,153,118,167,130,375,792,73
"COG1963",26,0,0,22,1,9,8,1,0,5
"COG1964",9,46,2,16,102,15,7,48,9,167
"COG1965",3,4,1,3,9,6,10,2,8,2
"COG1966",9,147,19,48,104,90,46,123,242,46
"COG1967",10,8,0,56,27,16,0,6,1,12
"COG1968",268,153,147,275,200,183,298,260,115,250
"COG1969",0,4,0,0,0,0,1,11,1,1
"COG1970",16,6,88,14,8,23,18,3,19,2
"COG1971",0,12,11,0,0,8,6,2,22,0
"COG1972",57,95,147,160,126,120,162,121,88,113
"COG1974",320,166,145,269,197,265,322,253,199,259
"COG1975",113,212,141,205,260,154,104,266,136,201
"COG1976",11,29,0,46,81,5,0,5,1,69
"COG1977",10,65,7,25,75,24,15,38,27,89
"COG1978",6,0,18,7,0,10,6,1,42,2
"COG1979",0,72,20,2,2,17,42,4,66,0
"COG1980",0,55,0,4,106,2,0,16,1,126
"COG1981",176,48,60,117,60,92,128,87,49,64
"COG1982",120,21,16,45,10,54,50,5,139,0
"COG1983",2,28,18,1,10,7,12,8,25,1
"COG1984",138,213,118,160,151,150,173,158,140,260
"COG1985",420,196,160,337,264,258,348,243,123,350
"COG1986",0,25,2,10,2,28,10,0,38,2
"COG1987",7,27,4,9,10,13,10,9,29,3
"COG1988",35,15,27,26,6,46,56,6,29,16
"COG1989",101,128,53,107,103,65,81,156,96,98
"COG1990",4,17,0,17,47,9,0,9,2,49
"COG1992",8,48,0,14,109,5,0,25,1,113
"COG1993",0,0,8,0,0,0,0,1,0,0
"COG1994",131,50,43,131,102,62,40,106,11,72
"COG1995",305,157,124,267,206,263,386,189,128,237
"COG1997",2,5,0,9,5,6,0,7,0,12
"COG1998",0,2,0,1,8,1,0,2,0,14
"COG1999",145,168,116,291,176,180,161,166,101,168
"COG2001",106,65,67,138,97,129,177,169,65,162
"COG2002",3,22,4,4,1,6,0,0,5,2
"COG2003",16,108,84,11,43,54,40,84,127,6
"COG2004",3,1,0,12,2,2,0,2,1,0
"COG2005",9,7,2,4,11,1,9,5,11,1
"COG2006",0,14,0,8,13,0,0,106,0,23
"COG2007",6,31,0,33,51,7,0,10,0,49
"COG2008",102,67,104,108,115,171,138,145,44,117
"COG2009",142,62,50,99,64,43,60,74,22,58
"COG2010",89,134,131,74,80,184,170,152,194,59
"COG2011",2,4,60,1,4,1,4,0,12,2
"COG2012",13,17,0,24,21,16,8,11,6,29
"COG2013",4,13,7,32,28,14,7,14,3,11
"COG2014",2,2,1,1,5,2,0,26,0,0
"COG2015",100,123,44,123,124,132,89,139,27,106
"COG2016",5,25,0,29,42,16,0,3,1,53
"COG2017",132,95,161,87,77,146,142,44,121,44
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,24,0,6,61,0,0,7,0,56
"COG2020",100,108,66,63,93,67,83,111,106,56
"COG2021",319,220,174,308,247,351,431,226,154,338
"COG2022",184,107,93,108,69,136,117,153,100,148
"COG2023",0,13,0,0,42,0,0,5,1,3
"COG2025",278,269,129,295,362,286,260,415,121,334
"COG2026",1,23,5,2,0,13,5,9,10,0
"COG2027",149,65,109,120,147,58,84,143,29,74
"COG2029",0,0,9,0,0,0,0,0,0,0
"COG2030",161,252,232,242,302,185,199,256,145,262
"COG2031",13,33,5,31,9,35,40,2,81,25
"COG2032",11,36,69,11,8,27,23,1,57,11
"COG2035",70,64,72,125,86,54,137,57,28,60
"COG2036",1,13,0,10,23,1,2,5,1,29
"COG2037",11,6,0,11,6,18,7,12,1,21
"COG2038",133,85,79,70,144,63,54,42,17,136
"COG2039",0,4,2,11,10,3,1,1,3,3
"COG2040",200,115,10,130,231,146,210,177,62,188
"COG2041",134,216,169,156,211,234,176,133,141,193
"COG2042",4,31,0,26,81,11,0,2,0,33
"COG2043",1,11,0,1,18,7,0,13,0,16
"COG2044",1,0,0,2,2,0,0,17,0,2
"COG2045",46,11,8,48,21,24,20,4,0,22
"COG2046",154,138,16,131,250,94,62,255,14,230
"COG2047",5,25,0,42,93,21,0,16,1,73
"COG2048",6,15,0,35,26,19,0,136,0,39
"COG2049",105,174,100,101,112,81,130,99,103,165
"COG2050",185,160,269,157,161,161,217,143,160,142
"COG2051",1,9,0,3,16,2,0,3,2,16
"COG2052",0,0,0,0,0,0,0,1,0,1
"COG2053",5,7,0,6,27,2,0,5,0,32
"COG2054",3,1,0,2,0,4,1,4,0,6
"COG2055",268,179,24,265,285,258,280,233,65,365
"COG2056",1,13,14,0,7,0,24,0,25,2
"COG2057",30,57,100,25,42,52,51,49,99,35
"COG2058",6,22,0,15,37,11,0,4,1,43
"COG2059",39,33,58,10,19,62,47,4,86,12
"COG2060",0,1,13,0,3,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",53,66,55,44,46,66,75,33,61,44
"COG2063",35,90,52,17,38,32,33,13,102,7
"COG2064",21,15,71,52,19,26,13,32,9,12
"COG2065",65,34,37,90,54,65,89,63,15,57
"COG2066",13,40,41,11,4,32,21,2,65,4
"COG2067",16,130,82,8,28,73,59,9,158,6
"COG2068",63,81,44,108,92,68,32,116,49,91
"COG2070",234,298,455,310,327,238,273,226,77,153
"COG2071",112,46,19,123,95,77,58,99,47,112
"COG2072",302,331,355,255,373,528,514,171,233,511
"COG2073",90,46,15,42,95,84,35,46,6,155
"COG2074",9,21,0,26,42,13,0,29,0,11
"COG2075",3,6,0,11,15,5,0,3,0,18
"COG2076",110,44,19,88,45,106,123,61,76,109
"COG2077",5,46,2,9,14,16,25,3,27,11
"COG2078",2,23,6,5,29,0,1,26,1,3
"COG2079",412,198,147,255,214,367,293,248,81,307
"COG2080",107,268,251,212,318,149,73,406,129,199
"COG2081",186,109,153,54,13,143,241,12,145,14
"COG2082",58,50,8,34,91,29,19,35,5,73
"COG2084",517,494,250,502,536,576,627,376,231,621
"COG2085",10,82,77,31,108,16,12,36,17,123
"COG2086",205,230,118,254,336,233,248,379,105,230
"COG2087",52,24,32,31,14,26,26,27,9,8
"COG2088",0,0,0,1,1,0,0,18,4,0
"COG2089",310,228,173,284,304,197,326,471,379,615
"COG2090",0,18,0,2,32,0,0,3,0,27
"COG2091",1,9,16,9,15,5,26,10,6,4
"COG2092",0,20,0,6,32,0,0,6,0,24
"COG2093",2,11,0,6,20,2,0,4,0,23
"COG2094",71,27,15,32,45,29,18,16,25,69
"COG2095",18,93,52,43,86,55,152,60,55,48
"COG2096",75,69,59,146,96,79,46,69,33,133
"COG2097",3,16,0,20,44,10,0,10,1,45
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",57,5,3,28,9,33,24,31,6,4
"COG2101",14,52,1,42,154,20,0,16,3,127
"COG2102",7,46,0,41,94,9,5,17,3,83
"COG2103",35,65,20,84,45,58,66,90,59,42
"COG2104",12,8,39,6,16,2,10,17,7,8
"COG2105",3,2,12,4,2,11,24,2,46,1
"COG2106",0,50,0,7,76,0,0,2,0,71
"COG2107",7,49,0,43,97,17,2,6,1,56
"COG2108",3,4,0,32,10,19,0,1,2,6
"COG2109",181,92,59,105,85,106,74,64,10,69
"COG2110",18,16,14,31,39,24,6,47,34,27
"COG2111",33,125,260,19,68,23,63,67,94,23
"COG2112",0,55,0,9,102,1,0,7,0,212
"COG2113",309,332,124,309,442,387,367,305,86,413
"COG2114",683,481,799,705,769,697,389,990,634,503
"COG2115",32,41,102,53,32,87,93,6,27,24
"COG2116",7,91,46,30,22,43,25,62,113,3
"COG2118",0,15,0,1,11,1,0,2,0,41
"COG2119",54,20,61,16,6,10,23,1,17,1
"COG2120",80,120,92,123,182,105,122,175,108,231
"COG2121",40,39,19,68,62,15,37,112,4,59
"COG2122",2,3,2,7,14,14,8,12,1,4
"COG2123",4,34,0,39,110,17,0,16,1,74
"COG2124",322,288,549,436,563,449,319,157,86,355
"COG2125",5,28,0,25,84,10,0,17,0,73
"COG2126",0,0,0,0,1,0,0,1,0,1
"COG2127",80,55,63,42,38,71,67,36,46,17
"COG2128",116,188,83,108,182,106,99,129,80,96
"COG2129",0,2,4,1,1,0,0,10,6,2
"COG2130",135,112,86,168,143,174,176,55,122,111
"COG2131",19,30,24,37,69,62,49,73,105,89
"COG2132",60,402,902,44,373,95,115,79,253,306
"COG2133",419,508,405,562,584,433,461,457,333,737
"COG2135",165,89,147,101,121,122,109,116,56,83
"COG2136",0,0,0,1,0,0,0,0,0,0
"COG2137",23,71,24,29,54,27,46,66,47,37
"COG2138",131,88,24,74,132,45,22,40,5,102
"COG2139",3,8,0,19,23,3,0,9,0,41
"COG2140",2,2,2,0,4,4,0,2,0,2
"COG2141",493,1494,1180,760,1827,839,368,756,339,1701
"COG2142",40,38,46,25,14,43,36,6,25,15
"COG2143",9,7,19,13,11,15,19,20,2,0
"COG2144",29,9,5,0,16,3,0,3,0,3
"COG2145",14,6,13,1,4,8,12,4,6,1
"COG2146",23,124,33,70,114,86,26,62,74,62
"COG2147",3,21,0,25,47,16,1,13,2,56
"COG2148",172,313,271,255,183,149,152,235,240,130
"COG2149",1,0,0,0,1,0,4,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",103,107,69,126,135,131,80,116,78,169
"COG2152",1,2,61,3,5,3,5,6,0,0
"COG2153",25,21,11,22,8,55,71,12,39,14
"COG2154",108,75,48,115,101,94,118,54,35,136
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,4,0,1,0,0,0,0,0
"COG2157",0,0,0,7,0,1,0,0,0,0
"COG2159",52,247,137,197,438,134,69,204,14,351
"COG2160",0,8,86,2,7,6,10,3,0,10
"COG2161",2,27,15,1,6,23,7,1,30,1
"COG2162",0,2,8,1,9,0,1,4,1,0
"COG2163",0,0,0,2,0,2,0,4,0,0
"COG2164",3,13,0,3,7,1,2,16,1,52
"COG2165",31,92,13,25,38,69,55,21,166,19
"COG2166",62,43,46,68,29,119,66,25,93,47
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,0,4,8,1,3,9,3,0
"COG2169",8,98,160,1,20,51,30,12,92,2
"COG2170",97,40,11,110,112,45,29,191,18,40
"COG2171",235,140,152,168,146,279,257,129,106,180
"COG2172",27,7,7,21,14,17,16,28,6,6
"COG2173",66,19,14,48,39,32,26,38,7,30
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",583,297,109,556,518,436,494,266,115,603
"COG2176",24,25,21,54,51,23,4,96,28,75
"COG2177",58,114,154,106,84,81,104,92,107,74
"COG2178",14,41,0,22,76,4,0,10,4,86
"COG2179",49,6,0,12,0,13,3,4,1,0
"COG2180",3,3,1,0,6,0,3,167,10,1
"COG2181",4,10,3,4,49,9,6,240,9,3
"COG2182",53,26,27,17,33,47,5,15,12,6
"COG2183",5,197,148,18,26,66,95,20,224,14
"COG2184",2,4,5,3,0,7,3,10,13,0
"COG2185",186,182,278,326,356,212,198,285,23,221
"COG2186",23,168,294,18,85,80,78,118,147,4
"COG2187",5,22,14,15,30,2,2,17,21,6
"COG2188",18,68,73,11,49,66,71,49,98,4
"COG2189",36,41,302,26,35,30,40,86,162,59
"COG2190",1,22,1,0,1,0,7,0,3,2
"COG2191",0,0,0,0,0,0,0,12,0,0
"COG2192",532,217,610,1423,339,626,306,494,1200,676
"COG2193",36,53,34,35,17,53,62,13,72,45
"COG2194",3,121,22,2,59,36,60,24,228,3
"COG2195",26,39,16,27,40,34,57,24,14,50
"COG2197",115,514,513,68,134,144,122,87,434,29
"COG2198",22,338,23,6,30,124,44,12,342,7
"COG2199",89,1490,1050,74,256,878,914,229,3265,145
"COG2200",59,1062,682,62,182,412,429,63,1414,43
"COG2201",26,430,123,23,38,49,48,30,252,13
"COG2202",204,2591,2050,142,447,721,921,492,3348,116
"COG2203",173,386,618,68,129,244,261,77,864,29
"COG2204",493,1085,836,560,672,655,778,885,944,473
"COG2205",7,57,25,3,51,13,7,4,68,2
"COG2206",15,277,121,87,137,54,98,146,219,62
"COG2207",101,1287,791,109,220,292,516,55,795,55
"COG2208",337,216,176,273,139,205,154,97,193,143
"COG2209",45,61,9,71,22,59,77,22,48,32
"COG2210",1,3,4,4,32,5,3,47,1,1
"COG2211",323,262,401,253,147,349,361,70,178,129
"COG2212",1,2,7,0,3,3,3,0,9,0
"COG2213",44,0,85,35,10,44,4,0,9,12
"COG2214",311,118,220,187,122,189,227,181,95,141
"COG2215",5,9,13,18,12,8,4,5,14,2
"COG2216",1,2,15,0,3,3,1,0,2,0
"COG2217",409,806,2156,368,493,498,296,510,856,179
"COG2218",12,9,0,46,19,12,3,6,1,18
"COG2219",12,77,0,77,176,27,0,14,4,137
"COG2220",444,234,153,276,258,267,315,213,281,251
"COG2221",13,20,7,25,58,46,13,106,16,13
"COG2222",15,13,34,21,17,11,28,10,28,8
"COG2223",73,65,43,26,84,16,47,571,91,9
"COG2224",215,222,188,233,230,305,243,379,156,232
"COG2225",488,300,276,381,284,489,538,424,245,447
"COG2226",470,245,173,333,371,253,353,401,126,358
"COG2227",262,168,162,209,137,168,309,242,214,203
"COG2229",0,0,0,0,3,0,2,0,0,2
"COG2230",478,182,258,437,187,180,372,168,141,343
"COG2231",0,3,0,3,3,0,0,25,0,17
"COG2232",6,7,1,9,7,5,6,9,1,11
"COG2233",54,200,28,106,156,102,89,146,153,118
"COG2234",149,520,532,537,532,421,427,598,540,269
"COG2235",2,4,28,9,10,2,7,1,18,19
"COG2236",153,56,64,120,94,132,138,95,81,114
"COG2237",13,65,0,70,124,30,0,8,4,138
"COG2238",4,19,0,25,41,21,0,13,0,36
"COG2239",461,345,213,391,269,498,464,348,262,344
"COG2240",10,2,12,2,3,6,16,0,3,0
"COG2241",71,42,14,42,64,61,25,28,5,78
"COG2242",81,60,14,45,98,37,34,27,3,88
"COG2243",76,51,12,28,89,46,26,22,13,79
"COG2244",74,295,352,267,242,83,221,304,277,160
"COG2246",2,8,28,7,23,1,0,13,0,13
"COG2247",0,0,142,8,4,0,0,1,0,21
"COG2249",80,41,54,67,23,96,124,26,100,76
"COG2250",0,1,0,2,1,0,0,2,0,1
"COG2251",172,36,187,116,57,53,66,67,14,75
"COG2252",195,129,16,209,108,290,252,205,175,199
"COG2253",0,0,2,0,0,0,0,0,0,1
"COG2255",173,161,196,207,201,196,148,227,273,161
"COG2256",157,160,206,153,209,168,132,238,88,107
"COG2257",1,20,6,2,5,11,9,2,21,1
"COG2258",26,63,61,43,55,50,53,62,53,50
"COG2259",23,89,34,44,35,39,54,18,105,63
"COG2260",0,0,0,0,3,0,0,0,0,2
"COG2261",0,0,27,1,0,0,0,2,1,0
"COG2262",193,247,237,253,390,253,237,256,128,304
"COG2263",7,4,3,29,9,6,1,5,0,8
"COG2264",138,106,114,95,76,113,102,76,92,110
"COG2265",81,272,271,154,172,171,228,207,192,116
"COG2266",0,24,0,4,32,0,0,2,0,41
"COG2267",89,174,222,82,44,133,99,33,197,45
"COG2268",37,161,102,88,75,97,68,25,112,47
"COG2269",6,99,16,22,54,66,38,20,87,8
"COG2270",251,129,187,409,288,245,171,284,40,285
"COG2271",4,20,0,9,33,8,8,19,0,16
"COG2272",144,83,359,142,157,176,156,52,64,79
"COG2273",79,167,88,135,117,194,185,223,201,49
"COG2274",175,247,142,134,116,236,167,188,372,45
"COG2301",140,123,125,121,205,156,127,94,37,252
"COG2302",69,1,0,18,0,21,12,0,0,0
"COG2303",985,815,516,786,898,1031,980,661,623,675
"COG2304",100,372,297,310,400,184,319,436,344,266
"COG2306",0,2,0,0,1,0,0,0,0,0
"COG2307",172,107,176,41,26,73,43,16,87,9
"COG2308",300,126,256,52,41,114,38,16,81,10
"COG2309",44,56,25,100,87,76,39,58,1,48
"COG2310",1,16,3,8,3,0,1,1,28,1
"COG2311",34,20,179,37,19,50,34,12,71,43
"COG2312",1,1,8,2,0,1,1,26,4,2
"COG2313",34,51,53,51,93,23,20,92,2,46
"COG2314",7,6,21,1,4,2,3,1,10,6
"COG2315",4,11,15,4,9,4,11,1,14,8
"COG2316",0,12,12,6,18,1,1,41,0,8
"COG2317",234,33,16,181,64,126,131,55,6,48
"COG2318",6,9,20,2,18,8,7,4,6,1
"COG2319",185,299,15,432,170,297,115,159,146,50
"COG2320",1,0,1,3,4,0,1,1,1,4
"COG2321",6,10,67,2,7,2,3,3,12,1
"COG2322",10,23,8,39,37,23,39,32,2,14
"COG2323",1,27,45,0,2,9,2,3,2,0
"COG2324",5,0,0,11,2,3,6,3,0,8
"COG2326",69,76,148,109,58,92,102,39,109,71
"COG2327",4,26,55,5,6,10,26,21,11,4
"COG2329",34,25,6,23,46,17,20,22,15,26
"COG2331",9,24,17,18,40,16,17,34,9,33
"COG2332",119,83,41,84,89,80,134,78,60,92
"COG2333",8,215,180,8,69,57,52,191,123,9
"COG2334",263,262,131,296,292,151,362,262,152,274
"COG2335",47,14,153,99,14,93,68,2,42,7
"COG2336",0,1,0,0,0,10,0,2,6,0
"COG2337",0,3,5,0,7,6,2,5,6,0
"COG2339",15,26,0,25,31,9,28,54,3,25
"COG2340",49,4,63,30,8,29,20,3,24,41
"COG2342",0,1,19,1,1,0,0,0,0,0
"COG2343",7,5,32,3,11,15,8,3,2,21
"COG2344",30,16,0,26,21,38,1,15,7,23
"COG2345",4,5,2,2,3,4,19,3,0,3
"COG2346",2,55,43,4,11,21,15,7,50,9
"COG2348",0,4,1,7,4,2,0,6,3,6
"COG2350",26,34,9,15,16,22,26,6,32,7
"COG2351",34,44,22,49,31,22,36,38,35,52
"COG2352",582,318,87,308,235,326,331,237,145,121
"COG2353",31,43,117,45,48,46,84,34,61,30
"COG2354",3,74,69,3,8,20,26,3,95,2
"COG2355",238,233,219,220,269,257,297,241,233,302
"COG2356",33,41,72,53,39,62,96,33,204,25
"COG2357",0,1,22,0,3,0,0,3,1,0
"COG2358",147,94,149,151,142,167,140,223,96,134
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",31,82,79,30,75,44,63,51,50,27
"COG2361",0,1,2,0,1,0,0,1,3,0
"COG2362",5,13,0,18,32,9,0,68,0,29
"COG2363",2,36,9,11,24,20,23,32,31,16
"COG2364",84,29,20,73,57,96,105,38,26,90
"COG2365",26,33,101,31,39,31,38,13,6,17
"COG2366",162,394,334,312,469,382,280,428,290,416
"COG2367",9,13,202,30,29,15,20,22,12,21
"COG2368",79,180,16,74,271,63,25,59,10,181
"COG2369",1,30,31,2,2,5,10,0,29,2
"COG2370",12,11,10,22,6,5,7,7,6,22
"COG2371",41,39,10,24,19,31,13,34,12,6
"COG2372",2,2,31,0,6,0,1,1,0,5
"COG2373",19,158,180,41,70,29,90,77,21,14
"COG2374",65,310,22,162,83,195,107,147,230,83
"COG2375",6,28,80,14,10,32,20,2,74,5
