"","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X152_MES_0d2.3"
"COG1773",9,41,86,9,10,51,14,25,27,4
"COG1774",8,7,32,13,9,10,104,1,10,18
"COG1775",0,0,1,0,0,0,0,0,0,1
"COG1776",8,0,17,2,25,5,1,2,4,1
"COG1777",3,5,2,6,2,7,7,18,49,14
"COG1778",72,75,55,83,30,50,93,52,81,92
"COG1779",5,7,3,10,1,5,3,21,31,6
"COG1780",0,0,0,0,2,0,0,0,0,0
"COG1781",41,5,6,34,4,7,4,20,26,48
"COG1782",95,14,9,68,11,33,20,61,105,224
"COG1783",2,1,4,1,2103,3,72,6,15,1
"COG1784",8,14,10,24,2,14,7,23,48,17
"COG1785",68,37,42,61,10,41,122,37,57,36
"COG1786",26,4,9,21,23,5,28,14,11,35
"COG1787",13,93,79,17,8,56,2,18,2,1
"COG1788",58,31,55,69,33,30,96,27,31,67
"COG1791",1,3,29,6,12,0,0,0,1,2
"COG1792",197,225,203,186,55,240,239,227,195,171
"COG1793",195,476,335,173,1504,400,119,220,85,207
"COG1794",94,92,42,79,34,77,69,110,61,50
"COG1795",14,12,6,9,3,9,2,9,10,4
"COG1796",32,37,45,54,59,33,38,41,80,47
"COG1797",113,159,198,102,33,113,60,61,74,163
"COG1798",86,14,10,58,6,11,14,34,56,109
"COG1799",6,57,74,8,0,46,0,42,19,8
"COG1801",3,3,17,7,22,6,9,2,3,22
"COG1802",31,40,74,53,116,41,251,22,32,99
"COG1803",0,3,11,3,11,4,5,1,5,3
"COG1804",1147,641,616,1582,203,645,658,942,713,1517
"COG1805",99,83,145,96,50,103,172,67,118,62
"COG1806",140,86,44,122,60,118,93,105,108,94
"COG1807",240,470,728,249,90,487,190,283,318,157
"COG1808",12,6,96,22,12,21,59,8,16,39
"COG1809",3,21,22,19,5,15,19,3,21,13
"COG1811",16,28,8,14,4,35,5,33,27,3
"COG1812",2,0,0,1,0,0,0,0,0,1
"COG1813",3,7,4,7,8,3,4,20,13,4
"COG1814",5,5,25,10,10,1,12,11,14,70
"COG1815",9,14,22,11,27,10,21,10,12,17
"COG1816",116,74,46,107,60,70,89,150,165,215
"COG1817",100,4,14,61,12,5,2,12,26,125
"COG1818",30,1,1,10,4,0,1,0,4,56
"COG1819",214,7,49,142,27,16,27,16,39,182
"COG1820",30,27,78,50,11,31,45,29,77,67
"COG1821",3,10,4,7,1,4,4,6,10,1
"COG1823",6,1,3,6,1,1,2,0,4,5
"COG1824",9,1,0,4,0,0,0,16,8,10
"COG1825",230,170,140,253,56,262,252,218,220,186
"COG1826",14,44,59,18,16,45,30,34,21,28
"COG1828",47,52,66,47,40,27,15,64,68,26
"COG1829",61,17,6,48,8,16,1,31,45,68
"COG1830",182,30,47,107,14,35,28,72,86,172
"COG1831",4,12,9,21,0,12,12,32,54,15
"COG1832",125,87,55,136,15,99,73,111,89,112
"COG1833",0,4,0,1,1,1,0,0,0,7
"COG1834",282,227,132,265,434,178,214,263,221,135
"COG1835",134,137,130,98,51,146,232,115,106,35
"COG1836",13,92,119,28,4,89,22,55,75,42
"COG1837",10,3,2,7,3,3,0,6,13,15
"COG1838",37,29,43,44,48,20,38,62,16,92
"COG1840",388,387,357,370,95,454,503,359,343,238
"COG1841",54,15,19,46,14,25,53,37,61,70
"COG1842",2,5,51,13,17,7,13,2,31,42
"COG1843",13,20,40,24,35,28,35,16,21,28
"COG1845",334,315,389,325,104,400,414,290,352,331
"COG1846",115,85,104,132,108,106,157,104,94,135
"COG1847",46,25,5,37,6,35,1,52,36,21
"COG1848",0,0,4,0,0,2,0,0,0,1
"COG1849",3,4,2,5,0,6,2,6,15,7
"COG1850",12,266,279,35,16,162,107,62,50,32
"COG1852",0,0,9,14,0,1,0,1,2,7
"COG1853",148,524,551,197,51,445,290,303,286,164
"COG1854",0,0,1,0,1,0,0,0,0,0
"COG1855",121,8,18,58,11,13,12,24,33,8
"COG1856",1,3,0,1,0,0,0,1,7,11
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",81,63,86,99,39,54,307,97,87,92
"COG1859",5,13,9,22,9,10,5,19,40,11
"COG1861",122,63,42,86,251,79,82,78,77,132
"COG1862",46,28,45,39,16,44,88,44,33,42
"COG1863",11,17,24,19,12,17,32,10,4,24
"COG1864",13,13,14,13,57,12,39,20,18,21
"COG1865",1,0,3,1,0,1,6,0,0,0
"COG1866",289,184,205,315,222,194,432,217,283,336
"COG1867",94,19,54,74,5,16,16,52,67,93
"COG1868",19,40,72,32,31,47,42,27,41,78
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",5,0,8,1,16,2,7,1,3,0
"COG1872",2,4,4,2,8,2,4,1,3,15
"COG1873",1,1,0,2,0,2,0,0,4,0
"COG1874",6,8,41,12,5,21,113,9,6,13
"COG1875",43,118,240,54,745,72,32,230,134,67
"COG1876",17,235,96,26,56,52,50,34,37,16
"COG1877",0,14,10,4,10,12,12,14,18,12
"COG1878",78,17,29,66,7,23,21,12,29,107
"COG1879",272,237,123,267,73,235,327,265,204,192
"COG1881",39,6,11,32,17,2,9,15,11,38
"COG1882",0,0,10,2,0,1,3,1,2,1
"COG1883",60,14,27,44,34,16,62,23,52,75
"COG1884",436,284,437,538,74,290,553,500,651,576
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",9,30,26,33,15,13,19,9,21,69
"COG1887",13,8,12,13,86,17,30,14,17,29
"COG1889",47,5,4,42,3,6,9,11,38,63
"COG1890",48,10,10,44,5,9,14,41,37,77
"COG1891",11,8,3,12,6,2,0,8,3,15
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",161,133,109,211,49,140,113,156,128,177
"COG1894",413,432,161,412,128,365,480,583,434,572
"COG1896",41,7,37,27,78,14,33,17,7,57
"COG1897",18,128,147,31,6,107,56,42,34,48
"COG1898",69,77,72,83,122,118,141,130,150,120
"COG1899",314,123,52,229,33,180,90,183,254,290
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",5,5,4,12,1,8,7,23,20,7
"COG1902",250,222,244,356,247,254,629,270,328,613
"COG1903",103,122,165,70,5,85,45,53,57,123
"COG1904",7,12,32,15,15,24,37,6,8,21
"COG1905",131,110,47,127,54,135,110,162,138,197
"COG1906",3,0,3,2,0,8,0,7,12,0
"COG1907",12,8,7,10,3,6,2,7,10,7
"COG1908",0,0,1,0,0,0,0,0,9,31
"COG1909",52,3,6,47,4,8,6,33,15,24
"COG1910",2,12,5,13,4,0,7,5,18,56
"COG1911",3,4,0,4,1,3,3,10,13,3
"COG1912",49,38,47,57,13,48,73,75,51,30
"COG1913",1,0,0,1,0,2,1,0,0,0
"COG1914",141,108,337,120,26,167,136,80,114,68
"COG1915",59,0,1,32,10,0,0,3,4,101
"COG1916",17,20,13,35,5,14,7,40,78,52
"COG1917",61,16,41,59,29,10,14,15,38,73
"COG1918",3,0,3,4,0,3,2,3,1,9
"COG1920",56,14,4,42,5,27,10,35,28,96
"COG1921",179,104,56,212,48,42,31,116,93,160
"COG1922",19,37,37,16,16,28,8,36,30,11
"COG1923",3,3,10,12,20,6,16,9,8,16
"COG1924",0,0,0,1,1,0,0,0,0,10
"COG1925",17,11,21,18,68,27,16,17,18,20
"COG1926",0,0,2,0,1,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,5
"COG1928",7,7,3,4,1,3,5,6,13,11
"COG1929",65,24,31,62,54,36,31,79,77,57
"COG1931",36,0,1,23,2,0,0,12,22,26
"COG1932",206,177,177,212,74,212,288,238,283,283
"COG1933",260,32,46,230,33,41,41,151,267,71
"COG1934",10,4,27,15,12,4,56,8,15,24
"COG1936",47,3,6,43,4,16,6,14,29,68
"COG1937",0,12,6,3,15,5,12,2,6,30
"COG1938",127,21,20,107,7,27,16,58,84,82
"COG1939",1,35,43,4,0,16,2,15,20,5
"COG1940",262,188,154,259,47,194,154,294,194,268
"COG1941",0,0,2,1,0,1,0,0,0,0
"COG1942",10,6,6,7,9,14,0,3,2,2
"COG1943",8,7,15,14,39,3,9,2,11,40
"COG1944",4,1,18,9,58,2,4,1,4,3
"COG1945",41,0,0,28,1,2,0,5,9,23
"COG1946",82,48,79,74,55,65,131,65,86,55
"COG1947",171,230,220,184,52,188,155,176,194,156
"COG1948",60,11,11,64,195,22,31,40,21,65
"COG1949",63,44,36,63,19,41,64,55,54,53
"COG1950",1,0,2,1,1,0,0,0,1,3
"COG1951",28,30,42,57,39,30,38,63,26,96
"COG1952",18,25,32,23,30,18,61,8,13,41
"COG1953",217,112,47,130,87,147,149,189,168,116
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,6,4,13,5,15,22,44,23,9
"COG1956",15,7,24,12,10,12,43,10,15,10
"COG1957",106,90,51,91,24,78,52,146,130,144
"COG1958",32,4,0,29,1,1,3,8,3,48
"COG1959",132,79,65,113,131,77,113,94,97,113
"COG1960",2546,1897,2099,2803,1083,2187,2861,2461,2586,2780
"COG1961",67,214,342,101,1214,173,231,176,176,172
"COG1963",2,30,71,7,0,31,4,20,7,1
"COG1964",131,14,6,86,34,9,1,16,23,88
"COG1965",0,4,2,3,10,4,13,0,5,13
"COG1966",37,11,47,64,19,13,15,38,48,114
"COG1967",8,9,10,24,0,10,2,37,51,17
"COG1968",294,279,260,224,76,289,265,251,256,201
"COG1969",0,0,3,0,0,0,0,0,0,1
"COG1970",18,10,15,9,12,16,13,17,10,21
"COG1971",2,0,3,1,2,0,0,0,0,13
"COG1972",114,87,134,132,27,91,219,94,138,129
"COG1974",334,360,289,254,297,342,263,281,256,189
"COG1975",164,105,101,190,79,109,176,216,206,291
"COG1976",58,4,8,53,8,8,8,23,53,70
"COG1977",111,18,24,84,14,18,16,20,26,66
"COG1978",6,5,2,7,49,6,8,17,6,0
"COG1979",6,0,6,4,8,0,11,0,1,10
"COG1980",59,1,1,34,9,0,0,5,7,76
"COG1981",37,154,50,39,25,39,82,79,59,48
"COG1982",6,148,215,14,40,119,2,43,38,2
"COG1983",1,0,3,0,3,2,3,0,1,3
"COG1984",177,105,94,142,127,135,169,184,182,166
"COG1985",360,447,407,338,86,409,276,349,354,254
"COG1986",10,1,5,4,8,3,1,2,11,2
"COG1987",8,8,13,6,10,7,11,3,3,10
"COG1988",43,34,57,50,12,30,70,31,27,19
"COG1989",91,105,116,76,52,115,63,90,109,95
"COG1990",34,9,6,22,4,12,8,17,30,34
"COG1992",96,5,5,53,6,8,13,4,16,76
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",44,164,190,71,21,116,32,107,124,115
"COG1995",290,327,305,280,76,303,402,265,246,236
"COG1997",10,7,3,4,2,3,2,15,17,8
"COG1998",11,0,2,11,1,0,1,5,3,19
"COG1999",176,146,196,184,67,150,294,161,306,163
"COG2001",147,129,105,125,44,119,159,144,152,128
"COG2002",2,4,2,2,1,4,1,6,7,1
"COG2003",11,10,50,10,76,10,46,6,10,40
"COG2004",7,1,1,6,0,5,0,6,13,2
"COG2005",5,2,2,14,18,2,2,2,3,6
"COG2006",25,1,10,26,2,4,0,5,10,23
"COG2007",24,4,4,24,2,3,6,10,25,40
"COG2008",144,119,124,180,55,151,261,171,178,157
"COG2009",102,109,44,87,26,118,81,117,83,96
"COG2010",57,94,156,70,77,123,164,52,111,144
"COG2011",0,0,3,0,7,0,0,1,0,7
"COG2012",17,10,3,9,11,13,8,9,30,24
"COG2013",9,8,26,25,11,9,25,34,39,37
"COG2014",0,0,5,4,1,0,0,1,0,1
"COG2015",139,122,70,121,55,118,143,174,122,81
"COG2016",19,4,8,31,6,9,9,16,40,26
"COG2017",79,134,185,94,38,107,170,128,124,55
"COG2018",0,0,0,0,0,1,0,0,1,3
"COG2019",42,1,1,25,3,0,0,2,8,37
"COG2020",55,113,95,63,31,108,34,48,76,75
"COG2021",403,298,148,334,122,371,280,352,327,297
"COG2022",137,172,174,134,49,191,91,155,96,103
"COG2023",0,0,0,0,0,1,0,0,0,35
"COG2025",308,265,191,284,90,251,298,316,334,380
"COG2026",0,0,4,1,8,3,2,1,1,8
"COG2027",62,169,195,69,48,143,30,121,102,122
"COG2029",0,0,0,0,1,0,0,1,0,0
"COG2030",245,218,194,248,84,218,251,242,206,245
"COG2031",13,8,36,21,19,17,62,14,29,12
"COG2032",15,13,36,10,40,15,42,11,14,23
"COG2035",80,67,117,77,46,77,151,101,133,85
"COG2036",14,6,1,14,1,6,10,5,14,28
"COG2037",9,15,6,11,1,9,3,9,8,10
"COG2038",96,133,210,100,21,122,47,61,67,114
"COG2039",3,4,3,4,1,2,2,10,10,9
"COG2040",128,104,35,114,14,176,106,167,149,215
"COG2041",246,138,97,260,49,117,221,177,144,204
"COG2042",32,6,5,26,4,9,2,24,25,52
"COG2043",3,4,3,8,0,1,1,4,4,10
"COG2044",0,0,1,0,4,0,0,0,1,5
"COG2045",11,71,126,25,5,57,19,23,49,19
"COG2046",159,180,227,141,8,148,154,126,130,215
"COG2047",41,7,6,46,3,11,7,31,49,52
"COG2048",36,10,8,30,4,10,11,33,43,49
"COG2049",128,73,66,99,128,104,119,119,134,130
"COG2050",170,163,159,184,126,188,192,190,184,189
"COG2051",17,0,1,10,0,1,0,3,3,28
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,3,1,8,0,3,1,4,7,21
"COG2054",0,4,1,2,0,3,0,4,2,1
"COG2055",375,208,134,380,76,272,248,290,256,339
"COG2056",0,0,10,0,36,0,2,1,2,8
"COG2057",41,30,46,59,31,30,92,27,38,69
"COG2058",21,7,3,21,1,3,4,15,23,30
"COG2059",15,145,47,25,75,30,82,15,21,23
"COG2060",0,0,1,1,24,0,0,0,1,3
"COG2061",1,0,0,1,0,0,0,0,0,0
"COG2062",41,42,85,45,12,48,94,40,54,52
"COG2063",12,10,34,11,16,12,37,13,25,38
"COG2064",10,16,23,25,5,14,28,29,38,35
"COG2065",64,89,98,73,30,77,85,81,72,43
"COG2066",5,9,9,7,34,10,2,3,15,16
"COG2067",18,16,94,21,92,7,33,6,11,32
"COG2068",59,58,42,68,40,58,40,104,89,98
"COG2070",301,264,229,311,80,288,419,278,293,336
"COG2071",116,91,71,131,38,82,84,107,104,85
"COG2072",586,438,404,630,248,425,550,543,408,482
"COG2073",83,168,287,82,40,136,98,74,79,167
"COG2074",4,9,8,8,3,10,3,15,25,57
"COG2075",15,1,0,8,0,2,8,5,13,11
"COG2076",118,76,49,112,40,127,92,97,88,57
"COG2077",15,1,21,18,18,5,13,4,9,13
"COG2078",0,2,5,4,6,1,2,1,5,39
"COG2079",355,336,216,443,73,389,269,304,261,354
"COG2080",166,98,85,172,50,76,104,246,204,394
"COG2081",15,161,242,28,61,104,262,31,54,26
"COG2082",55,78,92,76,10,69,33,32,39,61
"COG2084",695,474,326,685,131,470,595,545,466,604
"COG2085",76,12,18,61,10,8,11,19,18,88
"COG2086",302,219,141,240,95,238,278,243,278,326
"COG2087",21,67,88,31,7,37,28,18,15,11
"COG2088",2,0,1,5,16,0,0,3,0,1
"COG2089",496,285,286,407,775,305,251,286,310,272
"COG2090",24,0,0,15,3,0,0,0,1,29
"COG2091",6,2,12,8,1,3,6,5,7,11
"COG2092",10,0,0,4,1,0,0,0,2,33
"COG2093",14,1,1,6,0,1,0,2,2,19
"COG2094",35,69,80,35,22,42,0,41,34,51
"COG2095",24,22,34,23,37,23,174,33,36,68
"COG2096",116,61,67,92,33,75,92,108,126,103
"COG2097",28,4,1,15,1,5,3,7,18,21
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,94,116,15,5,71,29,45,36,14
"COG2101",74,14,5,52,11,12,5,23,53,109
"COG2102",58,2,21,43,6,9,28,21,66,77
"COG2103",32,21,92,56,9,27,79,33,86,44
"COG2104",5,1,9,5,4,8,6,7,8,18
"COG2105",3,2,6,8,81,3,5,0,7,3
"COG2106",48,2,0,33,8,0,0,0,2,46
"COG2107",82,14,24,59,12,19,14,29,55,85
"COG2108",8,4,10,25,4,6,19,36,45,20
"COG2109",51,220,361,71,16,218,61,122,95,93
"COG2110",17,16,20,24,31,13,8,31,57,34
"COG2111",30,25,62,29,74,24,49,8,38,60
"COG2112",126,0,1,64,5,0,0,3,11,72
"COG2113",318,271,86,326,165,304,437,398,323,459
"COG2114",479,667,655,666,1134,557,264,644,763,745
"COG2115",68,43,61,56,9,62,90,53,52,29
"COG2116",7,5,41,10,32,2,2,14,30,16
"COG2118",33,0,0,16,2,0,2,2,6,16
"COG2119",1,66,46,1,13,31,8,28,11,9
"COG2120",180,91,114,146,149,101,174,153,134,246
"COG2121",48,42,42,77,2,38,10,41,67,60
"COG2122",3,10,2,8,1,4,11,1,6,19
"COG2123",56,11,8,38,4,7,11,16,54,84
"COG2124",409,365,337,424,91,348,395,696,414,388
"COG2125",36,5,5,36,1,3,5,18,30,68
"COG2126",0,0,0,0,0,0,1,2,2,0
"COG2127",40,83,130,43,60,90,50,48,38,42
"COG2128",104,87,99,129,45,97,74,125,99,145
"COG2129",0,1,4,0,12,1,0,0,1,0
"COG2130",195,135,97,187,41,159,192,200,163,145
"COG2131",47,54,29,54,808,27,73,61,91,86
"COG2132",204,7,147,161,151,36,69,34,42,319
"COG2133",685,374,427,721,162,460,410,519,569,640
"COG2135",107,166,175,118,29,154,47,137,97,109
"COG2136",0,1,1,0,0,0,6,4,2,0
"COG2137",42,31,20,47,20,25,38,35,38,59
"COG2138",67,148,147,50,9,131,66,32,62,132
"COG2139",16,3,2,22,5,4,4,13,24,15
"COG2140",0,0,4,3,0,3,0,1,5,6
"COG2141",928,369,301,1062,157,449,484,1154,829,2219
"COG2142",22,28,21,28,9,32,25,31,25,16
"COG2143",8,7,15,14,3,14,54,8,13,12
"COG2144",0,41,3,0,0,5,0,0,1,9
"COG2145",2,5,5,9,8,14,3,4,3,4
"COG2146",91,35,34,65,40,31,29,62,61,115
"COG2147",35,4,2,24,0,3,3,21,30,45
"COG2148",148,197,286,155,70,200,198,160,208,174
"COG2149",0,0,2,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,2
"COG2151",145,86,77,146,139,104,117,110,143,137
"COG2152",0,1,17,4,2,2,19,1,3,9
"COG2153",29,34,32,19,7,34,73,20,24,19
"COG2154",161,105,95,112,109,107,93,112,98,98
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,0,0,0,0
"COG2157",2,0,0,2,0,0,0,3,6,0
"COG2159",215,57,93,246,23,58,114,250,221,454
"COG2160",6,5,15,8,4,1,0,6,2,6
"COG2161",3,1,13,4,5,1,1,1,0,19
"COG2162",0,0,5,4,18,1,1,0,1,4
"COG2163",0,1,1,1,0,1,2,5,0,0
"COG2164",40,6,5,28,2,6,0,4,5,26
"COG2165",22,37,62,21,26,31,28,14,38,30
"COG2166",54,101,124,63,83,86,72,101,117,49
"COG2167",0,1,0,0,0,0,0,1,0,1
"COG2168",3,3,0,3,7,1,4,1,0,7
"COG2169",5,1,17,11,21,6,7,4,8,12
"COG2170",31,94,144,29,7,99,0,111,110,50
"COG2171",231,203,110,220,51,248,291,226,183,162
"COG2172",8,59,58,7,4,42,10,26,24,27
"COG2173",16,90,116,19,8,55,10,28,40,29
"COG2174",0,0,0,1,0,1,3,1,1,0
"COG2175",742,549,318,954,110,524,259,750,576,586
"COG2176",53,21,9,48,94,25,2,54,44,55
"COG2177",86,40,85,74,55,76,117,101,129,84
"COG2178",37,13,2,33,7,9,0,28,22,75
"COG2179",3,42,68,7,0,32,0,12,12,3
"COG2180",0,0,4,0,0,0,0,0,0,0
"COG2181",8,11,10,7,5,7,5,5,16,20
"COG2182",25,41,12,25,3,41,7,35,22,20
"COG2183",6,15,50,13,64,12,34,14,22,67
"COG2184",0,1,3,0,8,1,0,0,0,2
"COG2185",186,177,310,253,52,115,225,194,190,186
"COG2186",21,20,40,20,89,18,67,26,16,69
"COG2187",1,4,24,3,31,5,0,1,8,34
"COG2188",5,17,42,27,59,23,148,15,9,63
"COG2189",44,26,40,28,71,51,14,124,15,44
"COG2190",0,0,1,0,2,0,2,0,0,3
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",463,1320,290,358,1705,452,256,1505,1408,359
"COG2193",59,41,45,64,30,41,47,50,66,28
"COG2194",7,1,17,6,34,6,121,5,6,46
"COG2195",35,16,60,39,12,31,167,19,32,53
"COG2197",61,91,337,70,197,120,208,82,58,144
"COG2198",21,1,49,7,122,6,2,3,6,4
"COG2199",155,26,599,147,1104,101,117,81,125,251
"COG2200",55,11,263,78,517,58,44,32,52,128
"COG2201",12,12,79,19,89,25,12,12,20,78
"COG2202",177,46,841,196,1552,187,181,120,178,300
"COG2203",58,117,295,84,226,140,39,55,62,108
"COG2204",530,391,691,600,597,543,803,427,535,683
"COG2205",4,4,52,13,37,4,0,2,5,43
"COG2206",56,17,125,64,157,37,16,56,92,80
"COG2207",88,31,536,104,818,87,378,45,103,221
"COG2208",153,281,572,171,203,283,120,238,169,84
"COG2209",56,61,70,45,18,53,100,35,66,27
"COG2210",4,3,7,3,1,8,6,0,6,20
"COG2211",195,350,411,275,40,388,402,260,235,139
"COG2212",0,0,3,0,10,0,0,0,1,4
"COG2213",29,46,7,20,13,34,0,71,28,5
"COG2214",157,299,341,182,110,257,166,215,206,153
"COG2215",8,3,13,9,21,2,3,2,9,6
"COG2216",0,0,1,0,31,0,0,0,1,1
"COG2217",182,382,774,277,485,419,138,351,356,572
"COG2218",6,9,5,9,3,9,8,11,42,23
"COG2219",93,8,12,68,14,14,29,55,84,151
"COG2220",298,409,331,247,103,395,241,272,244,304
"COG2221",16,19,4,16,12,9,4,19,25,29
"COG2222",18,12,6,16,2,11,12,20,14,16
"COG2223",9,55,113,20,27,21,11,3,13,26
"COG2224",220,193,108,193,132,282,218,246,215,240
"COG2225",484,373,185,390,191,442,433,424,343,342
"COG2226",361,430,405,339,75,448,342,326,336,388
"COG2227",198,236,235,191,99,259,306,224,232,158
"COG2229",0,0,2,0,0,0,3,0,1,2
"COG2230",532,411,228,442,150,481,372,449,424,292
"COG2231",3,0,3,3,1,1,0,0,7,12
"COG2232",4,4,5,5,2,1,1,3,7,3
"COG2233",81,60,53,78,122,48,72,105,121,217
"COG2234",287,159,392,356,96,216,527,271,483,564
"COG2235",13,4,14,16,27,4,0,15,14,8
"COG2236",156,139,47,132,168,142,72,170,134,63
"COG2237",94,13,13,68,14,12,8,18,43,75
"COG2238",24,3,6,17,4,9,6,10,41,36
"COG2239",347,419,408,304,116,413,422,379,414,232
"COG2240",0,5,3,1,12,9,4,1,3,4
"COG2241",58,128,160,74,14,77,61,34,36,54
"COG2242",74,103,157,60,11,50,44,13,29,66
"COG2243",51,92,136,62,24,77,50,32,54,85
"COG2244",146,100,343,192,106,128,331,117,289,236
"COG2246",6,3,5,5,1,3,1,11,8,14
"COG2247",19,0,1,10,0,0,0,2,2,4
"COG2249",107,37,55,57,33,122,126,58,69,35
"COG2250",2,2,0,2,0,2,0,1,1,4
"COG2251",81,221,265,77,17,168,35,148,122,61
"COG2252",197,148,99,191,124,219,156,184,207,143
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",138,172,295,186,1574,185,205,219,192,220
"COG2256",47,156,233,86,73,130,191,112,122,193
"COG2257",3,1,8,4,6,2,2,1,1,4
"COG2258",18,16,13,34,37,17,27,40,51,63
"COG2259",49,21,58,40,34,52,15,38,47,75
"COG2260",1,0,0,1,0,0,0,1,2,1
"COG2261",0,0,2,0,7,1,0,0,0,2
"COG2262",330,183,231,278,70,171,311,209,234,340
"COG2263",4,4,11,8,7,7,3,18,23,13
"COG2264",81,144,234,103,40,133,170,87,78,85
"COG2265",140,81,194,141,100,77,302,111,145,169
"COG2266",42,0,0,12,2,0,0,1,1,28
"COG2267",76,93,120,78,91,78,157,80,52,37
"COG2268",39,32,86,63,53,52,43,49,108,92
"COG2269",12,5,14,26,9,7,41,5,10,42
"COG2270",298,228,185,291,60,275,269,303,422,339
"COG2271",13,5,5,21,1,7,6,14,13,30
"COG2272",163,147,191,208,60,174,194,152,158,140
"COG2273",94,115,156,96,19,103,283,130,142,97
"COG2274",80,194,401,112,82,179,90,95,135,100
"COG2301",274,132,82,235,45,174,163,148,114,249
"COG2302",1,95,117,5,0,71,0,29,23,0
"COG2303",918,894,1074,1085,272,1063,1077,761,758,884
"COG2304",233,99,304,271,139,164,355,175,299,288
"COG2306",3,0,0,3,0,0,0,0,0,3
"COG2307",12,212,54,17,73,145,2,42,35,20
"COG2308",24,388,100,26,95,249,4,80,63,32
"COG2309",65,50,68,112,2,28,24,70,60,72
"COG2310",3,1,7,1,76,0,4,0,7,54
"COG2311",59,30,25,66,10,25,19,81,39,28
"COG2312",0,1,5,2,7,2,0,1,1,8
"COG2313",37,29,18,37,1,27,63,71,48,87
"COG2314",2,1,11,3,15,3,2,4,1,4
"COG2315",7,1,12,6,20,2,4,5,5,13
"COG2316",7,1,3,3,2,5,0,1,2,18
"COG2317",81,288,328,153,14,228,68,147,184,76
"COG2318",0,1,22,10,10,0,7,1,1,10
"COG2319",42,342,401,310,52,247,332,273,435,135
"COG2320",0,2,11,3,0,1,5,0,5,2
"COG2321",0,6,8,1,11,3,3,3,5,19
"COG2322",23,24,35,25,5,32,48,15,33,23
"COG2323",2,0,2,4,4,0,0,0,4,40
"COG2324",5,2,2,7,2,3,14,13,9,1
"COG2326",47,67,142,77,100,76,101,78,95,88
"COG2327",2,0,34,6,3,4,3,10,4,12
"COG2329",64,18,45,58,20,54,41,31,18,45
"COG2331",20,16,16,16,19,12,27,20,14,41
"COG2332",113,87,50,89,27,112,90,96,93,95
"COG2333",10,3,43,25,47,14,11,7,14,32
"COG2334",279,216,201,296,130,221,399,314,333,341
"COG2335",33,58,113,81,13,70,207,37,90,49
"COG2336",0,0,2,0,0,0,0,0,0,1
"COG2337",0,1,2,0,3,0,4,0,0,2
"COG2339",30,10,10,21,2,17,30,16,48,55
"COG2340",39,32,29,40,32,38,23,49,35,17
"COG2342",1,1,10,1,6,0,0,2,2,2
"COG2343",33,7,20,20,4,5,4,5,3,9
"COG2344",27,22,9,21,4,19,0,42,36,32
"COG2345",1,4,29,10,1,0,0,0,2,7
"COG2346",6,2,16,12,17,6,5,7,6,14
"COG2348",5,2,0,2,3,4,0,2,3,1
"COG2350",5,23,28,4,7,34,23,17,16,14
"COG2351",43,42,23,26,18,25,52,53,37,46
"COG2352",336,569,558,330,94,568,336,422,323,294
"COG2353",35,20,75,40,39,43,123,50,49,67
"COG2354",4,3,15,4,20,3,20,2,1,20
"COG2355",269,189,135,275,321,212,310,233,240,394
"COG2356",33,23,70,31,74,36,121,27,59,35
"COG2357",0,0,4,0,0,3,0,0,1,17
"COG2358",133,121,90,153,225,116,176,154,152,169
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",32,30,55,32,21,36,105,25,32,76
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",6,11,1,24,0,3,0,14,8,32
"COG2363",8,6,18,19,10,6,36,10,22,26
"COG2364",101,110,18,126,11,109,109,145,112,70
"COG2365",37,34,34,46,18,43,44,52,37,47
"COG2366",325,149,206,317,154,121,286,231,206,293
"COG2367",26,7,55,24,6,6,0,7,43,31
"COG2368",161,78,17,137,21,35,43,82,72,298
"COG2369",1,0,7,0,47,1,2,1,1,13
"COG2370",21,6,10,26,9,5,37,17,23,5
"COG2371",6,57,41,10,9,43,2,17,24,11
"COG2372",14,4,0,8,0,0,0,1,0,7
"COG2373",15,10,144,58,85,43,52,15,35,62
"COG2374",93,146,119,108,28,95,110,199,124,94
