"","X76_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG1773",12,43,36,24,40,12,7,3,35,26
"COG1774",22,7,3,44,9,37,16,5,13,15
"COG1775",0,0,0,0,0,671,0,0,0,0
"COG1776",28,1,8,33,2,16,5,28,5,0
"COG1777",7,3,4,0,6,8,15,1,6,5
"COG1778",82,48,46,72,42,103,76,36,35,40
"COG1779",3,4,1,0,4,7,7,1,1,3
"COG1780",2,0,0,2,0,0,0,0,0,0
"COG1781",54,0,8,0,4,20,53,3,3,1
"COG1782",230,12,33,3,13,108,233,12,10,11
"COG1783",6,3,6,13,1,3,0,3167,2,8
"COG1784",4,9,6,0,7,25,13,0,4,4
"COG1785",48,48,37,126,57,35,39,9,41,44
"COG1786",22,8,15,21,11,5,17,10,11,11
"COG1787",6,40,73,5,85,1,1,1,65,32
"COG1788",73,44,36,77,51,53,68,32,49,44
"COG1791",3,0,2,12,0,3,3,6,1,3
"COG1792",142,281,231,276,272,200,157,64,283,284
"COG1793",282,294,429,149,454,147,222,1440,531,399
"COG1794",44,111,95,134,72,39,44,13,74,99
"COG1795",3,16,17,6,19,10,4,2,11,14
"COG1796",35,36,39,21,24,51,61,51,15,56
"COG1797",143,127,136,45,134,108,200,25,165,125
"COG1798",113,2,11,0,5,42,121,7,5,2
"COG1799",9,37,39,27,38,12,7,0,48,48
"COG1801",13,1,4,22,1,36,7,27,3,2
"COG1802",94,21,46,69,24,79,49,132,62,40
"COG1803",11,5,4,19,4,4,5,9,2,3
"COG1804",1169,527,438,299,571,1341,1866,230,753,767
"COG1805",42,126,78,112,99,24,34,32,91,75
"COG1806",84,127,107,165,106,65,69,51,131,140
"COG1807",188,448,451,310,553,220,197,77,456,479
"COG1808",29,19,12,64,11,7,12,10,24,23
"COG1809",6,28,17,7,24,7,9,4,6,26
"COG1811",2,17,29,0,18,1,3,7,14,16
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",3,2,3,0,5,4,6,7,4,3
"COG1814",82,0,3,4,3,92,91,17,1,5
"COG1815",37,17,24,27,19,12,16,26,15,25
"COG1816",187,62,88,90,56,230,191,59,68,80
"COG1817",105,3,2,3,1,52,114,13,4,2
"COG1818",36,0,0,0,0,11,52,5,0,2
"COG1819",144,8,19,20,9,65,203,26,15,16
"COG1820",70,22,29,68,18,35,82,7,34,29
"COG1821",3,10,11,7,7,13,2,0,3,5
"COG1823",2,1,3,12,2,3,3,0,4,4
"COG1824",11,0,1,0,0,30,13,0,1,0
"COG1825",170,240,210,223,206,192,188,58,203,208
"COG1826",26,33,45,29,48,15,9,19,48,38
"COG1828",41,56,56,43,65,26,35,40,68,68
"COG1829",75,8,7,0,8,22,88,5,5,4
"COG1830",222,47,29,28,35,139,248,20,24,32
"COG1831",7,6,9,0,9,6,15,4,6,8
"COG1832",118,99,115,74,97,102,118,12,79,97
"COG1833",5,1,3,0,3,58,3,0,1,5
"COG1834",156,216,267,223,241,276,192,442,190,279
"COG1835",82,161,117,196,137,52,55,45,119,140
"COG1836",25,54,83,17,67,143,57,2,91,71
"COG1837",13,0,1,1,1,24,6,2,1,3
"COG1838",110,22,47,46,42,111,73,38,49,40
"COG1840",245,457,408,405,440,190,284,89,460,438
"COG1841",72,28,26,17,18,48,84,12,14,22
"COG1842",51,1,9,66,3,22,29,28,5,16
"COG1843",32,33,27,26,39,10,35,33,27,37
"COG1845",259,432,304,312,330,339,312,95,323,367
"COG1846",192,132,123,193,105,180,101,123,109,102
"COG1847",21,14,34,0,20,29,37,5,26,16
"COG1848",0,0,0,0,0,1,1,1,1,0
"COG1849",1,2,1,0,0,3,5,1,3,0
"COG1850",48,151,220,26,232,28,50,11,304,196
"COG1852",5,0,0,0,0,11,4,0,0,0
"COG1853",163,325,456,199,503,195,184,67,551,394
"COG1854",3,0,0,3,0,0,0,2,0,0
"COG1855",9,8,9,0,6,34,11,8,4,9
"COG1856",1,0,0,0,0,49,7,1,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",101,31,67,103,41,226,109,33,42,69
"COG1859",10,5,3,0,2,3,15,6,2,2
"COG1861",145,113,59,110,76,122,140,380,75,97
"COG1862",45,43,34,62,39,62,50,26,36,31
"COG1863",32,24,17,11,12,40,23,12,10,13
"COG1864",10,15,11,38,7,26,10,69,11,9
"COG1865",1,0,0,0,0,1,0,0,0,0
"COG1866",323,241,160,225,192,292,355,245,161,173
"COG1867",112,5,13,32,14,33,117,10,8,7
"COG1868",117,41,53,42,63,52,89,34,51,49
"COG1869",2,1,0,5,1,1,0,1,0,0
"COG1871",8,0,2,19,0,9,0,10,0,1
"COG1872",30,2,1,2,0,11,15,7,0,0
"COG1873",1,0,0,0,0,0,1,0,1,0
"COG1874",32,23,21,36,25,8,5,3,18,21
"COG1875",101,37,98,79,31,79,89,726,46,95
"COG1876",11,54,69,38,87,4,7,35,110,81
"COG1877",24,48,26,10,24,17,9,8,16,35
"COG1878",110,37,35,23,42,88,114,13,25,41
"COG1879",206,264,290,301,278,102,241,54,249,224
"COG1881",51,7,8,15,7,65,33,20,7,14
"COG1882",0,2,0,5,0,63,0,1,0,0
"COG1883",97,13,9,45,18,96,72,18,18,18
"COG1884",591,234,258,283,230,885,656,77,228,262
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",89,17,23,26,18,50,84,20,18,20
"COG1887",35,12,8,29,11,83,35,84,2,13
"COG1889",84,6,6,0,4,24,85,7,4,6
"COG1890",64,3,4,0,6,17,58,1,1,4
"COG1891",39,9,6,5,9,13,37,5,5,5
"COG1892",0,0,0,0,0,13,0,0,0,0
"COG1893",266,165,174,136,191,256,246,56,159,180
"COG1894",478,336,497,508,392,598,575,131,367,401
"COG1896",65,17,25,28,17,57,58,68,17,17
"COG1897",60,98,111,55,156,33,62,3,150,99
"COG1898",125,141,126,162,100,124,93,128,74,80
"COG1899",259,169,153,171,147,145,289,45,145,150
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",5,3,7,0,1,9,16,2,5,4
"COG1902",749,263,263,421,255,575,631,225,232,275
"COG1903",131,60,96,30,111,40,135,14,107,88
"COG1904",19,18,21,18,9,5,11,11,13,12
"COG1905",155,118,121,101,145,174,178,50,110,120
"COG1906",0,2,0,0,0,0,0,0,1,1
"COG1907",2,12,11,8,9,8,5,4,7,5
"COG1908",17,0,0,0,0,93,26,0,0,0
"COG1909",22,5,5,0,7,8,20,5,5,4
"COG1910",65,5,9,6,5,42,64,4,8,15
"COG1911",2,1,1,0,2,2,2,1,1,0
"COG1912",20,53,46,48,27,39,24,15,32,23
"COG1913",0,0,0,0,0,6,0,0,0,1
"COG1914",51,99,141,156,92,62,47,34,132,84
"COG1915",129,0,0,0,0,53,143,9,0,0
"COG1916",43,9,18,0,3,46,48,6,8,7
"COG1917",86,34,15,31,8,81,79,16,15,10
"COG1918",10,1,2,2,2,13,9,0,0,0
"COG1920",66,10,19,8,17,36,86,7,19,13
"COG1921",189,53,66,28,66,243,247,59,66,65
"COG1922",10,26,29,36,34,13,4,15,37,36
"COG1923",16,7,10,20,4,13,11,24,7,18
"COG1924",6,0,1,0,0,408,9,1,0,2
"COG1925",36,10,18,17,11,26,14,34,23,8
"COG1926",3,0,0,0,0,7,4,0,0,0
"COG1927",2,0,0,0,0,1,2,0,0,0
"COG1928",9,13,1,4,3,11,8,1,6,13
"COG1929",70,27,47,21,32,38,55,43,38,28
"COG1931",34,0,0,0,0,4,37,1,0,0
"COG1932",273,213,178,189,169,205,295,73,173,220
"COG1933",51,30,51,0,24,79,43,13,22,11
"COG1934",30,5,12,38,14,23,16,15,6,11
"COG1936",64,3,6,0,4,21,89,5,2,3
"COG1937",37,1,13,9,23,15,14,28,8,3
"COG1938",86,12,24,0,15,38,105,15,10,7
"COG1939",9,23,21,7,32,1,4,0,32,25
"COG1940",278,132,196,197,151,325,289,45,179,163
"COG1941",0,0,0,0,0,10,0,0,1,0
"COG1942",4,33,10,12,17,2,1,12,9,11
"COG1943",52,0,4,31,2,165,32,35,7,9
"COG1944",21,2,5,28,1,2,5,52,3,2
"COG1945",23,0,1,0,1,30,23,4,2,0
"COG1946",89,88,45,94,86,35,39,52,61,53
"COG1947",134,225,229,159,229,195,135,54,230,189
"COG1948",86,12,16,9,8,40,87,204,10,21
"COG1949",48,53,37,41,46,24,62,16,42,35
"COG1950",5,0,0,4,1,1,0,0,0,1
"COG1951",106,28,56,56,33,134,66,46,34,45
"COG1952",21,17,13,37,17,18,16,38,18,29
"COG1953",101,165,174,260,163,32,102,98,132,197
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,6,11,0,14,5,8,0,2,6
"COG1956",6,17,9,31,3,6,8,11,6,8
"COG1957",126,55,98,51,92,68,128,33,71,67
"COG1958",39,0,0,0,0,24,58,3,0,5
"COG1959",107,93,87,127,72,137,72,85,58,76
"COG1960",2822,2396,1916,2090,2247,2503,2778,1040,1957,2138
"COG1961",210,139,198,99,135,395,81,1261,165,118
"COG1963",0,31,24,10,36,7,0,1,42,34
"COG1964",82,7,15,6,10,41,109,37,9,2
"COG1965",11,0,3,6,3,5,10,6,6,1
"COG1966",95,9,9,36,2,175,92,26,5,5
"COG1967",19,9,9,0,3,4,11,4,7,3
"COG1968",175,297,292,306,317,208,190,76,273,312
"COG1969",0,0,0,1,0,10,0,0,0,0
"COG1970",19,14,18,32,10,2,1,6,10,7
"COG1971",2,1,0,4,0,2,0,1,0,0
"COG1972",92,126,73,159,79,181,115,21,72,86
"COG1974",200,391,334,295,367,230,185,306,347,339
"COG1975",259,73,133,118,102,213,274,86,102,132
"COG1976",71,1,9,0,3,12,70,3,5,1
"COG1977",79,11,12,15,18,64,91,11,17,14
"COG1978",0,12,6,7,2,0,0,73,7,5
"COG1979",7,0,1,22,0,3,1,14,0,3
"COG1980",98,0,0,0,0,25,106,7,0,1
"COG1981",61,86,173,138,169,46,43,37,156,179
"COG1982",22,98,122,47,153,11,5,52,163,117
"COG1983",7,0,0,10,0,18,2,2,0,0
"COG1984",110,129,110,111,109,98,160,148,112,158
"COG1985",246,441,404,323,418,219,228,74,440,382
"COG1986",3,5,2,16,1,8,2,10,4,1
"COG1987",15,4,8,10,6,4,10,13,8,9
"COG1988",22,60,41,60,48,10,13,29,52,59
"COG1989",118,113,108,71,121,130,105,40,88,84
"COG1990",22,2,7,0,0,15,53,5,4,4
"COG1992",104,3,2,0,3,32,95,3,4,0
"COG1993",0,0,0,0,0,1,1,0,0,0
"COG1994",92,99,122,46,146,134,104,32,162,106
"COG1995",204,394,316,352,360,142,256,59,328,376
"COG1997",8,1,2,0,7,7,16,2,2,4
"COG1998",20,0,1,0,1,6,11,0,1,3
"COG1999",129,186,147,182,124,165,165,59,108,152
"COG2001",88,157,132,181,125,119,104,40,155,136
"COG2002",2,0,9,0,5,4,0,3,4,1
"COG2003",66,2,9,39,5,136,23,66,5,8
"COG2004",1,3,3,0,2,4,1,0,0,0
"COG2005",16,4,3,5,3,9,6,27,3,7
"COG2006",24,1,0,0,0,132,38,2,1,0
"COG2007",53,2,5,0,4,27,59,2,3,4
"COG2008",159,127,151,154,98,172,190,68,92,122
"COG2009",72,109,117,103,127,101,78,33,127,95
"COG2010",164,119,136,178,148,129,116,107,162,113
"COG2011",5,1,0,2,0,0,2,2,0,2
"COG2012",36,7,12,7,2,11,46,19,6,14
"COG2013",21,4,7,7,13,22,23,14,8,10
"COG2014",6,3,0,1,1,20,4,0,1,0
"COG2015",102,150,103,82,122,153,97,57,128,99
"COG2016",47,5,9,0,2,7,43,7,1,3
"COG2017",80,138,119,158,122,42,68,30,150,133
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",30,0,0,0,1,12,50,0,0,1
"COG2020",88,92,82,66,100,144,97,32,102,81
"COG2021",279,432,324,387,348,183,302,131,371,360
"COG2022",116,213,170,150,199,75,85,60,232,202
"COG2023",41,0,0,0,0,10,37,0,0,0
"COG2025",326,319,256,253,256,471,348,94,223,267
"COG2026",5,1,1,5,0,5,0,5,0,0
"COG2027",108,90,152,70,157,136,127,37,169,142
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",256,196,183,177,174,286,297,60,204,202
"COG2031",15,23,10,51,17,9,16,36,13,16
"COG2032",16,9,10,34,8,1,12,44,11,11
"COG2035",74,103,89,140,86,47,39,40,52,65
"COG2036",14,0,3,5,0,11,20,3,2,8
"COG2037",3,15,13,6,6,17,10,3,14,16
"COG2038",91,77,79,33,115,57,148,17,169,127
"COG2039",11,2,2,0,0,3,12,2,0,3
"COG2040",162,217,187,216,205,223,225,33,160,176
"COG2041",243,80,135,164,120,156,230,50,118,158
"COG2042",50,7,4,0,4,13,70,3,4,2
"COG2043",17,4,1,2,6,7,21,1,3,4
"COG2044",0,0,0,0,0,26,1,2,1,1
"COG2045",13,45,45,22,52,9,26,7,65,65
"COG2046",201,115,159,56,153,246,230,15,186,157
"COG2047",52,5,8,0,8,30,69,2,4,1
"COG2048",34,5,12,0,6,124,41,3,7,5
"COG2049",123,115,128,134,106,78,121,120,99,120
"COG2050",193,209,183,190,201,112,162,140,175,228
"COG2051",15,0,0,0,1,8,22,1,1,3
"COG2052",0,0,0,0,0,2,0,0,0,1
"COG2053",19,1,2,0,4,10,20,0,0,1
"COG2054",1,2,3,2,1,7,2,0,2,4
"COG2055",311,253,301,281,267,180,376,82,252,308
"COG2056",20,3,3,18,0,0,0,30,0,0
"COG2057",61,36,29,56,44,60,31,38,34,40
"COG2058",31,3,2,0,2,11,30,4,2,2
"COG2059",67,31,55,48,33,13,16,83,44,112
"COG2060",3,1,0,1,1,0,1,17,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",47,60,46,74,50,41,42,22,39,59
"COG2063",25,10,13,21,27,22,31,30,26,34
"COG2064",29,7,26,14,11,53,24,6,11,10
"COG2065",44,72,67,80,79,80,67,30,76,88
"COG2066",20,106,8,17,10,3,4,38,6,54
"COG2067",45,9,16,77,12,22,4,94,23,19
"COG2068",90,36,81,31,69,136,90,33,42,55
"COG2070",354,367,277,302,305,181,295,91,256,272
"COG2071",107,91,95,67,92,127,113,43,63,71
"COG2072",539,577,457,434,554,202,530,251,500,573
"COG2073",174,86,129,32,145,58,206,36,191,152
"COG2074",43,9,5,0,1,21,51,4,4,4
"COG2075",18,2,1,0,0,6,22,1,0,3
"COG2076",52,117,115,124,100,30,48,40,98,109
"COG2077",22,0,7,31,6,8,6,16,7,8
"COG2078",37,1,0,4,0,49,39,8,1,2
"COG2079",353,498,403,311,446,206,371,87,428,398
"COG2080",314,57,107,77,108,446,360,42,102,91
"COG2081",56,128,158,248,164,19,14,67,179,165
"COG2082",73,48,62,25,66,42,77,9,81,63
"COG2084",620,496,564,591,504,338,686,141,491,667
"COG2085",112,11,11,5,12,72,127,19,24,13
"COG2086",240,238,211,219,190,250,198,58,131,154
"COG2087",17,42,56,25,68,11,16,8,60,47
"COG2088",1,0,0,0,0,16,1,19,0,0
"COG2089",326,382,298,369,322,448,334,736,275,393
"COG2090",44,0,0,0,0,16,33,3,0,0
"COG2091",24,0,2,26,0,10,13,3,0,6
"COG2092",29,0,0,0,3,16,35,1,0,0
"COG2093",20,1,2,0,0,4,21,2,0,0
"COG2094",51,33,69,10,51,38,41,23,61,52
"COG2095",60,20,13,135,7,76,41,31,9,20
"COG2096",98,61,64,44,52,90,125,29,55,66
"COG2097",36,1,3,0,1,22,50,1,3,2
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",12,31,61,14,68,32,15,5,100,80
"COG2101",115,4,5,1,4,35,126,9,6,5
"COG2102",71,8,7,4,5,45,93,7,2,5
"COG2103",35,29,22,71,16,106,56,7,21,27
"COG2104",16,7,8,8,16,15,9,12,11,9
"COG2105",5,6,0,17,2,8,4,67,5,3
"COG2106",63,0,0,0,0,12,65,4,0,0
"COG2107",80,2,10,7,3,16,104,11,8,6
"COG2108",8,5,10,0,3,4,18,1,2,5
"COG2109",98,174,185,78,233,63,107,25,263,198
"COG2110",31,8,15,4,10,54,26,26,10,5
"COG2111",117,35,27,64,25,69,54,62,34,31
"COG2112",78,0,0,0,0,23,87,4,0,0
"COG2113",348,270,277,339,241,193,429,154,283,347
"COG2114",678,653,659,373,689,749,558,736,371,496
"COG2115",22,106,43,87,56,16,12,9,44,46
"COG2116",33,1,9,32,0,100,7,26,2,10
"COG2118",13,0,2,0,1,4,21,1,0,0
"COG2119",12,22,46,17,64,0,1,15,52,45
"COG2120",252,86,93,128,89,206,219,137,99,99
"COG2121",45,48,43,36,46,82,58,4,22,25
"COG2122",7,5,8,7,8,5,5,0,4,7
"COG2123",83,2,7,0,2,47,99,8,3,3
"COG2124",394,231,304,294,326,232,366,85,312,297
"COG2125",55,3,4,0,5,21,84,3,0,8
"COG2126",1,0,0,0,0,0,1,0,0,1
"COG2127",39,69,51,40,64,19,50,71,102,78
"COG2128",243,89,98,72,86,157,225,41,88,80
"COG2129",1,0,0,0,0,35,2,15,1,0
"COG2130",140,193,141,187,177,71,151,35,148,159
"COG2131",98,30,37,30,18,103,86,776,22,38
"COG2132",377,19,61,135,36,119,275,156,49,51
"COG2133",600,444,411,478,459,427,614,179,397,436
"COG2135",115,190,169,102,155,127,107,45,168,151
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",54,46,29,37,30,82,64,21,19,15
"COG2138",103,78,113,27,154,41,139,11,167,92
"COG2139",27,1,5,1,2,14,18,1,1,1
"COG2140",8,0,2,0,0,1,2,0,2,3
"COG2141",2776,477,505,362,432,1192,2885,206,448,548
"COG2142",21,35,43,26,40,12,13,10,32,29
"COG2143",9,5,6,39,3,5,10,0,8,5
"COG2144",9,60,27,0,78,2,10,1,52,9
"COG2145",6,16,11,15,19,3,0,5,7,9
"COG2146",125,30,37,18,33,73,117,45,28,27
"COG2147",42,2,3,0,2,20,43,1,3,4
"COG2148",177,169,192,190,174,278,168,78,142,147
"COG2149",0,0,0,1,0,0,0,1,0,0
"COG2150",0,0,0,0,0,1,1,0,0,0
"COG2151",134,94,91,87,90,150,137,124,72,75
"COG2152",1,8,0,4,2,14,2,2,0,3
"COG2153",10,35,25,56,33,12,10,11,26,24
"COG2154",85,123,107,124,106,59,92,113,119,124
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,7,0,0
"COG2157",0,1,0,0,0,0,0,0,0,1
"COG2159",456,49,60,79,37,318,527,41,82,78
"COG2160",7,2,3,6,2,7,5,2,3,2
"COG2161",12,0,1,5,1,13,2,6,2,0
"COG2162",4,0,2,0,0,4,0,12,1,0
"COG2163",0,0,1,0,0,8,0,0,0,2
"COG2164",18,3,11,4,9,31,22,2,6,6
"COG2165",34,38,21,46,28,20,26,24,36,34
"COG2166",35,84,95,69,97,31,32,101,72,73
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",6,4,1,3,1,5,7,3,6,2
"COG2169",43,2,8,30,1,35,12,13,4,4
"COG2170",53,63,93,28,98,168,62,17,114,102
"COG2171",164,262,239,259,236,89,140,70,227,238
"COG2172",14,41,54,12,46,42,22,3,50,51
"COG2173",33,52,71,30,69,57,25,11,86,67
"COG2174",0,0,0,0,0,3,0,0,0,0
"COG2175",542,659,591,452,587,232,634,101,566,685
"COG2176",40,15,14,11,10,168,62,114,10,13
"COG2177",81,63,58,105,40,131,58,57,58,72
"COG2178",69,10,21,0,10,32,109,12,7,11
"COG2179",6,32,41,10,52,3,3,0,55,36
"COG2180",3,0,2,2,1,91,0,0,0,1
"COG2181",22,5,7,6,4,147,25,4,4,5
"COG2182",24,17,50,14,40,17,14,4,21,15
"COG2183",89,8,16,77,3,36,43,61,7,15
"COG2184",7,0,1,4,0,13,2,12,0,1
"COG2185",268,138,161,211,144,253,284,52,151,214
"COG2186",146,6,29,91,16,80,54,90,24,32
"COG2187",39,1,4,1,1,12,19,37,4,2
"COG2188",36,18,17,77,29,32,20,41,14,25
"COG2189",46,28,45,43,28,125,21,117,20,23
"COG2190",0,0,0,2,0,3,1,2,0,0
"COG2191",0,0,0,0,0,7,0,0,0,0
"COG2192",308,382,572,306,410,392,365,1702,417,593
"COG2193",16,67,40,61,55,18,13,49,29,44
"COG2194",40,7,1,61,4,25,15,29,3,5
"COG2195",51,29,23,66,17,54,53,11,12,34
"COG2197",202,93,117,222,95,194,83,202,120,105
"COG2198",75,8,10,45,0,23,9,135,2,6
"COG2199",797,51,110,884,29,299,125,731,49,31
"COG2200",452,33,56,451,26,155,76,575,21,32
"COG2201",80,12,25,63,6,31,37,101,14,18
"COG2202",954,119,214,895,66,702,189,1578,125,128
"COG2203",196,128,158,256,169,122,77,242,160,196
"COG2204",830,563,518,825,489,917,672,576,434,504
"COG2205",37,1,3,9,1,15,41,42,2,10
"COG2206",192,10,19,147,8,310,109,138,14,19
"COG2207",454,93,93,551,41,79,59,835,65,73
"COG2208",152,343,318,159,417,117,159,190,359,285
"COG2209",27,85,35,68,46,16,22,20,45,41
"COG2210",14,4,5,7,1,70,20,0,2,3
"COG2211",116,448,335,347,387,149,135,34,429,365
"COG2212",4,0,1,7,0,0,2,7,0,0
"COG2213",6,11,39,2,31,2,2,13,33,22
"COG2214",138,261,303,265,322,177,136,127,329,314
"COG2215",9,2,0,3,1,4,3,11,3,5
"COG2216",2,0,0,1,1,0,0,17,0,0
"COG2217",674,227,388,291,379,500,337,456,398,330
"COG2218",15,11,10,2,10,11,24,4,7,9
"COG2219",131,16,12,0,7,35,141,10,7,7
"COG2220",267,340,432,348,486,178,288,108,436,431
"COG2221",22,13,13,18,6,89,48,23,14,12
"COG2222",21,9,12,32,11,9,9,6,12,5
"COG2223",62,15,49,53,96,430,20,21,118,24
"COG2224",201,273,248,251,241,186,132,75,144,170
"COG2225",313,501,466,516,463,402,322,182,463,492
"COG2226",417,438,435,337,475,407,446,74,498,428
"COG2227",142,285,266,278,285,193,147,103,306,279
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",237,612,519,502,517,190,234,148,445,464
"COG2231",18,0,0,3,0,26,19,0,0,0
"COG2232",5,9,9,6,3,4,5,0,6,6
"COG2233",167,24,57,89,25,115,186,107,42,71
"COG2234",370,198,144,438,111,1047,550,86,123,149
"COG2235",26,1,3,5,3,3,7,18,2,0
"COG2236",80,154,147,124,144,50,82,180,123,156
"COG2237",118,14,5,0,9,28,128,9,3,11
"COG2238",31,3,6,0,6,27,41,5,2,4
"COG2239",248,450,429,495,468,358,274,134,456,455
"COG2240",7,20,7,9,5,1,0,11,10,13
"COG2241",65,82,96,43,103,37,74,18,100,89
"COG2242",100,82,88,30,118,32,98,20,117,103
"COG2243",103,66,76,33,99,34,102,32,105,82
"COG2244",212,149,84,218,91,512,192,111,89,126
"COG2246",10,7,1,1,0,13,12,2,0,7
"COG2247",13,0,0,0,0,1,4,2,0,0
"COG2249",38,142,69,108,67,18,20,25,42,58
"COG2250",5,0,2,0,0,2,4,0,3,0
"COG2251",79,120,208,52,192,38,63,9,229,190
"COG2252",100,234,177,273,216,132,148,109,217,202
"COG2253",0,0,0,0,0,1,0,2,0,0
"COG2255",170,145,181,158,175,271,177,1531,216,179
"COG2256",157,116,138,126,108,224,173,60,155,125
"COG2257",4,1,3,3,2,6,8,4,2,2
"COG2258",64,19,30,45,14,53,60,32,23,31
"COG2259",57,31,23,81,29,41,40,44,29,30
"COG2260",2,0,0,0,0,0,1,0,0,0
"COG2261",1,0,0,0,0,0,1,7,0,0
"COG2262",324,194,199,250,162,280,337,68,173,187
"COG2263",2,6,6,0,0,12,6,10,0,6
"COG2264",112,118,141,110,169,46,65,30,114,102
"COG2265",170,77,72,234,60,230,156,86,59,89
"COG2266",34,0,0,0,0,7,29,0,0,0
"COG2267",89,69,104,101,99,60,21,95,79,91
"COG2268",99,14,48,52,38,28,138,68,33,40
"COG2269",42,15,9,35,4,13,47,9,6,15
"COG2270",229,237,226,167,193,322,310,63,188,172
"COG2271",37,0,4,10,2,25,42,0,0,4
"COG2272",155,245,120,120,226,81,105,78,201,187
"COG2273",70,140,83,180,59,240,68,12,58,71
"COG2274",140,127,183,183,133,176,121,77,151,196
"COG2301",217,188,186,111,177,93,254,42,157,177
"COG2302",0,54,92,14,94,0,0,0,127,57
"COG2303",1064,1219,1018,985,1018,580,1040,249,1020,1015
"COG2304",309,164,88,304,74,568,282,191,93,140
"COG2306",0,0,0,0,0,0,3,0,0,0
"COG2307",42,138,127,23,136,31,8,79,229,175
"COG2308",64,507,318,44,412,25,11,79,399,396
"COG2309",78,54,49,33,43,99,82,6,37,41
"COG2310",11,0,3,1,2,0,1,67,2,7
"COG2311",10,15,17,25,10,16,18,10,17,21
"COG2312",6,1,0,2,0,25,6,5,1,3
"COG2313",62,21,15,30,28,65,80,0,30,30
"COG2314",7,0,2,2,2,6,1,11,1,2
"COG2315",11,0,2,12,2,4,6,18,0,2
"COG2316",16,2,0,0,2,35,25,0,1,0
"COG2317",54,188,249,95,281,83,65,13,283,183
"COG2318",22,1,1,3,2,4,4,7,5,5
"COG2319",168,164,185,106,180,180,143,36,203,416
"COG2320",5,3,1,2,0,5,2,2,0,0
"COG2321",12,5,6,4,7,1,2,20,4,10
"COG2322",29,31,15,31,10,38,26,2,9,7
"COG2323",7,0,2,3,0,2,3,4,1,2
"COG2324",2,6,5,8,1,6,0,0,1,2
"COG2326",68,93,59,80,61,63,57,103,64,81
"COG2327",21,1,5,31,2,11,7,3,3,11
"COG2329",52,103,18,29,25,18,58,14,33,25
"COG2331",17,9,9,18,12,42,37,19,9,10
"COG2332",79,112,115,134,125,82,91,36,122,128
"COG2333",85,3,10,53,0,251,56,33,3,2
"COG2334",298,283,290,410,229,254,336,103,223,262
"COG2335",28,80,40,92,54,11,10,20,48,53
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",3,0,1,3,0,8,3,3,0,1
"COG2339",32,33,15,26,22,33,28,1,12,13
"COG2340",21,19,45,15,30,12,9,39,27,24
"COG2342",3,0,1,0,0,1,3,7,0,0
"COG2343",14,1,7,16,6,8,13,6,8,11
"COG2344",24,9,21,2,18,17,22,7,18,11
"COG2345",4,0,1,16,1,7,2,1,3,3
"COG2346",25,0,3,16,2,7,16,17,2,2
"COG2348",2,2,0,0,1,7,7,3,4,2
"COG2350",16,22,31,22,39,4,4,3,23,23
"COG2351",27,34,42,34,31,25,49,24,29,47
"COG2352",248,624,593,520,590,196,265,96,596,535
"COG2353",56,50,38,81,21,34,34,39,27,45
"COG2354",16,2,3,28,3,9,7,19,2,8
"COG2355",201,151,154,207,154,316,383,355,199,209
"COG2356",40,28,26,119,26,41,29,69,26,30
"COG2357",4,0,0,0,2,2,1,0,1,0
"COG2358",172,143,158,171,128,139,170,183,126,157
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",68,44,43,57,44,45,44,17,36,46
"COG2361",2,0,2,0,0,4,1,0,0,0
"COG2362",29,3,3,0,0,107,40,2,1,2
"COG2363",25,8,5,13,3,39,18,14,3,7
"COG2364",74,99,111,101,116,32,67,19,116,104
"COG2365",55,47,29,41,56,25,42,17,50,64
"COG2366",403,204,147,233,157,450,339,135,79,100
"COG2367",41,6,12,29,3,26,23,11,7,20
"COG2368",370,26,71,21,55,78,388,20,54,59
"COG2369",9,1,0,15,0,1,0,20,1,1
"COG2370",10,3,5,6,3,6,0,6,2,25
"COG2371",21,39,49,10,52,22,9,12,53,55
"COG2372",5,0,0,0,1,1,7,0,0,1
"COG2373",80,27,19,82,11,10,61,92,13,14
"COG2374",65,59,49,64,23,220,83,37,50,83
