"","X152_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1774",20,9,5,22,4,16,117,19,38,31
"COG1775",0,0,0,513,0,0,0,7,0,0
"COG1776",1,31,49,4,53,11,0,2,35,21
"COG1777",11,15,0,2,4,22,0,14,0,18
"COG1778",78,55,74,80,112,68,146,52,66,68
"COG1779",8,9,2,6,2,17,0,18,1,11
"COG1780",1,1,0,0,0,1,0,0,0,0
"COG1781",42,8,5,13,3,12,0,13,5,19
"COG1782",205,44,14,37,6,76,0,72,0,57
"COG1783",0,12,1232,0,634,4,18,4,5,2
"COG1784",12,19,1,13,8,23,0,31,0,46
"COG1785",47,91,52,12,61,29,66,59,223,44
"COG1786",18,7,8,7,12,10,29,16,34,11
"COG1787",1,0,3,0,3,24,2,7,3,126
"COG1788",69,67,38,42,53,39,89,47,108,71
"COG1791",0,4,21,0,13,7,0,9,11,9
"COG1792",165,228,89,218,72,229,214,189,227,209
"COG1793",226,147,1405,121,1609,202,43,167,114,378
"COG1794",36,60,30,17,36,96,105,103,80,26
"COG1795",1,5,3,8,2,6,14,7,4,9
"COG1796",44,45,58,23,101,52,13,72,19,64
"COG1797",153,58,46,102,17,42,29,37,29,157
"COG1798",99,23,9,19,7,20,1,47,0,30
"COG1799",1,17,13,8,1,34,0,7,8,98
"COG1801",16,19,14,20,32,3,4,5,38,15
"COG1802",73,60,69,84,114,44,211,61,128,56
"COG1803",4,5,18,2,14,10,3,4,31,12
"COG1804",1487,1047,165,894,183,847,509,1126,495,630
"COG1805",50,93,39,30,59,58,129,67,120,89
"COG1806",103,159,78,122,57,138,143,131,121,60
"COG1807",174,342,270,275,158,407,212,303,213,690
"COG1808",34,11,65,10,18,40,59,37,33,37
"COG1809",20,9,1,6,1,22,9,11,5,11
"COG1811",0,19,15,0,15,19,1,27,4,16
"COG1812",2,1,0,1,0,0,0,0,0,0
"COG1813",7,6,3,7,5,13,1,19,0,15
"COG1814",58,8,2,35,6,15,25,20,6,14
"COG1815",15,24,15,6,31,13,21,17,29,34
"COG1816",219,196,102,228,144,122,173,101,104,65
"COG1817",92,4,6,18,3,12,2,15,7,13
"COG1818",38,0,3,2,0,2,1,1,0,1
"COG1819",181,35,28,25,30,53,29,31,38,28
"COG1820",75,78,58,36,22,45,76,40,95,46
"COG1821",3,2,1,2,1,5,29,4,3,5
"COG1823",5,1,0,1,6,1,5,2,52,2
"COG1824",5,9,0,21,0,1,1,1,0,0
"COG1825",207,247,66,185,67,223,295,229,202,134
"COG1826",33,26,29,10,31,27,29,21,50,67
"COG1828",26,51,103,34,12,52,20,34,34,69
"COG1829",70,16,2,11,4,25,0,34,0,33
"COG1830",192,51,18,107,9,47,12,62,27,71
"COG1831",13,21,4,7,2,41,0,43,1,39
"COG1832",109,82,35,111,25,122,81,117,50,48
"COG1833",2,0,0,39,2,0,0,0,0,2
"COG1834",211,266,375,259,630,326,250,330,223,186
"COG1835",65,151,83,62,73,147,283,86,133,164
"COG1836",53,76,28,102,6,68,1,53,7,118
"COG1837",11,14,5,13,1,4,0,8,0,1
"COG1838",68,50,40,124,51,29,92,50,78,48
"COG1840",250,406,164,282,148,417,380,401,420,354
"COG1841",67,38,11,17,17,41,46,44,37,26
"COG1842",37,61,65,15,45,24,6,26,86,28
"COG1843",31,30,23,27,42,15,20,15,34,21
"COG1845",302,323,157,438,150,388,479,413,368,459
"COG1846",133,157,95,188,149,121,96,128,174,71
"COG1847",10,20,13,14,16,45,0,39,3,9
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",1,11,1,2,2,5,0,7,0,6
"COG1850",38,69,89,57,32,109,148,70,19,266
"COG1852",5,5,1,8,0,1,0,2,0,3
"COG1853",148,217,190,150,114,326,312,242,182,521
"COG1854",0,5,1,1,2,0,0,0,1,0
"COG1855",10,7,5,15,3,31,0,51,0,44
"COG1856",6,2,0,35,0,3,0,3,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",110,78,62,182,61,51,361,108,112,106
"COG1859",10,14,2,7,6,19,4,22,0,26
"COG1861",125,115,78,145,53,100,101,80,83,77
"COG1862",58,51,16,48,24,34,77,30,53,35
"COG1863",26,15,12,42,25,13,13,9,30,13
"COG1864",24,14,26,20,35,15,24,15,32,14
"COG1865",0,0,0,0,0,0,19,0,0,1
"COG1866",306,218,176,247,186,156,282,184,171,191
"COG1867",110,35,48,25,7,61,4,84,7,65
"COG1868",56,39,20,41,32,31,43,39,62,61
"COG1869",0,1,1,1,3,0,3,0,2,0
"COG1871",2,7,7,4,17,4,8,0,17,12
"COG1872",16,2,3,14,8,1,0,2,5,1
"COG1873",0,6,0,1,0,2,0,1,0,1
"COG1874",22,20,8,3,12,15,113,28,53,32
"COG1875",88,106,878,74,1172,55,15,52,116,245
"COG1876",14,32,115,3,34,54,34,19,55,108
"COG1877",20,7,10,8,7,18,24,32,12,3
"COG1878",56,22,4,31,8,23,11,31,27,19
"COG1879",188,278,81,111,80,249,374,291,375,112
"COG1881",35,14,9,43,16,17,4,16,11,9
"COG1882",4,1,2,40,4,0,0,6,11,6
"COG1883",42,31,26,57,29,22,100,35,65,26
"COG1884",652,412,64,669,89,498,584,450,358,497
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",73,24,9,48,21,15,5,14,21,20
"COG1887",20,32,41,64,50,8,70,8,56,16
"COG1889",86,20,7,7,8,27,3,24,0,18
"COG1890",80,15,1,15,5,41,7,33,0,30
"COG1891",21,13,1,4,2,9,10,5,3,4
"COG1892",0,0,0,4,0,0,0,0,0,0
"COG1893",209,156,76,161,83,165,64,226,133,150
"COG1894",550,390,134,728,105,454,800,557,370,148
"COG1896",45,24,36,33,31,16,18,23,29,21
"COG1897",55,73,47,47,13,67,73,51,45,152
"COG1898",141,159,285,229,318,140,176,109,115,98
"COG1899",277,172,53,173,51,250,91,234,115,104
"COG1900",0,0,0,0,0,7,0,2,0,0
"COG1901",8,15,1,3,3,20,0,13,1,25
"COG1902",646,384,245,677,392,170,358,255,367,165
"COG1903",130,39,30,45,0,67,24,43,13,150
"COG1904",10,24,19,17,15,13,24,13,21,22
"COG1905",181,146,39,213,37,149,158,149,100,49
"COG1906",0,14,25,0,6,1,0,0,0,4
"COG1907",10,12,5,13,3,10,21,1,6,6
"COG1908",17,0,0,103,0,0,0,4,0,0
"COG1909",20,10,3,4,3,13,1,15,0,26
"COG1910",60,14,4,68,6,8,5,12,6,2
"COG1911",2,8,0,3,1,5,0,11,0,10
"COG1912",26,20,13,29,14,50,79,58,58,52
"COG1913",0,3,0,9,0,0,5,0,0,0
"COG1914",63,95,97,27,59,79,108,99,198,318
"COG1915",87,6,5,16,0,3,0,1,0,1
"COG1916",41,33,6,45,12,54,2,57,0,47
"COG1917",73,24,12,40,25,20,11,27,28,22
"COG1918",7,0,0,8,0,1,0,1,3,3
"COG1920",95,29,11,21,10,34,4,34,17,8
"COG1921",209,142,39,166,40,111,27,133,37,48
"COG1922",4,27,36,19,26,46,34,45,26,23
"COG1923",15,9,7,5,19,7,18,6,11,11
"COG1924",10,1,0,336,5,2,0,6,0,1
"COG1925",20,32,41,13,48,21,19,12,30,21
"COG1926",3,1,1,4,0,0,0,0,0,1
"COG1927",5,0,0,0,0,0,0,0,0,0
"COG1928",8,17,0,6,1,4,10,12,1,0
"COG1929",70,64,32,39,33,64,112,70,28,19
"COG1931",31,2,1,1,2,3,0,9,0,14
"COG1932",320,172,73,295,79,135,180,167,174,114
"COG1933",79,99,83,55,75,138,2,174,1,156
"COG1934",23,19,22,21,19,15,90,18,47,21
"COG1936",74,15,3,15,2,11,4,25,1,14
"COG1937",28,2,3,19,11,12,11,4,6,7
"COG1938",86,32,7,14,12,47,1,80,0,56
"COG1939",6,9,9,4,0,7,2,9,2,57
"COG1940",250,224,123,256,81,279,93,252,152,145
"COG1941",1,0,0,10,0,0,0,0,0,1
"COG1942",0,23,7,1,15,16,2,8,8,4
"COG1943",37,23,35,103,49,12,6,8,75,12
"COG1944",8,29,36,3,45,3,35,7,66,15
"COG1945",25,3,1,14,2,9,0,4,0,3
"COG1946",58,97,59,24,75,75,127,96,133,42
"COG1947",154,150,85,170,61,167,205,173,171,247
"COG1948",69,19,211,25,336,32,11,24,9,62
"COG1949",53,64,23,42,30,39,116,53,51,41
"COG1950",2,1,2,0,0,0,0,0,0,3
"COG1951",92,47,36,144,56,40,109,54,76,48
"COG1952",21,26,38,25,35,30,39,22,45,18
"COG1953",104,211,128,60,109,212,90,160,191,71
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,9,2,4,3,16,0,20,0,17
"COG1956",15,21,12,11,22,14,26,12,53,26
"COG1957",124,146,45,60,48,81,35,103,57,45
"COG1958",57,3,2,6,0,2,7,18,0,0
"COG1959",106,105,42,252,50,69,68,83,71,34
"COG1960",2775,2439,1024,2229,1573,2381,2967,2716,2272,1902
"COG1961",148,149,932,356,823,89,83,63,106,278
"COG1963",0,20,18,2,1,7,0,9,3,83
"COG1964",92,6,28,52,32,14,2,8,1,10
"COG1965",16,2,1,7,10,1,27,2,16,3
"COG1966",87,81,75,129,80,37,10,39,84,38
"COG1967",16,19,1,5,8,42,0,29,0,37
"COG1968",202,309,141,285,99,260,243,256,232,245
"COG1969",1,0,1,14,0,0,0,0,0,2
"COG1970",9,16,14,1,23,14,9,18,18,11
"COG1971",21,12,7,3,7,4,0,2,11,3
"COG1972",130,113,36,132,54,141,168,135,209,126
"COG1974",238,294,186,277,128,304,268,294,250,312
"COG1975",292,173,59,259,81,152,158,196,87,120
"COG1976",39,9,7,2,6,31,0,23,0,27
"COG1977",59,28,9,39,14,21,24,20,14,18
"COG1978",0,5,54,1,96,2,3,7,11,6
"COG1979",16,24,21,1,19,1,18,3,50,8
"COG1980",75,7,2,7,0,1,0,7,0,0
"COG1981",65,59,46,73,24,102,148,94,111,37
"COG1982",1,77,79,5,58,84,6,32,67,198
"COG1983",3,9,9,9,8,2,1,0,10,5
"COG1984",148,185,87,157,133,177,138,165,153,82
"COG1985",240,302,162,245,138,366,260,307,322,420
"COG1986",3,7,8,3,7,5,3,2,22,6
"COG1987",8,10,6,7,22,4,7,9,13,13
"COG1988",15,35,14,7,33,41,85,39,80,47
"COG1989",84,89,64,145,44,97,76,95,77,104
"COG1990",32,5,2,14,3,20,1,17,0,21
"COG1992",69,2,2,17,2,13,0,10,0,7
"COG1993",0,0,0,4,0,0,0,0,0,0
"COG1994",86,84,74,130,19,103,54,85,45,218
"COG1995",218,291,129,206,118,327,385,288,347,302
"COG1997",13,10,1,5,3,12,2,12,0,8
"COG1998",8,2,5,5,0,2,1,1,0,3
"COG1999",149,195,61,189,85,231,323,195,229,201
"COG2001",104,136,54,146,45,141,175,150,157,89
"COG2002",0,2,3,0,5,4,0,4,0,2
"COG2003",55,36,34,93,64,5,52,12,59,41
"COG2004",1,8,0,3,0,11,0,13,0,6
"COG2005",5,4,6,8,16,3,5,3,9,5
"COG2006",11,17,1,91,0,2,0,6,0,3
"COG2007",38,4,6,14,3,14,4,22,0,15
"COG2008",159,132,43,154,52,142,278,194,175,128
"COG2009",96,100,48,109,47,92,93,101,88,55
"COG2010",150,125,134,119,150,101,170,152,238,142
"COG2011",8,4,9,0,7,0,0,0,3,1
"COG2012",24,17,15,8,24,11,9,22,3,14
"COG2013",36,25,6,10,17,43,12,46,6,42
"COG2014",1,1,0,35,0,3,0,1,1,6
"COG2015",84,93,40,138,69,104,159,122,70,55
"COG2016",37,7,1,3,4,23,4,21,0,15
"COG2017",77,105,66,44,54,121,124,131,112,172
"COG2018",2,0,0,0,0,0,0,0,0,0
"COG2019",35,2,1,10,0,7,0,5,0,0
"COG2020",76,74,48,98,50,75,19,35,79,96
"COG2021",297,298,144,284,154,347,336,389,367,105
"COG2022",126,139,89,120,74,157,152,161,102,164
"COG2023",44,0,0,5,0,2,1,0,0,0
"COG2025",361,344,96,423,127,292,242,334,297,188
"COG2026",8,5,11,6,8,1,1,0,2,3
"COG2027",128,76,54,131,39,103,16,68,72,180
"COG2029",0,0,2,0,4,0,0,0,0,0
"COG2030",265,204,68,232,97,219,192,258,207,201
"COG2031",8,35,21,0,41,18,48,20,75,60
"COG2032",17,20,91,3,90,7,20,24,26,20
"COG2035",90,73,29,52,55,110,176,95,138,73
"COG2036",17,6,6,5,5,6,46,11,2,1
"COG2037",8,9,1,8,3,6,23,5,8,5
"COG2038",112,70,42,56,11,85,56,64,31,184
"COG2039",8,6,1,0,6,3,1,2,2,14
"COG2040",213,204,57,200,56,196,145,189,186,85
"COG2041",258,158,62,121,61,151,157,236,172,100
"COG2042",67,12,2,4,0,18,4,15,0,17
"COG2043",18,7,2,10,0,5,1,6,2,9
"COG2044",3,0,2,24,6,2,0,2,0,1
"COG2045",14,39,27,5,13,44,18,20,12,142
"COG2046",246,102,52,258,7,130,137,99,44,254
"COG2047",69,22,6,27,6,27,0,22,0,23
"COG2048",39,33,5,126,4,25,0,40,0,24
"COG2049",112,143,65,117,97,125,91,104,134,74
"COG2050",166,182,103,151,157,174,171,215,212,144
"COG2051",9,2,0,1,0,2,1,1,0,5
"COG2052",0,0,0,2,0,0,0,0,0,1
"COG2053",22,6,2,6,4,7,0,9,0,3
"COG2054",2,1,0,4,0,1,9,0,0,2
"COG2055",350,329,93,184,72,289,288,364,240,156
"COG2056",10,11,20,0,25,0,0,0,48,8
"COG2057",49,60,48,52,43,26,77,41,71,56
"COG2058",35,10,0,5,2,13,1,17,0,12
"COG2059",22,38,55,3,90,75,25,35,70,47
"COG2060",2,0,5,1,13,1,0,0,0,0
"COG2061",0,2,0,0,0,0,0,0,0,0
"COG2062",49,47,42,39,39,122,67,58,80,63
"COG2063",25,32,27,11,46,12,27,15,71,47
"COG2064",34,28,6,41,14,38,2,32,13,54
"COG2065",52,53,24,63,25,96,90,68,74,83
"COG2066",12,28,27,5,42,20,15,8,32,8
"COG2067",34,31,70,16,112,9,68,21,100,68
"COG2068",101,74,27,122,42,53,47,46,19,21
"COG2070",324,240,81,248,98,243,394,309,283,231
"COG2071",60,103,41,93,53,96,86,102,63,97
"COG2072",458,450,184,217,359,497,607,554,475,306
"COG2073",179,55,80,61,16,70,21,35,11,183
"COG2074",48,13,2,26,1,15,4,20,1,11
"COG2075",16,6,2,1,2,3,2,7,0,5
"COG2076",57,102,53,61,64,113,77,128,105,71
"COG2077",12,11,10,2,20,8,22,2,31,19
"COG2078",39,2,4,45,0,3,0,7,2,3
"COG2079",347,345,117,260,119,361,214,406,258,229
"COG2080",419,165,51,468,39,129,76,178,86,102
"COG2081",46,69,81,11,73,75,442,52,273,250
"COG2082",72,26,13,35,6,24,17,16,9,83
"COG2084",585,586,225,379,134,536,494,691,561,331
"COG2085",92,27,5,32,5,23,9,25,10,16
"COG2086",283,263,80,360,99,144,143,178,122,108
"COG2087",17,38,35,15,6,23,26,16,21,91
"COG2088",1,4,5,9,1,1,0,4,0,2
"COG2089",324,376,642,474,597,356,439,268,258,259
"COG2090",25,4,2,1,0,0,0,2,0,0
"COG2091",13,15,2,8,3,6,6,4,22,12
"COG2092",24,1,0,13,0,3,0,1,0,2
"COG2093",13,4,1,1,0,1,0,4,0,2
"COG2094",38,39,39,26,14,40,0,29,7,89
"COG2095",77,32,29,74,39,31,235,40,136,44
"COG2096",109,78,34,64,41,79,76,117,65,80
"COG2097",35,6,4,4,1,6,1,10,0,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,31,30,36,4,24,18,23,10,115
"COG2101",129,26,12,22,12,33,4,33,2,39
"COG2102",67,16,6,19,6,35,7,29,1,34
"COG2103",44,80,60,99,28,61,62,62,96,70
"COG2104",10,16,5,22,16,9,4,8,8,6
"COG2105",4,4,75,3,108,2,2,7,2,2
"COG2106",58,1,2,3,0,4,4,6,0,0
"COG2107",81,16,5,7,3,43,23,41,15,60
"COG2108",19,15,4,4,5,27,0,36,0,35
"COG2109",107,77,75,70,23,68,46,48,30,275
"COG2110",27,31,30,58,31,45,10,34,1,44
"COG2111",61,55,35,56,74,29,27,25,100,55
"COG2112",74,1,8,8,1,4,0,6,0,1
"COG2113",452,316,127,333,144,332,433,366,302,87
"COG2114",735,533,1387,900,1498,960,159,618,342,545
"COG2115",37,50,17,15,16,56,26,54,96,41
"COG2116",21,40,68,60,45,11,1,36,26,31
"COG2118",25,0,3,1,0,1,0,6,0,2
"COG2119",5,15,3,3,23,24,4,14,31,53
"COG2120",220,133,165,162,192,140,188,129,139,109
"COG2121",49,54,7,87,4,52,9,56,38,37
"COG2122",14,3,0,12,0,3,1,8,12,6
"COG2123",85,20,1,18,3,37,5,41,0,29
"COG2124",339,346,124,171,143,483,266,494,308,254
"COG2125",69,15,6,7,3,23,1,16,0,22
"COG2126",0,1,0,1,0,0,0,0,0,0
"COG2127",47,55,81,29,105,68,47,36,50,115
"COG2128",217,111,39,124,38,109,83,102,106,70
"COG2129",0,0,2,16,2,0,4,1,0,0
"COG2130",154,190,55,46,69,213,162,243,233,108
"COG2131",106,41,314,76,349,32,47,62,55,52
"COG2132",307,83,115,77,163,75,80,69,153,109
"COG2133",682,514,220,437,217,370,190,376,369,256
"COG2135",116,126,71,121,63,143,20,149,100,153
"COG2136",0,2,3,0,0,1,5,2,0,1
"COG2137",63,45,16,82,31,35,82,33,38,18
"COG2138",127,56,29,42,8,61,45,42,13,155
"COG2139",26,1,5,9,1,12,2,10,0,5
"COG2140",4,3,1,3,1,0,1,2,0,6
"COG2141",2290,1014,287,814,263,770,353,989,404,404
"COG2142",13,23,22,8,19,32,9,23,30,15
"COG2143",8,10,4,13,5,7,24,10,38,14
"COG2144",18,0,0,6,4,17,0,2,3,0
"COG2145",5,2,2,4,8,4,14,5,8,6
"COG2146",129,59,26,44,58,46,31,73,32,31
"COG2147",39,8,1,8,0,12,1,23,0,11
"COG2148",124,146,87,151,79,197,208,134,164,242
"COG2149",0,0,0,0,0,2,0,1,2,1
"COG2150",3,3,0,1,0,0,0,0,0,0
"COG2151",142,119,115,120,119,111,114,96,85,79
"COG2152",7,6,2,6,2,0,30,4,5,7
"COG2153",16,27,12,10,16,21,38,28,72,32
"COG2154",100,115,67,62,85,135,98,128,115,128
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,2,0,2,1,0,0,0,0
"COG2157",0,1,0,0,0,1,1,1,0,0
"COG2159",473,225,39,219,13,174,88,227,101,106
"COG2160",8,11,2,2,5,0,0,0,4,5
"COG2161",17,5,4,5,10,3,0,2,12,3
"COG2162",2,2,6,5,9,0,1,0,0,0
"COG2163",0,0,3,5,0,0,1,3,0,0
"COG2164",15,10,2,23,0,5,0,4,0,5
"COG2165",34,51,46,19,48,18,38,29,72,71
"COG2166",53,94,113,16,97,77,61,69,77,130
"COG2167",0,0,0,0,0,0,1,2,0,1
"COG2168",4,4,5,8,10,1,3,2,2,2
"COG2169",19,29,34,15,45,3,4,4,35,17
"COG2170",35,58,31,125,5,76,0,49,12,173
"COG2171",178,212,91,153,95,211,281,248,283,119
"COG2172",15,22,19,23,2,31,0,22,8,63
"COG2173",37,42,28,36,30,41,26,24,21,101
"COG2174",0,0,0,2,0,0,1,0,0,0
"COG2175",582,636,202,258,127,637,338,737,413,325
"COG2176",48,52,49,89,67,33,2,34,12,15
"COG2177",61,102,48,93,71,71,159,67,165,66
"COG2178",90,14,12,15,12,15,0,14,0,0
"COG2179",5,13,14,3,1,16,0,8,4,80
"COG2180",0,1,5,122,0,0,0,2,3,2
"COG2181",15,3,3,267,3,2,37,4,5,4
"COG2182",18,25,22,11,21,29,4,44,20,30
"COG2183",52,64,87,14,114,11,62,22,67,28
"COG2184",6,4,6,8,13,0,1,1,3,4
"COG2185",291,208,46,275,71,259,388,289,230,354
"COG2186",59,58,97,107,88,14,67,40,86,27
"COG2187",31,17,11,14,31,11,0,5,3,11
"COG2188",45,29,43,60,75,26,273,27,120,35
"COG2189",28,59,141,78,149,22,10,15,23,39
"COG2190",0,2,3,2,1,0,0,0,18,0
"COG2191",0,0,0,15,0,0,0,0,0,1
"COG2192",369,514,1786,446,2159,381,409,383,217,378
"COG2193",22,62,35,19,52,42,62,45,81,43
"COG2194",32,36,56,23,72,8,144,4,73,22
"COG2195",54,51,10,33,14,43,151,42,84,47
"COG2197",139,183,271,135,313,104,209,106,234,249
"COG2198",3,63,127,12,184,9,3,8,48,51
"COG2199",225,802,1004,218,1664,115,67,83,1464,512
"COG2200",117,350,452,59,799,55,11,37,762,206
"COG2201",55,63,73,25,125,48,13,26,95,46
"COG2202",305,788,1068,533,2002,276,230,129,1278,633
"COG2203",105,240,249,70,382,122,64,67,365,316
"COG2204",673,689,471,871,646,589,732,559,980,586
"COG2205",56,21,68,13,59,15,1,23,26,11
"COG2206",98,145,133,238,200,81,27,37,190,118
"COG2207",187,242,423,56,813,147,485,95,561,326
"COG2208",107,223,162,95,166,409,135,211,139,528
"COG2209",34,59,19,23,40,50,101,56,66,62
"COG2210",16,2,0,80,1,3,51,6,2,1
"COG2211",143,263,113,80,94,258,313,325,327,384
"COG2212",4,4,7,0,6,0,0,0,6,4
"COG2213",1,28,11,0,24,42,0,45,15,1
"COG2214",133,227,181,189,145,240,151,215,180,316
"COG2215",4,10,5,3,11,13,0,3,10,8
"COG2216",3,0,6,0,18,1,0,0,0,0
"COG2217",582,437,406,522,637,414,135,372,336,716
"COG2218",20,9,2,7,4,3,24,16,2,10
"COG2219",148,32,8,13,4,54,2,68,0,55
"COG2220",290,288,207,241,176,325,256,312,276,366
"COG2221",23,9,15,91,10,15,5,9,17,2
"COG2222",10,16,12,1,5,13,0,11,41,11
"COG2223",34,20,66,590,28,28,4,31,34,22
"COG2224",229,233,122,360,141,242,241,251,219,83
"COG2225",325,514,210,375,181,460,422,472,475,194
"COG2226",409,294,143,406,109,368,345,333,280,427
"COG2227",172,221,232,218,166,245,374,204,216,219
"COG2229",4,1,0,0,0,0,1,0,0,1
"COG2230",276,450,184,257,196,534,655,538,423,227
"COG2231",7,5,0,23,1,3,0,3,0,2
"COG2232",5,6,1,3,3,3,10,1,2,2
"COG2233",197,118,80,135,101,78,107,111,116,41
"COG2234",536,390,173,589,200,295,550,390,651,351
"COG2235",7,17,6,7,20,2,0,2,13,10
"COG2236",80,150,121,82,149,99,60,101,74,38
"COG2237",98,22,7,11,9,46,0,48,0,38
"COG2238",37,10,4,12,0,14,1,15,0,11
"COG2239",292,356,186,347,163,416,425,390,466,397
"COG2240",4,1,2,1,4,4,3,12,13,5
"COG2241",71,24,35,29,9,53,36,40,32,176
"COG2242",91,38,46,30,5,60,26,41,42,146
"COG2243",74,29,26,25,19,49,23,34,24,131
"COG2244",248,184,87,307,121,180,326,112,257,297
"COG2246",27,7,3,13,5,7,6,2,0,7
"COG2247",4,10,0,2,0,3,0,6,0,0
"COG2249",34,146,83,16,128,85,81,85,81,59
"COG2250",3,3,0,0,0,2,0,0,0,1
"COG2251",56,96,83,57,17,123,84,78,32,291
"COG2252",150,242,123,215,153,289,166,265,254,114
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",211,182,704,198,528,154,209,165,185,269
"COG2256",192,122,85,260,60,112,310,98,139,236
"COG2257",1,6,5,0,17,1,3,3,14,3
"COG2258",59,51,33,59,44,34,52,52,35,33
"COG2259",63,88,32,25,57,40,13,36,60,90
"COG2260",1,0,0,0,0,0,1,1,0,0
"COG2261",4,0,2,1,4,0,0,0,2,0
"COG2262",336,188,119,243,113,228,374,247,255,160
"COG2263",5,5,3,5,7,17,5,26,0,23
"COG2264",92,120,174,78,63,105,214,112,132,212
"COG2265",158,135,124,210,128,111,308,154,230,128
"COG2266",39,0,3,3,0,1,1,2,0,0
"COG2267",47,119,106,36,115,89,209,87,127,97
"COG2268",65,63,37,18,44,69,49,91,40,93
"COG2269",41,32,25,31,31,12,82,10,56,14
"COG2270",295,246,84,287,74,347,169,335,162,219
"COG2271",18,11,5,37,0,11,12,21,14,7
"COG2272",142,160,46,50,122,156,223,187,141,136
"COG2273",123,91,72,182,90,134,259,119,307,122
"COG2274",98,183,233,181,154,172,43,151,137,312
"COG2301",241,138,59,92,49,147,53,171,117,82
"COG2302",0,33,34,0,1,44,0,21,1,154
"COG2303",909,1029,456,632,447,853,1277,931,1089,1063
"COG2304",313,234,138,425,157,184,357,199,442,284
"COG2306",3,0,0,0,0,0,0,1,0,0
"COG2307",19,19,40,16,106,101,1,73,34,37
"COG2308",39,41,68,20,134,268,5,164,50,51
"COG2309",76,88,9,58,10,74,1,109,64,102
"COG2310",47,4,23,1,59,0,1,2,8,7
"COG2311",8,34,22,10,15,26,15,41,72,25
"COG2312",5,6,2,15,2,1,1,3,0,5
"COG2313",71,36,3,59,0,40,57,49,40,34
"COG2314",1,3,4,1,12,8,0,4,4,5
"COG2315",9,11,9,1,13,5,15,14,33,10
"COG2316",24,7,0,35,3,2,0,1,2,1
"COG2317",52,91,46,43,8,185,50,155,116,389
"COG2318",11,4,4,3,13,7,1,2,4,8
"COG2319",145,275,248,159,71,197,324,312,112,267
"COG2320",1,4,0,3,2,3,0,2,1,6
"COG2321",14,6,10,2,12,2,1,1,4,5
"COG2322",34,22,3,38,6,30,57,13,41,27
"COG2323",39,3,1,1,2,2,0,2,0,1
"COG2324",2,6,1,3,0,12,9,7,4,4
"COG2326",80,67,122,37,103,134,81,97,84,93
"COG2327",15,8,34,13,21,16,2,16,23,15
"COG2329",65,35,26,24,19,16,27,25,21,29
"COG2331",36,23,21,42,8,14,37,24,18,7
"COG2332",102,102,53,88,42,94,78,121,103,44
"COG2333",33,50,39,190,58,10,35,16,84,18
"COG2334",310,288,98,277,123,321,353,293,346,174
"COG2335",49,53,28,5,33,51,121,64,102,112
"COG2336",1,1,1,3,2,0,0,0,0,1
"COG2337",4,1,5,4,1,1,5,1,2,1
"COG2339",35,21,7,42,4,30,37,17,15,9
"COG2340",9,28,49,3,32,32,13,35,20,26
"COG2342",2,1,1,2,3,0,0,1,0,13
"COG2343",7,9,15,5,2,20,3,14,5,13
"COG2344",29,19,12,22,9,23,0,18,4,8
"COG2345",5,4,20,6,1,9,0,16,9,5
"COG2346",11,12,11,3,12,8,13,5,24,15
"COG2348",3,5,4,6,4,2,0,1,1,0
"COG2350",14,18,16,6,13,18,17,7,16,63
"COG2351",60,41,19,41,17,39,52,42,30,16
"COG2352",305,352,276,398,245,437,232,402,442,549
"COG2353",62,58,25,34,53,31,77,43,110,68
"COG2354",19,18,24,5,47,1,7,2,54,6
"COG2355",354,276,707,213,154,228,365,245,290,135
"COG2356",37,68,79,37,72,30,173,23,135,78
"COG2357",10,3,1,3,2,5,1,3,5,1
"COG2358",192,143,69,205,128,164,167,181,153,83
"COG2359",0,0,0,0,4,0,0,0,0,1
"COG2360",79,38,22,62,30,31,141,36,75,34
"COG2361",0,0,1,1,1,3,0,0,0,1
"COG2362",32,9,0,71,0,7,0,15,0,4
"COG2363",30,11,11,24,16,16,38,18,32,19
"COG2364",61,100,46,59,45,117,130,129,95,38
"COG2365",50,43,9,9,18,28,29,36,31,34
"COG2366",471,357,134,415,234,263,298,232,423,165
"COG2367",33,45,36,18,10,25,2,28,12,11
"COG2368",316,58,18,47,4,71,5,75,27,25
"COG2369",9,10,27,1,31,1,0,0,2,6
"COG2370",3,33,5,4,8,6,2,8,3,6
"COG2371",20,18,21,29,12,32,0,37,5,25
"COG2372",11,2,0,3,1,2,0,3,0,0
"COG2373",62,50,37,51,59,39,63,40,59,97
"COG2374",82,150,82,154,90,138,91,115,187,162
"COG2375",46,37,26,1,39,10,12,19,28,32
