"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG1773",10,44,10,8,50,63,13,31,18,16
"COG1774",11,8,11,0,8,5,8,7,32,2
"COG1775",0,0,0,0,0,0,0,1,620,0
"COG1776",58,1,26,187,6,2,21,11,3,2
"COG1777",4,3,5,0,40,3,28,17,5,0
"COG1778",60,63,34,68,58,46,66,54,103,16
"COG1779",5,7,1,1,12,2,8,9,11,0
"COG1780",1,0,1,1,0,0,1,1,0,0
"COG1781",0,7,2,0,24,4,12,7,5,0
"COG1782",10,16,10,3,85,27,120,49,61,2
"COG1783",1389,1,3101,809,3,18,1,1,4,731
"COG1784",4,1,0,0,42,4,31,28,24,0
"COG1785",87,43,14,174,55,58,101,72,26,112
"COG1786",4,5,26,7,28,9,22,15,8,11
"COG1787",12,42,3,0,53,20,4,36,2,3
"COG1788",51,55,22,73,38,61,27,53,56,79
"COG1791",4,1,13,9,9,2,0,7,0,10
"COG1792",69,287,56,82,206,228,146,224,206,97
"COG1793",766,333,1503,719,324,229,128,229,150,536
"COG1794",36,126,19,70,71,81,84,86,38,30
"COG1795",0,29,3,1,2,9,28,5,4,5
"COG1796",29,24,50,15,54,14,31,41,19,17
"COG1797",38,114,33,10,175,164,54,83,109,32
"COG1798",6,10,13,1,55,15,66,21,22,0
"COG1799",5,45,1,1,66,59,5,26,16,6
"COG1801",32,4,25,73,4,5,8,15,28,18
"COG1802",98,26,97,141,48,77,23,55,98,325
"COG1803",24,4,3,39,5,6,6,10,2,1
"COG1804",204,916,208,121,828,1277,702,649,1034,676
"COG1805",66,137,40,77,82,68,157,132,28,66
"COG1806",42,149,56,60,101,121,91,92,90,77
"COG1807",172,488,85,262,472,653,206,362,254,194
"COG1808",33,28,16,15,29,15,16,31,11,82
"COG1809",9,31,3,1,18,32,14,25,10,3
"COG1811",3,10,11,10,9,16,21,26,0,0
"COG1812",9,0,0,1,0,0,0,0,0,0
"COG1813",1,4,4,3,8,4,8,11,10,0
"COG1814",25,1,16,2,19,3,8,5,35,36
"COG1815",15,20,17,25,10,20,6,22,6,35
"COG1816",96,63,69,218,87,88,169,127,233,99
"COG1817",1,10,12,2,16,10,44,12,28,2
"COG1818",0,0,4,1,6,2,3,2,4,0
"COG1819",42,8,36,84,69,92,96,31,25,19
"COG1820",34,24,9,99,77,120,22,44,29,21
"COG1821",0,4,1,1,2,7,9,4,9,6
"COG1823",0,1,1,0,8,15,7,1,3,0
"COG1824",0,0,0,0,6,9,8,0,30,0
"COG1825",56,245,45,73,192,166,270,205,190,89
"COG1826",39,28,13,46,39,34,9,21,10,18
"COG1828",20,58,31,119,61,82,44,63,22,40
"COG1829",2,4,4,0,48,9,33,16,10,0
"COG1830",10,39,13,5,66,48,93,64,137,15
"COG1831",3,5,0,1,36,8,25,25,2,0
"COG1832",14,89,25,15,104,84,123,121,108,25
"COG1833",0,3,0,0,0,1,0,6,39,0
"COG1834",323,222,463,231,254,217,356,260,262,54
"COG1835",153,174,47,174,91,115,116,120,65,454
"COG1836",6,66,2,6,104,65,39,65,120,4
"COG1837",10,2,3,1,5,1,6,3,17,0
"COG1838",41,25,37,106,33,53,33,20,143,88
"COG1840",77,461,90,153,352,402,413,421,239,216
"COG1841",21,27,13,26,41,30,53,33,32,13
"COG1842",52,6,24,131,35,75,27,14,17,72
"COG1843",38,17,43,68,13,21,21,17,18,58
"COG1845",127,449,116,177,365,320,468,393,417,141
"COG1846",210,125,112,180,99,90,89,151,158,437
"COG1847",12,11,8,16,11,29,46,28,29,5
"COG1848",16,0,0,0,0,1,0,4,0,0
"COG1849",0,0,0,2,7,1,6,6,9,0
"COG1850",92,121,8,27,162,134,23,88,56,27
"COG1852",0,0,0,0,1,1,0,1,6,0
"COG1853",138,335,69,153,600,481,148,257,152,124
"COG1854",3,0,1,5,0,0,0,0,0,0
"COG1855",5,6,11,1,51,14,57,27,33,0
"COG1856",0,0,0,0,1,1,1,2,51,0
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",50,34,57,190,50,69,82,76,168,60
"COG1859",5,2,8,4,24,6,8,14,5,0
"COG1861",38,104,353,45,62,73,56,77,125,16
"COG1862",21,42,15,47,35,38,47,42,53,37
"COG1863",10,25,15,15,10,13,9,13,45,55
"COG1864",36,15,77,46,15,19,5,13,24,16
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",119,226,198,208,258,179,365,297,211,134
"COG1867",5,5,10,2,79,18,82,43,22,0
"COG1868",34,47,24,77,33,54,24,39,49,51
"COG1869",0,0,1,2,1,0,0,0,2,0
"COG1871",21,1,12,62,2,1,6,8,1,3
"COG1872",9,1,7,2,4,0,0,5,10,4
"COG1873",0,0,0,0,2,0,1,0,3,0
"COG1874",22,15,8,10,14,15,3,28,4,16
"COG1875",629,38,739,663,42,95,55,101,88,248
"COG1876",65,61,41,108,66,70,18,47,1,33
"COG1877",25,71,7,5,20,21,6,11,10,81
"COG1878",12,27,5,17,27,30,44,36,68,36
"COG1879",88,270,65,54,210,148,159,184,89,93
"COG1881",16,7,15,11,12,20,14,5,46,30
"COG1882",19,1,0,0,0,0,1,9,57,1
"COG1883",23,18,28,79,22,49,59,41,89,30
"COG1884",136,245,94,35,440,330,480,436,808,448
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,12,24,41,13,18,8,15,30,26
"COG1887",23,11,64,110,15,5,13,15,55,56
"COG1889",1,5,3,1,42,8,37,20,9,0
"COG1890",2,6,5,2,48,14,40,20,27,0
"COG1891",0,3,4,2,5,4,14,3,7,4
"COG1892",0,0,0,0,0,0,0,0,5,0
"COG1893",67,152,57,170,140,170,109,118,192,65
"COG1894",74,351,119,79,341,420,580,296,669,162
"COG1896",50,9,85,114,13,20,20,32,32,65
"COG1897",27,82,7,48,89,106,32,69,35,62
"COG1898",169,137,178,164,117,104,93,108,196,126
"COG1899",38,152,40,31,200,134,266,166,155,6
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",2,3,2,1,20,3,9,14,11,0
"COG1902",311,239,219,694,346,376,343,283,699,529
"COG1903",17,77,10,2,158,128,20,53,41,17
"COG1904",41,15,10,76,11,17,18,33,7,49
"COG1905",24,123,52,38,74,140,172,113,178,117
"COG1906",35,6,1,59,1,0,2,3,0,0
"COG1907",2,15,1,3,0,6,13,10,8,3
"COG1908",0,0,0,0,0,3,0,2,113,0
"COG1909",5,3,5,0,36,4,18,18,1,0
"COG1910",5,6,4,1,9,15,2,5,56,22
"COG1911",2,1,0,0,13,1,8,11,7,0
"COG1912",7,32,10,8,29,38,45,45,54,10
"COG1913",0,0,0,0,0,1,0,1,11,0
"COG1914",98,107,26,206,160,136,93,169,25,87
"COG1915",0,0,5,2,11,8,33,3,12,0
"COG1916",3,2,1,6,54,23,40,37,44,0
"COG1917",14,22,23,19,36,57,39,26,46,22
"COG1918",1,1,0,0,2,0,1,1,9,0
"COG1920",4,15,9,7,21,36,50,18,19,2
"COG1921",6,43,52,30,97,122,139,86,208,6
"COG1922",25,18,11,23,24,23,31,32,15,25
"COG1923",16,6,26,32,6,12,12,8,12,22
"COG1924",0,0,2,0,0,1,0,3,430,0
"COG1925",19,13,48,64,7,13,15,21,15,20
"COG1926",0,0,2,1,0,0,0,4,9,6
"COG1927",0,0,1,0,0,0,0,0,2,0
"COG1928",10,3,2,0,11,6,11,6,9,31
"COG1929",25,43,56,57,37,36,83,84,24,17
"COG1931",0,0,6,0,11,6,17,4,2,0
"COG1932",83,194,70,84,193,167,253,224,298,167
"COG1933",9,31,30,15,203,80,254,133,85,4
"COG1934",18,6,10,45,17,13,13,21,25,45
"COG1936",0,4,3,1,38,8,36,16,10,0
"COG1937",44,3,28,13,3,23,5,11,14,41
"COG1938",5,13,3,1,95,19,105,63,22,0
"COG1939",3,18,0,0,31,40,1,15,6,0
"COG1940",109,138,47,156,173,179,250,216,278,258
"COG1941",0,0,0,0,0,0,0,1,13,0
"COG1942",8,32,12,8,19,19,10,12,1,5
"COG1943",23,4,38,65,13,22,14,27,126,100
"COG1944",23,11,52,56,5,5,5,6,6,51
"COG1945",0,1,3,1,6,5,10,0,13,0
"COG1946",80,93,65,137,71,54,60,57,18,136
"COG1947",66,242,57,83,211,204,168,164,165,83
"COG1948",73,13,188,55,30,8,20,37,36,70
"COG1949",28,51,18,51,51,52,81,49,45,21
"COG1950",5,0,1,0,5,0,1,1,0,6
"COG1951",61,24,39,125,37,83,35,25,144,88
"COG1952",41,25,27,62,16,22,20,16,20,63
"COG1953",41,157,74,156,140,146,200,169,42,20
"COG1954",2,0,0,0,0,0,0,0,0,10
"COG1955",6,10,2,0,15,9,16,24,0,0
"COG1956",28,13,13,30,16,3,20,22,10,42
"COG1957",30,65,22,72,76,99,142,103,65,76
"COG1958",0,1,8,0,9,3,4,4,9,0
"COG1959",48,85,127,79,95,98,122,100,248,81
"COG1960",1420,2306,1042,1809,2254,2393,2951,2664,2445,3573
"COG1961",1079,138,1240,760,127,130,26,104,240,586
"COG1963",10,21,0,0,39,34,4,30,3,0
"COG1964",60,7,29,7,24,54,71,9,49,6
"COG1965",5,4,15,5,1,4,1,1,4,4
"COG1966",70,5,33,232,50,20,69,38,146,30
"COG1967",3,2,1,1,35,2,21,22,3,0
"COG1968",86,299,74,106,274,282,200,299,250,110
"COG1969",4,0,0,3,0,0,1,1,11,2
"COG1970",17,13,13,18,3,8,10,22,4,67
"COG1971",6,0,4,15,2,0,1,2,1,6
"COG1972",77,116,22,91,132,81,181,173,100,110
"COG1974",120,348,307,160,292,277,327,296,238,122
"COG1975",73,65,75,119,160,142,158,162,228,56
"COG1976",3,5,3,2,37,7,29,25,7,0
"COG1977",5,10,9,18,24,28,35,15,41,2
"COG1978",42,9,54,31,0,3,6,4,0,24
"COG1979",8,2,3,50,2,0,13,4,3,6
"COG1980",0,0,8,0,13,13,25,2,7,0
"COG1981",39,66,26,60,139,136,100,34,74,59
"COG1982",73,91,43,139,143,117,13,78,3,43
"COG1983",6,2,2,32,0,3,9,3,15,22
"COG1984",107,165,154,136,158,140,195,167,155,168
"COG1985",63,278,61,76,249,391,264,348,223,128
"COG1986",13,1,5,34,8,4,21,8,2,1
"COG1987",8,10,18,15,2,9,2,9,8,11
"COG1988",19,54,29,36,34,55,51,65,14,43
"COG1989",34,138,52,68,77,45,49,62,100,31
"COG1990",1,3,3,1,13,8,22,18,13,0
"COG1992",2,1,5,3,18,18,24,11,12,0
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",39,76,21,18,151,131,59,101,124,19
"COG1995",82,382,63,126,314,345,233,326,177,119
"COG1997",0,6,1,0,13,7,13,9,5,0
"COG1998",0,2,0,0,2,2,5,1,7,0
"COG1999",81,179,68,95,204,134,234,237,171,148
"COG2001",43,155,43,69,135,109,147,117,138,74
"COG2002",3,1,0,7,0,4,7,5,1,13
"COG2003",53,6,58,65,10,10,16,40,109,94
"COG2004",0,0,0,0,8,1,9,2,9,0
"COG2005",6,4,9,4,7,9,1,7,9,5
"COG2006",0,4,1,0,7,10,6,4,113,0
"COG2007",0,1,2,0,34,5,22,14,15,0
"COG2008",60,120,65,43,128,127,168,165,161,113
"COG2009",23,122,29,36,62,95,81,118,105,40
"COG2010",129,145,106,200,169,167,128,144,160,178
"COG2011",5,0,5,9,0,0,0,2,1,18
"COG2012",0,4,18,9,29,12,32,18,6,0
"COG2013",11,15,17,4,40,11,45,34,18,4
"COG2014",0,2,2,0,6,12,0,1,34,0
"COG2015",32,112,48,42,145,142,150,113,177,106
"COG2016",2,2,1,2,35,7,32,17,6,0
"COG2017",39,108,18,84,108,145,52,128,35,95
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,3,1,9,3,11,1,3,0
"COG2020",79,85,33,98,100,76,72,85,117,88
"COG2021",118,435,91,174,245,371,389,308,246,104
"COG2022",60,179,51,88,175,124,88,80,73,55
"COG2023",0,0,0,0,0,0,1,0,3,0
"COG2025",76,290,101,123,262,253,376,303,495,124
"COG2026",3,0,2,9,0,1,3,12,6,14
"COG2027",56,89,45,36,142,128,82,75,118,76
"COG2029",0,0,1,1,1,0,0,1,0,9
"COG2030",101,183,83,140,203,265,235,233,253,283
"COG2031",26,13,26,77,21,18,16,21,4,1
"COG2032",87,7,31,53,12,19,30,14,7,64
"COG2035",23,91,45,30,86,45,50,60,55,16
"COG2036",0,0,4,2,17,7,14,7,7,0
"COG2037",1,14,2,1,2,6,14,8,9,5
"COG2038",33,90,23,23,113,139,38,84,56,123
"COG2039",5,0,5,3,8,3,9,6,2,5
"COG2040",23,208,29,83,155,157,160,167,203,12
"COG2041",67,101,35,140,154,226,176,165,99,143
"COG2042",2,4,2,0,29,3,25,12,2,0
"COG2043",0,2,0,0,4,13,3,3,18,0
"COG2044",0,0,3,0,0,3,2,1,12,0
"COG2045",32,43,8,1,63,59,16,57,4,19
"COG2046",17,77,11,7,113,173,123,110,253,44
"COG2047",2,3,4,0,32,15,51,24,26,0
"COG2048",3,4,2,3,38,20,29,21,153,0
"COG2049",71,127,105,99,73,108,113,128,104,137
"COG2050",123,240,141,148,171,173,230,190,134,361
"COG2051",0,0,2,1,2,0,9,0,6,0
"COG2052",0,0,0,0,0,0,0,1,2,0
"COG2053",1,0,2,0,10,2,19,5,2,0
"COG2054",1,2,1,0,0,1,5,0,5,1
"COG2055",30,254,72,56,230,325,388,267,189,65
"COG2056",13,1,25,28,5,1,0,0,1,1
"COG2057",29,32,28,80,44,50,35,46,58,66
"COG2058",0,2,2,0,17,5,31,9,7,0
"COG2059",78,38,82,82,35,123,17,30,4,72
"COG2060",17,1,16,3,2,0,0,2,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",43,66,23,47,64,111,47,65,42,46
"COG2063",38,33,33,93,17,29,19,31,21,88
"COG2064",35,7,3,15,45,10,36,53,58,142
"COG2065",34,66,23,14,95,58,50,69,47,26
"COG2066",17,107,25,53,14,29,20,11,5,33
"COG2067",57,10,102,157,11,15,22,23,11,69
"COG2068",29,40,19,45,53,76,57,47,119,15
"COG2070",195,367,91,85,281,294,414,331,231,576
"COG2071",34,83,47,31,82,76,71,97,98,38
"COG2072",148,338,163,164,304,653,500,507,152,718
"COG2073",30,105,31,2,188,152,46,88,38,29
"COG2074",0,2,1,1,16,17,7,15,16,0
"COG2075",0,2,1,0,9,4,10,5,2,0
"COG2076",43,110,39,86,71,84,115,99,32,32
"COG2077",12,1,13,29,7,7,27,3,4,3
"COG2078",2,0,10,2,2,2,2,4,46,6
"COG2079",62,480,75,67,279,402,392,359,234,91
"COG2080",81,64,38,129,161,191,141,96,498,129
"COG2081",102,117,66,114,130,186,46,100,20,196
"COG2082",7,44,14,6,84,72,22,26,33,24
"COG2084",135,513,149,224,524,620,625,449,325,344
"COG2085",16,12,5,18,20,31,46,28,40,14
"COG2086",74,262,88,82,216,182,324,257,369,120
"COG2087",17,35,6,3,65,70,1,27,31,47
"COG2088",1,0,21,9,2,1,1,1,14,1
"COG2089",196,277,573,249,184,257,281,287,477,173
"COG2090",0,0,5,0,3,2,7,0,4,0
"COG2091",3,0,1,9,9,12,6,4,10,45
"COG2092",1,0,1,0,5,5,18,1,7,0
"COG2093",0,0,1,0,8,1,3,3,2,0
"COG2094",21,42,17,21,58,77,23,34,26,9
"COG2095",31,12,25,58,40,21,44,33,93,49
"COG2096",33,57,27,42,71,44,79,68,63,36
"COG2097",1,2,1,1,21,6,19,12,9,0
"COG2098",0,0,0,0,0,0,0,0,2,0
"COG2099",15,59,10,6,58,89,7,42,37,14
"COG2101",3,3,13,6,42,19,54,26,26,0
"COG2102",10,2,5,0,39,10,38,34,25,1
"COG2103",27,35,10,61,77,80,46,65,88,10
"COG2104",16,9,9,5,8,10,5,6,15,40
"COG2105",84,7,63,48,5,0,2,8,5,16
"COG2106",0,0,5,0,11,9,18,1,3,0
"COG2107",6,5,9,4,45,10,36,34,10,0
"COG2108",3,6,1,5,46,4,46,25,3,0
"COG2109",39,157,14,13,212,263,18,112,74,75
"COG2110",27,6,30,27,30,8,20,28,55,10
"COG2111",51,32,74,73,25,29,19,42,80,201
"COG2112",0,0,5,0,23,10,40,2,7,0
"COG2113",39,246,136,89,271,306,546,282,240,89
"COG2114",1742,672,1151,643,519,684,479,787,938,1080
"COG2115",10,111,8,29,40,48,58,81,14,79
"COG2116",45,1,16,70,30,73,22,25,72,41
"COG2118",0,0,4,0,6,1,7,4,2,0
"COG2119",22,31,22,15,37,47,3,23,0,52
"COG2120",147,91,146,92,112,100,110,107,182,37
"COG2121",3,35,2,6,52,26,56,59,104,42
"COG2122",0,2,0,0,4,11,1,2,9,7
"COG2123",2,3,3,4,40,16,50,12,32,0
"COG2124",176,226,106,90,418,348,466,371,199,792
"COG2125",4,4,3,0,35,8,35,14,16,0
"COG2126",0,0,0,0,1,2,0,1,3,0
"COG2127",107,89,60,58,90,98,34,59,40,48
"COG2128",44,57,27,68,52,111,89,109,131,172
"COG2129",1,0,11,3,6,0,0,3,33,0
"COG2130",78,191,34,117,198,210,227,154,55,159
"COG2131",127,18,859,92,59,46,69,39,92,68
"COG2132",339,13,151,264,56,60,175,91,62,889
"COG2133",214,499,154,362,466,448,619,564,467,348
"COG2135",57,182,32,58,138,177,104,148,98,119
"COG2136",0,1,0,0,1,1,2,0,0,0
"COG2137",16,42,21,50,24,22,48,36,61,15
"COG2138",20,107,7,3,97,153,33,58,32,31
"COG2139",0,3,3,0,11,5,12,17,5,0
"COG2140",0,1,0,0,2,1,0,1,3,0
"COG2141",261,398,257,288,784,1115,865,509,843,561
"COG2142",29,41,19,31,11,20,29,33,10,48
"COG2143",3,9,7,3,15,8,3,24,19,24
"COG2144",8,47,1,0,0,2,0,4,1,8
"COG2145",8,15,8,6,2,4,4,12,6,4
"COG2146",31,27,33,70,59,58,78,51,45,42
"COG2147",2,4,3,1,18,4,30,9,14,0
"COG2148",180,190,83,206,175,154,176,185,240,181
"COG2149",5,0,0,1,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",149,96,125,98,107,88,142,90,121,85
"COG2152",7,1,6,0,3,2,1,10,10,11
"COG2153",19,53,12,38,34,33,28,43,12,7
"COG2154",79,128,138,54,124,127,135,118,50,29
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",4,0,4,1,0,0,0,0,0,1
"COG2157",0,0,0,0,5,0,5,0,0,0
"COG2159",39,33,24,10,141,249,173,92,233,111
"COG2160",11,0,6,10,1,5,7,9,4,20
"COG2161",8,0,13,38,0,2,3,6,4,11
"COG2162",2,1,17,2,0,1,0,0,2,5
"COG2163",0,0,0,0,2,0,0,1,2,0
"COG2164",1,3,2,1,4,7,6,2,21,0
"COG2165",40,25,26,157,26,30,33,40,20,23
"COG2166",114,85,86,83,108,99,72,79,18,83
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",3,2,10,4,0,2,7,2,10,0
"COG2169",63,6,23,101,6,9,21,19,14,83
"COG2170",24,70,15,18,114,120,35,67,225,13
"COG2171",56,298,77,120,173,212,300,219,115,109
"COG2172",17,35,3,4,50,47,18,29,40,14
"COG2173",30,58,14,7,75,82,26,51,42,9
"COG2174",0,0,0,0,2,0,0,1,4,0
"COG2175",83,651,121,87,596,973,553,495,221,196
"COG2176",21,13,98,36,35,9,47,41,112,13
"COG2177",64,60,55,118,79,61,82,89,120,103
"COG2178",1,9,9,4,12,13,43,14,8,0
"COG2179",10,29,0,0,35,28,0,25,1,0
"COG2180",1,0,0,9,0,0,0,0,157,1
"COG2181",0,5,1,10,5,6,13,9,226,2
"COG2182",26,9,3,12,10,16,28,50,20,3
"COG2183",63,3,63,186,22,16,57,30,30,190
"COG2184",6,0,12,5,1,0,1,6,13,8
"COG2185",102,148,49,33,236,188,222,307,286,328
"COG2186",104,4,83,171,16,46,34,20,106,243
"COG2187",7,2,15,27,4,2,7,6,14,24
"COG2188",56,17,43,90,18,77,27,35,50,99
"COG2189",121,30,118,180,19,20,9,78,98,169
"COG2190",4,0,3,1,2,1,1,0,2,0
"COG2191",0,0,0,0,0,0,0,0,17,0
"COG2192",2089,395,1727,1276,311,664,387,370,466,727
"COG2193",35,56,24,78,63,35,40,36,12,60
"COG2194",83,5,15,237,14,2,16,6,10,13
"COG2195",10,27,10,14,25,28,15,54,36,13
"COG2197",291,77,215,573,155,129,143,174,163,398
"COG2198",134,3,128,322,11,3,81,25,11,23
"COG2199",1270,55,1057,3197,194,60,507,293,273,1252
"COG2200",603,29,550,1447,91,41,193,124,85,715
"COG2201",96,4,91,242,18,28,101,70,34,140
"COG2202",1630,105,1615,3262,235,120,596,525,651,2184
"COG2203",397,135,219,838,154,153,118,173,92,368
"COG2204",577,530,573,926,440,509,579,589,920,749
"COG2205",41,2,31,77,1,2,1,13,8,10
"COG2206",147,19,162,352,49,39,123,88,246,155
"COG2207",510,77,838,757,94,69,142,295,88,941
"COG2208",134,348,193,146,313,267,223,406,131,87
"COG2209",30,96,24,51,53,46,83,80,30,22
"COG2210",2,4,0,0,3,7,4,5,62,0
"COG2211",186,479,41,167,363,356,309,339,105,309
"COG2212",1,0,5,9,1,0,0,2,0,7
"COG2213",24,16,12,10,8,7,60,45,0,32
"COG2214",193,283,100,112,305,333,145,201,197,181
"COG2215",7,8,15,8,2,1,9,16,1,18
"COG2216",14,0,30,3,0,0,1,3,0,5
"COG2217",887,209,495,918,494,352,364,584,608,1538
"COG2218",1,11,6,3,30,3,13,18,6,8
"COG2219",11,12,7,2,85,20,69,37,6,0
"COG2220",163,338,99,278,365,289,239,349,198,114
"COG2221",31,11,22,14,14,39,48,13,133,0
"COG2222",7,13,3,49,22,11,3,13,9,4
"COG2223",37,16,16,60,56,13,6,13,545,16
"COG2224",110,267,141,156,216,213,416,276,338,100
"COG2225",142,554,178,259,342,421,583,397,384,169
"COG2226",100,442,79,123,340,324,251,378,391,153
"COG2227",166,298,88,236,232,229,217,240,239,157
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",145,547,152,226,390,417,410,459,228,282
"COG2231",0,0,1,0,1,2,3,4,28,0
"COG2232",0,13,2,1,3,4,17,8,3,11
"COG2233",47,29,106,134,55,52,105,98,113,40
"COG2234",340,203,94,502,379,185,477,508,687,312
"COG2235",13,0,36,20,14,2,18,12,2,66
"COG2236",172,140,186,102,106,91,107,87,65,11
"COG2237",4,2,6,2,63,16,79,33,6,0
"COG2238",0,4,5,2,30,6,27,10,23,0
"COG2239",199,452,135,304,382,410,448,427,369,199
"COG2240",7,22,3,4,4,14,0,6,0,12
"COG2241",17,74,13,7,92,82,24,48,44,20
"COG2242",13,68,15,5,96,93,26,56,23,19
"COG2243",18,65,26,8,81,79,34,57,22,23
"COG2244",212,149,108,277,181,89,149,226,338,404
"COG2246",0,5,1,0,10,6,8,5,8,4
"COG2247",0,0,0,0,2,0,0,2,1,37
"COG2249",77,144,56,71,74,69,89,126,18,84
"COG2250",0,0,0,0,0,5,2,0,0,0
"COG2251",76,152,18,10,193,181,51,112,68,123
"COG2252",139,230,124,164,211,230,364,232,198,13
"COG2253",5,0,0,0,0,0,0,0,3,1
"COG2255",147,174,1541,263,234,218,154,176,249,159
"COG2256",113,97,62,84,226,235,58,92,221,151
"COG2257",8,0,15,30,3,7,4,2,2,7
"COG2258",28,18,33,56,46,28,47,28,76,15
"COG2259",38,27,45,111,66,35,45,79,24,37
"COG2260",0,0,0,0,4,1,2,0,0,0
"COG2261",5,0,3,3,0,2,0,2,1,18
"COG2262",96,202,82,133,219,219,257,232,227,168
"COG2263",6,2,3,1,20,3,20,20,11,0
"COG2264",57,115,46,82,123,144,64,127,80,117
"COG2265",123,98,83,232,164,100,147,131,233,125
"COG2266",0,0,2,0,8,4,12,2,1,0
"COG2267",148,98,98,220,74,75,111,135,38,243
"COG2268",77,16,73,117,116,31,96,91,18,49
"COG2269",22,12,10,72,13,41,17,19,28,32
"COG2270",73,225,76,39,252,213,343,340,233,165
"COG2271",0,1,1,2,18,1,24,20,42,0
"COG2272",183,256,67,63,163,217,228,235,64,381
"COG2273",68,131,29,171,128,58,188,184,208,114
"COG2274",200,76,87,412,171,173,73,170,222,193
"COG2301",47,204,53,39,155,185,189,191,71,189
"COG2302",11,38,0,0,52,78,7,45,0,0
"COG2303",345,1206,242,587,889,1067,867,1033,612,665
"COG2304",226,152,165,311,210,147,202,232,488,195
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",110,208,66,116,130,135,58,24,27,136
"COG2308",162,523,95,127,227,354,135,40,34,189
"COG2309",17,47,4,2,109,48,53,86,95,22
"COG2310",11,0,64,37,0,2,0,2,1,1
"COG2311",60,21,20,62,35,38,53,37,8,80
"COG2312",6,1,6,5,0,1,0,7,20,2
"COG2313",8,33,6,7,33,32,36,37,80,29
"COG2314",9,3,12,8,5,1,4,10,4,5
"COG2315",15,0,11,15,7,10,6,7,3,19
"COG2316",1,1,1,0,7,0,7,11,39,2
"COG2317",32,212,12,9,280,226,90,175,58,28
"COG2318",14,4,9,10,4,7,0,3,9,14
"COG2319",90,209,55,161,440,196,128,354,187,40
"COG2320",1,2,1,1,3,3,0,2,2,1
"COG2321",17,4,19,11,3,1,4,1,2,71
"COG2322",5,24,3,1,17,16,19,36,48,2
"COG2323",15,0,3,5,1,0,5,2,3,48
"COG2324",2,4,2,0,6,8,16,8,3,1
"COG2326",166,107,112,110,95,89,68,75,29,87
"COG2327",17,0,7,17,13,4,11,4,18,21
"COG2329",5,102,19,14,18,13,20,61,20,11
"COG2331",3,25,22,9,17,19,27,9,37,13
"COG2332",26,147,38,50,77,111,83,107,89,47
"COG2333",43,2,35,113,10,19,36,36,223,62
"COG2334",115,263,104,122,244,238,231,275,253,153
"COG2335",66,120,19,51,113,52,57,117,8,167
"COG2336",3,0,0,3,0,0,1,0,2,2
"COG2337",1,1,5,8,1,1,0,2,12,6
"COG2339",0,22,8,3,20,28,26,25,39,0
"COG2340",15,15,44,19,8,16,37,47,8,108
"COG2342",2,0,3,1,2,2,0,6,1,13
"COG2343",21,4,3,3,19,18,14,7,2,13
"COG2344",0,3,7,7,14,9,27,15,24,0
"COG2345",4,0,2,0,7,9,0,9,5,2
"COG2346",27,1,17,52,10,3,10,12,4,42
"COG2348",15,3,2,1,6,2,10,4,5,2
"COG2350",16,19,14,26,32,23,10,28,5,14
"COG2351",24,34,24,27,34,27,34,34,35,18
"COG2352",162,559,82,240,517,384,268,310,223,57
"COG2353",75,50,29,64,43,40,55,58,30,183
"COG2354",48,1,24,88,5,1,15,4,9,35
"COG2355",94,264,323,236,191,229,285,237,239,117
"COG2356",46,28,82,211,40,19,38,61,27,48
"COG2357",8,0,1,3,0,0,1,7,1,10
"COG2358",43,116,170,73,123,151,155,127,177,231
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",40,48,18,59,42,46,22,40,67,75
"COG2361",1,0,0,2,0,0,0,1,5,2
"COG2362",0,2,0,0,0,2,16,8,77,0
"COG2363",18,9,17,37,10,10,10,17,22,16
"COG2364",8,120,25,25,122,85,155,112,62,11
"COG2365",49,35,16,11,38,45,47,35,15,100
"COG2366",179,213,166,261,282,196,441,299,457,208
"COG2367",48,5,10,8,22,73,10,13,19,56
"COG2368",4,30,27,11,59,71,140,24,51,35
"COG2369",22,0,46,33,1,0,0,8,4,25
"COG2370",10,5,7,8,19,5,12,10,4,11
"COG2371",8,44,13,11,48,52,13,10,23,17
"COG2372",9,1,2,0,1,1,2,0,3,9
"COG2373",67,28,109,21,24,25,22,81,41,396
"COG2374",77,80,29,258,92,153,180,127,164,38
