"","X146_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG1773",10,29,25,17,16,20,50,17,29,4
"COG1774",19,8,29,18,20,15,14,8,9,34
"COG1775",1,0,0,0,14,0,0,0,0,454
"COG1776",0,12,6,5,44,168,19,1,157,28
"COG1777",14,0,8,11,15,10,36,3,2,2
"COG1778",76,58,59,41,81,79,46,39,67,100
"COG1779",7,0,5,6,0,4,35,3,0,4
"COG1780",2,1,0,0,1,2,0,0,3,0
"COG1781",54,0,6,6,26,6,27,2,7,30
"COG1782",207,10,25,59,128,37,94,12,40,104
"COG1783",1,267,29,2,1,9,17,9,285,0
"COG1784",29,0,3,32,10,8,43,6,0,16
"COG1785",36,125,77,25,81,199,67,33,174,61
"COG1786",31,9,22,9,15,5,23,3,18,10
"COG1787",2,0,5,19,2,2,11,19,4,1
"COG1788",65,77,48,37,46,104,43,16,107,60
"COG1791",0,10,4,8,3,4,10,1,14,3
"COG1792",171,127,248,259,194,139,235,247,76,195
"COG1793",220,1050,182,158,196,261,203,195,588,156
"COG1794",51,22,91,124,53,75,85,175,70,37
"COG1795",3,4,6,7,2,2,10,18,0,3
"COG1796",52,164,87,53,38,27,108,63,16,34
"COG1797",157,44,60,98,132,52,106,61,77,93
"COG1798",105,0,16,34,68,10,55,3,19,45
"COG1799",5,0,25,18,11,3,33,18,0,10
"COG1801",11,166,11,7,21,55,5,2,83,14
"COG1802",99,266,42,42,129,181,59,26,268,81
"COG1803",6,51,9,6,10,37,4,2,29,11
"COG1804",1743,333,611,678,1011,1215,852,494,325,1166
"COG1805",37,46,125,120,84,82,97,157,100,49
"COG1806",68,54,96,148,122,107,84,167,76,81
"COG1807",186,125,343,384,196,327,438,420,218,206
"COG1808",20,36,37,19,21,24,33,12,28,11
"COG1809",15,54,15,20,4,6,19,25,1,9
"COG1811",2,0,30,36,5,0,11,29,0,8
"COG1812",1,0,0,0,0,0,0,0,1,1
"COG1813",8,13,14,4,4,3,22,5,0,5
"COG1814",94,33,7,6,64,51,8,4,41,51
"COG1815",20,22,10,8,30,31,13,8,43,10
"COG1816",187,117,131,80,211,272,72,73,160,244
"COG1817",90,0,0,12,66,14,3,19,16,58
"COG1818",42,0,0,1,34,10,2,0,7,17
"COG1819",175,77,32,26,148,122,26,22,154,85
"COG1820",67,10,92,28,127,152,97,14,88,48
"COG1821",10,3,4,10,2,2,6,4,0,11
"COG1823",4,3,3,3,4,3,5,1,2,2
"COG1824",21,0,7,1,18,17,1,0,1,8
"COG1825",189,99,223,283,193,130,198,295,65,196
"COG1826",12,24,27,23,17,56,28,35,55,23
"COG1828",26,54,84,57,28,20,49,67,30,22
"COG1829",102,0,8,23,57,15,58,7,9,26
"COG1830",237,105,47,56,165,51,75,22,31,139
"COG1831",9,0,16,26,9,7,50,5,0,10
"COG1832",92,47,93,111,86,37,104,128,11,73
"COG1833",6,0,3,1,6,2,0,1,0,64
"COG1834",209,189,439,298,202,92,246,332,100,236
"COG1835",61,249,168,153,117,270,110,183,259,99
"COG1836",42,51,35,46,39,15,71,44,0,72
"COG1837",11,0,2,3,6,5,4,3,4,11
"COG1838",86,60,23,26,111,139,34,11,128,111
"COG1840",272,204,439,489,283,175,340,459,115,230
"COG1841",60,5,27,34,52,27,52,28,32,52
"COG1842",36,22,35,13,42,143,50,10,108,40
"COG1843",31,85,23,12,35,55,26,7,66,19
"COG1845",327,114,354,449,330,258,423,379,167,320
"COG1846",148,216,117,111,141,262,111,160,276,189
"COG1847",21,0,41,44,19,19,18,36,0,24
"COG1848",4,2,0,1,1,1,0,0,1,3
"COG1849",4,0,4,9,3,0,11,2,0,2
"COG1850",41,76,97,80,71,27,224,72,7,49
"COG1852",2,0,1,0,3,3,5,0,1,7
"COG1853",165,103,266,228,208,220,341,205,203,183
"COG1854",0,5,0,0,2,3,0,0,8,3
"COG1855",21,0,27,28,8,2,60,4,0,6
"COG1856",12,0,0,1,9,1,0,2,0,47
"COG1857",1,0,0,0,1,0,0,0,0,0
"COG1858",120,52,74,84,122,181,59,46,138,244
"COG1859",14,0,10,15,6,6,28,6,3,6
"COG1861",117,22,64,93,93,27,53,111,42,125
"COG1862",46,45,47,51,59,61,33,49,41,63
"COG1863",27,58,9,12,31,32,10,2,37,23
"COG1864",14,13,27,13,32,36,9,3,47,20
"COG1865",0,0,1,0,0,0,0,0,4,0
"COG1866",343,383,238,271,386,263,282,225,230,295
"COG1867",118,0,31,45,67,17,109,11,19,46
"COG1868",87,103,47,47,85,105,51,10,103,58
"COG1869",0,1,0,0,1,0,0,0,0,0
"COG1871",1,50,4,1,15,35,4,3,67,10
"COG1872",14,1,2,0,9,10,9,1,2,29
"COG1873",1,0,0,0,2,0,2,0,0,2
"COG1874",25,16,25,17,13,24,24,16,11,15
"COG1875",75,404,71,73,107,124,35,60,320,116
"COG1876",11,12,36,42,20,53,42,36,51,10
"COG1877",15,22,7,9,15,17,45,24,36,21
"COG1878",116,15,26,26,61,43,27,9,43,81
"COG1879",196,59,222,216,207,85,217,227,84,152
"COG1881",30,21,3,8,30,19,6,10,28,50
"COG1882",4,21,4,4,6,1,0,0,6,61
"COG1883",78,37,19,13,108,120,27,15,92,67
"COG1884",640,725,352,432,492,291,511,240,165,754
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",84,98,12,18,65,58,24,5,45,55
"COG1887",17,15,13,15,28,83,16,19,98,75
"COG1889",63,0,13,18,43,10,48,4,20,40
"COG1890",62,0,11,17,61,14,41,7,19,35
"COG1891",28,1,1,5,8,20,3,7,0,5
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",215,54,124,161,165,268,211,128,198,233
"COG1894",582,193,548,416,581,286,340,515,78,596
"COG1896",48,32,28,13,50,91,34,3,91,42
"COG1897",45,26,44,54,74,86,85,36,28,53
"COG1898",135,157,112,119,154,96,79,147,143,182
"COG1899",281,17,168,198,225,63,246,234,48,190
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",10,0,12,20,7,4,28,0,2,4
"COG1902",662,410,342,222,796,981,330,223,764,724
"COG1903",124,6,41,28,81,25,60,28,18,57
"COG1904",13,141,16,13,33,100,24,10,66,17
"COG1905",195,71,137,145,159,93,121,165,26,178
"COG1906",0,0,7,1,0,0,2,2,10,1
"COG1907",4,2,3,5,5,6,17,9,0,13
"COG1908",33,0,0,0,40,8,1,0,0,71
"COG1909",22,0,9,25,9,2,32,2,1,17
"COG1910",56,15,2,1,38,44,5,1,11,43
"COG1911",6,0,2,2,4,2,30,0,0,4
"COG1912",39,55,81,66,37,12,34,41,5,29
"COG1913",0,0,0,0,0,0,1,0,0,5
"COG1914",65,376,116,99,69,186,125,47,149,59
"COG1915",90,0,0,3,72,17,0,0,36,54
"COG1916",69,14,23,26,50,15,62,9,5,43
"COG1917",64,77,22,23,64,44,49,28,44,49
"COG1918",6,0,2,1,3,3,0,1,0,13
"COG1920",89,0,25,27,48,29,16,14,17,48
"COG1921",230,24,129,109,154,113,78,78,32,191
"COG1922",7,46,43,37,12,18,8,38,36,10
"COG1923",10,16,11,10,14,20,12,5,36,14
"COG1924",9,0,0,0,20,6,0,0,1,408
"COG1925",16,42,18,23,20,43,14,13,83,16
"COG1926",1,4,0,0,0,1,0,0,16,3
"COG1927",4,0,0,0,0,1,0,0,0,1
"COG1928",7,1,2,3,6,5,2,6,5,15
"COG1929",68,14,62,86,68,44,33,40,42,44
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",25,0,3,4,12,3,4,0,2,14
"COG1932",268,184,190,249,317,210,196,207,135,252
"COG1933",98,242,76,115,52,28,259,28,14,79
"COG1934",15,33,7,21,26,52,6,3,51,29
"COG1936",56,0,6,10,47,11,41,7,15,28
"COG1937",22,20,1,4,13,23,3,5,43,14
"COG1938",97,0,28,42,63,10,96,4,17,45
"COG1939",1,0,11,16,4,2,23,6,0,6
"COG1940",253,287,189,241,221,217,157,203,152,297
"COG1941",0,0,0,1,0,1,0,0,0,0
"COG1942",4,1,8,12,1,8,6,35,8,2
"COG1943",35,156,4,8,63,75,8,0,69,78
"COG1944",6,69,0,5,24,36,11,2,50,9
"COG1945",30,29,0,3,14,11,2,0,8,23
"COG1946",67,100,104,75,92,183,91,71,145,37
"COG1947",171,108,198,188,157,115,153,184,88,155
"COG1948",77,167,17,56,48,11,48,11,59,49
"COG1949",55,21,51,51,67,62,71,37,51,36
"COG1950",1,0,2,1,0,1,3,1,1,4
"COG1951",100,57,33,21,130,151,45,15,114,123
"COG1952",24,32,16,18,29,55,25,10,78,23
"COG1953",108,30,262,243,84,134,141,276,122,94
"COG1954",0,0,0,0,0,0,0,3,0,1
"COG1955",6,0,6,20,5,3,70,4,0,6
"COG1956",17,60,13,19,21,32,13,16,45,6
"COG1957",134,30,137,102,119,99,65,62,47,88
"COG1958",49,0,4,2,22,11,30,0,8,20
"COG1959",125,111,82,109,123,113,86,157,81,214
"COG1960",2953,2474,2516,2534,2930,3243,2440,2122,2694,2596
"COG1961",132,451,110,100,116,246,147,116,490,320
"COG1963",2,0,21,25,1,2,29,10,1,1
"COG1964",95,8,41,6,52,18,1,4,28,75
"COG1965",8,5,2,2,8,4,1,0,14,2
"COG1966",90,155,21,35,141,206,34,18,184,191
"COG1967",18,0,16,28,11,11,39,0,2,11
"COG1968",178,127,275,306,189,139,227,370,130,222
"COG1969",0,0,1,0,1,19,0,0,3,8
"COG1970",10,66,23,12,10,13,7,12,20,5
"COG1971",3,12,2,0,5,20,1,0,12,0
"COG1972",121,141,172,140,163,137,128,92,85,166
"COG1974",209,164,331,367,219,194,285,372,155,247
"COG1975",268,77,136,149,260,235,143,87,159,278
"COG1976",83,0,11,21,36,15,40,1,12,19
"COG1977",78,8,15,12,57,53,17,9,38,55
"COG1978",0,15,7,8,0,0,2,6,12,0
"COG1979",3,7,2,2,15,60,9,2,50,9
"COG1980",73,1,0,1,46,8,1,0,17,38
"COG1981",48,23,77,34,76,69,66,177,56,52
"COG1982",6,46,43,54,28,106,87,44,177,10
"COG1983",1,57,2,2,10,26,1,0,18,32
"COG1984",184,225,153,195,168,174,148,232,204,124
"COG1985",263,170,379,422,227,175,412,419,102,228
"COG1986",2,1,4,13,8,28,5,6,29,5
"COG1987",11,24,9,4,21,35,9,2,26,10
"COG1988",14,121,38,43,20,25,36,28,46,14
"COG1989",105,34,55,91,139,89,84,130,60,142
"COG1990",28,0,11,14,26,3,32,3,6,13
"COG1992",75,0,0,6,47,14,21,1,12,32
"COG1993",0,0,0,1,0,0,0,1,0,2
"COG1994",98,76,64,82,103,41,149,49,16,146
"COG1995",217,140,314,373,244,166,318,371,116,193
"COG1997",9,0,3,11,10,3,21,2,5,7
"COG1998",14,0,2,3,9,4,3,0,3,8
"COG1999",174,270,213,195,217,149,243,186,132,167
"COG2001",104,68,158,171,129,84,106,169,47,121
"COG2002",1,10,9,4,2,8,3,7,21,1
"COG2003",23,177,7,15,50,122,15,10,131,107
"COG2004",1,0,3,5,2,1,11,3,0,3
"COG2005",9,12,2,4,6,8,2,5,27,10
"COG2006",32,0,5,5,11,17,6,5,0,78
"COG2007",41,0,5,10,29,8,21,1,10,28
"COG2008",188,155,186,143,188,139,173,107,71,138
"COG2009",77,29,92,115,67,40,91,178,34,103
"COG2010",119,284,135,120,193,219,141,110,327,135
"COG2011",2,17,0,0,1,7,0,1,16,1
"COG2012",33,0,25,15,22,8,20,23,7,13
"COG2013",32,4,23,34,24,11,76,1,20,16
"COG2014",7,0,0,1,7,3,2,0,6,28
"COG2015",104,94,143,122,110,75,77,153,84,123
"COG2016",33,0,10,20,22,11,24,4,9,13
"COG2017",77,94,138,104,85,112,132,73,94,53
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",42,0,1,2,21,6,4,0,10,15
"COG2020",69,108,58,73,73,132,72,95,106,98
"COG2021",272,129,364,365,327,236,268,448,174,232
"COG2022",103,51,132,155,115,136,141,212,86,119
"COG2023",23,0,0,0,16,1,0,0,10,11
"COG2025",349,141,337,331,306,200,282,306,167,385
"COG2026",1,11,0,1,4,12,2,1,14,8
"COG2027",122,167,74,76,103,76,85,77,71,91
"COG2029",0,29,0,0,0,0,0,0,2,1
"COG2030",277,309,230,193,235,283,190,202,207,234
"COG2031",17,11,31,35,31,61,25,2,70,9
"COG2032",19,140,25,15,20,48,23,12,56,9
"COG2035",68,123,125,118,71,51,79,63,40,53
"COG2036",13,0,6,4,15,1,75,1,6,12
"COG2037",6,1,3,10,2,2,8,10,2,15
"COG2038",121,53,48,58,84,50,105,42,60,84
"COG2039",10,0,3,5,3,4,21,2,0,3
"COG2040",202,12,176,224,165,120,128,232,38,207
"COG2041",248,79,181,146,181,233,162,85,172,176
"COG2042",48,0,8,12,22,6,24,1,15,16
"COG2043",19,0,4,3,9,5,3,1,0,12
"COG2044",12,0,0,0,3,0,0,1,5,32
"COG2045",14,59,32,35,10,20,45,15,3,4
"COG2046",238,33,88,104,209,85,148,106,54,236
"COG2047",60,0,13,20,35,10,42,5,14,38
"COG2048",57,0,15,16,37,14,37,8,0,109
"COG2049",130,207,111,115,128,147,104,169,212,104
"COG2050",168,260,198,217,162,219,122,249,244,128
"COG2051",15,0,0,5,11,2,1,0,4,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",19,0,6,3,10,2,12,2,8,10
"COG2054",0,0,1,3,0,0,0,1,0,4
"COG2055",386,26,299,338,287,174,270,255,41,196
"COG2056",1,18,0,3,12,15,0,4,41,3
"COG2057",50,81,31,30,40,105,37,16,88,55
"COG2058",34,0,7,10,26,6,16,1,7,18
"COG2059",40,94,27,33,35,101,36,51,136,21
"COG2060",1,3,0,0,1,1,0,1,15,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",40,66,41,51,55,105,75,56,62,69
"COG2063",29,92,26,21,33,89,28,7,111,24
"COG2064",26,51,18,31,15,39,88,6,45,33
"COG2065",62,96,111,58,59,40,44,57,23,61
"COG2066",9,39,3,4,21,52,16,44,53,12
"COG2067",11,83,34,31,35,160,21,21,157,40
"COG2068",91,13,55,54,68,79,56,35,53,111
"COG2070",284,213,337,283,324,260,296,263,211,196
"COG2071",114,78,112,117,94,53,99,69,53,123
"COG2072",554,349,472,436,508,552,543,475,469,239
"COG2073",181,9,61,78,108,35,91,70,31,71
"COG2074",54,0,6,7,37,19,39,2,1,45
"COG2075",17,0,4,6,10,8,16,2,4,4
"COG2076",43,38,85,148,73,78,82,150,79,31
"COG2077",14,8,7,9,24,34,6,7,28,3
"COG2078",36,3,1,1,24,5,5,0,9,46
"COG2079",354,51,368,418,231,225,353,431,46,232
"COG2080",394,54,115,97,304,276,110,56,150,397
"COG2081",25,226,87,57,39,106,123,62,179,26
"COG2082",79,9,38,33,45,17,49,16,25,33
"COG2084",618,158,521,579,525,494,634,477,253,430
"COG2085",116,11,16,18,75,43,29,8,44,63
"COG2086",337,119,228,271,272,170,211,289,146,326
"COG2087",16,23,26,26,15,13,42,26,26,17
"COG2088",0,0,1,1,0,0,0,0,1,9
"COG2089",303,249,288,343,296,164,238,430,223,375
"COG2090",36,0,0,1,16,2,0,0,6,15
"COG2091",7,19,1,5,11,20,19,3,13,15
"COG2092",26,0,0,1,20,7,0,0,2,13
"COG2093",12,0,3,0,13,2,6,2,0,6
"COG2094",37,50,44,38,30,33,36,20,34,19
"COG2095",73,82,48,32,104,82,34,15,63,71
"COG2096",126,75,97,103,87,77,98,47,54,95
"COG2097",35,0,4,5,22,3,23,4,10,21
"COG2098",0,0,0,0,0,0,0,0,0,4
"COG2099",17,10,35,28,15,8,49,35,14,33
"COG2101",124,16,11,21,90,19,51,5,24,56
"COG2102",72,2,11,27,47,15,51,6,14,39
"COG2103",60,80,92,44,74,82,89,19,55,104
"COG2104",16,13,10,11,10,16,13,11,15,7
"COG2105",5,20,5,4,5,10,13,3,36,0
"COG2106",41,0,1,1,32,6,1,0,8,25
"COG2107",80,0,16,35,48,20,36,5,18,20
"COG2108",12,0,16,35,11,6,61,4,1,4
"COG2109",107,36,89,88,69,49,155,77,41,80
"COG2110",35,19,17,25,35,34,52,6,45,50
"COG2111",88,197,31,29,79,112,26,31,118,61
"COG2112",76,0,0,2,45,9,5,0,15,30
"COG2113",510,101,371,359,422,234,251,397,103,242
"COG2114",819,1573,634,532,640,427,564,565,807,819
"COG2115",36,143,69,66,36,27,62,47,32,31
"COG2116",14,42,16,15,42,121,47,0,104,105
"COG2118",14,0,1,2,12,4,11,0,3,4
"COG2119",3,22,16,11,5,15,25,27,31,6
"COG2120",254,170,151,119,144,139,84,98,68,157
"COG2121",57,9,37,46,53,22,45,52,9,115
"COG2122",21,6,4,1,6,7,10,0,0,16
"COG2123",76,0,13,20,52,21,42,4,17,36
"COG2124",435,260,540,405,415,351,344,278,389,214
"COG2125",59,0,13,8,37,12,22,2,14,27
"COG2126",2,0,0,1,0,0,5,0,1,0
"COG2127",37,41,94,54,49,60,91,38,84,32
"COG2128",197,79,72,91,157,182,101,96,79,124
"COG2129",1,1,0,0,1,1,1,0,1,21
"COG2130",122,96,157,166,156,157,206,135,134,96
"COG2131",98,72,67,44,68,22,73,36,141,87
"COG2132",295,721,57,31,306,330,42,36,542,214
"COG2133",700,747,498,541,536,554,477,570,382,508
"COG2135",103,140,139,158,97,102,129,160,93,96
"COG2136",0,0,0,0,0,0,17,0,0,0
"COG2137",59,59,38,32,71,63,20,41,48,71
"COG2138",124,15,33,53,87,39,97,53,21,65
"COG2139",33,0,6,4,17,2,29,1,7,13
"COG2140",3,1,4,0,0,1,1,0,5,4
"COG2141",2744,276,774,743,1405,1715,671,378,492,1240
"COG2142",15,19,36,39,23,44,19,35,34,17
"COG2143",21,86,19,13,25,13,12,9,10,20
"COG2144",7,6,1,0,5,3,2,11,7,3
"COG2145",1,13,2,10,6,6,3,6,10,1
"COG2146",88,17,50,45,106,68,68,29,78,61
"COG2147",52,0,10,11,36,8,24,4,6,17
"COG2148",179,209,190,186,212,271,148,136,200,289
"COG2149",0,0,1,1,0,0,1,0,4,0
"COG2150",2,0,0,0,0,0,0,0,0,0
"COG2151",140,108,93,112,120,106,130,118,95,137
"COG2152",10,1,2,2,12,9,2,5,3,6
"COG2153",13,31,39,40,23,34,30,31,24,9
"COG2154",132,49,114,125,61,69,127,137,43,65
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,4,0
"COG2157",0,0,3,2,0,0,7,0,0,1
"COG2159",587,94,127,91,371,290,94,46,47,225
"COG2160",8,110,7,1,5,11,1,3,8,5
"COG2161",0,59,3,3,16,26,4,0,26,10
"COG2162",3,3,2,2,5,3,1,0,8,6
"COG2163",0,0,2,2,0,0,14,0,0,1
"COG2164",23,0,0,5,5,6,2,1,1,21
"COG2165",19,53,27,28,54,116,33,25,138,39
"COG2166",33,100,126,84,49,70,113,53,92,47
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",5,1,2,2,8,6,2,1,8,10
"COG2169",12,48,4,4,32,101,6,5,86,28
"COG2170",93,16,74,64,154,24,69,36,12,174
"COG2171",161,118,236,264,183,144,197,247,124,129
"COG2172",22,34,21,30,22,16,19,44,31,24
"COG2173",39,14,28,38,29,15,56,28,14,45
"COG2174",0,0,0,0,0,0,6,0,0,3
"COG2175",643,60,492,633,499,288,586,769,60,272
"COG2176",48,35,41,24,30,17,21,34,22,91
"COG2177",81,125,96,100,95,108,61,58,115,114
"COG2178",76,0,22,20,35,16,3,13,19,50
"COG2179",3,0,9,16,3,2,16,18,0,0
"COG2180",0,5,0,0,65,6,0,0,13,111
"COG2181",30,4,4,3,114,10,2,10,8,203
"COG2182",21,12,41,62,15,10,20,26,29,16
"COG2183",32,269,12,8,56,185,23,13,236,50
"COG2184",9,33,0,0,2,2,0,0,21,8
"COG2185",304,529,210,287,230,157,255,150,136,282
"COG2186",61,124,21,14,140,189,34,16,207,102
"COG2187",33,20,3,6,23,15,3,3,43,16
"COG2188",46,156,31,30,103,74,36,9,147,48
"COG2189",29,198,36,30,82,56,20,55,79,91
"COG2190",1,0,0,0,2,2,1,0,4,5
"COG2191",0,0,0,0,1,0,0,0,0,10
"COG2192",350,1207,1197,393,307,141,362,527,659,373
"COG2193",13,61,49,37,35,70,43,40,82,29
"COG2194",24,42,11,3,70,147,17,9,169,36
"COG2195",54,26,44,30,43,55,26,12,18,69
"COG2197",121,690,86,108,229,590,149,87,627,227
"COG2198",3,56,10,6,94,307,33,16,320,39
"COG2199",158,1019,161,99,952,3035,186,118,3033,465
"COG2200",78,600,64,52,381,1341,124,44,1325,151
"COG2201",47,259,23,12,70,227,50,22,287,81
"COG2202",199,4023,150,184,911,3037,281,149,3749,741
"COG2203",87,877,98,125,279,850,149,86,813,118
"COG2204",673,1032,571,554,767,1078,544,527,1116,821
"COG2205",33,27,0,7,35,77,3,4,88,19
"COG2206",102,249,35,33,174,380,36,32,332,269
"COG2207",176,846,141,110,348,768,128,102,1391,214
"COG2208",135,1075,150,316,195,211,259,471,241,153
"COG2209",16,12,70,71,29,49,54,47,49,19
"COG2210",29,31,1,4,42,10,1,1,0,51
"COG2211",112,180,323,302,182,164,348,331,146,158
"COG2212",1,14,0,0,4,11,2,0,8,1
"COG2213",2,0,60,86,1,1,10,48,4,3
"COG2214",132,121,214,214,112,125,299,264,89,184
"COG2215",6,12,14,11,14,4,3,8,21,1
"COG2216",3,4,0,2,1,1,0,4,18,1
"COG2217",435,1964,314,418,666,1269,486,264,1079,645
"COG2218",24,1,16,13,14,8,33,3,3,13
"COG2219",123,0,18,34,77,25,82,7,19,49
"COG2220",293,342,267,304,287,353,287,406,222,200
"COG2221",34,7,21,20,49,25,16,35,2,118
"COG2222",11,6,18,13,21,63,14,11,18,12
"COG2223",21,44,15,18,224,93,29,22,108,466
"COG2224",226,70,272,301,280,220,212,317,360,305
"COG2225",329,123,438,522,348,299,387,668,243,409
"COG2226",364,364,305,368,336,224,308,427,136,352
"COG2227",143,167,248,206,215,148,212,291,145,196
"COG2229",0,0,0,0,0,1,0,0,5,2
"COG2230",291,185,466,507,279,273,398,747,254,206
"COG2231",3,0,0,1,4,2,0,0,1,20
"COG2232",3,4,3,9,2,4,6,9,0,6
"COG2233",142,57,115,96,173,158,69,14,153,194
"COG2234",568,960,369,317,634,713,442,179,443,709
"COG2235",8,121,2,5,10,19,8,5,23,4
"COG2236",77,66,171,161,96,69,109,192,155,87
"COG2237",115,0,19,24,81,25,68,6,23,32
"COG2238",41,0,7,7,29,9,43,3,2,17
"COG2239",270,219,436,422,339,313,345,516,278,318
"COG2240",3,6,10,7,0,3,15,2,14,0
"COG2241",70,14,46,46,48,13,63,37,18,35
"COG2242",104,11,31,59,68,20,69,28,23,38
"COG2243",86,27,35,34,54,21,61,21,37,33
"COG2244",245,693,145,180,250,318,140,103,204,354
"COG2246",19,1,5,3,17,8,1,4,1,6
"COG2247",1,0,0,2,2,0,0,4,0,1
"COG2249",19,40,90,156,46,105,80,85,73,21
"COG2250",4,0,0,0,2,6,0,0,0,2
"COG2251",73,15,124,93,40,27,123,121,14,56
"COG2252",142,58,205,287,148,146,227,296,177,161
"COG2253",0,6,0,1,0,1,0,0,1,0
"COG2255",218,226,180,133,207,178,184,111,210,241
"COG2256",190,207,132,98,216,175,147,68,132,209
"COG2257",1,9,0,0,8,23,2,0,26,3
"COG2258",54,11,56,54,59,76,44,34,78,42
"COG2259",47,63,77,66,50,100,66,51,110,19
"COG2260",1,0,0,0,2,0,0,0,1,0
"COG2261",2,8,0,0,1,1,0,0,3,0
"COG2262",318,200,257,257,277,229,204,165,171,307
"COG2263",10,7,9,11,12,2,35,2,2,5
"COG2264",79,106,112,73,73,136,115,73,102,105
"COG2265",172,194,153,96,208,257,133,78,229,215
"COG2266",23,0,0,0,30,5,0,0,9,11
"COG2267",45,193,118,97,92,241,84,68,213,67
"COG2268",123,6,78,75,127,187,127,40,107,48
"COG2269",37,21,12,12,58,77,16,2,51,30
"COG2270",305,127,318,359,228,134,294,233,42,269
"COG2271",30,0,14,7,10,21,14,0,1,33
"COG2272",139,166,195,214,155,120,190,211,166,103
"COG2273",138,150,132,111,125,175,129,149,108,281
"COG2274",104,111,176,158,230,357,183,79,305,173
"COG2301",240,62,188,174,152,103,161,195,73,132
"COG2302",0,0,24,32,0,1,51,21,0,0
"COG2303",1020,698,1059,1031,840,1081,1011,1009,660,702
"COG2304",283,291,212,192,408,434,214,116,311,551
"COG2306",5,0,0,0,1,2,0,0,1,1
"COG2307",10,80,10,10,39,201,70,134,207,37
"COG2308",22,99,12,28,75,197,138,485,284,45
"COG2309",118,92,68,76,57,47,133,31,3,70
"COG2310",1,1,0,1,7,6,22,0,49,1
"COG2311",22,28,29,72,29,87,36,28,57,13
"COG2312",10,7,1,3,5,3,0,0,18,6
"COG2313",109,13,41,47,62,36,34,22,6,83
"COG2314",3,9,2,2,4,8,3,3,18,2
"COG2315",9,21,1,1,19,27,5,3,16,1
"COG2316",24,49,4,3,17,7,1,2,0,38
"COG2317",83,32,165,154,43,32,243,115,14,79
"COG2318",8,6,3,4,10,31,6,2,19,5
"COG2319",184,477,209,242,157,259,1148,153,134,277
"COG2320",2,1,2,2,4,4,2,3,1,2
"COG2321",7,31,2,1,4,10,3,3,36,2
"COG2322",45,72,37,22,30,11,15,19,4,49
"COG2323",12,16,1,0,9,10,3,3,20,5
"COG2324",3,0,5,6,2,0,11,11,0,8
"COG2326",67,137,78,94,63,90,111,102,144,56
"COG2327",5,4,7,17,5,10,10,6,26,13
"COG2329",57,9,38,82,28,30,45,33,23,21
"COG2331",24,6,17,16,29,14,14,13,20,30
"COG2332",68,27,116,116,91,56,91,174,49,69
"COG2333",40,252,6,10,65,180,20,8,165,178
"COG2334",345,97,292,308,308,194,230,311,153,310
"COG2335",36,178,99,119,36,62,239,36,67,11
"COG2336",0,0,0,0,0,0,0,0,2,0
"COG2337",4,19,1,0,3,6,0,0,17,4
"COG2339",46,1,23,25,33,14,25,28,1,47
"COG2340",10,62,59,51,3,22,22,31,22,8
"COG2342",2,80,0,5,0,2,2,0,1,0
"COG2343",15,45,7,9,8,9,9,3,8,6
"COG2344",33,0,38,30,20,21,12,16,1,24
"COG2345",4,7,5,7,1,4,3,0,2,6
"COG2346",16,16,5,8,22,33,6,3,52,10
"COG2348",4,0,1,1,1,0,4,4,3,6
"COG2350",9,24,18,14,10,21,25,9,29,5
"COG2351",51,26,38,31,45,46,36,27,32,40
"COG2352",280,290,512,558,287,284,438,622,219,250
"COG2353",31,154,44,44,47,82,34,29,84,19
"COG2354",12,40,1,1,31,88,5,2,85,17
"COG2355",342,179,283,259,323,229,206,232,136,299
"COG2356",44,344,57,43,60,227,33,32,207,34
"COG2357",3,0,0,0,1,2,1,0,6,1
"COG2358",165,166,150,136,192,148,156,114,176,161
"COG2359",0,0,0,0,0,1,0,0,2,0
"COG2360",60,103,36,29,91,74,38,12,74,58
"COG2361",2,0,0,1,0,1,0,0,3,4
"COG2362",42,0,6,5,39,15,6,8,0,88
"COG2363",14,45,15,6,19,35,12,13,21,36
"COG2364",80,4,154,167,81,36,106,164,8,36
"COG2365",30,22,38,36,30,45,54,18,26,35
"COG2366",453,499,322,276,431,456,194,242,365,536
"COG2367",22,18,30,20,30,21,34,9,44,38
"COG2368",335,17,57,22,177,137,29,42,29,130
"COG2369",5,13,3,0,6,42,2,1,43,1
"COG2370",5,8,8,9,11,11,17,5,17,13
"COG2371",8,10,4,12,20,18,46,26,30,26
"COG2372",5,0,0,0,1,5,1,0,0,9
"COG2373",81,154,39,58,60,94,59,9,87,48
