"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1770",483,278,494,637,270,317,116,157,196,360
"COG1772",5,7,0,3,9,5,0,1,6,9
"COG1773",22,10,13,17,33,3,27,9,14,30
"COG1774",8,15,17,6,12,46,30,12,23,18
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",0,4,0,0,3,12,1,48,41,0
"COG1777",25,13,6,26,25,9,0,5,17,20
"COG1778",59,78,77,54,44,97,35,57,83,51
"COG1779",12,6,6,16,23,4,0,0,10,9
"COG1780",0,0,0,0,2,1,0,3,0,0
"COG1781",37,45,2,11,28,56,0,0,26,20
"COG1782",83,227,20,53,84,202,15,7,87,73
"COG1783",1,0,12,8,5,2,177,1371,12,8
"COG1784",17,16,11,18,42,9,0,2,19,15
"COG1785",54,42,69,48,46,117,101,71,87,43
"COG1786",23,12,18,4,9,16,2,4,18,21
"COG1787",22,3,17,6,20,2,0,8,16,13
"COG1788",51,68,49,32,63,90,73,37,88,98
"COG1791",3,2,2,2,7,0,4,3,6,2
"COG1792",208,156,290,274,167,145,110,81,157,219
"COG1793",163,209,257,99,282,326,387,753,206,199
"COG1794",83,39,117,141,58,35,19,31,46,100
"COG1795",12,3,7,16,9,4,34,0,11,8
"COG1796",87,43,53,65,105,51,34,23,76,57
"COG1797",93,183,80,28,113,172,47,45,107,105
"COG1798",30,113,13,23,56,61,0,4,27,20
"COG1799",26,4,20,3,35,7,0,16,7,20
"COG1801",9,11,4,0,8,20,6,42,22,4
"COG1802",49,51,52,20,64,104,365,108,109,52
"COG1803",5,2,6,2,16,9,10,24,9,3
"COG1804",794,1851,651,605,1181,1700,704,223,1770,1336
"COG1805",138,45,165,162,78,71,87,67,132,87
"COG1806",124,66,137,153,76,61,68,47,71,117
"COG1807",274,167,304,262,297,193,231,178,283,408
"COG1808",42,8,49,18,34,50,43,29,26,13
"COG1809",13,18,12,11,12,5,1,4,25,26
"COG1811",21,1,21,15,26,7,1,0,13,19
"COG1812",0,0,0,0,0,0,0,10,0,0
"COG1813",10,2,3,14,24,2,0,2,13,10
"COG1814",20,107,3,2,19,96,59,24,14,23
"COG1815",9,17,15,5,26,29,35,19,29,15
"COG1816",128,202,101,130,106,186,68,112,109,111
"COG1817",17,109,6,7,8,100,0,0,39,31
"COG1818",5,38,3,0,1,41,0,0,15,11
"COG1819",59,214,16,35,39,163,77,54,106,72
"COG1820",65,66,66,28,58,56,49,33,103,74
"COG1821",10,5,2,7,2,3,19,1,2,8
"COG1823",2,5,6,2,3,4,18,0,5,3
"COG1824",3,11,0,0,4,10,0,0,8,5
"COG1825",225,201,220,265,184,170,82,54,155,196
"COG1826",21,18,18,8,21,11,29,23,36,32
"COG1828",37,31,61,38,47,39,75,17,31,73
"COG1829",34,79,8,25,60,81,0,5,30,36
"COG1830",74,224,40,60,73,223,23,16,110,94
"COG1831",33,13,9,21,49,7,0,3,18,21
"COG1832",130,139,109,129,98,120,23,7,73,119
"COG1833",0,7,1,0,0,5,1,0,0,1
"COG1834",284,167,316,367,296,162,122,349,157,303
"COG1835",104,50,112,161,68,90,415,157,110,145
"COG1836",53,48,45,36,95,37,0,8,40,44
"COG1837",7,10,0,7,5,6,0,7,12,8
"COG1838",21,84,25,11,57,53,75,56,78,41
"COG1840",422,262,479,454,397,260,237,91,268,360
"COG1841",39,75,20,35,42,78,11,13,41,53
"COG1842",14,35,12,7,35,40,49,44,43,19
"COG1843",9,24,19,9,18,30,96,28,36,21
"COG1845",408,285,416,379,396,280,180,118,286,372
"COG1846",122,103,88,123,79,166,521,184,130,110
"COG1847",26,20,13,28,30,22,0,9,23,26
"COG1848",0,0,0,0,0,3,1,14,4,0
"COG1849",3,6,1,5,6,2,0,0,7,8
"COG1850",75,47,72,17,228,36,42,102,51,104
"COG1852",1,4,0,0,4,2,24,0,29,6
"COG1853",274,174,252,146,357,185,122,184,247,295
"COG1854",0,0,0,0,1,0,2,3,0,0
"COG1855",44,11,17,20,54,3,0,5,40,61
"COG1856",0,5,0,0,4,1,0,0,5,3
"COG1857",0,0,0,0,0,2,0,3,0,0
"COG1858",54,111,70,68,75,156,164,40,194,106
"COG1859",25,17,3,15,34,9,4,5,21,15
"COG1861",86,124,72,109,55,125,24,35,120,90
"COG1862",48,45,49,50,38,32,26,16,27,20
"COG1863",10,31,21,9,13,24,42,9,25,8
"COG1864",37,9,33,15,14,14,21,36,38,16
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",302,378,281,302,258,373,149,114,341,224
"COG1867",65,117,18,39,131,106,0,2,68,55
"COG1868",26,80,42,17,36,84,90,46,89,46
"COG1869",0,0,0,0,2,1,0,0,2,2
"COG1871",0,2,0,0,1,5,4,19,13,0
"COG1872",2,17,2,2,0,18,15,9,6,2
"COG1873",0,1,0,1,2,1,0,0,1,2
"COG1874",27,6,35,7,11,50,33,32,24,9
"COG1875",47,75,75,39,76,66,308,648,79,53
"COG1876",43,6,43,23,54,18,22,51,29,27
"COG1877",35,13,15,12,26,67,52,29,11,33
"COG1878",24,108,19,10,31,118,22,19,86,52
"COG1879",303,245,251,266,325,210,209,77,197,243
"COG1881",14,41,1,5,13,22,4,8,33,19
"COG1882",0,0,0,0,13,4,0,14,1,3
"COG1883",13,71,12,42,27,52,52,23,54,34
"COG1884",424,654,372,387,464,696,474,141,499,451
"COG1885",0,0,0,0,0,0,0,0,1,0
"COG1886",10,81,16,8,39,67,54,20,37,16
"COG1887",13,36,7,10,6,23,62,25,28,7
"COG1889",27,90,6,10,38,81,0,3,30,28
"COG1890",35,91,12,19,61,82,0,9,38,30
"COG1891",5,24,0,5,15,23,16,0,25,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",176,237,119,130,208,192,52,62,264,223
"COG1894",506,616,547,476,495,458,189,64,278,537
"COG1896",24,49,18,7,19,60,48,58,45,19
"COG1897",49,62,52,23,100,37,57,21,72,49
"COG1898",126,131,126,145,74,114,168,178,100,101
"COG1899",239,286,172,235,248,179,23,29,88,148
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",21,7,3,8,26,9,0,2,16,11
"COG1902",320,567,324,266,356,670,635,308,609,373
"COG1903",52,142,41,9,71,128,13,17,65,71
"COG1904",16,6,27,6,20,44,9,38,41,6
"COG1905",130,199,141,165,141,141,123,24,88,137
"COG1906",0,0,7,1,3,1,0,24,4,0
"COG1907",12,6,11,13,4,8,19,1,10,13
"COG1908",0,24,0,0,0,22,0,0,1,2
"COG1909",30,29,4,10,12,17,0,2,27,14
"COG1910",7,61,0,0,14,70,7,3,30,19
"COG1911",4,9,1,3,12,3,0,1,7,7
"COG1912",61,30,76,62,42,40,14,9,32,44
"COG1913",0,0,0,0,0,0,0,0,6,1
"COG1914",141,40,130,88,98,115,121,100,146,90
"COG1915",12,123,0,1,6,113,15,0,24,18
"COG1916",38,69,13,22,71,38,0,6,47,42
"COG1917",38,63,24,30,25,111,32,20,35,47
"COG1918",1,1,0,0,1,6,0,2,3,1
"COG1920",25,84,16,19,19,81,2,7,39,36
"COG1921",80,245,104,108,127,242,19,16,180,133
"COG1922",28,3,32,52,30,20,41,15,28,24
"COG1923",9,8,5,14,6,11,35,16,19,8
"COG1924",0,6,0,1,0,6,0,1,1,1
"COG1925",13,23,9,5,15,13,32,21,40,18
"COG1926",0,2,0,0,0,5,7,0,1,0
"COG1927",0,4,0,0,0,5,0,0,0,0
"COG1928",17,10,2,4,6,7,0,6,0,6
"COG1929",48,47,26,67,51,59,4,32,48,57
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",9,40,0,6,2,30,0,0,18,10
"COG1932",249,296,240,243,242,265,139,69,176,197
"COG1933",173,70,53,115,261,45,6,15,192,175
"COG1934",21,11,13,9,12,20,57,25,21,11
"COG1936",20,93,8,13,34,83,0,2,25,32
"COG1937",0,23,0,11,5,22,38,29,7,9
"COG1938",90,107,13,50,78,72,0,3,76,73
"COG1939",16,10,10,0,18,14,0,4,7,12
"COG1940",196,293,176,212,204,254,213,101,231,204
"COG1941",0,0,0,0,0,1,9,0,0,0
"COG1942",17,5,8,14,7,1,6,6,3,11
"COG1943",7,32,5,5,4,33,54,31,30,4
"COG1944",1,2,0,5,4,18,33,17,15,1
"COG1945",12,32,1,4,0,26,0,0,19,15
"COG1946",84,45,113,80,80,57,150,86,89,84
"COG1947",139,146,168,208,163,112,89,67,169,186
"COG1948",20,74,28,23,31,54,27,83,27,26
"COG1949",67,52,49,60,50,41,18,35,78,49
"COG1950",4,3,1,0,0,1,0,6,3,0
"COG1951",30,76,42,10,48,73,92,57,90,55
"COG1952",23,23,15,15,18,14,43,40,49,24
"COG1953",218,102,231,252,124,80,5,41,51,171
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,5,8,20,44,9,0,2,16,16
"COG1956",17,7,23,24,9,22,31,21,21,9
"COG1957",69,88,76,68,66,99,60,32,90,93
"COG1958",18,54,4,3,19,38,0,0,13,18
"COG1959",91,120,89,127,97,101,168,50,112,101
"COG1960",2541,2775,2635,2647,2820,2625,3406,1460,2902,2516
"COG1961",86,84,80,41,80,155,607,1041,167,89
"COG1963",20,0,22,5,36,2,0,9,11,11
"COG1964",22,108,12,8,7,51,9,39,29,39
"COG1965",1,7,0,0,3,6,7,4,3,2
"COG1966",25,102,15,32,37,97,40,73,139,39
"COG1967",29,15,10,23,46,6,0,2,30,25
"COG1968",284,201,301,312,202,196,116,87,183,264
"COG1969",0,1,0,0,0,2,1,2,2,0
"COG1970",21,2,15,13,20,21,51,11,9,10
"COG1971",0,2,0,1,0,4,1,4,8,1
"COG1972",159,119,194,168,114,142,39,79,167,103
"COG1974",344,221,325,324,248,202,149,101,185,333
"COG1975",150,303,135,124,186,250,127,84,187,154
"COG1976",30,79,9,17,38,84,0,2,39,34
"COG1977",14,63,6,8,19,93,9,5,84,48
"COG1978",3,0,11,12,3,2,9,35,4,5
"COG1979",0,2,0,4,0,11,2,21,14,5
"COG1980",13,93,0,3,4,43,0,0,14,19
"COG1981",110,38,65,100,90,55,68,62,44,112
"COG1982",43,4,49,6,70,9,95,67,49,48
"COG1983",0,4,2,1,1,4,7,8,6,0
"COG1984",202,180,151,217,111,159,161,84,94,175
"COG1985",361,293,372,387,371,229,108,90,328,374
"COG1986",2,2,9,5,5,5,0,15,14,4
"COG1987",3,6,4,2,8,8,18,9,9,3
"COG1988",39,16,51,38,48,29,56,24,62,38
"COG1989",87,98,80,110,79,87,115,40,89,89
"COG1990",13,40,9,8,31,34,0,2,28,21
"COG1992",15,94,4,5,8,90,0,1,40,33
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",97,103,42,42,120,90,64,34,98,106
"COG1995",309,237,352,362,220,185,122,76,229,314
"COG1997",5,9,4,8,13,7,0,1,12,11
"COG1998",2,18,2,3,3,18,0,0,3,3
"COG1999",266,166,201,260,203,175,120,69,210,190
"COG2001",138,103,143,178,117,97,75,36,117,126
"COG2002",2,0,2,2,0,2,3,4,1,5
"COG2003",6,31,7,0,19,89,166,82,48,11
"COG2004",8,2,4,12,16,1,0,0,2,7
"COG2005",6,4,1,0,7,12,15,9,10,8
"COG2006",5,26,2,6,7,27,0,0,42,13
"COG2007",24,57,3,4,35,34,0,0,15,19
"COG2008",211,193,163,151,196,170,88,54,206,158
"COG2009",99,67,122,119,84,85,44,24,56,106
"COG2010",130,100,147,94,145,127,235,116,199,126
"COG2011",0,0,0,0,0,2,8,4,2,2
"COG2012",28,42,12,20,32,45,0,3,12,24
"COG2013",29,20,11,20,48,31,30,6,63,37
"COG2014",0,4,0,0,3,8,9,0,6,6
"COG2015",113,89,105,138,105,67,204,32,95,87
"COG2016",30,52,7,14,34,42,0,3,28,31
"COG2017",139,59,130,89,91,135,112,73,135,122
"COG2018",0,0,0,0,0,0,0,1,0,1
"COG2019",4,46,0,4,2,39,0,0,11,12
"COG2020",62,89,65,79,38,94,146,72,71,57
"COG2021",413,276,365,470,274,267,137,111,193,322
"COG2022",111,109,138,147,142,114,78,52,119,156
"COG2023",0,38,1,0,1,28,0,0,3,0
"COG2025",331,380,335,376,332,326,116,84,247,323
"COG2026",0,0,0,2,1,3,7,1,8,0
"COG2027",90,121,80,62,70,99,39,61,80,83
"COG2029",0,0,0,3,0,0,6,0,0,0
"COG2030",224,274,210,190,245,265,217,119,289,234
"COG2031",30,17,23,16,16,19,12,14,35,29
"COG2032",22,12,30,18,32,30,74,75,18,12
"COG2035",125,71,133,106,65,113,52,31,81,99
"COG2036",5,16,4,1,12,31,0,0,8,17
"COG2037",7,9,5,16,7,6,22,1,16,9
"COG2038",69,123,65,15,107,145,142,38,93,92
"COG2039",10,9,2,2,12,13,9,4,14,6
"COG2040",128,150,123,172,89,159,13,22,93,181
"COG2041",164,289,194,127,198,228,110,54,275,217
"COG2042",21,67,3,16,18,52,0,2,18,23
"COG2043",3,22,1,2,11,9,4,0,8,10
"COG2044",0,1,0,0,2,0,0,0,0,0
"COG2045",24,24,40,14,69,15,29,17,50,39
"COG2046",106,260,103,81,142,207,72,24,127,137
"COG2047",31,66,2,19,36,71,0,5,28,43
"COG2048",20,52,14,24,64,25,0,1,50,31
"COG2049",123,117,119,134,78,121,136,83,84,99
"COG2050",222,139,211,197,150,181,293,145,175,180
"COG2051",1,21,1,3,4,13,0,0,9,4
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",9,26,2,3,7,20,0,0,11,17
"COG2054",2,3,1,1,1,0,3,0,1,3
"COG2055",303,389,346,377,334,330,133,17,332,380
"COG2056",0,2,1,0,3,2,5,13,9,0
"COG2057",35,54,39,25,48,74,80,49,88,46
"COG2058",19,30,3,9,27,27,0,0,19,7
"COG2059",50,19,38,28,25,44,81,64,61,47
"COG2060",1,0,0,0,1,3,0,15,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",49,45,64,61,71,48,62,37,73,69
"COG2063",9,30,25,7,19,27,77,49,76,30
"COG2064",6,18,21,25,47,26,151,22,23,34
"COG2065",99,58,83,81,58,65,11,17,57,58
"COG2066",18,5,1,21,9,42,31,28,17,18
"COG2067",13,13,16,12,11,52,74,78,44,22
"COG2068",70,100,47,67,64,87,47,27,64,72
"COG2070",331,298,354,351,296,276,505,179,322,259
"COG2071",100,101,74,90,104,90,64,28,114,91
"COG2072",474,577,496,562,568,498,926,256,781,629
"COG2073",76,175,59,9,105,145,29,32,76,123
"COG2074",8,52,6,5,30,22,0,0,11,9
"COG2075",7,17,0,4,16,17,0,1,8,10
"COG2076",119,41,126,166,85,34,31,29,40,96
"COG2077",11,16,5,17,1,17,3,7,34,5
"COG2078",0,24,1,2,4,41,9,2,7,2
"COG2079",330,357,475,410,362,203,67,39,264,293
"COG2080",126,363,63,78,195,350,90,76,238,180
"COG2081",122,17,119,25,92,67,183,105,87,102
"COG2082",30,78,30,4,26,66,15,13,36,55
"COG2084",637,675,556,583,606,583,387,126,545,639
"COG2085",20,104,18,16,26,104,23,15,44,54
"COG2086",278,282,285,315,248,304,102,77,201,284
"COG2087",26,19,21,7,37,13,44,9,29,20
"COG2088",1,2,0,0,1,2,9,1,9,3
"COG2089",354,370,296,358,232,289,205,285,290,321
"COG2090",4,36,0,1,1,33,0,0,10,5
"COG2091",5,21,4,3,14,17,29,1,14,9
"COG2092",3,40,1,1,0,29,0,0,3,6
"COG2093",4,25,1,4,3,16,0,2,11,5
"COG2094",27,40,30,15,42,38,2,20,30,59
"COG2095",37,54,48,33,19,107,77,31,54,26
"COG2096",77,119,85,77,102,95,62,37,129,112
"COG2097",15,45,4,10,14,39,0,0,12,19
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",37,19,32,3,35,17,12,20,38,35
"COG2101",37,118,12,19,51,115,0,3,38,49
"COG2102",27,87,6,23,55,81,1,9,27,40
"COG2103",59,50,71,53,59,62,31,26,79,78
"COG2104",9,11,6,2,6,12,32,21,7,14
"COG2105",4,1,4,3,7,4,20,88,11,4
"COG2106",11,74,1,2,1,47,0,0,13,16
"COG2107",39,100,12,19,42,80,16,5,59,38
"COG2108",29,10,10,15,57,8,0,6,30,21
"COG2109",111,105,100,16,133,86,62,39,84,148
"COG2110",25,32,9,28,51,26,10,25,51,21
"COG2111",19,67,31,13,29,90,152,51,60,28
"COG2112",17,86,0,3,5,80,0,0,38,33
"COG2113",374,440,338,435,359,373,72,49,132,358
"COG2114",461,848,625,468,555,695,996,1734,879,584
"COG2115",72,20,86,103,55,43,81,13,73,47
"COG2116",16,9,15,5,37,29,51,49,44,33
"COG2118",7,22,0,4,5,14,0,1,5,6
"COG2119",15,1,18,1,37,4,39,24,15,30
"COG2120",140,233,142,149,120,252,134,114,141,124
"COG2121",49,69,41,60,38,55,61,3,70,53
"COG2122",7,12,2,2,9,12,1,0,11,9
"COG2123",32,96,5,21,61,88,0,5,35,40
"COG2124",406,338,392,389,538,389,838,180,361,421
"COG2125",25,67,7,17,29,68,0,1,27,32
"COG2126",0,0,0,0,1,0,0,0,0,2
"COG2127",53,44,65,36,65,32,63,86,64,64
"COG2128",102,219,79,84,103,198,172,49,140,117
"COG2129",0,2,1,0,4,1,7,1,1,1
"COG2130",224,165,177,236,208,126,159,64,183,207
"COG2131",67,96,58,53,60,102,129,141,51,58
"COG2132",58,309,25,29,63,427,833,317,167,78
"COG2133",597,598,537,575,475,649,450,202,758,596
"COG2135",121,123,120,127,100,122,92,62,93,127
"COG2136",4,0,0,0,14,0,0,0,0,1
"COG2137",40,66,39,40,26,54,29,28,39,30
"COG2138",55,142,42,11,82,111,26,15,61,72
"COG2139",13,28,2,10,17,13,0,1,11,9
"COG2140",2,4,1,1,9,4,0,0,6,5
"COG2141",736,2875,540,597,1129,2520,434,268,1856,1313
"COG2142",22,11,29,24,32,15,35,18,29,16
"COG2143",23,10,18,16,12,33,8,2,14,11
"COG2144",0,11,0,1,13,2,0,12,0,0
"COG2145",3,0,7,4,4,14,7,3,3,4
"COG2146",59,96,23,68,77,122,108,42,110,69
"COG2147",17,45,8,8,28,46,0,0,22,17
"COG2148",137,172,179,211,120,284,224,165,234,142
"COG2149",0,0,0,0,0,1,0,6,0,0
"COG2150",0,1,0,0,0,0,0,0,1,0
"COG2151",105,135,104,125,98,144,85,142,127,103
"COG2152",2,2,1,1,1,50,12,7,8,7
"COG2153",34,7,41,24,17,23,31,22,30,24
"COG2154",138,106,112,123,122,99,66,74,86,109
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,4,0,3,0,2
"COG2157",1,0,1,0,3,0,0,0,4,2
"COG2159",167,557,67,104,253,513,275,38,433,322
"COG2160",2,1,6,4,2,11,2,9,5,3
"COG2161",0,3,0,0,2,5,22,13,16,3
"COG2162",0,4,2,1,0,3,22,2,2,0
"COG2163",3,0,1,0,7,0,0,0,0,4
"COG2164",0,23,5,2,2,21,0,0,25,8
"COG2165",17,29,35,37,24,37,63,43,73,30
"COG2166",82,40,106,79,88,42,93,113,95,84
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",1,6,2,3,1,5,1,3,12,5
"COG2169",4,17,4,3,9,25,92,61,36,10
"COG2170",48,75,61,23,62,69,28,17,37,62
"COG2171",246,164,259,276,202,151,98,85,114,207
"COG2172",14,20,12,22,22,15,9,15,16,24
"COG2173",43,30,29,12,47,31,10,23,33,41
"COG2174",0,0,1,0,2,0,0,0,0,1
"COG2175",446,445,335,478,453,472,247,75,1091,761
"COG2176",19,59,10,65,27,51,14,33,39,39
"COG2177",90,65,110,115,60,74,93,90,97,63
"COG2178",20,79,16,13,18,60,0,1,14,31
"COG2179",26,2,8,3,13,1,0,6,7,8
"COG2180",0,2,0,1,0,2,1,2,3,0
"COG2181",9,25,1,9,6,7,1,4,4,1
"COG2182",12,23,41,24,28,24,5,19,17,27
"COG2183",16,43,3,15,46,99,234,81,76,29
"COG2184",1,1,0,0,2,5,29,8,5,0
"COG2185",240,282,201,232,270,374,326,98,297,265
"COG2186",21,73,26,12,20,89,222,115,68,39
"COG2187",2,33,0,1,4,22,59,15,10,8
"COG2188",37,25,24,10,18,36,92,52,37,29
"COG2189",20,27,25,31,34,68,78,137,47,18
"COG2190",0,0,0,0,0,0,0,3,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",431,353,583,405,308,318,1097,2044,296,484
"COG2193",52,16,53,55,51,18,88,41,95,61
"COG2194",9,9,3,6,2,16,64,61,44,12
"COG2195",36,65,47,21,22,128,85,10,61,37
"COG2197",89,95,68,44,111,424,340,288,258,81
"COG2198",3,9,1,1,2,25,171,117,108,11
"COG2199",30,176,17,67,85,235,1008,891,637,56
"COG2200",2,44,11,16,32,132,1064,602,432,39
"COG2201",11,40,10,15,13,104,188,121,91,11
"COG2202",56,153,64,120,138,613,2969,1598,1103,152
"COG2203",59,61,84,59,78,219,371,412,245,108
"COG2204",531,651,579,607,424,731,1469,572,942,592
"COG2205",0,34,1,0,23,59,28,40,23,4
"COG2206",21,94,18,78,40,106,275,143,195,43
"COG2207",113,80,101,78,98,814,1405,532,492,90
"COG2208",171,140,159,313,257,118,299,130,226,258
"COG2209",68,19,71,87,39,26,20,15,44,26
"COG2210",3,14,0,2,1,13,7,4,12,0
"COG2211",351,145,379,304,312,128,220,173,250,307
"COG2212",0,1,0,0,1,5,6,4,1,0
"COG2213",28,0,33,42,48,3,0,17,3,24
"COG2214",196,115,217,207,255,155,215,215,184,210
"COG2215",5,6,6,7,11,2,12,9,11,3
"COG2216",2,0,0,1,1,3,1,11,0,0
"COG2217",265,309,191,205,518,733,1504,854,584,372
"COG2218",15,20,14,20,9,11,21,0,14,17
"COG2219",53,165,17,29,90,130,0,5,68,60
"COG2220",315,319,285,329,262,210,61,121,151,189
"COG2221",23,35,22,41,12,19,13,51,12,23
"COG2222",22,13,18,16,6,14,11,14,24,10
"COG2223",10,9,4,1,56,26,48,42,58,24
"COG2224",205,133,201,234,161,184,103,95,129,214
"COG2225",474,310,492,563,433,192,104,77,156,311
"COG2226",353,358,368,347,336,348,198,96,328,386
"COG2227",234,144,275,248,212,141,172,168,167,217
"COG2229",0,0,0,0,0,0,0,0,1,1
"COG2230",466,260,511,660,353,179,371,154,334,479
"COG2231",1,17,0,0,3,4,0,0,11,4
"COG2232",9,11,6,12,1,4,23,0,11,4
"COG2233",54,95,85,45,53,129,46,48,61,67
"COG2234",413,513,390,411,370,623,416,325,485,281
"COG2235",1,7,5,5,2,6,11,16,22,6
"COG2236",138,96,178,207,104,59,74,153,61,137
"COG2237",50,106,12,37,72,95,0,2,54,55
"COG2238",18,23,2,13,21,33,0,6,19,17
"COG2239",421,257,439,490,328,276,261,184,286,363
"COG2240",5,1,28,4,6,11,10,12,9,5
"COG2241",46,67,59,9,75,54,21,22,67,56
"COG2242",55,99,40,13,60,102,22,18,64,66
"COG2243",57,128,38,8,53,86,19,15,62,51
"COG2244",154,211,168,188,71,270,357,208,299,127
"COG2246",10,16,3,4,2,6,2,1,2,4
"COG2247",1,4,0,1,2,0,0,0,13,4
"COG2249",105,30,115,110,77,65,95,91,86,59
"COG2250",0,2,0,0,1,11,0,0,2,2
"COG2251",91,61,80,72,114,63,48,55,60,111
"COG2252",263,130,260,271,309,99,55,123,115,220
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",180,151,202,128,180,166,174,144,207,165
"COG2256",97,190,92,32,111,192,164,121,187,140
"COG2257",3,3,3,0,0,2,3,11,14,2
"COG2258",38,71,41,30,26,59,33,39,47,36
"COG2259",38,48,57,53,24,51,73,36,59,41
"COG2260",2,1,0,0,1,1,0,0,1,2
"COG2261",0,0,0,0,0,4,3,12,0,0
"COG2262",298,331,269,265,185,319,159,107,306,202
"COG2263",11,7,7,14,38,2,0,1,9,10
"COG2264",92,102,111,67,121,86,114,65,129,125
"COG2265",146,173,151,124,150,165,122,115,214,132
"COG2266",3,40,0,1,0,27,0,0,11,14
"COG2267",94,32,106,92,80,60,233,136,114,70
"COG2268",120,147,64,62,114,75,32,61,99,54
"COG2269",7,45,9,11,15,16,50,22,57,15
"COG2270",325,324,285,370,286,248,150,53,248,295
"COG2271",14,47,8,10,26,41,41,0,23,14
"COG2272",189,118,212,230,185,131,374,157,190,151
"COG2273",154,99,157,194,103,157,100,56,146,81
"COG2274",126,92,125,61,156,129,434,222,207,135
"COG2301",199,214,216,214,164,191,172,49,199,187
"COG2302",25,0,30,0,53,1,0,14,11,33
"COG2303",1086,1134,1060,1004,953,1101,593,367,1058,981
"COG2304",256,302,203,199,191,225,259,148,288,154
"COG2306",0,2,0,0,3,3,0,0,1,0
"COG2307",54,9,6,32,129,45,168,140,62,95
"COG2308",124,9,10,168,214,73,197,122,60,234
"COG2309",125,96,77,61,130,71,48,20,104,87
"COG2310",0,0,0,1,3,2,5,14,7,7
"COG2311",59,13,34,48,44,29,69,57,47,38
"COG2312",1,11,0,1,1,11,25,6,4,1
"COG2313",38,92,40,46,25,60,29,7,28,32
"COG2314",0,2,1,1,7,3,10,6,2,2
"COG2315",8,5,2,2,1,13,22,9,18,4
"COG2316",1,19,0,4,4,19,0,4,7,2
"COG2317",151,73,128,87,234,73,108,33,157,173
"COG2318",3,4,1,1,6,14,27,3,11,7
"COG2319",315,182,213,53,1076,197,419,106,746,589
"COG2320",2,3,0,1,0,4,8,1,14,2
"COG2321",3,2,2,1,4,8,48,24,4,5
"COG2322",28,31,39,26,16,50,18,5,36,25
"COG2323",0,1,0,0,0,24,18,18,3,2
"COG2324",7,2,4,4,6,3,0,1,5,6
"COG2326",74,62,95,85,93,64,194,168,105,57
"COG2327",15,4,10,1,21,8,5,7,7,5
"COG2329",20,53,47,48,22,57,22,5,43,28
"COG2331",23,24,22,20,16,29,13,4,22,17
"COG2332",101,82,109,158,68,55,49,26,50,111
"COG2333",3,28,3,3,17,67,131,65,104,34
"COG2334",341,346,298,353,214,239,121,103,235,279
"COG2335",116,15,111,88,131,92,186,82,127,100
"COG2336",0,0,0,0,0,1,0,1,2,0
"COG2337",1,3,0,1,0,7,13,3,5,0
"COG2339",23,41,18,35,15,29,0,3,14,20
"COG2340",23,4,21,18,23,25,81,19,23,21
"COG2342",0,3,0,2,1,7,9,5,2,0
"COG2343",10,6,8,2,15,14,21,15,29,21
"COG2344",24,33,20,23,23,30,0,1,27,32
"COG2345",13,2,10,0,20,8,24,5,13,2
"COG2346",1,7,5,9,5,8,83,30,22,6
"COG2348",1,3,0,9,4,4,0,14,3,2
"COG2350",13,9,16,7,16,4,36,9,24,17
"COG2351",53,55,47,38,29,18,8,8,21,22
"COG2352",445,267,530,561,400,254,167,160,227,392
"COG2353",59,34,57,55,35,50,173,48,59,43
"COG2354",0,2,0,1,0,30,42,42,28,4
"COG2355",264,388,323,315,203,312,162,98,233,246
"COG2356",28,25,29,23,22,95,29,63,108,26
"COG2357",0,1,1,2,0,5,0,5,2,1
"COG2358",150,162,176,145,182,147,251,42,145,176
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",34,55,42,45,26,76,78,24,50,50
"COG2361",0,1,0,0,0,0,1,2,0,1
"COG2362",7,43,4,10,5,22,1,0,16,15
"COG2363",7,23,9,13,4,20,30,11,35,5
"COG2364",136,59,132,146,96,50,0,18,44,99
"COG2365",52,45,40,45,23,49,107,43,41,38
"COG2366",277,475,350,371,224,408,261,198,319,240
"COG2367",17,26,7,9,31,38,39,61,26,24
"COG2368",79,362,26,58,55,373,35,7,112,105
"COG2369",0,0,0,1,3,9,8,12,6,1
"COG2370",15,8,18,21,13,5,11,4,7,16
"COG2371",38,16,7,23,33,10,15,8,20,45
