"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3"
"COG1772",11,6,8,0,2,0,0,4,0,11
"COG1773",37,7,10,7,14,8,16,10,25,8
"COG1774",3,19,17,10,7,80,23,21,19,38
"COG1775",0,0,0,0,1,0,0,0,0,444
"COG1776",3,2,20,4,11,4,16,7,6,20
"COG1777",18,9,13,0,13,13,5,15,0,4
"COG1778",62,88,70,24,59,74,35,59,59,117
"COG1779",10,4,8,0,8,10,2,7,2,12
"COG1780",0,0,0,1,0,0,1,0,0,0
"COG1781",13,31,29,0,5,8,2,44,0,22
"COG1782",55,186,182,4,28,44,15,129,8,96
"COG1783",5,9,2,164,9,34,5,6,18,1
"COG1784",19,7,7,0,20,32,10,34,2,8
"COG1785",55,27,62,132,59,103,104,44,53,52
"COG1786",8,52,30,11,7,29,12,41,13,10
"COG1787",35,18,10,0,6,0,10,11,14,4
"COG1788",33,38,67,116,55,88,40,73,69,62
"COG1791",0,2,1,3,0,0,2,0,30,6
"COG1792",228,207,181,94,257,238,218,204,259,170
"COG1793",208,239,184,651,101,102,200,158,254,132
"COG1794",99,65,61,40,77,52,48,25,68,28
"COG1795",7,16,7,3,6,4,24,9,12,5
"COG1796",30,43,49,39,41,46,21,68,17,34
"COG1797",96,177,164,23,42,63,54,115,91,126
"COG1798",27,127,112,0,11,18,3,59,7,36
"COG1799",26,6,6,26,13,0,9,4,23,5
"COG1801",4,2,12,33,5,10,6,7,2,17
"COG1802",34,20,78,317,34,188,89,56,109,114
"COG1803",6,0,1,9,5,16,11,7,9,10
"COG1804",406,853,987,329,629,604,797,1680,743,1310
"COG1805",154,73,48,97,111,169,145,72,103,41
"COG1806",123,147,79,90,137,122,135,135,111,75
"COG1807",418,254,186,115,342,168,274,285,471,213
"COG1808",16,7,10,112,3,45,31,39,96,11
"COG1809",19,9,13,11,22,19,26,15,16,8
"COG1811",17,7,2,0,33,1,11,12,20,4
"COG1812",0,2,0,0,0,0,0,4,0,2
"COG1813",14,7,7,0,10,11,4,11,0,6
"COG1814",2,15,85,73,9,10,4,32,3,48
"COG1815",12,3,26,31,16,24,29,19,19,14
"COG1816",73,152,209,164,167,89,105,156,92,189
"COG1817",13,153,89,24,7,2,2,54,3,53
"COG1818",1,52,44,0,0,0,0,25,0,20
"COG1819",30,270,198,53,41,21,65,155,68,77
"COG1820",35,21,99,66,64,42,35,42,56,45
"COG1821",6,9,6,1,2,6,3,10,3,11
"COG1823",3,0,11,0,4,0,5,3,3,6
"COG1824",0,17,16,0,7,0,0,10,0,14
"COG1825",210,228,210,112,248,260,250,230,205,183
"COG1826",23,12,23,18,21,25,19,13,32,22
"COG1828",52,35,33,20,78,24,44,59,48,26
"COG1829",24,111,73,0,12,10,3,54,5,26
"COG1830",44,201,192,23,36,56,40,130,44,157
"COG1831",29,9,17,0,9,14,7,26,1,7
"COG1832",113,149,104,40,99,95,101,89,106,70
"COG1833",0,0,3,1,0,0,1,1,3,62
"COG1834",300,262,208,123,347,198,211,189,180,152
"COG1835",93,75,33,136,89,219,87,104,102,76
"COG1836",51,29,40,8,39,20,12,23,41,81
"COG1837",5,16,9,7,9,0,1,18,1,13
"COG1838",6,23,91,120,36,26,50,33,51,105
"COG1840",454,355,277,315,395,487,388,347,344,228
"COG1841",23,71,60,14,29,43,33,42,26,38
"COG1842",7,8,43,104,31,5,10,16,24,28
"COG1843",19,8,27,32,17,28,52,20,33,28
"COG1845",422,305,318,140,378,401,406,285,362,345
"COG1846",85,116,128,403,113,160,101,115,159,183
"COG1847",25,43,25,26,37,0,21,42,20,21
"COG1848",0,1,0,1,0,0,0,1,0,6
"COG1849",9,4,5,0,3,1,1,7,0,5
"COG1850",141,6,59,4,64,116,49,17,85,37
"COG1852",0,0,2,0,3,0,1,6,2,8
"COG1853",292,118,162,98,230,238,201,140,353,173
"COG1854",0,0,0,1,0,1,0,0,0,5
"COG1855",23,171,17,0,6,33,4,76,5,9
"COG1856",0,5,3,0,3,0,0,9,1,34
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",64,80,104,53,95,254,60,127,82,289
"COG1859",17,5,16,1,11,10,6,12,1,6
"COG1861",80,201,89,18,107,103,53,147,67,107
"COG1862",57,38,45,28,36,72,68,36,57,62
"COG1863",12,11,43,44,13,27,24,14,21,41
"COG1864",10,9,11,22,28,30,14,7,29,27
"COG1865",0,2,0,0,0,8,0,3,0,0
"COG1866",300,336,311,155,217,469,266,272,203,291
"COG1867",52,143,102,0,14,30,16,75,48,48
"COG1868",35,17,86,52,34,37,78,75,61,57
"COG1869",0,1,1,0,0,0,1,0,0,3
"COG1871",3,1,1,5,2,2,8,1,2,7
"COG1872",0,1,24,16,1,9,1,3,1,12
"COG1873",1,0,1,0,0,0,0,1,0,0
"COG1874",22,7,4,69,10,100,40,15,23,21
"COG1875",97,37,69,369,55,22,58,38,71,88
"COG1876",47,14,8,63,24,49,27,14,60,5
"COG1877",13,2,9,121,5,11,49,8,30,10
"COG1878",31,106,92,42,28,21,33,94,43,83
"COG1879",229,159,239,281,237,311,386,197,249,144
"COG1881",2,60,32,41,9,4,17,38,8,62
"COG1882",3,3,0,4,0,5,3,2,0,93
"COG1883",17,56,114,15,30,84,26,77,27,97
"COG1884",425,577,612,382,443,556,362,531,366,697
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",16,17,93,15,11,11,16,24,16,23
"COG1887",20,22,25,164,8,14,9,19,0,95
"COG1889",23,86,76,0,7,12,6,50,4,24
"COG1890",21,72,78,0,8,22,1,45,3,29
"COG1891",5,21,15,2,6,1,3,23,4,13
"COG1892",0,0,0,0,0,0,0,8,0,0
"COG1893",155,129,215,76,131,124,219,226,249,228
"COG1894",325,534,566,140,517,536,531,545,428,639
"COG1896",16,48,50,42,6,39,27,24,19,50
"COG1897",64,18,83,30,51,61,53,29,104,30
"COG1898",131,140,133,189,143,138,84,146,103,149
"COG1899",210,419,290,9,216,142,191,280,115,151
"COG1900",0,0,0,0,0,0,3,0,8,0
"COG1901",15,12,8,0,4,12,3,18,1,8
"COG1902",159,131,505,300,209,597,401,338,332,786
"COG1903",51,160,116,12,31,26,22,99,61,59
"COG1904",18,4,12,54,15,37,27,8,22,25
"COG1905",129,175,178,62,183,98,163,184,160,196
"COG1906",0,0,0,0,3,0,1,5,0,2
"COG1907",2,12,1,0,4,1,7,10,9,6
"COG1908",0,3,9,0,0,0,0,5,0,69
"COG1909",12,43,20,0,10,31,4,27,2,11
"COG1910",3,36,61,4,6,4,7,39,17,44
"COG1911",1,2,10,0,2,1,3,2,0,1
"COG1912",46,31,29,16,49,80,65,42,56,32
"COG1913",0,0,0,0,0,0,0,1,0,4
"COG1914",169,116,56,115,80,97,102,96,148,74
"COG1915",2,123,89,0,0,0,0,34,1,60
"COG1916",31,34,46,3,13,20,7,58,12,30
"COG1917",26,61,82,16,39,20,44,60,26,48
"COG1918",2,2,4,0,0,0,1,5,0,17
"COG1920",18,96,75,1,35,9,15,67,20,36
"COG1921",94,236,215,4,123,29,52,260,73,180
"COG1922",29,12,10,45,50,5,21,17,70,11
"COG1923",5,9,8,31,8,17,14,16,14,11
"COG1924",0,1,6,0,1,0,0,8,0,411
"COG1925",20,6,20,45,21,14,17,23,26,29
"COG1926",0,0,2,6,0,0,0,0,0,2
"COG1927",0,2,1,0,0,0,0,0,0,0
"COG1928",1,6,4,91,8,2,2,9,3,15
"COG1929",56,74,76,43,73,38,35,66,49,43
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,55,29,0,2,1,0,24,1,12
"COG1932",190,186,316,201,234,255,259,240,205,196
"COG1933",113,365,94,8,60,76,36,244,18,68
"COG1934",6,5,29,14,16,39,24,21,29,30
"COG1936",18,60,63,0,8,11,2,37,0,24
"COG1937",1,1,24,63,3,14,22,4,11,13
"COG1938",54,205,89,0,25,38,9,104,7,33
"COG1939",20,0,12,0,4,0,10,1,16,6
"COG1940",163,261,241,692,239,189,207,236,201,262
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",10,3,4,4,15,2,17,4,4,5
"COG1943",5,4,54,72,9,12,8,9,11,73
"COG1944",1,5,9,21,1,5,7,3,6,23
"COG1945",2,59,21,4,1,0,1,34,0,28
"COG1946",96,59,63,196,90,112,114,53,79,54
"COG1947",166,180,170,141,223,149,147,186,190,185
"COG1948",28,95,82,42,15,45,3,44,17,53
"COG1949",70,56,81,46,47,84,69,66,34,35
"COG1950",1,2,0,24,1,3,1,0,0,5
"COG1951",16,34,111,129,34,40,48,44,51,88
"COG1952",20,23,17,41,26,40,44,38,19,27
"COG1953",204,271,123,10,248,179,143,187,154,88
"COG1954",0,0,0,33,0,0,0,0,0,0
"COG1955",27,5,12,0,6,33,7,26,2,7
"COG1956",17,6,10,43,16,29,17,12,13,8
"COG1957",92,97,131,93,127,57,80,110,121,70
"COG1958",2,48,39,0,2,1,0,22,0,24
"COG1959",102,132,98,71,126,110,121,121,100,235
"COG1960",2510,2277,2945,3004,2821,2772,2790,2456,2200,2671
"COG1961",167,81,67,1178,100,159,87,123,94,344
"COG1963",26,0,0,0,11,2,5,5,24,1
"COG1964",18,177,70,4,7,1,3,53,1,35
"COG1965",1,0,9,2,1,11,7,2,8,7
"COG1966",19,44,105,27,56,14,12,99,19,156
"COG1967",14,10,10,0,9,4,1,23,2,13
"COG1968",278,237,214,154,287,281,212,214,305,233
"COG1969",1,1,0,1,1,0,0,1,0,6
"COG1970",9,4,5,88,17,8,18,10,17,3
"COG1971",0,0,4,21,0,0,3,1,0,4
"COG1972",159,101,113,151,136,180,179,121,123,174
"COG1974",354,260,200,143,322,232,333,249,347,206
"COG1975",79,165,187,87,112,193,104,240,127,251
"COG1976",17,92,79,0,2,14,4,43,2,23
"COG1977",17,100,70,6,15,8,16,86,25,68
"COG1978",7,0,0,20,6,7,15,2,15,1
"COG1979",5,0,9,17,6,8,6,2,0,17
"COG1980",0,121,78,0,3,0,2,48,0,33
"COG1981",19,68,50,54,100,114,115,61,140,48
"COG1982",41,0,6,8,26,5,35,7,64,15
"COG1983",1,0,4,17,2,1,1,0,1,13
"COG1984",144,244,173,154,223,179,144,177,141,122
"COG1985",399,374,280,148,319,279,306,335,381,189
"COG1986",11,1,2,0,8,1,7,4,11,4
"COG1987",5,2,10,3,2,7,17,10,7,5
"COG1988",61,6,19,36,41,49,54,28,50,27
"COG1989",122,90,95,51,103,80,66,82,118,136
"COG1990",19,45,30,0,6,13,8,42,2,12
"COG1992",14,92,77,0,6,24,1,68,2,30
"COG1993",0,0,0,4,0,0,0,1,1,1
"COG1994",103,74,119,45,66,22,21,79,73,113
"COG1995",365,264,247,146,279,370,331,245,298,213
"COG1997",6,20,15,0,6,1,0,10,1,2
"COG1998",0,10,9,0,2,1,0,6,0,7
"COG1999",229,181,163,115,212,310,220,181,172,189
"COG2001",167,133,130,61,173,158,175,130,143,110
"COG2002",3,1,0,0,2,0,2,0,5,0
"COG2003",5,4,42,101,11,30,27,18,14,104
"COG2004",8,3,3,0,3,3,0,4,0,2
"COG2005",3,3,4,8,5,3,6,9,9,5
"COG2006",4,36,25,0,8,0,0,38,1,119
"COG2007",10,34,32,0,1,7,4,22,0,13
"COG2008",122,134,187,190,128,276,169,173,137,177
"COG2009",111,85,91,56,111,86,118,76,109,105
"COG2010",101,46,146,204,98,137,147,94,174,172
"COG2011",0,0,0,48,2,0,1,0,0,5
"COG2012",17,35,23,0,13,3,6,31,4,10
"COG2013",22,15,24,12,12,31,8,25,11,10
"COG2014",1,1,4,0,1,0,0,6,2,32
"COG2015",133,112,135,44,137,142,167,87,117,139
"COG2016",16,42,36,0,9,24,5,30,1,12
"COG2017",105,49,62,150,91,162,114,67,158,63
"COG2018",1,0,0,0,1,0,0,0,0,0
"COG2019",5,52,42,0,0,0,1,37,0,15
"COG2020",96,58,80,67,83,28,51,46,43,120
"COG2021",194,215,207,118,277,293,482,303,275,240
"COG2022",165,155,121,107,152,105,170,148,150,102
"COG2023",0,3,30,0,1,0,0,0,0,10
"COG2025",295,276,348,130,314,278,370,329,284,347
"COG2026",0,0,3,5,2,0,4,2,1,8
"COG2027",73,78,121,120,92,20,34,81,53,80
"COG2029",0,0,0,6,0,0,0,1,3,0
"COG2030",213,242,256,221,271,224,231,277,218,301
"COG2031",28,17,13,3,21,47,15,19,14,17
"COG2032",21,8,9,62,12,28,21,19,25,7
"COG2035",92,61,69,71,100,140,104,72,114,63
"COG2036",3,32,20,0,1,11,2,12,2,7
"COG2037",8,17,10,0,9,4,16,12,7,12
"COG2038",78,120,112,81,43,48,57,99,99,82
"COG2039",0,2,1,7,2,0,1,4,2,4
"COG2040",186,210,231,18,184,115,220,191,172,248
"COG2041",153,154,226,155,200,226,146,317,178,203
"COG2042",8,29,38,0,5,9,7,25,0,29
"COG2043",0,12,17,0,6,2,4,11,1,16
"COG2044",0,1,1,0,1,0,0,7,0,29
"COG2045",57,15,18,18,39,16,13,36,44,18
"COG2046",132,206,243,12,100,142,33,156,101,247
"COG2047",18,75,63,0,12,14,6,51,8,25
"COG2048",18,43,27,0,17,16,4,77,3,130
"COG2049",95,148,116,108,132,132,109,127,127,86
"COG2050",186,139,158,266,209,206,197,168,205,144
"COG2051",3,16,11,0,0,3,0,8,0,7
"COG2052",0,0,0,0,0,0,0,2,0,1
"COG2053",2,10,19,0,4,2,3,12,0,15
"COG2054",1,4,0,0,1,0,1,1,5,3
"COG2055",264,387,342,36,356,299,362,458,269,198
"COG2056",0,1,4,15,0,0,1,0,1,10
"COG2057",37,37,49,83,38,78,53,53,62,47
"COG2058",7,39,31,0,3,3,1,19,0,9
"COG2059",28,16,24,85,22,62,48,30,120,26
"COG2060",1,1,1,17,0,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",53,40,35,62,44,87,106,54,170,55
"COG2063",16,11,34,63,24,15,44,19,28,16
"COG2064",33,14,22,102,13,38,5,8,6,26
"COG2065",49,57,64,42,79,79,55,81,110,73
"COG2066",1,7,4,50,14,3,23,11,8,9
"COG2067",15,11,14,46,4,31,43,7,6,52
"COG2068",49,99,99,38,92,42,49,82,77,123
"COG2070",374,164,312,464,314,400,387,240,269,239
"COG2071",104,114,87,30,107,87,95,126,88,103
"COG2072",434,525,554,574,567,571,519,553,506,310
"COG2073",127,161,142,25,36,56,39,78,104,85
"COG2074",12,11,37,0,5,6,1,32,2,18
"COG2075",4,13,24,0,0,3,2,15,2,3
"COG2076",119,98,65,17,124,99,131,80,133,40
"COG2077",8,17,11,8,16,13,19,27,3,9
"COG2078",1,4,29,14,5,0,1,9,1,42
"COG2079",381,260,305,133,407,319,502,335,404,217
"COG2080",55,229,358,256,136,88,102,235,166,391
"COG2081",106,18,25,164,44,421,83,26,113,37
"COG2082",22,53,46,9,9,38,20,46,45,54
"COG2084",492,638,665,271,622,593,613,628,749,366
"COG2085",9,82,100,60,26,22,11,98,21,50
"COG2086",283,256,297,90,299,253,292,260,268,273
"COG2087",33,13,23,30,24,25,22,14,32,17
"COG2088",0,3,1,0,3,0,0,2,1,8
"COG2089",319,617,273,188,322,313,243,472,254,353
"COG2090",0,40,18,0,1,0,0,15,1,9
"COG2091",3,9,13,18,11,12,2,10,4,22
"COG2092",2,19,27,0,2,0,0,9,0,12
"COG2093",2,22,10,0,1,0,2,6,0,10
"COG2094",36,63,34,12,37,0,11,24,34,21
"COG2095",28,41,92,61,48,167,44,41,37,71
"COG2096",90,136,116,46,113,102,74,121,68,92
"COG2097",7,47,29,0,5,4,3,20,1,12
"COG2098",0,0,0,0,0,0,0,1,0,3
"COG2099",52,3,16,14,23,26,27,13,49,33
"COG2101",28,123,102,0,15,20,6,64,0,59
"COG2102",16,89,59,0,8,19,4,61,3,35
"COG2103",63,45,49,26,67,71,68,48,82,95
"COG2104",3,11,18,48,3,5,4,10,3,11
"COG2105",4,2,1,11,4,1,6,1,17,0
"COG2106",0,84,46,0,2,0,1,38,0,21
"COG2107",19,97,101,0,17,25,12,69,8,36
"COG2108",23,6,17,0,8,23,4,24,2,5
"COG2109",147,75,86,60,58,58,59,63,146,79
"COG2110",14,26,20,11,17,15,12,38,9,44
"COG2111",25,22,109,211,22,38,52,32,44,88
"COG2112",0,166,67,0,2,0,1,89,0,21
"COG2113",229,265,369,86,286,434,413,385,271,221
"COG2114",665,462,734,850,578,184,740,594,782,736
"COG2115",88,38,25,106,58,74,126,36,63,35
"COG2116",3,0,12,44,24,5,12,20,35,151
"COG2118",3,43,22,0,0,2,0,24,1,7
"COG2119",13,1,1,52,6,7,5,2,11,4
"COG2120",120,225,235,114,144,148,137,224,146,168
"COG2121",46,59,52,24,68,3,27,64,46,120
"COG2122",6,2,20,1,0,11,8,6,11,6
"COG2123",24,75,75,0,8,20,2,67,2,34
"COG2124",191,212,326,338,339,339,338,328,412,231
"COG2125",11,85,51,0,6,9,4,47,1,11
"COG2126",1,0,1,0,1,0,0,0,0,1
"COG2127",92,28,50,46,54,44,59,32,84,32
"COG2128",74,84,221,74,110,63,88,119,113,164
"COG2129",0,2,2,2,1,1,0,1,2,16
"COG2130",182,133,148,95,205,170,164,182,140,115
"COG2131",48,75,74,36,42,68,39,58,30,85
"COG2132",14,294,219,951,27,53,77,198,57,213
"COG2133",561,741,574,362,622,396,526,687,448,504
"COG2135",141,74,87,127,116,29,104,72,121,65
"COG2136",1,0,0,0,1,4,0,0,0,0
"COG2137",29,44,47,16,34,40,40,35,28,61
"COG2138",70,101,113,21,27,48,28,59,42,62
"COG2139",8,36,18,0,5,1,2,10,1,8
"COG2140",1,2,1,2,2,0,0,7,1,4
"COG2141",422,1616,2270,1241,936,460,620,1905,636,1275
"COG2142",23,13,11,46,33,20,47,15,30,17
"COG2143",10,0,7,16,10,40,14,10,22,18
"COG2144",0,1,6,6,2,0,4,0,10,5
"COG2145",8,0,2,7,5,2,24,4,9,1
"COG2146",23,77,97,22,53,22,29,63,32,69
"COG2147",9,58,33,0,6,13,3,23,4,18
"COG2148",177,113,176,249,189,180,114,191,157,302
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",98,135,123,88,121,120,126,141,92,165
"COG2152",4,6,4,57,1,19,5,5,1,7
"COG2153",41,11,13,8,22,46,50,17,52,15
"COG2154",133,142,120,34,113,107,116,115,122,71
"COG2155",0,0,0,0,0,0,0,2,0,0
"COG2156",0,0,0,3,0,0,0,0,0,1
"COG2157",0,1,0,0,0,1,0,2,0,1
"COG2159",32,223,364,80,131,112,96,450,155,298
"COG2160",4,8,5,97,3,0,6,4,2,5
"COG2161",0,2,2,14,0,3,5,2,2,6
"COG2162",1,0,1,7,0,0,0,2,1,7
"COG2163",0,0,0,0,0,4,0,0,1,3
"COG2164",5,44,9,0,1,2,5,46,10,14
"COG2165",37,21,26,7,19,26,37,10,27,39
"COG2166",83,44,39,62,76,46,52,35,60,25
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,6,1,3,0,7,2,1,2
"COG2169",9,1,14,178,4,13,15,12,5,35
"COG2170",58,39,61,11,66,0,16,46,75,135
"COG2171",263,164,159,147,262,267,318,187,267,110
"COG2172",22,10,19,11,24,2,8,3,21,12
"COG2173",59,26,34,21,38,10,40,20,45,72
"COG2174",0,0,0,0,0,0,0,0,0,3
"COG2175",565,615,682,104,757,284,533,792,586,252
"COG2176",33,77,45,22,59,0,9,50,11,54
"COG2177",81,68,63,146,80,117,100,76,116,114
"COG2178",10,87,61,0,12,0,11,51,11,28
"COG2179",28,2,6,0,7,0,4,1,27,1
"COG2180",1,0,0,4,0,0,0,0,1,86
"COG2181",1,0,45,1,4,7,14,6,3,171
"COG2182",49,6,29,24,14,7,33,13,30,20
"COG2183",11,11,46,126,9,31,17,19,17,53
"COG2184",2,0,0,4,0,0,0,4,1,8
"COG2185",232,225,290,296,190,231,138,138,178,165
"COG2186",8,9,62,295,30,69,49,21,56,122
"COG2187",5,13,16,21,3,0,1,9,10,34
"COG2188",15,3,39,82,18,165,74,10,77,48
"COG2189",41,80,14,315,41,23,20,75,20,57
"COG2190",0,3,0,2,1,0,1,0,2,1
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",500,648,298,596,790,286,338,562,312,379
"COG2193",38,42,35,72,57,39,54,61,47,35
"COG2194",1,6,51,27,8,144,12,12,9,30
"COG2195",43,32,55,22,23,139,41,52,35,52
"COG2197",55,22,95,366,70,184,98,83,166,238
"COG2198",7,12,23,20,27,8,28,41,2,43
"COG2199",84,127,352,1528,201,120,241,200,79,710
"COG2200",38,29,176,699,91,38,122,108,47,250
"COG2201",18,16,58,97,22,3,32,55,25,57
"COG2202",145,127,380,2196,260,148,292,287,192,829
"COG2203",78,24,91,617,82,36,153,129,130,154
"COG2204",355,300,456,550,372,694,666,600,612,926
"COG2205",7,1,41,31,2,2,7,8,40,22
"COG2206",44,86,123,106,68,11,28,98,21,269
"COG2207",96,57,173,774,107,388,190,99,195,313
"COG2208",294,176,129,165,257,177,203,167,309,132
"COG2209",90,38,30,10,57,112,97,28,81,35
"COG2210",1,6,26,0,1,6,2,9,4,51
"COG2211",375,129,111,403,363,247,282,110,193,149
"COG2212",0,1,3,4,0,2,0,0,1,6
"COG2213",28,10,2,99,42,0,31,20,30,6
"COG2214",241,132,124,199,202,176,181,192,301,199
"COG2215",7,5,9,18,11,9,2,8,6,5
"COG2216",1,0,0,9,0,0,0,0,0,1
"COG2217",311,154,353,2127,294,191,198,356,360,651
"COG2218",15,15,23,3,14,6,5,12,8,7
"COG2219",39,145,115,0,15,27,9,79,4,39
"COG2220",321,276,331,162,276,269,286,224,332,212
"COG2221",10,6,59,6,10,8,40,22,8,68
"COG2222",6,13,19,28,8,9,15,9,7,16
"COG2223",7,5,14,45,17,4,8,27,56,280
"COG2224",246,205,233,182,291,235,432,203,232,259
"COG2225",484,477,321,289,503,457,556,391,443,401
"COG2226",366,360,380,122,333,319,397,322,392,378
"COG2227",257,226,158,164,248,296,230,218,252,170
"COG2229",0,1,0,0,0,0,0,0,0,1
"COG2230",468,491,270,277,544,434,401,456,379,158
"COG2231",0,11,4,0,5,0,0,12,2,28
"COG2232",2,6,4,0,7,2,8,10,7,8
"COG2233",62,131,192,35,94,54,52,108,74,180
"COG2234",459,266,493,501,331,528,347,369,277,749
"COG2235",3,6,11,29,8,0,5,16,3,14
"COG2236",158,114,109,60,150,82,129,99,148,63
"COG2237",28,131,94,0,19,18,12,97,4,36
"COG2238",16,49,33,0,8,2,3,26,1,10
"COG2239",474,331,324,247,463,394,540,338,442,335
"COG2240",5,0,2,10,0,4,10,4,18,2
"COG2241",75,88,47,6,21,54,37,67,57,27
"COG2242",68,98,71,12,30,57,24,58,71,37
"COG2243",79,87,88,9,17,42,31,46,63,49
"COG2244",223,178,196,328,203,302,137,228,130,375
"COG2246",2,18,22,22,7,1,3,4,1,10
"COG2247",0,16,2,176,1,0,0,12,0,1
"COG2249",184,84,54,67,88,120,102,57,68,22
"COG2250",0,3,2,0,1,0,0,3,1,1
"COG2251",119,81,49,179,108,54,50,93,147,32
"COG2252",245,209,127,22,226,154,328,197,182,160
"COG2253",0,0,0,4,0,0,1,0,0,0
"COG2255",207,170,184,184,173,170,128,172,166,219
"COG2256",99,103,187,195,96,210,96,139,120,222
"COG2257",1,0,5,3,3,9,6,4,4,4
"COG2258",26,68,57,61,39,35,18,51,34,56
"COG2259",41,57,62,32,51,21,16,63,23,34
"COG2260",0,1,3,0,0,0,0,2,0,1
"COG2261",0,0,0,23,0,0,0,2,0,1
"COG2262",213,344,327,229,215,306,221,293,233,289
"COG2263",12,4,8,0,10,21,2,13,2,9
"COG2264",106,117,94,123,92,151,76,105,155,80
"COG2265",119,157,152,255,144,265,127,165,169,177
"COG2266",0,38,29,0,1,0,0,25,0,4
"COG2267",88,49,32,227,111,122,113,80,96,61
"COG2268",71,50,136,105,73,89,48,88,51,48
"COG2269",3,7,35,12,13,40,17,22,11,31
"COG2270",311,323,306,172,311,237,292,353,250,252
"COG2271",13,18,27,0,5,7,3,29,4,29
"COG2272",244,85,122,363,186,203,189,120,122,157
"COG2273",143,62,67,87,116,283,181,59,146,222
"COG2274",118,37,71,101,104,106,156,84,258,158
"COG2301",139,257,247,161,169,119,171,225,159,131
"COG2302",44,0,0,1,18,1,17,5,45,0
"COG2303",1047,674,1058,558,989,1185,1159,893,1099,808
"COG2304",216,260,362,267,235,340,199,301,181,563
"COG2306",1,0,5,0,0,0,0,0,0,1
"COG2307",5,3,8,157,55,0,127,12,110,51
"COG2308",26,11,16,245,130,4,322,12,192,79
"COG2309",49,30,80,20,41,43,64,99,46,83
"COG2310",0,2,2,2,1,3,2,3,0,0
"COG2311",36,38,12,97,26,23,47,44,36,13
"COG2312",0,3,5,8,4,3,0,4,1,5
"COG2313",37,40,70,41,38,47,36,36,38,85
"COG2314",3,4,3,19,1,1,2,4,3,1
"COG2315",5,6,3,16,6,9,4,5,1,2
"COG2316",1,14,17,6,3,0,0,22,4,32
"COG2317",164,62,69,20,111,66,89,99,186,86
"COG2318",3,1,12,22,2,3,4,4,4,7
"COG2319",270,65,219,15,218,314,130,275,152,233
"COG2320",4,2,5,2,2,4,0,4,2,2
"COG2321",4,0,4,54,1,5,1,5,6,2
"COG2322",38,29,33,11,24,43,32,27,26,50
"COG2323",0,0,0,51,0,0,3,4,2,2
"COG2324",6,6,2,2,8,9,7,7,4,10
"COG2326",95,60,56,144,77,83,114,54,146,59
"COG2327",4,11,6,89,11,4,7,6,31,17
"COG2329",53,28,63,7,28,36,28,23,30,35
"COG2331",16,17,42,10,14,28,26,35,21,56
"COG2332",102,114,98,30,141,92,131,109,135,83
"COG2333",5,8,73,169,15,20,22,39,11,209
"COG2334",292,285,341,125,336,368,176,290,372,281
"COG2335",90,8,10,104,39,210,69,19,59,11
"COG2336",0,0,1,1,1,0,0,0,0,0
"COG2337",0,0,8,3,0,7,2,0,2,2
"COG2339",37,30,40,0,21,34,17,23,14,26
"COG2340",44,39,5,57,47,9,32,26,37,8
"COG2342",0,1,1,16,4,0,0,2,1,1
"COG2343",5,29,9,37,2,4,8,25,18,7
"COG2344",15,34,29,0,42,1,19,29,18,29
"COG2345",1,4,3,3,5,0,3,6,38,3
"COG2346",4,13,9,49,5,6,7,15,9,10
"COG2348",0,4,1,0,8,0,0,9,2,8
"COG2350",14,7,14,3,18,17,4,7,13,17
"COG2351",31,51,59,23,47,59,29,43,48,43
"COG2352",502,179,280,95,389,387,412,159,631,197
"COG2353",49,33,39,152,56,78,42,22,30,21
"COG2354",0,4,8,52,12,13,5,4,2,21
"COG2355",254,275,369,217,258,324,316,345,225,292
"COG2356",51,31,46,76,42,120,45,36,36,61
"COG2357",0,0,4,24,1,3,2,0,0,1
"COG2358",118,121,186,117,177,187,136,177,174,167
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",31,33,64,76,36,100,52,32,59,57
"COG2361",0,0,0,2,0,0,0,0,0,2
"COG2362",10,34,29,0,16,0,2,31,3,67
"COG2363",14,14,25,8,15,39,19,23,15,40
"COG2364",123,93,119,41,122,132,108,75,121,48
"COG2365",32,41,40,79,55,37,53,43,52,38
"COG2366",302,437,397,355,362,340,232,377,256,506
"COG2367",6,28,21,189,18,0,7,40,61,41
"COG2368",17,186,298,19,59,42,50,151,69,146
"COG2369",1,0,7,24,1,0,6,2,2,4
"COG2370",6,30,5,10,23,19,10,17,13,5
"COG2371",7,5,15,5,31,2,36,17,48,22
"COG2372",0,5,8,27,4,0,0,10,0,6
"COG2373",49,12,57,208,51,44,20,69,35,66
