"","X122_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG1782",36,22,22,177,4,13,62,25,11,106
"COG1783",9,3,1,9,683,21,7,314,74,4
"COG1784",17,6,9,13,4,5,23,0,0,29
"COG1785",64,45,40,23,27,87,46,197,145,38
"COG1786",3,16,9,54,11,19,15,15,18,28
"COG1787",3,28,74,23,3,40,16,1,2,4
"COG1788",45,30,36,37,29,44,98,120,91,95
"COG1791",3,1,27,2,9,1,2,16,4,1
"COG1792",223,235,221,220,92,252,177,114,251,165
"COG1793",156,218,349,239,1682,240,225,610,209,122
"COG1794",98,84,28,62,52,90,65,66,35,55
"COG1795",8,6,6,6,3,2,12,0,2,3
"COG1796",53,38,50,38,97,31,53,15,97,67
"COG1797",40,52,178,101,5,91,107,65,62,105
"COG1798",25,20,7,103,5,9,28,22,7,52
"COG1799",8,15,49,5,1,23,23,1,2,20
"COG1801",22,6,13,3,34,6,16,65,23,11
"COG1802",71,61,94,9,120,45,66,313,221,114
"COG1803",8,3,18,1,12,1,8,33,11,5
"COG1804",674,403,389,882,115,662,2224,375,646,1978
"COG1805",88,161,135,104,56,205,76,104,206,64
"COG1806",136,131,69,146,71,113,102,74,66,77
"COG1807",393,342,679,263,125,398,330,189,159,179
"COG1808",12,30,103,4,13,49,11,31,82,18
"COG1809",10,14,33,8,2,8,20,1,22,17
"COG1811",24,26,9,8,16,17,1,1,30,5
"COG1812",3,0,0,1,0,0,1,0,0,1
"COG1813",7,7,6,4,5,5,10,1,9,5
"COG1814",19,3,28,21,3,0,26,38,10,51
"COG1815",17,11,26,7,29,18,16,44,21,16
"COG1816",163,114,40,183,133,80,106,178,144,214
"COG1817",13,6,15,137,2,12,21,19,10,39
"COG1818",1,1,0,50,0,0,1,15,1,20
"COG1819",37,18,28,271,27,23,59,118,55,101
"COG1820",85,53,83,22,18,40,51,81,71,80
"COG1821",4,4,4,8,2,4,5,0,3,4
"COG1823",0,5,3,2,3,1,5,3,7,9
"COG1824",13,1,1,14,0,0,15,0,0,18
"COG1825",233,214,131,252,82,248,154,83,220,196
"COG1826",25,24,74,16,36,30,47,72,10,19
"COG1828",51,47,68,55,10,60,55,38,27,47
"COG1829",18,18,7,112,3,4,35,7,2,45
"COG1830",56,41,34,203,11,32,49,19,14,79
"COG1831",15,16,13,2,7,6,27,0,1,19
"COG1832",87,116,47,143,24,102,94,13,81,95
"COG1833",0,3,2,0,1,2,0,0,0,2
"COG1834",247,313,153,238,548,244,178,102,293,237
"COG1835",162,117,130,89,81,141,107,218,133,53
"COG1836",48,47,113,37,9,40,81,0,9,67
"COG1837",15,0,1,21,0,2,15,2,1,15
"COG1838",42,25,45,30,63,13,60,140,56,105
"COG1840",395,456,352,343,148,438,294,119,337,221
"COG1841",33,33,28,80,21,23,40,34,37,45
"COG1842",75,14,57,10,57,12,55,107,28,54
"COG1843",26,30,31,16,48,31,34,95,27,32
"COG1845",342,403,405,273,124,443,300,169,342,253
"COG1846",109,70,73,66,92,110,124,297,142,130
"COG1847",33,22,8,45,15,20,44,3,24,35
"COG1848",0,0,5,0,0,1,1,4,2,1
"COG1849",6,2,0,1,3,0,6,1,0,4
"COG1850",65,78,284,9,32,103,101,9,48,69
"COG1852",7,0,13,0,0,0,12,0,1,4
"COG1853",158,156,395,78,65,218,350,191,288,219
"COG1854",3,2,1,0,4,2,2,3,0,0
"COG1855",11,18,6,147,3,10,41,2,11,19
"COG1856",3,0,0,5,0,0,2,0,0,0
"COG1858",83,73,91,61,51,58,141,144,225,119
"COG1859",15,12,10,9,3,5,13,5,2,12
"COG1861",107,71,64,209,32,111,78,38,28,72
"COG1862",39,54,51,46,25,65,42,26,85,63
"COG1863",24,16,19,7,15,14,24,38,19,36
"COG1864",19,17,26,7,26,28,27,37,36,9
"COG1865",2,1,2,1,0,0,0,3,1,0
"COG1866",257,308,266,311,200,275,246,249,426,282
"COG1867",32,23,70,126,3,13,42,19,10,55
"COG1868",45,36,56,20,58,40,59,87,33,96
"COG1869",2,1,0,0,1,0,1,1,0,1
"COG1871",9,0,14,2,16,1,3,52,2,2
"COG1872",1,4,4,3,8,0,2,8,2,22
"COG1873",2,0,1,1,1,0,5,0,0,4
"COG1874",17,43,46,1,1,35,12,23,106,16
"COG1875",106,75,235,44,1177,78,67,348,60,99
"COG1876",31,41,108,8,38,56,47,50,41,12
"COG1877",5,15,11,7,10,25,17,28,13,8
"COG1878",42,27,27,97,9,32,53,36,23,57
"COG1879",280,269,153,177,89,159,146,43,139,154
"COG1881",9,2,14,42,18,2,17,31,7,28
"COG1882",1,0,6,5,10,0,1,2,0,0
"COG1883",49,29,31,54,52,10,56,67,76,100
"COG1884",380,331,443,569,107,343,514,185,616,677
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",27,11,36,14,34,28,28,52,15,67
"COG1887",30,9,21,28,69,19,29,92,32,28
"COG1889",13,7,7,98,2,3,25,10,2,42
"COG1890",20,16,6,71,7,6,27,7,5,36
"COG1891",14,1,5,30,2,3,40,1,0,25
"COG1893",152,130,130,149,81,137,254,182,92,248
"COG1894",349,433,158,548,140,360,356,89,367,604
"COG1896",23,20,35,51,33,23,23,113,48,20
"COG1897",79,59,139,9,15,83,81,30,71,66
"COG1898",152,119,104,178,284,144,90,152,124,156
"COG1899",155,171,50,399,50,124,147,48,62,189
"COG1901",17,10,4,7,3,2,22,1,4,11
"COG1902",379,334,224,204,346,277,416,668,565,783
"COG1903",47,48,162,159,1,41,65,27,30,78
"COG1904",21,28,30,2,18,14,35,64,39,13
"COG1905",146,107,51,177,43,123,110,24,86,173
"COG1906",12,9,0,0,3,1,0,7,0,0
"COG1907",6,7,1,13,2,4,9,0,4,8
"COG1908",0,0,1,1,0,0,3,0,0,19
"COG1909",10,14,12,46,3,4,8,4,3,8
"COG1910",11,1,3,20,5,1,16,8,1,46
"COG1911",2,7,1,3,2,0,8,0,0,8
"COG1912",33,68,54,37,22,65,37,8,118,52
"COG1913",1,0,0,0,0,2,0,0,2,0
"COG1914",88,177,321,151,69,183,89,136,183,58
"COG1915",3,0,2,88,0,0,7,17,2,30
"COG1916",29,25,13,16,9,7,37,5,1,65
"COG1917",38,31,43,77,21,25,57,39,27,72
"COG1918",1,0,4,1,1,0,2,0,5,6
"COG1920",36,22,5,103,11,21,28,19,19,55
"COG1921",136,80,49,193,48,59,264,51,76,259
"COG1922",35,29,35,20,17,28,19,43,45,3
"COG1923",11,7,13,8,23,5,12,40,20,13
"COG1924",2,0,1,4,1,0,0,4,0,5
"COG1925",30,16,16,9,38,19,12,56,17,13
"COG1926",2,0,1,0,1,0,0,10,0,1
"COG1928",8,1,1,8,0,5,5,6,7,14
"COG1929",50,46,27,77,56,55,58,36,55,89
"COG1931",1,3,1,53,0,1,3,6,3,15
"COG1932",214,248,163,204,79,249,173,117,309,307
"COG1933",101,68,40,375,82,31,119,16,21,137
"COG1934",13,10,22,6,13,24,14,53,49,34
"COG1936",10,11,3,69,3,2,16,10,4,42
"COG1937",3,5,4,6,15,1,14,52,15,18
"COG1938",32,20,17,189,8,9,51,16,6,48
"COG1939",10,12,45,0,0,11,19,1,1,7
"COG1940",248,209,160,285,82,174,212,129,205,240
"COG1941",0,0,5,0,1,0,0,1,0,0
"COG1942",8,4,6,5,3,16,5,16,1,7
"COG1943",21,4,16,4,33,10,26,75,16,44
"COG1944",26,7,11,4,45,1,11,54,7,17
"COG1945",5,0,1,63,1,1,15,6,0,21
"COG1946",90,101,76,64,72,106,82,161,134,94
"COG1947",186,195,270,151,49,191,191,87,208,206
"COG1948",22,20,14,74,330,20,23,63,38,21
"COG1949",61,59,36,53,34,35,46,34,45,43
"COG1950",2,1,2,0,0,0,7,0,3,2
"COG1951",47,27,42,33,64,23,78,114,75,118
"COG1952",32,17,38,11,57,29,28,74,42,14
"COG1953",223,192,37,233,134,157,105,107,63,73
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",20,19,7,4,4,4,28,0,0,24
"COG1956",24,19,18,8,25,21,18,50,50,18
"COG1957",133,113,45,80,36,104,108,53,138,141
"COG1958",0,2,3,66,0,0,7,8,2,16
"COG1959",101,98,68,135,45,81,97,70,96,112
"COG1960",2363,2705,2066,2098,1618,2495,2807,2672,3075,3314
"COG1961",162,79,300,84,916,106,186,515,206,106
"COG1963",17,13,75,2,2,25,17,2,2,1
"COG1964",6,15,4,193,28,5,10,18,9,38
"COG1965",5,2,2,0,14,1,1,18,3,8
"COG1966",79,23,44,44,71,17,74,176,32,156
"COG1967",22,9,8,12,9,7,31,1,2,24
"COG1968",269,304,228,276,102,318,243,112,308,205
"COG1969",3,2,1,2,2,1,0,3,0,0
"COG1970",17,19,11,4,18,6,16,31,43,2
"COG1971",6,1,5,0,6,0,4,20,0,0
"COG1972",150,184,137,112,43,193,123,76,258,150
"COG1974",302,353,297,275,127,334,262,195,233,203
"COG1975",211,152,88,252,100,120,195,174,142,317
"COG1976",10,4,1,64,2,6,19,9,1,38
"COG1977",27,12,15,78,16,10,48,39,14,76
"COG1978",8,5,8,5,138,7,3,4,13,0
"COG1979",14,3,4,1,26,5,12,64,20,2
"COG1980",8,0,0,93,0,0,22,20,5,32
"COG1981",57,39,43,68,31,28,109,61,137,52
"COG1982",71,54,209,1,72,60,73,180,5,13
"COG1983",2,2,6,1,6,3,6,13,6,2
"COG1984",192,207,71,235,129,169,118,236,100,166
"COG1985",292,406,409,328,119,418,303,135,334,221
"COG1986",12,10,14,5,14,10,7,23,6,3
"COG1987",6,1,10,4,16,7,9,45,10,6
"COG1988",29,49,85,15,45,57,31,42,78,25
"COG1989",100,72,112,66,43,104,92,89,81,110
"COG1990",16,9,6,39,3,3,18,6,4,26
"COG1992",7,5,7,120,3,1,17,18,2,42
"COG1994",89,63,212,68,12,68,116,17,47,123
"COG1995",280,357,322,267,92,411,261,122,354,229
"COG1997",6,5,4,25,0,0,12,3,0,4
"COG1998",0,2,0,15,0,2,0,2,1,0
"COG1999",193,206,181,168,78,239,195,123,310,198
"COG2001",136,164,89,130,55,153,88,57,196,111
"COG2002",1,7,2,3,3,3,4,11,1,2
"COG2003",22,13,45,2,82,12,33,123,46,47
"COG2004",7,4,0,2,2,2,7,0,0,2
"COG2005",6,4,8,2,12,2,15,27,6,7
"COG2006",28,2,5,27,2,0,19,0,0,54
"COG2007",3,5,4,39,2,2,14,9,2,21
"COG2008",121,132,89,138,63,132,194,82,236,216
"COG2009",91,109,44,76,43,114,69,47,81,64
"COG2010",129,128,200,54,140,127,167,315,179,125
"COG2011",4,0,2,0,10,2,3,25,0,1
"COG2012",10,0,9,23,20,14,23,6,38,13
"COG2013",24,21,42,13,16,9,56,18,19,46
"COG2014",1,1,10,1,0,1,2,5,1,7
"COG2015",113,120,58,108,82,162,80,85,165,145
"COG2016",17,8,5,40,1,4,18,5,2,25
"COG2017",94,151,203,39,59,149,134,96,111,80
"COG2019",1,0,0,68,0,0,10,9,0,21
"COG2020",71,78,91,58,56,75,80,102,36,81
"COG2021",313,343,134,312,140,343,247,150,282,251
"COG2022",139,154,183,151,71,152,155,103,60,92
"COG2023",3,0,1,3,0,0,0,7,0,19
"COG2025",318,301,179,314,128,338,275,158,308,360
"COG2026",8,1,5,0,16,0,5,17,2,3
"COG2027",85,64,187,64,34,72,106,78,81,145
"COG2029",0,0,0,0,2,0,0,2,0,0
"COG2030",220,188,198,249,77,193,271,209,261,303
"COG2031",41,26,48,19,33,39,32,69,90,14
"COG2032",19,12,22,7,57,24,13,53,64,15
"COG2035",98,133,90,61,57,136,85,39,240,93
"COG2036",3,5,2,35,4,10,0,8,4,8
"COG2037",6,9,3,11,1,5,11,1,3,5
"COG2038",70,72,219,142,14,86,134,57,39,58
"COG2039",2,2,6,6,4,3,9,3,0,2
"COG2040",178,185,59,184,60,186,131,39,133,222
"COG2041",158,191,115,188,65,160,228,161,168,276
"COG2042",8,9,7,43,1,3,11,16,1,27
"COG2043",2,2,3,12,0,1,8,0,3,24
"COG2044",1,0,0,1,2,0,3,7,0,0
"COG2045",28,39,117,13,3,55,59,4,30,19
"COG2046",92,100,236,219,17,108,151,54,90,197
"COG2047",11,5,5,54,3,6,16,21,1,44
"COG2048",22,14,6,32,4,3,45,2,1,44
"COG2049",134,131,70,175,97,139,85,166,81,116
"COG2050",173,203,136,134,147,215,144,241,213,176
"COG2051",0,1,0,21,0,0,3,1,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,2,1,23,1,1,7,6,0,6
"COG2054",3,0,4,1,0,3,3,0,0,0
"COG2055",309,317,138,405,61,281,382,34,195,410
"COG2056",8,1,12,2,30,1,8,36,2,1
"COG2057",69,30,51,46,49,47,92,105,89,56
"COG2058",7,2,1,34,1,2,6,8,1,19
"COG2059",28,27,42,21,90,51,68,159,66,27
"COG2060",0,0,0,0,9,0,1,11,0,2
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",57,59,92,36,36,58,65,61,93,45
"COG2063",34,20,50,6,50,31,31,99,26,35
"COG2064",17,26,30,9,7,19,45,42,3,35
"COG2065",63,78,89,54,33,70,73,23,119,71
"COG2066",25,3,14,2,37,3,27,68,6,4
"COG2067",37,33,81,14,119,22,33,168,19,20
"COG2068",64,46,45,71,28,22,80,69,59,107
"COG2070",224,348,266,143,112,374,246,205,399,350
"COG2071",80,57,46,72,42,103,113,66,81,120
"COG2072",503,557,435,500,326,462,621,442,595,610
"COG2073",64,69,282,156,17,88,105,37,41,95
"COG2074",9,6,2,3,0,2,11,0,0,59
"COG2075",3,5,2,24,1,0,1,7,0,10
"COG2076",90,136,52,104,49,134,74,87,46,37
"COG2077",10,5,14,19,12,6,19,30,16,22
"COG2078",3,0,4,2,2,1,5,5,4,18
"COG2079",400,406,181,283,111,395,485,42,196,312
"COG2080",192,78,74,231,40,54,227,145,106,386
"COG2081",81,107,231,20,80,82,116,173,337,48
"COG2082",20,18,49,45,4,32,35,24,28,40
"COG2084",613,651,368,660,166,583,585,259,466,640
"COG2085",42,17,23,119,6,15,63,33,15,76
"COG2086",253,253,141,256,101,280,247,140,207,289
"COG2087",33,28,89,7,9,37,54,35,26,15
"COG2088",1,0,2,1,1,0,3,0,0,3
"COG2089",350,262,239,614,614,350,244,264,146,197
"COG2090",2,0,0,38,0,0,4,5,0,13
"COG2091",10,3,18,6,0,2,13,19,8,16
"COG2092",1,0,0,9,0,0,6,6,0,17
"COG2093",3,1,1,21,0,0,1,4,1,9
"COG2094",38,24,80,67,27,35,35,29,18,22
"COG2095",21,24,19,25,28,31,42,61,161,86
"COG2096",100,81,73,133,47,61,118,41,105,129
"COG2097",5,3,1,41,0,3,11,10,2,17
"COG2099",28,40,113,11,6,58,55,17,16,14
"COG2101",11,8,5,88,5,6,31,26,12,41
"COG2102",19,16,13,87,5,5,30,24,10,41
"COG2103",90,56,110,44,26,75,56,39,105,66
"COG2104",16,6,14,12,10,2,11,5,7,13
"COG2105",1,5,6,0,116,4,5,23,4,1
"COG2106",0,2,0,101,0,0,3,14,3,23
"COG2107",18,19,25,86,5,5,33,19,15,59
"COG2108",19,14,10,12,3,6,18,3,1,16
"COG2109",75,106,368,78,19,112,134,55,33,67
"COG2110",25,15,21,27,42,10,31,41,2,29
"COG2111",56,29,64,27,82,28,52,122,26,113
"COG2112",0,0,0,183,1,0,16,15,4,33
"COG2113",371,390,77,420,153,183,143,94,188,307
"COG2114",346,371,427,365,997,556,714,736,527,890
"COG2115",54,85,64,40,19,83,43,19,59,22
"COG2116",31,12,52,4,48,3,35,97,5,13
"COG2118",0,0,2,34,1,0,6,0,0,5
"COG2119",12,15,44,1,13,9,26,27,5,16
"COG2120",133,130,92,234,155,74,131,43,146,171
"COG2121",65,34,37,60,3,51,57,13,14,83
"COG2122",5,4,5,4,1,5,5,1,2,14
"COG2123",17,6,5,83,3,2,28,21,2,44
"COG2124",327,402,347,299,146,215,262,259,451,306
"COG2125",20,14,5,60,3,2,15,7,6,17
"COG2126",0,0,0,1,0,0,0,0,0,1
"COG2127",60,58,134,25,83,76,61,89,50,53
"COG2128",112,93,91,111,60,72,121,93,80,276
"COG2129",0,0,0,2,1,0,5,2,3,3
"COG2130",178,165,134,149,51,143,182,136,261,125
"COG2131",42,52,36,93,345,56,46,114,116,72
"COG2132",88,20,133,295,165,26,132,520,45,160
"COG2133",542,539,389,767,212,516,636,383,360,584
"COG2135",117,185,158,90,61,148,144,85,78,105
"COG2136",0,1,1,0,0,0,1,1,1,0
"COG2137",58,37,25,42,27,47,34,55,42,56
"COG2138",38,50,139,104,4,59,69,20,43,67
"COG2139",2,6,2,46,1,0,8,5,0,11
"COG2140",3,2,0,0,1,3,8,5,4,4
"COG2141",1026,567,456,1628,231,477,1891,482,603,2853
"COG2142",30,28,13,6,25,28,26,38,36,14
"COG2143",0,15,14,0,9,35,9,19,61,20
"COG2144",0,0,1,1,2,1,10,3,0,11
"COG2145",4,4,8,0,9,13,4,14,4,0
"COG2146",52,33,39,72,59,28,88,74,29,83
"COG2147",18,6,1,56,2,5,12,15,2,20
"COG2148",206,170,317,135,105,188,183,241,265,205
"COG2149",0,0,1,0,0,1,0,0,1,1
"COG2151",118,100,93,175,134,112,125,104,114,167
"COG2152",5,1,24,3,2,1,2,9,4,7
"COG2153",24,47,33,12,20,61,19,22,88,14
"COG2154",123,136,98,146,65,126,116,49,87,99
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,2,0,2,3,0,1
"COG2157",1,1,1,0,0,0,1,0,0,0
"COG2159",241,65,123,369,30,43,417,46,181,613
"COG2160",18,6,10,13,8,8,15,13,2,2
"COG2161",6,1,7,0,17,1,4,27,5,3
"COG2162",0,1,1,1,7,1,0,12,1,7
"COG2163",1,1,0,0,0,0,1,0,1,0
"COG2164",6,5,0,51,0,3,6,0,0,7
"COG2165",44,39,52,17,55,46,39,185,31,34
"COG2166",97,91,130,51,103,90,94,81,90,42
"COG2168",2,1,0,2,11,0,3,8,0,7
"COG2169",17,4,16,0,46,6,32,95,18,14
"COG2170",76,52,205,51,16,47,84,9,20,80
"COG2171",209,242,105,179,100,253,131,98,212,155
"COG2172",17,14,65,10,8,19,39,20,8,25
"COG2173",41,41,116,30,15,37,50,10,23,40
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",636,604,297,612,139,482,687,54,381,649
"COG2176",56,14,7,80,62,14,84,17,22,64
"COG2177",87,103,89,82,59,116,74,133,161,88
"COG2178",14,22,1,98,4,11,17,20,2,26
"COG2179",6,14,67,1,1,20,12,1,1,3
"COG2180",0,1,5,0,2,0,2,6,3,0
"COG2181",7,6,7,1,0,2,4,15,25,26
"COG2182",21,35,7,5,19,35,15,26,9,27
"COG2183",81,10,47,4,90,8,35,152,23,23
"COG2184",1,0,6,2,12,2,2,16,1,1
"COG2185",133,150,187,139,50,248,232,124,401,272
"COG2186",76,28,26,12,90,22,60,218,86,83
"COG2187",11,2,14,16,43,0,19,49,1,31
"COG2188",36,33,41,5,60,32,27,128,163,50
"COG2189",64,31,72,61,137,33,36,89,57,13
"COG2190",1,0,1,0,0,0,1,2,0,0
"COG2191",0,0,1,0,0,0,0,0,0,1
"COG2192",496,477,298,641,2182,339,296,664,202,321
"COG2193",66,50,37,40,40,58,57,96,41,29
"COG2194",42,8,13,11,63,10,23,179,55,39
"COG2195",54,40,50,48,19,60,72,19,171,63
"COG2197",167,75,311,42,263,98,166,599,197,135
"COG2198",66,10,59,9,187,17,66,300,9,29
"COG2199",537,108,370,67,1111,130,609,3081,78,349
"COG2200",343,63,255,39,715,52,283,1340,41,166
"COG2201",67,18,62,21,103,20,48,263,9,50
"COG2202",737,196,882,122,2003,177,715,3751,204,385
"COG2203",239,100,346,25,380,113,228,855,61,91
"COG2204",680,602,691,440,680,635,646,1157,865,729
"COG2205",17,1,60,1,51,6,15,74,1,40
"COG2206",134,38,141,82,205,30,131,334,14,139
"COG2207",225,146,559,57,819,130,206,1464,388,192
"COG2208",225,227,566,182,195,331,238,215,166,156
"COG2209",53,79,66,43,32,100,44,52,120,29
"COG2210",3,1,3,7,1,1,2,0,18,29
"COG2211",249,373,444,139,91,402,234,152,595,111
"COG2212",2,3,6,1,4,0,1,9,1,3
"COG2213",24,46,7,9,23,30,9,4,24,1
"COG2214",194,207,302,164,165,208,242,98,163,155
"COG2215",7,2,9,3,16,9,5,13,10,11
"COG2216",2,0,0,1,14,0,2,22,0,6
"COG2217",430,309,731,178,575,209,559,1156,180,374
"COG2218",6,5,9,20,4,4,9,0,9,22
"COG2219",35,24,13,152,9,8,53,26,7,84
"COG2220",309,353,333,274,196,197,197,152,150,175
"COG2221",5,17,2,11,15,3,7,2,10,50
"COG2222",22,24,8,10,7,17,12,31,13,18
"COG2223",21,11,146,6,35,5,43,96,25,31
"COG2224",241,273,100,219,160,244,154,363,231,176
"COG2225",503,466,181,473,201,474,363,233,378,303
"COG2226",318,384,375,357,132,415,306,180,332,350
"COG2227",235,233,221,246,180,244,199,136,213,149
"COG2229",0,1,2,0,0,0,0,4,0,0
"COG2230",493,531,251,489,174,422,459,203,279,295
"COG2231",0,1,4,15,2,0,13,3,0,12
"COG2232",5,2,4,10,2,4,4,0,2,7
"COG2233",91,129,64,91,107,80,64,168,95,157
"COG2234",366,403,338,268,206,450,309,446,628,625
"COG2235",13,2,14,25,18,4,16,22,11,21
"COG2236",136,160,54,128,144,142,74,159,120,78
"COG2237",31,19,13,131,6,11,48,18,5,66
"COG2238",8,8,6,40,2,4,21,5,4,29
"COG2239",374,412,404,366,180,454,322,300,437,277
"COG2240",4,12,5,0,7,5,5,9,4,3
"COG2241",43,59,183,97,8,66,69,25,57,35
"COG2242",40,59,161,87,11,37,39,19,32,30
"COG2243",43,63,127,81,16,65,56,45,36,48
"COG2244",205,160,347,170,115,222,216,195,372,245
"COG2246",7,3,8,7,1,0,3,1,0,15
"COG2247",15,0,0,20,0,0,7,0,0,1
"COG2249",122,134,86,75,132,184,59,76,63,24
"COG2250",3,0,1,4,0,0,7,0,0,5
"COG2251",121,84,270,71,25,83,104,17,21,38
"COG2252",239,219,88,214,173,227,158,187,119,129
"COG2253",0,0,3,0,1,0,0,1,0,0
"COG2255",188,173,287,166,532,210,229,201,246,242
"COG2256",138,87,244,102,65,90,170,136,207,226
"COG2257",7,1,6,0,9,1,3,21,4,10
"COG2258",47,35,13,60,50,22,37,77,21,70
"COG2259",93,61,69,71,60,65,50,102,18,53
"COG2260",0,1,0,4,0,0,1,0,0,0
"COG2261",0,0,0,0,3,0,5,7,2,1
"COG2262",171,241,239,313,105,246,204,170,441,318
"COG2263",18,12,5,5,4,1,9,1,1,9
"COG2264",114,92,256,122,80,128,168,107,136,101
"COG2265",162,142,177,141,128,130,210,256,276,220
"COG2266",0,0,1,39,0,0,6,8,2,13
"COG2267",116,138,111,37,113,125,82,245,134,52
"COG2268",89,71,85,58,53,48,84,93,32,121
"COG2269",30,10,24,6,18,15,25,55,42,51
"COG2270",242,304,225,332,92,316,278,57,334,316
"COG2271",6,7,5,15,0,11,26,1,8,44
"COG2272",145,257,173,101,123,309,153,152,162,201
"COG2273",84,171,141,59,102,191,125,117,256,122
"COG2274",170,122,390,45,140,146,199,298,152,111
"COG2301",168,204,96,243,46,205,204,92,157,194
"COG2302",23,24,126,0,1,35,43,0,2,1
"COG2303",997,1045,1030,697,405,1191,897,630,967,1154
"COG2304",247,201,326,222,189,264,316,325,442,386
"COG2306",0,0,0,1,0,0,1,0,0,4
"COG2307",23,11,63,5,82,6,137,219,29,14
"COG2308",58,24,92,7,133,9,234,285,36,22
"COG2309",83,77,52,47,14,65,108,9,45,133
"COG2310",4,1,6,4,48,1,2,59,1,6
"COG2311",48,38,25,37,30,49,52,42,21,17
"COG2312",8,1,6,5,2,1,5,14,3,4
"COG2313",46,45,9,44,0,41,30,9,61,89
"COG2314",5,3,8,4,14,3,5,18,2,0
"COG2315",17,3,3,7,12,2,12,20,12,9
"COG2316",3,1,2,12,2,1,8,0,1,24
"COG2317",130,149,314,39,11,107,146,9,50,55
"COG2318",2,1,11,0,9,1,6,10,2,5
"COG2319",285,226,373,59,85,136,572,137,99,296
"COG2320",3,1,7,2,2,1,2,1,0,8
"COG2321",5,1,13,1,15,2,10,24,4,2
"COG2322",25,36,36,16,4,38,36,5,57,48
"COG2323",6,0,4,0,0,0,4,19,0,3
"COG2324",1,4,1,6,1,7,8,0,10,2
"COG2326",80,96,120,73,111,42,79,102,88,55
"COG2327",14,7,43,7,13,3,9,31,7,7
"COG2329",53,79,35,28,20,63,25,23,21,54
"COG2331",18,27,7,32,7,26,32,18,40,45
"COG2332",114,118,47,120,41,118,82,63,89,76
"COG2333",73,10,41,6,54,8,31,98,19,38
"COG2334",312,340,184,299,121,341,236,156,260,342
"COG2335",42,98,108,10,33,115,82,51,164,35
"COG2336",1,0,1,0,2,0,0,10,0,1
"COG2337",2,1,6,0,1,0,0,17,3,8
"COG2339",15,26,16,21,7,22,18,0,9,36
"COG2340",32,39,22,39,31,38,15,33,57,12
"COG2342",4,0,12,0,3,0,2,0,1,5
"COG2343",5,6,23,32,4,1,15,15,17,17
"COG2344",23,21,13,23,7,10,26,2,10,36
"COG2345",5,4,38,3,1,2,9,2,3,6
"COG2346",21,4,15,10,31,4,11,58,10,22
"COG2348",4,5,0,4,2,0,6,2,1,1
"COG2350",19,21,50,3,6,19,20,29,14,8
"COG2351",48,51,17,48,29,45,38,33,34,47
"COG2352",343,527,567,182,274,445,266,204,372,228
"COG2353",48,45,79,26,52,68,66,101,123,45
"COG2354",17,4,11,2,36,7,13,90,21,9
"COG2355",286,324,143,284,172,310,221,156,282,377
"COG2356",71,37,62,24,75,50,47,209,145,48
"COG2357",4,1,2,0,1,0,0,7,0,1
"COG2358",170,138,72,188,120,124,154,218,124,156
"COG2359",0,0,0,0,8,0,0,0,0,2
"COG2360",37,46,60,33,32,48,43,73,101,88
"COG2361",0,0,3,0,1,0,0,4,0,2
"COG2362",15,3,1,24,0,2,19,0,1,45
"COG2363",19,11,13,19,24,9,20,38,37,34
"COG2364",112,160,33,106,33,122,71,6,96,96
"COG2365",43,58,39,42,17,47,48,27,47,53
"COG2366",330,303,202,387,227,221,241,228,326,339
"COG2367",60,17,62,24,12,4,41,45,9,31
"COG2368",32,27,23,201,1,9,69,23,69,294
"COG2369",7,1,8,2,30,0,3,52,0,3
"COG2370",32,17,6,22,5,16,16,18,18,4
"COG2371",17,17,43,5,11,6,33,19,6,8
"COG2372",0,0,1,2,0,0,25,1,0,4
"COG2373",25,31,89,10,51,53,60,110,68,81
"COG2374",152,80,119,61,77,114,180,154,162,98
"COG2375",38,38,39,4,35,44,19,80,9,14
"COG2376",86,78,21,70,3,67,69,13,45,46
"COG2377",156,221,115,160,68,335,145,106,275,144
"COG2378",49,21,64,38,77,20,66,156,20,70
"COG2379",32,38,48,164,27,44,72,80,54,73
"COG2380",3,0,0,0,0,0,8,0,0,0
"COG2382",9,10,16,0,0,6,16,7,4,23
"COG2384",3,0,0,0,0,0,0,0,4,1
"COG2385",124,124,418,45,6,121,151,2,50,29
"COG2386",88,62,38,77,21,60,88,57,67,85
"COG2388",2,3,3,1,9,1,6,13,3,1
"COG2389",2,1,18,0,0,1,0,0,2,0
"COG2390",20,18,5,0,10,19,16,46,27,18
"COG2391",43,33,19,33,46,15,47,68,94,93
"COG2401",0,0,0,0,10,0,0,1,1,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,14
"COG2404",7,0,2,1,11,0,7,16,1,5
