"","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG1801",8,7,5,8,4,10,0,15,172,4
"COG1802",90,44,42,51,29,94,28,78,222,60
"COG1803",11,12,4,9,3,7,6,15,63,5
"COG1804",767,765,709,928,716,659,448,414,208,503
"COG1805",71,105,81,93,90,61,111,106,51,162
"COG1806",75,133,118,114,129,104,139,110,44,115
"COG1807",434,344,260,303,235,114,256,323,75,203
"COG1808",67,28,14,7,7,19,37,14,41,23
"COG1809",17,17,11,16,10,11,13,29,54,16
"COG1811",25,32,21,19,37,2,18,6,0,27
"COG1813",7,6,30,9,21,2,5,2,11,20
"COG1814",8,6,12,9,10,81,5,5,26,8
"COG1815",19,16,10,17,11,22,10,25,25,11
"COG1816",91,147,120,133,201,205,123,79,83,174
"COG1817",9,6,13,19,16,125,9,5,0,14
"COG1818",1,0,3,7,3,70,3,0,0,1
"COG1819",16,42,22,99,38,223,38,27,98,60
"COG1820",71,51,25,66,103,83,50,38,20,74
"COG1821",11,8,8,7,3,6,10,9,1,10
"COG1823",4,3,3,5,2,9,3,1,0,5
"COG1824",1,1,16,7,16,15,2,1,0,1
"COG1825",196,234,205,231,232,115,166,99,63,153
"COG1826",29,39,16,21,21,18,27,54,23,24
"COG1828",58,52,70,45,79,25,56,49,55,70
"COG1829",14,23,39,44,40,92,24,9,0,29
"COG1830",29,43,69,78,61,165,25,19,69,29
"COG1831",18,20,38,25,48,11,20,7,0,20
"COG1832",61,78,65,74,74,107,114,68,41,114
"COG1833",1,1,0,0,1,2,1,2,0,0
"COG1834",281,316,332,283,390,202,307,200,207,283
"COG1835",50,82,65,94,78,93,113,160,250,119
"COG1836",75,46,70,49,78,28,38,73,30,26
"COG1837",0,3,4,3,5,9,3,2,0,2
"COG1838",76,34,59,38,15,100,24,46,72,38
"COG1840",432,358,354,386,376,129,297,241,122,281
"COG1841",25,34,37,41,47,77,28,15,10,31
"COG1842",30,41,5,29,29,34,10,21,18,28
"COG1843",29,20,12,20,16,26,12,31,69,16
"COG1845",275,368,328,351,365,302,381,298,102,380
"COG1846",74,81,75,77,66,138,111,114,214,97
"COG1847",33,41,45,47,44,8,16,8,0,17
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",4,4,11,4,11,1,7,3,0,7
"COG1850",207,109,109,55,106,76,137,259,81,80
"COG1852",4,1,2,9,2,1,1,0,0,0
"COG1853",443,328,304,248,211,180,327,529,94,308
"COG1854",0,0,0,0,2,0,0,2,3,0
"COG1855",12,30,35,51,45,2,27,3,0,27
"COG1856",3,0,0,3,1,3,0,4,0,0
"COG1858",64,70,87,75,78,99,67,77,56,69
"COG1859",9,18,28,18,34,11,20,13,1,19
"COG1861",54,61,66,72,57,126,44,50,26,46
"COG1862",29,50,30,43,47,60,37,44,45,50
"COG1863",13,7,9,5,10,23,9,23,77,7
"COG1864",37,21,36,17,12,29,20,16,20,16
"COG1865",0,0,1,0,2,1,0,0,0,1
"COG1866",231,256,270,262,222,387,212,187,358,250
"COG1867",56,47,64,54,80,124,52,18,0,42
"COG1868",29,30,13,36,24,56,20,40,124,30
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,7,4,1,3,10,0,6,31,1
"COG1872",1,2,0,0,1,13,2,6,0,2
"COG1873",1,2,0,1,2,3,2,0,0,0
"COG1874",41,10,10,36,9,8,16,18,11,31
"COG1875",158,89,166,41,85,67,54,78,431,46
"COG1876",80,42,35,25,27,15,48,105,17,39
"COG1877",37,42,24,46,12,9,45,30,16,25
"COG1878",29,21,18,34,21,96,20,32,18,35
"COG1879",321,212,197,232,198,184,251,200,70,254
"COG1881",8,6,10,13,11,36,8,13,22,10
"COG1882",6,1,5,1,4,1,3,3,32,2
"COG1883",25,28,15,48,33,88,21,24,38,18
"COG1884",342,358,481,509,531,565,356,283,717,434
"COG1886",22,10,9,18,22,45,9,22,100,17
"COG1887",4,8,12,16,14,39,18,31,13,12
"COG1889",10,24,36,28,23,85,22,6,0,23
"COG1890",18,24,47,34,63,82,26,5,0,17
"COG1891",6,5,6,6,8,5,7,5,1,2
"COG1893",177,135,145,138,119,121,131,171,57,116
"COG1894",282,308,333,362,423,538,533,318,162,472
"COG1896",16,41,18,20,10,68,13,19,33,17
"COG1897",97,60,40,49,46,67,76,131,23,58
"COG1898",64,73,100,87,87,174,135,108,162,135
"COG1899",134,216,227,214,246,333,231,100,25,151
"COG1901",10,9,20,11,15,11,17,3,0,13
"COG1902",328,328,313,423,351,721,274,291,380,299
"COG1903",98,69,33,43,48,130,54,103,6,50
"COG1904",20,29,8,17,11,23,14,27,133,10
"COG1905",118,170,129,140,169,143,147,100,57,138
"COG1906",4,1,4,1,4,0,6,1,0,1
"COG1907",6,12,6,10,12,2,11,10,2,5
"COG1908",0,0,0,0,6,16,1,0,0,0
"COG1909",9,12,26,19,36,26,20,1,0,13
"COG1910",10,8,3,5,10,22,2,7,13,3
"COG1911",4,4,11,10,8,6,11,2,0,4
"COG1912",41,56,66,69,85,22,54,29,60,70
"COG1913",0,0,0,0,1,0,0,1,0,0
"COG1914",144,148,100,116,118,70,116,103,385,98
"COG1915",0,2,3,19,1,139,4,0,0,3
"COG1916",31,29,57,41,57,37,28,8,4,26
"COG1917",9,29,10,62,35,68,25,18,73,38
"COG1918",2,2,5,1,5,5,3,1,0,0
"COG1920",14,22,33,28,23,94,21,14,0,14
"COG1921",109,101,115,135,137,142,94,51,18,96
"COG1922",42,32,33,25,32,6,37,18,38,34
"COG1923",12,6,8,5,10,12,8,10,17,7
"COG1924",0,0,0,0,0,17,1,0,0,1
"COG1925",12,18,17,14,20,9,11,15,55,18
"COG1926",0,1,0,0,0,1,0,0,0,0
"COG1928",6,10,6,11,9,11,7,9,3,13
"COG1929",70,61,68,79,84,63,52,25,15,52
"COG1931",2,3,6,7,4,40,2,0,0,3
"COG1932",165,215,213,231,256,327,219,173,186,246
"COG1933",80,131,195,174,220,55,117,35,271,104
"COG1934",17,20,11,12,10,36,11,16,32,20
"COG1936",6,23,33,25,33,84,14,7,0,16
"COG1937",10,3,5,11,2,11,4,17,18,6
"COG1938",39,39,82,63,88,123,49,16,0,42
"COG1939",20,15,18,10,20,6,18,32,0,12
"COG1940",258,197,229,270,220,264,215,200,315,200
"COG1942",1,15,1,7,2,1,17,12,0,11
"COG1943",10,23,13,4,12,28,2,9,182,6
"COG1944",1,3,4,0,2,6,1,15,66,0
"COG1945",0,2,5,13,2,36,4,1,32,4
"COG1946",64,79,92,95,79,71,79,86,103,103
"COG1947",174,166,167,187,199,162,204,196,115,214
"COG1948",25,21,54,30,23,90,31,11,175,23
"COG1949",30,46,45,54,50,71,54,31,11,55
"COG1950",2,1,1,0,0,0,1,0,0,0
"COG1951",61,39,61,54,36,134,33,53,72,39
"COG1952",19,16,20,30,7,25,16,34,31,13
"COG1953",137,199,229,180,273,102,214,113,39,173
"COG1955",20,22,63,31,66,0,19,6,0,13
"COG1956",8,20,14,11,12,12,15,17,40,7
"COG1957",119,135,110,147,172,119,97,64,27,124
"COG1958",9,4,14,9,9,54,11,0,0,5
"COG1959",52,73,59,81,72,132,101,82,103,115
"COG1960",2018,2321,2362,2774,2814,2679,2261,2076,2434,2744
"COG1961",165,158,186,89,122,69,87,247,435,80
"COG1963",42,26,11,14,12,0,20,29,0,10
"COG1964",36,7,28,38,32,115,15,1,10,12
"COG1965",6,2,6,6,6,6,2,7,3,1
"COG1966",17,31,31,36,36,84,19,23,157,13
"COG1967",13,18,41,21,39,13,17,3,0,15
"COG1968",259,275,239,282,249,191,282,238,132,287
"COG1969",0,1,0,0,1,4,0,1,2,1
"COG1970",16,18,16,25,17,10,12,9,64,17
"COG1971",0,2,1,2,0,3,0,2,4,0
"COG1972",77,123,106,120,121,122,131,93,150,159
"COG1974",179,225,172,182,174,188,329,318,140,319
"COG1975",124,102,146,98,136,205,134,116,65,180
"COG1976",12,19,32,26,30,96,12,12,0,18
"COG1977",25,12,18,15,19,65,20,15,11,15
"COG1978",6,5,14,9,3,0,10,5,19,3
"COG1979",1,7,0,1,4,11,0,6,5,0
"COG1980",0,6,4,15,10,118,7,0,0,7
"COG1981",102,113,107,101,100,67,140,187,23,107
"COG1982",69,51,51,28,41,17,83,163,57,53
"COG1983",0,6,2,1,0,12,0,2,61,3
"COG1984",108,165,143,156,193,147,183,142,264,158
"COG1985",387,359,373,356,326,275,433,372,138,362
"COG1986",3,5,5,6,10,6,2,5,0,6
"COG1987",8,5,7,3,7,8,2,6,25,2
"COG1988",24,35,39,47,15,8,49,45,145,48
"COG1989",77,48,68,70,62,101,82,111,45,75
"COG1990",10,13,23,19,18,57,12,1,0,9
"COG1992",1,16,15,25,14,112,14,0,0,7
"COG1994",97,84,95,104,93,97,101,166,96,95
"COG1995",271,325,251,301,236,220,332,346,141,355
"COG1997",8,8,13,10,17,11,7,2,0,5
"COG1998",1,1,4,0,4,21,2,0,0,2
"COG1999",157,229,230,231,247,240,217,158,291,249
"COG2001",93,135,140,161,161,116,154,103,74,176
"COG2002",6,9,4,2,9,0,1,5,6,1
"COG2003",7,21,13,10,14,63,5,36,220,6
"COG2004",5,8,18,6,7,0,6,2,0,6
"COG2005",2,2,4,5,4,5,5,7,6,6
"COG2006",4,4,2,2,7,16,3,2,0,2
"COG2007",13,14,22,17,24,54,11,5,0,8
"COG2008",183,146,176,188,153,132,163,110,128,157
"COG2009",104,124,107,110,105,62,106,102,25,97
"COG2010",132,104,59,116,82,116,105,180,288,135
"COG2011",0,0,0,0,0,0,0,4,16,0
"COG2012",13,21,20,16,29,49,16,10,1,22
"COG2013",20,22,34,27,33,31,15,12,9,23
"COG2014",0,1,3,2,0,6,5,1,0,0
"COG2015",98,99,145,184,145,111,98,90,72,195
"COG2016",8,10,17,10,21,56,17,4,0,18
"COG2017",179,139,99,123,85,77,148,138,95,116
"COG2019",0,3,6,10,5,55,2,1,0,5
"COG2020",38,54,71,49,38,68,71,108,114,73
"COG2021",269,422,300,385,407,250,377,269,163,374
"COG2022",129,171,143,120,136,123,169,183,59,114
"COG2023",0,0,0,0,0,34,0,0,0,0
"COG2025",251,295,298,325,357,391,332,236,139,372
"COG2026",0,7,0,1,0,3,0,1,6,0
"COG2027",99,92,83,97,94,116,100,177,151,72
"COG2029",1,3,2,0,0,0,1,0,15,0
"COG2030",173,216,218,230,284,255,168,174,283,258
"COG2031",7,16,13,21,19,14,21,31,12,19
"COG2032",38,21,8,14,12,15,19,17,139,18
"COG2035",64,98,73,125,99,79,94,79,147,126
"COG2036",8,8,11,4,14,28,12,0,1,6
"COG2037",7,11,3,5,3,3,12,9,0,12
"COG2038",130,69,48,78,67,102,51,105,43,45
"COG2039",0,7,12,8,6,12,4,0,1,4
"COG2040",165,164,168,187,138,158,175,135,20,192
"COG2041",172,138,193,167,114,194,160,108,73,158
"COG2042",8,11,27,15,17,67,17,5,0,13
"COG2043",1,1,1,4,1,19,6,2,0,3
"COG2044",1,2,0,0,0,3,0,2,0,1
"COG2045",41,29,28,27,41,3,39,76,84,28
"COG2046",180,108,131,116,121,270,103,197,30,110
"COG2047",10,25,35,31,20,68,18,4,0,15
"COG2048",13,25,32,21,28,30,24,5,0,11
"COG2049",94,101,106,114,151,121,117,93,164,100
"COG2050",143,215,174,206,215,145,205,194,257,211
"COG2051",1,5,2,5,3,23,1,0,0,1
"COG2053",4,3,6,5,8,32,3,3,0,6
"COG2054",2,3,1,0,0,2,0,2,1,1
"COG2055",284,293,261,317,312,245,351,214,25,264
"COG2056",0,0,0,2,2,2,0,9,29,1
"COG2057",32,39,26,30,34,34,31,53,75,34
"COG2058",12,13,10,12,19,50,10,1,0,6
"COG2059",32,57,27,41,19,20,64,139,98,44
"COG2060",0,0,0,0,0,0,0,1,2,0
"COG2062",51,105,60,112,50,43,85,56,71,47
"COG2063",19,13,21,12,11,29,13,32,92,20
"COG2064",19,44,52,43,66,10,41,19,54,13
"COG2065",70,63,84,77,71,49,82,86,77,67
"COG2066",3,30,5,16,7,12,18,49,36,12
"COG2067",13,33,10,10,22,34,12,26,84,18
"COG2068",72,64,91,73,84,56,61,48,17,68
"COG2070",205,252,288,323,334,292,252,260,190,355
"COG2071",74,69,94,96,100,87,84,67,84,80
"COG2072",458,461,437,523,514,497,495,464,375,496
"COG2073",99,44,33,43,44,160,89,205,7,66
"COG2074",10,11,21,13,23,30,4,6,0,12
"COG2075",5,5,12,9,9,17,5,4,0,5
"COG2076",60,63,73,75,66,70,120,69,39,123
"COG2077",11,11,5,14,7,12,9,7,8,12
"COG2078",2,1,5,2,6,28,0,5,3,1
"COG2079",322,310,293,377,355,207,365,305,48,357
"COG2080",153,109,205,187,185,288,115,101,60,121
"COG2081",156,119,50,113,57,17,109,214,234,114
"COG2082",48,34,40,33,30,65,42,81,8,37
"COG2084",647,508,491,601,558,548,565,432,143,602
"COG2085",17,15,22,33,24,108,16,16,3,19
"COG2086",208,225,271,299,291,297,250,207,142,285
"COG2087",38,26,22,23,17,15,22,58,22,29
"COG2088",1,1,0,4,3,0,1,0,0,1
"COG2089",239,308,346,295,250,353,309,278,302,317
"COG2090",0,0,0,6,4,45,1,0,0,2
"COG2091",8,7,2,4,5,14,6,6,24,3
"COG2092",1,2,1,4,3,43,4,0,0,1
"COG2093",0,3,9,3,7,30,1,2,0,2
"COG2094",44,43,32,32,36,35,50,69,46,37
"COG2095",39,38,42,49,51,92,28,29,66,47
"COG2096",83,96,101,103,136,55,57,45,47,64
"COG2097",6,11,15,16,17,38,11,1,0,3
"COG2099",62,38,26,26,31,10,49,91,11,40
"COG2101",16,29,50,40,48,142,33,4,10,25
"COG2102",11,17,36,24,31,99,18,4,2,22
"COG2103",59,56,42,64,74,47,69,45,66,59
"COG2104",4,2,2,11,7,12,3,9,9,11
"COG2105",12,4,3,1,6,3,5,3,19,2
"COG2106",1,2,2,8,2,58,3,0,0,3
"COG2107",11,29,36,36,44,91,24,10,0,23
"COG2108",19,20,51,26,35,10,13,4,0,11
"COG2109",154,126,80,77,81,118,154,298,29,102
"COG2110",17,26,38,24,41,33,19,10,25,28
"COG2111",20,30,19,10,19,57,13,62,171,12
"COG2112",0,0,4,14,7,108,8,0,0,16
"COG2113",215,227,262,227,274,430,411,233,97,323
"COG2114",693,508,780,656,566,602,479,695,1438,464
"COG2115",79,67,47,77,43,16,87,53,145,94
"COG2116",33,41,12,13,22,19,14,15,47,29
"COG2118",2,5,3,5,9,20,3,0,0,1
"COG2119",34,28,21,10,13,3,18,64,21,14
"COG2120",106,128,154,152,130,179,109,90,161,119
"COG2121",40,46,54,50,54,55,45,34,12,54
"COG2122",8,3,1,10,8,4,5,2,3,7
"COG2123",15,18,34,43,34,108,23,5,0,22
"COG2124",518,428,584,569,572,288,307,149,188,353
"COG2125",16,20,20,9,21,78,10,4,0,6
"COG2126",0,0,1,2,2,1,0,0,0,0
"COG2127",83,57,65,56,54,47,57,65,36,54
"COG2128",113,111,87,130,124,155,98,93,94,109
"COG2129",3,2,1,1,0,3,1,1,2,1
"COG2130",178,192,169,220,209,137,208,140,88,226
"COG2131",74,49,82,118,63,111,43,40,77,49
"COG2132",29,76,58,57,82,351,35,104,742,26
"COG2133",377,518,481,537,452,608,523,359,738,497
"COG2135",133,142,128,146,113,88,127,168,139,144
"COG2136",3,5,10,3,3,0,4,1,0,2
"COG2137",20,30,22,27,27,57,24,24,71,35
"COG2138",83,43,34,53,49,81,63,97,12,35
"COG2139",16,8,14,11,17,30,7,3,0,10
"COG2140",1,3,1,4,2,0,2,1,0,5
"COG2141",497,446,582,642,589,1446,671,442,273,752
"COG2142",40,20,31,26,19,16,22,26,20,35
"COG2143",10,14,5,16,9,21,19,12,74,13
"COG2144",6,1,1,0,1,3,5,40,6,2
"COG2145",2,4,2,1,3,2,9,19,4,2
"COG2146",41,67,64,57,52,128,61,39,15,55
"COG2147",6,6,20,11,20,57,10,4,0,7
"COG2148",127,188,161,157,179,166,160,185,202,171
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",79,91,104,118,112,135,103,73,90,104
"COG2152",1,2,0,2,0,9,0,7,7,3
"COG2153",32,35,20,35,24,20,32,31,32,47
"COG2154",84,104,121,137,117,71,125,111,58,107
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",2,3,4,0,2,0,1,1,0,3
"COG2159",94,97,126,122,114,403,121,107,84,157
"COG2160",0,3,0,2,4,0,1,4,65,0
"COG2161",3,1,3,3,0,5,0,5,51,0
"COG2162",1,0,1,1,1,4,1,0,2,0
"COG2163",2,1,7,1,4,0,3,0,0,1
"COG2164",1,2,4,5,2,10,3,4,0,4
"COG2165",17,26,28,26,19,39,25,29,32,33
"COG2166",94,80,105,80,107,49,79,81,93,93
"COG2167",1,1,1,0,0,0,0,0,0,0
"COG2168",3,3,5,1,4,3,8,2,1,4
"COG2169",4,15,3,2,7,31,3,22,50,6
"COG2170",100,46,70,51,109,154,68,111,8,71
"COG2171",185,253,229,242,256,125,253,197,112,256
"COG2172",33,22,27,16,31,10,20,42,20,10
"COG2173",58,46,24,32,38,36,45,78,8,39
"COG2174",0,2,4,0,1,1,2,0,0,2
"COG2175",409,427,438,446,449,569,688,506,57,654
"COG2176",27,28,55,29,58,33,31,10,50,23
"COG2177",70,85,82,82,99,73,63,68,116,102
"COG2178",18,20,23,16,41,92,15,1,0,16
"COG2179",21,11,13,8,7,4,20,48,0,7
"COG2180",0,2,0,0,1,40,0,2,10,0
"COG2181",5,11,6,19,7,97,4,4,4,10
"COG2182",50,31,56,36,23,15,28,16,16,36
"COG2183",13,40,21,9,16,31,17,51,285,11
"COG2184",0,0,0,1,3,5,0,1,33,1
"COG2185",157,156,191,175,185,273,195,188,540,230
"COG2186",54,37,19,21,19,94,16,51,135,18
"COG2187",10,2,1,3,7,12,1,12,18,2
"COG2188",44,23,12,61,23,116,27,23,171,52
"COG2189",34,71,63,15,72,33,25,60,230,24
"COG2190",0,1,1,0,0,0,0,0,0,0
"COG2192",787,375,827,307,694,393,501,400,1164,508
"COG2193",32,37,55,46,55,18,43,67,55,49
"COG2194",2,30,4,12,11,36,2,12,21,5
"COG2195",24,23,14,45,29,38,35,24,24,20
"COG2197",147,170,78,66,93,156,87,195,710,62
"COG2198",1,44,19,7,20,57,2,61,55,5
"COG2199",33,345,128,63,172,492,29,471,1076,42
"COG2200",26,126,60,35,77,212,17,222,567,24
"COG2201",5,73,18,25,28,61,9,53,262,6
"COG2202",87,407,174,103,231,539,52,638,3983,70
"COG2203",101,126,72,45,64,74,52,187,628,56
"COG2204",449,557,491,573,498,654,503,612,1044,527
"COG2205",29,8,2,0,1,28,2,5,16,1
"COG2206",32,49,64,37,62,126,24,84,235,24
"COG2207",88,166,79,89,111,242,51,258,857,87
"COG2208",301,273,283,183,251,171,213,403,1080,184
"COG2209",36,47,39,65,52,27,58,49,25,78
"COG2210",7,5,1,9,4,39,2,0,27,9
"COG2211",316,333,265,310,230,145,330,366,167,408
"COG2212",0,0,0,0,1,0,0,5,11,0
"COG2213",58,41,49,29,78,1,28,20,0,46
"COG2214",298,276,178,189,193,144,280,324,111,203
"COG2215",2,2,13,9,8,7,4,2,10,9
"COG2216",0,0,1,0,0,0,0,2,4,0
"COG2217",395,510,413,309,415,530,357,615,1936,275
"COG2218",6,23,18,8,29,8,12,6,0,5
"COG2219",22,40,67,54,67,142,40,12,0,35
"COG2220",312,288,291,298,246,191,235,293,228,188
"COG2221",18,35,38,36,19,65,39,11,7,29
"COG2222",19,10,14,15,14,4,18,8,6,16
"COG2223",61,21,11,5,11,208,20,99,58,22
"COG2224",220,294,260,283,298,283,276,193,72,278
"COG2225",347,463,424,491,438,311,514,365,117,482
"COG2226",306,330,308,326,330,388,344,407,332,355
"COG2227",253,231,214,224,219,175,237,279,153,253
"COG2229",0,0,1,0,0,1,0,0,0,0
"COG2230",378,416,538,450,469,216,525,394,182,455
"COG2231",1,1,1,0,2,7,1,0,0,0
"COG2232",4,5,9,15,4,3,13,2,0,2
"COG2233",100,81,108,71,154,145,74,37,57,94
"COG2234",214,354,340,316,431,576,288,254,980,326
"COG2235",2,4,11,3,18,9,6,5,116,2
"COG2236",152,175,150,140,157,95,163,96,60,159
"COG2237",26,27,59,43,58,151,31,8,0,32
"COG2238",8,8,28,11,19,60,20,3,0,12
"COG2239",347,446,369,388,435,314,443,407,222,428
"COG2240",21,9,1,7,0,2,3,3,7,3
"COG2241",93,37,16,42,37,42,42,68,10,34
"COG2242",96,39,24,52,26,96,58,113,11,42
"COG2243",72,38,31,43,41,91,53,88,13,38
"COG2244",75,161,141,137,148,211,120,187,696,174
"COG2246",0,3,14,13,12,26,9,3,0,9
"COG2247",1,0,1,2,0,5,2,14,0,1
"COG2249",55,91,84,82,71,33,98,77,42,91
"COG2250",0,0,0,2,0,0,0,0,0,1
"COG2251",168,112,110,81,119,55,123,207,14,104
"COG2252",150,245,220,236,233,115,244,173,51,244
"COG2253",0,1,0,0,0,0,0,0,6,0
"COG2255",215,151,180,174,175,181,167,206,234,204
"COG2256",174,128,87,128,110,185,108,192,213,140
"COG2257",2,3,1,1,4,5,2,8,11,0
"COG2258",37,37,61,53,40,50,36,24,9,42
"COG2259",19,57,26,35,34,25,27,28,26,36
"COG2260",0,0,0,2,2,3,0,0,0,0
"COG2261",0,0,0,0,0,1,0,1,6,0
"COG2262",243,222,236,294,258,345,214,136,182,293
"COG2263",12,15,18,9,21,5,14,8,2,9
"COG2264",137,106,82,78,85,66,115,166,100,101
"COG2265",123,115,119,153,126,180,142,120,197,129
"COG2266",0,1,0,8,5,41,4,0,0,2
"COG2267",82,102,76,91,102,59,72,98,190,104
"COG2268",66,68,77,69,111,124,75,44,11,49
"COG2269",16,15,7,18,14,31,8,10,25,17
"COG2270",265,271,333,324,367,231,259,173,150,311
"COG2271",12,14,36,8,17,15,5,0,0,11
"COG2272",137,134,127,192,139,135,161,173,208,235
"COG2273",114,148,169,138,138,65,93,104,89,100
"COG2274",167,142,91,102,112,147,138,194,93,123
"COG2301",109,162,132,189,168,179,199,147,54,163
"COG2302",70,37,28,16,23,0,54,87,0,32
"COG2303",1009,888,786,985,927,775,934,939,743,998
"COG2304",117,192,150,201,200,372,155,188,270,198
"COG2306",0,1,0,0,0,1,0,0,0,0
"COG2307",109,95,26,72,12,39,80,259,76,90
"COG2308",158,248,40,163,14,33,270,450,94,154
"COG2309",85,59,114,80,106,76,71,32,83,76
"COG2310",1,0,0,3,3,2,1,1,0,0
"COG2311",49,36,61,62,28,20,30,21,26,48
"COG2312",0,1,0,0,3,5,0,1,8,0
"COG2313",54,30,60,49,41,71,30,14,12,50
"COG2314",3,0,7,0,2,1,1,6,12,0
"COG2315",2,2,8,5,4,11,1,3,29,4
"COG2316",0,3,2,2,2,15,1,0,35,1
"COG2317",262,163,164,147,159,55,164,277,26,167
"COG2318",1,2,1,3,4,5,2,6,9,1
"COG2319",428,441,448,270,411,150,480,323,447,283
"COG2320",1,3,1,1,1,1,0,5,0,0
"COG2321",2,2,5,1,5,1,1,13,19,2
"COG2322",19,28,20,28,17,21,22,20,69,30
"COG2323",0,6,0,0,0,10,1,3,14,0
"COG2324",3,7,11,10,13,2,3,3,0,8
"COG2326",110,107,99,106,95,58,72,92,145,70
"COG2327",23,8,7,4,4,6,8,14,4,4
"COG2329",25,16,32,23,30,29,16,30,5,20
"COG2331",10,13,8,19,15,29,10,8,6,17
"COG2332",79,109,101,118,101,86,120,93,25,132
"COG2333",6,28,9,13,3,40,3,24,228,7
"COG2334",242,266,262,306,306,265,290,222,95,331
"COG2335",76,81,45,92,32,35,79,91,177,70
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,1,0,0,2,4,0,1,19,2
"COG2339",13,17,20,20,21,24,27,18,1,18
"COG2340",36,45,31,36,36,6,27,12,55,39
"COG2342",1,0,0,0,0,0,0,1,65,0
"COG2343",6,9,5,5,5,0,7,3,33,6
"COG2344",22,15,27,26,39,28,23,4,0,26
"COG2345",21,4,0,1,3,1,9,3,7,2
"COG2346",8,3,9,7,4,17,4,12,26,5
"COG2348",2,4,1,4,6,6,10,1,0,3
"COG2350",16,14,11,9,15,6,18,45,11,16
"COG2351",59,29,47,24,46,48,59,31,14,54
"COG2352",569,472,404,371,376,279,552,568,299,442
"COG2353",32,41,36,53,34,31,21,39,104,29
"COG2354",3,3,7,2,2,19,2,14,41,2
"COG2355",243,212,284,284,244,347,263,163,170,250
"COG2356",28,33,42,33,49,56,36,54,351,35
"COG2357",0,2,2,0,0,1,0,5,0,0
"COG2358",163,139,153,161,186,148,144,164,174,132
"COG2360",45,41,26,44,24,66,29,40,112,46
"COG2361",0,0,1,0,0,0,0,0,1,0
"COG2362",8,6,17,6,10,25,5,4,0,5
"COG2363",6,17,7,14,15,14,7,12,40,4
"COG2364",139,124,134,160,153,85,129,74,5,142
"COG2365",41,36,50,40,44,32,46,47,34,57
"COG2366",196,237,325,363,330,370,247,193,492,315
"COG2367",35,11,5,23,29,21,15,14,23,26
"COG2368",62,54,75,110,80,253,76,28,16,69
"COG2369",0,0,2,0,2,4,0,2,7,0
"COG2370",13,15,17,9,26,9,21,19,14,10
"COG2371",37,38,14,33,10,18,40,52,17,26
"COG2372",0,0,1,1,0,3,1,4,2,0
"COG2373",48,24,14,24,33,83,32,46,174,24
"COG2374",142,121,172,127,135,75,75,167,243,75
"COG2375",5,24,14,6,13,20,5,13,34,9
"COG2376",75,62,77,59,78,59,76,60,5,53
"COG2377",226,262,215,278,254,160,274,242,173,304
"COG2378",13,51,30,34,27,74,15,44,155,21
"COG2379",54,48,23,63,23,134,42,48,120,43
"COG2380",0,0,0,1,0,0,1,0,0,0
"COG2382",7,4,4,6,4,13,4,8,28,1
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",281,183,128,99,141,26,187,346,0,100
"COG2386",45,43,55,68,49,77,64,57,40,83
"COG2388",0,1,2,0,1,6,0,0,19,0
"COG2389",15,1,1,0,0,0,1,1,0,1
"COG2390",16,24,4,20,9,7,13,14,21,23
"COG2391",82,28,35,56,46,103,25,48,93,39
"COG2401",0,0,0,0,1,0,0,0,1,0
"COG2402",0,0,0,0,0,1,0,0,27,0
"COG2403",3,0,1,0,0,3,0,0,0,0
"COG2404",1,0,2,0,1,1,1,2,16,0
"COG2405",0,1,0,0,0,0,0,0,1,0
"COG2406",1,4,2,11,4,59,2,0,0,3
"COG2407",49,29,26,41,27,17,27,28,0,56
"COG2409",35,51,91,75,103,14,62,31,0,49
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,1,1,6,1,28,1,0,0,2
"COG2413",0,0,2,1,0,1,1,0,0,0
"COG2414",26,15,15,23,17,78,13,15,3,9
"COG2421",22,28,31,21,23,56,22,49,150,22
"COG2423",69,48,72,89,104,118,58,31,63,61
"COG2425",9,1,11,2,3,0,5,2,4,1
"COG2426",16,23,28,11,8,0,18,2,0,11
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,2,0,8,4,46,0,0,0,3
"COG2430",0,0,0,7,0,0,0,0,0,0
"COG2431",1,0,1,0,0,0,0,3,8,0
"COG2433",2,0,3,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,4,0,0,8,0
"COG2442",0,0,0,0,0,0,0,0,42,0
"COG2443",2,8,12,8,14,3,5,3,0,6
"COG2445",0,0,0,0,1,0,0,0,2,0
"COG2450",0,0,0,0,0,0,0,1,0,1
"COG2451",1,0,2,2,0,0,0,0,0,0
"COG2452",0,0,0,1,0,1,0,0,0,0
