"","X98_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1776",6,31,24,3,1,39,35,4,39,3
"COG1777",9,15,19,22,12,0,6,20,10,14
"COG1778",97,67,69,68,39,80,114,48,93,48
"COG1779",2,13,8,25,9,0,5,11,3,4
"COG1780",0,0,0,2,0,0,0,0,1,1
"COG1781",36,12,57,19,9,0,62,17,44,7
"COG1782",226,58,180,79,40,1,282,54,155,23
"COG1783",0,60,2,0,1,521,6,11,1,5
"COG1784",13,30,17,35,11,0,8,13,10,8
"COG1785",48,69,60,48,33,13,179,67,83,31
"COG1786",26,10,13,15,18,0,29,13,23,19
"COG1787",1,18,3,29,26,0,2,47,3,108
"COG1788",40,51,37,25,21,160,62,38,54,54
"COG1791",2,2,1,5,14,28,9,0,6,4
"COG1792",172,151,163,222,258,69,158,230,166,237
"COG1793",248,273,194,235,253,1453,327,200,190,574
"COG1794",52,66,52,101,97,21,44,83,59,49
"COG1795",6,6,3,8,5,1,2,7,4,9
"COG1796",48,76,38,71,46,0,37,39,34,33
"COG1797",219,76,137,85,117,33,175,95,128,206
"COG1798",127,28,96,27,31,0,141,28,69,8
"COG1799",9,26,4,25,34,0,5,42,6,85
"COG1801",7,21,15,7,1,66,9,7,21,6
"COG1802",48,120,87,55,88,299,86,35,136,88
"COG1803",3,6,6,7,5,3,16,10,11,8
"COG1804",1892,1466,1593,932,832,455,379,604,1010,824
"COG1805",22,104,44,100,97,50,117,144,66,95
"COG1806",79,86,78,142,119,78,89,132,113,57
"COG1807",121,158,134,267,339,71,204,411,196,574
"COG1808",7,22,13,34,84,9,13,16,22,56
"COG1809",8,32,13,29,16,0,9,18,7,40
"COG1811",1,13,4,16,16,0,1,23,4,3
"COG1812",1,0,0,1,0,0,1,0,0,0
"COG1813",3,9,5,21,13,0,3,15,3,3
"COG1814",69,59,78,17,6,19,48,2,42,7
"COG1815",24,18,34,11,17,34,54,21,23,25
"COG1816",200,174,247,97,88,95,143,78,208,58
"COG1817",105,24,91,24,5,0,156,11,67,5
"COG1818",52,5,38,0,0,0,69,1,21,0
"COG1819",212,69,154,80,13,43,364,20,132,16
"COG1820",70,78,86,40,73,4,60,27,116,35
"COG1821",5,4,2,4,9,0,1,2,4,3
"COG1823",7,4,7,1,3,47,2,2,8,3
"COG1824",13,2,16,1,1,0,10,0,14,3
"COG1825",182,178,199,201,190,52,137,218,203,140
"COG1826",18,32,24,32,24,71,29,24,23,66
"COG1828",47,41,43,55,47,51,18,55,22,59
"COG1829",89,37,50,33,13,0,118,28,55,5
"COG1830",242,58,158,46,56,5,280,65,159,42
"COG1831",9,27,19,44,16,0,6,23,11,8
"COG1832",121,67,94,108,137,2,109,127,76,66
"COG1833",3,0,0,1,3,0,0,1,5,6
"COG1834",199,235,184,330,257,30,122,317,203,178
"COG1835",53,131,63,113,100,390,159,122,115,138
"COG1836",56,76,48,78,68,0,29,52,38,111
"COG1837",14,13,15,5,1,1,18,2,11,1
"COG1838",75,75,95,32,41,117,132,14,132,47
"COG1840",333,307,234,384,441,82,156,479,232,379
"COG1841",60,42,62,41,25,6,57,26,32,17
"COG1842",37,51,68,23,35,9,62,7,45,23
"COG1843",30,44,36,18,30,31,90,17,38,41
"COG1845",304,288,307,398,351,117,182,428,350,318
"COG1846",109,175,135,136,96,157,189,90,136,97
"COG1847",28,50,20,39,27,1,28,23,14,4
"COG1848",2,0,0,2,0,0,0,0,0,1
"COG1849",8,4,4,13,4,0,0,7,3,6
"COG1850",56,127,62,96,134,6,27,150,77,320
"COG1852",2,12,4,3,1,0,0,0,1,0
"COG1853",170,299,215,337,355,153,118,261,177,685
"COG1854",1,1,2,0,0,0,0,2,4,0
"COG1855",13,29,4,38,32,0,4,19,0,14
"COG1856",7,1,5,3,6,0,0,0,9,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",96,106,143,86,85,59,194,54,130,85
"COG1859",6,15,7,23,19,1,1,19,8,6
"COG1861",139,64,107,89,63,18,128,75,94,69
"COG1862",42,41,45,42,42,29,38,56,66,38
"COG1863",26,22,22,14,16,36,13,7,27,16
"COG1864",7,30,10,15,7,64,18,9,27,19
"COG1865",0,0,0,0,0,0,1,1,0,0
"COG1866",358,218,324,233,215,89,360,297,323,208
"COG1867",107,46,86,67,68,0,161,49,63,30
"COG1868",90,50,118,39,51,42,140,44,90,72
"COG1869",0,4,2,0,0,0,1,0,0,0
"COG1871",1,7,17,3,0,6,9,2,10,1
"COG1872",21,2,25,3,1,1,18,1,7,3
"COG1873",1,1,2,3,1,0,1,1,2,1
"COG1874",3,42,12,13,22,4,6,19,12,19
"COG1875",80,149,96,75,74,447,175,140,89,85
"COG1876",7,51,20,38,58,425,26,39,21,108
"COG1877",16,43,14,20,16,65,30,9,12,43
"COG1878",124,46,75,25,20,3,96,42,50,37
"COG1879",203,255,200,263,319,15,120,231,212,155
"COG1881",26,22,28,9,9,3,45,2,28,12
"COG1882",0,3,0,0,1,0,0,0,5,0
"COG1883",77,69,100,29,20,57,71,29,133,34
"COG1884",655,434,554,486,338,44,592,426,438,384
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",80,30,67,25,37,34,63,11,72,20
"COG1887",43,44,42,15,14,2,28,19,50,11
"COG1889",105,28,73,28,19,0,116,16,49,10
"COG1890",63,16,37,31,12,0,94,34,52,6
"COG1891",30,21,21,5,6,0,4,6,5,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",258,205,226,184,219,103,95,133,183,127
"COG1894",636,283,561,412,505,57,298,318,590,248
"COG1896",69,27,47,11,27,11,120,19,42,32
"COG1897",71,58,67,72,95,1,29,84,66,195
"COG1898",141,136,130,98,93,216,98,117,142,94
"COG1899",182,105,166,180,122,13,328,197,199,77
"COG1900",0,0,0,0,3,0,0,0,0,4
"COG1901",6,15,7,24,5,0,1,15,12,1
"COG1902",636,450,720,248,351,666,516,250,814,302
"COG1903",72,41,66,40,52,0,158,68,80,115
"COG1904",11,37,25,5,23,3,25,16,30,24
"COG1905",205,103,187,123,158,18,85,114,177,56
"COG1906",0,1,0,0,0,20,0,3,0,2
"COG1907",7,11,6,6,13,0,1,7,5,6
"COG1908",13,0,20,1,0,0,5,0,19,0
"COG1909",31,13,17,34,7,0,24,20,20,6
"COG1910",70,22,37,13,14,1,11,1,25,14
"COG1911",2,4,2,8,6,0,0,6,6,5
"COG1912",28,28,25,54,47,2,12,54,28,35
"COG1913",0,0,1,0,0,0,0,1,0,0
"COG1914",32,93,54,90,118,44,133,149,112,135
"COG1915",108,4,63,5,0,0,164,0,55,0
"COG1916",49,35,59,45,43,0,22,28,46,11
"COG1917",91,45,56,24,13,13,74,26,45,10
"COG1918",13,4,2,0,1,10,7,0,5,1
"COG1920",120,29,75,42,16,0,94,14,59,11
"COG1921",178,115,172,71,67,55,70,106,138,58
"COG1922",6,22,4,42,44,49,18,37,9,20
"COG1923",5,11,11,8,6,21,16,4,24,7
"COG1924",13,0,6,1,0,8,6,0,17,0
"COG1925",14,27,15,20,9,221,12,12,31,19
"COG1926",2,0,3,1,0,57,12,0,1,0
"COG1927",2,0,1,0,0,0,0,0,0,0
"COG1928",8,25,7,6,3,5,4,0,12,16
"COG1929",64,76,74,54,36,45,38,56,80,23
"COG1931",32,1,25,8,7,0,34,1,13,0
"COG1932",290,215,297,222,212,161,186,190,354,138
"COG1933",82,129,84,173,106,0,17,137,60,52
"COG1934",16,15,21,15,13,38,23,5,27,21
"COG1936",90,15,49,15,15,0,98,12,61,7
"COG1937",13,27,21,14,12,57,35,2,18,9
"COG1938",87,44,86,74,33,0,121,43,70,15
"COG1939",8,11,6,14,25,0,1,28,2,50
"COG1940",289,327,259,254,255,17,310,158,235,92
"COG1941",0,0,1,0,0,0,1,0,0,1
"COG1942",2,18,7,7,5,9,3,16,0,9
"COG1943",25,20,41,15,4,47,84,5,49,17
"COG1944",3,16,6,3,1,15,62,2,27,6
"COG1945",28,4,18,12,5,0,35,4,20,0
"COG1946",40,101,80,76,73,159,82,101,89,92
"COG1947",159,171,152,182,198,73,92,190,153,236
"COG1948",80,41,49,38,19,291,113,25,43,11
"COG1949",53,74,70,55,56,46,63,53,90,41
"COG1950",1,5,1,0,0,0,0,1,0,0
"COG1951",72,80,99,34,67,126,148,16,146,53
"COG1952",13,24,23,10,17,37,26,17,30,25
"COG1953",89,108,103,190,185,96,85,193,111,58
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",11,21,7,24,23,0,1,34,2,11
"COG1956",6,14,7,13,10,2,55,21,17,14
"COG1957",126,114,148,97,82,33,59,75,107,45
"COG1958",56,9,32,1,5,0,70,5,28,0
"COG1959",121,81,111,90,97,32,88,74,82,48
"COG1960",2762,2626,3040,2327,2300,1648,1384,1686,1901,1481
"COG1961",103,301,105,96,81,866,124,171,110,169
"COG1963",0,10,0,18,31,0,0,24,0,44
"COG1964",80,8,37,2,5,4,124,15,69,3
"COG1965",8,6,7,4,6,19,15,2,3,3
"COG1966",98,71,139,36,14,75,199,19,121,16
"COG1967",19,30,14,36,13,0,5,26,6,5
"COG1968",174,187,178,271,285,109,98,175,145,166
"COG1969",1,1,2,0,0,0,4,0,3,1
"COG1970",0,17,3,17,14,62,21,13,17,8
"COG1971",0,5,3,0,0,1,37,0,9,1
"COG1972",125,104,138,141,104,52,156,155,138,110
"COG1974",184,223,213,314,341,107,190,347,212,287
"COG1975",279,175,295,164,167,71,86,83,141,83
"COG1976",91,19,60,33,19,0,90,22,51,7
"COG1977",73,38,60,29,18,15,76,12,53,13
"COG1978",0,6,1,3,7,46,0,11,1,6
"COG1979",0,13,14,2,0,15,29,0,16,3
"COG1980",77,14,58,5,3,0,138,0,53,0
"COG1981",54,79,63,131,123,43,60,20,74,187
"COG1982",2,45,17,64,70,208,116,78,29,195
"COG1983",1,5,5,2,1,12,10,2,9,2
"COG1984",182,131,181,159,134,138,101,103,104,73
"COG1985",250,299,243,387,389,92,254,429,255,388
"COG1986",3,7,3,9,4,1,6,12,11,1
"COG1987",15,9,5,4,8,12,22,4,24,8
"COG1988",14,29,12,50,41,43,41,52,17,53
"COG1989",95,90,114,99,89,65,127,119,112,94
"COG1990",39,23,29,18,18,2,53,12,15,1
"COG1992",95,12,71,9,7,0,106,14,56,3
"COG1993",0,2,0,0,0,0,0,0,0,0
"COG1994",114,86,110,131,111,2,79,92,89,164
"COG1995",230,205,240,320,324,83,175,355,241,314
"COG1997",6,5,5,16,6,0,20,2,11,1
"COG1998",15,0,13,2,2,0,27,6,6,0
"COG1999",137,179,164,227,177,108,177,221,174,190
"COG2001",88,107,94,156,141,27,64,157,133,91
"COG2002",0,1,0,8,4,8,1,3,0,1
"COG2003",34,40,48,12,12,42,43,7,46,9
"COG2004",2,11,4,10,6,0,1,10,1,3
"COG2005",6,6,12,5,7,34,5,2,8,10
"COG2006",33,19,26,9,2,0,2,9,9,0
"COG2007",51,15,38,16,13,0,54,8,32,5
"COG2008",199,180,199,161,204,97,102,135,159,103
"COG2009",44,41,52,77,72,34,37,100,76,79
"COG2010",102,149,126,95,162,356,156,96,182,179
"COG2011",0,7,0,0,0,58,3,0,2,0
"COG2012",42,22,30,13,8,0,41,9,25,7
"COG2013",25,45,37,48,16,70,94,29,16,11
"COG2014",6,2,4,1,2,0,0,0,4,0
"COG2015",72,89,95,99,128,8,58,135,112,72
"COG2016",62,16,32,29,16,0,46,14,30,4
"COG2017",63,145,100,135,144,14,58,119,82,168
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",56,6,28,6,3,0,57,4,31,0
"COG2020",85,77,89,67,52,40,146,93,86,107
"COG2021",272,258,265,307,360,133,155,320,282,184
"COG2022",60,79,65,100,126,56,57,137,102,176
"COG2023",39,3,25,3,0,0,52,0,23,0
"COG2025",410,249,317,299,275,116,304,314,337,222
"COG2026",1,3,0,1,1,2,11,0,11,2
"COG2027",98,85,110,107,102,64,144,94,119,209
"COG2029",0,0,0,0,0,5,20,0,0,0
"COG2030",282,213,292,193,233,145,192,199,242,191
"COG2031",12,21,13,19,15,106,27,21,25,37
"COG2032",12,27,17,16,22,32,52,14,22,18
"COG2035",44,72,83,112,119,49,61,98,86,91
"COG2036",27,18,16,12,5,0,28,6,8,2
"COG2037",12,11,7,3,11,0,0,8,2,2
"COG2038",140,82,111,69,106,46,151,93,85,202
"COG2039",6,11,15,11,4,0,13,3,4,5
"COG2040",216,121,207,145,211,33,133,206,180,102
"COG2041",237,214,229,151,182,52,106,139,165,136
"COG2042",57,9,39,18,12,0,76,12,38,3
"COG2043",26,9,28,11,4,0,6,4,18,5
"COG2044",2,2,1,2,3,9,1,0,2,1
"COG2045",21,34,18,45,27,0,6,62,4,102
"COG2046",237,106,212,120,136,1,200,116,225,211
"COG2047",82,26,43,42,18,0,93,24,35,6
"COG2048",58,46,43,43,18,0,14,16,22,9
"COG2049",127,108,106,112,106,173,107,101,119,81
"COG2050",135,149,176,178,216,203,117,195,148,171
"COG2051",18,2,20,2,0,0,28,0,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",30,3,14,7,4,0,30,2,13,2
"COG2054",1,1,3,1,5,0,0,0,1,2
"COG2055",407,284,336,280,310,4,109,275,274,187
"COG2056",2,6,1,0,0,119,17,1,15,1
"COG2057",55,69,58,37,40,146,79,29,53,50
"COG2058",36,8,25,7,6,0,42,8,14,7
"COG2059",36,72,36,83,60,152,49,34,31,179
"COG2060",0,2,3,2,0,51,2,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",36,60,49,128,70,44,46,65,45,56
"COG2063",17,26,24,8,14,34,55,19,46,44
"COG2064",16,48,23,60,25,34,70,42,18,20
"COG2065",59,61,56,112,90,28,16,53,47,113
"COG2066",11,41,11,16,5,92,31,1,23,36
"COG2067",4,25,18,4,3,301,47,18,53,19
"COG2068",100,62,85,74,66,29,54,52,75,51
"COG2070",286,231,292,276,270,122,217,316,343,288
"COG2071",99,97,108,102,83,46,95,91,73,48
"COG2072",539,629,525,456,530,377,248,403,447,454
"COG2073",176,72,137,80,98,3,216,94,112,233
"COG2074",53,14,48,27,18,0,19,14,39,7
"COG2075",20,13,18,14,8,0,25,3,14,1
"COG2076",24,38,35,75,74,58,43,116,59,61
"COG2077",19,15,32,3,3,23,49,7,22,2
"COG2078",26,0,12,1,2,0,41,1,17,2
"COG2079",364,421,277,367,427,54,164,379,231,296
"COG2080",367,196,378,171,167,16,105,33,204,89
"COG2081",17,90,31,102,80,176,154,90,47,248
"COG2082",105,44,43,25,39,1,95,41,50,98
"COG2084",693,501,639,520,704,234,348,523,513,488
"COG2085",124,41,90,23,25,29,132,15,63,10
"COG2086",311,214,300,282,235,95,268,298,282,161
"COG2087",20,37,18,22,28,35,9,32,13,74
"COG2088",0,3,1,5,0,21,12,1,0,0
"COG2089",345,245,279,311,239,295,397,322,285,243
"COG2090",40,1,19,0,0,0,59,0,19,0
"COG2091",9,7,8,4,1,21,70,2,7,4
"COG2092",33,3,28,0,0,0,57,0,18,0
"COG2093",15,2,13,5,2,0,25,2,12,0
"COG2094",39,26,33,37,27,2,51,32,21,68
"COG2095",69,40,53,25,27,10,77,37,85,36
"COG2096",124,105,99,106,64,59,76,92,72,61
"COG2097",32,9,20,11,6,0,44,7,23,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",20,43,15,33,63,3,5,48,15,124
"COG2101",127,51,93,35,19,0,145,24,67,11
"COG2102",82,27,50,29,14,0,108,17,42,10
"COG2103",59,54,54,53,60,3,30,25,50,42
"COG2104",7,13,13,4,6,16,15,12,12,9
"COG2105",2,11,5,2,5,41,8,2,6,2
"COG2106",72,1,44,2,1,0,83,0,34,1
"COG2107",80,34,79,47,22,0,112,25,50,5
"COG2108",12,25,21,36,15,0,2,19,8,7
"COG2109",96,106,76,105,157,38,110,150,85,336
"COG2110",35,49,25,32,7,18,14,22,31,11
"COG2111",59,73,99,31,19,273,95,33,81,54
"COG2112",103,8,57,3,2,1,148,0,49,0
"COG2113",445,238,464,316,368,15,242,300,447,180
"COG2114",801,842,761,680,657,867,715,642,669,788
"COG2115",23,70,26,68,54,3,14,68,34,72
"COG2116",6,49,24,16,41,120,38,4,48,13
"COG2118",21,6,17,7,1,0,23,3,17,2
"COG2119",0,17,3,20,9,51,8,13,12,57
"COG2120",250,137,221,123,83,115,129,127,138,87
"COG2121",79,42,56,50,33,3,76,47,57,31
"COG2122",12,8,15,4,15,0,2,2,18,15
"COG2123",92,23,74,34,10,0,104,18,71,13
"COG2124",349,384,416,412,464,118,238,319,414,280
"COG2125",69,11,75,19,11,0,89,11,35,2
"COG2126",0,0,0,1,1,0,0,0,0,0
"COG2127",35,69,38,64,75,30,47,67,38,98
"COG2128",230,124,221,92,91,54,107,85,135,114
"COG2129",3,1,2,1,0,3,4,0,1,0
"COG2130",146,140,136,227,213,62,103,188,142,154
"COG2131",119,56,86,47,43,197,127,50,76,34
"COG2132",260,176,245,94,33,452,562,26,307,87
"COG2133",587,637,564,551,441,241,571,559,579,359
"COG2135",106,112,125,122,123,104,74,173,89,164
"COG2136",0,3,0,0,4,0,0,1,0,1
"COG2137",61,38,64,28,45,42,42,31,78,17
"COG2138",129,67,105,76,82,4,114,63,83,163
"COG2139",22,7,17,8,6,0,22,11,19,3
"COG2140",5,12,3,2,3,0,3,3,1,1
"COG2141",1874,966,1544,513,438,525,842,474,1331,443
"COG2142",11,28,12,26,30,29,17,25,32,32
"COG2143",12,5,9,11,11,4,1,9,13,25
"COG2144",8,3,5,15,7,0,12,0,1,26
"COG2145",0,7,1,6,2,35,6,11,6,9
"COG2146",107,86,75,54,38,118,116,29,74,30
"COG2147",41,12,43,20,10,0,70,13,29,5
"COG2148",161,169,196,192,146,179,241,191,201,154
"COG2149",0,0,1,0,0,0,0,0,0,1
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",152,115,133,115,71,13,104,110,117,76
"COG2152",3,13,8,1,0,3,9,5,15,3
"COG2153",9,20,12,29,47,2,24,40,18,26
"COG2154",117,84,86,108,131,22,75,117,85,128
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,21,0,0,0,0
"COG2157",0,4,0,0,0,0,0,0,0,0
"COG2159",559,277,494,185,138,4,172,54,366,110
"COG2160",4,19,8,2,0,1,11,2,15,2
"COG2161",2,6,6,0,1,1,10,0,10,2
"COG2162",3,1,5,0,1,1,2,0,8,1
"COG2163",0,1,0,0,2,0,0,1,0,0
"COG2164",24,4,8,2,10,0,22,4,17,6
"COG2165",34,46,36,30,32,80,107,28,43,33
"COG2166",38,96,49,92,82,52,55,88,48,105
"COG2167",0,2,0,0,1,0,0,0,0,0
"COG2168",6,2,5,1,0,6,2,0,2,0
"COG2169",18,49,24,12,3,53,31,4,28,12
"COG2170",61,35,41,51,54,1,38,80,172,147
"COG2171",156,157,148,208,222,105,148,221,169,153
"COG2172",15,27,18,31,25,59,22,33,19,68
"COG2173",39,36,32,60,35,3,46,38,33,103
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",711,607,612,648,636,65,202,514,485,468
"COG2176",48,73,54,32,31,28,105,27,37,9
"COG2177",57,73,82,94,61,51,100,87,67,64
"COG2178",94,9,68,9,16,0,111,8,43,1
"COG2179",3,10,3,14,17,0,0,22,7,54
"COG2180",1,0,1,0,0,30,3,1,51,0
"COG2181",23,7,30,4,6,28,9,3,102,6
"COG2182",19,24,13,26,50,111,14,37,9,4
"COG2183",49,65,59,22,18,194,226,16,59,23
"COG2184",2,18,2,0,0,14,3,1,3,0
"COG2185",282,200,253,297,240,24,348,246,247,237
"COG2186",76,118,81,21,53,127,56,9,94,28
"COG2187",28,20,27,3,10,75,67,0,36,6
"COG2188",17,40,42,32,25,47,41,23,91,38
"COG2189",20,46,23,13,28,28,55,40,76,32
"COG2190",0,2,0,0,0,4,8,0,4,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",408,448,340,348,471,1005,315,413,279,353
"COG2193",16,87,20,57,43,146,74,53,42,54
"COG2194",20,33,68,4,3,46,45,4,82,11
"COG2195",61,47,47,57,29,60,24,42,43,53
"COG2197",100,247,167,89,109,437,332,85,269,183
"COG2198",6,85,56,3,2,110,112,7,79,8
"COG2199",164,752,667,87,32,1679,1529,93,1012,197
"COG2200",47,222,197,26,12,589,643,35,413,95
"COG2201",34,95,83,22,27,142,286,11,97,33
"COG2202",203,850,626,122,67,2727,2619,145,965,255
"COG2203",60,214,156,88,112,685,594,84,303,325
"COG2204",635,702,787,529,546,1129,1572,526,754,484
"COG2205",45,11,52,3,32,64,53,8,27,5
"COG2206",118,146,130,44,43,159,519,42,191,23
"COG2207",85,350,227,128,63,1712,613,102,389,175
"COG2208",168,237,152,332,352,242,227,288,168,376
"COG2209",17,56,30,58,60,40,52,74,35,57
"COG2210",34,0,24,1,5,0,11,1,51,1
"COG2211",134,265,162,291,355,77,120,377,144,480
"COG2212",1,5,1,0,0,24,12,0,3,0
"COG2213",1,35,3,39,29,3,4,30,1,12
"COG2214",131,216,131,253,306,95,94,245,110,361
"COG2215",5,8,3,8,4,38,3,9,8,3
"COG2216",0,1,0,2,0,58,3,1,1,2
"COG2217",330,824,443,453,289,658,848,337,654,502
"COG2218",20,3,20,8,13,2,5,21,15,6
"COG2219",177,61,120,61,24,0,183,44,95,8
"COG2220",295,260,317,329,353,98,328,349,265,415
"COG2221",41,9,38,10,16,9,10,9,43,6
"COG2222",17,8,19,11,15,0,15,8,12,11
"COG2223",17,56,27,36,78,217,27,5,233,59
"COG2224",200,185,224,225,240,130,143,226,287,160
"COG2225",343,383,347,470,486,247,190,455,374,275
"COG2226",415,263,344,366,343,78,346,395,332,386
"COG2227",156,153,159,224,266,134,130,244,161,253
"COG2229",0,1,0,0,0,0,5,0,0,0
"COG2230",238,423,259,511,480,184,138,447,272,293
"COG2231",12,6,8,1,0,0,1,0,2,2
"COG2232",4,4,1,6,5,0,2,1,2,4
"COG2233",161,94,165,72,96,456,126,65,138,62
"COG2234",518,399,537,340,248,132,452,395,626,247
"COG2235",9,18,16,14,2,65,14,2,12,4
"COG2236",75,100,84,147,156,49,63,156,99,69
"COG2237",120,42,87,53,28,0,149,32,73,12
"COG2238",47,18,33,20,13,0,36,14,22,6
"COG2239",256,342,287,420,340,139,354,466,365,425
"COG2240",0,12,1,1,7,5,4,5,1,10
"COG2241",69,39,47,42,78,3,53,70,31,141
"COG2242",98,50,66,60,66,7,82,62,59,142
"COG2243",103,49,82,44,64,4,62,51,43,78
"COG2244",196,203,265,190,97,35,262,209,254,168
"COG2246",14,12,8,2,2,0,31,1,13,7
"COG2247",1,26,1,2,0,0,2,0,6,1
"COG2249",29,49,39,82,86,70,66,165,49,47
"COG2250",7,3,5,2,5,0,0,0,1,1
"COG2251",55,107,59,117,145,2,77,125,57,265
"COG2252",123,186,155,251,209,174,86,277,150,129
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",148,252,210,157,148,149,101,125,148,190
"COG2256",165,138,162,84,135,130,189,92,207,205
"COG2257",2,6,8,0,2,6,4,0,4,4
"COG2258",66,57,77,42,55,52,26,27,51,19
"COG2259",43,51,65,37,30,62,55,69,45,17
"COG2260",4,1,0,0,0,0,1,0,3,0
"COG2261",1,2,2,1,0,19,4,0,2,1
"COG2262",309,213,304,201,230,147,356,230,302,198
"COG2263",9,20,9,25,15,3,4,20,5,6
"COG2264",77,115,79,108,122,95,110,106,84,233
"COG2265",153,226,170,149,141,214,247,91,238,110
"COG2266",41,1,24,3,0,0,47,0,24,0
"COG2267",20,100,48,77,99,249,221,109,83,101
"COG2268",158,116,118,87,50,2,34,38,68,18
"COG2269",38,29,53,11,10,41,117,4,51,22
"COG2270",327,241,307,339,254,12,119,313,230,194
"COG2271",34,22,34,8,13,0,12,8,19,5
"COG2272",117,170,123,155,198,11,92,276,198,188
"COG2273",98,188,120,170,126,16,116,177,108,156
"COG2274",75,91,87,106,113,170,167,135,191,271
"COG2301",226,146,194,139,160,100,119,167,139,156
"COG2302",0,32,0,39,45,0,1,42,1,131
"COG2303",1068,793,992,861,953,342,643,1071,846,988
"COG2304",299,300,360,207,108,144,375,203,429,207
"COG2306",1,1,2,0,0,0,0,0,2,0
"COG2307",3,134,33,112,89,18,28,9,51,253
"COG2308",7,266,36,256,212,68,80,36,60,411
"COG2309",83,76,81,104,106,1,31,91,71,54
"COG2310",1,8,5,1,0,109,1,1,3,3
"COG2311",15,65,27,34,26,7,19,63,29,25
"COG2312",4,1,4,2,3,55,6,0,7,0
"COG2313",74,53,69,32,37,0,35,42,58,18
"COG2314",4,8,4,8,3,38,10,5,3,7
"COG2315",8,7,10,3,3,15,10,4,11,5
"COG2316",18,2,15,3,0,0,9,3,15,1
"COG2317",65,157,73,207,212,2,22,209,49,321
"COG2318",9,10,9,7,3,27,10,3,9,6
"COG2319",183,800,192,366,295,10,109,242,167,422
"COG2320",1,11,2,3,0,0,1,2,1,1
"COG2321",0,10,3,2,4,58,7,3,4,11
"COG2322",34,25,39,35,28,1,18,39,50,19
"COG2323",1,7,2,1,1,15,14,1,6,1
"COG2324",0,13,2,7,3,0,4,7,1,8
"COG2326",50,143,71,124,116,171,68,105,50,95
"COG2327",1,27,4,14,27,58,14,3,11,14
"COG2329",58,31,60,20,23,1,18,62,31,22
"COG2331",37,18,38,13,13,27,17,20,26,11
"COG2332",89,62,86,97,117,28,49,124,91,68
"COG2333",56,76,53,7,5,192,99,9,66,9
"COG2334",340,198,367,305,282,166,262,275,320,182
"COG2335",14,91,21,101,74,21,23,144,23,60
"COG2336",0,0,0,0,0,0,2,0,2,0
"COG2337",2,4,3,0,0,0,3,2,4,0
"COG2339",51,24,33,43,20,1,20,41,31,14
"COG2340",8,18,11,36,28,59,9,34,13,20
"COG2342",5,1,1,1,0,0,11,0,2,2
"COG2343",13,20,8,16,20,0,0,4,9,13
"COG2344",29,19,27,22,24,0,9,24,24,9
"COG2345",3,11,2,1,15,4,3,1,2,4
"COG2346",12,27,17,4,5,48,46,5,17,3
"COG2348",4,1,9,1,4,0,2,0,1,1
"COG2350",10,16,7,20,21,31,16,25,14,44
"COG2351",53,29,42,38,46,60,25,36,42,30
"COG2352",232,316,315,405,544,196,304,528,273,576
"COG2353",31,53,39,47,35,81,126,44,59,45
"COG2354",4,20,17,5,0,93,32,5,34,12
"COG2355",372,184,347,221,253,62,166,242,302,158
"COG2356",28,41,66,41,22,86,75,51,82,64
"COG2357",6,7,3,1,0,0,1,0,0,0
"COG2358",165,143,155,165,162,114,176,104,167,121
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",55,37,69,29,36,59,135,34,86,47
"COG2361",0,0,2,0,0,1,0,1,1,1
"COG2362",44,32,45,9,6,0,11,11,37,2
"COG2363",23,21,22,15,2,31,20,9,18,14
"COG2364",77,70,86,149,118,0,29,81,47,28
"COG2365",39,35,50,39,39,6,49,46,29,64
"COG2366",482,301,497,224,173,97,464,334,409,204
"COG2367",19,41,25,30,44,90,9,12,30,21
"COG2368",372,46,258,52,64,0,204,18,192,34
"COG2369",0,13,0,2,0,35,18,0,5,4
"COG2370",7,6,5,16,13,15,3,9,9,31
"COG2371",13,31,13,27,41,27,17,10,31,68
"COG2372",9,8,5,0,0,0,2,0,3,1
"COG2373",57,67,70,38,21,25,45,34,58,27
"COG2374",80,291,104,165,192,86,108,107,134,133
"COG2375",5,46,13,7,2,5,70,47,21,8
"COG2376",58,98,73,70,75,9,24,42,61,30
"COG2377",162,147,147,246,255,63,128,200,116,117
"COG2378",59,91,87,26,16,53,53,8,70,13
