"","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3"
"COG1769",0,0,0,0,0,0,2,0,0,0
"COG1770",440,300,466,334,305,261,373,474,288,361
"COG1772",2,15,4,18,6,8,3,6,5,14
"COG1773",41,42,11,6,32,10,8,17,4,26
"COG1774",9,18,16,16,8,30,30,26,17,9
"COG1775",0,0,0,2,0,3,658,1,0,0
"COG1776",0,11,1,3,1,56,6,0,15,3
"COG1777",5,17,23,23,4,10,5,29,5,29
"COG1778",34,44,66,49,72,56,85,68,79,73
"COG1779",8,23,7,25,10,18,15,16,5,22
"COG1780",0,0,0,0,0,3,0,0,3,0
"COG1781",2,23,22,40,5,17,18,32,45,23
"COG1782",21,61,77,184,37,60,60,121,231,105
"COG1783",5,5,2,6,24,18,2,3,3,22
"COG1784",14,31,43,47,8,21,17,21,8,28
"COG1785",37,44,36,46,31,130,14,74,40,45
"COG1786",11,18,13,36,30,12,10,28,22,17
"COG1787",85,41,20,1,17,2,1,9,2,1
"COG1788",31,64,36,95,35,117,64,56,74,36
"COG1791",1,1,11,6,7,8,2,2,4,0
"COG1792",256,217,231,208,163,163,233,214,141,196
"COG1793",388,281,144,171,387,141,173,145,249,77
"COG1794",88,72,94,76,56,51,33,83,60,82
"COG1795",11,11,12,10,11,7,4,5,6,6
"COG1796",37,57,53,92,48,78,33,98,51,76
"COG1797",146,154,79,101,101,63,107,94,154,106
"COG1798",14,25,31,85,15,33,11,72,96,64
"COG1799",45,45,16,9,34,2,13,6,7,23
"COG1801",1,7,3,10,3,40,29,14,12,2
"COG1802",44,67,37,46,82,147,100,75,95,48
"COG1803",1,7,9,3,7,21,1,10,3,7
"COG1804",461,999,711,1087,495,1924,1056,1028,1561,710
"COG1805",86,86,102,71,71,96,23,93,39,140
"COG1806",139,93,145,104,89,86,116,119,79,88
"COG1807",447,437,324,217,395,201,259,246,187,334
"COG1808",14,14,38,20,45,23,6,26,15,17
"COG1809",6,25,32,18,11,16,7,22,15,14
"COG1811",14,7,9,4,14,1,1,17,2,24
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",14,15,14,24,7,9,7,11,7,23
"COG1814",4,20,13,57,4,38,67,40,98,11
"COG1815",18,14,17,18,25,28,12,6,21,16
"COG1816",61,71,163,171,96,181,240,123,192,152
"COG1817",2,13,21,59,2,20,30,33,95,14
"COG1818",1,5,3,17,0,5,3,11,45,5
"COG1819",14,53,96,132,22,70,24,73,209,53
"COG1820",31,81,54,53,85,76,37,39,75,97
"COG1821",8,5,7,13,7,9,9,4,2,9
"COG1823",3,4,8,2,3,26,2,4,5,3
"COG1824",1,4,6,16,3,5,25,5,8,11
"COG1825",160,117,191,127,127,167,199,229,191,200
"COG1826",42,36,25,18,37,35,12,11,11,21
"COG1828",79,55,54,50,53,26,23,34,40,89
"COG1829",15,33,32,71,17,26,11,63,77,39
"COG1830",34,69,74,134,29,61,120,103,224,74
"COG1831",18,26,18,31,13,24,2,41,11,57
"COG1832",92,103,104,108,100,47,83,120,122,85
"COG1833",0,0,1,6,1,4,43,1,5,0
"COG1834",236,201,315,234,364,133,278,274,205,321
"COG1835",114,112,113,123,82,130,43,70,62,94
"COG1836",72,91,59,58,47,22,90,52,44,90
"COG1837",1,10,5,8,4,16,11,5,11,11
"COG1838",31,49,41,71,46,105,173,54,69,26
"COG1840",486,365,397,309,407,251,239,348,241,364
"COG1841",28,44,42,67,17,35,37,52,64,44
"COG1842",7,44,21,21,35,67,24,15,37,35
"COG1843",21,29,17,25,29,57,18,9,44,23
"COG1845",358,332,396,279,280,227,422,378,283,375
"COG1846",83,109,113,101,86,116,131,78,83,69
"COG1847",24,28,36,53,31,34,35,18,20,30
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",2,4,2,9,2,9,9,10,7,20
"COG1850",212,160,95,22,174,3,44,90,49,90
"COG1852",1,6,2,10,5,14,8,0,3,1
"COG1853",316,343,146,114,316,207,173,206,183,263
"COG1854",0,0,0,0,1,11,0,0,3,0
"COG1855",14,31,45,68,17,16,21,85,5,39
"COG1856",1,4,5,6,4,2,44,1,2,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",63,82,94,108,108,139,198,75,100,101
"COG1859",12,16,18,32,12,31,7,33,15,39
"COG1861",78,69,86,102,42,94,143,74,135,83
"COG1862",34,39,34,46,28,49,70,43,51,36
"COG1863",13,16,14,14,14,28,30,12,20,17
"COG1864",16,20,13,10,38,43,22,23,7,20
"COG1865",0,1,0,0,0,1,0,0,0,0
"COG1866",186,242,245,312,196,298,224,359,362,301
"COG1867",21,45,82,104,55,39,19,110,119,63
"COG1868",39,27,42,38,52,69,42,25,103,59
"COG1869",0,0,0,0,0,8,0,0,2,0
"COG1871",1,4,1,2,0,17,6,0,2,3
"COG1872",1,0,1,0,1,4,13,5,25,2
"COG1873",0,3,2,4,1,4,1,0,0,2
"COG1874",16,13,9,3,36,31,3,35,45,10
"COG1875",87,46,44,59,149,103,113,42,103,130
"COG1876",54,48,23,6,55,25,4,17,9,47
"COG1877",12,41,17,8,39,22,15,51,18,12
"COG1878",23,51,40,86,28,73,85,39,93,27
"COG1879",297,181,228,214,310,172,137,245,211,188
"COG1881",7,11,13,39,7,34,62,22,30,7
"COG1882",0,2,5,1,1,46,75,13,4,2
"COG1883",18,31,30,44,15,87,83,50,80,28
"COG1884",335,477,450,652,342,497,808,540,639,642
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",24,26,22,29,25,43,38,13,88,43
"COG1887",8,11,13,21,4,48,63,21,40,23
"COG1889",4,21,16,44,8,24,12,56,73,43
"COG1890",12,25,29,74,14,31,13,56,76,47
"COG1891",10,16,15,32,1,29,9,4,21,7
"COG1892",0,0,0,2,0,0,7,0,0,0
"COG1893",101,143,116,163,133,341,188,140,206,132
"COG1894",473,384,578,547,488,330,664,505,600,428
"COG1896",9,26,19,29,25,27,18,24,35,9
"COG1897",130,97,49,43,105,53,28,54,53,56
"COG1898",110,128,133,130,81,109,203,111,151,108
"COG1899",171,185,229,280,127,147,131,286,314,214
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",10,9,19,24,6,17,5,17,14,14
"COG1902",218,345,314,434,340,574,694,438,703,330
"COG1903",104,113,49,88,85,37,34,44,133,55
"COG1904",13,13,8,7,23,32,2,8,21,16
"COG1905",96,73,90,86,103,106,200,123,200,149
"COG1906",11,1,0,0,4,0,0,0,0,14
"COG1907",9,11,9,12,6,5,8,7,3,7
"COG1908",0,1,1,6,0,3,137,1,18,5
"COG1909",8,18,30,42,13,16,6,46,18,16
"COG1910",6,18,11,23,15,54,62,10,74,17
"COG1911",1,14,8,14,2,6,6,14,7,11
"COG1912",42,31,54,40,45,40,53,43,24,55
"COG1913",0,0,0,0,0,0,9,1,0,0
"COG1914",139,143,116,104,157,142,40,94,41,129
"COG1915",1,15,11,42,0,11,4,19,103,4
"COG1916",20,36,48,67,30,37,36,66,55,73
"COG1917",12,48,38,71,12,67,64,36,62,36
"COG1918",0,0,1,4,1,3,18,3,9,0
"COG1920",16,31,26,60,18,48,25,50,103,31
"COG1921",84,146,130,249,105,239,201,94,243,150
"COG1922",33,26,30,20,44,18,14,19,4,31
"COG1923",6,16,6,7,11,18,7,4,6,5
"COG1924",0,0,0,1,0,3,412,0,7,1
"COG1925",9,16,17,17,23,39,11,11,20,8
"COG1926",0,0,0,0,1,0,6,0,3,0
"COG1927",0,0,0,1,0,0,0,0,2,0
"COG1928",3,3,6,6,5,2,10,13,13,7
"COG1929",34,49,65,58,54,83,45,47,64,78
"COG1931",1,7,9,18,0,2,2,22,31,11
"COG1932",176,172,232,241,178,159,296,233,299,252
"COG1933",65,138,161,277,77,121,112,284,63,266
"COG1934",11,9,13,23,19,43,17,21,23,5
"COG1936",4,25,20,51,5,20,16,47,64,48
"COG1937",11,14,11,11,13,16,12,17,21,7
"COG1938",21,53,74,111,31,39,23,126,99,89
"COG1939",34,31,13,1,9,0,0,8,14,15
"COG1940",186,182,222,270,273,233,294,227,315,189
"COG1941",0,1,1,0,0,1,9,1,0,0
"COG1942",14,10,18,9,5,12,3,9,5,5
"COG1943",4,8,5,12,4,43,124,6,35,19
"COG1944",2,6,0,8,2,29,5,2,14,2
"COG1945",1,7,13,28,1,8,32,20,42,5
"COG1946",67,75,79,76,65,112,37,77,63,77
"COG1947",216,201,138,155,176,164,179,152,139,182
"COG1948",12,25,38,57,27,10,43,54,70,18
"COG1949",52,56,52,61,33,105,31,62,53,71
"COG1950",0,2,1,0,2,2,1,0,1,0
"COG1951",18,39,27,51,57,103,151,66,81,34
"COG1952",22,28,15,28,21,48,21,20,12,17
"COG1953",182,109,222,152,139,80,35,203,112,190
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,22,31,32,10,25,7,9,4,18
"COG1956",8,12,13,10,12,29,8,14,18,15
"COG1957",87,96,91,118,101,85,64,86,109,114
"COG1958",1,7,14,20,4,3,8,35,47,13
"COG1959",115,89,117,126,71,109,243,128,104,98
"COG1960",1953,2479,2520,2614,2053,2826,2494,2775,2648,2565
"COG1961",160,131,48,103,181,175,332,70,137,195
"COG1963",35,41,13,2,24,1,0,14,1,14
"COG1964",10,25,29,65,18,35,39,57,97,34
"COG1965",4,5,3,2,4,3,3,7,8,2
"COG1966",14,49,25,68,26,136,140,37,111,39
"COG1967",12,24,22,49,16,23,6,39,22,54
"COG1968",265,265,292,255,269,173,219,245,180,246
"COG1969",0,0,0,0,0,4,11,0,1,1
"COG1970",13,8,7,2,26,5,4,9,11,7
"COG1971",0,0,0,0,0,20,1,0,4,0
"COG1972",79,108,123,107,71,142,109,125,112,152
"COG1974",365,289,333,233,290,183,214,264,185,273
"COG1975",98,172,155,244,174,178,250,173,260,204
"COG1976",12,37,28,70,9,22,10,50,87,42
"COG1977",20,43,25,65,18,71,40,31,65,26
"COG1978",6,4,2,4,12,1,2,2,0,3
"COG1979",0,5,0,2,0,34,1,0,6,1
"COG1980",1,17,24,55,0,14,6,45,79,8
"COG1981",130,131,124,70,104,48,67,102,54,96
"COG1982",126,123,33,11,95,46,4,11,7,42
"COG1983",0,2,0,0,1,12,19,1,5,2
"COG1984",142,112,202,186,132,144,128,179,162,179
"COG1985",400,399,381,274,353,267,173,357,267,304
"COG1986",2,4,1,0,4,21,7,1,5,7
"COG1987",9,6,4,12,4,12,6,2,8,5
"COG1988",37,34,66,28,32,57,8,41,14,34
"COG1989",108,86,100,81,72,117,125,72,114,104
"COG1990",6,17,19,21,10,10,10,37,41,27
"COG1992",6,22,33,52,2,14,12,51,98,23
"COG1993",0,1,0,0,0,0,1,0,0,0
"COG1994",135,146,79,96,116,101,135,83,93,110
"COG1995",300,306,336,225,329,208,160,289,231,252
"COG1997",6,7,9,17,12,11,7,16,5,18
"COG1998",1,2,7,5,1,4,9,6,11,3
"COG1999",140,222,233,192,148,211,191,210,158,313
"COG2001",116,100,133,118,95,101,137,136,84,134
"COG2002",3,0,2,3,1,3,0,1,0,6
"COG2003",6,18,11,20,6,78,123,7,44,7
"COG2004",2,10,12,9,7,6,4,9,2,13
"COG2005",4,10,5,5,5,17,4,8,5,3
"COG2006",6,20,5,32,3,54,152,6,30,7
"COG2007",9,20,19,36,14,17,9,32,42,32
"COG2008",115,168,173,228,148,196,138,194,193,195
"COG2009",121,58,112,70,92,39,83,103,69,82
"COG2010",75,112,89,53,102,202,152,122,112,97
"COG2011",1,0,0,2,0,7,0,0,2,0
"COG2012",7,24,22,24,13,7,10,28,29,22
"COG2013",16,27,27,53,15,53,13,62,35,39
"COG2014",1,0,2,9,2,10,30,0,5,1
"COG2015",109,95,104,107,101,77,181,115,67,106
"COG2016",5,23,24,39,3,16,7,39,55,35
"COG2017",141,140,80,65,170,115,36,103,83,106
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,10,18,1,12,2,18,45,11
"COG2020",77,71,59,53,56,65,112,46,78,63
"COG2021",348,261,402,264,310,214,212,375,306,304
"COG2022",163,167,148,132,143,105,110,116,91,133
"COG2023",0,0,0,2,0,3,7,5,39,0
"COG2025",216,258,305,316,234,263,410,345,374,288
"COG2026",1,2,2,2,2,13,9,0,4,1
"COG2027",117,145,76,91,99,105,141,74,111,102
"COG2029",0,0,0,0,2,0,0,0,0,0
"COG2030",171,243,215,255,186,277,280,203,282,204
"COG2031",13,27,20,16,7,49,3,42,25,35
"COG2032",8,11,20,11,30,22,4,18,15,15
"COG2035",62,92,104,83,64,78,57,92,68,96
"COG2036",4,5,8,10,8,2,16,23,25,11
"COG2037",13,8,7,6,7,7,4,3,7,8
"COG2038",115,146,66,89,130,79,57,54,153,47
"COG2039",3,7,8,6,4,5,1,13,13,16
"COG2040",160,124,187,155,173,118,210,159,199,139
"COG2041",129,203,186,228,186,198,71,234,273,137
"COG2042",9,17,20,32,8,16,4,28,60,28
"COG2043",3,9,5,13,3,18,17,11,21,5
"COG2044",2,2,1,2,0,1,23,1,3,0
"COG2045",53,75,31,26,47,37,7,18,18,39
"COG2046",167,158,118,166,157,104,246,126,236,130
"COG2047",5,31,35,61,14,28,19,62,74,48
"COG2048",12,34,32,59,18,39,95,19,29,34
"COG2049",110,80,108,113,90,111,94,93,125,105
"COG2050",129,91,139,107,103,139,140,193,170,170
"COG2051",0,8,6,9,2,2,2,14,18,1
"COG2052",0,1,0,0,0,1,3,0,0,0
"COG2053",5,8,7,11,3,6,6,17,19,8
"COG2054",1,2,3,1,0,2,2,1,4,2
"COG2055",297,334,320,415,258,406,150,327,347,282
"COG2056",0,2,0,2,1,30,1,0,0,1
"COG2057",32,52,34,83,27,92,56,53,52,29
"COG2058",2,7,10,27,4,12,8,28,38,18
"COG2059",68,87,73,22,40,74,6,33,46,20
"COG2060",0,0,0,0,0,1,0,0,3,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",45,65,125,62,59,47,37,53,26,30
"COG2063",22,25,16,17,26,53,10,18,27,21
"COG2064",18,36,60,36,12,53,59,28,27,49
"COG2065",68,93,61,53,75,68,62,59,52,79
"COG2066",4,27,13,6,3,30,5,9,8,8
"COG2067",7,13,17,13,11,100,18,10,17,12
"COG2068",48,70,76,97,66,77,130,56,101,78
"COG2070",232,259,284,247,199,236,246,378,278,268
"COG2071",65,83,102,114,103,135,99,117,91,127
"COG2072",423,598,562,553,414,659,165,612,488,363
"COG2073",159,181,82,75,122,39,57,73,164,69
"COG2074",14,19,21,42,8,28,13,15,46,17
"COG2075",3,15,12,10,3,4,2,20,22,15
"COG2076",79,51,83,45,53,43,32,115,65,90
"COG2077",6,8,2,7,7,26,5,15,8,14
"COG2078",0,2,2,9,1,3,44,3,42,7
"COG2079",405,313,410,347,308,332,230,381,327,273
"COG2080",110,196,165,263,164,237,514,134,378,212
"COG2081",153,138,48,37,166,99,17,161,32,53
"COG2082",76,59,30,42,50,18,29,44,96,31
"COG2084",533,577,610,648,616,657,319,614,642,528
"COG2085",16,35,30,89,14,34,38,37,62,23
"COG2086",207,248,258,266,200,228,382,238,311,276
"COG2087",43,55,17,20,40,31,28,17,22,18
"COG2088",0,0,0,5,3,4,14,3,0,1
"COG2089",282,274,374,369,209,253,486,268,329,302
"COG2090",0,7,7,19,1,2,2,12,28,0
"COG2091",1,3,5,10,5,16,16,11,10,8
"COG2092",0,5,5,11,2,2,6,20,40,8
"COG2093",0,4,4,7,3,5,2,5,17,9
"COG2094",65,68,26,36,31,22,18,19,41,29
"COG2095",20,27,30,52,26,71,86,71,64,46
"COG2096",74,105,92,140,91,125,94,118,86,119
"COG2097",2,16,13,34,9,5,10,28,38,20
"COG2098",0,0,0,0,0,0,1,0,1,0
"COG2099",76,69,32,22,54,11,46,10,19,37
"COG2100",0,0,0,0,0,0,19,0,0,0
"COG2101",17,37,38,84,18,24,22,82,154,56
"COG2102",14,33,43,68,13,29,28,39,64,60
"COG2103",32,78,61,45,51,95,109,67,50,90
"COG2104",7,4,6,12,5,14,16,9,13,8
"COG2105",7,4,4,7,6,8,5,4,5,3
"COG2106",0,6,16,39,0,4,3,26,59,4
"COG2107",17,36,33,95,9,58,11,71,93,51
"COG2108",15,17,40,40,17,12,5,28,6,29
"COG2109",180,196,71,63,179,41,60,50,135,97
"COG2110",13,27,26,48,16,74,72,30,26,32
"COG2111",20,32,26,52,31,97,57,33,86,19
"COG2112",2,12,23,58,0,18,9,29,97,9
"COG2113",282,214,381,324,311,180,236,397,426,330
"COG2114",616,650,617,780,706,611,933,429,747,658
"COG2115",37,40,47,24,49,59,14,46,24,59
"COG2116",1,38,20,20,25,63,79,10,17,39
"COG2118",1,8,8,15,1,3,1,11,19,5
"COG2119",45,40,13,5,21,19,1,28,4,24
"COG2120",85,118,145,244,107,241,179,107,272,145
"COG2121",44,45,54,61,37,52,106,44,52,60
"COG2122",4,9,2,8,7,13,10,8,8,9
"COG2123",7,23,22,69,22,19,23,47,80,49
"COG2124",358,416,475,433,515,249,191,543,359,434
"COG2125",4,21,20,40,10,15,15,28,72,31
"COG2126",0,0,1,0,0,0,1,1,1,3
"COG2127",64,90,45,30,78,36,37,43,32,50
"COG2128",99,107,109,142,112,167,114,129,203,93
"COG2129",0,3,0,2,0,3,38,5,3,1
"COG2130",159,180,216,147,144,177,74,213,134,164
"COG2131",23,52,54,79,75,67,89,53,102,69
"COG2132",22,58,61,195,40,218,53,84,306,36
"COG2133",493,543,598,608,373,618,415,539,625,572
"COG2135",160,118,123,114,146,96,95,100,105,124
"COG2136",1,1,4,1,6,0,0,13,0,5
"COG2137",24,27,32,36,25,74,79,39,60,42
"COG2138",134,105,56,89,75,28,43,40,136,60
"COG2139",6,13,8,30,7,12,8,21,29,20
"COG2140",1,2,6,8,3,2,2,2,5,4
"COG2141",502,1299,1013,2070,731,1544,524,687,1630,571
"COG2142",24,18,28,24,28,29,9,22,18,19
"COG2143",11,17,13,10,16,22,12,11,9,12
"COG2144",20,4,3,0,3,1,1,1,10,0
"COG2145",7,5,6,0,4,7,6,3,4,1
"COG2146",26,64,76,77,36,66,42,86,115,52
"COG2147",7,17,13,35,12,17,9,25,51,22
"COG2148",144,157,143,158,156,152,167,82,136,136
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,1,0,3,0
"COG2151",77,101,102,132,99,108,122,109,165,114
"COG2152",2,1,1,5,0,13,17,3,9,4
"COG2153",22,33,15,11,19,34,9,35,7,23
"COG2154",121,123,128,124,83,88,69,122,101,115
"COG2155",0,0,0,0,0,0,1,1,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,6,2,2,4,0,0,1,1,5
"COG2159",91,305,221,440,133,488,248,266,493,201
"COG2160",3,1,0,4,0,24,1,0,8,0
"COG2161",0,1,0,5,3,24,3,0,5,3
"COG2162",1,0,0,2,2,6,1,0,4,3
"COG2163",0,2,5,0,4,0,7,13,0,4
"COG2164",4,6,2,18,4,16,24,3,18,6
"COG2165",22,33,35,18,27,100,13,31,43,21
"COG2166",88,80,78,82,111,42,12,49,24,81
"COG2167",0,1,0,0,2,0,0,1,0,0
"COG2168",1,0,2,3,3,3,14,5,3,4
"COG2169",2,10,3,13,4,44,14,2,24,11
"COG2170",106,113,54,62,93,44,195,25,71,98
"COG2171",236,164,238,172,176,137,135,224,151,184
"COG2172",45,35,8,15,26,6,28,5,10,27
"COG2173",73,70,34,36,46,22,50,28,31,54
"COG2174",0,0,1,0,2,0,2,0,0,2
"COG2175",617,643,726,787,566,748,213,735,589,595
"COG2176",23,35,36,80,29,62,120,30,50,62
"COG2177",51,82,76,69,61,103,131,62,64,96
"COG2178",9,10,23,51,16,11,12,28,85,15
"COG2179",43,29,12,2,36,2,1,2,1,15
"COG2180",0,2,0,2,0,11,145,0,2,0
"COG2181",3,3,10,11,0,16,228,15,15,20
"COG2182",54,14,25,14,39,46,24,9,27,12
"COG2183",7,16,15,12,15,125,22,31,45,15
"COG2184",0,0,0,0,0,6,12,0,8,0
"COG2185",187,247,269,294,221,227,324,275,324,271
"COG2186",21,23,10,42,33,125,117,18,94,15
"COG2187",2,11,2,14,7,16,16,10,21,10
"COG2188",11,27,38,15,41,66,55,68,33,16
"COG2189",24,28,39,36,31,62,91,12,37,42
"COG2190",0,0,0,0,0,9,0,0,1,0
"COG2191",0,0,0,0,0,0,9,0,0,0
"COG2192",501,361,400,572,1275,255,448,251,336,1372
"COG2193",41,57,54,45,44,70,10,44,16,52
"COG2194",2,7,2,5,4,60,26,18,33,4
"COG2195",22,47,28,71,25,111,32,45,63,31
"COG2197",88,136,81,79,141,222,116,42,118,50
"COG2198",1,24,4,15,5,176,20,9,10,5
"COG2199",18,233,39,204,31,1564,274,30,279,121
"COG2200",11,110,23,74,20,694,95,19,120,59
"COG2201",11,32,27,44,21,102,31,5,36,24
"COG2202",51,261,86,222,91,1392,643,102,333,201
"COG2203",141,171,57,64,99,272,93,35,129,75
"COG2204",500,459,527,651,479,948,882,518,689,599
"COG2205",0,6,14,7,20,51,10,1,53,1
"COG2206",32,49,39,90,30,313,266,35,85,96
"COG2207",39,95,81,89,93,810,86,92,211,101
"COG2208",330,263,266,231,273,191,117,140,126,263
"COG2209",46,55,37,31,40,58,24,60,24,61
"COG2210",4,0,4,14,5,13,80,9,20,7
"COG2211",361,358,276,149,310,177,108,377,109,269
"COG2212",0,1,0,0,0,6,1,0,4,0
"COG2213",35,10,26,19,45,14,0,19,6,30
"COG2214",283,326,225,160,272,159,188,199,129,201
"COG2215",6,4,7,7,5,17,5,6,4,8
"COG2216",0,0,0,0,0,2,0,0,3,1
"COG2217",342,452,306,374,351,675,581,306,557,417
"COG2218",7,7,14,18,17,16,7,12,14,45
"COG2219",21,64,54,122,33,47,6,97,146,82
"COG2220",389,299,292,258,320,220,205,273,308,268
"COG2221",20,9,20,29,30,28,119,13,33,25
"COG2222",12,13,11,18,9,21,4,19,21,14
"COG2223",39,28,28,17,63,75,536,35,28,25
"COG2224",214,142,235,197,219,136,334,238,224,228
"COG2225",422,361,502,383,366,312,406,445,316,375
"COG2226",445,344,344,301,313,242,395,399,377,287
"COG2227",169,156,155,142,178,143,195,212,140,237
"COG2229",0,1,0,0,0,1,0,1,0,0
"COG2230",477,403,571,488,426,383,241,500,253,406
"COG2231",0,3,2,14,1,16,28,1,7,3
"COG2232",5,7,10,6,7,3,7,6,3,3
"COG2233",56,54,86,79,84,84,127,76,153,108
"COG2234",178,314,346,393,244,569,693,405,505,493
"COG2235",5,15,7,19,1,45,4,2,14,14
"COG2236",153,104,148,109,144,52,80,140,79,114
"COG2237",22,35,53,101,16,35,9,73,125,63
"COG2238",7,22,34,36,7,12,18,31,41,33
"COG2239",457,400,436,271,371,267,344,384,294,383
"COG2240",11,4,5,3,20,8,1,3,4,1
"COG2241",63,73,27,44,57,15,31,52,70,48
"COG2242",91,94,51,38,78,19,19,40,99,39
"COG2243",75,79,45,62,53,25,21,50,116,30
"COG2244",100,176,169,201,64,180,242,110,155,189
"COG2246",2,3,3,21,0,4,8,2,12,6
"COG2247",0,3,4,7,1,10,0,3,0,3
"COG2249",84,51,82,39,91,76,20,95,25,68
"COG2250",2,0,0,2,1,6,3,1,4,1
"COG2251",172,150,91,74,216,66,57,38,77,108
"COG2252",210,165,260,210,175,167,163,281,134,206
"COG2253",0,0,0,0,0,1,1,0,0,0
"COG2255",187,209,146,180,212,218,218,147,172,195
"COG2256",137,212,84,135,160,187,251,95,217,147
"COG2257",1,4,2,2,2,9,7,3,5,0
"COG2258",24,47,34,59,30,49,68,53,67,36
"COG2259",48,44,51,28,23,58,17,35,59,54
"COG2260",0,3,0,4,0,0,1,0,1,1
"COG2261",0,0,0,2,1,2,0,0,1,0
"COG2262",194,222,233,260,202,211,251,298,347,262
"COG2263",11,17,16,29,11,17,9,27,5,23
"COG2264",146,161,104,103,129,158,91,96,87,94
"COG2265",76,126,133,142,120,239,225,188,163,133
"COG2266",0,8,13,27,0,4,0,5,24,4
"COG2267",90,66,67,50,92,142,42,81,44,67
"COG2268",41,72,70,72,69,174,27,85,136,95
"COG2269",9,20,18,18,14,54,22,24,28,18
"COG2270",221,266,329,343,248,261,246,319,284,390
"COG2271",4,12,13,33,16,34,23,31,28,20
"COG2272",170,144,177,141,117,119,74,189,122,145
"COG2273",109,138,129,66,148,115,248,153,114,161
"COG2274",153,201,118,114,140,215,222,92,111,127
"COG2301",201,170,173,196,129,157,76,198,213,147
"COG2302",77,79,39,5,69,0,0,8,0,28
"COG2303",992,903,881,899,958,1024,626,945,983,785
"COG2304",136,220,196,333,111,499,473,252,313,288
"COG2306",0,2,0,2,0,4,0,0,1,0
"COG2307",159,163,72,16,88,48,20,26,32,32
"COG2308",339,274,221,38,163,58,36,69,35,61
"COG2309",50,81,73,137,86,89,105,88,106,133
"COG2310",1,1,0,0,2,12,3,0,2,4
"COG2311",27,28,34,75,46,53,14,28,29,36
"COG2312",0,4,1,2,1,8,16,2,2,0
"COG2313",31,24,41,45,47,27,70,51,81,49
"COG2314",3,0,2,3,1,8,1,1,3,2
"COG2315",2,10,4,7,4,17,3,8,9,6
"COG2316",2,3,6,8,0,10,56,3,19,2
"COG2317",282,258,151,146,234,121,61,160,53,179
"COG2318",5,4,0,1,0,12,2,3,8,1
"COG2319",232,529,514,410,443,461,179,863,171,399
"COG2320",0,0,3,4,1,17,2,1,1,7
"COG2321",9,5,1,7,2,8,2,0,4,4
"COG2322",20,16,36,25,16,21,40,35,28,39
"COG2323",0,0,0,8,0,5,0,0,12,2
"COG2324",5,6,9,7,6,4,0,3,0,8
"COG2326",65,79,109,80,97,94,50,86,58,83
"COG2327",1,8,17,14,20,8,28,11,9,1
"COG2329",43,18,14,24,26,42,24,19,61,19
"COG2331",11,21,12,32,14,24,43,16,36,15
"COG2332",119,66,120,91,111,73,72,99,78,93
"COG2333",1,15,9,34,3,82,225,10,38,7
"COG2334",244,252,311,288,238,236,291,313,305,332
"COG2335",51,101,84,26,72,52,5,126,27,78
"COG2336",0,0,0,0,0,1,1,0,0,0
"COG2337",0,0,0,1,2,4,6,1,6,0
"COG2339",18,23,29,25,16,16,38,25,38,43
"COG2340",27,13,24,17,35,13,7,16,14,29
"COG2342",0,0,0,0,0,2,0,1,0,1
"COG2343",5,11,14,24,18,16,7,17,13,15
"COG2344",13,17,21,40,21,34,31,13,26,28
"COG2345",2,3,9,6,15,10,6,8,6,2
"COG2346",2,10,5,20,7,32,3,7,18,8
"COG2348",3,0,1,6,2,3,6,0,5,5
"COG2350",34,40,5,3,20,18,5,15,9,15
"COG2351",39,42,52,36,51,25,42,36,40,47
"COG2352",531,456,405,205,541,168,306,323,277,311
"COG2353",27,45,51,39,41,65,33,47,37,31
"COG2354",0,3,3,8,2,33,4,1,16,4
"COG2355",203,223,265,317,239,321,253,263,407,261
"COG2356",23,50,33,36,31,134,30,31,49,64
"COG2357",1,0,0,0,0,3,6,0,4,0
"COG2358",148,127,207,144,180,163,179,173,172,150
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",30,31,35,26,42,58,67,34,76,37
"COG2361",0,0,0,0,0,0,11,0,0,1
"COG2362",7,9,7,44,9,29,90,16,32,10
"COG2363",8,21,14,22,6,41,25,15,27,14
"COG2364",100,62,132,97,128,43,40,132,67,132
"COG2365",44,53,47,37,39,38,18,56,51,53
"COG2366",212,251,217,395,221,440,501,294,435,338
"COG2367",6,48,30,59,34,53,36,15,39,36
"COG2368",33,52,50,105,46,169,41,110,364,82
"COG2369",0,2,0,1,1,4,1,0,3,0
"COG2370",5,24,13,11,12,26,7,14,5,17
"COG2371",50,43,16,16,39,10,25,20,12,28
