"","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3"
"COG1770",243,360,347,319,210,401,318,491,453,432
"COG1772",1,0,11,7,10,5,1,0,2,0
"COG1773",17,32,23,29,53,43,13,15,23,25
"COG1774",15,10,14,12,20,14,66,8,13,89
"COG1775",2,0,0,0,0,0,0,1,0,0
"COG1776",73,3,2,2,92,0,38,14,23,2
"COG1777",3,7,53,24,24,7,2,8,13,21
"COG1778",57,41,60,47,55,41,87,61,44,71
"COG1779",2,3,25,23,5,9,2,1,8,7
"COG1780",3,0,0,0,0,0,0,1,0,0
"COG1781",20,6,40,22,6,9,58,9,10,12
"COG1782",65,25,110,87,27,22,253,28,44,35
"COG1783",3,7,17,2,8,5,10,7,4,36
"COG1784",3,11,40,52,19,5,2,9,17,23
"COG1785",104,40,57,32,122,46,183,48,74,111
"COG1786",19,11,16,22,6,11,15,8,13,33
"COG1787",1,86,2,18,17,34,4,2,19,1
"COG1788",115,42,39,53,52,30,79,48,42,84
"COG1791",10,1,0,8,4,21,9,0,4,0
"COG1792",138,228,241,136,200,260,177,255,267,191
"COG1793",265,451,92,255,163,205,209,61,177,75
"COG1794",51,97,75,60,53,82,45,87,88,83
"COG1795",3,20,7,8,4,5,0,9,13,4
"COG1796",24,41,67,98,54,46,31,48,64,39
"COG1797",73,141,72,103,182,124,167,46,79,61
"COG1798",44,8,55,56,12,16,148,14,26,22
"COG1799",12,40,26,38,69,36,10,15,25,0
"COG1801",51,3,5,12,43,3,29,4,12,14
"COG1802",217,45,29,31,78,58,100,31,47,201
"COG1803",11,7,7,6,15,7,12,2,5,6
"COG1804",1348,639,684,1310,699,459,269,657,468,436
"COG1805",84,77,112,72,145,100,108,112,129,173
"COG1806",85,137,100,93,69,101,99,166,119,129
"COG1807",215,481,335,290,719,480,219,332,368,205
"COG1808",39,18,9,43,50,57,13,5,30,35
"COG1809",9,11,23,18,10,15,10,17,20,26
"COG1811",3,26,35,20,5,37,1,27,31,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,2,14,44,9,3,3,10,15,8
"COG1814",69,2,10,3,16,1,71,11,12,14
"COG1815",42,24,15,17,19,18,43,11,21,11
"COG1816",231,93,166,86,128,87,135,171,120,104
"COG1817",39,3,31,9,9,5,142,5,9,1
"COG1818",14,0,4,1,0,0,53,2,2,0
"COG1819",100,17,53,33,53,20,331,37,57,37
"COG1820",79,21,82,44,121,44,42,64,52,58
"COG1821",0,5,8,3,1,3,1,5,9,2
"COG1823",3,3,3,4,4,1,1,3,4,2
"COG1824",3,1,12,4,3,1,8,2,1,0
"COG1825",180,203,241,216,126,205,152,278,218,229
"COG1826",43,49,11,32,54,39,24,16,22,18
"COG1828",36,59,83,31,57,42,11,61,46,41
"COG1829",12,13,37,60,13,11,113,8,12,4
"COG1830",70,46,67,73,33,33,323,31,60,53
"COG1831",2,7,56,47,15,10,3,9,12,18
"COG1832",71,97,92,89,35,104,90,95,92,98
"COG1833",2,1,1,0,0,1,0,1,1,0
"COG1834",111,247,319,309,135,253,97,350,282,268
"COG1835",174,148,82,62,162,110,170,148,148,258
"COG1836",20,75,68,99,90,74,21,45,51,22
"COG1837",7,1,9,6,8,3,14,14,2,0
"COG1838",115,45,27,55,84,38,128,31,38,25
"COG1840",226,446,364,409,266,388,170,427,370,474
"COG1841",45,24,44,53,31,17,75,38,37,40
"COG1842",103,10,41,32,153,32,63,27,34,9
"COG1843",56,28,23,21,41,25,82,15,32,29
"COG1845",246,331,390,386,309,343,185,400,384,431
"COG1846",316,112,99,76,108,99,170,124,110,174
"COG1847",23,39,30,43,5,36,26,41,28,0
"COG1848",2,0,0,0,0,0,0,0,1,0
"COG1849",1,4,15,10,6,7,2,3,4,1
"COG1850",23,220,91,236,198,181,40,46,110,127
"COG1852",1,0,0,6,5,2,0,4,0,0
"COG1853",203,466,269,372,474,528,130,217,335,288
"COG1854",1,1,0,0,7,0,1,1,0,0
"COG1855",5,11,19,34,12,19,3,10,27,27
"COG1856",0,0,6,7,0,4,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",138,69,81,95,112,82,169,89,73,251
"COG1859",7,9,48,23,12,4,6,12,17,14
"COG1861",69,76,72,59,62,56,132,86,67,79
"COG1862",45,34,49,24,40,17,24,19,19,48
"COG1863",36,22,13,10,21,15,16,11,8,28
"COG1864",12,13,18,12,20,20,14,18,27,24
"COG1865",0,0,0,0,0,0,1,0,0,5
"COG1866",263,156,292,248,231,144,246,138,133,283
"COG1867",23,13,67,128,27,61,158,23,43,24
"COG1868",103,46,38,65,77,25,84,33,22,18
"COG1869",4,0,0,0,0,0,0,0,0,0
"COG1871",28,1,1,4,23,0,9,2,6,3
"COG1872",26,2,0,2,7,1,22,0,8,8
"COG1873",2,0,5,0,0,0,0,0,1,0
"COG1874",40,22,10,14,28,22,7,11,18,73
"COG1875",98,95,97,65,98,75,166,69,86,22
"COG1876",32,81,55,59,90,58,20,34,54,38
"COG1877",50,19,10,45,9,21,22,8,43,9
"COG1878",86,31,34,29,49,24,68,16,16,20
"COG1879",259,297,190,289,124,248,113,262,233,316
"COG1881",43,7,12,9,18,8,33,10,14,6
"COG1882",2,0,4,12,0,2,3,1,5,2
"COG1883",77,18,33,23,73,24,63,29,23,73
"COG1884",410,275,639,487,332,310,574,420,312,579
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",58,19,34,20,44,17,54,17,19,9
"COG1887",92,11,26,5,29,8,34,19,4,16
"COG1889",27,2,44,53,17,7,115,9,16,7
"COG1890",30,8,47,50,21,10,91,11,25,30
"COG1891",16,3,5,3,1,3,2,7,8,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",216,172,108,196,159,145,84,151,144,129
"COG1894",319,454,467,511,144,469,288,559,455,616
"COG1896",65,19,13,22,58,19,119,15,39,44
"COG1897",55,103,51,115,131,109,39,38,45,68
"COG1898",138,116,137,61,92,120,100,135,136,128
"COG1899",123,152,247,214,74,194,320,212,198,153
"COG1900",0,0,0,1,0,1,0,0,0,0
"COG1901",3,8,20,27,12,6,3,10,14,8
"COG1902",781,220,323,378,453,199,324,168,201,396
"COG1903",64,77,67,77,142,96,151,35,65,39
"COG1904",63,12,15,16,52,11,18,18,25,27
"COG1905",94,124,127,129,48,139,80,147,146,110
"COG1906",0,0,17,3,22,6,0,6,6,0
"COG1907",5,8,12,6,6,5,2,5,14,4
"COG1908",9,0,7,0,0,0,8,0,1,0
"COG1909",5,4,22,21,7,12,28,10,16,27
"COG1910",45,8,15,14,10,5,20,5,0,7
"COG1911",1,1,21,12,3,3,2,3,4,10
"COG1912",21,44,52,41,26,50,14,55,57,72
"COG1913",1,0,0,1,0,0,0,0,0,1
"COG1914",91,145,126,107,224,153,107,83,130,97
"COG1915",34,0,3,3,0,0,155,0,5,0
"COG1916",7,10,45,66,12,16,21,17,37,32
"COG1917",61,14,50,26,76,23,89,43,27,15
"COG1918",1,0,1,1,2,1,3,0,3,0
"COG1920",41,27,23,25,14,17,81,21,30,10
"COG1921",133,74,131,113,109,103,80,142,92,26
"COG1922",30,47,29,21,17,58,14,29,35,7
"COG1923",29,3,7,9,20,6,13,6,9,11
"COG1924",2,0,0,0,3,0,2,0,1,0
"COG1925",48,9,15,15,33,21,13,17,16,14
"COG1926",8,0,0,0,0,0,15,0,0,1
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",28,5,13,10,3,5,2,10,4,2
"COG1929",45,34,85,35,48,44,43,98,55,44
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",11,1,12,2,0,2,25,0,3,1
"COG1932",135,116,171,148,100,196,161,269,241,247
"COG1933",31,59,276,233,86,88,29,61,125,89
"COG1934",45,15,11,14,33,12,13,7,11,25
"COG1936",36,9,28,34,6,7,94,10,21,8
"COG1937",51,14,6,2,17,7,17,1,3,5
"COG1938",36,18,80,101,34,23,128,16,45,48
"COG1939",2,24,15,23,29,27,3,8,10,1
"COG1940",337,233,186,191,153,214,290,224,189,179
"COG1941",2,0,0,0,0,0,2,0,0,0
"COG1942",9,15,2,11,7,14,4,8,14,2
"COG1943",55,3,9,8,39,7,84,7,14,10
"COG1944",30,2,7,2,18,2,79,4,1,7
"COG1945",10,0,9,1,2,1,33,3,2,0
"COG1946",145,51,84,69,106,59,84,94,73,128
"COG1947",134,208,192,130,212,220,92,171,175,111
"COG1948",34,18,19,31,13,12,114,7,29,30
"COG1949",58,29,71,53,62,39,57,39,49,84
"COG1950",10,0,0,1,4,0,0,0,1,2
"COG1951",147,54,26,72,60,38,168,39,35,40
"COG1952",48,26,19,26,40,16,33,22,26,30
"COG1953",92,151,178,129,89,134,71,235,214,170
"COG1954",8,0,0,0,0,0,0,0,0,0
"COG1955",5,12,26,51,12,13,1,12,14,35
"COG1956",26,12,16,9,20,10,47,16,12,27
"COG1957",100,88,130,111,82,84,54,121,120,58
"COG1958",12,1,5,24,1,5,70,2,6,4
"COG1959",125,80,94,98,81,93,97,143,93,118
"COG1960",3024,1943,2519,2674,2183,2069,2140,2700,2230,2783
"COG1961",430,189,147,90,382,136,117,108,149,158
"COG1963",0,36,13,30,46,29,0,7,13,1
"COG1964",30,14,19,7,3,12,109,10,8,1
"COG1965",11,5,4,3,8,0,8,1,1,12
"COG1966",115,8,40,36,121,17,161,51,31,9
"COG1967",11,10,47,47,23,14,7,6,18,2
"COG1968",128,187,161,117,160,293,153,299,246,257
"COG1969",5,0,1,0,2,0,3,0,0,0
"COG1970",43,13,9,8,9,19,21,9,14,10
"COG1971",8,0,0,0,10,0,32,0,0,1
"COG1972",137,70,142,106,123,117,137,141,112,179
"COG1974",198,346,285,247,259,320,189,330,317,250
"COG1975",215,115,216,164,129,133,123,186,141,207
"COG1976",30,6,43,43,15,10,74,5,12,9
"COG1977",51,12,20,19,38,20,77,23,17,13
"COG1978",0,14,7,2,2,7,0,5,11,12
"COG1979",21,3,0,0,35,0,32,4,10,13
"COG1980",26,0,7,3,2,0,122,7,7,0
"COG1981",59,153,81,84,53,129,64,109,116,112
"COG1982",63,120,34,79,217,94,108,35,57,3
"COG1983",14,1,1,1,11,0,9,2,1,0
"COG1984",168,127,150,110,111,118,142,223,183,166
"COG1985",182,394,340,316,340,411,208,337,359,284
"COG1986",15,3,7,3,13,7,11,5,3,0
"COG1987",14,5,6,7,12,7,21,4,0,3
"COG1988",38,38,34,38,41,36,37,37,49,60
"COG1989",91,88,128,88,107,107,114,106,76,81
"COG1990",15,8,32,29,8,5,51,4,18,21
"COG1992",46,9,22,4,4,5,109,4,14,10
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",67,128,112,123,161,144,79,67,83,24
"COG1995",163,347,276,229,257,236,128,216,183,240
"COG1997",9,5,19,23,7,5,18,3,11,2
"COG1998",4,0,2,2,0,1,16,0,3,1
"COG1999",162,140,289,205,172,108,125,142,154,173
"COG2001",89,128,123,134,60,126,49,153,125,153
"COG2002",10,10,7,2,7,1,5,3,6,0
"COG2003",132,15,11,16,73,8,63,10,29,46
"COG2004",1,3,13,23,3,1,3,5,2,0
"COG2005",31,9,5,8,14,1,4,4,2,1
"COG2006",24,0,8,11,12,1,3,8,7,0
"COG2007",14,6,23,37,5,7,58,7,11,13
"COG2008",164,137,180,208,108,95,87,108,108,194
"COG2009",72,126,88,69,53,144,33,110,103,87
"COG2010",262,126,108,151,225,159,175,98,155,142
"COG2011",10,2,1,0,3,1,2,0,0,0
"COG2012",17,5,43,27,7,13,53,19,13,6
"COG2013",28,7,44,46,35,24,112,18,16,39
"COG2014",7,0,0,0,3,0,0,2,0,0
"COG2015",76,98,135,97,94,110,60,141,84,132
"COG2016",12,5,30,41,12,8,61,10,20,26
"COG2017",115,142,82,81,173,133,76,98,149,158
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",20,1,11,1,1,0,54,5,1,0
"COG2020",118,93,76,41,118,70,120,75,64,35
"COG2021",227,346,334,251,196,342,163,432,394,283
"COG2022",87,176,110,144,168,212,63,143,163,96
"COG2023",12,0,1,0,1,1,62,0,1,0
"COG2025",277,262,309,307,210,270,339,330,314,258
"COG2026",8,0,0,1,9,1,8,1,3,0
"COG2027",107,138,120,87,154,110,157,80,93,41
"COG2029",0,0,0,0,0,1,16,0,4,0
"COG2030",294,180,216,234,179,201,180,271,189,227
"COG2031",26,14,36,20,39,14,26,28,16,48
"COG2032",29,16,13,43,12,21,47,18,25,34
"COG2035",78,72,124,64,71,74,60,99,93,116
"COG2036",5,2,3,16,1,6,34,4,9,7
"COG2037",6,10,9,10,7,9,4,14,18,5
"COG2038",80,121,70,89,179,130,166,41,55,58
"COG2039",11,1,13,6,2,2,7,2,6,0
"COG2040",120,198,137,129,58,152,121,163,181,140
"COG2041",235,139,150,199,124,159,125,181,136,223
"COG2042",22,7,25,25,14,7,66,6,16,13
"COG2043",8,4,2,10,8,2,5,6,4,4
"COG2044",0,1,3,0,1,3,0,1,2,0
"COG2045",20,53,38,44,94,33,1,21,20,15
"COG2046",66,97,90,91,111,160,197,104,104,157
"COG2047",20,7,46,34,12,12,65,6,23,16
"COG2048",16,10,50,56,17,4,14,15,10,11
"COG2049",135,114,124,59,84,96,99,163,108,101
"COG2050",219,200,207,147,151,161,115,211,174,193
"COG2051",2,0,0,6,0,1,23,0,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,1,8,14,4,3,38,2,8,4
"COG2054",1,3,1,1,0,1,0,6,2,0
"COG2055",188,261,247,294,125,256,88,368,291,316
"COG2056",26,2,0,0,18,0,21,2,0,0
"COG2057",99,35,32,51,50,35,66,41,26,92
"COG2058",14,4,17,17,6,4,27,1,4,5
"COG2059",106,53,20,30,95,52,43,22,51,67
"COG2060",18,1,1,0,3,0,2,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",67,40,52,58,44,61,33,43,98,72
"COG2063",71,36,25,24,51,21,45,24,16,27
"COG2064",36,27,54,42,26,22,81,17,38,61
"COG2065",40,77,73,64,98,90,32,71,71,78
"COG2066",41,4,7,5,15,9,37,16,27,1
"COG2067",128,18,13,10,44,12,57,22,35,38
"COG2068",87,67,102,59,49,58,53,86,62,51
"COG2070",313,226,296,284,226,238,258,294,238,404
"COG2071",76,96,125,93,76,78,106,98,62,108
"COG2072",553,474,425,541,376,438,295,561,468,512
"COG2073",73,124,79,109,174,153,187,52,87,65
"COG2074",14,4,21,34,9,8,17,9,8,5
"COG2075",6,1,11,12,4,3,16,3,5,5
"COG2076",50,107,86,78,49,72,34,87,59,66
"COG2077",30,5,18,6,16,4,44,11,10,13
"COG2078",8,1,4,7,1,3,33,1,1,4
"COG2079",261,381,292,415,158,363,202,363,326,324
"COG2080",302,117,210,205,125,127,151,148,122,91
"COG2081",128,156,47,109,233,129,163,42,103,408
"COG2082",29,56,27,34,89,52,82,19,41,25
"COG2084",491,547,483,578,411,529,351,596,503,606
"COG2085",88,14,23,33,16,14,103,23,26,16
"COG2086",149,156,175,172,97,219,276,292,259,239
"COG2087",21,61,14,32,57,37,13,10,22,29
"COG2088",1,0,0,2,5,1,17,1,1,0
"COG2089",169,314,331,234,243,269,382,355,343,322
"COG2090",9,0,1,1,0,0,48,2,0,0
"COG2091",10,3,4,17,16,5,69,8,7,7
"COG2092",12,0,8,1,0,0,38,0,0,0
"COG2093",6,1,4,2,1,0,24,3,3,1
"COG2094",38,60,27,31,70,45,48,30,36,0
"COG2095",63,22,54,23,52,26,80,45,36,178
"COG2096",87,72,131,111,77,70,61,99,83,71
"COG2097",16,2,14,14,4,5,42,6,8,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,75,50,41,92,68,3,15,50,35
"COG2101",33,7,45,43,23,19,160,8,31,16
"COG2102",28,12,42,41,20,12,90,12,12,22
"COG2103",54,30,85,75,140,57,60,67,57,55
"COG2104",22,10,10,2,32,7,10,9,3,4
"COG2105",4,4,4,6,8,6,5,1,10,3
"COG2106",15,0,7,0,0,1,91,0,1,0
"COG2107",36,8,48,49,13,18,106,18,31,24
"COG2108",1,3,51,46,26,13,6,13,18,19
"COG2109",65,190,77,133,288,203,108,68,113,55
"COG2110",32,14,27,46,31,19,14,19,22,9
"COG2111",106,29,14,18,38,21,99,31,24,33
"COG2112",16,0,6,3,1,1,104,2,2,0
"COG2113",254,318,293,330,87,291,219,443,346,465
"COG2114",455,603,719,591,609,539,734,583,526,172
"COG2115",58,40,50,58,72,56,20,48,64,73
"COG2116",60,6,47,23,85,33,40,22,29,4
"COG2118",10,2,10,5,1,3,15,0,6,1
"COG2119",25,57,9,42,60,33,8,7,18,1
"COG2120",140,96,122,97,77,88,137,128,143,145
"COG2121",41,41,57,40,38,30,70,46,53,8
"COG2122",9,8,7,13,5,4,4,2,1,13
"COG2123",26,6,56,42,8,7,121,8,18,19
"COG2124",417,326,422,508,202,413,236,494,429,331
"COG2125",19,3,25,33,14,6,82,2,16,9
"COG2126",0,0,1,4,0,1,1,0,1,0
"COG2127",53,75,47,64,101,73,44,52,62,39
"COG2128",171,94,103,92,100,90,101,113,100,68
"COG2129",2,0,0,3,0,3,3,0,0,1
"COG2130",141,138,143,204,166,137,96,233,177,189
"COG2131",46,26,74,61,33,41,124,45,52,74
"COG2132",531,66,43,61,185,42,584,36,72,51
"COG2133",515,410,519,503,440,513,590,621,527,410
"COG2135",107,162,118,98,140,143,76,138,122,62
"COG2136",0,0,2,13,1,1,0,0,2,1
"COG2137",53,23,47,26,35,26,41,39,29,42
"COG2138",58,103,57,71,118,73,94,23,37,33
"COG2139",7,3,20,25,5,3,30,4,6,2
"COG2140",5,1,6,4,1,0,2,1,4,0
"COG2141",1955,513,814,1105,548,555,875,897,669,458
"COG2142",22,37,25,17,25,36,12,29,25,37
"COG2143",23,6,11,12,4,15,2,16,10,49
"COG2144",6,23,0,10,0,21,13,0,3,0
"COG2145",10,15,1,2,2,10,6,2,5,4
"COG2146",97,31,60,53,50,42,116,59,54,28
"COG2147",5,3,13,17,6,5,54,4,8,8
"COG2148",290,177,218,100,273,163,271,180,180,172
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",112,95,127,105,76,79,96,129,103,111
"COG2152",22,4,5,0,4,1,8,1,2,15
"COG2153",13,27,29,23,26,37,23,23,31,65
"COG2154",88,123,106,110,93,117,68,125,121,112
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",4,0,0,0,2,0,2,0,0,0
"COG2157",0,0,8,4,0,1,0,2,4,3
"COG2159",350,79,198,235,133,122,130,194,135,100
"COG2160",34,3,1,1,24,1,17,0,3,2
"COG2161",11,2,1,2,19,0,8,0,4,3
"COG2162",6,0,0,0,0,0,5,0,0,0
"COG2163",0,1,3,11,0,2,0,0,1,2
"COG2164",8,9,1,3,6,6,34,5,3,1
"COG2165",57,30,23,30,79,16,113,25,19,39
"COG2166",78,122,98,95,117,81,52,81,70,79
"COG2167",0,0,0,2,0,0,0,0,1,0
"COG2168",7,0,7,5,3,0,1,1,2,0
"COG2169",104,8,6,7,64,2,47,15,19,12
"COG2170",39,101,109,75,145,137,31,72,73,0
"COG2171",168,241,180,233,119,156,95,144,143,179
"COG2172",16,66,29,20,57,51,13,25,27,4
"COG2173",21,63,52,49,77,57,45,42,42,7
"COG2174",0,0,0,1,0,0,0,1,2,0
"COG2175",312,576,567,668,319,546,227,753,587,253
"COG2176",24,7,33,13,28,26,117,56,24,1
"COG2177",128,65,105,62,96,67,94,95,92,101
"COG2178",35,13,13,8,2,15,93,16,10,0
"COG2179",2,37,11,20,34,35,2,7,14,0
"COG2180",6,0,0,0,5,0,2,0,0,0
"COG2181",10,5,5,3,14,2,11,4,13,11
"COG2182",31,59,9,38,17,40,21,13,38,5
"COG2183",151,22,21,53,128,24,208,23,35,41
"COG2184",10,1,3,0,9,0,1,1,1,0
"COG2185",249,183,286,289,186,189,424,222,202,332
"COG2186",192,30,16,18,120,30,106,24,39,72
"COG2187",36,7,14,6,34,3,59,1,2,1
"COG2188",71,19,11,23,37,16,29,11,34,150
"COG2189",161,48,24,37,88,18,55,56,92,33
"COG2190",1,0,0,0,5,0,7,0,5,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",191,583,1389,324,363,444,269,789,563,239
"COG2193",56,44,52,36,67,44,61,46,60,37
"COG2194",68,4,2,3,75,2,65,16,30,150
"COG2195",57,17,32,28,42,30,29,30,32,148
"COG2197",455,73,68,94,370,128,364,91,128,205
"COG2198",194,17,3,9,207,1,156,19,50,12
"COG2199",2039,121,134,80,1502,25,1543,195,325,123
"COG2200",944,61,59,32,675,17,635,106,119,59
"COG2201",189,31,26,24,128,7,296,24,70,7
"COG2202",2361,210,151,164,1809,37,1686,153,287,126
"COG2203",543,166,75,100,399,118,592,75,138,50
"COG2204",991,505,534,424,797,443,1604,576,583,724
"COG2205",54,1,2,19,41,43,48,3,3,1
"COG2206",164,22,52,36,163,28,515,61,67,8
"COG2207",860,99,109,98,783,71,608,115,159,359
"COG2208",178,340,248,209,383,373,249,293,293,180
"COG2209",43,40,70,37,53,54,38,62,58,80
"COG2210",11,1,9,5,2,1,8,1,2,3
"COG2211",214,324,219,353,395,325,120,324,359,345
"COG2212",11,0,1,0,7,0,7,1,0,0
"COG2213",27,43,40,53,5,46,2,54,33,0
"COG2214",183,287,229,284,321,220,60,125,166,121
"COG2215",27,7,12,8,11,1,6,8,3,8
"COG2216",18,0,0,0,1,0,2,0,0,0
"COG2217",1274,460,401,470,888,422,832,275,482,211
"COG2218",6,14,40,9,4,5,6,14,10,1
"COG2219",52,12,73,72,26,16,196,25,43,30
"COG2220",295,413,232,300,299,398,327,295,286,265
"COG2221",9,17,30,16,3,9,8,13,23,10
"COG2222",32,9,14,9,23,5,12,17,16,9
"COG2223",83,58,14,114,94,76,31,19,24,10
"COG2224",211,262,244,240,114,215,144,284,273,243
"COG2225",313,460,384,395,234,462,194,470,512,466
"COG2226",265,393,310,290,266,364,313,342,292,335
"COG2227",171,252,223,191,250,259,121,255,263,293
"COG2229",0,0,0,0,0,0,4,1,0,0
"COG2230",239,515,455,377,261,462,149,543,441,462
"COG2231",11,0,1,2,2,2,1,2,1,0
"COG2232",1,4,5,2,2,5,1,7,4,3
"COG2233",151,64,96,85,81,76,133,110,99,76
"COG2234",537,174,487,356,451,242,475,333,334,554
"COG2235",18,0,12,5,41,2,8,13,6,0
"COG2236",76,132,119,120,65,160,61,167,160,76
"COG2237",43,13,53,67,29,24,157,24,30,28
"COG2238",16,6,41,36,12,9,49,8,12,4
"COG2239",249,446,388,314,381,442,341,429,457,394
"COG2240",7,8,2,13,4,9,1,5,2,1
"COG2241",32,88,40,71,136,99,54,26,61,45
"COG2242",36,88,33,57,82,57,72,13,36,29
"COG2243",47,81,42,59,91,76,91,17,38,35
"COG2244",328,95,249,85,271,111,262,184,166,298
"COG2246",11,1,11,1,3,0,28,4,6,1
"COG2247",36,0,2,4,4,1,0,6,0,0
"COG2249",61,73,77,64,71,80,72,91,92,101
"COG2250",4,0,2,0,0,1,1,3,1,0
"COG2251",78,185,101,133,237,185,72,92,106,57
"COG2252",111,196,202,273,111,236,70,240,249,203
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",183,161,196,167,249,192,176,177,166,197
"COG2256",204,146,142,122,237,170,204,93,105,219
"COG2257",11,2,3,3,6,1,15,2,6,7
"COG2258",79,28,48,49,38,30,24,33,42,42
"COG2259",66,28,45,20,75,28,51,60,46,10
"COG2260",0,0,2,1,0,0,1,0,1,0
"COG2261",9,1,0,0,1,0,7,0,0,0
"COG2262",223,160,212,196,176,243,399,225,217,312
"COG2263",5,8,21,42,12,14,2,6,10,9
"COG2264",114,115,87,114,193,144,135,75,134,138
"COG2265",243,68,145,156,167,112,240,153,125,270
"COG2266",15,0,3,1,0,1,58,0,2,0
"COG2267",150,101,61,66,128,99,226,105,90,125
"COG2268",134,42,102,114,87,58,47,59,75,85
"COG2269",48,11,30,9,34,4,114,17,14,45
"COG2270",178,226,408,290,184,256,108,291,236,284
"COG2271",28,0,14,27,13,8,10,16,10,3
"COG2272",189,138,134,195,206,185,87,185,159,212
"COG2273",112,67,168,115,139,113,142,102,148,261
"COG2274",187,160,130,157,378,217,150,148,163,114
"COG2301",173,146,129,188,83,137,119,185,161,103
"COG2302",1,86,15,51,90,57,0,16,38,3
"COG2303",1044,1034,721,969,964,932,628,936,916,1150
"COG2304",422,90,290,159,335,137,370,262,175,325
"COG2306",1,0,0,1,0,0,0,0,0,0
"COG2307",153,187,27,94,101,124,40,50,85,2
"COG2308",185,333,59,197,148,254,75,138,275,2
"COG2309",52,61,106,142,78,69,27,64,65,35
"COG2310",15,2,6,5,54,2,0,0,3,3
"COG2311",61,35,40,32,47,27,11,23,19,23
"COG2312",5,2,5,0,7,2,13,1,1,2
"COG2313",44,36,37,25,26,25,41,41,30,61
"COG2314",10,0,3,3,11,5,10,1,3,4
"COG2315",15,5,7,3,14,2,8,10,1,9
"COG2316",15,0,1,1,3,3,6,1,0,0
"COG2317",36,264,181,242,250,203,23,106,131,80
"COG2318",22,4,0,2,10,1,4,2,1,8
"COG2319",178,196,424,1069,471,384,108,184,473,311
"COG2320",3,0,4,3,7,6,1,3,1,0
"COG2321",33,10,4,2,27,3,5,2,1,0
"COG2322",20,15,41,14,15,16,18,36,35,39
"COG2323",29,0,2,2,6,0,18,3,3,1
"COG2324",1,3,12,2,1,2,0,9,6,10
"COG2326",84,32,78,52,66,81,55,79,89,101
"COG2327",42,5,2,20,11,27,12,14,3,6
"COG2329",33,40,14,23,27,28,33,37,17,37
"COG2331",27,15,16,14,17,17,13,20,10,19
"COG2332",81,120,91,60,52,110,49,118,100,98
"COG2333",135,7,12,21,87,10,100,19,20,26
"COG2334",224,262,339,214,198,247,268,322,258,388
"COG2335",74,53,99,142,46,69,22,49,70,200
"COG2336",3,2,0,0,2,0,2,0,0,0
"COG2337",1,0,0,0,2,0,7,0,1,6
"COG2339",10,10,33,24,17,20,16,25,21,28
"COG2340",25,22,16,24,9,44,16,37,36,9
"COG2342",5,0,1,2,2,0,8,1,1,0
"COG2343",23,8,9,12,13,14,3,1,8,5
"COG2344",20,27,28,25,9,30,9,34,20,0
"COG2345",5,4,1,28,15,29,1,2,5,0
"COG2346",55,2,6,7,33,1,55,9,4,5
"COG2348",2,5,4,1,1,5,4,4,5,1
"COG2350",22,29,17,15,36,24,17,9,11,20
"COG2351",46,30,49,31,36,45,29,43,51,52
"COG2352",227,605,269,399,455,595,323,377,528,372
"COG2353",83,40,38,25,41,30,122,47,33,112
"COG2354",83,4,3,3,50,0,40,5,6,11
"COG2355",251,224,221,201,169,183,179,251,242,315
"COG2356",123,34,57,28,109,32,84,46,38,110
"COG2357",9,0,1,0,0,0,2,0,2,3
"COG2358",189,169,150,174,97,143,177,178,142,183
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",90,40,36,24,50,32,131,26,33,88
"COG2361",0,0,0,0,1,0,0,0,0,0
"COG2362",21,4,12,14,13,5,17,12,3,0
"COG2363",20,4,11,4,22,3,28,10,8,41
"COG2364",46,115,130,116,33,117,31,134,131,118
"COG2365",42,37,34,35,34,41,36,48,39,48
"COG2366",416,142,347,227,353,215,470,325,239,330
"COG2367",59,6,36,37,114,42,20,17,18,0
"COG2368",198,56,80,77,27,58,220,67,50,27
"COG2369",20,1,0,2,11,0,24,3,1,4
"COG2370",9,7,30,9,16,3,5,24,11,19
"COG2371",16,59,23,39,47,48,16,25,45,2
"COG2372",15,1,0,2,2,1,3,2,4,0
