"","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1774",4,11,14,25,29,14,3,7,24,11
"COG1775",0,0,0,3,0,0,0,0,0,0
"COG1776",66,19,21,1,4,2,5,0,7,0
"COG1777",1,11,11,25,17,5,5,7,16,12
"COG1778",66,52,64,46,66,54,44,67,64,44
"COG1779",2,14,3,25,5,3,5,4,7,5
"COG1780",0,2,3,2,0,1,0,0,0,0
"COG1781",4,14,41,18,37,54,6,4,26,14
"COG1782",14,33,194,62,120,131,13,11,80,18
"COG1783",856,1,9,8,1,2,18,10,2,10
"COG1784",5,23,13,32,23,10,6,5,27,11
"COG1785",58,77,61,39,51,28,114,49,47,50
"COG1786",18,15,19,19,19,29,10,23,23,5
"COG1787",1,32,5,3,5,16,8,1,2,47
"COG1788",28,40,77,42,64,82,56,52,77,47
"COG1791",13,6,7,10,1,1,7,11,3,1
"COG1792",73,218,137,225,186,176,188,251,181,264
"COG1793",1115,242,269,234,141,255,261,239,121,211
"COG1794",40,101,56,80,55,57,64,114,53,81
"COG1795",2,8,5,14,6,3,30,20,4,7
"COG1796",86,57,44,108,57,44,30,53,68,25
"COG1797",16,76,162,69,111,177,74,54,98,81
"COG1798",5,26,126,35,66,104,13,8,56,16
"COG1799",3,25,7,17,9,13,16,8,5,36
"COG1801",36,12,25,8,5,9,2,1,10,6
"COG1802",121,54,163,56,42,90,72,148,97,44
"COG1803",23,10,10,10,5,4,16,4,5,2
"COG1804",168,669,1813,825,1663,1786,968,817,1987,737
"COG1805",67,107,42,120,73,34,171,128,51,141
"COG1806",52,143,78,128,124,111,93,118,78,104
"COG1807",133,356,182,289,282,246,314,388,123,382
"COG1808",22,29,17,48,30,30,21,52,16,25
"COG1809",2,20,5,22,12,10,29,17,23,25
"COG1811",15,19,2,26,8,1,21,11,5,18
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",3,13,3,15,9,2,5,2,7,7
"COG1814",5,7,86,8,39,71,6,2,52,5
"COG1815",29,12,36,9,19,22,24,27,24,14
"COG1816",104,152,184,86,156,172,88,69,210,79
"COG1817",0,1,106,9,76,88,2,1,44,6
"COG1818",0,1,42,1,32,50,1,0,14,1
"COG1819",37,48,195,26,127,204,52,9,88,28
"COG1820",34,44,74,51,30,64,78,43,75,52
"COG1821",1,15,2,4,5,1,5,1,5,10
"COG1823",1,4,2,5,3,5,3,3,8,1
"COG1824",0,3,6,2,7,11,1,0,18,0
"COG1825",60,221,170,208,237,190,258,214,198,257
"COG1826",22,38,23,15,11,26,30,18,20,32
"COG1828",36,49,35,46,50,39,44,37,53,55
"COG1829",1,29,79,43,50,68,7,9,47,11
"COG1830",18,55,232,86,119,213,46,49,130,49
"COG1831",4,19,7,31,16,2,8,8,20,12
"COG1832",14,102,93,96,101,120,130,116,77,88
"COG1833",0,0,9,3,2,1,0,3,6,1
"COG1834",622,321,141,314,267,180,305,407,202,314
"COG1835",71,143,99,103,121,99,77,142,64,118
"COG1836",7,46,23,53,30,25,23,33,57,37
"COG1837",1,3,10,7,13,17,4,1,17,5
"COG1838",62,45,117,43,49,81,47,64,113,24
"COG1840",114,390,276,387,330,256,377,522,239,483
"COG1841",15,34,64,35,48,66,32,19,45,31
"COG1842",30,19,40,9,10,41,34,12,46,8
"COG1843",48,18,39,33,21,32,26,33,31,22
"COG1845",134,414,244,400,285,277,459,317,276,412
"COG1846",141,98,175,111,97,142,100,132,132,105
"COG1847",17,41,24,32,43,30,36,17,25,13
"COG1848",0,1,0,1,1,0,0,0,0,1
"COG1849",1,7,2,14,2,2,0,4,4,4
"COG1850",49,105,58,171,14,70,57,44,45,113
"COG1852",0,0,3,13,5,2,8,0,7,0
"COG1853",103,333,207,264,132,167,268,231,215,247
"COG1854",7,0,0,0,0,0,0,0,0,0
"COG1855",1,30,7,28,89,12,12,17,14,8
"COG1856",0,2,1,0,8,0,0,5,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",89,61,111,98,130,63,70,106,134,46
"COG1859",15,13,9,31,18,6,3,8,20,13
"COG1861",48,58,106,61,147,110,33,67,69,94
"COG1862",20,37,59,37,40,52,53,53,68,49
"COG1863",11,9,33,20,18,31,22,26,27,11
"COG1864",42,21,9,29,13,9,18,21,14,24
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",172,215,331,267,257,300,304,273,310,260
"COG1867",7,26,68,63,37,110,29,39,70,26
"COG1868",57,29,101,37,62,83,58,83,81,46
"COG1869",1,0,0,0,1,0,0,0,0,0
"COG1871",19,6,8,2,6,3,0,0,3,0
"COG1872",8,4,22,6,6,26,2,1,23,1
"COG1873",1,1,1,1,0,2,1,1,2,0
"COG1874",21,19,30,40,11,10,45,45,12,25
"COG1875",791,80,99,133,33,66,57,137,80,74
"COG1876",48,34,11,32,8,21,25,20,11,39
"COG1877",25,48,24,39,7,18,26,10,14,16
"COG1878",2,27,98,27,82,101,25,36,76,25
"COG1879",59,209,188,220,178,197,377,307,209,271
"COG1881",20,8,51,5,36,40,11,3,29,5
"COG1882",4,4,0,12,0,0,0,0,2,1
"COG1883",51,29,79,38,94,66,48,21,100,23
"COG1884",149,339,610,495,552,561,254,343,668,427
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,14,78,22,28,48,19,40,53,10
"COG1887",66,17,37,16,17,16,5,8,34,15
"COG1889",3,16,89,28,60,81,10,7,31,14
"COG1890",7,19,59,43,52,75,7,12,45,11
"COG1891",0,3,23,6,35,32,4,6,26,4
"COG1892",0,0,0,0,1,1,0,0,1,0
"COG1893",90,141,283,173,217,251,196,219,259,152
"COG1894",80,433,441,339,584,568,547,656,558,374
"COG1896",22,30,73,35,25,65,31,31,16,21
"COG1897",27,47,59,40,30,53,53,54,63,61
"COG1898",290,142,106,115,149,132,82,120,142,122
"COG1899",51,224,242,220,319,292,164,183,200,205
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,16,4,18,11,6,3,4,13,10
"COG1902",303,326,756,300,407,578,373,506,750,267
"COG1903",2,60,137,25,94,125,40,26,59,55
"COG1904",18,41,21,14,9,12,25,18,4,22
"COG1905",40,153,183,119,188,163,163,141,152,93
"COG1906",3,7,0,0,6,0,0,5,0,2
"COG1907",2,9,6,12,10,6,6,13,8,9
"COG1908",0,2,17,5,6,10,0,0,12,0
"COG1909",4,20,22,31,27,28,8,5,14,9
"COG1910",1,3,56,9,42,40,5,9,46,1
"COG1911",2,8,2,8,2,1,4,1,11,6
"COG1912",17,61,36,74,51,31,32,40,57,44
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",82,134,50,127,102,37,63,73,58,156
"COG1915",0,0,111,2,53,101,6,0,36,0
"COG1916",20,30,42,51,59,36,21,10,59,19
"COG1917",22,31,66,31,69,68,41,8,56,19
"COG1918",2,5,3,1,1,1,4,4,7,0
"COG1920",2,16,91,19,52,90,20,16,69,25
"COG1921",32,66,203,105,245,225,82,88,302,70
"COG1922",33,30,12,32,22,7,30,41,5,28
"COG1923",23,6,15,7,12,12,9,17,9,8
"COG1924",2,0,1,2,1,3,1,0,7,0
"COG1925",23,13,28,9,8,19,29,21,22,15
"COG1926",0,1,4,0,2,4,0,0,2,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",0,4,7,6,7,8,12,3,10,2
"COG1929",59,51,57,66,71,54,31,11,52,37
"COG1931",1,1,25,2,22,25,0,0,8,0
"COG1932",79,205,258,194,223,293,252,238,295,221
"COG1933",79,126,60,187,234,63,45,49,120,85
"COG1934",14,17,31,18,17,14,20,34,26,13
"COG1936",3,18,77,22,46,68,4,8,29,10
"COG1937",12,3,25,5,6,23,47,12,25,1
"COG1938",12,38,86,62,114,85,21,10,51,33
"COG1939",1,13,7,14,0,7,10,10,12,9
"COG1940",75,190,278,230,245,272,211,232,222,179
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",10,14,2,9,8,3,24,7,11,13
"COG1943",42,22,49,7,10,77,8,0,38,5
"COG1944",47,3,28,4,3,9,2,0,7,0
"COG1945",0,4,22,1,26,27,2,0,10,7
"COG1946",76,80,84,68,64,76,124,75,76,85
"COG1947",47,170,130,180,155,140,155,170,182,213
"COG1948",198,39,73,80,35,79,7,31,38,14
"COG1949",28,50,64,53,66,41,78,52,89,56
"COG1950",0,0,3,0,1,3,1,1,2,0
"COG1951",47,49,107,56,48,119,60,67,131,20
"COG1952",31,26,25,23,22,16,38,36,22,25
"COG1953",93,205,90,195,178,152,123,291,75,194
"COG1954",0,0,3,0,0,0,0,0,0,0
"COG1955",6,20,6,57,11,10,15,9,12,21
"COG1956",36,11,7,26,7,4,4,20,10,23
"COG1957",22,109,124,113,97,126,136,80,141,92
"COG1958",0,6,38,14,32,50,5,0,11,6
"COG1959",37,111,113,77,112,112,116,118,121,99
"COG1960",1426,2287,2949,2619,2438,2661,3005,2515,3321,2650
"COG1961",827,148,216,131,98,212,128,100,111,122
"COG1963",2,10,1,13,6,2,18,16,1,24
"COG1964",64,8,84,13,93,97,40,32,60,7
"COG1965",12,4,4,6,0,4,2,5,11,1
"COG1966",73,41,96,31,92,71,14,14,136,16
"COG1967",3,26,4,38,37,14,13,7,26,17
"COG1968",83,239,156,262,252,220,232,286,203,318
"COG1969",1,1,3,1,1,0,0,0,0,1
"COG1970",16,18,15,18,8,7,11,11,2,13
"COG1971",15,1,2,2,1,0,0,0,1,0
"COG1972",53,110,95,165,132,92,134,72,159,140
"COG1974",110,325,196,290,251,223,336,295,204,324
"COG1975",68,143,236,161,247,236,106,223,292,132
"COG1976",5,17,71,33,36,84,13,2,36,20
"COG1977",2,16,83,18,83,77,12,22,58,18
"COG1978",57,7,1,11,2,1,2,8,1,14
"COG1979",28,16,14,1,6,3,3,0,6,0
"COG1980",0,4,87,0,61,72,1,0,44,0
"COG1981",33,145,56,37,74,71,103,123,53,26
"COG1982",61,60,18,21,11,20,41,31,8,49
"COG1983",7,4,6,3,2,5,2,0,1,0
"COG1984",85,103,124,102,153,183,145,149,165,163
"COG1985",86,363,214,342,300,263,340,376,245,432
"COG1986",8,11,4,7,0,2,4,2,7,5
"COG1987",15,6,10,6,10,8,6,10,15,10
"COG1988",40,46,17,86,24,20,49,43,19,63
"COG1989",39,72,101,66,98,112,84,62,112,96
"COG1990",2,11,41,19,26,32,9,3,18,10
"COG1992",5,11,104,24,68,93,9,7,24,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",30,81,95,72,104,104,51,46,147,76
"COG1995",92,353,194,297,241,156,183,272,137,222
"COG1997",2,6,7,5,13,10,5,3,12,8
"COG1998",1,1,17,3,4,11,0,0,6,4
"COG1999",99,249,160,272,186,126,181,166,187,203
"COG2001",47,148,84,128,137,106,173,147,121,170
"COG2002",4,4,2,3,1,1,7,2,0,2
"COG2003",66,31,67,20,16,47,20,18,43,3
"COG2004",2,5,2,10,4,0,3,1,5,9
"COG2005",7,6,8,7,14,4,12,3,14,5
"COG2006",0,2,34,6,40,32,5,1,50,4
"COG2007",1,15,57,22,29,41,11,3,14,4
"COG2008",50,162,182,166,207,183,169,195,246,122
"COG2009",24,93,78,90,83,85,105,128,57,108
"COG2010",171,114,135,131,107,102,211,131,142,86
"COG2011",11,0,10,1,1,2,0,1,2,0
"COG2012",17,13,31,18,28,33,7,13,11,19
"COG2013",22,22,22,32,37,9,17,3,42,24
"COG2014",0,1,6,3,3,3,4,0,3,4
"COG2015",54,95,98,109,100,109,167,141,111,152
"COG2016",3,22,36,19,23,29,7,6,23,17
"COG2017",56,126,76,102,63,43,67,108,64,102
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,3,49,0,37,34,2,0,18,3
"COG2020",29,68,89,73,58,61,50,44,94,65
"COG2021",124,382,213,296,294,291,489,372,230,408
"COG2022",74,171,89,137,171,104,159,141,101,132
"COG2023",0,1,32,0,1,38,0,0,18,0
"COG2025",116,322,317,300,331,330,376,303,350,316
"COG2026",10,4,5,2,0,6,0,0,0,0
"COG2027",38,75,146,55,105,106,61,59,172,76
"COG2029",1,1,0,0,0,0,0,0,0,0
"COG2030",107,196,281,266,258,274,271,233,325,198
"COG2031",36,16,20,31,12,17,11,13,8,21
"COG2032",117,28,17,39,16,15,13,38,16,19
"COG2035",55,88,70,119,81,64,81,80,89,109
"COG2036",8,8,14,21,14,23,3,3,6,6
"COG2037",1,14,4,18,8,10,16,10,4,11
"COG2038",23,76,120,68,108,122,56,65,64,76
"COG2039",6,8,7,12,11,2,3,2,11,3
"COG2040",30,153,155,165,151,161,178,209,196,206
"COG2041",58,149,251,210,298,256,159,244,289,162
"COG2042",3,14,53,16,33,47,4,3,24,7
"COG2043",0,1,15,0,15,23,7,2,25,3
"COG2044",7,0,0,0,5,0,1,2,0,0
"COG2045",9,29,24,34,37,30,21,13,32,35
"COG2046",15,102,221,74,180,174,49,55,139,76
"COG2047",6,22,77,30,46,71,15,5,57,17
"COG2048",0,23,38,27,79,28,11,7,45,12
"COG2049",91,113,119,110,139,119,75,147,113,106
"COG2050",109,197,198,175,141,151,242,221,173,219
"COG2051",0,1,14,4,7,16,0,0,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,7,27,8,15,18,1,2,9,2
"COG2054",0,2,0,4,0,0,0,1,0,1
"COG2055",61,308,327,281,465,395,382,345,396,336
"COG2056",13,0,16,0,0,4,0,0,5,0
"COG2057",32,43,54,55,46,78,46,41,73,41
"COG2058",0,10,22,9,32,33,1,5,15,5
"COG2059",76,58,63,55,20,43,70,44,38,33
"COG2060",15,2,2,0,0,1,1,0,5,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",31,93,44,79,46,32,135,53,49,80
"COG2063",63,20,62,31,26,27,26,36,29,35
"COG2064",10,40,33,79,29,28,17,17,42,25
"COG2065",24,70,46,58,61,54,45,39,92,51
"COG2066",50,36,10,5,16,10,27,4,5,5
"COG2067",113,24,56,42,13,18,22,5,15,12
"COG2068",16,54,79,78,94,92,53,89,94,48
"COG2070",94,235,311,274,217,270,481,326,342,343
"COG2071",50,87,86,91,127,82,72,73,98,90
"COG2072",295,514,586,498,549,559,581,600,580,521
"COG2073",35,102,182,63,97,165,50,52,98,94
"COG2074",0,12,21,10,11,45,6,7,49,14
"COG2075",3,8,16,13,17,18,1,1,8,3
"COG2076",47,110,46,120,75,68,93,119,49,123
"COG2077",26,12,11,7,31,12,17,4,18,5
"COG2078",0,2,36,4,7,36,1,1,19,1
"COG2079",71,306,325,375,353,419,490,452,314,399
"COG2080",21,84,225,88,146,311,112,181,410,67
"COG2081",73,108,57,74,37,63,146,96,47,84
"COG2082",5,40,73,29,44,91,20,14,38,33
"COG2084",144,529,647,495,669,660,691,798,662,618
"COG2085",4,25,119,16,105,79,13,8,52,10
"COG2086",89,243,245,277,257,199,200,185,173,167
"COG2087",7,20,17,26,12,16,20,23,13,31
"COG2088",2,1,1,1,1,1,1,0,3,0
"COG2089",461,279,289,289,450,234,110,211,134,205
"COG2090",0,2,34,0,16,31,0,0,15,0
"COG2091",5,6,23,6,10,18,14,2,22,2
"COG2092",0,1,23,0,7,37,5,0,12,0
"COG2093",0,4,24,3,11,9,0,1,2,1
"COG2094",18,34,38,21,30,37,39,15,18,31
"COG2095",39,27,84,25,41,49,27,37,83,38
"COG2096",32,81,79,89,152,94,70,63,128,97
"COG2097",0,18,29,9,26,44,3,2,20,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,33,21,24,12,22,28,26,13,43
"COG2101",24,21,110,46,83,117,10,6,58,18
"COG2102",9,16,69,32,56,74,9,7,52,6
"COG2103",40,60,47,60,41,44,48,53,62,58
"COG2104",11,4,13,6,9,13,14,12,15,8
"COG2105",74,2,6,18,4,1,5,7,3,1
"COG2106",0,1,50,1,47,70,3,1,19,0
"COG2107",9,32,69,36,62,91,17,3,51,14
"COG2108",3,30,6,36,18,6,10,5,24,12
"COG2109",15,116,107,73,59,118,91,50,53,138
"COG2110",30,21,35,48,39,24,13,14,27,17
"COG2111",93,28,138,26,38,90,37,49,115,23
"COG2112",0,4,91,1,80,85,4,0,23,0
"COG2113",125,361,344,236,353,497,479,457,443,343
"COG2114",3055,509,624,765,554,694,676,688,872,619
"COG2115",26,74,34,94,24,16,78,68,20,100
"COG2116",25,23,24,23,17,10,20,17,5,2
"COG2118",1,1,18,4,23,6,0,0,6,2
"COG2119",13,22,16,19,3,6,10,0,9,17
"COG2120",141,146,209,167,207,210,120,84,243,129
"COG2121",12,27,74,39,68,47,49,54,69,66
"COG2122",0,2,7,4,8,7,3,7,15,5
"COG2123",3,23,102,30,53,87,7,4,39,15
"COG2124",141,450,394,655,307,394,455,412,460,360
"COG2125",1,22,72,26,35,86,8,5,19,13
"COG2126",0,0,1,3,2,0,0,0,1,1
"COG2127",98,67,51,49,37,35,90,81,50,75
"COG2128",63,110,227,98,122,199,97,115,252,76
"COG2129",8,2,1,0,0,2,0,1,4,1
"COG2130",52,185,139,161,162,107,230,188,134,219
"COG2131",237,64,85,96,53,83,42,57,58,29
"COG2132",174,68,372,59,197,202,51,13,120,8
"COG2133",170,479,549,580,677,618,498,512,525,518
"COG2135",34,137,111,142,102,102,138,125,137,142
"COG2136",0,3,0,13,0,0,1,0,0,4
"COG2137",28,33,60,18,44,57,40,30,65,43
"COG2138",6,48,124,26,56,121,53,29,71,62
"COG2139",1,7,16,12,22,35,3,2,10,6
"COG2140",0,2,1,2,7,1,2,2,10,4
"COG2141",140,420,1833,505,1197,2715,849,533,2951,566
"COG2142",21,30,22,27,26,21,40,32,17,29
"COG2143",3,15,11,11,10,14,9,11,10,12
"COG2144",0,2,8,1,2,9,4,0,15,0
"COG2145",4,4,8,5,0,2,11,7,4,8
"COG2146",40,47,121,54,73,134,38,22,66,31
"COG2147",0,8,37,8,17,41,6,8,20,9
"COG2148",107,173,190,174,172,179,119,129,183,135
"COG2149",1,0,0,0,1,1,0,0,0,0
"COG2150",0,1,0,0,1,0,0,0,0,0
"COG2151",189,82,135,105,140,126,92,99,136,110
"COG2152",1,1,8,4,3,3,3,3,7,2
"COG2153",33,37,18,44,7,12,50,53,13,41
"COG2154",90,117,78,123,108,113,135,129,100,147
"COG2155",0,0,0,0,1,1,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,1,0
"COG2157",0,1,0,2,2,0,1,1,0,0
"COG2159",20,142,415,173,421,477,136,139,634,66
"COG2160",6,1,10,1,2,4,2,1,9,8
"COG2161",14,10,13,0,3,5,9,2,1,0
"COG2162",12,0,6,0,1,2,0,1,6,0
"COG2163",0,5,0,6,0,0,0,0,1,1
"COG2164",1,2,17,3,24,25,6,7,10,3
"COG2165",63,26,49,32,32,35,49,33,20,30
"COG2166",82,46,36,72,38,42,70,74,58,101
"COG2167",0,0,0,2,0,0,0,0,0,0
"COG2168",5,4,6,0,1,5,2,5,8,2
"COG2169",31,9,49,6,15,26,9,5,20,1
"COG2170",10,75,50,25,46,35,38,38,53,62
"COG2171",96,234,147,216,159,172,336,269,123,262
"COG2172",10,27,7,18,10,17,11,13,26,25
"COG2173",22,36,27,35,21,26,30,30,36,43
"COG2174",0,2,0,2,0,0,1,1,1,0
"COG2175",76,411,333,359,515,663,678,699,658,624
"COG2176",33,26,44,22,83,40,10,29,65,14
"COG2177",54,87,71,87,93,71,58,63,97,81
"COG2178",1,17,81,11,43,83,14,10,44,8
"COG2179",0,16,2,3,4,12,4,7,5,17
"COG2180",0,0,6,0,1,1,1,0,0,0
"COG2181",1,9,21,8,6,20,14,5,27,2
"COG2182",15,24,35,55,11,30,48,26,29,34
"COG2183",110,46,95,32,28,52,18,9,36,9
"COG2184",8,1,5,2,2,1,0,0,1,0
"COG2185",136,205,313,319,238,281,183,232,274,251
"COG2186",85,36,139,28,20,72,41,60,74,18
"COG2187",42,4,45,5,9,23,4,1,26,0
"COG2188",57,32,44,39,13,33,73,46,57,24
"COG2189",109,70,65,27,61,30,15,42,27,40
"COG2190",6,2,2,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",2137,585,341,436,554,430,407,1392,281,431
"COG2193",58,57,32,57,53,26,46,72,24,47
"COG2194",66,27,31,2,9,27,16,5,41,3
"COG2195",23,25,59,57,63,47,24,27,67,39
"COG2197",260,158,212,98,70,123,111,78,151,60
"COG2198",142,66,90,9,60,18,12,0,21,3
"COG2199",1654,304,867,144,181,296,130,13,371,37
"COG2200",700,143,386,55,129,124,71,7,175,17
"COG2201",195,64,91,31,64,45,21,10,49,6
"COG2202",2137,406,923,239,286,373,174,59,418,101
"COG2203",400,147,193,121,101,109,100,96,97,82
"COG2204",719,596,815,621,699,624,527,676,727,556
"COG2205",63,4,61,33,8,37,1,30,50,1
"COG2206",254,68,185,62,82,84,16,20,144,19
"COG2207",596,104,321,115,83,147,105,79,176,67
"COG2208",446,248,158,319,189,137,201,135,132,266
"COG2209",34,50,21,73,43,19,72,57,33,85
"COG2210",8,1,21,5,7,14,2,6,17,0
"COG2211",124,326,135,257,152,111,477,393,140,372
"COG2212",7,2,8,0,2,0,0,0,5,1
"COG2213",12,27,5,39,16,5,28,28,0,25
"COG2214",167,248,149,248,190,147,207,224,147,234
"COG2215",14,2,9,14,4,5,2,5,16,12
"COG2216",25,0,7,0,0,2,2,0,1,0
"COG2217",546,483,767,407,358,462,237,118,395,219
"COG2218",1,17,5,25,8,16,9,16,18,8
"COG2219",8,28,155,49,86,141,10,17,77,23
"COG2220",79,192,196,187,170,332,248,364,243,299
"COG2221",14,31,21,14,12,35,73,24,66,12
"COG2222",19,16,14,9,8,13,13,6,16,34
"COG2223",35,19,82,41,28,39,15,36,28,3
"COG2224",105,243,193,205,177,215,397,271,217,250
"COG2225",171,517,303,423,392,363,579,501,278,439
"COG2226",116,339,375,337,337,396,368,337,344,404
"COG2227",155,208,148,257,240,183,214,310,139,280
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",169,466,210,436,497,336,356,533,278,511
"COG2231",4,0,7,1,8,11,2,1,15,0
"COG2232",2,8,6,5,5,2,10,7,3,5
"COG2233",103,108,137,57,107,107,58,146,147,86
"COG2234",248,354,407,511,357,377,246,192,612,332
"COG2235",25,6,21,8,19,9,1,1,21,1
"COG2236",133,168,74,139,100,102,134,147,73,169
"COG2237",6,37,110,49,82,62,14,5,37,11
"COG2238",5,10,35,21,28,29,5,12,19,10
"COG2239",152,440,259,350,324,284,481,384,254,429
"COG2240",10,8,5,7,5,1,14,27,2,2
"COG2241",18,32,60,54,64,76,42,40,46,49
"COG2242",15,45,93,48,55,106,37,46,46,64
"COG2243",19,37,105,49,76,122,22,36,40,49
"COG2244",142,164,222,262,192,166,47,88,267,149
"COG2246",11,7,12,2,2,13,7,0,20,1
"COG2247",0,0,14,0,13,3,0,0,0,0
"COG2249",87,62,25,86,47,33,96,110,26,165
"COG2250",0,2,1,0,4,3,2,1,7,0
"COG2251",14,116,84,67,60,99,70,100,45,93
"COG2252",172,222,95,211,181,135,277,235,106,264
"COG2253",1,2,0,0,0,0,0,0,0,0
"COG2255",351,172,165,178,184,184,112,113,240,159
"COG2256",52,146,204,83,132,170,119,72,224,99
"COG2257",16,6,15,1,3,5,3,1,8,2
"COG2258",44,49,75,27,64,60,39,41,74,33
"COG2259",41,41,50,48,39,69,35,40,47,70
"COG2260",0,0,2,2,1,1,1,0,1,1
"COG2261",7,1,1,0,1,2,0,0,2,0
"COG2262",105,246,317,307,265,293,270,241,308,218
"COG2263",4,12,2,20,16,4,0,5,12,15
"COG2264",72,117,110,94,103,101,74,91,110,120
"COG2265",123,153,157,171,178,142,120,117,208,114
"COG2266",0,0,35,0,18,36,1,0,12,0
"COG2267",92,75,58,79,39,44,94,87,46,98
"COG2268",48,63,76,61,58,119,74,63,127,47
"COG2269",31,14,45,13,15,26,20,16,41,9
"COG2270",73,253,207,300,329,226,324,230,307,290
"COG2271",12,13,31,27,27,37,3,8,51,7
"COG2272",96,149,188,157,134,125,280,179,168,266
"COG2273",74,146,73,211,61,66,124,128,87,145
"COG2274",119,129,124,162,76,119,125,110,103,153
"COG2301",57,163,199,160,198,236,192,142,191,218
"COG2302",3,38,0,14,3,9,27,14,2,39
"COG2303",391,897,1045,861,909,1157,1221,1018,1191,1158
"COG2304",203,215,335,236,299,245,130,124,362,208
"COG2306",0,0,1,0,2,3,0,0,5,0
"COG2307",52,57,35,7,11,44,126,37,17,14
"COG2308",104,265,67,38,17,61,307,70,24,25
"COG2309",11,71,81,100,82,96,71,62,104,88
"COG2310",63,2,12,4,1,0,0,0,8,1
"COG2311",24,38,28,47,41,19,45,19,26,41
"COG2312",2,0,9,2,2,4,2,2,3,1
"COG2313",2,41,51,39,40,41,34,33,89,37
"COG2314",18,2,9,5,3,2,3,1,6,0
"COG2315",8,4,7,6,10,9,0,2,11,3
"COG2316",1,0,14,12,14,7,0,1,20,1
"COG2317",20,148,50,144,129,44,135,112,79,192
"COG2318",14,1,9,3,2,10,11,1,8,4
"COG2319",155,471,164,916,277,186,163,94,318,265
"COG2320",4,1,3,5,2,4,1,1,6,2
"COG2321",12,1,12,0,4,7,1,0,4,3
"COG2322",3,38,47,25,18,26,18,15,36,34
"COG2323",1,7,8,1,8,6,1,0,1,1
"COG2324",2,9,0,2,6,0,1,6,0,5
"COG2326",167,99,66,133,67,40,151,122,58,75
"COG2327",13,4,26,21,5,12,12,23,8,7
"COG2329",28,16,56,61,38,54,24,39,66,63
"COG2331",7,12,41,15,42,41,27,26,28,20
"COG2332",43,100,76,99,108,87,100,118,69,140
"COG2333",45,26,81,25,35,62,32,3,71,3
"COG2334",88,272,299,341,249,313,154,315,345,332
"COG2335",34,81,20,227,30,17,74,41,31,113
"COG2336",1,0,1,0,0,0,0,0,0,0
"COG2337",2,0,5,0,3,10,1,1,5,0
"COG2339",0,22,28,13,16,34,24,24,44,34
"COG2340",54,45,17,34,28,16,37,11,10,24
"COG2342",1,2,6,0,1,6,1,0,1,0
"COG2343",7,3,10,13,21,5,10,10,20,8
"COG2344",6,24,31,30,34,33,19,13,34,22
"COG2345",1,4,1,19,3,4,5,13,9,1
"COG2346",18,9,16,8,13,19,6,3,8,4
"COG2348",3,3,6,3,3,4,2,1,2,2
"COG2350",9,18,10,16,6,10,11,11,16,16
"COG2351",19,46,49,40,48,58,21,67,56,40
"COG2352",146,364,164,260,119,345,388,507,228,521
"COG2353",49,35,48,80,33,38,29,36,58,57
"COG2354",38,15,31,2,5,5,3,1,8,1
"COG2355",145,244,298,216,281,319,279,244,378,286
"COG2356",94,36,42,55,51,15,16,23,41,48
"COG2357",4,2,6,1,2,5,0,1,3,1
"COG2358",97,142,149,126,175,172,169,229,154,142
"COG2359",1,0,0,1,0,0,0,0,0,0
"COG2360",39,42,70,39,48,60,31,46,69,31
"COG2361",2,0,4,2,0,0,1,2,0,0
"COG2362",0,5,38,5,29,18,4,12,56,4
"COG2363",25,7,17,14,17,12,16,9,27,10
"COG2364",21,123,58,120,85,72,136,138,92,156
"COG2365",17,48,67,41,38,45,55,46,51,43
"COG2366",267,222,386,264,382,333,202,299,534,295
"COG2367",10,16,40,29,50,38,20,25,29,15
"COG2368",2,61,360,28,157,364,96,43,261,16
"COG2369",17,0,13,1,2,0,3,0,3,0
"COG2370",7,17,4,16,20,8,10,10,10,20
"COG2371",9,39,16,16,16,9,34,28,20,17
"COG2372",0,1,3,2,12,4,1,0,6,1
"COG2373",128,31,64,72,58,31,15,15,43,39
"COG2374",119,132,97,139,106,55,58,151,84,87
"COG2375",17,12,37,38,14,9,4,16,14,36
"COG2376",13,77,55,43,96,49,63,36,27,37
