"","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG1772",0,5,0,2,9,7,2,14,5,9
"COG1773",27,15,19,31,23,10,22,39,44,21
"COG1774",1,25,0,9,13,23,9,8,11,5
"COG1775",0,464,0,0,0,0,3,0,0,0
"COG1776",0,3,2,3,2,2,3,1,3,1
"COG1777",0,7,3,4,18,20,11,17,3,10
"COG1778",41,80,53,42,61,82,44,46,49,52
"COG1779",2,5,0,1,8,6,14,3,8,6
"COG1780",0,0,0,1,2,2,0,0,0,0
"COG1781",0,16,2,3,12,44,12,7,3,9
"COG1782",8,32,12,14,70,216,38,18,8,34
"COG1783",7,1,9,37,6,1,0,5,0,13
"COG1784",0,8,7,8,23,21,15,12,8,12
"COG1785",66,32,32,42,59,56,40,38,44,58
"COG1786",4,4,0,3,30,23,17,2,11,15
"COG1787",10,0,12,67,3,6,18,14,46,30
"COG1788",82,43,19,52,41,71,40,46,45,43
"COG1791",7,5,1,3,2,2,20,0,0,0
"COG1792",287,197,250,206,220,161,242,293,260,225
"COG1793",234,81,213,400,156,234,284,133,301,208
"COG1794",138,45,142,88,103,24,70,47,63,70
"COG1795",16,1,13,10,10,2,10,10,20,12
"COG1796",15,41,75,66,50,56,51,30,25,43
"COG1797",79,123,59,124,86,160,113,89,111,97
"COG1798",0,14,6,9,27,123,19,17,4,21
"COG1799",22,9,12,43,24,9,28,33,38,26
"COG1801",11,8,2,5,6,14,0,3,4,2
"COG1802",87,58,24,45,38,96,106,16,33,42
"COG1803",10,4,4,7,4,3,6,2,4,7
"COG1804",858,981,538,721,912,1704,785,933,807,748
"COG1805",107,42,124,103,99,48,92,95,141,155
"COG1806",137,132,185,125,120,76,127,143,137,152
"COG1807",557,267,434,437,313,150,461,517,493,379
"COG1808",26,14,13,11,8,22,77,2,25,23
"COG1809",30,5,17,15,13,11,11,16,38,22
"COG1811",4,6,26,6,16,3,9,18,3,16
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",1,12,4,9,7,5,8,6,5,11
"COG1814",3,36,5,7,3,99,3,9,0,1
"COG1815",39,10,8,15,10,20,15,12,18,15
"COG1816",72,245,63,63,98,176,91,159,48,73
"COG1817",1,15,15,8,17,106,2,5,3,11
"COG1818",1,1,0,0,4,39,2,0,0,1
"COG1819",50,20,24,12,90,193,21,22,22,22
"COG1820",72,67,17,29,55,84,70,74,37,47
"COG1821",6,9,4,8,8,2,8,8,10,9
"COG1823",4,0,2,0,3,5,3,7,1,5
"COG1824",0,13,0,0,10,16,1,6,0,0
"COG1825",258,206,280,206,263,171,215,228,240,252
"COG1826",38,13,30,42,29,12,27,30,26,27
"COG1828",68,32,72,51,40,35,54,79,54,48
"COG1829",0,8,3,10,41,78,16,15,6,7
"COG1830",64,103,15,20,64,255,44,32,47,43
"COG1831",0,2,3,4,22,15,18,15,5,19
"COG1832",109,75,121,97,118,121,108,94,98,103
"COG1833",1,59,0,2,1,1,4,1,2,1
"COG1834",257,246,339,330,278,202,249,300,221,281
"COG1835",126,71,189,107,145,68,106,107,163,112
"COG1836",25,68,39,83,46,51,61,73,50,47
"COG1837",3,13,6,3,4,8,0,5,1,4
"COG1838",58,106,7,32,53,77,57,14,22,19
"COG1840",344,311,449,393,359,248,435,427,450,480
"COG1841",20,14,18,11,24,53,25,28,24,32
"COG1842",40,25,7,12,23,47,32,35,2,5
"COG1843",55,18,10,23,20,30,36,17,25,25
"COG1845",333,447,399,320,365,271,350,430,441,415
"COG1846",156,169,164,127,126,127,104,116,104,108
"COG1847",6,29,36,21,44,16,17,23,8,12
"COG1848",0,0,1,0,0,4,1,0,0,0
"COG1849",0,6,0,1,6,2,6,3,2,1
"COG1850",53,71,91,191,59,60,136,132,126,117
"COG1852",2,15,0,0,2,5,2,3,0,0
"COG1853",230,151,230,393,257,150,335,361,321,240
"COG1854",0,0,0,6,0,0,0,0,0,0
"COG1855",0,12,0,5,45,24,28,4,1,10
"COG1856",3,35,0,4,1,0,3,4,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",44,234,33,58,89,72,56,57,19,41
"COG1859",3,1,5,8,32,16,9,6,4,13
"COG1861",82,137,101,86,76,107,70,86,115,96
"COG1862",52,60,41,31,47,45,33,35,59,62
"COG1863",20,31,9,15,9,31,8,10,19,13
"COG1864",14,14,13,18,10,20,9,11,11,18
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",189,241,188,221,277,362,240,163,202,262
"COG1867",24,17,9,17,48,117,68,16,6,34
"COG1868",83,57,15,44,45,85,50,28,43,38
"COG1869",0,1,0,5,0,0,0,0,0,1
"COG1871",1,5,1,0,1,1,1,0,1,0
"COG1872",0,20,5,1,7,25,2,1,2,4
"COG1873",0,0,0,0,0,3,0,2,1,1
"COG1874",49,23,23,16,36,19,16,5,13,16
"COG1875",68,101,48,160,47,68,90,45,31,84
"COG1876",43,2,44,81,19,16,37,35,28,32
"COG1877",29,15,19,19,40,28,23,7,59,14
"COG1878",28,64,11,21,16,88,16,24,23,39
"COG1879",363,155,252,225,238,213,315,226,280,298
"COG1881",4,53,5,4,20,33,10,8,6,1
"COG1882",0,96,1,0,1,3,3,0,1,0
"COG1883",24,94,24,37,44,50,20,35,17,26
"COG1884",280,674,256,277,442,701,383,344,231,405
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",37,20,5,16,13,75,37,19,8,21
"COG1887",2,55,13,17,11,23,13,17,9,22
"COG1889",0,19,4,9,34,76,12,8,3,11
"COG1890",1,16,5,11,31,85,16,17,5,11
"COG1891",4,6,8,4,5,18,10,11,5,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",217,179,109,165,138,220,211,121,138,144
"COG1894",467,743,519,384,504,533,550,411,344,377
"COG1896",36,29,8,11,29,42,18,6,16,20
"COG1897",75,48,46,116,50,53,89,79,87,62
"COG1898",120,188,171,146,120,115,104,163,144,134
"COG1899",174,135,238,160,210,166,133,127,129,126
"COG1900",5,0,0,0,0,0,2,0,0,0
"COG1901",0,4,2,6,11,8,3,9,3,3
"COG1902",315,715,200,283,400,622,385,248,246,256
"COG1903",43,56,29,70,54,131,65,84,56,45
"COG1904",35,4,4,18,11,31,13,9,22,20
"COG1905",174,185,131,138,155,173,139,152,124,134
"COG1906",0,0,0,1,1,0,1,7,3,1
"COG1907",12,11,6,7,8,6,18,9,6,8
"COG1908",0,106,0,0,2,14,0,0,0,1
"COG1909",0,3,3,7,33,24,17,6,4,7
"COG1910",5,36,2,10,7,62,15,2,5,0
"COG1911",0,0,2,4,7,1,6,1,0,5
"COG1912",7,33,14,20,49,43,48,47,46,35
"COG1913",0,6,0,0,0,0,1,0,0,0
"COG1914",58,36,58,97,109,86,125,111,96,182
"COG1915",0,12,0,0,10,102,2,1,0,0
"COG1916",4,37,8,11,31,59,34,24,9,20
"COG1917",31,44,12,17,46,81,19,27,29,23
"COG1918",2,11,0,1,2,8,1,2,0,0
"COG1920",9,29,10,18,27,93,14,24,12,20
"COG1921",46,164,60,71,149,229,102,130,44,72
"COG1922",40,13,58,24,31,6,41,41,28,33
"COG1923",10,9,2,10,5,7,6,5,6,11
"COG1924",0,261,0,0,1,5,0,0,1,0
"COG1925",18,19,16,18,11,19,16,12,13,18
"COG1926",0,4,0,0,0,1,0,0,0,0
"COG1927",0,0,0,0,0,3,0,0,0,0
"COG1928",5,17,5,3,6,20,6,8,3,2
"COG1929",22,38,36,42,86,83,22,64,32,49
"COG1931",0,0,0,0,7,35,7,0,0,0
"COG1932",188,302,180,173,242,299,192,201,207,238
"COG1933",0,56,42,47,169,124,96,38,31,78
"COG1934",29,26,11,10,14,21,16,10,6,8
"COG1936",0,9,5,6,18,78,8,6,5,6
"COG1937",24,13,8,8,12,18,3,1,1,3
"COG1938",0,22,3,24,57,114,38,18,8,31
"COG1939",11,7,11,25,8,8,20,23,19,11
"COG1940",182,272,196,165,240,305,257,221,152,155
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",53,3,28,10,13,0,5,8,31,8
"COG1943",8,51,2,2,14,36,9,5,3,5
"COG1944",5,8,1,15,0,3,0,0,9,0
"COG1945",0,19,1,2,9,21,3,5,0,5
"COG1946",95,35,76,57,92,82,68,79,96,101
"COG1947",219,177,155,211,166,151,226,203,231,197
"COG1948",6,21,31,37,21,77,28,6,14,7
"COG1949",49,45,53,42,47,53,46,45,53,47
"COG1950",0,2,4,0,0,3,0,0,0,0
"COG1951",74,129,9,42,61,97,58,19,24,20
"COG1952",39,29,24,24,23,23,25,12,13,21
"COG1953",197,110,269,172,193,107,208,206,169,195
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,11,2,8,26,12,19,16,9,21
"COG1956",11,4,4,8,12,10,6,8,13,11
"COG1957",59,109,48,55,142,149,112,104,75,92
"COG1958",0,8,1,3,12,49,7,0,1,3
"COG1959",115,205,128,97,98,99,106,113,86,99
"COG1960",2168,2396,2165,2061,2799,2855,2299,2181,2437,2473
"COG1961",96,258,90,232,80,135,88,108,142,143
"COG1963",13,3,13,23,12,1,25,32,23,15
"COG1964",21,63,0,24,43,102,7,8,3,13
"COG1965",11,5,1,6,3,6,2,2,4,3
"COG1966",7,143,14,24,18,64,3,31,4,13
"COG1967",0,9,4,14,21,21,16,11,9,8
"COG1968",329,220,370,307,271,167,278,353,318,307
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",7,1,12,9,23,8,7,5,7,8
"COG1971",0,0,0,3,3,0,0,0,0,1
"COG1972",98,126,92,98,124,142,115,107,119,157
"COG1974",328,203,412,333,281,170,327,357,375,341
"COG1975",125,294,83,110,178,276,161,184,70,163
"COG1976",0,10,7,6,26,91,7,13,6,11
"COG1977",13,42,8,19,12,71,18,22,13,14
"COG1978",4,0,4,14,11,0,1,6,16,13
"COG1979",3,4,2,8,0,2,3,0,1,1
"COG1980",0,4,0,0,16,90,0,1,0,0
"COG1981",152,73,178,135,117,60,130,101,70,17
"COG1982",31,16,57,83,26,5,82,81,92,44
"COG1983",0,21,0,2,1,5,0,0,1,2
"COG1984",188,149,227,155,145,142,132,219,180,150
"COG1985",333,264,414,367,367,259,412,391,392,418
"COG1986",0,0,6,1,8,3,1,2,6,5
"COG1987",7,8,2,3,5,9,9,2,5,8
"COG1988",68,12,33,39,39,14,29,29,49,50
"COG1989",95,144,156,96,87,104,114,106,119,101
"COG1990",0,9,0,10,18,43,7,10,6,7
"COG1992",0,16,2,7,25,83,5,7,4,9
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",55,137,71,108,80,76,113,105,81,79
"COG1995",472,229,376,293,294,177,334,343,420,430
"COG1997",0,3,1,5,11,13,11,0,2,6
"COG1998",0,2,1,1,8,13,0,0,0,2
"COG1999",146,208,169,148,245,111,100,135,125,157
"COG2001",149,116,174,123,152,101,134,143,168,148
"COG2002",1,3,9,1,6,1,4,7,0,1
"COG2003",17,43,2,15,7,49,12,7,7,3
"COG2004",0,5,3,3,6,2,13,2,2,7
"COG2005",10,11,2,11,4,6,3,2,6,3
"COG2006",0,113,1,8,4,41,1,15,3,3
"COG2007",0,9,3,4,16,38,16,9,3,7
"COG2008",106,164,129,124,197,197,180,139,127,146
"COG2009",146,105,171,94,100,59,124,128,119,112
"COG2010",137,138,121,115,109,131,152,133,130,94
"COG2011",0,0,1,5,2,3,1,0,0,0
"COG2012",5,8,20,31,21,33,9,10,9,15
"COG2013",3,15,4,15,27,30,12,34,14,21
"COG2014",1,26,0,1,2,2,2,3,2,1
"COG2015",121,131,139,108,206,107,124,85,120,133
"COG2016",0,9,3,5,18,47,19,8,2,11
"COG2017",150,68,76,113,113,95,135,120,137,129
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,1,2,9,33,1,1,0,6
"COG2020",38,88,86,96,69,57,52,86,95,81
"COG2021",418,267,448,308,373,245,331,377,412,366
"COG2022",174,128,205,175,129,86,162,201,222,152
"COG2023",0,4,0,0,1,40,0,0,1,0
"COG2025",269,352,313,269,363,367,284,268,302,345
"COG2026",1,5,1,1,1,1,1,1,0,0
"COG2027",64,131,79,129,102,130,125,99,105,70
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",199,249,202,186,234,259,233,221,190,212
"COG2031",16,4,9,20,18,14,15,17,14,21
"COG2032",44,7,20,36,15,15,20,6,6,14
"COG2035",66,49,87,79,94,97,109,98,99,95
"COG2036",1,1,1,1,5,23,3,3,1,5
"COG2037",10,12,11,8,16,7,10,7,17,12
"COG2038",79,47,44,103,57,134,105,106,99,85
"COG2039",0,3,0,3,14,9,3,6,0,4
"COG2040",219,227,196,179,195,177,175,193,239,207
"COG2041",159,151,95,115,176,222,202,134,83,169
"COG2042",0,2,4,8,12,29,8,4,3,5
"COG2043",6,9,1,3,4,27,5,4,3,4
"COG2044",0,26,0,2,1,0,3,1,0,0
"COG2045",23,17,27,39,22,9,40,81,49,45
"COG2046",78,220,102,142,116,236,130,138,117,103
"COG2047",0,14,5,10,28,68,27,8,4,17
"COG2048",3,130,3,9,19,35,27,22,5,15
"COG2049",153,132,152,100,104,110,101,124,130,113
"COG2050",209,138,269,163,214,147,199,188,221,202
"COG2051",0,2,0,0,3,19,0,1,0,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",0,6,1,4,6,30,10,1,2,2
"COG2054",3,9,0,4,1,0,1,4,4,2
"COG2055",388,241,297,268,307,381,286,328,295,331
"COG2056",2,0,2,15,0,3,0,1,1,1
"COG2057",52,47,16,43,46,66,36,34,49,47
"COG2058",0,9,2,5,10,37,6,2,2,5
"COG2059",88,6,53,78,46,21,60,21,44,30
"COG2060",0,0,5,0,0,4,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",160,54,53,51,108,42,79,45,61,62
"COG2063",44,19,9,30,19,47,26,17,16,26
"COG2064",1,16,8,10,35,35,21,22,7,29
"COG2065",35,63,59,79,66,37,34,61,56,33
"COG2066",31,1,70,15,21,15,2,40,105,3
"COG2067",28,12,18,24,21,13,12,14,5,8
"COG2068",58,125,40,55,80,90,93,68,29,54
"COG2070",262,241,257,263,311,329,291,253,358,345
"COG2071",72,102,69,77,109,56,54,60,59,58
"COG2072",489,221,481,463,521,349,329,345,356,305
"COG2073",60,70,58,120,71,162,111,102,102,82
"COG2074",8,37,1,9,22,29,13,14,7,11
"COG2075",0,3,2,2,9,25,3,6,0,3
"COG2076",117,46,173,103,100,38,125,95,115,133
"COG2077",11,3,10,4,9,14,5,3,7,10
"COG2078",1,37,0,3,0,30,3,1,1,0
"COG2079",511,229,454,377,352,349,419,340,450,425
"COG2080",98,451,52,138,206,362,159,161,51,56
"COG2081",132,17,87,110,124,43,98,107,91,84
"COG2082",39,35,18,60,25,73,41,46,43,22
"COG2084",760,447,483,513,598,610,710,608,492,627
"COG2085",16,29,12,12,43,114,15,13,13,14
"COG2086",198,296,286,190,256,280,200,272,260,249
"COG2087",21,21,24,35,20,18,42,33,44,29
"COG2088",0,14,0,0,1,2,1,0,0,1
"COG2089",310,433,403,293,246,286,256,359,412,317
"COG2090",0,4,0,0,4,36,2,1,0,0
"COG2091",2,11,1,3,2,10,2,5,3,4
"COG2092",1,7,0,0,8,27,2,0,0,1
"COG2093",0,2,2,0,4,14,3,2,2,2
"COG2094",26,16,20,49,33,37,46,38,34,27
"COG2095",38,99,26,23,44,98,28,18,13,23
"COG2096",52,95,42,61,106,100,75,92,67,83
"COG2097",1,3,3,4,14,30,6,6,0,6
"COG2098",0,4,0,0,0,0,0,0,0,0
"COG2099",40,35,19,64,26,19,60,43,68,50
"COG2101",0,16,8,9,47,134,18,11,2,18
"COG2102",1,12,3,15,25,87,15,9,10,8
"COG2103",39,78,26,27,54,40,65,72,27,57
"COG2104",19,15,13,5,6,23,4,7,7,7
"COG2105",14,2,5,12,0,3,8,3,3,3
"COG2106",0,4,0,0,6,48,0,0,0,0
"COG2107",1,16,3,9,48,77,21,18,6,20
"COG2108",0,6,6,8,17,17,14,6,5,9
"COG2109",94,64,78,166,81,99,126,182,195,121
"COG2110",6,45,9,16,15,23,23,14,6,13
"COG2111",57,48,16,38,20,91,19,21,46,26
"COG2112",0,6,0,0,27,86,2,1,0,0
"COG2113",368,282,377,272,359,434,334,365,267,359
"COG2114",994,815,515,855,669,707,613,518,651,662
"COG2115",70,24,58,43,68,31,59,48,103,95
"COG2116",23,101,2,6,13,12,20,52,0,4
"COG2118",0,3,0,0,3,20,0,0,0,3
"COG2119",22,5,20,51,11,6,18,12,25,16
"COG2120",79,140,94,84,124,263,97,116,74,123
"COG2121",57,125,34,35,75,62,45,39,46,40
"COG2122",3,14,0,8,7,15,10,3,5,3
"COG2123",1,17,4,7,35,65,16,7,4,5
"COG2124",312,195,236,258,569,456,424,384,252,305
"COG2125",0,7,2,5,15,81,10,7,4,14
"COG2126",0,1,0,0,1,1,1,1,0,0
"COG2127",66,37,49,80,56,39,61,62,83,75
"COG2128",103,133,91,96,114,221,99,120,98,69
"COG2129",0,17,0,0,0,4,2,0,0,1
"COG2130",163,102,142,143,240,147,198,186,188,186
"COG2131",30,87,33,79,122,99,35,28,22,40
"COG2132",109,96,33,57,49,322,35,7,15,12
"COG2133",564,491,531,403,544,676,436,538,498,520
"COG2135",133,111,143,151,116,99,152,138,185,126
"COG2136",0,0,0,0,3,0,4,0,0,0
"COG2137",35,55,42,33,42,64,34,33,41,30
"COG2138",50,62,50,112,45,125,86,81,71,66
"COG2139",0,4,1,2,8,26,4,1,1,4
"COG2140",1,1,0,2,0,4,2,5,0,3
"COG2141",336,655,235,271,680,2590,609,870,419,588
"COG2142",43,9,29,17,30,16,45,17,35,27
"COG2143",30,17,4,9,10,15,19,3,16,21
"COG2144",9,0,6,14,1,10,2,1,48,0
"COG2145",6,0,3,14,0,6,4,3,28,18
"COG2146",25,49,22,36,74,113,33,42,21,35
"COG2147",0,5,6,8,20,48,13,11,3,5
"COG2148",96,251,193,158,158,209,162,183,181,167
"COG2149",1,0,0,0,0,1,0,0,0,0
"COG2150",0,2,0,0,0,0,0,0,0,0
"COG2151",90,126,120,95,130,135,75,119,80,112
"COG2152",8,5,4,1,3,6,1,2,4,4
"COG2153",18,4,26,15,29,12,31,24,53,35
"COG2154",114,58,126,135,119,104,111,130,140,122
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,1,0,1,0,0,0,0
"COG2157",0,0,0,0,1,0,1,0,0,0
"COG2159",112,224,44,85,183,539,133,217,60,64
"COG2160",0,7,1,0,6,17,0,4,2,4
"COG2161",4,3,3,2,2,0,2,0,2,0
"COG2162",0,4,0,1,3,6,0,0,0,0
"COG2163",0,1,0,0,1,0,2,0,0,2
"COG2164",6,17,0,6,2,13,4,3,2,4
"COG2165",44,28,25,24,27,27,34,19,24,36
"COG2166",77,42,61,91,86,46,72,84,102,105
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",1,11,5,1,7,6,1,0,1,2
"COG2169",13,21,5,17,2,22,6,3,3,11
"COG2170",33,207,38,80,34,39,68,109,72,63
"COG2171",274,155,217,194,215,121,165,142,176,173
"COG2172",18,23,36,38,13,12,36,35,44,21
"COG2173",25,47,29,55,50,46,50,61,52,31
"COG2174",0,1,0,0,0,0,1,0,0,1
"COG2175",681,287,770,644,706,613,645,731,635,593
"COG2176",15,43,29,31,33,59,20,45,11,23
"COG2177",44,80,49,59,96,77,61,75,62,105
"COG2178",3,5,14,10,19,98,17,16,5,6
"COG2179",13,6,17,40,9,4,26,28,28,27
"COG2180",1,183,0,0,1,0,0,0,0,0
"COG2181",3,281,10,6,13,24,5,2,4,3
"COG2182",34,21,24,28,44,28,48,21,22,39
"COG2183",26,25,11,37,18,40,26,6,6,10
"COG2184",2,1,4,1,1,3,0,0,0,0
"COG2185",183,297,166,153,260,371,281,165,167,272
"COG2186",64,108,11,45,16,91,46,6,9,19
"COG2187",14,35,2,17,6,22,10,6,3,0
"COG2188",124,52,8,39,58,68,18,7,19,23
"COG2189",10,29,64,60,20,26,32,43,29,38
"COG2190",1,0,0,1,0,0,0,0,0,1
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",412,488,493,870,433,301,451,697,397,439
"COG2193",32,15,52,44,57,12,41,60,54,46
"COG2194",8,15,9,13,6,22,1,2,4,2
"COG2195",16,43,21,28,42,81,12,24,36,42
"COG2197",140,166,70,115,78,194,102,94,81,88
"COG2198",5,14,11,55,5,6,2,0,4,1
"COG2199",69,185,119,288,52,128,19,37,36,16
"COG2200",23,32,34,97,19,82,13,24,37,12
"COG2201",48,40,13,35,26,56,22,9,13,9
"COG2202",144,512,170,361,85,259,78,50,79,71
"COG2203",129,71,90,178,79,113,106,82,139,74
"COG2204",761,929,509,535,546,643,545,526,578,573
"COG2205",10,1,4,3,1,40,37,1,0,1
"COG2206",10,211,34,74,47,75,29,51,17,17
"COG2207",107,99,99,180,89,231,70,34,86,72
"COG2208",253,150,478,292,198,114,314,329,379,265
"COG2209",66,30,40,54,63,23,28,32,54,60
"COG2210",1,48,1,2,10,15,6,1,0,2
"COG2211",369,145,296,334,300,135,349,326,503,342
"COG2212",0,1,0,3,0,3,0,0,0,1
"COG2213",6,2,41,26,33,9,29,36,20,27
"COG2214",279,198,242,276,192,122,287,271,255,241
"COG2215",3,3,3,8,9,5,4,4,9,11
"COG2216",0,1,7,0,0,3,0,1,0,0
"COG2217",147,563,257,359,310,531,281,336,248,237
"COG2218",4,3,7,9,14,11,15,8,14,19
"COG2219",2,21,8,11,51,148,31,23,7,28
"COG2220",297,250,369,374,302,274,370,292,335,296
"COG2221",25,120,27,18,32,26,22,11,24,8
"COG2222",11,2,13,8,12,13,11,12,8,25
"COG2223",29,572,30,86,5,18,57,22,23,3
"COG2224",268,363,329,205,300,213,278,263,295,274
"COG2225",554,444,663,409,473,306,426,526,524,518
"COG2226",384,398,437,361,346,402,356,357,439,407
"COG2227",277,184,311,260,228,135,235,275,302,277
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",610,253,759,487,501,277,520,532,578,510
"COG2231",0,30,0,0,0,10,1,3,0,0
"COG2232",9,6,6,3,8,3,8,1,13,8
"COG2233",29,127,20,33,48,143,108,80,22,68
"COG2234",143,566,221,204,351,579,203,254,230,376
"COG2235",2,2,1,7,7,8,2,10,0,5
"COG2236",148,112,199,137,147,69,150,144,160,167
"COG2237",0,15,7,14,50,109,32,16,8,23
"COG2238",1,15,2,6,22,19,6,1,1,5
"COG2239",439,350,533,442,423,277,371,476,476,444
"COG2240",14,6,0,7,2,2,7,2,16,11
"COG2241",61,45,27,78,44,61,75,64,87,69
"COG2242",48,20,35,75,38,100,82,54,77,47
"COG2243",44,33,34,61,47,94,62,40,59,49
"COG2244",72,259,96,108,151,253,92,158,136,192
"COG2246",0,6,1,5,10,19,1,7,7,1
"COG2247",0,1,5,0,2,2,1,1,0,0
"COG2249",102,18,98,109,100,33,87,88,150,161
"COG2250",5,1,0,0,0,4,7,2,0,0
"COG2251",93,49,122,170,100,60,145,203,128,99
"COG2252",268,219,318,238,276,86,237,266,224,265
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",143,216,96,177,186,197,174,185,147,176
"COG2256",99,221,65,128,125,119,86,124,70,51
"COG2257",6,8,1,3,0,3,1,1,3,4
"COG2258",29,55,29,31,47,56,47,31,21,29
"COG2259",34,12,61,42,35,59,33,71,34,77
"COG2260",0,0,0,0,2,1,0,1,0,0
"COG2261",0,1,0,0,0,2,0,0,0,0
"COG2262",196,222,177,167,282,337,254,188,214,225
"COG2263",0,8,4,8,9,5,15,9,3,9
"COG2264",106,80,48,123,100,88,112,128,109,100
"COG2265",155,188,101,115,151,171,135,113,83,116
"COG2266",0,2,0,0,6,47,0,0,0,0
"COG2267",86,27,78,80,115,40,84,69,85,107
"COG2268",55,33,30,52,53,106,54,53,17,48
"COG2269",31,29,2,21,27,28,18,8,6,7
"COG2270",214,325,239,184,294,266,301,297,266,299
"COG2271",0,24,2,10,9,43,13,6,0,6
"COG2272",123,80,132,124,121,180,182,159,241,264
"COG2273",104,148,123,102,144,113,127,79,113,151
"COG2274",253,268,92,145,120,93,169,169,97,158
"COG2301",189,116,168,147,183,230,172,182,217,210
"COG2302",31,6,25,59,18,0,43,64,50,49
"COG2303",1058,842,1063,951,967,1075,978,1042,1170,1212
"COG2304",131,497,112,127,183,296,113,134,174,177
"COG2306",0,0,0,0,1,1,0,0,0,0
"COG2307",126,25,105,169,62,21,101,125,210,21
"COG2308",413,39,469,324,167,45,208,274,535,21
"COG2309",42,66,12,24,49,93,63,55,52,87
"COG2310",0,1,0,8,3,4,1,1,0,1
"COG2311",21,6,25,26,58,16,27,25,12,19
"COG2312",2,5,3,1,0,15,0,0,0,6
"COG2313",18,98,24,34,39,85,38,36,19,40
"COG2314",6,2,1,5,0,3,6,0,1,3
"COG2315",1,0,2,2,3,7,1,12,4,5
"COG2316",3,25,0,1,6,24,0,4,1,0
"COG2317",127,93,127,183,120,78,193,191,204,192
"COG2318",7,1,2,4,4,6,1,1,3,4
"COG2319",105,195,166,259,283,181,298,280,168,246
"COG2320",0,0,1,2,3,1,0,4,3,1
"COG2321",2,4,7,6,0,10,1,4,2,0
"COG2322",12,43,16,14,28,39,20,20,27,25
"COG2323",0,0,2,4,1,14,0,0,0,0
"COG2324",3,2,10,3,7,1,3,13,4,4
"COG2326",132,43,72,108,110,60,107,62,86,85
"COG2327",24,21,6,6,5,20,34,4,0,6
"COG2329",24,25,46,45,17,59,11,31,98,75
"COG2331",32,44,24,11,24,44,23,19,27,23
"COG2332",164,81,174,120,104,62,114,125,150,124
"COG2333",22,185,9,10,8,61,4,12,3,7
"COG2334",361,256,318,289,276,292,247,313,291,314
"COG2335",41,3,51,60,91,91,61,44,89,111
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",2,4,1,1,2,4,0,0,1,0
"COG2339",30,45,19,19,31,39,23,35,31,26
"COG2340",16,3,38,26,42,9,25,30,20,22
"COG2342",1,0,1,1,0,1,0,1,1,0
"COG2343",17,11,2,7,9,12,9,6,2,3
"COG2344",7,24,15,14,46,26,22,28,5,13
"COG2345",12,10,2,0,1,11,24,7,2,0
"COG2346",1,3,4,6,3,17,2,2,1,1
"COG2348",2,7,2,0,3,3,5,4,2,4
"COG2350",15,7,18,25,12,10,26,25,27,27
"COG2351",24,55,31,34,41,45,58,57,34,58
"COG2352",434,350,633,486,393,240,524,482,586,509
"COG2353",36,26,41,45,47,48,33,32,39,60
"COG2354",0,4,5,4,6,23,2,1,3,2
"COG2355",283,257,268,209,238,347,228,233,262,319
"COG2356",28,34,20,41,30,41,28,29,25,24
"COG2357",0,0,1,0,0,8,0,0,0,3
"COG2358",173,185,127,137,140,151,155,219,135,137
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",69,62,20,40,24,76,39,29,49,33
"COG2361",3,2,0,0,0,0,0,0,0,0
"COG2362",1,67,8,2,7,50,8,15,2,4
"COG2363",5,25,7,10,14,17,7,13,5,11
"COG2364",109,50,144,98,153,95,121,122,107,129
"COG2365",63,23,18,38,51,47,46,40,32,40
"COG2366",117,277,181,123,234,435,166,285,200,283
"COG2367",31,56,11,12,23,35,64,55,5,6
"COG2368",21,45,19,24,64,291,62,66,29,21
"COG2369",0,2,0,1,1,8,0,1,0,0
"COG2370",12,16,10,24,7,4,17,21,2,19
"COG2371",48,32,44,44,21,14,49,48,42,12
"COG2372",3,6,2,1,1,9,0,1,0,0
"COG2373",12,73,12,31,26,89,28,53,32,44
"COG2374",90,151,72,119,127,73,175,87,82,89
