"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3"
"COG1773",3,14,6,14,4,38,5,34,28,4
"COG1774",10,13,7,2,6,4,38,7,18,20
"COG1775",0,0,0,0,0,0,659,0,0,3
"COG1776",3,9,3,4,120,0,17,1,0,9
"COG1777",12,16,21,5,3,12,7,9,6,40
"COG1778",64,54,55,58,87,40,89,45,50,66
"COG1779",2,13,12,3,3,11,10,6,5,17
"COG1780",0,0,0,0,1,0,0,0,0,2
"COG1781",50,16,22,0,29,6,21,10,2,49
"COG1782",197,77,60,9,131,40,98,30,29,235
"COG1783",5,0,4,8,1,14,0,2,16,0
"COG1784",6,33,27,8,11,15,31,13,3,71
"COG1785",32,31,46,37,335,60,37,38,77,62
"COG1786",51,6,7,1,10,7,19,3,23,49
"COG1787",19,26,6,24,7,16,2,17,28,0
"COG1788",43,33,34,14,66,29,69,36,49,56
"COG1791",1,5,0,2,13,1,0,0,11,1
"COG1792",226,240,273,260,149,149,132,185,164,113
"COG1793",213,228,109,184,249,138,102,84,216,111
"COG1794",60,90,145,148,56,103,33,99,79,71
"COG1795",14,8,14,12,6,7,8,11,9,7
"COG1796",30,54,55,67,21,49,47,38,77,99
"COG1797",181,90,27,64,109,70,107,96,91,132
"COG1798",116,29,28,4,54,20,40,13,10,101
"COG1799",8,28,5,21,9,37,10,45,21,3
"COG1801",6,5,2,3,63,3,21,3,6,22
"COG1802",15,44,14,38,170,34,66,10,87,55
"COG1803",1,10,2,0,20,2,6,2,9,11
"COG1804",1352,814,636,522,921,686,1371,917,804,1632
"COG1805",69,76,143,122,99,106,26,90,149,71
"COG1806",139,155,156,177,88,145,57,172,98,106
"COG1807",225,393,248,403,208,419,207,544,331,140
"COG1808",2,39,18,10,12,5,19,8,40,27
"COG1809",11,43,15,22,2,13,6,18,27,11
"COG1811",5,25,20,26,3,21,1,16,8,9
"COG1812",2,0,0,0,0,0,0,1,0,1
"COG1813",5,13,10,5,0,16,11,5,5,15
"COG1814",22,10,5,3,46,4,71,5,7,81
"COG1815",3,9,8,9,48,18,12,11,13,13
"COG1816",194,126,104,77,258,98,223,139,93,147
"COG1817",143,20,12,12,67,6,62,10,3,66
"COG1818",73,0,1,0,27,0,10,0,0,33
"COG1819",294,46,48,19,161,28,66,27,23,133
"COG1820",24,45,39,16,81,54,32,98,41,39
"COG1821",9,7,9,3,4,3,10,4,5,3
"COG1823",0,0,6,0,4,6,0,4,2,1
"COG1824",17,1,1,0,10,6,24,5,0,11
"COG1825",242,244,296,299,126,142,133,159,151,132
"COG1826",8,24,13,23,52,21,14,33,33,17
"COG1828",43,57,36,70,17,67,22,79,60,32
"COG1829",116,27,28,5,58,20,23,16,5,115
"COG1830",145,38,22,12,83,38,156,33,38,164
"COG1831",12,28,17,7,7,30,5,11,5,43
"COG1832",139,107,137,111,66,99,87,85,96,118
"COG1833",0,2,1,1,0,1,50,1,1,2
"COG1834",265,322,349,328,116,331,303,272,353,238
"COG1835",87,74,98,130,167,114,72,135,169,68
"COG1836",35,50,54,54,12,55,140,75,36,68
"COG1837",24,7,4,5,8,1,21,8,1,20
"COG1838",17,26,15,15,175,21,107,17,48,56
"COG1840",371,440,489,429,205,444,191,407,446,299
"COG1841",84,34,23,21,56,35,31,23,31,66
"COG1842",6,18,3,9,112,17,34,30,15,16
"COG1843",11,20,9,4,77,16,16,18,46,27
"COG1845",287,372,445,362,230,416,354,387,340,358
"COG1846",103,115,127,152,155,110,181,108,127,92
"COG1847",42,45,32,45,11,31,15,23,9,28
"COG1848",0,0,0,1,0,0,3,0,0,1
"COG1849",4,8,7,0,3,6,8,6,1,11
"COG1850",6,104,10,83,22,117,40,142,71,7
"COG1852",0,1,0,0,1,2,13,1,2,2
"COG1853",115,299,143,228,190,368,196,363,287,153
"COG1854",1,0,0,0,2,0,0,0,0,0
"COG1855",112,23,11,1,0,21,30,4,7,71
"COG1856",0,2,0,0,0,3,46,2,0,24
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",65,85,57,54,160,55,231,78,84,128
"COG1859",4,27,15,4,4,19,7,9,6,36
"COG1861",208,83,95,93,65,61,100,59,58,57
"COG1862",28,34,35,43,50,24,38,20,35,28
"COG1863",12,18,10,11,36,6,36,3,11,12
"COG1864",6,10,24,11,15,15,27,19,19,13
"COG1865",0,0,0,0,1,0,1,0,1,0
"COG1866",301,203,263,217,336,286,297,159,280,363
"COG1867",126,69,30,11,60,24,37,17,18,114
"COG1868",12,34,12,12,135,34,55,26,51,53
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",1,9,0,1,32,0,6,0,1,2
"COG1872",0,0,2,0,13,0,12,2,2,4
"COG1873",3,4,0,1,0,0,2,0,0,0
"COG1874",4,14,10,18,12,19,2,0,50,22
"COG1875",33,60,47,65,144,102,63,45,99,55
"COG1876",11,60,25,37,28,51,8,55,52,16
"COG1877",3,15,11,22,8,11,16,17,52,17
"COG1878",83,19,10,6,88,23,93,31,43,100
"COG1879",184,233,267,258,127,283,87,206,240,204
"COG1881",55,14,4,8,33,5,55,5,10,47
"COG1882",6,1,0,0,0,0,63,1,0,2
"COG1883",55,25,23,12,129,19,85,29,13,65
"COG1884",553,460,452,275,374,377,838,331,316,666
"COG1885",1,0,0,0,0,0,0,1,0,0
"COG1886",9,24,10,4,68,11,44,22,19,46
"COG1887",22,17,18,22,27,16,106,26,6,19
"COG1889",96,23,20,2,45,16,24,5,7,69
"COG1890",80,27,16,3,42,17,24,9,4,62
"COG1891",41,3,5,3,16,2,13,12,9,28
"COG1892",1,0,0,0,0,0,12,0,0,1
"COG1893",131,169,129,119,247,168,253,145,156,226
"COG1894",505,460,501,510,253,412,604,404,477,468
"COG1896",60,19,10,6,89,12,40,11,23,44
"COG1897",15,56,15,44,67,66,31,96,64,35
"COG1898",150,116,141,130,119,142,178,142,125,135
"COG1899",419,244,239,234,160,238,145,182,163,287
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",4,20,11,2,4,10,11,2,3,11
"COG1902",193,287,258,208,946,267,612,232,331,452
"COG1903",144,73,7,33,74,73,54,86,57,92
"COG1904",1,10,7,11,58,17,14,9,33,22
"COG1905",186,171,183,161,105,132,169,128,138,129
"COG1906",0,0,0,1,0,9,0,8,6,0
"COG1907",19,10,16,13,1,11,16,6,9,13
"COG1908",2,0,0,0,8,1,63,0,0,30
"COG1909",58,12,14,1,15,13,13,5,5,43
"COG1910",27,10,3,1,50,0,32,4,15,59
"COG1911",3,5,2,1,3,6,7,1,5,8
"COG1912",40,61,68,33,19,30,31,27,19,26
"COG1913",1,0,0,0,0,0,10,0,0,1
"COG1914",133,88,74,45,187,133,58,115,109,67
"COG1915",94,2,1,0,60,0,43,0,0,83
"COG1916",20,44,26,5,29,22,58,23,11,60
"COG1917",50,23,30,15,85,29,69,41,22,54
"COG1918",1,2,0,0,8,0,12,1,2,1
"COG1920",86,27,21,10,82,23,27,21,12,63
"COG1921",220,134,119,86,116,98,234,132,63,277
"COG1922",14,33,49,45,9,25,11,29,29,13
"COG1923",3,8,10,2,22,4,10,3,11,9
"COG1924",2,0,2,1,10,0,405,1,0,8
"COG1925",11,26,12,20,42,12,15,14,15,15
"COG1926",0,1,0,0,4,0,16,0,0,1
"COG1927",5,0,0,0,0,0,0,0,0,5
"COG1928",5,9,4,9,1,7,13,10,10,12
"COG1929",88,60,84,49,44,27,12,34,24,43
"COG1931",58,4,3,0,15,1,7,0,0,23
"COG1932",171,199,270,175,226,221,212,176,248,257
"COG1933",336,146,106,22,23,117,123,51,33,232
"COG1934",13,13,6,9,44,14,20,6,13,9
"COG1936",58,22,14,2,41,9,26,4,4,75
"COG1937",4,5,12,9,11,4,8,3,10,17
"COG1938",178,51,52,10,42,42,32,23,14,149
"COG1939",0,15,1,14,5,19,1,19,13,3
"COG1940",313,253,264,231,215,145,216,140,125,139
"COG1941",0,1,0,0,0,0,9,0,0,0
"COG1942",6,11,17,22,9,17,1,14,9,12
"COG1943",4,11,3,0,97,3,162,4,9,14
"COG1944",8,5,3,4,81,4,8,1,2,7
"COG1945",76,4,2,1,23,2,23,1,0,30
"COG1946",86,56,87,58,179,93,44,78,88,65
"COG1947",167,196,185,167,137,180,177,200,190,151
"COG1948",77,39,20,26,35,11,55,16,29,45
"COG1949",47,48,61,37,74,54,41,57,56,67
"COG1950",0,1,0,2,1,1,1,0,2,0
"COG1951",25,35,10,13,165,13,125,19,43,72
"COG1952",21,10,11,21,40,11,21,11,32,27
"COG1953",265,163,242,272,122,193,40,182,192,136
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,33,18,4,2,19,11,11,14,8
"COG1956",10,14,17,8,23,15,14,7,14,19
"COG1957",94,87,92,55,138,91,61,107,60,119
"COG1958",63,3,4,0,27,0,14,0,0,39
"COG1959",141,132,111,138,116,106,243,107,92,103
"COG1960",2154,2376,2611,2171,2744,2406,2508,2245,2523,2676
"COG1961",60,102,50,102,159,159,417,129,176,114
"COG1963",0,11,3,7,0,28,3,27,26,2
"COG1964",195,9,5,2,57,13,39,5,13,95
"COG1965",0,1,0,0,9,1,2,1,3,8
"COG1966",44,33,28,15,124,20,187,36,27,81
"COG1967",11,38,18,1,11,19,8,8,8,46
"COG1968",256,304,343,385,152,273,222,345,294,210
"COG1969",1,1,1,0,4,0,25,0,0,0
"COG1970",1,14,15,10,7,21,1,14,12,10
"COG1971",0,3,2,0,4,1,2,0,0,2
"COG1972",100,131,200,96,119,110,203,91,149,149
"COG1974",286,297,360,341,160,339,232,376,293,206
"COG1975",232,177,133,84,210,139,237,166,111,253
"COG1976",94,21,19,4,41,19,15,7,3,80
"COG1977",92,15,14,8,62,12,52,29,12,76
"COG1978",1,4,10,11,0,6,4,2,18,1
"COG1979",5,0,4,3,71,1,7,1,3,4
"COG1980",138,4,4,1,45,0,18,4,0,74
"COG1981",58,124,96,154,67,74,42,86,117,61
"COG1982",1,88,11,45,28,84,14,76,48,5
"COG1983",0,1,0,0,22,1,20,0,0,0
"COG1984",236,197,230,199,206,169,114,190,168,189
"COG1985",382,362,394,407,193,406,209,406,424,297
"COG1986",1,1,10,12,23,3,3,0,1,0
"COG1987",3,6,2,1,25,1,6,8,10,8
"COG1988",16,44,52,32,19,36,9,39,72,23
"COG1989",89,89,106,157,118,101,106,115,93,89
"COG1990",54,23,11,4,20,8,14,8,6,39
"COG1992",126,8,13,0,47,4,31,1,1,71
"COG1993",0,0,0,0,0,0,2,0,0,0
"COG1994",73,112,48,81,67,79,142,103,55,130
"COG1995",253,321,364,391,170,359,138,323,340,220
"COG1997",14,12,9,3,7,8,7,5,1,19
"COG1998",11,0,4,0,8,0,5,0,0,19
"COG1999",193,208,316,164,149,174,179,171,224,243
"COG2001",124,134,171,155,86,156,119,137,164,104
"COG2002",0,3,1,3,11,6,0,2,2,0
"COG2003",2,10,10,8,109,4,129,9,21,34
"COG2004",1,3,7,3,0,5,4,1,2,10
"COG2005",3,6,0,1,5,7,7,5,10,3
"COG2006",26,6,7,2,17,8,113,12,0,44
"COG2007",49,10,9,2,28,9,18,5,4,40
"COG2008",127,139,151,118,87,132,141,148,148,180
"COG2009",107,92,142,156,74,127,65,121,105,67
"COG2010",53,157,106,100,223,112,126,131,175,113
"COG2011",0,0,0,1,3,0,1,0,1,1
"COG2012",28,10,18,15,10,18,9,13,24,20
"COG2013",12,47,29,7,16,17,23,36,15,55
"COG2014",0,1,0,0,1,1,25,2,0,3
"COG2015",125,113,115,138,99,79,99,59,99,51
"COG2016",48,21,11,2,24,19,6,7,4,50
"COG2017",47,85,97,81,90,116,32,153,148,71
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",71,4,2,0,23,1,11,2,0,46
"COG2020",50,69,81,105,95,91,153,73,73,65
"COG2021",335,310,472,462,201,389,174,405,413,269
"COG2022",147,153,117,221,92,186,94,187,139,104
"COG2023",3,2,0,0,23,0,10,1,0,22
"COG2025",322,328,415,300,247,306,440,273,297,332
"COG2026",0,0,1,0,22,2,10,0,0,3
"COG2027",78,84,67,65,86,79,127,110,85,118
"COG2029",0,1,0,1,0,0,0,0,0,0
"COG2030",238,222,216,184,231,156,206,136,139,167
"COG2031",16,17,11,6,37,16,5,20,30,22
"COG2032",8,7,13,23,39,12,8,5,30,20
"COG2035",70,105,147,79,71,76,84,78,116,69
"COG2036",25,6,4,2,13,1,9,3,5,17
"COG2037",16,3,17,11,2,4,6,8,13,11
"COG2038",143,95,17,56,98,87,62,110,64,76
"COG2039",3,2,2,2,3,0,3,4,0,8
"COG2040",182,164,195,205,110,195,264,164,192,175
"COG2041",197,135,165,110,207,159,185,148,181,231
"COG2042",46,13,13,0,36,8,11,6,4,60
"COG2043",13,3,1,0,12,2,10,1,3,11
"COG2044",1,3,0,0,0,0,32,1,0,3
"COG2045",22,37,6,27,10,52,8,70,32,25
"COG2046",273,138,84,96,106,114,235,139,104,181
"COG2047",92,39,27,6,42,17,30,7,4,82
"COG2048",42,22,17,8,15,24,153,18,3,81
"COG2049",135,133,146,155,174,106,71,119,114,128
"COG2050",134,207,216,252,191,231,112,160,188,162
"COG2051",5,3,1,0,3,0,8,0,0,10
"COG2052",0,0,0,0,0,0,1,0,0,2
"COG2053",19,7,4,1,17,6,10,1,3,28
"COG2054",4,1,1,1,1,2,5,1,1,1
"COG2055",261,174,268,198,117,338,151,332,335,385
"COG2056",1,1,0,3,20,0,0,1,0,3
"COG2057",28,28,30,17,68,28,43,36,38,71
"COG2058",39,5,5,1,7,4,15,5,0,26
"COG2059",15,71,24,46,60,27,9,18,48,35
"COG2060",0,0,1,2,0,1,0,0,0,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",24,89,39,46,47,54,40,39,54,57
"COG2063",8,16,8,8,117,23,16,15,30,13
"COG2064",5,50,31,14,21,18,63,36,9,39
"COG2065",67,89,72,60,40,63,74,111,81,75
"COG2066",4,18,18,51,41,16,5,36,18,10
"COG2067",15,13,12,16,103,17,20,5,23,14
"COG2068",75,81,54,58,81,65,109,79,40,88
"COG2070",171,223,359,280,296,332,231,260,360,255
"COG2071",121,112,99,87,57,81,119,73,64,111
"COG2072",490,492,531,487,462,374,152,312,356,314
"COG2073",136,89,7,65,97,130,48,107,83,123
"COG2074",11,17,10,1,12,5,27,10,2,53
"COG2075",31,4,2,4,9,5,6,3,1,11
"COG2076",81,110,148,184,30,118,18,87,120,63
"COG2077",14,9,11,11,49,5,5,6,9,12
"COG2078",4,1,0,1,18,2,43,1,4,23
"COG2079",295,383,436,467,191,378,232,339,385,297
"COG2080",247,150,100,41,221,86,494,153,108,315
"COG2081",7,69,24,62,124,87,18,94,240,37
"COG2082",79,32,5,22,52,25,19,26,23,33
"COG2084",644,539,604,463,501,594,360,562,609,610
"COG2085",105,14,18,9,85,13,58,15,11,126
"COG2086",268,238,294,293,194,172,217,177,155,194
"COG2087",11,28,6,11,24,28,22,41,41,15
"COG2088",3,3,4,0,0,2,6,2,0,4
"COG2089",596,358,374,400,212,328,451,346,254,345
"COG2090",30,0,2,0,14,0,8,0,0,24
"COG2091",3,11,8,1,13,7,11,2,4,13
"COG2092",12,4,1,0,16,0,10,0,0,26
"COG2093",15,4,2,0,11,4,4,2,0,19
"COG2094",39,25,9,20,16,57,39,49,31,54
"COG2095",28,30,36,16,98,17,75,17,49,47
"COG2096",137,109,101,47,82,75,101,81,57,131
"COG2097",45,8,6,4,28,4,19,1,4,35
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,43,5,37,13,52,29,79,50,15
"COG2101",145,34,21,4,52,16,43,10,4,114
"COG2102",88,32,17,4,43,14,36,9,5,85
"COG2103",36,49,71,30,63,49,116,63,54,51
"COG2104",15,2,5,7,8,15,11,6,7,10
"COG2105",1,4,2,2,2,6,2,4,3,5
"COG2106",93,5,2,0,32,0,16,0,0,50
"COG2107",96,36,24,8,63,14,12,10,3,66
"COG2108",8,29,28,7,9,22,0,5,7,42
"COG2109",84,131,20,76,90,187,74,185,98,79
"COG2110",26,34,23,15,18,19,53,14,10,44
"COG2111",26,33,14,21,121,22,63,18,53,36
"COG2112",194,3,4,0,53,0,23,0,0,86
"COG2113",378,364,417,369,332,233,126,238,253,220
"COG2114",342,590,333,370,320,644,1050,571,660,746
"COG2115",41,62,76,59,63,56,19,39,86,42
"COG2116",1,12,4,3,108,23,108,52,7,16
"COG2118",42,5,4,0,9,3,3,0,0,23
"COG2119",0,28,0,20,18,22,1,24,18,7
"COG2120",213,125,134,93,118,94,196,101,139,248
"COG2121",60,52,72,41,28,37,132,46,50,60
"COG2122",2,6,0,1,2,2,8,8,10,7
"COG2123",84,21,18,7,38,12,35,22,3,79
"COG2124",335,490,396,238,252,413,255,390,302,306
"COG2125",67,17,7,6,33,9,28,7,1,58
"COG2126",0,1,0,0,0,1,2,0,0,3
"COG2127",26,61,43,51,46,89,32,69,95,26
"COG2128",105,107,102,79,197,100,133,123,85,154
"COG2129",3,3,0,0,1,0,19,0,0,0
"COG2130",117,192,220,133,142,233,75,193,170,171
"COG2131",74,22,55,32,54,40,109,35,59,92
"COG2132",293,69,34,45,389,25,111,6,40,270
"COG2133",727,544,622,531,482,578,456,559,503,663
"COG2135",100,133,161,148,92,152,138,137,132,94
"COG2136",0,0,0,0,0,0,0,1,0,0
"COG2137",35,34,42,50,59,31,90,37,50,46
"COG2138",92,49,5,55,72,53,29,71,49,94
"COG2139",32,12,4,2,18,10,8,6,0,26
"COG2140",3,3,1,0,2,0,1,2,1,4
"COG2141",1650,738,642,366,1560,569,1241,847,546,1978
"COG2142",11,31,19,35,27,37,9,24,25,16
"COG2143",0,10,10,8,10,5,16,2,22,15
"COG2144",1,8,0,14,6,5,4,1,4,3
"COG2145",0,1,5,10,3,9,2,1,13,3
"COG2146",80,52,60,28,95,37,67,50,28,96
"COG2147",32,10,6,3,23,9,24,5,4,46
"COG2148",129,209,190,157,280,150,256,201,149,167
"COG2149",0,0,1,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,1,0,0,1
"COG2151",183,94,126,105,118,102,141,121,107,146
"COG2152",4,1,1,7,1,1,16,2,3,11
"COG2153",11,21,45,36,19,35,11,21,47,12
"COG2154",132,113,127,148,86,132,62,130,126,122
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,2
"COG2157",0,0,0,1,0,0,0,0,2,0
"COG2159",319,194,90,45,259,121,317,204,112,436
"COG2160",10,2,2,5,10,0,5,3,3,12
"COG2161",1,0,0,0,36,1,4,0,1,1
"COG2162",0,1,0,0,5,0,0,0,0,1
"COG2163",0,0,0,0,0,0,6,0,0,0
"COG2164",72,6,3,1,15,3,33,8,2,22
"COG2165",15,37,28,32,88,28,24,25,37,29
"COG2166",41,82,53,73,65,72,11,81,44,46
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,3,7,2,1,4,1,3,1
"COG2169",0,6,1,7,89,1,26,2,10,7
"COG2170",44,76,33,37,51,92,180,124,35,45
"COG2171",186,228,292,262,169,234,96,240,238,150
"COG2172",7,35,11,25,5,23,29,17,14,7
"COG2173",28,60,28,29,12,45,53,63,26,35
"COG2174",0,0,0,0,0,0,5,1,0,0
"COG2175",627,644,729,745,295,663,222,750,654,589
"COG2176",48,22,49,25,23,27,181,44,9,66
"COG2177",83,79,86,43,103,67,145,57,75,58
"COG2178",75,18,19,7,34,16,36,9,2,45
"COG2179",2,19,2,17,4,19,1,22,17,3
"COG2180",0,0,0,0,4,1,99,0,1,0
"COG2181",2,3,15,9,7,4,155,1,5,11
"COG2182",11,25,31,22,24,26,30,24,18,23
"COG2183",12,12,10,12,233,8,32,10,7,39
"COG2184",1,2,0,2,9,0,9,1,0,5
"COG2185",216,294,196,159,174,209,258,158,213,272
"COG2186",11,11,10,18,176,10,76,8,40,42
"COG2187",5,16,1,6,24,0,17,4,2,26
"COG2188",3,27,15,4,56,15,38,9,39,15
"COG2189",54,23,39,42,27,35,100,32,20,32
"COG2190",3,0,0,0,19,0,0,0,0,0
"COG2191",0,0,0,0,0,0,5,0,0,0
"COG2192",609,349,405,515,180,616,411,647,779,387
"COG2193",22,41,33,25,65,52,14,49,40,35
"COG2194",6,5,7,4,120,6,24,3,24,9
"COG2195",50,39,23,12,36,14,67,31,43,88
"COG2197",52,100,41,77,561,102,170,96,104,111
"COG2198",11,2,9,18,361,7,31,4,3,13
"COG2199",89,108,50,128,2216,84,418,36,33,224
"COG2200",27,62,31,49,1022,36,138,17,18,94
"COG2201",15,47,19,7,391,14,26,5,13,74
"COG2202",122,292,117,155,2706,90,668,71,102,332
"COG2203",19,121,53,83,366,92,109,79,83,118
"COG2204",480,590,594,563,1089,321,647,337,448,472
"COG2205",1,20,7,3,54,0,17,1,0,10
"COG2206",103,68,65,38,307,36,331,62,7,92
"COG2207",66,153,76,102,1261,73,67,26,171,271
"COG2208",161,447,289,441,220,333,131,289,272,170
"COG2209",51,51,79,52,39,53,27,46,72,39
"COG2210",5,6,3,1,6,0,82,1,2,9
"COG2211",105,302,301,309,244,366,164,322,484,174
"COG2212",1,1,1,1,6,0,0,0,0,3
"COG2213",7,45,35,46,2,34,3,46,12,9
"COG2214",95,157,113,176,82,259,182,303,262,154
"COG2215",4,10,4,4,9,3,2,5,6,16
"COG2216",0,1,0,1,0,0,0,0,0,5
"COG2217",166,430,220,268,837,338,532,308,180,545
"COG2218",20,5,17,2,7,11,10,4,12,39
"COG2219",141,52,40,3,101,36,25,13,7,137
"COG2220",294,340,331,383,225,302,178,346,322,253
"COG2221",9,8,27,48,16,15,87,4,22,11
"COG2222",13,11,17,12,10,10,15,5,9,15
"COG2223",6,33,1,26,63,43,447,21,13,12
"COG2224",219,252,323,335,218,277,302,233,233,154
"COG2225",426,456,560,665,323,502,355,485,481,363
"COG2226",341,351,349,436,235,379,437,358,405,318
"COG2227",256,253,258,323,175,302,195,281,269,167
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",542,524,616,740,218,537,158,542,474,450
"COG2231",11,3,0,0,5,1,25,2,0,21
"COG2232",11,3,7,9,2,2,4,6,15,6
"COG2233",135,74,78,24,207,73,123,69,45,81
"COG2234",274,297,398,188,514,239,1026,275,284,584
"COG2235",12,5,4,4,9,2,6,13,3,15
"COG2236",125,151,174,198,67,164,55,151,132,88
"COG2237",149,44,28,9,64,26,30,26,15,110
"COG2238",43,23,7,2,21,9,27,8,3,55
"COG2239",339,428,478,529,344,433,347,451,435,272
"COG2240",0,0,3,3,3,2,1,1,12,0
"COG2241",74,50,9,26,36,54,34,46,52,88
"COG2242",89,44,9,39,56,66,25,66,56,85
"COG2243",98,49,7,32,65,56,39,39,54,68
"COG2244",154,185,173,98,270,84,518,163,134,220
"COG2246",18,5,4,1,11,4,17,10,3,21
"COG2247",15,6,0,5,0,1,1,4,0,6
"COG2249",80,85,117,91,43,100,29,118,98,60
"COG2250",4,2,1,0,5,1,2,1,0,4
"COG2251",83,120,66,113,41,136,51,177,87,61
"COG2252",194,260,280,301,164,247,139,223,269,205
"COG2253",2,0,0,0,0,0,2,0,0,0
"COG2255",145,197,146,99,166,198,251,199,182,183
"COG2256",100,105,19,55,170,129,223,162,143,125
"COG2257",0,3,1,1,22,2,4,2,4,0
"COG2258",71,43,37,33,52,28,50,25,47,66
"COG2259",70,32,51,64,80,59,44,80,39,47
"COG2260",2,0,1,0,1,0,2,0,0,3
"COG2261",0,0,0,0,0,1,0,0,0,2
"COG2262",335,215,261,170,268,166,316,169,241,289
"COG2263",4,26,17,4,3,21,14,9,4,19
"COG2264",99,101,70,64,138,95,84,117,117,70
"COG2265",131,113,116,79,282,86,244,95,174,145
"COG2266",43,0,1,0,17,0,6,0,0,39
"COG2267",42,100,110,76,161,113,61,60,85,56
"COG2268",56,66,61,36,173,50,31,44,49,123
"COG2269",7,9,6,2,80,8,19,7,6,17
"COG2270",359,336,332,225,157,288,282,305,267,374
"COG2271",26,10,12,1,17,3,30,11,2,32
"COG2272",78,126,229,235,72,195,120,155,255,144
"COG2273",60,123,201,144,154,109,373,86,142,119
"COG2274",38,177,75,74,244,194,175,179,158,106
"COG2301",277,141,228,173,129,178,68,175,204,217
"COG2302",0,44,3,32,0,52,0,61,26,1
"COG2303",726,935,1035,970,810,1098,649,1045,1142,803
"COG2304",257,170,196,113,392,147,594,145,240,276
"COG2306",0,0,0,0,0,0,0,0,0,4
"COG2307",5,128,33,143,107,72,19,72,71,19
"COG2308",10,273,152,525,136,219,26,304,211,46
"COG2309",41,96,61,27,48,97,89,59,67,110
"COG2310",6,3,0,0,11,1,0,0,3,5
"COG2311",37,34,39,29,11,39,26,50,28,31
"COG2312",5,2,3,2,2,1,14,0,1,5
"COG2313",42,49,42,16,32,37,77,25,25,44
"COG2314",2,12,4,2,2,0,2,0,1,1
"COG2315",7,4,4,1,14,6,8,6,0,18
"COG2316",9,3,3,1,10,2,42,3,0,16
"COG2317",34,166,96,98,33,189,64,180,148,124
"COG2318",2,4,0,3,5,3,6,0,5,8
"COG2319",62,326,60,173,265,180,204,323,202,229
"COG2320",3,2,0,1,3,1,4,3,0,5
"COG2321",1,4,0,6,5,3,3,2,4,7
"COG2322",16,21,37,16,16,16,63,27,40,34
"COG2323",0,1,1,5,13,0,1,2,0,10
"COG2324",4,12,12,5,0,4,8,8,9,4
"COG2326",79,148,88,85,63,77,36,89,77,73
"COG2327",2,17,0,8,41,5,21,0,1,9
"COG2329",21,25,42,39,37,40,33,37,52,39
"COG2331",26,11,14,17,18,15,40,10,22,25
"COG2332",98,126,160,174,75,65,43,89,89,54
"COG2333",5,3,5,5,118,2,245,8,10,35
"COG2334",267,310,354,271,244,350,248,319,272,293
"COG2335",5,80,80,35,19,57,8,47,58,64
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",0,0,0,2,1,0,7,0,2,2
"COG2339",29,28,34,28,19,16,30,29,27,39
"COG2340",26,37,33,23,8,38,11,31,20,24
"COG2342",1,1,1,1,1,1,0,1,1,2
"COG2343",37,14,1,6,4,4,6,6,7,9
"COG2344",18,24,29,19,10,20,18,26,11,24
"COG2345",5,19,0,1,0,1,2,8,12,4
"COG2346",3,11,5,6,42,3,10,7,5,8
"COG2348",3,1,3,4,1,3,9,3,2,3
"COG2350",10,14,10,9,32,17,4,17,15,7
"COG2351",61,47,52,28,48,49,29,55,28,56
"COG2352",173,417,500,595,305,524,226,497,495,173
"COG2353",27,54,64,30,48,22,15,25,35,28
"COG2354",4,2,1,5,66,2,13,1,4,7
"COG2355",299,187,283,226,239,231,295,227,292,338
"COG2356",33,43,34,20,54,29,31,31,34,49
"COG2357",0,2,1,3,2,2,2,0,2,0
"COG2358",155,180,155,131,109,136,124,178,166,147
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",26,42,27,19,95,28,45,20,49,31
"COG2361",0,0,0,0,2,0,5,0,0,0
"COG2362",24,9,9,8,11,13,97,8,2,45
"COG2363",14,15,12,9,43,8,38,7,12,22
"COG2364",100,131,158,141,36,147,26,104,110,94
"COG2365",40,34,43,18,29,56,21,34,38,41
"COG2366",401,246,345,270,438,231,685,249,260,521
"COG2367",36,19,8,12,15,38,24,49,6,55
"COG2368",205,59,44,44,191,53,99,69,39,230
"COG2369",0,1,1,1,33,0,0,1,0,2
"COG2370",14,13,22,5,5,10,3,21,6,5
"COG2371",5,28,18,25,32,42,11,51,41,9
"COG2372",5,1,1,0,3,0,1,0,0,8
"COG2373",19,30,14,8,135,27,15,48,45,74
"COG2374",59,160,90,66,329,22,125,63,45,94
