"","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3"
"COG1773",14,6,24,24,33,58,9,54,19,39
"COG1774",8,8,27,12,3,16,8,23,24,10
"COG1775",14,300,0,0,0,0,0,0,0,0
"COG1776",160,84,44,176,4,6,4,16,4,0
"COG1777",0,3,14,8,13,10,2,11,0,3
"COG1778",35,58,66,36,38,43,72,74,23,38
"COG1779",4,23,14,4,10,5,8,5,0,1
"COG1780",0,0,0,1,0,2,1,1,2,0
"COG1781",2,10,17,7,7,5,44,0,0,1
"COG1782",54,297,93,32,38,21,148,10,17,5
"COG1783",112,111,10,13,16,3,1,5,162,7
"COG1784",36,159,29,5,16,13,10,10,0,3
"COG1785",213,87,121,194,57,36,56,63,119,30
"COG1786",0,1,23,11,22,32,30,13,2,11
"COG1787",9,5,11,0,27,106,9,92,0,78
"COG1788",65,56,98,107,40,55,58,59,111,42
"COG1791",23,0,4,6,11,7,1,30,6,5
"COG1792",144,125,160,155,257,228,211,205,99,268
"COG1793",697,1018,182,242,332,563,202,349,409,346
"COG1794",61,61,35,78,142,33,53,17,13,68
"COG1795",1,2,13,2,16,9,7,5,19,13
"COG1796",28,95,87,30,71,23,26,45,37,54
"COG1797",45,14,91,62,121,193,107,223,52,133
"COG1798",13,94,38,20,19,5,91,5,1,1
"COG1799",0,1,9,2,28,63,6,51,1,20
"COG1801",59,32,30,49,7,9,2,22,12,9
"COG1802",215,67,107,217,79,92,22,93,355,59
"COG1803",25,21,10,48,9,6,5,16,6,3
"COG1804",236,334,1776,1169,563,839,1105,595,663,807
"COG1805",116,59,123,111,94,73,63,98,53,47
"COG1806",109,61,60,89,111,60,138,44,71,118
"COG1807",208,148,266,280,414,532,242,760,262,497
"COG1808",65,21,32,25,63,42,15,114,30,23
"COG1809",0,6,19,4,16,23,6,9,0,28
"COG1811",1,4,11,7,22,2,17,10,0,18
"COG1812",0,1,0,0,0,0,1,0,0,0
"COG1813",3,26,13,1,5,6,6,4,0,6
"COG1814",24,86,18,67,1,9,4,20,61,7
"COG1815",51,16,22,36,28,18,6,22,32,12
"COG1816",130,119,85,207,64,64,115,54,79,79
"COG1817",3,28,31,9,0,2,92,15,0,3
"COG1818",0,2,12,4,0,0,36,0,0,2
"COG1819",97,91,117,105,15,20,207,35,83,14
"COG1820",61,41,91,167,66,22,35,64,56,39
"COG1821",0,3,5,1,7,5,10,1,17,14
"COG1823",0,2,7,4,1,0,8,4,24,2
"COG1824",2,4,4,10,0,0,6,2,0,0
"COG1825",120,112,159,139,215,142,245,126,104,202
"COG1826",64,32,35,32,30,64,10,68,43,39
"COG1828",9,13,29,21,54,43,34,41,65,44
"COG1829",1,10,36,12,15,8,50,4,0,3
"COG1830",20,83,103,53,45,28,148,31,25,32
"COG1831",1,4,17,8,18,8,5,2,0,2
"COG1832",10,45,73,37,109,63,113,54,37,113
"COG1833",1,28,3,3,2,2,1,1,0,2
"COG1834",55,203,151,82,356,181,266,132,122,266
"COG1835",340,125,116,321,123,132,111,143,386,159
"COG1836",3,87,33,14,89,131,21,97,0,59
"COG1837",2,11,14,4,2,1,9,4,0,4
"COG1838",152,46,83,164,40,50,25,35,94,39
"COG1840",159,97,279,196,468,353,451,339,229,435
"COG1841",40,96,35,28,24,26,65,31,18,23
"COG1842",98,78,63,183,35,14,8,50,74,18
"COG1843",75,27,46,60,18,30,5,27,59,22
"COG1845",146,164,175,163,202,320,349,404,179,375
"COG1846",231,144,157,241,103,78,130,102,460,106
"COG1847",3,2,25,10,31,9,44,2,0,15
"COG1848",1,7,0,0,0,0,0,4,0,0
"COG1849",4,42,4,1,6,2,1,3,0,1
"COG1850",36,126,36,20,139,309,11,256,46,173
"COG1852",0,1,31,0,0,0,1,8,24,1
"COG1853",189,149,266,198,360,724,132,546,122,432
"COG1854",2,1,4,4,0,0,2,1,0,0
"COG1855",17,100,40,2,28,3,67,4,0,2
"COG1856",0,22,1,0,1,1,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",140,140,222,156,88,77,71,105,167,74
"COG1859",4,8,22,4,10,6,7,4,2,7
"COG1861",40,106,83,33,70,69,178,52,19,92
"COG1862",67,43,41,69,35,47,41,51,33,46
"COG1863",33,20,22,28,16,12,16,14,62,13
"COG1864",25,33,29,30,17,16,19,15,22,12
"COG1865",1,0,1,2,0,0,0,2,2,0
"COG1866",232,219,327,251,212,219,281,259,158,169
"COG1867",6,45,69,10,68,32,87,66,0,10
"COG1868",109,41,88,119,43,77,20,69,89,67
"COG1869",0,0,2,0,0,0,0,1,0,0
"COG1871",79,22,17,41,0,2,2,9,7,0
"COG1872",12,3,5,16,0,2,1,5,12,2
"COG1873",0,0,1,1,0,0,2,0,0,0
"COG1874",9,9,20,9,23,22,12,40,38,14
"COG1875",356,621,96,129,147,71,44,222,280,76
"COG1876",33,46,36,56,44,109,21,127,32,71
"COG1877",13,19,5,14,16,44,4,16,44,29
"COG1878",24,19,93,54,23,43,70,21,20,30
"COG1879",75,49,218,118,259,175,279,157,226,206
"COG1881",53,108,16,27,1,17,41,19,8,18
"COG1882",6,45,1,2,1,2,1,9,0,2
"COG1883",107,43,72,110,16,32,49,31,37,12
"COG1884",97,422,529,341,329,400,466,423,434,257
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",59,17,40,73,13,23,15,29,60,21
"COG1887",55,110,28,78,12,21,17,14,44,14
"COG1889",4,14,32,14,17,11,48,4,0,5
"COG1890",15,44,24,6,18,9,51,6,0,4
"COG1891",0,6,15,17,10,3,20,7,16,3
"COG1892",1,2,0,0,0,0,0,0,0,0
"COG1893",215,143,247,305,177,174,162,122,58,175
"COG1894",90,212,277,279,583,260,415,128,190,427
"COG1896",76,42,33,86,25,29,33,29,62,24
"COG1897",45,25,60,77,97,189,18,148,49,107
"COG1898",123,277,93,107,112,88,137,106,146,145
"COG1899",44,196,133,82,177,82,278,56,33,169
"COG1900",0,0,0,0,0,3,0,0,0,1
"COG1901",9,41,16,4,13,1,4,5,1,4
"COG1902",794,362,555,922,300,229,159,169,429,158
"COG1903",7,4,61,38,61,152,92,148,23,104
"COG1904",57,28,33,83,13,16,7,36,8,18
"COG1905",12,47,55,66,100,75,162,44,120,134
"COG1906",1,1,3,0,5,2,2,2,0,3
"COG1907",0,5,6,1,9,4,7,1,13,7
"COG1908",0,29,3,5,0,0,0,0,0,0
"COG1909",1,7,25,7,16,10,51,5,0,1
"COG1910",7,11,20,40,7,17,4,3,13,8
"COG1911",0,4,3,2,6,2,1,4,0,1
"COG1912",2,14,32,17,43,33,50,57,7,29
"COG1913",0,0,4,0,0,0,1,0,0,1
"COG1914",125,86,130,191,130,118,135,336,115,108
"COG1915",15,9,12,19,0,1,60,0,8,0
"COG1916",8,61,44,29,24,19,17,12,1,9
"COG1917",15,26,49,23,9,23,70,32,49,23
"COG1918",5,7,3,2,2,0,1,2,0,1
"COG1920",1,4,41,27,15,16,64,11,2,17
"COG1921",21,82,194,110,78,32,111,19,9,37
"COG1922",42,9,26,14,41,13,26,34,46,34
"COG1923",53,15,26,20,10,21,5,11,34,7
"COG1924",11,182,0,4,0,1,1,2,0,0
"COG1925",40,8,29,49,18,8,19,24,30,9
"COG1926",4,10,1,3,0,0,0,4,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,2,5,0,13,6,0,0,8
"COG1929",19,11,43,58,56,17,85,27,7,20
"COG1931",2,1,12,3,1,1,29,3,0,0
"COG1932",125,133,181,187,179,179,209,148,145,187
"COG1933",98,525,170,33,104,43,207,46,8,15
"COG1934",50,19,37,52,17,20,17,27,34,16
"COG1936",2,14,32,14,10,10,42,5,0,4
"COG1937",26,14,11,17,1,10,2,10,27,12
"COG1938",14,52,76,17,34,11,122,8,0,12
"COG1939",0,0,8,4,15,46,0,50,0,30
"COG1940",150,202,235,198,270,86,269,187,219,182
"COG1941",0,17,0,0,0,0,0,1,12,0
"COG1942",8,2,7,4,7,8,9,3,3,14
"COG1943",137,130,37,65,4,14,6,21,96,0
"COG1944",58,19,10,32,1,4,8,21,38,0
"COG1945",0,4,15,4,2,1,50,0,0,0
"COG1946",195,66,110,159,53,69,84,78,157,63
"COG1947",113,96,179,138,176,218,173,257,100,185
"COG1948",43,155,47,6,40,7,56,22,24,16
"COG1949",62,33,75,69,43,42,45,34,23,40
"COG1950",2,0,1,0,2,0,1,2,0,1
"COG1951",142,58,81,167,46,67,29,48,108,45
"COG1952",77,26,45,47,21,35,20,18,47,20
"COG1953",76,45,45,140,221,52,214,48,8,160
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,8,7,7,9,5,10,0,2
"COG1956",28,30,14,30,15,12,17,19,36,10
"COG1957",69,40,96,98,88,66,102,35,56,70
"COG1958",11,33,12,7,3,1,36,0,0,2
"COG1959",106,135,100,105,105,69,127,57,178,96
"COG1960",2616,1408,2868,3114,1990,2247,2574,1993,3378,2124
"COG1961",413,526,166,220,143,180,78,321,651,122
"COG1963",1,9,8,0,29,33,2,49,0,17
"COG1964",110,250,46,15,33,1,136,3,13,2
"COG1965",9,2,4,7,5,1,0,0,9,7
"COG1966",129,124,87,143,11,12,40,38,40,6
"COG1967",3,10,25,11,27,8,10,5,0,4
"COG1968",154,220,223,149,275,265,260,256,109,293
"COG1969",2,17,5,16,0,0,0,2,2,0
"COG1970",21,16,4,11,17,11,6,11,33,7
"COG1971",17,5,5,22,0,1,0,3,5,3
"COG1972",73,119,157,142,92,119,104,162,48,67
"COG1974",184,224,231,202,346,280,299,267,139,326
"COG1975",107,110,164,217,165,109,178,94,106,114
"COG1976",4,24,22,15,14,5,62,10,0,2
"COG1977",26,7,52,30,9,14,96,20,15,20
"COG1978",26,75,0,0,20,7,4,3,22,10
"COG1979",92,34,21,69,3,4,2,5,3,1
"COG1980",2,13,27,13,0,0,53,0,0,1
"COG1981",81,39,38,75,142,200,39,30,65,182
"COG1982",100,38,55,122,92,207,9,181,73,122
"COG1983",22,31,7,23,0,1,1,5,7,0
"COG1984",180,110,101,189,145,106,190,74,161,174
"COG1985",132,101,278,192,408,431,397,399,120,409
"COG1986",28,22,12,32,2,7,7,8,0,3
"COG1987",41,8,17,20,8,6,7,17,11,5
"COG1988",36,43,66,21,44,80,45,51,42,59
"COG1989",109,102,131,127,73,65,77,119,115,68
"COG1990",6,24,23,6,8,5,38,8,0,1
"COG1992",1,7,43,16,7,6,117,5,0,3
"COG1993",4,0,0,0,0,0,0,0,0,0
"COG1994",30,119,72,47,106,179,49,208,51,100
"COG1995",129,96,244,170,286,280,294,322,136,354
"COG1997",4,38,11,5,8,3,10,1,0,0
"COG1998",1,21,4,2,0,0,11,0,0,1
"COG1999",106,102,224,172,154,148,173,213,135,176
"COG2001",66,81,106,88,135,85,155,84,74,134
"COG2002",17,8,1,4,5,0,0,2,5,0
"COG2003",190,179,46,126,14,15,8,30,190,9
"COG2004",0,6,2,0,1,0,1,4,0,1
"COG2005",15,5,16,10,1,2,2,3,13,6
"COG2006",8,42,29,23,1,2,32,10,0,0
"COG2007",9,62,17,7,11,7,20,7,0,3
"COG2008",32,68,194,118,175,83,102,66,75,82
"COG2009",49,74,59,48,115,71,98,48,51,118
"COG2010",232,127,228,224,117,109,51,157,142,84
"COG2011",12,2,4,14,0,0,0,5,14,1
"COG2012",7,28,22,7,14,9,18,6,0,16
"COG2013",50,20,79,19,12,15,11,33,35,11
"COG2014",0,1,15,6,3,2,1,5,7,0
"COG2015",82,51,105,88,81,72,150,58,207,104
"COG2016",1,4,20,5,4,7,32,7,0,6
"COG2017",96,59,146,112,154,172,73,190,106,138
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",1,2,4,8,0,0,46,0,0,0
"COG2020",118,108,76,116,57,110,53,109,139,96
"COG2021",186,156,246,243,331,202,433,136,149,320
"COG2022",97,63,111,101,157,168,124,163,59,179
"COG2023",2,22,1,5,1,0,0,0,0,0
"COG2025",144,239,236,190,250,198,341,150,119,251
"COG2026",15,36,8,13,0,2,0,3,10,1
"COG2027",36,48,64,82,106,212,55,207,51,137
"COG2029",0,0,0,0,0,0,0,0,7,1
"COG2030",175,112,197,212,112,221,243,202,244,189
"COG2031",47,40,29,69,14,27,15,53,20,29
"COG2032",26,15,22,36,28,13,14,30,78,10
"COG2035",51,71,85,44,78,78,72,103,42,72
"COG2036",10,37,11,2,6,3,23,0,0,9
"COG2037",0,2,21,1,10,3,11,6,12,10
"COG2038",77,23,103,54,95,212,101,198,122,133
"COG2039",2,5,6,1,6,3,1,4,13,3
"COG2040",72,130,93,133,189,118,199,79,15,184
"COG2041",117,54,259,224,168,143,220,115,115,178
"COG2042",1,5,20,5,9,4,25,2,0,1
"COG2043",0,0,15,11,5,7,0,3,3,2
"COG2044",3,19,0,0,0,2,0,1,0,2
"COG2045",0,1,46,14,46,125,14,132,37,65
"COG2046",18,145,129,86,124,230,159,219,94,175
"COG2047",5,43,22,13,23,14,77,4,1,3
"COG2048",6,69,39,21,20,17,32,8,0,7
"COG2049",158,97,59,153,115,74,105,53,125,107
"COG2050",260,80,155,206,182,181,194,144,312,204
"COG2051",1,13,5,2,1,1,13,1,0,1
"COG2052",0,2,1,0,0,0,0,0,0,0
"COG2053",8,41,8,4,4,0,11,2,0,1
"COG2054",0,0,2,1,1,1,1,0,7,3
"COG2055",40,53,286,219,265,195,398,118,124,301
"COG2056",19,10,5,18,0,5,0,9,10,2
"COG2057",64,41,79,105,31,53,39,53,86,45
"COG2058",4,41,8,9,6,4,24,3,0,0
"COG2059",150,36,52,93,25,220,16,59,79,129
"COG2060",15,2,1,2,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",61,44,72,90,53,50,54,80,53,62
"COG2063",95,31,54,84,23,41,16,33,87,21
"COG2064",86,292,29,24,27,22,8,27,141,8
"COG2065",26,39,38,28,41,128,48,100,14,87
"COG2066",43,21,16,46,5,41,0,13,34,32
"COG2067",204,75,42,152,15,14,10,86,49,15
"COG2068",68,79,64,93,72,53,57,45,53,53
"COG2070",247,78,303,249,248,313,290,269,492,228
"COG2071",42,41,70,29,57,69,127,64,63,78
"COG2072",481,123,691,501,452,536,570,421,928,552
"COG2073",12,10,98,41,118,232,97,302,20,127
"COG2074",0,3,17,18,4,6,5,6,0,3
"COG2075",1,18,5,1,2,1,17,1,0,0
"COG2076",61,30,46,76,132,57,117,51,29,117
"COG2077",52,14,33,47,9,6,11,17,6,5
"COG2078",42,198,12,8,1,4,2,0,10,4
"COG2079",52,79,365,218,357,323,346,196,99,434
"COG2080",120,191,256,271,111,124,147,67,92,128
"COG2081",202,74,84,109,135,163,14,145,114,104
"COG2082",6,6,34,17,15,106,57,90,10,50
"COG2084",216,134,560,477,638,504,687,338,399,629
"COG2085",16,25,55,33,15,22,80,15,19,17
"COG2086",133,201,221,199,195,163,267,143,117,230
"COG2087",48,7,30,16,32,76,17,87,34,41
"COG2088",2,1,8,1,0,0,1,1,4,0
"COG2089",367,893,326,180,290,228,478,260,197,311
"COG2090",0,7,3,1,0,0,31,0,0,0
"COG2091",6,5,16,20,2,4,7,17,30,10
"COG2092",4,20,5,7,1,0,9,1,0,0
"COG2093",1,20,8,6,1,1,15,0,0,2
"COG2094",33,18,31,36,42,85,41,84,4,52
"COG2095",120,51,46,82,31,25,28,28,76,18
"COG2096",28,46,70,54,52,67,117,70,63,45
"COG2097",11,44,16,7,8,4,34,2,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,1,25,4,54,71,6,77,16,49
"COG2101",17,105,47,12,11,5,95,7,1,6
"COG2102",13,103,41,8,19,6,51,14,1,4
"COG2103",41,81,78,82,53,56,49,90,27,46
"COG2104",22,2,13,13,6,6,6,9,40,9
"COG2105",13,9,6,12,10,4,3,3,32,2
"COG2106",0,1,10,2,0,0,55,0,0,2
"COG2107",0,2,65,18,23,13,75,23,10,8
"COG2108",6,58,26,0,17,11,4,9,0,4
"COG2109",27,36,74,47,153,310,54,363,71,211
"COG2110",58,71,33,38,19,7,12,15,15,8
"COG2111",98,54,67,111,34,36,25,61,148,27
"COG2112",12,24,40,6,0,0,135,0,1,0
"COG2113",25,62,129,187,362,108,243,55,53,226
"COG2114",577,796,874,452,568,720,535,648,1088,628
"COG2115",12,14,77,26,56,65,56,62,76,61
"COG2116",133,46,35,109,19,26,5,53,50,13
"COG2118",0,1,14,2,1,3,23,1,0,2
"COG2119",32,8,14,17,25,78,3,42,40,32
"COG2120",73,198,150,128,98,72,167,103,145,89
"COG2121",9,51,67,22,30,29,56,46,47,40
"COG2122",1,3,9,3,5,15,2,5,3,3
"COG2123",29,122,46,13,17,6,62,2,0,13
"COG2124",138,47,360,296,376,269,394,344,878,303
"COG2125",17,78,15,11,11,3,38,2,0,5
"COG2126",2,4,1,0,0,0,0,0,0,0
"COG2127",76,29,56,43,81,111,35,116,67,68
"COG2128",110,69,150,175,78,93,102,104,213,102
"COG2129",39,243,3,2,2,0,0,3,5,0
"COG2130",144,64,189,158,121,154,176,142,176,173
"COG2131",110,309,45,24,61,41,60,39,138,34
"COG2132",457,143,178,325,26,94,207,138,838,46
"COG2133",296,290,786,570,515,310,676,424,460,448
"COG2135",51,37,67,59,73,175,108,172,79,163
"COG2136",0,0,1,0,0,1,0,0,0,0
"COG2137",54,53,34,47,20,29,37,22,29,33
"COG2138",31,7,82,35,79,170,63,156,36,138
"COG2139",4,45,10,5,4,1,26,2,0,5
"COG2140",2,6,4,2,0,4,0,0,0,1
"COG2141",216,194,1804,1799,562,492,1373,456,469,493
"COG2142",39,10,25,25,37,16,20,15,24,18
"COG2143",5,3,18,16,17,19,6,15,11,11
"COG2144",5,4,0,8,0,22,1,4,0,12
"COG2145",0,6,5,6,3,9,2,4,9,8
"COG2146",83,26,82,74,34,27,110,23,106,36
"COG2147",9,45,17,7,18,2,23,6,0,2
"COG2148",311,210,207,267,165,122,114,214,150,97
"COG2149",1,0,0,0,0,0,0,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",69,111,111,103,115,81,147,76,72,88
"COG2152",19,53,8,7,1,1,1,20,12,4
"COG2153",21,20,30,21,32,40,28,42,11,30
"COG2154",66,42,79,61,105,95,135,93,61,117
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",5,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,1,0,0,3
"COG2159",30,102,415,282,102,94,278,122,248,82
"COG2160",3,13,11,11,1,2,2,4,1,1
"COG2161",38,19,18,30,4,1,0,6,35,0
"COG2162",5,2,4,2,1,0,3,0,20,1
"COG2163",5,17,1,0,0,0,0,1,0,6
"COG2164",1,15,20,9,6,9,35,4,0,6
"COG2165",127,54,79,117,27,36,29,56,65,28
"COG2166",70,65,97,75,99,99,68,120,97,88
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",6,3,2,1,4,0,0,2,0,0
"COG2169",77,40,38,113,4,10,7,15,88,3
"COG2170",14,83,42,21,81,135,18,171,27,105
"COG2171",85,47,91,101,145,175,227,123,109,227
"COG2172",12,25,10,8,30,67,14,64,7,47
"COG2173",19,56,31,22,64,95,19,94,10,66
"COG2174",0,7,0,0,0,0,0,0,0,0
"COG2175",33,55,1039,319,561,418,729,316,257,631
"COG2176",25,108,36,15,20,8,44,7,10,16
"COG2177",140,108,105,100,62,80,82,86,100,55
"COG2178",4,23,9,13,16,1,51,1,1,6
"COG2179",0,0,5,2,26,57,0,75,0,36
"COG2180",13,59,7,10,0,1,0,6,1,0
"COG2181",10,39,3,9,5,2,7,5,4,6
"COG2182",13,11,11,19,32,7,24,15,3,30
"COG2183",248,123,80,209,7,19,4,52,229,10
"COG2184",10,8,5,0,0,1,1,7,24,1
"COG2185",69,128,273,129,189,239,203,300,327,184
"COG2186",161,66,66,176,20,54,12,45,251,24
"COG2187",28,12,12,31,1,6,4,20,49,1
"COG2188",75,39,41,86,24,31,6,45,112,30
"COG2189",98,182,49,43,38,23,64,65,84,34
"COG2190",5,4,0,1,0,0,0,1,0,0
"COG2191",0,1,0,1,0,0,0,2,0,0
"COG2192",287,775,319,110,1073,347,468,272,1095,516
"COG2193",107,43,69,67,46,50,54,53,92,42
"COG2194",120,50,27,120,8,10,13,18,56,8
"COG2195",11,59,75,46,15,54,37,56,83,41
"COG2197",363,205,182,397,77,198,57,306,388,120
"COG2198",314,154,131,350,13,16,15,44,137,3
"COG2199",3091,1232,1000,3048,87,179,135,629,1511,43
"COG2200",1538,592,455,1387,18,86,61,223,1031,23
"COG2201",427,114,101,234,5,26,13,64,219,19
"COG2202",4025,1513,1137,3013,110,234,183,879,2951,76
"COG2203",787,295,266,864,103,347,41,318,352,205
"COG2204",1357,594,899,1075,523,511,510,677,1476,501
"COG2205",84,19,38,77,32,10,13,62,23,3
"COG2206",393,268,189,370,25,49,47,164,257,12
"COG2207",1593,541,415,856,110,182,92,556,1366,68
"COG2208",331,139,233,188,189,380,158,572,298,288
"COG2209",74,38,63,51,49,65,54,62,38,42
"COG2210",4,26,7,9,3,2,3,2,8,3
"COG2211",174,120,282,170,297,473,179,465,254,357
"COG2212",7,2,2,13,0,2,0,5,6,1
"COG2213",1,0,3,0,47,3,31,4,0,27
"COG2214",115,139,160,140,269,343,154,363,222,343
"COG2215",27,8,9,7,11,4,9,15,8,2
"COG2216",23,2,0,0,0,1,1,1,0,0
"COG2217",1292,701,583,1252,333,505,171,809,1495,343
"COG2218",0,4,16,10,13,9,3,5,10,8
"COG2219",2,10,71,18,33,12,94,15,0,9
"COG2220",171,238,223,408,383,383,304,327,63,381
"COG2221",0,8,6,24,32,7,17,4,14,12
"COG2222",20,11,18,52,7,9,25,8,10,6
"COG2223",124,248,56,78,50,59,9,133,63,39
"COG2224",185,266,91,148,158,161,227,100,88,205
"COG2225",280,266,275,303,421,273,474,208,150,493
"COG2226",154,264,304,225,361,383,351,388,186,408
"COG2227",186,162,157,174,251,261,226,232,186,284
"COG2229",0,0,0,1,0,0,0,0,0,1
"COG2230",213,113,339,273,481,271,464,224,331,515
"COG2231",0,8,7,5,1,0,6,4,0,0
"COG2232",0,0,8,5,11,4,8,4,27,6
"COG2233",115,56,69,177,119,77,71,45,40,66
"COG2234",412,828,486,717,277,263,267,328,410,132
"COG2235",26,10,18,7,0,1,6,10,10,0
"COG2236",93,132,26,46,116,69,155,42,61,151
"COG2237",2,12,67,18,28,14,116,3,0,8
"COG2238",9,46,11,3,6,6,25,5,0,2
"COG2239",372,306,288,305,403,294,250,282,155,291
"COG2240",18,0,7,5,23,3,2,7,6,12
"COG2241",12,2,81,17,53,146,55,179,23,88
"COG2242",16,7,61,27,73,148,61,162,19,80
"COG2243",20,2,52,21,66,122,57,119,34,98
"COG2244",394,582,248,290,84,200,141,309,362,99
"COG2246",3,5,3,3,1,4,4,12,1,9
"COG2247",0,4,8,2,0,1,10,0,0,0
"COG2249",140,52,48,111,79,43,150,70,116,90
"COG2250",0,1,3,4,0,0,3,1,0,0
"COG2251",13,36,65,31,181,239,78,282,46,169
"COG2252",137,148,161,157,211,132,214,104,57,216
"COG2253",3,5,0,0,0,1,0,1,1,0
"COG2255",159,179,232,173,169,264,141,290,186,185
"COG2256",94,87,119,127,80,258,60,243,170,130
"COG2257",21,11,14,26,3,5,2,5,9,5
"COG2258",59,40,52,76,51,12,40,18,30,33
"COG2259",101,42,50,106,41,15,56,76,88,29
"COG2260",0,2,0,0,0,0,0,0,0,0
"COG2261",5,0,0,3,0,0,0,0,5,3
"COG2262",160,134,264,210,225,160,312,235,175,199
"COG2263",5,23,15,7,19,12,5,3,0,1
"COG2264",83,58,148,133,144,219,88,243,100,119
"COG2265",189,123,128,166,79,117,128,153,125,116
"COG2266",1,1,12,3,0,0,36,0,0,1
"COG2267",228,109,121,193,88,103,79,127,257,95
"COG2268",97,58,114,169,73,27,33,77,58,34
"COG2269",80,41,61,58,8,21,17,16,45,9
"COG2270",21,130,258,156,264,169,259,192,160,184
"COG2271",9,10,36,32,5,3,18,5,36,8
"COG2272",145,54,192,134,145,207,172,178,370,196
"COG2273",112,280,166,197,143,150,89,160,98,102
"COG2274",565,174,231,357,186,274,88,429,434,192
"COG2301",41,17,192,112,121,152,244,106,206,201
"COG2302",0,0,7,0,55,131,0,132,0,83
"COG2303",603,367,1113,1079,939,965,873,1059,579,1031
"COG2304",413,411,427,405,118,178,249,290,392,113
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",231,43,61,176,81,227,10,66,138,172
"COG2308",316,76,72,201,125,408,28,70,175,386
"COG2309",20,146,136,64,75,68,74,56,45,33
"COG2310",25,1,17,7,3,1,1,3,10,6
"COG2311",50,31,47,85,21,24,59,42,59,22
"COG2312",8,35,1,1,0,1,3,4,25,1
"COG2313",6,23,22,27,23,17,35,16,25,19
"COG2314",12,7,5,13,5,6,3,13,17,2
"COG2315",25,7,14,21,1,4,5,8,28,2
"COG2316",1,40,7,9,0,1,4,5,0,1
"COG2317",47,42,168,49,215,205,47,223,55,153
"COG2318",14,2,27,28,1,6,2,16,37,3
"COG2319",92,128,776,246,201,425,51,429,424,417
"COG2320",4,21,5,3,2,1,0,9,11,1
"COG2321",35,3,9,14,4,14,1,9,52,5
"COG2322",4,30,26,13,14,26,19,28,22,22
"COG2323",12,4,1,8,0,1,1,3,21,7
"COG2324",0,0,3,0,6,8,12,8,0,5
"COG2326",96,81,89,83,113,94,53,150,223,101
"COG2327",50,20,11,7,21,9,5,33,10,11
"COG2329",14,11,42,23,17,24,47,35,33,35
"COG2331",22,46,13,13,8,12,18,13,29,16
"COG2332",69,55,55,58,154,81,92,49,41,131
"COG2333",171,203,90,158,1,21,14,34,134,1
"COG2334",236,230,229,219,319,175,289,178,112,227
"COG2335",59,42,144,67,90,69,39,100,169,44
"COG2336",2,0,2,0,0,1,0,1,0,0
"COG2337",4,7,3,8,0,0,1,1,12,0
"COG2339",4,19,12,13,22,9,13,6,0,17
"COG2340",9,17,20,12,42,14,39,28,74,34
"COG2342",0,0,4,1,0,0,2,9,10,0
"COG2343",5,2,35,5,7,11,32,8,20,10
"COG2344",0,3,26,23,30,4,23,15,0,12
"COG2345",4,1,17,4,16,7,2,36,17,3
"COG2346",72,23,27,38,4,3,8,8,58,2
"COG2348",0,1,2,1,1,1,6,2,0,4
"COG2350",16,6,18,25,21,54,3,54,32,23
"COG2351",32,13,26,31,42,49,39,22,12,36
"COG2352",368,214,235,266,541,440,244,360,108,357
"COG2353",167,48,54,90,33,51,52,79,156,40
"COG2354",73,36,10,81,3,5,5,16,40,5
"COG2355",92,195,256,258,260,152,241,133,164,220
"COG2356",132,84,91,219,37,43,25,75,39,31
"COG2357",1,7,0,3,0,0,1,4,0,0
"COG2358",89,70,143,133,145,138,155,82,268,161
"COG2359",2,9,1,0,0,0,0,0,0,0
"COG2360",87,35,81,76,32,46,31,34,85,40
"COG2361",9,9,0,2,0,1,0,2,0,1
"COG2362",7,77,14,14,8,3,13,2,1,2
"COG2363",34,20,29,38,5,15,9,18,27,6
"COG2364",3,4,42,45,135,57,120,42,2,121
"COG2365",19,17,41,42,32,59,36,35,108,56
"COG2366",300,494,325,465,248,180,322,199,254,147
"COG2367",28,20,27,23,36,22,24,63,35,19
"COG2368",3,7,118,148,52,41,166,42,42,43
"COG2369",27,33,6,30,0,1,4,4,4,0
"COG2370",19,4,18,9,8,41,23,11,19,28
"COG2371",31,4,22,10,37,73,4,35,15,47
"COG2372",11,0,11,4,1,0,14,2,0,1
"COG2373",45,90,135,97,27,42,11,152,300,24
