"","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",504,255,316,63,418,288,422,284,342,629
"COG1772",2,19,5,2,1,6,2,2,20,0
"COG1773",21,11,30,32,27,4,28,11,24,20
"COG1774",9,11,15,7,9,8,19,5,8,4
"COG1775",2,0,0,0,1,353,1,0,0,0
"COG1776",5,0,9,30,2,115,2,31,7,1
"COG1777",13,28,24,2,8,4,2,7,40,3
"COG1778",64,49,62,63,41,96,46,103,69,41
"COG1779",6,22,13,2,5,31,0,1,18,3
"COG1780",2,0,0,1,0,2,1,0,0,0
"COG1781",8,33,19,0,18,43,0,108,30,1
"COG1782",29,109,77,7,41,252,11,390,104,7
"COG1783",8,4,3,1041,2,117,13,1,14,4
"COG1784",17,42,26,1,19,82,4,19,36,5
"COG1785",62,41,41,115,49,107,51,50,46,21
"COG1786",8,28,16,2,19,5,20,30,7,5
"COG1787",3,3,37,6,40,3,6,7,2,25
"COG1788",50,103,83,111,44,53,69,35,37,30
"COG1791",1,1,0,14,19,4,27,7,0,0
"COG1792",235,188,235,55,235,144,241,163,245,304
"COG1793",97,155,254,858,293,565,245,391,83,183
"COG1794",100,56,69,16,99,64,103,61,94,167
"COG1795",7,8,8,1,12,3,4,3,7,16
"COG1796",49,91,63,31,37,82,21,33,62,58
"COG1797",27,77,148,13,102,79,90,263,96,54
"COG1798",15,72,39,4,29,109,1,198,55,3
"COG1799",17,7,42,2,24,3,28,15,26,18
"COG1801",4,9,11,12,2,37,5,17,7,1
"COG1802",50,64,52,72,78,59,115,72,40,20
"COG1803",1,4,4,6,9,17,10,4,3,3
"COG1804",950,2574,1468,299,840,568,745,820,715,590
"COG1805",119,75,72,54,82,68,128,58,117,108
"COG1806",147,73,106,63,116,58,117,87,102,198
"COG1807",348,244,500,152,424,174,470,154,303,375
"COG1808",10,10,11,16,67,13,100,20,11,8
"COG1809",19,26,39,5,7,7,17,6,20,16
"COG1811",35,19,14,7,28,1,22,9,22,26
"COG1812",1,2,0,0,0,0,0,2,0,0
"COG1813",12,18,18,5,5,19,1,3,20,6
"COG1814",9,35,15,33,5,99,3,132,11,2
"COG1815",12,21,17,28,18,21,22,16,21,6
"COG1816",182,107,81,44,98,213,89,202,174,105
"COG1817",7,27,29,1,6,80,0,202,21,7
"COG1818",0,13,6,1,1,24,0,107,6,0
"COG1819",39,73,48,107,14,157,55,353,51,9
"COG1820",71,73,68,13,73,70,74,66,92,13
"COG1821",11,5,6,0,6,7,7,8,12,11
"COG1823",2,9,8,0,6,0,2,4,2,1
"COG1824",10,13,3,0,0,9,1,40,10,0
"COG1825",252,209,168,47,211,135,241,144,203,273
"COG1826",24,28,41,35,35,24,24,13,11,22
"COG1828",65,44,65,36,31,23,34,28,70,53
"COG1829",11,42,31,7,30,60,0,151,49,3
"COG1830",34,94,76,15,37,179,46,338,63,19
"COG1831",19,47,32,8,25,7,1,10,38,3
"COG1832",116,112,90,14,103,64,108,138,112,107
"COG1833",0,5,3,0,4,20,0,0,0,1
"COG1834",353,238,200,551,264,186,228,193,312,368
"COG1835",133,76,102,72,111,159,90,80,103,171
"COG1836",44,49,83,4,54,99,49,28,77,34
"COG1837",11,15,9,0,3,10,3,4,6,0
"COG1838",28,72,54,81,45,86,62,70,25,15
"COG1840",438,341,309,129,443,112,325,241,307,470
"COG1841",22,65,38,11,37,94,14,103,49,25
"COG1842",25,21,45,23,25,88,40,28,40,1
"COG1843",25,26,31,54,28,36,33,27,22,13
"COG1845",373,304,299,137,366,266,367,261,372,367
"COG1846",132,119,104,201,102,183,149,144,88,126
"COG1847",51,39,20,2,25,5,21,24,29,42
"COG1848",0,1,0,0,0,1,1,0,0,0
"COG1849",3,10,3,0,4,23,2,3,13,0
"COG1850",61,54,164,55,144,58,69,70,81,88
"COG1852",4,11,7,0,0,3,3,0,1,0
"COG1853",222,262,496,120,353,149,362,143,277,202
"COG1854",0,0,0,1,0,1,1,2,0,0
"COG1855",7,67,34,4,33,76,4,3,33,4
"COG1856",2,6,2,0,6,36,2,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",93,105,86,96,100,197,80,51,93,68
"COG1859",6,29,26,8,15,4,4,15,25,8
"COG1861",102,81,84,32,71,117,56,201,81,103
"COG1862",58,36,47,33,46,36,49,45,39,52
"COG1863",17,21,11,22,8,24,27,25,11,13
"COG1864",18,24,26,38,9,31,25,12,17,12
"COG1865",0,0,0,23,0,0,0,0,0,0
"COG1866",240,306,268,118,210,312,208,410,320,209
"COG1867",26,95,54,5,81,111,53,204,84,6
"COG1868",37,48,58,70,56,50,51,54,36,19
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",2,0,4,32,0,37,1,5,1,0
"COG1872",1,0,3,13,0,5,0,7,3,2
"COG1873",2,0,1,2,0,1,0,0,5,0
"COG1874",12,15,15,25,31,3,26,9,5,16
"COG1875",61,40,67,606,80,243,79,78,118,61
"COG1876",38,21,73,46,55,26,63,11,44,25
"COG1877",7,23,15,30,10,12,38,13,21,33
"COG1878",17,79,28,14,24,50,33,122,31,20
"COG1879",261,290,159,51,312,45,260,149,197,293
"COG1881",7,26,20,9,6,96,6,39,7,6
"COG1882",0,3,1,1,2,55,1,0,2,0
"COG1883",28,57,45,12,28,66,30,75,38,15
"COG1884",419,637,463,296,364,524,348,625,597,237
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,23,29,38,29,16,25,40,45,10
"COG1887",20,16,16,14,15,105,3,38,25,17
"COG1889",10,36,17,2,16,74,2,144,44,0
"COG1890",13,46,42,3,16,88,3,149,48,2
"COG1891",10,48,17,0,5,11,1,10,5,7
"COG1892",0,0,0,0,0,22,0,0,0,0
"COG1893",147,295,183,123,212,181,188,106,111,181
"COG1894",523,520,366,108,591,272,401,500,453,601
"COG1896",23,27,33,31,18,110,20,103,14,6
"COG1897",37,42,92,10,95,30,101,38,51,45
"COG1898",150,109,111,296,101,188,124,153,139,159
"COG1899",214,222,165,39,211,229,117,453,249,244
"COG1900",0,0,0,0,1,0,8,0,0,0
"COG1901",7,21,13,1,7,22,5,6,26,1
"COG1902",277,435,372,464,346,526,289,532,344,204
"COG1903",46,54,104,4,65,70,59,173,54,26
"COG1904",14,16,17,16,21,58,18,16,20,10
"COG1905",154,168,110,33,122,73,130,159,143,167
"COG1906",9,0,1,19,1,1,0,0,16,1
"COG1907",9,9,7,0,10,16,8,5,13,11
"COG1908",2,5,4,2,0,35,0,10,10,0
"COG1909",7,49,27,3,15,18,2,35,27,8
"COG1910",4,37,20,34,17,10,13,34,8,3
"COG1911",3,10,6,1,3,8,0,4,16,2
"COG1912",51,48,33,6,46,15,64,37,62,36
"COG1913",1,0,0,0,0,6,0,0,0,0
"COG1914",92,64,111,39,102,132,151,46,128,38
"COG1915",1,26,13,0,3,105,0,208,7,0
"COG1916",20,48,45,12,33,38,9,32,81,8
"COG1917",36,53,50,42,16,59,28,57,35,16
"COG1918",0,2,1,2,0,11,1,4,0,0
"COG1920",33,62,32,16,14,37,18,122,26,10
"COG1921",141,301,144,8,95,129,59,146,145,65
"COG1922",34,23,17,22,41,16,64,13,27,50
"COG1923",15,12,11,23,5,24,5,4,8,11
"COG1924",3,1,2,0,1,205,0,6,0,1
"COG1925",12,28,15,33,14,25,30,22,17,14
"COG1926",0,0,0,2,0,25,0,4,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",9,3,8,1,3,7,2,4,10,3
"COG1929",95,82,49,15,40,33,31,53,50,48
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,9,4,0,4,13,2,70,14,0
"COG1932",264,212,164,94,212,123,224,237,255,196
"COG1933",57,256,157,39,112,287,20,59,240,27
"COG1934",14,18,18,29,9,24,26,15,14,7
"COG1936",9,22,15,6,10,51,5,141,38,4
"COG1937",3,12,8,15,5,4,15,11,7,7
"COG1938",25,107,74,7,36,98,3,179,101,9
"COG1939",4,10,26,1,25,1,17,6,18,13
"COG1940",214,256,168,69,240,286,221,357,205,216
"COG1941",0,0,0,2,0,15,0,1,0,0
"COG1942",14,11,7,10,6,1,13,6,5,29
"COG1943",11,18,9,23,4,132,10,21,12,0
"COG1944",3,12,2,14,1,10,1,7,3,3
"COG1945",2,13,7,0,4,24,0,63,3,0
"COG1946",75,75,56,83,80,73,73,90,69,67
"COG1947",188,197,220,70,189,140,211,119,183,170
"COG1948",5,37,26,158,23,139,16,111,26,21
"COG1949",44,64,52,35,43,36,46,56,68,65
"COG1950",0,3,1,1,0,1,0,2,0,0
"COG1951",42,80,49,99,53,130,59,77,34,16
"COG1952",21,23,18,50,30,37,28,10,20,19
"COG1953",247,89,124,25,220,88,155,142,173,250
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,37,26,5,19,3,0,1,16,2
"COG1956",9,9,7,18,6,36,20,13,18,6
"COG1957",126,119,67,12,97,60,103,109,137,84
"COG1958",1,11,7,0,6,43,0,108,8,0
"COG1959",114,117,90,79,107,165,104,96,113,128
"COG1960",2677,3181,2458,2314,2275,1694,2239,2509,2553,2298
"COG1961",137,116,119,758,99,483,90,83,167,66
"COG1963",10,11,27,0,26,5,29,3,12,12
"COG1964",18,35,25,56,8,62,3,188,25,4
"COG1965",1,8,2,28,8,2,4,8,5,0
"COG1966",59,52,42,19,14,250,17,68,35,2
"COG1967",13,64,28,6,19,3,3,22,54,5
"COG1968",291,211,246,107,321,147,329,159,281,369
"COG1969",0,0,1,1,0,8,0,3,1,0
"COG1970",17,7,5,35,12,3,24,7,8,19
"COG1971",1,1,1,2,0,14,1,1,0,0
"COG1972",129,92,107,40,104,144,119,79,153,85
"COG1974",315,264,300,101,328,209,357,213,282,413
"COG1975",170,226,178,69,185,161,153,191,192,123
"COG1976",11,39,30,4,13,35,3,152,47,5
"COG1977",20,72,35,10,20,34,22,99,20,12
"COG1978",7,1,5,35,1,10,17,0,9,2
"COG1979",1,0,4,34,0,57,0,14,2,0
"COG1980",7,37,23,0,0,53,0,151,9,0
"COG1981",93,70,148,49,153,56,138,38,104,156
"COG1982",33,9,104,124,96,73,72,18,44,39
"COG1983",5,0,0,2,2,27,2,3,1,1
"COG1984",207,111,116,119,121,96,155,161,163,231
"COG1985",335,318,393,104,356,188,354,299,323,406
"COG1986",9,3,2,2,2,27,7,9,7,3
"COG1987",8,7,6,21,8,8,10,9,3,1
"COG1988",48,46,41,47,46,26,48,16,35,36
"COG1989",83,73,66,54,119,124,131,80,101,88
"COG1990",10,27,14,2,14,28,0,71,23,2
"COG1992",5,34,26,3,6,53,0,154,16,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",62,94,140,32,114,114,75,58,119,39
"COG1995",274,249,293,91,334,132,360,209,209,408
"COG1997",5,13,9,0,7,37,0,20,12,0
"COG1998",1,4,6,0,1,11,0,24,5,0
"COG1999",202,186,229,108,171,110,165,113,301,190
"COG2001",144,123,120,43,155,95,132,124,116,163
"COG2002",8,2,3,10,4,0,6,0,0,5
"COG2003",5,13,14,86,17,169,17,39,8,1
"COG2004",5,13,7,0,4,7,1,2,11,1
"COG2005",5,11,7,18,2,4,11,7,5,3
"COG2006",10,31,14,1,1,67,1,7,4,0
"COG2007",8,22,17,1,14,43,4,89,30,3
"COG2008",152,249,170,28,172,58,111,116,191,103
"COG2009",117,78,66,44,110,40,123,50,81,151
"COG2010",100,98,133,212,154,144,148,105,106,93
"COG2011",1,1,1,10,0,1,0,2,1,0
"COG2012",14,21,24,21,5,39,4,53,29,22
"COG2013",19,55,33,21,15,12,12,17,41,6
"COG2014",2,8,5,0,1,6,0,0,0,0
"COG2015",155,114,109,66,125,63,117,143,127,150
"COG2016",4,31,28,4,19,28,3,89,32,3
"COG2017",108,101,154,39,135,68,148,65,90,94
"COG2018",0,0,0,0,0,1,0,1,0,0
"COG2019",0,12,6,0,2,29,0,81,3,2
"COG2020",64,54,88,25,55,164,51,73,73,79
"COG2021",401,272,262,83,357,135,266,261,343,511
"COG2022",163,140,168,38,155,94,149,96,84,215
"COG2023",0,12,1,0,1,35,0,61,0,0
"COG2025",320,291,276,92,287,335,288,428,363,361
"COG2026",2,0,1,5,0,30,1,3,0,0
"COG2027",83,68,136,44,117,41,80,62,122,58
"COG2029",0,0,0,4,0,0,0,0,0,0
"COG2030",266,305,233,207,241,184,271,249,232,186
"COG2031",22,32,32,9,17,38,10,12,32,15
"COG2032",15,12,13,89,29,28,44,8,14,21
"COG2035",99,94,59,49,99,40,149,53,133,109
"COG2036",3,11,5,3,2,54,0,45,13,3
"COG2037",9,12,10,0,10,4,5,5,4,10
"COG2038",56,99,163,34,108,73,87,225,70,45
"COG2039",3,18,8,3,6,4,0,10,14,1
"COG2040",213,160,145,13,201,170,179,196,136,207
"COG2041",197,262,186,87,180,87,196,179,148,116
"COG2042",9,37,13,1,9,37,2,90,37,2
"COG2043",2,13,4,2,2,5,8,6,5,1
"COG2044",0,2,1,1,2,15,0,0,2,1
"COG2045",12,45,66,12,45,4,49,6,37,20
"COG2046",88,137,178,50,144,164,106,274,108,85
"COG2047",10,59,22,4,12,56,6,113,40,4
"COG2048",21,68,42,6,21,96,4,29,58,5
"COG2049",131,108,82,69,111,71,116,110,104,143
"COG2050",185,160,154,210,206,79,191,130,174,237
"COG2051",2,11,3,0,1,20,0,34,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,11,11,0,3,37,0,45,9,3
"COG2054",0,2,6,0,3,2,1,0,3,2
"COG2055",329,495,303,36,353,64,260,234,253,355
"COG2056",0,1,0,10,0,7,2,6,3,0
"COG2057",32,81,59,91,36,46,57,42,27,15
"COG2058",5,19,12,1,4,51,1,70,18,1
"COG2059",30,36,89,127,70,50,82,27,22,35
"COG2060",1,0,0,5,1,0,0,3,1,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",50,68,58,42,81,49,177,27,53,55
"COG2063",33,31,30,31,27,67,26,19,13,7
"COG2064",11,50,47,58,27,154,7,14,50,6
"COG2065",80,59,66,12,66,45,96,40,60,48
"COG2066",13,14,30,19,7,38,8,9,4,32
"COG2067",14,8,14,102,7,91,12,24,6,14
"COG2068",85,87,67,32,82,82,67,53,95,39
"COG2070",296,266,222,223,292,94,243,275,293,279
"COG2071",96,165,83,51,88,77,82,72,115,79
"COG2072",530,745,541,568,449,111,466,418,391,516
"COG2073",59,83,174,10,97,58,128,284,68,26
"COG2074",6,32,14,3,16,9,3,20,28,1
"COG2075",3,11,7,1,4,19,0,34,11,0
"COG2076",130,64,72,54,140,55,102,67,84,149
"COG2077",9,17,10,8,2,11,5,12,16,5
"COG2078",4,11,3,0,2,85,1,68,7,1
"COG2079",424,536,358,52,398,106,453,234,274,497
"COG2080",149,322,186,87,161,233,145,266,201,73
"COG2081",40,52,161,125,90,55,113,39,52,56
"COG2082",19,39,63,1,46,32,42,131,42,19
"COG2084",566,726,571,138,690,220,748,535,511,681
"COG2085",19,68,33,58,12,68,17,155,27,7
"COG2086",270,292,208,111,241,265,264,356,249,268
"COG2087",14,25,37,17,43,10,54,12,22,11
"COG2088",2,2,1,2,1,1,2,0,1,0
"COG2089",338,290,298,302,258,639,258,453,300,398
"COG2090",1,10,2,0,1,28,0,75,0,0
"COG2091",8,16,9,16,3,4,3,4,7,0
"COG2092",1,10,3,0,1,28,0,57,8,0
"COG2093",2,5,0,0,3,14,0,41,5,0
"COG2094",21,27,56,7,28,52,32,63,43,32
"COG2095",51,26,22,37,29,78,39,47,51,23
"COG2096",114,119,107,56,101,82,61,57,129,58
"COG2097",3,30,10,2,9,50,2,71,20,0
"COG2098",0,1,1,0,0,0,0,0,0,0
"COG2099",15,20,72,2,58,9,64,17,45,18
"COG2101",10,51,38,8,13,107,3,232,47,3
"COG2102",16,39,40,8,23,91,3,129,52,2
"COG2103",67,47,66,15,75,131,102,33,78,21
"COG2104",7,12,8,3,7,10,6,13,14,9
"COG2105",0,6,4,87,5,9,9,4,4,4
"COG2106",2,19,9,0,0,36,0,116,5,0
"COG2107",16,59,33,4,27,42,15,169,46,6
"COG2108",12,27,15,8,12,30,2,12,52,3
"COG2109",47,58,202,40,133,67,145,158,90,66
"COG2110",21,34,24,25,22,58,6,29,33,5
"COG2111",28,43,35,52,27,42,44,77,17,19
"COG2112",0,23,16,0,3,63,0,185,9,1
"COG2113",424,257,214,43,369,97,322,494,318,468
"COG2114",563,837,587,2456,622,597,756,449,714,421
"COG2115",44,62,54,12,55,12,94,28,64,42
"COG2116",22,26,34,31,33,84,61,18,37,0
"COG2118",1,12,4,0,3,8,0,29,3,0
"COG2119",6,3,47,17,7,5,12,5,17,16
"COG2120",115,178,119,162,76,132,109,211,129,76
"COG2121",60,61,50,22,46,69,47,40,66,52
"COG2122",1,14,6,1,8,0,11,10,13,2
"COG2123",12,42,36,2,23,112,4,179,26,1
"COG2124",545,547,380,732,462,60,411,454,445,301
"COG2125",8,38,21,2,17,73,2,126,26,4
"COG2126",0,1,1,0,0,3,0,1,1,0
"COG2127",38,48,70,83,77,26,87,33,73,50
"COG2128",125,186,100,52,89,73,120,137,121,86
"COG2129",0,0,3,6,0,91,0,3,1,0
"COG2130",227,236,200,121,175,85,145,107,172,177
"COG2131",35,75,35,160,41,201,45,158,63,32
"COG2132",46,105,81,295,25,268,76,470,50,16
"COG2133",607,607,527,226,507,455,433,603,587,553
"COG2135",134,124,120,59,145,65,144,101,95,175
"COG2136",0,4,3,0,1,0,1,0,1,0
"COG2137",30,31,26,27,47,68,41,36,20,27
"COG2138",35,72,121,6,67,51,52,199,56,24
"COG2139",2,15,13,0,3,36,1,34,17,0
"COG2140",0,7,3,0,3,2,0,1,3,3
"COG2141",926,2444,1294,517,642,529,655,1629,793,567
"COG2142",30,31,18,25,32,10,42,10,20,25
"COG2143",7,16,8,12,12,3,24,0,7,8
"COG2144",0,4,8,15,11,1,5,4,1,3
"COG2145",2,0,4,5,6,1,11,5,5,9
"COG2146",48,97,50,45,39,92,30,190,70,33
"COG2147",10,28,13,2,10,52,3,99,29,1
"COG2148",197,137,180,125,176,268,175,148,179,137
"COG2149",0,0,0,1,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",113,111,122,153,76,130,112,155,123,101
"COG2152",3,4,3,5,1,35,2,3,2,0
"COG2153",32,14,28,16,36,21,51,25,16,30
"COG2154",110,99,104,71,128,50,108,117,128,137
"COG2155",0,0,0,0,0,3,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0
"COG2157",1,0,2,0,2,0,1,0,10,1
"COG2159",189,617,310,72,132,89,131,344,195,68
"COG2160",4,5,2,15,0,18,0,7,1,0
"COG2161",3,2,5,6,0,15,4,1,1,0
"COG2162",2,4,0,5,1,1,0,4,0,0
"COG2163",0,3,3,0,1,26,0,0,2,0
"COG2164",4,8,8,0,3,26,5,19,5,5
"COG2165",40,24,37,56,41,68,30,34,35,32
"COG2166",94,80,86,99,96,55,75,40,89,52
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,6,1,1,2,1,0,5,10,6
"COG2169",8,8,8,42,5,66,12,15,3,0
"COG2170",64,33,153,14,85,85,75,105,98,28
"COG2171",239,170,166,93,226,82,276,188,197,299
"COG2172",20,18,40,8,29,8,42,15,24,17
"COG2173",35,30,68,6,56,40,62,16,52,31
"COG2174",0,0,0,0,0,11,0,0,1,0
"COG2175",778,1188,673,88,608,112,599,470,606,822
"COG2176",42,78,39,25,29,128,12,26,58,27
"COG2177",88,88,78,59,73,137,109,92,94,58
"COG2178",10,26,12,1,24,69,11,136,16,16
"COG2179",6,7,43,1,26,0,17,3,7,11
"COG2180",1,0,1,4,0,52,0,3,0,0
"COG2181",3,4,3,2,4,76,5,26,8,6
"COG2182",16,24,16,5,39,8,32,21,21,41
"COG2183",14,21,28,146,26,91,14,46,14,1
"COG2184",1,0,0,17,0,7,0,5,1,0
"COG2185",209,296,257,288,281,156,233,215,284,133
"COG2186",22,31,24,51,43,99,62,41,14,10
"COG2187",3,10,10,16,7,4,12,15,10,2
"COG2188",15,24,22,109,23,39,79,46,14,12
"COG2189",55,24,13,69,29,178,23,44,30,29
"COG2190",0,0,0,2,0,3,2,0,0,0
"COG2191",0,0,0,1,0,1,0,0,0,0
"COG2192",816,402,370,1900,444,522,317,479,1468,618
"COG2193",49,35,60,51,45,41,46,23,37,48
"COG2194",6,4,11,104,1,95,7,43,4,6
"COG2195",24,62,44,20,17,44,48,24,44,11
"COG2197",81,77,112,442,135,369,193,146,78,31
"COG2198",21,6,23,170,5,216,0,54,8,3
"COG2199",202,119,213,1009,49,1878,81,522,101,27
"COG2200",89,52,114,485,17,749,46,218,69,15
"COG2201",24,20,24,146,21,128,25,49,18,4
"COG2202",255,180,254,1975,76,1677,209,621,164,43
"COG2203",79,67,167,273,109,499,154,136,57,62
"COG2204",565,537,502,709,510,707,636,542,508,534
"COG2205",6,2,8,48,38,44,35,44,6,1
"COG2206",71,82,56,86,50,333,15,102,74,10
"COG2207",89,75,79,1414,83,360,188,221,96,33
"COG2208",277,194,269,313,335,113,373,179,213,312
"COG2209",47,42,56,29,52,32,51,21,63,65
"COG2210",1,17,2,5,12,48,3,16,8,3
"COG2211",292,275,341,83,346,168,284,156,213,321
"COG2212",0,1,0,0,0,0,1,1,0,1
"COG2213",40,8,13,7,33,5,36,7,34,61
"COG2214",214,171,284,133,276,102,293,115,218,251
"COG2215",10,12,4,13,6,1,0,12,17,5
"COG2216",1,0,0,3,0,4,0,2,0,1
"COG2217",258,342,481,556,281,694,331,361,401,169
"COG2218",5,8,15,4,20,2,11,23,35,14
"COG2219",16,94,47,4,25,62,4,246,89,6
"COG2220",272,226,298,160,376,262,301,264,257,397
"COG2221",16,20,13,8,12,17,10,21,27,34
"COG2222",17,19,11,6,13,28,7,18,26,9
"COG2223",19,20,24,44,56,240,97,21,15,4
"COG2224",277,131,152,120,291,281,216,232,200,378
"COG2225",491,398,349,171,476,327,458,330,342,677
"COG2226",341,316,383,131,376,298,370,450,332,403
"COG2227",215,172,250,127,236,175,261,140,259,276
"COG2229",0,0,0,14,0,0,0,0,0,0
"COG2230",595,462,397,182,492,130,380,269,436,653
"COG2231",5,9,4,3,0,19,4,0,2,0
"COG2232",5,1,4,1,4,4,9,2,3,10
"COG2233",99,59,63,33,94,116,46,158,103,71
"COG2234",379,367,314,120,246,1062,283,458,460,161
"COG2235",12,9,11,6,0,1,4,15,11,0
"COG2236",185,111,83,152,142,95,132,111,106,219
"COG2237",15,77,41,4,26,50,2,208,76,6
"COG2238",10,34,27,2,4,58,2,74,25,2
"COG2239",393,257,366,139,390,392,420,282,393,499
"COG2240",4,12,10,3,7,0,11,1,4,4
"COG2241",21,50,88,4,91,23,63,92,27,22
"COG2242",18,41,91,2,76,41,72,133,65,28
"COG2243",19,43,82,3,60,26,53,139,37,24
"COG2244",191,153,172,112,108,493,138,164,308,90
"COG2246",8,4,4,4,0,7,4,26,3,3
"COG2247",1,9,7,1,0,1,0,0,2,1
"COG2249",108,54,57,140,69,42,106,57,63,98
"COG2250",4,9,6,0,1,5,3,2,1,0
"COG2251",97,69,186,12,147,26,129,69,112,87
"COG2252",237,211,184,71,224,143,175,161,219,287
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",161,194,259,245,146,208,192,160,181,105
"COG2256",82,120,201,89,114,167,131,123,136,51
"COG2257",5,1,4,13,0,20,2,4,2,1
"COG2258",31,52,52,43,48,58,30,43,52,34
"COG2259",64,29,44,95,32,84,24,62,48,60
"COG2260",0,2,1,0,0,2,0,2,2,0
"COG2261",1,0,0,4,0,0,0,1,1,0
"COG2262",214,222,234,101,237,258,245,409,266,194
"COG2263",7,23,17,7,12,33,4,5,22,3
"COG2264",81,108,168,52,129,66,128,64,91,65
"COG2265",113,173,165,121,123,242,130,112,138,71
"COG2266",2,8,12,0,0,18,0,75,7,0
"COG2267",124,45,77,90,110,131,107,56,73,95
"COG2268",63,97,74,29,51,68,49,85,99,42
"COG2269",13,25,17,48,10,43,11,26,16,2
"COG2270",307,346,260,57,267,144,263,221,429,240
"COG2271",6,40,19,6,12,12,8,9,21,2
"COG2272",212,147,158,171,186,27,128,130,151,200
"COG2273",101,78,121,55,137,341,146,86,155,132
"COG2274",117,144,193,165,169,263,269,85,125,78
"COG2301",185,242,166,82,153,59,167,241,134,177
"COG2302",16,13,71,2,60,0,51,2,33,32
"COG2303",940,1169,982,514,944,522,1055,743,781,997
"COG2304",242,278,224,159,105,487,184,271,295,87
"COG2306",0,2,1,0,0,0,0,0,0,0
"COG2307",53,55,150,189,108,48,116,27,33,135
"COG2308",141,135,289,207,201,77,220,40,57,372
"COG2309",75,163,107,9,82,141,62,50,118,21
"COG2310",0,0,1,12,0,4,0,10,4,0
"COG2311",53,57,42,16,41,35,47,19,37,29
"COG2312",2,2,4,4,1,13,1,4,0,0
"COG2313",36,37,19,0,44,14,38,51,72,16
"COG2314",3,3,8,13,2,2,5,1,3,0
"COG2315",5,8,6,7,1,16,2,11,12,2
"COG2316",1,8,1,1,0,35,2,10,2,0
"COG2317",109,169,202,12,193,26,174,48,208,96
"COG2318",1,15,5,3,1,15,4,5,2,2
"COG2319",164,537,570,95,270,207,158,71,388,147
"COG2320",6,2,2,0,0,8,0,0,5,0
"COG2321",0,1,7,10,2,1,3,8,2,4
"COG2322",26,29,24,8,25,25,34,19,36,13
"COG2323",3,1,1,6,1,3,1,1,0,0
"COG2324",11,10,10,2,3,0,8,1,14,5
"COG2326",70,79,75,189,102,65,136,39,85,88
"COG2327",8,5,5,63,33,27,34,9,3,1
"COG2329",29,22,21,16,19,11,21,43,21,14
"COG2331",22,25,21,22,25,41,14,25,14,17
"COG2332",123,80,92,33,115,59,103,81,92,178
"COG2333",23,24,32,115,5,207,9,27,13,4
"COG2334",354,281,256,91,325,209,307,303,310,328
"COG2335",55,98,114,51,44,30,50,16,77,17
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,2,0,8,1,4,1,0
"COG2339",25,21,20,12,31,23,15,27,43,26
"COG2340",36,20,11,19,34,12,40,12,34,42
"COG2342",5,0,0,0,0,0,1,0,0,0
"COG2343",8,26,17,12,11,2,24,6,5,2
"COG2344",30,28,12,4,18,4,20,22,24,27
"COG2345",4,11,7,0,19,5,38,0,1,0
"COG2346",9,13,3,50,5,28,10,12,5,3
"COG2348",3,5,2,0,1,10,0,4,4,5
"COG2350",16,10,25,10,20,14,19,16,17,13
"COG2351",56,36,26,9,51,32,40,36,44,42
"COG2352",385,213,475,180,597,238,572,346,312,539
"COG2353",37,46,39,79,41,35,56,41,50,33
"COG2354",7,1,9,20,1,49,3,15,4,0
"COG2355",290,313,217,49,253,238,239,294,208,294
"COG2356",45,22,68,66,26,147,26,54,52,30
"COG2357",0,0,1,7,0,10,1,2,1,0
"COG2358",183,170,136,82,184,64,180,101,137,161
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",23,45,38,50,41,40,60,46,31,16
"COG2361",0,0,0,12,0,3,1,1,0,0
"COG2362",9,20,15,0,3,65,2,27,15,5
"COG2363",21,18,19,21,5,25,11,14,20,5
"COG2364",133,90,63,10,115,10,109,92,123,154
"COG2365",58,46,46,24,42,4,45,29,38,33
"COG2366",353,324,255,240,154,573,228,320,335,189
"COG2367",15,41,58,10,38,18,46,10,30,1
"COG2368",69,139,71,4,51,103,53,338,73,62
"COG2369",5,0,1,5,1,30,2,0,0,0
