"","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG1773",7,36,36,6,27,10,5,4,8,14
"COG1774",38,25,18,18,4,10,14,4,9,3
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",75,58,0,10,4,45,0,0,24,2
"COG1777",13,13,0,11,0,0,12,13,21,0
"COG1778",65,66,38,75,21,75,89,69,81,45
"COG1779",8,12,0,4,0,0,4,11,17,2
"COG1780",3,1,0,5,0,1,0,0,1,0
"COG1781",16,7,1,75,0,0,62,12,31,0
"COG1782",66,45,3,221,2,0,194,43,113,3
"COG1783",19,16,9,3,673,560,4,1,6,9
"COG1784",10,9,0,14,0,0,19,25,19,0
"COG1785",120,109,59,43,123,16,24,49,91,119
"COG1786",21,13,7,22,14,0,38,3,17,7
"COG1787",5,15,28,3,1,0,20,3,4,9
"COG1788",107,57,40,70,83,164,51,31,33,61
"COG1791",5,4,6,2,5,28,0,0,1,13
"COG1792",159,182,295,161,99,72,227,250,176,299
"COG1793",154,320,252,279,557,1446,228,101,130,261
"COG1794",36,69,100,49,30,23,58,161,88,118
"COG1795",6,21,13,1,10,0,24,13,20,14
"COG1796",78,51,23,47,32,1,30,88,41,23
"COG1797",51,54,69,196,31,32,156,29,45,91
"COG1798",25,22,0,122,0,0,123,26,61,0
"COG1799",1,30,37,8,5,2,9,9,11,22
"COG1801",36,25,0,10,16,108,4,1,13,5
"COG1802",151,121,37,92,344,279,19,33,36,128
"COG1803",19,23,7,2,3,5,0,2,8,12
"COG1804",1995,684,785,1554,667,447,1290,659,701,888
"COG1805",113,140,132,42,70,61,86,129,153,107
"COG1806",93,95,166,78,85,83,145,180,100,162
"COG1807",207,253,410,190,229,66,251,296,216,527
"COG1808",23,20,16,25,83,14,6,8,11,38
"COG1809",13,12,37,13,7,0,5,5,4,36
"COG1811",3,15,15,2,0,0,10,56,23,8
"COG1812",0,0,0,0,0,0,2,0,0,0
"COG1813",15,15,0,6,0,0,7,12,11,0
"COG1814",43,4,3,95,59,17,16,0,10,3
"COG1815",35,28,18,28,32,32,6,7,13,31
"COG1816",182,182,78,259,102,95,184,96,145,62
"COG1817",14,1,4,115,1,2,162,8,33,1
"COG1818",3,0,0,53,0,0,51,1,3,0
"COG1819",61,66,74,198,24,44,265,30,91,41
"COG1820",75,75,37,72,24,4,25,20,31,58
"COG1821",7,3,6,6,3,0,11,10,9,10
"COG1823",22,7,4,3,1,43,1,6,10,3
"COG1824",2,3,0,5,0,0,15,0,5,0
"COG1825",178,216,280,184,91,35,163,192,188,156
"COG1826",37,28,38,16,28,66,12,4,12,37
"COG1828",17,36,50,33,29,43,33,37,29,52
"COG1829",32,19,0,82,0,0,120,15,45,0
"COG1830",74,46,34,225,17,3,207,31,79,56
"COG1831",23,17,1,13,0,0,7,16,14,0
"COG1832",57,61,61,81,21,1,156,136,138,99
"COG1833",6,0,2,3,0,0,1,0,0,0
"COG1834",152,280,307,178,41,32,264,345,367,279
"COG1835",144,114,117,69,460,446,123,148,118,139
"COG1836",29,30,34,45,0,0,33,43,39,20
"COG1837",18,3,0,9,0,0,26,6,9,1
"COG1838",105,78,44,91,99,142,14,13,49,73
"COG1840",244,407,399,265,212,68,337,436,456,341
"COG1841",31,29,19,63,18,15,79,36,53,38
"COG1842",77,53,8,56,61,1,9,3,28,37
"COG1843",44,53,36,35,68,45,12,16,20,60
"COG1845",255,369,382,312,143,94,301,358,478,362
"COG1846",178,100,106,145,450,179,107,132,122,131
"COG1847",26,33,24,15,4,2,47,57,42,12
"COG1848",3,0,0,1,0,0,0,0,0,1
"COG1849",4,10,0,5,0,0,5,10,13,0
"COG1850",7,112,78,45,33,6,6,4,35,61
"COG1852",13,5,3,10,1,0,0,1,0,5
"COG1853",165,337,279,186,121,146,122,145,138,242
"COG1854",11,0,0,0,0,2,0,0,0,0
"COG1855",14,20,0,8,0,0,167,24,44,0
"COG1856",2,1,0,2,0,0,3,0,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",169,97,54,95,70,52,67,76,86,43
"COG1859",43,14,2,12,0,1,12,18,15,2
"COG1861",78,27,76,129,21,24,209,138,63,83
"COG1862",52,55,43,57,33,24,47,45,43,61
"COG1863",30,7,10,25,44,43,14,12,13,35
"COG1864",31,30,18,13,9,60,8,11,9,11
"COG1865",1,0,0,0,0,0,1,0,0,0
"COG1866",258,233,173,366,145,107,323,301,305,189
"COG1867",48,48,5,135,0,0,150,42,75,21
"COG1868",70,74,60,106,54,57,19,17,24,102
"COG1869",6,0,0,3,0,0,0,0,0,0
"COG1871",12,7,0,3,4,3,2,2,14,0
"COG1872",9,0,0,17,5,0,2,0,3,0
"COG1873",1,0,1,0,0,0,0,1,2,1
"COG1874",28,47,25,35,15,7,2,8,7,43
"COG1875",102,101,55,113,285,467,33,78,62,63
"COG1876",34,53,57,13,27,429,7,8,9,30
"COG1877",24,38,80,19,71,67,4,3,4,27
"COG1878",93,18,25,93,32,3,101,19,44,26
"COG1879",164,304,245,226,148,15,187,193,237,350
"COG1881",32,3,9,35,30,2,60,5,18,11
"COG1882",43,5,0,4,1,0,3,0,0,0
"COG1883",89,60,17,72,25,56,46,26,42,31
"COG1884",446,325,273,645,490,28,357,295,342,175
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",41,25,21,74,32,30,16,11,12,46
"COG1887",47,25,7,42,51,3,21,21,11,3
"COG1889",25,19,1,101,0,0,95,18,32,0
"COG1890",19,25,1,66,0,0,88,17,59,0
"COG1891",20,5,4,15,4,0,34,8,19,6
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",331,229,158,234,64,96,130,114,135,212
"COG1894",321,485,420,541,195,62,544,440,594,486
"COG1896",44,62,18,57,69,9,68,5,21,32
"COG1897",46,77,40,61,64,2,11,20,30,81
"COG1898",100,75,152,153,108,197,160,166,77,117
"COG1899",125,183,172,309,3,9,389,231,269,159
"COG1900",0,1,0,0,0,0,0,0,0,4
"COG1901",22,12,1,11,1,0,8,13,13,0
"COG1902",611,524,241,661,544,646,183,266,346,329
"COG1903",22,52,46,136,20,0,141,11,30,45
"COG1904",51,43,32,26,45,3,1,12,18,28
"COG1905",104,119,153,187,119,27,158,170,169,155
"COG1906",0,6,0,0,0,9,0,0,2,0
"COG1907",7,9,10,6,6,0,15,10,13,9
"COG1908",9,0,0,26,0,0,3,0,0,0
"COG1909",13,18,1,23,0,0,63,26,25,0
"COG1910",41,9,6,65,15,12,17,0,7,4
"COG1911",3,9,0,6,0,0,6,7,4,0
"COG1912",39,43,65,23,9,2,29,84,46,16
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",85,73,39,38,48,60,133,68,106,55
"COG1915",8,1,0,115,0,0,90,1,29,0
"COG1916",44,19,7,49,0,1,12,23,28,6
"COG1917",82,51,34,67,25,12,53,14,44,35
"COG1918",7,1,0,6,0,8,1,0,1,2
"COG1920",26,11,25,115,0,0,117,38,50,16
"COG1921",153,42,57,167,8,55,186,141,145,59
"COG1922",19,28,43,14,26,41,16,44,32,42
"COG1923",31,16,8,7,29,18,8,4,10,12
"COG1924",6,0,0,12,1,1,4,0,0,0
"COG1925",37,33,14,31,28,231,5,30,15,18
"COG1926",2,0,0,2,7,60,0,0,0,0
"COG1927",0,0,0,3,0,0,2,0,0,0
"COG1928",3,1,1,13,33,2,3,0,9,1
"COG1929",70,41,37,48,17,53,70,111,93,21
"COG1931",5,1,0,28,0,0,49,2,17,0
"COG1932",179,159,204,288,156,158,170,246,227,217
"COG1933",116,122,1,76,1,0,347,146,265,1
"COG1934",43,21,9,13,54,46,10,6,17,36
"COG1936",21,8,1,81,0,0,60,14,30,0
"COG1937",18,11,27,30,28,70,8,4,8,27
"COG1938",50,48,1,96,0,0,207,38,90,1
"COG1939",0,10,11,9,0,0,0,0,1,18
"COG1940",218,178,221,313,223,18,267,230,275,205
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",12,7,26,3,5,8,2,17,16,39
"COG1943",37,23,3,31,104,38,10,3,15,6
"COG1944",27,0,1,5,44,13,4,3,8,0
"COG1945",7,0,1,29,0,0,56,5,24,0
"COG1946",103,91,83,58,188,152,54,60,112,82
"COG1947",157,142,171,147,105,62,147,159,179,199
"COG1948",14,41,9,73,61,316,78,63,17,12
"COG1949",104,62,39,43,20,57,66,47,76,35
"COG1950",1,1,1,0,10,0,0,0,1,4
"COG1951",132,88,35,98,87,131,21,11,46,101
"COG1952",36,28,20,12,46,40,12,14,29,29
"COG1953",46,85,112,96,10,116,237,269,176,171
"COG1954",0,0,0,0,8,0,0,0,0,0
"COG1955",20,17,0,2,0,0,7,18,12,0
"COG1956",21,24,5,15,39,2,10,28,18,11
"COG1957",120,144,75,126,91,39,108,105,125,65
"COG1958",1,1,0,51,0,0,49,0,20,0
"COG1959",101,96,98,105,86,79,110,123,111,106
"COG1960",2907,2863,2286,2699,3521,2482,2184,2688,2843,2155
"COG1961",192,192,104,112,934,959,69,58,28,112
"COG1963",1,18,14,1,1,0,4,1,2,11
"COG1964",22,12,10,103,3,5,186,3,59,13
"COG1965",7,6,5,10,1,23,1,1,1,8
"COG1966",128,63,11,118,39,77,37,22,73,21
"COG1967",25,13,0,11,0,0,18,39,18,2
"COG1968",170,190,303,184,127,153,266,340,212,317
"COG1969",16,3,0,0,3,0,2,0,2,0
"COG1970",7,22,16,5,64,55,6,36,14,8
"COG1971",8,10,0,3,2,0,0,0,7,0
"COG1972",163,119,131,106,93,37,89,148,189,93
"COG1974",171,288,357,199,136,118,280,389,271,345
"COG1975",198,136,89,275,67,112,225,136,150,145
"COG1976",21,16,0,77,0,0,80,21,39,0
"COG1977",68,18,24,85,7,8,85,10,37,15
"COG1978",2,8,17,0,29,42,0,14,8,5
"COG1979",34,32,0,0,6,8,1,0,11,4
"COG1980",14,0,0,86,0,0,119,0,44,0
"COG1981",59,86,118,47,59,46,62,26,104,148
"COG1982",36,47,65,8,41,206,2,4,19,56
"COG1983",18,9,0,0,20,13,1,1,6,2
"COG1984",147,130,175,191,183,208,223,168,196,172
"COG1985",145,180,257,134,77,89,379,415,285,365
"COG1986",19,15,4,2,0,0,3,7,17,0
"COG1987",23,20,8,13,5,16,5,2,2,17
"COG1988",40,32,33,12,31,25,10,34,18,44
"COG1989",111,74,87,100,51,39,40,71,62,63
"COG1990",8,14,1,35,1,2,45,10,23,0
"COG1992",9,5,1,52,0,0,127,9,36,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",105,71,47,108,23,2,71,49,71,51
"COG1995",220,229,441,225,95,83,236,323,240,400
"COG1997",4,6,0,6,0,0,24,4,15,0
"COG1998",0,1,0,18,0,0,13,2,1,0
"COG1999",203,195,205,164,159,73,105,142,148,100
"COG2001",85,125,171,96,59,32,147,191,175,162
"COG2002",4,11,1,1,9,2,2,8,4,2
"COG2003",63,54,14,41,102,58,5,4,12,37
"COG2004",3,3,0,1,0,0,1,2,7,0
"COG2005",14,6,10,7,11,32,3,1,2,5
"COG2006",45,1,1,34,0,0,27,2,4,0
"COG2007",10,13,0,59,0,0,44,14,24,0
"COG2008",214,177,123,179,134,83,126,140,162,109
"COG2009",51,63,88,69,43,28,85,145,98,152
"COG2010",218,186,129,100,204,404,47,77,158,134
"COG2011",14,0,0,2,16,82,0,0,0,0
"COG2012",9,10,4,31,0,0,36,13,24,7
"COG2013",77,18,3,30,6,59,14,26,45,7
"COG2014",6,0,4,4,0,0,1,2,1,2
"COG2015",68,115,131,91,115,13,115,169,159,110
"COG2016",23,10,0,52,0,0,54,18,19,0
"COG2017",92,138,138,86,94,7,39,67,51,118
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,0,48,0,0,60,1,12,1
"COG2020",68,47,66,80,80,42,57,95,66,30
"COG2021",178,323,464,286,93,143,324,388,427,400
"COG2022",104,145,208,100,81,48,139,153,154,177
"COG2023",0,1,0,32,0,0,2,0,0,0
"COG2025",224,336,347,377,127,123,332,324,393,274
"COG2026",13,11,1,4,11,3,2,1,0,2
"COG2027",93,53,83,112,70,67,70,65,78,66
"COG2029",0,0,1,0,7,6,0,0,2,0
"COG2030",275,183,197,270,251,122,228,206,234,185
"COG2031",35,42,18,15,1,111,14,9,27,15
"COG2032",18,48,25,20,58,32,9,27,30,42
"COG2035",67,55,106,66,28,52,59,114,80,70
"COG2036",4,2,0,26,0,0,35,1,14,1
"COG2037",5,16,10,7,7,0,21,1,18,14
"COG2038",56,68,60,137,156,46,154,17,37,62
"COG2039",4,6,0,12,3,0,4,11,6,1
"COG2040",106,170,199,209,11,27,199,220,161,231
"COG2041",226,241,125,224,134,52,171,150,141,161
"COG2042",9,11,0,59,0,0,30,20,24,0
"COG2043",17,8,1,22,0,0,10,1,0,4
"COG2044",0,0,1,3,0,15,1,0,2,2
"COG2045",27,30,29,21,13,0,8,3,12,11
"COG2046",105,85,100,241,44,2,249,74,110,78
"COG2047",23,18,1,81,0,0,90,29,41,0
"COG2048",45,21,4,37,0,0,36,12,32,2
"COG2049",67,51,82,79,97,186,126,146,107,153
"COG2050",164,156,193,170,334,193,141,248,245,207
"COG2051",1,2,0,22,0,0,18,3,8,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",2,4,0,17,0,0,20,4,5,0
"COG2054",3,1,4,2,2,0,9,1,3,5
"COG2055",373,283,381,341,95,2,375,332,382,400
"COG2056",27,1,0,1,7,129,0,0,3,2
"COG2057",90,60,23,68,78,114,51,18,33,43
"COG2058",10,6,1,44,0,0,32,8,20,0
"COG2059",70,66,82,35,87,156,20,21,16,85
"COG2060",1,1,0,5,4,51,0,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",77,63,129,40,59,33,31,58,54,168
"COG2063",44,50,27,24,76,32,3,11,15,63
"COG2064",50,31,1,16,148,33,22,29,26,3
"COG2065",53,71,80,48,20,23,34,50,31,22
"COG2066",19,18,21,8,20,88,6,10,19,36
"COG2067",105,71,22,26,74,289,16,14,46,30
"COG2068",76,62,51,113,16,28,82,69,66,73
"COG2070",239,317,264,329,532,122,181,296,366,233
"COG2071",119,79,69,94,47,43,111,126,76,68
"COG2072",634,467,470,495,782,360,532,463,475,507
"COG2073",35,67,94,173,21,5,161,7,31,72
"COG2074",23,7,6,60,0,0,11,14,11,9
"COG2075",7,1,1,19,0,0,25,3,10,0
"COG2076",51,113,101,40,29,42,108,183,134,128
"COG2077",41,18,6,12,2,34,13,6,13,12
"COG2078",3,1,1,46,6,1,6,1,0,1
"COG2079",300,310,427,372,99,58,273,449,422,522
"COG2080",240,172,79,390,144,33,210,84,130,108
"COG2081",106,176,78,28,217,159,12,11,37,121
"COG2082",31,38,40,89,24,0,83,9,20,28
"COG2084",671,566,601,650,369,201,684,461,572,761
"COG2085",54,13,20,114,23,25,94,14,42,12
"COG2086",234,232,298,303,121,80,283,336,295,197
"COG2087",20,25,43,28,48,21,13,16,7,42
"COG2088",1,2,0,0,1,24,1,1,5,3
"COG2089",262,175,374,342,169,292,542,391,270,319
"COG2090",4,0,0,32,0,0,36,0,11,0
"COG2091",16,6,5,10,47,24,7,1,11,5
"COG2092",5,1,1,37,0,0,19,0,8,0
"COG2093",2,0,0,17,0,0,13,4,4,0
"COG2094",19,35,38,41,7,2,45,17,18,10
"COG2095",74,63,37,65,59,11,40,33,56,34
"COG2096",99,77,63,100,59,59,154,106,114,70
"COG2097",6,8,1,43,0,0,61,2,24,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,24,42,23,19,1,5,3,6,35
"COG2101",23,9,0,86,0,0,122,22,59,1
"COG2102",30,18,0,78,0,0,81,18,34,2
"COG2103",81,59,42,59,5,7,51,28,57,56
"COG2104",15,4,10,14,40,12,8,3,8,12
"COG2105",15,9,5,4,18,41,2,2,4,13
"COG2106",8,0,0,68,0,0,89,1,20,0
"COG2107",29,21,3,85,0,0,104,20,48,2
"COG2108",27,11,1,10,0,0,12,32,30,0
"COG2109",39,87,122,126,75,32,70,5,29,95
"COG2110",73,22,6,27,15,6,26,27,31,6
"COG2111",76,37,38,87,213,272,19,17,20,49
"COG2112",16,0,0,92,0,0,178,0,36,0
"COG2113",166,377,377,471,63,11,385,362,484,366
"COG2114",580,727,827,742,1084,900,506,660,467,1012
"COG2115",67,106,83,29,91,1,30,47,48,78
"COG2116",63,50,9,16,44,92,3,2,21,21
"COG2118",4,2,0,19,0,0,44,3,11,0
"COG2119",23,13,11,9,46,33,0,0,4,10
"COG2120",225,102,132,227,72,116,221,143,134,102
"COG2121",45,22,53,57,53,4,58,62,67,76
"COG2122",5,6,6,5,2,0,3,0,3,6
"COG2123",21,21,0,107,0,0,90,23,37,0
"COG2124",275,482,307,383,797,123,309,478,474,309
"COG2125",8,14,0,60,0,0,55,11,38,0
"COG2126",0,0,1,0,0,0,1,0,1,0
"COG2127",39,66,74,39,54,46,20,27,42,80
"COG2128",191,118,110,211,183,54,110,112,104,91
"COG2129",2,0,1,5,4,4,1,0,1,1
"COG2130",149,162,177,138,167,58,136,166,302,131
"COG2131",66,77,40,104,66,201,101,49,55,24
"COG2132",222,75,57,271,941,493,272,19,165,97
"COG2133",612,436,508,665,286,263,751,621,559,571
"COG2135",77,128,142,92,110,90,71,171,95,159
"COG2136",0,3,0,0,0,0,0,0,0,0
"COG2137",63,35,31,58,21,46,34,36,45,37
"COG2138",26,49,46,143,29,8,98,11,25,55
"COG2139",8,9,0,25,0,0,47,12,16,1
"COG2140",7,2,1,1,0,0,3,0,0,0
"COG2141",2279,762,654,2436,482,535,1686,776,901,481
"COG2142",24,32,27,15,38,21,15,22,13,24
"COG2143",13,12,16,10,27,3,3,5,5,27
"COG2144",1,5,5,6,16,0,1,0,0,14
"COG2145",1,6,7,5,3,24,0,6,1,19
"COG2146",73,84,35,124,36,115,66,43,104,15
"COG2147",11,10,0,46,0,0,55,10,30,1
"COG2148",221,144,150,196,199,160,122,196,155,110
"COG2149",1,1,0,3,0,2,0,0,0,1
"COG2150",0,0,0,3,0,0,0,0,0,0
"COG2151",111,93,102,146,81,17,187,148,139,111
"COG2152",13,3,1,10,11,2,1,0,2,4
"COG2153",23,40,40,8,12,1,11,33,34,31
"COG2154",102,90,147,111,49,26,127,119,158,159
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,17,0,0,0,0
"COG2157",0,1,0,0,0,0,1,0,1,0
"COG2159",461,117,90,475,108,7,346,114,165,94
"COG2160",15,6,6,12,27,1,8,3,3,1
"COG2161",15,16,0,3,17,4,1,1,4,8
"COG2162",11,0,0,2,6,0,1,0,1,1
"COG2163",0,1,0,0,0,0,0,0,0,1
"COG2164",22,4,5,15,3,0,48,2,0,10
"COG2165",106,84,27,25,29,101,17,27,37,48
"COG2166",65,106,102,38,80,69,43,75,73,85
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,1,4,0,10,2,0,2,3
"COG2169",39,33,5,9,49,60,1,3,18,17
"COG2170",57,43,42,59,12,1,45,37,33,34
"COG2171",102,278,283,171,111,98,172,240,268,274
"COG2172",5,10,21,24,16,45,2,14,25,18
"COG2173",22,28,33,37,4,4,16,11,16,22
"COG2174",0,1,0,0,0,0,0,0,0,1
"COG2175",731,422,711,571,208,56,622,682,509,658
"COG2176",59,18,19,45,28,9,38,35,49,9
"COG2177",106,97,83,62,102,67,86,90,80,62
"COG2178",15,5,5,98,0,0,99,44,28,2
"COG2179",1,6,10,1,0,0,1,1,2,16
"COG2180",12,0,0,0,3,21,0,0,0,0
"COG2181",14,7,5,18,4,35,7,4,15,6
"COG2182",40,53,49,29,6,106,8,79,28,33
"COG2183",122,81,11,59,201,171,5,7,41,21
"COG2184",11,10,1,8,8,13,0,1,1,0
"COG2185",205,187,157,265,308,29,219,258,234,175
"COG2186",141,84,20,84,261,193,12,12,23,66
"COG2187",11,1,2,27,33,95,12,1,5,11
"COG2188",62,88,86,48,109,26,5,10,23,128
"COG2189",58,25,16,29,136,31,55,39,19,15
"COG2190",10,0,0,0,1,9,5,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",284,616,455,352,732,959,642,456,353,393
"COG2193",87,60,42,14,83,139,38,57,62,34
"COG2194",32,27,3,19,19,48,5,3,29,10
"COG2195",117,29,25,74,11,55,41,24,20,14
"COG2197",333,237,92,157,362,400,40,32,124,168
"COG2198",175,125,1,23,25,118,8,4,45,1
"COG2199",1616,871,21,292,1105,1613,100,62,443,72
"COG2200",674,408,16,136,734,350,20,31,89,30
"COG2201",122,62,8,38,137,157,21,12,80,33
"COG2202",1458,751,70,335,2129,2666,102,77,550,173
"COG2203",282,221,114,127,351,620,18,31,118,116
"COG2204",968,648,611,654,734,1094,486,549,551,780
"COG2205",36,9,3,50,9,98,3,3,5,5
"COG2206",297,125,26,99,135,145,89,61,132,26
"COG2207",844,295,103,225,880,1661,58,49,142,128
"COG2208",207,191,229,119,73,248,181,226,228,249
"COG2209",34,44,46,17,11,26,40,70,73,63
"COG2210",20,2,1,19,4,0,5,1,1,1
"COG2211",195,332,349,113,312,65,111,244,304,364
"COG2212",9,2,0,1,11,18,0,0,0,0
"COG2213",27,39,17,13,23,8,20,81,49,5
"COG2214",164,191,257,154,173,107,160,191,127,278
"COG2215",14,3,5,3,14,30,3,19,6,2
"COG2216",1,0,0,3,4,58,1,1,0,0
"COG2217",704,471,170,577,1594,637,164,302,322,161
"COG2218",16,10,8,13,4,0,11,14,38,5
"COG2219",38,34,1,159,0,0,153,34,58,0
"COG2220",236,239,334,306,114,77,291,341,266,323
"COG2221",27,40,28,24,2,10,11,27,48,15
"COG2222",16,10,10,19,3,0,15,13,9,14
"COG2223",60,20,16,21,16,256,1,0,10,31
"COG2224",148,341,300,210,109,105,219,327,443,290
"COG2225",290,470,552,317,169,251,458,562,570,550
"COG2226",263,263,364,383,147,96,345,420,264,379
"COG2227",164,174,263,161,154,133,224,238,222,262
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",366,291,572,231,296,216,494,599,391,618
"COG2231",25,0,0,9,0,0,15,0,3,0
"COG2232",2,6,9,5,12,0,15,18,10,8
"COG2233",89,81,26,153,44,450,121,76,104,37
"COG2234",554,443,203,544,330,76,185,258,313,95
"COG2235",20,0,1,2,30,51,23,3,15,3
"COG2236",75,131,162,70,19,52,132,239,167,169
"COG2237",44,30,0,106,0,0,129,38,75,0
"COG2238",17,9,2,42,0,0,46,13,31,0
"COG2239",296,460,523,289,184,142,316,461,438,459
"COG2240",10,8,14,5,9,2,2,3,2,29
"COG2241",21,52,43,64,21,5,80,11,22,49
"COG2242",18,37,48,102,21,2,89,9,36,57
"COG2243",22,44,42,112,21,6,95,8,26,40
"COG2244",264,106,99,216,416,37,184,157,140,54
"COG2246",4,4,3,13,5,0,11,1,5,2
"COG2247",13,0,0,0,39,0,20,3,2,0
"COG2249",77,76,120,30,99,69,78,162,119,122
"COG2250",4,2,0,3,0,0,3,1,1,3
"COG2251",56,58,87,73,105,6,74,50,39,83
"COG2252",138,276,290,117,17,157,190,298,363,311
"COG2253",1,0,0,0,2,1,0,0,0,0
"COG2255",212,200,152,162,169,261,156,110,148,154
"COG2256",170,137,92,186,154,144,109,21,61,127
"COG2257",16,11,3,6,11,11,2,1,1,6
"COG2258",73,51,21,67,17,38,44,18,22,16
"COG2259",62,45,25,44,36,55,69,66,41,28
"COG2260",0,0,0,1,0,0,4,0,4,0
"COG2261",1,0,0,2,11,19,0,0,0,0
"COG2262",241,240,200,304,172,135,325,263,284,191
"COG2263",15,11,1,9,0,2,4,16,27,0
"COG2264",134,84,100,74,131,90,116,56,68,129
"COG2265",227,172,115,161,148,222,141,99,149,167
"COG2266",2,0,0,48,0,0,46,0,9,0
"COG2267",170,132,75,38,234,240,51,102,104,61
"COG2268",191,103,34,124,61,6,61,61,105,38
"COG2269",39,52,16,38,22,43,11,9,20,20
"COG2270",288,211,296,265,162,9,309,395,348,218
"COG2271",34,9,0,32,0,0,12,10,20,2
"COG2272",139,136,210,127,403,11,88,213,224,183
"COG2273",96,111,97,84,71,12,65,168,193,90
"COG2274",243,212,131,90,178,144,66,73,93,226
"COG2301",155,147,223,202,209,95,245,169,188,169
"COG2302",0,29,27,0,0,0,0,1,3,22
"COG2303",1050,1012,1108,966,664,316,718,938,815,1091
"COG2304",471,191,147,344,204,145,239,172,232,141
"COG2306",1,0,0,0,0,0,2,0,0,0
"COG2307",37,97,142,20,111,9,5,2,41,135
"COG2308",61,184,430,41,190,68,19,26,133,380
"COG2309",90,77,33,88,21,0,48,68,68,54
"COG2310",10,1,0,0,0,101,2,1,0,0
"COG2311",60,56,47,24,63,5,54,77,35,29
"COG2312",10,0,1,3,1,64,3,3,1,1
"COG2313",31,37,34,75,28,2,46,43,38,22
"COG2314",14,1,6,1,11,21,0,3,2,6
"COG2315",25,3,1,10,34,14,10,4,9,1
"COG2316",20,0,2,32,0,0,8,2,1,1
"COG2317",111,149,149,64,36,1,48,74,88,135
"COG2318",16,9,4,7,20,23,0,2,1,5
"COG2319",471,261,135,200,54,9,66,91,113,97
"COG2320",16,0,0,5,0,0,2,0,1,2
"COG2321",15,0,0,4,52,61,0,0,2,0
"COG2322",26,16,32,34,7,0,16,25,12,19
"COG2323",9,7,0,11,26,27,0,0,4,1
"COG2324",5,4,7,0,2,0,6,9,11,0
"COG2326",119,109,118,52,151,196,73,78,92,91
"COG2327",8,18,3,9,26,49,4,2,7,19
"COG2329",42,13,23,77,10,2,27,77,27,27
"COG2331",30,12,23,32,7,22,24,8,23,17
"COG2332",62,78,130,83,34,23,98,138,86,160
"COG2333",116,58,4,56,75,173,3,6,24,21
"COG2334",213,156,258,327,163,163,272,302,238,324
"COG2335",40,109,38,34,152,24,8,98,79,54
"COG2336",1,3,0,0,1,0,0,0,0,0
"COG2337",4,1,1,3,7,1,1,0,0,2
"COG2339",21,15,17,43,0,0,28,31,28,24
"COG2340",15,30,31,11,96,66,38,67,30,5
"COG2342",3,0,1,2,14,0,1,0,1,1
"COG2343",18,12,7,9,18,0,37,9,7,20
"COG2344",21,27,16,37,0,0,21,33,19,7
"COG2345",13,5,5,2,0,3,3,1,2,15
"COG2346",39,18,1,13,40,43,18,7,19,1
"COG2348",3,1,0,3,0,2,6,2,13,0
"COG2350",10,10,8,8,13,35,7,1,12,10
"COG2351",18,21,21,28,5,64,59,39,30,32
"COG2352",142,456,521,309,91,197,183,624,359,449
"COG2353",69,42,45,33,187,49,25,21,35,26
"COG2354",32,26,3,16,23,70,1,6,18,4
"COG2355",319,298,310,347,115,76,296,253,271,288
"COG2356",120,66,39,48,47,76,21,32,31,25
"COG2357",4,0,0,8,7,0,0,1,0,0
"COG2358",150,138,170,173,227,123,158,121,160,180
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",55,72,47,68,63,76,28,19,18,63
"COG2361",0,0,0,2,0,2,0,0,0,0
"COG2362",28,6,2,46,0,0,36,15,26,3
"COG2363",25,20,22,26,8,11,13,7,9,8
"COG2364",42,116,131,79,13,0,99,192,148,131
"COG2365",36,32,48,41,93,6,32,36,39,65
"COG2366",399,355,237,428,228,120,391,352,433,149
"COG2367",50,12,11,28,54,96,30,5,3,20
"COG2368",129,46,77,350,37,0,178,20,117,35
"COG2369",10,1,0,3,20,34,2,1,1,1
"COG2370",19,7,13,8,10,25,23,4,23,20
"COG2371",11,33,50,9,12,35,4,5,8,40
"COG2372",22,2,2,6,8,0,6,1,0,2
"COG2373",97,11,7,40,267,23,14,13,11,11
"COG2374",184,177,95,99,52,113,66,144,208,69
