"","X122_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1773",16,10,5,9,91,6,62,6,24,18
"COG1774",1,25,64,16,11,39,20,27,9,25
"COG1775",0,0,0,0,2,571,0,463,0,0
"COG1776",16,40,34,29,4,6,5,26,1,15
"COG1777",15,9,4,11,7,3,4,4,8,12
"COG1778",73,85,109,80,71,97,56,92,42,56
"COG1779",8,3,1,7,11,10,7,4,4,15
"COG1780",0,1,0,1,0,0,0,2,0,0
"COG1781",6,50,52,45,9,14,8,28,9,19
"COG1782",23,202,269,184,38,62,12,110,23,68
"COG1783",6,2,10,1,6,3,1,0,2,10
"COG1784",12,18,10,22,11,28,9,11,9,39
"COG1785",86,95,214,54,39,22,56,69,52,62
"COG1786",2,27,17,26,10,8,17,15,18,9
"COG1787",5,0,1,2,144,1,88,4,59,16
"COG1788",51,75,77,69,36,55,59,57,37,55
"COG1791",0,4,6,2,4,1,2,0,1,5
"COG1792",258,150,149,198,196,212,238,222,243,239
"COG1793",102,290,339,180,419,151,576,137,342,193
"COG1794",103,50,35,66,37,44,51,42,97,81
"COG1795",3,1,0,7,9,4,12,7,16,12
"COG1796",27,37,24,39,33,50,32,43,31,79
"COG1797",27,161,175,133,276,120,220,116,127,84
"COG1798",12,108,160,80,18,18,8,35,9,30
"COG1799",12,8,6,6,124,11,64,7,30,32
"COG1801",10,38,26,14,6,27,13,15,3,9
"COG1802",22,118,100,88,34,94,80,78,62,78
"COG1803",2,7,19,5,9,1,6,4,3,14
"COG1804",1039,1119,445,1469,434,1020,839,1134,743,869
"COG1805",162,64,105,49,109,22,123,49,70,143
"COG1806",146,79,101,69,38,114,66,79,133,103
"COG1807",316,171,177,196,834,233,562,212,452,417
"COG1808",8,32,15,11,31,5,55,13,8,33
"COG1809",13,11,12,12,22,11,38,10,16,24
"COG1811",18,4,2,3,7,0,6,2,25,11
"COG1812",0,0,1,1,0,3,0,1,0,0
"COG1813",3,3,2,4,10,10,3,10,5,12
"COG1814",17,87,86,68,1,53,1,64,8,16
"COG1815",9,25,49,20,17,10,25,11,19,26
"COG1816",163,204,143,203,37,228,67,239,66,86
"COG1817",15,106,142,72,11,25,3,42,4,5
"COG1818",0,51,84,25,0,4,0,19,1,2
"COG1819",40,189,331,143,19,22,17,79,7,39
"COG1820",54,88,48,99,36,33,31,53,39,84
"COG1821",10,3,2,6,5,5,7,5,10,7
"COG1823",0,4,1,7,1,0,3,0,1,5
"COG1824",10,14,9,16,0,28,1,11,0,1
"COG1825",303,195,139,205,136,202,140,181,185,213
"COG1826",22,30,25,25,91,9,69,16,36,32
"COG1828",52,27,18,30,78,20,59,21,70,52
"COG1829",5,86,100,62,11,6,11,38,5,27
"COG1830",26,218,303,180,43,114,51,174,36,70
"COG1831",10,14,6,14,8,0,7,8,11,14
"COG1832",94,100,97,94,53,95,77,79,102,84
"COG1833",2,2,0,2,2,36,2,44,0,1
"COG1834",305,187,90,190,166,265,176,216,277,307
"COG1835",163,78,156,73,116,64,127,81,135,101
"COG1836",33,33,29,50,157,110,129,92,74,50
"COG1837",6,6,13,12,1,17,0,21,1,3
"COG1838",23,83,147,105,12,127,48,116,44,33
"COG1840",427,233,143,251,366,140,255,151,286,277
"COG1841",40,62,83,53,29,39,17,42,26,46
"COG1842",23,67,64,69,18,17,13,20,5,21
"COG1843",17,34,85,47,27,19,45,21,26,32
"COG1845",379,291,218,335,515,389,321,367,343,385
"COG1846",115,189,178,131,75,200,90,188,119,126
"COG1847",38,23,25,34,6,32,4,32,33,10
"COG1848",0,6,0,1,0,1,0,1,0,0
"COG1849",3,4,2,4,5,4,3,3,5,3
"COG1850",13,45,43,53,381,59,293,45,186,95
"COG1852",0,0,0,2,0,4,0,9,0,5
"COG1853",176,161,117,210,578,175,742,197,340,321
"COG1854",1,0,2,0,0,1,1,4,1,2
"COG1855",4,5,2,10,19,24,8,12,13,58
"COG1856",1,5,0,2,0,47,1,44,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",64,123,198,118,53,174,63,210,69,87
"COG1859",8,10,4,13,16,4,9,9,7,28
"COG1861",104,111,168,98,67,141,64,135,83,70
"COG1862",39,53,36,57,30,59,43,45,33,54
"COG1863",12,26,19,30,12,36,17,31,17,20
"COG1864",11,14,12,13,11,27,8,18,20,16
"COG1865",0,0,0,0,0,1,0,2,0,0
"COG1866",280,345,358,305,200,217,212,286,210,314
"COG1867",17,110,135,81,26,25,23,48,13,45
"COG1868",15,55,98,59,27,42,72,53,31,53
"COG1869",0,0,0,0,0,0,0,1,0,2
"COG1871",4,7,15,11,4,6,1,6,1,3
"COG1872",1,19,20,21,1,16,0,18,1,2
"COG1873",2,1,0,0,5,1,1,0,2,2
"COG1874",5,24,8,8,22,3,35,13,20,39
"COG1875",79,91,170,87,314,101,85,119,92,45
"COG1876",28,24,22,20,145,3,114,6,59,45
"COG1877",5,17,26,9,6,9,34,18,14,25
"COG1878",31,82,88,78,22,69,47,71,23,34
"COG1879",237,222,127,232,126,119,168,134,301,248
"COG1881",7,25,30,25,1,60,17,39,8,7
"COG1882",0,4,1,0,3,69,0,64,0,1
"COG1883",59,80,54,90,12,87,29,72,15,26
"COG1884",419,622,557,560,376,837,387,759,270,530
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",16,74,66,67,18,33,19,24,20,8
"COG1887",31,34,26,33,23,84,15,98,9,22
"COG1889",8,81,108,66,9,15,12,30,12,28
"COG1890",8,86,84,73,26,18,4,33,11,31
"COG1891",9,5,4,23,0,7,5,8,10,5
"COG1892",0,0,0,0,0,8,0,3,0,0
"COG1893",130,165,86,231,108,135,98,152,125,103
"COG1894",422,476,289,558,121,642,246,626,477,332
"COG1896",15,59,96,57,18,41,30,47,18,36
"COG1897",37,61,37,53,209,38,186,40,99,80
"COG1898",154,128,126,132,103,191,95,167,108,105
"COG1899",161,300,318,213,79,164,96,177,202,184
"COG1900",0,0,0,0,1,0,5,0,0,0
"COG1901",11,7,5,6,3,14,6,6,2,25
"COG1902",318,681,491,770,160,686,326,766,282,374
"COG1903",11,116,153,83,220,44,140,64,73,50
"COG1904",6,38,22,26,24,6,6,12,6,22
"COG1905",140,126,103,170,30,188,82,169,158,114
"COG1906",11,0,0,0,2,0,1,0,2,1
"COG1907",5,6,1,3,2,7,5,17,11,9
"COG1908",0,23,7,19,2,110,0,79,0,0
"COG1909",2,13,27,16,11,8,6,12,18,28
"COG1910",1,39,21,63,2,68,24,44,9,4
"COG1911",1,5,0,9,3,7,5,3,1,10
"COG1912",40,32,24,32,36,44,44,39,39,49
"COG1913",0,0,0,0,1,8,0,3,0,0
"COG1914",73,116,144,65,366,29,144,70,83,147
"COG1915",1,103,155,70,0,11,0,52,0,2
"COG1916",20,50,21,55,16,38,13,39,22,48
"COG1917",21,77,94,59,18,42,25,51,13,42
"COG1918",4,5,2,5,0,10,0,17,3,1
"COG1920",15,86,93,79,5,23,9,59,23,15
"COG1921",242,143,71,221,39,221,54,223,83,89
"COG1922",34,15,10,6,22,10,15,17,43,21
"COG1923",6,19,15,14,5,12,14,11,10,16
"COG1924",0,11,0,7,2,409,0,412,0,0
"COG1925",17,28,20,19,4,18,20,20,16,16
"COG1926",0,1,20,1,0,12,0,10,1,0
"COG1927",0,0,0,1,0,2,0,0,0,0
"COG1928",11,9,2,10,1,14,14,14,6,3
"COG1929",70,65,33,80,13,32,14,32,50,31
"COG1931",0,29,53,29,0,2,0,12,0,6
"COG1932",226,259,161,317,141,295,188,255,197,223
"COG1933",50,54,29,87,89,106,29,101,49,200
"COG1934",16,32,22,29,10,31,18,20,5,18
"COG1936",9,63,99,61,8,17,6,27,3,18
"COG1937",0,28,33,3,3,7,13,16,16,4
"COG1938",18,87,126,86,33,17,8,30,23,46
"COG1939",1,5,4,6,80,1,47,4,20,15
"COG1940",176,164,191,187,57,266,97,289,219,159
"COG1941",0,0,1,0,1,7,0,0,0,0
"COG1942",13,2,5,4,5,1,9,2,18,15
"COG1943",8,68,89,33,5,136,12,82,4,21
"COG1944",7,28,68,9,4,9,7,13,3,18
"COG1945",1,18,31,22,1,15,0,32,6,3
"COG1946",127,102,85,75,56,33,69,52,61,78
"COG1947",218,126,100,157,272,192,215,169,210,173
"COG1948",10,65,120,57,25,41,14,39,5,22
"COG1949",73,68,59,63,45,38,39,42,60,63
"COG1950",0,1,0,1,2,1,1,5,0,1
"COG1951",22,106,163,101,20,140,69,141,38,52
"COG1952",14,25,21,22,8,26,29,29,18,31
"COG1953",185,93,58,110,59,38,61,75,184,116
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,3,1,8,27,1,13,3,11,42
"COG1956",13,21,21,9,11,20,19,6,15,20
"COG1957",106,113,57,148,32,77,36,93,85,70
"COG1958",0,38,64,26,3,12,2,13,0,3
"COG1959",150,101,98,113,43,216,77,220,106,106
"COG1960",2953,2827,2229,2909,1500,2424,2256,2489,2068,2701
"COG1961",107,126,115,95,385,346,163,313,161,120
"COG1963",3,1,0,1,90,1,53,3,23,14
"COG1964",7,85,113,63,19,36,4,47,12,3
"COG1965",0,10,16,6,3,7,4,8,2,3
"COG1966",69,110,173,131,19,142,21,152,9,40
"COG1967",11,19,5,23,25,4,10,8,18,28
"COG1968",312,154,158,195,280,228,258,211,292,298
"COG1969",3,1,3,2,2,6,0,3,0,0
"COG1970",15,23,44,3,1,3,12,1,20,18
"COG1971",1,12,41,0,0,1,1,4,2,0
"COG1972",202,125,169,126,133,119,119,158,68,163
"COG1974",317,194,186,210,330,220,300,234,332,273
"COG1975",187,234,128,267,86,231,146,267,135,174
"COG1976",9,82,115,47,9,8,7,22,9,18
"COG1977",29,70,65,62,18,36,18,51,13,28
"COG1978",6,0,0,0,5,2,5,1,3,5
"COG1979",9,19,25,6,4,3,5,21,0,8
"COG1980",2,76,115,58,0,5,1,33,0,3
"COG1981",50,68,62,42,10,69,182,57,174,70
"COG1982",27,45,98,23,259,2,200,16,87,84
"COG1983",4,6,10,5,1,16,1,20,0,5
"COG1984",210,204,148,184,61,114,101,147,150,147
"COG1985",375,219,216,239,485,261,412,219,398,369
"COG1986",13,8,12,6,5,1,2,9,1,16
"COG1987",1,13,25,16,6,6,7,9,4,7
"COG1988",36,23,31,13,46,9,60,18,51,66
"COG1989",112,78,126,96,94,153,97,120,97,104
"COG1990",5,30,42,25,10,12,7,23,9,23
"COG1992",2,90,107,52,7,6,3,40,7,19
"COG1993",0,0,0,2,1,1,0,3,0,0
"COG1994",72,79,78,117,267,142,157,134,99,135
"COG1995",301,229,147,215,337,116,188,106,218,209
"COG1997",4,12,10,5,3,14,1,9,2,8
"COG1998",1,16,15,13,2,5,2,8,3,3
"COG1999",222,167,189,185,175,173,177,163,132,261
"COG2001",143,86,67,117,73,128,94,109,160,132
"COG2002",2,3,3,0,0,1,1,0,8,1
"COG2003",15,70,68,44,12,111,15,78,19,22
"COG2004",1,0,1,1,6,3,2,3,4,8
"COG2005",5,18,7,2,4,9,7,9,2,3
"COG2006",27,18,4,29,7,131,0,99,1,3
"COG2007",9,41,56,41,9,12,2,20,6,17
"COG2008",135,145,125,195,81,159,126,132,140,177
"COG2009",90,71,38,79,50,86,63,74,133,99
"COG2010",98,179,178,134,90,104,182,140,127,182
"COG2011",2,2,3,0,0,1,0,0,0,4
"COG2012",11,29,40,31,11,10,9,18,5,10
"COG2013",16,32,88,34,24,12,9,21,14,45
"COG2014",1,4,0,5,1,36,1,25,3,3
"COG2015",188,116,67,116,52,183,74,119,159,81
"COG2016",9,31,61,33,8,3,10,10,7,17
"COG2017",83,111,72,92,211,37,185,58,110,138
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,41,51,27,1,5,0,10,1,3
"COG2020",91,75,123,82,103,118,89,121,98,76
"COG2021",379,253,165,238,119,227,179,241,379,288
"COG2022",152,103,59,98,174,110,170,100,191,137
"COG2023",0,28,53,36,0,3,0,17,0,1
"COG2025",265,197,228,231,111,412,191,365,271,303
"COG2026",3,4,6,2,1,9,1,5,0,5
"COG2027",76,96,138,107,226,119,232,122,131,95
"COG2029",0,1,17,0,0,1,0,1,0,1
"COG2030",254,251,210,310,156,274,184,245,217,213
"COG2031",19,27,27,16,21,3,33,9,10,36
"COG2032",10,26,57,32,13,7,7,9,13,15
"COG2035",90,71,50,52,73,66,85,48,90,111
"COG2036",2,19,31,15,2,8,1,10,2,4
"COG2037",1,1,2,6,1,8,5,17,10,6
"COG2038",32,127,159,100,235,55,187,59,106,63
"COG2039",1,8,10,14,2,1,2,7,1,12
"COG2040",206,186,105,219,73,209,110,223,188,142
"COG2041",161,204,102,252,67,99,127,171,146,142
"COG2042",4,47,62,46,4,3,1,22,5,24
"COG2043",4,17,1,21,0,24,4,8,4,5
"COG2044",0,4,0,2,1,25,0,19,0,0
"COG2045",18,8,5,14,183,4,105,7,35,50
"COG2046",80,153,133,138,221,236,246,256,112,122
"COG2047",22,73,90,35,11,24,8,19,6,36
"COG2048",26,38,15,51,15,154,7,128,10,34
"COG2049",133,139,111,121,39,104,81,103,102,94
"COG2050",204,163,121,161,102,138,176,127,212,179
"COG2051",0,18,26,8,0,6,2,8,0,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",4,22,33,29,0,10,3,8,0,9
"COG2054",0,0,1,2,0,3,4,4,1,1
"COG2055",329,239,92,338,115,161,191,191,297,274
"COG2056",0,16,12,6,3,2,2,1,2,4
"COG2057",52,70,59,54,31,54,47,49,37,41
"COG2058",5,29,31,22,7,6,2,13,1,7
"COG2059",21,45,55,24,39,3,173,21,49,43
"COG2060",1,1,6,1,0,0,0,1,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",58,45,48,50,47,27,54,55,54,95
"COG2063",21,42,48,36,17,13,37,27,24,43
"COG2064",12,21,62,23,47,52,20,32,26,61
"COG2065",80,62,31,67,61,61,119,61,70,81
"COG2066",12,34,50,6,5,5,27,13,5,10
"COG2067",19,58,39,28,22,21,20,37,15,37
"COG2068",73,87,48,100,32,120,53,117,77,52
"COG2070",333,260,243,296,204,265,274,227,242,310
"COG2071",120,98,91,106,68,116,64,110,93,77
"COG2072",388,321,190,335,163,151,469,214,454,509
"COG2073",16,161,180,142,442,39,219,81,115,84
"COG2074",12,40,20,47,14,37,1,30,6,21
"COG2075",1,23,18,14,5,5,3,6,3,9
"COG2076",98,57,41,57,53,36,56,24,134,94
"COG2077",7,21,36,7,8,1,8,9,3,9
"COG2078",2,50,31,30,1,41,1,42,4,3
"COG2079",380,217,132,298,198,241,309,246,443,319
"COG2080",161,358,156,362,48,441,137,373,101,141
"COG2081",36,58,156,29,273,10,274,28,109,118
"COG2082",14,63,83,58,123,40,105,38,36,33
"COG2084",609,576,367,637,300,340,459,408,517,577
"COG2085",37,127,94,102,5,41,11,68,17,28
"COG2086",322,279,282,287,161,366,159,337,234,259
"COG2087",12,21,19,16,111,39,98,15,42,33
"COG2088",3,1,25,0,1,13,1,14,0,2
"COG2089",393,275,369,292,265,500,274,391,312,234
"COG2090",0,34,41,15,0,3,0,9,0,0
"COG2091",5,13,47,12,3,5,3,20,0,10
"COG2092",0,37,55,24,1,8,0,16,1,0
"COG2093",3,13,23,19,3,1,2,6,1,2
"COG2094",13,34,47,24,105,28,69,36,45,39
"COG2095",50,76,92,63,20,82,22,77,12,35
"COG2096",96,79,65,104,51,91,65,94,82,82
"COG2097",3,37,40,18,4,13,2,14,5,18
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,14,8,19,152,28,120,28,51,49
"COG2101",10,99,164,87,20,24,11,54,14,27
"COG2102",15,81,98,49,12,39,4,32,9,28
"COG2103",68,64,45,50,44,91,58,116,21,96
"COG2104",12,22,6,21,2,20,13,15,11,10
"COG2105",2,6,6,4,2,3,1,1,2,4
"COG2106",1,59,89,45,0,1,0,19,0,2
"COG2107",19,82,100,57,13,9,10,35,7,36
"COG2108",10,11,6,12,7,3,7,5,9,40
"COG2109",28,107,119,86,539,80,340,73,131,124
"COG2110",18,36,16,34,19,52,14,43,11,42
"COG2111",24,109,93,84,23,80,42,54,25,34
"COG2112",0,81,123,70,0,10,0,40,0,2
"COG2113",338,404,213,441,101,286,176,257,318,244
"COG2114",647,617,756,746,503,998,834,821,626,597
"COG2115",61,40,13,18,52,9,49,15,49,103
"COG2116",15,37,34,17,5,73,16,96,2,23
"COG2118",2,14,34,19,3,2,1,7,0,3
"COG2119",0,7,11,7,51,2,71,4,46,16
"COG2120",149,214,125,208,87,154,99,169,92,111
"COG2121",78,50,78,61,30,112,26,117,37,44
"COG2122",1,13,3,13,4,7,11,9,10,10
"COG2123",8,65,112,74,13,33,5,34,3,29
"COG2124",490,412,237,400,160,201,290,203,322,385
"COG2125",7,63,85,43,7,17,2,22,6,13
"COG2126",0,0,0,0,0,2,0,0,0,1
"COG2127",28,49,58,47,161,35,110,34,70,86
"COG2128",109,167,98,203,59,119,109,147,117,94
"COG2129",0,5,2,4,0,26,0,23,1,0
"COG2130",231,156,93,150,91,59,174,102,159,231
"COG2131",30,107,138,85,34,70,22,70,32,31
"COG2132",42,400,605,251,23,66,82,193,35,76
"COG2133",574,599,548,571,342,408,303,501,435,548
"COG2135",114,88,57,120,197,128,160,96,136,132
"COG2136",0,0,0,0,0,0,0,0,0,1
"COG2137",55,55,37,78,25,76,23,67,42,26
"COG2138",14,102,127,96,234,35,175,52,101,64
"COG2139",5,28,34,17,5,14,1,8,1,16
"COG2140",0,1,4,3,4,3,8,3,2,2
"COG2141",1054,1718,829,2305,239,851,468,1204,544,615
"COG2142",25,18,17,13,13,11,21,10,34,24
"COG2143",5,20,3,12,13,10,18,22,3,20
"COG2144",2,5,15,10,1,3,19,1,23,2
"COG2145",5,14,6,1,9,9,13,2,15,4
"COG2146",51,99,107,99,14,58,23,56,34,39
"COG2147",6,41,51,32,4,18,4,22,5,20
"COG2148",226,225,256,157,258,212,136,253,147,189
"COG2149",0,3,2,0,1,0,0,0,0,1
"COG2150",1,0,0,0,0,2,0,2,0,0
"COG2151",140,158,99,145,76,117,77,145,78,99
"COG2152",1,19,5,8,4,6,0,8,4,4
"COG2153",33,13,17,12,40,10,40,8,28,41
"COG2154",132,99,67,88,117,51,98,58,122,116
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,5,0,0,0,0,0,1,0,1
"COG2157",2,0,0,0,0,0,1,0,0,1
"COG2159",290,389,163,507,59,210,120,251,84,137
"COG2160",4,39,17,4,2,4,2,11,2,1
"COG2161",3,5,11,5,0,3,2,10,3,5
"COG2162",1,3,8,2,2,2,0,10,0,0
"COG2163",0,0,0,0,0,6,0,2,0,1
"COG2164",10,15,19,13,6,22,8,16,10,3
"COG2165",44,57,115,46,44,24,46,35,27,35
"COG2166",62,40,75,54,142,17,92,27,77,117
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",5,6,3,5,0,9,0,5,3,0
"COG2169",14,46,42,31,9,22,5,33,3,13
"COG2170",83,77,32,59,247,203,137,167,76,68
"COG2171",211,157,129,146,116,127,178,104,289,204
"COG2172",17,23,13,24,61,37,41,14,35,22
"COG2173",24,42,38,31,134,41,103,42,47,40
"COG2174",0,0,0,0,0,6,0,1,0,0
"COG2175",693,499,225,646,246,195,447,276,658,517
"COG2176",110,48,125,55,12,128,12,104,22,32
"COG2177",103,91,119,65,54,124,83,112,52,99
"COG2178",5,78,106,51,3,15,3,46,16,8
"COG2179",4,4,0,4,128,0,58,1,31,23
"COG2180",2,0,2,1,1,149,1,120,0,1
"COG2181",7,19,7,26,0,233,2,192,5,4
"COG2182",27,31,24,23,29,16,7,29,56,25
"COG2183",22,99,226,60,13,19,18,44,13,25
"COG2184",4,8,1,2,0,9,1,4,0,4
"COG2185",218,291,371,292,219,277,238,278,190,284
"COG2186",27,96,84,62,12,112,50,93,31,41
"COG2187",11,36,66,30,2,21,13,17,6,4
"COG2188",10,55,43,54,16,44,33,53,24,50
"COG2189",65,50,54,39,63,89,21,91,32,42
"COG2190",0,7,7,0,0,0,0,5,0,2
"COG2191",0,0,0,0,0,15,0,8,0,0
"COG2192",500,314,279,296,426,491,397,387,693,314
"COG2193",45,21,38,10,21,27,49,28,54,48
"COG2194",26,52,65,60,3,14,10,39,9,23
"COG2195",31,75,28,46,48,39,51,45,22,46
"COG2197",99,299,384,196,237,172,176,208,92,156
"COG2198",44,61,157,63,19,12,16,56,8,47
"COG2199",392,868,1620,633,115,272,178,525,86,402
"COG2200",103,296,466,194,41,99,91,166,40,197
"COG2201",28,101,295,86,26,37,20,82,24,52
"COG2202",382,1006,2569,632,193,621,219,782,129,501
"COG2203",82,306,576,173,231,89,327,112,112,223
"COG2204",518,810,1566,712,390,575,335,598,346,439
"COG2205",9,21,41,46,6,11,9,17,4,8
"COG2206",144,194,507,140,38,243,23,241,16,75
"COG2207",164,669,613,216,131,78,178,212,83,255
"COG2208",204,128,225,142,377,115,340,144,336,238
"COG2209",74,43,57,25,56,23,71,37,49,74
"COG2210",0,34,5,26,2,67,1,60,4,2
"COG2211",256,161,115,175,482,108,453,180,316,384
"COG2212",0,6,7,0,4,0,2,0,1,3
"COG2213",31,3,3,2,3,0,6,1,55,9
"COG2214",164,143,96,130,406,184,334,175,284,258
"COG2215",18,7,3,10,9,7,4,1,5,7
"COG2216",0,2,0,0,0,1,0,1,0,0
"COG2217",247,699,788,461,579,521,525,661,343,477
"COG2218",5,11,6,20,14,9,12,12,12,31
"COG2219",16,160,208,130,22,13,7,44,15,56
"COG2220",317,293,339,303,452,206,389,206,402,294
"COG2221",6,40,8,62,3,127,5,92,23,12
"COG2222",24,35,12,20,8,7,7,21,16,17
"COG2223",13,38,36,20,11,549,61,442,65,23
"COG2224",251,243,140,223,121,321,132,339,270,176
"COG2225",541,297,202,307,215,428,291,396,503,393
"COG2226",326,332,345,397,522,386,397,359,414,345
"COG2227",207,175,127,163,246,206,274,149,253,252
"COG2229",0,0,9,0,0,0,0,0,0,0
"COG2230",518,251,167,267,209,217,270,167,555,423
"COG2231",0,5,3,10,0,23,2,15,0,0
"COG2232",4,2,0,5,1,4,3,7,8,9
"COG2233",90,148,131,173,28,99,52,182,64,91
"COG2234",282,452,313,409,214,721,260,715,152,521
"COG2235",30,6,10,21,4,2,5,3,2,3
"COG2236",135,75,61,87,60,101,86,73,150,105
"COG2237",15,114,142,88,27,9,12,47,14,55
"COG2238",5,39,49,39,10,13,5,15,3,14
"COG2239",417,285,375,296,447,377,367,307,493,379
"COG2240",4,8,3,5,2,1,10,3,2,9
"COG2241",8,24,33,37,140,41,151,39,80,55
"COG2242",16,94,110,66,210,23,158,56,72,47
"COG2243",5,82,89,76,181,19,144,33,59,56
"COG2244",255,297,252,234,208,360,189,346,93,231
"COG2246",1,15,30,19,8,9,3,3,0,2
"COG2247",12,1,0,1,0,0,0,0,0,0
"COG2249",133,57,67,32,84,20,50,21,76,100
"COG2250",2,2,0,3,0,2,0,2,2,1
"COG2251",96,63,60,53,372,70,237,59,160,110
"COG2252",221,125,72,111,110,191,147,176,234,222
"COG2253",0,0,0,0,0,1,0,1,0,0
"COG2255",191,167,182,211,352,217,274,220,140,216
"COG2256",91,199,190,175,264,234,243,225,106,149
"COG2257",4,8,12,6,4,2,1,3,2,6
"COG2258",41,60,42,69,18,60,16,60,32,40
"COG2259",65,60,60,66,110,15,19,21,31,61
"COG2260",0,1,1,2,0,0,0,3,0,0
"COG2261",0,1,2,1,0,0,3,0,1,0
"COG2262",263,328,327,321,170,230,167,253,179,259
"COG2263",11,4,0,8,10,12,1,9,6,27
"COG2264",85,92,111,69,288,88,190,81,116,126
"COG2265",160,196,260,170,83,193,110,189,55,139
"COG2266",0,31,41,18,0,1,0,14,0,2
"COG2267",114,70,225,47,69,43,118,56,90,112
"COG2268",41,82,34,91,27,21,44,44,42,83
"COG2269",15,49,101,54,9,18,21,38,4,17
"COG2270",336,239,107,277,230,268,154,268,299,313
"COG2271",14,18,15,29,8,25,2,39,2,2
"COG2272",192,189,92,117,159,62,210,89,170,224
"COG2273",124,161,115,104,119,236,167,326,73,168
"COG2274",105,125,133,129,332,213,252,178,133,231
"COG2301",171,177,115,196,83,78,152,107,169,149
"COG2302",4,0,0,0,156,0,135,0,47,29
"COG2303",852,781,650,983,1131,643,1020,760,1076,998
"COG2304",202,360,355,369,174,488,185,557,93,261
"COG2306",0,0,0,1,0,0,0,0,0,1
"COG2307",15,43,40,47,6,16,160,20,102,57
"COG2308",34,76,71,35,29,32,418,45,333,150
"COG2309",89,87,40,83,69,103,62,63,73,115
"COG2310",6,16,0,3,1,5,0,0,3,1
"COG2311",66,27,13,28,27,18,21,12,31,42
"COG2312",2,7,5,4,0,34,1,2,3,3
"COG2313",49,67,45,79,22,77,23,96,41,38
"COG2314",5,7,5,5,3,1,2,1,1,1
"COG2315",11,25,16,9,4,3,1,2,0,6
"COG2316",1,12,7,18,3,37,0,33,1,1
"COG2317",81,56,20,62,419,41,215,64,153,143
"COG2318",2,12,9,14,1,8,6,5,3,3
"COG2319",73,146,100,218,436,174,429,234,162,263
"COG2320",4,5,1,3,4,1,1,6,0,2
"COG2321",3,12,7,4,17,2,14,1,7,7
"COG2322",22,38,22,37,35,36,32,59,14,32
"COG2323",1,24,14,4,1,3,4,8,0,5
"COG2324",16,2,1,2,7,0,8,5,4,3
"COG2326",93,63,61,55,77,41,94,71,68,94
"COG2327",6,18,16,2,9,16,9,19,5,5
"COG2329",59,57,23,54,32,14,4,15,24,20
"COG2331",23,25,7,32,13,43,14,36,14,14
"COG2332",120,75,56,88,58,92,69,75,128,97
"COG2333",19,72,115,61,7,221,11,224,3,22
"COG2334",338,326,278,357,173,260,165,311,299,303
"COG2335",30,52,20,14,130,3,77,10,55,185
"COG2336",0,0,1,1,1,2,0,0,1,0
"COG2337",0,5,4,6,0,13,0,2,2,0
"COG2339",25,27,21,32,19,32,13,51,23,23
"COG2340",23,14,16,12,17,6,13,3,46,25
"COG2342",0,2,10,4,1,1,0,1,1,3
"COG2343",6,10,2,6,6,5,11,11,5,15
"COG2344",13,26,6,14,5,23,8,18,29,12
"COG2345",6,1,1,3,1,1,6,3,1,5
"COG2346",11,17,48,14,4,3,4,10,2,7
"COG2348",5,3,3,7,2,3,0,9,3,1
"COG2350",6,17,12,17,84,5,41,4,32,19
"COG2351",45,39,24,54,22,34,33,32,44,37
"COG2352",308,278,330,280,716,306,631,226,530,416
"COG2353",73,52,108,38,39,31,51,19,32,62
"COG2354",12,27,28,16,2,6,9,9,2,12
"COG2355",263,306,166,330,128,250,147,277,225,245
"COG2356",62,78,80,50,45,27,78,60,20,85
"COG2357",1,4,1,1,0,5,0,3,0,1
"COG2358",113,168,197,135,63,169,139,146,158,134
"COG2359",0,0,0,0,1,1,0,0,0,0
"COG2360",28,63,122,85,36,62,50,68,44,69
"COG2361",0,1,0,1,0,1,0,2,0,0
"COG2362",12,21,8,25,4,81,3,68,3,3
"COG2363",19,26,24,17,6,20,9,34,5,13
"COG2364",114,66,27,74,50,46,61,33,139,115
"COG2365",32,44,46,50,19,9,55,32,32,54
"COG2366",480,415,469,472,161,472,188,520,137,256
"COG2367",27,33,3,27,20,22,20,36,11,45
"COG2368",49,263,204,259,14,51,39,129,73,19
"COG2369",0,12,29,3,3,1,3,1,1,4
"COG2370",22,5,5,5,7,10,56,8,3,17
"COG2371",7,18,13,9,36,31,77,24,49,34
"COG2372",2,9,1,3,1,4,0,10,0,1
"COG2373",7,111,60,54,44,47,40,40,10,40
"COG2374",155,144,112,83,71,170,113,286,97,124
