"","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3"
"COG1775",0,0,0,0,0,302,0,0,0,0
"COG1776",7,0,8,2,23,20,5,12,13,1
"COG1777",10,32,15,0,6,10,14,9,10,21
"COG1778",38,52,44,63,70,85,57,55,46,67
"COG1779",7,17,12,0,4,3,15,1,8,12
"COG1780",0,0,0,2,0,0,2,0,0,0
"COG1781",5,22,12,0,44,17,25,3,10,15
"COG1782",35,84,57,19,180,57,138,17,42,70
"COG1783",21,7,5,177,9,2,11,4,14,4
"COG1784",5,22,16,0,11,3,27,17,9,16
"COG1785",113,40,45,63,56,44,38,61,52,59
"COG1786",16,13,22,4,24,12,8,12,21,20
"COG1787",8,6,51,0,2,2,3,3,51,23
"COG1788",55,44,37,111,72,36,70,59,40,44
"COG1791",3,9,3,7,8,3,0,1,9,3
"COG1792",187,254,223,127,145,226,166,258,248,218
"COG1793",214,168,339,229,286,82,149,100,293,219
"COG1794",66,112,77,53,52,52,37,99,90,88
"COG1795",17,10,7,3,4,8,5,12,5,8
"COG1796",20,50,52,42,46,32,83,51,49,87
"COG1797",57,82,175,38,152,117,131,35,157,80
"COG1798",9,31,25,0,122,30,50,12,28,29
"COG1799",26,16,49,2,8,8,10,17,57,19
"COG1801",7,4,2,15,19,15,7,7,4,4
"COG1802",78,45,30,370,150,116,91,37,46,61
"COG1803",6,8,12,14,8,6,2,3,14,6
"COG1804",956,1038,663,698,1758,984,1584,985,654,732
"COG1805",158,115,86,95,49,51,66,112,100,140
"COG1806",106,154,120,70,77,102,57,166,116,121
"COG1807",310,323,571,291,188,167,86,215,379,198
"COG1808",28,35,39,62,29,21,15,9,57,44
"COG1809",28,23,18,9,7,14,14,16,20,7
"COG1811",8,12,12,0,3,5,8,40,11,23
"COG1812",0,0,0,0,0,0,0,3,0,0
"COG1813",6,12,9,1,3,7,12,17,11,16
"COG1814",4,13,14,40,85,50,71,19,9,31
"COG1815",14,22,8,36,28,11,26,21,9,5
"COG1816",115,128,115,43,194,212,187,165,103,115
"COG1817",0,22,25,1,90,20,46,5,14,14
"COG1818",0,13,6,0,46,9,8,0,4,3
"COG1819",56,111,66,78,207,58,102,42,61,60
"COG1820",80,47,93,79,62,90,99,57,88,65
"COG1821",8,9,4,2,2,8,4,4,7,4
"COG1823",5,3,0,41,2,3,6,6,2,5
"COG1824",4,3,2,0,12,16,20,6,4,4
"COG1825",269,244,163,124,156,185,200,248,179,213
"COG1826",23,32,44,50,23,13,5,12,28,19
"COG1828",44,48,67,25,33,24,39,66,63,58
"COG1829",10,45,33,0,78,19,48,8,21,24
"COG1830",29,45,30,22,113,119,161,43,62,56
"COG1831",9,17,27,0,7,11,22,11,10,29
"COG1832",114,105,84,22,116,100,74,99,90,120
"COG1833",0,0,1,0,6,43,4,0,1,0
"COG1834",311,304,212,63,157,246,179,350,215,290
"COG1835",88,104,124,190,102,72,85,137,131,98
"COG1836",25,47,71,0,28,57,40,43,83,55
"COG1837",4,6,2,0,11,14,13,13,1,2
"COG1838",34,36,28,127,96,104,83,26,34,23
"COG1840",372,374,376,294,230,272,247,392,372,427
"COG1841",32,43,40,17,82,42,65,30,33,42
"COG1842",32,29,43,79,53,38,36,19,65,26
"COG1843",28,18,11,88,51,26,42,17,17,19
"COG1845",461,409,348,219,264,408,300,393,348,396
"COG1846",86,106,89,455,180,152,111,131,101,105
"COG1847",47,27,21,0,18,34,43,47,15,24
"COG1848",0,0,0,0,1,2,1,0,1,0
"COG1849",1,6,7,0,2,3,2,1,3,10
"COG1850",78,86,233,16,53,79,92,50,288,99
"COG1852",6,0,0,0,1,6,8,1,1,1
"COG1853",247,229,597,164,156,180,177,232,510,287
"COG1854",0,0,1,1,0,1,0,1,0,0
"COG1855",8,52,37,0,8,15,20,13,34,39
"COG1856",0,1,1,0,1,22,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",82,80,48,198,117,267,127,64,61,58
"COG1859",9,18,11,2,9,6,10,9,13,23
"COG1861",35,113,75,31,127,82,60,84,80,84
"COG1862",54,44,33,61,52,59,63,36,26,57
"COG1863",18,15,15,51,32,24,25,13,14,9
"COG1864",10,17,15,45,8,18,16,19,21,32
"COG1865",0,0,0,0,2,0,9,0,0,0
"COG1866",265,263,204,197,343,289,309,252,182,278
"COG1867",19,71,55,0,114,42,73,23,56,55
"COG1868",54,45,28,111,106,72,119,32,32,25
"COG1869",0,0,0,1,0,0,1,0,0,0
"COG1871",1,2,5,3,9,4,0,1,4,0
"COG1872",3,4,1,15,29,12,23,0,4,2
"COG1873",1,2,0,0,0,1,1,2,0,1
"COG1874",48,12,12,41,28,20,48,7,17,33
"COG1875",60,43,71,140,111,88,108,68,69,39
"COG1876",17,23,35,35,11,11,22,36,79,63
"COG1877",26,22,43,37,17,2,6,8,34,59
"COG1878",27,26,25,20,105,55,72,24,32,30
"COG1879",417,256,186,294,217,141,192,239,207,288
"COG1881",10,23,17,28,41,39,38,5,10,11
"COG1882",0,6,7,2,0,44,0,0,1,4
"COG1883",41,28,29,81,82,121,121,33,18,29
"COG1884",288,439,313,623,576,655,712,419,294,407
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,22,13,53,90,59,137,14,14,11
"COG1887",7,11,11,50,39,64,26,22,10,22
"COG1889",9,40,25,0,89,16,40,8,24,30
"COG1890",9,38,33,0,69,29,41,15,27,28
"COG1891",3,6,6,3,17,7,19,12,2,2
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",123,108,91,70,182,153,218,106,143,161
"COG1894",549,534,368,167,431,661,531,500,350,476
"COG1896",22,20,25,67,56,22,29,15,18,12
"COG1897",46,48,110,26,65,83,80,48,82,55
"COG1898",47,92,82,87,99,171,125,154,123,105
"COG1899",171,273,194,44,277,145,171,189,188,189
"COG1900",1,1,0,0,0,0,0,0,0,0
"COG1901",4,4,6,4,4,6,9,9,5,14
"COG1902",443,278,245,645,778,753,933,260,266,342
"COG1903",35,57,146,26,111,64,110,33,121,41
"COG1904",27,12,10,18,21,29,19,14,11,6
"COG1905",148,166,104,55,173,171,185,158,100,125
"COG1906",0,0,0,0,0,0,0,7,1,0
"COG1907",6,13,6,0,4,11,3,10,6,10
"COG1908",1,0,0,0,13,73,21,0,0,0
"COG1909",2,26,19,0,29,16,30,14,8,19
"COG1910",9,6,3,9,32,39,98,5,2,2
"COG1911",1,13,7,0,3,2,4,1,5,0
"COG1912",41,51,23,41,34,37,40,66,22,69
"COG1913",0,1,0,0,0,3,0,0,1,0
"COG1914",67,91,136,157,56,38,65,107,163,150
"COG1915",3,14,8,0,108,28,51,2,7,4
"COG1916",15,27,28,2,48,41,71,11,23,40
"COG1917",21,29,24,21,47,37,61,33,50,32
"COG1918",2,1,2,0,4,6,2,0,1,0
"COG1920",11,27,14,3,87,53,63,35,15,21
"COG1921",82,115,64,10,207,184,236,150,76,80
"COG1922",33,36,30,79,13,14,4,24,20,25
"COG1923",9,10,8,47,12,9,7,14,6,9
"COG1924",1,0,0,0,8,223,0,0,0,0
"COG1925",19,12,14,40,37,15,22,19,8,12
"COG1926",0,0,0,6,3,1,1,0,0,0
"COG1927",0,0,0,0,3,0,0,0,0,0
"COG1928",8,5,7,1,15,15,28,17,9,12
"COG1929",57,56,46,13,58,71,73,79,26,41
"COG1931",1,3,13,0,31,10,19,1,10,7
"COG1932",258,231,189,179,278,318,336,226,167,252
"COG1933",42,182,145,3,46,85,91,63,103,156
"COG1934",19,11,22,54,19,30,24,8,23,22
"COG1936",3,21,27,0,68,14,28,6,10,17
"COG1937",30,4,3,40,36,8,32,0,3,2
"COG1938",20,53,46,0,87,39,66,13,41,62
"COG1939",13,7,42,0,15,9,10,9,27,16
"COG1940",196,206,167,132,294,253,202,255,164,219
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",19,14,11,3,6,3,0,11,11,14
"COG1943",10,3,14,79,58,42,78,6,21,2
"COG1944",7,1,3,20,25,6,11,1,5,0
"COG1945",6,15,4,0,20,17,19,2,7,5
"COG1946",125,73,55,173,84,46,86,95,57,81
"COG1947",176,146,199,121,133,210,173,192,209,178
"COG1948",10,45,22,5,71,22,42,9,27,32
"COG1949",71,40,37,24,58,59,54,50,38,69
"COG1950",2,1,6,0,4,0,3,0,6,4
"COG1951",29,33,30,100,62,140,102,36,51,27
"COG1952",32,22,15,88,31,26,20,16,14,26
"COG1953",109,233,203,11,98,109,75,206,180,198
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",12,23,4,0,5,16,7,6,7,9
"COG1956",7,7,9,48,11,4,11,19,6,26
"COG1957",141,90,56,63,124,105,140,119,58,109
"COG1958",2,12,23,0,44,7,20,1,15,7
"COG1959",85,125,71,200,112,207,124,112,77,101
"COG1960",3060,2559,1982,4396,3035,2653,3036,2611,1906,2559
"COG1961",121,61,113,354,183,148,126,118,111,80
"COG1963",19,19,46,0,0,2,1,3,45,11
"COG1964",36,8,15,3,54,72,47,11,16,25
"COG1965",2,2,0,8,7,4,13,1,3,4
"COG1966",26,33,33,42,97,96,73,59,32,23
"COG1967",12,24,17,0,10,11,14,11,10,8
"COG1968",239,282,282,125,165,155,127,201,192,200
"COG1969",0,0,1,1,2,6,0,2,1,0
"COG1970",18,10,16,71,14,2,5,8,12,20
"COG1971",0,0,2,10,3,2,4,0,0,0
"COG1972",156,142,88,105,110,155,121,142,85,157
"COG1974",229,200,172,135,135,215,188,328,289,279
"COG1975",116,169,127,115,269,162,190,135,78,106
"COG1976",9,47,21,0,71,23,41,12,25,27
"COG1977",17,28,16,18,68,40,71,20,26,17
"COG1978",6,2,1,0,1,0,2,6,1,10
"COG1979",3,0,10,6,13,8,12,3,8,0
"COG1980",4,21,10,0,82,22,39,3,11,15
"COG1981",87,120,127,86,52,82,66,112,124,113
"COG1982",48,37,152,139,18,20,11,26,168,49
"COG1983",3,0,1,7,9,14,14,3,1,0
"COG1984",143,189,172,316,181,140,127,225,170,185
"COG1985",335,414,412,116,238,235,291,367,411,387
"COG1986",8,4,3,4,1,6,1,12,4,7
"COG1987",8,6,2,23,9,8,16,3,7,2
"COG1988",45,49,29,90,22,11,22,47,28,57
"COG1989",71,95,79,75,111,152,133,101,88,71
"COG1990",3,20,21,0,43,14,18,7,16,17
"COG1992",8,34,14,0,94,36,46,3,13,14
"COG1993",0,0,0,0,1,0,0,0,1,0
"COG1994",44,80,150,44,86,119,117,72,150,110
"COG1995",289,316,346,181,210,241,195,277,332,333
"COG1997",7,10,12,0,7,6,10,8,3,10
"COG1998",1,3,7,0,10,5,9,1,2,1
"COG1999",173,237,177,215,129,238,193,222,166,285
"COG2001",147,159,117,74,85,135,104,166,125,129
"COG2002",6,2,1,13,5,4,0,8,3,2
"COG2003",25,5,14,325,73,60,93,10,10,8
"COG2004",3,3,9,0,2,4,0,5,10,3
"COG2005",8,1,7,11,11,15,5,5,4,2
"COG2006",8,7,4,0,31,54,42,6,8,5
"COG2007",5,16,17,0,48,12,35,2,17,19
"COG2008",152,165,101,130,173,157,213,148,124,200
"COG2009",95,118,73,57,58,95,81,122,80,119
"COG2010",231,105,152,345,158,177,156,125,151,131
"COG2011",1,0,0,21,12,1,3,2,0,1
"COG2012",4,19,17,0,33,12,18,13,22,26
"COG2013",16,32,24,21,18,31,32,17,38,33
"COG2014",5,3,1,0,5,19,3,0,3,3
"COG2015",204,104,99,199,120,118,124,133,85,124
"COG2016",7,19,22,0,41,12,19,8,25,19
"COG2017",85,77,151,66,97,68,101,86,141,136
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,13,9,0,42,8,17,3,4,3
"COG2020",58,67,78,143,90,92,80,69,90,67
"COG2021",493,378,292,268,246,283,228,409,289,425
"COG2022",160,173,183,57,90,120,105,182,185,132
"COG2023",0,1,2,0,37,3,25,0,1,0
"COG2025",373,309,233,171,300,347,321,343,220,327
"COG2026",1,0,0,10,3,0,4,2,1,0
"COG2027",61,80,165,65,127,138,155,86,157,105
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",277,228,184,268,305,243,285,246,166,210
"COG2031",13,12,9,23,7,11,14,27,15,28
"COG2032",16,17,22,44,10,11,12,10,27,23
"COG2035",65,94,83,91,62,65,110,114,68,116
"COG2036",0,14,26,0,21,4,14,3,27,7
"COG2037",10,8,7,1,6,2,8,11,3,6
"COG2038",64,97,115,50,137,54,109,52,139,70
"COG2039",2,3,5,4,8,5,2,5,6,9
"COG2040",192,200,162,14,144,183,165,184,133,172
"COG2041",170,156,160,123,250,157,215,175,138,154
"COG2042",3,22,17,0,47,10,24,6,8,13
"COG2043",3,6,1,1,19,10,15,5,1,1
"COG2044",0,1,1,0,0,5,0,0,0,0
"COG2045",27,29,79,27,19,16,22,22,70,32
"COG2046",74,124,204,76,220,221,187,106,188,107
"COG2047",10,31,18,0,62,20,39,11,17,25
"COG2048",9,31,14,0,43,74,28,16,16,30
"COG2049",94,129,100,288,131,96,81,137,96,100
"COG2050",238,192,150,346,210,166,174,180,150,212
"COG2051",0,4,4,0,15,2,7,0,6,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,7,7,0,21,7,9,2,5,6
"COG2054",0,2,2,0,3,1,0,1,1,2
"COG2055",374,372,303,153,300,255,309,360,254,299
"COG2056",3,0,1,8,13,2,0,1,1,0
"COG2057",55,41,38,99,64,31,53,43,30,34
"COG2058",0,19,4,0,26,15,15,5,10,14
"COG2059",60,58,36,104,58,15,37,32,37,40
"COG2060",1,0,0,2,6,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",112,114,60,105,55,56,35,46,48,59
"COG2063",20,23,14,91,62,29,44,18,15,7
"COG2064",26,50,9,77,36,17,23,8,7,8
"COG2065",35,72,68,27,52,44,36,44,51,54
"COG2066",24,16,16,74,23,5,16,7,22,22
"COG2067",29,6,13,135,74,25,17,17,15,14
"COG2068",54,76,45,48,93,93,100,81,58,47
"COG2070",451,255,239,464,333,281,389,290,237,356
"COG2071",78,90,67,40,71,90,88,95,46,111
"COG2072",613,546,446,1075,614,348,538,531,487,538
"COG2073",62,74,179,26,155,58,121,47,192,75
"COG2074",3,18,10,0,49,33,55,9,6,7
"COG2075",2,15,18,0,23,6,9,2,6,6
"COG2076",104,120,81,38,48,54,40,111,111,113
"COG2077",12,7,9,13,13,7,19,11,9,12
"COG2078",0,4,1,17,35,30,44,2,2,1
"COG2079",461,410,280,81,361,240,261,396,315,313
"COG2080",128,160,115,162,325,254,230,91,87,73
"COG2081",124,52,161,157,56,31,71,51,164,143
"COG2082",32,30,81,15,86,26,52,15,68,38
"COG2084",709,602,548,338,631,491,517,634,529,627
"COG2085",27,29,21,45,100,43,72,29,25,32
"COG2086",271,265,190,143,302,213,201,204,136,184
"COG2087",29,23,55,29,27,13,30,7,46,20
"COG2088",1,1,0,1,0,2,2,2,0,0
"COG2089",211,374,301,116,274,274,185,304,294,301
"COG2090",1,8,6,0,26,9,15,1,3,1
"COG2091",7,3,13,17,12,12,17,6,18,6
"COG2092",1,5,2,0,20,13,23,1,2,4
"COG2093",2,1,1,0,11,6,10,5,1,2
"COG2094",42,28,76,13,44,26,16,28,82,24
"COG2095",36,25,26,90,67,107,116,48,19,38
"COG2096",71,90,82,51,107,73,113,96,81,93
"COG2097",8,13,16,0,34,14,24,4,10,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,27,84,20,22,25,35,12,105,53
"COG2101",8,39,32,0,84,39,68,19,33,28
"COG2102",9,34,23,8,75,18,58,13,24,20
"COG2103",46,67,74,49,46,90,65,65,105,80
"COG2104",6,7,7,15,7,10,12,5,16,5
"COG2105",3,8,3,9,7,1,2,3,4,1
"COG2106",1,11,7,0,64,21,16,2,10,3
"COG2107",17,31,28,9,72,27,62,19,24,23
"COG2108",7,22,15,0,8,6,9,13,15,25
"COG2109",89,73,241,59,124,68,97,45,219,106
"COG2110",17,23,19,11,31,30,30,19,16,28
"COG2111",25,19,17,102,93,45,72,26,18,18
"COG2112",2,22,27,0,80,18,32,1,23,15
"COG2113",435,409,272,96,337,334,358,413,316,381
"COG2114",736,592,409,894,664,969,795,581,445,404
"COG2115",106,71,71,46,20,31,35,51,64,106
"COG2116",17,23,65,31,28,75,7,29,60,15
"COG2118",3,5,9,0,19,9,2,1,7,3
"COG2119",8,13,49,32,8,4,0,10,58,21
"COG2120",97,117,90,124,225,142,279,146,82,134
"COG2121",42,43,42,28,50,85,62,50,28,44
"COG2122",6,6,5,8,11,15,10,1,4,5
"COG2123",12,29,19,0,86,25,41,13,27,26
"COG2124",427,425,372,1019,407,242,497,497,414,396
"COG2125",6,31,31,0,72,23,32,6,19,20
"COG2126",0,1,0,0,0,1,1,0,2,1
"COG2127",111,45,94,65,50,31,45,49,99,69
"COG2128",113,119,98,188,241,121,233,107,102,85
"COG2129",0,1,6,4,1,5,1,0,5,1
"COG2130",219,228,172,151,116,145,149,203,168,202
"COG2131",41,66,39,59,106,55,90,52,25,45
"COG2132",68,68,65,674,380,167,193,38,69,46
"COG2133",510,585,455,432,611,512,675,574,455,536
"COG2135",160,124,141,146,106,107,125,112,140,133
"COG2136",0,3,9,0,0,0,0,1,14,6
"COG2137",35,31,23,53,60,46,48,28,21,20
"COG2138",50,47,129,27,139,65,93,37,119,51
"COG2139",3,13,15,0,24,11,17,2,11,10
"COG2140",2,7,2,0,3,4,6,0,4,4
"COG2141",825,925,650,779,2730,1104,1900,960,604,726
"COG2142",34,25,12,40,18,9,12,30,16,22
"COG2143",16,10,18,14,9,10,7,5,7,22
"COG2144",5,2,1,0,11,0,12,1,5,3
"COG2145",7,5,1,14,7,2,5,2,3,3
"COG2146",37,57,48,43,122,74,103,56,51,48
"COG2147",6,15,16,0,44,15,29,10,20,20
"COG2148",136,153,176,367,183,229,207,167,169,146
"COG2149",0,0,1,0,1,0,1,0,0,2
"COG2150",0,0,0,0,1,0,0,1,0,0
"COG2151",75,125,87,61,150,133,123,115,81,117
"COG2152",5,0,1,15,2,8,19,1,1,2
"COG2153",41,33,27,20,12,10,29,33,38,48
"COG2154",119,132,130,54,109,73,82,117,116,125
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,1,9,0,0,1,0,1,7,2
"COG2159",139,213,141,363,496,269,474,208,134,147
"COG2160",3,1,1,2,9,4,15,4,1,2
"COG2161",3,0,3,30,9,2,2,2,2,2
"COG2162",0,0,0,27,4,8,2,0,0,0
"COG2163",0,4,9,0,0,0,0,0,5,0
"COG2164",0,6,3,0,22,5,17,5,4,2
"COG2165",52,35,26,71,35,32,62,23,26,23
"COG2166",83,88,112,64,42,47,45,94,96,88
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,0,7,3,6,13,1,1,1,4
"COG2169",16,5,14,118,36,22,15,11,8,1
"COG2170",43,63,128,37,58,177,38,63,105,51
"COG2171",329,254,170,131,147,125,171,250,180,252
"COG2172",11,27,49,15,13,19,15,19,43,27
"COG2173",29,33,65,19,24,49,61,35,76,37
"COG2174",0,0,1,0,0,0,0,0,2,1
"COG2175",628,817,662,252,540,385,543,811,666,649
"COG2176",7,42,18,18,38,58,55,56,17,35
"COG2177",51,77,60,123,76,105,82,88,67,91
"COG2178",21,26,18,0,82,22,37,20,10,20
"COG2179",9,7,37,0,4,11,7,10,40,13
"COG2180",0,0,1,8,9,119,0,0,0,0
"COG2181",17,7,6,10,21,213,29,2,5,6
"COG2182",58,32,9,11,29,27,48,11,6,17
"COG2183",27,21,53,266,96,29,61,16,50,6
"COG2184",0,0,0,6,4,2,2,2,1,0
"COG2185",177,252,169,419,248,320,338,241,150,228
"COG2186",33,20,33,222,129,121,83,28,25,10
"COG2187",1,2,4,17,45,33,41,2,5,0
"COG2188",62,33,15,100,52,85,70,14,22,41
"COG2189",26,27,24,49,56,21,10,30,12,8
"COG2190",2,0,2,0,2,1,0,0,1,0
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",397,394,400,341,312,333,285,781,413,431
"COG2193",64,37,38,87,33,21,31,53,37,40
"COG2194",8,2,11,96,25,48,42,15,10,16
"COG2195",30,34,20,142,76,41,85,26,16,46
"COG2197",115,77,176,461,189,177,161,92,205,83
"COG2198",8,2,31,285,69,27,18,30,32,2
"COG2199",129,49,194,1757,879,372,156,237,217,33
"COG2200",58,24,100,1065,400,162,63,90,87,14
"COG2201",32,12,29,102,86,54,46,21,44,14
"COG2202",152,70,269,2771,956,548,251,234,291,44
"COG2203",111,65,155,597,223,81,92,79,193,57
"COG2204",558,487,442,1574,786,827,855,550,456,520
"COG2205",7,24,5,36,70,9,80,5,0,1
"COG2206",28,39,45,211,157,159,97,75,34,10
"COG2207",105,112,115,2141,466,214,275,105,140,108
"COG2208",179,269,321,225,146,230,205,271,291,185
"COG2209",74,53,33,50,18,33,27,54,36,62
"COG2210",3,4,1,5,11,56,9,2,2,4
"COG2211",497,278,338,206,124,145,146,291,348,377
"COG2212",0,0,0,11,5,1,0,1,0,0
"COG2213",36,23,10,1,9,1,1,39,12,30
"COG2214",133,139,218,133,93,196,133,214,351,237
"COG2215",2,6,4,26,5,5,6,9,2,4
"COG2216",0,0,0,1,3,0,0,0,0,0
"COG2217",232,290,519,1581,695,587,357,285,393,256
"COG2218",11,9,6,2,9,9,13,9,13,22
"COG2219",16,75,46,0,134,39,115,23,54,54
"COG2220",269,316,346,164,267,222,355,294,354,308
"COG2221",51,9,12,4,34,76,15,20,21,21
"COG2222",12,16,16,14,14,8,6,13,11,18
"COG2223",13,37,79,54,69,444,26,12,89,18
"COG2224",366,258,177,142,199,310,231,314,208,288
"COG2225",590,466,371,246,306,415,302,460,374,528
"COG2226",336,353,315,255,392,355,372,327,313,340
"COG2227",226,246,251,167,150,175,141,250,269,241
"COG2229",0,0,1,1,0,0,0,0,0,0
"COG2230",360,569,389,256,205,254,163,528,420,507
"COG2231",1,2,1,0,8,9,5,2,0,1
"COG2232",8,8,11,0,0,2,10,4,5,8
"COG2233",58,82,61,19,158,140,156,101,75,62
"COG2234",151,196,189,445,288,566,622,360,246,417
"COG2235",1,6,9,10,16,15,5,8,3,4
"COG2236",128,152,131,67,82,97,92,171,132,131
"COG2237",10,49,39,0,109,35,75,27,23,44
"COG2238",8,26,20,0,28,11,29,11,6,21
"COG2239",480,419,456,285,251,356,293,480,376,418
"COG2240",24,6,2,7,1,1,0,4,8,4
"COG2241",39,31,112,28,58,54,55,25,87,44
"COG2242",49,43,100,22,92,43,86,19,97,57
"COG2243",27,48,93,20,95,33,67,21,85,44
"COG2244",59,164,123,477,228,287,252,186,118,154
"COG2246",5,2,16,1,13,10,24,7,12,6
"COG2247",1,2,1,0,4,1,1,0,2,2
"COG2249",100,73,86,92,29,22,28,105,74,104
"COG2250",1,2,0,0,0,1,2,1,0,1
"COG2251",66,96,189,67,77,61,68,104,205,95
"COG2252",304,266,200,73,102,137,98,229,202,240
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",129,160,181,155,169,212,241,179,218,187
"COG2256",111,86,212,182,189,209,232,104,203,116
"COG2257",3,1,1,11,14,0,6,2,1,0
"COG2258",28,46,32,79,81,50,86,31,29,42
"COG2259",23,51,70,66,61,11,39,48,74,49
"COG2260",0,1,4,0,0,1,1,0,2,1
"COG2261",0,0,0,7,3,1,0,0,0,0
"COG2262",276,259,191,198,330,287,320,230,215,311
"COG2263",10,19,14,0,4,3,16,5,11,18
"COG2264",70,103,156,171,135,81,127,68,154,102
"COG2265",130,112,144,173,156,226,187,135,153,146
"COG2266",3,14,6,0,26,9,16,2,4,1
"COG2267",113,85,79,245,91,43,56,101,80,102
"COG2268",58,94,91,53,115,55,89,72,97,103
"COG2269",16,5,9,61,42,23,46,2,5,8
"COG2270",293,312,205,135,228,251,246,277,168,297
"COG2271",1,12,15,67,25,48,56,10,13,7
"COG2272",287,195,186,152,181,155,195,202,142,196
"COG2273",118,133,118,33,74,185,103,127,133,169
"COG2274",122,145,252,430,116,161,81,78,168,81
"COG2301",200,185,147,143,174,127,178,169,159,169
"COG2302",32,19,88,0,0,2,0,19,69,28
"COG2303",1199,936,851,576,1073,822,909,975,929,1068
"COG2304",130,179,174,636,336,505,538,220,170,249
"COG2306",0,0,0,0,1,0,3,0,0,0
"COG2307",140,93,127,110,55,29,4,48,154,59
"COG2308",346,223,241,172,73,41,8,124,252,164
"COG2309",61,76,57,32,77,75,118,82,62,103
"COG2310",1,2,2,0,15,2,5,2,5,3
"COG2311",48,37,24,66,26,21,31,39,19,49
"COG2312",1,1,0,3,10,2,6,2,1,1
"COG2313",31,34,18,33,73,119,85,38,33,32
"COG2314",3,2,2,49,4,7,2,2,3,1
"COG2315",1,6,6,22,9,5,6,9,5,6
"COG2316",0,3,3,4,10,23,27,3,3,1
"COG2317",128,146,219,113,50,103,62,116,232,152
"COG2318",8,0,2,41,23,2,9,3,1,5
"COG2319",167,476,988,33,155,207,340,184,907,347
"COG2320",0,3,1,8,2,1,3,4,4,2
"COG2321",1,0,3,59,18,6,0,2,3,1
"COG2322",11,38,15,13,23,50,60,27,21,44
"COG2323",1,0,2,17,5,2,6,3,2,2
"COG2324",6,5,4,0,2,8,3,6,4,6
"COG2326",135,106,73,178,74,82,54,62,91,76
"COG2327",9,15,21,0,18,20,4,6,29,13
"COG2329",13,17,18,48,74,15,77,34,28,20
"COG2331",25,9,17,34,27,36,57,20,12,24
"COG2332",96,109,87,65,61,91,84,130,103,92
"COG2333",27,10,11,130,65,121,95,24,19,6
"COG2334",195,316,244,191,273,290,346,349,233,344
"COG2335",63,103,82,205,30,12,64,51,65,97
"COG2336",0,0,0,6,0,0,0,0,0,0
"COG2337",1,0,0,26,6,7,10,0,0,1
"COG2339",17,19,11,0,34,37,42,28,18,21
"COG2340",32,33,13,49,17,3,18,47,15,39
"COG2342",1,1,1,31,3,3,3,2,0,0
"COG2343",15,21,24,8,12,8,11,5,26,16
"COG2344",30,16,14,1,27,21,35,21,12,20
"COG2345",5,7,8,5,9,4,9,8,9,8
"COG2346",6,6,5,104,35,18,9,10,3,0
"COG2348",3,1,6,1,1,2,5,2,4,5
"COG2350",15,11,28,37,11,11,12,13,35,13
"COG2351",30,38,52,16,52,55,39,54,46,48
"COG2352",390,402,575,213,240,313,186,383,517,450
"COG2353",26,35,29,116,71,47,56,52,26,62
"COG2354",4,2,5,85,19,9,7,3,6,0
"COG2355",342,260,180,102,288,182,242,198,121,164
"COG2356",21,34,25,33,50,66,66,32,15,43
"COG2357",0,0,0,1,4,0,1,0,1,0
"COG2358",182,196,132,326,155,179,122,148,138,162
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",48,32,20,81,69,66,91,31,37,38
"COG2361",1,0,0,1,0,0,0,0,0,0
"COG2362",2,12,3,0,29,60,45,17,4,3
"COG2363",8,7,9,41,32,25,26,20,11,15
"COG2364",123,131,87,2,55,62,94,115,100,130
"COG2365",68,42,36,124,62,29,38,48,44,48
"COG2366",205,230,178,485,368,448,488,301,166,266
"COG2367",24,26,50,41,40,27,8,20,43,25
"COG2368",95,78,59,79,337,88,224,52,73,76
"COG2369",0,1,1,74,10,5,0,5,5,0
"COG2370",7,17,16,31,7,10,6,21,14,9
"COG2371",11,35,35,8,8,29,7,18,45,35
"COG2372",3,1,0,11,7,4,4,0,0,0
"COG2373",19,26,39,319,88,66,123,44,49,28
"COG2374",72,128,77,20,100,111,93,114,76,62
"COG2375",5,3,6,25,17,7,8,24,6,11
"COG2376",70,86,65,12,64,47,52,71,70,63
"COG2377",247,287,263,159,122,198,152,260,285,250
