"","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG1773",27,12,1,7,0,27,16,8,35,37
"COG1774",26,11,48,33,8,3,16,25,26,9
"COG1775",0,0,0,488,306,0,0,0,0,0
"COG1776",0,13,6,4,72,0,131,1,6,2
"COG1777",26,0,11,9,3,21,8,0,11,5
"COG1778",59,71,89,65,78,69,68,35,66,49
"COG1779",18,4,5,3,26,16,5,0,9,5
"COG1780",0,0,1,0,1,0,2,1,0,0
"COG1781",22,3,61,11,37,12,10,0,7,8
"COG1782",80,8,213,42,256,51,39,13,35,11
"COG1783",7,1092,0,0,90,4,2,205,27,15
"COG1784",21,2,16,18,95,18,11,0,12,9
"COG1785",46,128,117,18,95,51,225,63,92,62
"COG1786",16,3,22,11,10,2,17,1,26,7
"COG1787",28,5,2,0,5,19,18,0,2,54
"COG1788",46,98,96,46,49,20,87,140,45,60
"COG1791",4,15,3,0,3,0,1,4,5,1
"COG1792",265,58,138,238,153,288,187,98,224,227
"COG1793",246,865,302,102,584,144,238,468,268,405
"COG1794",104,8,47,37,56,98,77,43,77,109
"COG1795",6,0,5,3,2,3,2,0,8,13
"COG1796",85,18,46,22,71,33,19,23,88,38
"COG1797",66,12,137,121,79,37,75,81,75,115
"COG1798",24,2,81,23,107,17,8,0,17,4
"COG1799",16,5,4,7,3,12,20,2,16,35
"COG1801",4,16,28,17,43,1,41,12,4,11
"COG1802",50,75,106,112,65,10,107,570,83,85
"COG1803",7,4,10,1,27,8,12,28,8,14
"COG1804",642,289,1666,888,528,499,1136,1008,640,867
"COG1805",104,57,62,22,61,221,96,50,130,121
"COG1806",129,50,71,146,63,146,93,65,103,120
"COG1807",309,150,204,274,187,381,301,311,291,392
"COG1808",36,13,34,19,7,15,24,46,33,24
"COG1809",14,5,7,5,1,19,10,1,13,50
"COG1811",34,11,1,0,3,22,2,0,20,10
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",25,2,4,11,16,7,2,0,10,7
"COG1814",7,37,93,38,106,2,45,30,7,14
"COG1815",5,19,11,4,8,12,32,23,18,20
"COG1816",95,44,163,238,252,67,246,81,103,107
"COG1817",6,1,102,21,81,18,17,1,5,6
"COG1818",1,1,43,4,15,0,4,0,0,1
"COG1819",19,78,219,44,141,57,93,45,27,30
"COG1820",31,13,59,48,59,22,110,24,63,26
"COG1821",2,0,2,8,1,2,3,0,12,4
"COG1823",1,0,1,3,1,3,5,0,5,3
"COG1824",0,0,12,18,5,0,30,0,2,0
"COG1825",219,64,169,215,138,274,166,81,236,229
"COG1826",18,43,13,12,48,25,28,27,27,47
"COG1828",60,27,34,28,14,37,30,20,67,59
"COG1829",27,2,76,8,54,17,10,0,14,7
"COG1830",74,10,228,121,163,53,84,67,43,34
"COG1831",31,2,9,3,6,29,5,0,25,10
"COG1832",131,14,92,104,74,107,68,81,108,95
"COG1833",2,0,4,40,24,0,5,0,0,1
"COG1834",314,504,199,249,221,287,129,357,297,272
"COG1835",130,65,77,68,152,118,211,184,143,118
"COG1836",60,4,36,92,101,52,46,0,51,66
"COG1837",6,1,15,22,21,14,3,0,2,2
"COG1838",14,83,62,120,85,3,141,92,29,31
"COG1840",417,108,216,269,100,428,180,252,393,395
"COG1841",41,14,58,29,69,43,19,10,37,20
"COG1842",3,18,52,33,95,0,115,42,29,24
"COG1843",16,40,35,20,32,24,38,79,18,29
"COG1845",391,132,273,455,284,420,267,108,345,371
"COG1846",114,227,155,173,165,103,181,559,127,114
"COG1847",29,5,19,29,13,36,22,0,29,14
"COG1848",0,1,1,3,1,0,4,0,0,0
"COG1849",12,1,1,2,10,8,3,0,5,3
"COG1850",90,43,33,53,57,53,75,33,69,260
"COG1852",0,0,2,7,2,0,0,0,4,0
"COG1853",255,135,178,180,158,206,240,166,257,350
"COG1854",0,0,1,0,1,0,25,1,0,1
"COG1855",40,3,5,22,82,16,0,0,13,3
"COG1856",0,0,1,65,27,0,1,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",60,94,162,158,213,52,138,160,72,78
"COG1859",26,5,3,6,3,22,2,0,7,5
"COG1861",79,36,104,154,127,87,44,25,71,74
"COG1862",59,31,42,53,39,58,44,33,54,37
"COG1863",14,20,36,37,17,12,20,39,12,13
"COG1864",17,26,20,15,32,13,15,72,20,16
"COG1865",0,27,1,0,0,0,0,0,0,0
"COG1866",266,135,370,277,324,314,273,165,262,217
"COG1867",55,2,106,19,104,41,18,0,36,20
"COG1868",25,106,88,41,49,22,120,84,31,55
"COG1869",1,0,1,2,0,0,0,2,0,1
"COG1871",0,38,2,5,31,0,29,3,3,2
"COG1872",4,15,22,12,5,1,16,20,2,2
"COG1873",2,0,1,1,0,3,1,0,1,1
"COG1874",17,29,51,2,5,17,25,68,15,31
"COG1875",71,662,80,82,243,87,147,244,147,94
"COG1876",32,25,17,1,19,26,39,13,38,72
"COG1877",57,18,60,10,8,6,9,58,29,53
"COG1878",14,19,73,33,35,31,45,32,26,45
"COG1879",203,57,219,141,42,213,149,301,244,261
"COG1881",5,6,38,46,93,1,17,4,7,11
"COG1882",1,4,4,53,42,0,2,0,2,0
"COG1883",28,10,55,105,64,19,99,19,31,30
"COG1884",448,315,712,720,470,487,419,467,416,365
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,45,69,41,23,4,43,46,16,40
"COG1887",15,17,29,69,124,20,105,1,19,20
"COG1889",21,5,66,11,70,18,8,0,16,3
"COG1890",29,5,63,12,83,32,12,0,18,8
"COG1891",6,1,31,2,6,2,10,0,0,6
"COG1892",0,0,0,0,15,0,0,0,0,0
"COG1893",150,105,255,171,183,121,261,49,140,172
"COG1894",442,87,455,775,279,317,328,311,459,366
"COG1896",31,22,51,38,118,10,69,44,26,15
"COG1897",60,3,47,37,38,32,84,57,58,96
"COG1898",150,279,130,224,217,155,135,147,111,122
"COG1899",239,47,267,186,242,222,71,53,183,158
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",23,0,2,3,26,16,5,0,9,10
"COG1902",299,473,602,698,500,225,689,570,356,307
"COG1903",35,4,134,37,75,30,42,40,34,64
"COG1904",20,15,43,6,44,12,62,8,15,13
"COG1905",159,17,167,205,85,131,99,102,148,109
"COG1906",3,15,0,0,2,1,0,0,10,1
"COG1907",7,0,5,5,1,5,0,0,7,14
"COG1908",0,0,18,97,36,0,9,0,0,1
"COG1909",35,1,23,2,19,16,2,0,9,1
"COG1910",10,26,72,52,6,2,38,36,3,14
"COG1911",14,0,5,2,2,6,4,0,4,2
"COG1912",66,3,47,33,19,56,33,14,54,26
"COG1913",0,0,0,13,4,0,0,0,0,0
"COG1914",99,48,115,37,139,99,167,97,104,90
"COG1915",0,0,121,21,113,1,7,0,1,0
"COG1916",50,9,40,42,38,30,21,4,34,11
"COG1917",18,39,99,40,63,25,66,45,27,13
"COG1918",1,3,3,11,9,0,4,0,4,1
"COG1920",20,11,78,18,40,25,32,0,24,11
"COG1921",67,12,212,193,113,109,131,15,102,45
"COG1922",35,32,19,12,11,33,41,56,43,19
"COG1923",10,25,12,11,20,2,25,25,10,6
"COG1924",0,0,4,336,195,0,4,0,0,0
"COG1925",17,38,24,14,19,19,17,42,18,18
"COG1926",0,0,3,2,13,0,0,16,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",11,2,9,8,7,1,16,0,5,13
"COG1929",60,12,53,51,33,86,47,19,60,19
"COG1931",4,0,24,4,13,2,5,0,4,0
"COG1932",226,104,282,330,131,237,218,129,241,206
"COG1933",185,39,56,59,294,86,21,4,74,22
"COG1934",8,35,19,28,23,4,33,22,18,11
"COG1936",20,4,67,10,57,18,4,0,13,3
"COG1937",2,12,21,9,3,2,20,16,6,17
"COG1938",70,5,91,15,86,48,20,0,27,15
"COG1939",15,0,3,4,1,11,11,0,12,23
"COG1940",203,86,278,250,259,208,295,221,203,195
"COG1941",0,0,0,8,15,0,0,0,1,0
"COG1942",21,12,5,0,1,15,14,5,9,22
"COG1943",2,35,47,97,146,4,70,58,3,12
"COG1944",1,23,12,3,22,2,8,20,4,4
"COG1945",2,1,19,15,19,5,4,0,1,1
"COG1946",61,71,50,24,75,96,185,71,99,68
"COG1947",172,62,118,158,138,245,159,116,166,200
"COG1948",35,164,60,16,145,13,3,20,24,9
"COG1949",54,29,31,49,52,67,55,6,64,46
"COG1950",0,2,0,0,1,0,1,0,1,0
"COG1951",25,96,82,138,101,4,134,122,45,59
"COG1952",19,41,28,20,36,9,33,48,33,27
"COG1953",205,30,74,49,71,204,59,21,186,133
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",37,6,10,3,4,36,1,0,15,6
"COG1956",13,9,29,8,31,34,29,40,14,6
"COG1957",123,18,95,64,58,76,122,65,122,57
"COG1958",5,0,48,9,51,0,8,0,4,6
"COG1959",92,85,109,228,148,109,80,134,104,90
"COG1960",2301,2398,2635,2220,1733,2516,3152,2502,2523,2386
"COG1961",90,776,174,331,475,95,196,625,152,176
"COG1963",12,3,1,1,5,11,9,0,10,13
"COG1964",10,60,107,50,57,12,12,36,20,4
"COG1965",3,24,9,6,5,0,10,9,7,4
"COG1966",18,31,106,130,229,31,147,12,36,12
"COG1967",22,3,11,4,8,26,12,0,17,5
"COG1968",298,112,157,252,177,324,186,117,259,287
"COG1969",0,0,2,11,14,0,26,7,0,1
"COG1970",19,41,31,2,2,15,10,38,11,9
"COG1971",0,5,6,2,13,0,33,3,0,1
"COG1972",125,29,136,110,135,231,145,67,133,110
"COG1974",338,135,174,241,210,358,227,155,306,324
"COG1975",136,82,227,257,147,109,233,102,110,124
"COG1976",26,7,76,12,43,25,17,0,17,11
"COG1977",11,10,77,44,64,11,52,3,12,12
"COG1978",9,39,0,3,17,9,1,12,19,4
"COG1979",3,39,8,6,54,1,69,2,2,4
"COG1980",0,0,77,12,47,0,10,0,0,0
"COG1981",126,41,73,73,48,36,42,67,74,142
"COG1982",51,140,14,8,62,27,83,117,30,91
"COG1983",0,0,3,13,28,0,18,8,1,1
"COG1984",173,115,150,123,70,163,132,80,126,154
"COG1985",424,100,225,247,171,426,245,74,328,345
"COG1986",0,3,1,3,37,28,35,0,8,12
"COG1987",3,19,13,6,12,1,17,13,4,14
"COG1988",60,42,20,7,28,50,22,44,53,45
"COG1989",73,70,99,123,104,139,118,39,88,88
"COG1990",22,5,35,6,42,13,6,0,13,2
"COG1992",26,5,74,22,52,14,12,0,10,2
"COG1993",0,0,0,4,1,0,0,0,0,0
"COG1994",87,46,83,99,134,106,67,71,65,97
"COG1995",302,85,195,213,106,342,214,134,305,313
"COG1997",9,2,3,5,23,7,2,0,10,2
"COG1998",3,0,10,1,15,3,2,0,1,1
"COG1999",283,106,155,184,115,312,144,198,230,178
"COG2001",155,40,92,154,100,181,106,67,151,152
"COG2002",7,9,0,1,4,3,2,3,1,1
"COG2003",7,76,71,114,195,6,93,97,10,18
"COG2004",8,4,2,1,4,7,2,0,8,2
"COG2005",2,18,7,8,2,4,3,20,5,6
"COG2006",0,3,33,101,67,7,10,0,0,4
"COG2007",19,0,34,6,55,14,8,0,6,5
"COG2008",171,27,186,173,76,121,120,166,197,109
"COG2009",125,46,56,112,79,101,96,43,82,121
"COG2010",90,214,116,119,129,102,179,250,136,147
"COG2011",0,4,1,1,0,1,3,8,0,2
"COG2012",10,16,20,6,31,19,3,2,50,13
"COG2013",24,22,29,18,16,23,14,44,33,11
"COG2014",0,0,1,20,7,0,2,20,5,1
"COG2015",131,59,71,115,58,174,127,61,133,109
"COG2016",25,1,44,7,33,14,8,0,11,7
"COG2017",113,27,143,50,60,94,147,100,120,127
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,40,4,32,1,7,0,1,1
"COG2020",70,26,71,108,149,119,79,86,65,75
"COG2021",392,95,259,250,130,352,243,58,364,314
"COG2022",175,68,91,144,95,123,130,65,108,191
"COG2023",0,0,27,4,35,0,2,0,0,0
"COG2025",379,92,317,425,333,381,267,177,305,282
"COG2026",0,2,0,3,18,4,33,4,0,3
"COG2027",76,58,109,140,51,67,127,58,74,127
"COG2029",0,4,0,0,5,0,0,12,0,0
"COG2030",219,212,296,221,183,179,267,245,190,211
"COG2031",37,12,22,3,39,9,86,51,33,43
"COG2032",25,78,23,0,23,26,11,80,29,13
"COG2035",117,47,104,49,46,118,68,44,120,75
"COG2036",6,0,24,11,42,1,2,0,10,15
"COG2037",10,1,4,8,4,4,0,0,9,12
"COG2038",65,41,129,53,76,56,55,117,52,109
"COG2039",13,1,12,2,3,5,4,0,6,0
"COG2040",187,13,156,205,152,184,159,35,138,183
"COG2041",149,89,236,117,89,118,211,108,165,127
"COG2042",11,1,67,2,41,12,11,0,15,3
"COG2043",0,0,23,10,0,0,4,0,5,3
"COG2044",1,0,0,17,18,0,1,0,0,0
"COG2045",30,12,17,2,4,29,25,16,24,45
"COG2046",92,41,231,245,185,100,115,77,88,133
"COG2047",20,3,64,16,69,11,9,0,5,5
"COG2048",35,2,25,123,85,29,17,0,16,11
"COG2049",110,96,138,117,82,120,102,55,100,113
"COG2050",195,213,185,170,90,192,153,272,214,195
"COG2051",0,0,22,4,26,0,4,0,0,0
"COG2052",0,0,0,1,0,0,0,0,0,1
"COG2053",11,0,19,10,33,8,2,0,5,1
"COG2054",3,0,1,0,2,2,0,0,0,4
"COG2055",343,41,289,211,70,277,222,242,274,263
"COG2056",1,3,3,0,2,0,9,17,2,1
"COG2057",43,99,74,47,44,15,73,101,47,50
"COG2058",9,1,25,5,42,11,6,0,10,1
"COG2059",58,121,40,5,45,21,38,50,31,77
"COG2060",0,4,2,0,1,0,2,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",77,50,42,39,51,58,66,66,62,60
"COG2063",20,42,42,17,75,11,46,88,16,38
"COG2064",75,58,21,39,161,44,25,56,45,8
"COG2065",71,13,76,54,34,55,47,12,82,72
"COG2066",30,13,26,4,37,4,18,74,15,61
"COG2067",15,115,48,11,80,13,31,81,22,19
"COG2068",63,42,95,100,98,47,75,70,52,45
"COG2070",275,253,299,261,107,322,245,375,366,290
"COG2071",91,51,84,93,80,111,64,94,92,61
"COG2072",458,584,528,187,117,383,423,349,480,539
"COG2073",67,10,147,50,68,62,73,57,49,138
"COG2074",13,2,42,18,3,15,24,0,6,5
"COG2075",12,1,15,4,19,3,2,0,2,3
"COG2076",135,36,61,52,56,136,62,37,117,86
"COG2077",3,7,30,3,26,25,13,3,12,5
"COG2078",1,1,37,35,80,0,12,8,2,7
"COG2079",418,52,355,297,82,394,231,153,313,414
"COG2080",103,48,374,436,245,38,308,130,99,120
"COG2081",94,118,64,9,57,39,124,164,239,123
"COG2082",23,2,77,30,43,17,23,26,26,41
"COG2084",593,161,602,375,228,481,469,507,605,599
"COG2085",5,30,85,26,47,11,30,13,31,18
"COG2086",253,80,276,359,284,319,260,131,253,236
"COG2087",30,18,25,26,4,24,21,37,30,34
"COG2088",0,3,0,10,4,1,0,0,1,0
"COG2089",300,312,299,499,663,231,126,181,180,207
"COG2090",1,0,26,6,41,0,1,0,0,0
"COG2091",6,19,12,12,3,0,9,33,7,2
"COG2092",0,0,36,5,27,0,1,0,0,0
"COG2093",3,0,19,0,9,6,5,0,1,4
"COG2094",38,7,42,19,47,23,13,7,27,35
"COG2095",36,27,99,96,74,37,98,57,97,19
"COG2096",108,50,103,63,88,67,57,27,59,33
"COG2097",11,2,38,9,43,8,3,0,9,4
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",47,4,16,31,8,19,26,28,25,72
"COG2101",30,9,98,22,116,24,21,2,26,15
"COG2102",20,4,87,21,97,22,8,2,14,5
"COG2103",63,14,68,73,104,55,96,31,66,51
"COG2104",3,2,20,16,6,4,17,26,8,12
"COG2105",4,85,3,4,13,7,1,11,5,5
"COG2106",0,0,53,10,40,0,4,0,2,1
"COG2107",40,10,74,16,53,28,27,9,32,7
"COG2108",42,3,12,1,20,15,2,0,7,3
"COG2109",111,29,84,73,78,58,69,62,56,170
"COG2110",25,28,37,54,58,13,30,5,9,10
"COG2111",17,54,120,55,55,22,108,117,23,43
"COG2112",2,0,82,5,73,0,5,0,1,0
"COG2113",384,38,350,295,99,281,352,133,361,297
"COG2114",587,2451,643,937,626,688,602,1973,761,793
"COG2115",73,11,38,11,11,65,103,63,73,59
"COG2116",8,30,30,68,89,2,72,61,12,13
"COG2118",2,0,15,2,5,5,2,0,0,0
"COG2119",13,26,6,0,2,8,11,16,10,39
"COG2120",154,148,309,198,136,139,139,165,142,82
"COG2121",59,29,42,111,65,78,32,47,29,45
"COG2122",8,1,5,5,1,1,6,17,8,8
"COG2123",22,3,75,17,122,29,10,0,18,12
"COG2124",379,717,379,184,60,296,459,284,439,245
"COG2125",12,0,35,10,55,15,16,0,10,6
"COG2126",0,1,0,2,3,0,0,0,0,2
"COG2127",49,92,32,24,32,42,56,94,73,78
"COG2128",75,68,216,107,92,75,198,220,90,94
"COG2129",1,4,3,23,100,0,1,13,1,1
"COG2130",184,103,152,49,76,155,176,94,186,171
"COG2131",77,183,117,68,181,52,30,139,111,41
"COG2132",26,302,460,66,292,15,184,722,42,80
"COG2133",531,231,698,448,449,657,522,224,448,410
"COG2135",150,49,109,103,91,150,127,90,120,151
"COG2136",0,0,0,0,0,0,0,0,1,1
"COG2137",26,37,49,67,62,40,55,22,34,30
"COG2138",36,12,103,43,48,31,41,30,31,120
"COG2139",6,0,22,5,32,10,4,0,3,3
"COG2140",3,0,2,1,2,0,3,0,4,0
"COG2141",542,487,2634,754,475,418,1552,201,729,505
"COG2142",24,23,13,9,20,29,19,25,31,29
"COG2143",19,14,33,21,5,17,14,16,22,9
"COG2144",3,19,5,4,2,0,5,0,1,26
"COG2145",8,5,16,3,1,6,8,35,7,10
"COG2146",27,34,99,31,88,40,62,60,34,30
"COG2147",17,0,47,14,45,13,3,0,8,4
"COG2148",164,128,270,236,267,195,252,171,150,131
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",117,173,156,124,154,171,88,79,116,94
"COG2152",2,13,34,14,23,2,3,9,4,3
"COG2153",46,7,22,5,14,60,56,24,34,32
"COG2154",124,65,95,69,55,146,74,103,106,109
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,2,0,0,0
"COG2157",2,0,0,0,1,0,0,0,3,4
"COG2159",98,78,453,197,97,51,430,37,123,101
"COG2160",0,15,33,2,15,10,63,13,4,9
"COG2161",0,4,5,7,18,1,28,20,3,2
"COG2162",0,7,3,6,2,4,3,20,0,1
"COG2163",0,0,0,2,13,0,0,0,1,2
"COG2164",8,0,13,16,30,1,3,1,1,6
"COG2165",16,55,33,25,70,32,109,33,26,31
"COG2166",89,99,46,22,65,85,91,70,83,82
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",1,1,1,10,0,1,5,0,2,3
"COG2169",2,34,34,11,61,0,94,95,5,13
"COG2170",56,10,61,230,111,48,79,19,46,75
"COG2171",279,72,146,125,72,238,172,97,239,234
"COG2172",20,7,10,27,22,30,21,18,18,30
"COG2173",39,7,38,28,41,26,37,11,28,56
"COG2174",1,0,0,3,13,0,0,0,0,0
"COG2175",586,91,462,256,81,554,420,221,600,647
"COG2176",42,29,36,108,116,58,34,34,38,7
"COG2177",71,34,55,61,76,113,130,87,79,50
"COG2178",31,0,77,16,57,19,19,0,0,8
"COG2179",15,3,3,4,0,13,8,0,11,33
"COG2180",0,0,0,166,69,0,38,2,0,1
"COG2181",10,0,13,244,73,0,30,1,14,9
"COG2182",49,3,34,19,13,58,23,10,49,13
"COG2183",6,155,111,13,119,6,166,131,14,28
"COG2184",0,20,4,7,11,3,39,17,1,6
"COG2185",242,287,345,257,124,232,226,263,241,210
"COG2186",18,55,102,97,93,14,191,245,13,46
"COG2187",0,13,29,13,7,1,16,56,1,7
"COG2188",23,101,33,50,50,12,37,197,65,34
"COG2189",31,71,48,62,160,42,45,183,40,54
"COG2190",1,0,2,0,4,0,5,1,0,0
"COG2191",0,1,0,11,0,0,0,0,0,0
"COG2192",507,1994,292,495,477,366,158,1652,1243,421
"COG2193",35,58,24,16,55,60,55,90,45,62
"COG2194",8,120,22,32,111,2,111,40,23,10
"COG2195",32,8,80,15,27,38,33,90,35,22
"COG2197",80,460,412,142,341,65,548,290,105,123
"COG2198",0,111,14,4,141,4,232,106,9,13
"COG2199",37,982,318,207,1845,53,1866,954,94,177
"COG2200",13,431,135,63,767,20,505,880,38,78
"COG2201",16,148,92,38,121,7,136,127,25,43
"COG2202",70,1885,626,534,1635,146,1905,2497,123,283
"COG2203",147,262,227,70,448,47,204,177,59,97
"COG2204",571,689,788,825,761,478,933,908,600,558
"COG2205",6,56,48,5,46,3,118,33,2,3
"COG2206",21,87,97,241,361,55,326,130,42,51
"COG2207",87,1515,859,63,397,88,880,1303,142,144
"COG2208",242,305,131,129,135,327,258,200,236,341
"COG2209",55,28,37,26,34,114,49,10,53,46
"COG2210",3,2,10,64,41,1,15,3,4,1
"COG2211",333,84,118,78,179,341,311,161,387,375
"COG2212",0,2,5,0,2,0,3,2,1,1
"COG2213",53,4,4,2,1,30,4,0,23,17
"COG2214",257,137,129,168,117,192,175,342,251,289
"COG2215",2,9,6,4,3,20,3,14,6,3
"COG2216",0,6,3,0,1,0,4,4,0,1
"COG2217",377,631,750,522,652,285,693,1390,257,404
"COG2218",29,3,12,11,5,13,6,0,4,6
"COG2219",54,5,135,13,69,35,20,0,26,16
"COG2220",336,198,332,216,265,194,228,78,186,245
"COG2221",18,18,26,113,8,10,26,19,23,30
"COG2222",8,5,17,3,14,17,51,17,13,8
"COG2223",12,50,26,614,242,0,214,39,12,61
"COG2224",274,144,192,353,293,331,203,71,311,245
"COG2225",469,159,281,432,324,512,316,160,444,490
"COG2226",315,132,375,411,278,421,279,131,309,386
"COG2227",243,113,150,216,201,233,155,123,263,276
"COG2229",0,16,0,0,0,0,0,0,0,0
"COG2230",428,180,188,229,132,499,245,227,461,508
"COG2231",0,3,8,22,18,0,2,0,0,0
"COG2232",6,1,4,2,2,1,1,0,11,3
"COG2233",70,31,136,144,112,58,144,60,42,28
"COG2234",410,126,623,617,968,505,730,412,347,179
"COG2235",0,5,10,3,8,8,8,1,8,0
"COG2236",141,157,68,92,84,170,125,123,151,146
"COG2237",44,5,97,13,66,29,21,0,23,21
"COG2238",16,2,33,12,64,12,5,0,11,2
"COG2239",438,129,278,421,350,524,354,188,396,438
"COG2240",6,3,5,1,0,3,5,33,2,8
"COG2241",51,3,56,29,29,28,34,25,40,78
"COG2242",48,5,105,31,37,30,41,41,47,83
"COG2243",33,13,95,18,34,24,38,51,35,71
"COG2244",160,85,270,353,511,250,290,176,164,114
"COG2246",5,6,9,10,12,3,25,19,2,4
"COG2247",0,0,1,1,1,0,5,1,0,6
"COG2249",71,132,56,15,54,201,92,136,106,109
"COG2250",0,0,4,4,3,0,2,0,0,1
"COG2251",87,13,72,66,18,78,168,5,75,131
"COG2252",252,93,110,212,156,263,126,73,242,221
"COG2253",0,0,1,2,2,0,0,3,1,0
"COG2255",168,223,199,214,210,179,196,154,159,182
"COG2256",83,108,189,232,184,47,192,154,115,129
"COG2257",2,13,1,3,10,0,11,2,1,1
"COG2258",39,45,56,68,60,32,65,7,51,18
"COG2259",38,86,48,27,54,41,71,42,36,37
"COG2260",0,0,2,0,5,0,0,0,0,0
"COG2261",0,1,3,2,0,0,2,3,0,0
"COG2262",226,120,277,240,229,288,251,179,262,176
"COG2263",19,6,2,4,20,13,4,0,12,4
"COG2264",100,67,113,83,58,78,118,95,101,143
"COG2265",135,121,190,196,242,134,226,103,197,118
"COG2266",0,0,29,5,22,0,4,0,0,0
"COG2267",64,58,40,17,92,101,227,198,112,96
"COG2268",67,26,140,24,90,53,124,61,61,36
"COG2269",11,34,32,19,40,5,65,12,17,10
"COG2270",325,68,280,279,156,442,134,143,306,219
"COG2271",11,3,35,33,18,13,13,0,13,3
"COG2272",162,174,153,52,28,275,263,218,176,206
"COG2273",180,34,144,214,345,249,190,75,142,115
"COG2274",93,179,130,207,250,105,255,420,120,129
"COG2301",164,63,205,82,66,151,141,215,170,205
"COG2302",27,1,1,0,0,23,15,0,18,68
"COG2303",973,582,1041,659,496,886,1026,748,976,981
"COG2304",175,155,323,498,543,244,438,209,251,172
"COG2306",0,0,5,1,0,0,1,0,0,0
"COG2307",104,181,38,19,70,9,53,104,41,186
"COG2308",235,242,65,27,52,32,100,124,59,443
"COG2309",90,7,72,68,132,69,50,49,69,46
"COG2310",3,9,3,1,2,0,5,0,1,2
"COG2311",57,18,36,9,46,46,47,48,21,15
"COG2312",2,3,9,11,10,1,6,8,5,1
"COG2313",31,3,44,70,11,40,59,51,34,25
"COG2314",2,29,3,1,5,7,2,5,2,2
"COG2315",3,8,20,3,10,2,25,19,2,7
"COG2316",2,1,24,42,24,5,13,1,3,3
"COG2317",140,16,66,64,38,107,77,90,103,166
"COG2318",1,5,18,3,13,1,13,23,1,1
"COG2319",306,103,179,170,203,132,178,63,272,554
"COG2320",0,2,8,3,10,1,1,8,1,5
"COG2321",0,5,9,3,4,4,3,18,0,8
"COG2322",25,4,40,47,26,33,28,5,34,14
"COG2323",0,10,25,0,4,1,4,16,0,2
"COG2324",10,0,4,3,1,11,2,0,10,3
"COG2326",108,188,67,25,76,101,99,100,136,86
"COG2327",8,57,15,18,22,4,13,2,7,14
"COG2329",13,9,44,14,9,91,59,61,29,45
"COG2331",16,16,28,47,46,16,22,15,21,15
"COG2332",111,36,63,106,55,143,77,37,114,134
"COG2333",3,118,60,211,209,2,111,69,6,14
"COG2334",246,96,239,255,221,315,234,84,287,237
"COG2335",143,52,96,4,32,97,38,141,111,78
"COG2336",0,3,0,0,1,0,0,0,0,0
"COG2337",2,2,6,5,4,0,4,10,0,0
"COG2339",23,18,45,40,25,35,23,0,28,28
"COG2340",47,20,21,2,13,36,12,42,38,18
"COG2342",0,1,3,0,0,0,1,13,0,1
"COG2343",3,9,5,5,2,0,7,26,6,6
"COG2344",27,4,40,24,5,20,18,0,21,7
"COG2345",1,1,12,1,4,1,2,23,12,3
"COG2346",0,23,11,1,20,3,52,53,4,7
"COG2348",8,2,6,7,11,1,3,0,7,4
"COG2350",10,9,6,3,13,7,30,32,12,27
"COG2351",30,6,39,36,19,29,29,15,34,33
"COG2352",486,160,241,352,205,349,218,126,305,320
"COG2353",49,69,59,31,37,49,83,117,42,59
"COG2354",2,8,26,8,55,0,38,10,3,4
"COG2355",229,48,311,225,243,209,214,100,166,135
"COG2356",51,46,90,44,126,37,197,35,48,31
"COG2357",0,4,5,2,9,0,2,0,7,3
"COG2358",157,89,137,224,67,91,95,443,161,154
"COG2359",0,0,0,0,2,0,3,0,0,2
"COG2360",24,46,80,54,38,23,79,73,37,39
"COG2361",1,6,1,3,4,0,0,0,0,0
"COG2362",9,0,26,59,70,10,21,3,3,1
"COG2363",14,18,15,23,25,13,32,12,14,8
"COG2364",128,20,61,38,8,159,55,0,119,95
"COG2365",42,25,47,14,13,23,40,43,32,48
"COG2366",260,234,422,411,540,289,319,80,215,132
"COG2367",9,8,31,18,27,11,36,57,18,17
"COG2368",86,2,350,44,93,8,124,6,60,34
"COG2369",0,4,7,1,17,0,14,25,4,2
"COG2370",9,5,2,9,2,10,25,26,14,14
"COG2371",23,19,16,23,1,5,19,18,16,57
"COG2372",0,0,10,2,1,0,2,1,4,2
"COG2373",12,57,143,46,13,29,58,204,51,36
"COG2374",82,27,68,128,186,84,247,12,103,171
