"","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3"
"COG1773",32,28,26,17,89,24,10,10,31,3
"COG1774",14,4,12,13,11,9,4,46,11,20
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",0,2,1,126,3,5,1,7,3,3
"COG1777",0,20,9,8,14,12,20,11,3,16
"COG1778",78,78,59,71,71,40,64,81,55,80
"COG1779",1,4,8,0,10,10,13,5,3,7
"COG1780",0,0,0,0,0,0,0,2,0,0
"COG1781",1,14,11,8,9,6,13,55,0,50
"COG1782",3,47,34,45,38,32,46,196,13,221
"COG1783",3,5,12,8,2,10,1,0,21,0
"COG1784",0,13,13,13,18,15,21,9,11,25
"COG1785",74,74,46,221,25,43,56,108,51,51
"COG1786",6,3,9,19,10,12,3,15,7,27
"COG1787",16,9,26,12,87,53,3,1,43,6
"COG1788",39,34,35,89,40,29,30,90,70,74
"COG1791",2,0,4,2,0,2,1,2,0,0
"COG1792",262,269,237,162,222,230,228,130,238,173
"COG1793",236,144,292,236,411,343,129,301,382,250
"COG1794",116,90,90,53,34,84,166,40,89,53
"COG1795",5,3,5,1,9,12,20,4,15,7
"COG1796",26,34,50,31,41,61,74,48,43,50
"COG1797",65,20,56,46,186,98,28,147,141,162
"COG1798",2,21,15,18,22,22,22,80,9,101
"COG1799",32,19,37,20,135,42,2,10,35,8
"COG1801",6,5,12,49,8,6,6,20,6,8
"COG1802",47,17,40,130,33,36,15,70,43,78
"COG1803",5,4,2,33,8,5,3,7,8,1
"COG1804",760,482,612,1235,402,681,689,1655,837,1738
"COG1805",150,217,140,92,127,67,88,36,80,26
"COG1806",160,142,126,93,41,147,171,65,133,79
"COG1807",432,327,381,332,859,412,328,220,422,163
"COG1808",26,20,27,33,31,13,7,36,17,30
"COG1809",23,7,6,7,12,8,12,6,35,16
"COG1811",20,23,41,1,4,29,66,0,9,7
"COG1812",0,0,0,1,0,0,0,1,0,1
"COG1813",3,9,5,5,4,6,11,1,7,8
"COG1814",1,2,2,55,4,8,2,80,17,84
"COG1815",20,7,15,45,14,12,2,21,11,7
"COG1816",77,72,89,251,36,110,99,186,78,198
"COG1817",6,14,2,13,8,7,14,81,1,86
"COG1818",0,0,0,3,0,0,0,36,6,45
"COG1819",75,57,24,98,26,18,27,186,25,169
"COG1820",35,39,49,76,26,50,16,46,28,78
"COG1821",5,2,10,2,2,7,8,5,5,4
"COG1823",3,3,2,2,0,2,1,1,1,4
"COG1824",0,0,0,27,0,1,3,14,1,23
"COG1825",254,296,242,160,110,233,302,168,199,200
"COG1826",46,20,21,17,87,39,12,12,44,20
"COG1828",60,38,58,28,79,57,45,31,57,35
"COG1829",0,29,18,13,13,15,16,66,17,88
"COG1830",26,58,48,96,50,47,38,220,36,211
"COG1831",2,19,5,10,17,17,28,5,11,24
"COG1832",81,127,112,62,53,102,140,94,103,119
"COG1833",2,0,0,2,0,1,3,4,3,6
"COG1834",205,224,203,103,124,334,310,175,238,195
"COG1835",94,84,92,160,75,111,155,87,138,76
"COG1836",42,69,52,49,167,67,41,43,68,47
"COG1837",4,9,3,3,1,2,4,12,4,12
"COG1838",23,7,17,91,13,29,16,71,45,93
"COG1840",385,473,475,213,380,407,478,209,383,241
"COG1841",26,48,25,21,18,31,48,71,25,65
"COG1842",19,0,6,112,20,9,5,48,24,38
"COG1843",24,14,22,56,23,27,10,36,33,25
"COG1845",335,445,419,239,517,368,371,295,361,265
"COG1846",95,99,92,170,45,107,114,174,141,133
"COG1847",26,29,47,22,6,44,65,16,7,26
"COG1848",0,0,0,1,0,0,0,4,0,4
"COG1849",0,4,5,2,7,3,8,3,2,6
"COG1850",90,53,133,56,392,179,14,40,250,64
"COG1852",1,0,1,2,3,2,0,1,1,0
"COG1853",274,170,294,230,589,406,139,183,397,198
"COG1854",0,0,0,25,0,0,0,1,0,0
"COG1855",0,15,17,0,19,7,19,2,4,29
"COG1856",2,0,0,3,0,3,1,0,1,0
"COG1857",0,0,0,0,0,0,0,1,0,2
"COG1858",51,45,76,139,51,86,65,161,78,112
"COG1859",0,17,10,6,9,8,16,13,4,17
"COG1861",81,66,65,38,65,83,120,107,75,109
"COG1862",43,59,46,50,36,32,55,58,46,58
"COG1863",17,7,16,31,15,14,9,35,19,24
"COG1864",20,11,21,7,18,10,7,21,18,8
"COG1865",0,0,0,0,1,0,0,1,0,0
"COG1866",199,338,241,261,202,208,277,374,185,330
"COG1867",7,45,23,23,26,24,43,92,24,126
"COG1868",40,16,41,113,34,55,12,94,63,90
"COG1869",1,0,0,0,1,2,1,0,0,3
"COG1871",0,1,0,39,3,1,1,4,3,1
"COG1872",0,0,0,16,0,0,1,11,0,25
"COG1873",0,4,0,0,2,2,1,0,0,1
"COG1874",19,17,24,25,13,14,5,32,17,19
"COG1875",40,69,54,111,191,109,78,70,79,61
"COG1876",48,21,54,46,144,57,11,19,66,22
"COG1877",77,10,12,23,11,18,5,60,45,25
"COG1878",24,25,25,40,19,19,20,109,41,103
"COG1879",255,242,225,175,110,264,221,224,275,200
"COG1881",12,1,1,7,1,3,1,44,13,34
"COG1882",0,1,0,6,3,2,0,7,0,3
"COG1883",12,14,17,49,8,22,29,58,30,83
"COG1884",260,468,381,438,365,188,263,472,206,441
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,7,15,51,21,13,10,65,34,81
"COG1887",8,17,16,108,14,7,21,31,19,17
"COG1889",0,21,8,15,17,8,19,86,9,85
"COG1890",0,29,9,15,14,13,22,73,8,72
"COG1891",4,4,4,10,5,6,9,33,9,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",167,100,139,257,100,167,106,215,206,211
"COG1894",427,312,468,333,135,466,431,465,379,543
"COG1896",12,16,17,77,22,14,10,51,13,67
"COG1897",47,36,76,81,194,76,17,46,91,51
"COG1898",150,130,121,138,104,114,174,148,135,134
"COG1899",179,201,171,77,68,181,257,277,200,293
"COG1900",1,0,0,0,0,1,0,0,0,0
"COG1901",2,13,7,2,11,7,15,4,7,11
"COG1902",264,228,272,708,145,259,266,586,302,646
"COG1903",56,22,55,36,202,99,5,132,69,121
"COG1904",31,22,18,86,21,16,9,39,24,21
"COG1905",144,116,148,98,43,142,192,171,122,172
"COG1906",0,1,3,0,2,12,0,0,0,0
"COG1907",16,7,7,1,8,10,7,5,10,7
"COG1908",0,0,0,10,2,0,0,13,0,10
"COG1909",1,16,8,5,10,7,19,17,2,26
"COG1910",8,0,4,28,0,12,1,58,10,71
"COG1911",0,3,5,4,0,2,8,1,0,3
"COG1912",53,52,88,27,28,67,68,36,29,41
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",86,116,155,149,425,135,66,113,86,72
"COG1915",0,0,0,13,1,0,0,109,0,95
"COG1916",2,24,16,27,30,24,39,38,6,35
"COG1917",40,18,16,59,18,15,15,100,13,73
"COG1918",0,0,2,3,4,0,0,8,0,6
"COG1920",16,16,24,36,9,27,35,104,15,81
"COG1921",86,137,99,142,48,121,167,221,46,227
"COG1922",46,33,45,33,12,50,47,24,28,2
"COG1923",9,4,10,22,1,6,4,12,7,11
"COG1924",0,0,0,6,1,0,0,11,0,7
"COG1925",14,16,18,30,9,24,26,20,11,13
"COG1926",0,0,0,0,0,0,1,4,0,2
"COG1927",0,0,0,0,0,0,0,3,0,2
"COG1928",2,0,4,17,2,8,1,7,14,12
"COG1929",50,73,74,43,15,54,107,58,25,78
"COG1931",0,2,0,2,1,0,9,28,0,35
"COG1932",231,232,205,203,133,216,237,272,192,288
"COG1933",1,108,89,28,93,70,131,43,39,115
"COG1934",13,7,14,37,2,6,12,20,11,20
"COG1936",0,12,10,9,12,11,19,63,2,66
"COG1937",15,2,4,15,5,9,3,28,12,31
"COG1938",1,41,19,21,31,19,43,92,14,120
"COG1939",15,7,19,16,87,15,0,7,26,8
"COG1940",192,192,232,280,71,202,226,263,209,276
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",38,9,7,15,5,16,12,2,21,4
"COG1943",0,3,0,71,5,6,2,47,6,42
"COG1944",0,1,1,8,5,5,3,14,3,3
"COG1945",1,6,0,6,0,0,3,15,1,18
"COG1946",79,96,72,140,43,63,57,65,83,67
"COG1947",109,170,126,91,205,197,174,99,194,139
"COG1948",8,38,31,8,12,17,41,64,21,60
"COG1949",44,65,45,63,40,39,62,45,62,65
"COG1950",0,0,2,1,1,0,0,2,2,3
"COG1951",29,8,16,120,23,35,9,85,54,92
"COG1952",30,10,25,40,9,26,19,16,22,12
"COG1953",152,194,203,69,72,178,316,85,146,102
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",2,39,26,7,32,13,24,10,9,5
"COG1956",12,25,16,26,20,7,18,23,12,6
"COG1957",81,80,141,137,50,103,124,106,66,146
"COG1958",0,0,3,5,0,1,1,49,7,40
"COG1959",107,125,109,96,46,81,138,107,86,105
"COG1960",2173,2615,2505,3092,1462,2151,2793,2726,2427,2985
"COG1961",100,120,95,204,377,172,61,177,199,135
"COG1963",18,13,35,9,93,14,0,2,20,0
"COG1964",18,13,7,23,15,10,8,92,7,100
"COG1965",2,1,2,2,2,3,2,9,2,9
"COG1966",10,30,14,171,18,29,27,111,10,82
"COG1967",0,21,7,11,14,13,27,13,8,31
"COG1968",289,319,287,150,201,291,346,172,283,171
"COG1969",0,0,0,30,2,1,0,2,2,0
"COG1970",11,15,14,8,7,17,32,24,19,13
"COG1971",0,0,0,33,1,1,0,4,4,0
"COG1972",140,241,130,175,126,81,128,143,114,151
"COG1974",328,351,402,239,356,304,378,185,336,198
"COG1975",79,114,143,249,89,148,152,252,108,248
"COG1976",3,30,11,16,17,11,25,77,4,88
"COG1977",18,12,8,59,6,24,16,65,19,78
"COG1978",9,13,11,1,8,7,7,0,7,0
"COG1979",1,0,1,112,4,2,1,3,5,0
"COG1980",0,0,0,6,0,0,1,87,0,93
"COG1981",163,25,72,51,15,144,32,69,150,39
"COG1982",78,21,70,75,260,84,0,9,86,3
"COG1983",0,1,0,16,1,1,0,3,1,4
"COG1984",145,171,143,148,77,139,175,175,157,149
"COG1985",378,431,370,262,485,404,408,233,368,265
"COG1986",3,19,4,27,8,5,9,4,3,3
"COG1987",4,1,4,17,2,7,1,17,9,6
"COG1988",52,52,47,16,43,38,36,35,38,19
"COG1989",67,149,62,118,108,89,94,79,82,106
"COG1990",1,12,7,7,8,8,17,36,4,31
"COG1992",1,18,5,19,13,4,7,80,0,80
"COG1993",0,0,0,0,1,0,0,1,0,0
"COG1994",65,80,73,77,237,102,56,96,121,108
"COG1995",427,336,337,194,342,310,314,209,332,185
"COG1997",0,5,5,4,2,2,5,10,3,15
"COG1998",0,1,1,3,0,0,0,15,2,15
"COG1999",214,260,190,131,179,170,199,151,187,175
"COG2001",191,177,149,88,89,161,170,117,142,125
"COG2002",0,5,6,2,0,6,8,2,2,1
"COG2003",11,5,4,83,7,9,5,92,14,64
"COG2004",0,13,1,0,2,3,5,3,2,6
"COG2005",4,1,1,11,10,4,0,4,3,7
"COG2006",4,7,2,14,11,1,4,30,3,31
"COG2007",0,4,4,6,5,9,12,35,6,47
"COG2008",128,127,188,127,70,141,126,206,111,177
"COG2009",117,110,125,69,39,116,159,48,119,63
"COG2010",107,121,100,158,82,119,71,157,130,144
"COG2011",0,0,0,4,1,0,0,2,2,1
"COG2012",5,22,12,4,10,19,14,30,15,29
"COG2013",2,29,13,16,20,15,21,30,10,31
"COG2014",3,1,2,3,1,1,2,3,2,6
"COG2015",95,118,80,70,48,108,165,74,124,123
"COG2016",0,14,7,7,13,7,10,42,10,47
"COG2017",119,85,112,155,206,124,68,112,107,99
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,4,2,4,1,2,0,21,1,29
"COG2020",74,110,74,107,103,82,74,79,70,74
"COG2021",294,242,255,148,83,399,444,254,331,290
"COG2022",194,137,186,116,197,156,140,85,152,104
"COG2023",0,0,0,4,0,0,0,35,0,33
"COG2025",340,366,333,306,171,265,334,315,274,352
"COG2026",0,0,0,39,0,1,1,3,1,1
"COG2027",93,88,70,110,229,97,60,113,97,104
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",214,218,207,339,125,184,221,266,216,305
"COG2031",14,2,18,77,31,10,8,13,32,14
"COG2032",30,16,17,7,5,12,14,20,8,16
"COG2035",110,122,102,75,68,87,103,84,81,81
"COG2036",1,1,2,2,2,4,0,22,14,20
"COG2037",14,2,2,5,7,10,12,6,8,6
"COG2038",74,51,87,51,202,115,25,152,106,127
"COG2039",0,2,1,6,3,5,9,9,2,9
"COG2040",218,191,190,140,77,105,164,79,121,98
"COG2041",114,131,174,201,72,170,153,233,142,259
"COG2042",0,9,7,8,10,6,15,62,3,56
"COG2043",5,0,3,10,3,3,0,17,1,25
"COG2044",1,0,0,0,0,0,0,0,1,0
"COG2045",16,32,54,26,193,31,10,21,46,22
"COG2046",106,110,106,98,319,140,73,212,163,236
"COG2047",0,12,11,11,15,12,17,79,3,66
"COG2048",2,26,14,15,15,4,23,30,8,29
"COG2049",133,123,111,99,48,101,166,116,118,122
"COG2050",208,187,183,176,86,190,248,159,179,155
"COG2051",0,0,1,1,2,1,6,27,0,16
"COG2052",0,0,0,0,0,1,0,0,1,0
"COG2053",0,3,3,4,1,1,4,27,3,32
"COG2054",3,2,1,0,1,2,0,3,2,0
"COG2055",348,308,298,187,121,279,301,334,255,314
"COG2056",0,0,0,6,1,1,1,2,3,1
"COG2057",33,16,31,70,27,29,31,64,59,50
"COG2058",0,7,3,5,5,4,2,29,4,37
"COG2059",68,24,46,42,23,58,10,35,87,37
"COG2060",0,0,0,0,0,0,0,3,1,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",159,59,51,54,50,41,62,43,51,35
"COG2063",26,12,17,56,21,23,11,45,26,34
"COG2064",2,47,20,19,26,19,33,16,13,35
"COG2065",83,62,81,53,55,83,55,71,60,63
"COG2066",48,1,4,12,2,9,13,27,52,10
"COG2067",15,8,10,15,27,19,13,54,19,14
"COG2068",49,38,54,89,31,69,72,100,41,74
"COG2070",241,337,332,250,199,225,279,297,299,306
"COG2071",71,111,70,56,60,97,122,78,72,89
"COG2072",491,445,407,372,250,439,481,564,553,534
"COG2073",60,48,78,69,411,120,7,163,125,174
"COG2074",0,9,7,23,10,5,13,28,10,57
"COG2075",1,10,2,1,5,0,6,11,2,22
"COG2076",109,137,126,56,50,103,153,51,101,46
"COG2077",12,20,7,8,5,9,8,26,10,12
"COG2078",0,0,0,8,0,2,2,29,9,30
"COG2079",461,357,453,237,188,397,449,338,447,363
"COG2080",86,51,71,304,57,129,72,355,124,356
"COG2081",115,39,105,130,256,135,12,59,119,41
"COG2082",37,18,31,29,123,58,5,90,52,92
"COG2084",622,472,546,507,288,591,508,596,583,618
"COG2085",13,8,21,38,13,15,13,119,13,102
"COG2086",271,300,262,284,146,185,369,280,216,290
"COG2087",29,19,40,17,113,48,6,15,43,22
"COG2088",1,0,1,1,0,0,0,1,0,5
"COG2089",398,372,271,190,278,290,373,283,300,256
"COG2090",0,0,0,4,0,0,0,43,0,23
"COG2091",1,0,1,8,3,2,0,5,1,12
"COG2092",0,2,1,2,2,1,1,28,0,24
"COG2093",0,6,3,7,3,2,3,12,2,14
"COG2094",36,21,40,24,104,47,15,26,36,33
"COG2095",31,42,38,95,25,18,35,91,18,82
"COG2096",73,103,94,79,62,79,86,100,65,91
"COG2097",0,4,3,5,2,5,11,37,0,36
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",42,19,50,29,149,62,5,12,63,18
"COG2101",1,23,11,15,14,13,23,103,13,129
"COG2102",1,19,8,12,15,15,18,77,11,100
"COG2103",37,59,50,100,50,52,36,48,53,59
"COG2104",4,4,4,12,6,8,15,7,11,15
"COG2105",4,2,5,1,9,4,11,1,5,2
"COG2106",0,0,0,6,0,0,3,49,6,46
"COG2107",4,25,17,13,33,16,17,94,9,79
"COG2108",0,18,18,3,10,11,24,12,6,11
"COG2109",136,68,160,77,470,153,12,105,156,99
"COG2110",3,23,13,45,30,12,21,29,14,25
"COG2111",44,19,22,94,14,30,26,110,45,86
"COG2112",0,0,0,9,1,0,2,80,0,82
"COG2113",412,298,387,318,98,295,377,327,309,384
"COG2114",857,755,504,643,558,621,652,640,811,679
"COG2115",82,75,77,92,52,64,65,28,47,31
"COG2116",3,0,5,75,8,12,2,26,13,7
"COG2118",0,4,2,1,1,1,6,15,0,12
"COG2119",13,5,18,11,66,21,2,6,46,5
"COG2120",121,128,138,125,82,96,122,249,91,253
"COG2121",49,77,49,44,40,45,54,52,36,46
"COG2122",5,1,2,8,1,5,2,13,8,8
"COG2123",0,16,8,18,13,14,19,78,11,99
"COG2124",319,274,373,471,161,391,499,401,250,462
"COG2125",0,14,11,7,10,5,15,51,4,73
"COG2126",0,2,0,1,1,0,1,0,0,1
"COG2127",80,51,85,52,177,62,30,38,74,41
"COG2128",111,83,80,161,47,95,104,226,109,204
"COG2129",0,0,0,0,2,1,0,1,0,2
"COG2130",183,181,174,185,98,135,154,147,145,144
"COG2131",31,52,51,36,36,32,55,94,47,94
"COG2132",40,16,16,220,19,35,15,390,97,340
"COG2133",510,605,482,527,345,502,646,695,393,672
"COG2135",149,138,164,119,189,158,162,114,139,85
"COG2136",0,0,0,1,0,2,0,0,0,0
"COG2137",30,51,25,46,21,16,25,25,23,23
"COG2138",50,22,64,39,211,89,8,107,106,144
"COG2139",0,5,4,0,4,5,8,21,1,18
"COG2140",2,1,2,0,2,2,2,2,2,3
"COG2141",602,437,590,1563,253,644,769,2584,494,2542
"COG2142",34,29,34,20,19,26,29,13,30,14
"COG2143",15,12,13,11,8,14,8,19,7,15
"COG2144",4,0,0,4,1,13,0,5,23,10
"COG2145",11,9,6,12,12,9,8,16,19,3
"COG2146",34,34,37,64,22,43,61,120,32,109
"COG2147",0,4,7,9,4,6,8,36,0,42
"COG2148",151,197,212,314,235,177,210,237,127,179
"COG2149",0,0,1,2,1,1,0,2,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",123,151,102,101,77,106,121,154,90,145
"COG2152",2,4,0,8,6,2,0,43,4,8
"COG2153",29,34,40,34,21,27,37,16,24,28
"COG2154",127,113,118,72,136,114,138,117,125,120
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,1,0,0
"COG2157",0,0,1,0,1,0,0,0,0,0
"COG2159",89,55,53,392,61,111,86,473,89,511
"COG2160",7,6,2,72,4,2,2,26,9,14
"COG2161",2,1,1,31,2,2,0,5,2,2
"COG2162",0,0,0,5,1,0,0,3,0,3
"COG2163",0,0,0,0,3,1,0,0,1,0
"COG2164",4,3,7,6,5,7,4,13,6,18
"COG2165",21,42,32,104,37,20,33,41,42,26
"COG2166",91,95,90,81,149,82,79,51,68,43
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",2,1,1,2,0,0,4,0,3,2
"COG2169",10,2,0,87,3,4,3,28,20,26
"COG2170",38,40,63,70,219,99,39,54,67,32
"COG2171",261,228,273,118,96,255,253,136,212,165
"COG2172",18,35,23,27,68,40,24,17,37,22
"COG2173",43,35,38,44,150,46,15,54,39,53
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",738,497,546,361,259,596,660,473,723,611
"COG2176",12,42,24,44,13,31,52,34,13,44
"COG2177",73,124,83,118,60,66,89,58,54,81
"COG2178",11,15,19,9,3,19,39,79,5,91
"COG2179",15,8,21,15,114,14,1,5,31,6
"COG2180",0,0,0,31,0,0,0,1,0,0
"COG2181",5,1,4,54,3,6,9,12,2,26
"COG2182",36,46,65,24,22,49,85,38,16,34
"COG2183",13,8,2,160,18,9,6,98,27,44
"COG2184",0,2,0,31,1,0,1,9,4,6
"COG2185",163,205,222,210,224,177,247,360,243,315
"COG2186",26,10,16,163,10,17,4,108,44,69
"COG2187",4,2,0,15,3,8,0,19,11,15
"COG2188",50,10,16,25,13,16,14,47,33,65
"COG2189",20,19,36,48,43,55,40,46,61,19
"COG2190",0,0,0,2,0,0,0,0,0,0
"COG2191",0,0,0,0,3,0,0,0,0,0
"COG2192",299,293,351,119,272,675,495,317,446,317
"COG2193",37,48,36,75,45,40,52,16,55,14
"COG2194",6,2,2,101,3,5,4,18,3,25
"COG2195",27,26,40,52,45,38,29,129,24,71
"COG2197",86,70,74,517,211,102,29,388,124,160
"COG2198",1,3,2,261,11,12,6,20,20,6
"COG2199",22,52,19,1859,126,61,77,336,164,194
"COG2200",18,21,9,515,48,25,22,146,82,94
"COG2201",16,8,11,139,24,11,5,94,45,58
"COG2202",62,145,53,1922,210,96,83,610,287,221
"COG2203",93,52,91,283,247,70,27,134,120,69
"COG2204",602,532,536,957,382,515,573,782,597,657
"COG2205",2,1,3,100,7,8,1,59,8,31
"COG2206",22,84,16,323,57,36,56,85,42,63
"COG2207",93,87,62,892,139,87,57,883,166,271
"COG2208",222,285,257,312,342,280,246,89,326,106
"COG2209",68,86,69,49,74,41,71,32,45,18
"COG2210",2,1,0,9,1,2,3,12,2,11
"COG2211",343,350,319,298,493,329,227,123,378,140
"COG2212",0,1,0,4,5,0,2,6,0,1
"COG2213",24,27,52,1,1,50,72,12,11,9
"COG2214",272,217,266,124,393,246,182,169,297,134
"COG2215",3,24,7,7,11,3,9,10,5,6
"COG2216",0,1,0,2,0,0,0,3,0,1
"COG2217",196,299,278,711,549,383,280,745,419,468
"COG2218",11,12,19,13,17,10,17,22,9,16
"COG2219",1,37,28,19,25,26,47,141,16,158
"COG2220",360,324,322,339,426,390,320,307,360,274
"COG2221",27,6,14,21,4,18,18,16,14,33
"COG2222",13,10,13,42,4,19,12,12,8,16
"COG2223",19,1,17,200,9,41,0,31,76,20
"COG2224",339,305,307,186,109,199,316,197,234,175
"COG2225",348,344,315,211,135,483,536,287,506,285
"COG2226",383,400,421,262,528,395,428,375,394,397
"COG2227",289,230,215,134,281,251,212,159,240,146
"COG2229",0,0,0,1,0,1,0,1,0,0
"COG2230",559,518,429,233,230,488,601,167,497,300
"COG2231",0,1,0,3,1,1,0,19,0,10
"COG2232",7,5,7,0,7,3,7,6,6,3
"COG2233",33,52,107,129,44,83,86,149,38,149
"COG2234",260,518,313,678,306,200,360,590,201,572
"COG2235",2,8,5,5,4,3,5,14,0,10
"COG2236",177,156,151,124,67,137,221,68,156,90
"COG2237",1,23,20,18,21,19,46,118,13,102
"COG2238",0,9,6,9,15,4,12,23,4,42
"COG2239",485,517,458,329,497,433,474,261,414,257
"COG2240",12,0,14,2,5,7,3,4,9,3
"COG2241",38,27,75,40,244,78,10,56,85,56
"COG2242",43,24,70,37,190,77,10,105,87,103
"COG2243",42,29,51,30,190,58,6,90,77,101
"COG2244",95,245,174,313,203,100,180,308,129,225
"COG2246",2,0,5,31,11,1,0,6,8,17
"COG2247",0,0,0,0,0,0,0,0,11,5
"COG2249",115,178,114,69,74,90,192,55,90,31
"COG2250",3,0,0,1,0,1,0,2,0,5
"COG2251",97,71,119,165,381,133,40,54,102,48
"COG2252",274,273,220,119,116,219,279,107,231,102
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",169,194,168,194,337,202,122,180,146,198
"COG2256",97,33,109,176,250,134,16,195,122,200
"COG2257",3,1,2,19,2,3,2,5,6,0
"COG2258",17,37,39,52,17,27,47,59,24,70
"COG2259",24,58,55,78,93,31,60,43,45,39
"COG2260",0,0,0,0,0,1,0,1,0,3
"COG2261",0,0,0,0,0,1,0,3,0,1
"COG2262",214,286,245,264,139,215,266,292,187,365
"COG2263",0,12,6,2,9,17,20,2,3,8
"COG2264",108,76,126,130,243,116,52,80,132,103
"COG2265",105,134,108,233,99,83,105,157,106,173
"COG2266",0,0,0,7,0,0,0,27,0,32
"COG2267",82,108,97,224,69,88,106,54,97,36
"COG2268",34,59,50,140,51,42,56,144,35,101
"COG2269",11,3,4,69,7,14,3,44,17,34
"COG2270",312,426,317,153,212,271,402,288,207,310
"COG2271",0,9,0,16,2,11,13,37,8,37
"COG2272",195,249,195,234,157,166,218,169,196,165
"COG2273",146,256,140,191,134,104,197,143,141,87
"COG2274",138,93,123,239,323,177,93,125,145,95
"COG2301",174,174,223,137,84,177,174,224,191,216
"COG2302",28,22,57,12,191,71,2,0,65,0
"COG2303",1107,940,1026,982,1159,998,914,1074,982,1027
"COG2304",128,233,174,420,165,154,158,331,176,318
"COG2306",0,0,0,0,0,0,0,4,0,2
"COG2307",142,8,32,62,12,127,1,50,207,28
"COG2308",454,42,72,86,22,205,28,77,460,43
"COG2309",44,75,59,53,64,78,78,80,37,102
"COG2310",0,0,3,7,5,2,2,1,2,1
"COG2311",46,51,53,61,25,42,94,35,18,24
"COG2312",0,0,1,10,0,1,4,18,1,19
"COG2313",23,48,44,61,27,25,46,49,22,84
"COG2314",2,4,2,5,2,1,3,5,3,4
"COG2315",1,2,1,16,0,3,3,23,5,5
"COG2316",0,7,2,17,2,0,1,25,0,17
"COG2317",129,139,175,80,438,176,54,38,109,44
"COG2318",1,0,2,13,1,3,0,24,7,17
"COG2319",139,118,214,171,428,254,96,173,477,201
"COG2320",0,2,0,3,4,1,1,6,1,3
"COG2321",0,0,2,9,11,4,1,8,7,9
"COG2322",30,29,39,28,22,18,22,37,24,41
"COG2323",0,0,0,7,3,0,0,24,2,4
"COG2324",4,11,5,0,10,4,6,2,3,0
"COG2326",82,76,51,83,52,71,79,58,102,63
"COG2327",6,2,10,10,7,5,1,17,17,13
"COG2329",23,68,71,40,36,22,93,65,58,60
"COG2331",20,16,17,22,11,12,17,25,20,33
"COG2332",130,124,126,70,39,118,144,71,116,80
"COG2333",6,6,1,130,11,8,5,56,17,61
"COG2334",263,314,270,245,190,263,299,236,255,309
"COG2335",23,83,60,26,70,47,104,98,87,92
"COG2336",0,0,0,1,0,0,0,1,0,1
"COG2337",0,1,2,2,0,0,0,13,0,11
"COG2339",18,30,19,21,18,21,34,48,18,42
"COG2340",24,35,55,15,13,24,47,14,10,15
"COG2342",2,0,0,1,1,0,3,16,0,4
"COG2343",7,1,12,7,4,8,7,14,13,12
"COG2344",20,24,27,19,6,26,42,28,3,24
"COG2345",5,1,8,3,1,2,0,4,2,4
"COG2346",3,3,4,68,7,2,6,23,4,19
"COG2348",0,5,2,3,1,4,4,7,4,7
"COG2350",12,7,16,19,64,18,5,6,23,11
"COG2351",29,28,39,35,23,42,37,40,36,45
"COG2352",507,525,566,344,659,497,624,242,520,237
"COG2353",25,47,37,69,35,30,40,70,60,52
"COG2354",1,0,0,53,10,3,1,27,7,12
"COG2355",185,242,174,240,102,222,276,309,188,310
"COG2356",28,38,55,177,71,33,35,74,38,39
"COG2357",1,3,0,1,0,0,0,9,2,7
"COG2358",162,87,132,97,74,85,97,110,115,110
"COG2359",0,0,0,1,0,0,0,0,2,0
"COG2360",35,27,26,84,34,42,24,84,33,81
"COG2361",2,0,0,0,2,0,0,4,0,2
"COG2362",4,8,6,22,10,5,14,25,2,36
"COG2363",14,15,6,26,9,4,11,40,5,19
"COG2364",72,106,97,42,27,116,182,52,99,92
"COG2365",38,34,46,39,28,46,34,52,60,60
"COG2366",229,387,260,464,171,169,320,446,199,455
"COG2367",13,12,10,26,13,11,4,35,13,26
"COG2368",51,9,35,121,12,60,17,355,33,346
"COG2369",0,0,0,29,4,1,0,8,3,4
"COG2370",11,7,10,22,9,5,9,5,8,5
"COG2371",25,3,33,16,31,49,2,17,44,9
"COG2372",1,1,0,5,0,0,1,6,5,8
"COG2373",12,26,26,56,61,22,8,205,30,74
"COG2374",83,76,82,236,98,125,131,88,168,78
"COG2375",3,28,18,51,10,7,30,17,14,18
