"","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG1792",257,220,279,210,173,234,193,248,267,89
"COG1793",209,163,227,158,147,93,313,193,173,585
"COG1794",121,115,83,90,47,76,33,67,104,30
"COG1795",14,12,4,15,12,7,11,1,16,11
"COG1796",53,55,49,105,66,50,68,60,72,33
"COG1797",55,27,76,65,96,53,243,66,54,25
"COG1798",5,0,14,59,53,11,9,42,32,0
"COG1799",7,7,24,8,6,0,65,12,6,4
"COG1801",4,1,7,4,4,13,13,8,3,21
"COG1802",134,29,60,33,39,202,66,41,34,341
"COG1803",5,4,3,5,3,4,12,5,0,4
"COG1804",832,738,630,958,1700,610,592,564,878,693
"COG1805",69,128,95,55,48,161,108,173,74,82
"COG1806",136,174,109,145,129,114,40,105,165,85
"COG1807",365,485,383,276,282,176,679,275,334,220
"COG1808",31,15,19,23,24,42,95,21,18,68
"COG1809",12,30,17,11,7,20,23,23,11,3
"COG1811",13,22,24,20,8,4,2,17,25,0
"COG1812",0,0,0,0,2,0,0,0,0,0
"COG1813",4,5,5,29,6,9,2,14,22,0
"COG1814",1,5,3,12,33,11,15,7,12,65
"COG1815",29,14,11,12,25,8,17,14,10,27
"COG1816",80,49,107,134,146,103,47,141,99,113
"COG1817",2,1,3,28,70,3,8,9,15,2
"COG1818",0,0,0,8,38,0,0,2,3,0
"COG1819",10,69,23,76,133,32,32,27,28,26
"COG1820",44,17,74,48,49,58,67,63,32,23
"COG1821",4,5,9,10,6,3,2,10,6,5
"COG1823",3,1,3,5,0,2,5,4,1,1
"COG1824",0,0,0,1,9,0,0,1,2,0
"COG1825",214,263,243,237,249,175,107,142,170,61
"COG1826",15,13,19,8,8,17,83,13,12,31
"COG1828",43,46,63,45,32,45,52,70,52,24
"COG1829",8,0,11,51,59,2,11,50,25,0
"COG1830",47,39,51,77,157,58,57,65,63,15
"COG1831",7,0,14,43,13,19,9,46,35,0
"COG1832",107,88,99,109,116,115,56,98,117,29
"COG1833",6,1,1,3,3,1,0,1,1,0
"COG1834",345,357,303,360,236,297,143,373,304,59
"COG1835",127,130,139,80,122,162,99,93,68,324
"COG1836",32,8,37,53,22,13,128,61,52,4
"COG1837",2,1,3,4,21,0,1,4,9,2
"COG1838",67,32,25,28,53,35,38,24,31,77
"COG1840",516,285,456,367,321,478,304,404,421,215
"COG1841",25,14,46,45,47,34,18,42,35,16
"COG1842",25,3,13,15,23,5,22,23,8,50
"COG1843",30,39,22,15,29,34,31,28,21,76
"COG1845",361,508,393,409,324,381,395,382,404,128
"COG1846",112,92,102,115,110,143,97,91,114,399
"COG1847",25,35,35,32,38,0,7,18,44,7
"COG1848",0,0,0,0,1,0,4,0,1,0
"COG1849",3,0,5,8,5,3,5,13,8,0
"COG1850",29,16,76,53,6,124,273,84,72,26
"COG1852",1,0,2,0,7,0,8,0,2,1
"COG1853",225,134,279,206,142,262,534,258,220,115
"COG1854",0,0,0,0,0,1,0,1,0,0
"COG1855",9,0,19,65,72,23,9,51,34,0
"COG1856",6,0,0,4,4,0,0,2,0,0
"COG1858",101,42,84,91,125,269,87,71,109,60
"COG1859",6,1,12,29,18,9,12,36,17,0
"COG1861",69,78,69,83,149,96,65,62,98,10
"COG1862",53,62,68,36,51,76,45,44,34,49
"COG1863",22,30,20,8,19,21,21,8,10,60
"COG1864",8,26,27,19,8,38,16,9,16,9
"COG1865",0,0,0,0,0,7,1,0,0,0
"COG1866",279,243,295,302,313,447,233,329,240,144
"COG1867",46,2,30,86,83,29,52,71,56,0
"COG1868",64,53,49,23,54,35,71,36,38,78
"COG1869",0,0,1,0,1,0,1,0,0,0
"COG1871",0,0,1,0,2,3,11,4,0,5
"COG1872",0,1,1,2,2,4,5,6,1,12
"COG1873",0,0,0,2,0,0,0,2,0,0
"COG1874",58,23,43,10,17,91,61,27,10,7
"COG1875",132,86,74,46,32,17,230,100,40,284
"COG1876",20,31,60,17,18,33,131,30,25,28
"COG1877",11,96,21,30,9,8,13,19,21,71
"COG1878",52,28,25,40,96,25,28,28,29,32
"COG1879",221,156,192,166,116,276,135,220,278,154
"COG1881",1,23,4,17,34,2,6,4,10,26
"COG1882",0,0,0,7,1,2,13,1,7,0
"COG1883",17,22,12,23,68,69,26,31,36,26
"COG1884",236,118,235,349,366,596,426,510,428,464
"COG1886",42,32,19,9,32,13,26,22,17,31
"COG1887",5,1,14,15,33,25,9,18,12,60
"COG1889",2,0,8,35,34,10,4,27,27,0
"COG1890",6,0,10,53,41,15,7,46,31,0
"COG1891",6,4,5,4,27,0,2,5,10,6
"COG1892",0,0,0,0,5,0,0,0,0,0
"COG1893",223,244,151,170,237,127,114,126,173,62
"COG1894",631,499,475,498,551,578,143,455,577,166
"COG1896",23,16,21,19,35,44,32,35,15,64
"COG1897",71,26,78,26,39,62,174,37,46,59
"COG1898",124,155,117,114,153,137,110,124,108,150
"COG1899",171,207,152,265,305,90,33,155,148,8
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",1,0,1,18,15,7,5,16,20,0
"COG1902",490,229,332,323,337,595,258,357,258,507
"COG1903",33,9,60,46,94,46,162,48,30,16
"COG1904",26,24,30,11,7,30,30,34,13,38
"COG1905",137,129,114,142,167,101,44,113,152,116
"COG1906",4,0,5,0,3,0,0,18,1,0
"COG1907",9,5,2,5,14,2,5,8,7,5
"COG1908",0,0,0,0,9,0,2,0,2,0
"COG1909",4,0,7,37,27,13,3,24,9,0
"COG1910",21,9,1,8,33,1,3,3,3,22
"COG1911",0,0,2,14,6,11,3,10,7,0
"COG1912",33,70,68,56,43,63,41,78,49,10
"COG1913",0,1,0,0,1,0,0,0,0,0
"COG1914",76,120,157,104,91,107,318,162,60,94
"COG1915",0,0,0,14,48,0,3,0,3,1
"COG1916",17,2,8,65,51,21,15,46,43,0
"COG1917",13,38,24,37,60,24,42,23,10,17
"COG1918",2,3,0,0,2,0,4,0,1,0
"COG1920",17,14,25,31,58,9,9,28,21,1
"COG1921",65,54,89,123,238,27,60,84,140,7
"COG1922",35,36,46,35,22,7,32,28,22,30
"COG1923",15,9,8,12,11,19,14,13,10,31
"COG1924",1,0,0,0,6,0,1,0,0,1
"COG1925",13,22,25,14,19,19,17,18,11,20
"COG1926",0,0,0,0,0,1,1,0,0,8
"COG1928",4,2,4,11,3,1,0,9,14,21
"COG1929",25,77,65,55,69,32,33,47,62,18
"COG1931",0,0,0,14,24,0,1,6,5,0
"COG1932",228,210,247,250,209,218,136,227,229,168
"COG1933",41,3,52,231,255,60,20,127,76,3
"COG1934",23,10,10,16,12,36,22,11,6,30
"COG1936",5,1,2,25,30,12,4,29,25,0
"COG1937",13,25,8,5,5,5,6,0,5,32
"COG1938",21,0,19,72,126,40,16,95,51,0
"COG1939",4,3,11,3,1,1,56,5,6,0
"COG1940",259,225,197,236,212,200,163,219,277,263
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",7,60,7,12,10,1,5,9,11,2
"COG1943",3,3,4,2,15,8,21,8,2,92
"COG1944",1,3,5,0,1,8,24,0,1,44
"COG1945",0,0,1,18,37,0,0,3,3,2
"COG1946",75,133,107,69,56,105,77,77,86,192
"COG1947",153,159,167,156,156,141,243,145,210,89
"COG1948",21,24,35,34,48,33,20,42,24,67
"COG1949",56,79,48,50,55,70,28,58,61,18
"COG1950",2,0,0,0,3,4,1,1,1,8
"COG1951",63,22,35,42,48,41,48,41,36,80
"COG1952",35,24,31,18,28,27,25,14,13,24
"COG1953",239,176,183,239,176,179,36,221,206,14
"COG1954",0,0,0,0,0,0,0,0,0,3
"COG1955",9,0,14,19,5,37,10,58,16,0
"COG1956",16,17,18,11,14,32,32,20,8,57
"COG1957",76,73,124,105,125,64,47,113,93,89
"COG1958",2,1,2,25,27,8,1,5,11,0
"COG1959",112,106,88,111,121,100,70,93,118,96
"COG1960",2411,2162,2593,2605,2396,2670,2121,2721,2442,3384
"COG1961",83,70,100,36,114,154,321,128,60,886
"COG1963",12,4,15,10,3,1,61,11,11,0
"COG1964",34,14,13,36,103,2,3,10,15,6
"COG1965",3,4,1,3,0,10,1,2,3,6
"COG1966",6,16,25,22,81,9,30,27,11,10
"COG1967",7,0,8,43,28,4,14,38,21,0
"COG1968",260,300,282,262,251,291,220,248,281,134
"COG1969",0,0,1,0,1,0,2,0,0,1
"COG1970",19,25,17,6,9,12,9,9,18,71
"COG1971",0,0,0,0,0,0,4,2,0,4
"COG1972",105,174,151,121,114,180,139,168,150,87
"COG1974",310,373,328,299,268,179,203,204,217,76
"COG1975",217,83,169,193,218,173,104,191,180,72
"COG1976",10,0,10,42,46,13,10,31,28,0
"COG1977",22,5,17,37,79,23,22,12,20,7
"COG1978",8,27,13,6,6,13,4,7,3,23
"COG1979",0,0,0,1,4,6,4,16,1,6
"COG1980",0,0,0,18,74,0,0,0,10,0
"COG1981",145,122,35,100,59,102,36,56,103,57
"COG1982",47,17,49,15,6,6,197,40,21,46
"COG1983",0,1,1,0,1,1,4,2,0,19
"COG1984",205,232,132,213,155,167,78,135,183,166
"COG1985",351,340,377,369,324,325,406,327,386,97
"COG1986",0,3,2,1,1,3,7,10,2,0
"COG1987",8,12,9,6,6,5,16,7,7,6
"COG1988",61,60,50,59,25,47,70,54,40,38
"COG1989",82,121,83,91,77,68,118,72,87,50
"COG1990",5,0,2,27,12,25,3,18,19,0
"COG1992",1,0,4,37,70,12,5,19,12,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",51,21,71,85,83,24,202,80,57,19
"COG1995",385,478,381,296,252,343,306,288,295,131
"COG1997",4,0,5,16,20,0,3,16,14,0
"COG1998",0,0,1,2,8,1,0,2,1,0
"COG1999",165,217,227,271,190,309,206,289,222,164
"COG2001",166,182,159,143,133,170,80,151,155,75
"COG2002",5,2,7,4,0,0,1,2,5,8
"COG2003",18,18,17,7,20,51,50,20,3,116
"COG2004",0,0,2,8,2,4,1,17,8,0
"COG2005",2,5,3,1,18,5,5,1,3,6
"COG2006",0,2,3,7,40,0,11,3,13,0
"COG2007",5,0,10,35,26,12,2,17,12,0
"COG2008",142,123,150,177,191,275,121,204,162,98
"COG2009",147,132,109,114,75,99,40,82,121,52
"COG2010",132,154,137,121,102,127,203,134,117,180
"COG2011",0,1,0,0,0,1,2,0,0,15
"COG2012",19,10,13,25,16,8,4,16,27,0
"COG2013",7,5,20,43,42,44,41,47,31,5
"COG2014",1,0,0,3,4,0,4,1,3,0
"COG2015",149,166,117,116,77,140,85,115,111,115
"COG2016",3,1,8,33,21,14,7,22,27,0
"COG2017",143,100,141,97,44,135,164,116,116,90
"COG2019",0,0,0,14,30,0,0,4,1,0
"COG2020",56,65,65,58,46,30,104,91,46,85
"COG2021",395,433,326,396,272,277,131,346,404,107
"COG2022",102,164,100,86,107,111,147,119,153,74
"COG2023",0,0,0,0,2,0,0,0,1,0
"COG2025",304,345,336,346,355,287,174,346,300,122
"COG2026",0,1,0,0,1,0,4,2,0,21
"COG2027",55,57,62,66,107,33,178,56,82,81
"COG2029",0,0,0,0,0,0,1,0,1,4
"COG2030",211,158,201,246,238,219,190,233,247,264
"COG2031",22,15,25,25,11,32,39,11,29,4
"COG2032",16,58,19,23,17,32,21,21,27,57
"COG2035",73,132,126,113,72,146,73,111,99,35
"COG2036",0,3,4,18,10,9,0,7,4,0
"COG2037",13,5,10,9,12,9,7,9,13,6
"COG2038",57,21,74,55,86,48,183,52,53,153
"COG2039",4,0,3,11,8,3,3,11,3,2
"COG2040",223,244,186,181,157,140,72,176,178,20
"COG2041",252,99,188,197,291,214,107,156,194,130
"COG2042",6,0,5,16,18,5,6,19,18,0
"COG2043",1,0,1,1,12,2,2,0,4,0
"COG2044",2,0,0,0,5,0,0,0,1,0
"COG2045",12,8,42,23,26,17,121,35,16,12
"COG2046",90,40,117,107,157,156,247,99,92,47
"COG2047",6,0,6,41,54,12,4,31,11,0
"COG2048",14,2,11,51,84,21,10,38,27,0
"COG2049",137,140,103,115,125,123,60,103,129,182
"COG2050",219,241,196,192,156,206,144,162,206,329
"COG2051",0,0,0,7,9,3,0,1,4,0
"COG2053",1,1,3,15,6,6,1,13,14,0
"COG2054",3,4,1,1,1,0,2,1,2,0
"COG2055",336,430,299,291,417,266,141,272,352,75
"COG2056",0,0,0,0,0,0,5,0,0,4
"COG2057",40,28,37,34,59,72,41,29,26,69
"COG2058",1,1,2,18,23,4,5,7,6,0
"COG2059",37,32,31,33,25,66,50,38,24,79
"COG2060",0,0,0,0,0,0,1,0,0,4
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",52,170,70,117,43,81,96,78,55,60
"COG2063",34,18,21,11,25,31,25,30,12,73
"COG2064",17,5,19,21,20,59,17,68,14,166
"COG2065",35,53,88,59,66,81,98,84,67,27
"COG2066",7,38,3,9,5,0,10,15,8,42
"COG2067",12,10,26,15,12,18,83,40,8,71
"COG2068",84,57,55,85,79,45,37,72,92,25
"COG2070",372,461,360,248,231,428,285,332,282,520
"COG2071",74,66,81,94,112,66,45,50,87,22
"COG2072",581,499,457,526,557,570,423,442,510,757
"COG2073",43,7,100,56,81,82,304,54,40,19
"COG2074",13,1,7,22,24,4,3,12,10,0
"COG2075",2,1,1,10,16,2,3,6,1,0
"COG2076",126,135,125,106,76,107,38,126,143,35
"COG2077",6,4,8,2,25,15,15,9,7,5
"COG2078",2,3,0,7,13,0,1,2,3,3
"COG2079",439,664,388,356,351,314,193,329,458,102
"COG2080",171,49,49,142,266,95,81,83,139,135
"COG2081",76,47,113,51,39,409,239,63,36,224
"COG2082",28,14,49,30,57,33,79,26,26,20
"COG2084",769,685,591,629,641,602,338,524,691,321
"COG2085",11,8,19,28,78,7,16,18,22,21
"COG2086",192,181,173,185,194,282,168,273,287,105
"COG2087",23,8,33,17,13,16,82,26,10,47
"COG2088",0,0,0,1,1,0,1,0,1,2
"COG2089",295,401,257,308,441,295,248,259,324,149
"COG2090",0,0,0,6,21,0,0,0,0,0
"COG2091",2,0,4,3,11,3,9,3,5,53
"COG2092",0,0,0,4,6,0,0,0,1,0
"COG2093",0,0,1,4,8,2,1,9,5,0
"COG2094",19,6,47,28,38,2,105,22,22,7
"COG2095",45,34,38,34,35,196,38,44,28,56
"COG2096",71,53,76,123,134,98,85,116,99,59
"COG2097",2,0,0,21,29,2,2,12,10,0
"COG2099",35,15,47,11,18,21,127,32,21,7
"COG2101",9,3,9,54,64,13,7,32,34,0
"COG2102",9,3,6,35,32,33,10,29,25,0
"COG2103",52,44,50,56,39,47,52,63,43,4
"COG2104",8,7,5,4,10,7,10,10,2,35
"COG2105",6,9,4,5,3,1,3,10,10,19
"COG2106",0,0,0,13,32,0,0,0,3,0
"COG2107",17,2,16,42,65,21,24,44,23,0
"COG2108",7,0,12,34,14,26,4,43,30,1
"COG2109",52,18,129,38,71,55,409,78,41,72
"COG2110",16,3,8,40,35,20,21,38,23,9
"COG2111",38,49,50,15,23,36,67,24,17,194
"COG2112",0,0,0,18,87,0,0,3,6,0
"COG2113",388,320,346,419,340,463,94,313,391,103
"COG2114",674,594,581,466,558,163,688,606,593,1109
"COG2115",66,84,83,67,31,95,60,95,56,114
"COG2116",30,1,13,13,13,6,63,26,8,46
"COG2118",0,0,1,13,17,0,2,3,4,0
"COG2119",1,1,8,20,6,2,38,13,7,45
"COG2120",86,152,109,118,235,143,111,135,102,58
"COG2121",44,46,50,45,69,7,38,40,53,57
"COG2122",10,5,4,5,7,8,7,3,4,2
"COG2123",5,0,5,42,47,9,12,26,26,0
"COG2124",426,280,391,502,356,375,311,344,441,738
"COG2125",1,0,9,23,40,12,8,16,24,0
"COG2126",0,0,0,1,2,0,0,1,1,0
"COG2127",85,43,74,35,21,49,144,45,41,57
"COG2128",105,73,105,91,110,37,70,59,72,116
"COG2129",1,0,1,1,4,0,1,3,1,2
"COG2130",153,187,183,228,174,188,146,160,243,146
"COG2131",50,34,58,78,70,55,39,70,71,75
"COG2132",27,59,23,91,198,38,130,44,22,925
"COG2133",498,618,522,640,657,270,280,306,394,209
"COG2135",165,228,164,104,74,55,185,139,123,110
"COG2136",0,0,1,6,0,4,0,3,5,0
"COG2137",39,42,33,27,40,29,17,28,40,10
"COG2138",28,27,47,45,64,41,134,24,34,29
"COG2139",0,0,4,22,19,4,2,11,9,0
"COG2140",4,0,4,3,9,0,5,3,3,1
"COG2141",576,491,576,875,1779,484,444,547,794,519
"COG2142",41,33,28,28,24,28,22,24,22,39
"COG2143",12,17,14,3,7,52,18,16,11,27
"COG2144",0,6,0,0,1,0,3,0,1,8
"COG2145",6,10,9,4,0,5,5,5,4,6
"COG2146",17,20,28,75,66,34,33,37,40,37
"COG2147",2,0,4,33,31,10,4,12,10,0
"COG2148",124,162,182,173,175,199,304,185,153,210
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",119,90,103,130,149,69,77,62,68,63
"COG2152",0,5,2,0,1,18,19,2,3,13
"COG2153",43,87,56,39,9,64,48,39,37,5
"COG2154",115,131,122,127,141,109,110,103,120,47
"COG2157",1,0,1,2,0,1,3,2,0,0
"COG2159",113,38,58,236,414,112,139,72,215,99
"COG2160",0,8,7,0,9,1,7,2,1,32
"COG2161",1,1,2,0,1,5,7,4,1,13
"COG2162",0,0,0,0,1,1,4,0,0,9
"COG2163",0,0,0,5,1,3,1,2,5,0
"COG2164",3,2,0,4,25,0,3,0,6,1
"COG2165",16,26,20,20,15,45,73,29,26,22
"COG2166",74,74,85,87,57,78,122,112,76,83
"COG2167",0,0,0,1,0,1,0,0,1,0
"COG2168",2,0,0,3,0,2,1,1,1,0
"COG2169",3,10,8,2,16,16,20,18,3,85
"COG2170",42,7,69,38,42,0,167,48,50,19
"COG2171",306,367,260,249,155,327,122,244,248,111
"COG2172",10,11,21,15,8,3,67,17,14,16
"COG2173",29,14,30,28,23,4,121,28,28,8
"COG2174",0,0,0,4,0,0,1,2,0,0
"COG2175",728,605,517,717,759,279,299,475,769,203
"COG2176",29,11,19,40,73,2,4,30,29,18
"COG2177",59,62,85,71,70,87,99,107,73,128
"COG2178",12,17,12,21,47,0,4,20,19,0
"COG2179",5,2,12,4,7,0,81,7,8,0
"COG2180",0,0,0,0,0,0,6,0,0,0
"COG2181",6,0,5,4,2,9,1,8,6,3
"COG2182",30,34,45,23,12,8,15,42,29,4
"COG2183",10,5,12,23,20,24,43,42,11,190
"COG2184",0,0,2,0,1,1,5,0,0,9
"COG2185",225,131,258,286,248,284,172,178,159,209
"COG2186",49,18,26,26,16,69,30,19,19,243
"COG2187",4,3,1,3,10,1,19,4,2,31
"COG2188",34,89,40,28,15,138,48,39,15,113
"COG2189",50,23,33,29,68,14,61,56,39,155
"COG2190",1,1,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",1510,483,518,377,566,265,274,663,436,739
"COG2193",63,51,54,49,78,43,43,51,47,80
"COG2194",0,3,3,7,8,135,19,27,3,18
"COG2195",10,32,36,32,67,125,55,46,23,4
"COG2197",69,113,95,46,83,196,299,135,37,411
"COG2198",1,1,8,1,48,13,60,53,0,28
"COG2199",17,23,119,34,185,75,396,180,20,814
"COG2200",10,8,56,11,91,49,239,134,17,734
"COG2201",4,12,15,9,53,4,46,27,7,98
"COG2202",43,44,104,45,201,165,894,374,43,2161
"COG2203",97,45,112,54,107,48,340,97,36,375
"COG2204",596,575,571,496,642,729,670,588,527,797
"COG2205",14,3,1,6,4,2,65,5,9,11
"COG2206",25,14,24,49,90,9,141,66,46,174
"COG2207",78,146,95,66,117,355,521,132,30,938
"COG2208",143,226,259,224,164,198,560,234,273,89
"COG2209",62,94,70,58,24,95,66,102,46,16
"COG2210",4,2,0,6,4,4,4,1,4,2
"COG2211",372,428,390,320,156,374,417,333,296,318
"COG2212",0,0,1,0,0,0,4,0,0,5
"COG2213",30,18,44,24,18,0,8,26,45,23
"COG2214",251,214,221,211,199,138,361,196,233,173
"COG2215",3,0,1,4,3,8,12,8,7,13
"COG2216",0,0,0,0,1,0,0,0,0,2
"COG2217",134,121,300,311,362,191,785,465,253,1509
"COG2218",18,3,6,23,8,3,16,36,13,7
"COG2219",10,1,24,101,88,28,13,73,45,0
"COG2220",328,356,283,293,291,261,341,255,310,122
"COG2221",15,5,9,14,12,5,4,10,13,1
"COG2222",12,4,19,12,10,5,6,14,10,2
"COG2223",39,5,9,32,36,11,120,12,35,16
"COG2224",274,376,296,256,177,224,96,266,247,110
"COG2225",525,674,484,521,399,501,181,434,514,181
"COG2226",319,479,354,368,349,354,401,333,396,140
"COG2227",269,379,262,248,196,276,204,239,266,161
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",548,720,450,494,480,449,216,422,562,280
"COG2231",1,1,0,1,13,0,2,1,1,0
"COG2232",8,3,6,8,16,4,4,7,4,9
"COG2233",159,25,104,105,94,81,44,121,89,42
"COG2234",187,271,373,411,398,478,360,538,296,318
"COG2235",0,1,4,5,17,1,16,2,5,48
"COG2236",164,172,161,137,118,100,47,161,161,23
"COG2237",18,0,13,83,90,28,12,48,25,0
"COG2238",3,0,11,36,26,4,3,19,17,0
"COG2239",364,581,433,362,312,406,422,364,412,180
"COG2240",27,10,9,4,5,0,6,8,7,13
"COG2241",45,21,69,32,53,59,150,38,26,24
"COG2242",35,9,52,34,62,54,162,30,28,16
"COG2243",32,12,60,28,56,38,126,32,23,25
"COG2244",81,154,183,165,193,320,306,211,138,393
"COG2246",0,7,3,5,7,0,7,6,3,10
"COG2247",0,0,0,1,12,0,1,0,0,41
"COG2249",89,129,115,87,63,106,68,105,98,97
"COG2250",2,0,0,1,2,0,0,0,3,0
"COG2251",99,46,104,55,60,50,298,55,85,117
"COG2252",230,325,224,278,186,119,63,140,234,17
"COG2253",0,0,0,0,0,0,3,0,0,1
"COG2255",123,113,172,138,178,183,316,165,137,181
"COG2256",70,38,145,71,147,226,259,92,79,180
"COG2257",3,4,2,3,5,8,6,3,1,9
"COG2258",47,11,36,46,69,46,17,56,43,22
"COG2259",43,47,57,47,50,19,60,55,41,32
"COG2260",0,0,0,1,1,0,1,1,1,0
"COG2261",0,0,0,0,1,0,0,0,0,11
"COG2262",157,151,184,154,198,329,236,247,241,159
"COG2263",4,0,7,30,18,14,3,31,20,0
"COG2264",126,65,106,81,116,153,196,104,90,120
"COG2265",121,139,121,142,171,312,192,132,145,145
"COG2266",0,0,0,8,17,0,0,1,3,0
"COG2267",97,85,138,80,72,119,108,135,109,261
"COG2268",60,18,68,96,81,78,84,117,57,65
"COG2269",17,16,12,15,29,60,27,19,10,19
"COG2270",255,492,307,349,354,270,193,384,317,172
"COG2271",7,4,3,21,33,6,8,10,18,1
"COG2272",229,281,206,193,120,204,195,209,172,361
"COG2273",113,260,158,141,68,292,149,206,172,102
"COG2274",111,94,138,110,91,118,366,144,101,172
"COG2301",151,107,226,175,192,104,100,163,156,171
"COG2302",15,4,42,8,1,2,124,21,10,0
"COG2303",1050,1015,1111,847,893,1210,1037,920,940,722
"COG2304",114,164,215,206,309,350,304,218,192,204
"COG2306",0,0,0,0,5,0,0,0,0,0
"COG2307",34,126,13,54,14,3,43,5,66,128
"COG2308",46,527,18,178,20,3,74,8,169,205
"COG2309",79,39,108,109,84,36,59,113,83,25
"COG2310",1,0,2,2,2,5,6,1,2,2
"COG2311",17,54,32,38,44,29,30,35,46,90
"COG2312",0,0,1,2,1,4,4,0,1,0
"COG2313",46,19,27,41,36,71,19,50,36,26
"COG2314",1,20,1,0,3,5,13,0,2,15
"COG2315",3,0,4,8,5,14,14,2,4,24
"COG2316",0,2,0,2,14,0,2,3,4,2
"COG2317",144,57,186,136,109,79,321,167,151,27
"COG2318",0,4,1,2,1,8,19,1,1,17
"COG2319",61,74,155,389,202,340,376,367,409,44
"COG2320",1,0,1,1,2,2,5,2,1,1
"COG2321",0,1,0,2,1,4,12,2,1,72
"COG2322",15,38,30,27,22,51,33,44,28,5
"COG2323",0,0,0,0,2,0,1,2,0,42
"COG2324",10,1,10,9,7,12,6,5,6,3
"COG2326",118,101,98,93,57,98,142,91,93,149
"COG2327",14,4,10,7,5,1,40,3,5,22
"COG2329",35,18,70,15,27,20,35,48,28,15
"COG2331",28,20,15,22,40,17,14,14,23,8
"COG2332",144,208,120,120,99,102,38,101,140,45
"COG2333",2,11,16,2,31,25,38,17,5,93
"COG2334",343,284,317,325,256,374,170,293,351,155
"COG2335",56,41,116,142,32,192,120,152,71,154
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,1,1,1,3,1,0,1,0,2
"COG2339",20,29,32,31,28,38,12,20,22,0
"COG2340",19,30,49,28,35,6,34,24,24,96
"COG2342",0,0,0,0,3,0,13,1,3,8
"COG2343",4,1,6,13,25,1,12,4,13,16
"COG2344",14,15,33,21,32,0,6,19,25,0
"COG2345",10,1,6,9,6,0,40,2,2,6
"COG2346",2,2,4,6,8,8,12,6,2,29
"COG2348",1,0,3,4,7,0,2,4,3,1
"COG2350",7,9,17,10,3,10,53,13,9,27
"COG2351",64,19,51,57,43,55,19,43,56,6
"COG2352",489,443,541,379,174,363,572,425,423,82
"COG2353",37,61,41,36,31,106,66,46,50,179
"COG2354",3,0,3,1,5,17,15,9,0,36
"COG2355",330,286,273,259,314,317,148,243,244,115
"COG2356",29,48,45,50,37,120,72,63,32,22
"COG2357",0,0,1,0,0,0,4,2,0,10
"COG2358",232,121,140,171,150,184,77,143,162,220
"COG2360",46,33,50,25,35,91,36,37,31,73
"COG2361",0,0,0,0,0,0,1,1,0,2
"COG2362",11,0,2,6,23,0,2,5,8,0
"COG2363",6,22,13,14,19,24,26,12,6,12
"COG2364",131,109,136,150,94,108,33,134,138,14
"COG2365",55,28,54,47,49,38,27,33,38,103
"COG2366",268,184,261,260,377,332,210,361,255,186
"COG2367",24,572,11,22,50,0,55,20,14,54
"COG2368",53,45,24,105,163,27,23,21,58,47
"COG2369",0,0,6,1,0,3,4,0,0,32
"COG2370",5,4,14,12,10,24,8,12,16,19
"COG2371",24,15,23,24,17,0,41,16,18,8
"COG2372",1,0,0,1,16,0,1,0,0,5
"COG2373",28,8,62,23,41,43,153,38,27,336
"COG2374",120,80,84,126,104,94,123,149,124,35
"COG2375",12,3,31,2,18,39,36,39,10,87
"COG2376",59,56,78,84,94,34,26,65,89,54
"COG2377",306,440,270,287,209,300,172,290,294,119
"COG2378",8,16,22,30,44,21,55,40,15,178
"COG2379",74,39,47,49,94,75,45,44,47,46
"COG2380",0,0,0,1,2,0,0,0,0,0
"COG2382",5,8,8,5,20,8,12,7,3,8
"COG2384",0,0,0,0,0,7,0,0,0,0
"COG2385",84,58,152,81,38,11,435,107,92,0
"COG2386",60,74,63,50,94,72,49,65,68,40
"COG2388",0,0,1,1,1,0,2,0,0,35
"COG2389",11,1,1,4,0,0,22,1,6,0
"COG2390",40,9,24,2,4,26,6,17,2,44
"COG2391",116,47,33,43,58,116,32,30,31,107
"COG2401",0,1,0,0,1,0,0,0,0,6
"COG2402",0,0,0,1,0,0,1,0,0,2
"COG2403",0,0,1,0,0,0,1,0,0,0
"COG2404",1,0,0,1,4,0,4,1,1,13
"COG2406",0,0,0,7,25,0,1,1,3,0
"COG2407",52,22,35,23,17,41,12,14,34,1
"COG2409",24,3,31,119,115,39,23,113,88,91
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,6,17,0,0,0,1,0
"COG2413",2,0,1,1,3,0,1,2,1,0
"COG2414",27,5,3,28,91,3,9,11,36,18
"COG2421",24,17,20,19,106,31,34,29,33,244
"COG2423",64,23,36,110,171,133,46,75,83,70
"COG2425",2,0,1,3,3,1,4,4,7,4
