"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1770",236,418,327,396,425,421,291,450,424,447
"COG1772",7,0,5,1,16,3,8,3,8,0
"COG1773",9,30,7,22,28,14,35,17,22,40
"COG1774",24,29,19,23,9,7,15,0,30,8
"COG1775",20,0,0,0,0,0,0,0,0,0
"COG1776",25,12,19,2,2,0,3,18,0,0
"COG1777",6,4,17,28,20,23,27,15,27,5
"COG1778",113,47,75,52,44,35,36,84,51,33
"COG1779",5,2,3,15,13,16,24,7,16,4
"COG1780",0,0,5,1,1,0,0,0,0,0
"COG1781",64,2,55,16,20,11,6,5,28,0
"COG1782",247,18,260,63,73,72,80,24,141,4
"COG1783",3,6,1,6,1,4,2,8,2,5
"COG1784",7,3,13,35,11,26,35,14,23,3
"COG1785",60,121,68,43,65,39,56,81,70,30
"COG1786",20,24,23,23,26,21,16,5,35,11
"COG1787",2,6,0,2,4,16,23,6,8,66
"COG1788",43,47,77,51,40,45,40,55,56,54
"COG1791",2,4,1,12,1,4,14,3,6,0
"COG1792",179,221,175,221,233,168,91,161,128,201
"COG1793",299,198,258,262,143,241,265,101,140,383
"COG1794",55,69,51,86,82,99,73,99,85,118
"COG1795",3,29,7,14,13,11,7,5,11,8
"COG1796",37,28,46,107,66,42,110,29,104,57
"COG1797",162,70,169,62,74,97,134,37,81,161
"COG1798",137,11,87,32,51,33,61,9,65,4
"COG1799",7,11,8,14,26,12,20,12,3,28
"COG1801",14,11,16,11,6,1,8,8,20,7
"COG1802",110,89,105,56,55,94,60,37,79,48
"COG1803",5,5,7,7,6,4,4,2,9,4
"COG1804",1006,697,1397,785,898,881,1204,1071,997,792
"COG1805",59,173,48,128,97,59,55,91,56,58
"COG1806",64,71,58,94,65,126,90,136,135,115
"COG1807",154,286,192,274,317,375,260,315,199,498
"COG1808",25,28,36,61,8,48,36,6,45,32
"COG1809",11,27,12,23,15,14,17,8,10,31
"COG1811",2,16,1,35,21,28,28,20,9,13
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",4,2,4,20,16,17,37,7,13,5
"COG1814",71,4,96,8,10,5,12,10,38,2
"COG1815",11,25,25,14,16,13,11,7,4,12
"COG1816",205,103,210,97,122,132,88,154,113,109
"COG1817",143,2,101,14,22,12,5,23,33,6
"COG1818",52,0,57,2,8,1,1,1,23,2
"COG1819",225,64,194,44,86,20,35,42,98,19
"COG1820",103,38,75,61,71,60,54,55,48,33
"COG1821",6,6,3,9,10,2,0,4,2,8
"COG1823",4,5,5,4,5,1,7,2,8,0
"COG1824",22,1,11,3,15,0,3,8,4,0
"COG1825",184,271,171,202,246,203,202,286,199,199
"COG1826",31,40,10,14,28,24,33,10,16,37
"COG1828",25,46,44,43,44,44,40,61,45,58
"COG1829",106,2,80,32,43,26,52,14,62,5
"COG1830",261,36,242,82,77,51,77,33,97,28
"COG1831",9,7,11,37,25,32,41,13,26,3
"COG1832",106,104,129,91,121,107,116,97,134,106
"COG1833",8,1,5,0,0,8,1,1,1,6
"COG1834",219,290,166,296,275,270,277,287,278,271
"COG1835",81,89,101,120,157,103,57,163,81,149
"COG1836",34,14,45,51,53,58,83,44,48,65
"COG1837",11,0,14,4,4,3,4,23,11,4
"COG1838",113,57,84,46,47,51,58,23,56,40
"COG1840",197,407,255,356,403,443,373,405,363,391
"COG1841",69,36,75,47,52,38,52,33,63,26
"COG1842",38,21,56,24,24,28,45,21,11,15
"COG1843",23,38,36,28,28,33,29,8,11,28
"COG1845",291,430,289,382,336,359,348,377,386,379
"COG1846",129,119,163,117,106,130,60,117,99,109
"COG1847",14,22,19,30,43,30,36,42,24,12
"COG1848",0,0,1,2,0,1,0,0,0,0
"COG1849",1,0,1,14,5,3,5,0,10,0
"COG1850",74,46,46,158,50,110,219,12,101,174
"COG1852",3,0,0,9,2,0,5,0,1,2
"COG1853",158,225,166,248,241,249,362,136,224,414
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",2,4,6,38,45,47,77,8,91,4
"COG1856",4,0,3,1,1,5,4,4,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",70,43,76,54,44,99,94,77,74,76
"COG1859",8,7,13,24,17,18,31,6,29,3
"COG1861",139,53,114,62,61,69,41,119,73,84
"COG1862",57,66,36,43,45,59,25,43,58,45
"COG1863",12,12,22,1,7,9,15,18,14,17
"COG1864",38,19,12,30,14,18,13,11,23,13
"COG1865",1,0,1,4,0,0,0,0,0,0
"COG1866",409,259,358,310,277,257,293,265,324,167
"COG1867",142,8,119,92,52,63,110,18,117,11
"COG1868",56,77,79,59,40,56,48,24,19,48
"COG1869",0,1,3,1,0,0,1,0,0,0
"COG1871",11,3,3,5,0,0,0,7,0,1
"COG1872",10,1,20,6,2,2,3,1,4,1
"COG1873",1,0,0,2,1,0,0,0,0,0
"COG1874",9,53,71,34,32,14,16,5,47,24
"COG1875",67,52,95,114,34,73,56,88,33,53
"COG1876",10,37,12,28,22,19,31,14,8,65
"COG1877",7,71,24,38,41,15,44,7,39,41
"COG1878",98,30,107,40,36,16,25,20,33,43
"COG1879",204,369,212,210,257,278,294,225,277,206
"COG1881",32,15,33,4,13,7,12,4,22,13
"COG1882",2,1,1,15,2,7,10,0,5,1
"COG1883",101,29,83,20,48,22,30,54,57,23
"COG1884",611,266,648,534,467,483,474,442,508,301
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",49,28,66,19,27,40,26,10,14,27
"COG1887",53,14,29,10,21,7,5,24,9,8
"COG1889",96,5,86,22,24,27,32,11,42,6
"COG1890",111,11,89,29,19,29,66,15,55,1
"COG1891",7,10,14,6,7,7,6,9,9,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",142,223,217,156,151,195,213,146,163,188
"COG1894",561,529,562,344,525,566,473,376,519,396
"COG1896",65,16,75,33,20,25,16,18,27,15
"COG1897",64,51,68,44,44,75,94,40,44,101
"COG1898",170,75,145,130,117,83,83,161,103,114
"COG1899",302,175,293,209,234,236,223,160,286,168
"COG1900",0,1,0,1,1,0,1,0,0,4
"COG1901",6,2,9,23,17,8,21,4,17,1
"COG1902",709,408,607,287,424,363,382,324,405,275
"COG1903",133,24,143,26,45,57,61,18,56,99
"COG1904",28,25,28,17,16,21,20,12,8,18
"COG1905",138,180,153,120,170,161,127,131,125,123
"COG1906",0,3,0,1,0,2,1,17,0,2
"COG1907",6,12,4,13,14,7,6,8,5,15
"COG1908",15,0,25,2,3,0,0,0,0,0
"COG1909",21,6,16,25,16,10,23,5,33,0
"COG1910",28,2,72,18,7,22,2,2,4,6
"COG1911",6,2,5,11,7,3,10,3,8,0
"COG1912",43,53,23,74,57,55,45,39,37,32
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",85,94,72,143,110,81,78,66,108,95
"COG1915",101,1,120,1,7,1,3,0,22,0
"COG1916",35,7,40,49,35,61,91,30,65,10
"COG1917",52,47,96,38,45,20,27,30,26,15
"COG1918",4,3,3,3,2,3,1,3,1,2
"COG1920",90,12,103,26,28,15,22,25,51,14
"COG1921",154,50,182,92,127,147,113,175,90,61
"COG1922",12,25,7,33,13,44,29,34,14,41
"COG1923",7,19,9,8,14,5,7,5,8,9
"COG1924",31,0,9,1,0,1,1,1,0,0
"COG1925",11,18,20,24,25,23,12,10,9,11
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",10,0,11,2,3,4,7,16,13,8
"COG1929",80,49,46,74,72,46,49,91,45,26
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",39,0,35,1,9,5,2,2,22,1
"COG1932",189,159,176,147,159,213,256,231,236,185
"COG1933",41,22,79,185,138,133,224,58,288,18
"COG1934",31,20,18,18,15,8,11,8,29,18
"COG1936",90,0,55,30,14,14,33,7,46,3
"COG1937",12,25,33,8,14,12,3,2,6,5
"COG1938",119,19,95,76,71,48,86,32,119,11
"COG1939",6,3,3,9,9,26,17,4,9,30
"COG1940",263,202,303,247,277,292,234,248,225,176
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",2,27,4,14,16,8,8,12,8,25
"COG1943",17,5,27,3,4,10,20,6,6,5
"COG1944",10,6,9,2,1,2,6,10,0,2
"COG1945",27,0,29,1,9,0,4,4,14,0
"COG1946",83,110,79,69,94,77,70,134,100,60
"COG1947",149,150,128,169,187,191,136,234,150,172
"COG1948",91,3,86,71,24,41,41,11,51,23
"COG1949",66,50,47,45,65,34,67,58,109,39
"COG1950",1,2,4,1,1,0,2,0,0,1
"COG1951",123,61,79,39,58,62,61,18,61,37
"COG1952",24,37,18,24,21,28,17,15,28,24
"COG1953",96,140,122,188,190,232,112,208,229,159
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",2,6,4,52,22,24,44,13,14,3
"COG1956",18,25,17,30,15,6,8,20,12,2
"COG1957",92,93,119,101,151,108,94,110,93,84
"COG1958",50,0,53,17,5,6,17,0,45,5
"COG1959",119,118,104,90,107,87,95,113,129,97
"COG1960",2689,2744,2731,2565,2781,2425,2745,2847,2834,2194
"COG1961",61,86,120,130,89,70,70,94,55,137
"COG1963",1,8,0,22,9,15,30,3,13,26
"COG1964",114,4,100,20,33,8,14,2,39,2
"COG1965",8,2,12,5,3,9,5,1,5,3
"COG1966",107,20,117,35,24,10,35,71,41,3
"COG1967",4,1,9,15,15,23,52,19,37,5
"COG1968",195,234,166,255,293,175,121,205,184,205
"COG1969",2,0,1,1,0,0,1,0,0,0
"COG1970",6,18,11,18,13,18,14,6,11,9
"COG1971",2,1,2,2,1,0,0,1,0,0
"COG1972",131,159,107,142,135,78,99,149,108,84
"COG1974",175,336,200,278,279,207,178,205,188,197
"COG1975",232,88,281,159,197,208,166,208,167,137
"COG1976",101,5,85,31,32,21,38,13,47,0
"COG1977",71,9,91,22,20,23,19,44,34,11
"COG1978",0,13,0,10,9,5,4,6,3,3
"COG1979",8,4,7,2,2,0,1,8,0,1
"COG1980",107,1,87,0,15,1,7,8,38,0
"COG1981",65,122,45,43,97,98,75,59,84,193
"COG1982",14,44,3,31,24,50,78,18,8,121
"COG1983",7,3,3,1,2,0,1,3,2,0
"COG1984",173,162,146,145,163,119,79,135,113,131
"COG1985",272,300,244,350,378,395,343,386,361,398
"COG1986",3,17,3,6,7,1,1,14,9,2
"COG1987",10,10,13,13,5,10,8,2,8,7
"COG1988",11,58,10,65,51,45,39,37,39,46
"COG1989",82,57,84,104,67,80,92,94,81,76
"COG1990",45,1,45,23,20,14,34,10,32,4
"COG1992",112,4,93,24,27,15,3,7,43,2
"COG1993",0,0,1,2,0,0,0,0,0,0
"COG1994",102,36,91,79,79,102,120,81,113,107
"COG1995",238,338,194,277,282,300,232,316,306,370
"COG1997",21,3,10,9,11,11,15,1,15,0
"COG1998",10,0,9,3,2,3,0,0,3,0
"COG1999",168,207,176,229,232,177,200,220,229,170
"COG2001",112,183,108,142,152,135,123,150,153,163
"COG2002",0,5,0,7,8,6,2,1,3,3
"COG2003",46,32,44,12,6,11,8,6,5,7
"COG2004",0,2,1,10,2,9,25,4,8,1
"COG2005",5,2,5,1,2,5,9,5,1,6
"COG2006",10,0,39,8,8,1,13,15,8,1
"COG2007",61,2,62,20,17,10,31,5,24,3
"COG2008",149,143,197,185,192,222,191,123,238,120
"COG2009",69,109,85,99,95,129,74,100,80,117
"COG2010",109,144,122,124,96,133,180,81,129,137
"COG2011",1,0,0,0,2,1,1,1,0,2
"COG2012",39,5,29,22,22,18,29,15,29,14
"COG2013",17,9,31,37,32,29,48,17,63,6
"COG2014",9,0,4,1,2,4,2,0,1,1
"COG2015",72,97,62,85,102,98,86,178,118,94
"COG2016",40,1,41,24,16,13,33,7,32,2
"COG2017",83,92,101,127,122,121,96,85,104,117
"COG2018",1,0,1,0,0,0,0,0,0,1
"COG2019",51,0,43,1,10,2,2,2,11,0
"COG2020",65,67,78,65,65,45,43,92,41,92
"COG2021",300,514,268,277,420,299,315,388,363,343
"COG2022",122,193,85,121,141,154,148,134,106,215
"COG2023",37,0,36,0,0,1,0,0,1,0
"COG2025",342,405,320,309,335,320,308,393,294,246
"COG2026",4,1,1,1,0,2,0,4,0,0
"COG2027",97,43,97,49,93,78,87,69,75,131
"COG2029",0,0,0,1,0,0,1,0,0,0
"COG2030",262,203,276,209,243,220,198,257,255,177
"COG2031",14,26,15,33,9,19,23,18,43,24
"COG2032",16,28,23,44,12,24,39,15,27,11
"COG2035",67,87,62,127,108,103,70,93,95,82
"COG2036",30,3,20,24,7,12,23,3,27,6
"COG2037",3,28,4,14,16,9,14,2,3,8
"COG2038",113,52,133,64,57,82,107,32,53,142
"COG2039",3,1,3,12,9,13,7,3,9,3
"COG2040",165,202,190,154,165,181,125,167,167,197
"COG2041",213,142,276,202,176,189,202,195,223,158
"COG2042",67,2,68,22,24,13,24,7,36,2
"COG2043",17,3,18,3,5,4,6,3,7,0
"COG2044",1,0,3,0,1,2,3,0,2,0
"COG2045",9,9,22,28,20,25,70,12,10,58
"COG2046",290,64,208,92,95,110,151,125,134,131
"COG2047",63,3,79,33,30,28,41,11,41,2
"COG2048",30,3,37,32,21,39,64,21,31,6
"COG2049",115,94,133,98,121,110,61,130,106,107
"COG2050",140,217,165,169,208,228,167,172,201,181
"COG2051",20,0,18,3,3,1,5,0,9,0
"COG2052",0,0,0,0,0,0,0,1,0,2
"COG2053",27,0,23,8,9,7,10,5,12,2
"COG2054",0,0,1,2,2,5,1,0,1,1
"COG2055",256,404,305,242,289,345,327,343,336,282
"COG2056",2,1,0,0,2,1,1,2,0,1
"COG2057",36,55,69,42,37,32,29,55,57,39
"COG2058",30,0,40,12,13,12,26,3,21,2
"COG2059",28,49,44,60,46,46,23,30,19,123
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",35,68,21,54,66,65,64,62,87,58
"COG2063",30,34,26,22,12,20,14,12,6,29
"COG2064",7,13,22,78,45,55,47,15,30,7
"COG2065",45,62,56,79,67,54,76,71,55,77
"COG2066",12,25,11,6,20,2,4,11,6,34
"COG2067",30,44,32,30,18,7,12,10,12,12
"COG2068",65,67,99,75,77,91,57,59,75,63
"COG2070",273,362,276,296,296,280,299,330,342,251
"COG2071",94,75,79,97,92,103,80,119,123,83
"COG2072",489,525,510,436,550,485,561,580,624,488
"COG2073",193,21,172,41,57,71,99,23,53,125
"COG2074",30,3,46,24,19,23,31,3,10,4
"COG2075",12,0,17,10,6,6,17,4,16,0
"COG2076",47,113,59,108,99,87,59,80,66,77
"COG2077",11,18,10,5,14,3,4,18,9,6
"COG2078",35,0,36,1,9,5,1,3,5,1
"COG2079",224,477,306,389,361,460,411,323,349,412
"COG2080",281,97,337,145,208,210,193,142,161,96
"COG2081",23,81,34,55,131,79,97,38,138,143
"COG2082",87,17,79,28,36,20,38,9,30,55
"COG2084",514,626,630,509,581,672,589,562,638,633
"COG2085",119,12,107,17,38,12,18,36,51,14
"COG2086",329,282,286,264,249,258,315,296,239,210
"COG2087",14,22,18,32,23,30,25,9,14,56
"COG2088",0,0,0,2,6,1,1,3,2,0
"COG2089",358,228,346,304,298,238,227,435,237,343
"COG2090",45,0,24,1,9,0,0,1,14,0
"COG2091",15,2,10,6,4,5,12,2,3,4
"COG2092",38,0,45,1,8,1,2,0,12,1
"COG2093",18,2,16,3,2,3,4,2,6,1
"COG2094",41,12,37,27,37,36,33,13,37,43
"COG2095",93,47,80,45,55,28,22,63,79,16
"COG2096",83,76,95,96,90,97,102,104,113,66
"COG2097",59,1,45,14,13,11,9,2,27,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",14,25,22,24,28,42,41,11,15,74
"COG2101",127,4,124,52,45,35,47,12,69,5
"COG2102",91,3,88,39,28,20,57,5,49,7
"COG2103",50,55,50,74,69,62,71,64,54,49
"COG2104",11,6,9,3,6,12,4,6,7,11
"COG2105",4,4,3,14,5,10,0,0,1,2
"COG2106",74,0,69,1,6,4,1,1,24,1
"COG2107",95,12,106,25,33,32,40,15,71,5
"COG2108",9,6,14,36,18,26,47,12,28,2
"COG2109",116,50,112,73,95,95,123,18,57,226
"COG2110",23,5,23,40,23,29,67,16,38,8
"COG2111",77,37,102,30,18,25,33,22,16,26
"COG2112",106,0,77,2,14,7,5,0,37,0
"COG2113",420,417,401,226,364,328,370,375,384,346
"COG2114",625,696,685,737,655,470,409,460,265,461
"COG2115",18,103,34,75,49,53,64,79,46,62
"COG2116",17,4,10,11,13,15,46,11,17,11
"COG2118",16,0,20,9,2,5,11,1,5,2
"COG2119",3,7,4,12,9,11,40,2,14,49
"COG2120",195,147,219,143,151,57,71,103,84,65
"COG2121",71,38,59,39,52,41,34,80,41,40
"COG2122",11,7,11,7,15,12,8,0,3,10
"COG2123",118,0,105,28,32,28,48,8,50,8
"COG2124",483,360,429,578,586,488,557,481,490,318
"COG2125",87,6,76,21,27,16,26,6,51,1
"COG2126",0,0,0,4,0,2,0,0,0,0
"COG2127",46,69,33,53,65,52,70,46,44,91
"COG2128",131,74,191,120,133,132,103,115,115,99
"COG2129",3,1,3,3,0,2,2,0,5,1
"COG2130",129,166,134,165,210,168,217,219,248,149
"COG2131",125,31,106,101,133,37,75,46,75,35
"COG2132",336,70,322,42,65,35,55,34,75,39
"COG2133",555,488,639,597,546,489,543,551,537,451
"COG2135",73,145,132,125,132,148,125,114,98,158
"COG2136",0,0,0,7,1,4,5,0,13,0
"COG2137",70,38,55,28,28,39,23,53,37,20
"COG2138",120,31,145,33,54,56,87,12,58,102
"COG2139",26,0,34,7,8,7,24,5,20,1
"COG2140",3,0,2,2,3,6,4,2,3,3
"COG2141",1492,628,2367,736,952,730,1055,1161,979,489
"COG2142",15,34,12,24,29,36,35,23,27,32
"COG2143",15,15,6,11,18,8,13,0,15,10
"COG2144",2,5,8,0,1,7,14,0,0,14
"COG2145",0,26,4,8,2,7,4,0,1,23
"COG2146",100,34,89,48,66,50,52,66,75,19
"COG2147",67,2,62,16,16,12,36,4,40,2
"COG2148",131,132,192,189,147,167,112,221,106,135
"COG2149",0,0,3,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",150,113,162,123,115,83,88,134,115,75
"COG2152",13,7,12,7,1,1,1,4,3,3
"COG2153",17,58,12,31,29,30,21,28,27,31
"COG2154",62,116,112,117,123,108,118,137,115,130
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,1,0,0,0
"COG2157",1,0,0,2,0,1,5,0,5,1
"COG2159",389,95,417,168,206,164,264,294,246,83
"COG2160",7,11,13,1,5,4,2,5,2,1
"COG2161",8,2,3,1,0,1,0,1,2,1
"COG2162",4,0,2,4,1,1,2,1,0,0
"COG2163",1,0,0,8,2,2,7,0,12,1
"COG2164",8,5,23,8,3,3,7,10,4,8
"COG2165",47,49,22,32,30,23,27,39,22,24
"COG2166",38,82,41,104,69,109,63,88,82,70
"COG2167",0,0,0,2,0,1,2,0,0,0
"COG2168",4,6,8,3,6,0,1,2,2,4
"COG2169",26,14,33,2,7,7,7,13,5,7
"COG2170",156,22,74,37,50,51,75,53,20,126
"COG2171",130,357,128,240,229,267,209,212,241,249
"COG2172",10,9,11,10,16,27,24,19,6,44
"COG2173",22,23,22,28,22,38,45,24,28,46
"COG2174",0,0,0,2,0,2,2,0,7,1
"COG2175",520,510,509,522,668,634,703,700,721,658
"COG2176",36,6,43,24,30,29,28,93,27,9
"COG2177",83,94,68,106,102,75,71,108,58,52
"COG2178",82,14,90,11,20,24,14,15,25,15
"COG2179",4,12,2,9,6,12,18,5,3,38
"COG2180",49,0,0,1,0,0,0,1,0,0
"COG2181",82,9,8,2,8,5,8,5,13,3
"COG2182",12,43,25,55,33,58,37,27,7,16
"COG2183",35,12,44,37,20,40,32,27,32,15
"COG2184",2,1,9,0,0,1,1,2,0,0
"COG2185",269,202,305,312,271,297,320,175,277,210
"COG2186",107,41,100,26,16,36,23,23,11,31
"COG2187",19,2,28,2,4,7,8,8,6,0
"COG2188",91,51,39,32,66,16,22,8,63,32
"COG2189",37,30,43,32,16,35,28,59,20,34
"COG2190",0,0,7,1,0,0,0,0,0,0
"COG2191",0,0,0,6,0,0,0,0,0,0
"COG2192",250,209,239,274,281,586,314,454,272,516
"COG2193",15,61,25,32,56,53,47,67,41,43
"COG2194",50,11,32,1,5,5,2,18,21,8
"COG2195",33,43,58,60,27,27,27,33,46,40
"COG2197",161,113,200,102,79,45,79,65,38,74
"COG2198",54,25,24,1,4,4,4,42,11,2
"COG2199",540,215,354,133,76,26,80,397,37,39
"COG2200",235,112,138,38,31,15,39,144,19,19
"COG2201",67,51,58,27,20,26,18,31,4,15
"COG2202",566,279,456,229,96,87,151,351,109,89
"COG2203",131,141,142,121,55,76,91,101,25,211
"COG2204",642,696,697,638,538,622,449,565,506,495
"COG2205",25,9,40,32,2,20,17,12,2,4
"COG2206",141,30,108,68,45,31,30,77,24,13
"COG2207",235,172,249,161,92,70,94,150,98,74
"COG2208",197,195,119,317,174,298,248,205,153,260
"COG2209",39,98,25,81,64,40,36,82,53,57
"COG2210",54,4,19,5,10,10,5,3,9,1
"COG2211",123,384,149,242,265,306,330,273,300,361
"COG2212",2,1,2,1,0,0,0,0,0,1
"COG2213",0,18,3,41,33,60,60,19,10,28
"COG2214",121,186,157,229,231,269,245,177,179,323
"COG2215",7,2,6,7,13,4,4,21,8,0
"COG2216",0,0,5,0,0,0,0,0,0,0
"COG2217",470,233,620,425,269,346,536,215,275,346
"COG2218",18,13,20,28,10,21,14,3,12,7
"COG2219",168,9,149,64,48,37,83,18,115,8
"COG2220",249,247,274,261,316,344,262,316,265,379
"COG2221",58,31,22,10,23,2,14,8,5,3
"COG2222",11,15,8,8,10,18,10,19,14,12
"COG2223",203,19,23,38,5,37,94,16,22,43
"COG2224",248,407,191,205,276,287,222,259,235,252
"COG2225",353,542,303,414,461,496,376,513,471,493
"COG2226",382,349,372,331,354,362,290,332,368,408
"COG2227",179,248,166,265,238,232,178,245,236,279
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",223,432,294,446,432,504,336,530,473,521
"COG2231",4,0,1,0,0,0,4,2,2,0
"COG2232",6,7,1,5,5,6,6,6,3,4
"COG2233",141,65,153,66,62,110,101,85,103,66
"COG2234",583,359,537,513,322,242,360,382,414,170
"COG2235",8,0,6,5,1,3,4,31,10,1
"COG2236",121,161,84,128,137,148,116,150,145,160
"COG2237",136,5,113,43,44,38,59,20,79,6
"COG2238",50,4,39,14,22,17,28,11,35,0
"COG2239",288,537,282,340,398,363,380,429,353,469
"COG2240",2,18,7,7,0,13,9,1,10,11
"COG2241",52,30,66,51,48,51,69,16,36,104
"COG2242",84,33,99,53,39,59,73,16,35,90
"COG2243",90,28,95,37,40,45,56,12,38,101
"COG2244",192,130,237,232,158,100,83,270,187,123
"COG2246",28,1,18,2,9,0,2,1,1,13
"COG2247",2,0,2,1,1,2,1,14,1,0
"COG2249",41,97,27,154,106,76,64,129,66,81
"COG2250",0,1,4,0,2,4,1,1,2,0
"COG2251",50,36,59,60,89,124,110,112,45,161
"COG2252",115,317,118,244,262,230,281,216,303,182
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",203,137,193,171,154,126,181,215,161,176
"COG2256",170,82,209,100,124,90,115,100,92,140
"COG2257",5,7,2,1,0,1,2,3,0,2
"COG2258",61,28,67,41,39,54,44,43,53,33
"COG2259",39,18,69,47,58,40,22,68,21,42
"COG2260",0,0,2,1,0,0,1,0,5,0
"COG2261",0,0,3,0,0,0,0,0,0,0
"COG2262",398,215,327,279,273,275,202,251,269,169
"COG2263",5,3,8,39,23,18,38,9,29,3
"COG2264",70,97,84,91,80,107,98,104,98,152
"COG2265",177,105,146,160,132,144,154,158,221,113
"COG2266",51,0,23,0,7,1,0,1,11,0
"COG2267",39,121,52,109,114,104,72,112,95,90
"COG2268",113,60,139,93,65,57,110,44,105,35
"COG2269",42,15,32,28,20,11,9,23,29,15
"COG2270",212,296,291,338,313,335,291,328,330,195
"COG2271",16,0,28,31,9,13,20,13,27,5
"COG2272",145,239,141,177,189,158,155,211,222,176
"COG2273",107,164,124,177,154,113,141,139,142,92
"COG2274",130,138,111,156,110,137,141,88,91,191
"COG2301",201,173,197,143,151,185,189,148,187,178
"COG2302",0,16,0,21,20,36,42,5,8,69
"COG2303",756,1181,944,793,943,983,989,848,923,1014
"COG2304",350,200,323,247,177,117,198,223,227,143
"COG2306",1,0,0,0,2,0,3,1,0,0
"COG2307",40,119,30,25,82,82,102,15,34,189
"COG2308",40,362,54,35,161,146,200,39,68,414
"COG2309",62,62,89,94,100,84,143,93,126,37
"COG2310",3,2,2,5,1,1,3,3,2,6
"COG2311",23,50,32,54,51,51,33,61,17,34
"COG2312",3,0,2,1,1,0,0,1,0,2
"COG2313",75,24,80,36,47,32,27,27,28,16
"COG2314",1,2,4,1,1,4,5,1,1,4
"COG2315",12,8,9,4,4,3,5,7,5,3
"COG2316",18,3,25,9,6,0,2,5,3,2
"COG2317",46,102,79,144,128,184,244,93,155,188
"COG2318",7,2,7,3,0,0,5,0,3,3
"COG2319",157,105,191,959,275,516,1018,107,922,400
"COG2320",2,1,9,3,2,1,0,6,2,1
"COG2321",5,4,7,0,0,0,2,2,0,8
"COG2322",19,16,31,25,20,20,19,27,27,14
"COG2323",4,0,13,0,1,0,1,0,0,3
"COG2324",4,3,0,3,8,4,0,17,7,4
"COG2326",68,104,69,121,116,100,89,93,93,84
"COG2327",6,7,15,20,0,28,17,9,3,10
"COG2329",36,26,49,74,21,18,27,60,19,31
"COG2331",22,20,20,10,23,19,20,25,30,17
"COG2332",95,131,84,101,133,116,74,127,101,138
"COG2333",48,15,50,18,10,2,17,31,7,3
"COG2334",297,193,318,299,340,291,221,342,306,268
"COG2335",28,82,29,194,82,82,149,23,105,55
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",4,0,4,1,2,0,0,0,4,1
"COG2339",29,17,44,31,39,25,15,20,24,26
"COG2340",12,44,13,55,50,40,39,25,11,30
"COG2342",0,0,1,1,0,0,2,1,0,2
"COG2343",2,16,9,16,14,12,11,6,19,16
"COG2344",19,26,20,29,24,23,25,23,11,11
"COG2345",2,6,4,18,1,15,12,2,10,1
"COG2346",15,0,17,9,7,7,5,8,4,2
"COG2348",2,1,5,2,3,0,0,6,1,4
"COG2350",7,11,13,10,7,14,16,10,12,30
"COG2351",37,31,39,44,33,65,31,47,45,48
"COG2352",265,365,280,396,403,455,402,289,309,579
"COG2353",38,49,44,69,60,38,32,59,39,43
"COG2354",10,12,17,2,2,1,3,12,1,2
"COG2355",268,356,362,238,258,223,208,314,287,212
"COG2356",65,44,50,52,44,28,28,70,52,28
"COG2357",0,0,15,3,0,0,0,0,0,2
"COG2358",154,155,140,131,172,183,179,111,155,164
"COG2359",0,0,0,0,0,0,0,0,1,1
"COG2360",89,43,62,39,43,30,25,32,44,41
"COG2361",0,0,2,2,0,1,0,0,0,0
"COG2362",27,1,43,5,6,5,9,20,13,2
"COG2363",18,14,13,16,13,4,12,30,8,8
"COG2364",72,115,69,111,129,134,105,104,157,122
"COG2365",25,42,49,38,58,57,25,40,45,48
"COG2366",351,278,460,258,339,214,218,486,276,148
"COG2367",14,2,39,39,32,45,35,26,18,12
"COG2368",295,57,336,27,93,68,98,36,130,43
"COG2369",2,2,9,4,0,0,7,2,0,0
"COG2370",7,7,7,4,7,14,14,26,21,33
"COG2371",25,32,16,22,24,27,36,6,22,53
"COG2372",1,0,9,1,2,3,4,0,1,0
