"","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1772",4,2,6,0,4,2,0,6,12,8
"COG1773",26,24,14,27,43,5,19,17,55,5
"COG1774",8,18,32,4,10,22,92,24,10,13
"COG1775",0,0,458,0,0,1,0,1,0,323
"COG1776",14,124,21,7,4,32,3,0,6,121
"COG1777",15,3,6,0,8,19,12,15,24,4
"COG1778",62,62,108,43,45,55,80,59,52,88
"COG1779",10,1,8,0,6,12,7,19,29,23
"COG1780",3,1,0,0,0,1,0,0,0,0
"COG1781",12,6,23,0,4,42,4,23,28,41
"COG1782",48,31,103,9,28,120,17,98,101,249
"COG1783",1,2,1,96,15,15,62,3,4,108
"COG1784",24,4,4,0,5,13,9,41,42,102
"COG1785",75,217,44,117,118,85,119,48,44,88
"COG1786",11,10,18,24,11,35,36,20,21,6
"COG1787",35,17,3,0,8,9,2,1,46,2
"COG1788",51,83,55,110,60,78,109,38,52,39
"COG1791",2,3,4,18,9,2,0,4,4,3
"COG1792",237,145,166,120,197,204,260,232,268,166
"COG1793",184,241,141,441,245,178,112,178,318,557
"COG1794",117,71,39,32,75,48,69,95,66,74
"COG1795",4,1,7,5,16,11,2,17,4,1
"COG1796",74,29,39,15,26,70,33,114,81,66
"COG1797",95,67,111,70,55,109,70,75,181,92
"COG1798",28,12,37,0,15,61,8,50,49,117
"COG1799",30,26,8,1,23,2,0,8,63,0
"COG1801",11,47,18,54,4,18,13,5,5,44
"COG1802",74,113,100,723,85,58,239,37,48,56
"COG1803",10,33,8,16,12,2,5,5,7,21
"COG1804",669,1178,1296,672,938,1652,592,855,906,574
"COG1805",157,95,60,77,164,72,189,118,107,46
"COG1806",106,103,64,103,97,120,99,128,102,58
"COG1807",386,305,210,222,308,236,168,271,483,169
"COG1808",18,21,9,35,18,9,67,34,26,8
"COG1809",16,13,11,2,28,9,22,20,22,5
"COG1811",17,2,1,0,10,8,9,14,12,1
"COG1812",0,0,0,0,0,0,0,0,0,2
"COG1813",6,2,10,0,6,9,7,20,18,17
"COG1814",11,47,61,18,5,36,14,16,9,95
"COG1815",12,32,17,42,22,14,20,12,5,17
"COG1816",115,275,209,72,113,195,102,162,78,231
"COG1817",12,17,47,2,1,85,6,31,24,75
"COG1818",2,5,16,0,1,26,0,7,6,29
"COG1819",42,96,77,48,50,160,25,81,38,154
"COG1820",51,106,57,38,74,47,47,43,81,70
"COG1821",1,1,12,5,9,16,4,7,6,4
"COG1823",2,5,3,4,3,1,1,4,4,1
"COG1824",0,21,14,0,0,5,0,6,9,1
"COG1825",237,157,182,81,230,213,218,260,170,116
"COG1826",31,26,21,32,34,20,23,16,43,42
"COG1828",63,31,15,27,41,40,37,51,61,15
"COG1829",29,9,30,0,17,70,2,56,60,47
"COG1830",37,39,107,15,36,138,29,83,74,160
"COG1831",33,9,4,0,9,14,6,29,33,4
"COG1832",105,58,77,13,115,83,54,78,51,52
"COG1833",2,9,51,0,0,1,0,1,0,17
"COG1834",278,156,220,97,293,279,319,363,281,213
"COG1835",133,239,62,255,87,99,228,109,112,164
"COG1836",71,44,62,0,30,36,11,57,110,102
"COG1837",3,7,14,0,5,13,0,8,10,17
"COG1838",28,135,120,150,44,60,33,24,27,90
"COG1840",409,218,233,240,405,363,453,342,375,114
"COG1841",34,20,40,15,43,50,45,44,38,65
"COG1842",19,114,40,42,29,43,7,12,52,96
"COG1843",23,55,21,69,39,15,35,17,29,39
"COG1845",386,251,340,182,452,328,418,392,391,297
"COG1846",127,166,177,579,82,129,173,111,97,199
"COG1847",31,19,29,1,45,43,0,33,13,14
"COG1848",1,2,3,7,1,0,0,0,0,2
"COG1849",4,2,2,0,3,5,0,11,8,23
"COG1850",97,59,40,24,80,9,151,88,164,63
"COG1852",3,0,10,2,6,10,0,0,4,0
"COG1853",278,234,170,189,268,154,277,236,563,170
"COG1854",0,27,4,1,0,2,0,0,0,3
"COG1855",29,0,10,0,9,62,8,45,33,46
"COG1856",0,4,40,0,0,11,0,1,1,31
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",73,127,275,116,78,132,274,71,73,217
"COG1859",22,6,9,0,13,23,11,22,23,1
"COG1861",61,46,127,40,29,135,92,86,75,138
"COG1862",48,50,70,42,63,12,54,31,32,24
"COG1863",17,18,33,50,16,20,28,14,8,20
"COG1864",17,14,18,36,17,7,29,17,13,27
"COG1865",0,0,1,4,0,0,2,0,0,0
"COG1866",300,273,287,187,286,289,432,294,292,298
"COG1867",35,27,42,0,22,83,15,88,77,83
"COG1868",47,98,55,98,49,48,41,22,25,46
"COG1869",1,1,0,0,0,0,0,0,0,0
"COG1871",5,29,4,19,0,6,1,0,1,25
"COG1872",5,12,22,13,1,4,3,3,0,6
"COG1873",1,0,1,0,2,2,0,2,3,0
"COG1874",26,24,9,10,28,19,98,18,16,2
"COG1875",124,143,92,381,66,62,19,52,43,223
"COG1876",63,39,11,23,27,15,55,32,74,20
"COG1877",19,21,12,42,37,14,14,23,20,12
"COG1878",34,40,79,36,24,96,22,34,38,67
"COG1879",259,155,127,395,397,166,319,226,199,52
"COG1881",4,16,58,40,14,40,4,20,12,76
"COG1882",4,3,85,2,0,2,2,7,5,43
"COG1883",25,65,71,30,34,53,57,22,30,57
"COG1884",432,414,735,261,263,504,565,502,442,467
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,62,42,49,21,35,15,6,9,22
"COG1887",12,91,91,37,3,40,25,11,11,97
"COG1889",28,19,22,0,7,55,13,38,42,57
"COG1890",24,16,26,0,15,42,16,58,53,82
"COG1891",8,11,16,1,1,41,1,3,6,4
"COG1892",0,0,2,0,0,2,0,0,0,14
"COG1893",125,238,213,135,186,275,125,165,134,188
"COG1894",309,325,558,223,486,467,495,576,359,272
"COG1896",41,66,45,50,17,44,35,21,26,102
"COG1897",71,99,40,25,52,25,48,28,91,35
"COG1898",93,130,131,141,76,145,134,117,110,169
"COG1899",166,79,161,20,175,284,104,264,211,240
"COG1900",1,0,0,0,0,0,0,1,0,0
"COG1901",11,2,11,1,5,6,3,24,18,18
"COG1902",299,740,758,569,460,263,443,206,205,310
"COG1903",45,42,63,7,39,86,43,40,130,53
"COG1904",38,90,13,24,15,23,31,8,11,60
"COG1905",111,89,163,102,138,138,88,152,90,78
"COG1906",0,0,0,0,0,0,0,0,2,0
"COG1907",5,1,23,8,14,15,7,5,3,5
"COG1908",1,6,83,0,1,7,0,2,0,35
"COG1909",16,2,6,0,7,27,13,31,35,13
"COG1910",2,23,30,27,2,42,10,5,9,7
"COG1911",5,2,4,0,3,2,2,11,9,13
"COG1912",61,27,48,9,44,38,80,61,28,22
"COG1913",0,0,6,0,0,0,0,0,0,2
"COG1914",173,153,55,74,58,100,132,107,147,167
"COG1915",2,13,60,0,4,45,0,21,11,110
"COG1916",30,34,34,2,14,31,20,50,52,43
"COG1917",30,53,58,37,43,64,21,34,32,55
"COG1918",0,3,12,0,0,2,0,2,1,2
"COG1920",13,32,42,8,19,41,3,23,8,33
"COG1921",52,83,136,19,51,239,44,112,84,118
"COG1922",34,36,16,50,24,22,5,33,20,5
"COG1923",13,28,7,42,12,13,15,4,10,18
"COG1924",1,5,387,0,0,2,0,0,0,205
"COG1925",22,23,38,53,16,26,21,11,10,25
"COG1926",2,4,2,5,0,0,0,0,0,18
"COG1927",0,0,1,0,0,1,0,0,0,0
"COG1928",4,12,20,1,6,6,3,17,13,9
"COG1929",58,41,38,18,46,61,28,33,40,36
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,4,11,0,1,19,0,5,14,8
"COG1932",247,215,201,152,270,213,260,249,210,127
"COG1933",121,26,76,51,61,239,31,259,209,262
"COG1934",22,36,23,47,14,19,38,19,14,26
"COG1936",9,5,25,0,5,44,12,44,24,55
"COG1937",13,21,18,45,20,8,7,5,3,7
"COG1938",53,19,45,0,17,101,14,106,98,94
"COG1939",24,10,4,0,10,1,2,9,19,1
"COG1940",224,302,298,217,206,241,200,236,205,249
"COG1941",0,0,0,0,0,0,0,0,0,14
"COG1942",18,18,5,8,21,6,1,11,13,2
"COG1943",33,69,88,169,8,21,13,9,10,128
"COG1944",12,8,22,117,3,1,4,0,6,19
"COG1945",3,3,23,0,1,27,0,5,10,15
"COG1946",93,179,59,156,110,51,118,82,76,98
"COG1947",162,139,167,122,181,133,140,167,220,129
"COG1948",29,8,53,43,10,52,21,29,24,144
"COG1949",52,60,45,46,73,46,63,56,74,35
"COG1950",1,1,7,0,0,3,1,2,3,2
"COG1951",16,89,109,100,47,72,39,32,43,110
"COG1952",19,37,36,54,22,26,57,20,12,33
"COG1953",174,69,73,35,123,176,126,230,132,68
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",35,3,4,0,13,24,19,21,15,6
"COG1956",19,32,11,30,4,20,48,9,10,31
"COG1957",86,152,73,62,108,90,40,70,43,38
"COG1958",8,7,16,0,4,30,5,23,12,49
"COG1959",94,74,200,196,126,117,92,97,87,144
"COG1960",2636,2980,2755,3122,3146,1688,1848,1692,1542,1100
"COG1961",169,194,310,492,115,114,202,38,88,476
"COG1963",26,10,5,0,12,2,0,9,41,6
"COG1964",8,27,61,6,29,104,5,27,24,53
"COG1965",1,7,6,9,2,0,15,4,3,3
"COG1966",41,183,228,87,22,92,19,29,38,230
"COG1967",28,12,6,0,8,21,4,40,31,14
"COG1968",274,165,221,130,244,209,284,266,284,184
"COG1969",0,30,7,0,0,5,1,0,1,12
"COG1970",18,9,5,55,22,6,15,13,9,4
"COG1971",2,28,3,9,1,3,0,0,5,13
"COG1972",152,148,181,65,134,111,204,139,128,136
"COG1974",326,213,240,134,339,166,153,187,202,128
"COG1975",162,230,270,161,116,237,192,183,165,162
"COG1976",15,17,17,0,12,52,10,35,29,37
"COG1977",16,52,54,14,12,81,10,28,16,37
"COG1978",6,0,1,22,1,2,14,5,3,12
"COG1979",5,77,13,14,6,10,9,0,6,38
"COG1980",2,9,26,0,4,62,0,19,13,65
"COG1981",30,39,55,73,105,70,122,82,119,36
"COG1982",81,99,19,94,52,8,3,19,120,76
"COG1983",7,14,9,6,2,5,0,1,2,34
"COG1984",172,115,133,323,139,203,161,177,128,82
"COG1985",349,227,221,144,305,282,265,399,391,138
"COG1986",8,34,1,0,3,3,2,3,14,32
"COG1987",6,18,11,23,13,5,5,6,1,8
"COG1988",66,21,35,81,50,16,68,55,36,25
"COG1989",106,120,145,71,68,100,63,89,94,107
"COG1990",14,10,13,0,4,20,4,13,13,25
"COG1992",13,17,36,0,9,56,8,28,22,48
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",94,75,134,48,69,79,18,74,144,130
"COG1995",320,190,192,129,274,247,398,302,293,100
"COG1997",7,2,9,0,3,8,4,20,12,26
"COG1998",2,3,3,0,0,8,1,3,5,15
"COG1999",230,173,155,215,191,219,322,238,227,148
"COG2001",139,74,101,59,164,128,183,148,111,104
"COG2002",8,3,1,6,5,1,0,2,1,7
"COG2003",39,76,82,183,15,24,41,6,8,177
"COG2004",5,1,0,0,3,4,0,14,7,2
"COG2005",8,4,7,51,10,6,4,3,4,1
"COG2006",1,19,107,0,8,45,0,7,4,63
"COG2007",18,5,14,0,5,29,11,36,28,42
"COG2008",140,119,154,116,151,170,265,173,165,74
"COG2009",92,78,82,53,115,54,84,108,87,59
"COG2010",136,189,171,392,211,114,161,111,139,136
"COG2011",1,3,7,17,0,0,0,0,0,2
"COG2012",20,4,12,1,4,24,8,31,20,36
"COG2013",45,10,21,11,9,34,17,39,37,11
"COG2014",4,4,33,0,3,9,0,1,2,5
"COG2015",113,124,156,107,192,86,142,119,111,60
"COG2016",16,9,9,0,10,27,7,36,32,21
"COG2017",109,157,66,93,102,74,174,97,148,68
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",4,4,15,0,3,32,0,6,0,28
"COG2020",86,92,142,79,58,60,32,61,94,152
"COG2021",301,258,220,162,494,313,257,395,243,151
"COG2022",140,105,120,105,167,152,108,125,169,93
"COG2023",0,2,9,0,0,2,0,0,0,29
"COG2025",309,300,372,156,374,339,282,347,278,304
"COG2026",5,38,5,15,2,4,0,1,0,17
"COG2027",76,110,133,99,61,84,43,69,151,57
"COG2029",0,0,0,7,0,1,0,0,1,3
"COG2030",205,329,300,310,261,269,285,215,205,191
"COG2031",19,66,14,33,13,28,73,32,25,37
"COG2032",17,10,5,79,21,12,33,24,9,18
"COG2035",99,72,55,50,86,56,176,94,95,40
"COG2036",9,3,15,1,3,14,14,14,8,35
"COG2037",6,1,10,3,18,17,6,6,3,7
"COG2038",91,71,72,105,70,83,43,57,131,71
"COG2039",7,4,3,5,4,8,3,14,5,1
"COG2040",130,141,216,24,175,181,138,125,136,172
"COG2041",123,213,223,137,187,272,200,213,143,92
"COG2042",19,10,14,0,4,18,5,27,32,27
"COG2043",1,14,6,0,3,26,0,2,5,4
"COG2044",0,0,30,2,0,3,0,1,0,29
"COG2045",24,12,5,14,17,20,13,23,58,11
"COG2046",106,131,218,62,77,203,135,92,172,206
"COG2047",23,12,28,0,12,46,9,48,41,71
"COG2048",28,19,116,0,12,54,9,24,31,85
"COG2049",133,91,93,263,91,128,107,132,85,53
"COG2050",210,157,149,337,230,153,207,181,160,90
"COG2051",3,0,6,0,0,18,0,7,4,21
"COG2052",0,0,0,0,0,1,0,0,0,1
"COG2053",6,1,11,0,1,15,3,7,10,28
"COG2054",1,1,5,2,1,4,0,2,1,2
"COG2055",252,181,196,136,388,502,252,341,237,79
"COG2056",2,4,15,25,2,2,1,0,1,6
"COG2057",29,72,57,79,43,70,79,29,36,40
"COG2058",5,6,4,0,1,23,3,28,12,41
"COG2059",33,41,24,161,62,40,67,42,36,42
"COG2060",0,0,0,7,0,0,0,0,0,2
"COG2061",0,0,2,0,0,0,0,0,0,0
"COG2062",78,41,64,60,125,56,60,109,47,37
"COG2063",40,49,27,93,37,22,23,12,20,55
"COG2064",46,21,33,128,30,16,20,42,37,160
"COG2065",78,48,63,22,52,61,90,69,72,39
"COG2066",11,8,13,38,35,7,5,10,24,36
"COG2067",32,37,51,121,27,13,32,9,16,96
"COG2068",64,56,112,39,57,95,41,80,51,98
"COG2070",324,221,218,350,437,198,419,276,243,104
"COG2071",84,89,93,29,79,109,115,99,79,89
"COG2072",478,403,298,800,577,554,513,541,468,113
"COG2073",87,58,97,40,58,85,66,59,186,56
"COG2074",16,21,37,0,7,30,8,23,13,2
"COG2075",4,3,4,0,7,8,3,6,7,10
"COG2076",99,80,31,71,122,73,76,124,85,43
"COG2077",5,12,6,10,11,20,11,11,6,17
"COG2078",1,9,42,6,0,9,1,2,2,84
"COG2079",351,205,208,129,492,383,307,371,287,102
"COG2080",99,266,367,134,126,244,99,160,161,200
"COG2081",111,114,34,199,147,25,425,46,163,69
"COG2082",39,25,60,20,23,47,40,22,75,43
"COG2084",479,470,443,358,691,677,636,601,522,224
"COG2085",16,43,46,18,19,73,13,28,18,71
"COG2086",270,260,306,119,283,230,219,293,246,261
"COG2087",26,26,19,27,27,8,25,9,67,12
"COG2088",1,1,9,0,0,3,0,1,2,4
"COG2089",259,182,388,237,194,477,265,350,303,652
"COG2090",0,3,13,0,0,12,0,7,1,25
"COG2091",6,9,26,7,3,8,4,7,11,10
"COG2092",0,4,13,0,2,13,0,4,6,30
"COG2093",1,2,6,0,1,15,1,5,7,18
"COG2094",32,17,34,18,28,45,0,34,57,53
"COG2095",34,78,78,73,31,42,166,39,18,78
"COG2096",94,78,77,65,73,122,100,97,79,84
"COG2097",9,7,16,0,8,21,1,19,16,52
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",37,22,29,22,31,8,31,18,75,4
"COG2101",14,20,37,8,17,78,6,57,54,138
"COG2102",28,14,26,2,8,61,22,49,32,117
"COG2103",56,87,101,59,52,55,66,70,72,105
"COG2104",13,13,6,40,10,13,4,8,10,4
"COG2105",4,3,5,20,3,7,2,5,4,8
"COG2106",5,5,20,0,1,38,0,20,12,43
"COG2107",24,20,43,0,19,74,17,50,45,48
"COG2108",36,8,5,0,6,19,11,45,43,23
"COG2109",121,69,69,59,88,36,58,54,247,59
"COG2110",34,55,68,28,8,42,11,36,37,58
"COG2111",37,108,95,288,46,42,58,20,25,53
"COG2112",6,4,26,0,2,93,0,23,17,55
"COG2113",298,325,248,180,471,358,401,406,264,84
"COG2114",809,586,796,633,760,566,255,525,522,614
"COG2115",76,77,31,48,68,49,109,75,53,9
"COG2116",22,78,145,48,23,15,4,23,38,83
"COG2118",2,1,7,0,1,24,1,15,4,9
"COG2119",19,16,5,51,11,3,6,24,29,7
"COG2120",128,133,193,184,104,235,165,134,107,148
"COG2121",46,35,130,23,48,53,9,41,42,61
"COG2122",4,9,10,10,3,5,15,2,6,0
"COG2123",19,22,49,0,5,57,17,45,35,127
"COG2124",394,505,229,507,462,292,376,549,413,48
"COG2125",14,18,21,0,3,33,6,37,37,76
"COG2126",0,0,0,0,0,1,1,0,4,5
"COG2127",69,57,40,81,89,35,57,59,93,23
"COG2128",90,180,176,166,111,146,62,107,92,93
"COG2129",2,1,28,3,0,3,1,2,1,87
"COG2130",175,162,125,108,192,154,186,227,158,93
"COG2131",65,30,82,58,19,65,68,64,44,166
"COG2132",89,225,172,619,76,228,61,82,49,246
"COG2133",360,345,347,296,348,767,382,623,499,443
"COG2135",155,132,112,132,140,93,42,125,136,58
"COG2136",1,0,0,0,0,0,3,7,1,0
"COG2137",39,65,75,41,38,29,17,19,18,43
"COG2138",51,53,58,33,46,65,60,37,98,50
"COG2139",9,6,13,0,4,12,1,19,16,39
"COG2140",3,2,2,0,1,2,0,6,1,4
"COG2141",585,1540,1316,383,777,2155,435,855,815,500
"COG2142",25,29,11,30,45,28,30,20,20,12
"COG2143",16,6,32,4,16,8,51,10,5,5
"COG2144",0,3,2,11,5,1,1,1,2,2
"COG2145",12,5,6,18,9,4,6,2,1,0
"COG2146",33,58,58,62,39,80,21,68,65,110
"COG2147",16,4,21,0,9,27,3,22,22,49
"COG2148",166,279,301,270,126,162,187,152,166,255
"COG2149",0,0,0,1,1,0,0,0,1,0
"COG2150",0,1,1,0,0,0,0,0,0,1
"COG2151",98,102,131,76,93,101,56,82,65,90
"COG2152",13,6,9,8,3,7,25,1,2,36
"COG2153",40,41,20,14,59,16,69,31,35,24
"COG2154",123,63,52,70,98,77,59,103,89,43
"COG2155",0,0,1,0,0,0,0,0,0,1
"COG2156",0,1,0,1,0,0,0,0,0,0
"COG2157",1,0,1,0,0,0,1,1,2,1
"COG2159",76,394,281,196,132,416,113,242,174,98
"COG2160",13,74,6,6,3,23,1,0,4,11
"COG2161",7,23,6,17,5,4,5,2,0,20
"COG2162",1,5,8,16,0,0,0,1,0,1
"COG2163",2,0,5,0,0,0,6,10,2,8
"COG2164",3,3,19,0,5,44,0,2,3,33
"COG2165",30,119,47,78,40,50,28,26,25,79
"COG2166",105,80,33,56,86,59,80,92,103,61
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",2,3,5,3,4,3,2,1,2,0
"COG2169",20,115,30,160,9,29,12,1,7,62
"COG2170",73,70,160,17,51,41,0,43,113,87
"COG2171",247,142,113,114,334,170,263,240,173,59
"COG2172",28,23,22,11,17,10,5,15,39,18
"COG2173",45,38,63,17,26,14,16,35,84,31
"COG2174",2,0,2,0,0,0,2,3,1,16
"COG2175",485,396,287,106,643,554,170,477,420,57
"COG2176",33,39,68,22,13,43,2,34,40,130
"COG2177",94,134,122,94,46,78,118,70,70,123
"COG2178",18,14,25,0,16,35,0,29,10,53
"COG2179",25,14,2,0,16,4,1,4,33,0
"COG2180",0,29,97,11,0,6,0,0,1,54
"COG2181",1,50,171,16,16,8,2,4,7,80
"COG2182",37,17,29,42,53,9,8,14,12,7
"COG2183",37,153,45,247,22,57,32,19,16,113
"COG2184",4,36,5,28,1,2,0,0,0,7
"COG2185",290,210,243,227,154,222,400,272,225,138
"COG2186",36,183,130,327,43,43,75,17,24,88
"COG2187",10,13,24,22,3,8,3,0,2,4
"COG2188",28,30,45,172,70,17,132,28,13,52
"COG2189",59,30,73,119,29,51,16,40,26,153
"COG2190",1,4,1,0,0,1,0,0,2,1
"COG2191",5,0,5,0,0,0,0,0,0,3
"COG2192",329,199,381,636,416,559,270,378,312,545
"COG2193",58,50,33,141,59,55,37,42,42,43
"COG2194",15,113,34,54,12,22,117,2,6,96
"COG2195",23,28,35,29,16,86,169,23,29,41
"COG2197",153,543,236,409,111,124,213,52,133,334
"COG2198",35,251,49,67,9,41,5,0,7,134
"COG2199",301,1852,670,1955,102,475,108,38,158,1822
"COG2200",123,572,247,979,60,181,41,15,84,727
"COG2201",74,171,69,216,31,55,12,16,32,138
"COG2202",573,1985,866,2943,172,321,126,49,142,1135
"COG2203",175,307,165,654,94,90,65,49,140,518
"COG2204",636,962,977,1156,613,667,773,537,474,747
"COG2205",17,94,16,92,5,14,1,7,5,44
"COG2206",77,310,265,281,26,113,10,43,64,357
"COG2207",310,897,305,1899,90,235,374,85,118,370
"COG2208",403,305,133,122,204,210,196,198,311,126
"COG2209",66,51,33,39,62,55,79,53,69,30
"COG2210",4,16,59,5,4,14,3,4,1,46
"COG2211",379,302,167,103,448,163,375,348,367,182
"COG2212",2,5,2,21,0,3,0,0,1,1
"COG2213",45,1,3,2,49,8,1,31,7,1
"COG2214",226,149,215,215,232,165,177,191,301,118
"COG2215",12,6,9,60,2,4,6,7,2,1
"COG2216",2,1,1,9,0,1,0,0,1,2
"COG2217",581,688,654,1615,250,342,147,318,460,731
"COG2218",10,9,12,4,15,14,3,18,15,9
"COG2219",53,37,43,0,15,100,19,76,72,56
"COG2220",340,322,195,119,261,255,234,288,344,248
"COG2221",16,22,97,0,53,23,3,23,15,10
"COG2222",13,43,16,39,9,20,5,5,16,16
"COG2223",8,196,407,110,12,32,14,35,70,262
"COG2224",235,190,299,123,389,211,212,275,203,318
"COG2225",372,345,352,264,595,431,453,496,367,316
"COG2226",375,289,349,144,350,309,311,353,298,310
"COG2227",229,166,160,144,202,208,273,215,263,195
"COG2229",0,1,1,0,0,0,1,0,1,0
"COG2230",429,231,196,412,356,452,375,530,360,153
"COG2231",6,6,37,0,3,20,0,4,2,12
"COG2232",3,1,6,8,8,5,6,3,2,1
"COG2233",73,124,169,82,53,111,59,98,74,138
"COG2234",448,675,746,209,226,306,378,241,267,654
"COG2235",13,17,6,15,2,8,2,6,15,6
"COG2236",118,120,61,54,170,107,75,161,105,87
"COG2237",28,14,42,0,9,65,13,81,56,62
"COG2238",12,13,21,0,2,37,2,37,24,61
"COG2239",277,234,221,148,302,301,417,358,394,365
"COG2240",7,6,0,3,11,0,6,3,5,0
"COG2241",53,41,52,45,39,51,61,32,88,27
"COG2242",60,43,38,46,39,68,62,25,93,49
"COG2243",67,33,39,47,40,54,51,31,67,25
"COG2244",230,308,343,218,52,202,321,180,170,536
"COG2246",9,19,12,2,4,8,1,1,15,4
"COG2247",2,1,0,0,0,12,0,2,5,3
"COG2249",164,68,27,83,103,57,109,85,76,31
"COG2250",1,2,2,0,2,3,0,0,2,4
"COG2251",101,185,40,7,73,47,58,75,183,24
"COG2252",217,119,145,98,308,136,113,181,111,97
"COG2253",0,0,0,2,0,0,0,1,0,3
"COG2255",204,208,214,209,127,181,206,148,222,220
"COG2256",118,173,233,152,121,147,225,68,171,161
"COG2257",3,27,5,15,3,9,6,1,0,21
"COG2258",24,41,51,20,22,67,37,50,47,65
"COG2259",50,86,41,97,33,75,13,48,65,54
"COG2260",0,0,0,0,0,4,0,0,5,1
"COG2261",0,2,0,6,0,0,0,0,0,1
"COG2262",225,271,263,176,275,266,339,233,228,245
"COG2263",14,4,10,1,5,13,5,21,29,17
"COG2264",110,121,88,117,73,109,175,70,149,69
"COG2265",115,223,202,159,149,173,316,143,155,229
"COG2266",1,6,13,0,2,18,0,7,8,22
"COG2267",129,197,56,254,89,63,122,97,70,130
"COG2268",81,148,41,41,64,83,72,98,102,72
"COG2269",13,54,33,74,17,17,46,10,15,43
"COG2270",320,137,234,66,304,335,282,356,263,145
"COG2271",19,19,24,0,4,41,10,24,11,12
"COG2272",227,259,163,380,319,132,203,195,146,47
"COG2273",166,191,227,31,128,71,265,157,118,325
"COG2274",154,278,159,155,120,113,109,106,195,269
"COG2301",144,119,115,122,172,223,132,183,135,53
"COG2302",39,15,0,0,21,0,2,13,42,1
"COG2303",1033,973,781,966,1135,999,1112,893,894,528
"COG2304",223,417,507,311,132,335,390,209,189,524
"COG2306",0,2,1,0,0,2,0,0,0,0
"COG2307",27,54,50,219,116,26,4,60,100,50
"COG2308",46,103,74,223,332,29,3,159,229,58
"COG2309",79,74,75,83,54,94,32,104,107,142
"COG2310",1,4,1,8,2,0,1,1,3,0
"COG2311",52,75,21,61,52,48,23,20,27,35
"COG2312",7,3,5,7,1,5,2,3,0,20
"COG2313",21,62,89,30,23,39,66,35,45,22
"COG2314",5,3,10,17,6,2,2,3,1,4
"COG2315",11,17,8,22,4,10,5,11,11,15
"COG2316",9,16,42,0,0,17,0,3,7,32
"COG2317",189,93,78,70,140,67,69,136,283,32
"COG2318",8,19,7,45,11,3,2,3,6,6
"COG2319",357,193,225,69,185,332,324,654,470,213
"COG2320",0,2,3,5,1,1,4,4,2,2
"COG2321",6,11,0,73,0,1,2,0,2,3
"COG2322",35,26,50,1,13,26,45,29,26,27
"COG2323",2,5,0,41,0,4,0,0,0,5
"COG2324",6,1,11,2,1,6,6,6,10,4
"COG2326",103,121,81,174,129,70,119,125,87,73
"COG2327",4,14,20,20,15,5,4,7,21,32
"COG2329",59,59,26,11,27,29,32,12,23,6
"COG2331",12,32,49,10,27,30,23,19,19,48
"COG2332",107,61,89,60,105,98,87,115,85,62
"COG2333",44,103,218,134,30,54,19,6,11,226
"COG2334",301,217,255,207,175,243,370,343,268,228
"COG2335",138,36,12,115,47,12,198,116,104,41
"COG2336",0,0,1,2,0,0,0,0,0,1
"COG2337",1,5,1,0,0,2,3,0,1,4
"COG2339",21,28,41,0,16,29,29,27,21,26
"COG2340",39,9,9,57,37,26,17,39,3,27
"COG2342",4,0,0,28,0,1,0,1,2,1
"COG2343",10,11,10,4,11,18,8,10,16,3
"COG2344",16,27,18,3,45,31,0,18,16,6
"COG2345",5,6,6,16,8,8,0,9,14,4
"COG2346",8,60,12,43,6,11,8,0,4,22
"COG2348",4,1,4,1,3,4,0,7,3,8
"COG2350",20,34,12,23,11,9,10,11,21,7
"COG2351",33,34,35,18,23,50,47,64,42,31
"COG2352",481,308,216,184,389,127,342,384,465,226
"COG2353",50,70,29,115,27,44,117,29,31,42
"COG2354",6,57,11,52,6,10,18,2,8,45
"COG2355",257,348,310,82,340,390,301,263,195,224
"COG2356",60,190,55,21,17,47,139,46,47,130
"COG2357",15,2,0,15,0,1,2,0,0,7
"COG2358",130,100,155,338,155,178,154,176,135,70
"COG2359",1,1,0,0,0,0,1,0,0,2
"COG2360",42,85,53,99,45,31,98,21,30,32
"COG2361",1,1,2,4,1,0,0,0,0,4
"COG2362",4,21,72,1,5,35,0,13,12,61
"COG2363",17,29,51,31,8,19,41,9,14,22
"COG2364",81,34,35,2,99,84,108,154,86,10
"COG2365",47,50,30,61,55,41,32,42,56,9
"COG2366",349,484,533,219,199,469,400,272,266,567
"COG2367",22,26,37,90,16,42,1,23,45,18
"COG2368",23,134,133,73,94,199,22,107,73,111
"COG2369",3,23,4,21,3,6,0,0,4,35
"COG2370",12,29,14,24,11,24,39,16,16,4
"COG2371",17,17,21,20,37,5,1,21,56,5
"COG2372",0,4,6,23,3,11,0,0,0,1
"COG2373",84,58,49,305,21,66,67,28,36,11
