"","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG1774",8,25,8,6,8,7,17,21,31,18
"COG1775",1,0,0,0,0,1,0,0,1,0
"COG1776",5,5,178,1,46,10,51,2,15,7
"COG1777",14,0,5,14,6,15,15,22,8,24
"COG1778",62,47,74,62,72,57,48,53,65,60
"COG1779",6,0,6,6,0,6,6,13,3,14
"COG1780",0,2,0,1,1,0,0,0,0,0
"COG1781",8,0,12,8,1,5,27,24,6,19
"COG1782",29,16,39,31,11,27,112,64,14,69
"COG1783",3,184,10,3,1430,9,12,4,4,5
"COG1784",13,0,11,9,4,16,7,15,12,50
"COG1785",39,70,174,61,67,72,122,68,53,44
"COG1786",7,5,4,11,8,8,13,20,16,14
"COG1787",153,0,2,47,20,2,38,21,99,60
"COG1788",40,111,132,37,33,49,60,31,50,34
"COG1791",7,13,11,1,2,0,5,3,18,6
"COG1792",217,123,125,278,52,244,207,234,164,269
"COG1793",414,217,258,281,757,93,328,210,340,329
"COG1794",35,57,75,108,40,80,71,98,28,55
"COG1795",6,2,2,11,0,12,5,12,4,2
"COG1796",45,31,19,20,33,47,36,68,43,56
"COG1797",302,34,41,90,23,53,118,94,232,200
"COG1798",17,0,12,10,2,13,47,32,8,46
"COG1799",126,1,3,27,5,16,37,23,109,69
"COG1801",5,26,63,2,32,9,26,3,9,10
"COG1802",31,349,196,30,113,35,86,50,74,39
"COG1803",12,9,33,7,22,1,12,3,19,12
"COG1804",452,697,1227,902,236,628,634,534,452,480
"COG1805",131,89,95,116,44,130,95,136,135,132
"COG1806",59,56,105,143,48,151,110,124,46,85
"COG1807",826,298,279,397,163,214,193,185,477,362
"COG1808",34,70,24,14,42,13,41,56,111,64
"COG1809",21,6,5,38,5,16,12,15,19,28
"COG1811",7,0,2,19,1,32,8,18,9,10
"COG1812",0,0,0,0,11,0,0,0,0,0
"COG1813",3,0,2,8,0,5,6,25,6,13
"COG1814",1,35,54,2,26,4,46,31,16,14
"COG1815",17,30,39,15,18,10,21,8,16,10
"COG1816",37,48,302,63,123,187,158,139,53,88
"COG1817",16,3,9,5,0,12,50,15,12,14
"COG1818",0,0,6,0,0,2,21,6,0,2
"COG1819",22,93,105,73,37,46,124,57,25,50
"COG1820",29,63,168,34,39,62,53,66,76,77
"COG1821",1,3,5,6,0,7,3,3,4,5
"COG1823",3,61,3,4,0,10,2,2,3,4
"COG1824",0,0,11,3,0,6,9,8,1,7
"COG1825",111,99,126,249,58,251,210,221,141,155
"COG1826",88,59,51,43,29,18,34,25,70,60
"COG1828",76,22,21,59,16,63,39,49,56,78
"COG1829",16,0,9,13,2,19,36,21,8,36
"COG1830",33,16,30,30,11,42,101,83,33,55
"COG1831",21,0,1,8,3,17,11,28,6,37
"COG1832",42,15,39,105,17,102,86,105,61,85
"COG1833",1,0,3,1,0,0,3,0,0,1
"COG1834",148,60,91,266,310,227,135,202,88,155
"COG1835",106,161,306,161,153,140,143,117,151,97
"COG1836",183,0,15,51,15,42,48,57,132,136
"COG1837",1,0,8,5,7,7,22,4,4,1
"COG1838",18,126,171,29,71,23,63,25,53,36
"COG1840",402,266,197,388,85,412,267,412,334,386
"COG1841",23,21,33,23,12,34,35,48,16,47
"COG1842",10,74,147,8,79,31,52,17,61,62
"COG1843",26,90,63,22,39,19,46,19,31,14
"COG1845",507,231,252,385,155,399,289,358,428,350
"COG1846",66,485,237,121,186,116,149,116,113,82
"COG1847",0,0,17,36,7,42,32,24,5,18
"COG1848",0,0,0,0,20,0,1,0,4,1
"COG1849",7,0,0,4,1,6,3,8,1,13
"COG1850",406,19,30,93,98,63,136,63,295,195
"COG1852",1,2,1,0,0,3,1,2,4,3
"COG1853",383,104,143,267,122,220,289,280,505,643
"COG1854",0,2,1,0,3,0,2,0,1,0
"COG1855",16,0,3,14,4,6,2,34,5,42
"COG1856",0,0,0,0,0,1,2,1,0,2
"COG1857",0,0,0,0,2,0,0,0,0,0
"COG1858",51,201,182,47,46,100,92,68,108,75
"COG1859",15,4,4,10,11,7,5,13,13,26
"COG1861",65,25,33,67,39,85,69,77,62,57
"COG1862",33,35,55,59,26,47,25,57,46,36
"COG1863",11,61,30,9,10,14,14,8,22,10
"COG1864",25,29,36,21,37,22,25,24,15,17
"COG1865",0,0,3,0,0,0,0,0,0,0
"COG1866",215,221,252,232,125,245,283,264,232,253
"COG1867",29,0,14,19,2,26,41,68,46,79
"COG1868",41,106,103,36,36,36,69,27,65,35
"COG1869",1,0,0,0,1,0,0,0,2,0
"COG1871",3,1,48,0,16,0,7,0,11,4
"COG1872",1,14,10,0,2,2,8,2,2,2
"COG1873",1,0,2,2,0,1,0,1,0,1
"COG1874",15,34,9,15,36,11,11,37,39,13
"COG1875",327,141,125,49,635,77,119,51,209,67
"COG1876",148,45,62,58,73,17,73,50,105,81
"COG1877",7,39,22,42,24,18,19,56,7,27
"COG1878",10,37,46,19,18,21,62,29,24,40
"COG1879",120,273,117,170,88,225,184,305,150,151
"COG1881",1,19,17,12,19,9,20,20,14,9
"COG1882",1,1,3,0,13,0,4,6,10,2
"COG1883",16,87,99,27,18,19,38,20,22,26
"COG1884",375,621,309,317,118,354,383,390,424,435
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,59,60,11,29,18,30,13,30,22
"COG1887",11,41,68,7,24,15,20,12,19,17
"COG1889",18,0,8,5,3,6,49,31,4,36
"COG1890",15,0,16,13,3,13,36,31,5,40
"COG1891",7,4,16,3,0,6,9,2,8,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",95,94,280,146,75,135,160,140,124,132
"COG1894",82,113,185,269,57,565,366,441,158,280
"COG1896",23,54,97,8,47,15,57,16,41,23
"COG1897",182,38,75,62,29,59,91,45,169,116
"COG1898",99,100,99,125,195,145,109,108,100,99
"COG1899",43,31,58,124,26,208,197,237,69,205
"COG1900",1,0,1,0,0,0,0,0,0,0
"COG1901",9,2,4,7,4,9,6,12,8,19
"COG1902",165,690,958,305,305,254,497,323,217,336
"COG1903",190,17,38,85,7,40,108,40,170,168
"COG1904",26,18,74,23,33,9,39,17,24,12
"COG1905",45,64,91,132,20,172,137,134,55,94
"COG1906",6,0,0,1,30,6,1,0,1,1
"COG1907",7,0,3,3,0,7,7,9,10,8
"COG1908",0,0,7,0,0,1,4,0,1,0
"COG1909",8,0,2,4,4,10,13,27,10,17
"COG1910",2,6,30,3,1,4,20,2,6,8
"COG1911",9,0,3,4,0,0,1,3,6,6
"COG1912",28,23,20,58,6,36,13,41,28,27
"COG1913",1,0,0,0,0,1,0,1,0,0
"COG1914",395,166,196,75,89,94,112,131,371,167
"COG1915",1,0,6,0,0,2,38,10,2,8
"COG1916",25,1,22,9,4,20,19,31,12,27
"COG1917",18,41,37,37,13,36,44,30,36,42
"COG1918",0,0,3,1,0,0,4,2,3,2
"COG1920",8,0,20,23,8,31,40,22,10,10
"COG1921",60,12,124,104,10,154,106,93,53,90
"COG1922",20,82,12,29,17,39,14,23,43,30
"COG1923",5,46,26,9,14,8,11,6,14,6
"COG1924",1,2,1,0,0,0,1,0,2,0
"COG1925",9,33,41,15,25,17,27,15,17,14
"COG1926",0,6,2,0,0,0,1,0,2,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,5,5,11,9,10,3,1,14
"COG1929",20,14,46,44,32,79,36,45,28,38
"COG1931",0,0,1,0,0,1,12,10,0,8
"COG1932",112,173,199,205,82,254,182,223,140,170
"COG1933",73,3,30,57,16,82,31,161,45,183
"COG1934",10,42,50,26,28,11,13,15,31,14
"COG1936",13,0,12,11,1,12,26,25,6,39
"COG1937",2,25,21,14,38,3,13,5,9,2
"COG1938",28,0,10,19,8,17,39,49,12,54
"COG1939",90,0,3,7,0,7,15,10,49,31
"COG1940",77,152,185,179,101,129,128,134,120,106
"COG1941",1,0,1,0,0,0,0,0,3,0
"COG1942",3,6,8,37,4,10,10,10,4,6
"COG1943",6,75,57,7,26,9,97,3,22,25
"COG1944",4,26,32,1,23,3,20,1,24,2
"COG1945",3,0,4,7,0,0,15,6,1,6
"COG1946",64,172,177,97,86,75,87,80,78,67
"COG1947",269,114,125,171,82,195,161,169,284,231
"COG1948",21,8,7,9,81,6,37,27,16,23
"COG1949",42,33,69,58,35,53,69,69,25,42
"COG1950",2,0,1,1,6,0,4,1,2,9
"COG1951",12,136,143,29,70,35,74,30,34,47
"COG1952",15,103,51,21,29,15,23,16,21,10
"COG1953",64,13,128,193,20,258,140,189,42,98
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",29,0,4,12,5,8,7,8,5,15
"COG1956",16,40,46,8,27,11,27,25,29,7
"COG1957",31,38,92,69,34,121,94,104,47,58
"COG1958",1,0,5,2,0,1,21,13,1,16
"COG1959",46,196,101,94,48,104,94,95,53,66
"COG1960",1394,4382,3146,2355,1474,2621,2300,2509,2033,2100
"COG1961",407,334,251,124,1083,121,300,87,320,128
"COG1963",95,0,0,27,8,6,15,20,72,56
"COG1964",11,7,23,15,65,7,38,31,6,10
"COG1965",3,12,5,0,6,2,4,2,5,5
"COG1966",14,41,248,14,62,62,68,32,44,38
"COG1967",21,0,9,12,3,9,9,26,8,26
"COG1968",291,117,154,315,88,315,242,283,223,265
"COG1969",0,3,12,0,1,1,1,0,5,0
"COG1970",8,42,7,6,13,8,9,20,7,12
"COG1971",4,7,13,0,7,0,2,0,6,0
"COG1972",123,88,142,123,74,141,112,168,161,120
"COG1974",353,199,194,298,100,335,259,305,318,286
"COG1975",81,96,234,85,73,201,173,144,80,124
"COG1976",22,0,8,7,2,9,35,25,10,38
"COG1977",13,15,32,19,9,15,40,29,13,12
"COG1978",2,1,0,10,34,1,3,12,4,5
"COG1979",2,5,63,1,18,5,20,1,4,4
"COG1980",0,0,12,0,0,6,52,11,0,10
"COG1981",12,92,58,125,48,106,99,107,42,158
"COG1982",290,128,131,77,67,35,72,40,200,149
"COG1983",1,5,32,0,5,0,11,0,5,5
"COG1984",76,304,149,155,88,202,156,197,76,106
"COG1985",479,138,166,424,89,355,296,344,397,395
"COG1986",6,7,26,4,15,9,12,10,8,5
"COG1987",8,13,26,4,9,3,8,4,13,5
"COG1988",41,90,29,42,18,32,24,52,68,32
"COG1989",133,77,124,96,34,85,114,69,125,75
"COG1990",12,0,5,6,0,4,15,10,4,11
"COG1992",5,0,12,6,2,4,43,26,6,12
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",210,43,56,78,34,55,137,71,175,205
"COG1995",367,192,178,370,73,294,250,321,287,269
"COG1997",4,0,0,3,0,7,4,12,3,14
"COG1998",1,0,3,0,0,1,2,2,0,3
"COG1999",150,222,153,210,72,218,157,289,203,223
"COG2001",86,67,98,153,42,162,122,146,78,105
"COG2002",1,10,4,4,1,6,5,3,4,1
"COG2003",10,289,135,7,64,9,61,4,43,17
"COG2004",3,0,0,3,0,3,1,5,0,7
"COG2005",2,15,13,10,6,2,6,11,5,5
"COG2006",9,0,15,5,0,8,8,4,12,10
"COG2007",4,0,7,2,1,1,18,24,5,18
"COG2008",96,125,146,131,50,94,90,116,97,84
"COG2009",40,57,50,110,23,132,86,105,53,51
"COG2010",91,337,247,129,137,105,162,123,203,174
"COG2011",0,13,5,0,3,1,2,0,2,0
"COG2012",7,0,5,6,4,13,25,40,8,34
"COG2013",12,24,10,22,7,14,15,37,33,49
"COG2014",1,0,2,5,0,1,1,1,6,1
"COG2015",61,215,87,136,33,117,71,102,74,98
"COG2016",7,0,4,4,2,13,18,28,7,23
"COG2017",226,78,108,137,62,105,103,126,191,163
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,1,0,0,14,5,1,5
"COG2020",134,150,129,75,67,64,101,63,113,109
"COG2021",123,264,220,397,88,399,258,378,130,242
"COG2022",208,59,107,213,50,150,123,136,184,132
"COG2023",0,0,11,0,0,0,15,0,0,0
"COG2025",164,146,244,328,89,318,265,328,180,212
"COG2026",2,13,9,0,3,2,10,0,2,3
"COG2027",158,40,60,68,37,74,109,81,191,198
"COG2029",0,6,0,0,0,0,0,0,0,1
"COG2030",136,338,305,215,108,225,211,206,205,162
"COG2031",28,37,63,18,20,19,24,21,42,31
"COG2032",7,35,45,10,72,13,32,16,35,27
"COG2035",74,109,51,88,14,101,56,127,83,107
"COG2036",3,0,0,1,1,1,16,13,2,13
"COG2037",7,0,4,6,0,9,4,12,6,5
"COG2038",223,57,42,90,45,43,108,80,194,161
"COG2039",4,0,1,3,8,4,3,4,1,10
"COG2040",68,19,144,203,25,199,142,169,88,111
"COG2041",77,107,217,144,58,184,171,168,98,116
"COG2042",9,0,8,5,3,4,31,16,3,17
"COG2043",1,1,14,8,0,2,6,4,2,4
"COG2044",0,0,0,0,0,0,1,1,0,3
"COG2045",179,17,15,36,23,21,47,14,133,94
"COG2046",299,79,101,136,26,78,160,85,241,190
"COG2047",10,0,20,15,4,6,25,23,4,16
"COG2048",10,0,13,8,1,20,16,31,10,29
"COG2049",26,189,74,84,34,128,117,116,78,66
"COG2050",80,316,187,209,129,182,148,195,145,165
"COG2051",1,0,3,0,1,3,10,7,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,4,5,0,2,11,10,1,4
"COG2054",3,0,0,1,2,3,4,1,1,1
"COG2055",87,87,141,201,17,354,213,331,117,198
"COG2056",0,15,13,0,8,1,9,0,14,5
"COG2057",36,95,92,39,38,42,56,40,54,29
"COG2058",10,0,2,3,0,5,20,12,3,11
"COG2059",34,133,99,93,73,11,32,16,27,20
"COG2060",1,2,0,0,24,1,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",41,104,109,149,39,59,52,75,87,63
"COG2063",21,102,99,22,37,28,56,10,26,18
"COG2064",34,73,31,16,41,5,23,19,24,42
"COG2065",78,37,37,80,30,65,66,93,105,93
"COG2066",5,67,57,45,35,8,26,19,9,17
"COG2067",24,139,153,9,54,12,46,9,113,10
"COG2068",20,52,93,42,36,72,60,63,37,52
"COG2070",207,505,267,322,207,310,220,341,278,283
"COG2071",56,44,52,71,29,93,64,100,76,71
"COG2072",280,1153,497,515,239,538,400,508,427,429
"COG2073",416,25,31,115,30,43,147,79,277,212
"COG2074",15,0,30,5,1,5,15,11,2,19
"COG2075",3,0,3,3,0,4,9,8,1,6
"COG2076",51,56,69,104,43,128,84,103,52,82
"COG2077",9,13,28,6,13,13,14,15,15,11
"COG2078",2,14,7,3,1,3,16,3,0,0
"COG2079",212,69,219,398,62,411,300,332,197,244
"COG2080",55,155,268,98,66,150,198,148,75,142
"COG2081",274,151,121,113,101,45,137,125,215,195
"COG2082",110,30,20,78,12,17,55,33,89,84
"COG2084",291,389,491,569,131,573,523,629,347,482
"COG2085",13,45,37,27,15,22,58,27,11,27
"COG2086",155,146,198,245,73,290,208,276,151,204
"COG2087",96,26,19,39,15,10,24,29,102,72
"COG2088",0,0,1,0,1,2,1,2,0,1
"COG2089",233,103,151,332,309,296,279,343,241,282
"COG2090",0,0,7,0,0,0,22,3,0,1
"COG2091",4,11,30,6,3,8,13,2,12,19
"COG2092",1,0,12,1,0,2,12,2,0,0
"COG2093",1,0,2,3,0,1,7,5,1,1
"COG2094",87,4,29,40,27,18,31,27,48,57
"COG2095",27,87,79,21,40,39,51,53,32,34
"COG2096",77,69,85,63,39,92,60,98,79,95
"COG2097",6,0,2,6,1,6,17,9,2,18
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",138,14,8,67,19,18,41,39,116,97
"COG2101",12,1,11,10,4,10,49,38,7,44
"COG2102",12,10,18,9,9,13,35,31,14,29
"COG2103",58,41,82,53,27,56,51,79,83,86
"COG2104",4,39,12,4,11,6,9,7,11,10
"COG2105",5,13,14,1,76,2,5,3,6,5
"COG2106",1,0,7,1,0,1,29,10,0,6
"COG2107",29,13,23,16,5,17,37,40,24,26
"COG2108",16,0,11,7,4,10,2,37,10,22
"COG2109",485,68,34,167,51,61,140,115,379,294
"COG2110",14,12,33,20,15,18,25,37,19,29
"COG2111",22,159,126,26,53,28,61,17,66,37
"COG2112",0,0,10,2,0,2,36,20,0,10
"COG2113",83,70,205,320,46,409,296,389,63,196
"COG2114",501,902,376,614,1712,549,643,452,655,486
"COG2115",64,40,29,60,12,52,27,95,67,57
"COG2116",5,27,123,11,51,29,37,14,63,36
"COG2118",4,0,3,0,0,1,5,1,1,4
"COG2119",66,48,18,19,31,8,21,14,45,57
"COG2120",85,120,123,110,131,104,144,121,100,111
"COG2121",37,32,29,36,3,70,37,57,36,36
"COG2122",3,11,3,2,0,7,2,8,3,4
"COG2123",13,0,17,7,3,8,51,31,9,28
"COG2124",182,1089,319,351,171,515,299,418,356,405
"COG2125",5,0,8,10,1,3,26,29,4,23
"COG2126",3,0,0,1,0,0,0,1,0,0
"COG2127",171,56,56,78,100,36,51,47,74,79
"COG2128",57,207,182,100,52,141,138,99,117,74
"COG2129",1,5,3,0,4,0,0,0,0,2
"COG2130",96,136,137,187,67,139,92,147,82,126
"COG2131",44,61,26,34,145,40,69,55,31,64
"COG2132",22,805,333,25,316,32,220,59,136,43
"COG2133",364,448,583,492,231,586,478,542,402,484
"COG2135",201,140,98,175,41,137,135,130,174,141
"COG2136",0,0,0,0,0,1,0,5,0,1
"COG2137",20,49,79,42,29,26,44,36,21,37
"COG2138",212,20,38,61,20,31,103,49,162,137
"COG2139",10,0,6,4,1,3,16,17,2,5
"COG2140",1,1,3,2,0,3,2,5,3,3
"COG2141",242,764,1776,785,236,904,1136,788,420,665
"COG2142",11,39,33,22,23,21,27,15,19,12
"COG2143",9,19,10,11,4,6,14,30,21,11
"COG2144",1,2,14,8,8,0,17,1,2,11
"COG2145",4,8,8,7,4,5,6,2,9,3
"COG2146",19,38,86,37,39,51,72,57,26,57
"COG2147",7,0,12,8,0,6,23,16,7,22
"COG2148",248,381,293,159,201,203,250,134,322,184
"COG2149",1,0,0,0,8,0,0,1,0,3
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",79,58,99,108,172,121,116,102,78,100
"COG2152",5,10,8,2,8,3,5,3,13,2
"COG2153",40,29,32,37,19,30,32,41,23,34
"COG2154",116,58,68,120,71,128,102,132,119,140
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,6,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,9
"COG2159",50,418,303,125,59,229,227,172,120,172
"COG2160",6,4,15,7,16,1,5,1,10,5
"COG2161",4,25,21,0,8,1,12,0,5,1
"COG2162",0,20,1,0,2,0,4,0,1,0
"COG2163",0,0,0,0,0,0,1,5,0,5
"COG2164",4,0,4,2,0,2,16,1,2,3
"COG2165",57,63,127,31,44,25,55,20,54,31
"COG2166",148,56,80,86,136,77,71,82,107,111
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",0,1,4,3,5,2,3,6,0,1
"COG2169",7,124,120,9,51,3,23,2,8,9
"COG2170",164,24,16,51,24,58,83,42,149,127
"COG2171",87,143,129,257,63,245,181,281,113,147
"COG2172",73,11,18,32,15,20,35,14,55,52
"COG2173",136,23,19,56,33,30,34,18,75,66
"COG2174",0,0,0,0,0,0,0,0,0,2
"COG2175",205,269,324,685,78,750,490,688,303,483
"COG2176",8,12,24,33,29,47,32,20,5,47
"COG2177",60,122,108,76,86,98,104,91,100,94
"COG2178",2,0,11,20,0,20,45,21,1,8
"COG2179",98,0,3,24,6,7,28,13,69,45
"COG2180",2,3,13,0,2,1,1,0,3,1
"COG2181",1,6,22,3,0,5,10,9,6,3
"COG2182",21,15,14,35,23,15,26,21,14,13
"COG2183",11,312,214,7,79,19,72,12,55,27
"COG2184",5,5,3,1,11,2,2,0,4,0
"COG2185",231,396,175,184,88,237,198,238,329,210
"COG2186",17,198,184,15,97,17,81,12,41,36
"COG2187",0,17,19,2,14,2,6,2,16,4
"COG2188",17,106,90,65,51,14,39,35,34,19
"COG2189",52,65,50,31,127,49,57,21,64,15
"COG2190",1,1,1,0,1,1,8,0,1,2
"COG2191",3,0,0,0,0,0,0,0,0,0
"COG2192",437,382,116,419,2047,750,505,401,269,291
"COG2193",28,93,82,38,52,30,30,33,30,29
"COG2194",3,129,133,4,71,12,62,10,6,10
"COG2195",52,143,50,38,19,30,53,34,77,25
"COG2197",210,435,534,81,275,89,240,74,337,199
"COG2198",15,301,341,2,109,25,94,3,66,14
"COG2199",118,1777,3069,31,1263,188,846,23,600,204
"COG2200",34,995,1360,28,606,83,336,10,255,98
"COG2201",25,125,207,5,117,25,122,6,71,23
"COG2202",190,2902,3047,75,1669,154,664,48,598,152
"COG2203",222,552,844,71,398,74,263,57,327,197
"COG2204",393,1607,1087,531,563,546,664,531,656,442
"COG2205",6,40,58,0,28,1,26,2,61,5
"COG2206",34,157,224,19,98,86,133,27,150,59
"COG2207",104,1371,521,35,340,113,342,102,561,126
"COG2208",350,254,203,264,131,278,313,190,577,274
"COG2209",64,45,57,56,22,60,47,68,60,61
"COG2210",0,13,4,4,3,0,10,2,2,3
"COG2211",490,207,180,377,162,311,244,301,400,382
"COG2212",0,13,4,0,3,0,5,0,4,1
"COG2213",2,0,0,22,18,46,12,23,4,8
"COG2214",373,189,123,249,215,205,222,223,359,344
"COG2215",8,23,9,3,3,5,4,7,19,3
"COG2216",0,0,1,0,14,0,0,0,0,0
"COG2217",583,1490,1290,284,852,249,720,265,827,537
"COG2218",13,0,7,6,0,7,10,19,7,21
"COG2219",25,0,18,15,5,35,66,60,14,42
"COG2220",422,168,421,301,163,282,330,267,346,342
"COG2221",1,2,24,24,33,26,18,18,4,7
"COG2222",9,12,49,6,14,10,11,25,4,12
"COG2223",10,45,57,2,21,8,58,19,117,53
"COG2224",105,128,198,295,88,270,212,255,98,163
"COG2225",214,257,303,525,138,489,372,465,211,299
"COG2226",544,273,236,341,110,310,340,330,376,313
"COG2227",250,161,180,259,165,275,185,245,219,213
"COG2229",0,4,1,0,0,0,0,0,1,0
"COG2230",179,221,263,515,150,519,341,463,201,333
"COG2231",2,0,7,0,0,2,3,2,3,1
"COG2232",0,0,1,3,0,7,2,3,2,4
"COG2233",31,28,173,30,49,83,134,85,41,68
"COG2234",330,621,722,225,337,358,393,445,335,376
"COG2235",6,8,17,5,17,11,8,0,17,12
"COG2236",64,66,74,171,179,169,127,139,54,87
"COG2237",9,0,9,16,3,14,56,51,14,60
"COG2238",6,0,4,6,3,11,15,31,1,16
"COG2239",480,279,358,505,207,414,353,398,436,383
"COG2240",3,2,6,22,16,1,2,4,10,2
"COG2241",202,27,24,56,21,23,61,44,179,118
"COG2242",221,31,29,66,19,18,90,51,160,106
"COG2243",169,30,12,60,25,21,86,41,136,105
"COG2244",225,461,330,160,166,167,239,161,326,208
"COG2246",10,2,4,11,0,9,8,17,4,23
"COG2247",0,0,2,2,0,3,0,2,0,1
"COG2249",86,107,83,98,87,102,79,91,71,71
"COG2250",0,0,1,1,0,1,2,0,0,2
"COG2251",368,48,31,172,53,102,130,108,263,194
"COG2252",119,72,131,246,134,254,193,250,95,163
"COG2253",1,0,1,0,3,0,0,0,2,0
"COG2255",307,159,182,212,124,189,205,174,267,242
"COG2256",256,194,189,144,102,100,136,127,276,239
"COG2257",1,11,22,1,8,4,9,1,7,2
"COG2258",22,88,80,33,31,35,44,48,16,30
"COG2259",101,94,92,34,40,63,47,51,84,93
"COG2260",0,0,0,0,0,0,0,3,0,3
"COG2261",0,8,7,0,11,0,0,0,0,0
"COG2262",170,200,228,219,123,213,212,277,249,231
"COG2263",10,0,3,6,3,7,6,19,4,21
"COG2264",229,150,129,115,66,77,113,105,255,168
"COG2265",79,206,268,132,118,144,151,154,174,141
"COG2266",0,0,4,1,0,2,8,7,0,7
"COG2267",61,227,198,93,144,91,84,98,133,74
"COG2268",50,52,184,44,82,76,80,112,68,91
"COG2269",12,60,83,13,31,12,37,11,23,10
"COG2270",188,114,147,242,49,291,196,301,191,261
"COG2271",9,80,27,0,0,3,17,8,7,10
"COG2272",142,153,119,221,185,184,147,205,171,171
"COG2273",125,44,193,144,90,117,150,171,146,154
"COG2274",342,426,363,117,215,112,180,115,378,218
"COG2301",92,136,125,214,56,187,148,159,112,119
"COG2302",187,1,2,44,14,24,50,16,142,118
"COG2303",1171,577,1083,1085,368,1019,844,1092,1039,837
"COG2304",195,642,470,159,210,142,188,170,212,150
"COG2306",0,0,1,0,0,1,1,0,0,0
"COG2307",17,112,191,152,120,54,107,58,64,126
"COG2308",16,156,223,405,182,81,130,105,53,147
"COG2309",54,33,48,42,16,63,63,109,55,100
"COG2310",2,1,5,1,11,0,13,4,5,0
"COG2311",25,61,69,45,67,46,25,40,29,37
"COG2312",2,3,5,0,8,2,2,1,5,1
"COG2313",22,32,29,23,1,37,30,41,15,34
"COG2314",4,42,6,2,4,0,3,1,7,3
"COG2315",2,23,30,6,18,7,11,3,11,5
"COG2316",3,4,15,1,2,5,15,1,1,8
"COG2317",433,108,33,160,38,106,122,143,358,314
"COG2318",3,55,30,8,8,1,3,5,14,5
"COG2319",440,52,262,128,79,131,159,214,257,403
"COG2320",0,14,5,1,3,3,1,0,7,0
"COG2321",5,62,7,1,32,4,7,3,6,6
"COG2322",21,5,11,28,5,24,20,31,23,36
"COG2323",1,26,10,0,17,3,11,2,4,0
"COG2324",6,1,1,9,1,6,7,8,3,9
"COG2326",73,194,115,126,176,70,72,91,144,113
"COG2327",8,1,10,4,10,10,15,14,33,25
"COG2329",35,59,24,9,8,43,32,17,36,29
"COG2331",11,23,26,24,5,18,21,16,14,12
"COG2332",41,73,62,127,30,121,92,124,46,72
"COG2333",9,149,156,9,63,30,90,7,50,12
"COG2334",171,166,222,264,117,359,246,356,177,234
"COG2335",123,204,73,64,76,51,33,125,123,110
"COG2336",0,1,0,0,1,0,0,0,1,0
"COG2337",0,9,2,0,0,0,2,1,1,1
"COG2339",13,0,13,25,3,23,32,25,18,17
"COG2340",10,48,6,30,18,40,21,43,28,21
"COG2342",0,15,2,1,5,2,0,1,7,2
"COG2343",6,6,18,9,11,2,6,15,16,20
"COG2344",5,0,20,18,1,31,21,19,11,11
"COG2345",3,7,6,1,5,5,1,6,30,16
"COG2346",4,111,32,2,26,13,19,1,9,1
"COG2348",3,0,0,0,12,4,1,5,0,2
"COG2350",80,39,23,22,9,16,25,18,44,29
"COG2351",23,13,43,34,15,63,36,48,25,29
"COG2352",701,190,251,561,147,373,392,442,558,488
"COG2353",52,103,79,42,55,40,53,50,67,38
"COG2354",7,90,94,2,54,5,27,3,22,1
"COG2355",120,118,255,268,84,259,216,276,150,155
"COG2356",61,33,180,19,62,52,37,44,56,48
"COG2357",1,1,3,1,8,1,4,0,1,1
"COG2358",63,314,137,116,41,182,124,120,81,130
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",23,100,80,29,26,34,55,47,45,35
"COG2361",0,3,1,0,2,0,2,0,3,0
"COG2362",5,4,17,4,1,16,13,3,0,7
"COG2363",12,49,39,10,12,11,24,13,18,8
"COG2364",42,0,35,117,13,80,59,88,23,43
"COG2365",31,130,51,46,45,43,33,48,35,49
"COG2366",170,482,428,260,203,331,309,320,210,247
"COG2367",14,27,21,3,31,21,19,18,53,46
"COG2368",5,98,145,61,11,43,140,72,14,69
"COG2369",1,51,42,0,18,3,5,0,7,2
"COG2370",6,33,15,7,14,18,13,11,14,19
"COG2371",16,6,10,24,2,19,29,25,47,47
"COG2372",0,8,8,1,3,1,3,0,1,1
"COG2373",44,270,80,15,60,48,68,34,151,32
"COG2374",65,17,189,58,52,105,166,57,128,111
"COG2375",25,50,70,5,47,30,27,13,28,10
