"","X76_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG1774",11,19,14,33,17,1,8,7,15,30
"COG1775",0,0,15,1,0,0,0,0,0,444
"COG1776",8,2,47,9,3,2,1,5,0,26
"COG1777",3,25,9,16,31,6,11,6,10,7
"COG1778",42,95,94,40,54,59,86,78,48,103
"COG1779",5,7,1,6,16,6,8,5,10,6
"COG1780",0,2,2,0,0,0,1,0,0,0
"COG1781",3,35,25,23,9,5,2,11,9,35
"COG1782",8,209,132,117,64,15,22,31,34,102
"COG1783",21,1,1,9,6,2,3,19,13,0
"COG1784",8,26,18,28,40,6,8,8,25,7
"COG1785",54,42,80,45,43,39,34,29,29,38
"COG1786",12,28,8,39,12,7,3,21,8,14
"COG1787",40,7,2,15,22,19,49,29,45,4
"COG1788",55,70,51,81,48,23,40,36,27,53
"COG1791",3,0,3,1,2,0,0,27,3,1
"COG1792",238,169,199,216,238,269,270,225,284,175
"COG1793",381,212,178,140,197,122,342,334,356,144
"COG1794",90,54,78,54,115,75,53,63,66,37
"COG1795",13,4,2,7,10,8,7,8,7,11
"COG1796",27,38,15,42,49,45,30,39,45,44
"COG1797",130,202,127,106,74,32,105,120,116,128
"COG1798",10,107,69,72,29,6,7,14,10,35
"COG1799",35,6,3,8,23,5,40,35,31,8
"COG1801",4,9,20,6,1,5,4,0,5,15
"COG1802",84,91,101,39,43,18,16,47,36,56
"COG1803",9,5,13,3,3,3,6,8,2,12
"COG1804",892,1755,1060,1779,643,843,892,701,725,1177
"COG1805",110,33,58,69,110,222,131,78,96,45
"COG1806",130,78,142,107,139,102,73,82,91,65
"COG1807",413,187,202,300,289,296,429,446,407,212
"COG1808",18,25,27,31,27,14,17,103,24,9
"COG1809",46,17,5,12,20,11,23,11,9,8
"COG1811",11,0,3,11,27,23,13,14,28,4
"COG1812",0,1,1,1,0,0,0,0,0,2
"COG1813",7,4,3,8,20,3,5,7,11,10
"COG1814",16,94,52,41,5,2,5,4,3,55
"COG1815",11,20,25,18,11,12,15,5,18,15
"COG1816",59,178,226,160,94,69,88,102,103,250
"COG1817",1,104,57,56,9,13,5,13,5,44
"COG1818",3,42,20,28,0,0,0,1,0,19
"COG1819",32,181,153,137,19,53,73,42,18,103
"COG1820",35,95,107,27,35,32,33,77,29,50
"COG1821",4,9,3,8,9,11,6,6,3,8
"COG1823",2,0,3,4,2,5,9,0,2,0
"COG1824",0,12,15,8,1,0,2,7,0,14
"COG1825",207,169,192,223,208,275,221,192,243,185
"COG1826",39,13,27,23,19,17,46,28,33,21
"COG1828",64,45,26,44,51,33,35,41,42,14
"COG1829",9,85,50,66,40,10,17,19,12,29
"COG1830",37,210,145,133,71,41,38,25,33,174
"COG1831",7,13,11,18,35,7,18,7,18,3
"COG1832",104,123,73,114,132,103,83,75,113,67
"COG1833",2,5,8,2,2,2,0,1,0,55
"COG1834",254,185,234,258,329,310,220,273,255,205
"COG1835",140,47,97,124,123,108,128,117,118,74
"COG1836",61,52,45,26,49,22,80,64,78,61
"COG1837",6,13,9,15,2,5,6,2,2,19
"COG1838",52,77,127,49,19,16,28,32,22,96
"COG1840",399,237,260,360,369,515,363,419,408,214
"COG1841",30,55,48,53,46,32,25,19,21,43
"COG1842",14,30,66,27,5,1,5,36,10,45
"COG1843",30,31,36,30,17,15,25,15,23,26
"COG1845",379,341,346,301,416,425,324,311,344,356
"COG1846",132,133,137,93,115,114,98,115,94,171
"COG1847",12,29,18,31,30,39,31,28,29,19
"COG1848",2,2,1,1,0,0,0,0,0,3
"COG1849",2,6,4,7,14,0,3,5,6,4
"COG1850",215,40,93,21,81,34,110,161,164,52
"COG1852",1,10,3,7,0,0,0,0,1,7
"COG1853",351,208,188,156,273,152,438,420,330,174
"COG1854",1,1,1,0,0,0,0,0,0,0
"COG1855",3,18,3,73,49,3,10,19,19,10
"COG1856",1,15,2,5,1,0,2,2,6,43
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",73,104,99,139,68,67,47,85,89,212
"COG1859",7,15,12,16,24,8,7,6,20,5
"COG1861",89,127,95,147,64,98,70,78,77,121
"COG1862",32,56,72,37,41,65,47,26,31,57
"COG1863",15,11,16,15,9,14,16,9,11,30
"COG1864",14,20,33,12,18,17,23,22,20,12
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",194,322,360,297,258,335,241,187,211,267
"COG1867",20,106,71,90,68,17,21,67,25,54
"COG1868",69,81,86,68,23,41,36,31,32,72
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",2,3,16,5,0,1,0,0,1,7
"COG1872",2,14,12,4,3,0,0,0,2,26
"COG1873",0,1,1,0,1,0,1,0,0,3
"COG1874",25,18,16,19,25,14,20,16,15,10
"COG1875",75,95,84,46,58,51,65,134,127,108
"COG1876",58,8,22,16,49,24,59,66,74,13
"COG1877",54,24,24,5,50,10,69,20,21,25
"COG1878",45,113,51,100,21,32,23,9,19,76
"COG1879",250,215,169,187,212,258,174,245,233,134
"COG1881",15,34,29,30,8,1,13,6,3,59
"COG1882",0,3,0,3,1,3,0,2,1,57
"COG1883",25,65,131,70,19,35,44,22,16,88
"COG1884",346,646,477,567,452,412,348,312,362,737
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",27,94,68,43,16,10,18,16,24,45
"COG1887",24,23,22,29,13,18,8,9,13,92
"COG1889",2,74,48,55,21,10,8,8,18,36
"COG1890",7,81,55,60,35,12,15,11,20,50
"COG1891",7,21,3,32,6,7,1,4,5,12
"COG1892",0,0,0,3,0,0,0,0,0,3
"COG1893",185,221,150,244,178,139,132,142,169,218
"COG1894",353,563,574,571,415,404,353,494,495,564
"COG1896",20,44,57,28,24,21,9,18,16,55
"COG1897",96,52,70,38,47,42,64,83,99,51
"COG1898",124,115,165,148,128,132,115,126,133,183
"COG1899",187,300,230,313,236,170,169,172,199,156
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",9,4,7,10,24,6,6,7,10,15
"COG1902",320,680,773,365,305,250,301,278,249,753
"COG1903",67,143,102,86,38,5,61,58,41,60
"COG1904",21,12,27,10,11,20,28,9,9,22
"COG1905",100,188,155,151,135,144,113,110,124,180
"COG1906",0,0,0,5,1,0,1,1,11,0
"COG1907",12,8,7,16,14,8,5,9,8,5
"COG1908",0,31,23,3,0,0,0,1,0,59
"COG1909",2,17,20,31,30,7,8,11,20,9
"COG1910",7,56,35,45,4,0,4,4,14,39
"COG1911",0,5,4,3,12,0,5,7,1,6
"COG1912",31,25,36,44,70,61,41,24,48,40
"COG1913",0,0,0,1,0,0,0,0,0,5
"COG1914",87,44,88,93,108,93,85,148,111,66
"COG1915",0,97,51,42,0,0,0,4,1,44
"COG1916",9,56,34,62,52,16,14,27,29,30
"COG1917",25,91,34,44,26,39,41,20,16,43
"COG1918",2,4,8,2,0,0,0,4,1,8
"COG1920",13,87,56,65,9,37,20,26,17,41
"COG1921",52,226,156,237,94,130,89,110,105,190
"COG1922",17,6,13,25,48,18,30,55,40,9
"COG1923",11,5,20,9,8,7,11,10,6,8
"COG1924",0,9,14,6,0,0,0,0,0,393
"COG1925",5,13,21,10,14,18,14,16,13,24
"COG1926",0,1,1,0,0,0,0,0,0,7
"COG1927",0,3,0,0,0,0,0,0,0,2
"COG1928",9,7,9,5,9,1,4,7,6,14
"COG1929",21,57,83,62,69,81,41,38,54,32
"COG1931",0,30,20,19,3,4,0,2,0,17
"COG1932",131,204,220,163,148,259,203,179,205,251
"COG1933",45,84,48,279,174,67,74,97,97,93
"COG1934",11,13,29,12,6,6,12,27,7,21
"COG1936",4,58,59,38,29,9,3,7,9,42
"COG1937",16,26,13,7,5,2,10,3,10,3
"COG1938",7,64,50,87,36,31,26,28,32,48
"COG1939",22,7,4,1,8,7,27,17,20,3
"COG1940",185,267,221,235,217,232,162,224,237,292
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",18,2,5,8,19,13,28,3,13,2
"COG1943",13,29,52,10,2,9,3,7,10,88
"COG1944",9,5,13,2,1,2,3,1,0,7
"COG1945",2,19,18,27,0,3,11,3,1,25
"COG1946",79,66,107,58,67,127,87,68,53,50
"COG1947",199,156,154,193,150,225,210,204,190,180
"COG1948",18,64,49,45,37,10,10,31,19,57
"COG1949",41,57,65,65,50,69,50,47,44,40
"COG1950",1,1,0,2,0,0,0,8,0,0
"COG1951",48,100,152,45,22,25,33,36,35,128
"COG1952",20,30,30,13,23,20,26,13,14,21
"COG1953",173,89,92,158,190,196,128,223,156,71
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,5,1,13,56,17,12,4,22,2
"COG1956",12,19,18,12,23,27,9,13,8,6
"COG1957",51,131,95,113,111,100,83,65,94,87
"COG1958",7,43,25,33,3,0,0,6,1,26
"COG1959",98,101,155,121,106,120,108,90,92,208
"COG1960",2320,2877,2844,2463,2354,2991,2406,2033,2081,2507
"COG1961",199,118,104,111,101,61,177,156,133,339
"COG1963",41,1,1,5,15,10,31,41,23,2
"COG1964",3,84,52,102,3,4,14,20,16,55
"COG1965",2,9,10,4,2,0,3,4,1,3
"COG1966",7,100,142,112,8,25,24,30,16,170
"COG1967",2,23,12,24,40,8,8,16,10,9
"COG1968",297,213,189,208,301,298,326,262,298,187
"COG1969",0,0,4,1,0,0,0,0,0,4
"COG1970",12,9,12,6,25,26,12,23,13,1
"COG1971",2,1,13,1,0,0,0,0,0,1
"COG1972",83,123,130,113,121,201,166,87,88,145
"COG1974",301,217,214,265,274,342,323,296,317,211
"COG1975",103,263,247,212,134,133,103,164,145,273
"COG1976",2,63,41,43,37,12,4,12,12,21
"COG1977",24,83,50,90,14,12,14,14,12,48
"COG1978",9,1,0,1,17,8,9,5,4,0
"COG1979",4,0,18,1,0,1,0,4,1,19
"COG1980",0,66,44,59,0,0,0,1,0,28
"COG1981",141,51,82,75,144,22,147,128,132,43
"COG1982",83,2,26,4,35,14,101,87,87,4
"COG1983",0,3,10,0,1,0,1,0,0,15
"COG1984",172,175,162,180,167,187,165,170,154,140
"COG1985",380,230,225,328,404,418,432,378,410,220
"COG1986",7,0,10,3,3,16,5,6,6,5
"COG1987",8,5,13,4,2,4,6,5,7,5
"COG1988",47,15,18,25,55,77,55,31,58,18
"COG1989",88,103,111,75,76,119,102,93,107,122
"COG1990",4,36,15,29,23,4,6,13,9,10
"COG1992",1,83,56,81,22,6,6,8,1,26
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",115,125,108,93,79,56,103,131,110,115
"COG1995",325,217,243,251,347,358,369,358,330,183
"COG1997",1,16,9,12,8,3,4,6,7,3
"COG1998",0,18,7,7,5,1,1,2,1,8
"COG1999",186,196,217,208,267,223,235,138,148,208
"COG2001",106,105,138,139,169,184,146,120,158,111
"COG2002",3,2,1,6,7,3,1,5,6,2
"COG2003",11,31,60,11,15,3,8,2,9,93
"COG2004",2,2,1,2,6,4,4,7,9,4
"COG2005",7,4,7,14,3,2,5,2,2,5
"COG2006",0,31,16,50,0,1,7,5,4,81
"COG2007",11,50,38,31,21,3,5,12,10,19
"COG2008",115,204,183,165,177,116,140,141,138,136
"COG2009",76,40,57,49,76,132,98,101,121,82
"COG2010",145,127,177,98,85,135,158,124,113,131
"COG2011",5,5,1,2,0,0,0,1,0,1
"COG2012",15,24,15,27,13,6,4,20,11,18
"COG2013",16,28,29,35,21,15,16,25,29,23
"COG2014",0,6,13,5,0,2,4,1,2,39
"COG2015",114,105,115,90,110,189,166,105,120,121
"COG2016",11,38,29,26,17,8,5,11,10,17
"COG2017",110,80,81,64,131,105,138,150,129,65
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",1,53,24,23,1,0,3,5,0,19
"COG2020",84,71,84,51,79,91,96,69,92,112
"COG2021",327,271,313,273,387,412,357,324,338,230
"COG2022",187,106,123,166,141,135,197,143,158,101
"COG2023",0,24,14,2,0,0,0,0,0,6
"COG2025",260,367,316,354,296,362,278,260,284,377
"COG2026",1,1,5,1,0,0,1,0,2,12
"COG2027",118,119,123,83,87,72,86,108,102,104
"COG2029",1,0,0,0,0,0,0,2,0,0
"COG2030",214,288,266,246,200,225,251,195,186,274
"COG2031",29,6,39,14,35,17,13,14,15,11
"COG2032",24,20,17,23,20,19,15,28,16,6
"COG2035",76,65,77,87,115,127,86,68,111,47
"COG2036",16,21,15,16,7,1,1,8,1,12
"COG2037",9,12,5,13,15,8,17,9,8,9
"COG2038",102,137,80,101,56,32,90,118,95,59
"COG2039",1,8,5,5,7,4,7,5,2,5
"COG2040",163,210,198,158,170,209,175,165,155,247
"COG2041",145,240,172,289,165,179,109,206,141,180
"COG2042",4,50,38,19,22,6,11,7,4,23
"COG2043",0,23,11,14,0,6,8,2,2,5
"COG2044",0,6,4,3,0,0,0,1,0,22
"COG2045",63,17,5,30,28,17,48,40,40,8
"COG2046",135,249,214,154,96,69,146,169,152,245
"COG2047",3,64,37,60,27,8,13,15,15,24
"COG2048",13,47,28,66,45,7,15,16,23,140
"COG2049",116,126,133,120,119,117,105,105,105,98
"COG2050",190,170,158,149,225,206,198,162,190,132
"COG2051",1,11,10,5,3,0,0,1,2,9
"COG2052",2,0,0,0,0,0,0,0,0,1
"COG2053",1,18,15,16,9,1,2,2,2,12
"COG2054",3,0,0,2,2,2,2,2,1,4
"COG2055",193,249,202,294,200,293,309,273,299,204
"COG2056",3,2,8,1,1,0,1,3,0,4
"COG2057",35,36,28,29,30,34,36,35,35,57
"COG2058",4,30,20,14,9,1,2,5,7,22
"COG2059",86,31,31,25,56,20,63,18,36,16
"COG2060",2,2,1,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",66,52,49,42,82,64,123,55,59,61
"COG2063",26,21,47,21,23,26,15,25,22,34
"COG2064",13,16,12,35,53,15,32,24,29,36
"COG2065",73,57,62,66,79,80,98,80,78,70
"COG2066",61,7,22,12,33,3,47,3,11,13
"COG2067",11,12,35,11,13,11,10,16,11,31
"COG2068",51,92,91,88,69,60,48,67,71,111
"COG2070",302,320,311,216,280,427,351,234,253,223
"COG2071",50,64,54,102,45,126,73,86,77,96
"COG2072",525,528,491,535,428,519,554,472,411,258
"COG2073",152,168,99,87,70,27,125,128,116,65
"COG2074",7,65,41,27,15,8,3,11,26,24
"COG2075",2,14,6,23,5,0,5,4,6,8
"COG2076",93,40,67,78,134,131,110,101,96,35
"COG2077",4,16,13,22,6,15,8,7,6,4
"COG2078",4,32,28,14,0,0,1,2,2,41
"COG2079",420,341,214,381,421,412,352,305,408,239
"COG2080",114,424,292,252,105,100,109,129,131,395
"COG2081",131,37,45,34,105,16,154,119,111,25
"COG2082",52,75,46,52,29,6,43,30,26,27
"COG2084",617,668,525,659,527,592,508,608,571,433
"COG2085",20,113,57,90,12,23,20,15,14,58
"COG2086",222,316,250,265,266,291,221,193,220,320
"COG2087",43,19,7,15,24,18,36,27,39,25
"COG2088",0,0,2,2,0,1,0,1,0,9
"COG2089",307,309,260,459,353,339,302,340,293,368
"COG2090",0,23,21,20,1,0,0,1,0,15
"COG2091",6,16,14,9,4,3,4,4,5,20
"COG2092",2,25,10,4,0,1,0,0,2,15
"COG2093",2,16,9,5,3,0,2,0,1,6
"COG2094",31,41,31,40,29,18,54,46,41,42
"COG2095",18,83,87,48,32,36,24,47,30,77
"COG2096",66,113,77,127,86,101,77,86,73,90
"COG2097",3,19,16,15,2,4,0,9,7,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",63,18,15,17,36,12,65,63,42,37
"COG2101",8,94,71,70,32,7,8,14,18,75
"COG2102",1,60,40,49,28,6,11,23,13,38
"COG2103",49,53,43,44,61,25,29,43,25,70
"COG2104",8,20,18,12,6,11,5,8,7,11
"COG2105",6,2,10,5,6,3,0,9,6,1
"COG2106",4,61,28,35,1,0,0,2,1,13
"COG2107",7,75,59,69,28,13,16,11,18,32
"COG2108",11,16,8,21,42,7,18,14,19,5
"COG2109",177,100,84,53,82,32,185,191,164,68
"COG2110",18,31,40,34,25,12,11,21,27,39
"COG2111",45,72,99,36,14,18,18,13,19,58
"COG2112",0,86,53,75,1,0,0,6,2,36
"COG2113",299,484,463,334,414,318,255,356,322,230
"COG2114",734,844,620,528,559,670,623,679,641,838
"COG2115",60,28,36,36,97,96,68,51,56,29
"COG2116",19,17,49,21,2,0,15,42,8,121
"COG2118",1,9,10,18,8,0,0,2,2,6
"COG2119",55,1,8,6,8,1,19,39,44,2
"COG2120",91,261,136,221,143,146,123,112,110,171
"COG2121",45,61,46,87,38,67,35,47,30,115
"COG2122",8,11,8,10,8,4,6,6,4,9
"COG2123",13,78,55,47,28,5,8,16,15,47
"COG2124",299,436,442,337,355,521,377,515,362,213
"COG2125",6,62,43,29,22,6,5,16,11,35
"COG2126",0,0,0,3,3,0,0,1,0,0
"COG2127",65,42,45,37,54,32,49,38,46,19
"COG2128",97,219,149,127,94,104,91,71,92,149
"COG2129",0,0,0,4,0,0,0,1,0,17
"COG2130",168,147,123,169,174,264,200,165,142,112
"COG2131",31,94,62,57,71,51,43,57,36,99
"COG2132",65,282,321,213,26,14,22,43,32,173
"COG2133",432,647,541,678,575,609,487,467,478,495
"COG2135",161,109,97,84,147,154,162,131,152,113
"COG2136",2,0,0,1,4,0,0,5,0,0
"COG2137",41,53,80,40,30,47,43,21,26,75
"COG2138",99,128,95,62,35,12,57,70,76,77
"COG2139",5,25,20,17,8,5,6,6,9,16
"COG2140",6,6,3,11,8,2,1,0,2,4
"COG2141",525,2673,1329,1730,539,719,711,687,520,1240
"COG2142",35,11,20,18,33,29,33,31,23,11
"COG2143",8,16,16,8,25,18,13,12,16,16
"COG2144",25,4,4,0,6,0,6,0,11,3
"COG2145",13,5,6,5,8,14,5,5,6,0
"COG2146",29,102,76,76,34,46,35,42,26,72
"COG2147",7,39,32,25,18,4,7,10,15,21
"COG2148",129,168,189,175,138,162,160,171,157,248
"COG2149",1,0,0,0,0,0,0,6,0,0
"COG2150",0,2,0,2,0,0,0,0,0,1
"COG2151",87,176,121,131,100,139,105,95,98,131
"COG2152",4,13,14,4,3,3,0,0,1,10
"COG2153",38,16,22,11,32,61,52,43,30,13
"COG2154",120,109,96,113,125,131,150,110,113,57
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,1,4,0,1,2,0,0
"COG2159",86,543,372,434,105,128,129,168,100,292
"COG2160",10,4,8,9,0,2,4,1,0,10
"COG2161",0,3,14,1,1,2,2,3,1,7
"COG2162",1,5,7,0,0,2,1,0,1,6
"COG2163",4,0,0,0,0,0,0,4,0,2
"COG2164",5,25,11,32,3,5,3,7,2,12
"COG2165",29,28,42,22,20,33,26,36,21,35
"COG2166",75,43,54,46,94,52,57,56,71,18
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,5,6,2,2,3,2,2,2,4
"COG2169",21,16,29,10,1,3,5,9,4,38
"COG2170",59,93,159,36,65,23,56,67,59,124
"COG2171",224,145,163,156,283,271,223,205,245,113
"COG2172",36,25,13,6,22,32,46,45,34,15
"COG2173",25,28,24,10,24,15,68,51,54,61
"COG2174",0,0,0,0,0,0,1,2,0,1
"COG2175",735,604,490,778,578,709,651,564,611,281
"COG2176",9,65,40,84,37,32,31,19,33,75
"COG2177",58,64,85,82,90,97,87,68,68,114
"COG2178",2,74,43,58,20,23,13,16,6,35
"COG2179",28,6,7,3,25,5,28,24,32,1
"COG2180",1,1,53,0,0,0,0,0,0,117
"COG2181",5,20,126,5,5,2,6,2,2,126
"COG2182",21,16,12,9,45,43,28,36,47,22
"COG2183",25,31,69,16,10,8,6,16,5,30
"COG2184",6,0,2,4,0,0,1,0,0,8
"COG2185",203,288,239,257,286,241,186,169,234,284
"COG2186",41,56,119,31,9,1,14,29,20,106
"COG2187",6,23,20,12,0,1,1,2,6,17
"COG2188",42,36,111,12,27,23,35,21,21,47
"COG2189",46,29,65,66,29,37,40,33,43,81
"COG2190",1,1,1,0,0,0,0,0,0,5
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",391,353,304,557,519,320,442,874,604,393
"COG2193",48,16,33,61,38,61,56,38,29,31
"COG2194",13,13,72,9,6,4,3,4,3,44
"COG2195",35,70,48,62,27,38,39,20,32,46
"COG2197",130,126,227,88,73,33,89,166,85,203
"COG2198",17,7,87,37,1,0,2,17,1,59
"COG2199",171,167,967,170,30,33,28,112,28,506
"COG2200",78,69,414,87,10,14,16,62,10,200
"COG2201",35,65,83,69,10,9,8,16,13,62
"COG2202",260,190,974,305,62,126,61,153,48,753
"COG2203",179,79,274,109,119,43,69,65,61,60
"COG2204",545,686,779,645,562,579,511,436,532,849
"COG2205",6,35,29,10,3,2,0,47,13,19
"COG2206",34,96,188,86,17,36,27,53,28,242
"COG2207",138,187,362,124,82,93,54,125,33,214
"COG2208",334,141,182,169,221,268,273,241,337,138
"COG2209",60,23,52,34,59,101,63,42,39,48
"COG2210",5,22,37,8,0,3,3,2,2,64
"COG2211",384,113,189,177,354,392,452,321,302,183
"COG2212",2,2,4,2,1,0,0,0,0,2
"COG2213",23,4,1,9,48,43,23,27,33,2
"COG2214",275,129,128,150,249,167,288,310,258,168
"COG2215",2,8,6,2,7,16,3,9,4,1
"COG2216",2,1,2,0,1,0,0,0,0,1
"COG2217",448,443,647,331,342,181,316,348,296,681
"COG2218",4,15,14,13,19,11,12,15,10,14
"COG2219",16,143,88,81,57,12,18,33,31,46
"COG2220",264,193,204,158,215,291,315,350,385,222
"COG2221",17,32,43,18,30,27,22,23,7,114
"COG2222",15,7,18,11,9,24,9,15,7,10
"COG2223",54,24,252,23,11,1,10,104,27,414
"COG2224",218,195,327,202,273,318,260,232,217,351
"COG2225",472,340,374,419,454,506,432,402,537,406
"COG2226",402,330,344,374,316,406,365,348,393,370
"COG2227",250,150,184,211,232,250,265,250,263,166
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",462,313,282,500,447,517,419,477,497,201
"COG2231",0,8,0,13,0,0,0,0,0,21
"COG2232",10,2,3,7,11,7,4,4,2,3
"COG2233",46,159,162,111,60,71,26,105,67,197
"COG2234",213,546,630,411,380,459,272,213,221,759
"COG2235",3,20,9,15,2,5,7,2,4,7
"COG2236",153,77,105,94,158,185,161,161,150,93
"COG2237",6,68,55,49,35,16,13,29,18,57
"COG2238",8,39,24,25,20,7,10,10,7,13
"COG2239",400,277,343,294,404,464,459,392,428,344
"COG2240",10,1,1,5,5,3,6,6,4,2
"COG2241",74,68,43,56,51,21,64,72,79,36
"COG2242",58,64,50,44,29,25,63,80,81,43
"COG2243",77,101,46,44,48,21,51,64,64,45
"COG2244",141,229,225,182,194,175,154,121,134,430
"COG2246",5,18,19,6,5,0,8,6,1,7
"COG2247",6,3,2,15,1,0,0,0,0,2
"COG2249",107,34,41,54,94,177,85,87,94,21
"COG2250",0,2,1,7,1,0,2,0,1,1
"COG2251",157,85,47,81,97,72,138,192,157,63
"COG2252",227,149,172,171,230,264,233,161,231,162
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",157,174,200,184,135,159,192,197,138,227
"COG2256",143,173,175,137,70,45,161,149,126,233
"COG2257",7,3,7,4,2,1,2,7,0,4
"COG2258",26,72,57,67,40,38,27,32,35,48
"COG2259",44,47,58,45,40,60,40,46,35,15
"COG2260",0,2,1,1,0,0,0,1,0,1
"COG2261",0,2,2,1,1,0,0,0,0,1
"COG2262",171,317,275,311,269,277,248,242,211,272
"COG2263",6,11,5,14,31,12,11,8,18,8
"COG2264",137,101,72,118,118,53,124,127,105,76
"COG2265",105,192,222,169,154,104,128,150,89,217
"COG2266",0,31,17,20,0,1,0,2,0,12
"COG2267",82,29,76,63,88,109,77,76,81,45
"COG2268",44,119,107,100,66,39,43,92,37,54
"COG2269",15,36,44,18,17,9,19,8,5,31
"COG2270",190,339,236,337,324,311,278,220,286,264
"COG2271",9,37,13,24,5,18,1,19,8,25
"COG2272",213,123,167,120,153,330,258,159,161,106
"COG2273",131,113,109,65,164,223,170,137,139,252
"COG2274",153,107,216,93,99,109,144,274,160,179
"COG2301",211,257,152,208,164,190,169,107,158,119
"COG2302",65,0,1,0,20,5,69,59,75,0
"COG2303",968,1030,852,871,990,999,994,931,950,732
"COG2304",165,308,414,313,168,187,160,134,141,518
"COG2306",0,2,1,0,0,0,0,0,0,0
"COG2307",187,16,46,9,62,1,159,68,127,21
"COG2308",299,19,38,17,173,15,412,111,236,40
"COG2309",44,107,60,75,81,62,77,53,65,78
"COG2310",3,1,4,1,2,0,0,1,2,3
"COG2311",21,17,29,30,41,61,35,41,25,6
"COG2312",1,6,13,6,4,2,0,2,1,1
"COG2313",16,52,44,16,19,37,30,42,23,94
"COG2314",4,0,5,5,1,3,3,2,1,7
"COG2315",2,11,15,16,2,5,1,3,1,3
"COG2316",1,25,20,8,1,5,1,0,2,35
"COG2317",199,77,48,106,147,101,184,200,212,89
"COG2318",3,8,6,3,1,1,4,4,2,5
"COG2319",506,195,144,279,345,54,141,375,298,252
"COG2320",5,4,2,5,1,0,1,1,0,2
"COG2321",8,6,4,3,3,1,1,3,5,1
"COG2322",18,39,27,24,36,29,26,12,27,57
"COG2323",1,7,7,3,0,0,0,0,0,3
"COG2324",1,0,1,8,12,8,8,7,3,10
"COG2326",100,62,64,58,103,93,135,113,81,60
"COG2327",22,10,20,10,4,5,5,34,8,16
"COG2329",49,68,31,40,10,71,19,19,27,34
"COG2331",18,37,30,34,26,18,22,18,14,40
"COG2332",128,84,82,116,101,147,104,123,115,84
"COG2333",12,55,73,41,2,11,7,11,2,208
"COG2334",219,317,298,261,287,331,230,294,269,289
"COG2335",81,36,24,30,141,78,76,58,68,20
"COG2336",0,0,3,0,0,0,0,0,0,1
"COG2337",0,3,7,0,0,0,0,1,0,4
"COG2339",11,30,26,15,22,25,21,17,20,49
"COG2340",27,16,9,19,52,31,28,13,27,13
"COG2342",0,1,1,1,0,2,2,1,0,0
"COG2343",16,15,11,15,4,6,7,18,9,1
"COG2344",8,32,17,26,22,15,21,19,32,22
"COG2345",2,6,2,9,1,2,4,30,3,4
"COG2346",5,12,16,7,3,2,3,2,1,10
"COG2348",2,4,2,2,4,2,2,5,0,8
"COG2350",34,10,7,6,16,12,20,24,19,3
"COG2351",53,46,48,56,41,39,28,50,36,40
"COG2352",524,267,332,165,491,500,586,568,494,249
"COG2353",40,38,53,36,55,68,47,29,36,17
"COG2354",6,6,23,2,6,1,1,2,0,18
"COG2355",213,392,316,309,258,345,221,244,219,255
"COG2356",33,42,97,45,58,57,26,38,28,46
"COG2357",3,3,0,0,0,0,0,0,0,0
"COG2358",168,199,171,169,174,103,101,156,156,146
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",39,60,83,42,27,41,32,35,32,55
"COG2361",2,1,3,0,0,0,0,0,0,1
"COG2362",2,57,34,27,10,7,7,20,6,93
"COG2363",8,24,29,30,11,13,13,5,12,30
"COG2364",97,77,70,90,175,159,109,112,134,37
"COG2365",56,53,38,46,46,42,40,36,37,38
"COG2366",149,460,413,384,282,390,272,234,232,519
"COG2367",16,51,36,34,6,16,7,53,19,38
"COG2368",42,346,173,145,68,24,60,54,41,125
"COG2369",0,3,6,2,0,0,1,1,0,3
"COG2370",9,9,12,21,9,19,9,13,5,8
"COG2371",49,12,32,17,35,1,36,48,36,24
"COG2372",3,5,4,8,0,0,1,2,1,7
"COG2373",31,93,74,58,25,29,13,16,15,40
"COG2374",170,100,146,98,115,91,108,107,155,253
"COG2375",12,16,23,20,7,36,2,14,5,9
"COG2376",59,72,54,97,68,71,52,52,63,28
