"","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG1773",18,13,10,22,11,16,17,41,27,7
"COG1774",24,15,10,14,14,2,7,130,2,7
"COG1775",0,0,0,0,0,0,13,0,0,0
"COG1776",6,2,1,0,7,40,141,0,1,0
"COG1777",0,21,12,19,6,2,0,0,24,7
"COG1778",34,35,31,41,97,67,64,121,78,90
"COG1779",0,15,18,10,5,1,6,0,9,7
"COG1780",0,1,0,0,0,1,0,0,0,1
"COG1781",0,26,20,8,55,5,5,0,16,31
"COG1782",14,118,57,50,239,16,59,0,38,88
"COG1783",155,3,3,3,1,1241,113,6,5,3
"COG1784",0,61,25,22,14,0,30,0,18,13
"COG1785",62,32,22,44,25,53,204,62,54,40
"COG1786",3,28,12,19,18,10,1,15,5,29
"COG1787",0,2,7,70,3,1,3,1,19,5
"COG1788",102,119,33,32,80,34,67,88,17,37
"COG1791",4,1,7,3,0,18,32,0,0,0
"COG1792",90,160,233,228,177,96,123,246,260,221
"COG1793",368,156,187,371,210,1408,690,41,150,145
"COG1794",31,51,95,97,46,50,62,118,122,117
"COG1795",26,5,15,5,5,2,0,13,9,9
"COG1796",43,86,70,37,55,52,22,11,36,58
"COG1797",49,107,61,127,198,53,36,23,46,90
"COG1798",0,69,30,26,131,6,17,1,29,45
"COG1799",0,15,13,43,3,8,0,0,13,5
"COG1801",2,12,2,3,11,24,55,2,10,1
"COG1802",388,74,53,40,71,49,124,81,11,18
"COG1803",10,5,4,1,3,6,19,0,3,1
"COG1804",706,2603,866,735,1917,173,251,554,535,1006
"COG1805",76,61,112,91,31,52,124,195,198,116
"COG1806",77,77,151,123,80,77,90,154,123,161
"COG1807",229,212,335,403,174,263,219,250,376,261
"COG1808",29,7,27,17,7,59,51,86,17,12
"COG1809",1,38,19,16,12,4,0,4,13,23
"COG1811",0,16,14,23,1,17,1,0,27,24
"COG1812",0,1,0,0,2,0,0,0,0,1
"COG1813",0,10,22,24,1,4,1,1,13,8
"COG1814",52,39,17,1,94,9,21,30,2,9
"COG1815",38,18,13,11,29,13,75,26,2,4
"COG1816",68,96,130,108,214,91,196,112,70,116
"COG1817",0,37,12,5,126,5,3,3,15,43
"COG1818",0,11,4,2,48,2,3,2,0,17
"COG1819",75,79,23,25,195,26,64,9,38,66
"COG1820",52,78,31,29,74,52,69,67,34,32
"COG1821",18,4,3,4,12,2,0,11,2,7
"COG1823",21,8,1,4,6,1,0,1,3,5
"COG1824",0,14,2,0,16,0,2,0,0,4
"COG1825",93,219,257,214,188,65,126,291,258,252
"COG1826",40,19,16,34,12,26,63,30,16,8
"COG1828",85,33,57,56,32,103,9,26,52,51
"COG1829",0,35,29,20,74,6,1,0,22,57
"COG1830",22,98,44,43,242,13,18,8,48,89
"COG1831",0,41,24,23,11,3,1,0,26,13
"COG1832",30,129,123,123,130,20,11,98,128,133
"COG1833",3,6,0,2,9,0,4,0,0,1
"COG1834",113,213,330,260,194,365,50,256,324,327
"COG1835",377,81,102,97,63,111,332,345,118,137
"COG1836",0,63,43,88,59,30,9,1,79,33
"COG1837",0,12,4,3,11,3,7,0,3,6
"COG1838",88,85,37,22,70,34,101,26,3,7
"COG1840",240,335,437,384,271,153,152,478,474,419
"COG1841",12,57,25,27,71,19,38,45,43,48
"COG1842",88,22,12,6,30,77,122,3,1,7
"COG1843",83,26,22,10,30,30,99,50,13,9
"COG1845",166,316,404,366,309,150,184,567,444,355
"COG1846",470,114,121,112,108,102,270,106,101,100
"COG1847",0,57,30,32,17,11,1,0,27,50
"COG1848",0,3,1,1,0,0,1,1,0,0
"COG1849",0,8,6,4,1,2,3,0,4,5
"COG1850",26,54,82,185,43,83,35,136,51,15
"COG1852",20,9,4,1,3,3,0,0,0,0
"COG1853",131,229,209,456,172,195,198,287,193,146
"COG1854",1,0,0,0,0,3,1,0,0,0
"COG1855",0,49,22,12,5,5,15,0,16,62
"COG1856",0,7,1,0,4,0,3,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",169,78,100,80,93,65,161,317,47,73
"COG1859",4,25,17,17,11,3,5,0,23,8
"COG1861",22,88,87,82,148,65,36,141,92,110
"COG1862",32,32,46,27,55,16,67,66,64,57
"COG1863",42,19,13,6,25,7,27,12,6,8
"COG1864",29,14,12,16,10,22,30,4,2,8
"COG1865",1,0,0,0,0,0,0,34,0,0
"COG1866",149,253,229,230,363,192,205,376,378,286
"COG1867",0,79,46,47,112,36,11,0,41,47
"COG1868",91,61,29,28,86,31,109,62,20,16
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",5,2,0,0,1,10,75,7,0,1
"COG1872",11,1,0,3,27,5,10,0,2,1
"COG1873",0,2,0,1,2,0,0,0,3,3
"COG1874",29,13,14,8,7,5,7,102,16,13
"COG1875",303,31,43,52,90,866,378,12,78,45
"COG1876",30,24,31,57,9,107,37,39,25,17
"COG1877",38,20,26,24,23,14,27,9,15,18
"COG1878",28,76,27,11,95,9,22,10,25,46
"COG1879",219,275,266,240,243,65,76,374,245,251
"COG1881",6,26,8,9,40,10,58,6,1,32
"COG1882",0,2,0,4,0,2,5,0,1,0
"COG1883",39,57,32,15,80,32,120,94,21,36
"COG1884",461,624,433,360,639,57,95,618,466,428
"COG1885",0,2,0,0,1,0,0,0,0,0
"COG1886",44,26,20,13,85,14,41,23,7,5
"COG1887",50,5,14,15,34,28,51,15,19,7
"COG1889",0,50,26,16,78,1,6,0,20,30
"COG1890",0,57,28,18,86,3,8,1,28,51
"COG1891",9,39,8,5,25,1,0,11,2,5
"COG1892",0,1,0,0,2,0,1,0,0,0
"COG1893",52,316,197,145,241,67,196,85,135,157
"COG1894",204,456,580,437,592,83,72,613,203,359
"COG1896",49,30,16,7,51,40,66,20,23,21
"COG1897",50,40,38,100,57,49,57,46,34,31
"COG1898",135,91,133,90,130,318,153,190,126,118
"COG1899",32,204,239,233,297,85,38,133,207,286
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,37,13,21,7,3,9,0,17,7
"COG1902",665,428,315,219,590,226,772,617,206,237
"COG1903",15,41,16,58,105,32,9,20,31,53
"COG1904",9,15,9,8,7,13,64,28,23,8
"COG1905",96,149,167,149,203,42,29,159,116,180
"COG1906",0,0,1,3,0,13,0,0,0,0
"COG1907",13,12,10,6,6,5,0,15,4,8
"COG1908",0,3,1,0,22,0,1,0,0,2
"COG1909",0,48,16,5,19,3,2,0,15,33
"COG1910",10,34,6,4,68,4,7,3,0,6
"COG1911",0,16,7,4,4,0,0,0,4,2
"COG1912",15,48,61,30,29,16,2,70,53,51
"COG1913",0,2,1,0,0,0,0,0,0,1
"COG1914",118,71,85,100,46,105,149,155,114,107
"COG1915",11,25,1,3,122,2,12,0,0,25
"COG1916",1,49,29,32,42,2,7,0,25,25
"COG1917",39,55,17,21,76,12,17,13,23,55
"COG1918",0,4,0,0,8,0,4,0,1,1
"COG1920",1,61,27,16,95,11,3,2,20,45
"COG1921",20,272,143,100,259,47,25,10,126,178
"COG1922",47,23,37,37,8,30,37,16,38,38
"COG1923",33,10,3,5,3,11,50,20,4,4
"COG1924",0,0,1,0,19,0,17,0,0,0
"COG1925",23,22,14,11,14,20,30,14,8,11
"COG1926",6,0,0,0,3,0,7,0,0,0
"COG1927",0,0,0,0,3,0,0,0,0,0
"COG1928",0,2,15,8,10,1,1,1,3,13
"COG1929",2,49,40,32,39,35,32,66,62,88
"COG1931",0,12,4,1,34,1,1,0,2,17
"COG1932",157,201,246,189,251,58,139,242,237,218
"COG1933",4,268,142,96,64,89,96,0,128,212
"COG1934",59,20,13,10,17,32,42,72,4,3
"COG1936",0,29,17,16,90,4,2,1,20,27
"COG1937",28,10,12,6,11,6,32,9,2,4
"COG1938",0,101,62,38,104,10,9,0,45,67
"COG1939",0,1,3,18,4,12,0,0,11,3
"COG1940",109,158,158,122,178,116,140,165,212,255
"COG1941",8,0,0,0,0,0,2,0,1,0
"COG1942",3,11,17,9,3,12,1,1,13,20
"COG1943",78,15,11,2,37,35,192,4,3,2
"COG1944",33,5,0,0,4,31,81,28,1,0
"COG1945",0,16,3,1,30,1,2,0,6,19
"COG1946",150,69,67,38,49,55,208,164,97,72
"COG1947",93,170,192,199,130,99,102,152,218,182
"COG1948",33,40,27,19,79,251,42,7,36,47
"COG1949",17,84,56,44,52,27,67,95,58,61
"COG1950",0,1,0,0,0,1,2,0,0,1
"COG1951",99,98,43,35,84,36,146,69,10,12
"COG1952",40,28,11,13,12,28,77,31,9,16
"COG1953",10,102,237,214,91,113,63,110,214,223
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,31,13,15,9,2,1,0,40,17
"COG1956",37,10,12,6,5,10,33,38,26,13
"COG1957",64,125,97,73,118,57,77,18,102,112
"COG1958",0,14,6,3,55,4,12,1,0,27
"COG1959",170,104,115,95,109,56,126,97,104,121
"COG1960",3416,3176,2463,2113,2850,1074,2613,2989,2554,2604
"COG1961",625,98,52,106,107,936,424,76,96,50
"COG1963",0,8,7,34,0,16,0,0,11,3
"COG1964",13,40,10,2,108,21,93,1,13,68
"COG1965",5,3,1,2,9,2,11,21,1,1
"COG1966",33,52,36,18,72,61,168,5,37,32
"COG1967",0,30,28,23,17,0,0,0,33,21
"COG1968",112,218,286,291,182,87,104,183,209,183
"COG1969",3,0,0,0,1,1,5,0,1,0
"COG1970",43,2,6,6,0,12,17,17,21,15
"COG1971",5,0,0,0,0,4,19,0,0,0
"COG1972",52,123,137,90,118,48,79,139,198,140
"COG1974",198,211,321,322,230,167,175,275,342,359
"COG1975",103,241,161,156,287,43,77,112,71,99
"COG1976",0,25,18,11,57,4,5,0,21,35
"COG1977",14,59,39,19,99,15,31,23,10,42
"COG1978",12,1,5,4,0,40,16,1,6,6
"COG1979",1,1,0,0,3,20,81,26,0,0
"COG1980",0,18,5,1,62,7,4,0,0,47
"COG1981",36,58,66,100,29,37,54,139,26,122
"COG1982",86,25,23,132,1,74,117,0,28,5
"COG1983",14,2,0,1,4,4,20,0,0,1
"COG1984",165,129,185,179,202,101,191,235,156,245
"COG1985",126,348,389,407,275,154,131,242,425,409
"COG1986",1,1,2,2,4,14,27,1,21,8
"COG1987",10,9,12,2,9,7,24,11,4,2
"COG1988",50,57,50,45,8,23,33,113,55,28
"COG1989",100,66,92,119,101,57,123,84,152,86
"COG1990",1,21,14,9,41,2,6,0,18,11
"COG1992",0,33,12,9,97,7,2,0,12,53
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",66,93,71,140,117,53,37,36,94,40
"COG1995",129,253,300,317,189,143,119,388,356,290
"COG1997",0,17,6,2,10,1,6,0,6,8
"COG1998",0,5,2,1,9,1,2,0,3,3
"COG1999",132,212,244,177,145,47,139,363,260,194
"COG2001",78,102,167,118,110,61,57,186,156,179
"COG2002",3,2,6,1,0,2,18,0,5,7
"COG2003",166,11,3,5,34,37,178,94,7,3
"COG2004",0,12,11,7,1,0,1,0,6,2
"COG2005",19,6,2,4,4,4,22,0,3,4
"COG2006",0,35,6,7,36,1,18,0,8,22
"COG2007",0,24,20,15,44,2,4,0,5,13
"COG2008",118,252,161,135,164,65,35,316,114,159
"COG2009",39,84,142,127,80,47,64,108,88,146
"COG2010",258,103,117,119,107,114,232,148,120,69
"COG2011",12,0,0,0,0,5,7,0,0,0
"COG2012",0,22,23,11,40,15,4,4,13,34
"COG2013",34,40,44,12,30,4,50,17,29,18
"COG2014",10,4,1,2,7,0,1,0,0,0
"COG2015",208,116,118,91,79,28,78,159,161,165
"COG2016",0,26,23,15,58,1,3,2,10,23
"COG2017",115,106,89,124,64,71,81,157,123,79
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,9,2,1,31,2,1,0,1,18
"COG2020",148,39,55,86,69,46,121,5,122,60
"COG2021",68,174,268,219,214,149,193,448,353,457
"COG2022",65,123,143,176,96,100,118,153,122,141
"COG2023",0,8,0,0,33,0,3,0,0,2
"COG2025",130,305,302,289,342,115,159,246,408,340
"COG2026",10,1,0,0,0,7,23,0,0,0
"COG2027",43,68,60,153,117,55,58,12,71,79
"COG2029",4,0,1,0,0,3,0,0,0,0
"COG2030",227,310,242,177,294,75,254,195,216,228
"COG2031",22,19,15,14,14,26,44,28,6,11
"COG2032",82,8,22,11,12,68,35,33,20,17
"COG2035",54,66,77,86,65,34,73,217,107,93
"COG2036",0,7,8,5,21,6,12,5,1,8
"COG2037",14,5,7,7,9,2,1,9,8,15
"COG2038",132,91,46,115,136,33,73,45,26,38
"COG2039",6,21,4,1,8,2,2,0,4,2
"COG2040",8,148,186,164,219,51,54,130,173,177
"COG2041",111,230,203,140,229,78,110,167,117,183
"COG2042",0,33,13,15,61,5,2,0,12,22
"COG2043",4,13,2,5,16,1,0,0,0,5
"COG2044",0,2,1,2,2,1,2,0,0,0
"COG2045",23,33,24,49,22,20,1,1,34,18
"COG2046",95,133,110,163,249,55,16,155,117,126
"COG2047",0,43,18,17,75,6,7,0,12,47
"COG2048",0,64,38,30,67,5,11,0,26,31
"COG2049",124,94,125,112,127,67,161,121,125,136
"COG2050",281,161,214,195,171,75,240,193,187,194
"COG2051",0,2,1,1,19,0,3,0,2,8
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,22,8,7,31,0,10,2,5,11
"COG2054",8,0,3,0,4,0,0,8,0,1
"COG2055",127,488,337,312,368,91,26,284,274,370
"COG2056",6,1,0,0,2,13,22,0,0,0
"COG2057",86,79,22,31,57,39,61,83,10,39
"COG2058",0,26,6,5,42,2,12,1,12,15
"COG2059",77,33,23,23,19,36,155,23,28,21
"COG2060",1,0,0,0,0,5,15,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",52,60,51,47,47,41,73,76,59,52
"COG2063",107,19,17,8,31,32,115,39,8,9
"COG2064",144,39,17,27,27,3,95,0,42,24
"COG2065",8,37,44,56,36,34,29,97,64,73
"COG2066",33,11,12,14,3,11,43,33,0,15
"COG2067",82,10,8,3,9,60,199,41,13,4
"COG2068",50,93,89,55,109,32,52,84,50,73
"COG2070",487,297,319,243,315,67,251,369,324,263
"COG2071",41,107,65,41,70,45,76,63,104,110
"COG2072",945,746,551,487,579,171,503,575,437,560
"COG2073",30,80,43,143,163,60,8,18,47,58
"COG2074",0,32,15,10,59,1,0,1,10,6
"COG2075",0,6,4,3,21,2,3,0,5,10
"COG2076",29,71,116,133,47,33,32,42,94,96
"COG2077",4,2,5,7,15,15,60,33,16,6
"COG2078",8,8,1,1,28,9,47,0,0,3
"COG2079",76,558,442,350,391,138,46,214,408,425
"COG2080",104,352,122,111,330,55,90,82,56,146
"COG2081",212,60,55,132,22,71,177,431,31,30
"COG2082",14,36,17,48,97,20,14,15,12,30
"COG2084",392,759,634,491,699,234,259,432,443,661
"COG2085",22,68,21,13,104,8,6,6,10,34
"COG2086",118,277,242,227,296,75,115,236,312,283
"COG2087",46,24,9,43,24,22,30,45,21,9
"COG2088",4,1,1,0,1,9,0,0,1,2
"COG2089",189,252,338,327,345,677,326,504,360,412
"COG2090",0,8,0,0,25,2,0,0,0,13
"COG2091",35,12,2,3,13,4,10,2,2,1
"COG2092",0,6,1,2,46,2,4,0,3,9
"COG2093",0,4,4,4,24,1,3,0,1,2
"COG2094",7,28,23,63,35,34,34,0,25,34
"COG2095",83,30,32,24,66,35,111,170,30,19
"COG2096",60,139,103,82,98,30,56,71,111,107
"COG2097",0,20,7,9,35,2,10,0,6,20
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",16,21,14,68,11,31,5,13,22,6
"COG2101",2,61,28,21,128,15,12,3,32,52
"COG2102",3,51,26,19,83,10,25,2,18,34
"COG2103",34,39,48,46,46,41,40,62,60,50
"COG2104",17,13,5,5,12,2,17,6,8,4
"COG2105",16,9,5,3,3,77,12,2,2,3
"COG2106",0,11,1,1,69,3,0,1,0,39
"COG2107",16,46,28,19,103,5,4,2,22,43
"COG2108",0,29,25,15,8,5,8,0,16,18
"COG2109",74,71,50,175,83,78,36,80,61,37
"COG2110",18,49,27,24,33,25,46,1,20,11
"COG2111",150,49,15,15,54,40,90,16,17,26
"COG2112",0,44,5,5,98,3,3,0,0,59
"COG2113",71,260,363,338,414,99,20,415,281,392
"COG2114",1051,824,611,482,803,947,352,61,515,428
"COG2115",56,41,35,34,12,17,20,14,85,54
"COG2116",41,19,9,10,6,54,122,1,1,0
"COG2118",0,6,4,2,32,0,1,0,0,11
"COG2119",31,9,12,56,4,10,30,1,3,5
"COG2120",136,170,126,97,241,191,57,220,144,170
"COG2121",60,60,56,44,63,5,13,7,61,57
"COG2122",3,8,4,5,10,0,1,2,0,2
"COG2123",0,48,24,17,93,4,26,2,15,39
"COG2124",557,326,288,242,231,131,157,242,315,467
"COG2125",0,28,14,14,62,2,9,0,18,40
"COG2126",0,0,1,1,1,0,2,0,0,0
"COG2127",55,49,38,74,43,86,70,41,41,37
"COG2128",187,157,109,66,209,60,104,77,82,86
"COG2129",4,2,5,0,1,0,51,0,0,1
"COG2130",170,242,250,199,140,53,105,186,193,234
"COG2131",130,50,80,28,111,311,110,38,49,80
"COG2132",880,107,29,25,291,108,495,48,19,83
"COG2133",418,604,589,489,644,192,291,339,656,602
"COG2135",101,124,133,156,113,56,83,11,160,138
"COG2136",0,2,4,4,0,0,0,3,0,1
"COG2137",26,38,42,28,65,20,74,46,46,31
"COG2138",29,58,32,111,140,24,19,39,31,51
"COG2139",0,7,6,5,16,2,6,3,5,15
"COG2140",0,6,3,0,7,0,0,1,3,0
"COG2141",468,2565,797,624,2743,289,222,341,425,1074
"COG2142",28,39,39,23,18,13,37,5,25,27
"COG2143",11,11,7,6,9,3,4,21,12,12
"COG2144",1,4,0,12,9,0,4,0,0,0
"COG2145",11,2,2,3,0,1,8,9,12,2
"COG2146",89,103,61,40,113,34,62,25,31,78
"COG2147",0,30,24,10,62,3,14,2,13,16
"COG2148",201,152,153,165,180,147,326,229,185,153
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",72,141,108,106,144,112,83,98,159,124
"COG2152",13,6,0,2,4,0,23,79,7,0
"COG2153",21,15,27,17,9,13,27,49,45,24
"COG2154",62,126,123,112,105,64,53,111,135,129
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,5,0,0,0
"COG2157",0,0,2,2,1,0,0,0,0,1
"COG2159",263,611,224,137,572,31,27,75,56,266
"COG2160",7,5,0,1,4,3,2,0,6,0
"COG2161",15,1,1,0,1,12,38,3,0,0
"COG2162",20,2,0,0,3,3,7,0,1,0
"COG2163",0,3,2,0,0,1,3,2,0,0
"COG2164",0,19,8,6,24,0,0,0,1,3
"COG2165",52,20,24,18,31,46,124,38,38,18
"COG2166",111,83,67,97,41,107,68,43,100,77
"COG2167",0,0,2,1,0,0,0,0,0,0
"COG2168",0,4,1,0,8,1,9,0,0,5
"COG2169",93,7,1,2,11,25,85,2,1,2
"COG2170",20,16,26,71,42,40,12,0,40,37
"COG2171",84,175,249,247,129,106,151,241,227,208
"COG2172",12,16,19,52,11,24,14,0,26,18
"COG2173",7,32,34,70,42,25,14,63,30,18
"COG2174",0,0,1,3,0,0,0,0,0,0
"COG2175",159,780,514,432,417,196,38,378,527,685
"COG2176",16,89,40,24,57,54,21,1,46,64
"COG2177",103,74,59,48,58,46,143,162,123,85
"COG2178",0,35,15,14,85,14,6,0,17,52
"COG2179",0,5,8,30,6,19,0,0,16,1
"COG2180",2,0,0,0,0,1,9,0,0,0
"COG2181",1,5,6,4,14,4,10,31,0,6
"COG2182",4,28,31,32,14,17,17,3,40,31
"COG2183",221,23,16,9,33,79,232,125,10,6
"COG2184",18,1,0,0,0,8,11,1,0,0
"COG2185",205,182,152,154,197,39,61,348,187,188
"COG2186",259,36,21,11,69,61,165,52,9,7
"COG2187",59,18,2,3,28,12,28,0,2,8
"COG2188",104,27,15,10,26,42,80,256,12,7
"COG2189",108,27,28,36,24,142,90,8,36,23
"COG2190",0,1,0,0,0,1,3,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1047,421,417,412,355,1748,282,468,435,474
"COG2193",80,49,51,35,12,31,122,86,55,41
"COG2194",77,7,2,1,24,44,107,114,2,1
"COG2195",104,48,18,25,58,14,13,181,29,20
"COG2197",384,64,42,87,113,273,508,190,64,39
"COG2198",149,7,0,0,8,63,221,1,1,0
"COG2199",1482,105,27,12,198,656,2091,58,32,33
"COG2200",1040,45,13,11,67,430,1543,10,11,12
"COG2201",128,16,6,4,25,76,446,9,4,5
"COG2202",2907,178,47,37,146,1061,3954,354,155,39
"COG2203",360,57,53,103,60,214,839,86,60,18
"COG2204",1457,519,586,410,676,491,1246,837,470,488
"COG2205",31,1,11,8,38,36,61,0,4,1
"COG2206",298,87,55,28,101,135,333,15,52,56
"COG2207",1433,84,33,34,71,408,1605,676,104,38
"COG2208",296,182,227,306,153,145,314,117,296,227
"COG2209",20,48,35,52,17,16,85,103,112,43
"COG2210",5,10,4,1,20,1,0,25,1,2
"COG2211",229,295,312,351,141,116,174,297,294,221
"COG2212",7,0,0,0,2,3,11,0,0,0
"COG2213",0,15,33,32,0,20,0,0,38,53
"COG2214",226,179,265,301,115,192,96,165,207,196
"COG2215",11,12,5,2,5,4,17,1,19,3
"COG2216",0,0,0,0,0,4,22,0,1,0
"COG2217",1548,385,240,369,326,427,1277,42,280,186
"COG2218",11,11,11,10,15,4,0,12,12,11
"COG2219",0,81,46,43,175,10,0,0,38,69
"COG2220",103,235,381,375,275,194,197,263,304,314
"COG2221",16,7,17,13,51,25,1,0,10,18
"COG2222",11,14,8,11,13,7,17,2,11,21
"COG2223",48,26,20,71,15,78,136,2,1,3
"COG2224",84,162,269,239,207,138,330,233,311,295
"COG2225",160,362,578,449,321,176,260,502,515,561
"COG2226",201,329,375,423,408,133,180,332,429,329
"COG2227",186,172,257,235,142,229,173,411,228,210
"COG2229",2,0,0,0,0,1,0,1,0,0
"COG2230",327,435,533,524,247,184,214,546,581,623
"COG2231",0,13,0,0,11,0,2,0,0,6
"COG2232",32,2,7,3,6,2,0,12,1,7
"COG2233",40,56,86,73,141,69,123,68,45,73
"COG2234",398,303,308,258,582,194,447,702,482,286
"COG2235",13,9,4,5,16,6,39,0,7,13
"COG2236",57,108,178,151,67,74,80,77,110,107
"COG2237",0,63,32,26,115,6,5,0,28,63
"COG2238",0,28,16,9,44,3,7,0,9,25
"COG2239",166,167,287,270,162,229,344,451,517,404
"COG2240",7,6,5,2,1,6,19,1,2,3
"COG2241",24,53,24,81,68,39,19,25,28,45
"COG2242",28,41,28,78,96,36,12,25,24,40
"COG2243",22,46,18,48,113,24,17,16,22,48
"COG2244",335,133,144,140,216,89,414,202,254,161
"COG2246",0,7,1,4,12,0,5,8,2,3
"COG2247",0,5,1,1,0,1,0,0,0,0
"COG2249",100,52,78,82,20,81,143,132,181,89
"COG2250",0,7,1,1,9,0,0,0,0,4
"COG2251",31,69,98,193,56,55,10,90,71,79
"COG2252",59,169,283,234,141,117,145,209,273,237
"COG2253",3,0,0,0,0,0,0,0,0,0
"COG2255",179,182,134,189,176,647,134,164,165,161
"COG2256",171,134,83,142,167,52,89,178,29,29
"COG2257",5,4,3,1,3,7,22,1,0,0
"COG2258",37,44,61,28,59,27,61,72,28,35
"COG2259",64,36,44,41,49,60,104,9,60,40
"COG2260",0,1,2,0,3,0,0,0,0,4
"COG2261",4,0,0,0,0,2,2,0,0,0
"COG2262",168,247,262,172,334,122,157,339,254,275
"COG2263",0,30,15,15,8,2,5,0,21,10
"COG2264",59,103,67,74,57,169,101,214,81,93
"COG2265",115,171,117,136,155,114,296,286,132,140
"COG2266",0,12,3,2,35,2,0,0,0,22
"COG2267",231,58,84,86,40,93,209,215,103,65
"COG2268",44,83,64,48,166,57,100,73,40,48
"COG2269",56,22,8,6,32,24,78,78,9,4
"COG2270",140,356,312,241,318,82,18,141,382,350
"COG2271",37,28,22,13,37,3,3,3,10,17
"COG2272",351,173,157,144,132,46,148,239,274,169
"COG2273",106,79,167,138,107,78,118,272,257,194
"COG2274",409,144,104,135,104,219,498,18,91,62
"COG2301",189,229,154,162,226,42,41,56,155,213
"COG2302",0,14,12,80,0,23,0,0,24,2
"COG2303",619,1129,985,965,1037,462,597,1171,926,893
"COG2304",381,276,174,147,314,143,437,362,228,190
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",156,55,78,180,6,47,208,2,12,78
"COG2308",183,141,189,330,4,69,312,2,32,195
"COG2309",31,148,93,77,84,7,20,6,62,61
"COG2310",5,1,1,1,3,11,39,3,1,0
"COG2311",60,66,41,34,14,31,53,25,61,58
"COG2312",23,1,3,2,6,1,9,1,0,0
"COG2313",20,45,38,27,89,10,3,34,52,36
"COG2314",15,6,1,5,1,2,12,0,4,5
"COG2315",32,13,13,5,6,9,20,22,5,8
"COG2316",0,7,4,1,27,1,1,0,7,2
"COG2317",89,193,133,267,73,65,57,16,126,82
"COG2318",28,16,3,0,8,4,10,0,1,0
"COG2319",417,540,413,427,170,257,97,104,126,157
"COG2320",4,1,0,3,2,2,7,0,1,0
"COG2321",44,2,1,7,2,10,42,0,1,2
"COG2322",23,23,22,25,45,2,6,46,38,17
"COG2323",21,1,0,0,2,4,9,0,2,0
"COG2324",0,12,5,4,0,2,0,21,15,17
"COG2326",185,83,77,72,57,127,96,134,115,66
"COG2327",9,4,8,7,3,22,33,1,0,2
"COG2329",38,28,26,27,54,23,11,42,73,17
"COG2331",17,21,21,10,40,15,29,36,21,25
"COG2332",52,89,157,117,100,46,48,105,123,129
"COG2333",122,27,2,2,47,38,158,46,0,2
"COG2334",111,284,320,276,313,104,219,440,344,318
"COG2335",173,111,91,74,10,25,56,226,122,48
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",10,1,0,1,6,3,1,1,0,0
"COG2339",0,22,25,28,35,4,2,47,34,17
"COG2340",72,16,36,31,12,51,9,15,36,42
"COG2342",13,2,0,0,1,1,1,0,0,0
"COG2343",18,24,7,8,3,10,3,1,3,16
"COG2344",0,21,29,15,33,13,0,0,13,22
"COG2345",12,10,6,6,2,17,4,0,0,3
"COG2346",70,11,4,1,9,14,81,2,0,7
"COG2348",0,2,2,3,4,1,0,0,1,4
"COG2350",33,4,8,29,6,18,26,20,14,9
"COG2351",6,47,58,49,54,12,24,19,24,25
"COG2352",164,250,401,523,272,269,359,340,521,423
"COG2353",131,50,39,33,36,26,140,113,45,33
"COG2354",33,4,0,1,5,22,89,1,1,0
"COG2355",155,311,249,214,369,710,111,332,317,293
"COG2356",31,22,43,28,33,45,104,129,32,16
"COG2357",0,1,0,0,2,0,7,0,1,0
"COG2358",253,159,173,156,157,78,102,189,100,139
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",77,37,30,18,58,26,66,123,15,16
"COG2361",0,0,0,0,0,1,4,0,0,0
"COG2362",1,26,9,4,26,0,5,0,15,27
"COG2363",23,21,15,4,20,11,58,34,11,19
"COG2364",0,104,137,159,64,40,3,136,140,150
"COG2365",117,59,37,31,35,8,28,45,33,35
"COG2366",287,346,251,209,501,126,289,423,431,404
"COG2367",45,47,13,10,28,40,35,1,9,24
"COG2368",29,146,68,49,372,15,9,3,7,120
"COG2369",6,0,0,0,1,27,33,0,1,0
"COG2370",21,10,12,15,3,4,15,0,11,21
"COG2371",11,25,30,35,18,9,24,0,3,10
"COG2372",0,18,1,3,4,1,14,0,0,11
"COG2373",283,53,29,21,65,29,31,10,33,1
"COG2374",15,142,95,97,90,83,281,49,92,89
