"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3"
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",420,434,395,437,436,607,543,447,287,502
"COG1772",1,11,2,17,2,1,0,0,5,4
"COG1773",38,28,46,21,10,27,18,23,8,22
"COG1774",5,16,11,31,6,6,41,24,31,21
"COG1775",0,0,1,1,0,0,0,0,657,0
"COG1776",1,1,3,0,8,1,38,13,10,1
"COG1777",14,22,3,33,8,3,0,2,7,27
"COG1778",43,73,45,54,70,24,79,53,95,42
"COG1779",0,11,16,18,3,0,0,4,12,26
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",4,14,9,31,38,3,3,3,12,10
"COG1782",15,78,36,136,119,9,0,23,125,81
"COG1783",1,10,6,0,4,3,21,8,2,3
"COG1784",8,13,21,19,12,3,0,10,32,38
"COG1785",44,62,54,58,73,41,233,134,37,43
"COG1786",11,21,14,28,42,10,26,15,18,17
"COG1787",87,13,39,12,12,25,5,6,1,27
"COG1788",40,33,33,59,55,41,94,49,71,43
"COG1791",0,1,16,7,0,0,16,4,1,1
"COG1792",269,221,244,188,222,296,252,232,211,250
"COG1793",502,131,230,147,219,226,121,187,174,212
"COG1794",73,91,92,76,95,129,91,84,23,104
"COG1795",16,17,11,14,7,10,7,21,6,24
"COG1796",21,58,42,111,35,19,20,28,55,82
"COG1797",132,99,124,93,99,95,34,61,102,83
"COG1798",4,35,24,72,82,4,0,5,34,36
"COG1799",30,21,38,6,7,21,3,16,10,21
"COG1801",1,7,6,19,3,2,36,6,16,3
"COG1802",39,58,39,84,19,33,138,73,64,45
"COG1803",1,3,10,4,1,2,25,7,7,6
"COG1804",912,854,839,990,1149,990,514,762,1206,659
"COG1805",106,115,152,116,102,160,177,166,28,137
"COG1806",122,119,98,126,143,168,134,114,61,127
"COG1807",553,292,439,214,222,375,216,256,223,293
"COG1808",4,11,66,32,8,19,54,32,14,33
"COG1809",13,15,20,17,6,46,13,24,17,24
"COG1811",19,24,19,7,11,7,2,20,0,35
"COG1812",0,0,0,1,2,0,0,0,1,0
"COG1813",1,15,10,13,5,0,0,1,15,19
"COG1814",3,9,2,36,13,5,6,5,85,7
"COG1815",17,12,18,10,10,15,29,28,11,12
"COG1816",60,129,90,136,123,81,109,121,213,101
"COG1817",1,19,15,32,96,3,5,2,63,8
"COG1818",0,5,3,13,39,0,0,0,8,0
"COG1819",9,78,30,80,200,14,36,71,58,25
"COG1820",24,76,70,43,36,40,96,45,36,29
"COG1821",9,6,7,2,3,6,4,8,7,1
"COG1823",4,5,5,10,7,0,41,0,0,1
"COG1824",0,6,0,4,11,0,0,1,18,1
"COG1825",214,236,253,230,254,261,203,287,175,235
"COG1826",57,16,34,18,13,25,39,24,14,21
"COG1828",57,50,64,38,46,47,43,56,32,48
"COG1829",10,37,17,43,69,5,0,5,17,28
"COG1830",39,80,46,95,128,29,27,45,128,75
"COG1831",2,29,15,29,12,2,0,4,5,30
"COG1832",107,121,94,129,138,80,62,116,84,125
"COG1833",3,0,0,1,1,7,0,0,55,1
"COG1834",221,284,255,271,275,267,232,305,306,360
"COG1835",133,110,121,81,131,143,160,109,53,129
"COG1836",80,49,61,51,20,24,9,14,136,74
"COG1837",2,8,2,7,9,0,1,0,17,0
"COG1838",34,38,27,56,36,25,93,54,104,27
"COG1840",452,358,442,338,425,410,388,419,199,397
"COG1841",21,50,27,61,65,20,25,37,52,54
"COG1842",2,29,36,14,1,5,92,20,34,8
"COG1843",31,32,20,14,11,23,51,53,14,9
"COG1845",373,398,418,416,350,378,383,396,362,423
"COG1846",114,103,105,113,123,128,182,133,211,91
"COG1847",23,56,24,16,50,9,5,28,37,36
"COG1848",1,0,1,1,0,0,0,0,1,0
"COG1849",1,2,3,11,2,0,0,3,3,11
"COG1850",242,60,151,103,11,60,18,52,31,86
"COG1852",0,1,2,1,0,0,0,0,6,0
"COG1853",495,240,361,246,143,207,164,210,163,260
"COG1854",0,0,0,0,0,0,2,0,0,0
"COG1855",10,54,13,99,95,1,0,8,27,52
"COG1856",1,4,1,0,0,0,0,0,53,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",32,85,77,73,84,21,105,59,218,78
"COG1859",3,14,11,30,5,3,1,3,5,39
"COG1861",97,72,70,61,162,85,85,44,140,82
"COG1862",25,63,41,52,52,50,62,56,56,46
"COG1863",20,4,12,9,13,24,26,17,35,13
"COG1864",10,18,15,21,10,18,35,20,29,30
"COG1865",0,0,2,0,0,0,1,0,0,0
"COG1866",164,275,235,328,330,216,259,283,321,248
"COG1867",4,53,70,107,89,7,3,9,34,62
"COG1868",36,40,39,26,26,41,82,73,55,23
"COG1869",0,0,1,0,0,0,4,0,0,0
"COG1871",3,0,0,0,4,0,13,5,8,0
"COG1872",0,3,0,1,2,0,3,1,14,6
"COG1873",0,1,1,2,0,1,0,0,2,0
"COG1874",20,27,20,34,11,14,38,31,2,22
"COG1875",29,48,120,32,54,18,116,50,76,62
"COG1876",98,33,57,9,22,31,61,35,8,42
"COG1877",26,31,11,38,4,46,13,67,14,48
"COG1878",48,20,31,39,76,27,21,28,83,19
"COG1879",251,231,281,291,244,366,347,399,88,193
"COG1881",4,15,5,18,30,9,11,12,63,8
"COG1882",0,4,4,9,0,1,8,0,67,1
"COG1883",8,56,26,44,54,22,66,43,71,26
"COG1884",230,468,376,524,481,180,335,330,861,435
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,22,18,17,8,20,31,20,36,10
"COG1887",4,10,9,14,18,7,53,10,85,13
"COG1889",5,24,15,45,45,0,0,5,27,24
"COG1890",5,27,15,53,73,1,0,8,41,34
"COG1891",3,9,5,8,12,2,1,6,13,2
"COG1892",0,0,0,0,0,0,0,0,11,0
"COG1893",173,145,163,166,164,183,161,224,234,167
"COG1894",399,531,352,532,463,382,434,571,593,483
"COG1896",13,23,16,23,44,10,25,16,39,25
"COG1897",133,53,81,48,23,46,57,44,33,36
"COG1898",116,122,111,89,117,146,137,76,155,131
"COG1899",166,218,142,294,296,168,110,142,148,228
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,18,5,19,5,0,0,1,9,22
"COG1902",243,399,263,422,247,328,581,377,577,259
"COG1903",98,54,63,56,100,26,8,23,47,38
"COG1904",6,17,13,6,10,29,13,35,6,9
"COG1905",119,161,128,135,137,108,102,179,195,146
"COG1906",2,0,0,0,1,0,0,0,0,5
"COG1907",12,8,5,3,7,8,7,10,9,6
"COG1908",0,3,3,6,0,0,0,0,79,0
"COG1909",5,19,11,41,32,2,0,5,5,33
"COG1910",6,8,4,9,5,7,4,5,44,7
"COG1911",1,5,4,9,0,1,0,0,4,7
"COG1912",26,65,56,61,56,33,78,54,41,62
"COG1913",0,0,2,2,0,0,0,0,6,0
"COG1914",98,76,139,109,149,70,206,110,61,93
"COG1915",0,16,1,11,61,0,0,0,51,1
"COG1916",13,43,25,62,17,2,0,6,48,42
"COG1917",12,51,24,37,61,26,25,48,61,26
"COG1918",1,2,1,1,1,2,3,1,14,1
"COG1920",19,32,19,43,73,9,9,6,26,11
"COG1921",47,128,114,93,170,29,31,53,249,109
"COG1922",39,28,61,26,28,37,23,23,10,34
"COG1923",7,7,12,6,3,7,20,12,10,10
"COG1924",0,1,0,0,0,0,0,0,406,0
"COG1925",14,8,15,11,10,10,37,15,25,16
"COG1926",0,1,1,0,0,0,0,0,8,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",7,4,3,14,9,4,2,2,13,13
"COG1929",28,70,44,51,68,27,41,44,33,70
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,8,2,18,36,0,0,1,3,6
"COG1932",158,234,208,251,185,248,205,234,191,263
"COG1933",27,178,75,332,278,11,0,18,123,180
"COG1934",8,18,21,31,9,7,41,23,12,11
"COG1936",1,26,9,40,45,1,0,2,23,23
"COG1937",7,10,1,14,2,4,5,18,6,2
"COG1938",7,67,25,119,117,4,0,9,41,82
"COG1939",30,13,20,5,0,6,2,8,1,11
"COG1940",182,239,234,245,304,162,143,197,304,162
"COG1941",0,0,0,0,0,1,0,0,13,0
"COG1942",13,22,9,8,12,37,7,14,3,17
"COG1943",3,8,12,12,7,2,70,9,155,3
"COG1944",1,1,7,1,4,9,63,2,7,2
"COG1945",0,10,2,22,46,0,0,0,27,1
"COG1946",58,77,97,83,84,100,160,135,44,67
"COG1947",237,172,220,167,195,202,162,141,192,159
"COG1948",10,35,38,48,61,4,7,3,51,37
"COG1949",53,58,57,75,73,67,56,62,38,56
"COG1950",0,0,2,1,1,0,1,1,1,1
"COG1951",44,53,24,76,29,25,110,61,126,37
"COG1952",22,19,25,19,18,21,48,27,14,15
"COG1953",145,166,174,225,187,209,213,155,42,206
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,28,15,7,7,1,0,6,4,36
"COG1956",4,11,17,13,10,13,61,22,9,16
"COG1957",92,165,84,107,89,64,46,98,83,103
"COG1958",2,10,6,25,33,0,0,1,19,4
"COG1959",84,112,104,119,120,108,110,115,259,105
"COG1960",2005,2755,2554,2692,2538,2739,2227,2828,2566,2296
"COG1961",160,82,123,52,76,64,86,86,413,97
"COG1963",29,12,25,11,1,10,8,11,0,23
"COG1964",12,44,10,49,128,2,3,6,34,5
"COG1965",4,4,2,5,1,6,13,6,10,1
"COG1966",2,33,31,53,45,12,59,22,159,11
"COG1967",3,26,16,42,5,0,0,1,7,30
"COG1968",280,278,285,236,277,346,265,256,216,307
"COG1969",0,0,1,0,4,0,0,0,15,0
"COG1970",18,15,8,13,13,5,9,17,2,8
"COG1971",0,0,1,0,0,0,10,1,1,0
"COG1972",85,132,130,126,128,118,198,146,173,127
"COG1974",392,277,303,295,283,393,268,328,232,312
"COG1975",73,166,118,180,173,68,103,106,227,131
"COG1976",2,29,11,60,61,2,0,1,21,28
"COG1977",12,33,15,39,121,10,16,12,57,8
"COG1978",5,11,11,5,4,15,6,14,5,8
"COG1979",1,0,1,0,4,0,50,5,8,0
"COG1980",0,19,1,43,65,0,0,0,32,0
"COG1981",167,103,48,92,36,85,103,131,38,138
"COG1982",121,25,108,9,8,50,76,48,12,54
"COG1983",0,2,0,2,0,0,10,3,22,0
"COG1984",148,123,130,177,206,220,180,163,90,156
"COG1985",457,319,411,334,368,411,350,309,189,384
"COG1986",2,8,4,4,9,4,21,11,6,5
"COG1987",15,11,6,3,4,9,23,16,7,3
"COG1988",42,53,50,49,40,38,82,55,6,48
"COG1989",100,92,92,82,90,136,76,64,139,81
"COG1990",4,24,5,24,33,1,0,6,13,22
"COG1992",6,22,6,39,81,1,0,1,30,24
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",145,68,88,92,60,49,34,21,140,95
"COG1995",402,311,320,281,289,457,343,346,162,324
"COG1997",4,9,6,17,8,0,0,3,16,14
"COG1998",0,8,3,11,12,0,0,1,2,2
"COG1999",135,235,185,225,160,179,195,221,149,277
"COG2001",135,145,121,133,167,190,146,179,124,150
"COG2002",3,5,1,1,1,0,0,3,1,4
"COG2003",3,9,9,7,3,9,40,33,137,7
"COG2004",2,5,5,2,2,0,0,1,6,6
"COG2005",5,2,8,4,5,2,4,6,7,6
"COG2006",0,8,9,14,28,0,0,0,99,2
"COG2007",1,15,5,33,24,1,0,1,20,15
"COG2008",107,193,131,214,126,112,163,135,149,196
"COG2009",131,88,104,97,112,116,82,100,100,115
"COG2010",143,103,159,108,71,155,235,166,127,108
"COG2011",0,0,1,0,0,0,5,1,0,1
"COG2012",3,11,11,31,30,5,5,5,15,11
"COG2013",5,27,24,53,7,4,5,8,27,29
"COG2014",2,1,1,5,1,4,2,2,34,0
"COG2015",126,177,117,122,145,121,83,155,159,120
"COG2016",2,24,12,40,38,2,0,2,18,21
"COG2017",130,114,115,73,83,119,118,129,53,135
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,8,1,16,35,0,0,2,9,0
"COG2020",119,57,54,51,62,94,86,56,161,48
"COG2021",346,398,328,380,412,494,357,471,175,363
"COG2022",192,115,153,117,158,184,126,178,78,185
"COG2023",0,0,0,3,0,0,0,0,8,0
"COG2025",241,310,301,340,340,361,253,384,457,317
"COG2026",1,0,2,0,0,0,5,2,11,0
"COG2027",184,80,100,78,71,36,75,48,125,85
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",218,258,206,219,277,220,200,234,296,180
"COG2031",23,20,27,36,18,21,72,26,6,43
"COG2032",5,17,21,24,18,7,23,20,5,16
"COG2035",66,127,100,102,76,81,151,86,78,110
"COG2036",1,8,10,26,24,0,4,1,7,2
"COG2037",7,16,12,4,10,17,6,15,19,15
"COG2038",150,79,99,57,102,73,27,51,62,54
"COG2039",1,10,8,15,2,0,0,1,0,9
"COG2040",187,170,172,197,216,287,186,213,238,165
"COG2041",112,167,175,238,220,85,192,139,189,154
"COG2042",4,14,9,43,35,1,0,5,16,18
"COG2043",1,6,4,5,4,3,0,2,12,0
"COG2044",0,3,0,0,1,0,0,0,37,2
"COG2045",54,18,69,14,13,34,10,28,7,29
"COG2046",153,113,164,115,168,71,55,47,222,109
"COG2047",7,22,15,51,75,2,0,1,28,28
"COG2048",6,22,18,36,22,3,0,3,157,35
"COG2049",124,104,95,105,134,145,116,109,77,113
"COG2050",183,196,181,204,193,229,184,217,120,221
"COG2051",0,4,0,11,9,0,0,0,7,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,15,3,11,13,0,0,3,10,12
"COG2054",4,1,2,2,1,2,3,4,6,0
"COG2055",253,327,310,330,389,348,259,399,176,330
"COG2056",0,1,0,0,0,1,31,0,2,2
"COG2057",44,35,46,47,45,37,88,53,67,37
"COG2058",1,15,5,23,27,0,0,4,15,8
"COG2059",49,42,29,17,20,47,77,41,11,54
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",47,97,70,63,35,77,80,123,33,76
"COG2063",28,21,16,9,9,25,48,47,9,14
"COG2064",19,46,18,27,7,7,14,18,54,66
"COG2065",70,62,64,66,46,66,79,64,95,99
"COG2066",11,22,3,5,8,73,30,27,4,26
"COG2067",11,20,44,12,11,12,112,36,13,12
"COG2068",50,73,53,49,60,38,31,63,122,74
"COG2070",313,354,366,341,248,495,311,417,212,281
"COG2071",65,81,107,93,144,97,72,70,137,72
"COG2072",523,572,488,584,578,607,465,532,238,454
"COG2073",165,58,145,57,92,55,18,36,64,56
"COG2074",4,13,10,8,3,0,0,3,25,14
"COG2075",3,8,5,10,13,1,0,2,10,6
"COG2076",119,99,115,94,107,131,81,134,27,109
"COG2077",2,13,7,5,16,2,27,14,5,8
"COG2078",0,3,1,1,4,1,1,1,35,0
"COG2079",439,356,380,337,363,605,267,496,195,400
"COG2080",92,165,91,160,147,53,96,113,455,89
"COG2081",155,122,86,165,20,67,255,91,16,119
"COG2082",65,27,37,32,61,35,8,19,35,23
"COG2084",509,606,555,660,658,620,556,657,313,548
"COG2085",11,36,15,53,87,9,11,15,59,13
"COG2086",210,259,242,289,286,263,194,295,343,299
"COG2087",50,22,49,15,10,34,20,19,14,22
"COG2088",0,4,3,3,1,0,0,1,13,0
"COG2089",313,268,309,262,519,388,268,244,467,295
"COG2090",0,5,0,11,38,0,0,0,7,1
"COG2091",0,5,5,9,4,3,33,4,8,5
"COG2092",1,6,1,16,11,0,0,0,14,0
"COG2093",0,5,0,8,10,0,0,1,2,4
"COG2094",63,30,61,23,35,16,3,25,28,32
"COG2095",5,50,31,74,29,17,114,45,68,24
"COG2096",68,122,92,95,120,44,60,64,92,93
"COG2097",1,18,3,38,40,1,0,1,24,9
"COG2098",0,0,0,0,1,0,0,0,1,0
"COG2099",66,22,60,18,5,47,22,22,33,44
"COG2101",1,30,28,94,108,1,2,3,41,33
"COG2102",3,29,21,39,49,4,2,3,35,27
"COG2103",26,57,64,53,42,36,89,65,128,64
"COG2104",4,8,6,4,7,13,6,5,20,10
"COG2105",0,1,8,2,2,3,2,5,3,3
"COG2106",0,6,1,18,58,0,0,0,15,0
"COG2107",7,50,20,70,80,3,14,6,22,29
"COG2108",4,24,14,39,7,2,1,7,3,35
"COG2109",211,76,161,43,57,111,64,64,73,98
"COG2110",10,22,16,35,12,6,2,12,71,36
"COG2111",33,20,24,30,23,46,116,42,69,24
"COG2112",0,13,2,41,124,0,0,2,20,0
"COG2113",274,408,275,371,344,229,325,492,175,388
"COG2114",700,636,612,429,435,581,318,657,1105,535
"COG2115",54,75,63,60,55,111,90,108,15,93
"COG2116",1,19,36,13,4,2,30,16,109,9
"COG2118",1,9,2,5,35,1,0,0,2,1
"COG2119",66,9,17,29,0,13,18,7,0,14
"COG2120",93,149,128,140,165,75,136,113,193,142
"COG2121",43,63,41,41,67,54,24,33,137,53
"COG2122",10,10,1,12,0,5,9,5,8,5
"COG2123",7,39,10,59,66,1,0,2,35,35
"COG2124",285,606,439,488,468,240,324,359,258,349
"COG2125",5,25,12,26,38,2,0,6,25,20
"COG2126",0,1,1,3,0,0,0,0,2,0
"COG2127",90,54,77,44,41,78,46,48,34,57
"COG2128",81,157,87,106,102,96,95,96,136,96
"COG2129",0,2,0,6,1,0,0,0,43,1
"COG2130",141,213,215,253,182,211,233,158,85,140
"COG2131",21,132,53,84,58,17,49,39,82,71
"COG2132",28,55,30,81,201,22,140,72,112,22
"COG2133",452,553,513,537,663,553,569,444,431,603
"COG2135",164,114,139,95,125,170,71,138,105,144
"COG2136",0,2,3,9,0,0,0,0,0,0
"COG2137",36,34,33,35,43,43,46,42,86,29
"COG2138",169,52,68,61,57,31,13,27,47,23
"COG2139",3,11,4,17,22,0,0,1,7,3
"COG2140",0,6,3,1,1,0,3,0,2,3
"COG2141",415,1020,665,951,1360,384,438,669,1238,562
"COG2142",31,40,29,23,29,19,22,32,10,22
"COG2143",2,10,14,11,5,9,35,20,5,18
"COG2144",64,1,0,1,1,35,1,6,2,2
"COG2145",14,0,5,2,5,27,9,31,4,4
"COG2146",26,72,36,84,97,20,33,23,60,41
"COG2147",3,15,12,37,20,3,0,1,18,18
"COG2148",173,156,203,87,148,161,169,120,284,161
"COG2149",0,0,0,0,0,0,2,0,0,1
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",71,111,109,99,155,97,71,107,172,111
"COG2152",2,0,1,1,1,16,5,3,15,2
"COG2153",43,36,39,36,15,47,64,58,13,34
"COG2154",114,115,127,115,113,132,121,115,60,133
"COG2155",0,0,0,1,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,1,3,0,0,0,0,0,0
"COG2159",66,183,148,261,274,61,115,76,322,105
"COG2160",3,4,0,2,3,2,7,3,6,1
"COG2161",0,0,1,2,1,2,4,7,7,0
"COG2162",0,0,2,0,1,1,5,2,5,1
"COG2163",0,1,2,10,0,0,0,0,9,1
"COG2164",7,3,3,7,36,4,2,4,38,1
"COG2165",27,26,35,25,24,35,63,46,17,22
"COG2166",88,80,94,76,67,73,77,66,20,89
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,7,1,2,1,2,1,3,9,3
"COG2169",3,7,4,4,3,5,44,15,20,2
"COG2170",104,54,70,21,23,34,8,17,186,58
"COG2171",269,243,228,227,206,342,291,321,103,274
"COG2172",68,21,30,11,10,20,6,8,26,39
"COG2173",68,45,59,29,19,24,20,33,54,47
"COG2174",0,0,0,3,0,0,0,0,1,0
"COG2175",611,654,562,692,746,699,393,491,253,642
"COG2176",9,46,17,34,42,11,12,14,172,38
"COG2177",31,89,68,66,97,54,147,80,131,81
"COG2178",5,21,15,23,44,5,2,9,29,20
"COG2179",48,4,24,3,0,13,4,6,1,19
"COG2180",0,1,0,0,0,0,2,0,96,0
"COG2181",7,10,8,13,7,5,6,16,135,6
"COG2182",40,25,31,10,34,18,20,43,14,58
"COG2183",2,16,24,47,11,4,98,21,40,11
"COG2184",0,0,1,0,0,1,1,3,16,0
"COG2185",151,255,233,330,194,145,225,213,231,247
"COG2186",17,21,17,12,11,10,128,40,86,23
"COG2187",0,2,3,6,4,0,5,4,12,1
"COG2188",22,55,29,66,7,17,112,51,28,25
"COG2189",30,14,34,11,66,26,26,30,132,30
"COG2190",0,0,0,0,0,0,18,2,1,0
"COG2191",0,0,1,0,0,0,0,0,7,0
"COG2192",390,449,371,239,476,337,228,328,418,513
"COG2193",58,61,51,41,51,71,66,71,27,49
"COG2194",3,11,4,15,7,3,83,15,23,10
"COG2195",19,33,44,41,26,24,96,44,56,43
"COG2197",86,69,134,61,59,59,233,106,194,69
"COG2198",2,5,5,5,20,0,45,16,38,2
"COG2199",32,48,91,34,151,58,1520,218,495,34
"COG2200",21,29,45,20,75,40,852,117,132,23
"COG2201",17,19,12,5,17,14,83,35,30,13
"COG2202",71,103,176,79,191,117,1244,292,723,57
"COG2203",162,61,130,42,37,112,349,142,130,118
"COG2204",501,564,524,518,533,659,951,653,896,560
"COG2205",0,0,46,0,2,2,26,5,10,2
"COG2206",6,51,36,34,69,12,196,24,337,24
"COG2207",37,97,131,97,86,78,562,181,76,90
"COG2208",418,208,296,139,155,272,130,193,124,271
"COG2209",38,63,69,72,50,83,106,100,22,49
"COG2210",1,12,5,6,4,0,1,0,69,1
"COG2211",415,269,344,358,195,480,285,385,153,351
"COG2212",0,0,0,0,0,1,7,1,1,0
"COG2213",25,35,32,22,33,11,12,37,0,46
"COG2214",323,180,244,215,161,227,189,184,183,268
"COG2215",0,12,8,7,6,3,6,0,3,5
"COG2216",0,0,2,0,0,0,0,0,0,0
"COG2217",337,286,350,320,186,176,365,174,522,355
"COG2218",11,14,10,14,5,9,2,8,8,27
"COG2219",6,46,24,91,95,1,1,7,29,51
"COG2220",431,292,319,283,300,300,275,280,201,351
"COG2221",8,48,14,14,16,10,17,40,92,32
"COG2222",17,16,14,11,23,22,27,11,17,15
"COG2223",113,4,62,28,8,43,34,17,423,7
"COG2224",247,265,248,268,222,347,212,372,303,284
"COG2225",512,523,422,459,458,572,468,571,356,514
"COG2226",455,362,389,345,358,420,281,356,400,315
"COG2227",327,223,240,192,219,316,237,206,170,229
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",490,478,447,545,511,658,369,403,164,461
"COG2231",0,1,4,0,1,0,0,0,34,0
"COG2232",1,13,6,4,14,6,5,4,8,13
"COG2233",24,76,63,83,81,12,89,62,104,74
"COG2234",108,345,302,406,289,166,671,367,1008,384
"COG2235",0,6,5,4,10,0,8,1,2,1
"COG2236",164,144,147,136,139,145,106,156,47,168
"COG2237",15,50,15,89,76,1,1,13,32,38
"COG2238",1,19,10,42,19,1,0,4,24,23
"COG2239",436,420,430,335,376,475,423,488,416,396
"COG2240",5,1,4,8,4,24,8,22,2,4
"COG2241",112,35,81,41,60,71,27,29,31,44
"COG2242",116,46,90,41,68,63,26,23,40,50
"COG2243",98,47,60,45,41,69,26,31,36,29
"COG2244",85,139,165,148,161,122,212,131,493,190
"COG2246",0,12,4,2,5,2,0,5,10,8
"COG2247",0,1,1,3,15,0,0,0,4,0
"COG2249",60,79,140,101,141,180,79,99,20,93
"COG2250",0,1,1,1,7,0,1,1,2,0
"COG2251",185,82,146,44,98,83,33,50,44,96
"COG2252",186,286,248,303,235,218,229,395,121,244
"COG2253",0,2,0,0,0,1,0,0,1,0
"COG2255",173,157,189,138,166,141,163,145,234,175
"COG2256",112,132,133,97,60,48,118,78,251,81
"COG2257",2,4,6,0,2,5,14,4,4,1
"COG2258",18,41,40,45,40,14,39,28,63,32
"COG2259",26,30,75,37,73,34,58,26,40,39
"COG2260",0,1,0,1,0,0,0,0,1,0
"COG2261",0,0,1,0,0,0,4,0,0,0
"COG2262",167,307,237,260,323,181,248,256,292,272
"COG2263",8,17,13,33,5,3,0,3,14,33
"COG2264",129,76,131,96,86,73,116,88,67,101
"COG2265",57,169,138,210,145,72,238,99,262,119
"COG2266",0,13,1,8,33,0,0,0,5,0
"COG2267",95,98,119,86,92,74,98,118,55,115
"COG2268",39,62,55,98,25,7,44,52,27,71
"COG2269",3,19,15,21,15,4,57,21,20,9
"COG2270",229,316,296,320,278,225,195,281,290,313
"COG2271",1,12,17,35,16,1,15,0,33,11
"COG2272",226,213,245,223,163,243,145,200,101,168
"COG2273",85,137,138,154,84,89,272,182,336,168
"COG2274",137,119,246,84,90,88,142,149,168,98
"COG2301",160,177,155,184,257,252,103,193,91,162
"COG2302",83,14,58,6,0,24,1,21,0,25
"COG2303",990,1005,1093,995,903,1189,1046,1095,576,1027
"COG2304",71,200,198,230,214,161,391,186,583,163
"COG2306",0,0,1,0,3,0,0,0,0,0
"COG2307",206,76,7,26,1,200,33,125,16,74
"COG2308",446,155,36,69,28,538,52,342,23,272
"COG2309",48,91,59,93,78,40,47,51,122,71
"COG2310",1,0,0,1,2,1,4,1,0,3
"COG2311",15,62,42,18,59,14,58,51,24,35
"COG2312",0,0,2,0,1,1,3,0,29,2
"COG2313",18,58,40,39,34,31,27,23,74,29
"COG2314",1,0,3,0,4,1,5,3,3,1
"COG2315",0,6,5,5,3,1,14,8,0,6
"COG2316",1,3,0,2,7,3,5,0,40,3
"COG2317",285,129,224,136,59,159,107,95,69,165
"COG2318",3,4,5,8,0,6,5,2,4,1
"COG2319",180,304,384,852,50,122,170,117,214,336
"COG2320",0,1,2,1,0,1,2,0,3,0
"COG2321",4,0,6,1,0,1,4,1,1,2
"COG2322",8,34,24,26,21,32,53,34,64,29
"COG2323",0,2,0,0,0,1,1,2,2,0
"COG2324",1,7,5,4,8,1,4,9,10,17
"COG2326",51,97,99,100,59,97,78,119,64,98
"COG2327",3,3,30,8,2,2,12,9,13,4
"COG2329",31,20,56,21,71,107,23,14,22,18
"COG2331",18,27,15,23,24,24,13,30,40,15
"COG2332",135,114,118,110,106,161,90,109,76,113
"COG2333",3,11,8,3,4,4,73,16,263,2
"COG2334",247,316,267,285,328,296,384,203,269,269
"COG2335",57,92,122,87,40,99,169,93,4,122
"COG2336",0,0,0,0,0,0,2,0,0,1
"COG2337",0,0,0,2,0,0,1,0,8,2
"COG2339",19,36,24,34,22,33,16,11,32,28
"COG2340",22,44,51,17,52,21,19,29,10,51
"COG2342",0,1,2,2,1,0,0,0,4,0
"COG2343",5,10,15,19,33,1,7,9,6,3
"COG2344",25,31,24,12,23,7,2,23,21,31
"COG2345",0,1,28,4,1,1,13,3,3,4
"COG2346",0,5,7,4,16,0,26,6,7,2
"COG2348",1,2,1,1,3,8,1,0,5,7
"COG2350",35,14,33,9,7,14,19,7,7,8
"COG2351",41,45,29,43,44,30,29,26,28,30
"COG2352",581,396,472,324,342,511,456,421,211,473
"COG2353",23,44,51,47,44,50,91,55,30,43
"COG2354",2,1,4,2,4,2,34,7,8,3
"COG2355",206,250,236,268,275,320,311,349,301,254
"COG2356",26,24,29,44,28,14,136,43,48,50
"COG2357",0,0,0,0,0,0,4,0,3,0
"COG2358",133,151,111,171,138,105,144,142,135,144
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",30,47,36,37,33,62,80,59,41,33
"COG2361",0,0,0,0,0,1,0,0,2,0
"COG2362",3,6,3,5,10,5,0,1,100,5
"COG2363",6,8,13,13,18,6,29,10,24,10
"COG2364",125,141,120,146,128,115,83,119,33,143
"COG2365",48,59,39,48,40,37,31,51,18,35
"COG2366",148,357,200,279,320,167,414,281,650,301
"COG2367",1,23,55,19,18,4,10,9,24,9
"COG2368",49,113,36,111,140,31,46,65,104,79
"COG2369",0,0,1,0,3,1,3,3,1,0
