"","X34_SUR_0d1.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1773",6,30,24,34,27,8,14,24,52,8
"COG1774",8,3,85,12,14,5,13,28,12,55
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",7,12,4,9,5,289,2,15,9,45
"COG1777",4,0,9,9,8,8,0,2,10,6
"COG1778",241,33,91,47,45,74,55,46,38,107
"COG1779",7,0,11,11,5,4,0,4,12,2
"COG1780",0,9,0,0,0,0,0,1,0,0
"COG1781",2,1,9,8,5,17,2,3,11,75
"COG1782",57,51,36,24,15,19,13,21,59,288
"COG1783",314,104,42,6,3,4,13,6,11,4
"COG1784",5,0,30,11,17,6,0,14,11,5
"COG1785",26,45,90,69,71,411,35,93,54,200
"COG1786",4,14,23,26,19,1,8,13,19,31
"COG1787",2,1,0,28,32,3,6,6,48,2
"COG1788",20,108,83,33,51,79,21,47,39,68
"COG1791",4,34,1,5,0,2,1,5,6,11
"COG1792",83,142,219,287,233,121,258,235,249,158
"COG1793",1185,367,94,207,248,333,232,175,326,328
"COG1794",40,52,93,89,89,95,130,66,92,38
"COG1795",5,16,6,9,9,2,23,21,5,0
"COG1796",54,15,51,35,59,8,345,31,54,25
"COG1797",13,90,57,80,98,10,44,51,166,177
"COG1798",22,0,22,14,6,7,5,5,27,148
"COG1799",4,0,0,23,26,1,0,16,58,6
"COG1801",2,24,12,11,6,96,10,9,9,35
"COG1802",36,670,232,59,54,184,42,88,49,90
"COG1803",18,13,5,2,1,70,4,7,22,18
"COG1804",223,802,590,631,642,316,227,725,699,394
"COG1805",36,89,173,170,171,136,78,180,73,125
"COG1806",36,77,111,119,117,78,166,125,121,102
"COG1807",122,239,179,354,374,331,268,277,575,167
"COG1808",10,28,39,26,24,10,19,34,63,13
"COG1809",2,2,18,15,14,6,6,19,13,8
"COG1811",19,0,3,23,29,2,75,7,4,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,1,7,7,9,5,21,3,11,1
"COG1814",13,162,11,1,4,14,4,5,9,82
"COG1815",6,63,25,12,11,62,1,21,11,47
"COG1816",58,37,83,107,91,421,236,111,108,154
"COG1817",2,1,1,9,6,3,6,0,12,121
"COG1818",0,0,0,2,1,0,0,0,4,60
"COG1819",19,20,24,27,18,142,46,78,51,342
"COG1820",11,56,60,59,69,110,15,33,59,33
"COG1821",3,8,3,5,7,0,14,11,2,2
"COG1823",0,2,0,4,1,9,3,7,2,2
"COG1824",0,0,0,2,1,0,0,0,3,11
"COG1825",77,115,211,251,226,92,277,289,174,132
"COG1826",5,54,26,21,26,43,10,28,48,24
"COG1828",31,13,34,39,67,3,38,57,47,16
"COG1829",3,0,3,18,16,5,6,8,26,135
"COG1830",14,18,47,41,59,15,22,49,30,302
"COG1831",7,0,19,14,15,1,0,3,8,1
"COG1832",35,33,108,108,108,15,141,113,97,101
"COG1833",0,1,0,1,2,0,0,0,1,0
"COG1834",583,20,308,300,290,29,352,296,251,95
"COG1835",55,247,253,131,146,322,316,109,114,150
"COG1836",17,2,22,47,38,6,6,10,86,34
"COG1837",1,0,0,2,4,2,2,0,4,19
"COG1838",7,96,29,16,7,161,35,62,38,134
"COG1840",140,276,481,462,459,111,422,420,394,173
"COG1841",24,21,59,38,34,14,19,26,22,53
"COG1842",6,17,3,21,8,266,2,19,47,57
"COG1843",6,64,16,16,19,74,3,59,12,94
"COG1845",105,213,408,409,405,169,374,447,352,196
"COG1846",42,469,136,128,101,186,107,98,127,164
"COG1847",18,0,0,20,29,6,89,24,14,28
"COG1848",1,0,0,0,0,1,0,0,0,0
"COG1849",11,0,4,6,1,4,0,2,6,1
"COG1850",37,2,122,100,99,3,26,48,305,48
"COG1852",0,0,0,0,4,0,0,1,3,0
"COG1853",80,167,306,254,259,173,109,200,489,107
"COG1854",1,3,0,1,1,39,0,0,0,0
"COG1855",45,0,28,11,8,3,4,5,25,6
"COG1856",0,0,0,0,0,0,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",14,130,169,64,58,187,41,75,56,173
"COG1859",5,0,16,15,6,10,0,1,15,1
"COG1861",59,3,93,61,53,4,63,54,73,137
"COG1862",14,38,83,56,55,45,54,61,30,37
"COG1863",4,41,19,8,12,9,1,21,8,14
"COG1864",122,10,28,32,23,38,37,10,19,14
"COG1865",0,0,6,1,0,0,0,0,0,0
"COG1866",178,251,437,272,319,289,164,256,178,339
"COG1867",48,0,35,24,16,7,12,8,59,146
"COG1868",12,129,40,36,43,113,9,73,27,121
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",7,3,0,2,1,97,0,3,2,17
"COG1872",0,0,9,1,1,4,1,0,1,19
"COG1873",0,0,0,1,0,0,0,0,1,0
"COG1874",6,65,60,22,33,69,11,41,18,4
"COG1875",596,138,24,70,102,191,42,47,67,150
"COG1876",62,7,37,55,47,77,9,40,61,18
"COG1877",27,30,10,11,18,5,11,73,44,30
"COG1878",11,19,26,28,19,3,4,11,16,64
"COG1879",79,99,274,243,265,29,195,353,192,117
"COG1881",11,39,12,5,2,6,3,11,15,45
"COG1882",0,0,4,0,0,11,0,1,6,0
"COG1883",4,96,64,24,11,128,53,27,20,57
"COG1884",97,369,588,334,372,71,141,311,277,575
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,61,10,13,17,26,1,12,7,42
"COG1887",3,41,25,13,12,145,9,5,12,27
"COG1889",6,1,8,9,6,9,9,5,25,129
"COG1890",20,0,17,12,6,6,7,4,29,84
"COG1891",6,3,4,6,3,6,8,5,7,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,164,111,163,149,291,100,216,115,89
"COG1894",158,281,554,419,466,41,801,540,354,279
"COG1896",14,71,41,31,19,156,4,26,19,130
"COG1897",9,53,58,57,72,102,17,49,129,35
"COG1898",394,84,123,110,113,111,125,80,115,83
"COG1899",72,5,144,164,129,22,181,167,178,331
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",2,2,9,7,5,3,0,4,5,2
"COG1902",121,750,598,336,353,768,185,397,294,490
"COG1903",8,5,36,36,47,7,12,25,118,150
"COG1904",8,11,38,21,35,168,10,26,12,16
"COG1905",51,122,118,122,169,6,209,142,124,92
"COG1906",27,0,0,8,2,5,0,1,3,0
"COG1907",4,12,1,11,10,0,24,12,9,3
"COG1908",1,0,0,0,0,1,1,0,0,7
"COG1909",6,0,24,15,6,5,2,7,13,28
"COG1910",4,28,5,2,0,8,1,8,11,23
"COG1911",1,0,6,2,2,2,0,2,6,0
"COG1912",27,2,62,48,68,5,98,57,29,23
"COG1913",0,0,0,0,1,0,0,0,1,0
"COG1914",32,48,114,173,155,264,63,84,165,128
"COG1915",0,0,0,0,0,0,9,2,9,140
"COG1916",22,8,24,21,12,6,1,5,27,14
"COG1917",4,28,22,47,19,50,16,41,36,71
"COG1918",1,0,0,1,1,3,0,3,3,2
"COG1920",9,2,8,21,24,3,31,10,25,87
"COG1921",44,63,26,96,77,30,140,49,56,65
"COG1922",20,27,9,40,41,44,67,28,32,11
"COG1923",7,39,17,9,8,26,8,23,13,16
"COG1924",0,0,0,1,0,0,0,1,0,5
"COG1925",11,66,17,14,12,45,31,29,16,19
"COG1926",0,3,0,0,0,0,0,0,1,15
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",1,3,3,8,4,0,5,2,8,0
"COG1929",30,23,46,47,51,17,128,45,27,42
"COG1931",1,0,0,2,1,1,5,0,9,42
"COG1932",90,206,268,260,267,97,118,157,103,93
"COG1933",171,9,87,68,47,19,41,21,98,29
"COG1934",3,76,47,10,12,65,9,13,20,24
"COG1936",3,0,9,9,8,3,2,3,21,98
"COG1937",6,24,12,3,2,4,8,18,4,37
"COG1938",32,1,40,21,22,14,5,14,42,117
"COG1939",3,0,4,12,10,0,0,4,27,0
"COG1940",90,109,176,226,222,302,296,171,151,297
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,5,1,9,6,20,4,20,13,6
"COG1943",4,250,6,8,3,92,5,8,17,101
"COG1944",7,180,3,3,3,17,2,5,4,70
"COG1945",1,1,0,0,0,2,3,0,8,19
"COG1946",34,292,107,100,102,204,54,110,53,65
"COG1947",60,141,166,195,210,105,186,139,186,95
"COG1948",331,1,39,20,21,5,112,13,22,91
"COG1949",18,46,72,60,60,69,44,62,30,53
"COG1950",2,0,1,0,0,1,0,1,6,0
"COG1951",22,160,41,19,35,180,45,69,43,150
"COG1952",11,85,46,15,21,66,33,38,18,25
"COG1953",73,52,209,232,177,67,393,138,168,78
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,0,43,13,11,11,0,6,2,1
"COG1956",5,38,36,13,2,59,15,20,10,48
"COG1957",37,71,58,113,122,126,333,91,77,63
"COG1958",9,1,3,4,2,0,1,0,35,55
"COG1959",26,144,119,106,105,75,137,120,93,103
"COG1960",765,4333,2754,2671,2624,1574,1384,1794,1184,1396
"COG1961",708,296,144,76,97,243,48,101,111,129
"COG1963",8,0,7,13,27,0,2,7,65,0
"COG1964",35,3,1,5,9,3,25,5,29,107
"COG1965",5,2,5,0,1,3,0,4,7,14
"COG1966",12,111,11,24,36,208,26,4,14,125
"COG1967",21,0,4,6,17,7,1,0,15,7
"COG1968",85,115,245,282,283,99,359,238,288,157
"COG1969",1,5,0,0,0,51,0,0,0,3
"COG1970",8,69,9,20,17,2,26,10,6,18
"COG1971",1,9,0,1,1,44,0,0,0,32
"COG1972",40,45,161,169,161,166,82,148,86,150
"COG1974",130,218,258,352,355,229,355,328,289,172
"COG1975",46,166,166,156,151,173,51,96,146,123
"COG1976",22,0,11,10,11,3,6,5,10,109
"COG1977",5,16,16,19,13,50,19,16,24,81
"COG1978",34,1,7,7,12,2,14,17,1,0
"COG1979",4,21,11,4,3,115,0,4,8,33
"COG1980",1,0,0,0,0,2,5,0,12,138
"COG1981",37,73,117,34,37,59,105,137,158,70
"COG1982",15,119,3,33,32,163,3,24,119,104
"COG1983",1,10,2,1,2,40,4,5,1,11
"COG1984",59,493,164,172,175,97,241,163,140,159
"COG1985",140,175,297,406,418,144,409,269,430,222
"COG1986",1,0,1,6,3,43,4,3,7,12
"COG1987",3,29,6,7,5,25,1,14,7,26
"COG1988",17,94,45,58,43,12,33,36,34,23
"COG1989",21,120,81,72,75,120,78,66,66,113
"COG1990",13,0,14,6,6,5,2,0,11,41
"COG1992",1,1,19,3,7,2,9,1,17,107
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,10,24,65,61,13,16,24,146,86
"COG1995",90,158,372,381,344,114,333,318,306,157
"COG1997",5,0,0,1,2,3,0,1,5,15
"COG1998",0,0,0,0,0,0,1,0,4,19
"COG1999",68,365,312,225,216,123,163,208,168,192
"COG2001",40,53,105,111,107,67,213,183,100,81
"COG2002",3,35,1,3,6,2,0,1,3,2
"COG2003",8,124,34,16,14,174,11,34,8,77
"COG2004",7,0,0,3,4,3,1,1,6,3
"COG2005",6,22,1,5,3,3,4,3,5,4
"COG2006",1,0,0,1,4,3,0,0,8,5
"COG2007",8,0,8,8,6,4,0,4,21,59
"COG2008",47,103,300,179,162,35,255,178,126,116
"COG2009",45,60,87,129,117,41,87,79,62,33
"COG2010",66,339,160,127,154,282,92,161,141,157
"COG2011",10,45,1,0,2,4,0,0,0,7
"COG2012",21,0,7,6,18,4,91,5,12,27
"COG2013",6,6,40,22,18,13,14,11,27,103
"COG2014",0,0,0,0,1,0,1,1,2,0
"COG2015",49,129,143,142,137,27,88,187,93,67
"COG2016",5,0,13,6,5,6,3,6,17,57
"COG2017",42,90,124,153,135,212,91,111,142,63
"COG2018",0,0,0,0,0,0,0,0,0,3
"COG2019",2,1,0,0,0,2,4,1,8,53
"COG2020",23,62,18,69,60,144,29,47,72,129
"COG2021",126,185,276,356,363,138,542,447,291,165
"COG2022",55,122,97,140,125,105,174,183,196,71
"COG2023",9,1,0,0,0,1,2,0,0,48
"COG2025",101,222,273,303,342,185,309,418,218,279
"COG2026",1,45,1,5,2,26,2,3,2,8
"COG2027",21,227,37,71,65,29,42,49,140,138
"COG2029",2,1,0,1,0,0,0,0,0,26
"COG2030",83,511,218,191,220,263,105,254,172,182
"COG2031",9,32,52,20,35,99,10,19,15,25
"COG2032",37,86,27,26,16,33,100,23,21,49
"COG2035",46,83,158,124,121,20,142,90,80,65
"COG2036",6,0,9,10,10,5,18,2,27,30
"COG2037",5,7,12,7,3,0,25,18,7,1
"COG2038",11,123,61,80,65,16,17,44,131,157
"COG2039",2,5,2,6,0,2,0,1,11,11
"COG2040",46,20,127,235,204,50,192,200,124,132
"COG2041",54,314,227,215,184,162,205,152,170,89
"COG2042",8,1,9,5,6,5,2,6,13,57
"COG2043",0,0,0,3,1,0,0,0,3,7
"COG2044",0,0,0,0,0,0,0,0,1,1
"COG2045",5,53,20,47,46,24,3,19,77,6
"COG2046",11,161,139,89,119,6,47,32,129,125
"COG2047",8,0,7,8,3,8,4,3,11,87
"COG2048",4,0,19,12,12,15,0,3,13,16
"COG2049",51,522,119,125,114,96,138,106,93,119
"COG2050",79,423,182,209,201,140,226,232,156,118
"COG2051",1,0,2,0,0,0,2,0,4,33
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,0,3,5,4,1,1,2,8,26
"COG2054",0,2,0,4,2,0,2,3,1,0
"COG2055",79,89,277,296,311,44,285,359,280,91
"COG2056",1,34,1,2,1,9,1,1,0,11
"COG2057",10,84,66,31,31,87,19,55,26,79
"COG2058",11,0,5,1,2,5,3,1,5,40
"COG2059",36,215,77,27,40,59,15,48,30,46
"COG2060",6,2,0,0,0,1,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",24,82,75,73,80,82,26,114,48,38
"COG2063",7,94,27,20,29,107,5,44,10,47
"COG2064",41,120,69,18,18,11,3,7,13,65
"COG2065",22,39,79,67,81,7,84,54,74,29
"COG2066",3,74,2,2,5,54,23,20,17,47
"COG2067",4,127,18,23,21,104,27,34,15,42
"COG2068",31,61,56,43,48,77,93,61,52,50
"COG2070",88,368,445,370,326,49,167,287,171,136
"COG2071",30,70,83,81,79,17,99,65,63,85
"COG2072",139,930,521,523,485,169,431,485,477,275
"COG2073",19,8,60,55,94,3,13,40,188,223
"COG2074",8,0,11,8,4,4,1,3,6,15
"COG2075",0,0,4,4,0,2,1,1,9,27
"COG2076",29,123,110,124,114,66,144,126,94,33
"COG2077",4,17,13,6,9,29,25,12,12,39
"COG2078",1,6,3,1,0,0,0,1,2,50
"COG2079",126,163,342,388,367,52,405,463,299,160
"COG2080",40,337,102,60,65,161,27,99,112,155
"COG2081",29,250,418,90,97,159,239,74,177,147
"COG2082",12,32,27,21,34,0,7,11,83,89
"COG2084",156,355,625,582,587,286,573,635,566,361
"COG2085",3,8,15,9,19,15,9,5,17,76
"COG2086",88,194,213,251,241,181,267,301,191,259
"COG2087",5,43,25,30,30,12,2,24,63,14
"COG2088",0,0,0,0,0,3,0,0,2,10
"COG2089",574,54,296,257,255,169,340,253,332,427
"COG2090",0,0,0,0,0,0,7,0,4,48
"COG2091",6,35,4,2,6,5,1,4,17,64
"COG2092",9,0,0,1,0,1,4,0,5,36
"COG2093",0,0,0,1,1,1,2,1,4,26
"COG2094",8,3,2,32,46,15,43,12,46,38
"COG2095",17,106,193,53,42,103,109,32,20,71
"COG2096",40,81,93,84,69,54,76,85,51,73
"COG2097",11,0,1,3,5,1,1,1,11,48
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,61,27,45,51,2,6,22,89,7
"COG2101",36,2,18,17,12,8,16,6,26,150
"COG2102",15,1,29,15,14,10,5,6,22,100
"COG2103",15,10,54,76,61,107,21,54,78,58
"COG2104",4,13,8,7,1,6,7,7,11,7
"COG2105",69,15,3,2,2,14,1,2,2,8
"COG2106",0,1,0,0,0,0,12,0,11,88
"COG2107",8,1,25,13,18,5,10,4,18,98
"COG2108",6,0,24,15,7,4,0,5,8,1
"COG2109",22,63,55,126,164,12,14,50,249,111
"COG2110",14,75,16,11,13,69,2,11,21,17
"COG2111",15,448,29,34,39,40,12,59,34,91
"COG2112",1,0,0,0,0,2,6,0,22,122
"COG2113",101,132,434,360,336,36,468,401,301,210
"COG2114",833,367,203,527,601,324,196,705,435,762
"COG2115",8,90,87,98,93,86,28,118,51,14
"COG2116",8,119,6,11,13,202,3,19,54,28
"COG2118",1,0,2,1,1,1,3,0,6,20
"COG2119",3,52,6,15,12,35,1,5,50,11
"COG2120",241,37,145,115,115,3,83,75,63,77
"COG2121",9,16,6,45,39,5,30,29,30,70
"COG2122",2,40,15,3,6,1,3,6,3,1
"COG2123",17,0,16,8,6,5,5,2,14,103
"COG2124",173,701,363,406,360,54,427,382,427,221
"COG2125",10,1,10,6,7,7,3,5,19,102
"COG2126",5,0,0,2,0,0,0,0,2,0
"COG2127",47,76,50,56,81,38,36,70,88,42
"COG2128",36,181,55,96,102,107,61,92,72,94
"COG2129",11,0,1,0,0,0,4,0,2,6
"COG2130",40,208,177,167,174,132,91,152,167,89
"COG2131",454,67,74,60,50,22,153,36,22,129
"COG2132",31,671,25,17,14,268,51,77,71,583
"COG2133",142,385,406,520,544,458,440,483,474,562
"COG2135",47,109,45,156,161,68,134,148,159,59
"COG2136",1,0,2,2,2,0,0,0,12,0
"COG2137",7,32,29,37,23,47,36,47,27,30
"COG2138",13,28,53,52,38,6,14,30,124,158
"COG2139",5,0,1,7,4,1,1,1,15,32
"COG2140",0,0,0,4,0,1,1,1,6,3
"COG2141",286,210,456,580,560,329,779,616,609,939
"COG2142",10,36,25,40,34,38,39,40,13,12
"COG2143",3,24,29,11,10,1,14,18,13,0
"COG2144",2,55,2,0,0,0,0,5,3,7
"COG2145",0,17,3,8,9,2,1,27,1,7
"COG2146",17,50,22,32,34,62,37,32,64,123
"COG2147",14,0,14,3,3,3,3,3,12,71
"COG2148",75,233,190,157,184,360,274,137,180,229
"COG2149",1,1,0,0,0,0,0,0,3,0
"COG2150",0,0,0,0,0,0,0,0,1,1
"COG2151",46,97,102,96,79,58,85,118,82,95
"COG2152",2,6,18,1,2,0,0,5,1,15
"COG2153",9,8,62,56,58,83,27,67,25,18
"COG2154",41,52,94,132,117,46,111,138,142,70
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,3,2,2,1,0,0,3,0
"COG2159",37,24,100,60,62,113,42,78,121,175
"COG2160",1,0,0,1,2,117,0,3,3,19
"COG2161",2,68,1,1,0,49,0,3,5,15
"COG2162",1,10,0,1,0,4,0,0,0,10
"COG2163",1,0,4,4,1,0,0,0,12,1
"COG2164",1,0,0,3,3,3,0,9,1,21
"COG2165",34,88,40,39,33,233,16,65,33,97
"COG2166",71,56,72,110,97,84,63,79,95,60
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,2,1,2,6,4,2,2
"COG2169",3,118,12,9,4,191,2,12,14,49
"COG2170",28,9,0,55,61,8,17,21,108,42
"COG2171",89,158,285,286,257,113,282,333,160,158
"COG2172",13,40,4,22,17,0,0,14,43,11
"COG2173",14,14,6,39,37,3,8,41,77,42
"COG2174",0,0,0,0,0,0,0,0,4,0
"COG2175",236,74,277,599,529,53,498,516,669,189
"COG2176",165,22,3,15,23,16,76,10,20,118
"COG2177",33,148,113,89,84,122,121,98,58,95
"COG2178",9,0,0,14,16,4,12,14,19,99
"COG2179",2,0,0,15,22,1,1,5,47,0
"COG2180",1,11,0,0,0,42,1,2,1,2
"COG2181",1,10,9,4,8,37,29,15,2,11
"COG2182",26,18,8,36,45,12,12,38,8,17
"COG2183",20,226,31,17,10,353,1,20,52,228
"COG2184",1,12,0,1,0,29,0,0,0,0
"COG2185",57,341,382,213,248,38,76,222,173,376
"COG2186",30,282,63,23,22,296,6,39,26,128
"COG2187",4,14,0,0,2,12,0,3,3,85
"COG2188",14,127,136,34,28,97,41,67,29,33
"COG2189",255,204,18,29,31,96,113,24,25,53
"COG2190",0,0,1,0,0,9,0,1,3,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4718,89,294,513,528,54,377,302,414,274
"COG2193",19,105,41,56,38,101,37,55,49,62
"COG2194",15,98,101,4,4,307,19,18,20,74
"COG2195",9,43,137,42,46,22,12,41,15,35
"COG2197",44,536,179,108,110,884,60,116,193,355
"COG2198",14,62,9,16,17,617,3,24,23,170
"COG2199",184,1669,114,146,129,4701,69,226,216,1629
"COG2200",85,785,43,71,64,1725,11,112,76,684
"COG2201",26,270,7,28,19,341,6,36,38,315
"COG2202",292,2809,153,185,124,4812,65,319,268,2563
"COG2203",70,751,48,113,111,894,10,145,151,609
"COG2204",212,1138,701,590,573,1393,443,635,458,1538
"COG2205",13,39,1,1,3,136,2,7,3,47
"COG2206",47,378,6,27,26,463,10,16,26,345
"COG2207",125,1880,346,150,118,1608,81,163,158,605
"COG2208",66,169,181,232,271,339,304,198,258,233
"COG2209",16,72,81,83,73,89,48,91,42,65
"COG2210",1,10,4,1,0,1,4,1,2,5
"COG2211",83,69,358,388,346,392,223,352,369,145
"COG2212",4,30,0,2,0,3,0,0,1,6
"COG2213",24,0,0,30,44,9,116,27,12,1
"COG2214",94,138,177,201,209,98,190,164,362,95
"COG2215",6,48,9,3,2,7,11,2,6,3
"COG2216",2,1,0,0,0,2,1,0,0,5
"COG2217",181,1929,209,301,285,1177,259,203,467,846
"COG2218",3,7,6,4,6,5,13,9,4,9
"COG2219",8,0,17,14,8,7,13,12,49,183
"COG2220",162,169,255,328,297,401,292,281,378,314
"COG2221",38,0,8,17,17,0,47,50,19,14
"COG2222",2,1,11,12,18,97,6,16,11,9
"COG2223",17,89,11,16,13,224,14,11,82,34
"COG2224",88,115,224,266,309,186,462,382,211,153
"COG2225",149,333,502,439,466,225,632,556,382,207
"COG2226",102,152,355,394,364,153,376,351,328,331
"COG2227",359,146,283,262,231,199,259,227,271,131
"COG2229",0,0,0,1,0,1,1,0,0,6
"COG2230",147,430,417,441,451,216,560,406,458,132
"COG2231",0,0,0,0,0,0,0,1,0,1
"COG2232",4,8,4,2,4,0,16,3,6,0
"COG2233",41,191,58,120,114,147,44,67,71,120
"COG2234",108,166,567,366,367,915,193,347,289,458
"COG2235",1,28,0,1,4,17,2,2,2,11
"COG2236",192,5,86,166,167,114,206,163,118,48
"COG2237",14,1,23,18,16,5,10,6,43,171
"COG2238",14,0,8,10,6,6,2,7,13,44
"COG2239",117,245,420,400,407,409,583,529,408,376
"COG2240",2,2,0,14,11,0,7,13,6,3
"COG2241",5,58,49,60,79,0,9,35,96,46
"COG2242",7,64,69,56,62,4,14,41,117,108
"COG2243",6,90,43,59,65,1,7,26,100,111
"COG2244",46,247,288,190,157,369,71,111,135,225
"COG2246",0,3,1,0,1,0,0,1,14,24
"COG2247",0,1,0,2,0,0,0,0,4,1
"COG2249",41,32,135,135,125,120,100,95,79,55
"COG2250",0,0,0,0,0,1,1,1,0,1
"COG2251",37,8,43,100,96,138,97,45,161,72
"COG2252",76,46,194,220,215,153,308,336,198,68
"COG2253",0,0,0,0,1,0,0,1,0,0
"COG2255",561,198,183,141,185,137,96,157,195,181
"COG2256",30,206,232,86,110,135,56,106,206,181
"COG2257",4,21,5,5,5,29,0,6,2,15
"COG2258",15,10,36,34,34,88,38,30,33,29
"COG2259",9,52,6,43,43,133,40,19,86,49
"COG2260",0,0,1,0,0,0,3,0,2,3
"COG2261",0,9,1,0,0,2,0,2,1,3
"COG2262",82,206,335,246,216,198,313,282,223,365
"COG2263",10,0,14,9,6,7,0,2,13,4
"COG2264",35,134,147,113,112,149,38,86,137,125
"COG2265",41,216,276,107,133,337,113,108,153,261
"COG2266",2,0,0,0,0,0,4,0,11,56
"COG2267",47,313,149,140,124,363,149,124,82,220
"COG2268",19,18,81,66,60,226,53,48,124,55
"COG2269",3,81,39,4,7,116,12,15,7,91
"COG2270",134,129,258,298,328,45,362,291,185,132
"COG2271",6,1,10,6,4,12,5,1,18,18
"COG2272",58,185,201,231,233,160,89,216,138,86
"COG2273",46,30,256,162,152,276,74,201,127,122
"COG2274",58,189,96,116,149,495,50,140,239,159
"COG2301",46,137,115,170,207,18,159,156,141,118
"COG2302",9,0,4,34,46,0,0,8,74,0
"COG2303",323,1211,1177,1118,1104,856,943,1167,941,639
"COG2304",52,139,351,212,246,611,237,178,142,372
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",36,90,2,11,11,167,66,107,127,35
"COG2308",68,112,2,21,14,239,135,380,256,76
"COG2309",24,10,33,76,78,8,10,53,70,31
"COG2310",1,2,6,1,2,12,0,3,5,0
"COG2311",20,15,31,30,34,116,48,58,20,14
"COG2312",2,19,0,0,0,4,7,0,2,11
"COG2313",3,37,62,35,42,2,20,25,28,41
"COG2314",5,22,0,0,3,4,0,1,3,5
"COG2315",0,20,8,5,1,31,0,3,7,15
"COG2316",1,4,0,2,0,3,0,2,7,8
"COG2317",30,68,89,162,164,22,15,113,257,21
"COG2318",2,26,4,2,0,11,2,1,3,8
"COG2319",135,29,328,271,231,292,34,107,943,102
"COG2320",0,1,2,0,1,4,0,0,2,2
"COG2321",1,47,0,3,2,4,1,0,4,9
"COG2322",8,6,50,35,26,4,16,32,14,20
"COG2323",1,41,0,1,0,5,0,2,5,12
"COG2324",1,1,8,8,3,2,3,1,4,3
"COG2326",80,66,68,58,72,160,47,108,82,62
"COG2327",3,6,3,14,7,14,3,8,27,12
"COG2329",8,12,38,66,57,22,17,23,20,32
"COG2331",14,9,19,18,17,4,15,22,16,13
"COG2332",34,57,100,127,127,53,157,106,96,49
"COG2333",17,188,24,7,14,210,7,24,15,121
"COG2334",87,178,369,340,299,96,190,140,167,174
"COG2335",25,77,183,109,131,42,26,84,66,23
"COG2336",0,0,0,0,0,8,0,0,0,2
"COG2337",1,18,6,0,0,17,1,1,0,2
"COG2339",9,1,34,22,18,0,28,15,27,22
"COG2340",37,25,11,43,67,4,114,27,20,10
"COG2342",0,6,0,0,0,0,0,0,0,8
"COG2343",1,23,2,7,8,3,3,7,22,1
"COG2344",10,0,0,17,27,4,50,14,13,18
"COG2345",2,0,0,1,3,3,0,2,10,1
"COG2346",4,10,9,1,4,61,5,7,8,49
"COG2348",0,0,1,4,4,1,1,0,2,3
"COG2350",2,32,13,23,23,33,5,10,32,19
"COG2351",12,44,57,57,40,39,18,32,44,32
"COG2352",158,211,377,505,519,345,687,431,604,328
"COG2353",15,204,124,52,53,79,46,55,28,122
"COG2354",2,96,16,5,8,138,1,2,6,32
"COG2355",304,38,328,291,267,141,190,200,129,133
"COG2356",19,43,140,44,53,352,56,36,31,85
"COG2357",0,6,1,1,2,1,0,2,0,1
"COG2358",47,446,181,145,119,36,174,140,148,187
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",13,96,114,44,49,108,16,52,28,121
"COG2361",0,1,0,0,0,1,0,1,0,0
"COG2362",2,0,0,5,6,3,2,2,5,21
"COG2363",8,33,34,8,13,52,7,18,7,25
"COG2364",19,3,82,94,73,4,242,118,84,30
"COG2365",12,25,31,46,42,0,11,25,22,36
"COG2366",122,480,328,285,253,450,343,265,147,437
"COG2367",6,26,1,11,12,14,1,4,50,6
"COG2368",32,92,36,31,39,5,140,48,58,204
"COG2369",1,7,4,2,1,36,0,3,1,15
"COG2370",4,12,20,13,12,34,26,10,17,3
"COG2371",7,50,0,18,21,26,2,32,51,13
"COG2372",5,1,0,0,1,1,0,0,0,0
"COG2373",12,311,53,47,67,36,8,25,40,44
"COG2374",39,80,78,92,101,460,23,113,70,88
