"","X122_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG1775",0,0,0,1,0,0,0,421,0,0
"COG1776",4,0,14,0,63,37,0,31,339,38
"COG1777",10,0,0,11,1,0,13,5,5,20
"COG1778",91,56,43,62,94,62,48,90,68,68
"COG1779",5,1,0,4,3,0,8,5,1,4
"COG1780",0,1,5,0,2,1,0,0,2,0
"COG1781",60,4,0,5,1,2,5,37,6,42
"COG1782",161,8,43,23,7,2,39,105,19,126
"COG1783",3,14,107,5,1364,14,1,2,6,4
"COG1784",23,0,0,15,0,0,10,9,4,25
"COG1785",62,36,36,68,95,228,43,37,429,77
"COG1786",22,11,15,26,9,35,15,16,4,16
"COG1787",10,4,2,31,2,4,37,1,3,8
"COG1788",59,20,103,53,40,111,47,66,87,100
"COG1791",1,0,35,5,8,3,13,4,4,2
"COG1792",171,267,144,232,79,238,274,190,94,186
"COG1793",275,242,295,267,1126,117,354,162,282,164
"COG1794",56,116,53,74,39,104,82,44,90,53
"COG1795",4,21,10,7,2,7,7,6,2,10
"COG1796",38,317,12,53,76,21,50,34,10,47
"COG1797",169,48,100,107,23,30,114,113,14,120
"COG1798",94,5,0,13,6,0,16,38,3,53
"COG1799",13,2,0,24,0,6,31,5,0,5
"COG1801",13,8,25,7,38,35,0,14,107,18
"COG1802",102,35,612,70,103,121,65,105,162,73
"COG1803",6,6,10,5,11,17,6,5,51,5
"COG1804",1240,259,805,675,167,475,719,1315,313,1535
"COG1805",48,77,101,163,59,184,94,47,124,98
"COG1806",87,144,88,92,54,142,134,69,95,84
"COG1807",200,241,236,358,144,231,434,195,334,327
"COG1808",39,15,23,43,19,47,60,9,10,38
"COG1809",12,5,7,9,2,13,16,6,1,11
"COG1811",4,80,0,21,7,2,27,4,1,9
"COG1812",2,0,0,0,1,0,0,1,0,0
"COG1813",3,34,0,10,2,1,6,6,2,8
"COG1814",76,5,156,2,7,9,3,46,17,29
"COG1815",21,3,54,16,28,36,7,13,44,23
"COG1816",178,241,31,99,126,112,82,231,462,161
"COG1817",88,9,0,5,5,1,2,39,0,86
"COG1818",35,4,0,1,4,0,1,19,0,26
"COG1819",172,56,21,22,52,47,14,56,133,158
"COG1820",71,18,61,83,42,87,50,41,167,55
"COG1821",3,18,11,9,2,4,4,15,0,3
"COG1823",4,2,4,1,1,48,0,1,9,10
"COG1824",12,0,0,0,0,0,3,18,0,5
"COG1825",177,296,143,215,79,220,197,184,93,219
"COG1826",15,11,46,28,29,52,32,20,55,28
"COG1828",41,40,17,52,120,34,56,23,7,41
"COG1829",70,7,1,9,2,0,6,23,5,55
"COG1830",200,19,13,58,13,31,32,162,8,116
"COG1831",15,1,0,19,4,0,13,6,9,13
"COG1832",113,142,29,97,21,64,94,72,5,75
"COG1833",0,0,1,0,0,0,3,58,1,2
"COG1834",176,338,13,273,391,225,258,211,30,223
"COG1835",58,207,163,81,57,126,122,76,362,160
"COG1836",50,4,3,34,3,3,45,51,3,17
"COG1837",15,2,0,1,0,0,2,20,0,13
"COG1838",93,33,155,42,65,73,50,139,153,76
"COG1840",244,503,294,505,142,464,377,201,114,322
"COG1841",61,27,20,36,13,24,27,43,33,51
"COG1842",47,1,20,4,64,86,36,38,227,51
"COG1843",33,3,110,30,42,34,15,13,55,32
"COG1845",272,379,235,383,153,330,355,325,156,259
"COG1846",160,117,426,90,117,129,55,124,133,87
"COG1847",17,97,0,35,20,1,30,16,5,39
"COG1848",1,0,0,1,0,0,0,1,0,0
"COG1849",2,0,0,1,4,0,3,5,1,4
"COG1850",73,14,10,117,18,21,175,39,5,14
"COG1852",4,0,0,1,0,2,4,7,2,1
"COG1853",210,108,156,307,106,182,456,175,231,160
"COG1854",2,0,5,3,8,2,0,1,49,6
"COG1855",4,11,0,17,11,0,14,15,3,73
"COG1856",6,0,0,0,2,0,5,22,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",94,42,184,83,79,89,67,265,205,127
"COG1859",6,0,0,15,5,0,8,8,4,19
"COG1861",99,69,9,64,96,71,67,109,12,146
"COG1862",54,34,28,28,14,62,29,51,41,42
"COG1863",25,10,75,22,15,21,18,31,2,19
"COG1864",11,25,23,27,51,14,10,21,28,11
"COG1865",0,0,1,0,0,0,0,0,1,0
"COG1866",340,192,244,257,172,274,166,288,252,302
"COG1867",96,7,1,31,4,5,47,39,8,76
"COG1868",74,6,140,50,37,74,32,64,126,54
"COG1869",0,0,3,0,2,1,0,2,0,3
"COG1871",2,1,2,0,15,12,1,6,76,13
"COG1872",5,0,4,2,7,2,1,21,7,8
"COG1873",0,0,0,0,1,0,0,0,0,2
"COG1874",32,25,84,37,21,38,24,16,67,8
"COG1875",98,45,160,60,777,101,103,106,194,60
"COG1876",25,10,6,59,147,55,60,13,69,16
"COG1877",27,13,27,26,12,17,18,23,7,6
"COG1878",95,7,16,23,12,27,26,73,7,60
"COG1879",198,208,92,296,71,349,265,145,40,145
"COG1881",32,4,50,5,14,12,2,61,15,36
"COG1882",2,0,0,0,3,8,1,83,17,18
"COG1883",73,46,81,12,46,48,12,65,88,71
"COG1884",610,149,347,328,101,303,325,702,71,478
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",70,3,54,18,26,32,21,39,45,28
"COG1887",18,7,57,8,60,55,11,80,162,54
"COG1889",77,5,1,10,4,0,8,27,3,44
"COG1890",60,5,0,7,1,0,12,30,9,52
"COG1891",14,8,11,7,4,3,4,4,7,39
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",147,94,178,134,77,151,151,234,286,251
"COG1894",469,761,302,510,142,465,447,604,41,451
"COG1896",52,5,66,20,70,23,18,37,174,53
"COG1897",66,13,63,94,25,49,115,44,84,38
"COG1898",83,79,54,50,198,115,117,165,102,149
"COG1899",292,215,4,137,54,101,196,179,23,225
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",11,0,0,4,2,3,7,8,5,15
"COG1902",428,126,498,214,215,572,241,797,842,416
"COG1903",107,12,3,45,5,11,116,56,4,89
"COG1904",26,12,8,26,34,15,12,14,175,22
"COG1905",148,245,119,170,42,97,141,180,11,113
"COG1906",0,0,0,4,21,0,6,0,5,0
"COG1907",7,12,12,12,2,6,6,10,0,7
"COG1908",13,0,0,0,0,0,0,79,0,4
"COG1909",26,2,0,12,2,0,10,9,2,29
"COG1910",40,1,21,4,4,5,9,55,8,43
"COG1911",3,0,0,2,1,0,6,2,2,2
"COG1912",33,110,10,63,14,67,53,53,2,39
"COG1913",0,0,0,0,0,0,0,9,0,4
"COG1914",119,75,56,139,86,229,143,58,289,128
"COG1915",93,5,0,0,5,0,3,64,1,37
"COG1916",39,2,9,15,5,2,21,29,8,47
"COG1917",67,9,31,26,19,30,24,46,63,44
"COG1918",9,0,0,0,1,5,0,12,0,4
"COG1920",80,29,0,27,15,9,22,30,3,64
"COG1921",166,139,63,85,51,40,106,187,41,240
"COG1922",12,96,31,45,30,20,53,11,58,29
"COG1923",18,5,38,4,11,17,10,10,27,10
"COG1924",5,0,0,0,1,0,0,381,1,3
"COG1925",16,23,54,16,19,21,15,24,28,25
"COG1926",2,0,3,1,0,0,0,6,0,0
"COG1927",0,0,0,0,0,0,0,3,0,0
"COG1928",12,2,1,2,0,2,2,17,2,3
"COG1929",62,114,23,68,42,26,33,42,24,68
"COG1931",29,8,0,1,0,0,0,8,1,19
"COG1932",231,203,222,243,99,239,186,236,122,202
"COG1933",77,36,5,68,35,0,70,80,28,221
"COG1934",14,10,68,14,19,34,15,23,52,27
"COG1936",65,1,0,10,4,0,6,21,10,30
"COG1937",14,6,24,3,23,6,8,12,8,6
"COG1938",102,4,0,20,13,0,24,34,11,84
"COG1939",9,0,0,18,0,0,16,1,0,2
"COG1940",258,316,117,222,105,169,227,260,285,249
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",7,0,4,7,3,6,14,2,18,5
"COG1943",38,10,230,4,57,72,11,90,110,8
"COG1944",14,2,182,2,48,70,5,22,14,16
"COG1945",28,3,2,0,3,0,1,24,1,32
"COG1946",101,61,262,95,85,164,65,59,209,64
"COG1947",155,176,122,205,60,131,210,180,129,193
"COG1948",50,90,2,24,147,3,15,41,6,41
"COG1949",62,60,38,60,31,56,40,49,80,83
"COG1950",5,1,0,1,0,0,0,1,0,0
"COG1951",86,38,168,37,68,89,27,143,184,65
"COG1952",28,20,71,24,35,39,17,33,55,31
"COG1953",116,382,45,182,114,156,152,75,83,146
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,2,0,14,1,0,11,7,7,18
"COG1956",23,16,36,11,26,63,7,6,43,25
"COG1957",115,343,69,115,43,42,55,68,98,65
"COG1958",42,2,0,0,2,0,8,19,0,19
"COG1959",115,153,153,87,63,115,87,206,62,96
"COG1960",2910,1973,4237,2526,1199,2326,2024,2741,2291,2310
"COG1961",183,48,273,106,854,74,124,309,232,135
"COG1963",6,0,0,19,1,2,28,1,0,0
"COG1964",86,19,3,9,24,3,10,55,6,90
"COG1965",6,2,4,1,10,7,0,7,0,3
"COG1966",88,31,120,18,73,82,17,185,324,103
"COG1967",19,0,0,8,1,0,17,8,6,25
"COG1968",198,344,137,307,84,289,320,199,121,216
"COG1969",0,0,2,0,2,0,0,8,41,3
"COG1970",22,50,80,21,16,9,21,2,7,5
"COG1971",5,0,12,1,15,16,1,4,54,5
"COG1972",145,110,40,175,44,226,99,158,157,154
"COG1974",223,363,198,344,197,260,328,203,229,247
"COG1975",243,60,172,136,83,99,139,232,190,231
"COG1976",72,3,0,9,2,0,14,18,6,44
"COG1977",84,8,26,13,17,17,17,85,41,96
"COG1978",2,12,0,8,53,21,2,1,1,3
"COG1979",0,2,18,0,34,42,0,14,150,21
"COG1980",83,7,1,0,3,0,0,31,2,44
"COG1981",47,101,70,68,40,113,134,50,71,67
"COG1982",19,2,188,63,53,65,94,8,154,29
"COG1983",1,3,8,1,9,8,0,18,40,5
"COG1984",107,147,393,81,102,181,164,139,109,178
"COG1985",268,393,193,390,98,312,398,208,156,312
"COG1986",4,3,0,4,16,15,0,7,85,7
"COG1987",9,2,24,6,8,9,9,11,35,12
"COG1988",16,31,90,40,20,83,42,29,13,33
"COG1989",113,100,105,102,46,73,93,125,104,110
"COG1990",37,5,0,12,3,0,5,14,4,26
"COG1992",60,4,1,5,4,0,5,33,5,73
"COG1993",1,0,0,0,1,0,0,1,0,0
"COG1994",64,15,16,43,12,39,131,132,19,84
"COG1995",225,313,169,385,102,335,335,187,120,240
"COG1997",11,0,0,5,4,0,5,6,0,3
"COG1998",3,0,0,0,1,0,2,8,2,7
"COG1999",170,158,348,197,74,205,180,162,134,185
"COG2001",93,176,63,148,54,145,130,124,62,92
"COG2002",1,0,29,8,1,0,7,3,1,2
"COG2003",47,10,165,7,99,54,13,107,148,44
"COG2004",3,0,0,1,1,0,3,1,0,2
"COG2005",10,2,13,6,7,3,8,7,2,18
"COG2006",15,0,0,1,1,0,6,112,4,49
"COG2007",33,2,0,10,0,1,9,18,5,24
"COG2008",180,247,115,184,79,200,135,133,39,212
"COG2009",70,143,46,114,37,76,122,78,56,61
"COG2010",110,110,335,136,132,221,137,180,259,117
"COG2011",4,0,33,0,2,3,0,4,7,5
"COG2012",22,138,0,7,11,1,11,12,1,18
"COG2013",29,17,8,17,10,6,22,17,10,38
"COG2014",4,0,1,2,1,2,1,39,0,2
"COG2015",77,64,90,83,23,75,96,156,17,79
"COG2016",43,3,0,7,2,0,9,19,2,33
"COG2017",95,84,82,140,72,139,144,57,202,75
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",29,4,0,0,3,0,0,14,1,30
"COG2020",97,31,67,63,59,63,60,106,137,66
"COG2021",267,525,181,352,148,355,360,237,160,268
"COG2022",113,174,157,116,60,72,126,69,75,94
"COG2023",25,2,0,0,0,0,0,17,1,0
"COG2025",356,336,219,317,124,277,247,398,184,315
"COG2026",4,3,46,0,6,4,0,9,48,7
"COG2027",125,48,231,79,39,85,109,137,23,103
"COG2029",0,0,0,0,2,0,0,1,0,0
"COG2030",285,116,520,210,89,195,189,278,240,265
"COG2031",16,14,26,28,28,85,12,14,99,26
"COG2032",25,91,76,21,54,21,23,8,34,19
"COG2035",83,141,73,129,50,126,103,54,17,68
"COG2036",20,30,0,2,3,6,9,11,6,11
"COG2037",9,18,11,9,4,9,7,17,0,7
"COG2038",137,8,104,70,22,39,111,69,16,102
"COG2039",9,0,1,2,4,3,2,4,1,8
"COG2040",195,227,26,185,40,184,146,222,51,143
"COG2041",197,187,293,173,53,179,164,234,160,289
"COG2042",41,0,0,5,2,0,7,16,0,23
"COG2043",9,1,0,1,0,1,3,17,0,8
"COG2044",2,0,0,0,1,0,0,19,0,2
"COG2045",21,4,40,57,6,13,58,13,19,26
"COG2046",210,94,161,115,18,38,127,147,5,93
"COG2047",76,8,0,8,5,0,17,29,7,59
"COG2048",29,0,0,8,6,0,21,127,9,67
"COG2049",132,150,507,93,91,131,94,81,78,134
"COG2050",156,213,443,217,115,239,181,137,150,148
"COG2051",11,3,0,0,0,0,0,8,1,9
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,0,1,3,1,0,3,9,3,14
"COG2054",0,3,6,1,1,0,6,4,0,0
"COG2055",272,297,92,265,83,229,267,201,39,400
"COG2056",3,0,32,3,24,39,0,14,19,13
"COG2057",69,27,80,40,40,91,27,50,81,68
"COG2058",24,2,0,2,2,0,5,14,3,16
"COG2059",40,19,242,49,81,58,60,20,62,47
"COG2060",2,0,2,0,7,1,0,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,41,94,57,30,86,47,69,98,51
"COG2063",30,2,105,33,39,53,26,25,107,34
"COG2064",32,2,113,18,18,12,25,23,17,34
"COG2065",51,76,35,88,29,75,91,68,11,76
"COG2066",15,21,64,5,34,35,4,11,44,15
"COG2067",26,13,191,23,74,87,4,46,113,45
"COG2068",81,90,52,49,33,41,55,130,63,76
"COG2070",372,157,365,364,71,309,246,193,81,197
"COG2071",91,98,56,84,49,71,56,117,35,126
"COG2072",491,431,976,408,255,487,440,338,132,510
"COG2073",157,18,9,91,9,15,176,77,2,91
"COG2074",43,0,0,4,1,0,13,40,1,18
"COG2075",12,1,0,4,0,0,3,5,0,12
"COG2076",49,162,106,110,57,103,86,25,54,66
"COG2077",11,22,25,5,16,14,1,11,11,28
"COG2078",30,1,7,0,7,1,3,53,2,6
"COG2079",271,431,165,430,98,252,439,238,55,292
"COG2080",338,32,339,73,51,90,110,399,152,196
"COG2081",54,217,274,109,76,266,141,40,173,69
"COG2082",61,7,25,42,7,16,60,47,2,56
"COG2084",561,582,329,576,180,518,559,432,266,621
"COG2085",76,8,5,11,6,18,18,58,24,74
"COG2086",295,264,195,258,97,188,244,307,145,246
"COG2087",23,4,53,36,4,13,38,10,9,21
"COG2088",0,0,0,0,14,0,1,16,1,1
"COG2089",288,325,45,227,745,253,288,357,183,425
"COG2090",32,2,0,0,1,0,0,10,0,22
"COG2091",12,3,28,6,8,28,3,24,3,12
"COG2092",22,4,0,0,1,0,0,15,0,6
"COG2093",14,1,0,1,3,0,1,6,2,10
"COG2094",47,49,3,45,17,9,71,38,26,34
"COG2095",66,95,93,34,40,112,26,61,114,70
"COG2096",63,52,47,66,21,56,73,90,73,109
"COG2097",38,5,0,4,5,0,6,15,2,15
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",28,5,63,38,2,21,74,37,5,19
"COG2101",99,21,2,11,9,1,11,55,5,66
"COG2102",56,4,2,4,5,1,16,46,11,51
"COG2103",51,35,12,61,24,57,68,88,115,49
"COG2104",20,11,9,8,10,9,3,10,9,11
"COG2105",1,2,17,5,91,0,4,6,16,8
"COG2106",54,7,0,0,0,0,2,14,0,38
"COG2107",84,6,3,15,7,5,12,22,3,36
"COG2108",11,1,0,17,6,0,17,2,8,15
"COG2109",105,18,80,126,14,41,138,64,7,62
"COG2110",30,3,70,15,15,3,11,46,63,41
"COG2111",100,13,393,35,76,91,17,111,21,35
"COG2112",80,13,0,0,9,0,1,22,1,78
"COG2113",424,465,127,311,104,340,304,260,27,236
"COG2114",634,223,343,534,914,326,564,794,311,503
"COG2115",38,33,101,107,11,85,57,18,111,26
"COG2116",27,2,128,15,39,20,45,163,157,39
"COG2118",15,1,0,4,4,0,1,9,0,21
"COG2119",6,1,42,19,15,28,39,6,23,8
"COG2120",206,122,36,124,185,129,114,196,18,190
"COG2121",45,27,10,46,5,26,19,126,5,64
"COG2122",11,5,33,4,0,5,8,10,1,3
"COG2123",82,6,0,12,6,0,12,34,5,42
"COG2124",502,433,645,402,137,191,275,120,29,156
"COG2125",43,0,0,5,2,0,11,32,5,34
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",57,32,66,82,46,63,53,36,46,35
"COG2128",159,72,201,86,55,92,92,149,106,117
"COG2129",2,3,0,1,7,0,0,14,0,1
"COG2130",139,105,213,170,61,249,142,101,139,146
"COG2131",93,157,57,36,281,48,35,90,19,58
"COG2132",377,45,1029,25,175,160,46,203,272,229
"COG2133",612,481,425,505,226,378,327,371,306,442
"COG2135",85,99,64,119,19,82,158,102,87,112
"COG2136",1,0,0,1,0,0,0,0,0,1
"COG2137",48,27,42,51,29,40,23,79,55,56
"COG2138",97,24,31,73,4,12,96,70,5,43
"COG2139",26,3,0,1,2,0,5,7,1,29
"COG2140",8,0,0,1,1,0,3,1,2,2
"COG2141",1735,843,265,524,292,421,542,1248,370,1655
"COG2142",20,37,44,43,29,46,31,11,45,19
"COG2143",10,11,41,22,2,34,16,19,1,11
"COG2144",8,0,49,0,0,1,21,5,0,0
"COG2145",9,2,19,11,5,5,7,2,2,4
"COG2146",88,49,58,32,36,23,28,66,69,72
"COG2147",51,2,0,3,8,0,8,20,1,27
"COG2148",206,270,233,178,150,113,112,223,247,149
"COG2149",4,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",135,97,113,100,121,73,88,146,61,112
"COG2152",12,1,3,1,11,10,0,6,3,6
"COG2153",16,32,13,71,19,71,30,7,72,12
"COG2154",97,119,41,113,50,111,86,64,50,97
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,1
"COG2159",376,35,32,53,32,117,104,291,94,359
"COG2160",9,0,1,10,19,5,0,10,106,5
"COG2161",3,1,59,1,9,4,0,8,68,6
"COG2162",2,1,6,0,4,1,0,5,1,2
"COG2163",2,0,0,0,0,0,2,5,0,0
"COG2164",8,0,0,4,1,0,7,11,1,29
"COG2165",29,12,91,38,63,60,30,38,235,57
"COG2166",50,57,61,121,87,55,61,18,70,47
"COG2167",1,0,0,1,0,0,0,0,0,0
"COG2168",7,4,4,2,4,2,5,3,2,1
"COG2169",24,1,110,3,43,44,3,43,181,42
"COG2170",103,13,10,62,17,3,106,159,6,37
"COG2171",145,331,170,299,108,294,235,90,109,123
"COG2172",30,2,41,28,0,4,53,19,1,9
"COG2173",34,9,13,50,14,25,54,58,4,30
"COG2174",0,0,0,0,0,0,0,2,0,0
"COG2175",537,477,86,526,132,405,553,262,43,578
"COG2176",40,86,39,24,65,13,25,69,20,88
"COG2177",94,119,149,98,60,140,71,110,129,88
"COG2178",59,15,0,20,11,0,19,30,3,37
"COG2179",5,0,0,22,0,2,33,2,0,3
"COG2180",0,2,11,0,4,3,0,88,39,2
"COG2181",23,29,8,4,5,11,3,181,44,5
"COG2182",19,16,19,60,10,11,28,14,6,10
"COG2183",39,2,213,10,118,86,10,58,302,56
"COG2184",11,1,17,0,10,2,0,4,33,6
"COG2185",197,45,187,149,28,206,213,242,43,214
"COG2186",84,13,271,27,91,94,20,120,298,61
"COG2187",31,0,21,2,24,4,5,29,4,10
"COG2188",40,42,124,25,44,116,11,47,88,42
"COG2189",46,105,199,26,303,34,21,73,67,67
"COG2190",2,0,1,0,6,13,0,3,10,4
"COG2191",0,0,0,0,0,0,0,2,0,0
"COG2192",348,349,77,445,2199,228,446,346,67,418
"COG2193",27,46,126,52,44,76,36,40,93,56
"COG2194",28,9,138,3,65,75,3,47,326,42
"COG2195",51,16,33,41,29,108,13,66,23,98
"COG2197",188,66,517,86,323,238,140,240,857,182
"COG2198",17,6,72,0,147,44,3,43,657,156
"COG2199",359,72,1673,50,1606,1467,36,707,4725,910
"COG2200",153,18,815,24,778,803,15,286,1701,404
"COG2201",67,4,270,10,123,94,14,68,412,89
"COG2202",462,90,2842,98,1755,1325,64,851,4657,866
"COG2203",172,14,811,99,369,383,96,161,818,195
"COG2204",678,496,1120,534,657,997,458,1020,1306,764
"COG2205",42,3,28,0,39,38,35,19,166,26
"COG2206",80,10,398,23,208,218,19,301,644,199
"COG2207",322,92,1902,95,809,569,92,346,1658,406
"COG2208",143,328,156,271,154,153,363,118,342,197
"COG2209",33,45,45,87,36,80,48,40,78,41
"COG2210",24,5,2,0,0,2,1,46,2,5
"COG2211",204,212,85,381,111,287,346,208,359,218
"COG2212",5,0,28,0,11,16,0,6,1,3
"COG2213",10,105,0,39,18,4,26,6,4,17
"COG2214",161,212,135,264,100,192,278,166,94,171
"COG2215",9,14,48,2,10,9,2,7,6,7
"COG2216",1,1,2,1,9,1,0,1,0,0
"COG2217",602,281,1995,289,591,355,376,627,1259,479
"COG2218",12,13,4,9,5,3,12,7,4,9
"COG2219",131,6,0,13,11,1,15,37,13,71
"COG2220",271,258,169,291,152,266,359,202,383,240
"COG2221",35,38,0,12,16,7,14,105,1,16
"COG2222",10,1,0,5,16,40,4,16,91,14
"COG2223",26,17,117,25,54,41,74,433,242,52
"COG2224",223,472,124,273,141,240,241,290,165,141
"COG2225",369,676,348,446,187,453,458,403,253,345
"COG2226",375,350,141,392,111,277,378,358,146,347
"COG2227",158,231,143,239,311,228,263,184,184,217
"COG2229",0,0,0,0,1,0,0,0,0,1
"COG2230",258,614,447,431,191,398,421,174,192,418
"COG2231",5,0,0,0,4,2,0,44,1,7
"COG2232",6,15,10,4,0,6,6,5,1,6
"COG2233",149,63,190,113,102,82,62,164,161,91
"COG2234",587,196,147,335,279,687,211,763,934,401
"COG2235",12,2,21,4,16,9,1,14,15,23
"COG2236",89,205,4,160,120,69,110,51,106,49
"COG2237",105,8,1,12,11,0,17,40,10,67
"COG2238",48,4,0,4,4,0,10,18,3,20
"COG2239",287,569,225,432,179,456,463,333,401,313
"COG2240",5,3,4,15,7,11,6,2,1,6
"COG2241",51,5,63,78,9,21,82,43,3,61
"COG2242",103,10,75,68,11,36,82,39,4,52
"COG2243",84,9,77,66,9,31,79,37,3,46
"COG2244",259,67,255,144,135,243,112,367,398,251
"COG2246",19,0,3,3,1,0,0,9,2,13
"COG2247",2,0,0,0,1,0,1,3,0,7
"COG2249",75,128,43,92,61,111,92,26,146,68
"COG2250",2,0,0,1,0,1,0,1,1,3
"COG2251",74,91,6,102,29,32,175,45,144,86
"COG2252",127,319,57,200,107,236,229,162,193,195
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",195,91,192,162,297,189,187,227,132,193
"COG2256",198,69,233,121,78,133,152,246,141,163
"COG2257",2,0,24,0,16,16,0,5,36,11
"COG2258",48,45,14,43,37,52,35,60,66,70
"COG2259",61,37,69,54,50,51,29,37,104,45
"COG2260",0,0,0,0,0,0,0,0,0,5
"COG2261",8,0,5,0,3,1,0,2,0,1
"COG2262",359,306,227,268,109,256,260,283,203,294
"COG2263",5,1,0,11,4,0,16,8,2,6
"COG2264",103,61,144,128,63,104,142,80,136,128
"COG2265",166,98,248,125,149,214,110,196,334,226
"COG2266",31,6,0,0,1,0,0,6,0,14
"COG2267",55,149,294,130,122,121,101,61,365,104
"COG2268",107,58,22,77,71,36,53,41,239,76
"COG2269",31,14,65,7,34,57,13,36,141,26
"COG2270",278,389,145,330,87,187,237,250,53,299
"COG2271",20,4,0,4,3,15,10,24,10,26
"COG2272",214,81,223,246,93,135,157,146,158,114
"COG2273",96,79,22,190,110,312,100,222,306,67
"COG2274",138,51,197,147,128,134,203,177,505,138
"COG2301",181,171,127,212,51,118,114,131,27,198
"COG2302",7,0,0,45,1,3,87,0,1,2
"COG2303",840,926,1211,1077,369,1074,939,836,797,860
"COG2304",339,236,149,233,213,433,121,569,585,360
"COG2306",3,0,0,0,0,0,0,0,0,0
"COG2307",34,72,94,30,67,28,129,45,204,31
"COG2308",45,126,133,56,79,45,240,68,221,56
"COG2309",92,15,16,97,3,54,64,63,10,74
"COG2310",2,0,2,3,54,2,0,0,9,11
"COG2311",51,46,16,44,32,57,23,21,137,39
"COG2312",4,8,26,1,10,0,2,2,1,5
"COG2313",79,15,41,41,7,47,18,82,2,26
"COG2314",6,2,15,3,6,8,2,5,2,8
"COG2315",6,0,23,3,18,20,2,8,38,9
"COG2316",10,0,1,2,1,3,4,40,1,7
"COG2317",91,15,88,175,5,84,226,77,21,116
"COG2318",6,0,24,0,11,0,1,12,18,3
"COG2319",196,30,28,204,115,181,361,245,282,270
"COG2320",3,0,4,0,6,0,3,2,5,9
"COG2321",13,0,65,3,17,3,2,1,5,2
"COG2322",36,16,9,24,1,47,22,39,2,17
"COG2323",12,0,18,0,5,1,0,2,0,4
"COG2324",2,3,1,5,1,3,4,11,0,5
"COG2326",81,49,99,97,126,90,93,60,172,76
"COG2327",17,4,3,14,10,15,27,20,6,11
"COG2329",62,12,10,48,15,26,21,25,29,34
"COG2331",26,18,13,23,31,20,18,37,5,31
"COG2332",85,158,50,98,46,125,92,81,37,86
"COG2333",44,2,159,4,66,80,6,208,201,62
"COG2334",288,310,178,294,101,382,257,273,123,243
"COG2335",65,25,81,97,30,147,58,9,47,48
"COG2336",1,0,0,0,0,1,0,1,10,1
"COG2337",6,2,17,0,8,1,0,4,15,3
"COG2339",32,29,1,26,5,14,18,40,0,14
"COG2340",31,101,18,67,28,15,31,9,5,22
"COG2342",0,1,10,1,1,0,0,0,0,3
"COG2343",13,5,15,12,5,6,14,7,2,22
"COG2344",25,64,0,28,15,2,27,17,5,24
"COG2345",5,0,1,20,2,9,23,7,5,8
"COG2346",7,5,14,4,30,19,4,9,91,16
"COG2348",6,1,0,2,4,1,4,10,1,4
"COG2350",15,3,25,17,15,17,34,4,38,10
"COG2351",34,15,37,57,18,28,44,39,25,22
"COG2352",263,707,204,464,179,424,553,217,321,186
"COG2353",54,46,181,42,41,103,30,29,76,55
"COG2354",19,3,78,1,55,50,0,22,127,20
"COG2355",306,271,62,271,367,336,214,274,254,287
"COG2356",36,51,66,32,110,152,30,45,355,59
"COG2357",4,0,4,0,3,2,0,1,1,1
"COG2358",133,208,431,122,92,152,155,159,29,137
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",79,22,115,40,25,83,34,62,88,39
"COG2361",0,0,1,0,2,0,1,0,1,0
"COG2362",38,1,0,2,1,0,5,66,3,23
"COG2363",18,3,36,9,19,16,4,28,42,25
"COG2364",59,140,2,98,9,78,113,39,3,60
"COG2365",69,25,26,48,12,20,26,21,9,22
"COG2366",415,335,451,278,210,419,208,526,468,400
"COG2367",48,1,33,23,11,7,40,42,9,54
"COG2368",232,118,91,37,22,34,49,136,3,111
"COG2369",5,0,4,0,32,3,1,2,29,5
"COG2370",12,25,14,14,7,10,6,6,46,20
"COG2371",9,2,43,28,8,12,49,23,17,27
"COG2372",10,1,1,0,0,0,1,7,0,24
"COG2373",100,8,362,43,80,59,20,35,27,54
"COG2374",77,20,78,105,125,184,111,211,453,145
"COG2375",30,5,121,41,30,23,8,7,108,28
"COG2376",69,79,39,67,16,45,74,41,4,59
