"","X125_SUR_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG1773",7,8,32,43,13,18,19,25,22,12
"COG1774",35,44,12,11,105,18,23,9,21,8
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",77,7,0,1,5,23,0,1,3,67
"COG1777",17,16,32,4,14,21,16,6,10,1
"COG1778",73,77,39,81,81,74,61,43,64,96
"COG1779",5,7,27,5,13,14,14,10,7,1
"COG1780",2,1,0,0,0,1,0,0,1,1
"COG1781",23,31,24,8,10,18,36,13,22,3
"COG1782",58,117,88,33,36,79,102,27,68,7
"COG1783",15,10,3,23,54,5,0,12,6,1312
"COG1784",22,22,46,10,31,18,9,8,16,1
"COG1785",118,58,51,34,95,83,66,63,49,124
"COG1786",14,15,20,27,28,21,29,14,15,4
"COG1787",9,7,26,26,0,12,6,28,9,1
"COG1788",108,52,33,39,101,47,64,39,38,32
"COG1791",3,1,7,11,0,0,3,0,1,7
"COG1792",154,167,145,207,214,241,206,236,238,65
"COG1793",134,125,313,408,80,165,134,220,146,1048
"COG1794",53,51,56,81,80,68,61,85,103,43
"COG1795",5,8,8,10,4,8,5,11,11,3
"COG1796",68,76,113,53,67,74,84,27,46,87
"COG1797",52,134,92,115,57,63,95,78,78,17
"COG1798",34,70,51,18,19,35,58,16,37,5
"COG1799",3,11,38,36,0,20,7,41,17,0
"COG1801",37,1,8,2,6,3,14,9,8,35
"COG1802",135,97,58,98,214,41,72,50,56,103
"COG1803",24,0,14,9,6,5,7,4,10,14
"COG1804",1855,1541,1303,761,609,556,991,705,922,215
"COG1805",103,68,81,71,160,173,96,125,112,62
"COG1806",84,58,73,85,114,107,139,152,137,72
"COG1807",249,147,266,369,173,291,200,382,317,129
"COG1808",15,24,46,59,56,20,32,20,7,14
"COG1809",19,23,16,8,15,14,14,16,14,2
"COG1811",7,10,24,26,3,19,19,18,26,10
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",13,4,45,8,9,25,18,11,13,4
"COG1814",39,70,11,8,11,6,29,1,12,10
"COG1815",36,32,18,18,14,16,6,20,16,20
"COG1816",178,211,90,125,112,134,129,78,128,113
"COG1817",23,57,5,3,2,8,42,7,27,2
"COG1818",7,26,4,2,0,2,18,1,6,1
"COG1819",85,106,27,18,31,33,102,26,87,58
"COG1820",69,83,55,77,57,58,40,48,62,30
"COG1821",5,2,4,4,2,5,7,6,10,0
"COG1823",40,5,5,3,1,5,9,6,3,3
"COG1824",5,19,2,1,0,0,2,0,8,0
"COG1825",147,179,187,181,233,224,203,242,252,68
"COG1826",36,9,31,33,24,13,18,27,19,27
"COG1828",21,36,43,37,20,64,34,53,37,112
"COG1829",23,37,60,13,7,40,45,12,37,3
"COG1830",76,145,77,37,59,85,106,38,61,11
"COG1831",17,22,45,15,15,37,41,22,34,2
"COG1832",41,56,69,62,53,107,116,93,104,25
"COG1833",2,1,2,2,0,3,1,1,0,1
"COG1834",137,168,285,365,308,315,283,315,281,410
"COG1835",164,80,60,65,245,120,84,120,124,127
"COG1836",25,39,81,65,23,55,47,43,49,1
"COG1837",15,11,8,3,0,4,8,3,8,0
"COG1838",97,77,61,60,35,24,48,10,50,63
"COG1840",260,236,402,438,422,368,353,512,392,132
"COG1841",41,51,36,26,40,41,63,30,52,20
"COG1842",79,44,39,30,6,23,14,10,18,72
"COG1843",43,21,10,29,15,21,11,24,26,40
"COG1845",246,297,368,302,418,418,356,388,358,141
"COG1846",171,105,106,89,155,106,97,116,107,142
"COG1847",28,37,32,29,0,15,17,11,29,7
"COG1848",0,1,0,0,1,1,0,0,1,0
"COG1849",8,7,12,6,1,13,10,5,9,0
"COG1850",4,94,212,192,132,72,99,104,66,22
"COG1852",15,10,2,7,0,1,0,0,3,0
"COG1853",188,203,351,461,253,258,212,230,291,95
"COG1854",19,2,0,0,0,0,0,0,0,4
"COG1855",10,21,79,14,35,50,96,15,52,10
"COG1856",8,0,3,5,0,0,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",129,105,88,87,246,73,76,56,59,80
"COG1859",42,11,30,14,14,31,27,15,14,4
"COG1861",80,59,65,58,104,43,66,77,59,89
"COG1862",43,52,27,35,67,48,48,53,43,25
"COG1863",29,21,11,13,22,7,13,13,14,21
"COG1864",43,14,11,30,27,18,24,22,17,47
"COG1865",1,9,0,0,3,0,0,0,0,0
"COG1866",269,309,249,247,433,313,304,261,276,178
"COG1867",37,57,126,52,34,73,101,27,44,4
"COG1868",85,134,44,42,39,32,14,49,52,57
"COG1869",3,1,1,0,0,1,0,0,0,1
"COG1871",16,1,0,3,3,2,0,1,0,15
"COG1872",5,35,1,0,4,2,4,0,3,6
"COG1873",2,2,1,1,0,3,3,1,0,0
"COG1874",23,40,15,41,95,23,40,25,19,11
"COG1875",100,105,56,155,14,85,29,88,48,777
"COG1876",36,21,59,73,37,35,19,34,34,154
"COG1877",29,14,37,31,10,17,52,15,29,14
"COG1878",72,79,36,31,25,25,28,26,31,16
"COG1879",192,219,307,281,303,194,267,298,281,61
"COG1881",31,41,13,2,4,2,18,3,15,18
"COG1882",60,0,7,5,0,1,11,0,2,1
"COG1883",80,93,31,27,82,38,55,23,40,51
"COG1884",482,752,498,317,540,481,546,399,523,79
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",45,111,22,34,16,15,10,12,20,25
"COG1887",45,24,4,6,26,16,16,17,14,48
"COG1889",22,38,63,13,19,34,37,11,32,1
"COG1890",15,42,54,16,19,38,52,16,33,6
"COG1891",32,23,12,3,2,6,6,6,7,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",340,255,185,188,116,146,183,159,145,79
"COG1894",337,514,478,496,610,411,561,381,525,124
"COG1896",55,32,21,24,48,36,23,10,22,84
"COG1897",61,84,89,99,54,53,56,70,54,21
"COG1898",101,94,67,95,149,108,96,138,102,308
"COG1899",116,171,260,158,141,230,287,177,253,57
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",17,10,33,7,13,23,33,12,13,1
"COG1902",584,938,402,327,623,362,469,248,397,332
"COG1903",32,86,56,116,38,30,44,31,36,10
"COG1904",45,25,19,26,24,25,9,26,16,28
"COG1905",100,194,135,118,104,120,127,123,145,41
"COG1906",0,0,0,4,0,12,0,0,0,14
"COG1907",4,9,3,5,2,7,9,8,10,6
"COG1908",2,18,0,0,0,0,1,0,1,0
"COG1909",12,10,33,8,27,34,40,15,14,4
"COG1910",52,81,12,7,5,3,11,3,3,7
"COG1911",8,3,10,2,7,12,13,3,14,1
"COG1912",44,38,33,46,56,43,38,47,60,11
"COG1913",2,0,0,0,0,0,0,0,0,0
"COG1914",114,70,97,133,109,97,65,80,71,73
"COG1915",16,48,3,0,0,0,25,0,17,1
"COG1916",54,61,89,23,25,57,55,20,45,9
"COG1917",79,52,26,13,14,25,20,14,32,18
"COG1918",3,7,2,1,0,1,0,1,1,1
"COG1920",34,53,31,14,6,28,38,30,35,12
"COG1921",218,229,110,116,31,97,101,88,141,36
"COG1922",18,6,20,27,6,25,18,18,27,33
"COG1923",29,4,7,11,20,13,10,5,12,16
"COG1924",3,2,0,0,0,0,0,0,0,0
"COG1925",38,18,20,13,22,18,11,14,19,42
"COG1926",0,2,1,0,0,0,0,0,0,1
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",1,23,10,6,2,5,17,4,16,1
"COG1929",62,68,39,42,32,65,52,52,70,43
"COG1931",6,16,4,1,1,5,13,0,6,3
"COG1932",170,333,228,186,251,219,223,209,265,63
"COG1933",126,81,213,81,110,220,272,74,167,35
"COG1934",43,22,16,26,44,13,11,7,14,14
"COG1936",27,39,30,2,13,26,38,14,23,3
"COG1937",13,30,7,8,15,1,9,1,10,14
"COG1938",48,50,95,37,32,64,124,31,75,15
"COG1939",0,12,18,23,2,9,13,13,15,1
"COG1940",231,233,217,264,207,207,226,180,276,102
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,8,3,1,0,9,9,6,8
"COG1943",51,62,15,5,8,15,7,3,12,44
"COG1944",33,11,9,1,2,0,4,0,0,36
"COG1945",7,20,2,2,0,2,17,2,11,3
"COG1946",106,87,89,67,123,70,81,90,84,54
"COG1947",160,158,134,178,138,156,150,202,179,53
"COG1948",10,42,40,47,41,24,41,10,22,99
"COG1949",91,62,66,31,72,65,70,44,68,40
"COG1950",3,2,2,0,3,0,3,0,0,1
"COG1951",114,108,55,65,34,36,58,28,60,57
"COG1952",48,17,22,18,51,17,19,16,28,37
"COG1953",70,60,122,146,207,192,186,185,189,108
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",29,7,43,7,34,55,10,21,22,2
"COG1956",32,16,12,14,39,19,8,11,16,21
"COG1957",105,135,114,119,69,106,77,82,123,53
"COG1958",3,17,20,14,9,8,32,3,20,3
"COG1959",107,125,74,81,93,109,112,108,128,57
"COG1960",2983,3076,2827,2020,2781,2583,2707,2587,2806,1238
"COG1961",192,159,66,185,154,137,56,110,109,890
"COG1963",1,1,30,41,2,7,13,18,16,3
"COG1964",27,62,10,26,3,18,49,13,41,21
"COG1965",5,16,6,6,14,1,4,2,3,3
"COG1966",125,90,46,9,15,34,31,19,28,91
"COG1967",27,16,51,15,2,41,39,14,27,4
"COG1968",167,186,170,230,257,272,236,283,267,114
"COG1969",10,0,1,0,0,1,0,0,0,0
"COG1970",6,12,12,17,12,7,15,18,19,17
"COG1971",16,1,0,0,2,0,0,0,1,10
"COG1972",177,144,106,78,155,160,127,169,125,45
"COG1974",199,171,267,277,240,315,259,363,291,194
"COG1975",187,271,177,194,197,155,173,143,191,86
"COG1976",19,27,16,14,14,27,48,13,31,5
"COG1977",50,60,22,11,16,16,32,18,21,11
"COG1978",0,1,3,14,7,7,7,12,11,54
"COG1979",35,10,0,2,14,8,0,1,0,34
"COG1980",20,36,7,0,0,1,34,0,14,6
"COG1981",75,68,82,83,136,48,106,35,100,36
"COG1982",42,10,71,88,3,41,11,62,32,53
"COG1983",6,10,2,0,0,3,0,1,3,13
"COG1984",140,136,136,138,173,169,155,153,166,142
"COG1985",211,257,352,373,281,359,357,409,386,99
"COG1986",15,1,2,3,0,4,5,9,4,18
"COG1987",18,14,4,13,6,4,3,7,6,13
"COG1988",43,24,34,35,56,55,41,34,58,30
"COG1989",86,90,65,66,44,72,97,103,92,46
"COG1990",13,23,23,10,13,16,29,8,14,3
"COG1992",26,42,8,2,14,17,36,6,27,6
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",106,124,125,115,26,88,71,82,89,24
"COG1995",210,219,251,274,363,219,155,244,218,66
"COG1997",8,8,16,7,3,10,19,2,7,0
"COG1998",4,4,5,1,1,3,5,0,4,1
"COG1999",219,172,188,144,319,263,229,239,213,86
"COG2001",85,133,113,109,174,146,144,154,151,49
"COG2002",3,1,0,4,0,11,1,4,8,2
"COG2003",64,77,12,9,38,17,4,9,10,92
"COG2004",6,4,18,7,3,10,3,4,10,0
"COG2005",12,6,12,2,4,4,3,2,3,18
"COG2006",53,36,2,0,0,0,11,5,7,2
"COG2007",9,21,33,15,10,20,38,10,13,5
"COG2008",221,227,187,154,260,190,199,110,219,69
"COG2009",51,73,65,113,94,89,100,121,93,42
"COG2010",224,148,135,125,141,122,120,96,95,128
"COG2011",7,2,1,0,0,0,0,0,0,3
"COG2012",9,11,29,15,7,16,35,19,14,7
"COG2013",70,39,44,16,30,25,66,20,38,8
"COG2014",10,0,2,2,0,0,3,2,3,0
"COG2015",77,120,105,118,151,114,127,115,195,43
"COG2016",24,21,55,12,17,24,39,8,17,4
"COG2017",117,130,102,183,139,126,98,143,141,50
"COG2018",0,0,0,0,0,1,0,1,0,0
"COG2019",8,28,1,0,0,2,21,5,7,3
"COG2020",69,69,36,57,25,67,46,82,63,47
"COG2021",218,231,271,299,288,364,406,359,367,152
"COG2022",109,103,137,153,113,119,102,117,118,60
"COG2023",2,25,0,2,0,0,1,0,0,0
"COG2025",235,300,320,244,280,332,296,365,341,118
"COG2026",10,2,1,0,0,7,0,0,0,8
"COG2027",97,154,90,97,44,60,68,83,105,29
"COG2029",0,0,0,2,0,0,0,0,0,3
"COG2030",295,282,200,189,258,227,251,246,256,94
"COG2031",53,19,22,8,46,23,37,20,18,39
"COG2032",17,10,31,32,29,13,19,23,9,30
"COG2035",89,120,81,94,137,99,78,113,102,47
"COG2036",1,12,31,10,8,10,24,9,4,6
"COG2037",12,10,11,9,9,8,9,7,11,4
"COG2038",73,102,93,111,56,52,65,70,64,28
"COG2039",10,1,7,1,1,10,12,1,7,5
"COG2040",102,198,138,156,137,154,177,211,196,39
"COG2041",161,162,113,128,139,179,205,178,156,53
"COG2042",15,23,24,8,15,25,33,9,26,2
"COG2043",17,19,4,7,0,3,3,1,3,1
"COG2044",1,0,3,0,0,0,0,0,1,2
"COG2045",34,24,65,46,19,13,22,30,10,3
"COG2046",117,185,139,150,144,92,109,109,111,16
"COG2047",19,43,47,14,5,26,51,13,36,2
"COG2048",47,26,52,14,20,34,33,15,23,2
"COG2049",116,98,79,90,110,97,88,118,108,82
"COG2050",155,138,159,167,206,191,210,193,227,109
"COG2051",3,6,4,2,0,1,5,0,3,0
"COG2052",2,0,0,0,0,0,0,0,0,0
"COG2053",9,8,14,5,3,13,9,3,9,0
"COG2054",2,0,0,0,0,1,1,2,2,0
"COG2055",403,320,299,277,305,279,343,309,336,92
"COG2056",25,1,1,0,1,0,0,0,1,23
"COG2057",107,54,49,30,83,18,26,31,29,26
"COG2058",12,30,22,8,3,8,32,8,5,5
"COG2059",78,22,26,40,92,24,23,21,38,71
"COG2060",1,2,0,0,0,0,0,0,0,7
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",73,36,58,62,83,77,75,69,96,34
"COG2063",45,47,24,27,26,37,11,17,25,32
"COG2064",55,26,52,12,66,61,25,18,35,21
"COG2065",54,72,64,75,77,76,59,41,75,21
"COG2066",21,8,4,2,1,13,7,2,12,38
"COG2067",87,5,15,10,30,28,6,23,15,67
"COG2068",82,101,64,79,39,64,73,51,76,47
"COG2070",210,418,312,208,454,298,320,363,333,85
"COG2071",100,94,107,95,89,92,125,107,103,42
"COG2072",590,467,513,448,556,460,633,528,516,211
"COG2073",36,112,107,161,75,52,78,101,47,8
"COG2074",17,75,20,10,11,19,15,8,20,5
"COG2075",7,6,20,2,1,6,19,2,7,2
"COG2076",55,57,79,101,123,137,124,105,114,42
"COG2077",33,28,1,10,14,11,8,9,12,26
"COG2078",8,31,5,0,1,1,5,1,6,5
"COG2079",334,264,432,368,306,348,342,402,340,71
"COG2080",258,363,215,154,109,89,147,74,199,69
"COG2081",105,78,91,161,400,56,122,66,111,73
"COG2082",15,50,47,64,29,36,36,49,38,5
"COG2084",590,565,550,631,623,552,676,610,609,174
"COG2085",48,67,27,26,17,28,51,14,27,8
"COG2086",230,273,240,217,266,253,274,286,261,88
"COG2087",21,23,28,23,24,19,15,29,17,9
"COG2088",4,0,1,0,0,0,1,0,2,16
"COG2089",281,186,222,252,282,261,265,344,295,726
"COG2090",4,13,0,0,0,0,11,0,6,3
"COG2091",15,26,13,5,5,4,10,3,6,14
"COG2092",3,15,2,0,0,0,8,1,6,2
"COG2093",7,8,6,0,1,4,3,0,3,0
"COG2094",14,18,32,57,0,19,14,23,31,22
"COG2095",90,119,17,17,203,48,66,28,56,43
"COG2096",93,111,84,74,95,94,114,96,102,29
"COG2097",7,18,15,7,4,13,24,4,12,1
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",12,32,39,61,41,20,8,22,23,5
"COG2101",22,75,46,12,18,25,71,16,45,12
"COG2102",36,48,43,14,30,30,58,12,23,10
"COG2103",71,77,58,45,55,81,57,56,44,30
"COG2104",12,18,8,7,4,6,10,4,8,5
"COG2105",9,3,6,12,0,7,0,4,2,100
"COG2106",8,31,1,1,0,1,22,0,12,3
"COG2107",39,68,24,8,33,43,60,17,35,5
"COG2108",24,14,59,15,20,36,43,18,22,10
"COG2109",29,57,101,115,36,89,53,133,86,19
"COG2110",83,23,49,21,17,30,28,17,24,24
"COG2111",88,86,38,29,46,24,25,23,16,78
"COG2112",16,63,6,0,0,0,37,0,13,6
"COG2113",181,310,327,325,454,374,381,345,376,107
"COG2114",587,802,630,706,192,612,430,636,700,925
"COG2115",61,39,59,70,86,85,46,107,63,14
"COG2116",63,4,29,34,2,28,13,0,21,43
"COG2118",6,8,8,2,1,3,14,1,4,3
"COG2119",17,0,35,28,7,9,28,15,4,13
"COG2120",228,253,105,118,139,153,124,120,137,196
"COG2121",49,72,41,45,9,32,39,46,55,4
"COG2122",7,11,9,12,6,7,5,4,6,1
"COG2123",21,44,41,8,15,36,60,12,26,4
"COG2124",273,499,551,500,364,366,472,319,611,129
"COG2125",21,24,34,3,14,17,38,11,18,3
"COG2126",0,0,1,1,0,0,1,1,0,0
"COG2127",48,53,65,94,44,52,28,79,63,53
"COG2128",167,247,113,107,50,78,112,89,121,61
"COG2129",1,1,3,1,1,2,1,0,0,10
"COG2130",188,132,210,150,156,168,234,179,215,71
"COG2131",68,80,70,87,56,60,69,50,139,265
"COG2132",235,216,42,49,39,27,37,14,39,124
"COG2133",673,652,524,452,411,518,565,512,561,224
"COG2135",96,111,109,150,43,126,82,163,134,36
"COG2136",0,1,11,6,0,3,9,1,4,2
"COG2137",60,56,26,31,39,25,30,17,21,16
"COG2138",44,95,86,100,54,27,74,75,55,12
"COG2139",10,13,27,10,3,16,23,5,8,1
"COG2140",10,5,3,2,0,1,2,4,0,1
"COG2141",2432,1915,1044,755,487,564,1045,596,999,288
"COG2142",22,7,23,30,29,23,28,42,28,24
"COG2143",20,6,15,16,46,16,17,28,18,2
"COG2144",2,9,13,1,1,0,0,0,0,2
"COG2145",1,0,1,3,2,8,5,7,3,4
"COG2146",78,106,54,43,29,45,91,30,65,53
"COG2147",16,26,29,12,21,20,33,7,21,3
"COG2148",258,199,119,168,200,171,114,146,141,148
"COG2149",1,1,1,0,0,0,0,1,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",132,124,104,78,102,89,76,65,79,85
"COG2152",13,16,2,1,22,1,1,3,3,13
"COG2153",22,19,23,24,63,54,28,56,26,17
"COG2154",96,96,130,88,94,131,131,138,105,44
"COG2155",0,0,0,0,0,0,2,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,2
"COG2157",1,0,1,1,1,0,4,1,0,0
"COG2159",466,496,281,131,119,72,262,92,182,43
"COG2160",34,9,1,0,1,6,1,5,4,17
"COG2161",9,4,1,4,2,3,1,0,0,14
"COG2162",5,5,2,1,0,0,0,0,0,8
"COG2163",0,0,6,4,2,1,9,2,1,0
"COG2164",11,13,4,1,2,2,6,4,2,4
"COG2165",80,39,26,21,38,31,25,42,24,67
"COG2166",83,39,105,94,91,110,73,83,85,108
"COG2167",0,0,1,1,0,0,2,0,0,0
"COG2168",1,2,4,4,1,1,1,0,0,2
"COG2169",46,15,5,0,16,18,5,5,4,40
"COG2170",48,25,71,113,0,58,24,72,50,21
"COG2171",126,168,196,220,275,245,232,272,264,73
"COG2172",8,15,27,25,5,20,6,21,19,2
"COG2173",14,38,36,29,6,41,29,39,44,13
"COG2174",0,1,1,2,0,2,4,0,0,0
"COG2175",741,522,713,564,279,575,760,594,685,138
"COG2176",52,69,28,30,1,41,42,17,29,48
"COG2177",95,89,46,73,104,105,58,90,106,73
"COG2178",14,39,13,22,0,13,26,15,20,14
"COG2179",0,7,18,28,0,5,4,19,9,1
"COG2180",8,1,0,0,0,0,0,0,0,4
"COG2181",6,26,4,4,3,5,16,1,17,4
"COG2182",41,42,31,47,8,49,8,29,23,6
"COG2183",129,62,35,29,30,48,39,9,20,129
"COG2184",9,0,1,0,1,1,1,1,0,9
"COG2185",224,360,293,227,362,280,305,265,262,60
"COG2186",127,78,24,42,60,19,16,7,11,69
"COG2187",12,36,4,7,1,5,5,0,3,38
"COG2188",70,75,26,35,120,35,63,29,51,46
"COG2189",47,12,33,48,19,53,15,31,12,256
"COG2190",8,1,0,0,1,0,0,0,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",281,291,317,1217,280,661,265,423,459,2124
"COG2193",88,19,29,42,56,50,35,36,55,49
"COG2194",78,48,3,2,147,31,26,4,8,73
"COG2195",113,76,36,32,134,40,41,50,30,36
"COG2197",296,166,113,139,200,123,54,67,77,311
"COG2198",183,16,7,4,10,61,7,3,2,172
"COG2199",1598,180,93,34,123,301,35,35,49,1654
"COG2200",686,68,38,24,43,128,26,17,27,734
"COG2201",101,28,11,16,3,57,9,8,21,128
"COG2202",1402,218,152,92,173,340,96,79,112,1722
"COG2203",260,110,90,117,52,93,40,93,58,345
"COG2204",913,899,438,497,740,549,509,576,603,697
"COG2205",26,43,12,23,1,4,1,0,2,52
"COG2206",344,95,51,29,6,68,32,33,37,187
"COG2207",837,280,110,102,399,136,127,76,83,854
"COG2208",181,218,223,294,203,229,178,269,212,135
"COG2209",41,37,34,43,88,62,52,76,54,41
"COG2210",11,12,4,2,2,0,5,0,6,0
"COG2211",193,172,326,304,382,315,324,402,326,113
"COG2212",6,0,1,0,1,0,0,0,1,7
"COG2213",27,0,44,29,0,35,13,27,38,17
"COG2214",162,105,274,258,158,188,245,220,191,103
"COG2215",15,7,3,9,6,7,8,13,4,9
"COG2216",1,0,0,0,0,0,0,0,0,11
"COG2217",708,362,488,376,160,461,320,231,328,587
"COG2218",12,12,5,11,4,27,11,12,7,1
"COG2219",48,85,85,25,27,85,91,22,51,6
"COG2220",268,365,277,316,299,307,276,308,277,170
"COG2221",22,20,15,18,6,23,21,10,30,11
"COG2222",20,16,9,7,11,11,11,16,13,16
"COG2223",90,19,97,84,12,5,31,2,10,44
"COG2224",116,208,227,194,250,266,270,216,336,164
"COG2225",288,320,379,355,454,414,472,534,535,199
"COG2226",262,340,265,324,330,334,388,447,327,93
"COG2227",199,156,171,271,247,227,220,232,239,290
"COG2229",2,0,0,0,0,0,0,0,0,1
"COG2230",353,150,340,401,444,408,526,532,500,180
"COG2231",13,8,3,1,0,0,1,0,1,2
"COG2232",6,9,2,5,3,5,1,4,7,3
"COG2233",101,156,83,88,68,123,69,79,67,85
"COG2234",522,610,395,220,515,513,390,325,341,285
"COG2235",30,8,8,0,0,4,3,0,9,15
"COG2236",60,91,114,130,75,166,120,126,137,146
"COG2237",45,59,55,23,25,59,73,26,44,14
"COG2238",18,25,30,10,4,34,48,5,19,2
"COG2239",273,288,348,327,397,281,204,295,273,121
"COG2240",3,0,8,20,2,9,8,12,5,6
"COG2241",24,50,73,93,58,32,38,52,38,9
"COG2242",20,93,57,75,57,27,56,69,49,11
"COG2243",20,56,60,44,32,29,39,67,42,19
"COG2244",267,268,75,74,311,216,167,173,130,144
"COG2246",5,18,0,1,3,2,1,1,11,0
"COG2247",6,0,6,1,0,2,1,0,2,1
"COG2249",79,27,69,66,117,75,51,106,56,50
"COG2250",7,3,2,1,0,1,0,0,2,0
"COG2251",63,55,115,184,48,66,39,101,95,23
"COG2252",191,92,265,195,173,273,273,277,229,98
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",220,218,193,203,175,182,134,158,156,260
"COG2256",179,227,119,144,208,94,99,93,141,61
"COG2257",16,4,2,0,4,2,1,0,5,7
"COG2258",77,73,42,29,30,47,56,35,39,32
"COG2259",67,38,14,16,21,56,27,70,47,51
"COG2260",1,0,0,0,0,2,3,0,2,0
"COG2261",1,0,0,0,0,0,0,0,1,4
"COG2262",223,341,221,210,315,238,265,254,281,93
"COG2263",11,14,39,13,13,32,29,9,22,5
"COG2264",133,103,119,136,128,90,88,118,77,61
"COG2265",245,178,135,125,313,130,198,113,151,109
"COG2266",1,15,3,0,0,0,13,0,10,0
"COG2267",134,73,62,79,123,119,85,117,76,108
"COG2268",172,90,112,54,82,109,93,53,52,72
"COG2269",41,69,14,12,53,19,21,13,24,30
"COG2270",283,302,368,240,243,340,319,302,266,97
"COG2271",45,60,26,14,4,18,34,9,20,4
"COG2272",160,185,170,130,200,210,183,252,184,121
"COG2273",128,84,131,108,274,185,128,127,141,85
"COG2274",238,141,150,161,88,154,105,148,108,153
"COG2301",163,172,152,145,123,156,178,197,165,42
"COG2302",0,0,43,67,4,22,5,24,9,1
"COG2303",688,648,616,657,749,951,967,1257,977,407
"COG2304",465,482,179,120,336,142,142,132,115,152
"COG2306",3,1,2,0,0,0,0,0,0,0
"COG2307",61,8,117,112,2,3,28,21,64,65
"COG2308",53,10,188,146,2,12,59,25,177,83
"COG2309",80,141,125,67,38,113,110,105,97,10
"COG2310",13,0,3,2,3,0,0,0,0,51
"COG2311",49,19,34,33,32,44,22,38,66,40
"COG2312",10,9,0,1,4,0,1,3,0,9
"COG2313",26,86,31,44,69,26,27,35,36,2
"COG2314",11,3,6,2,4,5,0,0,0,8
"COG2315",16,7,2,4,6,4,5,4,2,18
"COG2316",12,22,4,3,0,4,4,2,1,0
"COG2317",107,70,257,230,71,143,148,180,142,8
"COG2318",18,11,6,1,5,0,4,0,7,9
"COG2319",447,390,1100,490,300,336,922,256,277,101
"COG2320",11,4,3,2,0,0,3,1,2,6
"COG2321",10,1,2,3,2,2,0,2,3,12
"COG2322",26,43,17,19,49,17,14,21,17,7
"COG2323",4,4,0,0,1,2,0,0,0,7
"COG2324",8,1,5,5,15,14,7,1,5,3
"COG2326",97,51,96,111,96,106,92,87,120,129
"COG2327",13,9,16,17,5,3,4,6,6,11
"COG2329",38,88,27,20,43,50,19,61,21,24
"COG2331",26,35,18,14,29,20,14,23,21,18
"COG2332",76,78,72,86,113,102,105,101,124,35
"COG2333",90,72,17,5,26,21,11,6,15,78
"COG2334",224,339,232,257,408,294,293,318,326,108
"COG2335",37,55,118,56,199,129,136,101,88,33
"COG2336",4,0,0,0,0,0,0,0,0,1
"COG2337",2,5,2,2,7,0,3,0,0,7
"COG2339",14,37,14,20,44,25,24,26,31,9
"COG2340",11,11,33,26,7,39,20,26,38,29
"COG2342",0,3,1,0,0,0,0,1,0,2
"COG2343",19,8,10,13,4,1,28,5,9,4
"COG2344",31,26,24,29,0,14,13,21,28,13
"COG2345",14,8,22,20,1,0,7,0,1,1
"COG2346",23,21,6,3,11,7,8,1,5,22
"COG2348",3,2,2,0,2,6,0,3,1,3
"COG2350",17,13,19,20,21,12,10,19,17,11
"COG2351",44,27,31,56,54,60,43,44,32,20
"COG2352",158,157,379,529,371,421,337,494,400,165
"COG2353",64,54,27,36,110,67,33,54,51,56
"COG2354",21,7,2,1,8,9,2,1,3,30
"COG2355",297,349,177,199,311,277,275,311,269,366
"COG2356",105,69,25,29,129,54,52,40,27,113
"COG2357",3,1,1,0,4,0,0,0,0,1
"COG2358",156,125,185,157,188,109,157,160,186,100
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",64,96,34,41,64,42,31,29,48,31
"COG2361",0,0,0,1,0,0,0,0,0,1
"COG2362",31,31,8,10,0,9,5,3,11,2
"COG2363",34,24,13,5,29,15,15,10,8,19
"COG2364",35,88,112,119,142,149,134,126,124,18
"COG2365",26,40,31,47,44,40,54,49,59,14
"COG2366",251,346,138,145,238,341,305,271,335,192
"COG2367",30,12,25,15,1,28,15,6,24,13
"COG2368",81,158,51,53,17,35,103,20,93,32
"COG2369",8,1,1,0,4,0,0,0,0,34
"COG2370",24,2,13,8,27,14,19,23,11,6
"COG2371",16,9,31,39,2,14,20,13,29,3
"COG2372",6,2,2,3,0,0,0,0,1,2
"COG2373",130,142,57,34,46,30,32,51,23,80
"COG2374",198,67,170,134,93,140,93,93,106,126
"COG2375",37,4,7,9,46,29,3,37,6,23
