"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1772",1,1,4,1,8,3,6,6,5,0
"COG1773",12,27,44,12,16,25,49,20,31,20
"COG1774",9,6,11,0,22,14,7,20,31,2
"COG1775",0,1,0,0,0,0,0,0,0,0
"COG1776",37,2,2,88,0,21,8,0,5,46
"COG1777",4,4,15,3,24,24,6,37,17,0
"COG1778",23,78,54,77,42,68,38,54,58,68
"COG1779",0,10,12,0,18,26,6,21,7,2
"COG1780",0,0,3,0,0,0,0,0,0,0
"COG1781",4,4,13,4,17,29,5,19,10,4
"COG1782",6,33,52,17,80,81,29,84,39,11
"COG1783",3161,27,1,892,9,2,18,3,28,1250
"COG1784",1,9,31,7,15,28,6,27,9,1
"COG1785",13,34,51,63,73,85,98,29,78,64
"COG1786",9,28,13,12,26,18,4,12,14,7
"COG1787",4,24,40,1,4,3,4,11,2,3
"COG1788",33,46,39,40,40,48,57,42,46,23
"COG1791",7,7,2,5,2,2,2,6,2,15
"COG1792",67,192,255,86,286,211,177,248,223,103
"COG1793",1505,415,208,1174,121,166,214,185,263,1433
"COG1794",13,42,56,15,74,66,57,83,71,48
"COG1795",4,3,6,1,5,11,19,15,6,3
"COG1796",57,38,60,67,98,79,23,38,134,55
"COG1797",21,100,108,15,44,45,60,91,72,54
"COG1798",7,14,34,4,39,49,5,31,15,5
"COG1799",2,31,29,2,7,15,16,14,18,12
"COG1801",20,0,3,20,0,4,5,1,3,19
"COG1802",129,102,41,137,63,57,70,32,82,67
"COG1803",7,8,5,23,4,10,10,4,13,19
"COG1804",192,751,602,158,718,615,939,1020,670,185
"COG1805",48,76,158,65,135,164,164,86,150,42
"COG1806",56,74,94,56,156,87,93,130,117,76
"COG1807",90,369,438,123,233,318,306,340,306,256
"COG1808",9,50,27,18,18,27,24,25,26,58
"COG1809",9,17,24,1,19,16,26,22,20,1
"COG1811",10,17,28,16,16,11,22,21,18,8
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",7,5,13,6,22,16,2,17,13,2
"COG1814",14,10,7,5,23,5,5,10,13,6
"COG1815",25,25,16,26,5,21,16,9,18,15
"COG1816",52,102,93,111,125,138,91,159,109,92
"COG1817",11,5,10,2,23,8,4,34,4,13
"COG1818",3,1,5,0,7,2,1,8,3,3
"COG1819",25,18,36,25,56,22,50,105,20,38
"COG1820",10,70,33,36,51,58,78,55,66,53
"COG1821",2,6,6,1,2,5,6,7,7,0
"COG1823",2,2,2,1,7,7,3,1,6,0
"COG1824",0,2,0,0,5,1,0,5,0,0
"COG1825",64,163,243,61,238,203,254,241,216,76
"COG1826",16,27,39,22,11,16,21,23,20,22
"COG1828",22,36,42,19,34,67,40,51,65,97
"COG1829",8,17,27,5,36,44,21,39,18,6
"COG1830",13,39,62,22,52,71,59,91,38,15
"COG1831",3,21,19,4,24,34,10,26,16,3
"COG1832",12,61,50,20,80,103,116,100,98,33
"COG1833",0,2,0,0,0,2,1,0,2,0
"COG1834",433,326,258,650,298,372,278,318,348,334
"COG1835",40,106,103,72,99,123,86,103,148,89
"COG1836",4,76,72,8,43,54,28,48,41,20
"COG1837",1,2,3,3,1,4,4,4,5,2
"COG1838",36,53,14,50,38,23,46,31,35,58
"COG1840",106,441,427,100,431,398,389,353,405,151
"COG1841",11,25,32,11,47,36,42,48,33,10
"COG1842",31,22,8,42,6,35,37,16,35,71
"COG1843",36,25,32,60,16,25,30,19,27,30
"COG1845",112,310,432,136,395,409,397,373,370,157
"COG1846",118,83,85,127,124,109,98,131,112,100
"COG1847",8,37,23,16,28,22,33,26,23,14
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,3,3,3,4,10,1,7,4,0
"COG1850",9,209,134,43,62,62,77,89,56,94
"COG1852",1,3,2,0,1,0,2,5,1,1
"COG1853",48,453,288,115,222,265,262,241,267,194
"COG1854",2,0,0,2,0,0,0,0,0,4
"COG1855",15,15,39,7,54,48,19,55,14,6
"COG1856",0,2,0,0,0,0,1,7,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",53,91,80,69,85,76,82,71,79,74
"COG1859",9,6,21,9,14,29,6,13,13,3
"COG1861",356,48,66,60,76,53,22,61,46,41
"COG1862",15,25,41,16,29,55,67,40,53,17
"COG1863",17,7,15,17,6,10,16,10,11,9
"COG1864",71,29,14,46,14,17,25,23,19,35
"COG1865",0,0,0,1,0,0,0,0,2,0
"COG1866",253,198,286,165,288,189,187,143,189,144
"COG1867",8,61,42,7,59,67,16,70,42,39
"COG1868",28,64,43,41,16,36,52,37,43,27
"COG1869",0,0,0,0,0,0,1,0,0,1
"COG1871",11,1,2,20,2,3,4,2,4,12
"COG1872",11,1,3,7,0,4,3,1,0,3
"COG1873",0,2,3,0,0,0,2,0,0,0
"COG1874",11,39,30,28,29,35,52,8,40,8
"COG1875",732,151,115,734,22,110,68,52,123,891
"COG1876",47,70,65,47,22,45,26,24,36,125
"COG1877",4,31,17,31,19,11,39,18,33,9
"COG1878",3,12,19,4,16,37,34,33,40,8
"COG1879",56,299,227,56,300,220,366,242,232,73
"COG1881",13,2,3,10,7,1,8,15,9,6
"COG1882",1,4,2,2,3,2,0,3,1,1
"COG1883",35,18,21,47,37,32,36,35,37,38
"COG1884",86,294,444,142,445,474,265,452,393,60
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,20,18,39,11,16,18,13,13,14
"COG1887",89,6,17,60,12,18,6,12,19,43
"COG1889",7,15,29,2,26,26,3,26,21,5
"COG1890",5,13,30,9,36,32,11,45,20,5
"COG1891",2,7,3,1,8,3,2,7,9,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",54,205,123,88,162,150,167,170,136,64
"COG1894",148,495,278,81,565,385,502,552,467,123
"COG1896",84,22,24,27,14,46,25,15,36,35
"COG1897",2,91,62,16,38,51,57,51,65,51
"COG1898",180,112,116,233,108,137,69,114,120,296
"COG1899",38,145,175,57,239,163,100,160,105,32
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",2,7,15,4,15,16,9,17,10,0
"COG1902",239,356,236,279,386,371,417,290,372,219
"COG1903",2,90,58,4,13,36,38,55,30,27
"COG1904",11,16,27,23,8,24,16,10,13,18
"COG1905",55,130,115,33,130,111,133,147,139,62
"COG1906",1,5,5,4,0,20,0,0,6,28
"COG1907",2,3,3,3,6,6,16,10,5,1
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1909",3,4,10,2,14,33,7,25,13,4
"COG1910",5,14,0,2,2,3,12,17,2,2
"COG1911",0,1,5,1,7,13,3,13,7,1
"COG1912",10,45,69,15,50,63,28,50,59,22
"COG1913",0,1,2,0,0,1,0,0,0,1
"COG1914",29,118,183,96,97,140,63,104,121,101
"COG1915",8,0,1,1,9,0,2,15,0,5
"COG1916",5,20,33,13,34,50,14,36,25,7
"COG1917",17,16,33,27,29,36,36,34,24,15
"COG1918",0,2,3,5,0,5,3,2,1,0
"COG1920",7,14,24,8,23,34,19,28,27,22
"COG1921",55,104,88,34,95,68,63,68,60,24
"COG1922",11,68,28,20,30,22,29,30,24,43
"COG1923",29,9,8,21,5,11,11,6,12,11
"COG1924",1,0,1,1,0,0,0,0,0,0
"COG1925",53,18,17,34,12,17,15,12,27,28
"COG1926",0,0,1,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,6,2,0,16,5,4,13,5,0
"COG1929",32,32,39,34,43,60,41,55,57,39
"COG1931",0,1,3,0,5,5,2,11,1,0
"COG1932",55,185,221,91,243,259,253,275,253,69
"COG1933",28,88,149,74,159,195,46,189,121,74
"COG1934",7,21,11,16,20,14,18,12,25,19
"COG1936",5,8,17,1,29,23,5,20,15,6
"COG1937",23,3,4,26,5,4,37,7,13,3
"COG1938",11,34,50,11,83,79,16,82,32,11
"COG1939",0,23,25,2,5,9,10,16,10,14
"COG1940",55,264,225,86,250,203,203,223,198,129
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",7,2,5,10,8,5,26,13,8,7
"COG1943",28,6,12,35,2,8,6,4,4,36
"COG1944",56,1,3,56,0,1,5,3,0,26
"COG1945",3,0,4,0,8,3,4,11,1,1
"COG1946",46,62,101,75,92,91,127,88,92,35
"COG1947",51,172,181,68,186,165,177,152,173,97
"COG1948",200,29,28,192,30,32,9,47,41,225
"COG1949",8,31,30,14,38,74,81,44,64,18
"COG1950",0,0,2,0,1,0,1,2,3,1
"COG1951",49,62,15,58,44,26,72,38,54,42
"COG1952",21,14,13,27,10,30,36,18,23,30
"COG1953",89,149,155,87,242,238,122,260,202,115
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,16,33,8,12,46,9,19,17,2
"COG1956",10,13,25,28,19,26,9,11,14,12
"COG1957",24,110,81,24,109,139,116,102,143,41
"COG1958",6,7,11,0,14,4,3,12,7,1
"COG1959",124,60,81,38,121,100,101,112,105,42
"COG1960",1039,2094,2453,1510,2789,2680,2982,2485,2530,973
"COG1961",1191,193,133,842,46,123,122,57,156,913
"COG1963",0,34,28,2,4,9,18,12,11,14
"COG1964",37,28,12,56,14,14,42,18,19,31
"COG1965",8,5,1,11,2,1,1,3,7,2
"COG1966",30,8,20,36,30,31,23,27,32,70
"COG1967",4,12,26,9,30,31,2,11,4,2
"COG1968",74,247,267,80,305,275,210,259,269,120
"COG1969",0,0,0,1,0,2,0,0,0,2
"COG1970",7,17,20,18,11,16,19,6,16,15
"COG1971",0,0,1,5,1,0,0,0,1,5
"COG1972",23,78,175,42,157,175,144,121,149,39
"COG1974",286,256,324,124,307,284,355,291,282,192
"COG1975",86,167,137,53,191,186,86,188,100,50
"COG1976",1,13,28,8,29,37,11,28,16,3
"COG1977",9,17,15,10,18,8,27,34,15,24
"COG1978",72,14,6,72,1,7,5,4,17,86
"COG1979",16,0,0,15,2,11,4,1,3,27
"COG1980",6,0,3,0,13,0,1,18,0,4
"COG1981",39,123,28,37,112,47,100,128,113,42
"COG1982",48,68,80,61,11,36,34,31,39,89
"COG1983",2,1,2,9,1,2,3,1,3,7
"COG1984",119,118,144,110,180,168,146,188,139,90
"COG1985",72,358,415,102,379,399,340,388,363,141
"COG1986",3,5,9,11,0,8,4,4,8,6
"COG1987",6,11,7,22,1,7,8,8,7,3
"COG1988",26,34,68,48,57,44,49,40,55,19
"COG1989",36,58,65,29,54,79,81,107,80,59
"COG1990",2,7,13,4,10,24,7,17,8,4
"COG1992",3,2,15,2,14,8,7,33,9,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",20,106,120,21,73,91,54,76,65,57
"COG1995",63,314,333,82,345,293,299,309,315,141
"COG1997",0,5,14,0,15,9,1,10,3,5
"COG1998",1,1,4,0,2,3,0,6,5,1
"COG1999",74,156,239,104,236,265,179,196,209,69
"COG2001",39,109,129,37,182,156,165,161,144,55
"COG2002",3,5,3,1,3,8,5,7,2,1
"COG2003",67,11,12,70,0,14,11,3,11,25
"COG2004",0,6,5,2,10,11,4,7,5,1
"COG2005",11,2,2,16,4,5,8,7,4,5
"COG2006",2,2,1,2,8,4,2,11,3,1
"COG2007",3,15,18,1,24,21,6,18,11,4
"COG2008",73,163,143,57,198,182,134,166,200,33
"COG2009",27,93,74,27,130,92,110,118,95,47
"COG2010",93,81,97,121,76,127,219,110,120,113
"COG2011",13,0,0,10,0,0,1,0,0,3
"COG2012",22,13,14,22,32,23,5,15,55,13
"COG2013",16,21,26,23,36,37,14,28,42,8
"COG2014",0,0,2,0,2,2,2,2,1,0
"COG2015",48,121,120,53,133,100,174,116,135,40
"COG2016",4,9,12,3,26,18,13,21,14,6
"COG2017",30,161,159,55,130,124,112,89,133,62
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",3,1,2,0,1,0,4,10,1,2
"COG2020",22,52,78,54,63,75,54,69,62,42
"COG2021",81,293,258,94,489,339,483,371,402,131
"COG2022",50,161,131,61,113,110,146,177,130,74
"COG2023",1,1,2,0,0,0,0,3,0,0
"COG2025",96,232,298,105,344,332,351,303,303,104
"COG2026",6,0,0,6,0,7,2,0,0,5
"COG2027",42,97,108,26,61,32,35,53,60,30
"COG2029",1,1,0,2,0,0,0,0,0,2
"COG2030",73,184,212,85,249,200,259,225,212,68
"COG2031",31,5,21,41,36,26,21,30,39,28
"COG2032",37,17,6,127,18,16,22,17,35,77
"COG2035",28,45,68,33,74,122,79,90,101,32
"COG2036",5,7,10,10,9,5,4,10,5,5
"COG2037",3,9,9,1,4,7,11,7,16,4
"COG2038",23,132,75,27,25,58,76,66,59,50
"COG2039",3,3,3,6,5,8,3,8,6,0
"COG2040",25,178,163,32,221,179,196,197,156,49
"COG2041",58,186,112,52,183,181,174,179,173,80
"COG2042",1,4,12,1,21,25,4,12,7,3
"COG2043",3,1,0,0,2,1,6,2,2,0
"COG2044",4,0,0,4,0,0,0,1,0,0
"COG2045",3,40,63,14,11,28,19,33,22,29
"COG2046",23,147,127,11,86,91,71,129,102,54
"COG2047",5,6,27,2,26,37,10,35,11,3
"COG2048",2,21,24,5,29,33,13,28,13,4
"COG2049",111,100,102,102,107,115,104,130,86,60
"COG2050",124,159,191,116,226,185,217,195,179,101
"COG2051",1,0,0,0,2,0,1,7,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,5,0,11,11,3,15,4,1
"COG2054",2,0,1,0,1,0,0,3,2,0
"COG2055",68,273,246,68,305,281,405,343,296,102
"COG2056",24,0,0,20,0,0,1,0,0,19
"COG2057",29,33,47,23,34,33,46,41,47,34
"COG2058",1,10,8,1,7,8,4,14,3,2
"COG2059",83,44,32,58,15,35,60,57,21,36
"COG2060",24,0,0,12,0,0,2,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",21,61,53,28,64,86,112,125,41,35
"COG2063",26,35,24,47,5,29,25,21,21,29
"COG2064",4,13,49,14,21,65,19,50,39,4
"COG2065",20,75,84,27,52,62,46,70,66,32
"COG2066",32,7,0,51,10,8,31,14,15,19
"COG2067",94,10,22,113,9,36,27,10,25,57
"COG2068",37,74,54,28,66,57,57,78,50,35
"COG2070",74,200,314,102,379,218,318,197,239,50
"COG2071",47,87,83,45,93,78,88,94,99,44
"COG2072",232,430,453,275,568,425,593,579,483,161
"COG2073",43,149,104,25,34,70,57,78,57,73
"COG2074",0,6,15,4,6,21,5,26,2,1
"COG2075",3,6,6,0,11,8,4,8,0,4
"COG2076",30,92,109,41,140,138,88,136,87,65
"COG2077",20,6,7,34,14,9,14,9,9,5
"COG2078",6,1,2,0,0,0,3,3,2,3
"COG2079",69,312,360,65,363,365,464,435,335,138
"COG2080",52,175,82,44,123,107,111,187,117,45
"COG2081",59,158,79,50,88,79,124,45,218,67
"COG2082",14,52,36,11,19,27,23,28,40,16
"COG2084",140,646,472,145,679,528,700,638,591,240
"COG2085",7,10,18,11,27,15,19,30,13,11
"COG2086",82,199,235,113,298,290,284,264,225,76
"COG2087",4,29,36,4,14,19,30,18,24,27
"COG2088",5,1,1,2,2,1,2,1,0,8
"COG2089",695,246,265,451,274,277,170,345,254,641
"COG2090",2,1,0,0,3,1,1,5,0,1
"COG2091",0,2,6,2,6,1,6,8,8,3
"COG2092",2,1,1,0,3,2,1,2,2,0
"COG2093",1,1,3,0,3,8,0,5,1,0
"COG2094",29,62,51,16,14,26,26,28,21,31
"COG2095",34,22,27,44,54,41,28,30,81,21
"COG2096",32,75,95,44,104,94,58,105,104,31
"COG2097",1,5,3,0,13,11,4,19,10,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,54,43,2,7,32,34,30,22,26
"COG2101",10,15,20,14,26,38,14,31,16,16
"COG2102",4,6,20,5,22,32,12,38,16,3
"COG2103",13,48,58,29,43,89,45,62,80,43
"COG2104",14,5,11,8,3,10,6,8,7,6
"COG2105",45,5,6,55,1,10,6,8,8,88
"COG2106",1,0,1,0,10,1,1,13,0,3
"COG2107",6,14,24,10,53,32,14,53,19,4
"COG2108",2,17,29,3,22,46,7,25,17,2
"COG2109",15,182,137,25,32,83,96,66,78,92
"COG2110",35,14,25,33,20,24,8,24,24,17
"COG2111",85,35,26,76,20,32,34,30,26,30
"COG2112",7,0,2,0,8,1,1,20,1,4
"COG2113",169,317,251,117,399,333,484,412,369,120
"COG2114",1049,709,608,3004,417,620,714,596,691,1451
"COG2115",7,72,94,25,69,75,78,60,72,15
"COG2116",23,42,13,32,5,23,21,21,14,72
"COG2118",6,2,8,1,3,4,1,10,2,6
"COG2119",25,23,29,19,7,8,9,20,15,10
"COG2120",143,125,137,165,95,130,98,119,143,184
"COG2121",3,33,46,12,52,37,35,46,35,6
"COG2122",1,10,5,0,2,4,3,9,6,0
"COG2123",5,10,22,4,23,41,15,28,8,3
"COG2124",98,455,367,120,500,394,441,448,453,145
"COG2125",4,13,18,3,23,28,4,21,7,6
"COG2126",0,0,1,0,1,1,0,0,1,0
"COG2127",73,79,82,97,46,53,82,38,65,73
"COG2128",52,124,87,58,111,88,116,114,100,48
"COG2129",14,2,0,4,1,0,0,2,0,5
"COG2130",24,95,107,31,172,172,223,243,182,63
"COG2131",828,67,47,284,58,66,38,33,114,312
"COG2132",114,30,24,116,26,44,66,53,46,111
"COG2133",144,419,563,152,639,529,505,628,497,206
"COG2135",42,121,143,39,127,132,140,127,119,72
"COG2136",0,7,4,1,7,7,0,5,6,3
"COG2137",16,22,29,27,47,32,39,31,36,15
"COG2138",7,76,63,7,32,29,49,56,37,25
"COG2139",0,9,10,1,16,12,1,13,7,5
"COG2140",0,2,5,0,0,2,1,3,2,0
"COG2141",220,723,536,187,718,588,826,924,710,279
"COG2142",13,37,23,24,25,26,38,23,35,14
"COG2143",0,17,18,8,17,19,20,14,23,2
"COG2144",0,4,0,0,0,0,1,0,2,0
"COG2145",6,8,7,3,3,2,8,7,3,3
"COG2146",32,33,21,25,32,52,53,62,39,40
"COG2147",2,9,15,3,12,23,4,19,9,2
"COG2148",86,151,186,109,141,197,130,151,171,143
"COG2149",0,2,1,0,0,1,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",125,92,101,175,110,76,55,80,59,74
"COG2152",5,1,9,3,1,0,3,2,1,1
"COG2153",15,27,45,17,47,54,41,21,38,19
"COG2154",123,79,138,81,147,111,109,128,130,74
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",5,0,0,6,0,0,0,0,0,5
"COG2157",0,3,3,0,3,2,0,1,1,1
"COG2159",32,154,77,14,179,93,135,237,148,32
"COG2160",3,2,6,7,4,2,6,0,5,5
"COG2161",9,1,3,10,1,5,4,1,0,22
"COG2162",18,3,0,11,0,0,0,0,1,3
"COG2163",0,3,3,0,2,3,0,0,3,3
"COG2164",5,2,2,0,4,1,0,3,5,0
"COG2165",29,20,31,64,21,37,47,32,29,47
"COG2166",87,109,109,112,85,107,71,70,94,94
"COG2167",0,3,0,0,0,0,0,0,0,0
"COG2168",7,2,0,4,3,4,5,1,3,2
"COG2169",22,6,2,34,1,10,14,0,4,39
"COG2170",13,105,74,12,26,62,36,56,26,55
"COG2171",59,192,225,87,263,231,341,236,235,76
"COG2172",4,35,34,12,8,14,15,23,20,18
"COG2173",16,51,64,18,24,37,28,42,31,30
"COG2174",0,0,0,0,1,2,1,2,2,0
"COG2175",114,599,486,107,775,544,606,778,581,207
"COG2176",94,34,25,34,35,33,12,26,54,43
"COG2177",50,75,111,54,79,110,63,65,100,48
"COG2178",8,14,15,8,11,18,15,22,0,7
"COG2179",0,24,29,1,4,6,10,13,5,13
"COG2180",2,0,0,0,0,0,1,0,0,2
"COG2181",4,6,6,6,12,8,6,4,13,2
"COG2182",5,45,40,9,16,44,55,25,29,20
"COG2183",64,30,18,102,12,40,20,16,15,70
"COG2184",19,0,2,3,1,0,0,1,0,6
"COG2185",64,208,283,113,287,271,157,244,239,42
"COG2186",78,44,21,74,19,30,35,18,34,65
"COG2187",34,6,5,40,1,3,1,3,0,9
"COG2188",49,35,28,57,54,41,81,35,64,36
"COG2189",122,33,32,95,25,69,23,19,48,138
"COG2190",2,0,0,3,0,4,1,0,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1733,1191,381,2131,327,683,401,354,1180,1768
"COG2193",37,43,50,60,62,60,75,45,50,29
"COG2194",25,3,6,54,26,25,7,4,25,53
"COG2195",12,27,45,25,30,64,27,21,57,10
"COG2197",203,137,77,283,50,103,98,80,94,266
"COG2198",145,1,5,134,6,58,12,1,6,115
"COG2199",710,21,53,1079,18,311,113,55,103,955
"COG2200",492,26,35,773,14,148,73,26,34,442
"COG2201",79,26,28,198,4,46,31,17,26,74
"COG2202",1649,73,262,2148,51,313,165,79,146,1064
"COG2203",215,124,116,401,42,124,99,59,69,248
"COG2204",593,454,593,653,532,568,580,564,600,485
"COG2205",40,28,5,61,0,1,7,14,2,49
"COG2206",111,19,27,144,22,75,27,40,36,128
"COG2207",763,95,139,919,53,152,88,73,124,418
"COG2208",179,301,309,456,202,222,162,267,232,157
"COG2209",28,37,88,38,75,84,75,44,75,20
"COG2210",1,4,2,5,5,0,3,1,5,1
"COG2211",34,278,360,129,357,334,495,284,349,127
"COG2212",13,1,0,7,0,0,0,0,0,0
"COG2213",9,46,36,10,30,23,25,16,20,17
"COG2214",73,165,147,135,153,195,223,212,243,212
"COG2215",16,4,7,27,4,6,3,0,5,10
"COG2216",21,0,0,28,0,1,0,0,0,9
"COG2217",451,356,388,570,224,462,264,280,271,444
"COG2218",3,13,22,2,13,30,8,11,10,2
"COG2219",9,19,38,8,60,78,15,55,29,8
"COG2220",106,375,338,168,292,267,261,301,281,203
"COG2221",13,21,10,16,20,19,70,23,25,10
"COG2222",3,19,8,13,12,20,16,11,13,10
"COG2223",23,74,6,27,21,10,12,35,20,77
"COG2224",109,241,229,98,295,231,420,252,324,138
"COG2225",178,341,383,169,567,380,554,497,495,200
"COG2226",78,306,476,103,358,326,350,338,317,149
"COG2227",97,288,243,146,262,207,197,206,218,221
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",159,377,404,161,556,403,356,531,423,204
"COG2231",0,0,1,4,0,1,3,4,0,0
"COG2232",1,6,1,2,7,8,5,8,7,4
"COG2233",107,86,64,105,73,123,43,76,53,76
"COG2234",96,252,489,270,308,563,261,289,363,153
"COG2235",23,4,12,14,11,7,1,5,4,7
"COG2236",202,149,113,123,169,156,154,151,131,112
"COG2237",10,18,33,4,46,63,16,49,22,11
"COG2238",6,7,14,2,21,27,7,17,10,1
"COG2239",120,393,403,169,383,366,449,378,460,200
"COG2240",12,11,5,9,7,9,15,4,5,3
"COG2241",12,72,74,9,23,34,40,35,40,40
"COG2242",19,73,73,16,25,38,42,57,47,38
"COG2243",24,54,86,21,26,38,38,39,32,21
"COG2244",91,72,241,136,174,185,51,150,188,103
"COG2246",0,0,6,6,6,5,3,1,2,0
"COG2247",0,3,0,0,2,1,2,2,0,2
"COG2249",60,68,125,124,109,103,84,79,89,93
"COG2250",0,2,1,0,0,1,2,3,0,0
"COG2251",15,204,117,19,54,74,71,101,76,79
"COG2252",134,163,211,189,271,252,319,243,235,111
"COG2253",1,0,0,0,0,0,0,1,0,0
"COG2255",1565,218,201,359,162,178,133,153,162,667
"COG2256",54,173,105,65,63,89,103,100,126,69
"COG2257",5,1,3,8,0,7,7,2,1,10
"COG2258",33,32,41,23,44,61,34,45,42,26
"COG2259",41,20,73,44,37,51,25,37,30,53
"COG2260",0,0,0,0,0,1,0,3,0,0
"COG2261",4,0,1,6,0,0,0,0,1,0
"COG2262",64,252,240,126,282,282,275,229,261,136
"COG2263",4,12,12,2,18,28,4,21,9,6
"COG2264",42,141,132,78,74,93,70,98,89,170
"COG2265",60,77,75,102,118,128,136,120,148,125
"COG2266",0,0,1,0,4,0,1,9,0,1
"COG2267",93,74,99,123,107,111,118,78,108,117
"COG2268",46,57,71,62,93,101,62,68,66,48
"COG2269",8,17,13,28,8,9,22,9,17,24
"COG2270",81,257,330,74,314,328,299,328,302,82
"COG2271",1,10,16,17,18,4,2,10,4,3
"COG2272",77,104,264,85,229,218,316,195,188,41
"COG2273",15,81,129,50,90,190,98,121,147,75
"COG2274",77,186,184,146,100,120,120,144,138,240
"COG2301",52,138,118,46,156,167,194,207,163,37
"COG2302",0,62,61,4,11,19,22,27,24,23
"COG2303",295,940,942,437,1034,918,1192,981,1035,457
"COG2304",149,118,242,185,240,217,131,235,238,132
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",78,83,5,90,33,6,143,92,34,35
"COG2308",84,174,25,88,113,14,316,209,48,74
"COG2309",8,86,92,15,88,118,77,80,77,15
"COG2310",71,1,3,73,0,2,0,2,1,16
"COG2311",15,38,59,27,45,40,59,21,32,41
"COG2312",4,0,2,1,2,2,0,0,2,2
"COG2313",2,46,28,1,64,43,41,46,34,4
"COG2314",15,1,7,20,1,2,4,2,2,6
"COG2315",7,0,7,13,13,6,4,8,3,5
"COG2316",2,1,8,1,2,2,0,2,1,0
"COG2317",11,207,171,18,136,167,134,154,129,81
"COG2318",13,1,3,14,2,0,8,1,2,7
"COG2319",37,466,494,159,409,192,122,293,200,182
"COG2320",1,0,1,7,2,1,2,2,1,3
"COG2321",17,4,1,14,0,2,0,0,1,11
"COG2322",7,14,48,2,24,44,15,31,32,4
"COG2323",3,1,1,1,1,0,0,0,1,3
"COG2324",1,4,11,0,8,9,2,3,11,1
"COG2326",88,109,105,167,71,123,151,125,126,108
"COG2327",3,11,4,20,6,7,12,17,9,43
"COG2329",14,18,59,26,23,56,25,19,27,26
"COG2331",20,7,21,3,27,13,33,17,20,15
"COG2332",30,89,131,36,131,103,110,104,94,40
"COG2333",38,5,12,55,4,20,28,5,17,54
"COG2334",100,274,311,103,355,316,159,313,292,99
"COG2335",16,62,145,33,120,92,27,60,52,22
"COG2336",0,0,0,1,0,0,0,0,0,1
"COG2337",2,0,2,2,4,0,1,0,2,3
"COG2339",7,26,30,9,25,24,15,22,19,6
"COG2340",51,45,31,46,25,28,32,32,40,48
"COG2342",4,0,0,1,0,0,0,2,3,0
"COG2343",2,11,10,12,11,4,9,14,11,4
"COG2344",4,25,26,7,16,14,39,27,24,8
"COG2345",2,4,3,2,2,4,6,6,3,24
"COG2346",19,8,3,24,1,7,6,3,6,12
"COG2348",4,0,3,0,4,3,0,2,5,0
"COG2350",10,13,29,13,3,6,6,12,15,15
"COG2351",16,48,41,19,63,39,21,42,30,24
"COG2352",93,564,527,192,419,444,360,417,439,291
"COG2353",43,38,55,62,53,49,43,37,44,23
"COG2354",19,3,3,38,0,8,4,4,6,34
"COG2355",368,239,226,153,265,279,282,245,284,707
"COG2356",68,19,64,107,48,56,15,32,40,87
"COG2357",1,0,1,10,1,1,0,1,3,0
"COG2358",185,155,114,99,181,82,108,119,106,49
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",24,40,36,28,43,37,48,32,37,15
"COG2361",0,0,0,6,0,0,0,0,0,1
"COG2362",3,4,6,0,4,4,3,13,12,0
"COG2363",19,5,17,18,10,13,13,9,17,6
"COG2364",13,102,119,23,163,133,121,141,133,41
"COG2365",19,32,24,11,38,41,64,43,33,11
"COG2366",179,226,301,248,291,335,192,217,347,120
"COG2367",7,31,19,6,10,29,25,27,20,35
"COG2368",20,65,21,6,69,30,104,87,61,12
"COG2369",38,0,0,15,0,2,1,0,2,27
"COG2370",6,7,6,7,13,11,16,14,16,7
"COG2371",18,46,17,9,15,18,40,28,19,22
"COG2372",0,2,0,0,1,0,3,3,1,0
"COG2373",90,30,85,140,19,35,24,35,35,35
