"","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG1770",546,455,399,334,662,405,314,355,498,422
"COG1772",0,0,1,12,3,0,1,1,3,0
"COG1773",16,17,44,13,23,29,61,15,15,49
"COG1774",13,9,4,15,6,117,4,17,8,120
"COG1775",0,17,0,2,0,0,0,1,0,0
"COG1776",0,1,0,3,1,0,2,3,0,0
"COG1777",1,5,3,32,2,1,9,16,14,0
"COG1778",45,49,36,66,36,90,43,71,53,130
"COG1779",0,5,2,16,4,1,6,11,17,2
"COG1780",0,0,0,2,0,0,0,0,0,0
"COG1781",2,8,5,46,4,4,2,36,24,0
"COG1782",11,23,14,216,5,6,22,115,54,1
"COG1783",21,30,2,4,4,61,10,3,1,14
"COG1784",0,10,7,54,1,0,7,21,19,0
"COG1785",59,44,48,67,37,130,53,59,56,48
"COG1786",7,22,17,37,7,33,13,24,14,27
"COG1787",5,2,119,0,20,2,69,16,13,1
"COG1788",15,36,35,71,15,144,25,53,48,97
"COG1791",2,13,1,3,1,0,1,6,3,0
"COG1792",283,251,262,175,299,220,258,203,264,228
"COG1793",236,229,504,182,190,214,328,137,181,58
"COG1794",111,122,77,60,139,35,74,86,113,101
"COG1795",19,23,18,8,14,2,6,8,11,20
"COG1796",330,50,15,75,71,90,22,44,75,11
"COG1797",35,58,172,141,50,44,195,89,51,34
"COG1798",6,15,9,104,7,4,16,59,27,0
"COG1799",0,12,63,4,17,2,71,6,4,0
"COG1801",9,1,3,12,3,12,2,8,1,8
"COG1802",36,89,58,75,30,242,36,61,30,181
"COG1803",8,3,2,8,2,17,3,3,2,5
"COG1804",245,707,775,1577,578,660,693,1560,872,562
"COG1805",92,123,86,75,127,202,136,94,95,169
"COG1806",184,121,114,109,200,57,67,122,145,167
"COG1807",255,355,509,194,362,137,559,238,307,231
"COG1808",14,40,15,19,8,95,15,18,17,74
"COG1809",4,19,8,16,28,27,14,21,14,17
"COG1811",80,17,15,6,30,33,19,22,20,3
"COG1812",0,0,0,1,0,0,0,1,0,0
"COG1813",37,9,1,23,8,14,7,8,18,2
"COG1814",8,5,3,86,3,10,1,8,7,13
"COG1815",2,11,16,21,8,16,12,21,8,18
"COG1816",232,98,52,134,103,148,43,91,122,172
"COG1817",9,5,3,76,9,9,2,50,14,0
"COG1818",4,0,0,37,2,2,0,27,3,1
"COG1819",43,8,10,155,11,39,9,151,36,44
"COG1820",19,72,27,49,26,64,35,62,38,92
"COG1821",15,9,11,3,10,5,5,2,4,32
"COG1823",1,4,2,3,1,7,0,6,5,1
"COG1824",0,1,0,3,0,0,0,5,1,1
"COG1825",299,245,211,198,315,240,193,196,272,283
"COG1826",14,18,36,21,25,21,56,22,15,28
"COG1828",32,47,70,27,61,25,83,47,58,12
"COG1829",5,13,7,103,3,5,6,49,33,1
"COG1830",20,45,34,185,23,22,36,118,47,10
"COG1831",0,4,4,21,2,1,12,24,16,1
"COG1832",148,112,92,120,137,75,85,117,99,104
"COG1833",0,1,1,3,1,0,1,4,1,0
"COG1834",329,351,185,237,366,272,196,255,295,235
"COG1835",316,129,142,69,158,157,90,100,98,274
"COG1836",3,34,97,55,33,5,100,31,43,0
"COG1837",2,0,0,19,3,0,2,11,9,0
"COG1838",35,52,42,41,12,66,10,56,36,72
"COG1840",450,510,427,282,476,299,446,406,384,403
"COG1841",29,25,24,59,13,35,32,58,32,34
"COG1842",2,25,7,32,0,22,5,19,8,3
"COG1843",8,24,27,24,11,30,33,26,20,29
"COG1845",366,361,348,334,404,337,474,330,367,501
"COG1846",131,136,114,114,137,130,94,120,115,85
"COG1847",82,19,21,36,39,19,19,33,40,0
"COG1848",0,0,0,2,0,0,0,0,0,0
"COG1849",0,7,2,7,0,1,5,3,7,0
"COG1850",16,43,269,11,64,62,273,31,73,119
"COG1852",0,2,0,5,0,1,0,10,0,0
"COG1853",82,236,583,160,214,263,433,176,181,289
"COG1854",0,0,0,0,0,0,0,1,0,0
"COG1855",9,17,4,67,6,7,7,56,51,1
"COG1856",0,5,2,14,0,0,0,1,1,0
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",40,123,53,123,63,235,37,92,124,350
"COG1859",1,9,4,29,7,1,9,13,21,2
"COG1861",71,100,76,78,93,18,90,121,87,119
"COG1862",49,48,35,27,41,75,37,35,38,78
"COG1863",4,18,13,14,8,18,16,25,7,10
"COG1864",20,16,11,12,7,53,8,22,17,29
"COG1865",0,0,0,0,0,0,0,0,0,22
"COG1866",161,264,185,358,209,351,247,286,252,441
"COG1867",13,47,4,119,8,7,10,61,34,1
"COG1868",1,25,27,41,14,59,42,58,27,51
"COG1869",0,0,0,0,0,0,0,0,0,3
"COG1871",0,1,0,2,0,1,1,1,0,7
"COG1872",0,1,2,5,0,1,1,1,1,0
"COG1873",0,1,1,1,1,0,0,4,1,0
"COG1874",23,48,23,25,11,120,24,20,22,117
"COG1875",59,134,40,52,61,56,105,61,68,11
"COG1876",6,30,82,12,25,55,91,18,23,34
"COG1877",4,11,17,25,30,26,14,10,22,23
"COG1878",5,31,24,90,15,18,21,79,20,17
"COG1879",199,292,241,217,256,192,192,264,273,383
"COG1881",2,2,7,33,7,2,3,21,7,13
"COG1882",0,2,0,0,0,1,0,0,2,0
"COG1883",39,22,14,58,22,84,12,56,33,114
"COG1884",141,321,230,637,246,599,302,506,464,595
"COG1885",0,0,0,1,0,0,0,1,0,0
"COG1886",2,25,21,59,3,12,12,30,14,15
"COG1887",13,11,5,37,9,24,4,13,12,56
"COG1889",7,16,9,68,2,6,9,29,20,3
"COG1890",4,15,7,77,3,6,10,55,38,3
"COG1891",12,3,3,21,3,2,2,9,7,14
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",87,191,160,220,159,101,138,229,194,75
"COG1894",764,578,379,548,590,354,315,445,557,827
"COG1896",5,25,13,44,6,37,14,32,20,20
"COG1897",16,62,159,42,45,60,99,29,34,55
"COG1898",142,114,113,134,146,135,124,105,130,189
"COG1899",154,132,104,201,176,56,134,246,261,91
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,6,3,15,3,2,12,15,18,1
"COG1902",157,378,269,404,262,551,276,355,261,528
"COG1903",16,34,117,119,26,28,115,93,32,24
"COG1904",13,16,10,12,8,59,17,12,13,23
"COG1905",240,133,140,143,172,94,101,131,158,151
"COG1906",0,5,1,0,1,0,3,2,2,0
"COG1907",19,15,5,13,13,5,6,6,7,28
"COG1908",0,1,0,19,0,0,0,1,0,0
"COG1909",2,8,3,30,3,4,3,48,26,0
"COG1910",8,14,9,58,4,5,3,8,7,3
"COG1911",0,1,3,13,0,0,5,2,6,0
"COG1912",100,38,30,27,42,110,31,41,45,72
"COG1913",0,0,0,0,0,1,0,1,0,5
"COG1914",63,82,161,73,35,191,229,96,69,103
"COG1915",6,0,0,65,0,3,0,41,2,0
"COG1916",3,19,8,75,5,4,7,35,33,2
"COG1917",14,7,14,79,20,36,9,53,21,15
"COG1918",0,4,1,2,0,2,0,1,0,0
"COG1920",37,17,21,81,26,28,21,60,37,3
"COG1921",133,71,72,264,67,67,66,218,137,21
"COG1922",113,31,35,8,31,39,24,26,33,32
"COG1923",5,4,8,3,3,22,10,10,4,24
"COG1924",0,7,0,7,1,0,0,1,0,0
"COG1925",38,18,13,13,13,25,16,20,9,19
"COG1926",0,0,0,2,0,0,0,0,0,0
"COG1927",0,0,0,5,0,0,0,0,0,0
"COG1928",2,5,8,10,11,9,5,4,11,12
"COG1929",107,36,34,75,50,69,28,68,58,96
"COG1931",5,1,0,21,1,4,1,22,3,0
"COG1932",199,197,176,272,206,310,203,207,235,281
"COG1933",41,59,16,219,24,25,39,224,137,1
"COG1934",16,19,10,15,4,39,7,12,18,90
"COG1936",2,9,6,66,4,4,7,37,20,2
"COG1937",6,16,13,15,8,7,13,2,7,12
"COG1938",9,30,9,150,4,5,18,112,37,0
"COG1939",0,5,24,0,10,0,40,4,5,1
"COG1940",281,256,179,283,234,204,140,254,216,96
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",3,7,9,5,21,2,13,10,12,2
"COG1943",6,9,3,12,1,18,1,8,7,3
"COG1944",2,0,0,11,1,3,3,3,0,47
"COG1945",6,0,2,28,1,0,1,25,4,0
"COG1946",60,70,58,64,69,138,85,86,71,120
"COG1947",159,185,229,146,170,199,255,194,157,196
"COG1948",93,27,1,43,29,21,6,37,21,8
"COG1949",46,46,40,57,50,59,55,56,68,113
"COG1950",0,0,0,1,0,4,3,3,0,1
"COG1951",31,46,50,49,21,75,21,61,33,104
"COG1952",23,30,12,25,16,40,26,18,15,47
"COG1953",435,282,150,150,265,79,112,147,229,95
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,18,3,13,2,0,14,11,16,0
"COG1956",19,17,4,13,14,49,7,22,5,32
"COG1957",359,71,66,104,96,157,89,105,113,40
"COG1958",4,2,0,33,1,2,1,22,5,12
"COG1959",131,122,84,110,113,112,98,94,122,97
"COG1960",1408,1533,1362,1733,1559,3146,2338,2838,2422,2867
"COG1961",40,95,156,141,54,184,164,81,53,83
"COG1963",0,12,39,0,11,1,39,4,10,0
"COG1964",18,25,3,100,3,11,25,91,14,0
"COG1965",0,2,4,3,0,4,4,4,3,21
"COG1966",37,22,2,95,9,26,12,70,26,10
"COG1967",1,11,9,50,3,3,10,21,25,0
"COG1968",335,288,277,193,352,281,288,243,323,254
"COG1969",0,0,0,0,1,1,0,0,0,0
"COG1970",34,8,11,10,19,46,4,10,17,3
"COG1971",2,0,0,4,0,0,0,1,0,0
"COG1972",91,102,81,146,84,265,113,134,134,172
"COG1974",378,313,330,221,411,198,363,286,332,293
"COG1975",50,181,96,280,112,144,92,187,188,160
"COG1976",5,8,2,76,4,3,5,59,36,2
"COG1977",14,28,18,87,15,22,15,88,24,22
"COG1978",11,8,5,0,6,25,7,7,9,4
"COG1979",1,2,1,8,0,15,3,3,0,10
"COG1980",2,0,0,66,0,2,0,36,4,1
"COG1981",71,78,140,41,115,96,59,36,115,123
"COG1982",0,26,171,4,42,8,99,10,16,3
"COG1983",0,2,1,0,1,5,3,1,3,1
"COG1984",220,211,132,185,253,113,106,167,182,152
"COG1985",413,369,440,322,408,312,430,360,396,230
"COG1986",5,0,2,0,7,4,5,10,2,2
"COG1987",1,6,4,7,4,10,7,3,7,17
"COG1988",36,46,39,31,27,48,26,33,30,57
"COG1989",107,72,109,79,94,73,118,106,120,69
"COG1990",5,12,1,33,2,7,10,34,13,2
"COG1992",15,8,6,67,0,4,4,44,8,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",27,67,147,111,45,39,136,79,64,82
"COG1995",304,396,337,202,427,343,362,258,343,371
"COG1997",1,5,2,33,0,0,2,8,12,1
"COG1998",0,1,0,12,1,0,2,5,4,0
"COG1999",178,174,117,229,175,207,122,111,150,232
"COG2001",221,162,114,104,147,195,106,132,171,168
"COG2002",0,3,1,1,3,2,7,3,3,0
"COG2003",8,17,8,21,3,60,6,12,6,63
"COG2004",1,1,2,6,2,0,4,2,6,0
"COG2005",0,2,2,3,4,6,3,4,8,5
"COG2006",0,3,0,42,0,0,1,28,8,0
"COG2007",2,3,1,50,2,1,3,20,9,4
"COG2008",242,180,119,207,141,206,92,174,164,293
"COG2009",159,148,113,75,141,73,112,65,114,93
"COG2010",97,157,135,139,129,206,137,109,116,181
"COG2011",0,0,0,0,1,0,1,0,0,0
"COG2012",154,13,8,25,15,41,9,18,21,7
"COG2013",8,11,12,53,7,12,5,32,29,12
"COG2014",0,0,1,2,0,1,0,4,1,0
"COG2015",67,123,109,106,165,163,126,116,115,171
"COG2016",2,7,3,40,3,2,4,32,13,4
"COG2017",92,147,150,92,93,126,161,95,103,121
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,0,23,0,4,0,27,2,0
"COG2020",31,68,96,47,82,31,84,52,65,26
"COG2021",575,406,320,277,471,275,289,365,414,364
"COG2022",181,158,232,109,179,62,159,142,153,127
"COG2023",2,1,0,22,0,1,0,0,0,0
"COG2025",269,296,208,303,323,295,255,281,306,223
"COG2026",0,1,1,1,0,2,0,1,0,0
"COG2027",41,61,164,127,61,93,120,79,78,17
"COG2029",0,1,0,0,0,0,0,0,1,0
"COG2030",120,190,182,246,174,285,200,264,239,200
"COG2031",12,20,20,19,14,67,20,22,21,44
"COG2032",104,20,4,16,13,57,12,11,25,37
"COG2035",147,79,78,69,84,277,94,82,87,178
"COG2036",27,6,2,21,1,7,4,11,5,45
"COG2037",24,16,7,6,15,6,4,11,11,26
"COG2038",11,45,162,86,51,42,141,105,46,52
"COG2039",0,4,0,14,1,1,4,7,6,0
"COG2040",232,230,193,187,226,150,163,160,172,129
"COG2041",191,211,111,211,132,173,88,254,202,192
"COG2042",3,6,3,52,3,2,5,22,16,4
"COG2043",1,6,6,22,1,6,2,10,7,2
"COG2044",0,1,1,6,0,0,1,1,1,0
"COG2045",3,22,78,18,16,25,111,17,24,14
"COG2046",80,102,199,198,69,111,198,164,85,164
"COG2047",4,7,5,41,4,7,9,56,23,0
"COG2048",0,19,1,79,4,1,10,45,32,0
"COG2049",139,143,108,146,157,72,82,101,102,110
"COG2050",222,219,169,143,241,204,159,148,227,163
"COG2051",1,0,0,11,0,0,1,13,5,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,0,13,0,1,3,7,5,0
"COG2054",4,0,2,2,2,1,2,2,2,10
"COG2055",326,340,247,451,352,192,214,382,358,281
"COG2056",0,0,5,1,1,4,2,1,0,0
"COG2057",28,38,35,43,20,86,30,74,43,55
"COG2058",1,2,0,29,0,0,2,21,11,7
"COG2059",11,28,43,26,42,71,27,27,15,31
"COG2060",0,0,1,3,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,2,0,0
"COG2062",38,56,38,55,57,84,56,58,70,78
"COG2063",6,32,25,10,9,19,20,32,19,27
"COG2064",0,18,13,49,7,2,22,25,15,0
"COG2065",74,48,96,62,45,139,39,61,58,96
"COG2066",26,1,5,21,43,10,8,3,14,24
"COG2067",16,15,20,16,14,17,9,14,7,49
"COG2068",86,74,58,107,50,59,41,63,64,61
"COG2070",194,324,283,271,297,419,348,287,277,406
"COG2071",82,74,72,128,73,77,66,140,101,75
"COG2072",447,533,510,456,533,597,450,696,551,573
"COG2073",18,50,155,104,44,46,226,81,40,28
"COG2074",0,6,3,50,2,0,9,13,14,2
"COG2075",2,3,1,19,0,0,3,15,3,1
"COG2076",146,136,111,69,148,51,87,106,103,73
"COG2077",21,6,3,18,7,16,5,22,4,18
"COG2078",1,3,2,33,0,8,1,4,2,1
"COG2079",434,429,383,300,475,236,399,461,417,195
"COG2080",28,154,107,350,67,100,71,230,126,68
"COG2081",207,62,193,35,40,329,159,47,40,439
"COG2082",5,16,41,52,14,26,65,47,13,19
"COG2084",593,667,548,630,659,494,427,679,691,448
"COG2085",9,15,10,106,12,28,16,66,24,8
"COG2086",272,275,201,290,274,238,209,267,249,243
"COG2087",3,22,70,14,13,24,50,19,10,14
"COG2088",0,1,0,3,0,0,0,4,1,0
"COG2089",298,354,270,336,377,152,299,400,338,425
"COG2090",3,0,0,22,1,0,0,18,3,0
"COG2091",1,1,1,9,0,6,2,10,9,3
"COG2092",2,0,1,10,0,4,0,6,1,2
"COG2093",2,1,0,15,0,2,1,7,4,0
"COG2094",48,22,72,39,28,12,68,34,16,0
"COG2095",110,43,14,40,23,161,27,31,30,223
"COG2096",95,78,47,128,53,97,70,108,80,73
"COG2097",4,6,2,32,1,1,4,19,10,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,35,95,13,13,21,91,23,14,18
"COG2101",25,10,1,101,9,5,8,52,31,2
"COG2102",7,5,2,78,2,4,10,40,20,6
"COG2103",23,58,13,55,23,63,21,25,45,47
"COG2104",9,3,7,9,11,10,4,8,6,5
"COG2105",1,5,3,2,2,3,6,5,9,0
"COG2106",8,1,0,55,0,2,0,33,2,3
"COG2107",8,7,8,88,2,23,11,57,30,16
"COG2108",1,9,3,45,1,3,7,22,29,0
"COG2109",10,76,258,72,60,64,330,59,40,50
"COG2110",2,17,6,51,2,3,20,32,34,4
"COG2111",13,30,26,34,35,23,25,37,24,24
"COG2112",8,0,0,85,0,5,0,73,4,0
"COG2113",436,403,241,355,511,268,198,275,358,451
"COG2114",195,583,567,768,425,494,681,641,588,165
"COG2115",28,65,46,35,47,82,42,49,66,22
"COG2116",2,31,3,13,3,8,4,7,9,0
"COG2118",0,0,0,27,0,1,0,22,2,1
"COG2119",3,2,79,3,16,1,41,5,23,5
"COG2120",82,55,65,131,75,205,71,170,101,182
"COG2121",23,43,26,49,43,27,59,69,44,3
"COG2122",1,12,5,12,3,6,4,7,3,4
"COG2123",3,11,6,84,4,1,10,62,29,6
"COG2124",270,286,204,188,219,620,344,429,499,238
"COG2125",5,9,3,59,2,2,6,32,16,0
"COG2126",0,0,0,1,0,0,1,0,1,1
"COG2127",40,85,103,27,41,32,78,34,39,34
"COG2128",32,70,77,107,75,103,67,134,97,75
"COG2129",4,1,0,3,0,4,0,0,0,4
"COG2130",96,171,129,137,188,257,219,201,251,185
"COG2131",147,56,26,104,33,127,39,55,73,55
"COG2132",58,21,43,268,17,44,17,143,24,73
"COG2133",487,494,414,728,579,386,422,717,584,289
"COG2135",146,188,182,96,177,77,200,148,145,25
"COG2136",0,1,0,0,0,0,0,0,3,5
"COG2137",35,45,31,63,37,64,32,36,44,82
"COG2138",15,16,142,81,39,36,149,73,39,48
"COG2139",2,3,2,28,2,3,4,13,11,3
"COG2140",0,2,0,8,3,4,2,5,1,0
"COG2141",770,611,483,1933,513,599,389,1605,744,382
"COG2142",40,27,41,17,20,29,32,38,32,9
"COG2143",9,14,7,10,5,59,7,8,11,18
"COG2144",0,0,40,6,4,0,2,0,1,0
"COG2145",1,7,20,7,8,6,10,9,3,20
"COG2146",61,26,24,92,32,23,24,79,58,28
"COG2147",3,4,1,35,2,1,3,24,19,3
"COG2148",266,146,159,175,134,224,161,174,133,213
"COG2149",0,0,0,0,1,0,1,0,0,0
"COG2150",0,0,0,1,0,0,0,1,0,0
"COG2151",97,115,78,168,103,96,78,147,118,98
"COG2152",4,0,0,18,1,3,2,3,2,38
"COG2153",43,35,33,17,39,74,39,22,31,53
"COG2154",124,98,111,116,124,108,96,112,128,101
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,3,0,0,0,0,0,0
"COG2157",0,3,0,0,0,0,0,1,2,3
"COG2159",34,107,82,480,67,189,64,333,197,83
"COG2160",2,0,2,11,0,2,3,3,0,0
"COG2161",1,0,0,2,0,1,0,0,1,1
"COG2162",0,0,2,2,0,2,2,1,0,0
"COG2163",0,1,0,0,0,0,0,0,2,5
"COG2164",0,8,6,19,2,0,6,18,5,0
"COG2165",9,37,25,14,28,33,48,19,29,27
"COG2166",59,87,85,68,55,95,113,62,86,44
"COG2167",0,2,0,0,0,0,0,0,0,0
"COG2168",4,2,1,3,4,2,1,3,1,0
"COG2169",2,8,6,14,1,22,2,3,1,3
"COG2170",7,25,85,31,19,7,128,38,45,0
"COG2171",295,272,216,159,308,241,231,192,249,262
"COG2172",4,13,60,20,17,4,58,11,19,0
"COG2173",6,33,73,38,35,19,86,27,27,28
"COG2174",0,0,0,0,0,1,0,0,1,0
"COG2175",503,666,552,539,761,371,501,870,794,390
"COG2176",77,18,16,71,23,17,24,54,45,0
"COG2177",110,62,55,60,66,180,57,76,76,151
"COG2178",13,18,11,63,14,3,4,33,19,1
"COG2179",1,6,56,4,8,3,58,2,6,0
"COG2180",2,2,0,0,0,6,0,1,0,0
"COG2181",27,9,4,7,6,34,0,3,3,42
"COG2182",24,27,26,12,31,9,35,26,47,3
"COG2183",6,16,6,39,3,43,8,12,15,95
"COG2184",0,1,1,7,0,0,0,1,0,1
"COG2185",80,189,151,272,158,394,188,277,244,332
"COG2186",11,32,17,33,11,94,12,25,10,61
"COG2187",0,2,3,25,3,0,1,3,2,0
"COG2188",35,36,17,14,6,163,20,14,17,304
"COG2189",130,29,32,42,30,46,30,50,30,5
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",349,1016,400,392,591,238,513,381,413,424
"COG2193",37,44,42,38,41,44,55,62,47,80
"COG2194",21,2,8,5,0,53,3,4,2,129
"COG2195",19,24,19,64,4,164,20,45,25,169
"COG2197",52,86,103,94,33,211,110,57,47,210
"COG2198",1,1,4,16,2,11,3,15,1,4
"COG2199",61,22,42,150,11,93,67,127,32,52
"COG2200",16,14,33,87,11,55,29,64,7,12
"COG2201",8,13,19,65,3,14,14,18,7,6
"COG2202",66,66,110,362,29,186,83,206,52,213
"COG2203",25,76,163,125,82,59,131,85,41,63
"COG2204",478,606,460,618,484,860,419,611,543,711
"COG2205",1,23,1,13,1,1,1,4,5,0
"COG2206",11,37,11,104,18,15,32,67,40,18
"COG2207",99,86,66,267,42,428,57,102,44,466
"COG2208",290,215,371,159,310,186,293,192,263,139
"COG2209",55,46,45,49,62,105,66,61,64,102
"COG2210",5,5,0,12,1,13,0,5,5,36
"COG2211",191,308,388,187,293,533,476,264,322,317
"COG2212",0,0,0,2,0,0,0,0,0,1
"COG2213",109,38,32,6,65,27,22,23,43,0
"COG2214",229,241,319,139,247,124,221,126,156,107
"COG2215",22,8,2,9,5,14,7,15,6,0
"COG2216",1,0,1,7,2,0,0,0,0,0
"COG2217",280,208,401,512,183,186,368,280,277,118
"COG2218",13,35,11,29,8,3,8,12,16,32
"COG2219",7,14,8,103,5,5,21,75,50,1
"COG2220",240,341,462,280,429,189,449,269,317,297
"COG2221",44,26,7,17,28,12,6,18,15,8
"COG2222",5,3,5,16,10,19,15,13,17,0
"COG2223",13,56,112,7,8,20,34,13,24,9
"COG2224",471,251,234,185,361,217,220,176,271,227
"COG2225",671,499,446,374,663,363,401,399,554,482
"COG2226",391,379,447,354,396,334,441,334,361,326
"COG2227",223,262,262,177,287,140,187,132,163,235
"COG2229",0,0,0,0,0,0,0,0,0,2
"COG2230",617,553,482,413,634,276,425,450,534,634
"COG2231",0,2,0,8,0,0,0,6,2,0
"COG2232",17,14,6,7,8,2,1,6,5,28
"COG2233",37,148,47,94,72,82,32,65,95,114
"COG2234",169,254,141,603,164,672,210,336,307,522
"COG2235",1,0,1,9,0,11,2,20,6,0
"COG2236",187,162,121,78,217,108,112,126,162,71
"COG2237",6,18,8,108,3,5,19,69,46,0
"COG2238",3,7,1,46,2,2,5,30,23,0
"COG2239",562,389,493,233,492,452,489,332,396,376
"COG2240",2,23,9,1,2,5,6,6,5,4
"COG2241",11,39,123,80,25,59,125,74,24,29
"COG2242",9,31,123,76,27,53,127,65,36,21
"COG2243",12,35,102,88,22,39,107,47,26,10
"COG2244",70,92,82,253,88,400,87,200,141,308
"COG2246",1,1,0,15,0,0,5,1,2,2
"COG2247",0,1,0,15,0,0,0,9,1,0
"COG2249",105,88,56,52,115,69,72,120,93,86
"COG2250",0,3,1,5,0,0,0,7,2,0
"COG2251",109,112,219,51,106,39,201,75,78,78
"COG2252",303,256,192,179,327,134,212,217,269,179
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",109,126,206,191,85,235,215,193,152,220
"COG2256",60,77,178,166,42,211,141,83,56,309
"COG2257",0,1,1,2,0,4,3,4,0,0
"COG2258",45,56,31,59,30,18,20,53,40,58
"COG2259",27,65,39,47,53,19,54,46,45,12
"COG2260",0,0,0,3,0,0,0,1,0,0
"COG2261",0,0,0,4,0,1,0,0,0,0
"COG2262",312,234,182,314,188,396,194,263,235,380
"COG2263",0,6,2,27,1,1,9,6,16,4
"COG2264",53,104,149,100,72,166,140,122,90,206
"COG2265",99,138,64,146,61,337,88,159,150,298
"COG2266",5,0,0,23,0,3,0,18,2,0
"COG2267",118,97,91,47,82,140,105,96,85,176
"COG2268",55,87,22,129,30,30,42,79,60,47
"COG2269",11,12,8,16,4,42,6,19,12,95
"COG2270",363,262,207,386,244,304,228,303,341,152
"COG2271",3,5,2,30,4,9,4,19,17,12
"COG2272",79,192,186,153,239,185,249,220,167,162
"COG2273",72,126,81,113,135,262,120,86,186,248
"COG2274",49,141,177,90,89,146,253,117,108,42
"COG2301",159,149,147,227,174,138,130,224,161,49
"COG2302",0,21,116,1,25,1,101,8,21,0
"COG2303",927,983,1023,823,1036,970,1136,1103,925,1235
"COG2304",240,158,82,300,81,441,111,294,181,315
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",65,48,222,32,111,25,116,8,55,0
"COG2308",128,76,403,46,378,28,252,33,179,1
"COG2309",5,66,46,140,32,38,45,110,97,6
"COG2310",0,0,4,7,0,1,0,0,0,4
"COG2311",39,27,24,34,26,42,31,67,49,23
"COG2312",4,0,1,3,2,3,0,1,1,1
"COG2313",14,31,19,50,16,58,33,40,32,47
"COG2314",1,1,0,1,2,4,2,4,3,0
"COG2315",2,1,0,14,2,11,4,5,3,23
"COG2316",0,0,1,16,1,2,0,7,7,0
"COG2317",25,118,323,123,78,69,293,121,147,57
"COG2318",2,1,5,4,2,4,2,8,2,1
"COG2319",30,164,212,224,155,98,300,301,439,513
"COG2320",0,0,0,5,0,0,1,6,1,0
"COG2321",1,1,8,4,6,3,4,0,0,0
"COG2322",15,24,17,29,12,64,17,33,23,57
"COG2323",0,0,0,6,0,0,2,0,0,0
"COG2324",1,6,2,6,2,13,4,10,7,14
"COG2326",41,101,64,80,86,146,96,66,75,74
"COG2327",5,17,0,11,3,6,5,14,9,1
"COG2329",13,22,34,42,27,22,52,64,28,34
"COG2331",20,21,22,15,25,36,17,21,18,29
"COG2332",170,127,105,87,166,102,91,120,137,82
"COG2333",10,8,2,26,2,21,5,37,7,32
"COG2334",297,330,237,291,341,278,219,289,342,380
"COG2335",35,64,44,70,27,144,62,74,96,177
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",3,0,1,0,0,2,0,0,0,3
"COG2339",23,23,15,34,23,16,17,15,25,39
"COG2340",113,25,30,15,51,53,18,32,30,20
"COG2342",0,0,0,3,0,0,0,1,2,0
"COG2343",4,7,3,16,1,19,6,31,13,6
"COG2344",55,26,18,35,28,8,8,29,20,0
"COG2345",1,25,2,2,0,4,0,7,9,0
"COG2346",7,6,2,11,2,11,1,15,2,10
"COG2348",0,3,2,4,3,0,2,3,4,0
"COG2350",4,6,37,5,12,13,37,10,5,21
"COG2351",19,84,34,52,35,36,35,38,36,31
"COG2352",692,581,591,164,570,361,549,320,397,245
"COG2353",43,27,32,35,19,132,21,47,39,71
"COG2354",1,1,3,9,3,21,1,2,0,4
"COG2355",284,290,184,332,280,250,196,290,267,390
"COG2356",64,43,16,58,24,133,25,34,32,144
"COG2357",1,0,0,3,1,0,0,0,0,1
"COG2358",186,222,121,149,157,121,105,131,176,164
"COG2359",0,0,0,0,0,0,0,0,0,3
"COG2360",14,36,42,30,15,110,34,39,30,130
"COG2361",0,0,1,0,0,0,0,0,0,0
"COG2362",3,9,1,56,7,1,6,19,10,0
"COG2363",3,6,4,18,4,42,4,18,14,31
"COG2364",223,141,98,73,165,103,86,108,166,133
"COG2365",17,38,31,37,29,51,50,45,31,44
"COG2366",329,278,126,493,198,485,199,328,270,299
"COG2367",0,23,2,29,3,5,10,25,22,1
"COG2368",136,56,47,197,52,60,30,131,85,10
"COG2369",0,0,0,1,3,0,0,0,0,0
"COG2370",24,5,5,14,7,15,6,18,16,3
"COG2371",4,24,64,11,24,5,92,14,28,0
"COG2372",0,0,0,18,1,1,2,6,0,0
"COG2373",11,27,15,69,8,57,10,64,29,67
