"","X66_DCM_0.0d2","X99_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1772",0,4,11,9,0,2,5,0,2,0
"COG1773",14,42,19,21,9,33,27,48,29,7
"COG1774",11,10,9,3,1,23,14,2,5,10
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",15,1,3,1,176,4,3,1,2,48
"COG1777",0,3,19,15,0,8,18,6,10,8
"COG1778",55,39,42,88,81,58,55,41,38,72
"COG1779",0,2,27,11,0,4,10,3,8,1
"COG1780",0,0,0,1,2,0,0,0,0,2
"COG1781",0,6,27,8,1,10,17,5,6,1
"COG1782",7,18,89,58,3,36,49,15,18,8
"COG1783",318,3,2,6,801,19,3,5,5,1425
"COG1784",0,4,45,24,0,11,27,12,11,4
"COG1785",123,35,43,57,176,64,39,33,46,92
"COG1786",10,9,23,6,9,14,18,15,9,3
"COG1787",0,39,27,23,0,0,47,86,64,14
"COG1788",87,39,61,29,97,42,37,42,28,51
"COG1791",17,0,21,0,8,3,2,0,1,2
"COG1792",119,283,169,261,105,247,241,233,274,73
"COG1793",1043,315,254,163,700,230,212,486,356,768
"COG1794",18,116,51,113,93,97,102,89,97,42
"COG1795",5,18,11,4,2,4,8,23,18,1
"COG1796",150,26,96,46,18,87,60,31,35,25
"COG1797",34,118,93,40,19,72,119,138,117,35
"COG1798",0,3,67,23,3,10,25,16,12,4
"COG1799",0,42,28,14,1,28,30,42,37,9
"COG1801",177,1,13,5,60,9,4,3,2,39
"COG1802",215,33,49,14,149,62,52,40,73,100
"COG1803",58,2,8,5,26,12,1,1,6,14
"COG1804",301,877,1275,510,123,669,598,893,735,260
"COG1805",32,95,56,136,69,147,150,100,69,51
"COG1806",45,124,70,166,68,107,106,130,120,52
"COG1807",115,538,262,373,254,313,407,537,422,181
"COG1808",35,22,36,18,8,41,28,7,12,47
"COG1809",58,39,20,21,2,22,20,16,15,8
"COG1811",0,8,25,25,4,26,30,20,29,1
"COG1812",0,0,1,0,0,0,1,0,0,17
"COG1813",7,4,45,6,1,12,17,3,6,1
"COG1814",33,2,9,3,5,4,3,3,4,32
"COG1815",30,13,15,5,23,14,8,18,13,21
"COG1816",121,60,102,76,231,157,85,48,83,101
"COG1817",0,4,8,16,0,3,13,3,4,4
"COG1818",0,0,1,0,0,0,4,0,0,0
"COG1819",92,21,26,48,75,30,45,8,15,58
"COG1820",17,28,33,31,115,91,42,17,38,28
"COG1821",3,6,3,4,1,3,5,6,7,0
"COG1823",0,2,5,3,1,8,4,2,2,0
"COG1824",0,0,1,0,0,9,1,2,0,0
"COG1825",83,216,209,260,86,228,213,215,255,68
"COG1826",16,37,22,20,64,20,31,58,30,31
"COG1828",52,45,40,39,119,68,57,66,66,22
"COG1829",0,10,30,26,4,16,19,5,15,4
"COG1830",78,19,45,35,3,29,75,34,35,13
"COG1831",0,3,47,23,0,12,27,3,7,3
"COG1832",48,84,89,128,16,102,114,106,99,13
"COG1833",0,4,0,0,0,1,0,2,4,0
"COG1834",132,161,205,232,153,388,285,233,268,342
"COG1835",284,158,40,114,203,197,121,116,141,161
"COG1836",53,66,76,64,1,38,67,85,60,14
"COG1837",0,1,6,7,1,2,5,1,2,11
"COG1838",73,18,51,8,117,26,11,17,36,38
"COG1840",222,448,398,480,165,416,412,472,458,90
"COG1841",6,25,53,41,16,30,30,20,30,14
"COG1842",20,3,33,3,150,39,12,3,9,59
"COG1843",95,16,30,18,66,23,33,32,22,31
"COG1845",110,448,385,406,183,352,414,344,322,132
"COG1846",194,112,73,108,191,95,108,99,109,201
"COG1847",0,18,35,27,12,61,23,38,33,13
"COG1848",2,0,0,0,0,0,0,0,1,13
"COG1849",0,3,10,6,1,3,4,2,4,0
"COG1850",75,141,213,45,16,86,116,247,172,90
"COG1852",0,0,2,0,0,0,1,0,0,0
"COG1853",73,230,197,127,108,295,295,514,365,151
"COG1854",3,0,0,0,2,0,0,0,0,2
"COG1855",0,3,48,11,1,18,28,4,12,5
"COG1856",0,0,6,0,0,2,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",46,35,95,33,167,66,75,27,59,52
"COG1859",0,3,24,13,2,18,17,9,10,4
"COG1861",26,100,51,85,46,69,86,98,83,35
"COG1862",48,53,26,51,43,62,54,33,35,24
"COG1863",68,21,10,10,16,13,15,21,15,10
"COG1864",28,13,18,12,51,23,20,6,8,34
"COG1865",0,0,0,1,0,3,0,0,0,1
"COG1866",351,197,278,369,201,206,306,205,175,126
"COG1867",0,11,130,36,2,32,50,8,24,5
"COG1868",117,39,46,18,71,39,43,48,29,47
"COG1869",0,2,0,0,2,0,0,0,0,1
"COG1871",32,1,1,1,54,1,0,0,1,25
"COG1872",2,0,3,1,1,0,3,1,1,4
"COG1873",0,0,1,2,0,0,0,0,1,0
"COG1874",13,21,17,19,10,25,35,14,14,37
"COG1875",418,35,59,77,685,69,136,25,78,682
"COG1876",19,57,47,31,108,40,59,78,62,60
"COG1877",15,30,30,14,2,7,10,29,17,26
"COG1878",12,38,31,26,13,15,30,35,23,15
"COG1879",58,281,304,230,53,210,231,302,293,105
"COG1881",32,3,9,0,9,5,3,5,5,19
"COG1882",18,1,5,0,0,1,1,0,0,16
"COG1883",39,16,33,18,82,11,15,9,11,20
"COG1884",734,260,516,503,31,391,482,269,259,138
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",81,15,17,8,29,17,13,23,29,27
"COG1887",14,7,4,19,99,14,14,3,6,14
"COG1889",0,5,29,22,0,6,27,4,14,2
"COG1890",0,3,50,29,1,15,33,4,12,3
"COG1891",1,6,2,2,0,2,3,6,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",52,166,155,86,165,113,140,191,161,66
"COG1894",184,357,496,309,78,482,294,390,476,61
"COG1896",31,17,17,11,103,26,20,17,11,41
"COG1897",28,82,85,36,48,65,79,122,86,26
"COG1898",162,137,72,117,209,123,110,124,94,200
"COG1899",18,196,249,190,25,160,168,158,187,45
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,26,15,2,8,16,3,8,0
"COG1902",381,286,434,201,699,349,229,261,252,295
"COG1903",8,83,63,24,1,47,50,114,60,18
"COG1904",136,15,20,17,73,13,32,8,14,40
"COG1905",76,117,143,127,34,128,115,135,150,25
"COG1906",0,3,2,3,53,10,3,5,1,24
"COG1907",1,13,5,7,1,3,7,5,6,0
"COG1908",0,0,0,0,0,1,1,0,0,0
"COG1909",0,2,16,24,1,8,15,4,8,2
"COG1910",16,6,9,0,7,2,2,5,8,1
"COG1911",0,2,20,2,0,5,6,4,0,1
"COG1912",56,37,28,52,15,75,66,27,38,12
"COG1913",0,0,0,0,0,0,3,0,0,1
"COG1914",414,91,99,123,176,109,181,117,79,114
"COG1915",0,0,1,0,3,0,2,0,0,0
"COG1916",7,4,98,32,2,10,33,8,24,4
"COG1917",73,26,20,18,11,31,24,16,11,13
"COG1918",0,1,0,0,0,6,1,1,0,1
"COG1920",0,13,24,21,7,22,17,20,24,5
"COG1921",19,50,97,102,23,96,98,48,87,18
"COG1922",38,26,24,44,27,53,31,40,36,31
"COG1923",16,3,6,6,35,14,10,9,7,23
"COG1924",0,0,1,0,0,0,1,0,0,0
"COG1925",51,18,13,22,51,18,24,19,23,25
"COG1926",2,0,0,0,0,0,1,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,11,9,1,1,2,6,7,6,9
"COG1929",5,31,54,68,48,61,53,36,44,27
"COG1931",0,0,4,1,0,1,4,0,0,0
"COG1932",191,221,225,223,105,164,146,109,130,48
"COG1933",228,37,217,112,19,85,132,21,57,17
"COG1934",22,10,10,6,57,21,7,2,3,19
"COG1936",0,3,32,14,2,8,19,3,3,0
"COG1937",15,2,2,5,9,1,6,11,12,39
"COG1938",0,12,94,35,4,26,49,12,24,12
"COG1939",0,17,22,6,0,8,32,28,28,4
"COG1940",281,146,228,188,137,190,193,162,229,86
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",7,24,11,15,7,10,4,13,18,3
"COG1943",155,2,16,2,56,4,9,1,4,34
"COG1944",65,3,9,0,51,2,3,1,2,20
"COG1945",29,0,3,3,0,1,2,0,6,0
"COG1946",95,98,79,79,136,92,84,66,55,76
"COG1947",118,206,138,227,92,195,238,236,189,68
"COG1948",189,11,38,30,63,11,26,8,8,45
"COG1949",17,57,56,60,61,54,53,52,40,26
"COG1950",0,0,0,0,0,4,1,0,0,10
"COG1951",78,31,68,5,124,34,9,50,52,61
"COG1952",18,13,8,9,34,18,11,16,16,33
"COG1953",34,149,129,209,148,243,145,167,178,38
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,7,44,38,1,5,31,7,14,3
"COG1956",60,11,10,29,34,13,16,4,5,15
"COG1957",25,75,108,83,75,153,96,89,88,39
"COG1958",0,1,16,0,1,1,6,0,0,0
"COG1959",113,91,95,123,60,84,87,72,104,53
"COG1960",2460,2377,2724,2607,1786,2588,2517,2148,2016,1426
"COG1961",423,155,82,114,819,99,150,158,147,1052
"COG1963",0,19,31,10,0,11,30,38,22,11
"COG1964",10,3,4,14,7,41,11,8,22,55
"COG1965",7,3,2,0,4,0,1,0,4,6
"COG1966",156,6,41,38,264,18,15,3,8,71
"COG1967",0,8,54,30,0,8,30,4,6,2
"COG1968",122,353,188,335,113,260,262,296,285,79
"COG1969",0,0,0,1,1,2,0,0,0,1
"COG1970",62,15,17,13,7,24,15,11,11,22
"COG1971",5,0,1,0,15,0,0,0,2,3
"COG1972",149,135,92,210,87,167,182,77,87,77
"COG1974",159,385,258,330,197,305,363,393,346,109
"COG1975",61,74,157,122,114,148,125,103,142,90
"COG1976",0,7,40,18,1,15,22,5,11,4
"COG1977",9,10,25,14,26,20,11,9,15,4
"COG1978",24,13,4,6,41,13,4,5,14,44
"COG1979",2,0,1,1,71,1,4,0,0,14
"COG1980",0,0,8,0,0,0,2,0,0,0
"COG1981",30,65,72,18,55,89,21,192,155,35
"COG1982",50,78,79,41,144,43,79,112,71,62
"COG1983",81,1,3,0,33,5,2,0,0,7
"COG1984",254,169,118,197,121,90,127,102,94,71
"COG1985",156,424,326,442,116,362,401,446,423,90
"COG1986",0,4,5,22,42,7,8,3,1,13
"COG1987",19,7,4,4,14,8,8,6,6,7
"COG1988",110,48,32,67,23,36,65,50,40,19
"COG1989",27,104,77,151,94,71,97,119,106,18
"COG1990",0,4,24,13,1,14,14,6,9,1
"COG1992",0,3,8,17,2,1,25,4,6,3
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",74,94,140,88,15,69,102,133,120,33
"COG1995",130,401,245,354,138,338,322,335,341,66
"COG1997",0,2,13,13,0,1,11,4,0,0
"COG1998",0,1,4,3,1,2,1,1,1,0
"COG1999",268,210,165,247,91,189,232,107,154,70
"COG2001",65,152,109,155,61,154,115,131,149,41
"COG2002",10,1,1,2,12,5,10,4,9,6
"COG2003",199,6,13,6,114,9,8,4,5,96
"COG2004",0,0,24,10,0,0,0,0,3,0
"COG2005",9,6,6,1,14,1,1,3,3,8
"COG2006",0,1,3,5,0,5,4,1,1,0
"COG2007",0,3,31,9,1,3,10,2,4,0
"COG2008",151,121,203,120,40,170,161,135,125,54
"COG2009",29,116,68,103,38,120,79,125,153,23
"COG2010",254,129,166,123,191,153,123,153,118,141
"COG2011",9,0,0,0,15,0,0,1,3,9
"COG2012",0,13,36,10,11,34,7,3,10,5
"COG2013",8,10,40,21,4,15,30,3,15,7
"COG2014",0,1,4,2,0,2,2,0,1,0
"COG2015",51,137,115,181,31,126,124,153,137,31
"COG2016",0,1,38,15,0,13,16,3,15,2
"COG2017",112,141,90,100,105,121,134,119,117,85
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",2,0,2,3,0,1,1,0,0,0
"COG2020",125,78,43,107,117,60,91,92,93,67
"COG2021",145,418,319,324,144,380,302,355,384,89
"COG2022",53,215,143,132,92,133,132,211,195,64
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",157,292,343,374,130,311,294,260,255,110
"COG2026",4,0,0,0,8,1,2,0,0,4
"COG2027",202,96,86,68,29,59,102,170,108,64
"COG2029",18,0,0,0,1,0,0,0,0,0
"COG2030",295,209,252,199,127,215,180,199,180,106
"COG2031",19,16,15,10,73,40,18,15,18,22
"COG2032",108,4,27,26,62,29,10,6,12,70
"COG2035",126,84,68,120,28,106,141,81,60,26
"COG2036",0,2,27,0,1,5,14,1,2,0
"COG2037",1,12,5,5,0,7,5,10,14,0
"COG2038",57,107,97,34,14,63,75,142,109,29
"COG2039",1,1,12,0,3,6,4,0,1,10
"COG2040",13,203,156,191,63,181,143,183,198,19
"COG2041",68,87,199,129,156,193,144,114,146,68
"COG2042",0,4,20,13,1,2,16,2,5,3
"COG2043",1,1,7,0,0,3,2,2,3,1
"COG2044",0,0,1,0,2,0,0,0,2,0
"COG2045",59,51,55,23,2,34,63,51,40,28
"COG2046",27,106,104,104,13,90,122,156,128,18
"COG2047",0,9,39,21,1,11,15,5,10,3
"COG2048",0,4,59,24,0,10,19,7,12,3
"COG2049",164,133,76,122,98,125,97,104,127,63
"COG2050",237,213,156,185,164,193,176,202,210,136
"COG2051",0,0,7,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,4,13,5,2,1,7,2,7,0
"COG2054",0,2,0,4,0,2,2,1,3,0
"COG2055",27,270,305,280,53,281,259,296,273,32
"COG2056",26,0,3,0,32,1,0,2,1,12
"COG2057",84,25,45,12,60,38,32,27,38,43
"COG2058",0,1,15,5,0,4,9,4,0,0
"COG2059",92,46,27,36,83,28,45,57,39,75
"COG2060",7,0,0,1,5,0,1,1,1,22
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",66,61,53,71,61,47,68,49,50,47
"COG2063",79,18,21,13,99,24,20,28,28,44
"COG2064",45,12,45,37,15,24,55,17,35,35
"COG2065",88,78,62,66,10,81,64,61,73,25
"COG2066",23,81,9,0,55,8,5,9,12,19
"COG2067",85,10,10,2,134,33,14,11,19,50
"COG2068",8,35,81,38,54,51,58,44,71,30
"COG2070",222,401,272,337,70,334,320,290,271,174
"COG2071",90,100,100,101,34,61,63,61,59,14
"COG2072",371,513,565,396,291,487,437,556,492,248
"COG2073",11,96,114,37,3,51,117,165,91,28
"COG2074",0,2,32,14,1,7,11,3,6,2
"COG2075",0,1,9,5,1,5,2,1,2,1
"COG2076",29,114,79,144,65,116,121,125,138,23
"COG2077",18,2,2,22,37,12,11,0,7,16
"COG2078",1,2,5,0,3,0,8,0,3,3
"COG2079",26,305,260,255,51,346,337,484,445,59
"COG2080",52,58,204,41,106,128,92,121,115,73
"COG2081",207,102,73,35,114,98,97,175,117,95
"COG2082",8,49,38,16,5,36,43,72,50,16
"COG2084",154,515,542,486,207,533,470,542,570,132
"COG2085",8,9,26,7,7,14,15,20,16,19
"COG2086",134,231,243,295,104,282,224,200,252,80
"COG2087",21,45,32,11,6,20,38,60,24,12
"COG2088",0,0,0,0,4,0,3,0,0,0
"COG2089",284,429,187,370,346,280,269,350,266,266
"COG2090",0,0,1,0,1,0,0,0,0,0
"COG2091",19,3,10,0,11,4,5,0,1,2
"COG2092",0,0,0,2,1,0,0,0,1,0
"COG2093",0,1,6,5,1,3,2,2,0,2
"COG2094",35,37,35,32,30,44,47,48,46,28
"COG2095",75,17,23,38,66,48,38,9,14,36
"COG2096",64,48,97,106,42,95,107,43,66,41
"COG2097",0,2,16,9,1,4,17,2,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,55,26,21,4,32,46,94,75,14
"COG2101",10,4,48,24,2,19,28,7,12,5
"COG2102",1,3,36,14,3,11,14,7,5,10
"COG2103",73,27,54,54,64,77,59,19,24,24
"COG2104",15,8,5,8,6,6,5,6,7,20
"COG2105",21,3,7,2,36,5,2,1,1,49
"COG2106",0,0,2,0,1,0,3,0,1,0
"COG2107",0,6,46,25,2,20,33,3,9,2
"COG2108",0,6,48,16,3,13,33,2,9,5
"COG2109",16,105,104,39,12,108,137,211,134,33
"COG2110",16,7,43,26,39,13,17,7,18,22
"COG2111",187,27,17,14,82,31,20,25,28,61
"COG2112",0,0,8,0,2,0,2,0,0,0
"COG2113",84,236,318,267,96,223,185,173,234,27
"COG2114",1482,654,548,767,602,661,600,706,695,1760
"COG2115",116,98,73,72,26,68,90,63,65,13
"COG2116",44,1,28,0,105,19,14,2,1,51
"COG2118",0,0,5,1,0,0,5,0,1,0
"COG2119",18,23,34,9,15,7,19,69,36,25
"COG2120",171,100,104,143,116,163,143,69,95,128
"COG2121",12,42,43,84,1,37,50,39,40,4
"COG2122",3,4,13,0,0,9,1,9,8,0
"COG2123",0,4,32,30,0,17,16,3,13,4
"COG2124",276,235,518,310,91,563,407,286,384,180
"COG2125",0,4,28,18,2,4,14,5,2,3
"COG2126",0,0,1,0,0,1,2,0,0,0
"COG2127",35,78,49,59,60,76,75,85,63,118
"COG2128",98,96,108,93,91,97,100,81,113,48
"COG2129",0,0,4,0,3,1,1,0,1,6
"COG2130",92,184,189,168,104,156,178,167,159,73
"COG2131",83,24,76,41,95,78,53,28,35,142
"COG2132",769,19,59,14,242,54,46,41,39,346
"COG2133",752,474,525,602,341,324,346,290,302,120
"COG2135",86,116,69,91,29,129,158,182,160,59
"COG2136",0,0,12,0,0,0,4,0,0,0
"COG2137",59,34,18,46,52,27,35,25,30,30
"COG2138",10,80,83,27,4,24,75,135,104,21
"COG2139",0,1,24,10,0,3,12,4,1,2
"COG2140",0,0,5,0,0,3,3,1,1,1
"COG2141",331,437,1071,444,261,750,450,421,543,266
"COG2142",23,29,18,24,25,30,25,38,35,23
"COG2143",84,12,14,7,1,20,16,3,3,2
"COG2144",2,54,19,0,1,0,0,66,18,9
"COG2145",11,24,3,9,6,5,13,18,18,5
"COG2146",24,29,79,35,79,47,28,30,29,23
"COG2147",0,4,27,13,2,14,16,5,9,2
"COG2148",226,187,103,191,252,134,125,101,98,107
"COG2149",0,0,0,0,1,0,1,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",107,82,94,142,83,123,98,84,81,148
"COG2152",7,8,1,3,2,0,8,2,0,11
"COG2153",38,44,14,40,39,24,28,29,19,11
"COG2154",53,131,124,138,44,95,108,108,117,60
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,0,0,1,4
"COG2157",0,0,1,0,0,0,1,0,0,0
"COG2159",94,54,248,63,21,121,88,64,100,60
"COG2160",118,2,3,5,5,6,1,5,1,18
"COG2161",68,0,2,0,27,2,0,1,0,13
"COG2162",4,0,1,2,5,1,0,1,1,2
"COG2163",0,0,5,0,0,1,3,2,0,0
"COG2164",0,3,2,3,0,2,4,6,14,0
"COG2165",42,45,33,33,147,43,43,31,40,54
"COG2166",96,85,86,95,79,106,106,83,94,110
"COG2167",0,1,1,0,0,0,0,0,0,0
"COG2168",2,3,1,0,1,2,0,0,1,1
"COG2169",56,2,5,0,106,9,5,2,7,63
"COG2170",13,76,73,52,10,55,49,70,42,22
"COG2171",115,264,214,232,119,285,227,215,261,89
"COG2172",40,36,23,34,5,13,36,55,34,16
"COG2173",10,56,48,27,10,32,59,71,54,18
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",57,644,755,485,101,518,472,651,671,100
"COG2176",41,16,35,42,38,32,30,19,19,27
"COG2177",132,51,59,110,108,96,86,42,58,82
"COG2178",0,10,9,21,5,26,17,12,9,1
"COG2179",0,36,17,10,0,5,26,40,38,6
"COG2180",6,0,1,0,9,0,1,0,0,0
"COG2181",3,3,1,5,8,9,3,0,4,0
"COG2182",16,17,31,46,13,40,41,40,51,16
"COG2183",308,6,42,5,237,17,28,3,13,81
"COG2184",46,0,0,1,4,0,2,0,2,11
"COG2185",574,125,305,211,18,213,324,144,193,95
"COG2186",117,7,28,11,165,26,9,12,31,89
"COG2187",23,1,4,2,27,1,1,2,3,14
"COG2188",155,21,26,14,112,36,39,14,20,58
"COG2189",225,34,29,50,147,36,50,36,43,124
"COG2190",0,1,0,0,3,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1167,368,337,429,1263,1185,321,383,675,2112
"COG2193",41,47,38,47,76,43,52,47,54,40
"COG2194",39,13,1,3,239,10,5,1,7,81
"COG2195",28,36,29,36,8,38,33,28,15,14
"COG2197",693,77,112,53,597,106,103,95,82,278
"COG2198",41,6,4,4,324,12,4,4,10,105
"COG2199",678,34,45,41,2150,155,104,35,65,1300
"COG2200",615,38,38,25,1464,59,44,18,45,613
"COG2201",245,5,33,7,271,25,22,11,13,114
"COG2202",4041,103,148,134,3350,184,242,73,150,1673
"COG2203",961,137,69,56,820,87,137,149,138,401
"COG2204",1039,583,447,527,890,557,612,505,494,585
"COG2205",20,1,30,3,67,0,9,1,3,33
"COG2206",265,16,46,60,356,41,42,9,15,136
"COG2207",617,64,65,53,494,111,124,45,95,547
"COG2208",1112,342,231,294,159,184,315,421,358,115
"COG2209",20,50,28,91,34,64,96,44,51,25
"COG2210",36,2,7,1,0,1,2,2,5,1
"COG2211",169,436,325,324,166,308,355,415,339,159
"COG2212",15,0,0,1,6,0,0,0,0,5
"COG2213",0,16,51,33,17,60,38,25,48,17
"COG2214",116,261,247,190,83,230,222,306,288,199
"COG2215",13,9,7,26,4,9,8,5,4,9
"COG2216",7,0,1,0,4,0,0,0,0,23
"COG2217",1947,232,516,263,819,337,430,332,385,855
"COG2218",1,13,9,11,1,14,17,6,17,1
"COG2219",0,14,79,40,4,18,39,9,13,3
"COG2220",356,356,262,334,287,233,311,447,390,195
"COG2221",9,16,20,6,17,13,3,9,16,28
"COG2222",6,9,9,22,41,13,13,7,16,13
"COG2223",55,21,95,2,67,12,4,109,58,54
"COG2224",38,283,238,318,176,302,245,239,259,100
"COG2225",126,522,391,488,228,456,409,502,566,147
"COG2226",354,416,313,419,120,298,432,450,406,101
"COG2227",171,281,156,250,215,247,254,339,258,172
"COG2229",0,0,0,0,0,0,1,0,0,3
"COG2230",185,522,303,518,197,401,395,476,510,135
"COG2231",0,1,2,0,0,2,1,0,0,0
"COG2232",3,7,1,3,4,4,3,1,9,1
"COG2233",56,24,99,56,129,106,68,31,51,48
"COG2234",932,226,388,486,571,410,470,108,156,319
"COG2235",113,1,6,9,13,2,3,1,4,22
"COG2236",70,138,119,167,106,171,104,133,148,173
"COG2237",0,10,79,29,0,15,24,7,16,2
"COG2238",0,0,32,10,1,10,20,4,7,0
"COG2239",211,485,316,507,276,411,441,447,481,189
"COG2240",7,14,15,1,2,10,8,5,5,16
"COG2241",14,39,52,22,3,51,92,113,77,15
"COG2242",11,88,67,26,0,16,52,79,47,11
"COG2243",11,58,58,16,6,46,59,79,66,13
"COG2244",647,126,92,262,260,185,233,73,75,176
"COG2246",0,7,4,2,0,5,3,2,2,2
"COG2247",0,0,3,0,0,1,2,0,0,0
"COG2249",40,145,63,170,83,100,138,60,81,75
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",16,138,89,62,15,114,124,193,154,63
"COG2252",57,227,290,255,170,216,217,208,191,117
"COG2253",6,0,1,0,0,0,0,0,1,1
"COG2255",252,168,184,184,253,186,201,222,136,128
"COG2256",202,111,111,36,79,119,114,122,104,96
"COG2257",5,1,1,0,24,0,0,0,1,9
"COG2258",5,15,25,16,40,55,32,11,37,38
"COG2259",51,43,28,57,85,61,75,29,33,45
"COG2260",0,0,1,0,0,0,0,0,0,0
"COG2261",6,0,0,0,0,0,0,0,0,2
"COG2262",183,210,221,266,138,245,263,171,181,98
"COG2263",1,1,39,14,1,10,16,5,8,3
"COG2264",115,102,95,71,71,97,122,172,110,68
"COG2265",184,84,153,125,213,156,114,52,55,128
"COG2266",0,0,1,0,1,0,3,0,0,0
"COG2267",100,52,39,59,127,106,131,78,96,131
"COG2268",9,24,133,65,129,92,68,29,39,81
"COG2269",22,13,18,5,64,2,10,5,7,12
"COG2270",149,258,329,435,41,302,360,240,247,63
"COG2271",0,1,33,13,1,5,20,2,3,0
"COG2272",134,154,110,166,40,179,283,223,201,169
"COG2273",125,124,123,223,158,125,190,82,77,85
"COG2274",109,107,144,96,389,169,151,130,149,234
"COG2301",53,188,175,137,29,182,159,190,152,45
"COG2302",0,52,49,21,0,28,35,46,41,6
"COG2303",787,1256,971,912,623,1040,957,1033,1022,344
"COG2304",253,161,167,249,332,239,260,91,107,213
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",68,210,95,2,100,5,8,208,171,108
"COG2308",84,510,214,34,128,20,18,448,318,153
"COG2309",80,46,145,82,5,57,59,25,43,8
"COG2310",1,0,1,2,33,0,3,2,2,10
"COG2311",34,28,42,68,69,47,40,15,12,76
"COG2312",10,0,0,0,2,2,2,2,3,1
"COG2313",8,35,40,49,2,37,35,31,25,4
"COG2314",13,0,1,5,7,1,3,4,2,5
"COG2315",36,2,8,3,21,1,5,0,0,14
"COG2316",34,0,2,4,0,2,3,0,0,1
"COG2317",29,203,220,115,5,167,216,272,204,42
"COG2318",15,3,6,1,13,1,1,4,2,11
"COG2319",510,168,1036,125,161,218,488,174,155,115
"COG2320",0,1,1,1,0,1,3,1,1,4
"COG2321",30,2,3,1,15,3,4,4,4,9
"COG2322",60,25,17,29,2,29,36,18,11,5
"COG2323",10,0,0,0,8,1,0,0,1,18
"COG2324",0,8,6,14,0,7,12,0,3,2
"COG2326",131,77,89,134,88,82,111,68,82,166
"COG2327",2,0,21,2,18,9,4,1,1,14
"COG2329",7,89,30,74,9,40,56,37,26,6
"COG2331",3,22,11,13,10,16,14,18,17,5
"COG2332",20,138,74,122,45,122,86,116,129,26
"COG2333",164,2,10,1,91,5,21,0,4,84
"COG2334",107,273,239,280,129,163,213,167,162,75
"COG2335",178,101,137,118,33,90,163,57,40,65
"COG2336",0,0,0,0,6,0,0,0,0,0
"COG2337",22,0,1,0,16,0,1,0,0,0
"COG2339",0,32,16,33,4,16,20,9,15,1
"COG2340",55,29,35,35,30,45,38,33,45,16
"COG2342",81,1,1,0,2,0,2,0,0,7
"COG2343",42,5,15,4,9,7,8,3,4,17
"COG2344",0,10,29,24,10,38,21,17,26,0
"COG2345",8,1,21,0,1,9,4,1,0,5
"COG2346",23,1,8,3,42,1,5,3,4,18
"COG2348",0,4,0,2,2,2,1,1,1,12
"COG2350",14,17,11,13,19,12,19,34,25,17
"COG2351",10,30,32,33,30,48,43,30,37,16
"COG2352",317,573,422,498,212,499,470,573,528,155
"COG2353",196,47,35,56,56,59,75,21,29,59
"COG2354",25,0,2,0,53,3,2,2,4,46
"COG2355",158,253,202,309,228,274,246,212,241,95
"COG2356",352,40,29,41,210,41,63,21,29,53
"COG2357",1,0,0,0,3,0,0,0,2,1
"COG2358",180,129,176,101,89,172,111,119,148,50
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",112,40,29,22,61,44,32,35,44,35
"COG2361",1,0,0,1,3,0,0,0,1,3
"COG2362",0,2,13,16,0,12,10,2,1,0
"COG2363",39,6,12,9,27,8,13,5,1,14
"COG2364",4,102,99,131,26,160,103,114,144,9
"COG2365",27,38,28,39,11,50,32,65,27,33
"COG2366",467,198,212,403,274,306,269,151,142,210
"COG2367",14,3,40,15,9,41,21,5,2,51
"COG2368",30,29,84,13,14,59,12,62,66,5
"COG2369",6,0,2,0,30,1,1,0,0,10
"COG2370",5,5,10,15,5,16,12,5,5,12
"COG2371",15,37,32,3,10,7,20,51,40,16
"COG2372",0,0,7,0,0,0,1,0,2,6
"COG2373",143,18,58,26,14,41,81,14,16,55
