"","X148_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG1773",7,60,26,9,11,11,6,11,29,31
"COG1774",25,11,7,2,20,5,11,17,22,122
"COG1775",1,0,0,0,0,0,0,1,0,0
"COG1776",9,6,1,182,4,3,5,6,8,1
"COG1777",34,8,10,1,28,13,8,16,12,2
"COG1778",90,55,40,75,51,65,66,74,60,78
"COG1779",15,3,6,0,22,4,2,12,11,0
"COG1780",3,1,1,3,0,0,1,0,0,0
"COG1781",54,4,5,1,38,27,42,22,11,3
"COG1782",220,23,28,3,178,92,203,107,27,9
"COG1783",0,5,1,870,1,8,1,8,39,68
"COG1784",57,9,10,0,37,13,9,25,11,0
"COG1785",57,33,41,170,37,19,17,40,54,75
"COG1786",49,13,13,6,28,17,12,29,31,31
"COG1787",2,99,47,0,1,6,4,9,3,0
"COG1788",50,55,50,74,78,32,56,36,29,68
"COG1791",4,9,2,4,2,0,2,4,7,4
"COG1792",162,219,249,113,183,218,159,193,229,258
"COG1793",192,552,418,735,150,121,264,173,297,239
"COG1794",64,40,89,75,55,104,64,76,65,29
"COG1795",6,14,12,1,10,9,9,11,11,5
"COG1796",97,34,22,19,83,50,41,53,143,105
"COG1797",108,184,122,16,92,101,172,94,59,59
"COG1798",115,13,14,1,88,42,90,61,19,6
"COG1799",8,77,36,0,18,7,11,13,19,4
"COG1801",14,4,3,38,6,5,10,7,3,12
"COG1802",56,88,67,164,53,18,90,41,96,224
"COG1803",7,8,2,28,1,1,6,6,11,22
"COG1804",1560,930,758,116,1715,1067,1795,1557,701,646
"COG1805",83,113,84,104,78,115,40,131,146,210
"COG1806",83,67,126,81,112,186,102,93,117,56
"COG1807",184,571,440,211,238,275,203,268,267,159
"COG1808",16,29,5,10,7,11,21,15,31,99
"COG1809",20,31,14,1,23,18,16,16,17,21
"COG1811",8,5,34,9,14,27,3,19,25,24
"COG1812",4,0,0,1,1,1,1,1,0,0
"COG1813",16,3,8,4,20,8,3,9,20,14
"COG1814",72,2,3,5,49,10,66,12,11,12
"COG1815",10,45,15,19,15,6,31,15,12,21
"COG1816",161,68,84,229,163,146,156,88,131,156
"COG1817",84,3,1,3,52,56,115,55,5,12
"COG1818",40,0,0,1,31,15,43,22,1,1
"COG1819",145,15,12,90,118,106,218,133,17,37
"COG1820",31,39,30,127,47,24,63,41,53,67
"COG1821",8,3,8,3,6,8,4,2,10,3
"COG1823",2,4,5,1,2,4,2,4,3,11
"COG1824",14,2,2,0,17,9,25,4,2,0
"COG1825",213,137,235,80,228,263,186,222,207,232
"COG1826",13,65,37,76,17,2,13,11,14,11
"COG1828",34,60,60,123,60,60,41,44,76,25
"COG1829",120,11,4,0,74,44,70,41,21,6
"COG1830",172,43,33,0,125,55,141,85,31,19
"COG1831",27,12,5,0,36,15,8,24,18,2
"COG1832",95,47,127,14,127,100,100,103,119,81
"COG1833",8,7,3,0,2,2,7,4,0,0
"COG1834",243,162,254,191,227,330,194,235,320,308
"COG1835",79,116,118,161,130,140,71,110,170,138
"COG1836",50,88,65,1,48,39,32,33,47,7
"COG1837",14,1,0,2,15,6,11,9,7,0
"COG1838",37,36,23,80,37,12,75,47,37,66
"COG1840",276,381,409,172,297,386,244,384,398,307
"COG1841",69,29,16,33,79,38,60,54,41,38
"COG1842",25,16,7,138,19,4,43,15,29,28
"COG1843",30,39,27,72,22,13,35,20,26,32
"COG1845",328,334,319,172,317,254,196,242,239,230
"COG1846",71,70,71,117,80,111,118,135,125,158
"COG1847",25,10,46,11,51,60,33,32,27,26
"COG1848",1,0,0,0,0,0,0,0,0,1
"COG1849",6,0,0,0,12,3,2,4,2,1
"COG1850",12,313,187,15,45,12,42,16,38,49
"COG1852",4,1,0,0,5,0,6,10,0,0
"COG1853",142,695,340,151,180,158,183,192,228,237
"COG1854",0,0,0,9,1,0,1,0,0,0
"COG1855",40,5,6,0,54,53,11,76,21,7
"COG1856",17,1,1,0,3,4,1,2,0,0
"COG1857",2,0,0,0,0,0,0,0,1,0
"COG1858",126,81,56,175,123,45,65,76,30,151
"COG1859",34,8,7,0,33,10,8,9,16,1
"COG1861",108,65,89,32,114,120,136,118,63,28
"COG1862",31,50,39,38,40,38,48,52,46,86
"COG1863",19,19,16,21,16,7,33,14,11,16
"COG1864",14,10,9,48,10,11,8,8,14,29
"COG1865",0,0,0,1,0,0,1,0,0,0
"COG1866",330,197,171,227,316,233,294,316,284,350
"COG1867",94,19,19,3,126,53,110,84,39,11
"COG1868",45,69,36,86,53,19,78,47,34,45
"COG1869",0,0,0,3,0,0,0,0,1,0
"COG1871",4,1,0,72,5,0,4,3,2,0
"COG1872",4,1,1,2,4,2,19,2,2,0
"COG1873",1,0,0,0,3,1,0,0,0,0
"COG1874",14,14,19,14,4,7,5,15,15,80
"COG1875",68,66,80,613,60,52,65,45,124,63
"COG1876",13,137,60,96,15,21,14,14,30,52
"COG1877",24,37,13,3,4,25,24,7,41,12
"COG1878",101,44,22,6,94,41,107,67,36,23
"COG1879",208,154,300,41,185,228,195,240,243,219
"COG1881",47,14,3,15,27,24,35,22,4,2
"COG1882",2,1,1,1,0,0,3,1,3,1
"COG1883",66,19,19,106,59,43,71,51,41,85
"COG1884",728,359,256,40,623,448,549,499,403,572
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",53,31,15,40,27,6,39,12,13,8
"COG1887",20,12,5,73,19,12,13,17,16,32
"COG1889",69,5,10,0,64,36,83,35,9,1
"COG1890",55,7,8,0,42,47,73,37,13,4
"COG1891",28,5,4,1,27,16,24,13,4,3
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",216,171,185,170,252,171,259,242,132,90
"COG1894",489,248,482,95,567,576,530,466,511,350
"COG1896",40,35,13,103,33,15,58,32,30,41
"COG1897",46,175,102,45,32,18,49,40,57,78
"COG1898",128,88,95,189,129,162,128,109,112,112
"COG1899",314,83,183,32,269,183,229,144,115,37
"COG1900",0,3,0,0,0,0,0,0,0,0
"COG1901",6,8,7,0,27,10,5,12,7,6
"COG1902",424,347,244,693,406,223,610,356,336,552
"COG1903",114,162,80,2,67,49,142,79,29,23
"COG1904",27,21,12,73,10,6,9,18,17,49
"COG1905",160,76,131,29,143,153,204,138,130,84
"COG1906",0,0,2,57,0,0,0,3,11,0
"COG1907",7,4,17,0,12,8,6,7,7,4
"COG1908",24,0,0,0,4,1,18,2,1,1
"COG1909",36,2,12,0,34,24,26,32,7,1
"COG1910",44,17,9,12,35,9,80,11,4,8
"COG1911",10,3,3,0,10,3,5,3,2,1
"COG1912",21,21,38,6,34,57,16,41,54,105
"COG1913",0,0,1,0,0,0,0,1,0,1
"COG1914",81,132,80,184,83,88,31,115,113,146
"COG1915",63,0,0,1,44,32,112,45,0,1
"COG1916",72,23,21,5,70,17,39,30,17,2
"COG1917",75,12,12,14,65,48,76,61,33,23
"COG1918",1,1,0,0,3,1,4,2,2,9
"COG1920",66,14,28,4,51,52,97,49,28,28
"COG1921",263,46,100,22,256,165,201,224,89,64
"COG1922",15,18,55,30,19,30,10,17,28,53
"COG1923",10,15,9,41,13,9,7,11,11,25
"COG1924",5,0,0,0,0,1,4,1,0,0
"COG1925",17,19,26,49,14,9,18,23,23,25
"COG1926",2,0,0,1,0,0,1,0,2,0
"COG1927",3,0,0,0,1,0,1,1,0,0
"COG1928",8,10,1,0,2,10,7,1,12,7
"COG1929",69,12,52,53,72,85,55,62,57,49
"COG1931",36,0,1,0,24,17,27,21,0,3
"COG1932",225,185,169,81,208,220,264,204,243,294
"COG1933",251,40,54,12,295,211,52,232,121,21
"COG1934",12,17,4,47,11,9,17,17,20,38
"COG1936",73,9,4,2,48,27,66,39,12,4
"COG1937",17,10,21,12,12,3,14,4,3,9
"COG1938",167,9,21,3,118,68,91,118,31,4
"COG1939",0,41,23,0,5,3,11,4,8,1
"COG1940",182,70,144,90,179,284,236,260,195,222
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,10,17,4,6,16,3,4,6,2
"COG1943",18,11,1,60,19,3,69,18,9,25
"COG1944",5,6,1,50,14,3,7,7,0,7
"COG1945",30,0,4,0,29,26,16,37,4,3
"COG1946",71,80,68,139,59,83,75,69,84,125
"COG1947",158,222,194,91,150,153,121,152,168,211
"COG1948",58,17,12,59,43,41,102,55,29,39
"COG1949",61,36,45,67,53,52,48,57,58,83
"COG1950",1,0,0,0,0,0,2,1,1,3
"COG1951",56,56,45,107,63,17,86,52,49,64
"COG1952",24,28,24,61,22,16,22,30,24,46
"COG1953",141,66,175,141,148,221,145,156,222,66
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",7,12,8,1,26,11,9,23,21,3
"COG1956",19,19,14,37,6,14,10,16,14,54
"COG1957",95,48,81,80,124,107,94,98,112,124
"COG1958",43,0,0,1,16,21,52,21,2,1
"COG1959",102,73,90,66,108,149,115,120,100,89
"COG1960",2638,2260,2126,1758,2716,2495,2652,2708,2499,3187
"COG1961",102,174,178,803,109,67,198,93,125,181
"COG1963",1,43,18,0,6,2,4,2,9,1
"COG1964",113,1,15,7,73,78,100,83,14,9
"COG1965",3,6,1,5,2,0,4,4,1,5
"COG1966",105,14,6,241,59,32,64,59,30,34
"COG1967",41,8,11,0,47,16,13,31,12,2
"COG1968",203,267,321,108,257,323,205,246,286,285
"COG1969",1,1,0,2,0,0,0,1,0,0
"COG1970",6,10,17,17,7,14,8,9,15,43
"COG1971",0,0,1,14,0,0,0,0,0,0
"COG1972",169,115,91,92,103,123,64,129,141,263
"COG1974",215,293,356,175,256,330,221,269,290,222
"COG1975",294,126,127,115,246,181,223,170,108,152
"COG1976",91,7,11,2,86,41,74,43,11,0
"COG1977",103,24,19,20,69,59,80,83,20,17
"COG1978",3,6,7,35,2,6,2,3,11,22
"COG1979",3,8,0,77,5,1,4,0,1,16
"COG1980",67,0,0,1,56,51,98,34,0,8
"COG1981",63,185,162,59,58,120,74,31,78,124
"COG1982",6,200,79,144,10,7,13,16,33,4
"COG1983",2,1,2,37,1,0,3,1,1,5
"COG1984",188,103,149,150,150,220,175,167,131,97
"COG1985",303,413,405,112,320,377,300,376,376,374
"COG1986",4,3,2,52,2,8,4,1,10,4
"COG1987",1,10,2,17,2,1,5,7,9,4
"COG1988",24,61,24,21,33,29,17,59,44,71
"COG1989",95,84,105,78,84,111,109,95,73,60
"COG1990",36,4,5,1,26,15,21,13,3,3
"COG1992",77,3,10,2,55,47,97,58,6,1
"COG1993",2,0,0,0,0,0,0,0,0,0
"COG1994",116,190,84,8,108,53,123,84,84,37
"COG1995",223,292,340,110,232,307,251,285,282,334
"COG1997",20,2,3,1,24,9,4,5,5,0
"COG1998",16,0,3,1,8,6,13,5,1,0
"COG1999",292,197,161,98,195,191,134,153,229,298
"COG2001",110,108,148,56,101,144,119,128,162,174
"COG2002",0,0,5,7,3,5,1,4,0,0
"COG2003",21,21,10,120,14,0,44,15,12,49
"COG2004",10,1,2,0,8,9,1,5,10,0
"COG2005",7,7,5,7,4,2,6,8,6,8
"COG2006",30,1,0,1,36,16,22,31,4,0
"COG2007",43,8,5,0,35,15,46,18,12,1
"COG2008",211,111,126,44,223,199,157,180,180,192
"COG2009",81,69,134,33,73,113,90,85,88,61
"COG2010",129,209,118,182,93,54,86,93,103,114
"COG2011",0,1,2,10,2,0,1,0,0,0
"COG2012",19,12,11,6,26,29,24,22,55,33
"COG2013",47,15,14,4,43,18,17,39,29,14
"COG2014",1,1,1,0,11,0,5,5,0,0
"COG2015",85,68,117,41,139,137,85,140,117,153
"COG2016",48,10,4,3,38,16,31,27,17,3
"COG2017",83,193,122,113,75,89,58,105,125,145
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",30,1,0,0,25,14,34,22,2,3
"COG2020",64,93,68,111,51,66,62,50,55,43
"COG2021",279,191,376,179,248,300,179,235,268,185
"COG2022",117,172,154,109,136,103,83,83,94,36
"COG2023",10,0,1,0,22,0,29,0,0,1
"COG2025",316,211,277,111,273,354,385,283,324,304
"COG2026",1,3,0,8,1,0,2,0,0,0
"COG2027",115,215,108,28,102,88,124,77,72,74
"COG2029",0,0,0,0,1,0,0,1,0,0
"COG2030",256,206,184,129,289,153,185,197,146,169
"COG2031",30,35,18,69,8,15,16,27,29,81
"COG2032",11,12,8,46,12,19,11,23,23,73
"COG2035",60,86,97,21,87,109,56,81,115,272
"COG2036",14,2,1,2,16,3,25,18,7,7
"COG2037",8,8,14,0,6,6,6,12,11,10
"COG2038",88,195,102,9,108,72,131,93,60,61
"COG2039",11,0,0,2,14,5,3,10,7,0
"COG2040",174,122,205,77,168,194,180,162,144,146
"COG2041",206,140,140,114,243,174,249,206,168,143
"COG2042",42,5,8,1,45,14,57,22,10,2
"COG2043",10,3,4,0,7,3,17,4,1,1
"COG2044",3,0,1,1,3,2,1,0,0,0
"COG2045",33,103,53,1,32,25,28,16,28,34
"COG2046",207,222,110,13,144,111,216,132,100,105
"COG2047",94,12,4,1,67,44,46,45,22,7
"COG2048",84,11,13,1,55,37,38,49,12,3
"COG2049",132,67,124,89,122,140,128,104,91,82
"COG2050",146,188,206,153,161,206,165,168,230,219
"COG2051",9,0,0,0,11,3,16,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",20,2,3,0,19,8,16,12,3,0
"COG2054",2,3,5,0,3,2,0,0,0,0
"COG2055",424,152,280,52,402,400,394,430,299,186
"COG2056",4,1,1,27,4,1,3,0,1,4
"COG2057",56,53,32,84,67,41,49,54,42,83
"COG2058",36,3,2,0,26,10,35,19,4,0
"COG2059",26,176,44,65,29,18,39,27,33,79
"COG2060",3,0,0,7,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",56,53,39,55,48,57,42,65,42,64
"COG2063",16,43,22,96,25,3,34,25,19,28
"COG2064",54,20,27,12,41,21,19,15,33,0
"COG2065",64,106,69,19,76,74,47,62,76,123
"COG2066",9,45,12,56,5,33,20,6,17,12
"COG2067",14,31,8,174,13,8,23,15,32,31
"COG2068",103,51,78,57,110,77,87,70,43,56
"COG2070",282,278,261,64,222,230,307,315,344,433
"COG2071",130,61,117,47,137,108,75,140,97,91
"COG2072",459,482,457,269,542,565,585,624,479,577
"COG2073",107,244,116,7,76,54,173,84,44,50
"COG2074",47,4,11,0,37,9,52,13,6,3
"COG2075",16,2,4,0,11,10,16,19,2,1
"COG2076",60,45,104,61,71,131,72,108,93,32
"COG2077",14,5,3,34,13,7,10,15,5,14
"COG2078",30,3,1,1,12,0,37,3,2,4
"COG2079",285,296,430,85,347,415,368,407,373,192
"COG2080",361,139,105,139,303,159,303,216,95,105
"COG2081",34,313,126,116,34,30,67,31,237,333
"COG2082",41,110,53,4,37,31,88,52,28,25
"COG2084",593,494,533,233,700,699,738,660,571,501
"COG2085",107,13,14,14,74,62,93,54,11,22
"COG2086",289,174,220,100,259,309,286,250,220,220
"COG2087",11,80,42,4,16,15,20,19,18,20
"COG2088",5,1,0,5,4,1,0,4,1,1
"COG2089",357,262,300,395,411,442,374,383,264,161
"COG2090",21,0,1,1,24,10,33,20,0,0
"COG2091",11,5,0,11,9,2,15,5,5,5
"COG2092",18,0,2,0,7,8,31,7,1,1
"COG2093",17,2,5,0,9,6,16,5,0,0
"COG2094",47,66,46,29,39,31,42,35,36,15
"COG2095",45,17,16,62,53,21,33,16,57,112
"COG2096",133,61,60,42,141,105,110,141,86,104
"COG2097",33,2,1,0,21,19,36,24,6,0
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",18,112,58,5,10,12,14,23,35,25
"COG2101",105,5,9,7,93,54,102,45,30,9
"COG2102",75,7,7,2,62,40,89,42,12,6
"COG2103",68,60,26,64,54,51,33,46,66,92
"COG2104",14,13,15,8,7,5,17,6,8,4
"COG2105",4,3,3,50,6,3,5,4,2,2
"COG2106",61,0,0,1,35,28,54,28,0,4
"COG2107",103,15,13,2,71,46,80,58,25,12
"COG2108",44,11,10,3,30,13,3,26,12,1
"COG2109",70,337,154,21,62,44,119,81,71,51
"COG2110",54,14,25,44,28,19,25,22,16,2
"COG2111",42,34,31,72,38,20,76,35,16,18
"COG2112",89,0,0,1,62,47,79,82,1,6
"COG2113",333,180,324,88,359,444,480,288,359,298
"COG2114",757,735,622,633,722,571,622,725,709,513
"COG2115",34,64,62,26,38,64,14,71,53,110
"COG2116",14,17,1,102,16,1,13,4,11,6
"COG2118",35,4,0,0,13,12,14,11,0,0
"COG2119",4,64,29,15,9,4,17,3,9,5
"COG2120",217,86,92,97,238,171,209,169,151,219
"COG2121",56,28,48,5,50,52,34,67,37,19
"COG2122",7,8,8,1,12,4,12,8,6,7
"COG2123",81,6,11,3,84,37,80,49,16,3
"COG2124",278,289,340,81,391,314,258,281,344,389
"COG2125",62,8,6,3,51,26,72,36,14,1
"COG2126",0,0,0,0,1,1,0,0,0,0
"COG2127",31,101,74,60,42,25,30,48,75,44
"COG2128",153,90,107,92,142,112,229,117,88,112
"COG2129",0,0,0,4,1,0,3,2,0,2
"COG2130",157,160,147,113,139,179,126,200,173,271
"COG2131",91,41,37,108,83,57,98,62,119,121
"COG2132",246,87,46,277,173,88,329,139,42,48
"COG2133",754,331,441,374,677,580,602,678,452,377
"COG2135",53,111,127,33,77,137,112,111,122,58
"COG2136",0,1,0,0,0,0,0,0,2,0
"COG2137",53,30,34,48,41,39,42,36,28,60
"COG2138",55,113,67,3,53,38,121,77,35,34
"COG2139",27,3,4,0,35,16,19,15,9,3
"COG2140",5,3,3,0,6,2,2,7,3,0
"COG2141",1942,458,575,292,2068,1106,2746,1618,712,649
"COG2142",14,23,42,24,28,20,6,35,29,28
"COG2143",8,22,8,3,6,6,12,10,14,55
"COG2144",3,25,19,0,1,0,8,0,0,0
"COG2145",1,18,12,4,1,4,8,10,1,0
"COG2146",101,29,40,80,99,72,125,85,27,32
"COG2147",60,5,8,0,33,26,56,16,7,3
"COG2148",127,115,129,163,92,164,169,178,147,233
"COG2149",0,0,0,0,0,0,1,0,1,0
"COG2150",2,0,0,0,0,0,0,0,0,0
"COG2151",157,61,90,80,140,136,141,126,132,101
"COG2152",10,0,1,3,4,0,5,2,2,8
"COG2153",8,45,27,32,13,34,10,27,45,95
"COG2154",136,100,130,44,131,123,124,108,124,99
"COG2155",1,0,0,0,1,0,1,0,0,0
"COG2156",1,0,0,1,0,0,1,0,0,0
"COG2157",1,1,0,0,1,0,0,2,1,0
"COG2159",507,96,89,16,439,251,480,359,133,198
"COG2160",11,1,3,14,4,0,2,3,5,6
"COG2161",2,3,0,33,2,1,2,2,2,2
"COG2162",0,0,0,1,1,0,2,4,0,3
"COG2163",0,0,1,0,0,0,0,3,0,0
"COG2164",19,6,3,0,13,7,13,33,1,0
"COG2165",26,34,19,148,23,25,44,30,35,33
"COG2166",76,99,77,82,96,74,35,72,119,94
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",4,0,3,3,1,1,7,2,0,1
"COG2169",12,11,1,114,6,0,19,10,9,17
"COG2170",43,153,70,10,70,43,39,30,38,12
"COG2171",134,163,260,110,154,240,173,178,229,248
"COG2172",18,67,39,5,19,21,15,18,12,9
"COG2173",32,103,47,5,40,21,19,28,30,17
"COG2174",0,0,0,0,0,1,0,0,1,1
"COG2175",580,405,658,102,765,711,620,967,555,383
"COG2176",71,7,19,36,81,51,27,38,57,34
"COG2177",51,82,58,105,60,77,57,72,94,172
"COG2178",49,1,13,3,56,50,87,19,2,7
"COG2179",2,55,32,0,1,2,9,7,10,2
"COG2180",1,1,0,10,1,0,0,1,0,8
"COG2181",8,3,9,9,8,3,19,3,11,16
"COG2182",16,6,56,9,14,33,41,37,37,11
"COG2183",33,25,8,215,20,2,46,16,21,27
"COG2184",4,0,0,7,0,0,1,0,0,2
"COG2185",266,261,174,24,317,146,163,186,166,275
"COG2186",39,39,17,159,43,11,64,27,33,77
"COG2187",23,3,4,32,13,7,18,3,5,0
"COG2188",12,34,19,105,20,7,31,15,66,172
"COG2189",39,23,39,220,29,39,18,48,42,47
"COG2190",0,0,0,5,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",407,380,702,1237,571,509,378,449,1212,221
"COG2193",36,45,48,56,52,50,14,66,46,45
"COG2194",3,10,4,178,3,1,18,5,25,44
"COG2195",73,56,20,7,63,18,78,35,46,148
"COG2197",113,174,67,571,69,32,127,67,108,192
"COG2198",20,10,4,325,13,2,22,9,9,11
"COG2199",208,177,75,3312,210,25,202,71,71,61
"COG2200",92,83,46,1432,76,14,127,71,36,59
"COG2201",66,27,15,274,37,5,50,27,21,12
"COG2202",344,235,127,3306,202,53,344,181,139,176
"COG2203",112,318,123,858,66,30,124,80,83,52
"COG2204",623,573,501,918,611,462,645,591,584,849
"COG2205",12,14,2,62,10,4,32,5,0,3
"COG2206",98,32,17,336,98,55,68,65,28,11
"COG2207",290,171,77,751,74,29,129,112,159,401
"COG2208",139,386,334,178,221,225,153,171,224,184
"COG2209",42,66,43,55,40,54,16,48,58,149
"COG2210",16,2,1,0,12,1,24,4,5,16
"COG2211",193,489,299,167,167,249,109,242,357,575
"COG2212",0,0,1,7,2,0,1,1,0,1
"COG2213",8,9,55,15,13,50,1,26,29,18
"COG2214",123,320,258,108,197,171,143,196,250,182
"COG2215",14,2,2,14,9,6,4,10,6,6
"COG2216",3,0,2,2,0,1,1,0,0,0
"COG2217",518,519,359,852,359,199,486,280,271,178
"COG2218",42,10,11,1,19,12,4,15,13,9
"COG2219",149,18,12,3,115,52,123,77,33,7
"COG2220",256,374,367,283,242,292,329,283,269,199
"COG2221",12,6,18,14,31,24,48,15,20,9
"COG2222",8,4,13,29,11,12,13,22,16,19
"COG2223",6,41,42,39,8,2,17,15,11,30
"COG2224",131,92,158,123,108,291,222,198,285,237
"COG2225",359,301,485,249,412,521,324,383,462,379
"COG2226",363,421,406,142,319,401,395,371,357,356
"COG2227",152,263,265,242,203,219,179,185,235,187
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",458,290,532,207,468,590,304,398,438,309
"COG2231",14,0,0,0,6,5,6,7,0,0
"COG2232",7,2,1,4,8,9,6,8,5,2
"COG2233",69,38,35,92,56,52,147,79,49,96
"COG2234",629,266,189,520,406,291,348,370,381,629
"COG2235",16,1,0,14,23,12,6,17,2,13
"COG2236",95,82,167,83,114,182,126,118,150,80
"COG2237",118,10,13,3,77,77,122,73,18,3
"COG2238",32,2,4,2,32,23,28,23,13,1
"COG2239",240,408,444,305,245,397,296,305,426,405
"COG2240",1,5,11,2,4,4,3,7,9,4
"COG2241",73,149,79,4,63,32,62,59,48,53
"COG2242",82,125,74,2,57,34,88,70,40,48
"COG2243",69,111,57,13,74,54,98,48,27,36
"COG2244",206,180,68,251,191,168,170,158,152,361
"COG2246",19,11,0,1,12,1,23,2,2,1
"COG2247",13,0,0,0,9,3,2,9,0,0
"COG2249",63,51,64,55,50,84,49,116,94,57
"COG2250",2,1,1,0,6,7,2,1,0,0
"COG2251",63,234,159,10,80,100,95,63,90,40
"COG2252",205,127,207,131,216,233,128,225,256,131
"COG2253",1,0,0,0,0,0,1,1,0,0
"COG2255",168,272,143,256,176,143,173,182,173,258
"COG2256",142,255,106,85,141,57,188,96,123,192
"COG2257",1,6,0,24,3,1,5,2,5,1
"COG2258",59,15,37,82,72,30,74,44,45,25
"COG2259",49,20,37,89,40,49,62,47,30,27
"COG2260",1,0,0,0,2,3,1,0,0,0
"COG2261",0,0,0,5,0,0,1,1,3,2
"COG2262",303,164,175,151,273,247,290,295,273,422
"COG2263",28,4,7,1,24,15,6,15,12,2
"COG2264",71,210,118,77,102,76,81,121,95,140
"COG2265",167,142,54,224,142,118,140,135,168,354
"COG2266",35,0,0,0,31,14,37,20,0,6
"COG2267",41,92,93,246,53,74,34,109,124,149
"COG2268",134,47,31,115,95,54,138,55,79,33
"COG2269",22,18,3,74,15,6,26,26,25,44
"COG2270",305,124,185,32,241,330,253,273,315,350
"COG2271",35,4,2,0,33,14,29,22,12,16
"COG2272",143,202,221,63,141,176,117,199,195,185
"COG2273",107,153,87,183,67,170,47,113,160,291
"COG2274",59,167,86,229,77,52,98,113,128,144
"COG2301",180,140,141,30,200,189,230,258,162,170
"COG2302",1,138,46,0,8,4,6,8,14,2
"COG2303",818,1026,1065,571,796,929,1124,1053,945,1044
"COG2304",275,165,102,343,302,215,277,276,227,440
"COG2306",5,0,0,0,2,0,1,1,0,0
"COG2307",31,265,139,109,16,70,29,12,36,18
"COG2308",68,405,326,94,32,246,57,29,59,26
"COG2309",105,59,76,4,134,66,74,129,74,39
"COG2310",8,2,1,39,2,0,9,0,1,1
"COG2311",30,28,30,73,58,68,19,56,25,25
"COG2312",10,0,0,5,3,0,7,2,0,9
"COG2313",52,20,29,6,44,46,59,37,39,62
"COG2314",7,1,3,11,4,4,4,4,0,3
"COG2315",17,5,1,19,2,4,2,6,2,7
"COG2316",26,0,1,0,20,8,14,10,0,2
"COG2317",127,335,216,2,165,79,55,146,114,65
"COG2318",4,8,4,13,2,2,12,4,3,2
"COG2319",274,386,177,154,402,130,189,329,300,122
"COG2320",0,6,0,1,5,1,4,5,0,0
"COG2321",9,18,1,14,3,3,5,3,0,2
"COG2322",35,22,10,0,38,28,22,20,17,61
"COG2323",3,2,1,5,2,1,7,0,0,0
"COG2324",4,9,3,1,10,10,0,10,9,22
"COG2326",87,112,83,85,74,103,54,71,157,160
"COG2327",8,11,0,20,14,2,9,2,9,5
"COG2329",24,27,17,14,22,16,58,54,30,19
"COG2331",21,13,8,14,26,22,39,31,19,30
"COG2332",72,71,111,55,96,133,94,105,125,87
"COG2333",38,18,5,147,40,3,73,37,12,27
"COG2334",299,194,304,133,289,284,278,256,283,300
"COG2335",57,64,55,54,35,47,19,113,116,139
"COG2336",0,1,0,2,0,0,0,0,0,0
"COG2337",2,0,1,7,0,0,5,0,1,4
"COG2339",41,11,22,6,28,28,48,33,27,12
"COG2340",10,11,31,22,10,43,16,32,32,57
"COG2342",0,0,2,0,1,0,4,1,1,0
"COG2343",11,9,3,3,27,17,19,46,6,14
"COG2344",32,6,26,8,30,30,20,22,14,14
"COG2345",8,7,0,0,9,2,6,10,9,5
"COG2346",16,4,2,56,11,5,13,10,7,7
"COG2348",6,1,9,1,7,8,1,3,6,1
"COG2350",4,48,27,22,11,4,8,6,16,16
"COG2351",46,39,46,33,45,56,57,36,25,32
"COG2352",182,567,546,233,207,404,307,317,427,354
"COG2353",38,45,25,64,40,35,38,52,50,112
"COG2354",12,5,4,94,9,0,6,1,6,13
"COG2355",362,132,220,247,325,265,341,294,253,256
"COG2356",46,67,20,196,40,33,27,32,46,140
"COG2357",2,2,3,0,0,0,6,0,3,2
"COG2358",140,123,143,85,178,128,200,133,163,127
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",31,53,44,55,18,9,44,45,36,85
"COG2361",1,0,0,1,0,0,2,0,1,0
"COG2362",47,6,6,0,37,24,28,10,5,0
"COG2363",20,20,6,29,14,11,13,15,18,44
"COG2364",99,44,127,14,96,137,84,112,150,103
"COG2365",31,57,33,8,46,27,49,35,46,36
"COG2366",486,171,143,269,392,365,291,306,319,534
"COG2367",54,15,6,13,54,16,36,28,32,17
"COG2368",214,33,70,6,189,112,332,140,65,70
"COG2369",3,3,0,26,2,0,0,1,5,1
"COG2370",20,48,5,2,12,19,5,22,14,26
"COG2371",13,76,45,12,11,25,15,11,18,14
"COG2372",9,0,1,1,11,11,5,11,2,0
"COG2373",75,48,14,21,61,1,47,72,41,62
"COG2374",126,110,78,233,130,100,51,99,102,138
