"","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1773",38,56,15,19,17,9,3,41,31,10
"COG1774",3,6,13,32,118,39,21,9,15,38
"COG1775",0,0,0,0,0,621,0,0,0,606
"COG1776",0,12,2,39,3,24,14,0,1,5
"COG1777",6,21,18,13,6,6,9,13,8,3
"COG1778",34,50,43,70,96,95,84,50,41,81
"COG1779",5,10,20,14,7,17,3,14,14,11
"COG1780",0,0,0,1,1,0,4,0,1,0
"COG1781",6,7,23,19,8,19,67,10,16,20
"COG1782",20,48,88,95,19,66,169,23,39,46
"COG1783",4,5,8,10,77,3,2,2,0,2
"COG1784",16,19,37,37,13,22,16,21,21,27
"COG1785",33,55,43,101,111,31,46,28,58,16
"COG1786",10,16,17,27,24,10,30,11,12,11
"COG1787",64,51,6,12,2,0,2,71,53,1
"COG1788",40,35,44,88,110,66,76,29,47,56
"COG1791",0,8,6,5,1,0,2,1,1,0
"COG1792",258,241,220,154,240,238,168,236,249,223
"COG1793",377,343,172,184,114,124,268,388,215,158
"COG1794",111,88,98,40,63,34,51,88,84,43
"COG1795",20,6,15,15,3,8,9,11,12,5
"COG1796",29,49,91,70,49,46,40,44,53,26
"COG1797",106,176,60,96,63,95,200,130,96,111
"COG1798",12,23,44,40,8,54,104,23,29,32
"COG1799",45,60,10,10,0,10,7,44,26,8
"COG1801",6,4,2,29,7,29,18,2,9,26
"COG1802",64,37,34,91,275,70,94,30,35,105
"COG1803",2,19,8,10,7,5,3,3,3,2
"COG1804",793,743,910,1726,622,1272,1563,670,639,982
"COG1805",88,71,107,119,191,26,36,86,165,32
"COG1806",127,125,144,81,87,56,87,127,107,101
"COG1807",433,542,283,258,166,221,192,423,391,239
"COG1808",9,43,33,37,54,14,23,15,25,9
"COG1809",8,15,19,20,22,13,13,14,21,13
"COG1811",24,16,28,4,8,1,9,16,33,2
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",4,9,18,6,3,10,2,17,8,7
"COG1814",4,8,13,15,10,86,95,8,7,65
"COG1815",17,6,7,27,18,13,20,14,17,10
"COG1816",81,110,157,107,99,222,211,90,93,234
"COG1817",3,23,29,42,3,51,83,3,8,18
"COG1818",0,5,10,13,0,7,39,1,1,2
"COG1819",10,63,67,117,19,62,200,26,35,31
"COG1820",22,82,37,88,49,31,58,34,39,25
"COG1821",6,4,5,4,3,8,3,10,8,5
"COG1823",0,4,3,5,2,1,1,1,4,0
"COG1824",0,3,4,5,0,21,13,4,0,23
"COG1825",210,184,219,178,242,218,178,206,222,188
"COG1826",41,47,17,36,21,15,22,40,31,17
"COG1828",57,56,47,28,27,23,43,58,58,28
"COG1829",7,35,49,28,2,23,92,28,35,16
"COG1830",25,51,73,100,33,137,237,38,72,125
"COG1831",14,13,37,27,4,4,8,23,28,2
"COG1832",134,85,131,67,71,90,111,92,116,112
"COG1833",1,1,1,4,0,49,3,1,1,37
"COG1834",250,212,340,147,303,291,206,277,270,275
"COG1835",124,120,98,125,203,53,76,93,116,57
"COG1836",63,90,50,42,15,130,51,85,80,93
"COG1837",3,1,4,9,0,17,15,6,7,15
"COG1838",30,38,46,101,40,99,83,15,5,123
"COG1840",426,347,366,264,516,213,246,436,440,248
"COG1841",26,20,43,44,42,58,65,20,40,34
"COG1842",11,49,18,53,4,21,52,11,11,29
"COG1843",25,15,15,55,38,14,34,10,18,19
"COG1845",357,386,403,329,384,348,298,378,431,411
"COG1846",133,93,92,139,169,213,134,107,97,192
"COG1847",57,11,27,18,0,28,22,27,17,35
"COG1848",1,1,0,1,0,1,0,0,0,0
"COG1849",4,3,3,5,0,4,5,3,7,5
"COG1850",173,228,78,47,158,28,56,210,139,67
"COG1852",0,2,0,24,0,8,4,1,3,6
"COG1853",389,642,219,256,289,196,161,476,298,171
"COG1854",0,0,0,2,1,0,0,0,0,0
"COG1855",11,32,74,41,11,43,10,33,34,27
"COG1856",0,2,2,3,0,49,2,2,0,52
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",65,54,91,195,289,244,103,68,78,175
"COG1859",9,12,20,21,1,2,6,16,26,4
"COG1861",81,77,107,83,92,142,131,91,93,148
"COG1862",35,41,37,42,74,60,48,46,49,59
"COG1863",12,5,8,22,28,51,32,13,15,37
"COG1864",8,20,18,24,31,21,10,10,21,21
"COG1865",0,0,0,1,13,0,0,0,0,0
"COG1866",185,192,276,352,463,309,390,226,280,203
"COG1867",23,59,81,60,18,36,115,34,38,12
"COG1868",38,22,27,99,46,42,96,32,39,54
"COG1869",0,0,0,0,0,1,1,0,0,1
"COG1871",0,0,0,17,1,4,0,0,1,3
"COG1872",0,0,3,3,4,10,23,1,3,14
"COG1873",2,1,0,1,0,0,1,0,0,1
"COG1874",12,10,11,30,103,3,33,9,17,3
"COG1875",70,74,38,81,23,65,78,62,128,72
"COG1876",67,64,21,34,49,3,20,72,52,2
"COG1877",23,42,30,6,10,14,22,22,21,15
"COG1878",39,35,36,85,35,97,96,18,28,60
"COG1879",278,166,246,183,282,103,226,224,241,131
"COG1881",4,7,11,29,7,41,25,5,2,35
"COG1882",0,3,8,0,3,72,0,2,3,64
"COG1883",10,22,33,67,78,78,73,16,31,87
"COG1884",310,290,521,474,582,838,645,333,489,820
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,15,8,37,12,34,106,14,19,38
"COG1887",15,16,13,26,18,90,36,10,12,82
"COG1889",10,26,41,25,9,38,80,19,32,16
"COG1890",10,33,52,38,10,35,84,17,35,19
"COG1891",5,4,3,12,2,12,29,9,5,7
"COG1892",0,0,0,0,0,15,0,0,0,5
"COG1893",189,142,168,249,111,238,240,157,148,196
"COG1894",451,379,559,286,501,626,543,448,325,701
"COG1896",10,23,22,53,42,49,61,15,31,38
"COG1897",97,74,37,70,67,40,61,113,84,42
"COG1898",116,117,127,106,155,156,126,111,111,204
"COG1899",178,193,283,132,103,128,324,232,168,149
"COG1900",0,0,3,0,0,0,0,0,0,0
"COG1901",8,9,19,19,3,6,13,15,19,7
"COG1902",252,292,279,599,632,596,643,225,249,708
"COG1903",64,142,37,90,37,42,136,95,62,40
"COG1904",11,12,7,48,30,7,28,13,21,10
"COG1905",153,99,145,85,107,162,178,145,111,195
"COG1906",1,3,0,4,0,2,0,5,3,1
"COG1907",9,11,7,11,1,7,5,5,8,9
"COG1908",0,0,2,4,0,105,23,1,0,114
"COG1909",2,17,35,25,9,4,28,14,20,2
"COG1910",7,6,13,26,4,59,79,6,2,71
"COG1911",0,7,7,2,5,5,5,11,7,1
"COG1912",46,36,57,54,77,41,26,56,58,56
"COG1913",1,0,1,6,1,6,0,0,2,12
"COG1914",74,141,115,144,131,36,41,84,114,28
"COG1915",0,13,25,10,0,47,117,1,1,12
"COG1916",13,41,55,41,11,34,37,26,21,24
"COG1917",10,36,19,50,19,63,66,22,36,41
"COG1918",0,3,1,1,0,15,4,0,1,9
"COG1920",27,22,32,41,6,28,97,23,21,16
"COG1921",86,78,120,166,34,234,218,106,89,201
"COG1922",36,27,37,18,12,7,8,31,35,19
"COG1923",1,6,7,17,10,10,8,5,8,13
"COG1924",0,0,1,1,0,411,13,0,0,376
"COG1925",17,13,8,32,24,4,11,11,13,23
"COG1926",0,0,0,0,0,7,2,0,0,3
"COG1927",0,0,0,0,0,2,2,0,0,3
"COG1928",5,13,9,5,7,21,12,3,3,16
"COG1929",39,29,54,51,43,37,55,52,54,34
"COG1931",0,7,8,16,0,10,34,1,2,1
"COG1932",194,183,251,194,277,208,304,177,234,277
"COG1933",54,129,235,163,48,110,67,100,132,122
"COG1934",6,18,29,27,57,9,20,9,3,16
"COG1936",10,26,39,27,6,30,66,19,26,11
"COG1937",20,1,6,8,13,15,35,11,6,11
"COG1938",21,56,91,74,17,34,103,51,46,14
"COG1939",21,35,6,3,3,2,9,27,18,6
"COG1940",231,170,223,188,199,334,288,174,216,276
"COG1941",0,0,1,0,0,15,0,0,3,11
"COG1942",14,11,13,6,1,1,4,10,13,1
"COG1943",6,12,6,39,8,161,39,3,12,127
"COG1944",0,4,0,18,5,6,10,2,0,6
"COG1945",3,4,12,10,0,26,33,2,4,23
"COG1946",71,64,76,94,120,38,56,58,74,39
"COG1947",220,193,133,180,149,174,159,203,208,206
"COG1948",11,33,41,31,27,56,78,27,41,37
"COG1949",42,40,49,71,60,49,44,37,53,32
"COG1950",0,8,0,0,1,1,1,0,0,0
"COG1951",51,33,42,104,31,125,90,26,16,152
"COG1952",32,15,24,38,51,29,16,14,16,22
"COG1953",173,195,224,53,165,34,133,195,175,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",13,7,19,18,14,6,5,23,24,1
"COG1956",12,5,11,15,44,14,10,7,33,9
"COG1957",91,62,102,92,65,70,122,80,73,70
"COG1958",0,36,22,11,7,24,40,4,5,9
"COG1959",83,91,113,91,104,272,119,116,96,204
"COG1960",2144,1971,2447,2968,2815,2504,2681,2081,2398,2443
"COG1961",160,109,41,188,195,395,142,120,154,377
"COG1963",10,48,15,3,4,5,0,33,24,0
"COG1964",18,31,42,50,3,38,91,4,16,49
"COG1965",3,4,2,6,12,5,16,1,5,5
"COG1966",7,36,25,145,14,203,107,16,19,126
"COG1967",9,14,42,38,1,6,22,25,25,3
"COG1968",317,259,287,201,283,212,172,324,289,255
"COG1969",0,0,0,3,0,18,1,0,1,17
"COG1970",21,19,14,11,16,0,6,5,10,2
"COG1971",0,2,0,5,1,4,5,0,3,0
"COG1972",65,97,140,170,180,178,120,99,149,111
"COG1974",243,189,195,123,136,239,209,327,364,232
"COG1975",147,120,188,159,191,221,294,151,132,233
"COG1976",3,25,38,27,4,14,91,20,23,9
"COG1977",18,22,29,57,17,67,103,13,8,45
"COG1978",4,2,5,2,10,1,0,5,6,1
"COG1979",3,3,0,25,7,4,4,0,1,1
"COG1980",0,13,21,28,0,32,95,1,3,6
"COG1981",145,160,117,43,116,39,48,165,24,70
"COG1982",93,148,11,54,1,10,8,121,88,5
"COG1983",1,3,1,6,0,22,2,0,2,25
"COG1984",164,145,203,92,158,93,173,166,146,123
"COG1985",431,387,367,265,262,206,258,402,396,196
"COG1986",3,4,3,18,0,4,5,5,11,3
"COG1987",5,6,4,8,13,5,5,6,1,6
"COG1988",39,29,50,79,55,9,7,47,52,21
"COG1989",91,90,83,103,60,122,108,101,99,126
"COG1990",8,29,31,19,11,15,41,12,20,8
"COG1992",2,18,30,41,7,29,84,3,15,8
"COG1993",0,0,0,0,0,2,1,0,0,0
"COG1994",127,154,69,85,25,127,96,138,124,125
"COG1995",343,306,326,228,392,153,236,323,367,192
"COG1997",6,5,18,11,2,5,9,7,6,6
"COG1998",2,2,4,2,1,7,17,0,2,9
"COG1999",144,171,245,194,316,166,143,173,236,196
"COG2001",136,100,141,101,156,122,78,135,136,121
"COG2002",5,2,1,0,0,2,1,2,4,0
"COG2003",8,10,4,51,39,131,40,4,10,116
"COG2004",4,8,10,4,0,3,1,6,6,0
"COG2005",6,3,1,13,5,7,11,5,1,5
"COG2006",1,6,4,39,0,113,31,7,2,125
"COG2007",4,33,32,17,7,16,45,15,16,18
"COG2008",130,108,188,181,261,147,160,134,155,135
"COG2009",139,91,97,49,97,82,62,111,96,98
"COG2010",114,128,112,211,130,95,111,113,126,122
"COG2011",2,0,0,0,0,0,1,0,2,0
"COG2012",10,32,24,9,4,6,28,12,9,3
"COG2013",16,33,42,68,29,20,40,24,37,18
"COG2014",0,2,2,16,0,23,2,2,1,38
"COG2015",148,72,140,88,143,180,76,108,118,148
"COG2016",5,20,38,17,15,3,52,20,13,4
"COG2017",117,161,75,133,175,33,83,135,127,35
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,7,11,0,9,36,1,3,4
"COG2020",77,99,53,82,31,164,75,81,98,117
"COG2021",396,275,418,215,267,182,273,311,264,238
"COG2022",179,173,121,117,82,106,102,164,143,106
"COG2023",0,0,1,0,0,7,45,0,2,8
"COG2025",262,233,357,241,301,309,235,224,192,315
"COG2026",0,2,0,12,0,12,2,0,2,9
"COG2027",131,148,71,56,33,156,105,147,119,130
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",190,176,207,305,272,276,286,181,177,266
"COG2031",12,15,28,33,70,8,12,17,37,2
"COG2032",11,24,20,16,28,2,13,14,10,3
"COG2035",94,79,99,110,160,61,60,73,156,58
"COG2036",0,30,23,5,13,10,23,7,6,9
"COG2037",9,7,14,14,7,15,7,9,7,13
"COG2038",89,114,58,90,54,72,161,118,78,64
"COG2039",2,13,8,11,5,3,15,1,7,0
"COG2040",214,142,169,96,110,215,204,151,173,198
"COG2041",140,142,184,268,198,156,246,166,129,79
"COG2042",3,14,29,20,6,9,50,14,16,2
"COG2043",3,3,3,12,1,17,20,2,3,14
"COG2044",1,0,1,1,0,25,0,0,0,17
"COG2045",37,66,23,35,16,9,16,65,68,7
"COG2046",103,198,109,145,137,245,220,154,129,263
"COG2047",12,28,34,27,3,26,76,17,18,22
"COG2048",10,23,37,49,6,146,26,16,14,147
"COG2049",104,80,113,74,109,76,121,104,104,97
"COG2050",238,166,198,167,235,107,147,164,167,150
"COG2051",0,3,7,6,1,4,24,2,2,7
"COG2052",0,0,0,0,0,2,0,0,0,1
"COG2053",2,4,12,9,4,10,26,4,2,10
"COG2054",4,1,5,0,0,3,4,4,1,9
"COG2055",310,286,340,298,264,176,358,309,247,180
"COG2056",1,2,0,5,1,1,6,1,0,0
"COG2057",28,42,45,82,83,43,63,26,45,66
"COG2058",2,12,16,11,3,16,38,7,6,10
"COG2059",27,29,22,27,43,8,38,27,27,6
"COG2060",0,0,0,1,0,0,4,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",46,48,99,72,83,40,40,53,74,46
"COG2063",21,20,8,70,36,9,32,13,21,19
"COG2064",27,25,42,31,23,61,27,23,35,59
"COG2065",69,65,65,71,88,66,63,87,84,71
"COG2066",11,12,13,15,6,4,11,14,3,4
"COG2067",9,11,7,37,19,27,17,6,15,17
"COG2068",80,46,71,85,45,108,92,55,72,132
"COG2070",273,265,306,332,430,244,292,264,331,268
"COG2071",94,65,99,130,101,119,107,92,83,115
"COG2072",488,480,577,723,523,232,472,473,429,175
"COG2073",110,184,62,68,80,62,212,142,108,53
"COG2074",9,9,18,17,6,21,48,10,16,25
"COG2075",2,7,9,5,3,10,18,1,7,3
"COG2076",122,96,144,40,76,33,45,110,136,26
"COG2077",4,9,9,30,13,7,14,3,9,4
"COG2078",1,1,3,9,4,55,28,0,3,54
"COG2079",462,262,352,352,290,216,347,375,348,227
"COG2080",110,105,135,240,105,292,251,61,51,328
"COG2081",115,153,51,110,418,11,37,139,95,16
"COG2082",51,88,25,48,37,43,80,60,40,32
"COG2084",527,581,562,562,616,336,650,551,433,358
"COG2085",9,26,35,49,6,47,111,14,18,45
"COG2086",227,186,240,200,226,378,307,228,228,379
"COG2087",37,55,12,32,32,29,17,44,30,24
"COG2088",0,0,2,13,0,13,2,0,2,12
"COG2089",312,289,364,298,293,481,305,313,252,497
"COG2090",0,5,5,10,0,9,30,0,2,9
"COG2091",1,12,9,11,4,6,13,4,5,17
"COG2092",0,7,2,6,0,14,38,2,0,8
"COG2093",2,2,6,6,1,3,16,2,3,2
"COG2094",41,69,38,37,0,18,51,51,43,23
"COG2095",14,25,30,32,169,66,72,21,32,71
"COG2096",74,59,110,116,85,90,113,79,85,85
"COG2097",6,16,23,17,2,17,45,7,10,15
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",52,68,9,29,30,34,23,65,37,38
"COG2101",13,37,59,41,10,46,125,18,27,22
"COG2102",11,24,43,29,20,44,84,23,24,23
"COG2103",26,87,64,90,64,134,45,43,70,88
"COG2104",10,14,8,9,7,17,11,1,5,11
"COG2105",5,3,2,13,3,5,4,3,5,5
"COG2106",0,12,17,18,0,11,63,3,1,3
"COG2107",11,29,52,52,22,27,88,18,19,7
"COG2108",7,23,39,16,10,7,15,23,20,1
"COG2109",133,262,52,77,51,85,114,178,134,53
"COG2110",20,20,39,37,7,69,27,24,18,66
"COG2111",32,22,21,69,44,82,92,16,21,71
"COG2112",0,23,19,38,0,24,90,1,6,5
"COG2113",339,303,410,138,426,212,431,317,276,261
"COG2114",629,432,514,833,263,1059,776,466,612,951
"COG2115",56,52,68,75,78,10,36,56,100,12
"COG2116",3,61,14,39,4,84,23,14,11,86
"COG2118",1,6,13,16,1,2,17,1,4,2
"COG2119",46,47,25,16,2,3,4,61,18,3
"COG2120",96,72,117,156,185,186,252,90,128,195
"COG2121",49,40,49,64,9,81,44,30,20,83
"COG2122",10,4,5,12,13,7,16,5,1,9
"COG2123",8,31,50,42,7,39,120,20,20,26
"COG2124",382,418,467,367,387,191,241,253,252,131
"COG2125",4,16,36,21,6,32,80,8,12,15
"COG2126",0,2,3,1,0,2,0,1,2,2
"COG2127",69,95,29,41,46,26,40,52,65,48
"COG2128",75,63,75,87,46,152,219,86,77,122
"COG2129",2,4,2,0,2,35,2,0,1,35
"COG2130",146,188,237,157,177,92,139,184,174,72
"COG2131",49,41,76,60,67,77,96,58,55,88
"COG2132",50,71,58,221,58,101,314,19,49,69
"COG2133",499,437,640,762,390,434,676,508,560,421
"COG2135",177,131,130,116,46,131,120,141,154,93
"COG2136",1,14,7,1,3,0,1,6,2,0
"COG2137",26,30,33,44,24,77,71,36,35,69
"COG2138",89,111,35,73,50,35,129,102,61,39
"COG2139",6,19,17,11,2,11,30,10,16,8
"COG2140",2,1,0,5,0,1,4,1,1,2
"COG2141",541,639,893,1819,473,1130,2492,586,511,852
"COG2142",45,14,26,34,25,14,12,20,22,9
"COG2143",9,13,12,17,51,13,10,8,15,6
"COG2144",32,3,1,1,0,4,16,14,1,2
"COG2145",12,3,3,2,9,2,8,3,12,6
"COG2146",36,62,78,92,20,71,144,36,32,42
"COG2147",9,13,27,25,7,18,58,16,7,13
"COG2148",140,158,174,218,210,285,174,170,173,243
"COG2149",0,1,1,0,0,0,3,0,1,0
"COG2150",0,0,0,0,0,5,0,0,0,1
"COG2151",69,60,75,85,80,151,152,95,112,121
"COG2152",1,1,0,5,14,11,7,0,4,11
"COG2153",37,21,38,20,76,10,11,23,43,14
"COG2154",104,126,155,93,115,50,85,120,126,47
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,1,0,0,0
"COG2157",0,5,2,1,1,0,0,2,0,0
"COG2159",77,142,214,442,108,335,502,129,74,275
"COG2160",3,2,1,13,1,6,12,0,5,3
"COG2161",0,1,0,16,0,4,10,0,4,2
"COG2162",0,0,0,1,0,3,2,0,0,1
"COG2163",0,10,4,0,1,7,0,2,0,3
"COG2164",5,1,3,14,0,41,19,1,3,28
"COG2165",24,20,26,53,40,28,31,30,46,18
"COG2166",77,97,104,77,76,29,41,83,112,18
"COG2167",0,0,1,0,1,0,1,0,0,0
"COG2168",2,2,2,2,2,9,3,2,3,13
"COG2169",6,11,2,45,18,25,20,3,3,13
"COG2170",85,136,44,48,0,209,66,92,94,211
"COG2171",261,196,227,124,285,97,155,196,231,127
"COG2172",46,39,10,11,5,35,13,60,37,29
"COG2173",56,56,30,43,18,52,29,53,59,45
"COG2174",0,6,2,0,1,5,0,0,1,3
"COG2175",627,644,740,1062,246,197,551,633,468,241
"COG2176",27,23,45,45,1,180,61,31,23,107
"COG2177",49,60,88,101,150,159,54,63,109,129
"COG2178",13,14,26,15,0,21,74,6,17,11
"COG2179",29,53,8,14,0,2,4,36,17,2
"COG2180",1,0,0,3,0,84,0,0,0,165
"COG2181",4,4,8,7,6,150,23,7,2,215
"COG2182",52,6,23,11,10,18,34,28,39,16
"COG2183",15,47,23,66,50,38,46,9,26,25
"COG2184",0,0,0,7,0,11,5,0,0,9
"COG2185",217,188,266,282,382,242,294,207,289,298
"COG2186",29,22,9,53,71,86,74,13,11,108
"COG2187",3,4,6,8,0,16,28,0,5,25
"COG2188",24,22,29,46,150,28,48,9,31,43
"COG2189",38,29,26,71,17,129,32,27,35,79
"COG2190",0,0,0,1,1,0,1,0,0,0
"COG2191",0,0,0,0,0,3,0,0,0,19
"COG2192",674,381,377,305,245,413,343,401,333,491
"COG2193",50,52,41,83,46,25,17,36,39,14
"COG2194",3,21,5,48,119,30,26,3,3,20
"COG2195",18,19,26,60,131,60,55,28,51,47
"COG2197",76,184,61,257,210,212,193,86,113,164
"COG2198",7,28,2,125,3,21,17,0,3,17
"COG2199",71,218,29,932,119,456,297,20,91,286
"COG2200",38,65,18,445,40,131,139,6,51,93
"COG2201",18,29,10,118,5,38,34,8,21,37
"COG2202",92,182,46,767,97,704,335,50,244,583
"COG2203",108,150,41,275,59,73,89,50,77,62
"COG2204",508,451,494,907,808,620,470,318,393,576
"COG2205",5,7,3,30,0,10,54,4,6,10
"COG2206",17,43,35,187,12,361,111,28,33,245
"COG2207",74,97,71,448,395,47,134,19,77,59
"COG2208",372,335,224,234,188,131,131,292,308,114
"COG2209",41,36,66,65,110,25,21,47,71,24
"COG2210",3,3,2,10,3,70,14,0,1,65
"COG2211",308,382,287,314,352,142,124,351,373,102
"COG2212",0,1,0,2,2,1,2,0,1,0
"COG2213",34,7,24,4,0,0,4,43,39,0
"COG2214",262,342,234,196,185,180,103,288,237,199
"COG2215",4,3,2,22,15,4,4,3,11,4
"COG2216",2,0,0,0,0,0,0,0,0,0
"COG2217",360,467,291,631,140,541,582,347,404,588
"COG2218",10,19,21,5,3,9,15,10,15,9
"COG2219",11,44,75,56,17,34,160,37,37,12
"COG2220",420,331,264,239,234,194,318,376,346,222
"COG2221",21,20,22,10,6,41,22,8,5,96
"COG2222",14,16,7,16,10,12,11,9,12,5
"COG2223",52,87,40,56,13,433,23,90,7,565
"COG2224",281,194,293,109,217,323,211,234,217,352
"COG2225",534,394,488,220,419,378,326,501,351,406
"COG2226",451,311,342,296,307,408,392,411,428,429
"COG2227",282,278,226,198,277,176,136,234,231,227
"COG2229",0,2,0,1,0,0,0,0,0,1
"COG2230",530,421,507,313,337,178,220,483,411,258
"COG2231",0,0,0,10,0,37,5,1,3,27
"COG2232",4,7,14,12,3,6,2,6,3,5
"COG2233",56,77,92,59,64,117,166,76,64,114
"COG2234",137,268,427,466,568,1077,517,261,483,698
"COG2235",2,4,4,13,0,3,19,8,11,2
"COG2236",163,120,151,43,71,63,76,168,128,90
"COG2237",19,41,68,48,9,24,126,22,30,8
"COG2238",10,17,29,21,3,25,63,15,18,10
"COG2239",448,406,403,289,411,376,277,461,469,383
"COG2240",8,11,1,10,3,3,3,4,8,1
"COG2241",77,72,38,61,54,47,49,56,56,36
"COG2242",72,98,30,65,74,30,113,87,67,28
"COG2243",52,77,40,62,46,36,96,62,71,25
"COG2244",83,121,181,303,315,489,220,152,231,348
"COG2246",0,13,6,4,1,20,8,2,5,13
"COG2247",0,1,3,11,0,2,2,2,0,0
"COG2249",81,83,75,70,117,12,42,84,153,15
"COG2250",0,1,0,2,0,7,3,3,0,1
"COG2251",153,154,82,52,44,38,69,173,122,61
"COG2252",212,220,271,131,176,99,83,150,172,123
"COG2253",1,0,0,0,0,0,0,0,0,3
"COG2255",151,222,133,256,199,224,190,176,186,233
"COG2256",93,185,67,177,222,246,201,156,107,222
"COG2257",4,2,1,14,2,5,3,1,1,3
"COG2258",32,24,47,73,34,55,60,29,34,60
"COG2259",37,79,37,50,15,36,48,28,68,15
"COG2260",0,1,1,1,1,3,0,2,0,1
"COG2261",1,0,0,0,0,0,1,0,1,2
"COG2262",198,191,263,306,348,270,360,155,263,235
"COG2263",5,7,23,17,2,13,5,13,14,11
"COG2264",117,152,77,152,176,63,82,132,93,95
"COG2265",71,165,141,231,298,224,160,113,125,204
"COG2266",0,4,6,7,0,6,36,1,0,2
"COG2267",92,79,88,142,129,53,42,88,124,40
"COG2268",59,99,78,134,45,30,119,51,63,27
"COG2269",8,10,5,65,48,26,37,4,9,27
"COG2270",265,210,320,237,247,302,301,277,343,263
"COG2271",2,18,23,29,6,23,39,14,15,28
"COG2272",181,149,201,199,191,103,114,148,261,63
"COG2273",80,93,156,153,315,324,87,133,190,202
"COG2274",110,274,111,233,122,191,139,151,136,197
"COG2301",178,161,162,182,131,93,232,136,132,76
"COG2302",73,84,14,12,2,0,1,85,59,0
"COG2303",1017,859,823,1070,1081,580,1034,978,966,717
"COG2304",85,176,207,458,365,559,325,134,217,461
"COG2306",0,0,0,0,0,1,1,0,1,0
"COG2307",169,116,60,65,2,24,27,131,18,21
"COG2308",343,219,182,79,4,41,38,311,24,44
"COG2309",75,70,103,137,33,87,75,76,86,89
"COG2310",1,1,0,10,0,0,2,1,2,5
"COG2311",22,26,30,48,24,14,21,22,46,14
"COG2312",1,0,2,2,1,21,2,1,1,31
"COG2313",35,27,51,28,59,63,77,29,36,74
"COG2314",5,0,2,3,5,5,1,6,3,2
"COG2315",1,5,12,8,2,3,8,5,4,0
"COG2316",1,3,7,6,0,34,14,4,4,22
"COG2317",222,263,134,163,85,75,54,249,230,64
"COG2318",3,2,2,14,5,6,6,2,3,2
"COG2319",157,1017,627,734,350,220,176,424,459,212
"COG2320",1,2,0,12,1,4,8,0,5,2
"COG2321",6,5,1,5,1,0,7,3,3,4
"COG2322",13,19,34,28,52,62,34,14,45,38
"COG2323",2,1,0,3,0,0,5,0,2,1
"COG2324",3,7,6,7,6,5,1,3,4,0
"COG2326",66,75,124,91,117,72,59,60,95,36
"COG2327",0,12,8,5,3,9,12,4,4,29
"COG2329",34,22,17,39,35,11,54,27,68,14
"COG2331",12,11,14,31,23,36,33,13,11,38
"COG2332",131,92,131,51,97,65,87,107,103,76
"COG2333",2,11,6,79,19,212,55,5,23,211
"COG2334",277,222,367,187,416,167,196,181,228,166
"COG2335",42,80,115,129,192,9,30,67,145,7
"COG2336",0,0,0,3,0,1,0,0,0,1
"COG2337",2,0,1,2,7,8,5,0,1,14
"COG2339",24,16,33,8,27,36,40,26,31,36
"COG2340",50,14,37,18,13,5,8,26,37,8
"COG2342",2,4,1,5,1,0,2,2,2,2
"COG2343",2,22,11,28,6,16,7,5,10,15
"COG2344",22,10,25,25,0,18,32,23,21,25
"COG2345",0,11,11,14,0,4,2,3,4,10
"COG2346",2,4,6,31,5,4,16,1,7,4
"COG2348",1,1,3,2,0,8,5,1,1,7
"COG2350",19,31,6,14,13,5,5,30,24,8
"COG2351",42,42,61,22,52,26,48,53,39,30
"COG2352",520,532,378,230,381,206,249,564,488,294
"COG2353",31,33,33,71,130,26,41,26,68,28
"COG2354",2,4,3,25,24,8,12,0,1,4
"COG2355",243,206,286,263,301,310,378,229,271,251
"COG2356",24,29,45,82,164,55,42,32,64,27
"COG2357",1,1,0,0,1,5,9,0,4,4
"COG2358",135,115,201,138,179,159,173,130,121,189
"COG2359",0,0,0,0,0,0,1,0,2,0
"COG2360",50,31,27,45,116,37,71,24,26,60
"COG2361",0,0,0,1,0,2,3,0,1,4
"COG2362",4,2,10,27,0,100,46,7,4,68
"COG2363",6,4,6,41,47,28,15,10,15,30
"COG2364",149,102,147,55,115,29,61,111,124,26
"COG2365",28,30,54,46,37,19,38,32,42,12
"COG2366",146,164,231,329,392,665,442,198,290,507
"COG2367",4,58,18,27,1,24,35,21,15,21
"COG2368",72,77,97,124,30,97,234,26,11,24
"COG2369",0,1,0,11,0,1,4,0,0,2
"COG2370",7,10,13,18,41,4,3,10,5,5
"COG2371",36,65,24,32,1,8,11,26,11,9
"COG2372",0,2,1,11,0,2,10,1,0,4
"COG2373",11,39,36,170,50,13,52,21,87,50
"COG2374",102,72,111,186,84,227,97,96,105,173
"COG2375",3,14,3,40,47,9,21,12,42,4
