"","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3"
"COG1772",2,1,4,7,4,5,0,0,14,2
"COG1773",49,35,54,27,17,14,18,28,21,14
"COG1774",7,6,8,14,9,15,7,20,16,19
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",0,1,13,2,30,1,8,54,0,45
"COG1777",8,3,11,5,12,19,0,14,25,8
"COG1778",52,35,46,42,51,60,33,64,59,69
"COG1779",8,2,11,7,10,8,0,8,14,6
"COG1780",0,0,0,0,0,0,5,1,0,1
"COG1781",5,2,12,7,9,12,0,6,43,31
"COG1782",28,11,67,30,47,67,51,48,119,108
"COG1783",7,3,10,6,11,2,58,14,0,6
"COG1784",19,3,21,9,22,27,0,16,24,10
"COG1785",43,29,44,63,77,40,45,107,89,111
"COG1786",10,12,21,19,5,22,17,22,26,12
"COG1787",87,51,47,36,1,11,3,10,15,35
"COG1788",51,37,34,48,75,45,97,52,64,44
"COG1791",3,2,10,0,7,7,35,10,3,4
"COG1792",220,267,278,250,258,226,157,174,237,202
"COG1793",481,376,308,233,165,173,326,347,136,336
"COG1794",70,91,95,105,93,96,54,67,58,74
"COG1795",10,13,5,8,7,12,6,22,4,12
"COG1796",32,53,58,39,48,51,12,57,103,48
"COG1797",213,145,199,90,59,87,95,75,94,139
"COG1798",7,2,20,12,14,37,1,18,52,55
"COG1799",51,36,67,22,16,14,0,31,5,31
"COG1801",2,3,8,7,21,5,32,21,17,21
"COG1802",65,64,39,44,52,52,608,144,86,64
"COG1803",8,8,15,3,7,9,19,20,6,14
"COG1804",881,783,742,815,997,1017,792,666,1049,920
"COG1805",75,86,79,136,93,86,104,128,105,84
"COG1806",96,137,98,138,156,181,81,87,132,103
"COG1807",493,566,546,366,353,320,223,239,191,331
"COG1808",14,35,51,20,16,29,25,18,28,39
"COG1809",16,40,10,19,19,33,3,11,18,13
"COG1811",9,14,18,23,19,28,0,14,17,6
"COG1812",0,0,0,0,2,0,0,0,0,1
"COG1813",6,5,8,11,14,11,0,8,26,6
"COG1814",8,7,9,4,11,13,164,8,26,43
"COG1815",18,20,7,14,22,15,66,30,10,22
"COG1816",63,72,96,69,172,148,45,168,130,168
"COG1817",5,6,21,10,5,33,0,4,46,58
"COG1818",1,1,14,0,0,5,0,1,15,29
"COG1819",11,19,57,32,39,84,18,67,97,97
"COG1820",29,29,91,49,84,57,71,66,42,64
"COG1821",6,4,3,2,4,10,15,7,6,1
"COG1823",3,2,2,8,2,3,7,8,4,4
"COG1824",0,0,4,0,5,3,0,1,3,7
"COG1825",187,218,159,256,234,229,118,222,222,178
"COG1826",62,42,49,18,28,15,29,22,11,21
"COG1828",70,63,68,60,56,56,19,34,44,37
"COG1829",13,6,35,7,17,40,0,19,52,37
"COG1830",35,27,63,46,33,91,11,54,101,97
"COG1831",8,2,18,13,18,21,0,24,44,11
"COG1832",94,102,91,92,100,118,27,74,129,87
"COG1833",2,4,1,2,0,2,1,0,1,6
"COG1834",201,291,231,297,259,329,19,305,290,222
"COG1835",101,156,104,106,154,111,274,107,88,139
"COG1836",115,73,77,40,58,46,1,34,50,53
"COG1837",3,6,2,3,9,4,0,1,8,17
"COG1838",55,41,33,19,42,42,151,86,57,62
"COG1840",409,433,355,502,382,375,263,397,345,304
"COG1841",20,26,34,32,35,46,18,34,58,39
"COG1842",10,19,58,7,70,20,29,60,12,55
"COG1843",32,32,10,29,39,26,93,53,13,40
"COG1845",313,341,350,431,366,393,190,377,394,316
"COG1846",93,107,91,128,172,121,433,121,124,160
"COG1847",28,21,13,18,30,23,0,21,14,20
"COG1848",2,0,0,0,1,1,1,0,0,2
"COG1849",5,2,4,5,6,6,0,5,8,3
"COG1850",312,204,237,105,63,99,26,96,97,130
"COG1852",0,0,5,1,2,1,0,6,0,1
"COG1853",403,265,363,153,142,252,177,339,204,317
"COG1854",0,0,0,1,4,0,6,1,0,0
"COG1855",9,5,32,22,10,51,0,33,85,4
"COG1856",9,4,2,0,3,8,0,0,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",73,93,70,70,83,72,209,81,79,114
"COG1859",2,6,17,11,15,24,0,12,36,4
"COG1861",80,91,77,103,99,93,5,29,81,89
"COG1862",27,41,26,52,32,48,42,48,43,51
"COG1863",13,11,7,19,13,15,65,12,18,23
"COG1864",13,11,11,14,14,16,25,22,17,15
"COG1865",0,0,0,0,1,0,3,0,0,1
"COG1866",186,160,174,267,276,214,238,263,322,249
"COG1867",27,13,59,23,33,67,0,38,98,50
"COG1868",57,61,34,36,37,27,129,61,23,66
"COG1869",0,0,0,0,3,0,0,0,0,1
"COG1871",0,2,3,1,11,1,2,11,0,14
"COG1872",0,1,2,3,1,3,3,4,3,10
"COG1873",2,0,1,0,2,4,0,0,1,1
"COG1874",14,21,14,30,25,15,108,39,44,13
"COG1875",95,71,51,93,118,36,158,115,36,124
"COG1876",104,101,69,36,37,39,10,70,19,98
"COG1877",18,54,46,16,5,19,21,29,42,13
"COG1878",39,42,30,33,46,30,15,18,39,58
"COG1879",289,238,186,318,264,266,78,297,255,144
"COG1881",13,6,11,3,11,19,58,6,27,17
"COG1882",0,2,6,0,0,4,0,5,11,1
"COG1883",22,22,27,14,48,25,92,61,54,56
"COG1884",321,266,292,388,400,460,390,302,526,350
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,27,11,12,23,23,45,19,16,31
"COG1887",3,15,12,8,30,12,36,32,15,22
"COG1889",7,1,23,12,19,37,0,15,48,27
"COG1890",10,4,27,13,19,35,0,16,49,30
"COG1891",3,12,2,4,20,15,12,3,5,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",201,167,147,156,164,187,184,215,167,143
"COG1894",394,462,385,399,395,557,286,467,537,373
"COG1896",17,16,25,15,23,24,72,69,28,47
"COG1897",153,113,108,61,56,55,57,80,39,109
"COG1898",86,117,110,129,157,127,84,70,105,137
"COG1899",150,155,182,179,145,264,5,156,272,198
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",3,2,15,9,10,16,3,12,30,7
"COG1902",305,271,290,221,381,280,720,539,441,515
"COG1903",103,84,144,37,46,52,7,42,54,82
"COG1904",17,12,9,21,25,8,13,36,5,28
"COG1905",130,155,115,116,143,168,122,127,134,115
"COG1906",0,5,1,3,6,0,0,7,0,3
"COG1907",15,9,8,11,10,8,3,8,5,5
"COG1908",0,0,1,0,0,2,0,0,1,9
"COG1909",9,2,14,9,10,25,0,14,38,14
"COG1910",16,11,5,1,17,9,23,2,5,24
"COG1911",1,1,10,8,5,11,0,4,11,2
"COG1912",20,17,17,42,19,39,4,34,52,31
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",130,86,149,143,98,121,60,124,96,135
"COG1915",0,0,12,0,4,12,0,0,18,42
"COG1916",30,4,34,25,27,34,15,30,53,25
"COG1917",27,12,48,24,41,28,27,44,40,42
"COG1918",1,1,1,0,0,2,0,0,2,4
"COG1920",27,17,14,15,33,35,4,15,34,67
"COG1921",48,35,37,50,91,137,57,92,98,100
"COG1922",12,32,26,36,27,41,33,35,21,21
"COG1923",4,8,13,8,11,8,33,15,15,14
"COG1924",2,0,0,0,1,0,0,1,0,6
"COG1925",7,12,8,15,27,14,64,30,13,19
"COG1926",0,1,0,1,2,0,4,0,0,5
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",5,15,13,2,5,15,2,1,13,6
"COG1929",24,16,37,45,59,52,14,41,43,45
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,7,1,1,6,0,0,14,12
"COG1932",161,170,158,225,196,238,205,190,242,219
"COG1933",57,13,126,74,76,193,8,109,308,42
"COG1934",8,20,13,14,16,12,62,33,22,20
"COG1936",9,2,12,14,19,18,0,15,31,27
"COG1937",6,7,4,1,3,8,25,12,8,18
"COG1938",19,2,46,21,21,48,0,26,69,33
"COG1939",50,29,37,8,13,10,0,11,10,15
"COG1940",161,169,152,160,241,235,116,207,231,208
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,15,14,8,13,15,4,11,9,17
"COG1943",7,5,5,12,22,7,229,15,3,139
"COG1944",0,1,1,2,33,2,183,0,1,13
"COG1945",1,1,5,4,4,10,0,1,14,20
"COG1946",72,71,47,102,94,69,251,133,71,101
"COG1947",182,227,190,188,183,167,109,141,165,172
"COG1948",13,26,35,17,13,34,5,25,58,33
"COG1949",39,35,48,54,61,46,48,69,78,48
"COG1950",0,1,4,0,2,1,0,1,1,2
"COG1951",64,43,43,18,56,48,139,87,49,77
"COG1952",27,18,20,28,40,22,78,36,21,24
"COG1953",103,173,207,195,200,228,57,139,220,137
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,4,5,11,10,22,0,12,12,6
"COG1956",7,7,13,14,22,16,40,25,9,18
"COG1957",59,60,56,84,128,94,77,150,92,104
"COG1958",2,4,22,1,4,13,0,3,33,12
"COG1959",86,102,89,108,125,109,146,96,129,98
"COG1960",2057,2175,1954,2614,2297,2478,4369,2693,2813,2310
"COG1961",167,131,120,111,140,51,293,190,59,309
"COG1963",44,23,41,24,16,17,0,10,12,19
"COG1964",4,6,26,13,7,15,5,19,60,58
"COG1965",4,1,6,1,4,3,4,4,6,5
"COG1966",6,2,34,29,76,37,117,61,35,64
"COG1967",12,4,15,19,28,25,0,12,45,21
"COG1968",254,314,270,279,272,267,123,195,232,238
"COG1969",0,0,1,0,1,0,0,4,0,2
"COG1970",11,12,9,9,9,5,84,17,13,13
"COG1971",0,2,0,0,6,0,11,10,0,0
"COG1972",95,76,105,138,110,70,19,90,78,68
"COG1974",318,338,288,364,311,312,230,263,291,238
"COG1975",92,98,76,94,122,186,171,131,164,190
"COG1976",8,3,25,11,17,40,0,13,38,30
"COG1977",8,18,20,22,36,40,23,28,21,53
"COG1978",10,8,0,10,7,9,0,12,6,5
"COG1979",1,4,8,0,20,0,17,20,0,33
"COG1980",1,0,18,0,6,16,1,0,45,41
"COG1981",177,168,140,27,58,105,88,89,87,89
"COG1982",159,128,143,60,52,43,158,51,4,54
"COG1983",1,0,3,0,6,1,11,8,0,6
"COG1984",123,164,165,155,177,201,539,154,193,144
"COG1985",369,399,391,412,287,353,167,255,343,280
"COG1986",0,2,3,5,14,2,0,19,6,9
"COG1987",6,7,7,4,5,7,26,14,4,9
"COG1988",44,49,29,56,39,48,97,43,50,22
"COG1989",78,86,75,83,98,91,92,74,89,110
"COG1990",1,1,11,7,12,19,0,9,17,10
"COG1992",5,2,18,6,6,43,0,6,40,35
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",127,125,148,70,91,87,12,58,80,120
"COG1995",322,383,310,371,263,325,168,297,277,238
"COG1997",4,2,9,5,9,10,1,6,11,9
"COG1998",1,0,6,1,1,6,0,1,3,6
"COG1999",119,152,176,232,181,206,380,202,220,131
"COG2001",101,159,95,179,154,155,80,137,145,129
"COG2002",3,0,2,2,6,4,40,8,0,15
"COG2003",13,9,16,5,36,6,174,48,5,55
"COG2004",0,2,8,8,5,4,0,3,6,1
"COG2005",7,8,2,4,7,2,16,2,2,2
"COG2006",3,0,8,8,9,6,0,1,1,13
"COG2007",5,2,20,12,8,10,0,10,33,21
"COG2008",112,104,120,126,138,160,117,168,205,125
"COG2009",70,119,75,109,100,113,60,90,98,77
"COG2010",165,126,135,93,119,136,333,192,116,153
"COG2011",2,0,1,0,2,0,46,0,0,1
"COG2012",7,13,32,14,8,25,1,10,31,24
"COG2013",13,8,36,25,27,15,5,11,51,11
"COG2014",2,1,4,1,3,2,0,0,1,4
"COG2015",121,80,93,137,133,122,127,100,113,71
"COG2016",5,4,28,9,11,29,1,12,38,26
"COG2017",147,132,153,128,94,91,97,121,82,87
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,8,2,1,6,3,0,19,16
"COG2020",78,69,87,85,63,59,56,55,59,84
"COG2021",289,342,337,357,342,374,178,338,379,243
"COG2022",206,208,211,132,169,150,118,142,99,124
"COG2023",1,0,0,0,2,1,0,0,5,12
"COG2025",229,258,228,325,343,343,194,298,287,276
"COG2026",0,0,3,0,9,0,33,14,1,12
"COG2027",165,159,156,84,85,77,220,52,73,109
"COG2029",0,0,1,0,0,0,1,0,0,0
"COG2030",201,211,166,211,221,224,466,199,244,217
"COG2031",21,20,15,21,30,25,32,42,45,26
"COG2032",15,9,23,28,15,21,80,40,19,28
"COG2035",56,73,66,101,75,105,93,66,106,61
"COG2036",5,11,38,14,4,19,0,4,34,18
"COG2037",12,20,7,10,10,9,9,12,4,5
"COG2038",178,133,131,78,67,76,107,51,65,129
"COG2039",2,2,6,2,8,12,0,4,11,7
"COG2040",150,159,143,182,162,192,18,149,193,136
"COG2041",159,153,163,159,206,185,313,172,236,184
"COG2042",3,1,15,15,8,18,0,10,26,25
"COG2043",5,0,4,0,5,8,0,5,4,7
"COG2044",0,1,0,0,4,1,0,0,1,0
"COG2045",75,57,73,35,31,29,32,36,14,22
"COG2046",178,145,203,120,100,132,183,96,141,165
"COG2047",6,1,28,14,23,36,2,16,53,29
"COG2048",20,8,22,10,26,34,0,17,38,12
"COG2049",66,122,106,96,135,115,440,98,110,107
"COG2050",151,195,140,180,169,183,423,164,190,158
"COG2051",0,1,1,1,1,2,0,0,10,6
"COG2052",0,5,0,0,0,0,0,0,0,0
"COG2053",3,1,3,5,3,4,1,3,15,5
"COG2054",4,5,0,3,1,0,5,0,0,3
"COG2055",259,280,288,342,323,306,101,296,328,235
"COG2056",0,3,0,0,16,0,30,0,1,8
"COG2057",35,42,25,43,72,46,81,48,46,43
"COG2058",6,1,9,3,8,12,0,3,9,10
"COG2059",145,113,33,34,29,52,203,65,28,44
"COG2060",0,0,0,0,0,0,1,1,0,1
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",50,44,51,71,49,137,72,77,57,49
"COG2063",26,14,10,18,25,28,89,38,18,43
"COG2064",10,8,19,26,29,58,98,26,19,22
"COG2065",88,88,84,60,53,75,41,63,59,54
"COG2066",12,41,15,4,21,10,52,30,9,19
"COG2067",12,25,24,16,54,13,184,51,8,58
"COG2068",71,39,41,37,85,70,30,43,41,37
"COG2070",312,258,236,357,225,242,351,232,376,260
"COG2071",68,80,67,98,112,72,65,82,112,65
"COG2072",501,519,462,496,458,535,915,514,639,383
"COG2073",132,77,121,53,39,83,16,62,68,125
"COG2074",13,1,3,12,15,18,0,5,14,24
"COG2075",3,1,12,4,8,10,0,6,16,5
"COG2076",92,120,86,137,94,119,104,106,95,70
"COG2077",7,6,7,9,16,8,18,19,14,20
"COG2078",6,3,2,1,7,3,0,1,4,21
"COG2079",400,393,298,412,373,407,156,340,345,310
"COG2080",150,103,114,69,175,168,368,151,157,166
"COG2081",183,156,166,72,74,57,262,160,168,132
"COG2082",81,56,77,31,25,37,49,25,48,58
"COG2084",546,674,584,608,627,644,395,551,639,495
"COG2085",26,12,23,20,28,13,8,9,22,29
"COG2086",208,237,197,290,242,248,189,228,272,196
"COG2087",78,42,47,33,24,28,33,31,12,19
"COG2088",0,0,1,0,2,0,0,1,0,0
"COG2089",308,356,288,355,342,381,57,157,277,287
"COG2090",0,0,8,0,1,4,0,0,7,13
"COG2091",3,8,18,3,8,8,20,8,12,13
"COG2092",1,0,4,0,2,8,0,0,9,14
"COG2093",1,0,0,0,4,4,1,2,10,8
"COG2094",30,28,45,15,17,41,4,30,12,52
"COG2095",13,13,15,22,19,30,91,59,72,59
"COG2096",67,59,70,82,106,116,84,74,127,80
"COG2097",7,3,15,4,8,12,1,12,17,21
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",104,59,95,51,27,31,65,37,25,45
"COG2101",8,9,31,23,16,49,3,16,67,50
"COG2102",6,3,19,7,17,34,2,12,55,42
"COG2103",46,41,84,55,71,41,7,54,42,23
"COG2104",4,10,11,4,12,6,12,4,5,7
"COG2105",6,2,3,2,6,5,14,7,1,6
"COG2106",0,0,7,0,0,6,0,0,26,29
"COG2107",15,6,18,18,20,37,1,22,69,47
"COG2108",9,3,16,13,15,15,0,13,21,2
"COG2109",268,182,242,92,81,84,70,100,47,133
"COG2110",18,11,21,13,29,24,65,22,32,20
"COG2111",20,35,30,20,63,27,424,31,20,59
"COG2112",0,0,27,0,1,25,1,1,40,40
"COG2113",267,378,297,316,290,421,134,369,353,296
"COG2114",749,690,419,637,522,596,356,768,411,619
"COG2115",50,59,38,94,48,64,104,116,44,25
"COG2116",4,17,68,0,46,26,131,38,9,24
"COG2118",1,0,9,0,2,8,0,2,15,7
"COG2119",70,43,44,8,18,19,40,11,30,25
"COG2120",77,97,81,117,123,135,29,103,95,134
"COG2121",37,35,31,52,42,36,11,23,46,33
"COG2122",8,7,7,4,1,7,31,7,9,6
"COG2123",8,5,27,18,16,36,1,20,72,47
"COG2124",321,306,422,325,315,416,668,419,468,318
"COG2125",7,0,15,9,13,22,0,10,40,36
"COG2126",0,0,2,2,0,0,0,0,2,0
"COG2127",102,78,84,83,42,45,47,65,45,61
"COG2128",93,95,85,98,97,82,201,114,116,163
"COG2129",1,2,7,1,1,1,0,0,3,2
"COG2130",177,139,189,201,200,224,235,170,235,140
"COG2131",36,25,39,38,39,39,59,70,70,72
"COG2132",38,41,87,13,81,66,1139,78,95,209
"COG2133",340,388,526,544,511,663,419,455,556,484
"COG2135",155,146,146,139,135,124,112,114,92,113
"COG2136",1,0,16,0,4,3,0,0,15,0
"COG2137",26,21,26,26,55,33,44,38,36,44
"COG2138",155,122,115,63,34,62,19,47,52,108
"COG2139",2,1,11,10,5,14,0,11,27,8
"COG2140",2,3,3,1,4,1,0,3,3,0
"COG2141",661,551,674,565,1013,927,245,780,996,1159
"COG2142",17,24,14,29,27,24,36,35,21,27
"COG2143",14,13,13,15,3,14,36,13,17,7
"COG2144",49,16,1,0,0,1,59,5,0,18
"COG2145",10,14,1,8,7,7,20,4,5,2
"COG2146",28,22,58,27,70,82,53,81,83,72
"COG2147",7,0,27,11,11,22,0,10,34,18
"COG2148",159,137,169,136,188,131,227,136,117,228
"COG2149",1,0,1,0,0,0,0,0,0,1
"COG2150",0,0,0,0,2,1,0,0,0,0
"COG2151",80,74,96,130,121,126,110,113,109,123
"COG2152",3,1,0,7,2,1,5,4,1,1
"COG2153",28,36,29,47,31,23,8,39,39,36
"COG2154",122,125,146,131,118,139,50,92,119,103
"COG2155",0,0,0,0,0,0,0,0,1,1
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",1,0,4,0,1,0,0,1,1,0
"COG2159",136,101,142,69,244,257,31,123,242,259
"COG2160",1,0,2,6,16,2,4,8,1,3
"COG2161",1,2,2,0,8,2,52,13,0,13
"COG2162",0,0,0,0,1,0,4,0,1,0
"COG2163",0,4,11,1,0,7,0,1,5,0
"COG2164",6,6,3,5,4,3,0,1,4,11
"COG2165",32,21,26,43,51,27,87,61,26,47
"COG2166",95,73,96,94,73,86,50,90,64,74
"COG2167",0,0,0,0,0,2,0,0,0,0
"COG2168",1,1,0,0,3,3,1,5,2,3
"COG2169",4,1,6,6,27,1,132,44,3,37
"COG2170",117,103,147,54,69,38,13,49,15,84
"COG2171",211,226,157,252,238,263,155,241,222,167
"COG2172",68,45,49,32,17,14,40,19,5,32
"COG2173",85,52,75,41,49,46,8,27,31,48
"COG2174",0,0,5,0,0,0,0,1,7,0
"COG2175",604,725,653,608,667,762,91,462,743,481
"COG2176",18,12,14,21,57,22,26,20,30,38
"COG2177",46,67,43,92,88,75,136,100,61,84
"COG2178",4,7,16,9,10,19,0,7,22,27
"COG2179",40,33,39,26,13,6,0,10,4,30
"COG2180",1,0,1,0,1,0,7,1,0,0
"COG2181",1,6,4,3,3,6,7,13,20,11
"COG2182",18,25,8,29,19,14,19,53,11,23
"COG2183",20,9,37,5,63,12,233,88,44,78
"COG2184",0,0,1,0,5,0,16,9,0,2
"COG2185",210,210,220,271,197,283,326,200,301,215
"COG2186",49,32,17,19,84,16,281,80,20,96
"COG2187",4,3,1,1,22,3,8,1,3,6
"COG2188",32,22,16,29,25,34,127,93,57,37
"COG2189",17,33,20,32,61,29,189,41,15,58
"COG2190",0,0,2,0,2,0,0,3,0,9
"COG2191",1,0,0,0,0,0,0,0,0,1
"COG2192",674,533,410,429,478,357,109,661,281,513
"COG2193",31,36,41,42,58,39,141,53,41,45
"COG2194",0,12,13,2,41,3,112,34,26,56
"COG2195",16,26,7,27,11,33,31,19,39,40
"COG2197",115,93,177,64,196,88,534,249,64,256
"COG2198",3,1,23,7,52,3,66,119,10,103
"COG2199",22,38,210,38,758,37,1671,918,39,820
"COG2200",13,31,86,23,336,22,779,431,7,325
"COG2201",31,12,28,6,58,12,274,61,7,128
"COG2202",63,100,260,93,775,70,2897,837,95,954
"COG2203",144,212,158,87,253,67,792,226,42,287
"COG2204",464,496,480,551,730,548,1108,734,531,684
"COG2205",4,5,6,2,17,20,27,19,0,21
"COG2206",36,10,34,21,116,43,400,119,33,140
"COG2207",43,72,114,69,242,84,1963,325,142,332
"COG2208",222,184,184,177,137,248,153,184,166,290
"COG2209",33,52,49,68,60,60,42,59,66,30
"COG2210",2,1,0,0,1,2,1,4,13,9
"COG2211",398,377,336,366,230,267,61,373,323,259
"COG2212",0,0,0,0,3,0,28,0,0,5
"COG2213",23,20,12,26,23,30,1,48,6,13
"COG2214",187,209,217,151,139,230,138,223,217,215
"COG2215",3,3,0,7,3,5,51,3,4,4
"COG2216",0,1,0,0,0,0,3,0,0,0
"COG2217",383,344,493,261,466,272,2021,483,277,706
"COG2218",9,10,14,12,8,7,5,7,6,3
"COG2219",21,13,53,21,26,57,1,21,78,72
"COG2220",382,407,336,337,285,316,174,226,253,337
"COG2221",18,21,19,10,8,11,0,24,13,8
"COG2222",9,6,17,26,29,6,4,10,10,8
"COG2223",76,34,94,1,21,42,100,16,34,55
"COG2224",208,227,187,228,257,232,129,368,270,231
"COG2225",368,496,399,472,500,456,303,510,462,350
"COG2226",417,429,322,399,282,350,148,224,379,352
"COG2227",215,292,284,279,233,234,144,206,207,213
"COG2229",0,1,0,0,0,0,3,0,0,1
"COG2230",374,496,388,476,443,384,261,215,335,238
"COG2231",1,1,0,0,2,3,0,0,0,1
"COG2232",4,8,8,3,3,7,14,9,2,2
"COG2233",50,48,45,44,75,65,197,104,78,114
"COG2234",153,155,274,356,397,317,169,438,416,422
"COG2235",1,1,4,0,16,11,22,2,5,7
"COG2236",113,155,123,163,131,153,10,148,145,125
"COG2237",12,8,31,20,30,53,1,28,83,57
"COG2238",1,1,14,9,9,22,0,10,26,23
"COG2239",430,473,395,466,378,423,259,478,382,357
"COG2240",10,13,3,7,8,3,3,4,9,3
"COG2241",145,86,103,62,43,47,70,32,53,73
"COG2242",120,97,79,83,33,47,67,35,37,81
"COG2243",105,87,83,52,27,49,71,56,40,74
"COG2244",77,120,126,188,186,156,231,134,171,221
"COG2246",3,5,8,2,7,2,3,6,7,10
"COG2247",0,0,1,0,8,1,0,0,3,0
"COG2249",65,68,84,167,117,91,38,83,76,71
"COG2250",0,0,2,0,4,1,0,1,1,1
"COG2251",190,168,187,82,105,85,6,46,47,122
"COG2252",175,215,200,221,219,283,54,314,299,161
"COG2253",0,0,0,0,0,1,1,0,0,1
"COG2255",217,184,192,183,179,159,163,202,163,187
"COG2256",171,168,194,72,148,92,179,138,88,169
"COG2257",3,4,1,1,12,1,26,14,0,6
"COG2258",31,21,26,25,54,45,10,40,56,36
"COG2259",13,46,86,75,67,37,88,46,30,43
"COG2260",0,0,5,0,0,1,0,0,5,0
"COG2261",0,0,0,0,1,1,7,1,0,0
"COG2262",157,161,210,256,206,231,216,268,287,209
"COG2263",8,2,16,12,15,16,0,16,23,6
"COG2264",161,151,133,113,120,86,140,111,93,122
"COG2265",67,106,155,125,136,127,207,177,192,183
"COG2266",0,0,4,0,0,8,0,0,18,15
"COG2267",71,109,58,103,104,41,185,77,55,54
"COG2268",30,39,117,44,89,78,18,111,102,77
"COG2269",16,9,10,11,30,9,62,60,29,46
"COG2270",195,208,220,314,242,318,128,232,310,175
"COG2271",4,8,23,9,7,17,0,8,24,15
"COG2272",167,168,157,210,141,167,221,142,189,130
"COG2273",90,112,105,102,85,99,14,121,103,82
"COG2274",198,155,228,153,167,134,187,229,95,203
"COG2301",160,178,150,195,134,173,142,145,194,156
"COG2302",100,81,76,34,29,18,0,23,11,28
"COG2303",1068,1049,878,1162,961,913,1205,1081,998,874
"COG2304",122,117,180,193,230,180,149,176,207,275
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",228,196,125,18,21,81,104,76,35,99
"COG2308",389,409,258,49,52,233,141,167,63,204
"COG2309",75,49,63,81,87,82,16,79,108,45
"COG2310",1,9,5,0,2,3,1,2,0,9
"COG2311",19,21,23,28,55,30,16,30,9,13
"COG2312",1,1,1,1,4,1,21,0,5,5
"COG2313",18,15,20,25,23,41,53,22,53,45
"COG2314",2,5,0,6,5,5,28,0,0,1
"COG2315",4,0,8,3,5,6,31,3,4,7
"COG2316",2,1,2,3,3,4,1,0,4,7
"COG2317",302,178,277,181,132,131,73,136,138,124
"COG2318",7,0,6,0,4,3,34,9,0,14
"COG2319",395,400,1027,228,292,465,28,300,867,256
"COG2320",2,1,3,0,4,2,3,0,2,1
"COG2321",8,3,4,2,7,0,44,3,0,9
"COG2322",14,18,12,36,27,31,5,19,28,14
"COG2323",0,1,1,0,8,0,43,7,0,9
"COG2324",4,4,7,3,3,8,1,2,10,4
"COG2326",88,88,99,74,74,106,95,103,75,87
"COG2327",3,11,20,1,20,13,5,9,9,17
"COG2329",20,24,29,59,47,21,12,23,22,33
"COG2331",13,12,9,11,14,20,8,11,23,18
"COG2332",81,111,102,131,127,120,61,89,92,78
"COG2333",4,2,17,5,52,13,160,55,7,79
"COG2334",194,261,244,340,327,338,183,150,285,226
"COG2335",52,46,85,110,56,98,97,107,104,38
"COG2336",0,0,0,0,1,0,2,2,0,2
"COG2337",1,1,1,1,2,0,16,7,2,2
"COG2339",17,24,21,20,21,17,0,11,12,23
"COG2340",21,22,15,31,26,18,23,43,13,15
"COG2342",1,0,0,1,1,2,9,0,2,0
"COG2343",7,13,14,6,5,13,15,14,24,3
"COG2344",10,10,14,17,22,15,0,28,15,17
"COG2345",6,5,6,2,6,11,2,9,3,4
"COG2346",4,1,1,2,21,6,22,14,2,18
"COG2348",4,4,5,1,5,1,0,1,1,2
"COG2350",35,25,32,24,17,15,38,18,7,26
"COG2351",37,40,47,35,30,58,30,32,42,47
"COG2352",532,567,565,524,364,350,206,465,276,397
"COG2353",17,51,31,54,66,45,183,46,37,33
"COG2354",0,5,10,1,13,1,84,18,0,28
"COG2355",125,169,128,207,173,245,60,297,251,218
"COG2356",14,40,36,32,63,28,55,81,37,48
"COG2357",0,0,0,2,3,0,8,0,0,3
"COG2358",155,177,109,161,161,201,435,188,172,128
"COG2359",0,3,0,1,0,0,0,0,0,1
"COG2360",33,33,26,35,40,34,115,48,41,43
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",3,0,6,6,12,8,0,3,16,12
"COG2363",4,7,2,10,17,4,47,18,12,18
"COG2364",96,99,79,140,109,143,6,116,135,78
"COG2365",43,48,41,35,37,45,24,31,58,36
"COG2366",154,154,198,322,327,214,525,341,268,295
"COG2367",9,19,54,9,50,15,35,14,14,15
"COG2368",53,51,70,19,53,85,103,70,108,134
"COG2369",0,0,5,0,9,0,6,1,0,6
"COG2370",6,29,23,20,26,13,16,7,17,11
"COG2371",52,65,48,11,22,29,35,25,21,34
"COG2372",4,0,2,0,2,3,1,0,0,2
"COG2373",17,17,42,39,44,23,322,32,31,75
