"","X70_MES_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG1770",303,475,447,462,448,308,117,349,580,444
"COG1772",2,8,1,8,8,1,3,1,5,1
"COG1773",6,18,38,28,10,18,11,41,14,38
"COG1774",80,8,26,20,3,26,8,22,9,29
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",44,1,4,5,3,0,38,25,9,5
"COG1777",4,9,4,6,3,5,0,3,19,1
"COG1778",98,63,41,65,67,98,35,56,70,56
"COG1779",4,7,2,10,4,0,1,2,9,2
"COG1780",0,0,0,0,0,8,2,1,0,0
"COG1781",85,37,3,7,21,44,6,2,19,1
"COG1782",291,98,23,34,99,190,14,13,77,10
"COG1783",8,0,20,27,18,2,3202,4,2,6
"COG1784",3,29,2,12,5,8,0,8,11,2
"COG1785",222,31,42,72,25,62,11,35,33,66
"COG1786",19,23,17,23,24,16,19,6,22,7
"COG1787",2,4,21,1,5,13,4,92,21,14
"COG1788",73,38,48,64,57,92,28,76,26,56
"COG1791",8,3,10,3,0,3,8,1,3,7
"COG1792",171,220,246,227,187,164,62,221,281,303
"COG1793",335,158,310,260,156,290,936,327,110,189
"COG1794",56,106,73,67,110,76,24,77,162,119
"COG1795",3,11,5,11,11,5,4,13,10,27
"COG1796",22,71,56,150,45,17,44,36,53,25
"COG1797",167,108,76,69,81,132,23,166,83,70
"COG1798",140,61,11,18,44,89,5,11,41,3
"COG1799",4,8,32,10,17,13,0,51,19,20
"COG1801",29,5,5,2,2,42,21,10,9,3
"COG1802",98,29,88,75,29,163,123,91,17,81
"COG1803",16,6,7,5,1,3,6,14,4,9
"COG1804",424,1105,657,667,1228,893,194,662,544,780
"COG1805",117,84,143,120,79,67,41,93,111,171
"COG1806",114,162,127,104,136,105,65,106,159,122
"COG1807",191,287,348,291,206,269,76,478,352,432
"COG1808",15,14,37,33,10,60,11,24,10,49
"COG1809",6,19,13,16,31,8,6,20,14,29
"COG1811",3,13,42,24,28,3,8,6,28,13
"COG1812",0,0,0,0,3,1,0,0,0,0
"COG1813",0,12,5,20,11,0,3,7,8,2
"COG1814",72,14,4,14,35,114,16,11,9,6
"COG1815",44,7,10,21,2,18,19,23,5,25
"COG1816",159,128,134,123,106,193,69,74,165,77
"COG1817",118,48,3,4,51,97,11,8,45,3
"COG1818",67,25,0,0,15,55,3,0,8,0
"COG1819",318,119,27,23,95,212,40,23,81,88
"COG1820",47,38,49,68,30,43,5,28,37,61
"COG1821",1,7,7,8,5,4,5,2,10,16
"COG1823",0,2,1,6,1,6,0,2,4,1
"COG1824",11,8,0,2,3,9,0,0,5,0
"COG1825",141,246,218,226,258,168,73,183,245,263
"COG1826",26,13,28,15,11,15,15,79,17,22
"COG1828",23,48,45,69,51,38,30,65,55,53
"COG1829",100,71,3,17,46,86,6,12,23,1
"COG1830",287,114,37,35,85,207,15,27,55,33
"COG1831",4,21,7,19,13,9,1,9,15,2
"COG1832",106,118,89,90,123,64,14,54,79,50
"COG1833",0,4,2,0,0,0,0,1,0,0
"COG1834",95,298,272,298,295,124,323,143,244,173
"COG1835",178,104,105,150,104,124,51,145,186,151
"COG1836",40,48,58,47,34,46,3,90,50,20
"COG1837",25,13,7,4,9,10,1,1,11,1
"COG1838",139,36,64,34,14,78,47,50,30,60
"COG1840",167,343,426,357,440,167,103,384,445,355
"COG1841",72,41,25,35,43,57,16,19,31,37
"COG1842",41,20,23,33,6,51,23,27,16,19
"COG1843",81,13,32,22,8,30,36,36,9,47
"COG1845",249,380,314,350,409,263,114,303,396,357
"COG1846",184,108,104,117,110,284,109,110,145,148
"COG1847",14,30,48,20,59,15,5,12,32,9
"COG1848",0,0,1,0,0,5,1,0,0,0
"COG1849",4,5,3,3,2,2,0,2,4,0
"COG1850",44,84,137,66,37,70,6,262,29,61
"COG1852",0,1,0,0,1,2,1,0,0,0
"COG1853",124,187,284,251,165,209,63,546,202,247
"COG1854",1,0,0,0,0,1,4,0,0,0
"COG1855",3,69,7,28,76,2,7,4,42,1
"COG1856",0,7,1,0,1,2,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",175,80,86,64,58,73,39,97,64,55
"COG1859",5,13,4,12,14,5,8,9,14,0
"COG1861",150,116,56,53,105,136,376,74,116,100
"COG1862",25,40,44,42,31,49,22,33,41,61
"COG1863",17,12,16,8,8,21,8,18,11,26
"COG1864",24,13,32,20,2,19,85,19,12,22
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",382,252,230,269,244,339,241,176,253,265
"COG1867",93,55,25,21,42,107,13,15,47,14
"COG1868",121,33,55,41,14,57,24,67,12,68
"COG1869",0,0,0,1,0,4,0,0,0,0
"COG1871",16,1,4,2,1,2,12,8,3,1
"COG1872",13,1,0,0,0,21,4,0,0,2
"COG1873",0,1,1,1,2,0,0,0,1,1
"COG1874",7,11,25,56,11,223,7,17,3,28
"COG1875",173,31,118,118,49,73,748,76,51,53
"COG1876",28,19,70,28,15,38,47,103,22,48
"COG1877",33,14,20,27,6,66,4,34,15,103
"COG1878",83,50,25,26,54,107,12,21,44,32
"COG1879",126,287,197,254,264,293,61,211,220,281
"COG1881",34,30,6,11,21,51,22,16,13,17
"COG1882",0,6,1,0,0,6,0,1,1,1
"COG1883",64,28,51,27,64,36,33,28,39,17
"COG1884",567,497,254,395,453,549,84,349,344,307
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",54,18,18,12,17,35,16,25,4,30
"COG1887",38,10,12,24,22,55,90,26,19,5
"COG1889",123,33,3,13,30,88,5,10,28,1
"COG1890",79,52,8,23,59,94,6,3,32,1
"COG1891",2,7,5,8,20,9,6,0,9,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",92,170,172,124,182,109,62,169,118,207
"COG1894",274,553,508,447,665,385,104,280,516,416
"COG1896",120,28,21,29,20,72,66,23,18,18
"COG1897",32,31,93,50,43,61,2,136,29,53
"COG1898",103,116,124,119,105,176,196,115,163,122
"COG1899",311,293,158,202,333,321,57,129,298,143
"COG1900",0,1,3,0,0,0,0,0,0,0
"COG1901",0,13,2,11,13,0,0,2,8,0
"COG1902",491,310,344,372,243,436,217,353,223,302
"COG1903",151,49,60,38,56,106,10,110,38,45
"COG1904",20,5,32,26,8,60,12,28,12,23
"COG1905",68,113,101,101,131,143,38,93,144,148
"COG1906",0,0,4,3,1,0,2,0,1,0
"COG1907",3,11,4,9,5,4,5,5,6,13
"COG1908",10,3,0,0,1,5,0,0,0,0
"COG1909",41,39,3,12,15,14,3,3,21,1
"COG1910",24,16,21,4,17,21,6,7,1,2
"COG1911",0,4,0,7,3,3,0,2,4,1
"COG1912",17,38,76,54,32,32,7,27,61,56
"COG1913",0,0,0,0,2,0,0,0,0,0
"COG1914",114,114,143,110,86,150,31,106,98,76
"COG1915",95,21,0,0,23,94,4,0,27,0
"COG1916",11,41,13,27,19,24,7,7,16,2
"COG1917",81,41,13,29,58,63,23,14,33,51
"COG1918",2,1,0,0,2,4,0,1,0,0
"COG1920",88,27,19,25,61,68,5,11,41,8
"COG1921",83,143,120,85,258,112,51,46,113,48
"COG1922",17,35,50,33,35,18,10,24,47,36
"COG1923",7,12,9,5,2,13,18,11,4,14
"COG1924",3,1,0,0,0,2,1,0,0,0
"COG1925",21,13,27,20,13,18,63,21,11,14
"COG1926",17,0,0,1,0,6,2,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",3,12,6,6,9,36,1,12,9,4
"COG1929",42,43,71,57,87,33,56,18,67,50
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",28,18,0,1,16,31,1,0,15,0
"COG1932",185,235,233,245,173,213,74,172,234,255
"COG1933",22,241,56,110,186,35,27,32,150,7
"COG1934",21,28,10,18,4,13,7,8,9,5
"COG1936",93,25,5,10,28,74,5,5,23,0
"COG1937",37,8,16,3,5,53,24,5,1,18
"COG1938",88,65,7,27,49,70,7,7,58,3
"COG1939",3,7,19,9,1,10,0,31,5,8
"COG1940",309,250,245,213,281,353,41,155,303,210
"COG1941",3,0,0,0,0,0,0,1,0,0
"COG1942",3,8,10,6,21,4,19,18,25,49
"COG1943",84,9,7,4,8,39,25,7,4,4
"COG1944",51,0,4,1,4,10,49,20,3,3
"COG1945",40,20,1,3,29,23,3,0,5,2
"COG1946",72,78,96,75,59,113,64,74,68,97
"COG1947",87,122,234,163,196,126,61,221,205,200
"COG1948",111,62,17,30,48,71,199,6,26,10
"COG1949",54,50,44,52,58,43,27,39,55,57
"COG1950",0,0,0,1,1,6,0,1,0,2
"COG1951",125,34,58,39,17,62,48,62,20,71
"COG1952",30,19,20,29,23,26,32,29,16,31
"COG1953",80,244,169,177,257,102,88,129,283,165
"COG1954",0,0,0,0,1,0,0,3,0,0
"COG1955",0,11,7,22,11,6,3,9,8,2
"COG1956",57,11,11,13,15,31,11,18,18,21
"COG1957",56,94,122,118,98,98,29,59,114,75
"COG1958",69,37,0,3,26,47,5,0,9,0
"COG1959",110,109,85,93,124,100,141,68,157,104
"COG1960",2237,2463,2487,2503,2359,2419,1098,2026,2085,2413
"COG1961",132,50,128,149,118,393,1287,236,38,110
"COG1963",0,10,19,14,10,9,0,40,9,16
"COG1964",111,60,17,18,77,82,42,1,37,12
"COG1965",11,2,5,3,1,4,15,7,2,4
"COG1966",157,36,31,28,49,75,28,20,37,5
"COG1967",11,12,7,27,10,14,0,7,23,1
"COG1968",160,259,274,263,294,193,86,274,369,339
"COG1969",2,0,2,0,0,0,0,0,0,0
"COG1970",27,13,20,19,12,42,15,7,12,32
"COG1971",35,0,1,0,0,2,4,0,0,0
"COG1972",148,114,122,125,94,137,17,102,139,168
"COG1974",171,291,329,332,336,208,303,343,340,322
"COG1975",155,214,135,94,187,169,70,107,171,93
"COG1976",104,35,6,11,39,63,3,4,23,1
"COG1977",54,24,15,12,46,71,16,8,31,10
"COG1978",1,3,4,12,6,0,72,6,2,17
"COG1979",41,1,5,2,5,2,11,11,8,1
"COG1980",129,41,1,0,64,91,9,0,32,0
"COG1981",75,107,132,90,101,95,18,175,149,133
"COG1982",98,17,85,36,18,28,43,192,24,45
"COG1983",7,0,2,0,2,3,4,4,0,1
"COG1984",128,213,137,144,199,165,137,148,266,158
"COG1985",255,366,402,356,329,291,87,349,390,384
"COG1986",6,3,9,4,5,2,2,2,13,6
"COG1987",25,8,5,8,2,7,14,13,3,17
"COG1988",35,47,38,46,21,33,24,44,28,71
"COG1989",131,119,100,70,76,77,42,84,93,87
"COG1990",47,28,6,10,20,26,5,4,11,1
"COG1992",121,50,1,6,41,93,8,6,38,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",93,72,79,58,46,102,26,166,70,34
"COG1995",148,263,315,287,250,210,64,351,348,430
"COG1997",15,11,3,9,15,12,3,1,8,0
"COG1998",19,4,0,3,5,9,2,0,4,0
"COG1999",180,229,159,250,147,169,62,136,218,204
"COG2001",65,144,153,147,160,108,46,111,172,165
"COG2002",4,5,16,0,4,0,1,3,2,2
"COG2003",56,13,20,12,9,67,62,25,4,27
"COG2004",2,3,3,4,3,2,1,1,10,0
"COG2005",6,3,8,1,1,3,13,8,1,5
"COG2006",1,12,1,4,36,5,3,2,7,1
"COG2007",58,26,5,6,17,49,1,5,15,1
"COG2008",135,149,163,213,155,151,57,96,135,127
"COG2009",37,108,97,94,116,68,25,91,149,109
"COG2010",165,109,202,138,58,73,75,129,55,104
"COG2011",1,0,3,0,2,1,5,9,0,1
"COG2012",30,18,6,38,25,13,19,15,27,2
"COG2013",101,28,18,28,13,31,19,8,17,7
"COG2014",0,3,0,0,0,3,0,3,0,1
"COG2015",59,98,166,135,111,64,38,74,111,139
"COG2016",62,23,3,17,15,40,1,5,16,0
"COG2017",57,91,150,113,63,152,31,136,106,125
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",55,21,2,1,19,29,3,1,9,1
"COG2020",143,57,73,70,61,87,27,123,81,61
"COG2021",156,374,346,379,423,276,87,237,443,374
"COG2022",54,137,160,146,174,100,54,177,146,171
"COG2023",37,6,0,0,2,25,0,0,0,0
"COG2025",303,291,289,277,362,278,100,258,326,345
"COG2026",15,0,1,2,2,1,1,2,0,2
"COG2027",136,78,98,82,62,123,37,171,111,77
"COG2029",12,0,1,0,0,0,0,0,3,0
"COG2030",181,226,186,193,260,236,95,183,188,212
"COG2031",29,16,22,28,14,14,22,32,12,22
"COG2032",34,6,32,42,16,29,28,12,14,25
"COG2035",36,53,109,63,45,81,35,62,95,114
"COG2036",28,17,0,6,10,16,5,1,11,2
"COG2037",3,16,10,13,8,6,2,6,15,11
"COG2038",183,66,79,53,84,151,21,145,49,57
"COG2039",13,3,0,4,1,13,3,0,6,3
"COG2040",118,199,182,163,195,147,21,126,232,197
"COG2041",84,187,147,173,157,143,27,77,116,68
"COG2042",71,30,5,9,12,59,2,5,16,2
"COG2043",4,2,2,4,4,11,0,4,2,6
"COG2044",0,3,0,0,4,0,2,1,0,0
"COG2045",6,32,43,18,26,22,9,74,27,20
"COG2046",218,137,114,111,155,177,17,205,121,61
"COG2047",78,57,6,21,45,59,6,7,34,0
"COG2048",17,25,14,19,54,17,4,13,19,0
"COG2049",57,83,65,66,106,120,100,86,166,114
"COG2050",132,170,229,166,201,195,120,179,209,208
"COG2051",20,4,0,0,13,16,0,0,11,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",30,10,4,2,9,13,1,4,7,0
"COG2054",0,0,0,0,2,1,0,2,0,7
"COG2055",105,336,243,266,493,202,71,225,357,344
"COG2056",18,0,2,1,4,1,29,6,0,1
"COG2057",75,44,37,54,58,69,31,45,19,54
"COG2058",44,14,2,6,22,22,2,3,20,1
"COG2059",58,36,58,19,22,97,77,143,26,79
"COG2060",3,0,0,0,2,20,17,1,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",25,120,55,46,34,54,30,62,66,145
"COG2063",60,19,27,26,3,28,41,35,11,48
"COG2064",69,38,7,38,22,36,14,19,14,11
"COG2065",27,71,94,68,75,53,26,87,73,69
"COG2066",35,10,9,13,40,20,34,57,13,18
"COG2067",57,16,18,15,20,56,72,24,17,23
"COG2068",36,72,71,56,62,87,26,48,67,79
"COG2070",263,249,323,329,217,273,64,254,219,363
"COG2071",97,105,95,93,74,55,42,61,72,80
"COG2072",254,561,423,496,537,437,240,514,463,493
"COG2073",192,89,98,59,68,155,23,183,66,46
"COG2074",17,19,4,7,2,12,0,6,4,2
"COG2075",19,9,0,4,5,26,0,3,5,0
"COG2076",42,106,85,100,112,68,47,88,144,95
"COG2077",42,5,10,8,9,14,22,5,14,13
"COG2078",43,7,3,3,0,35,7,5,1,2
"COG2079",114,246,309,225,347,253,76,310,379,498
"COG2080",162,162,120,111,167,239,44,107,99,85
"COG2081",161,33,98,202,48,97,71,219,60,102
"COG2082",79,33,32,22,32,59,17,74,28,28
"COG2084",343,642,540,589,702,463,131,488,616,630
"COG2085",103,47,16,18,68,76,4,15,31,7
"COG2086",262,252,176,250,314,268,104,191,259,272
"COG2087",15,11,35,27,21,21,9,74,12,25
"COG2088",19,2,1,0,2,0,11,0,2,1
"COG2089",390,400,275,263,373,357,749,285,405,362
"COG2090",60,11,0,0,12,35,1,0,10,0
"COG2091",51,16,4,5,8,6,3,3,4,4
"COG2092",54,13,0,1,13,29,1,0,8,0
"COG2093",41,3,1,3,1,5,0,2,1,0
"COG2094",51,28,47,24,32,56,26,63,31,26
"COG2095",76,27,47,73,33,119,27,27,43,51
"COG2096",63,89,65,76,128,68,23,42,79,72
"COG2097",43,23,1,5,19,28,6,4,5,0
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",4,13,44,31,10,28,8,112,20,22
"COG2101",174,62,16,22,65,101,11,6,44,0
"COG2102",107,44,6,15,36,84,8,3,34,4
"COG2103",48,64,58,59,35,48,7,44,44,60
"COG2104",6,5,10,7,9,30,11,12,4,10
"COG2105",10,3,7,3,3,4,75,4,0,3
"COG2106",86,27,0,0,33,77,2,0,21,0
"COG2107",116,51,14,27,52,79,6,14,24,2
"COG2108",4,31,8,13,8,9,1,10,10,1
"COG2109",109,68,106,86,53,112,21,233,61,79
"COG2110",9,28,11,20,16,30,25,18,7,4
"COG2111",101,21,32,27,31,132,77,59,10,61
"COG2112",135,41,0,0,47,58,3,0,28,0
"COG2113",157,284,186,225,296,307,160,223,425,304
"COG2114",743,581,582,733,464,415,1097,662,434,769
"COG2115",16,70,72,73,48,62,10,49,61,101
"COG2116",35,16,32,17,5,49,22,15,4,19
"COG2118",24,14,0,0,13,13,2,0,12,0
"COG2119",7,10,28,16,7,28,13,76,5,8
"COG2120",136,142,137,135,171,177,148,51,148,141
"COG2121",81,63,29,40,40,40,0,28,63,60
"COG2122",1,3,4,5,1,7,1,7,1,3
"COG2123",115,34,3,15,37,81,4,10,26,2
"COG2124",225,531,457,465,432,420,92,228,355,289
"COG2125",93,25,4,9,16,60,4,1,23,0
"COG2126",0,0,0,1,0,1,0,0,0,0
"COG2127",61,33,77,59,28,57,58,74,35,75
"COG2128",111,119,98,95,87,119,41,88,97,100
"COG2129",2,0,2,2,0,0,10,1,0,0
"COG2130",80,256,143,171,185,129,23,133,164,143
"COG2131",135,59,58,118,51,91,780,34,52,39
"COG2132",592,128,53,38,140,492,173,119,72,102
"COG2133",601,680,525,464,573,623,172,352,583,556
"COG2135",56,123,143,128,109,107,29,168,135,167
"COG2136",0,10,0,5,0,0,0,1,0,0
"COG2137",44,40,50,29,35,35,10,27,47,47
"COG2138",134,67,56,41,64,109,6,169,36,47
"COG2139",32,18,4,6,16,14,5,1,9,0
"COG2140",2,1,3,1,3,10,0,0,3,1
"COG2141",845,1018,612,655,1199,1448,248,445,667,463
"COG2142",7,16,46,30,22,24,14,33,20,34
"COG2143",2,9,12,22,5,15,4,9,3,24
"COG2144",11,2,4,0,7,6,1,35,1,4
"COG2145",5,4,4,4,3,25,9,11,1,33
"COG2146",121,80,23,35,68,109,48,33,59,18
"COG2147",71,29,1,12,22,53,1,4,8,1
"COG2148",223,151,204,153,128,262,75,162,181,121
"COG2149",0,0,0,2,0,8,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",64,79,48,76,104,151,122,65,136,104
"COG2152",17,1,3,2,4,74,4,3,0,6
"COG2153",26,17,38,44,11,20,15,33,26,46
"COG2154",82,127,99,114,154,99,103,109,152,122
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,10,0,0,0
"COG2157",0,4,0,0,0,0,0,1,2,0
"COG2159",154,230,102,125,383,280,36,99,107,67
"COG2160",16,2,1,1,5,48,2,5,6,15
"COG2161",8,0,3,1,0,13,11,8,0,5
"COG2162",1,0,0,1,0,2,11,1,0,2
"COG2163",0,4,0,1,1,0,0,1,1,0
"COG2164",15,6,6,2,11,13,4,6,2,11
"COG2165",112,23,39,49,12,16,23,39,25,56
"COG2166",71,81,96,94,56,67,72,81,77,103
"COG2167",0,3,0,0,0,0,0,0,0,0
"COG2168",1,1,1,1,3,1,6,2,3,2
"COG2169",39,2,12,6,5,37,10,21,5,13
"COG2170",22,37,75,34,32,111,16,120,37,37
"COG2171",145,234,239,234,245,144,72,200,238,301
"COG2172",12,16,28,19,18,19,5,63,26,21
"COG2173",46,34,45,37,25,44,11,78,42,49
"COG2174",0,1,0,0,1,0,0,1,0,0
"COG2175",207,776,536,520,609,427,123,529,760,547
"COG2176",108,47,30,44,73,37,104,8,61,11
"COG2177",104,70,96,86,60,86,53,54,104,73
"COG2178",100,31,18,4,48,62,6,2,30,4
"COG2179",0,4,15,4,7,19,0,47,14,8
"COG2180",1,0,0,0,1,2,1,1,0,0
"COG2181",9,5,3,9,5,16,2,1,10,0
"COG2182",19,20,63,34,23,40,6,11,20,26
"COG2183",208,25,31,22,6,40,72,49,11,16
"COG2184",1,0,1,0,0,30,11,3,1,1
"COG2185",343,225,176,276,234,318,50,204,131,227
"COG2186",103,20,50,26,8,175,74,47,14,36
"COG2187",57,8,10,1,9,14,45,6,5,3
"COG2188",34,38,21,54,3,82,31,27,18,89
"COG2189",66,39,46,50,44,53,116,46,15,23
"COG2190",2,0,4,0,0,0,3,1,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",277,376,666,1158,503,259,1241,301,320,256
"COG2193",74,54,60,46,37,33,31,38,47,43
"COG2194",42,1,0,5,6,15,23,21,21,7
"COG2195",25,27,30,53,34,65,11,31,17,40
"COG2197",351,49,117,116,52,433,204,183,75,134
"COG2198",143,3,11,14,10,2,108,50,28,14
"COG2199",1613,71,128,77,130,341,1064,496,192,98
"COG2200",641,21,66,36,60,124,537,228,69,46
"COG2201",312,10,29,21,8,89,86,55,25,28
"COG2202",2560,94,170,139,149,700,1626,508,193,176
"COG2203",628,50,118,76,52,291,244,285,62,127
"COG2204",1515,532,569,575,403,684,595,615,531,755
"COG2205",42,5,23,0,1,45,42,15,0,3
"COG2206",475,71,46,40,59,51,162,61,84,8
"COG2207",540,76,165,141,95,1048,833,270,107,185
"COG2208",233,263,297,229,250,130,228,358,293,230
"COG2209",78,43,80,66,43,23,23,65,52,90
"COG2210",9,4,6,4,2,12,0,3,1,2
"COG2211",122,292,394,344,185,198,40,395,222,407
"COG2212",9,0,1,0,1,9,7,2,1,0
"COG2213",1,27,69,29,45,17,4,9,17,15
"COG2214",84,253,244,238,160,188,117,311,230,253
"COG2215",5,3,2,5,1,2,14,1,10,3
"COG2216",2,0,1,0,1,15,21,3,0,0
"COG2217",853,259,351,245,218,1131,510,528,184,197
"COG2218",7,10,10,7,7,9,2,8,18,14
"COG2219",182,82,8,32,58,127,8,9,43,1
"COG2220",360,286,342,269,287,337,123,420,333,277
"COG2221",9,17,11,23,29,13,15,11,18,9
"COG2222",17,17,14,13,12,17,2,13,24,12
"COG2223",34,26,48,14,10,44,20,89,6,15
"COG2224",156,249,302,303,282,202,121,172,291,279
"COG2225",204,486,494,463,605,345,170,376,550,472
"COG2226",310,372,364,318,338,387,71,398,363,380
"COG2227",136,222,248,248,223,206,86,292,262,283
"COG2229",5,3,0,0,0,0,0,0,0,0
"COG2230",137,540,462,463,513,273,149,419,681,517
"COG2231",1,4,1,0,6,2,0,0,1,2
"COG2232",1,5,6,8,8,5,7,6,16,8
"COG2233",131,96,82,44,69,107,122,35,70,18
"COG2234",404,305,256,347,242,543,92,231,297,272
"COG2235",13,6,3,3,12,7,24,6,10,2
"COG2236",85,129,163,143,171,59,185,109,185,158
"COG2237",141,64,5,21,47,103,10,9,62,3
"COG2238",42,36,6,7,33,34,5,4,15,1
"COG2239",358,361,403,426,418,286,109,397,521,493
"COG2240",2,6,9,2,0,19,10,10,4,22
"COG2241",54,39,52,48,37,63,21,113,31,35
"COG2242",101,51,72,44,49,68,18,103,35,44
"COG2243",128,51,56,35,44,90,29,105,33,34
"COG2244",246,173,115,163,119,301,120,161,201,162
"COG2246",25,3,0,4,2,13,2,3,12,4
"COG2247",1,1,0,0,4,1,0,3,1,0
"COG2249",69,83,76,88,84,51,54,74,122,118
"COG2250",0,2,2,0,11,0,1,0,2,0
"COG2251",77,62,136,87,78,133,23,224,124,65
"COG2252",96,250,204,285,297,81,132,184,248,275
"COG2253",0,2,0,0,0,1,1,0,0,0
"COG2255",162,139,159,171,171,139,1584,212,145,179
"COG2256",205,68,120,142,92,176,61,196,57,91
"COG2257",9,3,3,6,0,2,9,4,3,9
"COG2258",25,40,34,52,33,63,41,26,40,14
"COG2259",48,45,31,30,63,55,42,41,59,23
"COG2260",3,5,0,0,6,1,0,0,0,0
"COG2261",4,0,0,2,2,5,6,2,0,0
"COG2262",321,238,301,268,256,321,62,168,214,263
"COG2263",2,11,0,13,3,5,6,6,13,1
"COG2264",142,90,118,92,92,91,50,159,69,115
"COG2265",232,127,154,165,115,141,72,109,100,131
"COG2266",59,24,0,0,22,38,2,0,17,0
"COG2267",202,73,106,98,51,48,61,60,56,65
"COG2268",61,64,33,68,60,119,56,45,64,53
"COG2269",108,8,17,16,3,15,11,15,11,12
"COG2270",73,194,210,163,184,253,65,175,292,277
"COG2271",6,20,4,7,10,17,4,3,12,0
"COG2272",96,152,165,172,112,276,89,173,156,224
"COG2273",131,142,215,138,101,142,30,141,164,167
"COG2274",165,126,133,140,53,183,83,186,74,185
"COG2301",116,198,133,161,228,205,65,152,183,188
"COG2302",0,9,50,20,13,18,0,101,22,24
"COG2303",634,879,993,978,949,800,301,933,908,1102
"COG2304",398,200,150,294,189,234,164,177,188,186
"COG2306",0,0,0,0,0,4,0,0,1,0
"COG2307",22,43,72,22,56,103,72,237,47,170
"COG2308",77,172,129,55,272,152,115,460,145,410
"COG2309",30,82,51,96,54,54,2,31,56,54
"COG2310",2,1,2,3,0,6,77,7,1,3
"COG2311",11,44,49,32,62,65,9,25,46,31
"COG2312",7,2,2,8,1,5,7,2,1,0
"COG2313",32,44,33,44,28,39,3,21,33,20
"COG2314",12,3,4,1,7,3,5,6,2,4
"COG2315",16,5,2,3,6,19,11,3,2,0
"COG2316",9,10,4,0,8,8,1,1,3,1
"COG2317",22,135,143,130,59,87,9,236,94,123
"COG2318",11,4,2,2,2,17,10,6,1,4
"COG2319",113,665,123,295,147,107,47,323,97,123
"COG2320",0,2,1,0,3,12,2,7,2,0
"COG2321",5,1,4,1,2,14,11,9,0,4
"COG2322",25,23,25,35,19,30,5,30,34,28
"COG2323",12,0,2,2,0,24,6,5,6,0
"COG2324",1,5,9,7,6,2,1,3,16,7
"COG2326",55,102,122,131,57,82,119,68,96,107
"COG2327",18,8,17,5,2,40,5,10,9,10
"COG2329",35,25,24,12,21,35,17,23,18,20
"COG2331",12,13,24,17,17,23,20,11,23,21
"COG2332",45,109,123,112,107,67,33,98,149,132
"COG2333",101,10,8,11,3,62,36,18,7,11
"COG2334",302,358,264,293,246,275,132,220,340,281
"COG2335",26,73,73,118,44,57,11,44,34,42
"COG2336",0,0,0,0,0,0,0,0,2,0
"COG2337",4,0,0,2,0,3,3,1,0,1
"COG2339",17,22,27,23,14,23,2,15,19,5
"COG2340",10,24,55,39,32,22,35,22,32,32
"COG2342",7,2,0,1,1,3,4,0,0,0
"COG2343",1,17,13,9,12,19,0,4,7,8
"COG2344",8,25,33,18,34,17,3,2,27,9
"COG2345",1,10,16,4,4,6,3,3,0,7
"COG2346",47,7,4,3,5,24,15,12,4,6
"COG2348",2,1,5,7,3,9,3,1,12,0
"COG2350",14,13,23,10,5,10,11,37,10,12
"COG2351",25,52,40,28,41,51,21,28,62,31
"COG2352",312,358,529,442,395,359,81,600,510,442
"COG2353",144,41,44,49,40,77,47,64,35,54
"COG2354",37,2,3,6,4,20,18,10,4,1
"COG2355",175,271,246,254,311,275,350,164,306,300
"COG2356",98,31,34,40,26,59,75,52,22,41
"COG2357",1,0,1,2,2,31,1,3,0,0
"COG2358",219,191,166,156,172,80,126,97,109,79
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",103,31,38,39,17,71,22,53,17,68
"COG2361",0,0,1,2,0,4,1,2,0,0
"COG2362",15,13,6,2,11,21,4,2,8,1
"COG2363",22,15,7,11,13,14,6,16,10,18
"COG2364",29,122,132,134,154,49,15,76,139,105
"COG2365",50,43,39,41,23,83,19,52,26,57
"COG2366",453,264,275,354,364,327,173,208,379,200
"COG2367",10,21,38,24,31,71,8,19,13,18
"COG2368",209,93,63,82,112,207,20,23,78,31
"COG2369",21,1,2,2,0,14,47,8,0,2
"COG2370",4,17,4,15,17,7,2,15,23,10
"COG2371",21,7,28,13,18,18,17,58,9,27
