"","X133_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6"
"COG1783",22,4,0,110,1,10,6,28,2,5
"COG1784",6,11,7,152,31,4,13,18,21,13
"COG1785",65,35,40,87,46,108,40,32,41,40
"COG1786",23,21,9,2,21,4,8,17,20,4
"COG1787",4,9,47,2,11,1,71,14,1,50
"COG1788",40,75,42,58,60,87,37,35,31,32
"COG1791",3,4,0,5,0,11,0,1,0,1
"COG1792",215,161,280,121,242,125,261,214,213,306
"COG1793",303,271,300,1045,166,272,391,314,187,274
"COG1794",42,54,62,33,65,62,91,112,50,95
"COG1795",9,4,21,0,9,5,15,6,5,11
"COG1796",168,46,20,85,65,27,26,65,53,26
"COG1797",59,170,129,14,87,85,148,64,163,88
"COG1798",12,97,13,95,54,41,19,50,97,8
"COG1799",10,13,41,1,11,12,51,24,3,36
"COG1801",3,8,5,32,3,45,2,2,6,4
"COG1802",103,101,37,54,66,320,51,37,84,27
"COG1803",12,0,1,10,2,16,2,1,3,4
"COG1804",691,1811,814,345,1102,1313,729,746,1251,874
"COG1805",138,36,137,65,96,76,102,82,45,117
"COG1806",115,97,133,68,110,63,97,90,75,88
"COG1807",306,227,483,150,273,217,429,305,191,449
"COG1808",45,27,19,17,18,53,10,11,10,18
"COG1809",15,13,41,6,11,8,13,7,13,17
"COG1811",22,5,16,0,26,2,25,22,7,15
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",19,4,4,14,12,1,5,30,9,7
"COG1814",11,62,1,63,17,63,2,9,76,5
"COG1815",10,27,21,21,10,43,9,20,12,7
"COG1816",104,184,49,150,144,200,73,126,211,96
"COG1817",4,95,5,36,39,31,5,21,79,8
"COG1818",0,50,0,1,7,23,0,4,37,1
"COG1819",25,185,13,97,83,122,18,27,149,65
"COG1820",69,67,38,33,56,89,42,29,95,27
"COG1821",6,4,4,2,5,6,3,5,4,10
"COG1823",3,3,3,1,1,1,1,3,5,5
"COG1824",0,10,0,5,7,6,0,13,15,1
"COG1825",226,200,235,114,217,170,212,229,194,256
"COG1826",17,9,24,26,9,41,41,22,18,50
"COG1828",73,47,53,12,26,31,84,65,31,56
"COG1829",20,72,7,7,57,29,13,44,70,13
"COG1830",43,226,40,82,113,80,46,66,219,41
"COG1831",16,7,4,3,26,2,21,42,23,21
"COG1832",99,129,86,46,112,78,103,123,115,76
"COG1833",1,5,3,21,1,1,1,1,10,2
"COG1834",313,175,225,172,296,131,228,339,205,248
"COG1835",158,97,157,89,110,227,102,106,72,162
"COG1836",48,24,51,96,41,23,117,71,62,37
"COG1837",2,15,0,6,8,9,4,10,11,3
"COG1838",35,102,19,62,34,125,38,39,93,26
"COG1840",388,252,433,109,400,241,435,336,272,338
"COG1841",38,55,29,87,46,40,23,44,58,32
"COG1842",33,40,2,57,10,92,7,7,32,8
"COG1843",20,21,31,28,26,63,21,14,39,17
"COG1845",376,283,430,252,346,258,376,341,380,367
"COG1846",121,148,120,157,135,189,78,75,96,86
"COG1847",29,32,14,5,28,21,26,52,17,35
"COG1848",0,0,0,4,1,1,0,0,0,0
"COG1849",2,0,1,51,8,3,5,11,10,4
"COG1850",58,60,123,106,47,30,208,105,66,94
"COG1852",0,5,0,1,1,2,2,1,2,0
"COG1853",243,167,291,164,208,165,469,257,188,409
"COG1854",0,1,0,1,1,3,0,0,0,0
"COG1855",19,16,7,87,61,3,19,38,1,8
"COG1856",1,0,0,26,4,0,5,0,9,1
"COG1858",76,75,31,146,83,128,76,88,122,48
"COG1859",12,5,4,4,26,4,13,39,14,9
"COG1861",70,131,117,119,91,83,78,57,125,85
"COG1862",61,37,59,36,40,37,25,17,33,35
"COG1863",11,25,33,16,11,40,12,5,16,9
"COG1864",16,6,16,28,27,4,5,29,19,9
"COG1865",1,0,0,1,0,1,0,0,0,0
"COG1866",249,278,213,214,258,163,124,180,261,132
"COG1867",33,105,9,48,74,46,23,67,100,23
"COG1868",30,96,39,30,50,103,37,28,74,32
"COG1869",1,0,0,0,0,1,0,0,1,1
"COG1871",0,0,0,17,2,25,0,2,2,0
"COG1872",2,11,2,6,4,35,0,2,23,0
"COG1873",2,0,1,2,0,0,0,1,2,0
"COG1874",43,9,22,12,21,56,14,9,9,8
"COG1875",117,76,34,609,45,136,88,189,96,74
"COG1876",33,32,43,26,27,39,75,33,17,45
"COG1877",33,11,69,13,29,38,23,17,7,55
"COG1878",25,111,35,23,48,73,23,23,89,19
"COG1879",231,189,253,56,279,252,243,217,196,235
"COG1881",10,44,10,121,23,41,6,13,33,16
"COG1882",1,3,0,28,2,2,0,6,5,0
"COG1883",38,81,13,38,55,85,24,15,121,21
"COG1884",388,568,276,406,486,389,294,489,652,310
"COG1886",17,62,15,31,26,67,18,17,69,13
"COG1887",11,15,8,63,10,90,5,15,40,10
"COG1889",11,84,3,27,39,38,9,31,66,13
"COG1890",17,66,4,55,49,25,8,45,84,8
"COG1891",2,27,1,1,10,13,4,5,12,4
"COG1892",0,0,0,6,0,0,0,0,0,0
"COG1893",133,269,166,135,138,226,141,137,198,130
"COG1894",437,539,363,217,481,329,400,559,631,365
"COG1896",15,60,14,47,22,55,17,21,44,10
"COG1897",46,56,80,24,38,69,104,40,72,59
"COG1898",130,122,119,268,114,143,115,146,143,136
"COG1899",162,279,151,222,246,116,191,240,258,181
"COG1901",10,4,4,58,16,6,9,22,14,6
"COG1902",351,631,270,374,394,763,217,287,810,292
"COG1903",42,119,52,6,46,61,96,34,95,76
"COG1904",25,8,22,24,14,63,17,9,21,17
"COG1905",141,156,123,61,161,137,142,130,195,140
"COG1906",9,0,4,0,0,0,6,3,0,2
"COG1907",4,6,19,1,13,4,6,12,10,5
"COG1908",0,17,0,31,5,5,0,0,42,0
"COG1909",10,17,5,7,34,6,8,32,16,5
"COG1910",5,68,3,8,19,48,6,6,61,4
"COG1911",4,3,1,11,9,2,4,11,2,3
"COG1912",58,25,40,11,52,25,34,56,31,44
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",98,29,92,119,108,101,126,94,53,64
"COG1915",0,107,0,11,20,44,0,2,71,2
"COG1916",17,40,12,59,45,14,13,45,41,9
"COG1917",29,72,28,46,33,57,16,15,62,34
"COG1918",2,7,0,12,1,4,1,7,7,4
"COG1920",19,101,15,3,31,35,16,31,84,27
"COG1921",73,131,36,61,93,116,93,124,189,100
"COG1922",21,8,29,11,26,31,25,32,8,24
"COG1923",17,12,3,10,11,32,7,6,6,11
"COG1924",0,10,0,189,1,4,0,0,40,0
"COG1925",28,21,10,14,20,45,6,16,16,17
"COG1926",2,4,0,7,0,3,0,0,1,0
"COG1927",0,1,0,0,0,1,0,0,1,0
"COG1928",10,3,11,2,13,40,3,9,8,3
"COG1929",58,79,38,7,80,37,44,80,72,49
"COG1931",4,35,0,1,11,8,0,4,28,2
"COG1932",167,169,143,91,164,215,156,210,359,220
"COG1933",100,55,23,519,229,29,60,207,85,54
"COG1934",20,21,10,19,13,47,7,16,40,4
"COG1936",8,75,3,18,40,25,6,35,73,5
"COG1937",5,23,4,5,4,51,8,6,13,14
"COG1938",36,89,8,54,83,32,25,84,83,29
"COG1939",9,8,30,1,8,4,39,8,8,19
"COG1940",127,180,96,124,153,338,204,221,264,179
"COG1941",0,1,0,8,0,2,0,0,0,0
"COG1942",4,5,35,1,21,7,19,2,2,35
"COG1943",2,55,3,109,5,35,0,4,27,4
"COG1944",7,12,4,11,0,41,3,2,6,0
"COG1945",7,21,1,6,15,10,1,4,18,2
"COG1946",89,75,106,62,82,163,52,81,71,98
"COG1947",152,152,226,100,174,137,201,155,154,223
"COG1948",31,79,14,140,45,28,10,46,47,11
"COG1949",63,58,44,29,63,61,46,47,61,55
"COG1950",3,1,0,0,0,7,0,0,1,0
"COG1951",46,98,24,76,39,101,26,39,68,22
"COG1952",34,24,21,26,26,47,18,19,16,21
"COG1953",183,145,158,38,210,91,152,255,97,140
"COG1954",0,0,0,0,0,5,0,0,0,0
"COG1955",16,10,8,3,27,7,14,63,8,11
"COG1956",18,6,10,30,18,30,10,9,10,12
"COG1957",130,109,56,28,129,124,79,106,105,70
"COG1958",4,44,0,41,21,13,0,12,31,1
"COG1959",91,113,101,169,105,135,102,93,116,98
"COG1960",1694,1785,1570,931,1742,3127,2022,2361,2736,2426
"COG1961",144,208,134,559,83,459,143,177,92,145
"COG1963",9,5,23,9,8,1,28,15,0,27
"COG1964",23,86,4,273,41,37,15,12,73,19
"COG1965",1,2,3,5,1,4,2,3,9,1
"COG1966",34,65,5,160,34,103,19,22,132,12
"COG1967",14,14,3,12,30,6,12,43,22,10
"COG1968",271,188,313,204,274,149,267,219,224,309
"COG1969",0,1,0,13,0,4,0,0,2,0
"COG1970",15,7,14,9,13,41,10,15,2,11
"COG1971",0,2,0,10,0,5,0,0,0,0
"COG1972",157,90,144,108,140,136,76,121,150,113
"COG1974",311,233,373,187,297,169,333,285,183,308
"COG1975",109,248,87,141,174,245,130,218,267,113
"COG1976",15,60,4,19,36,32,10,41,50,9
"COG1977",10,74,12,16,29,47,15,21,67,14
"COG1978",21,0,6,59,8,0,7,13,0,16
"COG1979",2,4,0,38,1,28,1,3,3,0
"COG1980",0,97,0,16,17,24,1,4,80,3
"COG1981",96,60,71,42,119,76,152,115,59,135
"COG1982",36,24,106,51,19,58,113,42,9,65
"COG1983",2,1,0,32,0,12,0,0,6,0
"COG1984",158,159,200,92,149,190,144,146,166,182
"COG1985",367,270,400,104,342,173,412,345,222,427
"COG1986",5,3,3,23,7,7,1,0,2,2
"COG1987",10,11,6,10,2,15,8,4,8,3
"COG1988",47,16,54,40,46,37,48,31,10,53
"COG1989",84,120,144,105,95,97,109,92,117,96
"COG1990",16,32,5,26,18,6,5,18,33,9
"COG1992",6,90,7,9,49,33,2,14,94,5
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",69,103,71,94,77,32,89,64,74,46
"COG1995",222,169,263,59,193,206,349,263,243,357
"COG1997",5,16,3,35,13,6,7,16,8,4
"COG1998",0,11,1,15,4,5,1,7,7,2
"COG1999",231,108,202,116,239,145,156,195,192,209
"COG2001",164,104,150,79,144,81,116,155,116,148
"COG2002",0,2,0,3,4,7,6,6,0,1
"COG2003",8,35,10,176,6,119,13,9,38,7
"COG2004",4,1,1,2,4,3,5,10,4,6
"COG2005",5,1,5,5,5,19,5,7,6,2
"COG2006",2,29,4,50,15,21,5,1,31,8
"COG2007",9,51,2,76,22,13,6,26,33,7
"COG2008",182,157,113,56,182,141,151,173,166,120
"COG2009",93,94,102,64,104,65,122,93,74,108
"COG2010",149,115,138,140,130,229,98,68,125,137
"COG2011",1,4,0,0,0,19,0,0,0,0
"COG2012",47,32,3,27,21,7,15,21,35,9
"COG2013",35,17,12,17,34,12,14,28,34,16
"COG2014",2,6,5,1,0,2,2,2,18,3
"COG2015",136,107,125,74,122,46,63,82,65,118
"COG2016",10,47,3,3,36,11,6,14,38,4
"COG2017",128,79,145,67,114,112,151,86,60,121
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",6,42,0,1,14,10,2,2,27,3
"COG2020",57,62,83,114,67,118,87,51,77,84
"COG2021",362,269,408,136,352,220,320,317,301,435
"COG2022",121,137,204,54,125,106,219,127,113,215
"COG2023",1,32,0,13,2,14,0,0,22,0
"COG2025",323,332,278,241,367,262,258,287,359,297
"COG2026",0,7,3,29,0,6,0,2,1,1
"COG2027",80,112,105,53,78,67,95,51,79,77
"COG2029",0,0,0,2,0,0,0,1,0,0
"COG2030",140,191,145,132,160,300,197,223,253,216
"COG2031",22,13,21,26,21,34,12,18,12,20
"COG2032",35,8,6,13,12,42,11,11,9,14
"COG2035",130,59,73,68,92,67,80,105,75,88
"COG2036",10,16,3,24,10,7,5,17,17,1
"COG2037",9,1,16,3,12,4,12,14,10,14
"COG2038",47,146,105,14,67,86,119,51,115,76
"COG2039",2,4,0,4,5,6,3,16,6,1
"COG2040",168,186,185,117,204,111,175,168,193,194
"COG2041",201,247,83,50,201,230,122,193,188,109
"COG2042",9,49,3,2,20,10,7,26,47,8
"COG2043",4,18,2,1,5,18,5,2,22,4
"COG2044",0,0,0,14,0,0,1,1,6,1
"COG2045",20,21,39,3,17,13,57,33,12,43
"COG2046",86,225,118,131,132,121,156,140,246,113
"COG2047",11,52,7,69,53,19,8,38,67,7
"COG2048",16,23,2,65,42,19,12,28,36,12
"COG2049",99,99,117,77,105,140,108,98,118,116
"COG2050",210,146,201,110,194,248,174,185,142,184
"COG2051",2,7,0,16,4,5,1,2,14,0
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",6,30,0,39,10,9,1,14,19,2
"COG2054",2,3,6,0,0,0,2,4,3,1
"COG2055",296,366,298,51,375,203,300,314,290,301
"COG2056",2,7,0,6,0,15,0,4,0,0
"COG2057",37,58,41,57,36,70,15,16,27,20
"COG2058",7,26,0,38,4,12,3,10,24,4
"COG2059",24,45,35,24,24,116,61,27,29,83
"COG2060",0,3,1,3,0,11,0,0,0,0
"COG2062",49,30,62,41,59,76,36,63,49,158
"COG2063",20,26,32,33,20,62,15,21,27,20
"COG2064",36,20,11,270,45,49,24,38,21,18
"COG2065",72,52,82,44,57,44,77,66,65,91
"COG2066",9,11,63,16,12,45,5,7,8,60
"COG2067",27,21,8,54,10,117,7,15,17,6
"COG2068",45,102,25,88,72,86,50,88,70,54
"COG2070",365,307,381,77,294,371,237,253,334,342
"COG2071",92,87,76,83,93,61,74,100,89,79
"COG2072",471,566,556,104,566,575,416,424,443,518
"COG2073",50,195,97,8,70,65,147,73,130,124
"COG2074",7,35,3,2,23,21,10,18,42,4
"COG2075",2,22,0,9,13,8,2,7,15,3
"COG2076",88,65,100,26,109,50,122,105,44,108
"COG2077",4,8,3,10,7,26,4,6,14,11
"COG2078",1,33,2,201,6,16,0,4,37,1
"COG2079",318,399,469,83,382,227,396,333,272,401
"COG2080",99,310,48,188,199,308,107,186,363,106
"COG2081",201,62,119,51,70,114,169,46,15,126
"COG2082",31,89,43,9,33,35,66,32,69,56
"COG2084",600,687,533,130,650,517,489,521,604,542
"COG2085",22,95,6,30,45,72,21,18,90,21
"COG2086",247,302,252,208,260,221,215,244,315,278
"COG2087",29,18,36,7,18,29,45,22,11,31
"COG2088",1,0,0,0,0,1,0,2,1,0
"COG2089",247,309,396,953,299,167,275,344,344,329
"COG2090",0,34,0,7,17,12,1,3,17,1
"COG2091",4,18,3,3,7,7,1,0,14,5
"COG2092",3,33,2,23,6,10,0,0,27,1
"COG2093",2,15,0,17,12,10,2,10,18,0
"COG2094",29,27,34,24,22,34,54,24,27,48
"COG2095",99,55,15,64,57,89,9,47,77,22
"COG2096",85,87,62,62,137,102,78,96,95,67
"COG2097",2,21,0,33,19,17,2,18,33,7
"COG2099",37,19,61,4,23,22,79,23,23,52
"COG2101",31,107,5,113,70,45,16,34,92,11
"COG2102",24,77,3,86,29,21,8,44,68,10
"COG2103",63,41,28,76,70,66,31,54,69,48
"COG2104",9,13,10,2,7,24,5,1,11,8
"COG2105",6,5,1,8,5,7,4,8,3,1
"COG2106",0,78,0,0,18,16,1,5,46,0
"COG2107",20,70,4,4,46,37,20,43,80,20
"COG2108",14,6,3,47,29,6,16,31,17,9
"COG2109",81,105,168,35,72,72,224,93,89,145
"COG2110",21,26,3,81,29,26,16,37,26,9
"COG2111",18,97,36,51,16,168,28,19,63,17
"COG2112",1,71,0,29,30,30,0,8,54,1
"COG2113",327,460,261,58,313,252,277,381,420,371
"COG2114",736,642,639,867,609,480,613,796,874,625
"COG2115",77,24,100,16,90,63,51,51,23,62
"COG2116",17,8,0,37,17,71,0,12,19,14
"COG2118",3,26,1,3,8,6,0,1,15,5
"COG2119",11,8,19,5,10,14,56,20,2,14
"COG2120",119,233,86,208,180,173,82,154,183,114
"COG2121",32,57,38,62,48,43,39,37,72,58
"COG2122",9,11,4,1,11,5,6,2,16,5
"COG2123",9,88,4,119,44,30,10,38,92,8
"COG2124",466,405,269,48,524,419,310,629,346,348
"COG2125",17,66,1,76,26,23,6,24,59,6
"COG2126",0,1,1,3,2,0,0,2,0,1
"COG2127",79,41,87,44,40,63,81,50,39,76
"COG2128",87,221,92,91,139,168,95,94,167,87
"COG2129",1,4,0,213,2,0,0,1,2,0
"COG2130",191,118,192,51,218,157,159,190,149,205
"COG2131",117,86,36,304,56,33,16,58,69,19
"COG2132",22,199,10,106,61,506,26,44,306,20
"COG2133",482,618,503,327,677,511,494,450,579,511
"COG2135",109,110,174,68,115,113,157,152,107,172
"COG2136",2,0,2,0,5,0,0,7,0,1
"COG2137",42,49,36,68,33,36,33,27,52,40
"COG2138",35,148,77,12,56,59,131,49,126,59
"COG2139",10,25,4,46,21,7,4,14,19,4
"COG2140",5,3,0,9,5,3,2,2,4,0
"COG2141",644,2621,382,183,1108,2060,520,861,1723,771
"COG2142",22,11,39,12,21,38,29,22,16,29
"COG2143",18,18,16,3,17,25,10,6,16,9
"COG2144",0,15,49,4,0,10,17,1,7,5
"COG2145",3,1,33,2,0,13,10,6,0,4
"COG2146",34,125,20,26,83,80,29,55,80,21
"COG2147",8,56,3,37,24,11,9,29,36,6
"COG2148",163,171,170,263,164,266,139,147,167,167
"COG2149",0,0,0,0,0,2,0,0,0,0
"COG2151",107,115,98,92,133,110,96,126,133,119
"COG2152",3,4,4,44,4,20,0,1,10,0
"COG2153",46,5,44,12,25,19,21,36,9,40
"COG2154",101,114,147,24,133,92,111,110,100,128
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",1,0,0,2,0,3,0,1,0,0
"COG2157",1,0,1,0,1,0,0,0,0,0
"COG2159",151,468,72,101,214,219,54,137,278,85
"COG2160",1,4,1,18,0,31,2,4,6,2
"COG2161",1,4,2,15,2,15,0,0,4,1
"COG2162",1,3,0,1,0,3,2,0,8,0
"COG2163",2,0,0,22,3,0,0,5,0,0
"COG2164",2,20,4,23,4,3,3,6,7,1
"COG2165",38,27,38,67,26,56,27,33,42,19
"COG2166",111,32,76,58,71,70,97,79,48,81
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",1,4,2,2,6,8,2,6,11,4
"COG2169",11,19,9,36,3,88,5,5,19,7
"COG2170",35,32,48,42,22,35,108,68,152,82
"COG2171",181,104,153,40,177,146,245,201,154,216
"COG2172",16,15,33,33,20,15,49,20,33,42
"COG2173",32,35,62,51,23,25,61,37,38,48
"COG2174",0,0,0,10,1,0,1,0,0,1
"COG2175",563,640,722,60,701,345,543,604,566,745
"COG2176",68,32,14,108,33,50,25,51,53,24
"COG2177",92,66,75,112,71,117,54,80,64,67
"COG2178",2,88,5,23,20,19,13,31,57,14
"COG2179",1,4,26,0,4,3,37,10,4,27
"COG2180",0,0,0,38,0,13,0,0,51,0
"COG2181",7,17,7,45,12,15,6,11,107,5
"COG2182",39,42,35,7,48,30,47,51,12,30
"COG2183",21,61,3,87,16,144,1,40,19,4
"COG2184",1,0,2,10,0,10,0,2,2,0
"COG2185",273,258,153,119,279,216,191,292,284,181
"COG2186",24,71,11,59,22,246,18,30,102,12
"COG2187",1,25,1,12,1,32,5,3,23,0
"COG2188",47,49,15,45,32,70,7,15,57,54
"COG2189",55,40,28,166,18,138,35,53,28,28
"COG2190",0,0,0,4,0,1,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,1,0
"COG2192",1284,407,391,804,459,207,537,1217,359,484
"COG2193",49,20,53,41,48,79,41,59,7,48
"COG2194",29,27,4,59,12,83,2,4,39,4
"COG2195",37,67,37,43,27,45,25,14,44,28
"COG2197",113,109,99,287,55,477,81,67,130,71
"COG2198",9,23,3,143,4,208,0,10,14,1
"COG2199",65,195,39,853,48,1956,19,127,225,33
"COG2200",31,117,30,589,23,972,10,53,85,29
"COG2201",29,41,7,108,12,195,11,14,42,9
"COG2202",141,331,113,1572,78,2315,48,193,272,63
"COG2203",64,126,115,294,65,594,135,66,67,82
"COG2204",615,648,563,682,593,997,535,489,685,586
"COG2205",0,40,1,30,3,64,3,5,31,0
"COG2206",26,81,18,273,40,243,27,79,115,34
"COG2207",133,135,90,505,101,881,33,75,157,53
"COG2208",217,149,336,132,184,160,365,294,126,252
"COG2209",95,18,64,47,55,40,51,49,18,71
"COG2210",4,21,0,25,4,5,3,2,50,3
"COG2211",380,118,486,142,300,209,346,286,139,415
"COG2212",0,2,0,3,0,8,1,0,0,0
"COG2213",23,1,20,0,35,27,33,60,3,27
"COG2214",180,95,176,97,152,180,302,184,138,236
"COG2215",9,3,7,5,7,26,3,10,12,7
"COG2216",0,4,0,2,0,16,0,0,1,0
"COG2217",239,450,253,619,336,1306,327,442,402,269
"COG2218",12,6,8,1,21,2,14,16,20,4
"COG2219",27,149,12,10,69,56,15,71,147,14
"COG2220",281,347,368,237,339,296,431,295,246,325
"COG2221",32,47,18,11,32,19,18,21,78,29
"COG2222",24,14,6,14,13,24,11,8,13,8
"COG2223",12,18,25,260,7,79,36,11,198,6
"COG2224",302,250,297,402,252,205,224,271,294,299
"COG2225",489,345,529,278,434,326,467,377,328,479
"COG2226",294,396,415,271,341,265,464,358,381,349
"COG2227",232,165,298,163,185,145,264,249,171,275
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",469,297,589,128,492,266,485,453,243,470
"COG2231",0,8,0,5,1,6,2,1,4,0
"COG2232",5,2,11,1,11,4,2,5,6,4
"COG2233",45,169,19,68,84,91,44,77,102,20
"COG2234",341,360,223,822,373,522,177,325,624,246
"COG2235",2,4,2,8,6,17,3,3,14,2
"COG2236",144,92,142,184,154,85,158,166,92,144
"COG2237",20,115,10,9,66,36,16,51,98,20
"COG2238",8,32,3,80,28,15,4,22,37,8
"COG2239",420,305,480,293,385,310,412,381,317,496
"COG2240",5,0,11,1,4,9,4,5,0,12
"COG2241",46,64,96,5,45,30,89,28,59,49
"COG2242",41,99,76,10,62,42,107,13,88,56
"COG2243",35,117,65,3,52,47,84,32,74,60
"COG2244",148,166,128,543,147,284,82,125,245,138
"COG2246",1,19,7,4,4,14,2,6,12,8
"COG2247",0,2,0,4,0,35,0,2,1,0
"COG2249",98,43,144,48,79,75,87,77,18,98
"COG2250",0,5,0,2,0,2,0,1,4,0
"COG2251",75,75,130,34,65,78,172,112,66,143
"COG2252",252,147,235,161,249,112,238,222,195,237
"COG2253",0,1,0,2,0,0,0,0,0,0
"COG2255",186,174,170,202,159,174,163,180,215,193
"COG2256",121,172,86,138,84,211,143,88,194,160
"COG2257",3,2,5,9,3,16,0,0,1,3
"COG2258",31,80,16,28,38,93,23,68,60,27
"COG2259",29,70,50,43,38,67,30,25,32,41
"COG2260",0,0,0,0,3,0,0,1,1,0
"COG2261",1,0,0,1,1,8,1,1,0,0
"COG2262",253,300,200,158,262,243,156,208,340,219
"COG2263",11,7,5,26,23,4,5,27,12,5
"COG2264",110,101,111,62,88,71,102,41,51,86
"COG2265",159,156,78,184,154,253,74,121,189,130
"COG2266",0,28,0,2,9,15,0,1,28,0
"COG2267",95,34,88,88,71,145,78,95,43,83
"COG2268",77,106,14,75,98,133,49,72,110,34
"COG2269",14,28,13,38,18,52,3,5,41,18
"COG2270",316,252,259,124,338,197,256,345,247,308
"COG2271",11,33,1,14,21,28,2,40,16,2
"COG2272",189,132,228,58,171,171,153,116,130,224
"COG2273",156,65,122,280,164,116,93,152,126,136
"COG2274",129,135,112,172,108,222,146,81,119,104
"COG2301",156,231,229,26,202,182,162,136,189,195
"COG2302",14,8,54,0,9,0,104,29,0,53
"COG2303",980,1118,1303,419,1014,1005,990,740,787,998
"COG2304",255,247,169,412,230,396,120,146,394,147
"COG2306",0,1,0,0,0,0,0,0,2,0
"COG2307",36,39,210,54,52,156,164,29,17,162
"COG2308",47,49,488,60,140,212,328,64,20,464
"COG2309",56,78,40,119,94,53,50,119,83,53
"COG2310",1,4,0,2,1,25,1,1,0,0
"COG2311",37,12,27,36,36,64,36,79,18,30
"COG2312",11,5,0,26,3,8,1,2,2,0
"COG2313",47,52,27,25,61,32,17,43,56,27
"COG2314",0,2,1,7,1,11,1,5,0,1
"COG2315",0,4,0,15,4,21,0,6,4,1
"COG2316",1,19,3,26,3,9,0,1,21,1
"COG2317",115,60,199,37,140,35,238,176,60,157
"COG2318",2,6,1,7,6,27,1,1,10,5
"COG2319",282,182,186,166,491,180,234,512,170,178
"COG2320",1,1,2,16,2,2,1,1,0,0
"COG2321",2,7,3,8,1,32,1,3,1,0
"COG2322",34,21,23,36,35,21,21,28,42,23
"COG2323",0,4,0,5,3,28,0,2,3,0
"COG2324",17,0,6,2,12,1,4,10,1,6
"COG2326",150,54,87,88,96,144,64,114,78,107
"COG2327",3,4,1,22,3,37,1,6,10,1
"COG2329",32,49,80,7,22,47,43,20,45,17
"COG2331",17,37,16,60,19,26,8,11,59,25
"COG2332",116,83,134,52,113,36,61,65,67,88
"COG2333",14,71,6,189,3,147,3,11,45,7
"COG2334",262,321,299,229,296,230,290,299,348,261
"COG2335",113,20,88,34,106,75,59,49,15,53
"COG2337",1,9,0,13,0,5,0,0,3,0
"COG2339",29,38,25,22,32,10,23,20,43,21
"COG2340",36,14,19,18,39,32,20,42,7,21
"COG2342",2,4,0,0,0,1,0,0,0,1
"COG2343",10,8,3,2,20,27,9,2,3,8
"COG2344",21,25,8,1,23,6,19,24,15,23
"COG2345",5,5,0,3,2,7,1,0,0,2
"COG2346",6,19,2,24,1,47,3,7,6,3
"COG2348",6,3,6,1,8,3,4,5,13,2
"COG2350",11,16,33,14,17,19,38,15,9,17
"COG2351",18,42,41,14,39,58,37,47,50,24
"COG2352",499,319,586,238,337,215,575,425,315,578
"COG2353",33,33,47,60,49,77,34,38,40,55
"COG2354",5,11,0,41,1,46,0,1,8,1
"COG2355",214,344,236,195,300,266,247,241,306,230
"COG2356",52,19,31,90,34,125,22,38,57,18
"COG2357",2,5,0,11,1,3,1,0,0,0
"COG2358",169,172,135,77,159,194,157,164,177,141
"COG2359",0,0,0,7,0,0,0,0,0,0
"COG2360",45,59,36,31,41,67,22,22,71,32
"COG2361",1,2,0,9,0,3,0,0,0,0
"COG2362",4,24,4,67,12,13,2,13,47,7
"COG2363",17,16,9,20,19,20,8,11,17,16
"COG2364",113,84,118,6,140,46,121,154,84,116
"COG2365",49,41,40,11,41,51,30,64,31,43
"COG2366",306,361,204,506,328,423,184,307,458,237
"COG2367",23,27,6,19,14,56,5,8,26,9
"COG2368",62,330,38,7,115,178,40,87,234,52
"COG2369",3,0,0,22,0,19,0,1,1,0
"COG2370",13,3,4,7,20,9,9,15,1,14
"COG2371",15,23,50,7,28,20,55,10,19,38
"COG2372",4,8,0,0,3,11,0,0,3,2
"COG2373",38,58,26,64,40,135,21,17,60,14
"COG2374",95,55,78,225,123,80,81,116,86,45
"COG2375",17,10,44,28,11,53,16,11,11,5
"COG2376",55,72,62,10,71,86,60,88,56,70
"COG2377",294,169,319,122,271,126,265,209,170,282
"COG2378",23,67,11,68,30,167,11,40,64,24
"COG2379",37,147,36,30,65,72,47,36,114,43
"COG2380",0,0,0,0,3,0,0,0,0,0
"COG2382",13,8,5,19,18,13,12,3,21,7
"COG2384",0,1,0,0,1,0,0,0,1,0
"COG2385",127,35,171,41,85,18,253,159,21,212
"COG2386",70,84,75,63,65,77,42,55,80,72
"COG2388",0,1,1,6,2,20,0,4,3,1
"COG2389",0,0,0,1,1,0,1,0,0,0
"COG2390",22,17,6,16,15,66,4,3,5,10
"COG2391",69,129,17,58,49,136,31,31,124,20
"COG2401",0,0,0,2,0,0,0,1,0,0
"COG2402",0,0,0,0,0,1,0,0,1,0
"COG2403",0,9,0,108,0,6,0,1,13,0
"COG2404",3,3,2,174,0,8,0,2,0,0
