"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",403,439,281,517,551,358,203,341,209,358
"COG1772",5,6,1,11,0,7,5,3,14,4
"COG1773",21,37,45,32,20,10,66,8,11,28
"COG1774",6,2,6,3,50,22,41,70,18,13
"COG1775",0,0,0,0,0,467,0,0,0,0
"COG1776",8,2,0,2,43,6,27,33,7,3
"COG1777",33,8,12,10,0,9,15,7,14,11
"COG1778",56,41,64,74,82,74,66,103,82,54
"COG1779",19,3,5,8,0,4,12,2,17,8
"COG1780",0,1,0,0,0,0,0,1,0,0
"COG1781",22,6,4,16,5,10,16,75,63,10
"COG1782",85,22,33,34,1,35,57,280,250,27
"COG1783",23,1,27,4,23,0,6,11,1,18
"COG1784",21,5,7,12,0,8,38,7,18,13
"COG1785",30,37,44,60,210,25,39,188,30,50
"COG1786",16,10,22,5,26,6,10,24,26,13
"COG1787",19,67,25,29,4,2,104,7,1,25
"COG1788",37,41,31,24,109,34,48,54,36,28
"COG1791",1,0,16,0,14,0,9,10,2,24
"COG1792",219,246,215,266,229,207,211,159,165,239
"COG1793",350,350,393,130,106,71,331,313,250,337
"COG1794",103,95,65,110,107,48,35,38,41,98
"COG1795",13,29,10,4,9,5,7,3,12,13
"COG1796",57,26,47,48,30,36,79,24,61,47
"COG1797",67,98,115,36,32,112,265,193,186,103
"COG1798",42,12,16,28,1,8,31,135,125,19
"COG1799",23,40,37,16,4,16,103,5,8,42
"COG1801",2,1,5,6,27,8,16,27,8,3
"COG1802",39,62,81,19,126,112,74,91,108,57
"COG1803",0,2,4,1,25,4,9,13,1,13
"COG1804",726,745,777,492,482,1025,648,409,1246,692
"COG1805",89,85,67,203,161,55,105,124,47,76
"COG1806",121,131,74,147,124,118,72,105,76,108
"COG1807",287,428,396,370,205,277,715,177,175,473
"COG1808",12,10,53,10,49,18,50,8,12,73
"COG1809",15,16,18,21,18,11,30,9,15,15
"COG1811",24,29,22,26,2,5,15,1,5,15
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",36,5,4,13,0,8,15,1,7,8
"COG1814",16,3,9,1,5,37,19,88,93,11
"COG1815",12,11,28,9,29,15,19,56,23,8
"COG1816",142,85,95,53,103,254,52,139,220,111
"COG1817",21,5,7,18,2,18,11,151,121,13
"COG1818",7,0,0,0,0,2,1,65,61,3
"COG1819",20,11,9,32,34,28,28,327,204,29
"COG1820",21,37,81,18,86,62,35,64,75,68
"COG1821",3,13,6,1,3,5,6,2,6,12
"COG1823",1,7,2,2,43,3,3,6,8,2
"COG1824",12,4,3,0,0,16,1,8,10,6
"COG1825",188,238,184,251,200,200,129,129,172,178
"COG1826",19,36,23,19,55,19,63,18,19,28
"COG1828",73,56,45,48,28,19,52,11,39,54
"COG1829",39,5,20,18,0,8,22,108,100,20
"COG1830",56,41,33,35,19,115,52,293,251,30
"COG1831",48,12,12,41,0,5,41,1,9,18
"COG1832",62,83,69,65,44,77,70,95,113,102
"COG1833",0,3,2,1,0,57,2,0,7,0
"COG1834",350,273,317,354,220,233,157,113,203,298
"COG1835",113,138,94,114,132,77,169,180,78,91
"COG1836",70,64,72,71,7,56,125,24,39,58
"COG1837",4,1,1,7,0,8,0,21,11,4
"COG1838",64,36,67,9,88,106,43,165,74,37
"COG1840",351,446,395,438,421,269,350,156,199,385
"COG1841",37,21,30,41,16,27,30,77,89,21
"COG1842",5,6,32,4,95,24,29,57,41,46
"COG1843",25,22,33,14,46,21,33,87,42,19
"COG1845",332,349,296,372,342,274,313,149,183,228
"COG1846",122,122,88,98,224,165,93,166,136,102
"COG1847",40,44,42,38,0,32,5,31,18,31
"COG1848",0,0,0,0,0,1,0,0,2,0
"COG1849",10,2,8,4,0,4,9,0,6,6
"COG1850",104,174,169,36,21,58,236,51,72,144
"COG1852",3,0,7,0,0,15,3,0,1,0
"COG1853",261,367,451,194,202,175,498,121,197,479
"COG1854",1,0,0,0,1,0,2,1,0,0
"COG1855",28,8,17,13,0,7,44,6,12,16
"COG1856",1,2,2,0,0,32,0,0,4,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",99,49,82,47,94,244,108,184,101,86
"COG1859",26,12,11,25,0,5,18,9,11,11
"COG1861",83,93,61,109,100,112,72,167,119,71
"COG1862",44,33,32,53,61,58,40,39,41,33
"COG1863",14,21,15,4,28,36,10,22,29,9
"COG1864",44,14,42,14,30,15,13,8,16,15
"COG1865",1,1,0,0,0,0,1,0,0,0
"COG1866",250,163,218,349,257,223,294,351,341,189
"COG1867",51,9,33,29,3,24,61,154,122,79
"COG1868",24,36,56,28,66,48,58,139,82,28
"COG1869",0,0,0,0,2,0,0,0,1,0
"COG1871",3,1,5,2,17,1,7,10,3,1
"COG1872",2,0,0,1,6,27,1,25,27,1
"COG1873",2,0,0,2,0,0,1,0,3,2
"COG1874",12,16,38,11,46,23,23,5,10,20
"COG1875",194,74,153,96,123,79,257,171,106,120
"COG1876",35,60,77,29,53,16,111,27,12,63
"COG1877",19,21,15,13,17,14,4,21,6,19
"COG1878",24,25,26,21,37,69,16,82,79,23
"COG1879",195,302,309,206,324,178,115,132,171,238
"COG1881",6,2,6,2,12,44,7,44,32,7
"COG1882",8,0,3,0,10,90,3,1,4,6
"COG1883",11,2,13,25,43,108,23,64,92,16
"COG1884",497,287,330,531,319,679,554,571,620,353
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",16,19,23,14,37,25,17,53,78,14
"COG1887",14,19,7,17,46,66,15,38,29,7
"COG1889",34,6,9,17,0,10,17,104,106,9
"COG1890",39,6,23,34,0,7,39,74,91,17
"COG1891",5,9,1,2,3,7,4,3,10,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",117,181,185,107,133,166,145,97,148,150
"COG1894",538,503,492,312,414,740,164,276,504,489
"COG1896",15,15,22,10,18,29,25,115,69,22
"COG1897",45,85,100,32,65,49,152,31,66,93
"COG1898",149,127,95,145,144,168,109,108,136,114
"COG1899",231,177,161,175,105,147,122,327,324,180
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",17,10,5,23,3,5,25,1,9,10
"COG1902",282,241,300,226,548,747,249,533,804,276
"COG1903",23,50,68,17,6,54,167,151,122,81
"COG1904",7,13,20,13,17,10,24,22,9,12
"COG1905",137,136,127,124,113,188,56,89,142,113
"COG1906",6,2,7,1,0,0,0,0,0,3
"COG1907",12,10,9,6,4,12,3,1,11,13
"COG1908",1,0,0,0,1,77,2,5,13,1
"COG1909",37,10,9,12,0,3,31,22,23,13
"COG1910",6,13,13,0,3,40,2,14,57,3
"COG1911",8,2,6,5,0,1,10,1,4,3
"COG1912",59,44,50,47,67,44,40,13,38,38
"COG1913",0,0,0,0,0,8,0,0,0,0
"COG1914",85,73,138,100,197,28,278,146,51,155
"COG1915",5,0,0,0,0,22,0,171,127,3
"COG1916",68,8,30,28,1,40,31,24,61,16
"COG1917",13,9,13,16,26,63,28,79,50,23
"COG1918",10,0,2,0,3,9,0,5,8,4
"COG1920",29,25,21,12,9,16,17,90,92,11
"COG1921",116,112,111,109,46,203,55,63,190,98
"COG1922",28,35,42,27,18,13,24,8,11,58
"COG1923",11,7,6,1,32,6,13,17,10,9
"COG1924",0,0,0,0,0,332,0,3,8,0
"COG1925",15,8,17,11,36,22,12,16,24,17
"COG1926",0,0,0,0,0,6,0,18,9,0
"COG1927",0,0,0,0,0,1,0,1,0,0
"COG1928",2,3,7,1,2,9,2,0,8,7
"COG1929",61,42,44,76,49,29,22,50,65,44
"COG1931",6,1,0,0,0,7,3,39,30,5
"COG1932",230,181,181,216,202,292,143,166,309,162
"COG1933",192,48,91,91,1,65,160,13,82,91
"COG1934",12,6,25,9,38,26,15,18,35,26
"COG1936",28,4,12,13,0,6,21,91,79,6
"COG1937",5,15,6,2,5,6,3,32,26,8
"COG1938",77,18,24,45,1,19,63,107,134,32
"COG1939",7,20,24,6,2,7,48,2,5,21
"COG1940",218,211,262,210,163,229,116,295,327,247
"COG1941",0,0,0,0,0,0,2,1,0,0
"COG1942",4,16,5,13,4,1,3,3,4,6
"COG1943",7,1,9,2,82,58,12,84,32,8
"COG1944",3,0,0,0,69,9,12,87,11,2
"COG1945",4,5,2,5,0,17,2,38,41,5
"COG1946",73,49,53,84,146,38,59,78,70,53
"COG1947",119,149,120,156,89,172,276,92,157,191
"COG1948",57,13,26,30,7,11,57,105,78,32
"COG1949",44,42,40,52,57,41,32,58,61,35
"COG1950",0,0,0,0,0,2,2,1,1,4
"COG1951",42,39,67,8,85,141,38,160,83,35
"COG1952",21,21,21,14,43,25,23,31,19,15
"COG1953",238,173,154,192,185,93,52,82,89,230
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",79,5,13,36,0,5,23,2,6,9
"COG1956",13,12,15,33,52,3,27,46,7,10
"COG1957",105,108,121,96,54,71,30,37,55,67
"COG1958",14,0,6,0,1,4,0,75,46,9
"COG1959",113,103,61,101,105,224,58,126,112,89
"COG1960",2382,2176,2048,2528,2251,2378,1858,2098,3051,1899
"COG1961",193,147,195,105,92,247,304,127,133,182
"COG1963",15,24,34,10,2,4,96,0,2,31
"COG1964",24,21,23,13,1,72,5,113,117,11
"COG1965",5,5,4,1,14,5,7,13,13,3
"COG1966",30,9,12,25,74,141,64,170,85,23
"COG1967",51,14,16,36,0,14,30,8,30,17
"COG1968",239,318,229,335,275,243,228,153,186,273
"COG1969",0,0,1,0,0,4,1,1,0,0
"COG1970",17,12,21,12,15,2,8,34,6,19
"COG1971",1,0,0,0,15,0,2,38,2,0
"COG1972",122,77,57,194,210,122,134,142,140,89
"COG1974",279,339,254,358,287,241,336,195,168,305
"COG1975",211,118,199,141,117,306,104,133,269,177
"COG1976",33,7,7,26,0,4,23,94,88,10
"COG1977",18,16,18,8,18,59,14,77,73,14
"COG1978",10,9,16,5,11,0,5,1,0,9
"COG1979",5,1,0,1,51,2,2,30,5,4
"COG1980",4,0,0,0,0,10,0,124,116,6
"COG1981",91,198,114,22,117,89,38,75,51,126
"COG1982",31,84,77,27,77,13,223,116,9,96
"COG1983",3,1,0,0,11,29,4,13,9,0
"COG1984",175,157,122,176,190,161,86,138,146,134
"COG1985",357,405,360,395,307,233,427,249,263,413
"COG1986",2,3,2,22,25,3,5,18,4,5
"COG1987",2,5,9,0,15,9,6,22,12,3
"COG1988",30,41,28,57,86,15,42,36,13,30
"COG1989",79,111,91,157,83,158,91,130,88,103
"COG1990",21,8,4,14,0,8,22,46,45,9
"COG1992",13,5,1,8,0,11,11,115,89,2
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",62,70,66,63,24,125,216,89,102,120
"COG1995",269,334,307,371,306,247,303,159,206,333
"COG1997",13,4,7,14,0,6,12,17,11,6
"COG1998",6,2,1,2,0,2,0,17,13,1
"COG1999",195,120,151,286,206,207,200,201,167,135
"COG2001",139,136,119,150,123,142,101,60,101,105
"COG2002",5,5,2,0,0,1,0,5,2,3
"COG2003",8,9,8,4,32,78,38,66,46,8
"COG2004",23,4,8,4,0,4,7,0,5,7
"COG2005",2,2,1,1,3,10,1,6,6,1
"COG2006",2,1,0,6,0,113,3,1,20,5
"COG2007",33,2,12,16,0,12,14,50,50,10
"COG2008",203,148,185,124,172,147,145,119,181,140
"COG2009",98,138,100,110,95,77,47,33,79,104
"COG2010",88,116,162,129,226,151,130,152,133,136
"COG2011",0,1,0,1,6,0,1,4,3,0
"COG2012",25,13,13,8,6,5,6,59,29,8
"COG2013",41,16,20,31,6,14,58,105,31,20
"COG2014",2,0,1,0,0,31,5,0,4,1
"COG2015",154,125,100,162,76,125,65,57,124,110
"COG2016",22,4,2,18,1,3,13,65,45,8
"COG2017",101,123,187,85,129,75,183,55,75,162
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",4,1,0,1,0,3,0,41,44,3
"COG2020",59,75,69,101,78,92,104,135,90,71
"COG2021",327,326,295,345,364,290,124,173,253,292
"COG2022",129,168,133,155,116,118,167,58,84,169
"COG2023",2,0,1,0,0,4,0,51,41,2
"COG2025",291,281,233,372,295,390,196,314,355,290
"COG2026",1,1,0,0,3,2,4,9,3,0
"COG2027",86,140,89,85,77,124,200,131,127,112
"COG2029",2,0,8,0,0,0,0,21,0,1
"COG2030",197,205,152,179,189,265,162,190,287,159
"COG2031",19,17,12,8,79,3,58,21,16,17
"COG2032",11,9,29,25,21,11,20,56,14,25
"COG2035",92,82,85,118,136,44,57,40,48,59
"COG2036",14,2,9,0,5,2,3,32,27,5
"COG2037",10,11,12,3,8,9,8,1,4,5
"COG2038",37,71,63,42,25,58,179,161,125,107
"COG2039",10,2,3,4,1,1,9,5,9,2
"COG2040",163,181,169,208,187,217,83,133,203,179
"COG2041",178,157,182,100,200,103,64,69,135,134
"COG2042",26,11,5,11,0,2,14,81,62,17
"COG2043",1,4,5,0,3,14,2,4,17,0
"COG2044",1,2,1,0,0,24,0,0,4,0
"COG2045",30,55,31,36,5,18,134,6,6,37
"COG2046",118,109,160,88,50,256,242,216,253,161
"COG2047",36,13,21,25,0,20,24,73,86,13
"COG2048",40,11,15,29,0,99,27,14,32,20
"COG2049",121,123,87,107,144,131,59,118,136,104
"COG2050",111,136,102,140,127,151,147,121,144,154
"COG2051",3,0,2,0,0,1,4,19,22,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",16,1,5,9,0,3,7,33,20,12
"COG2054",2,3,1,2,0,3,2,1,0,3
"COG2055",275,284,294,299,248,256,147,119,280,306
"COG2056",4,0,0,0,37,0,4,28,4,2
"COG2057",34,37,39,13,79,48,66,61,43,20
"COG2058",16,2,4,9,0,6,8,30,35,6
"COG2059",28,40,28,22,88,5,44,59,25,24
"COG2060",0,1,1,1,0,0,0,5,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",58,46,56,85,68,46,56,41,45,62
"COG2063",22,26,25,11,56,13,52,40,33,15
"COG2064",34,26,20,47,11,22,48,54,26,22
"COG2065",72,60,70,68,72,61,100,25,52,78
"COG2066",8,16,4,3,24,1,12,37,8,5
"COG2067",20,17,12,10,93,12,76,40,19,10
"COG2068",113,59,85,44,28,116,51,33,88,67
"COG2070",261,269,217,344,321,224,224,197,291,232
"COG2071",95,107,89,97,78,105,72,85,82,70
"COG2072",294,307,281,305,310,211,319,253,571,460
"COG2073",53,107,166,40,21,65,298,210,172,126
"COG2074",21,11,11,14,1,44,20,15,38,5
"COG2075",8,1,0,2,0,5,2,19,22,4
"COG2076",99,120,100,137,95,48,54,35,43,130
"COG2077",2,4,9,11,24,4,13,35,17,5
"COG2078",5,1,1,1,3,39,1,46,51,0
"COG2079",325,452,321,383,242,264,236,175,237,301
"COG2080",190,116,153,56,101,456,105,146,332,116
"COG2081",62,125,159,50,241,12,219,171,23,103
"COG2082",24,56,64,21,13,25,84,86,60,47
"COG2084",511,565,612,440,512,425,336,359,565,615
"COG2085",26,11,18,12,15,35,15,103,94,19
"COG2086",204,187,123,202,147,292,160,274,325,207
"COG2087",23,57,45,19,18,35,84,8,14,24
"COG2088",1,0,1,0,0,16,0,19,3,4
"COG2089",366,309,247,332,267,403,235,370,317,357
"COG2090",1,0,0,0,0,5,0,49,38,2
"COG2091",3,1,5,1,24,15,7,70,13,3
"COG2092",1,0,1,1,0,4,0,32,36,1
"COG2093",3,1,3,4,0,1,0,27,11,1
"COG2094",25,54,63,16,7,21,81,51,41,50
"COG2095",43,21,24,27,115,99,48,72,76,27
"COG2096",103,58,76,96,59,84,86,65,107,81
"COG2097",17,1,5,6,0,11,13,51,56,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",20,57,68,26,22,30,123,4,24,40
"COG2100",0,0,0,0,0,2,0,0,0,0
"COG2101",53,9,17,25,2,14,27,165,144,15
"COG2102",20,10,18,23,5,18,25,91,85,22
"COG2103",42,26,58,64,86,89,62,52,47,69
"COG2104",7,11,6,6,3,10,4,8,7,6
"COG2105",3,3,13,7,1,2,3,11,4,9
"COG2106",0,0,1,0,0,4,0,95,59,1
"COG2107",42,5,22,30,12,17,44,107,113,18
"COG2108",49,3,12,23,1,2,20,6,19,13
"COG2109",92,148,160,58,58,64,377,132,120,197
"COG2110",39,9,25,23,2,44,29,16,27,28
"COG2111",21,29,21,17,101,56,40,100,88,17
"COG2112",7,0,0,0,0,3,0,128,93,9
"COG2113",384,355,333,256,387,266,106,224,471,353
"COG2114",756,609,724,730,330,797,525,729,754,619
"COG2115",39,49,66,95,104,27,53,15,32,53
"COG2116",9,0,32,0,18,120,28,43,20,58
"COG2118",2,1,1,2,0,2,1,28,14,3
"COG2119",22,41,25,5,17,4,59,6,6,23
"COG2120",137,98,102,150,139,155,98,114,189,104
"COG2121",43,40,33,95,28,109,21,63,62,35
"COG2122",5,5,11,0,7,14,3,5,14,4
"COG2123",28,8,8,34,0,18,26,101,85,13
"COG2124",619,345,478,284,298,177,217,261,573,484
"COG2125",28,8,12,13,0,15,17,89,72,14
"COG2126",3,0,2,1,0,0,0,0,0,2
"COG2127",39,49,45,34,23,30,125,41,36,70
"COG2128",84,112,101,71,102,143,72,103,196,93
"COG2129",3,0,0,0,0,4,0,1,2,0
"COG2130",184,151,152,165,222,93,113,98,133,160
"COG2131",95,44,90,50,52,73,57,143,100,57
"COG2132",50,39,27,18,142,99,76,575,356,34
"COG2133",490,438,397,600,519,457,402,594,607,446
"COG2135",135,133,154,164,78,119,172,60,97,159
"COG2136",7,0,6,0,0,0,0,0,0,4
"COG2137",29,33,22,60,32,49,18,42,66,18
"COG2138",42,102,85,21,25,52,158,132,147,64
"COG2139",15,7,10,9,0,7,12,20,31,9
"COG2140",1,3,1,0,1,6,0,1,3,1
"COG2141",812,571,712,421,445,997,465,858,1802,721
"COG2142",30,46,28,18,32,12,13,17,19,24
"COG2143",12,4,17,11,42,20,14,4,7,12
"COG2144",1,20,4,0,0,0,1,6,5,0
"COG2145",12,20,9,9,13,0,4,6,1,1
"COG2146",55,40,40,35,25,40,35,119,131,45
"COG2147",35,3,9,14,0,4,12,63,46,10
"COG2148",132,165,173,185,191,252,287,240,189,178
"COG2149",0,0,1,0,1,0,1,1,0,1
"COG2150",0,0,0,0,0,1,0,1,0,0
"COG2151",118,92,95,156,88,90,58,68,110,52
"COG2152",0,1,2,2,2,5,3,7,2,0
"COG2153",21,29,22,32,74,4,29,22,13,27
"COG2154",112,116,98,121,101,54,97,88,92,102
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,3,0
"COG2157",1,0,1,0,0,0,1,0,0,0
"COG2159",204,65,152,49,107,237,112,151,434,151
"COG2160",0,2,1,11,15,9,7,9,9,1
"COG2161",0,4,0,0,4,3,4,16,3,2
"COG2162",1,3,0,1,1,3,1,10,6,0
"COG2163",5,0,1,0,0,1,1,0,0,3
"COG2164",4,7,6,5,1,12,3,17,12,6
"COG2165",34,31,25,37,59,29,50,94,33,33
"COG2166",89,72,93,95,79,48,149,62,45,98
"COG2167",1,1,0,1,0,0,1,0,0,0
"COG2168",2,3,2,0,0,8,1,1,12,0
"COG2169",9,6,5,1,39,12,18,48,19,2
"COG2170",44,49,77,25,8,197,154,35,111,106
"COG2171",223,237,236,224,276,154,107,160,133,205
"COG2172",14,30,30,30,10,23,72,9,21,39
"COG2173",26,58,47,35,24,57,102,47,40,47
"COG2174",1,0,2,0,0,1,0,0,0,2
"COG2175",604,645,570,534,378,269,352,204,517,609
"COG2176",65,25,28,35,9,39,7,122,55,28
"COG2177",76,65,58,105,134,99,72,118,72,64
"COG2178",12,16,33,23,0,4,1,80,52,15
"COG2179",22,39,30,14,3,5,81,1,7,29
"COG2180",0,1,0,0,4,145,1,0,5,0
"COG2181",6,6,6,4,8,277,3,12,57,4
"COG2182",36,44,41,45,17,14,10,17,25,19
"COG2183",34,10,27,7,105,23,39,218,38,36
"COG2184",0,0,0,0,2,3,2,2,1,0
"COG2185",294,205,196,220,214,250,396,335,282,163
"COG2186",31,22,49,17,98,96,31,105,96,30
"COG2187",3,7,2,1,4,23,11,65,30,2
"COG2188",30,17,38,14,92,40,24,44,44,20
"COG2189",62,44,47,31,19,33,49,54,31,42
"COG2190",0,0,0,0,12,1,0,4,1,0
"COG2191",0,0,0,0,0,3,0,0,0,0
"COG2192",1243,656,1265,400,260,421,361,324,311,880
"COG2193",64,51,41,58,71,20,46,70,23,40
"COG2194",7,2,1,4,72,19,18,54,52,6
"COG2195",11,31,28,32,101,37,29,22,29,24
"COG2197",90,68,128,58,217,137,256,363,156,178
"COG2198",12,5,3,2,50,18,51,149,34,11
"COG2199",145,67,44,57,1467,187,457,1559,409,115
"COG2200",49,28,16,9,863,41,155,397,120,34
"COG2201",20,17,20,5,96,36,49,304,45,22
"COG2202",174,127,86,130,1262,439,721,2537,476,140
"COG2203",75,126,98,67,384,48,234,432,87,64
"COG2204",484,505,439,530,905,934,612,1570,668,427
"COG2205",1,3,31,6,31,4,15,52,60,49
"COG2206",66,19,27,56,218,209,106,543,129,43
"COG2207",69,67,88,100,578,73,241,416,137,66
"COG2208",256,322,306,315,139,162,574,236,135,247
"COG2209",44,54,30,104,96,39,44,46,27,46
"COG2210",1,3,2,0,2,64,0,8,31,1
"COG2211",246,340,309,324,303,155,387,113,126,327
"COG2212",1,0,0,1,10,1,3,3,5,0
"COG2213",49,53,38,44,10,0,6,1,6,35
"COG2214",123,194,193,123,120,182,334,91,117,290
"COG2215",10,2,5,35,11,1,10,10,7,12
"COG2216",0,0,0,0,0,0,0,1,3,0
"COG2217",428,338,404,280,338,560,711,825,498,373
"COG2218",17,12,7,16,3,10,13,4,22,11
"COG2219",70,17,36,27,1,14,25,122,116,25
"COG2220",315,400,312,306,242,264,368,330,211,360
"COG2221",26,20,17,8,19,105,5,5,57,20
"COG2222",10,14,20,15,29,3,8,17,15,18
"COG2223",10,64,75,0,45,569,28,17,89,99
"COG2224",275,278,191,291,214,330,101,149,258,231
"COG2225",344,471,347,495,468,434,171,193,285,344
"COG2226",214,268,209,276,209,415,477,301,392,324
"COG2227",199,280,246,270,239,214,206,153,151,242
"COG2229",0,0,0,0,0,0,0,2,0,0
"COG2230",477,546,397,538,408,236,218,145,217,471
"COG2231",0,0,0,0,2,18,1,1,5,0
"COG2232",7,1,5,3,4,2,2,5,8,8
"COG2233",109,62,94,46,97,171,52,103,194,106
"COG2234",367,156,204,467,626,563,384,432,547,226
"COG2235",15,4,3,5,13,2,7,13,22,6
"COG2236",156,157,145,140,105,95,44,63,69,140
"COG2237",54,9,17,42,0,12,36,135,146,24
"COG2238",31,5,7,12,0,14,18,59,53,7
"COG2239",355,412,374,513,433,378,416,387,279,416
"COG2240",2,9,21,3,7,0,7,3,2,2
"COG2241",15,69,82,40,21,49,156,68,55,65
"COG2242",25,83,85,28,25,31,151,94,104,94
"COG2243",27,64,73,22,27,28,146,125,93,50
"COG2244",129,86,69,260,247,245,289,238,222,111
"COG2246",10,2,0,1,0,7,4,20,12,2
"COG2247",0,0,2,0,0,0,0,3,7,2
"COG2249",84,66,59,179,95,18,66,63,37,78
"COG2250",0,1,0,0,0,4,0,0,2,0
"COG2251",114,171,182,58,30,78,285,76,49,184
"COG2252",223,226,173,267,223,242,150,91,97,170
"COG2253",1,0,0,0,0,0,1,0,1,0
"COG2255",188,131,229,204,183,202,305,155,191,177
"COG2256",53,59,104,22,86,207,252,211,199,129
"COG2257",1,1,2,2,11,1,4,19,9,1
"COG2258",52,40,31,31,32,67,44,42,56,38
"COG2259",29,31,25,54,61,17,82,55,47,37
"COG2260",1,0,1,0,0,0,0,2,0,1
"COG2261",0,0,0,0,0,0,1,3,0,0
"COG2262",202,191,245,295,259,234,181,359,329,226
"COG2263",38,10,12,18,0,9,26,4,12,9
"COG2264",75,108,127,87,123,75,243,115,85,119
"COG2265",129,62,121,137,258,106,88,172,118,109
"COG2266",1,0,0,0,0,3,1,43,39,2
"COG2267",101,106,92,87,117,30,84,206,41,74
"COG2268",79,43,67,31,39,39,93,54,91,76
"COG2269",7,10,11,2,60,24,15,99,45,2
"COG2270",357,247,240,400,194,317,233,107,264,217
"COG2271",40,0,8,15,17,32,8,13,28,27
"COG2272",121,189,141,271,140,128,130,101,163,134
"COG2273",175,79,125,260,294,194,105,102,113,128
"COG2274",86,112,165,95,152,288,278,151,100,245
"COG2301",125,152,113,172,133,77,66,74,154,83
"COG2302",27,58,79,22,1,7,150,0,0,58
"COG2303",765,1061,944,894,1149,612,715,430,529,611
"COG2304",146,90,137,253,399,478,229,373,409,128
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",24,157,90,7,38,21,37,35,35,78
"COG2308",61,325,157,33,41,37,53,77,34,109
"COG2309",95,54,81,79,56,69,102,31,103,68
"COG2310",1,0,4,0,4,2,9,0,9,3
"COG2311",77,31,33,67,63,6,25,13,20,46
"COG2312",1,0,0,2,0,6,6,8,1,3
"COG2313",69,31,41,48,42,106,24,32,95,42
"COG2314",7,4,3,0,7,5,7,14,2,1
"COG2315",4,1,2,4,19,4,3,12,5,7
"COG2316",1,0,0,2,2,37,2,6,14,1
"COG2317",161,207,238,130,91,81,298,13,36,141
"COG2318",0,4,1,0,2,2,7,5,8,1
"COG2319",504,174,445,121,174,232,431,109,180,399
"COG2320",2,0,1,2,1,1,5,1,4,0
"COG2321",3,6,7,1,1,8,11,8,6,8
"COG2322",20,12,18,34,39,43,30,28,35,9
"COG2323",1,1,1,0,5,0,2,17,6,1
"COG2324",12,5,5,7,8,2,3,2,1,6
"COG2326",123,60,109,130,75,48,83,50,71,120
"COG2327",12,3,21,4,17,22,22,15,10,32
"COG2329",21,22,27,79,19,32,29,28,43,32
"COG2331",15,12,11,20,10,41,8,16,36,18
"COG2332",106,130,94,136,120,96,52,48,96,96
"COG2333",6,0,5,1,101,179,19,100,49,4
"COG2334",299,264,268,292,386,294,192,247,317,289
"COG2335",55,43,58,131,136,6,144,26,12,49
"COG2336",1,0,0,0,0,0,1,1,0,0
"COG2337",0,2,0,0,1,3,2,3,5,0
"COG2339",19,27,25,30,16,30,10,8,31,16
"COG2340",23,46,39,38,20,3,24,11,6,31
"COG2342",2,1,0,0,1,0,12,8,0,1
"COG2343",4,7,17,0,6,13,10,1,9,7
"COG2344",39,26,24,16,2,16,11,7,20,15
"COG2345",1,0,24,1,8,15,10,0,2,27
"COG2346",12,1,5,2,21,11,11,34,10,3
"COG2348",5,7,0,2,2,6,1,3,8,1
"COG2350",6,24,18,15,17,11,53,22,18,25
"COG2351",56,45,55,36,28,45,25,26,49,51
"COG2352",403,516,584,554,464,312,555,321,257,554
"COG2353",43,30,30,55,106,23,80,138,45,33
"COG2354",7,1,1,3,34,3,11,38,10,1
"COG2355",234,221,229,319,321,228,123,152,294,221
"COG2356",31,24,21,45,137,35,65,67,40,27
"COG2357",1,0,0,0,5,0,1,0,0,0
"COG2358",143,151,167,112,145,180,101,196,153,136
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",25,28,46,15,62,76,49,142,70,34
"COG2361",0,1,0,1,0,2,0,0,1,0
"COG2362",15,1,5,9,0,88,2,13,38,10
"COG2363",9,5,12,19,29,21,13,19,18,10
"COG2364",138,114,113,129,83,47,58,37,80,110
"COG2365",49,32,40,43,36,35,36,46,40,40
"COG2366",294,177,173,385,402,412,158,455,487,218
"COG2367",7,8,24,6,15,42,21,6,29,46
"COG2368",83,81,60,11,37,48,16,223,313,42
"COG2369",1,0,0,0,2,0,4,23,6,1
"COG2370",15,5,10,15,8,18,8,9,2,10
