"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1770",244,392,301,440,416,280,193,307,267,255
"COG1772",2,0,7,4,12,3,7,6,15,1
"COG1773",11,27,8,20,23,24,29,18,18,37
"COG1774",30,25,10,22,17,9,13,2,20,12
"COG1775",26,0,1,3,0,2,1,0,0,0
"COG1776",20,11,17,3,1,1,3,28,1,1
"COG1777",6,6,14,25,29,10,28,7,35,3
"COG1778",70,27,56,39,40,46,37,74,58,29
"COG1779",3,3,6,19,17,12,21,8,13,3
"COG1780",0,0,3,0,0,0,0,0,0,0
"COG1781",59,1,62,11,31,19,21,8,26,4
"COG1782",284,14,223,66,85,47,79,31,153,7
"COG1783",2,6,1,6,5,3,2,3,2,7
"COG1784",10,5,8,40,21,22,48,12,21,3
"COG1785",66,110,69,29,71,44,35,75,58,39
"COG1786",23,15,25,18,24,15,20,4,24,9
"COG1787",2,6,1,5,6,11,15,11,10,58
"COG1788",45,59,77,48,43,40,50,52,57,54
"COG1791",4,2,3,11,0,7,19,0,4,5
"COG1792",184,249,149,202,237,247,151,243,195,280
"COG1793",281,205,267,255,123,262,288,96,148,374
"COG1794",49,76,69,86,81,142,56,99,74,107
"COG1795",1,11,3,6,6,15,9,2,3,15
"COG1796",36,31,37,98,50,36,104,30,94,53
"COG1797",175,62,155,61,81,88,116,26,97,156
"COG1798",127,3,119,42,42,35,65,8,66,3
"COG1799",4,10,7,17,16,9,24,14,7,44
"COG1801",17,6,15,8,6,1,9,11,17,4
"COG1802",84,84,96,65,68,105,64,20,95,40
"COG1803",10,5,5,8,5,0,6,4,10,5
"COG1804",1003,751,1322,766,909,929,1263,1126,986,771
"COG1805",53,191,43,122,120,87,73,154,109,83
"COG1806",107,128,83,109,116,106,66,167,119,136
"COG1807",188,275,192,283,281,275,185,234,141,335
"COG1808",26,33,34,45,8,21,17,6,19,23
"COG1809",6,20,19,16,17,10,23,13,22,24
"COG1811",4,8,5,20,19,26,22,20,15,13
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",2,5,5,15,17,6,46,5,16,3
"COG1814",64,5,99,11,7,5,17,8,35,12
"COG1815",21,24,20,11,13,15,17,10,7,24
"COG1816",218,113,228,90,120,116,108,153,129,82
"COG1817",131,1,105,9,20,10,7,17,34,5
"COG1818",71,0,47,1,6,1,2,2,22,0
"COG1819",206,84,197,29,77,13,44,44,86,22
"COG1820",111,37,69,59,63,61,57,51,38,41
"COG1821",6,8,5,6,6,4,0,3,3,5
"COG1823",9,6,6,3,4,3,4,4,5,0
"COG1824",26,0,18,8,10,1,3,6,4,0
"COG1825",192,280,178,250,225,230,199,246,218,229
"COG1826",19,29,21,12,23,26,27,14,13,51
"COG1828",24,64,36,41,41,58,44,53,39,71
"COG1829",67,4,64,22,37,30,49,12,52,3
"COG1830",259,35,240,77,61,59,65,30,84,22
"COG1831",5,8,9,35,22,20,39,12,25,2
"COG1832",102,90,116,108,120,123,113,90,109,91
"COG1833",5,0,2,0,0,5,0,1,2,4
"COG1834",209,322,181,316,262,296,297,292,286,260
"COG1835",55,70,54,79,90,107,57,159,85,161
"COG1836",39,4,30,34,29,54,86,38,40,68
"COG1837",5,0,18,5,7,2,3,8,6,4
"COG1838",94,68,94,38,48,39,59,25,49,30
"COG1840",182,418,265,359,401,293,259,263,204,269
"COG1841",71,40,63,42,43,39,50,34,64,16
"COG1842",33,22,49,26,28,25,32,20,11,11
"COG1843",27,48,39,43,17,35,21,19,5,40
"COG1845",291,428,263,344,331,211,247,241,285,247
"COG1846",129,85,143,114,125,107,85,122,121,121
"COG1847",11,37,26,31,38,30,27,32,17,25
"COG1848",1,1,3,0,0,1,0,0,1,0
"COG1849",2,2,2,6,10,5,11,1,7,1
"COG1850",72,62,45,148,57,119,199,12,97,219
"COG1852",0,1,1,3,4,0,3,0,0,0
"COG1853",174,204,186,255,249,266,357,182,205,430
"COG1854",0,0,1,0,0,0,0,1,0,0
"COG1855",4,10,9,32,35,35,57,7,83,3
"COG1856",1,0,7,0,1,4,4,1,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",106,57,97,117,72,103,79,78,58,83
"COG1859",11,1,18,32,23,18,35,7,40,5
"COG1861",142,42,143,65,58,67,65,125,57,68
"COG1862",60,70,38,43,50,39,27,63,46,52
"COG1863",23,38,25,13,9,16,10,7,9,15
"COG1864",42,19,14,23,19,6,12,18,19,15
"COG1865",0,0,0,2,0,0,0,0,0,0
"COG1866",432,274,337,301,235,273,288,276,328,157
"COG1867",157,10,120,75,52,63,104,20,106,15
"COG1868",69,74,99,50,41,60,39,23,35,56
"COG1869",0,1,1,1,0,0,1,0,0,0
"COG1871",6,5,3,3,3,1,1,2,0,0
"COG1872",16,1,16,7,4,3,1,0,3,0
"COG1873",0,0,2,0,1,1,1,3,1,0
"COG1874",11,47,59,33,27,22,9,5,30,18
"COG1875",79,45,98,122,39,78,77,78,42,67
"COG1876",13,42,14,23,22,55,71,25,19,92
"COG1877",8,73,23,38,28,34,45,4,40,36
"COG1878",83,19,95,32,29,20,44,26,46,35
"COG1879",194,360,256,230,244,275,296,235,267,256
"COG1881",31,9,42,2,20,8,10,3,12,15
"COG1882",1,2,2,10,3,6,11,0,13,0
"COG1883",106,30,68,36,46,36,29,56,51,18
"COG1884",585,316,606,519,500,441,473,471,566,272
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,22,44,16,16,35,23,9,16,23
"COG1887",47,9,36,13,8,13,7,40,20,14
"COG1889",91,5,88,22,23,30,45,16,39,1
"COG1890",113,5,89,30,31,25,69,11,59,7
"COG1891",4,6,18,4,7,6,7,9,7,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",138,229,199,146,143,207,194,143,168,177
"COG1894",540,578,550,352,529,551,487,381,509,446
"COG1896",80,29,64,25,21,27,13,11,20,15
"COG1897",42,35,36,34,30,76,97,27,53,103
"COG1898",187,80,137,133,86,91,63,163,107,112
"COG1899",309,199,309,198,230,243,252,166,295,144
"COG1900",0,1,1,0,0,0,0,0,0,0
"COG1901",7,1,8,18,10,16,32,14,23,6
"COG1902",678,416,644,273,425,356,367,321,415,264
"COG1903",128,31,142,22,46,55,62,11,60,88
"COG1904",14,32,26,13,21,14,9,7,9,10
"COG1905",146,152,151,114,140,147,131,155,154,133
"COG1906",1,0,0,0,0,2,1,22,0,2
"COG1907",5,12,8,7,9,9,5,4,4,10
"COG1908",20,0,23,2,3,2,0,0,4,0
"COG1909",31,2,18,26,22,17,25,3,32,1
"COG1910",30,9,57,10,10,34,10,2,8,10
"COG1911",3,1,6,8,9,6,12,3,17,3
"COG1912",34,53,31,60,67,51,30,47,41,39
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",75,88,64,125,96,76,113,74,110,73
"COG1915",141,1,122,0,21,3,1,1,24,0
"COG1916",21,6,29,46,26,41,84,22,58,6
"COG1917",50,54,75,32,39,19,24,30,33,11
"COG1918",4,4,6,4,1,1,2,1,5,1
"COG1920",90,6,62,26,36,17,29,35,31,14
"COG1921",141,42,202,108,119,112,117,163,78,66
"COG1922",7,20,8,30,27,47,30,30,25,34
"COG1923",10,15,23,13,10,6,6,11,3,3
"COG1924",25,0,8,0,0,1,1,0,0,0
"COG1925",14,17,15,21,14,13,20,18,12,18
"COG1926",2,0,2,0,0,0,0,0,0,0
"COG1927",0,0,3,0,0,0,0,0,0,0
"COG1928",9,4,21,5,11,5,3,8,11,9
"COG1929",59,47,49,74,62,41,54,81,42,26
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",38,0,36,5,16,2,3,0,16,0
"COG1932",323,255,280,207,236,214,230,230,240,180
"COG1933",50,22,71,189,184,171,234,52,294,21
"COG1934",34,20,14,21,14,5,11,5,21,9
"COG1936",55,2,55,20,14,17,30,11,49,0
"COG1937",15,16,27,2,15,6,4,1,9,5
"COG1938",126,9,81,74,62,60,87,11,130,5
"COG1939",4,3,4,12,12,16,22,2,6,30
"COG1940",286,190,302,256,255,272,209,255,241,181
"COG1941",0,0,1,2,0,0,0,0,0,0
"COG1942",3,23,4,6,20,8,3,10,8,9
"COG1943",15,10,40,11,5,9,14,8,7,5
"COG1944",3,2,13,2,1,2,4,4,1,1
"COG1945",22,0,37,1,12,3,5,7,19,1
"COG1946",73,109,77,74,72,82,79,107,92,57
"COG1947",142,158,148,152,207,203,143,214,175,211
"COG1948",89,5,82,84,39,36,36,8,51,26
"COG1949",73,51,49,48,51,47,70,84,73,26
"COG1950",0,0,1,1,0,0,0,0,4,1
"COG1951",122,54,96,43,45,58,60,25,62,48
"COG1952",18,40,33,24,28,22,17,13,26,23
"COG1953",108,160,107,200,176,226,129,203,227,182
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,8,65,21,35,47,13,13,4
"COG1956",15,22,19,23,16,10,11,18,20,9
"COG1957",80,101,138,103,151,121,92,120,87,78
"COG1958",63,2,58,24,14,9,16,0,48,4
"COG1959",104,107,113,95,101,103,79,148,122,75
"COG1960",2699,2754,2663,2598,2674,2386,2692,2891,2719,2161
"COG1961",77,85,141,121,83,80,79,88,50,128
"COG1963",1,8,0,24,15,16,34,6,13,38
"COG1964",104,6,88,32,42,6,6,3,48,4
"COG1965",11,6,7,3,2,10,9,0,4,2
"COG1966",97,13,104,23,32,10,32,59,37,13
"COG1967",10,0,19,31,32,23,53,13,45,3
"COG1968",180,233,197,300,299,292,172,290,216,311
"COG1969",3,0,1,2,0,0,0,4,0,0
"COG1970",3,17,7,7,14,17,10,11,14,10
"COG1971",4,1,2,1,0,1,3,2,0,3
"COG1972",68,115,74,108,97,92,88,188,117,90
"COG1974",194,329,190,273,313,333,249,321,266,361
"COG1975",204,98,268,140,177,195,169,180,187,137
"COG1976",92,4,73,21,34,17,22,8,35,3
"COG1977",73,14,88,30,20,22,24,34,21,18
"COG1978",0,10,0,9,9,5,3,14,1,2
"COG1979",11,3,7,0,1,1,1,14,0,0
"COG1980",118,0,75,1,19,0,6,5,22,0
"COG1981",62,132,61,36,99,117,95,40,106,188
"COG1982",13,42,7,25,23,48,82,21,7,128
"COG1983",4,9,2,1,0,0,1,6,1,1
"COG1984",166,150,184,142,184,146,113,217,172,162
"COG1985",286,294,242,329,346,306,329,401,351,381
"COG1986",5,2,6,8,8,2,2,12,8,2
"COG1987",5,13,14,6,7,7,9,3,2,5
"COG1988",12,49,10,62,60,35,34,30,42,59
"COG1989",89,60,110,96,92,78,87,103,67,78
"COG1990",45,2,42,28,16,21,27,6,32,0
"COG1992",86,2,68,17,21,12,3,1,37,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",95,28,97,79,73,77,109,76,92,115
"COG1995",255,350,209,321,297,319,243,323,291,385
"COG1997",19,1,11,10,15,8,17,3,17,2
"COG1998",17,0,16,14,4,4,7,3,10,2
"COG1999",170,234,159,223,223,205,200,221,228,167
"COG2001",105,190,95,141,145,141,116,151,128,146
"COG2002",0,1,1,4,6,2,1,3,0,1
"COG2003",54,27,48,22,6,17,13,13,5,3
"COG2004",2,0,1,4,11,12,25,6,8,0
"COG2005",7,1,5,6,2,4,6,9,3,9
"COG2006",7,0,17,6,9,2,9,20,8,1
"COG2007",57,3,53,18,14,26,39,5,39,5
"COG2008",132,152,168,157,186,205,204,133,209,119
"COG2009",68,108,80,102,114,120,64,106,81,121
"COG2010",94,100,69,61,83,112,162,98,107,147
"COG2011",2,0,0,0,0,0,1,0,0,4
"COG2012",43,7,28,12,19,18,23,14,37,19
"COG2013",15,12,30,47,28,26,58,20,50,4
"COG2014",6,1,4,2,1,2,3,0,3,0
"COG2015",129,186,87,120,189,114,113,201,109,77
"COG2016",37,3,44,21,26,23,34,6,37,7
"COG2017",68,106,71,104,130,124,82,69,87,117
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",80,0,47,0,8,2,2,7,17,1
"COG2020",58,46,75,54,76,51,36,88,48,83
"COG2021",267,478,282,263,419,336,297,384,361,358
"COG2022",79,123,74,81,82,125,153,158,101,175
"COG2023",52,0,40,0,0,4,0,0,2,0
"COG2025",381,417,370,266,321,269,308,368,300,262
"COG2026",0,0,1,0,1,2,2,2,1,1
"COG2027",116,41,91,57,105,68,58,48,43,85
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",281,244,279,199,252,223,227,259,272,203
"COG2031",5,19,8,24,14,18,24,21,28,25
"COG2032",15,29,23,34,10,27,29,11,22,18
"COG2035",62,94,56,130,119,96,66,84,98,90
"COG2036",33,0,21,32,7,6,29,1,25,7
"COG2037",4,27,4,11,9,4,3,2,5,9
"COG2038",150,56,153,69,68,71,94,32,59,127
"COG2039",8,1,5,10,9,6,9,6,8,1
"COG2040",179,191,209,158,192,171,164,202,182,172
"COG2041",190,134,229,172,159,220,207,186,218,156
"COG2042",69,5,72,17,26,17,10,8,31,0
"COG2043",14,3,16,0,9,2,6,6,8,2
"COG2044",3,0,2,0,0,0,3,0,1,1
"COG2045",6,26,13,34,18,26,60,16,20,59
"COG2046",276,55,234,83,127,126,139,130,132,151
"COG2047",79,0,62,36,47,27,35,20,34,1
"COG2048",29,2,41,32,26,24,50,22,31,5
"COG2049",118,105,108,84,99,104,58,114,91,104
"COG2050",140,191,148,182,208,234,154,164,201,197
"COG2051",8,0,21,2,1,3,8,0,2,0
"COG2052",0,0,0,1,0,0,0,0,0,2
"COG2053",42,5,20,5,8,10,12,5,10,1
"COG2054",1,1,1,2,3,4,0,0,0,3
"COG2055",246,377,330,262,329,348,334,364,339,297
"COG2056",2,2,0,0,0,0,0,1,0,0
"COG2057",48,39,51,48,42,25,22,26,28,21
"COG2058",31,3,53,6,12,11,20,5,17,1
"COG2059",24,60,47,49,39,53,34,25,23,125
"COG2060",1,0,5,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",45,117,41,75,103,77,58,44,78,45
"COG2063",33,42,36,33,33,22,24,21,13,26
"COG2064",15,10,27,90,36,46,41,20,28,4
"COG2065",44,65,54,71,49,63,66,68,53,83
"COG2066",10,23,15,7,16,1,8,11,9,47
"COG2067",30,30,22,48,14,15,9,23,4,21
"COG2068",83,54,104,83,79,108,60,70,68,63
"COG2070",307,376,301,253,311,292,320,303,353,248
"COG2071",85,67,102,93,110,101,99,128,138,73
"COG2072",470,528,493,530,533,446,571,596,643,543
"COG2073",185,29,173,50,78,74,110,22,69,160
"COG2074",30,3,48,20,15,16,44,4,9,1
"COG2075",21,0,21,10,4,5,9,2,15,2
"COG2076",41,85,42,87,78,120,66,107,101,101
"COG2077",10,11,8,6,6,1,8,13,10,4
"COG2078",51,0,40,4,4,5,3,1,4,4
"COG2079",215,509,285,367,354,410,460,358,402,427
"COG2080",288,98,352,140,209,216,206,166,130,90
"COG2081",22,89,42,63,114,69,101,43,131,167
"COG2082",75,15,97,23,35,28,51,8,29,62
"COG2084",553,600,616,477,615,666,564,583,627,683
"COG2085",120,15,113,14,22,17,21,27,41,14
"COG2086",319,317,327,240,277,246,265,319,250,225
"COG2087",7,12,20,35,15,38,43,18,11,56
"COG2088",2,0,2,0,3,0,4,7,1,0
"COG2089",384,276,379,292,257,162,171,274,175,231
"COG2090",21,1,18,1,2,0,2,0,10,0
"COG2091",7,3,10,11,7,1,10,3,9,9
"COG2092",33,0,36,0,5,0,1,1,6,0
"COG2093",25,1,20,7,2,5,6,3,5,1
"COG2094",51,18,39,19,45,39,38,15,18,54
"COG2095",104,41,69,33,42,27,24,46,67,18
"COG2096",71,69,102,93,109,93,115,99,121,69
"COG2097",49,2,41,15,12,7,12,3,18,0
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",11,28,17,35,40,47,44,10,13,74
"COG2101",129,7,133,27,44,22,36,7,93,8
"COG2102",95,6,92,23,29,15,41,6,45,8
"COG2103",45,52,71,70,55,51,63,77,65,44
"COG2104",15,14,13,6,5,5,1,4,9,6
"COG2105",1,3,6,17,2,5,6,3,3,2
"COG2106",77,0,80,1,5,1,4,0,16,1
"COG2107",105,5,105,44,36,30,47,11,58,3
"COG2108",11,4,22,33,17,25,57,14,25,5
"COG2109",127,68,89,51,76,93,141,23,55,194
"COG2110",30,7,29,41,23,27,52,17,33,13
"COG2111",72,58,88,28,20,24,29,23,25,30
"COG2112",104,1,89,3,18,3,3,0,35,1
"COG2113",463,444,486,229,321,343,353,310,420,351
"COG2114",623,642,716,732,641,733,587,708,424,661
"COG2115",25,126,42,94,69,44,61,51,42,56
"COG2116",30,13,23,18,12,25,28,6,7,14
"COG2118",12,0,18,8,3,1,6,1,8,0
"COG2119",9,5,10,18,12,6,21,7,19,29
"COG2120",169,133,222,159,156,106,108,133,115,92
"COG2121",45,41,55,41,68,47,63,74,40,44
"COG2122",5,4,6,9,6,10,4,4,9,7
"COG2123",105,3,93,24,31,23,40,8,51,8
"COG2124",466,361,440,629,592,529,552,523,487,299
"COG2125",73,2,82,14,18,23,39,5,38,5
"COG2126",1,0,1,3,4,0,2,0,2,0
"COG2127",41,65,37,57,61,36,57,47,43,94
"COG2128",138,94,205,113,128,113,114,101,126,101
"COG2129",1,1,2,0,3,0,3,0,4,2
"COG2130",111,144,124,158,231,187,206,230,230,155
"COG2131",119,32,101,91,116,47,77,37,65,24
"COG2132",345,83,338,42,53,29,69,40,92,37
"COG2133",572,491,613,580,562,477,543,594,509,445
"COG2135",89,141,111,122,125,153,115,109,88,158
"COG2136",0,0,0,10,2,7,10,0,15,0
"COG2137",57,32,54,27,43,35,20,54,32,40
"COG2138",126,26,124,32,45,47,81,14,64,88
"COG2139",40,1,34,17,11,10,19,4,22,2
"COG2140",0,0,13,3,3,8,4,0,3,3
"COG2141",1515,639,2298,779,1017,782,1075,1093,999,523
"COG2142",10,37,9,32,30,29,21,29,27,29
"COG2143",13,17,12,8,14,17,7,3,9,12
"COG2144",2,2,4,0,2,2,12,2,0,14
"COG2145",1,14,1,11,5,7,3,2,2,13
"COG2146",103,18,123,55,71,30,63,37,87,23
"COG2147",52,2,58,18,15,24,28,6,32,5
"COG2148",174,120,202,165,157,170,110,179,95,149
"COG2149",0,1,2,0,1,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",131,111,153,121,103,87,94,140,124,98
"COG2152",6,2,17,7,3,1,3,1,3,0
"COG2153",20,57,8,35,31,14,16,15,18,27
"COG2154",90,112,108,101,116,109,117,116,121,113
"COG2155",0,0,0,0,2,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,0
"COG2157",0,1,0,3,1,1,1,0,3,0
"COG2159",405,81,443,166,186,143,247,290,260,98
"COG2160",6,3,12,4,8,1,2,6,3,1
"COG2161",4,5,0,2,0,1,2,4,0,1
"COG2162",3,0,2,1,0,0,0,1,0,0
"COG2163",0,0,0,7,3,2,7,0,13,2
"COG2164",9,3,22,4,3,4,8,11,2,2
"COG2165",35,45,21,15,18,25,34,47,25,20
"COG2166",33,84,44,102,90,71,105,84,64,81
"COG2167",0,0,0,3,0,0,1,0,0,0
"COG2168",7,6,3,0,4,3,4,2,4,4
"COG2169",22,14,23,0,2,5,15,18,1,3
"COG2170",112,12,52,26,37,55,55,56,22,96
"COG2171",147,348,170,211,253,156,139,159,155,168
"COG2172",17,12,20,14,15,17,30,17,10,62
"COG2173",35,42,36,35,36,46,49,28,35,65
"COG2174",0,0,0,4,1,3,3,0,2,1
"COG2175",521,529,565,528,645,580,709,700,722,674
"COG2176",32,15,57,43,36,19,23,62,21,8
"COG2177",90,95,71,93,79,53,50,109,66,65
"COG2178",100,10,94,13,27,16,15,12,26,16
"COG2179",4,4,3,4,6,14,16,6,4,24
"COG2180",67,3,0,0,0,0,0,2,0,0
"COG2181",128,8,19,8,23,5,7,8,10,6
"COG2182",6,49,31,41,34,73,47,28,11,22
"COG2183",38,23,42,45,21,38,34,37,32,14
"COG2184",3,6,11,3,1,0,0,1,0,1
"COG2185",240,208,309,321,254,306,281,178,310,174
"COG2186",95,48,104,24,23,47,15,30,14,31
"COG2187",17,2,27,7,11,10,4,13,7,0
"COG2188",98,64,46,33,64,17,19,4,48,19
"COG2189",41,19,18,24,9,36,26,59,21,36
"COG2190",1,0,5,0,0,0,0,0,0,0
"COG2191",0,0,0,3,0,0,0,0,0,0
"COG2192",372,314,338,472,449,572,333,481,228,582
"COG2193",16,68,21,57,47,32,25,70,46,55
"COG2194",62,9,33,1,12,2,1,26,25,6
"COG2195",35,39,57,60,29,24,27,19,54,28
"COG2197",154,114,165,97,72,77,110,99,61,80
"COG2198",59,24,35,7,6,1,5,39,9,1
"COG2199",521,243,360,143,62,37,79,364,24,29
"COG2200",227,115,148,58,33,14,40,147,14,24
"COG2201",76,29,58,29,15,18,13,31,7,11
"COG2202",507,295,448,274,96,94,140,403,91,91
"COG2203",144,172,149,102,56,73,69,72,32,219
"COG2204",652,692,680,610,522,577,434,566,528,532
"COG2205",29,9,30,24,2,25,36,12,2,11
"COG2206",132,35,106,43,45,56,55,131,34,18
"COG2207",234,179,262,159,96,66,98,144,113,72
"COG2208",164,191,138,309,214,259,240,197,139,268
"COG2209",24,76,21,60,62,47,53,67,55,51
"COG2210",42,2,17,6,5,9,2,2,7,1
"COG2211",138,368,148,233,311,290,303,290,347,375
"COG2212",0,1,1,0,0,0,0,2,0,0
"COG2213",0,23,11,39,34,60,33,21,11,24
"COG2214",127,193,149,263,178,238,293,157,180,295
"COG2215",5,4,2,6,8,5,4,13,6,4
"COG2216",0,2,5,2,0,1,0,1,0,0
"COG2217",437,226,554,425,288,339,522,240,309,310
"COG2218",8,9,11,10,7,20,7,4,12,11
"COG2219",161,6,153,49,57,49,83,14,103,6
"COG2220",168,162,217,191,195,354,262,339,252,397
"COG2221",48,41,23,9,41,13,25,11,12,14
"COG2222",11,13,21,4,15,14,14,16,15,14
"COG2223",202,20,27,39,4,44,100,14,24,26
"COG2224",260,404,222,196,308,296,234,223,238,242
"COG2225",335,570,281,403,523,459,398,540,514,481
"COG2226",389,368,376,339,340,370,337,314,383,402
"COG2227",168,225,156,288,190,231,178,236,232,267
"COG2229",2,0,0,0,0,0,0,0,0,0
"COG2230",238,458,289,468,476,501,342,490,528,483
"COG2231",1,0,12,2,0,0,3,1,1,0
"COG2232",3,7,2,6,13,7,2,5,3,6
"COG2233",147,63,153,67,61,114,98,92,91,81
"COG2234",501,366,536,473,331,247,339,403,378,134
"COG2235",8,1,15,3,4,1,3,40,5,2
"COG2236",89,147,80,125,166,154,115,152,140,150
"COG2237",148,6,107,55,55,36,61,20,76,3
"COG2238",35,5,36,25,24,16,42,7,39,1
"COG2239",208,326,212,217,291,361,330,420,356,463
"COG2240",4,24,8,12,4,6,12,2,10,10
"COG2241",58,38,65,39,47,43,71,9,34,108
"COG2242",93,38,97,48,51,50,71,17,43,100
"COG2243",87,32,99,36,52,55,67,15,40,83
"COG2244",213,140,269,257,128,92,107,259,173,90
"COG2246",24,0,16,0,9,1,2,2,2,10
"COG2247",1,0,0,1,1,0,2,17,1,1
"COG2249",26,107,34,144,90,85,69,124,80,69
"COG2250",0,0,5,0,1,1,0,1,3,0
"COG2251",40,48,56,71,102,140,112,112,55,171
"COG2252",120,339,119,207,256,223,267,232,306,198
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",204,155,202,166,172,137,184,205,126,190
"COG2256",156,83,173,94,125,99,109,84,99,133
"COG2257",3,2,6,3,2,3,3,5,1,2
"COG2258",51,28,67,27,43,42,44,39,56,18
"COG2259",34,27,41,44,44,35,24,57,26,36
"COG2260",2,0,3,0,1,0,0,0,3,0
"COG2261",0,0,3,0,0,0,1,1,0,0
"COG2262",376,226,346,278,303,266,186,283,339,167
"COG2263",1,3,5,17,14,7,32,8,32,1
"COG2264",81,77,75,117,96,99,97,105,84,133
"COG2265",138,89,97,104,111,137,144,196,203,89
"COG2266",43,0,38,0,4,2,0,0,14,0
"COG2267",51,108,34,125,86,112,73,109,85,117
"COG2268",111,49,128,81,55,55,138,50,97,40
"COG2269",37,8,37,15,19,16,15,17,15,14
"COG2270",208,284,288,331,346,294,310,318,330,202
"COG2271",21,2,22,35,6,22,25,9,42,6
"COG2272",134,214,142,191,191,171,182,184,188,179
"COG2273",110,180,109,196,135,110,116,140,137,91
"COG2274",161,145,126,153,109,139,143,97,107,176
"COG2301",203,186,209,169,171,152,177,161,181,166
"COG2302",0,14,0,16,20,38,64,5,9,69
"COG2303",734,1166,906,833,968,959,1005,873,983,997
"COG2304",388,154,285,236,192,119,162,221,238,145
"COG2306",1,0,2,0,0,0,3,1,0,0
"COG2307",20,108,38,16,56,85,120,12,38,177
"COG2308",44,340,39,37,158,138,180,31,69,413
"COG2309",58,56,69,102,84,99,146,80,114,50
"COG2310",0,5,1,3,3,0,2,6,0,4
"COG2311",27,38,18,53,51,47,41,59,28,29
"COG2312",7,0,2,2,1,0,0,2,0,5
"COG2313",67,18,67,32,48,60,38,62,52,22
"COG2314",0,0,2,9,2,3,3,0,0,1
"COG2315",12,3,7,8,8,3,10,9,4,5
"COG2316",20,2,16,10,1,1,2,0,7,1
"COG2317",43,117,60,150,141,198,219,77,153,183
"COG2318",7,0,5,1,2,1,5,2,3,3
"COG2319",134,95,184,937,272,500,1002,84,818,417
"COG2320",4,0,5,3,0,0,1,1,3,0
"COG2321",7,0,11,3,0,1,4,3,0,5
"COG2322",32,24,36,33,34,24,25,20,23,18
"COG2323",2,1,7,0,0,0,2,0,0,5
"COG2324",0,1,1,4,4,4,5,15,6,3
"COG2326",54,120,65,116,88,92,72,78,78,90
"COG2327",5,13,19,18,4,22,24,6,7,12
"COG2329",29,33,51,58,26,19,27,60,23,28
"COG2331",33,15,33,21,21,16,15,23,37,11
"COG2332",90,87,83,99,115,139,64,133,105,113
"COG2333",53,23,42,19,13,0,18,27,5,2
"COG2334",270,218,312,318,325,300,214,324,309,298
"COG2335",14,85,45,195,84,78,150,40,109,54
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",2,5,5,2,1,1,1,0,2,0
"COG2339",32,16,35,19,26,24,11,33,27,21
"COG2340",11,33,13,46,32,36,34,24,16,24
"COG2342",0,0,3,2,0,0,3,1,3,1
"COG2343",4,7,7,17,8,10,15,5,20,13
"COG2344",8,15,32,30,31,17,29,18,17,12
"COG2345",4,1,3,18,2,13,21,3,7,4
"COG2346",17,9,13,6,5,5,9,11,2,2
"COG2348",3,1,7,1,1,1,1,9,1,4
"COG2350",12,6,15,8,11,19,19,5,10,25
"COG2351",60,33,47,34,51,38,32,43,42,46
"COG2352",260,386,336,417,415,458,400,337,298,551
"COG2353",36,46,46,73,65,42,31,58,36,37
"COG2354",18,9,16,1,2,3,3,12,2,4
"COG2355",300,367,347,216,257,230,207,275,253,221
"COG2356",66,38,40,52,30,29,39,66,47,36
"COG2357",2,1,10,0,0,0,0,0,0,0
"COG2358",159,129,152,144,161,170,176,128,172,147
"COG2359",1,0,0,0,0,0,0,0,0,1
"COG2360",77,42,77,35,27,41,29,26,31,41
"COG2361",1,1,2,0,0,0,0,0,0,0
"COG2362",29,1,39,8,7,4,14,9,16,0
"COG2363",9,7,23,16,14,8,6,18,12,12
"COG2364",81,131,65,105,138,140,112,134,114,87
"COG2365",33,56,49,46,57,43,25,35,33,31
"COG2366",363,287,446,243,351,221,228,472,303,143
"COG2367",21,6,41,34,26,31,30,19,21,14
"COG2368",269,49,301,40,85,67,81,42,125,57
"COG2369",2,5,10,2,0,1,0,1,0,0
"COG2370",9,8,9,7,4,12,10,27,14,26
"COG2371",21,30,13,15,28,31,26,7,12,55
"COG2372",1,0,13,1,1,1,7,1,2,1
