"","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X76_MES_0d45.0d8"
"COG1775",0,0,0,0,0,548,0,0,309,0
"COG1776",0,42,35,160,26,6,0,12,11,89
"COG1777",0,12,10,6,12,4,11,0,12,8
"COG1778",42,61,64,75,63,79,43,60,75,57
"COG1779",0,13,4,1,0,6,13,0,9,1
"COG1780",0,0,1,0,1,0,0,3,1,2
"COG1781",1,49,32,7,49,20,20,0,21,11
"COG1782",14,113,103,23,192,70,63,6,77,72
"COG1783",12,5,17,5,5,3,0,284,0,5
"COG1784",0,17,8,3,3,26,23,0,1,3
"COG1785",54,95,115,205,54,21,36,74,30,59
"COG1786",7,22,11,11,17,13,12,15,14,14
"COG1787",9,13,33,1,4,1,10,0,0,1
"COG1788",17,80,63,127,96,62,41,75,30,109
"COG1791",0,7,2,11,2,3,2,19,6,5
"COG1792",220,192,206,144,150,207,265,115,204,125
"COG1793",236,178,359,260,262,163,199,1015,91,258
"COG1794",119,53,81,73,36,46,108,20,62,73
"COG1795",19,5,8,3,8,5,7,1,4,2
"COG1796",337,40,47,31,49,29,67,125,29,24
"COG1797",69,76,128,52,146,139,47,47,126,89
"COG1798",6,56,50,15,126,22,30,0,32,34
"COG1799",0,1,13,4,7,17,11,0,13,9
"COG1801",7,19,24,59,26,22,1,178,9,46
"COG1802",48,67,85,165,151,82,40,229,95,307
"COG1803",7,6,10,24,3,1,4,59,4,11
"COG1804",235,1538,887,1199,1656,1038,883,309,885,1305
"COG1805",89,88,82,79,41,37,95,56,68,66
"COG1806",163,116,107,86,76,111,162,54,125,94
"COG1807",163,199,212,201,109,230,346,115,233,217
"COG1808",19,30,31,28,23,7,25,30,18,51
"COG1809",8,13,10,6,16,4,13,62,13,9
"COG1811",77,6,6,3,2,1,22,0,3,1
"COG1812",0,1,0,0,0,1,0,0,0,0
"COG1813",23,11,6,1,2,15,23,10,8,0
"COG1814",4,32,32,42,89,71,9,28,30,68
"COG1815",1,34,19,41,24,11,8,31,11,52
"COG1816",222,157,171,292,190,212,116,108,242,192
"COG1817",5,64,47,8,93,30,19,1,20,24
"COG1818",4,12,11,5,33,1,2,0,9,16
"COG1819",48,142,102,111,202,29,29,80,68,114
"COG1820",21,54,46,151,66,24,44,19,59,96
"COG1821",21,6,4,0,2,4,5,2,9,2
"COG1823",4,12,0,2,0,0,2,1,0,1
"COG1824",0,5,4,4,18,25,3,0,17,4
"COG1825",278,212,185,138,143,196,243,88,200,156
"COG1826",16,33,31,50,19,13,14,20,24,37
"COG1828",36,46,43,19,49,27,40,62,40,32
"COG1829",11,67,34,11,68,11,22,0,23,40
"COG1830",13,114,113,55,227,112,45,95,111,87
"COG1831",0,28,9,3,7,2,32,0,16,2
"COG1832",118,110,91,55,86,74,104,47,85,48
"COG1833",1,1,2,3,6,44,0,0,40,1
"COG1834",362,203,225,111,145,261,299,202,241,131
"COG1835",299,151,155,289,96,55,100,241,73,178
"COG1836",9,31,52,9,27,107,48,53,49,13
"COG1837",0,18,18,11,8,22,3,0,10,15
"COG1838",40,69,57,169,110,123,33,53,119,138
"COG1840",448,303,309,188,277,229,438,202,281,247
"COG1841",39,49,37,39,82,39,36,9,34,54
"COG1842",4,47,62,156,65,26,13,20,49,93
"COG1843",10,48,39,63,68,21,12,84,34,71
"COG1845",326,294,286,243,247,412,364,109,367,245
"COG1846",125,149,126,254,172,186,130,201,139,296
"COG1847",84,45,22,9,23,34,34,0,29,29
"COG1848",0,0,1,0,0,0,0,1,3,1
"COG1849",0,5,4,2,3,2,11,0,4,2
"COG1850",11,6,99,15,28,54,70,70,74,26
"COG1852",0,11,1,4,3,8,0,0,4,1
"COG1853",99,167,284,212,188,186,208,97,184,167
"COG1854",0,8,2,1,0,0,0,3,1,3
"COG1855",0,42,4,1,3,32,34,0,20,1
"COG1856",0,5,1,0,2,39,3,0,23,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",45,120,103,173,81,185,93,50,256,117
"COG1859",0,23,5,3,7,12,16,0,6,4
"COG1861",73,118,80,34,125,138,85,27,84,62
"COG1862",53,38,34,51,46,65,38,40,63,70
"COG1863",8,15,18,23,41,33,18,69,26,46
"COG1864",17,19,18,49,8,21,18,17,12,17
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",174,295,262,249,341,234,240,338,301,284
"COG1867",11,66,56,21,89,26,62,0,42,37
"COG1868",2,61,65,102,120,46,33,102,76,87
"COG1869",0,4,2,0,1,1,0,0,2,2
"COG1871",0,9,17,44,10,2,0,32,4,31
"COG1872",1,7,11,11,27,8,0,5,16,23
"COG1873",0,2,1,1,0,0,1,0,2,1
"COG1874",17,16,9,16,24,4,12,11,28,33
"COG1875",39,65,154,127,106,89,49,414,100,113
"COG1876",11,17,77,43,14,7,23,14,8,33
"COG1877",8,2,18,21,27,13,18,18,5,43
"COG1878",9,74,59,45,110,68,21,21,32,75
"COG1879",202,154,179,135,190,116,265,69,180,251
"COG1881",10,42,32,26,40,51,9,24,31,29
"COG1882",0,16,2,1,1,64,6,28,55,2
"COG1883",40,87,51,109,87,104,28,44,139,82
"COG1884",151,483,406,358,589,827,440,728,660,417
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,39,41,48,70,28,22,81,66,59
"COG1887",16,45,16,77,38,75,16,16,65,84
"COG1889",5,40,28,13,75,15,24,0,12,27
"COG1890",4,35,35,11,86,25,30,0,33,24
"COG1891",8,24,13,21,21,2,6,0,6,18
"COG1892",0,2,0,0,0,8,0,0,0,2
"COG1893",120,247,143,308,241,198,192,61,168,225
"COG1894",800,437,347,257,414,654,574,175,719,313
"COG1896",7,50,41,93,73,36,13,28,24,65
"COG1897",9,35,105,72,47,43,40,22,66,56
"COG1898",127,133,135,92,135,187,117,172,155,125
"COG1899",224,230,192,76,252,145,249,18,161,100
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,14,6,5,5,12,14,0,3,2
"COG1902",177,391,519,999,781,744,292,408,800,763
"COG1903",16,90,72,38,134,41,26,9,71,50
"COG1904",7,23,37,83,20,5,9,140,18,64
"COG1905",131,86,84,66,101,186,167,69,180,126
"COG1906",0,1,2,0,0,0,1,2,0,0
"COG1907",16,10,7,1,6,6,13,4,6,3
"COG1908",0,1,9,2,12,111,2,0,69,13
"COG1909",3,24,8,6,25,5,22,0,15,7
"COG1910",3,40,28,37,82,63,4,11,34,40
"COG1911",0,2,2,1,2,2,6,0,2,4
"COG1912",93,42,30,17,30,58,37,61,25,28
"COG1913",0,1,1,0,0,7,0,0,3,0
"COG1914",59,128,124,178,51,29,59,441,52,110
"COG1915",7,43,43,9,108,13,5,0,28,41
"COG1916",1,55,22,22,30,36,44,5,39,23
"COG1917",11,46,40,46,76,53,16,89,39,47
"COG1918",1,3,8,6,4,5,2,0,11,3
"COG1920",41,47,50,32,97,17,26,0,34,43
"COG1921",148,261,90,132,205,211,131,19,194,145
"COG1922",95,18,20,21,10,13,32,36,12,17
"COG1923",11,16,7,24,19,16,4,20,7,32
"COG1924",0,1,2,4,9,425,0,0,261,5
"COG1925",27,28,22,45,36,23,15,67,21,46
"COG1926",0,0,4,2,2,2,0,1,1,6
"COG1927",0,0,0,0,3,3,0,0,0,2
"COG1928",2,5,7,3,12,11,11,1,5,27
"COG1929",91,77,43,49,67,35,60,16,66,73
"COG1931",5,28,11,2,24,1,7,0,4,6
"COG1932",173,185,175,221,267,260,214,147,305,236
"COG1933",45,216,44,31,57,111,143,248,100,37
"COG1934",13,33,21,55,28,21,11,26,34,38
"COG1936",1,33,36,10,67,6,18,0,16,25
"COG1937",8,7,15,22,30,9,10,17,10,46
"COG1938",8,112,45,19,71,19,55,0,36,34
"COG1939",0,0,9,3,8,3,7,0,10,5
"COG1940",300,248,219,193,277,278,227,318,252,339
"COG1941",0,0,0,0,0,13,0,0,1,2
"COG1942",2,8,6,8,8,0,13,0,0,4
"COG1943",5,23,126,84,56,126,6,174,29,60
"COG1944",6,11,20,36,31,1,2,58,8,30
"COG1945",4,20,14,6,24,19,5,26,15,9
"COG1946",57,66,82,156,89,27,86,98,49,139
"COG1947",158,186,153,145,140,198,150,100,205,136
"COG1948",113,38,43,14,73,38,26,168,22,27
"COG1949",51,78,50,69,46,46,66,15,76,47
"COG1950",0,1,2,1,2,2,0,0,3,9
"COG1951",37,64,68,159,90,179,33,66,146,135
"COG1952",23,32,18,60,21,26,22,45,19,42
"COG1953",413,142,120,131,95,56,253,38,101,111
"COG1954",0,0,0,0,0,0,0,0,0,13
"COG1955",0,9,5,7,11,0,13,0,19,2
"COG1956",13,13,21,35,14,7,8,64,6,38
"COG1957",347,105,100,129,125,76,88,26,99,114
"COG1958",6,36,17,1,41,10,8,0,20,17
"COG1959",139,120,101,99,120,234,114,120,223,127
"COG1960",2109,2329,2218,3123,2903,2434,2503,2508,2591,3090
"COG1961",56,144,311,227,200,342,47,442,130,440
"COG1963",1,2,9,1,0,6,10,0,3,0
"COG1964",15,71,46,14,90,47,9,10,73,28
"COG1965",1,3,7,2,6,2,1,0,11,11
"COG1966",42,110,62,207,90,111,22,149,99,125
"COG1967",0,31,11,8,12,1,30,0,3,7
"COG1968",339,242,218,147,145,248,304,134,216,167
"COG1969",0,4,0,17,1,14,0,1,6,1
"COG1970",35,6,10,19,16,2,13,60,5,36
"COG1971",3,7,1,14,3,1,0,6,1,9
"COG1972",60,98,66,92,51,106,112,133,141,124
"COG1974",349,232,224,187,197,239,330,144,231,199
"COG1975",57,208,186,235,261,276,165,74,255,238
"COG1976",3,54,44,14,88,10,20,0,16,18
"COG1977",11,80,46,33,79,40,27,9,46,46
"COG1978",13,4,0,0,1,3,0,11,1,0
"COG1979",0,24,33,74,15,3,1,5,6,29
"COG1980",11,50,34,13,82,9,8,0,23,36
"COG1981",108,59,102,61,54,63,134,20,79,71
"COG1982",2,29,76,131,17,3,30,54,17,71
"COG1983",0,3,10,19,6,24,0,58,14,16
"COG1984",221,171,154,178,169,134,215,213,145,189
"COG1985",420,282,295,195,223,219,384,166,254,205
"COG1986",10,12,17,34,2,0,3,0,5,11
"COG1987",0,14,5,21,15,5,4,31,10,19
"COG1988",49,34,36,33,26,9,40,135,11,32
"COG1989",111,94,121,101,104,141,93,36,146,96
"COG1990",2,19,16,7,41,16,8,0,7,6
"COG1992",5,71,37,9,82,10,8,0,32,29
"COG1993",0,0,0,0,0,1,0,0,3,0
"COG1994",27,97,128,60,84,109,85,81,105,57
"COG1995",313,235,262,193,216,170,326,122,233,181
"COG1997",0,19,10,1,9,10,9,0,11,0
"COG1998",2,6,6,3,10,2,0,0,2,3
"COG1999",180,183,136,156,160,130,148,192,145,96
"COG2001",172,105,143,75,106,155,174,73,134,94
"COG2002",3,5,3,12,2,2,5,14,3,6
"COG2003",10,35,38,133,67,106,7,193,81,134
"COG2004",0,5,0,0,1,2,10,0,12,2
"COG2005",3,13,4,7,12,8,9,5,13,24
"COG2006",0,58,7,13,41,105,6,0,46,18
"COG2007",3,29,21,5,41,11,10,0,12,18
"COG2008",242,170,137,116,178,167,170,149,174,173
"COG2009",163,67,94,45,74,98,134,26,95,59
"COG2010",96,134,160,236,160,133,101,261,201,246
"COG2011",0,3,5,11,9,0,0,13,0,23
"COG2012",138,21,24,8,26,9,25,1,19,14
"COG2013",5,33,23,12,25,12,35,7,22,11
"COG2014",0,3,0,1,5,38,4,0,15,2
"COG2015",76,78,76,80,88,179,119,76,120,74
"COG2016",0,21,20,7,35,5,19,0,15,16
"COG2017",96,96,108,115,73,46,95,106,64,119
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,20,20,6,38,4,4,0,13,9
"COG2020",31,59,104,130,93,115,64,103,114,101
"COG2021",570,256,253,224,238,248,425,158,279,224
"COG2022",172,150,137,102,95,109,132,50,116,102
"COG2023",0,2,17,7,33,3,1,0,9,13
"COG2025",321,297,258,241,300,450,310,143,324,252
"COG2026",2,3,11,8,7,7,0,6,3,5
"COG2027",49,106,107,86,133,127,83,180,142,96
"COG2029",0,0,0,0,1,0,1,23,1,0
"COG2030",127,224,202,271,367,273,239,298,238,296
"COG2031",7,23,21,56,20,6,24,14,10,35
"COG2032",98,9,28,44,13,2,22,84,4,26
"COG2035",139,73,56,54,82,67,105,106,81,63
"COG2036",29,13,11,3,23,13,11,0,2,8
"COG2037",30,9,5,1,5,9,3,5,6,5
"COG2038",14,112,133,32,125,59,45,55,62,90
"COG2039",0,11,4,2,7,0,6,0,9,7
"COG2040",244,147,155,149,166,219,224,9,181,115
"COG2041",181,285,163,224,284,83,193,96,155,196
"COG2042",5,31,19,7,41,1,18,0,17,18
"COG2043",0,4,7,10,15,18,7,2,9,15
"COG2044",0,2,1,0,0,18,1,0,11,0
"COG2045",9,27,43,21,12,0,21,65,23,7
"COG2046",57,96,111,62,147,260,79,43,205,100
"COG2047",6,47,24,9,69,23,18,0,18,21
"COG2048",0,79,17,25,23,136,32,0,84,24
"COG2049",121,122,121,134,136,89,131,189,117,138
"COG2050",199,149,143,221,207,133,203,225,153,234
"COG2051",1,7,7,1,17,4,5,0,3,6
"COG2052",0,0,0,0,0,2,0,0,1,0
"COG2053",0,10,14,1,27,9,9,0,4,8
"COG2054",4,2,0,0,2,3,0,1,7,1
"COG2055",305,375,255,185,323,157,341,27,272,168
"COG2056",0,10,9,25,16,0,0,30,4,22
"COG2057",26,53,58,98,67,36,27,48,20,52
"COG2058",0,16,11,7,35,12,14,0,16,9
"COG2059",14,43,60,105,52,5,23,74,18,96
"COG2060",0,2,1,1,3,0,0,4,0,12
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",30,67,40,87,43,35,56,65,51,64
"COG2063",5,38,56,109,57,20,23,76,23,68
"COG2064",1,35,16,25,29,56,19,57,12,49
"COG2065",70,66,74,28,49,60,59,71,74,46
"COG2066",27,17,20,49,14,5,6,32,7,59
"COG2067",20,49,48,160,47,17,5,73,12,106
"COG2068",92,63,63,93,93,132,85,19,82,84
"COG2070",191,181,269,275,330,243,313,193,274,333
"COG2071",115,107,72,59,71,102,106,112,111,61
"COG2072",426,514,424,505,611,162,597,354,312,554
"COG2073",13,73,140,25,185,52,43,12,76,55
"COG2074",1,11,17,13,44,25,14,0,38,29
"COG2075",1,10,6,3,17,3,6,0,4,2
"COG2076",145,65,85,69,53,24,134,34,77,53
"COG2077",15,44,12,34,21,3,5,15,9,41
"COG2078",0,5,15,13,40,46,2,4,28,20
"COG2079",424,308,296,218,325,232,419,47,256,247
"COG2080",30,193,160,255,350,490,147,81,370,297
"COG2081",275,55,152,112,60,21,40,223,32,129
"COG2082",6,41,54,21,83,37,19,8,31,32
"COG2084",615,610,509,474,619,345,621,148,410,524
"COG2085",9,72,60,30,117,45,26,6,45,79
"COG2086",267,233,226,178,260,252,188,83,210,131
"COG2087",1,25,31,13,22,21,17,20,19,24
"COG2088",0,4,0,0,2,12,2,0,4,0
"COG2089",311,414,263,177,263,480,325,281,251,171
"COG2090",3,19,17,3,24,3,1,0,6,9
"COG2091",1,7,7,14,17,13,6,18,12,17
"COG2092",3,6,14,3,38,6,2,0,3,14
"COG2093",2,10,9,1,18,1,6,0,4,9
"COG2094",30,31,45,27,36,24,22,45,25,28
"COG2095",98,62,58,78,67,61,22,67,111,62
"COG2096",98,113,89,90,91,82,105,63,81,89
"COG2097",4,22,13,8,39,16,16,0,13,17
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",2,14,47,10,19,30,18,9,22,21
"COG2101",21,55,49,11,118,9,30,15,47,39
"COG2102",6,51,42,13,84,33,18,2,25,33
"COG2103",29,55,50,82,33,91,47,68,89,43
"COG2104",10,6,13,12,14,18,9,14,11,32
"COG2105",2,11,2,15,4,5,6,23,4,8
"COG2106",5,30,34,3,57,4,4,0,9,19
"COG2107",7,53,36,10,68,5,35,0,49,44
"COG2108",0,25,6,2,5,6,31,0,10,0
"COG2109",10,73,145,49,120,62,39,37,64,71
"COG2110",5,30,22,38,23,57,27,29,31,27
"COG2111",9,49,58,104,117,67,18,202,47,148
"COG2112",11,81,40,7,91,5,5,0,13,30
"COG2113",269,163,194,130,240,248,404,96,317,269
"COG2114",211,513,666,449,685,951,609,1525,920,471
"COG2115",36,41,29,22,25,9,66,122,28,46
"COG2116",2,49,40,83,17,74,9,52,57,58
"COG2118",1,21,7,1,14,2,3,0,10,4
"COG2119",0,13,22,6,19,2,11,15,11,23
"COG2120",124,194,129,141,224,111,72,115,85,100
"COG2121",16,63,35,32,47,110,39,10,97,34
"COG2122",2,4,6,7,10,5,1,2,9,5
"COG2123",4,57,41,12,68,26,21,0,32,27
"COG2124",425,247,315,358,408,163,466,266,246,444
"COG2125",3,31,35,16,76,16,17,0,18,26
"COG2126",0,3,0,0,1,0,1,0,1,0
"COG2127",31,40,71,58,48,36,46,36,47,57
"COG2128",77,108,158,175,217,133,104,95,143,175
"COG2129",5,1,0,6,0,32,1,3,4,1
"COG2130",96,164,154,170,162,41,210,81,131,127
"COG2131",184,59,60,26,110,102,73,86,59,42
"COG2132",49,210,216,317,357,41,24,792,193,516
"COG2133",481,623,478,518,560,442,585,749,508,526
"COG2135",136,92,99,92,112,105,145,140,104,123
"COG2136",0,0,0,0,0,0,3,0,0,0
"COG2137",31,45,41,62,45,71,39,77,74,55
"COG2138",17,64,103,35,107,38,40,10,63,57
"COG2139",2,19,8,4,23,8,18,0,5,7
"COG2140",0,4,4,2,5,5,6,0,6,6
"COG2141",783,1568,1174,1798,2782,852,799,303,1085,2027
"COG2142",31,19,19,28,23,12,29,12,10,32
"COG2143",8,11,8,11,11,14,10,90,20,12
"COG2144",1,3,18,4,9,0,4,5,0,6
"COG2145",2,0,4,5,5,4,4,6,5,10
"COG2146",62,68,66,80,133,46,52,28,50,94
"COG2147",1,26,22,4,19,14,12,0,23,16
"COG2148",267,216,258,264,201,301,158,177,204,263
"COG2149",0,1,1,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",112,128,110,94,122,119,118,121,123,99
"COG2152",1,8,1,9,5,19,1,9,6,17
"COG2153",37,16,27,31,9,15,41,32,12,13
"COG2154",102,105,102,70,78,63,121,41,66,66
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,1,1,2,0,0,0,0,5
"COG2157",0,0,0,0,0,0,2,0,0,0
"COG2159",36,363,210,243,436,268,192,106,253,331
"COG2160",0,8,7,10,10,3,0,106,5,35
"COG2161",0,14,10,31,10,4,0,57,0,21
"COG2162",0,2,4,1,6,1,0,4,5,2
"COG2163",0,0,0,0,0,2,9,0,0,0
"COG2164",0,38,6,15,21,26,4,0,6,10
"COG2165",13,64,53,114,54,25,26,42,33,75
"COG2166",56,61,89,71,47,18,88,90,36,60
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",3,5,2,4,9,9,4,1,10,3
"COG2169",2,35,34,103,56,25,4,52,22,75
"COG2170",11,45,96,21,29,176,48,12,204,35
"COG2171",309,148,196,122,142,125,258,127,157,124
"COG2172",2,2,22,4,12,32,19,42,39,20
"COG2173",12,13,46,24,20,46,30,9,48,29
"COG2174",0,0,0,0,0,1,3,0,0,0
"COG2175",436,593,487,333,533,258,730,69,382,319
"COG2176",87,80,34,17,37,102,41,53,42,37
"COG2177",125,104,92,117,62,114,81,126,88,113
"COG2178",14,50,32,13,83,15,16,0,17,30
"COG2179",1,8,18,3,6,0,6,0,10,2
"COG2180",1,1,1,13,8,150,0,7,100,8
"COG2181",37,11,11,19,16,227,2,9,198,22
"COG2182",15,14,18,11,35,13,39,19,20,38
"COG2183",4,67,64,185,100,20,33,294,32,138
"COG2184",1,8,2,3,4,8,0,36,4,7
"COG2185",92,206,192,179,292,264,260,577,264,236
"COG2186",8,54,73,169,107,109,10,118,107,200
"COG2187",1,17,19,42,45,19,2,20,32,39
"COG2188",50,38,33,73,43,35,20,160,88,84
"COG2189",125,71,42,53,51,87,31,210,27,125
"COG2190",0,3,11,1,1,0,0,0,0,0
"COG2191",0,0,0,0,0,24,0,0,0,0
"COG2192",426,434,466,123,346,460,465,1224,319,195
"COG2193",43,76,37,78,31,16,60,48,27,65
"COG2194",10,50,61,134,44,29,2,44,44,83
"COG2195",24,87,37,57,60,24,26,27,23,31
"COG2197",66,196,259,548,210,160,52,684,172,426
"COG2198",5,116,105,326,85,20,0,41,40,193
"COG2199",92,893,803,3077,852,302,37,1027,394,2033
"COG2200",16,396,341,1312,440,93,9,561,162,918
"COG2201",1,84,126,221,94,38,7,255,55,191
"COG2202",58,841,916,3096,905,587,42,4011,600,2373
"COG2203",14,184,273,887,203,93,52,980,90,587
"COG2204",470,719,683,1152,805,840,542,1060,885,1051
"COG2205",3,19,11,45,45,12,6,20,17,72
"COG2206",12,224,168,364,161,272,46,272,178,228
"COG2207",80,398,329,843,477,81,48,904,200,840
"COG2208",283,185,284,221,123,110,260,1059,256,161
"COG2209",51,58,43,51,30,23,50,22,26,35
"COG2210",5,4,10,13,22,69,6,29,56,9
"COG2211",200,183,265,160,109,126,278,191,150,197
"COG2212",0,2,3,6,5,1,0,16,1,12
"COG2213",104,16,11,0,8,0,30,0,1,31
"COG2214",118,112,135,81,89,184,233,120,148,175
"COG2215",15,5,4,11,8,5,3,13,4,23
"COG2216",1,1,0,1,7,0,0,3,0,14
"COG2217",262,496,650,1273,708,553,253,1855,578,1277
"COG2218",14,14,7,6,15,15,11,2,14,3
"COG2219",8,73,64,21,155,11,46,0,55,53
"COG2220",265,279,299,379,247,250,330,368,207,315
"COG2221",58,9,11,24,24,129,20,4,83,17
"COG2222",3,17,11,52,16,4,22,8,6,42
"COG2223",17,53,86,91,71,553,24,55,480,87
"COG2224",477,153,212,174,223,341,253,69,334,194
"COG2225",636,369,330,304,301,389,535,106,442,314
"COG2226",386,327,350,224,398,452,401,346,358,292
"COG2227",218,195,213,178,135,214,265,151,179,155
"COG2229",0,0,0,0,3,0,0,0,0,0
"COG2230",619,413,333,224,210,226,649,171,257,250
"COG2231",0,11,5,4,4,37,3,0,9,6
"COG2232",11,5,1,1,1,3,10,3,6,1
"COG2233",53,102,133,153,155,117,90,63,144,142
"COG2234",179,412,392,712,425,763,303,954,560,511
"COG2235",2,28,8,26,19,3,8,136,14,15
"COG2236",197,80,118,70,70,42,112,48,67,61
"COG2237",4,63,43,17,118,7,30,0,26,45
"COG2238",4,19,16,7,33,18,15,0,22,13
"COG2239",589,311,364,333,271,354,396,193,371,277
"COG2240",1,4,0,2,4,2,3,5,2,13
"COG2241",17,40,74,11,61,41,33,19,49,29
"COG2242",12,61,87,22,99,25,27,11,38,37
"COG2243",14,43,81,20,102,33,20,20,36,45
"COG2244",87,244,227,341,212,301,149,664,266,346
"COG2246",0,4,9,10,12,9,2,0,9,13
"COG2247",0,7,0,0,9,4,0,0,1,41
"COG2249",77,43,57,71,19,19,87,44,15,84
"COG2250",0,2,2,3,3,0,2,0,2,2
"COG2251",98,88,117,40,81,56,98,8,55,68
"COG2252",314,148,183,145,108,173,236,66,182,106
"COG2253",0,0,1,0,0,0,0,14,0,0
"COG2255",89,163,218,184,160,234,134,242,254,176
"COG2256",66,130,159,175,194,225,60,210,223,211
"COG2257",1,16,5,16,9,3,3,10,4,12
"COG2258",43,77,35,90,67,68,48,13,69,86
"COG2259",29,57,56,105,54,20,38,51,24,81
"COG2260",0,1,0,0,2,1,0,0,1,3
"COG2261",1,1,0,1,2,0,0,5,0,8
"COG2262",298,329,249,224,327,232,238,204,268,260
"COG2263",1,10,7,0,3,11,18,2,6,5
"COG2264",65,146,137,142,111,57,52,90,60,71
"COG2265",105,227,131,251,184,237,139,208,220,257
"COG2266",1,27,12,7,31,1,1,0,8,8
"COG2267",141,121,90,193,76,31,77,184,46,159
"COG2268",50,83,69,172,93,18,51,11,62,144
"COG2269",12,39,37,74,41,21,7,33,47,39
"COG2270",255,206,120,81,153,264,350,145,255,208
"COG2271",6,24,14,31,35,31,22,0,46,28
"COG2272",65,109,104,123,177,81,186,180,152,168
"COG2273",66,70,125,220,87,223,136,162,169,110
"COG2274",44,141,200,363,135,218,115,130,272,201
"COG2301",173,194,154,129,184,77,167,58,152,171
"COG2302",0,3,42,0,2,0,18,0,3,0
"COG2303",942,836,822,1059,1021,642,982,733,844,971
"COG2304",241,337,259,449,307,482,185,287,492,385
"COG2306",0,0,1,2,1,0,1,0,0,1
"COG2307",82,34,91,191,63,21,61,79,27,140
"COG2308",125,50,217,196,74,37,157,87,47,194
"COG2309",9,68,65,43,86,96,100,64,63,67
"COG2310",1,9,19,7,11,1,1,0,1,9
"COG2311",48,47,27,57,27,11,46,28,16,55
"COG2312",5,5,2,3,6,20,3,8,0,4
"COG2313",23,27,33,27,70,77,45,10,89,38
"COG2314",1,9,1,8,4,1,2,9,3,7
"COG2315",1,17,4,29,7,2,3,35,5,17
"COG2316",0,7,11,12,21,50,4,41,30,13
"COG2317",23,87,109,31,53,68,118,27,97,43
"COG2318",2,13,7,26,25,7,3,10,1,17
"COG2319",31,255,256,222,174,192,447,476,211,174
"COG2320",0,9,3,2,1,2,1,0,2,1
"COG2321",0,9,7,9,16,1,0,27,2,35
"COG2322",16,20,30,17,33,17,11,48,36,14
"COG2323",0,5,12,13,3,7,0,11,0,32
"COG2324",2,6,4,0,1,0,4,0,2,0
"COG2326",50,85,64,109,50,39,85,141,88,116
"COG2327",5,9,14,9,15,22,13,4,23,45
"COG2329",18,27,33,25,50,18,30,5,28,46
"COG2331",24,27,24,16,44,38,16,9,45,23
"COG2332",162,76,71,78,92,84,147,26,98,57
"COG2333",6,68,74,188,78,233,2,274,133,111
"COG2334",273,256,234,197,261,249,331,122,305,218
"COG2335",20,45,43,77,28,4,72,172,7,69
"COG2336",0,2,0,1,0,1,0,1,0,2
"COG2337",1,6,1,8,5,10,0,13,8,3
"COG2339",21,15,33,12,35,43,33,1,33,11
"COG2340",103,19,20,17,18,7,35,52,3,29
"COG2342",0,0,2,3,4,3,2,71,0,3
"COG2343",1,19,3,11,15,7,9,46,9,15
"COG2344",52,26,17,28,28,20,18,0,20,19
"COG2345",2,8,2,4,2,8,12,5,7,3
"COG2346",8,23,15,51,23,8,2,17,15,41
"COG2348",3,3,3,1,3,6,5,0,3,0
"COG2350",3,10,36,31,16,3,9,25,15,27
"COG2351",23,43,31,43,42,41,33,15,49,45
"COG2352",714,189,412,275,260,307,400,269,331,241
"COG2353",35,46,26,71,53,38,40,155,31,90
"COG2354",0,21,22,95,33,5,1,40,10,70
"COG2355",261,281,211,223,251,242,248,163,243,258
"COG2356",46,70,52,209,33,27,29,358,53,121
"COG2357",0,1,1,0,8,1,0,1,0,3
"COG2358",109,102,74,90,123,187,163,161,180,179
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,45,47,86,75,55,19,108,48,69
"COG2361",0,0,1,1,7,4,0,0,0,1
"COG2362",1,23,19,17,41,89,14,0,53,20
"COG2363",3,30,20,37,20,30,14,32,24,40
"COG2364",266,55,71,45,47,33,91,3,36,29
"COG2365",23,46,40,31,46,16,53,25,29,48
"COG2366",341,414,301,457,368,342,147,295,285,252
"COG2367",2,40,15,24,30,19,19,26,41,49
"COG2368",151,115,148,145,340,52,79,22,85,178
"COG2369",0,10,4,28,8,0,1,19,2,19
"COG2370",36,24,10,13,6,6,18,13,12,8
"COG2371",1,32,28,12,12,22,31,17,30,24
"COG2372",1,19,4,4,13,4,0,0,6,18
"COG2373",5,63,80,95,75,46,25,155,49,140
"COG2374",28,130,197,300,91,172,103,237,113,145
"COG2375",1,33,27,68,28,3,5,34,5,67
"COG2376",70,60,58,25,63,36,71,4,43,72
