"","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3"
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",4,50,0,3,2,5,1,56,20,2
"COG1777",27,4,18,3,0,15,0,9,15,1
"COG1778",52,69,66,39,29,77,32,54,64,77
"COG1779",17,3,10,1,0,10,0,14,8,0
"COG1780",0,3,0,0,0,1,1,0,0,0
"COG1781",24,0,42,7,0,66,0,13,29,7
"COG1782",80,4,116,20,15,149,7,27,77,10
"COG1783",1,1360,1,2,209,1,0,12,15,76
"COG1784",45,3,17,6,0,21,2,11,25,1
"COG1785",34,74,64,24,62,51,45,85,61,116
"COG1786",11,6,28,3,0,27,12,20,35,38
"COG1787",24,13,10,33,1,6,30,16,11,5
"COG1788",39,52,57,30,142,72,34,47,85,87
"COG1791",2,1,1,1,6,2,0,6,2,5
"COG1792",236,69,210,275,113,161,273,169,185,240
"COG1793",246,738,162,284,446,222,234,336,172,220
"COG1794",96,51,77,109,55,57,135,51,64,52
"COG1795",7,0,6,22,0,6,17,16,12,7
"COG1796",62,27,97,28,44,55,26,61,71,91
"COG1797",73,19,84,97,81,164,83,60,105,68
"COG1798",38,5,68,7,0,94,0,24,70,17
"COG1799",33,13,7,18,0,16,26,38,3,2
"COG1801",5,30,19,1,18,13,3,16,13,10
"COG1802",55,86,73,32,554,89,43,123,59,295
"COG1803",2,22,5,4,21,1,4,21,7,13
"COG1804",887,245,1032,877,967,1569,958,661,1662,770
"COG1805",102,72,113,123,42,42,172,143,85,157
"COG1806",150,54,126,145,90,82,138,88,114,82
"COG1807",375,176,219,396,306,156,351,257,247,161
"COG1808",34,33,39,17,30,20,32,20,9,62
"COG1809",35,9,9,44,1,11,38,4,7,26
"COG1811",17,0,14,19,0,2,9,14,2,21
"COG1812",0,10,1,0,0,0,0,0,3,0
"COG1813",12,2,19,3,0,4,0,5,11,5
"COG1814",13,21,39,2,42,87,3,16,35,15
"COG1815",7,13,8,10,17,22,17,21,16,15
"COG1816",86,120,131,67,70,195,75,148,185,136
"COG1817",19,3,36,1,1,125,1,2,77,8
"COG1818",1,0,17,0,0,50,0,2,27,4
"COG1819",68,50,90,19,39,231,15,70,143,31
"COG1820",39,28,46,29,18,79,47,77,65,64
"COG1821",4,1,3,5,0,4,7,5,4,7
"COG1823",1,0,6,0,0,4,0,6,1,9
"COG1824",1,0,4,0,0,17,0,3,6,0
"COG1825",225,62,177,286,95,175,262,210,216,202
"COG1826",34,40,23,14,24,15,28,37,17,13
"COG1828",40,16,43,55,22,36,58,34,34,29
"COG1829",37,6,53,5,0,84,3,15,60,3
"COG1830",37,14,89,34,58,282,37,47,139,35
"COG1831",48,5,33,6,0,15,1,17,14,3
"COG1832",109,13,117,94,82,124,93,86,116,78
"COG1833",4,0,0,0,0,4,2,0,2,0
"COG1834",286,334,273,261,386,175,231,266,230,326
"COG1835",115,162,82,133,190,46,155,106,106,137
"COG1836",62,10,63,33,0,53,19,32,23,14
"COG1837",3,9,8,1,0,8,0,0,14,0
"COG1838",50,46,42,30,97,57,12,49,36,44
"COG1840",381,82,323,468,247,272,475,383,326,397
"COG1841",27,15,57,31,15,67,30,41,49,49
"COG1842",14,86,21,3,27,36,1,62,29,21
"COG1843",20,33,12,16,84,26,25,43,19,26
"COG1845",401,128,348,391,122,327,404,392,308,345
"COG1846",109,162,121,127,562,111,135,118,122,153
"COG1847",27,3,16,13,0,24,14,37,38,22
"COG1848",1,11,0,0,0,2,0,0,0,0
"COG1849",16,2,10,3,0,4,0,6,8,1
"COG1850",94,109,88,111,41,38,48,98,6,105
"COG1852",2,0,1,0,0,3,0,7,17,2
"COG1853",278,175,226,265,169,156,222,327,152,258
"COG1854",0,0,0,0,1,1,2,0,2,0
"COG1855",26,5,60,6,0,9,0,22,73,12
"COG1856",0,0,0,0,0,7,0,0,11,0
"COG1857",1,3,0,0,0,0,0,0,0,0
"COG1858",80,54,65,29,155,131,31,97,133,202
"COG1859",29,4,37,11,0,10,3,17,21,2
"COG1861",78,41,73,74,36,111,87,26,154,34
"COG1862",31,27,44,68,34,49,61,50,41,56
"COG1863",12,12,6,17,36,26,32,8,14,22
"COG1864",16,45,12,14,70,18,18,26,9,32
"COG1865",0,0,0,0,0,0,1,0,0,1
"COG1866",241,116,298,224,170,319,219,242,286,376
"COG1867",43,3,68,4,0,107,5,28,83,17
"COG1868",32,49,18,44,105,72,42,74,49,44
"COG1869",0,1,1,0,1,0,0,0,0,0
"COG1871",3,22,0,0,0,1,1,10,8,1
"COG1872",1,8,2,1,27,12,0,2,6,0
"COG1873",3,0,3,0,0,3,0,0,1,0
"COG1874",14,30,30,23,64,23,29,34,16,108
"COG1875",65,670,42,32,236,81,24,112,64,63
"COG1876",29,46,9,27,11,8,29,60,20,40
"COG1877",18,24,39,54,69,21,65,36,13,21
"COG1878",20,12,34,25,32,103,37,20,74,21
"COG1879",245,97,285,338,255,213,335,282,204,269
"COG1881",13,22,25,9,3,31,4,5,37,2
"COG1882",1,8,5,0,0,2,1,2,2,8
"COG1883",29,31,45,15,18,64,6,49,60,91
"COG1884",480,113,528,239,478,635,230,329,507,510
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,25,16,18,66,71,14,24,34,18
"COG1887",8,30,11,13,3,24,4,35,37,25
"COG1889",23,2,45,6,0,93,2,15,49,6
"COG1890",43,4,54,3,0,91,6,18,51,12
"COG1891",7,0,7,4,0,21,4,4,30,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",133,48,102,124,35,198,200,208,258,142
"COG1894",409,68,595,386,284,560,370,498,500,464
"COG1896",15,41,24,12,48,43,18,65,45,35
"COG1897",73,25,54,76,69,48,61,82,34,60
"COG1898",123,184,95,139,128,153,158,85,137,98
"COG1899",211,38,306,180,43,289,185,150,251,88
"COG1900",0,0,0,0,2,0,0,3,0,0
"COG1901",22,0,23,2,0,5,1,14,8,6
"COG1902",278,296,425,290,555,636,308,569,422,529
"COG1903",51,24,42,45,36,136,31,53,90,42
"COG1904",8,28,4,9,11,11,11,37,21,32
"COG1905",153,27,127,134,121,192,135,124,163,142
"COG1906",0,10,0,0,0,0,0,5,0,0
"COG1907",7,1,7,20,0,11,9,1,11,12
"COG1908",1,0,4,0,0,15,0,1,7,1
"COG1909",25,2,30,6,0,29,1,19,27,5
"COG1910",6,0,8,3,31,51,6,7,52,1
"COG1911",17,1,13,1,0,2,1,5,1,1
"COG1912",57,8,48,38,26,17,16,20,36,42
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",98,93,78,52,105,49,67,119,118,134
"COG1915",4,0,27,0,0,125,0,0,54,2
"COG1916",43,4,55,11,7,59,2,17,38,14
"COG1917",32,19,33,28,43,71,27,40,71,31
"COG1918",1,0,2,0,0,6,0,1,1,2
"COG1920",24,5,35,13,0,109,5,9,85,18
"COG1921",133,18,104,51,14,188,28,64,215,69
"COG1922",33,21,20,32,57,13,36,31,23,41
"COG1923",10,16,9,10,26,8,2,11,8,21
"COG1924",0,0,0,0,1,12,0,0,3,0
"COG1925",15,16,15,13,42,14,5,19,13,17
"COG1926",1,2,0,0,13,1,0,0,1,0
"COG1927",1,0,0,0,0,1,0,0,2,0
"COG1928",5,10,15,3,0,4,9,2,0,3
"COG1929",47,28,49,30,24,65,33,46,54,48
"COG1931",1,0,13,0,0,40,0,1,14,2
"COG1932",266,80,265,235,126,303,272,182,186,261
"COG1933",188,20,281,23,9,88,12,127,212,35
"COG1934",9,24,21,8,14,12,9,30,16,35
"COG1936",25,1,48,2,0,84,1,8,46,9
"COG1937",11,31,18,2,17,20,2,19,4,9
"COG1938",66,10,95,6,0,117,6,46,122,13
"COG1939",14,4,13,9,0,3,12,9,0,3
"COG1940",243,96,244,185,222,277,148,202,255,242
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",10,5,6,34,4,7,39,5,13,0
"COG1943",8,29,5,1,49,40,3,20,17,17
"COG1944",5,18,1,2,19,8,6,1,5,3
"COG1945",6,0,9,0,0,42,0,0,40,4
"COG1946",78,83,92,100,78,74,87,112,71,106
"COG1947",185,70,158,194,111,144,205,133,161,159
"COG1948",28,65,43,9,36,72,7,23,48,41
"COG1949",61,39,62,55,5,54,55,60,71,81
"COG1950",0,4,2,0,0,3,0,0,3,3
"COG1951",31,57,60,27,139,93,30,100,68,66
"COG1952",11,20,29,29,47,13,16,16,12,32
"COG1953",169,44,205,191,18,93,152,93,125,134
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",42,3,11,4,0,4,3,23,18,3
"COG1956",14,24,18,12,33,10,12,18,21,36
"COG1957",97,42,105,74,81,113,58,164,103,138
"COG1958",4,0,36,1,0,51,0,2,29,14
"COG1959",101,42,120,87,165,100,112,113,122,97
"COG1960",2364,1448,2767,2478,2603,2728,2665,2761,2610,3085
"COG1961",93,1080,55,82,619,124,81,187,114,192
"COG1963",12,9,4,8,0,1,13,9,1,8
"COG1964",10,80,45,2,38,110,0,13,71,19
"COG1965",9,4,3,8,5,9,2,4,1,7
"COG1966",43,74,42,1,17,92,4,60,78,18
"COG1967",35,4,48,3,0,19,1,26,24,8
"COG1968",272,96,251,289,128,170,286,157,199,246
"COG1969",0,2,0,0,7,0,0,2,5,0
"COG1970",14,24,11,8,38,10,13,18,6,32
"COG1971",0,2,0,1,2,0,0,6,3,0
"COG1972",118,61,125,111,70,136,121,129,115,198
"COG1974",314,85,243,379,144,218,366,266,224,240
"COG1975",171,92,173,62,110,269,69,143,234,140
"COG1976",32,2,52,6,0,73,3,21,41,6
"COG1977",29,6,34,18,5,80,10,29,78,18
"COG1978",2,37,4,15,16,2,10,11,3,19
"COG1979",0,24,1,0,5,1,0,24,11,6
"COG1980",7,0,37,0,0,80,0,1,68,2
"COG1981",120,39,84,99,51,63,98,64,76,98
"COG1982",62,68,5,57,121,5,46,50,13,4
"COG1983",2,12,0,0,14,2,0,8,7,5
"COG1984",177,72,181,235,80,174,206,122,196,150
"COG1985",394,114,345,415,98,246,441,269,303,307
"COG1986",7,14,10,3,0,2,2,25,4,2
"COG1987",2,17,8,6,15,9,5,18,3,12
"COG1988",34,20,52,46,44,18,44,39,16,75
"COG1989",104,40,76,112,41,87,103,72,76,54
"COG1990",9,3,28,4,1,52,0,12,29,6
"COG1992",19,5,45,2,0,107,1,7,53,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",102,39,98,44,52,88,52,73,92,40
"COG1995",313,82,274,415,131,243,408,270,234,311
"COG1997",9,0,21,2,0,8,1,7,22,0
"COG1998",2,0,10,0,0,16,0,1,9,1
"COG1999",210,98,249,214,165,149,158,187,190,227
"COG2001",153,27,130,176,67,108,184,115,112,162
"COG2002",7,6,0,2,5,1,0,16,0,0
"COG2003",10,72,4,15,113,26,11,47,28,41
"COG2004",11,1,3,2,0,0,0,2,3,0
"COG2005",2,3,6,5,11,7,5,3,6,7
"COG2006",8,0,5,0,0,26,0,1,42,0
"COG2007",13,0,29,0,0,45,1,7,26,9
"COG2008",180,43,211,113,179,108,68,134,121,134
"COG2009",103,30,102,144,58,88,136,77,62,72
"COG2010",119,144,124,131,260,123,167,173,114,176
"COG2011",0,12,0,0,8,2,0,1,1,0
"COG2012",19,5,27,10,1,22,4,9,20,41
"COG2013",56,10,75,14,50,28,6,21,39,12
"COG2014",2,0,3,2,21,3,0,2,4,3
"COG2015",99,44,122,150,60,104,120,115,80,145
"COG2016",29,2,54,2,0,45,0,22,28,7
"COG2017",127,83,99,127,128,83,137,144,60,141
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",6,0,16,0,0,45,1,1,21,3
"COG2020",83,66,44,82,83,68,87,49,44,30
"COG2021",332,97,385,461,67,301,515,334,311,293
"COG2022",154,63,124,205,54,109,186,146,152,72
"COG2023",6,0,3,0,0,31,0,0,2,1
"COG2025",312,87,314,344,156,255,225,196,206,171
"COG2026",2,2,2,0,4,2,1,11,5,1
"COG2027",101,55,92,56,48,127,55,54,98,54
"COG2029",0,0,0,0,16,0,0,0,1,0
"COG2030",124,67,176,133,143,301,218,199,271,222
"COG2031",13,16,16,12,38,10,17,33,39,70
"COG2032",19,70,24,16,79,20,11,34,6,54
"COG2035",92,21,91,85,46,56,94,59,51,167
"COG2036",13,1,34,2,0,32,2,1,15,13
"COG2037",9,1,10,11,0,9,17,22,14,10
"COG2038",69,44,63,80,114,130,76,52,70,46
"COG2039",7,8,13,2,1,5,2,7,1,1
"COG2040",181,14,190,250,29,209,272,137,190,148
"COG2041",138,64,218,81,112,249,77,197,275,191
"COG2042",15,0,27,3,0,57,0,8,21,4
"COG2043",5,2,6,1,0,26,0,6,21,6
"COG2044",0,0,1,0,0,2,0,0,3,0
"COG2045",45,27,22,28,7,13,20,29,28,24
"COG2046",116,30,124,94,64,226,63,98,184,127
"COG2047",32,3,68,6,0,80,3,20,57,4
"COG2048",40,5,39,2,0,52,2,20,49,0
"COG2049",116,81,113,133,71,80,95,56,99,62
"COG2050",174,148,196,238,273,107,183,107,90,131
"COG2051",5,1,9,0,0,31,0,0,10,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",10,0,18,1,0,22,0,7,11,2
"COG2054",2,0,1,4,0,0,5,1,4,1
"COG2055",269,32,344,306,237,369,345,264,465,269
"COG2056",0,11,0,0,11,1,0,0,2,7
"COG2057",43,53,48,34,120,64,43,54,71,59
"COG2058",7,0,20,2,0,24,1,3,27,4
"COG2059",81,65,29,37,64,25,52,69,47,72
"COG2060",1,15,0,0,4,2,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",135,35,77,66,66,23,52,38,34,44
"COG2063",12,49,10,14,80,32,28,38,13,28
"COG2064",55,30,28,11,61,35,10,26,23,6
"COG2065",107,27,54,51,18,55,57,61,48,80
"COG2066",19,19,10,93,55,4,59,14,6,6
"COG2067",18,64,5,9,54,28,16,58,11,33
"COG2068",42,22,48,18,47,119,36,56,92,49
"COG2070",259,198,341,403,416,287,490,253,221,379
"COG2071",97,18,110,88,98,93,93,95,122,80
"COG2072",469,246,543,613,390,457,616,492,574,628
"COG2073",73,24,52,61,42,183,63,55,70,63
"COG2074",27,1,10,2,0,45,0,5,21,2
"COG2075",7,0,9,1,0,39,0,4,11,4
"COG2076",102,39,101,129,28,50,139,103,85,77
"COG2077",4,16,12,5,3,12,6,20,20,14
"COG2078",2,0,8,1,9,37,0,0,7,3
"COG2079",252,46,252,393,94,318,646,322,382,271
"COG2080",165,75,156,67,125,421,39,164,275,132
"COG2081",68,82,162,64,148,35,64,169,39,350
"COG2082",23,10,32,37,31,80,39,27,42,23
"COG2084",519,138,640,612,464,646,581,561,709,592
"COG2085",27,20,42,10,16,111,7,12,73,16
"COG2086",269,72,254,264,141,304,283,261,284,204
"COG2087",31,19,18,34,40,16,38,32,16,19
"COG2088",3,1,2,0,0,1,0,1,1,0
"COG2089",345,279,229,363,265,319,406,176,447,194
"COG2090",2,0,5,0,0,45,0,0,9,2
"COG2091",7,2,9,2,43,12,1,8,7,10
"COG2092",4,0,15,1,0,32,0,1,8,1
"COG2093",3,0,7,0,0,14,0,5,12,0
"COG2094",27,25,19,26,9,30,36,45,39,19
"COG2095",37,35,72,7,40,52,14,44,35,149
"COG2096",96,40,122,52,53,95,47,60,142,115
"COG2097",9,3,28,2,0,28,1,9,19,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",33,12,20,37,34,14,37,38,12,27
"COG2101",33,3,75,6,0,135,2,27,64,18
"COG2102",43,10,41,5,3,81,3,18,61,7
"COG2103",62,27,63,31,33,44,35,74,52,64
"COG2104",8,10,5,17,31,11,13,2,11,12
"COG2105",5,79,0,1,13,1,6,8,3,2
"COG2106",3,0,23,0,0,74,0,0,35,1
"COG2107",52,5,72,3,14,77,3,29,69,11
"COG2108",39,6,35,2,0,13,1,29,17,5
"COG2109",113,30,48,119,55,108,98,111,49,60
"COG2110",35,22,40,1,10,21,6,19,38,9
"COG2111",28,59,27,45,156,76,57,39,39,17
"COG2112",5,0,26,0,0,77,0,0,99,5
"COG2113",217,34,294,215,105,476,269,394,381,391
"COG2114",651,1741,430,584,1969,776,596,786,563,640
"COG2115",62,8,59,96,38,30,119,90,54,70
"COG2116",13,44,19,2,81,13,2,45,12,2
"COG2118",4,0,9,0,0,20,0,2,20,5
"COG2119",27,25,24,31,13,3,11,15,5,9
"COG2120",97,76,56,46,110,240,80,114,253,175
"COG2121",42,4,31,55,51,63,51,21,57,34
"COG2122",3,1,6,5,18,18,2,7,6,9
"COG2123",28,3,65,4,0,102,1,21,57,12
"COG2124",437,176,492,262,284,425,242,484,273,652
"COG2125",22,2,41,6,0,82,0,9,32,5
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",38,75,31,42,64,45,76,65,32,51
"COG2128",103,76,105,107,240,175,122,84,168,112
"COG2129",1,6,9,0,6,1,0,0,4,9
"COG2130",228,70,254,226,92,142,183,169,155,268
"COG2131",46,162,74,40,152,83,27,65,68,110
"COG2132",77,327,81,23,737,351,31,88,211,70
"COG2133",555,200,466,499,220,666,581,428,743,402
"COG2135",128,62,91,168,72,110,185,139,74,82
"COG2136",1,0,17,1,0,0,0,3,0,8
"COG2137",25,23,36,44,18,62,51,48,34,52
"COG2138",77,19,50,58,32,124,41,47,68,38
"COG2139",14,0,19,1,0,27,0,8,20,1
"COG2140",1,0,1,1,0,3,0,5,7,0
"COG2141",760,212,1015,385,205,2365,426,762,2045,745
"COG2142",24,26,31,39,28,16,44,35,17,34
"COG2143",7,4,19,11,16,17,8,18,9,44
"COG2144",9,5,0,54,0,7,52,4,2,0
"COG2145",10,6,1,39,37,1,33,6,0,2
"COG2146",58,35,76,22,70,100,20,69,74,40
"COG2147",15,2,50,3,0,52,1,9,22,5
"COG2148",170,183,106,163,220,194,139,110,129,187
"COG2149",2,5,0,0,0,1,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",117,158,109,100,75,171,82,95,151,108
"COG2152",2,3,1,11,19,12,15,4,4,6
"COG2153",22,11,34,58,21,15,52,41,16,59
"COG2154",126,76,116,127,99,96,125,84,135,113
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,2,1,0,0,1,0
"COG2157",0,0,4,0,0,0,1,1,0,2
"COG2159",196,51,223,53,28,490,58,107,453,157
"COG2160",4,11,0,1,17,7,2,8,19,5
"COG2161",3,10,0,1,21,1,0,25,7,2
"COG2162",1,5,0,0,15,4,0,1,3,8
"COG2163",0,0,7,0,0,0,0,1,0,1
"COG2164",3,0,3,1,0,19,7,3,33,0
"COG2165",25,48,19,26,31,19,44,84,44,30
"COG2166",81,129,65,65,95,44,72,93,59,69
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,5,1,2,0,1,1,4,1,3
"COG2169",12,60,4,5,53,16,2,45,18,20
"COG2170",69,25,23,54,18,80,38,51,38,12
"COG2171",221,73,222,322,91,180,327,252,175,265
"COG2172",38,13,8,23,20,22,15,14,7,15
"COG2173",45,23,24,38,13,35,40,32,24,11
"COG2174",0,0,1,0,0,0,0,1,0,2
"COG2175",679,87,744,740,203,581,696,447,787,486
"COG2176",29,23,21,10,32,46,5,19,39,28
"COG2177",81,78,66,62,90,76,56,84,75,123
"COG2178",17,0,26,5,0,99,6,9,51,5
"COG2179",18,2,3,12,0,5,12,15,2,1
"COG2180",0,0,0,0,2,1,0,0,4,5
"COG2181",3,1,15,6,1,25,3,4,11,24
"COG2182",31,20,6,29,13,22,24,62,15,7
"COG2183",17,87,28,5,120,34,8,69,37,39
"COG2184",3,9,0,0,14,4,1,13,10,0
"COG2185",315,91,297,144,271,299,131,206,228,317
"COG2186",21,92,27,10,241,61,15,75,49,85
"COG2187",4,15,3,5,45,30,3,2,5,1
"COG2188",38,42,70,19,208,26,22,79,13,157
"COG2189",27,124,10,29,230,32,35,47,53,55
"COG2190",0,2,0,0,1,2,0,4,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",350,1970,247,344,1606,361,293,615,485,299
"COG2193",46,52,56,51,64,15,61,59,58,55
"COG2194",6,83,21,7,36,24,4,50,24,49
"COG2195",35,13,39,27,77,57,28,29,89,130
"COG2197",104,276,52,56,293,124,60,257,136,193
"COG2198",7,119,7,1,120,17,6,125,46,7
"COG2199",96,1312,34,28,935,138,26,621,284,49
"COG2200",41,593,8,18,952,106,19,440,169,59
"COG2201",22,115,15,8,142,72,10,64,55,9
"COG2202",124,1631,95,73,2391,297,115,790,489,207
"COG2203",114,393,25,91,261,114,106,225,96,62
"COG2204",584,575,526,602,931,659,692,618,686,766
"COG2205",9,35,0,2,26,44,0,16,14,2
"COG2206",36,90,27,9,79,76,13,117,104,12
"COG2207",136,593,114,85,1424,222,98,272,269,383
"COG2208",334,138,178,303,217,122,279,189,189,192
"COG2209",59,21,54,64,10,26,76,61,35,88
"COG2210",3,2,11,3,9,27,1,3,5,11
"COG2211",305,162,350,462,153,110,505,361,147,537
"COG2212",1,3,0,0,9,2,0,2,1,1
"COG2213",30,14,15,27,0,1,16,44,6,22
"COG2214",253,202,195,215,337,131,241,191,173,191
"COG2215",6,9,5,5,15,2,3,6,5,11
"COG2216",0,12,0,0,3,1,0,0,0,0
"COG2217",410,874,262,188,1392,478,185,490,372,190
"COG2218",8,2,13,14,0,22,5,12,14,5
"COG2219",63,2,102,6,0,186,5,35,104,10
"COG2220",305,188,267,324,91,272,297,271,270,218
"COG2221",12,40,14,13,15,26,8,42,21,26
"COG2222",13,8,20,16,18,17,19,21,19,25
"COG2223",28,41,27,62,55,14,46,18,39,39
"COG2224",193,83,266,306,56,215,338,336,189,240
"COG2225",417,130,444,560,164,362,570,455,415,415
"COG2226",360,107,407,454,133,362,393,227,328,325
"COG2227",226,163,221,309,93,159,334,184,196,231
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",494,147,538,629,233,305,709,279,484,383
"COG2231",1,0,2,1,0,7,0,0,13,0
"COG2232",2,0,6,11,0,2,7,4,6,3
"COG2233",67,45,76,15,67,154,17,106,121,76
"COG2234",368,334,362,175,400,550,190,407,493,423
"COG2235",10,15,8,0,5,6,0,0,14,8
"COG2236",137,156,142,175,135,87,171,144,105,96
"COG2237",54,6,78,6,0,124,6,35,74,9
"COG2238",31,1,34,1,0,47,2,11,16,3
"COG2239",396,208,345,473,193,274,506,431,301,407
"COG2240",5,17,8,23,35,1,27,10,6,9
"COG2241",49,27,43,59,31,63,55,41,33,55
"COG2242",53,17,47,70,54,116,52,45,54,45
"COG2243",51,17,34,49,52,99,60,41,59,45
"COG2244",218,162,150,129,222,213,133,93,204,236
"COG2246",4,0,3,6,8,11,3,8,13,0
"COG2247",2,0,0,0,0,3,0,2,10,0
"COG2249",78,92,76,156,151,35,164,89,58,70
"COG2250",1,0,4,0,0,7,0,0,4,2
"COG2251",120,63,46,103,3,80,77,58,90,38
"COG2252",246,121,256,231,77,146,240,287,181,177
"COG2253",0,6,0,0,2,0,2,0,0,0
"COG2255",210,136,161,139,143,188,120,187,185,215
"COG2256",96,97,78,82,142,183,74,131,129,213
"COG2257",1,11,1,1,1,4,3,3,9,5
"COG2258",35,41,60,21,21,66,18,34,65,30
"COG2259",50,47,32,48,36,49,25,43,52,27
"COG2260",0,0,2,0,0,2,0,0,0,1
"COG2261",0,7,0,0,1,2,1,0,0,0
"COG2262",221,109,292,185,154,327,199,242,259,311
"COG2263",20,3,25,3,0,8,4,16,12,7
"COG2264",102,70,94,94,84,86,92,111,93,143
"COG2265",141,130,186,79,115,116,62,173,161,260
"COG2266",1,0,8,0,0,41,0,1,21,0
"COG2267",107,112,87,80,162,41,81,114,71,142
"COG2268",74,85,97,17,47,117,15,95,103,73
"COG2269",8,30,25,4,13,25,11,49,22,46
"COG2270",351,58,306,247,140,330,220,211,342,249
"COG2271",8,1,34,1,0,27,1,11,33,16
"COG2272",156,159,221,240,209,160,289,131,109,167
"COG2273",164,82,135,116,92,116,109,170,68,203
"COG2274",164,230,90,79,416,96,81,220,98,151
"COG2301",149,55,182,228,172,248,202,147,201,175
"COG2302",39,15,8,31,0,0,35,32,0,3
"COG2303",889,353,991,1169,709,944,1318,1036,980,1074
"COG2304",125,132,147,91,140,305,126,179,322,326
"COG2306",0,0,0,0,0,1,0,0,2,0
"COG2307",110,124,21,206,92,17,191,105,17,44
"COG2308",258,155,64,561,124,29,588,196,29,45
"COG2309",107,21,112,49,54,74,51,85,86,44
"COG2310",0,4,0,2,3,4,1,2,3,2
"COG2311",48,63,27,22,64,29,11,56,34,18
"COG2312",3,5,4,0,6,9,2,0,5,9
"COG2313",47,4,47,26,63,65,29,35,24,52
"COG2314",6,7,0,1,2,7,0,2,1,4
"COG2315",6,15,10,0,21,11,1,4,15,9
"COG2316",6,2,3,1,1,20,1,1,13,1
"COG2317",205,42,144,160,74,72,171,121,94,81
"COG2318",4,7,7,3,43,2,4,2,4,2
"COG2319",341,99,857,175,62,189,138,296,376,326
"COG2320",6,4,0,0,9,3,1,0,4,0
"COG2321",4,22,0,1,27,2,2,2,3,3
"COG2322",33,9,19,26,10,22,25,17,27,37
"COG2323",6,9,0,1,6,22,1,14,4,0
"COG2324",10,1,3,4,0,2,3,3,2,5
"COG2326",127,188,91,105,129,64,102,93,79,151
"COG2327",11,14,14,1,6,11,1,6,8,4
"COG2329",12,7,13,94,61,41,117,11,22,43
"COG2331",15,5,23,39,7,23,19,18,21,33
"COG2332",109,33,103,161,55,75,180,74,93,107
"COG2333",6,57,4,3,66,36,6,77,68,26
"COG2334",317,102,318,327,121,310,334,172,239,285
"COG2335",88,66,96,108,137,40,90,104,21,129
"COG2336",1,0,0,0,1,0,0,1,0,0
"COG2337",2,3,3,0,5,6,1,9,1,5
"COG2339",34,0,28,24,0,40,39,9,18,15
"COG2340",26,19,21,8,53,10,15,38,28,54
"COG2342",1,4,1,0,20,0,0,0,1,1
"COG2343",12,16,17,7,36,15,2,13,17,20
"COG2344",15,1,9,10,1,20,5,32,27,23
"COG2345",4,5,7,2,16,7,1,4,6,9
"COG2346",10,18,3,0,28,9,2,17,21,12
"COG2348",2,11,1,1,0,7,4,1,8,1
"COG2350",16,23,26,15,29,8,10,25,10,20
"COG2351",34,22,37,39,15,54,40,33,41,37
"COG2352",393,149,292,640,190,297,566,471,142,366
"COG2353",46,70,32,42,100,36,38,43,43,71
"COG2354",4,43,0,1,25,9,1,33,11,11
"COG2355",212,87,259,312,127,372,276,276,379,304
"COG2356",42,62,53,17,36,43,17,71,69,99
"COG2357",1,16,1,1,0,2,0,0,1,1
"COG2358",157,51,152,121,458,187,101,151,186,186
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",32,32,35,52,77,65,37,61,37,86
"COG2361",1,1,0,0,0,1,0,0,1,0
"COG2362",11,1,8,3,3,42,0,7,40,0
"COG2363",12,15,15,7,18,21,5,23,20,23
"COG2364",129,9,147,94,2,83,101,103,70,119
"COG2365",43,32,48,48,76,39,39,35,44,47
"COG2366",247,220,278,162,153,428,161,379,408,407
"COG2367",37,49,17,6,63,34,2,9,41,10
"COG2368",60,9,105,43,10,326,29,71,175,67
"COG2369",1,15,0,0,23,3,0,0,5,0
"COG2370",14,7,15,3,19,1,5,10,19,25
"COG2371",38,15,15,34,23,11,30,17,6,8
"COG2372",2,6,2,0,0,11,0,1,16,0
"COG2373",30,49,36,17,207,86,17,25,64,74
"COG2374",144,76,76,57,10,81,67,200,86,128
"COG2375",9,55,3,10,85,17,21,29,14,16
"COG2376",82,12,95,75,42,83,79,28,81,67
"COG2377",254,74,278,353,140,151,396,166,207,273
