"","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1767",11,16,5,5,7,8,10,6,8,4
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",543,451,443,491,417,596,414,471,630,438
"COG1772",0,6,17,9,6,1,0,2,0,4
"COG1773",28,26,22,32,33,14,24,13,17,38
"COG1774",13,3,32,7,13,1,4,10,2,24
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",2,0,0,1,1,1,0,7,0,0
"COG1777",0,9,27,11,9,3,0,10,3,9
"COG1778",36,56,57,40,47,52,46,59,35,38
"COG1779",1,5,14,7,11,7,1,6,1,11
"COG1780",1,0,0,0,0,0,0,1,0,0
"COG1781",2,9,41,12,13,2,0,3,6,11
"COG1782",10,23,132,34,49,23,10,35,8,24
"COG1783",1,1,3,12,2,4,5,7,2,4
"COG1784",3,13,16,8,20,13,0,15,6,9
"COG1785",41,49,70,52,45,48,88,79,35,42
"COG1786",4,17,28,6,13,4,12,5,5,19
"COG1787",22,44,5,3,22,7,7,3,20,53
"COG1788",32,33,68,29,34,26,64,39,26,40
"COG1791",0,1,6,2,15,0,9,0,0,22
"COG1792",285,236,206,257,287,255,267,220,284,280
"COG1793",223,353,152,83,292,100,234,101,182,348
"COG1794",118,99,66,110,100,140,158,99,156,74
"COG1795",10,13,2,2,10,10,11,7,19,12
"COG1796",29,32,87,26,45,44,30,55,69,40
"COG1797",96,98,86,79,90,20,88,43,53,135
"COG1798",3,8,48,19,27,13,0,17,6,13
"COG1799",22,29,7,32,23,9,20,13,15,38
"COG1801",5,6,9,0,1,1,5,4,4,5
"COG1802",43,80,95,37,93,21,129,45,24,53
"COG1803",1,4,4,7,9,1,20,3,0,6
"COG1804",976,747,1010,698,866,801,861,1002,550,693
"COG1805",151,84,113,107,80,169,110,102,116,102
"COG1806",147,132,124,185,134,160,185,144,185,129
"COG1807",355,431,197,540,445,298,494,304,441,480
"COG1808",27,8,43,6,74,17,29,2,18,62
"COG1809",47,14,19,13,12,13,29,8,24,16
"COG1811",6,30,14,17,22,51,10,21,29,21
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,11,20,9,5,9,0,13,10,5
"COG1814",2,4,33,2,7,1,1,11,1,4
"COG1815",8,19,5,16,16,5,22,17,5,8
"COG1816",72,76,118,147,94,113,62,183,91,67
"COG1817",2,2,31,9,8,12,1,5,6,2
"COG1818",0,1,19,0,1,0,0,1,0,0
"COG1819",23,16,105,41,16,27,40,39,11,17
"COG1820",31,35,32,91,62,11,51,45,15,34
"COG1821",6,4,3,5,9,5,9,6,9,4
"COG1823",5,3,9,3,5,1,6,5,1,2
"COG1824",0,0,3,1,1,1,0,9,0,2
"COG1825",251,216,224,244,202,338,270,262,261,214
"COG1826",20,34,9,28,30,7,44,26,14,42
"COG1828",39,76,37,78,48,52,52,79,57,46
"COG1829",5,5,53,20,21,3,0,10,3,8
"COG1830",36,39,93,43,54,25,67,31,21,43
"COG1831",0,10,40,17,18,7,0,18,3,10
"COG1832",96,110,136,96,103,143,93,113,120,103
"COG1833",5,2,3,1,1,0,0,0,0,0
"COG1834",274,291,263,341,282,356,257,345,358,234
"COG1835",141,117,66,136,114,137,127,159,191,126
"COG1836",20,79,53,56,64,33,27,35,33,71
"COG1837",0,2,8,4,2,8,1,8,2,0
"COG1838",23,35,58,11,48,11,62,44,12,47
"COG1840",492,439,326,423,421,490,335,393,420,425
"COG1841",25,17,62,32,38,30,30,30,25,19
"COG1842",0,6,15,49,35,3,29,25,3,26
"COG1843",26,27,19,21,38,11,52,22,11,22
"COG1845",380,345,389,423,340,406,328,411,417,337
"COG1846",133,139,114,134,83,91,143,122,111,99
"COG1847",6,42,27,37,26,64,10,53,38,40
"COG1848",1,0,0,0,1,1,2,0,1,0
"COG1849",1,2,11,7,6,1,0,7,0,1
"COG1850",65,196,94,101,146,12,72,68,61,172
"COG1852",0,0,1,2,0,0,0,4,0,3
"COG1853",189,367,219,308,287,145,226,220,193,507
"COG1854",0,0,0,0,0,1,1,1,0,0
"COG1855",2,7,73,12,33,15,0,17,3,12
"COG1856",0,2,2,7,9,0,1,3,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,59,69,72,99,48,34,103,69,76
"COG1859",3,7,28,8,6,5,0,14,5,12
"COG1861",92,82,65,97,71,94,69,92,114,60
"COG1862",60,28,53,32,32,54,44,44,41,31
"COG1863",34,11,10,9,12,10,31,11,18,14
"COG1864",19,8,19,16,12,8,19,15,11,20
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",227,202,323,205,225,192,118,139,132,120
"COG1867",1,9,97,29,62,10,16,9,4,47
"COG1868",45,51,16,27,61,16,83,46,16,33
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,2,0,0,0,0,0,0
"COG1872",0,2,2,0,1,3,3,0,1,2
"COG1873",0,0,1,1,1,0,0,1,0,1
"COG1874",16,22,49,15,30,7,40,4,17,16
"COG1875",23,88,35,29,74,78,75,66,52,93
"COG1876",17,58,15,48,75,13,44,30,35,67
"COG1877",60,18,41,11,19,9,37,10,22,26
"COG1878",32,21,37,21,20,18,37,24,16,21
"COG1879",391,324,267,216,303,205,348,247,285,233
"COG1881",11,1,20,6,5,2,12,9,5,4
"COG1882",1,0,9,0,6,0,0,0,0,4
"COG1883",14,18,49,32,27,44,22,25,20,26
"COG1884",219,245,533,322,395,373,282,419,226,322
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,17,16,15,30,5,34,11,14,19
"COG1887",8,7,20,23,8,10,9,18,14,12
"COG1889",1,7,43,13,18,8,0,13,3,17
"COG1890",1,8,58,22,20,15,1,12,5,19
"COG1891",8,3,4,9,7,8,6,10,8,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",208,164,174,90,194,64,143,111,98,95
"COG1894",380,498,564,442,552,410,466,548,622,438
"COG1896",13,15,28,7,28,10,26,13,9,18
"COG1897",46,90,50,70,93,11,78,60,30,123
"COG1898",170,113,89,135,83,167,110,141,163,108
"COG1899",171,159,274,214,199,171,157,186,237,186
"COG1900",0,0,0,0,3,0,1,0,0,1
"COG1901",0,11,18,10,7,3,1,3,1,13
"COG1902",317,269,439,293,369,208,336,294,206,264
"COG1903",26,63,49,75,62,5,39,38,27,100
"COG1904",18,15,8,10,23,5,33,13,10,17
"COG1905",128,142,116,144,143,147,160,164,177,133
"COG1906",0,4,0,0,1,2,0,10,0,4
"COG1907",14,13,4,5,13,8,11,8,11,6
"COG1908",0,1,3,0,1,0,0,0,0,0
"COG1909",3,12,41,4,10,5,0,13,2,11
"COG1910",11,10,9,12,18,0,13,4,4,3
"COG1911",1,5,19,2,3,3,0,5,0,2
"COG1912",27,44,35,38,43,131,16,60,52,56
"COG1913",0,0,1,0,0,0,0,2,0,0
"COG1914",58,103,94,132,113,95,64,116,33,134
"COG1915",0,0,18,0,1,0,0,1,0,0
"COG1916",1,17,59,28,33,16,4,17,9,26
"COG1917",36,13,33,45,21,32,39,29,20,19
"COG1918",0,0,0,1,0,0,2,0,0,1
"COG1920",9,27,42,25,22,35,6,25,21,22
"COG1921",35,95,100,123,96,158,47,138,85,103
"COG1922",24,37,16,30,60,40,34,41,56,64
"COG1923",10,8,12,15,9,5,18,9,6,9
"COG1924",0,0,0,0,1,0,0,0,0,0
"COG1925",9,20,14,11,13,21,24,12,12,27
"COG1926",1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,3,10,2,4,4,2,7,6,8
"COG1929",33,45,37,61,28,142,19,63,49,49
"COG1931",0,0,17,0,6,1,0,1,1,0
"COG1932",255,174,219,253,210,261,225,246,200,190
"COG1933",14,53,302,91,95,42,1,61,26,61
"COG1934",5,3,17,2,8,6,30,20,12,19
"COG1936",6,5,47,15,5,8,1,19,0,10
"COG1937",3,15,9,2,7,2,24,2,7,11
"COG1938",3,20,105,24,45,17,2,22,6,32
"COG1939",12,22,9,26,12,0,10,6,8,22
"COG1940",163,216,235,180,249,306,198,229,237,225
"COG1941",1,0,0,0,0,0,0,1,0,0
"COG1942",50,10,5,5,8,15,41,16,32,12
"COG1943",0,1,9,5,10,4,13,8,1,8
"COG1944",14,2,1,1,0,1,4,4,2,3
"COG1945",0,1,19,4,2,0,1,2,0,0
"COG1946",101,57,74,87,81,78,71,92,78,70
"COG1947",194,205,172,182,192,177,205,214,175,201
"COG1948",9,12,51,9,19,12,5,7,20,13
"COG1949",59,45,76,53,48,63,45,51,46,34
"COG1950",0,0,4,0,0,0,1,0,0,0
"COG1951",31,40,52,13,60,14,101,30,16,48
"COG1952",18,13,20,10,33,12,41,18,13,20
"COG1953",190,152,221,267,198,271,167,224,233,148
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,10,12,15,14,17,0,9,3,21
"COG1956",5,14,10,10,12,38,7,14,9,18
"COG1957",58,91,94,121,100,178,59,142,99,84
"COG1958",0,1,33,2,10,2,0,1,0,7
"COG1959",83,101,122,111,103,128,134,125,137,73
"COG1960",2673,2169,2869,2347,2378,2949,1981,2711,2363,1885
"COG1961",85,179,53,139,76,61,108,111,58,102
"COG1963",10,22,9,25,30,2,16,7,11,30
"COG1964",5,12,60,8,7,6,17,10,4,10
"COG1965",4,3,3,2,4,0,9,2,1,2
"COG1966",7,7,26,27,11,30,15,54,6,13
"COG1967",5,15,37,18,24,7,0,12,1,9
"COG1968",289,325,243,343,302,358,311,291,351,303
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",7,15,13,14,11,30,6,11,25,13
"COG1971",0,0,0,0,0,0,0,2,0,0
"COG1972",111,75,127,140,98,170,91,139,99,123
"COG1974",391,373,280,344,331,370,350,338,373,345
"COG1975",77,127,174,165,179,149,113,199,119,129
"COG1976",1,7,54,12,16,11,1,12,3,14
"COG1977",6,10,24,9,15,11,14,25,6,18
"COG1978",12,9,3,11,4,12,5,5,4,9
"COG1979",0,2,0,0,2,0,1,4,1,0
"COG1980",0,0,33,1,2,1,0,7,0,0
"COG1981",122,156,92,67,128,35,146,113,166,132
"COG1982",59,79,9,63,77,0,33,24,39,102
"COG1983",3,0,1,1,0,2,1,2,2,0
"COG1984",199,155,180,194,148,218,179,193,238,131
"COG1985",436,423,369,380,386,281,230,215,244,267
"COG1986",1,3,5,3,4,21,1,12,2,6
"COG1987",5,7,7,5,8,3,11,6,2,4
"COG1988",29,18,30,24,31,69,50,36,35,42
"COG1989",156,106,80,110,108,120,101,104,109,99
"COG1990",1,7,35,8,11,6,1,6,8,8
"COG1992",2,8,40,4,9,9,0,5,1,6
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",47,116,95,90,116,38,47,58,42,123
"COG1995",406,319,255,344,358,343,417,312,412,371
"COG1997",0,6,18,6,4,3,0,4,1,5
"COG1998",0,2,5,3,1,0,0,0,0,3
"COG1999",190,127,252,220,155,183,151,194,176,140
"COG2001",193,133,166,138,143,197,148,147,189,121
"COG2002",0,7,0,2,4,7,1,7,2,7
"COG2003",8,5,3,4,9,4,27,10,3,14
"COG2004",1,3,9,6,5,2,0,4,1,5
"COG2005",5,6,5,3,1,3,5,1,0,3
"COG2006",1,2,9,5,3,1,5,9,2,5
"COG2007",0,7,27,9,16,2,0,4,3,14
"COG2008",106,159,206,128,181,157,116,144,121,162
"COG2009",137,127,67,127,131,143,148,129,161,107
"COG2010",171,143,123,123,127,78,115,112,102,140
"COG2011",1,1,0,0,0,0,0,0,0,0
"COG2012",4,4,30,10,5,7,7,10,24,12
"COG2013",4,18,60,25,13,3,4,9,5,9
"COG2014",2,1,4,0,0,0,2,1,0,0
"COG2015",112,141,99,114,129,197,102,149,158,94
"COG2016",0,9,34,15,8,3,0,7,4,10
"COG2017",110,126,98,114,143,88,139,96,111,162
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,6,14,3,2,0,0,2,1,0
"COG2020",88,84,38,83,57,85,45,63,67,78
"COG2021",447,372,369,416,308,399,430,433,499,372
"COG2022",194,182,111,199,157,153,169,142,189,199
"COG2023",0,0,3,0,1,0,0,0,0,0
"COG2025",336,265,321,310,280,348,242,314,351,255
"COG2026",0,2,1,0,3,1,0,4,1,0
"COG2027",54,116,79,118,122,69,68,76,50,86
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",207,220,225,222,239,151,133,159,129,123
"COG2031",10,16,26,12,19,5,9,17,9,15
"COG2032",4,9,21,14,19,17,29,25,8,28
"COG2035",93,86,86,98,75,132,69,93,90,80
"COG2036",1,2,24,3,5,10,3,3,1,6
"COG2037",12,9,16,8,16,12,12,6,17,6
"COG2038",41,62,50,60,64,13,79,34,51,128
"COG2039",0,2,12,5,3,2,2,1,1,4
"COG2040",261,184,166,167,173,231,209,187,238,168
"COG2041",94,135,244,168,194,158,153,172,133,154
"COG2042",1,2,29,8,11,6,0,6,1,6
"COG2043",1,3,8,3,1,1,6,2,1,3
"COG2044",0,3,2,0,1,0,0,1,0,0
"COG2045",24,49,17,47,47,19,25,24,18,42
"COG2046",37,74,81,93,78,61,65,97,61,156
"COG2047",1,11,55,16,15,11,0,8,3,6
"COG2048",1,11,33,24,17,8,1,26,4,10
"COG2049",88,79,82,78,74,168,166,136,163,89
"COG2050",199,204,214,198,205,215,202,200,221,180
"COG2051",0,0,8,0,2,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,13,5,6,4,0,3,1,3
"COG2054",5,5,2,1,2,0,5,2,2,2
"COG2055",223,198,219,233,190,315,423,343,357,285
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",35,40,44,34,38,23,42,30,16,26
"COG2058",1,5,19,6,10,3,0,5,0,7
"COG2059",38,50,31,8,64,51,83,22,41,81
"COG2060",0,0,0,0,0,0,0,1,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",76,42,68,45,65,78,170,54,44,68
"COG2063",30,27,16,13,10,3,28,6,5,16
"COG2064",9,30,23,36,22,16,2,7,7,25
"COG2065",70,67,67,72,80,85,44,63,48,77
"COG2066",69,6,12,2,3,9,32,15,28,10
"COG2067",10,7,6,13,6,14,21,13,15,8
"COG2068",34,73,60,79,86,77,68,75,47,58
"COG2070",442,240,353,286,317,286,254,292,314,251
"COG2071",84,95,101,102,82,113,73,97,87,85
"COG2072",650,478,592,404,470,490,507,569,544,391
"COG2073",57,104,69,86,104,0,70,51,41,151
"COG2074",2,5,13,7,12,4,11,8,6,8
"COG2075",0,2,12,3,2,2,0,0,0,3
"COG2076",134,124,91,129,128,153,108,119,166,113
"COG2077",2,8,10,2,8,4,15,16,8,4
"COG2078",1,2,2,2,3,0,3,3,1,1
"COG2079",405,312,228,256,277,448,531,389,502,387
"COG2080",39,109,156,128,159,174,101,160,78,122
"COG2081",66,119,151,77,81,4,129,39,60,108
"COG2082",41,40,29,40,35,5,27,20,25,62
"COG2084",604,593,655,628,654,509,688,626,646,605
"COG2085",5,15,56,16,28,11,8,17,4,10
"COG2086",255,265,263,244,261,314,199,304,248,227
"COG2087",37,49,22,28,26,4,37,11,13,53
"COG2088",0,0,0,0,0,2,0,0,0,0
"COG2089",413,320,255,389,236,363,343,307,441,305
"COG2090",0,0,12,0,1,0,0,1,0,0
"COG2091",2,0,15,2,4,1,5,11,0,3
"COG2092",2,0,7,3,1,0,0,0,0,1
"COG2093",0,0,5,3,2,1,0,1,1,3
"COG2094",13,29,20,20,29,14,24,20,32,67
"COG2095",13,13,96,26,29,51,30,47,16,17
"COG2096",50,47,121,74,81,104,77,92,55,62
"COG2097",1,3,28,4,8,3,0,5,0,7
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",44,72,14,38,60,7,33,24,21,69
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",1,6,81,13,18,5,0,13,7,14
"COG2102",1,6,57,10,16,5,0,14,1,11
"COG2103",32,25,50,86,67,66,36,60,17,66
"COG2104",4,9,8,13,6,4,13,9,5,2
"COG2105",1,5,0,3,5,2,13,2,1,11
"COG2106",0,0,24,0,3,0,0,2,1,1
"COG2107",2,8,50,17,17,11,2,11,7,16
"COG2108",0,7,26,15,10,12,0,15,4,16
"COG2109",91,134,53,141,145,8,106,64,76,209
"COG2110",7,12,31,23,19,6,6,11,4,17
"COG2111",54,36,28,22,25,21,74,28,23,22
"COG2112",0,0,34,0,3,1,0,0,0,3
"COG2113",318,345,370,393,344,315,347,374,548,265
"COG2114",582,652,425,550,615,536,1034,589,445,592
"COG2115",116,53,50,54,62,70,88,50,58,64
"COG2116",3,3,15,41,31,0,19,21,4,40
"COG2118",0,4,14,0,1,1,0,1,0,1
"COG2119",10,41,28,18,28,0,15,9,13,27
"COG2120",80,96,113,129,72,225,88,122,113,89
"COG2121",42,42,47,48,29,46,63,69,43,33
"COG2122",6,7,6,7,10,2,4,4,0,5
"COG2123",0,4,71,15,23,9,0,14,5,10
"COG2124",225,378,469,378,450,780,347,499,327,423
"COG2125",1,7,36,9,15,10,0,7,0,7
"COG2126",0,0,0,1,1,0,0,0,0,0
"COG2127",70,56,50,67,65,30,83,47,41,73
"COG2128",104,115,97,100,125,95,99,130,89,90
"COG2129",0,0,9,0,2,0,1,0,0,3
"COG2130",193,148,249,169,187,161,124,234,142,141
"COG2131",23,53,79,44,26,59,20,35,40,38
"COG2132",26,46,89,17,30,7,108,35,8,53
"COG2133",503,439,502,587,465,656,533,614,613,492
"COG2135",188,179,90,145,151,163,163,138,149,154
"COG2136",0,0,12,1,1,0,0,0,0,1
"COG2137",44,42,41,38,32,40,27,34,36,22
"COG2138",35,109,50,63,79,4,51,33,34,87
"COG2139",2,5,22,7,7,4,0,3,2,5
"COG2140",0,2,0,5,6,1,0,1,1,3
"COG2141",440,522,1065,741,639,1139,489,945,576,594
"COG2142",49,37,12,26,48,26,32,35,25,29
"COG2143",14,5,16,11,9,5,21,9,5,14
"COG2144",38,23,0,0,14,0,9,1,2,18
"COG2145",28,19,6,4,10,3,19,2,9,7
"COG2146",21,40,70,33,29,63,18,58,20,42
"COG2147",3,4,25,4,10,2,0,8,0,9
"COG2148",147,156,118,192,176,205,108,174,139,167
"COG2149",2,0,0,0,0,0,3,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",105,100,106,129,86,133,97,125,120,96
"COG2152",4,2,2,1,0,1,8,3,0,0
"COG2153",53,24,33,33,37,39,38,34,35,26
"COG2154",166,107,112,118,127,145,132,128,146,112
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,2,0,1,0,0,1,0,2
"COG2159",64,68,234,134,141,165,94,194,61,119
"COG2160",4,3,1,2,1,0,2,3,0,1
"COG2161",0,0,1,0,1,0,7,1,0,1
"COG2162",0,1,0,0,0,2,0,0,0,0
"COG2163",0,0,9,0,1,0,0,0,0,2
"COG2164",4,12,3,3,6,4,9,6,0,4
"COG2165",49,31,21,33,34,19,47,20,26,27
"COG2166",52,72,57,73,73,79,77,89,61,96
"COG2167",0,1,0,0,1,1,0,0,0,0
"COG2168",1,3,3,1,1,2,0,3,4,2
"COG2169",4,4,4,3,3,1,13,10,0,1
"COG2170",38,78,28,108,79,51,37,61,24,107
"COG2171",324,241,272,246,232,298,302,242,337,210
"COG2172",25,35,5,35,37,22,20,19,15,56
"COG2173",22,44,19,35,47,15,26,31,24,53
"COG2174",0,0,8,0,0,0,1,1,0,2
"COG2175",765,636,717,701,625,640,683,753,814,582
"COG2176",6,21,28,42,34,45,14,70,18,26
"COG2177",38,72,66,73,54,139,59,85,48,80
"COG2178",9,15,32,14,13,33,3,15,20,20
"COG2179",16,38,3,20,28,0,15,5,13,31
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",4,7,13,5,5,10,11,6,6,4
"COG2182",14,50,6,15,51,75,38,24,38,39
"COG2183",6,11,30,4,29,4,18,10,2,14
"COG2184",1,3,0,1,0,0,2,3,1,0
"COG2185",121,172,276,181,275,180,218,202,135,200
"COG2186",13,14,20,13,44,4,61,19,5,22
"COG2187",1,4,6,4,5,0,10,3,2,3
"COG2188",15,26,70,15,21,12,153,21,8,14
"COG2189",24,26,24,60,29,31,20,43,35,20
"COG2190",0,0,0,0,0,0,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",292,650,263,778,463,384,452,744,625,435
"COG2193",68,41,38,47,49,52,29,50,49,42
"COG2194",1,9,17,3,2,2,11,12,5,2
"COG2195",30,22,43,35,24,19,18,36,10,16
"COG2197",58,80,67,94,119,22,89,61,34,91
"COG2198",3,5,8,0,4,0,3,21,2,3
"COG2199",56,72,30,55,40,29,66,176,26,30
"COG2200",24,43,7,22,15,5,33,87,16,12
"COG2201",16,12,5,18,23,1,43,23,3,12
"COG2202",108,136,88,74,79,24,172,256,43,63
"COG2203",84,135,33,86,97,10,88,49,45,69
"COG2204",703,519,547,518,563,523,712,556,517,469
"COG2205",2,1,1,3,45,2,7,5,0,33
"COG2206",13,21,34,41,36,54,26,61,22,28
"COG2207",64,55,75,39,58,72,129,112,47,94
"COG2208",337,359,182,287,337,266,258,245,273,374
"COG2209",97,51,61,70,60,87,50,61,57,47
"COG2210",4,3,8,1,10,0,2,1,0,0
"COG2211",485,356,350,322,323,188,351,304,320,335
"COG2212",0,0,0,0,0,1,0,2,0,0
"COG2213",10,44,20,37,43,73,4,49,56,39
"COG2214",214,304,218,242,273,174,283,203,243,326
"COG2215",1,1,5,7,3,15,1,12,1,3
"COG2216",0,1,0,0,0,0,0,0,0,0
"COG2217",189,361,330,319,290,224,152,273,173,378
"COG2218",9,16,10,13,12,14,16,15,8,8
"COG2219",2,23,93,25,36,14,0,14,2,18
"COG2220",313,407,304,292,334,303,322,303,397,406
"COG2221",7,9,15,9,14,20,28,16,27,12
"COG2222",18,11,7,18,15,9,11,15,10,8
"COG2223",49,79,27,12,61,0,36,6,4,94
"COG2224",203,183,171,196,185,364,259,291,317,240
"COG2225",597,545,452,473,425,572,565,487,665,464
"COG2226",444,402,374,308,371,366,403,314,415,396
"COG2227",316,287,222,255,240,252,292,244,282,227
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",715,546,551,535,482,561,585,543,667,465
"COG2231",0,1,2,3,1,0,0,4,0,1
"COG2232",16,7,3,5,6,12,9,8,1,3
"COG2233",11,48,73,105,114,56,25,85,58,74
"COG2234",186,153,388,296,240,376,121,346,142,216
"COG2235",2,4,4,10,0,3,1,16,0,2
"COG2236",158,156,132,182,128,210,178,160,215,149
"COG2237",4,12,69,20,20,13,1,25,6,18
"COG2238",1,8,37,15,11,6,0,8,4,7
"COG2239",499,454,385,481,330,465,472,423,510,488
"COG2240",25,11,6,6,8,5,29,2,10,2
"COG2241",52,73,34,55,89,6,62,29,33,87
"COG2242",53,79,36,46,65,11,49,25,27,102
"COG2243",58,56,51,44,64,7,53,20,18,75
"COG2244",121,77,156,133,93,218,53,163,74,115
"COG2246",4,0,6,3,3,1,1,0,0,2
"COG2247",0,0,2,2,0,2,0,1,0,0
"COG2249",185,80,75,123,84,198,119,124,95,74
"COG2250",0,0,2,0,0,0,3,3,0,1
"COG2251",50,114,45,102,110,72,82,97,84,181
"COG2252",224,223,303,261,203,278,301,245,290,225
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",119,147,130,176,179,170,134,160,117,195
"COG2256",77,104,91,171,115,20,94,95,47,137
"COG2257",5,0,0,0,1,1,7,4,1,1
"COG2258",17,32,44,35,52,42,24,32,34,29
"COG2259",38,33,28,89,30,65,31,50,40,25
"COG2260",0,0,5,0,0,0,0,0,1,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",211,174,290,216,249,276,214,217,197,257
"COG2263",2,7,29,10,11,10,0,4,6,6
"COG2264",85,93,83,96,116,39,125,77,59,117
"COG2265",71,70,188,88,115,108,160,122,73,102
"COG2266",0,0,17,0,0,2,0,1,0,0
"COG2267",77,100,88,94,101,136,84,93,96,89
"COG2268",11,43,106,72,42,28,54,61,35,56
"COG2269",4,5,11,5,4,2,21,16,4,10
"COG2270",241,256,308,294,276,376,231,327,228,248
"COG2271",3,2,30,8,10,12,2,8,2,5
"COG2272",273,183,191,207,192,132,117,127,164,104
"COG2273",110,82,126,92,126,256,101,126,125,110
"COG2274",101,118,93,184,183,62,216,124,77,226
"COG2301",223,161,168,157,143,108,116,129,127,90
"COG2302",32,71,9,33,52,0,19,26,22,78
"COG2303",1228,983,935,1103,958,911,1154,885,1075,941
"COG2304",159,86,259,169,103,184,131,253,102,152
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",228,163,27,41,104,0,135,48,115,136
"COG2308",528,324,56,98,204,20,373,120,376,257
"COG2309",30,69,104,70,78,63,62,76,30,73
"COG2310",2,2,1,1,0,0,2,0,0,1
"COG2311",16,29,21,23,42,107,29,55,35,35
"COG2312",0,0,1,1,0,0,0,2,1,1
"COG2313",26,35,46,26,56,58,26,35,28,19
"COG2314",0,1,2,2,2,0,4,2,3,3
"COG2315",2,0,4,5,3,6,1,8,0,2
"COG2316",2,0,5,1,0,19,0,6,2,1
"COG2317",165,210,140,169,208,48,130,117,79,214
"COG2318",1,5,5,1,1,1,8,1,2,1
"COG2319",155,160,869,261,298,56,121,196,164,322
"COG2320",0,0,2,0,0,1,0,0,0,0
"COG2321",1,4,0,5,4,0,1,6,2,3
"COG2322",25,17,30,15,24,38,12,22,20,25
"COG2323",3,0,0,2,0,0,0,2,1,0
"COG2324",1,2,8,11,6,8,2,7,3,5
"COG2326",118,68,73,81,99,84,104,67,79,78
"COG2327",2,5,6,2,21,1,14,13,2,31
"COG2329",130,29,27,45,12,91,23,39,21,27
"COG2331",43,12,30,16,19,12,27,12,24,13
"COG2332",152,123,95,125,121,122,162,121,163,119
"COG2333",5,3,8,7,8,0,21,20,1,5
"COG2334",311,281,299,317,276,377,312,361,284,221
"COG2335",92,48,116,60,60,62,50,54,30,66
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,2,2,0,0
"COG2339",27,25,23,34,25,23,32,21,25,27
"COG2340",12,53,13,28,17,70,8,38,30,32
"COG2342",0,0,0,0,0,0,0,2,0,1
"COG2343",4,3,21,6,15,4,20,4,0,13
"COG2344",12,33,7,16,14,44,7,33,22,19
"COG2345",0,0,10,1,23,2,12,5,0,15
"COG2346",5,5,2,1,8,15,6,7,3,5
"COG2348",7,2,2,9,5,2,1,2,2,5
"COG2350",13,21,12,11,26,3,18,9,12,27
"COG2351",36,45,41,54,54,27,28,41,40,45
"COG2352",529,548,325,471,556,584,458,374,556,596
"COG2353",37,36,41,31,26,68,33,49,25,35
"COG2354",3,2,2,1,3,1,2,6,1,1
"COG2355",273,244,279,280,263,295,267,249,276,222
"COG2356",23,21,43,27,19,34,32,40,25,24
"COG2357",0,1,0,0,0,0,0,0,1,0
"COG2358",107,143,171,193,168,99,176,170,173,129
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",43,37,37,26,42,19,72,33,14,25
"COG2361",0,1,0,0,0,0,0,0,1,0
"COG2362",2,3,23,14,5,7,0,15,2,5
"COG2363",7,1,15,15,2,12,10,16,6,5
"COG2364",104,130,146,135,128,171,98,116,160,113
"COG2365",35,34,53,28,47,41,64,73,43,35
"COG2366",179,147,299,314,193,481,141,335,215,198
"COG2367",5,10,18,68,44,25,24,24,6,45
"COG2368",20,62,126,59,48,24,24,66,52,54
"COG2369",1,0,0,0,0,0,0,4,0,0
