"","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45"
"COG1770",134,266,258,419,463,279,192,205,290,499
"COG1772",0,8,20,2,4,3,5,9,3,6
"COG1773",12,7,11,21,21,14,84,66,11,7
"COG1774",5,36,34,8,10,29,4,41,19,4
"COG1775",0,2,0,0,1,0,2,0,14,0
"COG1776",25,70,4,2,0,122,7,11,52,1
"COG1777",3,18,29,1,12,8,14,31,6,9
"COG1778",31,71,48,41,46,74,52,70,91,93
"COG1779",3,7,9,3,24,6,11,19,3,5
"COG1780",0,5,0,0,0,0,0,0,0,0
"COG1781",2,13,34,4,18,32,18,13,37,33
"COG1782",7,63,108,18,60,102,31,59,158,91
"COG1783",3161,9,3,21,2,5,6,4,3,4
"COG1784",0,19,22,7,27,5,9,45,8,17
"COG1785",12,105,41,62,42,223,28,41,99,31
"COG1786",22,10,29,13,17,10,12,11,16,18
"COG1787",1,3,4,25,44,9,119,111,0,8
"COG1788",42,121,98,43,41,66,17,44,30,31
"COG1791",3,5,3,12,2,6,0,8,5,0
"COG1792",50,157,180,246,241,141,223,212,177,226
"COG1793",1460,112,130,273,201,246,439,342,196,135
"COG1794",27,43,63,91,90,80,29,35,55,128
"COG1795",3,8,0,7,5,2,5,9,5,8
"COG1796",40,67,73,41,60,25,27,37,22,36
"COG1797",28,56,84,82,110,73,290,208,128,90
"COG1798",7,31,61,4,25,33,15,32,67,44
"COG1799",2,2,12,19,32,6,120,95,5,9
"COG1801",24,40,12,11,14,52,7,19,23,7
"COG1802",108,123,110,90,42,153,26,67,129,16
"COG1803",10,15,3,5,5,23,7,8,14,0
"COG1804",215,1973,2016,670,646,1095,442,668,1041,1004
"COG1805",41,120,57,139,171,85,97,109,66,112
"COG1806",45,89,79,99,114,111,60,75,128,150
"COG1807",86,243,173,332,361,235,888,773,198,244
"COG1808",14,19,17,37,22,24,22,57,22,12
"COG1809",0,21,17,10,21,6,16,20,4,16
"COG1811",4,9,3,32,22,2,7,10,2,26
"COG1812",0,0,0,0,0,1,0,0,0,1
"COG1813",9,7,9,4,9,0,7,19,3,7
"COG1814",14,45,62,1,6,48,0,16,60,14
"COG1815",18,20,16,13,21,43,19,17,17,8
"COG1816",80,191,208,133,87,240,37,58,211,128
"COG1817",11,18,34,6,9,43,10,13,66,52
"COG1818",5,5,15,0,1,18,2,0,25,13
"COG1819",43,75,101,27,43,158,20,33,138,93
"COG1820",3,74,64,43,43,99,28,40,115,31
"COG1821",4,4,6,4,3,3,3,6,3,6
"COG1823",0,24,6,2,1,2,1,0,4,2
"COG1824",0,1,22,0,0,9,0,0,14,7
"COG1825",64,151,219,233,226,154,116,122,211,252
"COG1826",16,28,23,24,38,41,105,78,24,10
"COG1828",40,25,41,54,60,27,84,76,16,52
"COG1829",4,30,46,2,26,21,5,16,25,39
"COG1830",15,89,112,40,61,106,48,67,152,89
"COG1831",0,21,20,10,19,7,19,21,7,12
"COG1832",12,38,57,60,63,56,44,65,90,125
"COG1833",0,4,3,2,1,8,2,0,3,2
"COG1834",461,160,225,231,284,100,142,137,190,321
"COG1835",41,133,61,134,124,258,141,144,125,128
"COG1836",5,18,61,63,64,20,161,140,26,42
"COG1837",0,19,25,5,2,5,1,0,3,6
"COG1838",28,64,74,37,5,138,10,50,125,15
"COG1840",87,253,216,467,428,176,401,348,262,420
"COG1841",14,41,54,27,43,49,26,35,47,50
"COG1842",34,70,39,24,5,115,17,31,62,5
"COG1843",27,43,33,28,26,65,20,34,39,5
"COG1845",108,242,309,363,432,246,452,428,314,366
"COG1846",104,199,143,111,86,197,57,78,137,109
"COG1847",9,29,36,49,20,18,4,13,10,52
"COG1848",1,1,0,0,4,1,0,1,0,0
"COG1849",0,7,7,1,6,1,1,13,3,3
"COG1850",9,5,49,112,126,38,399,290,83,14
"COG1852",0,13,10,2,6,0,0,3,0,0
"COG1853",77,217,228,279,269,170,584,502,236,143
"COG1854",1,11,0,0,0,10,2,3,4,0
"COG1855",13,6,13,6,32,4,15,49,4,59
"COG1856",0,9,3,1,0,0,0,1,8,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",42,167,120,64,87,137,42,98,114,62
"COG1859",9,37,22,4,10,8,15,20,14,7
"COG1861",401,67,63,62,71,70,71,74,87,109
"COG1862",20,32,59,54,50,59,38,28,61,32
"COG1863",11,42,32,17,15,35,12,17,28,5
"COG1864",64,36,11,23,26,14,19,15,32,14
"COG1865",0,2,0,0,1,0,1,2,0,0
"COG1866",239,258,350,241,305,255,195,275,385,265
"COG1867",11,43,62,43,60,32,20,37,40,41
"COG1868",28,80,91,46,44,121,46,53,86,17
"COG1869",1,1,0,0,0,0,1,0,0,0
"COG1871",11,16,6,0,1,25,2,7,16,1
"COG1872",11,7,25,0,3,16,3,2,14,1
"COG1873",0,3,1,0,0,0,2,2,1,0
"COG1874",1,14,12,11,17,18,17,33,11,9
"COG1875",525,56,77,58,77,127,274,253,79,58
"COG1876",46,27,8,70,62,31,184,103,15,18
"COG1877",10,14,18,17,18,32,6,3,13,23
"COG1878",11,78,74,14,26,56,21,19,65,42
"COG1879",58,171,212,194,190,123,122,126,198,272
"COG1881",14,32,30,5,6,29,2,16,32,19
"COG1882",0,42,0,0,5,1,7,2,4,1
"COG1883",37,89,109,46,22,82,8,24,125,49
"COG1884",79,440,672,263,436,368,341,488,473,444
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",17,32,70,31,22,54,23,36,70,8
"COG1887",72,37,47,18,22,61,15,12,45,17
"COG1889",7,19,34,3,25,38,12,21,57,32
"COG1890",8,29,34,5,25,32,19,23,53,34
"COG1891",4,35,21,6,3,11,1,4,2,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",52,318,282,137,133,212,78,163,145,177
"COG1894",123,345,601,469,349,331,169,148,589,575
"COG1896",91,45,19,19,22,94,17,24,55,19
"COG1897",3,55,74,92,64,58,185,150,65,22
"COG1898",203,112,126,104,98,118,119,92,169,126
"COG1899",25,74,92,92,104,142,78,115,215,252
"COG1900",0,0,0,4,0,0,0,0,0,0
"COG1901",0,14,12,5,14,7,14,19,3,5
"COG1902",251,576,787,352,262,738,145,247,822,223
"COG1903",12,33,77,58,57,56,219,144,82,44
"COG1904",13,42,9,18,28,52,25,22,21,6
"COG1905",35,105,195,116,131,105,50,46,162,162
"COG1906",1,0,0,5,1,0,4,2,0,0
"COG1907",4,8,4,4,3,2,10,10,5,13
"COG1908",0,11,17,0,1,6,0,0,39,1
"COG1909",6,14,10,11,14,13,14,30,21,26
"COG1910",6,48,82,11,4,25,0,2,18,4
"COG1911",0,8,4,1,12,0,4,7,1,4
"COG1912",12,39,59,81,69,20,43,41,31,72
"COG1913",0,0,0,0,3,0,0,0,0,0
"COG1914",25,125,51,116,168,139,407,288,101,83
"COG1915",4,5,22,0,1,32,2,0,56,42
"COG1916",3,43,66,18,42,21,21,43,40,19
"COG1917",25,80,66,19,36,68,28,16,41,44
"COG1918",0,5,6,2,3,3,2,1,7,1
"COG1920",7,37,50,17,27,56,6,10,76,43
"COG1921",47,229,291,95,98,117,57,56,129,207
"COG1922",12,24,3,51,31,24,16,20,11,33
"COG1923",17,26,11,4,9,20,3,12,16,7
"COG1924",1,8,5,0,1,5,1,0,14,1
"COG1925",52,43,18,31,19,40,6,18,20,14
"COG1926",0,0,3,0,1,3,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,12,4,1,4,1,0,13,10
"COG1929",50,71,106,80,56,39,17,23,63,85
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1931",3,7,16,1,3,12,0,10,18,17
"COG1932",60,179,293,241,232,234,126,177,331,228
"COG1933",36,118,118,72,123,30,75,163,39,240
"COG1934",8,32,22,17,12,35,8,19,31,6
"COG1936",3,24,25,4,16,36,12,30,49,40
"COG1937",21,16,22,11,6,15,0,4,6,2
"COG1938",11,62,63,21,50,46,30,49,73,71
"COG1939",0,1,6,15,27,3,64,56,3,2
"COG1940",64,229,219,258,204,211,87,127,212,289
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",13,9,3,10,8,8,5,3,3,17
"COG1943",27,45,34,10,9,76,5,17,61,4
"COG1944",47,19,6,6,1,51,3,14,16,1
"COG1945",5,7,16,1,3,12,1,3,13,9
"COG1946",56,93,79,91,83,132,50,53,76,88
"COG1947",47,149,207,182,218,119,289,248,167,199
"COG1948",190,14,15,16,43,26,21,50,46,40
"COG1949",19,99,68,49,53,63,27,45,77,60
"COG1950",0,2,3,0,3,0,0,3,0,0
"COG1951",45,114,98,63,16,149,19,58,127,14
"COG1952",37,53,25,23,20,45,10,26,28,16
"COG1953",96,74,83,158,158,132,54,69,110,215
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,10,6,3,34,1,27,21,2,17
"COG1956",13,27,16,21,24,48,15,25,23,11
"COG1957",18,112,139,118,85,115,31,29,99,118
"COG1958",3,4,15,1,2,16,0,0,31,20
"COG1959",120,99,108,92,102,123,35,68,110,132
"COG1960",1034,2741,3359,2417,2465,2845,1465,1876,2893,2509
"COG1961",1210,169,100,125,136,209,407,262,96,65
"COG1963",0,2,1,20,24,1,93,71,0,1
"COG1964",46,29,48,11,8,37,15,11,75,73
"COG1965",6,7,8,3,5,7,2,7,4,2
"COG1966",22,132,132,24,20,157,12,44,138,27
"COG1967",1,22,19,3,19,4,16,32,8,18
"COG1968",77,192,188,295,266,158,287,234,210,278
"COG1969",0,5,1,1,0,6,1,4,4,0
"COG1970",9,4,6,18,19,23,8,11,9,14
"COG1971",2,12,0,1,0,24,2,2,9,0
"COG1972",26,155,147,112,157,126,112,125,139,151
"COG1974",292,187,196,315,337,193,361,306,184,358
"COG1975",87,190,284,121,127,220,77,119,258,168
"COG1976",2,19,39,6,13,32,10,28,49,38
"COG1977",13,67,55,16,15,58,14,26,68,54
"COG1978",60,0,0,13,4,2,5,1,1,9
"COG1979",18,31,8,1,1,37,3,16,26,0
"COG1980",8,19,33,0,2,38,0,0,47,44
"COG1981",40,51,50,113,30,71,13,28,62,125
"COG1982",48,44,14,58,54,61,206,141,15,3
"COG1983",3,8,5,1,5,17,0,1,13,0
"COG1984",147,147,148,142,166,201,60,88,170,233
"COG1985",66,239,248,391,420,180,465,422,240,416
"COG1986",2,12,2,4,9,25,9,7,9,2
"COG1987",14,19,7,10,5,22,13,9,11,2
"COG1988",35,57,23,39,62,37,55,46,12,34
"COG1989",55,131,132,115,89,117,105,98,112,97
"COG1990",3,12,8,6,23,16,11,15,25,16
"COG1992",7,20,56,0,17,38,6,11,56,46
"COG1993",0,0,0,0,0,2,0,0,0,0
"COG1994",21,106,129,96,124,74,267,238,116,53
"COG1995",69,190,214,326,388,184,367,328,260,317
"COG1997",3,10,11,2,13,5,5,8,10,7
"COG1998",0,2,6,0,1,7,0,1,7,4
"COG1999",55,197,184,158,268,156,168,190,203,181
"COG2001",35,86,115,158,152,90,81,80,122,153
"COG2002",1,1,3,6,1,8,0,0,1,6
"COG2003",68,80,35,18,13,116,12,35,51,2
"COG2004",0,4,2,0,10,0,1,2,1,3
"COG2005",9,12,10,2,3,18,5,4,10,2
"COG2006",3,40,33,2,2,10,6,2,6,20
"COG2007",2,8,27,8,9,14,6,17,23,14
"COG2008",48,127,137,124,97,108,82,127,156,164
"COG2009",39,66,71,130,110,71,30,31,82,126
"COG2010",115,198,144,173,125,126,69,108,125,45
"COG2011",10,10,1,2,1,7,0,11,4,0
"COG2012",12,13,12,9,19,20,6,11,16,38
"COG2013",17,62,41,15,33,27,19,42,26,26
"COG2014",1,10,12,0,1,2,1,3,4,0
"COG2015",49,79,137,166,105,74,76,32,102,133
"COG2016",5,15,16,3,19,19,15,13,24,20
"COG2017",20,77,55,89,100,102,205,176,92,81
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,10,13,0,0,18,1,0,24,11
"COG2020",18,64,86,70,90,116,97,93,93,65
"COG2021",115,193,259,367,248,219,123,128,319,423
"COG2022",43,117,116,156,128,92,201,179,135,158
"COG2023",0,1,16,0,0,14,0,0,18,3
"COG2025",102,256,368,257,276,256,164,206,339,342
"COG2026",6,7,1,1,0,22,0,1,4,0
"COG2027",36,94,126,98,87,102,253,213,139,78
"COG2029",0,0,0,0,0,4,0,0,0,0
"COG2030",76,297,299,209,191,229,103,173,210,216
"COG2031",38,38,19,23,26,62,17,60,29,12
"COG2032",32,19,14,40,13,43,8,10,27,13
"COG2035",39,76,91,133,126,59,79,74,80,84
"COG2036",1,2,9,2,10,10,3,0,21,14
"COG2037",2,5,8,3,9,2,7,8,6,8
"COG2038",20,69,60,72,86,68,227,175,89,62
"COG2039",2,7,6,0,9,9,10,17,1,4
"COG2040",29,101,187,179,163,125,82,82,170,203
"COG2041",48,247,266,150,128,212,75,99,175,174
"COG2042",3,18,14,0,6,15,6,15,26,21
"COG2043",0,21,21,2,1,12,2,4,15,1
"COG2044",2,0,0,0,1,0,0,0,0,0
"COG2045",9,42,31,41,57,9,132,96,6,12
"COG2046",11,115,192,102,122,121,261,228,198,111
"COG2047",3,23,36,11,17,28,18,29,43,35
"COG2048",2,55,32,7,21,14,11,36,36,36
"COG2049",112,100,107,100,129,183,55,59,129,134
"COG2050",130,142,146,220,185,171,89,147,156,219
"COG2051",1,2,3,0,0,5,1,6,13,3
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",2,2,9,2,3,8,2,7,11,13
"COG2054",1,1,3,4,0,0,2,5,3,3
"COG2055",36,257,267,171,166,148,129,147,244,401
"COG2056",22,28,6,2,0,21,0,8,7,0
"COG2057",31,112,71,29,29,61,31,63,38,31
"COG2058",2,8,25,7,7,6,8,12,16,9
"COG2059",45,48,18,31,21,114,37,36,36,21
"COG2060",18,0,3,1,0,11,0,1,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",31,75,44,81,63,54,42,58,42,65
"COG2063",39,52,37,17,16,85,13,33,39,10
"COG2064",4,44,45,9,46,35,36,40,17,22
"COG2065",19,40,47,43,53,32,74,79,59,56
"COG2066",27,35,4,6,1,36,3,12,14,23
"COG2067",99,110,21,17,26,95,23,86,43,10
"COG2068",32,74,110,78,45,67,29,44,69,74
"COG2070",73,208,368,302,309,255,220,197,285,275
"COG2071",34,116,93,81,86,74,60,110,87,106
"COG2072",275,642,586,452,412,431,281,335,530,556
"COG2073",29,33,87,91,108,72,410,300,87,72
"COG2074",1,22,54,8,13,8,11,12,24,5
"COG2075",4,5,6,2,5,4,2,8,12,8
"COG2076",38,41,49,101,105,46,52,56,60,117
"COG2077",9,32,15,4,2,34,9,19,21,8
"COG2078",9,2,17,3,4,23,1,5,28,5
"COG2079",76,281,351,439,385,190,213,222,221,426
"COG2080",37,248,418,125,70,267,65,104,324,147
"COG2081",75,97,33,104,86,115,283,224,40,25
"COG2082",8,10,42,27,43,31,119,77,41,26
"COG2084",146,607,656,507,485,447,294,325,539,702
"COG2085",11,45,74,23,21,58,6,12,66,59
"COG2086",103,216,288,261,221,227,130,160,294,332
"COG2087",12,26,21,28,42,16,103,83,17,13
"COG2088",18,1,4,0,3,1,1,1,1,3
"COG2089",776,265,215,250,263,216,249,264,259,425
"COG2090",2,2,10,1,0,9,0,0,19,6
"COG2091",3,19,19,8,5,30,1,7,14,4
"COG2092",0,3,6,1,0,21,2,1,15,9
"COG2093",1,4,10,0,4,5,3,0,13,9
"COG2094",21,20,29,41,48,30,118,99,26,42
"COG2095",38,76,64,38,34,91,21,43,83,36
"COG2096",35,114,139,71,71,91,74,95,92,98
"COG2097",0,4,27,2,4,8,8,12,20,20
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,10,11,48,50,8,147,121,15,11
"COG2101",14,32,54,11,23,44,13,19,69,48
"COG2102",8,37,31,5,21,34,11,31,51,31
"COG2103",11,68,46,58,69,54,51,70,72,56
"COG2104",12,9,26,7,7,12,5,10,9,5
"COG2105",69,7,2,2,3,10,4,3,7,2
"COG2106",6,3,19,0,5,24,0,0,31,30
"COG2107",6,42,49,10,33,31,22,44,54,42
"COG2108",1,20,20,5,27,3,10,30,16,15
"COG2109",14,33,42,76,89,59,532,376,71,47
"COG2110",24,89,24,21,30,25,25,29,42,14
"COG2111",69,82,111,37,16,106,23,31,66,18
"COG2112",8,12,30,0,3,34,0,1,52,59
"COG2113",124,196,469,292,256,259,92,98,444,419
"COG2114",1121,550,883,549,594,568,516,541,743,600
"COG2115",9,60,36,64,79,37,44,36,26,59
"COG2116",13,35,3,17,8,75,8,22,38,1
"COG2118",2,4,11,0,7,5,4,2,14,8
"COG2119",12,10,3,28,19,17,68,39,3,5
"COG2120",144,211,275,120,136,136,82,114,157,152
"COG2121",2,48,68,37,44,35,35,41,60,64
"COG2122",0,8,8,11,3,3,2,7,15,4
"COG2123",9,21,45,7,16,28,14,23,57,24
"COG2124",125,263,452,487,404,373,185,231,404,450
"COG2125",3,15,32,4,18,21,13,12,35,36
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",71,53,49,68,76,46,161,124,37,29
"COG2128",43,169,248,113,89,185,50,77,144,122
"COG2129",11,3,2,0,1,5,1,0,0,0
"COG2130",32,169,143,171,174,164,120,124,147,254
"COG2131",857,74,75,51,56,52,40,40,70,55
"COG2132",155,227,188,50,61,333,26,84,308,70
"COG2133",167,589,569,518,526,546,340,382,577,608
"COG2135",37,99,124,178,156,62,115,122,55,85
"COG2136",0,0,0,0,1,0,0,1,0,0
"COG2137",19,49,68,39,33,57,21,14,74,29
"COG2138",6,31,74,53,57,56,227,168,82,32
"COG2139",1,5,16,4,12,8,2,6,19,15
"COG2140",0,5,4,7,4,5,3,4,0,0
"COG2141",232,2384,2924,648,525,1611,234,440,1367,1085
"COG2142",10,33,19,37,21,17,8,15,13,23
"COG2143",1,9,18,17,27,7,9,8,11,2
"COG2144",1,2,13,6,1,9,0,0,2,0
"COG2145",6,5,2,8,5,5,6,8,3,5
"COG2146",44,77,100,32,36,101,22,38,81,97
"COG2147",4,16,20,4,20,24,3,15,28,29
"COG2148",71,227,186,214,221,164,173,186,149,120
"COG2149",0,1,0,0,3,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,3
"COG2151",132,130,129,104,93,111,87,84,105,121
"COG2152",5,14,5,6,10,15,0,3,13,0
"COG2153",5,30,10,61,55,24,31,22,18,20
"COG2154",106,108,104,107,130,72,138,110,72,120
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",5,1,1,0,0,1,0,0,0,0
"COG2157",1,2,0,0,2,0,0,0,0,0
"COG2159",14,319,400,68,58,297,60,117,364,270
"COG2160",2,18,3,1,2,16,0,3,13,1
"COG2161",11,21,4,2,9,21,2,5,4,1
"COG2162",17,6,3,1,1,8,0,0,3,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",4,16,19,1,5,10,3,2,11,5
"COG2165",28,112,41,37,39,80,63,61,48,25
"COG2166",90,68,49,98,94,58,155,145,36,64
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",6,6,12,2,1,2,0,1,5,4
"COG2169",19,48,22,8,3,92,7,13,40,2
"COG2170",18,60,59,82,67,29,156,116,99,35
"COG2171",47,123,137,218,214,123,109,113,151,269
"COG2172",1,8,22,47,35,20,77,59,17,21
"COG2173",14,22,48,35,62,15,148,126,28,26
"COG2174",0,0,0,0,1,0,0,0,0,0
"COG2175",98,728,655,511,477,290,243,325,506,680
"COG2176",115,57,74,30,26,59,6,12,39,72
"COG2177",52,95,74,79,96,91,74,75,99,86
"COG2178",9,9,35,21,13,38,1,4,35,40
"COG2179",0,1,8,19,30,2,108,83,2,4
"COG2180",0,8,0,0,0,6,2,0,52,0
"COG2181",0,11,29,3,4,13,2,3,108,3
"COG2182",0,48,25,75,38,19,25,19,18,39
"COG2183",76,107,34,18,16,185,19,29,48,2
"COG2184",6,10,0,1,1,6,0,2,2,0
"COG2185",39,153,196,114,193,224,206,369,241,185
"COG2186",69,139,81,49,12,199,12,22,136,8
"COG2187",32,19,20,3,3,39,2,9,26,6
"COG2188",47,68,36,22,32,61,20,29,108,11
"COG2189",122,41,21,55,34,67,60,54,72,33
"COG2190",2,6,2,0,0,5,0,0,1,0
"COG2191",0,0,2,0,0,0,1,1,0,0
"COG2192",1693,289,299,636,361,191,425,312,261,474
"COG2193",40,67,22,64,41,63,27,43,34,51
"COG2194",22,70,38,6,1,111,3,21,77,0
"COG2195",12,131,72,38,50,39,37,33,38,23
"COG2197",192,311,124,109,98,470,181,283,256,25
"COG2198",136,174,28,10,3,265,9,65,90,0
"COG2199",1107,1528,377,131,83,1523,97,308,623,26
"COG2200",577,714,202,62,43,1059,49,229,396,9
"COG2201",77,106,49,13,19,187,18,32,82,6
"COG2202",1581,1444,426,159,219,2755,213,675,912,28
"COG2203",219,272,90,113,133,596,250,330,274,38
"COG2204",566,957,734,545,609,1162,394,577,796,481
"COG2205",54,30,41,22,4,57,9,9,44,0
"COG2206",148,313,120,41,47,256,38,60,114,24
"COG2207",801,794,189,155,117,961,106,337,380,46
"COG2208",195,175,149,284,312,226,339,560,193,233
"COG2209",26,65,38,67,65,67,63,63,45,47
"COG2210",1,13,35,8,2,9,0,3,34,0
"COG2211",46,195,118,437,361,173,466,378,171,243
"COG2212",9,4,3,0,0,8,0,2,1,0
"COG2213",9,15,0,69,29,1,4,12,1,46
"COG2214",113,156,138,223,265,135,416,343,127,188
"COG2215",13,15,7,4,16,11,15,11,11,4
"COG2216",25,1,2,0,2,4,0,0,0,1
"COG2217",467,698,383,354,435,1065,594,774,687,195
"COG2218",3,20,13,8,11,5,12,13,15,9
"COG2219",11,39,68,10,35,75,31,51,76,68
"COG2220",104,253,263,352,329,297,436,356,279,334
"COG2221",6,15,27,3,7,16,3,2,66,25
"COG2222",2,18,17,13,9,25,14,8,23,17
"COG2223",23,69,34,45,1,76,10,31,226,2
"COG2224",146,121,184,282,223,212,95,89,304,273
"COG2225",204,293,288,469,378,279,206,224,349,545
"COG2226",72,257,354,385,439,267,527,424,319,368
"COG2227",99,166,150,258,245,171,258,243,163,215
"COG2229",0,1,0,1,0,0,0,1,0,0
"COG2230",163,349,261,444,416,199,190,217,249,560
"COG2231",0,23,11,1,2,2,0,1,2,6
"COG2232",2,5,8,4,8,3,4,5,1,11
"COG2233",96,90,164,86,74,172,32,60,182,66
"COG2234",93,619,663,241,500,614,322,359,577,266
"COG2235",33,36,24,0,6,10,3,7,19,21
"COG2236",193,57,69,167,124,106,62,50,94,154
"COG2237",12,43,51,11,44,54,21,36,94,58
"COG2238",2,18,21,2,13,22,10,20,29,22
"COG2239",112,298,295,385,427,297,466,443,364,381
"COG2240",13,6,2,12,2,2,3,6,2,6
"COG2241",16,25,34,66,81,30,197,185,40,50
"COG2242",10,21,47,70,57,53,222,148,52,38
"COG2243",18,17,38,40,65,46,147,140,59,37
"COG2244",120,267,261,114,253,324,227,301,262,166
"COG2246",1,7,16,0,3,14,8,10,17,4
"COG2247",0,5,0,2,2,1,0,0,6,2
"COG2249",53,80,23,87,134,85,78,65,38,96
"COG2250",0,6,2,2,0,6,0,0,2,5
"COG2251",13,39,40,136,124,56,369,247,45,95
"COG2252",80,88,91,134,147,113,89,129,153,245
"COG2253",1,0,0,0,0,1,1,0,0,0
"COG2255",1572,225,205,175,232,174,346,267,197,148
"COG2256",60,171,227,119,125,190,254,240,202,60
"COG2257",7,12,8,2,1,17,1,5,10,0
"COG2258",32,53,74,36,34,54,14,28,33,25
"COG2259",58,60,56,34,62,82,92,78,42,48
"COG2260",0,0,1,0,0,1,0,0,0,7
"COG2261",5,2,1,0,0,5,0,0,0,0
"COG2262",75,220,289,304,269,274,131,200,328,259
"COG2263",6,8,18,8,23,3,9,28,4,15
"COG2264",21,81,55,72,87,120,265,218,81,83
"COG2265",89,254,221,132,106,223,94,137,216,123
"COG2266",3,2,13,0,0,19,0,0,15,20
"COG2267",87,147,42,105,126,121,49,54,47,42
"COG2268",64,173,114,41,76,125,62,92,98,40
"COG2269",9,52,50,15,12,75,10,13,62,5
"COG2270",51,251,330,349,313,155,196,222,221,333
"COG2271",4,34,39,5,19,28,9,10,13,11
"COG2272",87,159,160,162,249,185,153,148,173,152
"COG2273",15,78,58,135,123,152,143,112,126,193
"COG2274",83,217,115,117,157,284,332,281,206,56
"COG2301",32,130,153,97,98,125,86,85,139,207
"COG2302",0,0,0,54,61,0,177,132,0,5
"COG2303",287,1042,1142,971,971,898,1174,1039,846,941
"COG2304",120,318,246,107,166,407,172,285,405,215
"COG2306",0,2,4,0,0,0,0,0,3,0
"COG2307",90,41,21,101,6,61,12,24,45,75
"COG2308",88,66,23,145,20,109,32,46,90,248
"COG2309",7,84,133,68,89,54,66,90,58,48
"COG2310",70,15,3,3,4,10,4,9,5,0
"COG2311",12,56,11,62,42,43,19,39,40,68
"COG2312",8,5,6,2,2,6,0,0,9,1
"COG2313",5,24,82,39,33,46,25,25,57,43
"COG2314",12,16,1,5,6,8,3,4,3,2
"COG2315",10,19,9,1,5,26,1,9,13,8
"COG2316",2,21,22,2,6,14,1,5,20,1
"COG2317",7,119,70,171,214,38,397,385,42,80
"COG2318",9,12,8,4,3,24,0,14,13,1
"COG2319",53,438,273,131,528,178,451,398,145,150
"COG2320",1,12,7,2,6,5,5,5,3,1
"COG2321",16,6,4,3,4,21,7,5,5,0
"COG2322",7,35,46,31,41,17,30,23,33,25
"COG2323",2,10,5,0,1,21,2,0,8,0
"COG2324",0,3,2,7,3,1,5,4,0,15
"COG2326",110,88,81,113,108,84,84,110,84,90
"COG2327",7,14,10,21,9,20,8,18,9,2
"COG2329",14,42,66,38,61,38,32,35,28,19
"COG2331",11,28,38,24,8,21,6,8,26,18
"COG2332",30,64,83,106,95,77,46,53,99,125
"COG2333",42,99,75,4,18,141,11,22,66,5
"COG2334",98,220,321,236,276,248,172,185,309,320
"COG2335",16,45,26,56,144,39,118,182,31,56
"COG2336",0,0,1,0,0,2,0,1,1,0
"COG2337",3,2,7,2,1,8,0,1,3,0
"COG2339",3,18,31,22,36,21,25,14,30,29
"COG2340",48,19,9,48,42,19,7,26,16,39
"COG2342",5,2,2,0,2,4,1,18,0,0
"COG2343",1,13,12,16,9,8,6,17,8,10
"COG2344",9,26,39,30,13,8,5,3,11,12
"COG2345",1,20,7,12,10,1,0,9,3,3
"COG2346",18,30,22,9,7,55,3,8,19,4
"COG2348",1,6,1,1,1,1,2,1,2,4
"COG2350",13,22,6,11,16,12,38,36,10,1
"COG2351",20,37,46,45,33,44,22,28,37,51
"COG2352",84,156,236,563,509,275,678,535,295,416
"COG2353",34,77,50,38,56,106,52,76,48,41
"COG2354",36,37,11,2,0,83,3,13,25,0
"COG2355",312,317,363,243,233,239,131,135,320,285
"COG2356",86,134,54,35,72,145,48,72,85,32
"COG2357",0,2,3,0,1,3,0,0,0,1
"COG2358",187,169,174,154,115,161,77,85,195,147
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",25,67,69,39,32,86,32,30,64,30
"COG2361",0,0,2,0,1,0,0,0,0,0
"COG2362",3,41,41,5,8,15,2,2,31,16
"COG2363",15,29,36,16,14,38,11,20,27,9
"COG2364",17,31,83,118,107,48,31,59,81,139
"COG2365",11,58,44,40,39,48,30,34,25,25
"COG2366",158,417,555,271,316,471,172,165,414,352
"COG2367",6,48,40,35,25,25,11,23,28,23
"COG2368",26,171,286,73,26,173,14,21,160,115
"COG2369",49,10,3,2,0,35,1,7,8,0
"COG2370",12,20,6,3,6,5,4,6,13,10
"COG2371",9,7,12,33,12,14,28,27,28,19
